Longitude,Latitude,CSR,State
-124.21,42.889,258.2159622,Oregon
-124.163,42.9,242.13947,Oregon
-124.116,42.911,226.9708412,Oregon
-124.069,42.922,212.2889109,Oregon
-124.022,42.933,199.2526769,Oregon
-123.975,42.943,186.5473742,Oregon
-123.928,42.954,193.6372268,Oregon
-123.881,42.965,180.7815758,Oregon
-124.506,42.858,291.4057911,Oregon
-124.459,42.869,297.2948037,Oregon
-124.412,42.88,306.3737673,Oregon
-124.365,42.891,282.2469515,Oregon
-124.319,42.902,261.7127623,Oregon
-124.272,42.913,273.4020343,Oregon
-124.225,42.923,255.1928642,Oregon
-124.178,42.934,239.4265384,Oregon
-124.131,42.945,224.431178,Oregon
-124.084,42.956,210.3675823,Oregon
-124.037,42.967,197.3894846,Oregon
-123.99,42.977,205.8933422,Oregon
-123.943,42.988,192.2427387,Oregon
-123.896,42.999,179.363688,Oregon
-124.474,42.903,295.434105,Oregon
-124.427,42.914,303.6592443,Oregon
-124.38,42.925,279.4178844,Oregon
-124.334,42.936,259.1326582,Oregon
-124.287,42.947,270.6847979,Oregon
-124.24,42.958,252.4409813,Oregon
-124.193,42.968,237.059346,Oregon
-124.146,42.979,222.3559205,Oregon
-124.099,42.99,208.4319791,Oregon
-124.052,43.001,218.1626506,Oregon
-124.005,43.012,203.9410469,Oregon
-123.957,43.022,190.4792655,Oregon
-123.91,43.033,177.7547538,Oregon
-124.442,42.948,301.4047076,Oregon
-124.395,42.959,277.124241,Oregon
-124.349,42.97,288.5762879,Oregon
-124.302,42.981,267.9302894,Oregon
-124.255,42.992,249.8383597,Oregon
-124.208,43.003,234.3993672,Oregon
-124.161,43.013,219.8302798,Oregon
-124.113,43.024,230.2606743,Oregon
-124.066,43.035,215.4653933,Oregon
-124.019,43.046,201.4824875,Oregon
-123.972,43.057,188.2591318,Oregon
-123.925,43.067,195.4623833,Oregon
-124.457,42.982,299.8067651,Oregon
-124.41,42.993,274.9303781,Oregon
-124.364,43.004,285.5833553,Oregon
-124.317,43.015,264.8653295,Oregon
-124.269,43.026,246.6435511,Oregon
-124.222,43.037,231.0471807,Oregon
-124.175,43.048,242.6463098,Oregon
-124.128,43.058,227.0586367,Oregon
-124.081,43.069,212.577573,Oregon
-124.034,43.08,198.9868359,Oregon
-123.987,43.091,186.1549491,Oregon
-123.94,43.101,193.2453712,Oregon
-123.893,43.112,180.2093736,Oregon
-124.426,43.027,307.3363688,Oregon
-124.379,43.038,282.579464,Oregon
-124.331,43.049,261.8770727,Oregon
-124.284,43.06,273.5712846,Oregon
-124.237,43.071,255.3273094,Oregon
-124.19,43.082,239.0994014,Oregon
-124.143,43.092,223.8639598,Oregon
-124.096,43.103,209.5522854,Oregon
-124.049,43.114,196.5115911,Oregon
-124.002,43.125,204.6425003,Oregon
-123.955,43.136,190.9219567,Oregon
-123.908,43.146,177.968719,Oregon
-124.394,43.072,280.0801429,Oregon
-124.346,43.083,259.5332636,Oregon
-124.299,43.094,270.6762503,Oregon
-124.252,43.105,251.8040341,Oregon
-124.205,43.116,236.1193767,Oregon
-124.158,43.127,221.0115142,Oregon
-124.111,43.137,206.8069137,Oregon
-124.064,43.148,216.0581181,Oregon
-124.017,43.159,202.1147133,Oregon
-123.97,43.17,188.7784175,Oregon
-123.922,43.18,176.3269986,Oregon
-124.409,43.106,277.4274496,Oregon
-124.362,43.117,289.0791967,Oregon
-124.314,43.128,268.8205553,Oregon
-124.267,43.139,249.6443801,Oregon
-124.22,43.15,232.9613587,Oregon
-124.173,43.161,244.1869767,Oregon
-124.126,43.172,227.9095421,Oregon
-124.079,43.182,213.0588343,Oregon
-124.032,43.193,199.4963963,Oregon
-123.984,43.204,186.7814319,Oregon
-123.937,43.215,193.7311819,Oregon
-124.377,43.151,288.1377824,Oregon
-124.329,43.162,269.9978256,Oregon
-124.282,43.173,249.6586101,Oregon
-124.235,43.184,258.1456497,Oregon
-124.188,43.195,240.8749641,Oregon
-124.141,43.206,225.1844803,Oregon
-124.094,43.217,210.3484355,Oregon
-124.047,43.227,197.0740705,Oregon
-123.999,43.238,205.3497598,Oregon
-123.952,43.249,191.5943847,Oregon
-123.905,43.26,178.5890057,Oregon
-124.392,43.186,288.7304765,Oregon
-124.344,43.196,270.7813446,Oregon
-124.297,43.207,249.23605,Oregon
-124.25,43.218,256.3027727,Oregon
-124.203,43.229,237.7388107,Oregon
-124.156,43.24,222.1463893,Oregon
-124.109,43.251,207.7245922,Oregon
-124.061,43.261,217.1052169,Oregon
-124.014,43.272,202.8207385,Oregon
-123.967,43.283,189.440614,Oregon
-123.92,43.294,176.852127,Oregon
-124.36,43.231,266.7147909,Oregon
-124.312,43.241,247.9291782,Oregon
-124.265,43.252,255.443235,Oregon
-124.218,43.263,235.6087508,Oregon
-124.171,43.274,219.710066,Oregon
-124.124,43.285,229.0620625,Oregon
-124.076,43.296,214.0318599,Oregon
-124.029,43.306,200.2519268,Oregon
-123.982,43.317,187.2026871,Oregon
-123.935,43.328,194.2590816,Oregon
-124.375,43.265,262.5920191,Oregon
-124.327,43.276,245.8147945,Oregon
-124.28,43.286,255.5325962,Oregon
-124.233,43.297,233.7792695,Oregon
-124.186,43.308,242.6668951,Oregon
-124.139,43.319,226.0065171,Oregon
-124.091,43.33,210.9957566,Oregon
-124.044,43.341,197.6406496,Oregon
-123.997,43.351,205.8984792,Oregon
-123.949,43.362,192.1637192,Oregon
-123.902,43.373,179.012623,Oregon
-124.39,43.299,290.4691739,Oregon
-124.342,43.31,270.4464309,Oregon
-124.295,43.321,249.2833631,Oregon
-124.248,43.331,257.0966367,Oregon
-124.201,43.342,238.5576121,Oregon
-124.153,43.353,223.0971872,Oregon
-124.106,43.364,208.3034796,Oregon
-124.059,43.375,217.6125104,Oregon
-124.012,43.386,203.341072,Oregon
-123.964,43.396,190.0417882,Oregon
-123.917,43.407,177.3518775,Oregon
-124.31,43.355,272.0514197,Oregon
-124.263,43.366,250.9581052,Oregon
-124.216,43.376,234.4621268,Oregon
-124.168,43.387,219.6542357,Oregon
-124.121,43.398,229.5711004,Oregon
-124.074,43.409,214.6757305,Oregon
-124.027,43.42,200.765258,Oregon
-123.979,43.43,187.810519,Oregon
-123.932,43.441,194.883986,Oregon
-124.278,43.4,246.6396776,Oregon
-124.231,43.411,258.6185193,Oregon
-124.183,43.421,242.0679339,Oregon
-124.136,43.432,226.2273297,Oregon
-124.089,43.443,211.9099798,Oregon
-124.041,43.454,198.6144809,Oregon
-123.994,43.465,185.7585725,Oregon
-123.947,43.475,192.7299304,Oregon
-124.246,43.445,254.2440763,Oregon
-124.198,43.456,238.3367491,Oregon
-124.151,43.466,223.0634528,Oregon
-124.104,43.477,208.9845013,Oregon
-124.056,43.488,195.9986003,Oregon
-124.009,43.499,204.2660606,Oregon
-123.962,43.51,190.6151692,Oregon
-123.914,43.52,177.9005077,Oregon
-124.261,43.479,250.4711555,Oregon
-124.214,43.49,234.6689979,Oregon
-124.166,43.501,220.1236812,Oregon
-124.119,43.511,230.4183754,Oregon
-124.071,43.522,215.6281613,Oregon
-124.024,43.533,201.6066935,Oregon
-123.977,43.544,188.4127471,Oregon
-123.929,43.555,195.5580368,Oregon
-124.229,43.524,231.1560277,Oregon
-124.181,43.535,242.6776878,Oregon
-124.134,43.546,227.1441134,Oregon
-124.086,43.556,212.7842945,Oregon
-124.039,43.567,199.0897549,Oregon
-123.992,43.578,186.2122653,Oregon
-123.944,43.589,193.3883374,Oregon
-124.196,43.569,239.2326791,Oregon
-124.149,43.58,223.8868259,Oregon
-124.101,43.591,210.1928569,Oregon
-124.054,43.601,196.8240647,Oregon
-124.006,43.612,205.0312725,Oregon
-123.959,43.623,191.2388706,Oregon
-123.911,43.634,178.4976539,Oregon
-124.211,43.603,235.9808183,Oregon
-124.164,43.614,220.9011457,Oregon
-124.116,43.625,207.3013757,Oregon
-124.069,43.636,216.6402429,Oregon
-124.021,43.646,202.5658161,Oregon
-123.974,43.657,189.1736697,Oregon
-123.926,43.668,176.6868922,Oregon
-124.179,43.648,243.8762718,Oregon
-124.131,43.659,228.2302551,Oregon
-124.084,43.67,213.5483646,Oregon
-124.036,43.681,200.0427114,Oregon
-123.989,43.691,187.0030301,Oregon
-123.941,43.702,194.1061983,Oregon
-124.194,43.682,240.3490532,Oregon
-124.146,43.693,224.9944225,Oregon
-124.099,43.704,210.7889652,Oregon
-124.051,43.715,197.4950619,Oregon
-124.004,43.725,205.506263,Oregon
-123.956,43.736,191.7469996,Oregon
-123.909,43.747,178.7224837,Oregon
-124.161,43.727,221.8272801,Oregon
-124.114,43.738,207.7126629,Oregon
-124.066,43.749,217.1478699,Oregon
-124.019,43.76,202.8390927,Oregon
-123.971,43.77,189.4841071,Oregon
-123.924,43.781,176.8644739,Oregon
-124.177,43.761,218.3701835,Oregon
-124.129,43.772,228.8266628,Oregon
-124.081,43.783,214.278489,Oregon
-124.034,43.794,200.3565286,Oregon
-123.986,43.805,187.46423,Oregon
-123.939,43.815,194.5742176,Oregon
-124.144,43.806,225.6615908,Oregon
-124.096,43.817,211.6273313,Oregon
-124.049,43.828,197.9498107,Oregon
-124.001,43.839,206.2947371,Oregon
-123.954,43.85,192.2670617,Oregon
-123.906,43.86,179.3889753,Oregon
-124.159,43.841,222.6371143,Oregon
-124.112,43.851,208.6089124,Oregon
-124.064,43.862,217.8981003,Oregon
-124.016,43.873,203.544255,Oregon
-123.969,43.884,190.0245134,Oregon
-123.921,43.895,177.3722461,Oregon
-124.127,43.886,229.448647,Oregon
-124.079,43.896,214.7331953,Oregon
-124.031,43.907,200.7601501,Oregon
-123.984,43.918,187.5191284,Oregon
-123.936,43.929,194.7766018,Oregon
-124.142,43.92,225.9130034,Oregon
-124.094,43.931,211.4986193,Oregon
-124.046,43.941,198.1235937,Oregon
-123.999,43.952,206.1588898,Oregon
-123.951,43.963,192.240902,Oregon
-123.903,43.974,179.4520328,Oregon
-124.109,43.965,208.5119462,Oregon
-124.061,43.976,217.7782933,Oregon
-124.014,43.986,203.3781061,Oregon
-123.966,43.997,189.8531868,Oregon
-123.918,44.008,177.3208733,Oregon
-124.124,43.999,229.7079956,Oregon
-124.076,44.01,214.6603424,Oregon
-124.029,44.021,200.5353842,Oregon
-123.981,44.031,187.5661068,Oregon
-123.933,44.042,194.6961382,Oregon
-124.092,44.044,211.4436838,Oregon
-124.044,44.055,197.7711469,Oregon
-123.996,44.066,205.9962594,Oregon
-123.948,44.076,192.3479145,Oregon
-123.9,44.087,179.4713813,Oregon
-124.107,44.078,208.2178558,Oregon
-124.059,44.089,217.5962971,Oregon
-124.011,44.1,203.1437388,Oregon
-123.963,44.111,189.6614384,Oregon
-123.915,44.121,177.2435661,Oregon
-124.122,44.112,229.0099937,Oregon
-124.074,44.123,214.0537132,Oregon
-124.026,44.134,200.1158418,Oregon
-123.978,44.145,187.1014427,Oregon
-123.93,44.156,194.2860439,Oregon
-123.883,44.166,181.1930588,Oregon
-124.089,44.158,210.7405214,Oregon
-124.041,44.168,197.3047612,Oregon
-123.993,44.179,205.7167035,Oregon
-123.945,44.19,191.9404311,Oregon
-123.898,44.201,179.0990542,Oregon
-124.104,44.192,207.8344774,Oregon
-124.056,44.203,216.8817999,Oregon
-124.008,44.213,202.827996,Oregon
-123.961,44.224,189.4660047,Oregon
-123.913,44.235,176.9858117,Oregon
-124.071,44.237,213.841043,Oregon
-124.024,44.248,200.0372997,Oregon
-123.976,44.258,187.3952392,Oregon
-123.928,44.269,194.7077955,Oregon
-123.88,44.28,181.3591054,Oregon
-124.087,44.271,211.1478625,Oregon
-124.039,44.282,198.0445068,Oregon
-123.991,44.293,185.7194529,Oregon
-123.943,44.303,192.8171567,Oregon
-123.895,44.314,179.435788,Oregon
-124.102,44.305,208.8954902,Oregon
-124.054,44.316,195.9338403,Oregon
-124.006,44.327,204.0757531,Oregon
-123.958,44.338,190.4117875,Oregon
-123.91,44.348,177.3501502,Oregon
-123.862,44.359,183.209567,Oregon
-124.069,44.35,214.949205,Oregon
-124.021,44.361,200.9878306,Oregon
-123.973,44.372,187.9785185,Oregon
-123.925,44.383,195.0230924,Oregon
-123.877,44.393,181.3164283,Oregon
-124.084,44.384,211.8653274,Oregon
-124.036,44.395,198.0707116,Oregon
-123.988,44.406,206.4684335,Oregon
-123.94,44.417,192.6305307,Oregon
-123.892,44.428,179.126211,Oregon
-123.844,44.438,185.1304159,Oregon
-124.051,44.43,217.6244989,Oregon
-124.003,44.44,203.2078221,Oregon
-123.955,44.451,189.9300415,Oregon
-123.907,44.462,177.3031769,Oregon
-123.859,44.473,182.9007543,Oregon
-124.066,44.464,214.302985,Oregon
-124.018,44.475,200.3071965,Oregon
-123.97,44.485,186.9492311,Oregon
-123.922,44.496,193.9389444,Oregon
-123.874,44.507,180.4511854,Oregon
-124.082,44.498,210.2707317,Oregon
-124.033,44.509,197.0805606,Oregon
-123.985,44.52,204.5061607,Oregon
-123.937,44.53,190.6068523,Oregon
-123.889,44.541,177.9089763,Oregon
-123.841,44.552,184.0416602,Oregon
-124.049,44.543,216.2700422,Oregon
-124.001,44.554,201.5539235,Oregon
-123.952,44.565,188.210016,Oregon
-123.904,44.575,195.5497052,Oregon
-123.856,44.586,182.1668337,Oregon
-124.064,44.577,215.707429,Oregon
-124.016,44.588,201.112931,Oregon
-123.968,44.599,188.3182631,Oregon
-123.919,44.61,194.9985552,Oregon
-123.871,44.62,180.2664212,Oregon
-123.823,44.631,167.7893669,Oregon
-124.031,44.622,200.7461675,Oregon
-123.983,44.633,188.3647867,Oregon
-123.935,44.644,194.0503682,Oregon
-123.886,44.655,178.3517787,Oregon
-123.838,44.665,183.7047168,Oregon
-124.046,44.657,197.6596773,Oregon
-123.998,44.667,206.4832179,Oregon
-123.95,44.678,190.6826876,Oregon
-123.901,44.689,195.3368244,Oregon
-123.853,44.7,181.1902371,Oregon
-124.061,44.691,215.2387043,Oregon
-124.013,44.702,201.4107983,Oregon
-123.965,44.712,186.5095415,Oregon
-123.917,44.723,191.7307763,Oregon
-123.868,44.734,178.5483497,Oregon
-123.82,44.745,184.9786332,Oregon
-124.028,44.736,195.9030182,Oregon
-123.98,44.747,202.6319427,Oregon
-123.932,44.757,188.4469728,Oregon
-123.883,44.768,176.3779584,Oregon
-123.835,44.779,183.0256385,Oregon
-124.044,44.77,212.9806107,Oregon
-123.995,44.781,199.0297608,Oregon
-123.947,44.792,186.3449751,Oregon
-123.899,44.803,194.1710374,Oregon
-123.85,44.813,181.6712946,Oregon
-124.059,44.804,210.4329883,Oregon
-124.01,44.815,197.3897371,Oregon
-123.962,44.826,206.0124597,Oregon
-123.914,44.837,192.6663298,Oregon
-123.865,44.848,180.4336919,Oregon
-124.026,44.85,196.4822059,Oregon
-123.977,44.86,205.1973292,Oregon
-123.929,44.871,192.1756918,Oregon
-123.881,44.882,179.9841059,Oregon
-123.993,44.895,204.4037092,Oregon
-123.944,44.905,191.4607392,Oregon
-123.896,44.916,179.3463464,Oregon
-124.008,44.929,203.4629359,Oregon
-123.959,44.94,190.8227815,Oregon
-123.911,44.95,178.7104656,Oregon
-123.863,44.961,167.5064269,Oregon
-123.975,44.974,190.0324629,Oregon
-123.926,44.985,178.2888571,Oregon
-123.878,44.995,185.5329591,Oregon
-123.99,45.008,189.5878479,Oregon
-123.941,45.019,177.8012915,Oregon
-123.893,45.03,184.7418403,Oregon
-124.005,45.043,187.6538187,Oregon
-123.957,45.053,194.8091118,Oregon
-123.908,45.064,181.9287915,Oregon
-123.972,45.088,192.0198946,Oregon
-123.923,45.098,179.4720794,Oregon
-123.939,45.133,176.6297012,Oregon
-123.89,45.143,183.3219149,Oregon
-123.954,45.167,193.2736428,Oregon
-123.905,45.178,180.5867604,Oregon
-123.921,45.212,178.0564492,Oregon
-123.872,45.223,184.6974066,Oregon
-123.936,45.246,194.9602159,Oregon
-123.887,45.257,182.0457999,Oregon
-123.951,45.281,192.2466328,Oregon
-123.902,45.291,179.7201147,Oregon
-123.918,45.326,177.0135707,Oregon
-123.869,45.337,183.9422114,Oregon
-123.933,45.36,193.9537695,Oregon
-123.884,45.371,181.2625379,Oregon
-123.948,45.394,191.3016622,Oregon
-123.9,45.405,178.7358413,Oregon
-123.851,45.416,185.0391594,Oregon
-123.915,45.44,195.3422628,Oregon
-123.866,45.45,182.4543456,Oregon
-123.93,45.474,192.5972653,Oregon
-123.881,45.485,179.8554591,Oregon
-123.946,45.508,189.6025438,Oregon
-123.897,45.519,177.0855725,Oregon
-123.848,45.53,183.65255,Oregon
-123.912,45.553,193.89613,Oregon
-123.863,45.564,180.755145,Oregon
-123.927,45.588,190.7636035,Oregon
-123.879,45.598,177.9116288,Oregon
-123.943,45.622,187.6575033,Oregon
-123.894,45.633,194.5498042,Oregon
-123.845,45.644,181.5923744,Oregon
-123.909,45.667,191.6517844,Oregon
-123.86,45.678,178.6655757,Oregon
-123.925,45.702,188.6397784,Oregon
-123.876,45.712,195.5417552,Oregon
-123.94,45.736,206.5347301,Oregon
-123.891,45.747,192.453578,Oregon
-123.842,45.757,179.3680979,Oregon
-123.955,45.77,203.5286856,Oregon
-123.906,45.781,189.3022255,Oregon
-123.857,45.792,176.7806967,Oregon
-123.922,45.815,186.4616195,Oregon
-123.873,45.826,193.2284064,Oregon
-123.824,45.837,180.0812615,Oregon
-123.937,45.85,204.3993726,Oregon
-123.888,45.861,190.1005966,Oregon
-123.839,45.871,177.2672844,Oregon
-123.953,45.884,200.9544923,Oregon
-123.904,45.895,187.2493824,Oregon
-123.854,45.906,193.9180103,Oregon
-123.968,45.919,197.9548038,Oregon
-123.919,45.929,204.9528938,Oregon
-123.87,45.94,190.7349349,Oregon
-123.821,45.951,177.5563006,Oregon
-123.934,45.964,201.8133861,Oregon
-123.885,45.974,187.5232181,Oregon
-123.836,45.985,194.4115146,Oregon
-123.901,46.009,205.4894948,Oregon
-123.851,46.02,191.254879,Oregon
-123.802,46.03,178.1681785,Oregon
-123.916,46.043,202.3363837,Oregon
-123.867,46.054,187.9482923,Oregon
-123.818,46.065,194.6928629,Oregon
-123.932,46.078,198.9464451,Oregon
-123.882,46.088,206.3813918,Oregon
-123.833,46.099,191.7046609,Oregon
-123.784,46.11,178.5139415,Oregon
-123.898,46.123,202.7731316,Oregon
-123.849,46.134,188.5210964,Oregon
-123.799,46.144,195.3073526,Oregon
-123.913,46.157,199.61171,Oregon
-123.815,46.179,192.2585041,Oregon
-123.765,46.19,179.307532,Oregon
-123.978,46.181,212.1463648,Oregon
-123.929,46.192,196.6627941,Oregon
-124.025,46.284,228.2239291,Oregon
-118.46,42.555,41.3132375,Oregon
-122.057,42.023,54.22965638,Oregon
-121.59,42.122,46.74886972,Oregon
-122.826,42.041,70.9594383,Oregon
-121.657,42.294,50.58186976,Oregon
-120.48,42.536,44.80897307,Oregon
-120.244,42.584,58.34598248,Oregon
-123.363,42.108,125.9078435,Oregon
-123.13,42.16,96.68183517,Oregon
-122.896,42.212,74.24509758,Oregon
-121.725,42.466,46.1902246,Oregon
-120.545,42.709,49.91158718,Oregon
-120.308,42.756,48.6382763,Oregon
-123.434,42.279,133.1327367,Oregon
-123.201,42.332,108.758276,Oregon
-122.967,42.384,76.07711305,Oregon
-122.264,42.537,56.93358657,Oregon
-120.848,42.834,41.21340908,Oregon
-123.506,42.45,139.8259498,Oregon
-123.273,42.503,111.5655568,Oregon
-123.038,42.555,83.98026458,Oregon
-123.344,42.674,115.6646156,Oregon
-123.11,42.726,85.94700428,Oregon
-121.693,43.031,50.24458525,Oregon
-120.981,43.178,45.36866661,Oregon
-120.742,43.227,43.0669891,Oregon
-123.417,42.845,120.9445179,Oregon
-123.181,42.897,95.75022476,Oregon
-121.762,43.203,58.53274389,Oregon
-120.809,43.399,51.91725061,Oregon
-123.489,43.016,126.5643306,Oregon
-123.254,43.068,96.99023309,Oregon
-121.831,43.375,50.72126053,Oregon
-121.593,43.425,50.53035116,Oregon
-120.875,43.572,43.25772537,Oregon
-123.562,43.187,142.4847973,Oregon
-123.326,43.24,114.0710762,Oregon
-123.089,43.292,79.02636382,Oregon
-123.399,43.411,124.9264839,Oregon
-123.162,43.463,91.45748902,Oregon
-123.472,43.582,127.6593932,Oregon
-123.234,43.635,97.96023479,Oregon
-122.996,43.687,74.20029553,Oregon
-123.546,43.753,143.7291526,Oregon
-123.307,43.806,104.8679824,Oregon
-123.069,43.858,84.80800011,Oregon
-123.62,43.924,148.2928417,Oregon
-123.381,43.977,114.2489844,Oregon
-123.142,44.03,90.33499556,Oregon
-123.455,44.149,127.8002302,Oregon
-123.215,44.202,96.78336889,Oregon
-122.975,44.254,78.09099027,Oregon
-123.529,44.32,143.9227608,Oregon
-123.288,44.373,114.1732563,Oregon
-123.048,44.426,83.44493818,Oregon
-122.807,44.478,67.07059941,Oregon
-123.362,44.545,114.7493374,Oregon
-123.121,44.597,89.08268703,Oregon
-122.879,44.649,71.49461328,Oregon
-123.437,44.716,127.5016901,Oregon
-123.195,44.769,96.33140844,Oregon
-122.953,44.821,76.06904929,Oregon
-122.71,44.873,65.09713367,Oregon
-123.269,44.941,106.0727703,Oregon
-123.026,44.993,82.80553044,Oregon
-122.783,45.045,73.00453566,Oregon
-122.54,45.097,57.99860585,Oregon
-123.344,45.113,118.0274903,Oregon
-123.1,45.165,89.50998658,Oregon
-122.857,45.218,73.28584652,Oregon
-122.612,45.269,65.3112844,Oregon
-122.368,45.321,55.17655114,Oregon
-121.878,45.422,52.10131893,Oregon
-123.419,45.285,130.1477515,Oregon
-123.175,45.337,104.5442526,Oregon
-122.93,45.39,80.2037177,Oregon
-122.686,45.442,71.68962246,Oregon
-122.441,45.493,62.17531318,Oregon
-122.195,45.544,49.45916447,Oregon
-123.494,45.456,133.0806691,Oregon
-123.249,45.509,113.3100527,Oregon
-123.005,45.562,85.40200161,Oregon
-122.759,45.614,73.65737515,Oregon
-123.325,45.682,122.8949995,Oregon
-123.079,45.734,99.61284667,Oregon
-122.833,45.786,81.74917612,Oregon
-123.4,45.854,136.7966201,Oregon
-123.154,45.906,106.7637941,Oregon
-122.908,45.959,87.84052822,Oregon
-123.229,46.079,115.1048173,Oregon
-117.189,42.138,19.61013378,Oregon
-117.302,42.486,19.94392934,Oregon
-119.321,42.486,23.38756288,Oregon
-117.894,42.75,22.29308607,Oregon
-117.416,42.834,19.29738329,Oregon
-119.445,42.832,22.84447168,Oregon
-118.969,42.922,21.00767742,Oregon
-117.532,43.182,20.35971777,Oregon
-117.05,43.266,18.54731348,Oregon
-120.048,43.086,24.77977589,Oregon
-119.571,43.178,20.69286093,Oregon
-119.092,43.269,19.5502124,Oregon
-118.612,43.358,19.46326029,Oregon
-118.131,43.445,20.33844051,Oregon
-117.649,43.531,19.20391912,Oregon
-117.165,43.614,19.12403795,Oregon
-120.178,43.431,23.69045229,Oregon
-119.698,43.524,20.25916823,Oregon
-119.217,43.616,19.37574003,Oregon
-118.735,43.705,19.07742969,Oregon
-118.251,43.793,19.40873914,Oregon
-117.767,43.879,19.43463191,Oregon
-117.281,43.963,22.71614321,Oregon
-120.308,43.777,22.17654903,Oregon
-119.826,43.871,20.22895659,Oregon
-119.343,43.963,19.48946853,Oregon
-118.859,44.053,19.7552928,Oregon
-118.373,44.141,20.58207084,Oregon
-117.886,44.227,22.29053869,Oregon
-120.923,44.027,24.95061465,Oregon
-120.44,44.123,22.44384905,Oregon
-119.956,44.217,21.23422476,Oregon
-119.471,44.31,20.73808178,Oregon
-118.984,44.4,21.02095981,Oregon
-118.496,44.489,21.86620377,Oregon
-118.006,44.576,22.36361577,Oregon
-117.515,44.661,23.01504849,Oregon
-120.574,44.469,23.89660673,Oregon
-120.087,44.564,22.46293595,Oregon
-119.599,44.657,21.48353802,Oregon
-119.11,44.748,21.66775751,Oregon
-118.62,44.837,21.95541886,Oregon
-118.128,44.925,21.97866171,Oregon
-117.635,45.01,22.43988506,Oregon
-119.729,45.004,23.69435691,Oregon
-119.238,45.096,22.22289779,Oregon
-118.745,45.185,21.48152708,Oregon
-118.251,45.273,21.89404476,Oregon
-117.755,45.36,22.98610537,Oregon
-116.76,45.527,21.84920979,Oregon
-119.367,45.444,23.66407645,Oregon
-118.871,45.534,22.75960986,Oregon
-117.378,45.794,23.19670739,Oregon
-116.877,45.877,20.90436275,Oregon
-124,42.525,215.9417389,Oregon
