Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-110.734,41.18,0.524994,0.210699,Utah
-111.894,41.185,2.24258,1.29608,Utah
-112.902,41.187,0.799538,0.278242,Utah
-111.969,41.193,2.29071,1.45737,Utah
-110.71,41.206,0.410311,0.179012,Utah
-112.572,41.211,1.74168,0.642553,Utah
-112.725,41.212,1.36794,0.429977,Utah
-113.645,41.216,0.268026,0.0884273,Utah
-111.629,41.225,1.80552,0.609329,Utah
-112.454,41.227,1.83376,0.700942,Utah
-111.978,41.228,2.31735,1.49931,Utah
-112.1,41.23,2.25222,1.32252,Utah
-111.723,41.235,1.96887,0.75323,Utah
-113.468,41.242,0.340416,0.11859,Utah
-112.336,41.243,1.9222,0.755887,Utah
-111.451,41.248,1.54972,0.461309,Utah
-111.911,41.255,4.35965,1.45286,Utah
-112.217,41.26,2.11341,1.00671,Utah
-111.986,41.264,2.3555,1.58746,Utah
-113.291,41.268,0.452415,0.16291,Utah
-111.816,41.268,2.17059,1.04478,Utah
-111.939,41.27,2.34602,1.5281,Utah
-111.273,41.271,1.34373,0.386823,Utah
-112.042,41.292,2.37518,1.63449,Utah
-113.114,41.293,0.648816,0.226139,Utah
-111.095,41.294,1.04038,0.318651,Utah
-114.034,41.295,0.222876,0.0670344,Utah
-112.594,41.299,1.70236,0.596849,Utah
-111.995,41.299,2.40045,1.69394,Utah
-112.117,41.3,2.31626,1.48369,Utah
-111.947,41.305,2.394,1.66104,Utah
-112.476,41.315,1.82918,0.682275,Utah
-110.917,41.316,0.686854,0.250383,Utah
-112.936,41.319,1.04334,0.32098,Utah
-113.857,41.321,0.246014,0.0759737,Utah
-111.744,41.323,2.05899,0.842569,Utah
-112.051,41.327,4.40564,1.72193,Utah
-112.358,41.331,1.93272,0.756228,Utah
-112.003,41.334,2.42033,1.74274,Utah
-111.833,41.338,2.23792,1.16577,Utah
-111.625,41.339,1.86312,0.63765,Utah
-111.956,41.34,2.40707,1.6799,Utah
-112.759,41.344,1.49004,0.46237,Utah
-112.239,41.347,2.157,1.08612,Utah
-113.68,41.348,0.300857,0.0983498,Utah
-112.107,41.356,2.36377,1.602,Utah
-112.229,41.358,2.18314,1.13737,Utah
-112.059,41.363,2.39478,1.67408,Utah
-112.012,41.369,2.40721,1.68565,Utah
-112.735,41.37,1.54242,0.484858,Utah
-112.135,41.371,2.33284,1.51543,Utah
-113.503,41.374,0.385043,0.132007,Utah
-111.964,41.375,2.38301,1.57694,Utah
-111.482,41.38,1.70391,0.52709,Utah
-112.616,41.386,1.69588,0.574015,Utah
-112.404,41.393,1.87418,0.691963,Utah
-111.945,41.396,2.34718,1.44044,Utah
-112.068,41.398,2.38346,1.62076,Utah
-113.325,41.399,0.513186,0.177673,Utah
-112.498,41.403,1.79404,0.635847,Utah
-111.304,41.403,1.56485,0.459374,Utah
-112.02,41.404,2.3865,1.59705,Utah
-111.85,41.409,2.23242,1.11703,Utah
-111.765,41.411,2.10523,0.885357,Utah
-113.148,41.425,0.760785,0.246838,Utah
-111.126,41.426,1.32916,0.382214,Utah
-111.646,41.427,1.93077,0.680236,Utah
-112.076,41.433,2.36409,1.55541,Utah
-112.261,41.435,2.11614,0.968087,Utah
-112.029,41.439,2.37493,1.55559,Utah
-112.152,41.441,2.2977,1.3828,Utah
-110.948,41.448,0.855639,0.281223,Utah
-112.97,41.45,1.22821,0.355439,Utah
-113.893,41.453,0.247055,0.0754134,Utah
-112.757,41.458,1.58441,0.496284,Utah
-111.962,41.466,2.34272,1.3987,Utah
-112.085,41.468,2.34627,1.48809,Utah
-110.769,41.47,0.459012,0.190895,Utah
-112.038,41.474,2.36983,1.53143,Utah
-113.715,41.479,0.302324,0.0987347,Utah
-111.867,41.479,2.2564,1.13567,Utah
-111.786,41.499,2.15456,0.939276,Utah
-112.615,41.5,1.66656,0.53741,Utah
-113.538,41.505,0.386739,0.131244,Utah
-112.046,41.51,2.36063,1.49052,Utah
-112.169,41.511,2.26084,1.233,Utah
-111.667,41.515,1.99988,0.733286,Utah
-111.999,41.516,2.37529,1.51122,Utah
-112.283,41.523,2.08564,0.877927,Utah
-112.074,41.524,2.34865,1.45299,Utah
-112.437,41.525,1.85302,0.637825,Utah
-111.548,41.53,1.87654,0.62382,Utah
-113.36,41.531,0.515654,0.175693,Utah
-111.979,41.537,2.36029,1.42087,Utah
-112.055,41.545,2.35909,1.46301,Utah
-111.429,41.546,1.79652,0.568215,Utah
-111.884,41.549,2.29146,1.19695,Utah
-113.182,41.557,0.762716,0.244051,Utah
-111.156,41.558,1.61743,0.485413,Utah
-111.31,41.561,1.73983,0.538919,Utah
-111.191,41.576,1.6859,0.519069,Utah
-112.063,41.58,2.36365,1.45528,Utah
-110.978,41.58,1.39191,0.415394,Utah
-112.187,41.582,2.26338,1.20839,Utah
-113.004,41.582,1.18943,0.347365,Utah
-113.928,41.584,0.229077,0.0681312,Utah
-112.092,41.594,2.3528,1.42479,Utah
-112.423,41.595,1.93674,0.693266,Utah
-111.688,41.603,2.08367,0.815562,Utah
-110.799,41.603,0.937151,0.311901,Utah
-112.826,41.607,1.62676,0.517374,Utah
-111.996,41.607,2.3702,1.4131,Utah
-113.751,41.61,0.28321,0.0902783,Utah
-112.305,41.611,2.11468,0.889182,Utah
-111.569,41.618,1.96191,0.684998,Utah
-111.901,41.62,3.94842,1.24224,Utah
-111.806,41.632,2.23677,1.06226,Utah
-112.802,41.633,1.68571,0.550915,Utah
-111.45,41.634,1.90487,0.640598,Utah
-113.573,41.637,0.346899,0.116933,Utah
-111.331,41.649,1.86853,0.619681,Utah
-112.683,41.65,1.85296,0.668776,Utah
-112.204,41.652,2.24583,1.1074,Utah
-113.395,41.663,0.461447,0.158182,Utah
-111.212,41.664,1.83505,0.609658,Utah
-112.109,41.665,2.33602,1.31013,Utah
-112.564,41.666,1.93135,0.703912,Utah
-112.014,41.677,2.38242,1.41644,Utah
-111.093,41.679,1.81429,0.617653,Utah
-112.445,41.683,1.98039,0.712827,Utah
-113.217,41.688,0.681488,0.222774,Utah
-111.918,41.69,2.34742,1.3258,Utah
-111.709,41.691,2.14263,0.883315,Utah
-110.973,41.694,1.77702,0.62248,Utah
-112.326,41.699,2.07646,0.795273,Utah
-111.823,41.703,2.27619,1.13583,Utah
-111.59,41.706,2.05198,0.766509,Utah
-110.854,41.709,1.67472,0.580981,Utah
-113.038,41.714,1.07252,0.314318,Utah
-112.207,41.715,2.19758,0.957677,Utah
-113.964,41.715,0.198008,0.0559572,Utah
-112.825,41.721,1.68753,0.542977,Utah
-111.471,41.722,2.02114,0.739382,Utah
-112.126,41.735,2.26084,1.05882,Utah
-111.352,41.737,2,0.73106,Utah
-112.706,41.738,1.89657,0.698494,Utah
-112.86,41.739,1.57891,0.47888,Utah
-113.786,41.742,0.240455,0.0731593,Utah
-112.031,41.748,2.33326,1.23753,Utah
-111.232,41.752,1.98309,0.732808,Utah
-112.587,41.754,2.01905,0.790609,Utah
-110.852,41.755,1.83364,0.736747,Utah
-111.936,41.761,2.34014,1.27964,Utah
-111.113,41.767,1.96766,0.750759,Utah
-113.608,41.768,0.295151,0.0983327,Utah
-112.468,41.77,2.05113,0.761245,Utah
-111.84,41.773,2.28737,1.13726,Utah
-111.731,41.779,2.18112,0.926225,Utah
-112.348,41.787,2.07543,0.760758,Utah
-113.43,41.794,0.390893,0.134643,Utah
-111.611,41.794,2.10172,0.815792,Utah
-112.229,41.803,2.14754,0.845369,Utah
-111.492,41.81,2.09703,0.829653,Utah
-110.964,41.813,2.0392,0.94914,Utah
-112.048,41.818,2.31521,1.18105,Utah
-113.251,41.82,0.558588,0.188851,Utah
-111.373,41.825,2.10549,0.861258,Utah
-110.868,41.825,1.99459,0.981212,Utah
-112.728,41.825,1.89227,0.666821,Utah
-111.953,41.831,2.33241,1.24825,Utah
-110.773,41.837,1.79492,0.713749,Utah
-111.253,41.84,4.00401,0.836698,Utah
-112.609,41.842,2.06695,0.819919,Utah
-111.857,41.844,2.29589,1.14602,Utah
-113.073,41.845,0.886453,0.267635,Utah
-114.001,41.847,0.15632,0.0407985,Utah
-111.134,41.855,2.04244,0.817696,Utah
-111.762,41.856,2.19732,0.944212,Utah
-112.49,41.858,3.12073,0.83446,Utah
-111.752,41.867,2.18657,0.924883,Utah
-112.894,41.87,1.46308,0.41549,Utah
-113.822,41.873,0.185045,0.0524522,Utah
-112.37,41.875,2.13937,0.805598,Utah
-112.161,41.876,2.23189,0.987148,Utah
-111.632,41.882,2.1022,0.808546,Utah
-110.98,41.884,3.92592,1.03002,Utah
-112.066,41.889,2.33172,1.29567,Utah
-112.251,41.891,2.16245,0.844611,Utah
-110.884,41.896,2.07724,1.11002,Utah
-111.513,41.898,2.10833,0.836223,Utah
-113.644,41.9,0.228449,0.0721328,Utah
-111.97,41.901,2.341,1.3342,Utah
-110.789,41.908,1.90592,0.835868,Utah
-111.393,41.913,2.15174,0.932011,Utah
-112.751,41.913,1.85488,0.616612,Utah
-111.874,41.914,2.28311,1.14866,Utah
-113.465,41.926,0.293903,0.100218,Utah
-111.779,41.927,2.18512,0.930188,Utah
-111.274,41.928,2.1537,0.952949,Utah
-112.631,41.93,2.06056,0.783113,Utah
-111.154,41.944,2.10769,0.883353,Utah
-112.178,41.946,2.21076,0.956106,Utah
-112.512,41.946,2.17367,0.859511,Utah
-113.286,41.951,0.424226,0.14839,Utah
-110.996,41.954,2.13059,1.0361,Utah
-111.773,41.955,2.16132,0.887985,Utah
-112.083,41.959,2.28068,1.18377,Utah
-112.393,41.963,2.19165,0.84929,Utah
-110.901,41.966,2.12468,1.14568,Utah
-111.654,41.97,2.09474,0.793499,Utah
-111.987,41.972,2.27145,1.16148,Utah
-113.107,41.977,0.727887,0.229541,Utah
-110.805,41.978,2.0191,1.0034,Utah
-112.273,41.979,2.1634,0.836236,Utah
-111.892,41.984,2.22574,1.03072,Utah
-111.534,41.986,2.11353,0.830925,Utah
-112.773,42.001,1.75568,0.539459,Utah
-111.414,42.001,2.17021,0.952211,Utah
-112.928,42.002,1.35812,0.374449,Utah
-112.654,42.018,1.96101,0.663177,Utah
-111.013,42.025,2.14954,1.00439,Utah
-112.1,42.029,3.68387,1.04153,Utah
-113.679,42.031,0.167734,0.0475653,Utah
-111.175,42.032,2.16888,0.958083,Utah
-112.534,42.034,2.11342,0.779665,Utah
-110.917,42.037,2.1553,1.1267,Utah
-112.005,42.042,3.78925,1.0715,Utah
-111.795,42.043,2.13087,0.852116,Utah
-111.289,42.044,2.21241,1.04648,Utah
-110.821,42.049,2.09434,1.09607,Utah
-112.415,42.05,2.14809,0.801874,Utah
-111.909,42.055,2.18238,0.971081,Utah
-113.5,42.057,0.21212,0.0684741,Utah
-111.675,42.058,2.08657,0.78298,Utah
-112.295,42.067,2.08395,0.749761,Utah
-111.555,42.074,2.11144,0.819004,Utah
-111.297,42.08,4.37036,1.09161,Utah
-112.175,42.083,2.09709,0.815296,Utah
-113.321,42.083,0.305493,0.108484,Utah
-111.435,42.089,2.19541,0.967906,Utah
-111.029,42.095,2.17614,1.00666,Utah
-112.118,42.1,2.13596,0.912976,Utah
-112.676,42.106,1.79185,0.543915,Utah
-110.933,42.107,2.17823,1.10431,Utah
-113.142,42.109,0.559083,0.184967,Utah
-112.022,42.112,2.08108,0.96085,Utah
-111.305,42.115,2.25846,1.12133,Utah
-110.837,42.119,2.12604,1.0784,Utah
-111.195,42.12,4.03264,1.02057,Utah
-112.557,42.122,1.92585,0.620253,Utah
-111.816,42.131,2.09629,0.813496,Utah
-112.962,42.134,1.1467,0.312337,Utah
-112.437,42.138,1.9802,0.658852,Utah
-111.696,42.146,2.08081,0.779757,Utah
-111.314,42.15,2.26407,1.10892,Utah
-112.317,42.155,1.94126,0.635301,Utah
-112.783,42.159,1.5141,0.415931,Utah
-111.576,42.162,2.12124,0.825834,Utah
-112.197,42.171,1.94299,0.659949,Utah
-111.456,42.177,2.21231,0.977663,Utah
-110.949,42.178,2.17027,0.99594,Utah
-111.322,42.185,2.28043,1.13041,Utah
-112.077,42.187,1.97661,0.704541,Utah
-111.274,42.191,4.37911,1.13196,Utah
-114.023,42.199,0.0564769,0.0216183,Utah
-111.957,42.203,1.98602,0.708895,Utah
-111.216,42.208,2.2671,1.07282,Utah
-112.579,42.21,1.71418,0.500392,Utah
-111.837,42.219,1.99906,0.70534,Utah
-111.33,42.221,2.28775,1.12532,Utah
-110.31,39.243,1.14334,0.179634,Utah
-110.195,39.257,1.00811,0.151883,Utah
-110.445,39.316,0.92502,0.132974,Utah
-110.329,39.331,1.53974,0.320557,Utah
-110.213,39.345,1.48569,0.291579,Utah
-110.348,39.419,1.45331,0.282592,Utah
-110.232,39.433,1.34502,0.240395,Utah
-110.773,40.813,0,0,Utah
-111.322,36.781,0,0,Utah
-111.155,36.804,0,0,Utah
-110.988,36.826,0,0,Utah
-110.82,36.849,0,0,Utah
-110.653,36.871,0,0,Utah
-110.485,36.892,0,0,Utah
-110.318,36.914,0,0,Utah
-110.15,36.935,0,0,Utah
-112.354,36.771,0,0,Utah
-112.187,36.795,0,0,Utah
-112.02,36.819,0,0,Utah
-111.853,36.843,0,0,Utah
-111.686,36.867,0,0,Utah
-111.519,36.89,0,0,Utah
-111.351,36.913,0,0,Utah
-111.184,36.936,0,0,Utah
-111.016,36.958,0,0,Utah
-110.849,36.981,0,0,Utah
-110.681,37.003,0.0149517,0,Utah
-110.513,37.025,0.0278178,0.0100254,Utah
-110.345,37.046,0.0322363,0.0104505,Utah
-110.177,37.068,0.0200716,0,Utah
-110.009,37.089,0,0,Utah
-112.719,36.854,0,0,Utah
-112.552,36.878,0,0,Utah
-112.385,36.903,0,0,Utah
-112.218,36.927,0,0,Utah
-112.051,36.951,0,0,Utah
-111.883,36.975,0,0,Utah
-111.716,36.998,0,0,Utah
-111.548,37.022,0,0,Utah
-111.38,37.045,0,0,Utah
-111.213,37.068,0,0,Utah
-111.045,37.09,0,0,Utah
-110.877,37.113,0.011862,0,Utah
-110.709,37.135,0.0412502,0.011062,Utah
-110.541,37.157,0.0783393,0.013513,Utah
-110.372,37.178,0.0882747,0.0141409,Utah
-110.204,37.2,0.0598881,0.0124963,Utah
-110.035,37.221,0.0221982,0,Utah
-112.416,37.034,0,0,Utah
-112.248,37.059,0,0,Utah
-112.081,37.083,0,0,Utah
-111.913,37.107,0,0,Utah
-111.746,37.13,0,0,Utah
-111.578,37.154,0,0,Utah
-111.41,37.177,0,0,Utah
-111.242,37.2,0,0,Utah
-111.073,37.222,0,0,Utah
-110.905,37.245,0.0272734,0,Utah
-110.737,37.267,0.0841491,0.0138754,Utah
-110.568,37.289,0.154379,0.0175419,Utah
-110.4,37.31,0.169021,0.0184224,Utah
-110.231,37.332,0.111746,0.0156217,Utah
-110.062,37.353,0.0371948,0.0110413,Utah
-109.894,37.374,0,0,Utah
-112.111,37.215,0,0,Utah
-111.943,37.238,0,0,Utah
-111.775,37.262,0,0,Utah
-111.607,37.285,0,0,Utah
-111.439,37.309,0,0,Utah
-111.271,37.331,0,0,Utah
-111.102,37.354,0,0,Utah
-110.934,37.377,0.0456361,0.0114103,Utah
-110.765,37.399,0.408034,0,Utah
-110.596,37.421,0.691849,0,Utah
-110.427,37.443,0.706209,0,Utah
-110.259,37.464,0.479891,0,Utah
-110.089,37.485,0.207658,0,Utah
-109.92,37.506,0,0,Utah
-111.637,37.417,0,0,Utah
-111.469,37.44,0,0,Utah
-111.3,37.463,0,0,Utah
-111.131,37.486,0,0,Utah
-110.962,37.509,0.233065,0,Utah
-110.793,37.531,0.458389,0,Utah
-110.624,37.553,0.62719,0,Utah
-110.455,37.575,0.664387,0,Utah
-110.286,37.596,0.412638,0,Utah
-110.117,37.618,0.176476,0,Utah
-109.947,37.639,0,0,Utah
-111.498,37.572,0,0,Utah
-111.329,37.595,0,0,Utah
-111.16,37.618,0.137375,0,Utah
-110.991,37.641,0.294252,0,Utah
-110.822,37.663,0.464883,0,Utah
-110.652,37.685,0.544969,0,Utah
-110.483,37.707,0.462145,0,Utah
-110.313,37.728,0.282071,0,Utah
-110.144,37.75,0.138749,0,Utah
-109.974,37.771,0,0,Utah
-111.359,37.727,0,0,Utah
-111.189,37.75,0.194099,0,Utah
-111.02,37.772,0.355305,0,Utah
-110.85,37.795,0.466091,0,Utah
-110.681,37.817,0.452019,0,Utah
-110.511,37.839,0.333341,0,Utah
-110.341,37.86,0.201083,0,Utah
-110.171,37.882,0,0,Utah
-111.218,37.882,0.204981,0,Utah
-111.049,37.904,0.370548,0,Utah
-110.879,37.927,0.429491,0,Utah
-110.709,37.949,0.372071,0,Utah
-110.539,37.971,0.247733,0,Utah
-110.369,37.993,0.135438,0,Utah
-110.199,38.014,0,0,Utah
-111.078,38.036,0.288803,0,Utah
-110.908,38.059,0.322984,0,Utah
-110.737,38.081,0.257504,0,Utah
-110.567,38.103,0.161522,0,Utah
-110.397,38.125,0,0,Utah
-111.107,38.168,0.164664,0,Utah
-110.936,38.191,0.186892,0,Utah
-110.766,38.213,0.159704,0,Utah
-110.595,38.235,0.114733,0,Utah
-110.425,38.257,0,0,Utah
-110.965,38.323,0.120578,0,Utah
-110.794,38.345,0.116588,0,Utah
-110.624,38.367,0,0,Utah
-110.453,38.389,0,0,Utah
-110.994,38.455,0,0,Utah
-110.823,38.477,0.10514,0,Utah
-110.652,38.499,0.104428,0,Utah
-110.481,38.521,0,0,Utah
-110.309,38.542,0,0,Utah
-110.852,38.609,0.142222,0,Utah
-110.68,38.631,0.153932,0,Utah
-110.509,38.653,0.143974,0,Utah
-110.337,38.674,0.113094,0,Utah
-110.165,38.696,0,0,Utah
-111.053,38.718,0.144884,0,Utah
-110.881,38.741,0.253041,0,Utah
-110.709,38.763,0.300926,0,Utah
-110.537,38.785,0.287796,0,Utah
-110.365,38.807,0.214266,0,Utah
-110.193,38.828,0.145908,0,Utah
-110.021,38.849,0,0,Utah
-111.082,38.85,0.23067,0,Utah
-110.91,38.873,0.425422,0,Utah
-110.738,38.895,0.578404,0,Utah
-110.566,38.917,0.597923,0,Utah
-110.393,38.939,0.444421,0,Utah
-110.221,38.96,0.333243,0,Utah
-110.048,38.981,0.201402,0,Utah
-109.876,39.002,0.118687,0,Utah
-111.111,38.982,0.290209,0,Utah
-110.939,39.005,0.604121,0,Utah
-110.767,39.027,0.914436,0,Utah
-110.594,39.049,0.947859,0,Utah
-110.421,39.071,0.887711,0,Utah
-110.249,39.092,0.846022,0,Utah
-110.076,39.113,0.537307,0,Utah
-109.903,39.134,0.251605,0,Utah
-109.73,39.155,0.135055,0,Utah
-109.557,39.176,0,0,Utah
-111.141,39.114,0.256986,0,Utah
-110.968,39.137,0.560299,0,Utah
-110.796,39.159,0.881968,0,Utah
-110.623,39.181,1.12403,0,Utah
-110.45,39.203,1.69201,0.13471,Utah
-110.104,39.246,1.52487,0.117574,Utah
-109.93,39.267,0.500004,0,Utah
-109.757,39.288,0.220213,0,Utah
-109.584,39.308,0.139211,0,Utah
-109.41,39.328,0.108443,0,Utah
-109.236,39.349,0.1002,0,Utah
-109.063,39.368,0.104834,0,Utah
-108.889,39.388,0.109264,0,Utah
-111.171,39.246,0.153386,0,Utah
-110.998,39.269,0.36107,0,Utah
-110.825,39.291,0.601408,0,Utah
-110.651,39.313,0.998458,0,Utah
-110.478,39.335,2.31457,0.213954,Utah
-109.958,39.399,0.689653,0,Utah
-109.784,39.42,0.268363,0,Utah
-109.61,39.44,0.171946,0,Utah
-109.437,39.461,0.140878,0,Utah
-109.263,39.481,0.13599,0,Utah
-109.089,39.501,0.138427,0,Utah
-108.914,39.52,0.136606,0,Utah
-111.2,39.378,0,0,Utah
-111.027,39.401,0.172332,0,Utah
-110.854,39.423,0.325977,0,Utah
-110.68,39.445,0.606795,0,Utah
-110.507,39.467,1.26713,0,Utah
-110.333,39.489,2.04705,0.181825,Utah
-110.159,39.51,1.56534,0.124514,Utah
-109.985,39.531,0.551477,0,Utah
-109.812,39.552,0.274783,0,Utah
-109.637,39.573,0.197132,0,Utah
-109.463,39.593,0.161217,0,Utah
-109.289,39.613,0.162079,0,Utah
-109.115,39.633,0.163475,0,Utah
-108.94,39.653,0.170139,0,Utah
-108.766,39.672,0.17902,0,Utah
-111.23,39.51,0,0,Utah
-111.057,39.533,0,0,Utah
-110.883,39.555,0.140121,0,Utah
-110.709,39.577,0.25258,0,Utah
-110.535,39.599,0.408147,0,Utah
-110.361,39.621,0.638108,0,Utah
-110.187,39.642,0.547067,0,Utah
-110.013,39.663,0.33866,0,Utah
-109.839,39.684,0.230514,0,Utah
-109.665,39.705,0.189368,0,Utah
-109.49,39.725,0.180016,0,Utah
-109.315,39.746,0.189682,0,Utah
-109.141,39.766,0.190345,0,Utah
-108.966,39.785,0.199397,0,Utah
-108.791,39.805,0.207785,0,Utah
-111.26,39.642,0,0,Utah
-111.086,39.664,0,0,Utah
-110.912,39.687,0,0,Utah
-110.738,39.709,0.111797,0,Utah
-110.564,39.731,0.196309,0,Utah
-110.39,39.753,0.243168,0,Utah
-110.215,39.774,0.238022,0,Utah
-110.041,39.795,0.218582,0,Utah
-109.866,39.816,0.20634,0,Utah
-109.692,39.837,0.188136,0,Utah
-109.517,39.858,0.207436,0,Utah
-109.342,39.878,0.215289,0,Utah
-109.167,39.898,0.219181,0,Utah
-108.992,39.918,0.225932,0,Utah
-108.817,39.937,0.23036,0,Utah
-111.29,39.774,0,0,Utah
-111.116,39.796,0,0,Utah
-110.942,39.819,0,0,Utah
-110.767,39.841,0,0,Utah
-110.593,39.863,0.102676,0,Utah
-110.418,39.885,0.138145,0,Utah
-110.244,39.906,0.157174,0,Utah
-110.069,39.928,0.17574,0,Utah
-109.894,39.949,0.181193,0,Utah
-109.719,39.969,0.193879,0,Utah
-109.544,39.99,0.22064,0,Utah
-109.369,40.01,0.242375,0,Utah
-109.193,40.03,0.257146,0,Utah
-109.018,40.05,0.269855,0,Utah
-108.842,40.07,0.265056,0,Utah
-111.32,39.906,0,0,Utah
-111.146,39.928,0,0,Utah
-110.971,39.951,0,0,Utah
-110.797,39.973,0,0,Utah
-110.622,39.995,0,0,Utah
-110.447,40.017,0.103827,0,Utah
-110.272,40.039,0.128598,0,Utah
-110.097,40.06,0.154579,0,Utah
-109.922,40.081,0.171737,0,Utah
-109.746,40.102,0.203965,0,Utah
-109.571,40.122,0.24404,0,Utah
-109.395,40.143,0.26704,0,Utah
-109.22,40.163,0.282855,0,Utah
-109.044,40.183,0.290665,0,Utah
-108.868,40.202,0.276042,0,Utah
-111.351,40.038,0,0,Utah
-111.176,40.06,0,0,Utah
-111.001,40.083,0,0,Utah
-110.826,40.105,0,0,Utah
-110.651,40.127,0,0,Utah
-110.476,40.149,0,0,Utah
-110.3,40.171,0.116852,0,Utah
-110.125,40.192,0.145099,0,Utah
-109.949,40.213,0.176315,0,Utah
-109.774,40.234,0.209516,0,Utah
-109.598,40.255,0.25001,0,Utah
-109.422,40.275,0.274315,0,Utah
-109.246,40.295,0.297068,0,Utah
-109.07,40.315,0.312999,0,Utah
-108.894,40.335,0.288429,0,Utah
-111.206,40.192,0,0,Utah
-111.031,40.215,0,0,Utah
-110.856,40.237,0,0,Utah
-110.68,40.259,0,0,Utah
-110.505,40.281,0,0,Utah
-110.329,40.303,0.108792,0,Utah
-110.153,40.324,0.140284,0,Utah
-109.977,40.345,0.171947,0,Utah
-109.801,40.366,0.207656,0,Utah
-109.625,40.387,0.24655,0,Utah
-109.449,40.407,0.280191,0,Utah
-109.273,40.427,0.292537,0,Utah
-109.097,40.447,0.297251,0,Utah
-108.92,40.467,0.2884,0,Utah
-111.061,40.347,0,0,Utah
-110.885,40.369,0,0,Utah
-110.709,40.391,0,0,Utah
-110.534,40.413,0,0,Utah
-110.358,40.435,0.10329,0,Utah
-110.182,40.456,0.134779,0,Utah
-110.005,40.478,0.16447,0,Utah
-109.829,40.499,0.198771,0,Utah
-109.653,40.519,0.237802,0,Utah
-109.476,40.54,0.272104,0,Utah
-109.3,40.56,0.292018,0,Utah
-109.123,40.58,0.286314,0,Utah
-108.946,40.6,0.279093,0,Utah
-108.769,40.619,0.277326,0,Utah
-110.915,40.501,0,0,Utah
-110.739,40.523,0,0,Utah
-110.563,40.545,0,0,Utah
-110.386,40.567,0,0,Utah
-110.21,40.589,0.128005,0,Utah
-110.034,40.61,0.156373,0,Utah
-109.857,40.631,0.189214,0,Utah
-109.68,40.652,0.229244,0,Utah
-109.503,40.672,0.248055,0,Utah
-109.327,40.692,0.270514,0,Utah
-109.15,40.712,0.274677,0,Utah
-108.972,40.732,0.272346,0,Utah
-108.795,40.752,0.267409,0,Utah
-110.768,40.656,0,0,Utah
-110.592,40.678,0,0,Utah
-110.415,40.699,0,0,Utah
-110.239,40.721,0.125163,0,Utah
-110.062,40.742,0.149684,0,Utah
-109.885,40.763,0.177549,0,Utah
-109.708,40.784,0.211634,0,Utah
-109.531,40.804,0.235166,0,Utah
-109.353,40.825,0.262404,0,Utah
-109.176,40.845,0.261945,0,Utah
-108.999,40.865,0.260798,0,Utah
-108.821,40.884,0.26263,0,Utah
-110.798,40.788,0,0,Utah
-110.621,40.81,0,0,Utah
-110.444,40.832,0,0,Utah
-110.267,40.853,0.116898,0,Utah
-110.09,40.874,0.14859,0,Utah
-109.913,40.895,0.183797,0,Utah
-109.735,40.916,0.208891,0,Utah
-109.558,40.937,0.2216,0,Utah
-109.38,40.957,0.244322,0,Utah
-109.203,40.977,0.251459,0,Utah
-109.025,40.997,0.263072,0,Utah
-108.847,41.017,0.270572,0,Utah
-110.651,40.942,0,0,Utah
-110.473,40.964,0,0,Utah
-110.296,40.985,0.119525,0,Utah
-110.118,41.007,0.147846,0,Utah
-109.941,41.028,0.182646,0,Utah
-109.763,41.049,0.20142,0,Utah
-109.585,41.069,0.219718,0,Utah
-109.408,41.09,0.239504,0,Utah
-109.23,41.11,0.261456,0,Utah
-109.052,41.13,0.276979,0,Utah
-108.873,41.149,0.290991,0,Utah
-110.502,41.096,0,0,Utah
-110.325,41.118,0.122832,0,Utah
-110.147,41.139,0.156962,0,Utah
-109.969,41.16,0.186092,0,Utah
-109.791,41.181,0.207647,0,Utah
-109.613,41.202,0.238137,0,Utah
-109.435,41.222,0.260857,0,Utah
-109.978,36.767,0,0,Utah
-109.609,36.813,0,0,Utah
-109.24,36.857,0,0,Utah
-111.881,36.812,0,0,Utah
-111.513,36.863,0,0,Utah
-111.145,36.914,0,0,Utah
-110.037,37.058,0,0,Utah
-109.667,37.104,0,0,Utah
-109.296,37.149,0,0,Utah
-108.925,37.192,0,0,Utah
-112.315,37.049,0,0,Utah
-111.947,37.102,0,0,Utah
-111.578,37.154,0,0,Utah
-109.725,37.395,0,0,Utah
-109.353,37.44,0,0,Utah
-108.98,37.484,0,0,Utah
-109.783,37.686,0,0,Utah
-109.409,37.731,0,0,Utah
-109.036,37.775,0,0,Utah
-110.216,37.93,0,0,Utah
-109.842,37.977,0,0,Utah
-109.467,38.022,0,0,Utah
-109.091,38.066,0,0,Utah
-110.277,38.221,0,0,Utah
-109.901,38.268,0,0,Utah
-109.525,38.313,0,0,Utah
-109.148,38.357,0,0,Utah
-108.771,38.4,0,0,Utah
-110.338,38.512,0,0,Utah
-109.961,38.558,0,0,Utah
-109.583,38.604,0,0,Utah
-109.205,38.648,0,0,Utah
-108.826,38.692,0,0,Utah
-110.021,38.849,0,0,Utah
-109.642,38.895,0,0,Utah
-109.262,38.94,0,0,Utah
-108.882,38.983,0,0,Utah
-109.701,39.186,0.14005,0,Utah
-109.319,39.231,0,0,Utah
-108.938,39.274,0,0,Utah
-108.924,36.971,0,0,Utah
-113.962,41.032,0.106192,0,Utah
-114.018,40.696,0.0600455,0,Utah
-113.94,40.407,0.0302725,0,Utah
