Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-124.692,42.473,2.82277,2.34049,Oregon
-123.872,42.476,2.50401,2.0641,Oregon
-124.026,42.478,2.61744,2.15848,Oregon
-123.283,42.478,2.16397,1.69279,Oregon
-124.181,42.48,2.75165,2.28111,Oregon
-122.3,42.48,2.00846,1.11053,Oregon
-124.336,42.481,2.89596,2.47367,Oregon
-124.491,42.483,2.92484,2.50386,Oregon
-124.646,42.484,2.84457,2.3655,Oregon
-123.593,42.484,2.34335,1.91521,Oregon
-123.825,42.487,2.4742,2.04065,Oregon
-123.98,42.489,2.57709,2.127,Oregon
-124.135,42.491,2.70516,2.2342,Oregon
-122.783,42.491,1.90089,1.17503,Oregon
-124.289,42.492,2.85183,2.40589,Oregon
-124.444,42.494,2.93514,2.54123,Oregon
-124.599,42.495,2.86781,2.39928,Oregon
-121.795,42.495,1.96553,0.950209,Oregon
-123.073,42.497,2.03535,1.48791,Oregon
-121.446,42.498,1.32309,0.498359,Oregon
-122.167,42.499,2.10414,1.27877,Oregon
-123.933,42.5,2.54042,2.09648,Oregon
-124.088,42.501,2.66028,2.19693,Oregon
-124.243,42.503,2.8023,2.3391,Oregon
-123.46,42.504,2.26359,1.82565,Oregon
-124.398,42.505,2.92376,2.52763,Oregon
-123.499,42.505,2.28434,1.85028,Oregon
-124.552,42.506,2.89083,2.43691,Oregon
-124.707,42.507,2.81181,2.32464,Oregon
-123.886,42.51,2.50787,2.07202,Oregon
-124.041,42.512,2.62007,2.16257,Oregon
-124.196,42.514,2.75015,2.28051,Oregon
-124.351,42.516,2.89056,2.46647,Oregon
-124.506,42.517,2.90854,2.47509,Oregon
-124.661,42.518,2.82919,2.34455,Oregon
-122.073,42.519,2.13777,1.33094,Oregon
-123.84,42.521,2.47555,2.04367,Oregon
-123.994,42.523,2.58137,2.13224,Oregon
-122.956,42.523,1.96732,1.35695,Oregon
-124.149,42.525,2.70608,2.2374,Oregon
-124.304,42.526,2.84878,2.40326,Oregon
-123.406,42.526,2.22843,1.78536,Oregon
-124.459,42.528,2.9171,2.50424,Oregon
-124.614,42.529,2.85141,2.37222,Oregon
-123.343,42.53,2.19181,1.73783,Oregon
-122.607,42.53,1.86947,1.04119,Oregon
-123.715,42.531,2.40083,1.97864,Oregon
-123.948,42.534,2.54158,2.09842,Oregon
-121.27,42.535,0.908305,0.385975,Oregon
-124.103,42.536,2.6601,2.19694,Oregon
-124.258,42.537,2.79973,2.33771,Oregon
-124.412,42.539,2.90635,2.48959,Oregon
-121.979,42.539,2.10377,1.24648,Oregon
-124.567,42.54,2.87076,2.40289,Oregon
-123.901,42.544,2.5088,2.07331,Oregon
-124.056,42.546,2.62149,2.1644,Oregon
-123.312,42.547,2.16899,1.7094,Oregon
-124.211,42.548,2.75138,2.28414,Oregon
-124.366,42.55,2.87648,2.44139,Oregon
-124.521,42.551,2.88679,2.43513,Oregon
-124.676,42.552,2.81356,2.3241,Oregon
-123.622,42.552,2.34578,1.92472,Oregon
-123.854,42.555,2.47651,2.04644,Oregon
-124.009,42.557,2.58298,2.1349,Oregon
-123.226,42.557,2.118,1.63601,Oregon
-124.164,42.559,2.7063,2.23983,Oregon
-124.319,42.561,2.83955,2.38995,Oregon
-124.474,42.562,2.89167,2.45158,Oregon
-124.629,42.563,2.83262,2.34941,Oregon
-123.962,42.568,2.54401,2.10208,Oregon
-122.431,42.568,1.88611,0.979247,Oregon
-124.117,42.57,2.66325,2.20182,Oregon
-124.272,42.571,2.79539,2.33462,Oregon
-124.427,42.573,2.88458,2.44551,Oregon
-123.528,42.573,2.29194,1.86706,Oregon
-124.582,42.574,2.85246,2.3775,Oregon
-123.916,42.579,2.51138,2.07743,Oregon
-124.071,42.58,2.62474,2.17217,Oregon
-121.829,42.581,1.89635,0.891632,Oregon
-124.226,42.582,2.74871,2.28388,Oregon
-123.109,42.583,2.04458,1.51959,Oregon
-124.381,42.584,2.86315,2.41907,Oregon
-124.536,42.585,2.86624,2.40019,Oregon
-124.691,42.586,2.80438,2.31858,Oregon
-122.101,42.588,2.06292,1.23327,Oregon
-123.869,42.589,2.47922,2.05117,Oregon
-123.497,42.59,2.26964,1.84216,Oregon
-121.674,42.59,1.61564,0.642362,Oregon
-124.024,42.591,2.5865,2.13934,Oregon
-122.217,42.591,2.00398,1.1394,Oregon
-124.179,42.593,2.70572,2.24373,Oregon
-123.434,42.594,2.23365,1.79842,Oregon
-124.334,42.595,2.82926,2.37761,Oregon
-124.489,42.596,2.8704,2.41344,Oregon
-124.644,42.597,2.82099,2.33932,Oregon
-123.745,42.599,2.40537,1.98749,Oregon
-123.822,42.6,2.45013,2.02873,Oregon
-123.977,42.602,2.54767,2.10709,Oregon
-124.132,42.604,2.66538,2.20604,Oregon
-124.287,42.605,2.78776,2.32886,Oregon
-124.442,42.607,2.86467,2.41234,Oregon
-124.597,42.608,2.83712,2.36357,Oregon
-122.992,42.609,1.97464,1.38978,Oregon
-123.93,42.613,2.51503,2.08269,Oregon
-124.085,42.615,2.6261,2.17517,Oregon
-123.341,42.615,2.17652,1.73078,Oregon
-124.241,42.616,2.74352,2.28045,Oregon
-123.379,42.616,2.19793,1.75753,Oregon
-122.099,42.616,2.03477,1.19589,Oregon
-124.396,42.618,2.84702,2.39799,Oregon
-124.551,42.619,2.84945,2.38216,Oregon
-124.706,42.62,2.79681,2.31753,Oregon
-123.651,42.62,2.3511,1.93537,Oregon
-122.836,42.62,1.89906,1.21458,Oregon
-123.884,42.623,2.48197,2.05575,Oregon
-124.039,42.625,2.58792,2.14253,Oregon
-124.194,42.627,2.70239,2.24202,Oregon
-124.349,42.629,2.81846,2.36606,Oregon
-124.504,42.63,2.85362,2.39385,Oregon
-124.659,42.631,2.81295,2.33954,Oregon
-123.837,42.634,2.45197,2.03198,Oregon
-123.992,42.636,2.55132,2.11309,Oregon
-124.147,42.638,2.66445,2.20642,Oregon
-124.302,42.64,2.78102,2.32597,Oregon
-124.457,42.641,2.85105,2.39797,Oregon
-123.557,42.641,2.29568,1.87877,Oregon
-121.981,42.641,1.97571,1.07589,Oregon
-124.612,42.642,2.82766,2.36179,Oregon
-123.262,42.642,2.12479,1.65877,Oregon
-123.945,42.647,2.51672,2.08562,Oregon
-124.1,42.649,2.62719,2.1776,Oregon
-124.255,42.65,2.73911,2.27929,Oregon
-124.411,42.652,2.83704,2.39206,Oregon
-124.566,42.653,2.83957,2.3813,Oregon
-124.721,42.654,2.79622,2.33158,Oregon
-123.898,42.658,2.48267,2.05781,Oregon
-122.66,42.658,1.84343,1.04702,Oregon
-124.053,42.66,2.58866,2.14573,Oregon
-124.209,42.661,2.70056,2.24252,Oregon
-124.364,42.663,2.80946,2.36265,Oregon
-123.463,42.663,2.24001,1.81617,Oregon
-124.519,42.664,2.84482,2.39577,Oregon
-124.674,42.665,2.81127,2.35409,Oregon
-123.774,42.667,2.40799,1.99437,Oregon
-123.851,42.668,2.45355,2.03426,Oregon
-123.145,42.668,2.05053,1.54405,Oregon
-124.007,42.67,2.55428,2.11991,Oregon
-124.162,42.672,2.66572,2.21389,Oregon
-124.317,42.674,2.77517,2.32592,Oregon
-124.472,42.675,2.84375,2.4028,Oregon
-123.533,42.675,2.27665,1.86137,Oregon
-124.628,42.676,2.82601,2.37843,Oregon
-124.783,42.677,2.78068,2.32228,Oregon
-123.96,42.681,2.51798,2.08799,Oregon
-124.115,42.683,2.62861,2.18142,Oregon
-123.37,42.684,2.18265,1.74467,Oregon
-124.27,42.685,2.73756,2.28553,Oregon
-124.426,42.686,2.83053,2.39932,Oregon
-124.581,42.687,2.83779,2.39966,Oregon
-124.736,42.688,2.79903,2.35237,Oregon
-123.68,42.689,2.35555,1.94687,Oregon
-123.913,42.692,2.48561,2.06454,Oregon
-124.068,42.694,2.59168,2.15125,Oregon
-123.027,42.694,1.97902,1.41485,Oregon
-124.223,42.695,2.70233,2.24955,Oregon
-124.379,42.697,2.80467,2.37189,Oregon
-122.484,42.697,1.81631,0.939077,Oregon
-124.534,42.698,2.84264,2.41466,Oregon
-124.689,42.699,2.81516,2.38202,Oregon
-123.416,42.701,2.20647,1.77908,Oregon
-123.866,42.702,2.45465,2.03845,Oregon
-122.134,42.702,1.91037,1.006,Oregon
-124.021,42.704,2.5557,2.12306,Oregon
-124.177,42.706,2.66759,2.2208,Oregon
-124.332,42.708,2.7742,2.33414,Oregon
-124.487,42.709,2.83965,2.41855,Oregon
-124.643,42.71,2.82741,2.40358,Oregon
-123.586,42.71,2.29984,1.88929,Oregon
-124.798,42.711,2.78323,2.34068,Oregon
-123.974,42.715,2.51774,2.09026,Oregon
-124.13,42.717,2.63158,2.18703,Oregon
-124.285,42.719,2.73858,2.29627,Oregon
-124.44,42.72,2.82682,2.41095,Oregon
-124.596,42.721,2.83451,2.41922,Oregon
-124.751,42.722,2.80208,2.37825,Oregon
-123.928,42.726,2.48544,2.06686,Oregon
-122.016,42.727,1.87028,0.950592,Oregon
-124.083,42.728,2.59256,2.15346,Oregon
-123.298,42.728,2.1349,1.68431,Oregon
-124.238,42.729,2.70529,2.2643,Oregon
-124.394,42.731,2.80152,2.38092,Oregon
-123.492,42.731,2.2445,1.8275,Oregon
-124.549,42.732,2.83789,2.42779,Oregon
-124.704,42.733,2.81451,2.40761,Oregon
-122.307,42.735,1.80928,0.889893,Oregon
-123.803,42.736,2.40979,2.00322,Oregon
-123.881,42.737,2.45359,2.04032,Oregon
-124.036,42.739,2.55583,2.12447,Oregon
-124.192,42.74,2.67256,2.23129,Oregon
-124.347,42.742,2.77171,2.34605,Oregon
-124.502,42.743,2.83733,2.43623,Oregon
-124.658,42.744,2.82075,2.41902,Oregon
-124.813,42.745,2.78221,2.35427,Oregon
-122.889,42.748,1.90069,1.25434,Oregon
-123.989,42.749,2.51731,2.09296,Oregon
-124.145,42.751,2.63285,2.19289,Oregon
-123.398,42.752,2.18614,1.75913,Oregon
-124.3,42.753,2.74146,2.31129,Oregon
-124.455,42.754,2.82423,2.42386,Oregon
-123.181,42.754,2.0603,1.57176,Oregon
-124.611,42.755,2.82618,2.42834,Oregon
-124.766,42.756,2.79946,2.39669,Oregon
-123.709,42.757,2.35801,1.95578,Oregon
-123.942,42.76,2.48498,2.06855,Oregon
-123.569,42.761,2.28201,1.87523,Oregon
-124.098,42.762,2.59591,2.16148,Oregon
-124.253,42.764,2.70814,2.27731,Oregon
-124.409,42.765,2.80111,2.3944,Oregon
-124.564,42.766,2.83009,2.43452,Oregon
-124.72,42.767,2.80866,2.41892,Oregon
-123.895,42.771,2.45272,2.043,Oregon
-124.051,42.773,2.55684,2.12745,Oregon
-122.13,42.773,1.81055,0.885115,Oregon
-124.206,42.774,2.67451,2.24149,Oregon
-124.362,42.776,2.77385,2.36107,Oregon
-124.517,42.777,2.83063,2.44284,Oregon
-124.673,42.778,2.81284,2.42841,Oregon
-123.615,42.778,2.30347,1.89992,Oregon
-124.828,42.779,2.78016,2.36778,Oregon
-123.063,42.78,1.98024,1.43577,Oregon
-123.849,42.781,2.42678,2.02358,Oregon
-124.004,42.783,2.51772,2.09556,Oregon
-124.159,42.785,2.63416,2.19823,Oregon
-124.315,42.787,2.74339,2.32648,Oregon
-123.452,42.787,2.2108,1.79259,Oregon
-122.713,42.787,1.83628,1.08154,Oregon
-124.47,42.788,2.81931,2.43306,Oregon
-124.626,42.789,2.81713,2.43507,Oregon
-124.781,42.791,2.79662,2.41024,Oregon
-123.957,42.794,2.48484,2.07191,Oregon
-124.113,42.796,2.59587,2.16537,Oregon
-124.268,42.798,2.71164,2.292,Oregon
-124.424,42.799,2.80028,2.40757,Oregon
-123.521,42.799,2.24814,1.8396,Oregon
-124.579,42.8,2.81961,2.43754,Oregon
-124.735,42.802,2.8008,2.42445,Oregon
-123.832,42.804,2.41383,2.01422,Oregon
-123.91,42.805,2.45329,2.04633,Oregon
-124.066,42.807,2.55598,2.13038,Oregon
-124.221,42.809,2.67422,2.24627,Oregon
-124.377,42.81,2.77529,2.37451,Oregon
-124.532,42.811,2.81664,2.43532,Oregon
-124.688,42.813,2.80569,2.43506,Oregon
-123.334,42.813,2.13845,1.70059,Oregon
-124.843,42.814,2.77842,2.3804,Oregon
-123.863,42.816,2.42659,2.02654,Oregon
-124.019,42.818,2.5194,2.10212,Oregon
-124.174,42.819,2.63299,2.20055,Oregon
-124.33,42.821,2.74412,2.3363,Oregon
-123.427,42.821,2.19127,1.77458,Oregon
-124.485,42.822,2.80907,2.42764,Oregon
-124.641,42.824,2.80672,2.43714,Oregon
-124.797,42.825,2.78891,2.41182,Oregon
-123.739,42.825,2.36054,1.96787,Oregon
-122.536,42.825,1.77158,0.928715,Oregon
-123.972,42.828,2.4847,2.07471,Oregon
-124.127,42.83,2.59346,2.16629,Oregon
-124.283,42.832,2.71046,2.29703,Oregon
-124.439,42.833,2.79319,2.40467,Oregon
-124.594,42.835,2.806,2.4301,Oregon
-124.75,42.836,2.79335,2.42644,Oregon
-123.925,42.839,2.45622,2.05423,Oregon
-123.217,42.84,2.06408,1.59024,Oregon
-124.081,42.841,2.55487,2.13198,Oregon
-123.333,42.842,2.13336,1.69722,Oregon
-124.236,42.843,2.67148,2.24579,Oregon
-124.392,42.844,2.76855,2.36751,Oregon
-124.547,42.845,2.79884,2.41598,Oregon
-124.703,42.847,2.79549,2.43484,Oregon
-123.645,42.847,2.30609,1.91257,Oregon
-124.859,42.848,2.77432,2.3895,Oregon
-123.878,42.85,2.42567,2.02912,Oregon
-124.034,42.852,2.51985,2.10649,Oregon
-124.189,42.853,2.63153,2.20236,Oregon
-124.345,42.855,2.73969,2.33123,Oregon
-124.501,42.856,2.79006,2.39874,Oregon
-124.656,42.858,2.79513,2.43103,Oregon
-124.812,42.859,2.78097,2.411,Oregon
-123.987,42.863,2.48294,2.0758,Oregon
-124.142,42.864,2.59007,2.16582,Oregon
-122.359,42.864,1.70238,0.812473,Oregon
-124.298,42.866,2.70523,2.28891,Oregon
-123.099,42.866,1.98824,1.46621,Oregon
-124.454,42.867,2.77419,2.37488,Oregon
-123.551,42.868,2.24651,1.84707,Oregon
-124.609,42.869,2.78815,2.40657,Oregon
-124.765,42.87,2.78482,2.42627,Oregon
-123.488,42.872,2.2147,1.81143,Oregon
-123.94,42.873,2.45499,2.05635,Oregon
-124.095,42.875,2.55269,2.13339,Oregon
-124.251,42.877,2.66478,2.23893,Oregon
-122.943,42.877,1.90096,1.28803,Oregon
-124.407,42.878,2.7508,2.34145,Oregon
-124.562,42.88,2.77978,2.38588,Oregon
-124.718,42.881,2.78697,2.43343,Oregon
-123.893,42.884,2.42609,2.03119,Oregon
-124.048,42.886,2.51819,2.10696,Oregon
-124.204,42.888,2.62814,2.20021,Oregon
-124.36,42.889,2.72487,2.30803,Oregon
-123.456,42.889,2.19342,1.78601,Oregon
-124.516,42.891,2.76666,2.36507,Oregon
-124.671,42.892,2.78281,2.41488,Oregon
-124.827,42.893,2.77394,2.41159,Oregon
-123.768,42.894,2.35979,1.97462,Oregon
-124.001,42.897,2.48479,2.08034,Oregon
-124.157,42.898,2.58753,2.16458,Oregon
-123.37,42.899,2.14261,1.71974,Oregon
-124.313,42.9,2.69418,2.27105,Oregon
-124.469,42.901,2.74986,2.34003,Oregon
-124.624,42.903,2.76994,2.3815,Oregon
-124.78,42.904,2.77833,2.42531,Oregon
-123.954,42.907,2.45546,2.05886,Oregon
-124.11,42.909,2.55149,2.13653,Oregon
-123.362,42.91,2.13373,1.70797,Oregon
-124.266,42.911,2.65752,2.23113,Oregon
-124.422,42.912,2.72819,2.30899,Oregon
-124.578,42.914,2.75273,2.34662,Oregon
-124.733,42.915,2.77695,2.42508,Oregon
-123.674,42.915,2.30449,1.91911,Oregon
-122.766,42.916,1.82981,1.10655,Oregon
-123.907,42.918,2.42397,2.03355,Oregon
-124.063,42.92,2.51692,2.10787,Oregon
-124.219,42.922,2.62197,2.19479,Oregon
-124.375,42.923,2.70688,2.28374,Oregon
-124.531,42.925,2.73765,2.32469,Oregon
-123.253,42.925,2.06921,1.61185,Oregon
-124.686,42.926,2.76989,2.39924,Oregon
-124.016,42.931,2.48362,2.08194,Oregon
-124.172,42.933,2.58382,2.16259,Oregon
-124.328,42.934,2.6779,2.24982,Oregon
-124.484,42.936,2.72246,2.30512,Oregon
-123.58,42.936,2.24909,1.85913,Oregon
-124.64,42.937,2.75152,2.35771,Oregon
-124.795,42.938,2.76866,2.41864,Oregon
-123.969,42.942,2.45317,2.06039,Oregon
-124.125,42.943,2.54939,2.1366,Oregon
-124.281,42.945,2.6478,2.21994,Oregon
-124.437,42.946,2.70577,2.28491,Oregon
-124.593,42.948,2.72821,2.31707,Oregon
-124.748,42.949,2.76608,2.41474,Oregon
-123.135,42.951,1.99178,1.48725,Oregon
-123.922,42.952,2.42242,2.03709,Oregon
-124.078,42.954,2.5151,2.10952,Oregon
-122.589,42.954,1.7488,0.942874,Oregon
-124.234,42.956,2.61691,2.19053,Oregon
-124.39,42.957,2.68885,2.26383,Oregon
-123.486,42.957,2.19298,1.79398,Oregon
-123.524,42.958,2.21452,1.8222,Oregon
-124.546,42.959,2.71034,2.29115,Oregon
-124.702,42.96,2.75461,2.3792,Oregon
-123.797,42.962,2.35898,1.98086,Oregon
-123.875,42.963,2.39644,2.01601,Oregon
-124.031,42.965,2.48393,2.08735,Oregon
-124.187,42.967,2.5826,2.16202,Oregon
-124.343,42.968,2.6685,2.24225,Oregon
-124.499,42.97,2.70124,2.27935,Oregon
-124.655,42.971,2.73479,2.33846,Oregon
-123.984,42.976,2.4528,2.06378,Oregon
-123.017,42.977,1.92163,1.35464,Oregon
-124.14,42.978,2.54942,2.13846,Oregon
-123.391,42.978,2.14088,1.72564,Oregon
-124.296,42.979,2.64154,2.2133,Oregon
-124.452,42.981,2.69128,2.26984,Oregon
-124.608,42.982,2.714,2.30257,Oregon
-124.764,42.983,2.75212,2.3873,Oregon
-123.703,42.983,2.30224,1.92533,Oregon
-123.407,42.984,2.14846,1.73598,Oregon
-123.937,42.986,2.42415,2.04267,Oregon
-124.093,42.988,2.51607,2.11195,Oregon
-124.249,42.99,2.6162,2.19038,Oregon
-124.405,42.991,2.67827,2.25574,Oregon
-124.561,42.993,2.69476,2.2758,Oregon
-124.717,42.994,2.73999,2.3589,Oregon
-123.89,42.997,2.39667,2.01834,Oregon
-124.046,42.999,2.48494,2.09031,Oregon
-124.202,43.001,2.58702,2.16797,Oregon
-124.358,43.002,2.6639,2.24054,Oregon
-124.514,43.004,2.68472,2.26666,Oregon
-124.67,43.005,2.72122,2.32074,Oregon
-123.609,43.005,2.25009,1.86837,Oregon
-122.996,43.005,1.90712,1.32963,Oregon
-123.999,43.01,2.45342,2.06617,Oregon
-123.289,43.011,2.07824,1.63707,Oregon
-124.155,43.012,2.55435,2.14237,Oregon
-124.311,43.013,2.64216,2.21632,Oregon
-124.467,43.015,2.68295,2.26887,Oregon
-124.623,43.016,2.70195,2.29041,Oregon
-124.779,43.017,2.72881,2.35061,Oregon
-123.952,43.021,2.42385,2.04418,Oregon
-124.108,43.022,2.52005,2.1161,Oregon
-124.264,43.024,2.6188,2.19398,Oregon
-124.42,43.026,2.67525,2.26044,Oregon
-123.515,43.026,2.19822,1.80921,Oregon
-124.576,43.027,2.68729,2.27252,Oregon
-124.732,43.028,2.71489,2.32253,Oregon
-123.827,43.03,2.35451,1.98355,Oregon
-123.905,43.031,2.39416,2.01839,Oregon
-124.061,43.033,2.48649,2.09319,Oregon
-124.217,43.035,2.59288,2.17488,Oregon
-124.373,43.036,2.66856,2.25127,Oregon
-123.171,43.037,2.00257,1.51743,Oregon
-124.529,43.038,2.68069,2.26964,Oregon
-124.685,43.039,2.70281,2.2995,Oregon
-123.561,43.043,2.21805,1.83566,Oregon
-124.014,43.044,2.45372,2.06857,Oregon
-122.819,43.044,1.82416,1.13389,Oregon
-124.17,43.046,2.55903,2.14872,Oregon
-124.326,43.047,2.65172,2.23118,Oregon
-123.42,43.047,2.14493,1.74156,Oregon
-124.482,43.049,2.6789,2.27555,Oregon
-124.638,43.05,2.69034,2.28038,Oregon
-123.732,43.052,2.30371,1.93546,Oregon
-123.967,43.055,2.4262,2.04886,Oregon
-124.123,43.057,2.52606,2.12477,Oregon
-124.279,43.058,2.63191,2.21133,Oregon
-124.435,43.06,2.68001,2.27737,Oregon
-124.591,43.061,2.68217,2.27493,Oregon
-124.747,43.062,2.69184,2.29079,Oregon
-123.053,43.063,1.93123,1.39028,Oregon
-123.92,43.066,2.39497,2.02343,Oregon
-124.076,43.067,2.49151,2.09867,Oregon
-124.232,43.069,2.60537,2.18719,Oregon
-123.443,43.07,2.1569,1.76164,Oregon
-124.388,43.071,2.67778,2.27373,Oregon
-124.544,43.072,2.6793,2.27836,Oregon
-124.7,43.073,2.67976,2.2742,Oregon
-123.638,43.073,2.25429,1.88216,Oregon
-124.029,43.078,2.45847,2.07368,Oregon
-124.185,43.08,2.5723,2.15978,Oregon
-124.341,43.081,2.67026,2.26053,Oregon
-124.497,43.083,2.68277,2.28788,Oregon
-124.653,43.084,2.67175,2.26597,Oregon
-123.981,43.089,2.42638,2.05122,Oregon
-124.138,43.091,2.53657,2.1348,Oregon
-124.294,43.092,2.65441,2.23845,Oregon
-124.45,43.094,2.68426,2.2917,Oregon
-123.544,43.094,2.20447,1.82553,Oregon
-124.606,43.095,2.67259,2.27188,Oregon
-123.325,43.096,2.09287,1.66924,Oregon
-123.856,43.099,2.35732,1.99627,Oregon
-123.934,43.1,2.39599,2.02803,Oregon
-124.09,43.102,2.49825,2.10677,Oregon
-124.247,43.103,2.62684,2.21055,Oregon
-124.403,43.105,2.69335,2.30013,Oregon
-124.559,43.106,2.67628,2.28585,Oregon
-124.715,43.107,2.65497,2.25051,Oregon
-124.043,43.112,2.46466,2.08426,Oregon
-124.2,43.114,2.59067,2.17644,Oregon
-123.449,43.115,2.15587,1.76619,Oregon
-124.356,43.116,2.69292,2.29183,Oregon
-124.512,43.117,2.68523,2.29789,Oregon
-124.668,43.118,2.65422,2.25267,Oregon
-123.762,43.12,2.30891,1.95245,Oregon
-123.996,43.123,2.42892,2.05622,Oregon
-123.207,43.123,2.01723,1.54933,Oregon
-124.153,43.125,2.54953,2.14794,Oregon
-124.309,43.126,2.68156,2.27693,Oregon
-124.465,43.128,2.69692,2.30983,Oregon
-124.621,43.129,2.65934,2.26463,Oregon
-123.598,43.129,2.22692,1.85893,Oregon
-123.949,43.134,2.39968,2.03527,Oregon
-124.105,43.136,2.50745,2.11549,Oregon
-124.262,43.137,2.65313,2.24351,Oregon
-124.418,43.139,2.70822,2.31951,Oregon
-124.574,43.14,2.67009,2.2849,Oregon
-124.731,43.141,2.631,2.23157,Oregon
-123.668,43.141,2.25949,1.90088,Oregon
-123.902,43.145,2.37156,2.01376,Oregon
-124.058,43.146,2.46885,2.09007,Oregon
-124.215,43.148,2.61088,2.20073,Oregon
-123.089,43.149,1.94403,1.42504,Oregon
-124.371,43.15,2.71595,2.33239,Oregon
-124.527,43.151,2.68579,2.30294,Oregon
-124.684,43.152,2.63485,2.24019,Oregon
-123.48,43.155,2.16551,1.78413,Oregon
-124.011,43.157,2.43234,2.06161,Oregon
-124.167,43.159,2.5622,2.15979,Oregon
-124.324,43.161,2.70928,2.3314,Oregon
-124.48,43.162,2.70279,2.31869,Oregon
-124.636,43.163,2.642,2.25276,Oregon
-123.573,43.163,2.21224,1.84499,Oregon
-123.886,43.167,2.36187,2.00677,Oregon
-123.964,43.168,2.401,2.04024,Oregon
-124.12,43.17,2.51478,2.12416,Oregon
-124.277,43.171,2.67641,2.28567,Oregon
-124.433,43.173,2.71849,2.33454,Oregon
-122.873,43.173,1.83682,1.18886,Oregon
-124.589,43.174,2.65925,2.27953,Oregon
-123.917,43.179,2.37375,2.01841,Oregon
-124.073,43.181,2.47461,2.09733,Oregon
-124.23,43.182,2.62581,2.22359,Oregon
-123.361,43.182,2.10485,1.69548,Oregon
-124.386,43.184,2.72777,2.3653,Oregon
-123.479,43.184,2.16382,1.7826,Oregon
-124.542,43.185,2.67861,2.30123,Oregon
-124.699,43.186,2.61916,2.23193,Oregon
-123.791,43.188,2.31313,1.96391,Oregon
-124.026,43.191,2.43673,2.06743,Oregon
-124.182,43.193,2.57312,2.1738,Oregon
-124.339,43.195,2.7212,2.37859,Oregon
-124.495,43.196,2.70084,2.3229,Oregon
-124.652,43.197,2.62932,2.25006,Oregon
-123.979,43.202,2.40554,2.04615,Oregon
-124.135,43.204,2.5253,2.13883,Oregon
-123.384,43.205,2.11692,1.71575,Oregon
-124.292,43.206,2.68839,2.32011,Oregon
-124.448,43.207,2.71854,2.3483,Oregon
-124.605,43.208,2.64125,2.26999,Oregon
-123.243,43.208,2.03621,1.58825,Oregon
-123.697,43.21,2.26583,1.91357,Oregon
-123.932,43.213,2.37666,2.02315,Oregon
-124.088,43.215,2.48296,2.10583,Oregon
-124.245,43.216,2.63809,2.24834,Oregon
-124.401,43.218,2.72076,2.3651,Oregon
-124.557,43.219,2.65976,2.29141,Oregon
-124.714,43.22,2.5996,2.22181,Oregon
-124.041,43.226,2.44637,2.07879,Oregon
-124.197,43.227,2.58528,2.18916,Oregon
-124.354,43.229,2.71086,2.37042,Oregon
-124.51,43.23,2.67878,2.30821,Oregon
-124.667,43.231,2.61249,2.24438,Oregon
-123.602,43.231,2.21783,1.85979,Oregon
-123.125,43.234,1.96298,1.46684,Oregon
-123.994,43.236,2.40996,2.05165,Oregon
-124.15,43.238,2.53942,2.15195,Oregon
-124.307,43.24,2.69061,2.34526,Oregon
-124.463,43.241,2.69695,2.32465,Oregon
-123.516,43.241,2.1776,1.80915,Oregon
-124.62,43.242,2.622,2.26129,Oregon
-123.946,43.247,2.38166,2.03155,Oregon
-124.103,43.249,2.49548,2.11673,Oregon
-124.26,43.251,2.65017,2.27821,Oregon
-124.416,43.252,2.71111,2.34894,Oregon
-123.508,43.252,2.17268,1.80416,Oregon
-124.573,43.253,2.63401,2.27699,Oregon
-123.821,43.257,2.31774,1.97548,Oregon
-123.899,43.258,2.35541,2.0106,Oregon
-124.056,43.26,2.45598,2.08876,Oregon
-124.212,43.261,2.60508,2.21864,Oregon
-124.369,43.263,2.70235,2.35904,Oregon
-124.525,43.264,2.65155,2.28632,Oregon
-124.682,43.265,2.59148,2.23212,Oregon
-123.398,43.267,2.12064,1.72548,Oregon
-124.009,43.271,2.41591,2.05785,Oregon
-124.165,43.272,2.55529,2.17001,Oregon
-123.413,43.273,2.12666,1.73565,Oregon
-124.322,43.274,2.69158,2.362,Oregon
-124.478,43.275,2.67011,2.2982,Oregon
-124.635,43.276,2.60119,2.24949,Oregon
-123.726,43.278,2.26893,1.92677,Oregon
-123.961,43.281,2.38609,2.03788,Oregon
-124.118,43.283,2.50569,2.12888,Oregon
-124.275,43.285,2.66771,2.32344,Oregon
-124.431,43.286,2.68886,2.32469,Oregon
-124.588,43.287,2.61417,2.26416,Oregon
-123.914,43.292,2.35689,2.01464,Oregon
-124.071,43.294,2.4617,2.09696,Oregon
-123.279,43.294,2.05627,1.62552,Oregon
-124.227,43.296,2.61992,2.247,Oregon
-124.384,43.297,2.69029,2.34197,Oregon
-124.541,43.298,2.62721,2.27194,Oregon
-123.632,43.299,2.22431,1.87398,Oregon
-124.697,43.3,2.57084,2.21784,Oregon
-124.023,43.305,2.41888,2.06439,Oregon
-124.18,43.306,2.56417,2.18098,Oregon
-124.337,43.308,2.68152,2.34232,Oregon
-124.493,43.309,2.64417,2.27659,Oregon
-124.65,43.311,2.57732,2.22956,Oregon
-123.976,43.315,2.38694,2.04342,Oregon
-124.133,43.317,2.5117,2.13971,Oregon
-124.29,43.319,2.65551,2.30407,Oregon
-124.446,43.32,2.66019,2.29097,Oregon
