Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-80.0283,31.894,0.0781494,0.0533906,South Carolina
-79.871,31.873,0.0551223,0.0390348,South Carolina
-79.7138,31.851,0.0359691,0.0292711,South Carolina
-81.2664,32.189,0.0607791,0.040783,South Carolina
-81.1082,32.17,0.0942514,0.063792,South Carolina
-80.9501,32.15,0.136179,0.091955,South Carolina
-80.7921,32.13,0.191161,0.124326,South Carolina
-80.6342,32.11,0.237778,0.147493,South Carolina
-80.4763,32.089,0.268461,0.161079,South Carolina
-80.3185,32.069,0.257222,0.155786,South Carolina
-80.1609,32.048,0.216802,0.135714,South Carolina
-80.0032,32.027,0.161887,0.106649,South Carolina
-79.8457,32.006,0.111728,0.075213,South Carolina
-79.6883,31.984,0.0711048,0.0484623,South Carolina
-79.5309,31.962,0.0416322,0.0320337,South Carolina
-81.2433,32.322,0.103647,0.0686279,South Carolina
-81.0849,32.303,0.16336,0.106887,South Carolina
-80.9266,32.283,0.259287,0.157113,South Carolina
-80.7683,32.263,0.389247,0.209048,South Carolina
-80.6101,32.243,0.541011,0.258156,South Carolina
-80.452,32.222,0.629294,0.282319,South Carolina
-80.2939,32.202,0.60857,0.274295,South Carolina
-80.136,32.181,0.483851,0.236991,South Carolina
-79.9781,32.16,0.338491,0.186205,South Carolina
-79.8203,32.139,0.219954,0.134492,South Carolina
-79.6626,32.117,0.13515,0.0896051,South Carolina
-79.505,32.095,0.0782923,0.0530702,South Carolina
-79.3475,32.073,0.0420945,0.0321544,South Carolina
-81.379,32.475,0.0974615,0.0622175,South Carolina
-81.2202,32.455,0.163609,0.104825,South Carolina
-81.0615,32.436,0.279099,0.163413,South Carolina
-80.9029,32.416,0.485623,0.240803,South Carolina
-80.7444,32.396,0.834466,0.334678,South Carolina
-80.5859,32.376,1.19675,0.434986,South Carolina
-80.111,32.314,1.12621,0.401464,South Carolina
-79.9529,32.293,0.750661,0.305164,South Carolina
-79.7949,32.271,0.427115,0.215086,South Carolina
-79.6369,32.25,0.24353,0.144114,South Carolina
-79.4791,32.228,0.135719,0.0899177,South Carolina
-79.3213,32.206,0.0717695,0.048423,South Carolina
-81.5151,32.627,0.0826689,0.0502538,South Carolina
-81.356,32.608,0.138108,0.0866045,South Carolina
-81.197,32.588,0.239538,0.14263,South Carolina
-81.038,32.569,0.441598,0.222923,South Carolina
-80.8792,32.549,0.871647,0.339721,South Carolina
-80.7204,32.529,1.36989,0.510974,South Carolina
-79.7693,32.404,0.88223,0.331427,South Carolina
-79.6111,32.383,0.421807,0.211762,South Carolina
-79.453,32.361,0.217892,0.132203,South Carolina
-79.295,32.339,0.112064,0.074962,South Carolina
-79.137,32.317,0.0548341,0.038826,South Carolina
-81.4923,32.76,0.11063,0.0660498,South Carolina
-81.333,32.741,0.183361,0.110369,South Carolina
-81.1737,32.722,0.323227,0.17574,South Carolina
-81.0145,32.702,0.620898,0.271398,South Carolina
-80.8553,32.682,1.25731,0.445613,South Carolina
-79.7437,32.537,1.38667,0.484128,South Carolina
-79.5853,32.515,0.752951,0.301954,South Carolina
-79.4269,32.494,0.338982,0.182858,South Carolina
-79.2686,32.472,0.164908,0.107238,South Carolina
-79.1104,32.449,0.0790942,0.0535961,South Carolina
-81.4695,32.893,0.134859,0.0785377,South Carolina
-81.3099,32.874,0.222657,0.127644,South Carolina
-81.1503,32.855,0.393592,0.197871,South Carolina
-80.9908,32.835,0.782429,0.308221,South Carolina
-80.8315,32.815,1.40026,0.505637,South Carolina
-79.5593,32.648,1.16265,0.401082,South Carolina
-79.4006,32.626,0.495056,0.236948,South Carolina
-79.2421,32.604,0.22794,0.139856,South Carolina
-79.0836,32.582,0.104802,0.0722577,South Carolina
-81.6065,33.045,0.0977836,0.0514908,South Carolina
-81.4466,33.026,0.157408,0.0897228,South Carolina
-81.2867,33.007,0.252586,0.137902,South Carolina
-81.1269,32.988,0.427956,0.205004,South Carolina
-80.9671,32.968,0.864682,0.32355,South Carolina
-80.8075,32.948,1.43192,0.504801,South Carolina
-79.5332,32.781,1.38817,0.492263,South Carolina
-79.3743,32.759,0.664826,0.28452,South Carolina
-79.2155,32.737,0.290837,0.169204,South Carolina
-79.0568,32.714,0.132374,0.0908767,South Carolina
-78.8982,32.692,0.05868,0.0424036,South Carolina
-81.5838,33.178,0.108486,0.0565003,South Carolina
-81.4236,33.159,0.169077,0.0935245,South Carolina
-81.2634,33.14,0.264648,0.140466,South Carolina
-81.1033,33.121,0.443112,0.2083,South Carolina
-80.9433,33.101,0.812304,0.305744,South Carolina
-80.7834,33.081,1.39621,0.480994,South Carolina
-79.5071,32.914,1.48377,0.559394,South Carolina
-79.3479,32.892,0.81261,0.326199,South Carolina
-79.1889,32.869,0.337667,0.190402,South Carolina
-79.0299,32.847,0.15062,0.104358,South Carolina
-78.871,32.824,0.0670436,0.0485149,South Carolina
-81.561,33.311,0.116737,0.0574618,South Carolina
-81.4005,33.292,0.175028,0.0933518,South Carolina
-81.2401,33.273,0.26246,0.137393,South Carolina
-81.0797,33.253,0.410451,0.193712,South Carolina
-80.9195,33.234,0.712276,0.279039,South Carolina
-80.7593,33.214,1.28357,0.42636,South Carolina
-79.4809,33.046,1.49691,0.581628,South Carolina
-79.3214,33.024,0.85613,0.34099,South Carolina
-79.1621,33.002,0.356657,0.200417,South Carolina
-79.0029,32.98,0.161114,0.112693,South Carolina
-78.8437,32.957,0.0710035,0.0517905,South Carolina
-81.5381,33.444,0.121581,0.0576508,South Carolina
-81.3773,33.425,0.172009,0.0897166,South Carolina
-81.2166,33.406,0.247615,0.127196,South Carolina
-81.056,33.386,0.364824,0.175584,South Carolina
-80.8955,33.367,0.583425,0.244676,South Carolina
-80.7351,33.347,1.01787,0.348869,South Carolina
-79.4545,33.179,1.42363,0.547665,South Carolina
-79.2949,33.157,0.766676,0.322934,South Carolina
-79.1353,33.135,0.332695,0.193791,South Carolina
-78.9758,33.112,0.152527,0.10874,South Carolina
-78.8164,33.089,0.0689608,0.0513018,South Carolina
-82.6444,33.705,0.0910542,0.0233363,South Carolina
-82.4829,33.687,0.14842,0.0322204,South Carolina
-82.3214,33.669,0.104202,0.0275237,South Carolina
-82.16,33.651,0.0735527,0.0249354,South Carolina
-81.6762,33.596,0.0930912,0.0378778,South Carolina
-81.5151,33.577,0.125186,0.0565216,South Carolina
-81.3541,33.558,0.168649,0.0831395,South Carolina
-81.1931,33.539,0.231012,0.117403,South Carolina
-81.0323,33.519,0.318218,0.157151,South Carolina
-80.8715,33.499,0.452868,0.205103,South Carolina
-80.7108,33.479,0.729224,0.283204,South Carolina
-80.5501,33.459,1.2016,0.401349,South Carolina
-79.4281,33.311,1.18873,0.44113,South Carolina
-79.2682,33.289,0.574846,0.27598,South Carolina
-79.1083,33.267,0.275464,0.172556,South Carolina
-78.9486,33.245,0.131104,0.0961728,South Carolina
-78.7889,33.222,0.0612035,0.046401,South Carolina
-82.7852,33.855,0.0685508,0.0198303,South Carolina
-82.6233,33.838,0.207072,0.0398235,South Carolina
-82.4615,33.82,0.381214,0.0927541,South Carolina
-82.2997,33.802,0.239965,0.056821,South Carolina
-82.138,33.784,0.107258,0.0286729,South Carolina
-81.9764,33.766,0.0813718,0.0272588,South Carolina
-81.8149,33.748,0.0839919,0.0300429,South Carolina
-81.6534,33.729,0.101169,0.0384099,South Carolina
-81.4921,33.71,0.12971,0.0553837,South Carolina
-81.3308,33.691,0.16482,0.0780566,South Carolina
-81.1695,33.672,0.21076,0.105072,South Carolina
-81.0084,33.652,0.276129,0.136789,South Carolina
-80.8474,33.632,0.361041,0.172899,South Carolina
-80.6864,33.612,0.506443,0.223605,South Carolina
-80.5255,33.592,0.751561,0.290422,South Carolina
-80.3647,33.571,1.15226,0.393416,South Carolina
-79.5619,33.466,1.21947,0.453274,South Carolina
-79.4016,33.444,0.745989,0.321815,South Carolina
-79.2414,33.422,0.38261,0.215597,South Carolina
-79.0813,33.399,0.198105,0.135308,South Carolina
-78.9213,33.377,0.100566,0.0752019,South Carolina
-78.7614,33.354,0.0490674,0.038393,South Carolina
-82.7642,33.988,0.0777236,0.0206017,South Carolina
-82.602,33.971,0.232397,0.0450341,South Carolina
-82.44,33.953,0.40161,0.0938031,South Carolina
-82.2779,33.935,0.218123,0.0473947,South Carolina
-82.116,33.917,0.111453,0.0285825,South Carolina
-81.9541,33.899,0.0876515,0.0275524,South Carolina
-81.7923,33.881,0.0900787,0.0300042,South Carolina
-81.6306,33.862,0.106795,0.0380079,South Carolina
-81.4689,33.843,0.131177,0.05173,South Carolina
-81.3074,33.824,0.1615,0.0729964,South Carolina
-81.1459,33.805,0.193115,0.0931192,South Carolina
-80.9845,33.785,0.233874,0.117206,South Carolina
-80.8232,33.765,0.283014,0.142042,South Carolina
-80.6619,33.745,0.350906,0.171919,South Carolina
-80.5008,33.725,0.457553,0.21339,South Carolina
-80.3397,33.704,0.617946,0.262994,South Carolina
-80.1787,33.683,0.835704,0.322395,South Carolina
-80.0178,33.662,0.997411,0.366282,South Carolina
-79.857,33.641,1.01445,0.377532,South Carolina
-79.6962,33.62,0.887754,0.353098,South Carolina
-79.5356,33.598,0.618892,0.287399,South Carolina
-79.3751,33.576,0.395764,0.219999,South Carolina
-79.2146,33.554,0.23603,0.154403,South Carolina
-79.0542,33.532,0.132393,0.0969392,South Carolina
-78.8939,33.509,0.0716457,0.0534497,South Carolina
-82.7432,34.121,0.0673969,0.0195958,South Carolina
-82.5807,34.104,0.129204,0.0264866,South Carolina
-82.4184,34.086,0.174243,0.0339326,South Carolina
-82.2561,34.069,0.140116,0.0294912,South Carolina
-82.0939,34.05,0.101806,0.0265137,South Carolina
-81.9317,34.032,0.0909068,0.0272696,South Carolina
-81.7696,34.014,0.0975693,0.0302553,South Carolina
-81.6076,33.995,0.118029,0.0388636,South Carolina
-81.4457,33.976,0.14143,0.0533391,South Carolina
-81.2839,33.957,0.160313,0.0666957,South Carolina
-81.1221,33.937,0.181109,0.0842202,South Carolina
-80.9605,33.918,0.204657,0.100416,South Carolina
-80.7989,33.898,0.231223,0.117467,South Carolina
-80.6374,33.878,0.258094,0.133883,South Carolina
-80.4759,33.857,0.298152,0.154985,South Carolina
-80.3146,33.837,0.352318,0.18038,South Carolina
-80.1533,33.816,0.413168,0.206187,South Carolina
-79.9922,33.795,0.462584,0.227554,South Carolina
-79.8311,33.774,0.453933,0.229679,South Carolina
-79.6701,33.752,0.397857,0.214417,South Carolina
-79.5092,33.731,0.3092,0.183993,South Carolina
-79.3484,33.709,0.215932,0.143073,South Carolina
-79.1877,33.687,0.139069,0.100368,South Carolina
-79.027,33.664,0.0842957,0.062355,South Carolina
-78.8665,33.642,0.0474016,0.0369294,South Carolina
-82.5594,34.237,0.075583,0.0204402,South Carolina
-82.3967,34.219,0.0867804,0.0223791,South Carolina
-82.2341,34.202,0.0845404,0.0229831,South Carolina
-82.0717,34.183,0.0827244,0.0240041,South Carolina
-81.9092,34.165,0.0872248,0.026078,South Carolina
-81.7469,34.147,0.0999724,0.0293947,South Carolina
-81.5846,34.128,0.11719,0.0363153,South Carolina
-81.4224,34.109,0.135464,0.0458454,South Carolina
-81.2603,34.09,0.155069,0.0597533,South Carolina
-81.0983,34.07,0.166318,0.0729214,South Carolina
-80.9364,34.05,0.172225,0.0802886,South Carolina
-80.7745,34.031,0.178763,0.0893989,South Carolina
-80.6127,34.01,0.191373,0.101219,South Carolina
-80.451,33.99,0.202207,0.111415,South Carolina
-80.2894,33.969,0.217565,0.123146,South Carolina
-80.1279,33.949,0.233468,0.134576,South Carolina
-79.9665,33.928,0.241168,0.142182,South Carolina
-79.8051,33.906,0.233532,0.142158,South Carolina
-79.6439,33.885,0.205133,0.131162,South Carolina
-79.4827,33.863,0.163057,0.110922,South Carolina
-79.3216,33.841,0.121119,0.0863926,South Carolina
-79.1606,33.819,0.0825168,0.0600252,South Carolina
-78.9997,33.797,0.0516524,0.0388457,South Carolina
-82.864,34.405,0.0560873,0.0182377,South Carolina
-82.7009,34.387,0.0638367,0.0190697,South Carolina
-82.5379,34.37,0.0680226,0.0196919,South Carolina
-82.375,34.352,0.0681253,0.0200779,South Carolina
-82.2121,34.334,0.0670103,0.0207122,South Carolina
-82.0494,34.316,0.0735519,0.0225134,South Carolina
-81.8867,34.298,0.0816649,0.0246119,South Carolina
-81.7241,34.279,0.0959117,0.0279699,South Carolina
-81.5615,34.261,0.116332,0.0338895,South Carolina
-81.3991,34.242,0.133818,0.0414579,South Carolina
-81.2367,34.222,0.143103,0.0499183,South Carolina
-81.0744,34.203,0.143774,0.0553924,South Carolina
-80.9122,34.183,0.141602,0.0613455,South Carolina
-80.7501,34.163,0.140562,0.0660027,South Carolina
-80.588,34.143,0.137593,0.0700832,South Carolina
-80.4261,34.123,0.139387,0.0757598,South Carolina
-80.2642,34.102,0.141094,0.0808469,South Carolina
-80.1024,34.081,0.142276,0.0859008,South Carolina
-79.9407,34.06,0.140883,0.0878504,South Carolina
-79.7791,34.039,0.130962,0.0852225,South Carolina
-79.6175,34.017,0.112849,0.075654,South Carolina
-79.4561,33.996,0.0914061,0.0628166,South Carolina
-79.2948,33.974,0.0681402,0.047973,South Carolina
-79.1335,33.951,0.047037,0.0355246,South Carolina
-83.1699,34.571,0.0706722,0.0190153,South Carolina
-83.0064,34.555,0.0969078,0.021402,South Carolina
-82.843,34.538,0.103745,0.0224449,South Carolina
-82.6796,34.52,0.0900982,0.0212398,South Carolina
-82.5164,34.503,0.0753604,0.0200646,South Carolina
-82.3532,34.485,0.0665219,0.0197252,South Carolina
-82.1901,34.467,0.0623051,0.0198656,South Carolina
-82.027,34.449,0.0635463,0.0206692,South Carolina
-81.8641,34.431,0.0748921,0.0232567,South Carolina
-81.7012,34.412,0.0867551,0.026009,South Carolina
-81.5384,34.393,0.101621,0.0291347,South Carolina
-81.3756,34.374,0.113831,0.0339564,South Carolina
-81.213,34.355,0.117592,0.0376364,South Carolina
-81.0504,34.336,0.116915,0.0416108,South Carolina
-80.8879,34.316,0.109558,0.0432514,South Carolina
-80.7255,34.296,0.103071,0.0443643,South Carolina
-80.5632,34.276,0.0982381,0.0465047,South Carolina
-80.401,34.255,0.0959689,0.048847,South Carolina
-80.2388,34.235,0.0929891,0.0503665,South Carolina
-80.0768,34.214,0.0899288,0.0517204,South Carolina
-79.9148,34.193,0.0847762,0.0509613,South Carolina
-79.7529,34.171,0.0768461,0.0479056,South Carolina
-79.5911,34.15,0.065211,0.0420848,South Carolina
-79.4294,34.128,0.0514731,0.0360797,South Carolina
-83.3132,34.721,0.0909544,0.0204066,South Carolina
-83.1494,34.705,0.128653,0.0243422,South Carolina
-82.9856,34.688,0.183881,0.0295564,South Carolina
-82.8219,34.671,0.175464,0.0289377,South Carolina
-82.6583,34.653,0.133042,0.0250976,South Carolina
-82.4948,34.636,0.0921726,0.0215336,South Carolina
-82.3313,34.618,0.0699199,0.0197802,South Carolina
-82.1679,34.6,0.0584004,0.0192069,South Carolina
-82.0046,34.582,0.0574016,0.0196776,South Carolina
-81.8414,34.564,0.0634235,0.021088,South Carolina
-81.6782,34.545,0.0700134,0.0228462,South Carolina
-81.5151,34.526,0.0799427,0.0252648,South Carolina
-81.3521,34.507,0.0873506,0.0276174,South Carolina
-81.1892,34.488,0.0894269,0.0294459,South Carolina
-81.0264,34.468,0.0842245,0.0299732,South Carolina
-80.8636,34.449,0.0767301,0.0301475,South Carolina
-80.7009,34.429,0.0715948,0.0312549,South Carolina
-80.5383,34.408,0.0664248,0.03153,South Carolina
-80.3758,34.388,0.0620247,0.0316293,South Carolina
-80.2134,34.367,0.0586632,0.0324094,South Carolina
-80.0511,34.346,0.0555962,0.0325184,South Carolina
-79.8888,34.325,0.0502253,0.0316268,South Carolina
-83.6213,34.887,0.119669,0.0227748,South Carolina
-83.4571,34.871,0.11122,0.0221091,South Carolina
-83.2929,34.854,0.137822,0.024663,South Carolina
-83.1288,34.838,0.199092,0.0308526,South Carolina
-82.9648,34.821,0.267022,0.0414391,South Carolina
-82.8008,34.804,0.284248,0.0454547,South Carolina
-82.6369,34.786,0.183217,0.0295302,South Carolina
-82.4731,34.769,0.108873,0.0229393,South Carolina
-82.3093,34.751,0.0747148,0.0198923,South Carolina
-82.1457,34.733,0.057361,0.0188907,South Carolina
-81.6551,34.678,0.0539209,0.0200115,South Carolina
-81.4918,34.659,0.0563307,0.0211613,South Carolina
-81.3285,34.64,0.0575684,0.0222288,South Carolina
-81.1653,34.621,0.0574404,0.0231655,South Carolina
-81.0022,34.601,0.0560256,0.0241489,South Carolina
-83.6015,35.02,0.181588,0.0283071,South Carolina
-83.437,35.004,0.153845,0.0256372,South Carolina
-83.2726,34.987,0.168548,0.0269769,South Carolina
-83.1082,34.971,0.221306,0.0333504,South Carolina
-82.9439,34.954,0.281306,0.0433833,South Carolina
-82.7796,34.937,0.262336,0.0398955,South Carolina
-82.6154,34.919,0.179123,0.0288368,South Carolina
-82.4513,34.902,0.11034,0.0226802,South Carolina
-82.2873,34.884,0.0706903,0.0193392,South Carolina
-83.5817,35.153,0.265747,0.0389107,South Carolina
-83.4169,35.137,0.202242,0.0297698,South Carolina
-83.2521,35.12,0.196051,0.029344,South Carolina
-83.0875,35.104,0.213892,0.0314775,South Carolina
-82.9229,35.087,0.235112,0.0350817,South Carolina
-82.7583,35.07,0.216312,0.032387,South Carolina
-82.5939,35.052,0.155915,0.0260632,South Carolina
-82.4295,35.035,0.10019,0.0214268,South Carolina
-82.2652,35.017,0.0646376,0.0187065,South Carolina
-83.5617,35.286,0.363426,0.0586837,South Carolina
-83.3967,35.27,0.257152,0.0377651,South Carolina
-83.2316,35.253,0.207921,0.0300297,South Carolina
-83.0667,35.237,0.189231,0.0284827,South Carolina
-82.9018,35.22,0.178163,0.0278374,South Carolina
-82.737,35.203,0.155707,0.0257228,South Carolina
-82.5723,35.185,0.117926,0.0225943,South Carolina
-82.4076,35.168,0.0823762,0.0196212,South Carolina
-82.243,35.15,0.0550885,0.0177384,South Carolina
-83.5417,35.419,0.491618,0.0882621,South Carolina
-83.3764,35.403,0.306057,0.0455415,South Carolina
-83.2111,35.386,0.228615,0.0330284,South Carolina
-83.0458,35.37,0.182635,0.0278194,South Carolina
-82.8807,35.353,0.151964,0.0251772,South Carolina
-82.7156,35.336,0.1249,0.0228065,South Carolina
-82.5506,35.318,0.0971252,0.0204184,South Carolina
-82.3856,35.301,0.0688638,0.0184212,South Carolina
-83.5217,35.552,0.578724,0.105434,South Carolina
-83.356,35.536,0.373847,0.060171,South Carolina
-83.1904,35.519,0.244215,0.0350436,South Carolina
-83.0249,35.503,0.181928,0.0274831,South Carolina
-82.8595,35.486,0.138284,0.0238382,South Carolina
-82.6941,35.468,0.107176,0.0210275,South Carolina
-82.5288,35.451,0.0815894,0.0190879,South Carolina
-82.3636,35.433,0.0601184,0.0176549,South Carolina
-83.3356,35.669,0.411566,0.0690354,South Carolina
-83.1697,35.652,0.264352,0.0375018,South Carolina
-83.0039,35.636,0.183662,0.0275842,South Carolina
-82.8382,35.619,0.138997,0.0237062,South Carolina
-82.6725,35.601,0.0992814,0.0200627,South Carolina
-82.5069,35.584,0.0754766,0.0185999,South Carolina
-82.3414,35.566,0.0560031,0.0171962,South Carolina
-83.3151,35.802,0.439855,0.0732412,South Carolina
-83.1489,35.785,0.29392,0.0420931,South Carolina
-82.9828,35.768,0.19542,0.0283714,South Carolina
-82.8168,35.751,0.138764,0.0233439,South Carolina
-82.6509,35.734,0.0991287,0.0198708,South Carolina
-82.485,35.717,0.0714697,0.0181028,South Carolina
-82.3192,35.699,0.0529097,0.0166926,South Carolina
-83.2945,35.935,0.454412,0.0763073,South Carolina
-83.1281,35.918,0.305652,0.0434222,South Carolina
-82.9617,35.901,0.20099,0.0285198,South Carolina
-82.7954,35.884,0.139936,0.0232957,South Carolina
-82.6292,35.867,0.100571,0.0198632,South Carolina
-82.463,35.849,0.069974,0.0178067,South Carolina
-82.2969,35.832,0.0520543,0.0165296,South Carolina
-83.2738,36.068,0.47033,0.0793446,South Carolina
-83.1071,36.051,0.321947,0.045131,South Carolina
-82.9405,36.034,0.214839,0.0294009,South Carolina
-82.7739,36.017,0.14164,0.0231543,South Carolina
-82.6074,36.001,0.102131,0.0198176,South Carolina
-82.4409,35.982,0.0716161,0.0177973,South Carolina
-82.2746,35.965,0.0505268,0.0161731,South Carolina
-82.1949,31.837,0,0,South Carolina
-81.8481,31.797,0,0.0116308,South Carolina
-81.5016,31.755,0,0.0143967,South Carolina
-81.1555,31.713,0,0.0177934,South Carolina
-80.8097,31.669,0.0137733,0.0207907,South Carolina
-80.4644,31.625,0.0149596,0.0215194,South Carolina
-80.1194,31.579,0,0.0186331,South Carolina
-79.7748,31.532,0,0.0150179,South Carolina
-79.4306,31.484,0,0.0114387,South Carolina
-79.0868,31.435,0,0,South Carolina
-82.8449,32.208,0,0,South Carolina
-82.4962,32.17,0,0.0100942,South Carolina
-82.1477,32.13,0,0.0123095,South Carolina
-81.7996,32.09,0,0.0157541,South Carolina
-81.4519,32.048,0.017605,0.0216047,South Carolina
-79.7189,31.825,0.0300764,0.0274937,South Carolina
-79.3735,31.777,0,0.0173694,South Carolina
-79.0285,31.728,0,0.0117236,South Carolina
-78.6839,31.678,0,0,South Carolina
-83.501,32.575,0,0,South Carolina
-83.1503,32.539,0,0,South Carolina
-82.7999,32.502,0,0.0104421,South Carolina
-82.4499,32.463,0,0.0121276,South Carolina
-82.1002,32.424,0,0.0152099,South Carolina
-81.7508,32.383,0.0199407,0.0214222,South Carolina
-81.4018,32.342,0.0636294,0.0410159,South Carolina
-79.316,32.069,0.0361556,0.0295228,South Carolina
-78.9698,32.02,0,0.0162826,South Carolina
-78.624,31.969,0,0.0104665,South Carolina
-83.8104,32.904,0,0,South Carolina
-83.4581,32.869,0,0,South Carolina
-83.1062,32.833,0,0.0115257,South Carolina
-82.7545,32.795,0,0.0123696,South Carolina
-82.4032,32.757,0,0.013986,South Carolina
-82.0523,32.717,0.0133944,0.0180683,South Carolina
-81.7016,32.676,0.0478956,0.0302434,South Carolina
-78.9106,32.312,0.0181696,0.0227141,South Carolina
-78.5636,32.261,0,0.0127795,South Carolina
-78.2171,32.21,0,0,South Carolina
-83.7686,33.198,0,0,South Carolina
-83.415,33.163,0,0.0113041,South Carolina
-83.0617,33.126,0,0.0133563,South Carolina
-82.7088,33.088,0,0.0143602,South Carolina
-82.3562,33.05,0.0108365,0.0158607,South Carolina
-82.004,33.01,0.0259638,0.0209894,South Carolina
-81.6521,32.969,0.080313,0.043123,South Carolina
-78.8511,32.603,0.0377917,0.0305081,South Carolina
-78.5028,32.553,0,0.0149161,South Carolina
-78.155,32.501,0,0,South Carolina
-83.7264,33.491,0,0,South Carolina
-83.3715,33.456,0,0.0118291,South Carolina
-83.017,33.419,0.0116387,0.0140793,South Carolina
-82.6628,33.382,0.0203778,0.0161915,South Carolina
-82.3089,33.343,0.0255024,0.0182337,South Carolina
-81.9554,33.303,0.0432892,0.0240882,South Carolina
-78.7911,32.895,0.0506816,0.0382489,South Carolina
-78.4416,32.844,0,0.0160795,South Carolina
-78.0925,32.792,0,0,South Carolina
-83.684,33.785,0,0.0106031,South Carolina
-83.3278,33.749,0,0.0120158,South Carolina
-82.9719,33.712,0.0201351,0.0150224,South Carolina
-81.9064,33.596,0.0682627,0.0276312,South Carolina
-78.7306,33.186,0.0453073,0.0360347,South Carolina
-78.3799,33.135,0,0.0158992,South Carolina
-78.0296,33.083,0,0,South Carolina
-83.6412,34.078,0,0.0116604,South Carolina
-83.2836,34.042,0,0.0126871,South Carolina
-82.9265,34.005,0.0317957,0.0161794,South Carolina
-78.6697,33.477,0.0265787,0.0269399,South Carolina
-78.3177,33.426,0,0.0146116,South Carolina
-77.9662,33.374,0,0,South Carolina
-83.598,34.371,0.0155125,0.0135768,South Carolina
-83.2392,34.335,0.0215172,0.0145862,South Carolina
-82.8807,34.298,0.0421954,0.0170429,South Carolina
-78.6083,33.769,0,0.0186871,South Carolina
-78.2551,33.717,0,0.0124393,South Carolina
-77.9023,33.665,0,0,South Carolina
-83.5546,34.664,0.0526008,0.0173265,South Carolina
-79.257,34.159,0.0292835,0.0266348,South Carolina
-78.9015,34.11,0,0.0188116,South Carolina
-78.5465,34.059,0,0.0137225,South Carolina
-78.192,34.008,0,0.0101475,South Carolina
-82.0668,34.806,0.0488766,0.0180722,South Carolina
-81.7067,34.765,0.0414159,0.0183216,South Carolina
-81.347,34.723,0.0442756,0.0197656,South Carolina
-80.9877,34.681,0.0384456,0.0203498,South Carolina
-80.6288,34.637,0.0309974,0.0206014,South Carolina
-80.2702,34.592,0.0258739,0.0208142,South Carolina
-79.9122,34.546,0.0204041,0.0203579,South Carolina
-79.5545,34.498,0.0119262,0.018606,South Carolina
-79.1973,34.45,0,0.0159574,South Carolina
-78.8406,34.401,0,0.0129682,South Carolina
-78.4843,34.35,0,0.0103044,South Carolina
-78.1284,34.299,0,0,South Carolina
-82.0173,35.098,0.0346799,0.0162224,South Carolina
-81.6558,35.057,0.0182997,0.0148387,South Carolina
-81.2948,35.015,0.0116303,0.0143521,South Carolina
-80.9341,34.972,0,0.0141763,South Carolina
-80.5739,34.928,0,0.0141447,South Carolina
-80.2141,34.883,0,0.0141489,South Carolina
-79.8547,34.837,0,0.0137787,South Carolina
-79.4957,34.79,0,0.0126375,South Carolina
-79.1372,34.741,0,0.0110937,South Carolina
-78.7791,34.692,0,0,South Carolina
-78.4215,34.641,0,0,South Carolina
-81.9674,35.39,0.0235802,0.0145365,South Carolina
-81.6046,35.349,0,0.0126455,South Carolina
-81.2422,35.307,0,0.0115752,South Carolina
-80.8802,35.264,0,0.0110681,South Carolina
-80.5186,35.22,0,0.0107264,South Carolina
-80.1574,35.175,0,0.0104602,South Carolina
-79.7967,35.128,0,0,South Carolina
-79.4364,35.081,0,0,South Carolina
-79.0766,35.032,0,0,South Carolina
-82.2816,35.722,0.0487378,0.0163649,South Carolina
-81.9171,35.682,0.0196652,0.0136125,South Carolina
-81.5529,35.641,0,0.011574,South Carolina
-81.1892,35.599,0,0.0102743,South Carolina
-80.8258,35.556,0,0,South Carolina
-80.4629,35.511,0,0,South Carolina
-80.1004,35.466,0,0,South Carolina
-81.8664,35.974,0.0211117,0.0133504,South Carolina
-81.5009,35.933,0,0.0113107,South Carolina
-81.1358,35.891,0,0,South Carolina
-80.771,35.847,0,0,South Carolina
-80.4067,35.803,0,0,South Carolina
