Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-152.261,60.642,2.591071962,3.006832821,40.87592764,22.37663238,Alaska
-152.206,60.642,2.570228579,3.188124252,42.74072579,22.93741109,Alaska
-152.151,60.642,2.548310479,3.165712923,44.62535786,23.51616615,Alaska
-151.329,60.634,2.844140603,3.329548202,84.34705319,32.84402155,Alaska
-151.274,60.633,2.825903745,3.31591429,88.1264538,33.76227036,Alaska
-151.219,60.632,2.806605179,3.302011099,93.0970537,34.75031233,Alaska
-151.164,60.632,2.994733795,3.494575971,95.93080748,34.97505476,Alaska
-151.109,60.631,2.97693801,3.481473958,99.81765558,35.78927505,Alaska
-151.055,60.63,2.964131315,3.473925315,103.1503499,36.10380696,Alaska
-151,60.629,2.94627819,3.460813139,107.644236,37.11510321,Alaska
-150.945,60.629,2.933289978,3.453153815,111.5463399,37.58488631,Alaska
-150.89,60.628,2.915112957,3.439686524,116.5699559,38.76020032,Alaska
-150.89,60.628,2.915112957,3.439686524,116.5699559,38.76020032,Alaska
-150.835,60.627,2.90344977,3.432800503,121.3473713,39.54172266,Alaska
-136.288,59.574,2.362012123,2.88734789,31.52752302,18.4930595,Alaska
-136.237,59.568,2.359719371,2.891640111,34.32532845,19.7535921,Alaska
-136.187,59.561,2.357419373,2.89650017,35.56303896,20.71840212,Alaska
-136.136,59.554,2.357584451,2.703770067,35.26231158,20.97345629,Alaska
-136.085,59.547,2.359224082,2.705667929,37.78410249,22.1410391,Alaska
-136.034,59.541,2.376022583,2.723180297,38.25803917,22.04154606,Alaska
-152.974,60.671,2.116813759,2.609247018,21.34473868,14.78251934,Alaska
-152.919,60.671,2.285190273,2.774241282,22.58239416,15.34141108,Alaska
-152.864,60.671,2.259645999,2.743734665,23.68498661,15.82333567,Alaska
-152.809,60.671,2.230289267,2.708385023,25.10364759,16.46431536,Alaska
-152.754,60.671,2.211508412,2.885691836,26.10304305,16.81672033,Alaska
-152.699,60.671,2.383608032,2.852915631,27.66491754,17.50793145,Alaska
-152.644,60.671,2.36198819,2.829270651,28.69593624,17.89215484,Alaska
-152.59,60.671,2.330913597,2.990765843,30.72250328,18.78591804,Alaska
-152.535,60.67,2.312148598,2.957182009,31.95612756,19.21502756,Alaska
-152.48,60.67,2.485471004,2.910856157,33.73629623,19.91163664,Alaska
-152.425,60.67,2.462758598,3.082384342,35.21600362,20.49573845,Alaska
-152.37,60.67,2.439999548,3.057644853,36.78802706,21.09859068,Alaska
-152.315,60.669,2.417822583,3.034314361,38.68275481,21.75825899,Alaska
-152.26,60.669,2.40260056,3.018563972,39.91865418,22.06484325,Alaska
-152.205,60.669,2.57602163,3.193024523,42.20348676,22.86507987,Alaska
-152.15,60.669,2.559149164,3.176783648,43.5506389,23.182868,Alaska
-152.096,60.668,2.535252295,3.152897778,45.93961075,24.00873777,Alaska
-151.327,60.661,2.851140345,3.334087106,83.02571476,32.71989631,Alaska
-151.272,60.66,2.83365615,3.321729111,86.75062142,33.56486989,Alaska
-151.218,60.659,2.815725442,3.30868129,90.79164184,34.19710091,Alaska
-151.163,60.659,2.80173179,3.498188929,94.35360081,34.90571316,Alaska
-151.108,60.658,2.984326563,3.486978405,97.73191966,35.36518581,Alaska
-151.053,60.657,2.967087853,3.474737089,102.0156053,36.28030988,Alaska
-150.998,60.656,2.952389811,3.46562066,105.9885506,36.85986437,Alaska
-150.943,60.655,2.93509289,3.452824172,110.3723441,37.8421857,Alaska
-151.166,60.605,2.982982686,3.485453931,98.66992186,35.8128835,Alaska
-151.111,60.604,2.968500286,3.47645911,102.2426301,36.25410554,Alaska
-151.056,60.603,2.953235415,3.465445667,106.0931811,36.94971182,Alaska
-151.002,60.602,2.937974688,3.45535282,110.2976434,37.6655335,Alaska
-150.947,60.602,2.924397158,3.446461469,114.2809215,38.23341145,Alaska
-150.892,60.601,2.908148752,3.435170905,119.1526008,39.16219249,Alaska
-150.837,60.6,3.089900032,3.423608895,124.6025538,40.29657913,Alaska
-150.783,60.599,3.077179,3.41601925,128.5746517,40.701657,Alaska
-136.251,59.542,2.354898754,2.875083821,31.40772681,18.44485081,Alaska
-136.2,59.535,2.341961314,2.869255281,32.7217738,19.37782414,Alaska
-136.149,59.528,2.350556657,2.886327903,33.52580184,19.80016557,Alaska
-136.098,59.522,2.35388406,2.896418129,38.66341069,21.92288635,Alaska
-136.048,59.515,2.342262506,2.887456951,41.78361594,23.71634828,Alaska
-135.997,59.508,2.353081104,2.897447082,35.90079224,21.50273949,Alaska
-135.946,59.501,2.374098123,2.718416186,35.78386057,21.15484925,Alaska
-152.974,60.644,2.104307288,2.796092643,21.75791887,14.93501937,Alaska
-152.919,60.644,2.277014153,2.763895274,22.86827769,15.44592942,Alaska
-152.864,60.644,2.250219424,2.732131778,24.08473274,15.95051006,Alaska
-152.809,60.644,2.225658027,2.702725015,25.38775459,16.53207509,Alaska
-152.754,60.644,2.398891145,2.86984565,26.89811789,17.15945763,Alaska
-152.7,60.644,2.375881688,2.844339006,28.00583524,17.62842039,Alaska
-152.645,60.644,2.350060908,2.815819392,29.56030527,18.2336639,Alaska
-152.59,60.644,2.326378774,2.982823739,30.99908725,18.8113613,Alaska
-152.535,60.643,2.303077456,2.939512671,32.54987482,19.38964373,Alaska
-152.48,60.643,2.480970915,2.903143018,33.89845006,19.90858991,Alaska
-152.425,60.643,2.455378642,3.075166085,35.82385406,20.55975829,Alaska
-152.371,60.643,2.438822295,3.056755396,36.93661561,20.93549148,Alaska
-152.316,60.643,2.413126628,3.029650967,39.09193984,21.80366259,Alaska
-152.261,60.642,2.591071962,3.006832821,40.87592764,22.37663238,Alaska
-152.206,60.642,2.570228579,3.188124252,42.74072579,22.93741109,Alaska
-152.151,60.642,2.548310479,3.165712923,44.62535786,23.51616615,Alaska
-151.329,60.634,2.844140603,3.329548202,84.34705319,32.84402155,Alaska
-151.274,60.633,2.825903745,3.31591429,88.1264538,33.76227036,Alaska
-151.219,60.632,2.806605179,3.302011099,93.0970537,34.75031233,Alaska
-151.164,60.632,2.994733795,3.494575971,95.93080748,34.97505476,Alaska
-151.109,60.631,2.97693801,3.481473958,99.81765558,35.78927505,Alaska
-151.055,60.63,2.964131315,3.473925315,103.1503499,36.10380696,Alaska
-151,60.629,2.94627819,3.460813139,107.644236,37.11510321,Alaska
-150.945,60.629,2.933289978,3.453153815,111.5463399,37.58488631,Alaska
-150.89,60.628,2.915112957,3.439686524,116.5699559,38.76020032,Alaska
-150.835,60.627,2.90344977,3.432800503,121.3473713,39.54172266,Alaska
-136.288,59.574,2.362012123,2.88734789,31.52752302,18.4930595,Alaska
-136.237,59.568,2.359719371,2.891640111,34.32532845,19.7535921,Alaska
-136.187,59.561,2.357419373,2.89650017,35.56303896,20.71840212,Alaska
-136.136,59.554,2.357584451,2.703770067,35.26231158,20.97345629,Alaska
-136.085,59.547,2.359224082,2.705667929,37.78410249,22.1410391,Alaska
-136.034,59.541,2.376022583,2.723180297,38.25803917,22.04154606,Alaska
-152.974,60.671,2.116813759,2.609247018,21.34473868,14.78251934,Alaska
-152.919,60.671,2.285190273,2.774241282,22.58239416,15.34141108,Alaska
-152.864,60.671,2.259645999,2.743734665,23.68498661,15.82333567,Alaska
-152.809,60.671,2.230289267,2.708385023,25.10364759,16.46431536,Alaska
-152.754,60.671,2.211508412,2.885691836,26.10304305,16.81672033,Alaska
-152.699,60.671,2.383608032,2.852915631,27.66491754,17.50793145,Alaska
-152.644,60.671,2.36198819,2.829270651,28.69593624,17.89215484,Alaska
-152.59,60.671,2.330913597,2.990765843,30.72250328,18.78591804,Alaska
-152.535,60.67,2.312148598,2.957182009,31.95612756,19.21502756,Alaska
-152.48,60.67,2.485471004,2.910856157,33.73629623,19.91163664,Alaska
-152.425,60.67,2.462758598,3.082384342,35.21600362,20.49573845,Alaska
-152.37,60.67,2.439999548,3.057644853,36.78802706,21.09859068,Alaska
-152.315,60.669,2.417822583,3.034314361,38.68275481,21.75825899,Alaska
-152.26,60.669,2.40260056,3.018563972,39.91865418,22.06484325,Alaska
-152.205,60.669,2.57602163,3.193024523,42.20348676,22.86507987,Alaska
-152.15,60.669,2.559149164,3.176783648,43.5506389,23.182868,Alaska
-152.096,60.668,2.535252295,3.152897778,45.93961075,24.00873777,Alaska
-151.327,60.661,2.851140345,3.334087106,83.02571476,32.71989631,Alaska
-151.272,60.66,2.83365615,3.321729111,86.75062142,33.56486989,Alaska
-151.218,60.659,2.815725442,3.30868129,90.79164184,34.19710091,Alaska
-151.163,60.659,2.80173179,3.498188929,94.35360081,34.90571316,Alaska
-151.108,60.658,2.984326563,3.486978405,97.73191966,35.36518581,Alaska
-151.053,60.657,2.967087853,3.474737089,102.0156053,36.28030988,Alaska
-150.998,60.656,2.952389811,3.46562066,105.9885506,36.85986437,Alaska
-150.943,60.655,2.93509289,3.452824172,110.3723441,37.8421857,Alaska
-150.888,60.655,2.922003038,3.444549578,114.4914075,38.42158337,Alaska
-136.224,59.593,2.363675858,2.707163398,37.84024977,21.55162745,Alaska
-136.173,59.587,2.367099251,2.715932229,39.01966319,22.26118446,Alaska
-136.123,59.58,2.375481306,2.725059197,34.19201659,20.70166232,Alaska
-136.072,59.573,2.392655455,2.740043771,33.29490514,20.01874132,Alaska
-152.919,60.698,2.105198144,2.797464915,21.7703297,14.976635,Alaska
-152.864,60.698,2.27071378,2.757227279,23.26055662,15.67110271,Alaska
-152.809,60.698,2.247648003,2.729163086,24.26528797,16.11665518,Alaska
-152.754,60.698,2.221743921,2.898393759,25.57704943,16.6542119,Alaska
-152.699,60.698,2.399079469,2.870226349,26.9346431,17.25017414,Alaska
-152.644,60.698,2.369976715,2.837676751,28.34765225,17.83379952,Alaska
-152.589,60.698,2.349470879,2.815391236,29.59291984,18.31088715,Alaska
-152.534,60.697,2.319186979,2.970198769,31.61496977,19.17977092,Alaska
-152.479,60.697,2.301653495,2.937522594,32.69257806,19.54469449,Alaska
-152.424,60.697,2.475841982,3.097189231,34.29521633,20.12579399,Alaska
-152.369,60.697,2.448048538,3.066988939,36.37000259,21.01120636,Alaska
-152.315,60.696,2.429218197,3.047298122,37.8176955,21.40508324,Alaska
-152.26,60.696,2.406016449,3.022342194,39.73467296,22.15803906,Alaska
-152.205,60.696,2.586345596,3.002623932,41.25807187,22.70398898,Alaska
-152.15,60.695,2.564509037,3.181380355,43.12580992,23.21430522,Alaska
-152.095,60.695,2.541778518,3.158678836,45.15403223,23.97799081,Alaska
-152.04,60.695,2.520373587,3.13847036,47.54818215,24.70516929,Alaska
-151.381,60.688,2.867548749,3.345984345,80.16235531,32.70709166,Alaska
-151.326,60.688,2.85216763,3.334581481,83.05000239,33.25161542,Alaska
-151.271,60.687,2.83933079,3.325606939,85.66435976,33.55113758,Alaska
-151.216,60.686,2.821622889,3.312731674,89.47146718,34.44927692,Alaska
-151.161,60.686,2.80279497,3.498704477,93.92027416,35.27559216,Alaska
-151.106,60.685,2.986770001,3.488230553,97.77469728,35.94895038,Alaska
-151.051,60.684,2.969762531,3.476302882,101.7133961,36.74063094,Alaska
-150.996,60.683,2.953216857,3.46486968,105.9900817,37.60959186,Alaska
-150.942,60.682,2.937680795,3.453822178,109.6817853,38.18886032,Alaska
-150.887,60.681,2.927050005,3.447950948,113.0679188,38.41028168,Alaska
-150.832,60.681,2.911025324,3.436666405,117.7839697,39.34166684,Alaska
-136.211,59.619,2.37613642,2.729770612,34.92189479,20.98564173,Alaska
-136.16,59.612,2.384361708,2.73496479,37.54205969,21.65788952,Alaska
-136.109,59.606,2.208554188,2.758125557,34.4870226,20.15369149,Alaska
-152.919,60.725,2.117490161,2.610871982,21.33924882,14.74743992,Alaska
-152.864,60.725,2.289014067,2.778954945,22.41356911,15.26833179,Alaska
-152.809,60.725,2.259548406,2.744065197,23.71039786,15.82750793,Alaska
-152.754,60.725,2.235116666,2.715051665,24.90862018,16.35764037,Alaska
-152.699,60.725,2.209393892,2.883578837,26.3388302,16.94801783,Alaska
-152.644,60.725,2.384936663,2.854732242,27.61916333,17.51477282,Alaska
-152.589,60.724,2.356340254,2.823042856,29.09559512,18.12519587,Alaska
-152.534,60.724,2.332484313,2.993976235,30.60462955,18.75918675,Alaska
-152.479,60.724,2.307557073,2.949460458,32.3069482,19.36870716,Alaska
-152.424,60.724,2.484591136,2.909492602,33.81010593,20.01109549,Alaska
-152.369,60.724,2.459342459,3.079061352,35.46426192,20.58422483,Alaska
-152.314,60.723,2.438686277,3.056879426,37.01315388,21.17523334,Alaska
-152.259,60.723,2.416573844,3.033991328,38.85872856,21.77005599,Alaska
-152.204,60.723,2.596495153,3.012898153,40.5529818,22.38561353,Alaska
-152.149,60.722,2.566578491,3.183110554,42.96793995,23.30625168,Alaska
-152.094,60.722,2.551487008,3.169018721,44.30822101,23.5947717,Alaska
-152.039,60.722,2.526296609,3.143640164,46.72911516,24.45294712,Alaska
-151.984,60.721,2.510860927,3.12878844,48.37603309,24.90151582,Alaska
-151.379,60.715,2.880013867,3.354698019,77.28506239,32.00281985,Alaska
-151.324,60.715,2.861314037,3.341135681,80.95831809,32.7155057,Alaska
-151.27,60.714,2.845375626,3.328846277,83.60811271,33.14816545,Alaska
-151.215,60.713,2.827592042,3.315805345,87.36297315,34.06792179,Alaska
-151.16,60.712,2.811700945,3.305017336,91.26274695,34.8608832,Alaska
-151.105,60.712,2.991689453,3.489696524,95.82617906,35.79231016,Alaska
-151.05,60.711,2.977080514,3.481538316,99.74190095,36.34879469,Alaska
-150.995,60.71,2.961816448,3.470034001,103.3761738,37.07016998,Alaska
-150.94,60.709,2.9465436,3.460230229,107.3723127,37.70605938,Alaska
-150.885,60.708,2.93151817,3.45031506,111.6179841,38.47283517,Alaska
-136.147,59.638,2.22091477,2.773018566,32.73030828,19.6524235,Alaska
-136.096,59.632,2.25110991,2.602859131,29.42207412,17.85718101,Alaska
-152.864,60.752,2.105080381,2.798403091,21.80226232,14.94827415,Alaska
-152.809,60.752,2.272042062,2.758493458,23.18541132,15.65531134,Alaska
-152.534,60.751,2.345233125,2.810552272,29.85965383,18.44822115,Alaska
-152.478,60.751,2.320367109,2.971883502,31.4023666,19.08174027,Alaska
-152.478,60.751,2.320367109,2.971883502,31.4023666,19.08174027,Alaska
-152.423,60.751,2.49668401,2.929012175,33.03525058,19.69971387,Alaska
-152.368,60.751,2.47298838,3.093486892,34.55445619,20.29153352,Alaska
-152.313,60.75,2.443690123,3.062020181,36.54519611,21.03512953,Alaska
-152.258,60.75,2.429953166,3.048813021,37.76466468,21.33226838,Alaska
-152.203,60.75,2.599003871,3.014415647,40.3389446,22.4621617,Alaska
-152.148,60.749,2.583011035,3.000494788,41.53401032,22.67365547,Alaska
-152.093,60.749,2.553166137,3.169619639,44.10386558,23.70432891,Alaska
-152.038,60.749,2.536586074,3.155047671,45.8975699,24.08034336,Alaska
-151.983,60.748,2.514059007,3.131836032,47.99977106,24.87432137,Alaska
-151.928,60.748,2.69056517,3.112063687,50.38977448,25.55961436,Alaska
-151.818,60.747,2.634704254,3.274347759,55.22796268,26.95883812,Alaska
-151.763,60.746,2.615879116,3.261772814,57.00923154,27.34367135,Alaska
-151.323,60.742,2.874125244,3.350152284,78.15526068,32.02731587,Alaska
-151.268,60.741,2.852271269,3.333748295,82.36868503,33.01620838,Alaska
-151.213,60.74,2.833833489,3.321535461,86.14984283,33.73634809,Alaska
-151.158,60.739,2.820440986,3.310650199,89.01339173,34.37531601,Alaska
-151.103,60.739,2.806758315,3.301737453,92.35178212,34.82624451,Alaska
-151.048,60.738,2.985772841,3.4864551,97.3271561,35.92816756,Alaska
-151.048,60.738,2.985772841,3.4864551,97.3271561,35.92816756,Alaska
-150.993,60.737,2.972112166,3.47814258,100.8204411,36.33635834,Alaska
-150.938,60.736,2.955189911,3.465438505,104.5242705,37.09126962,Alaska
-150.883,60.735,2.93530844,3.451935541,110.0301958,38.48095902,Alaska
-136.083,59.657,2.291829304,2.643187792,22.73873491,14.91258009,Alaska
-152.864,60.779,2.115463445,2.608493436,21.43713041,14.85534199,Alaska
-152.809,60.779,2.287012387,2.777140369,22.52158622,15.31699676,Alaska
-152.753,60.779,2.253618056,2.736922146,24.11751151,16.09943878,Alaska
-152.698,60.779,2.230531763,2.7099921,25.19081156,16.51640635,Alaska
-152.643,60.778,2.200990844,2.873028086,26.81441346,17.29149668,Alaska
-152.588,60.778,2.378065554,2.847314768,28.04938429,17.7576335,Alaska
-152.533,60.778,2.349658325,2.815759288,29.52750492,18.40479366,Alaska
-152.478,60.778,2.324162757,2.979744371,31.23092473,19.06718863,Alaska
-152.423,60.778,2.301590411,2.937750091,32.72748252,19.68874162,Alaska
-152.368,60.777,2.475435589,3.096749064,34.46812742,20.33363967,Alaska
-152.313,60.777,2.453303426,3.072511651,35.94134944,20.91635788,Alaska
-152.258,60.777,2.429162157,3.047153445,37.73451467,21.49320693,Alaska
-152.203,60.777,2.408087937,3.02514878,39.67889935,22.19421448,Alaska
-152.148,60.776,2.57976394,3.196403004,41.83569035,23.08175844,Alaska
-152.093,60.776,2.560814267,3.178228127,43.59057518,23.55991073,Alaska
-152.037,60.776,2.537100529,3.154432821,45.73692293,24.34611753,Alaska
-151.982,60.775,2.516912494,3.13486057,47.72766229,24.8798707,Alaska
-151.927,60.775,2.694991187,3.114834034,50.02896964,25.57800459,Alaska
-151.872,60.774,2.666023295,3.295841005,52.38523574,26.34809115,Alaska
-151.817,60.774,2.639358605,3.277996206,54.85579416,26.96646684,Alaska
-151.762,60.773,2.616103793,3.261678617,57.03782361,27.60187141,Alaska
-151.157,60.766,2.822070127,3.311134974,88.23942553,34.47921488,Alaska
-151.102,60.766,2.805850177,3.499290581,91.91465551,35.32015535,Alaska
-151.046,60.765,2.993444981,3.490444001,94.75410829,35.66432651,Alaska
-150.991,60.764,2.98149778,3.483928815,97.95205802,36.01843571,Alaska
-150.936,60.763,2.964392739,3.470979304,101.6491621,36.80838565,Alaska
-150.881,60.762,2.952129478,3.463832664,104.9956372,37.18756957,Alaska
-152.808,60.806,2.293108108,2.784558282,22.37071311,15.29752817,Alaska
-152.753,60.806,2.267594084,2.753974252,23.42881926,15.77154042,Alaska
-152.698,60.806,2.240685037,2.721439576,24.72748873,16.40435353,Alaska
-152.643,60.805,2.213378951,2.88878974,26.13575361,16.98634965,Alaska
-152.588,60.805,2.388141753,2.858914476,27.50023325,17.58890233,Alaska
-152.533,60.805,2.358180893,2.825255916,29.17629779,18.31530349,Alaska
-152.478,60.805,2.33806663,2.803139011,30.32162144,18.77168774,Alaska
-152.422,60.805,2.312478933,2.957966461,32.03184031,19.41859862,Alaska
-152.367,60.804,2.47807581,3.099795687,34.41943482,20.44305325,Alaska
-152.312,60.804,2.457070317,3.077147051,35.61755613,20.87275974,Alaska
-152.257,60.804,2.432751273,3.050649833,37.67053156,21.65802651,Alaska
-152.202,60.804,2.406984678,3.023599369,39.77037624,22.43113467,Alaska
-152.147,60.803,2.586872501,3.002835746,41.28916552,22.97422105,Alaska
-152.092,60.803,2.561005221,3.177812952,43.47493993,23.70938687,Alaska
-152.037,60.802,2.541955599,3.158988031,45.28251829,24.32254466,Alaska
-151.982,60.802,2.524352499,3.141695369,47.0074368,24.77179496,Alaska
-151.926,60.802,2.501092297,3.119292184,49.47595749,25.64233567,Alaska
-151.871,60.801,2.671226766,3.298461072,51.96484915,26.49975453,Alaska
-151.816,60.801,2.654838266,3.287096739,53.19320723,26.65524631,Alaska
-150.99,60.791,2.98154508,3.482470816,97.70487398,36.61666282,Alaska
-150.935,60.79,2.969460599,3.474360116,100.7877423,37.00131882,Alaska
-152.808,60.833,2.107492859,2.600670479,21.76777908,15.03074693,Alaska
-152.753,60.833,2.279092226,2.767503971,22.88220234,15.51656653,Alaska
-152.698,60.832,2.250670729,2.733501066,24.25623307,16.15323307,Alaska
-152.643,60.832,2.226300311,2.704857137,25.40273888,16.60995525,Alaska
-152.588,60.832,2.391280537,2.862087894,27.32634002,17.56628639,Alaska
-152.532,60.832,2.365026273,2.832694507,28.78133662,18.14347606,Alaska
-152.477,60.832,2.341795613,2.807337259,30.0662368,18.67922839,Alaska
-152.422,60.832,2.315839723,2.964233089,31.68687389,19.31965827,Alaska
-152.367,60.831,2.486571764,2.912703452,33.7094838,20.13153837,Alaska
-152.312,60.831,2.462398015,3.081468587,35.29668819,20.82736634,Alaska
-152.256,60.831,2.448582106,3.068041944,36.34698236,20.98825572,Alaska
-152.201,60.83,2.419979275,3.036434729,38.48232559,21.93211809,Alaska
-152.146,60.83,2.403305911,3.019602902,39.93591783,22.27421795,Alaska
-152.091,60.83,2.56773479,3.184176708,42.95918086,23.56611867,Alaska
-152.036,60.829,2.54521921,3.163197192,44.96924678,24.20696237,Alaska
-151.981,60.829,2.527813826,3.145177421,46.72400061,24.74901393,Alaska
-151.925,60.829,2.503497839,3.121834926,49.1598064,25.60897223,Alaska
-151.87,60.828,2.679665124,3.104526836,51.17399571,26.16619734,Alaska
-151.815,60.828,2.65976809,3.291195157,52.9284731,26.61915997,Alaska
-150.933,60.817,2.978672425,3.479321856,97.72094147,36.63328744,Alaska
-152.808,60.86,2.122453083,2.616433611,21.18712794,14.71709891,Alaska
-152.753,60.86,2.286212313,2.776092566,22.60224695,15.42908379,Alaska
-152.698,60.859,2.260828066,2.745950041,23.68460364,15.87001038,Alaska
-152.642,60.859,2.229645819,2.708407164,25.2503269,16.64158616,Alaska
-152.587,60.859,2.208061259,2.882413283,26.34655747,17.03419833,Alaska
-152.532,60.859,2.376752539,2.845669569,27.98422871,17.791642,Alaska
-152.477,60.859,2.353744722,2.820314064,29.28063539,18.31568577,Alaska
-152.422,60.859,2.327306611,2.985408467,30.91665384,18.97293974,Alaska
-152.366,60.858,2.499830378,2.933467709,32.75907812,19.76381753,Alaska
-152.311,60.858,2.476560243,3.097653035,34.22705883,20.25573733,Alaska
-152.256,60.858,2.447189159,3.065720971,36.35543368,21.18087627,Alaska
-152.201,60.857,2.42845885,3.04553188,37.71567845,21.61985789,Alaska
-152.145,60.857,2.401586904,3.01694638,40.00304198,22.49281159,Alaska
-152.09,60.857,2.58206227,3.197831808,41.43024649,22.9824835,Alaska
-152.035,60.856,2.518759708,3.13031427,47.12705885,24.91568567,Alaska
-151.98,60.856,2.541681678,3.157859838,45.06615529,24.17463056,Alaska
-151.925,60.855,2.517475674,3.134422759,47.4941702,24.94782823,Alaska
-151.869,60.855,2.50089618,3.117740175,49.2135826,25.50921714,Alaska
-151.814,60.855,2.665834715,3.293840888,52.05580693,26.45029835,Alaska
-152.753,60.886,2.299759402,2.792223239,22.08347387,15.22058633,Alaska
-152.697,60.886,2.262682445,2.748201532,23.75135645,16.01682661,Alaska
-152.642,60.886,2.240070521,2.720877487,24.83432682,16.48885735,Alaska
-152.587,60.886,2.211536558,2.886535538,26.27401208,17.11158381,Alaska
-152.532,60.886,2.385762598,2.854992508,27.5165603,17.70201543,Alaska
-152.476,60.886,2.359950933,2.826658589,28.95205823,18.25884765,Alaska
-152.421,60.885,2.333495748,2.996530208,30.59088317,18.91731476,Alaska
-152.366,60.885,2.304854196,2.942388245,32.44792994,19.79017713,Alaska
-152.31,60.885,2.475571951,3.096570458,34.46479099,20.55904953,Alaska
-152.255,60.885,2.454853801,3.073376895,35.82173523,21.11774458,Alaska
-152.2,60.884,2.426245921,3.042779835,37.95476314,22.01851286,Alaska
-152.145,60.884,2.404642926,3.020353692,39.87061544,22.662583,Alaska
-152.089,60.884,2.583979337,3.199483866,41.40257509,23.18662298,Alaska
-152.034,60.883,2.560944645,3.176462214,43.38435026,23.81834416,Alaska
-151.979,60.883,2.540915535,3.156955219,45.28108506,24.50053947,Alaska
-151.924,60.882,2.519316385,3.134975286,47.25995446,25.23998085,Alaska
-151.868,60.882,2.699569765,3.115538495,49.30808598,25.84594093,Alaska
-151.813,60.881,2.674496929,3.299637094,51.28853008,26.45131339,Alaska
-139.229,60.17,3.560862306,3.735223882,390.1992177,102.3617596,Alaska
-139.176,60.164,3.595131788,3.742201447,323.7714679,85.67617067,Alaska
-152.752,60.913,2.111533598,2.60536535,21.66969266,15.00354344,Alaska
-152.697,60.913,2.276082901,2.763314205,23.08735424,15.75606794,Alaska
-152.642,60.913,2.246183883,2.728190549,24.49330825,16.37418877,Alaska
-152.586,60.913,2.217003379,2.893400472,26.05819908,17.04696194,Alaska
-152.531,60.913,2.390026816,2.859996875,27.40711166,17.69203485,Alaska
-152.476,60.913,2.361563172,2.828678751,28.95746553,18.35218306,Alaska
-152.421,60.912,2.335854042,2.999871053,30.43660726,19.01520416,Alaska
-152.365,60.912,2.309396616,2.951062464,32.13644354,19.69754898,Alaska
-152.31,60.912,2.483765117,2.907383398,33.77767045,20.30629163,Alaska
-152.255,60.912,2.462277476,3.081204481,35.26531213,20.92041773,Alaska
-152.199,60.911,2.432047053,3.048535009,37.47256577,21.88148048,Alaska
-152.144,60.911,2.414862789,3.030295146,38.74093626,22.29146868,Alaska
-152.089,60.911,2.589819891,3.004808293,40.92754158,23.06631497,Alaska
-152.033,60.91,2.568114573,3.183693373,42.74393033,23.7468569,Alaska
-151.978,60.91,2.545440842,3.160564528,44.56760727,24.37658394,Alaska
-151.923,60.909,2.525864234,3.141621868,46.66318257,25.10079083,Alaska
-151.867,60.909,2.50441467,3.120525786,48.9142877,25.8381817,Alaska
-151.812,60.908,2.679585655,3.102527856,50.92005112,26.51047721,Alaska
-151.757,60.908,2.653540491,3.283845383,52.95697847,27.08168987,Alaska
-139.27,60.201,3.577042187,3.737210228,349.6547102,92.21356567,Alaska
-139.218,60.196,3.593654198,3.741918615,325.5382476,86.32898256,Alaska
-139.165,60.19,3.423118279,3.748927391,275.9014234,74.0514268,Alaska
-152.752,60.94,2.121127645,2.614717764,21.39051348,14.90448001,Alaska
-152.697,60.94,2.291050041,2.781490337,22.37794395,15.35604796,Alaska
-152.641,60.94,2.257324428,2.741306105,23.99401178,16.13105744,Alaska
-152.586,60.94,2.233519845,2.713164043,25.11565091,16.59892926,Alaska
-152.531,60.94,2.201336485,2.873128513,26.8719717,17.42411269,Alaska
-152.475,60.94,2.374093649,2.843115699,28.27704595,17.9861984,Alaska
-152.42,60.939,2.347611278,2.813195399,29.73094,18.64045947,Alaska
-152.365,60.939,2.317744014,2.965530102,31.68639652,19.5172702,Alaska
-152.309,60.939,2.300122342,2.933345435,32.65976233,19.83176764,Alaska
-152.254,60.939,2.465609938,3.084447749,34.93661473,20.83421266,Alaska
-152.199,60.938,2.450546212,3.068226035,36.12223775,21.22471996,Alaska
-152.143,60.938,2.419900225,3.035231157,38.36087034,22.14433233,Alaska
-152.088,60.937,2.405094845,3.019620735,39.62132553,22.51615517,Alaska
-152.033,60.937,2.57381943,3.188541887,42.15380152,23.53532087,Alaska
-151.977,60.937,2.550867656,3.16496986,44.06929668,24.31144377,Alaska
-151.922,60.936,2.52845581,3.142733594,46.18383796,25.01543367,Alaska
-151.867,60.936,2.509480603,3.124150605,48.05055757,25.65715779,Alaska
-151.811,60.935,2.686879623,3.106736699,50.23944927,26.31490757,Alaska
-151.756,60.935,2.659381484,3.286935919,52.23402519,27.00098654,Alaska
-151.7,60.934,2.633466546,3.269331261,54.74649096,27.72455234,Alaska
-139.628,60.266,3.425414175,3.745034263,169.3509099,53.91228931,Alaska
-139.575,60.261,3.406763895,3.7382006,171.9612693,53.79975512,Alaska
-139.522,60.255,3.553505063,3.707655849,125.7693376,44.31719657,Alaska
-139.47,60.25,3.58827855,3.738034247,233.8993397,65.48835484,Alaska
-139.417,60.244,3.586021402,3.7391289,336.651505,90.29952522,Alaska
-139.364,60.239,3.595959896,3.74303102,319.4148327,85.52757586,Alaska
-139.312,60.233,3.597966969,3.742986537,315.3874244,84.18972279,Alaska
