Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-112.311,37.94,0.96526329,0.773184243,4.246380129,5.831649662,Utah
-112.22,37.941,0.724831907,0.410914054,3.251024804,4.975475933,Utah
-112.128,37.942,0.683275687,0.209335061,2.294258398,4.073971908,Utah
-112.037,37.943,0.414591589,0.122389325,1.746753694,3.49777142,Utah
-111.946,37.943,0.320986963,0.192592471,1.408823771,3.117062328,Utah
-111.855,37.944,0.217879389,0,1.11672981,2.764069744,Utah
-111.764,37.945,0.27704644,0,0.950672886,2.551883661,Utah
-111.673,37.945,0.123691641,0,0.81376826,2.342735664,Utah
-111.582,37.946,0.169750607,0,0.669646254,2.125679819,Utah
-111.491,37.946,0,0,0.508275526,1.886642253,Utah
-111.4,37.947,0,0,0.5,1.664583855,Utah
-111.309,37.947,0,0,0.5,1.558068005,Utah
-113.587,37.991,0.184641321,0,0.5,1.750916099,Utah
-113.496,37.993,0.124409972,0,0.660075543,2.083960164,Utah
-113.405,37.995,0.243241178,0,0.904193486,2.457791004,Utah
-113.314,37.997,0.338912871,0,1.271523525,2.933132344,Utah
-113.223,37.998,0.59313379,0.114088205,1.730608313,3.478737041,Utah
-113.132,38,0.618847863,0.343807975,2.513662966,4.279827765,Utah
-113.041,38.002,0.82585904,0.680655037,3.541388625,5.246294949,Utah
-112.585,38.009,1.374068186,1.478801495,7.175193206,8.053797619,Utah
-112.494,38.01,1.176124807,1.033466292,5.196681242,6.620642007,Utah
-112.403,38.011,1.094197217,0.848649391,4.446483429,6.066489716,Utah
-112.312,38.012,0.99303972,0.608165915,3.910763978,5.64734339,Utah
-112.221,38.013,0.725996407,0.412014656,3.123834594,4.9240414,Utah
-112.13,38.014,0.657540675,0.377008165,2.429141443,4.291742026,Utah
-112.038,38.015,0.566413552,0.284616435,1.978027287,3.805900441,Utah
-111.947,38.016,0.465108361,0.1506064,1.638363246,3.418846338,Utah
-111.856,38.016,0.358798075,0,1.335478151,3.062272534,Utah
-111.765,38.017,0.223646225,0,1.165906789,2.863806186,Utah
-111.674,38.017,0.285477789,0,0.991302845,2.627674683,Utah
-111.583,38.018,0.135045463,0,0.798648589,2.32072364,Utah
-111.492,38.018,0.195448329,0,0.600590073,2.031610777,Utah
-111.401,38.019,0,0,0.5,1.88068422,Utah
-111.309,38.019,0,0,0.5,1.644075267,Utah
-111.218,38.019,0,0,0.5,1.550479992,Utah
-113.498,38.065,0.17499755,0,0.508128714,1.852521353,Utah
-113.407,38.067,0.103849205,0,0.727814126,2.191724763,Utah
-113.316,38.069,0.212212915,0,1.027158888,2.629195761,Utah
-113.225,38.07,0.305198725,0.187843867,1.367337154,3.056580055,Utah
-113.134,38.072,0.54864425,0.279640897,1.949495631,3.713422294,Utah
-113.043,38.074,0.734914596,0.433437766,2.896646525,4.634887536,Utah
-112.951,38.075,1.040561436,0.955770804,4.622004125,6.144409758,Utah
-112.678,38.079,1.39226298,1.300846636,6.702046752,7.798378213,Utah
-112.587,38.081,1.146363072,1.172797858,5.402417593,6.810247422,Utah
-112.496,38.082,1.067531396,0.804259201,4.523827241,6.151690824,Utah
-112.404,38.083,0.933052955,0.710019848,4.197261149,5.934563672,Utah
-112.313,38.084,0.849221512,0.502081199,3.539490784,5.360208168,Utah
-112.222,38.085,0.703278749,0.578583349,2.991179633,4.88866801,Utah
-112.131,38.086,0.618308935,0.328554664,2.678711433,4.598732838,Utah
-112.039,38.087,0.503005046,0.220835603,2.145461918,4.025382635,Utah
-111.948,38.088,0.594719632,0.103297192,1.901892747,3.753548759,Utah
-111.857,38.088,0.472526565,0.151342231,1.617385193,3.411258459,Utah
-111.766,38.089,0.3624445,0,1.322967894,3.084753806,Utah
-111.675,38.09,0.214171295,0,1.222233107,2.951369491,Utah
-111.583,38.09,0.275204574,0,0.998940657,2.655715969,Utah
-111.492,38.09,0.142445135,0,0.780363396,2.329006913,Utah
-111.401,38.091,0.19643903,0,0.631902221,2.089787393,Utah
-111.31,38.091,0,0,0.5,1.848454259,Utah
-111.218,38.091,0,0,0.5,1.714639784,Utah
-111.127,38.091,0,0,0.5,1.585946375,Utah
-113.501,38.137,0,0,0.5,1.674006573,Utah
-113.409,38.139,0.145705031,0,0.605634748,2.00214274,Utah
-113.318,38.141,0.278368342,0,0.854616561,2.384299442,Utah
-113.227,38.142,0.36910519,0,1.180934142,2.823643142,Utah
-113.136,38.144,0.428351719,0.133914207,1.672458982,3.407987728,Utah
-113.045,38.146,0.662240248,0.398591175,2.296832752,4.074787764,Utah
-112.953,38.147,0.82088224,0.667404279,3.462578744,5.156917018,Utah
-112.862,38.149,1.065844101,0.801057289,4.621405976,6.153129418,Utah
-112.771,38.15,1.037825754,0.948499149,4.781987779,6.300899123,Utah
-112.68,38.152,1.083719104,0.832871702,4.401227422,6.047547527,Utah
-112.588,38.153,0.940277917,0.728271342,4.073968958,5.812227022,Utah
-112.497,38.154,0.989086058,0.610767358,3.795735878,5.611883188,Utah
-112.406,38.155,0.836565599,0.684213147,3.567417077,5.401385346,Utah
-112.314,38.156,0.856844606,0.511514879,3.49226732,5.369969771,Utah
-112.223,38.157,0.736576943,0.421923137,3.013353166,4.946902616,Utah
-112.132,38.158,0.783726484,0.483090108,2.79498047,4.728679421,Utah
-112.041,38.159,0.652305845,0.364179067,2.472072244,4.409169243,Utah
-111.949,38.16,0.540922078,0.253328559,2.16302204,4.057418181,Utah
-111.858,38.16,0.411678177,0.111717253,1.892778933,3.771483722,Utah
-111.767,38.161,0.305038057,0.171462272,1.516066233,3.327854373,Utah
-111.675,38.162,0.372675563,0,1.38256628,3.174066213,Utah
-111.584,38.162,0.236079337,0,1.136118795,2.830961499,Utah
-111.493,38.163,0.297758739,0,0.933276266,2.559908788,Utah
-111.401,38.163,0.151521492,0,0.766125817,2.297057894,Utah
-111.31,38.163,0,0,0.598590291,2.049731653,Utah
-111.219,38.163,0,0,0.504472066,1.896437118,Utah
-111.127,38.163,0,0,0.5,1.745467204,Utah
-111.036,38.164,0,0,0.5,1.564879556,Utah
-113.412,38.211,0.178140618,0,0.53017496,1.898512629,Utah
-113.321,38.213,0.113162119,0,0.683031881,2.146486084,Utah
-113.229,38.214,0.226858443,0,1.002599348,2.624828331,Utah
-113.138,38.216,0.306062455,0.184430158,1.422674288,3.145071508,Utah
-113.047,38.218,0.575145097,0.299693149,1.92619833,3.714189403,Utah
-112.955,38.219,0.621431602,0.347040486,2.501228441,4.324695427,Utah
-112.864,38.221,0.701399196,0.588881012,3.126497085,4.934278745,Utah
-112.773,38.222,0.819809716,0.660774814,3.567614607,5.372353269,Utah
-112.681,38.224,0.819543477,0.658742436,3.608263111,5.43704729,Utah
-112.59,38.225,0.819917018,0.651423806,3.72998217,5.624153288,Utah
-112.498,38.226,0.80654794,0.628653376,3.725220341,5.642603034,Utah
-112.407,38.227,0.819057789,0.645296415,3.666231581,5.601541004,Utah
-112.316,38.228,0.842973277,0.678224797,3.66884543,5.596120338,Utah
-112.224,38.229,0.887344374,0.543831011,3.431459521,5.363729912,Utah
-112.133,38.23,0.715567708,0.585654509,3.286592029,5.230167475,Utah
-112.042,38.231,0.60770159,0.310306225,2.807119364,4.754394758,Utah
-111.95,38.232,0.660394393,0.367482866,2.558776141,4.503965429,Utah
-111.859,38.233,0.541101966,0.249470341,2.196196969,4.115598649,Utah
-111.767,38.233,0.40936628,0.106437646,1.994238747,3.903906817,Utah
-111.676,38.234,0.301614422,0.16485729,1.643137755,3.526782848,Utah
-111.585,38.234,0.371045929,0,1.403479686,3.20389081,Utah
-111.493,38.235,0.233627858,0,1.174944976,2.908582876,Utah
-111.402,38.235,0.103469182,0,0.965024853,2.622323441,Utah
-111.31,38.235,0.153187769,0,0.802598634,2.363469155,Utah
-111.219,38.235,0,0,0.630376741,2.090323361,Utah
-111.128,38.236,0,0,0.5,1.894309902,Utah
-111.036,38.236,0,0,0.5,1.695262501,Utah
-113.414,38.283,0,0,0.5,1.677150696,Utah
-113.323,38.285,0.152498327,0,0.59803578,1.996552284,Utah
-113.231,38.287,0.289044176,0,0.829113406,2.357225556,Utah
-113.14,38.288,0.394488037,0,1.138832397,2.777885243,Utah
-113.049,38.29,0.452447564,0.148129994,1.556580687,3.296099999,Utah
-112.957,38.291,0.555962139,0.280684446,2.003186981,3.819315896,Utah
-112.866,38.293,0.650769153,0.374827702,2.46490529,4.342969724,Utah
-112.774,38.294,0.772421568,0.477362748,2.698371058,4.6275299,Utah
-112.683,38.296,0.886971328,0.547949799,3.323962441,5.216263849,Utah
-112.591,38.297,0.818721135,0.635894032,3.871282429,5.809199768,Utah
-112.5,38.298,0.988688573,0.781786613,3.731576444,5.769453427,Utah
-112.408,38.299,0.98284581,0.773867185,3.955839959,5.929879691,Utah
-112.317,38.3,0.82670334,0.646225059,3.746816447,5.725412378,Utah
-112.226,38.301,0.809032954,0.617389235,3.590091867,5.596370446,Utah
-112.134,38.302,0.854099912,0.688337839,3.682340456,5.654995608,Utah
-112.043,38.303,0.703098774,0.555379315,3.464360359,5.459352406,Utah
-111.951,38.304,0.779642802,0.466345676,2.998884561,4.992499646,Utah
-111.86,38.305,0.643583373,0.344449279,2.6904498,4.673924115,Utah
-111.768,38.305,0.506621066,0.209070126,2.461159118,4.445083965,Utah
-111.677,38.306,0.402870096,0.299629094,2.067108283,4.018535018,Utah
-111.585,38.306,0.476555717,0.144330572,1.785972261,3.699585467,Utah
-111.494,38.307,0.350340393,0.197049212,1.499184538,3.351383512,Utah
-111.402,38.307,0.224976661,0,1.269944374,3.049439436,Utah
-111.311,38.307,0.1021892,0,1.003493378,2.691009812,Utah
-111.219,38.308,0.160005458,0,0.781860019,2.341643211,Utah
-111.128,38.308,0,0,0.64051882,2.107955384,Utah
-111.036,38.308,0,0,0.5,1.856107521,Utah
-110.945,38.308,0,0,0.5,1.613047737,Utah
-113.325,38.357,0.1996678,0,0.5,1.770839185,Utah
-113.234,38.359,0.132264779,0,0.634872009,2.054051192,Utah
-113.142,38.36,0.255564328,0,0.918222704,2.481877648,Utah
-113.051,38.362,0.372406297,0,1.207095097,2.871802591,Utah
-112.959,38.363,0.442500052,0.140215396,1.69585121,3.477499654,Utah
-112.868,38.365,0.553780672,0.276833554,2.01497142,3.862641968,Utah
-112.776,38.366,0.665210495,0.386768681,2.446948164,4.343923765,Utah
-112.685,38.368,0.769351384,0.468632654,2.912284949,4.840706578,Utah
-112.593,38.369,0.895672346,0.559986544,3.18107455,5.167873212,Utah
-112.501,38.37,0.841217456,0.675122234,3.604504651,5.561793696,Utah
-112.41,38.371,0.82403454,0.641048854,3.792722068,5.733867819,Utah
-112.318,38.372,0.800061466,0.798388425,4.055380268,6.022856603,Utah
-112.227,38.373,0.987272482,0.778518404,4.051935585,6.003348108,Utah
-112.044,38.375,0.834394224,0.646150023,3.905415776,5.915566673,Utah
-111.952,38.376,0.889447505,0.53415821,3.524367298,5.547164891,Utah
-111.86,38.377,0.758275033,0.42997233,3.195456898,5.206431439,Utah
-111.769,38.377,0.617604868,0.306038314,2.922948353,4.977095108,Utah
-111.677,38.378,0.503763627,0.204817017,2.510766386,4.535946669,Utah
-111.586,38.378,0.580741594,0.273999352,2.207306407,4.185475331,Utah
-111.494,38.379,0.452134226,0.127326571,1.896183387,3.85921332,Utah
-111.403,38.379,0.319938997,0.170779855,1.567015986,3.429200017,Utah
-111.311,38.379,0.230474887,0,1.274211051,3.056268066,Utah
-111.219,38.38,0.112966174,0,0.963841267,2.62286811,Utah
-111.128,38.38,0.164024792,0,0.791767593,2.358688234,Utah
-111.036,38.38,0,0,0.612646735,2.078269663,Utah
-110.945,38.38,0,0,0.5,1.848233612,Utah
-110.853,38.38,0,0,0.5,1.569199334,Utah
-113.327,38.429,0,0,0.5,1.63396833,Utah
-113.236,38.431,0.1722448,0,0.546205726,1.918591454,Utah
-113.144,38.432,0.126043117,0,0.716920007,2.189617272,Utah
-113.053,38.434,0.23419858,0,1.000390882,2.628130029,Utah
-112.961,38.436,0.333788522,0,1.339525587,3.073505722,Utah
-112.869,38.437,0.446049806,0.140151866,1.697349695,3.522215394,Utah
-112.778,38.438,0.535915934,0.251746545,2.169209586,4.061649857,Utah
-112.686,38.44,0.622099942,0.329286145,2.698929435,4.641759236,Utah
-112.595,38.441,0.749464385,0.433013341,3.114039598,5.080810693,Utah
-112.503,38.442,0.876372122,0.523544905,3.563544981,5.540750661,Utah
-112.411,38.443,0.815818093,0.627739039,3.895787464,5.869613183,Utah
-112.32,38.445,0.982755358,0.772113909,4.096363289,6.048974771,Utah
-112.228,38.446,0.964667289,0.739468716,4.221399037,6.192622321,Utah
-112.136,38.446,0.965357768,0.739679637,4.235708359,6.19630093,Utah
-112.045,38.447,0.971364489,0.749511924,3.918300683,5.95420167,Utah
-111.953,38.448,0.823772872,0.634027343,3.900268295,5.891120043,Utah
-111.861,38.449,0.858779854,0.687709101,3.73326267,5.741855341,Utah
-111.77,38.449,0.742976458,0.408861471,3.304829075,5.334178725,Utah
-111.678,38.45,0.609252593,0.486769166,3.048138436,5.095388863,Utah
-111.586,38.45,0.504419134,0.399103174,2.582421718,4.621362929,Utah
-111.495,38.451,0.595967225,0.284494628,2.180494171,4.182681977,Utah
-111.403,38.451,0.494247341,0.151890596,1.800702473,3.732016665,Utah
-111.311,38.452,0.375886231,0,1.491389827,3.363439481,Utah
-111.22,38.452,0.254898207,0,1.205248798,2.991772282,Utah
-111.128,38.452,0.122373207,0,0.957830079,2.637130785,Utah
-111.875,40.494,2.440795453,2.730850312,89.48630841,46.78182113,Utah
-111.852,40.494,2.448326748,2.738892955,89.68016745,46.93961855,Utah
-111.875,40.512,2.470068218,2.762673279,92.65014678,49.88725012,Utah
-111.852,40.512,2.44819041,2.731597121,79.75100771,42.47711618,Utah
-111.852,40.53,2.306905312,2.790593732,92.94660362,50.94108525,Utah
-111.852,40.548,2.322721113,2.603466717,86.25198671,47.79744973,Utah
-111.852,40.566,2.325202548,2.601704534,82.72506107,46.33003459,Utah
-111.853,40.584,2.307203705,2.778259437,84.4755805,47.59822189,Utah
-111.853,40.602,2.300498596,2.768136098,84.71916984,48.17953642,Utah
-111.829,40.602,2.308564353,2.782700053,87.37526549,49.74021168,Utah
-111.877,40.62,2.499469116,2.759472253,79.88496861,45.78689865,Utah
-111.853,40.62,2.498257859,2.765854184,85.49897532,48.98829298,Utah
-111.901,40.638,2.485404946,2.741429313,79.05942701,45.60742054,Utah
-111.877,40.638,2.481258374,2.745900893,84.22899314,48.38788983,Utah
-111.853,40.638,2.476167918,2.748178991,89.96523422,51.56084913,Utah
-111.925,40.656,2.448909927,2.703256978,82.8788265,48.12154226,Utah
-111.901,40.656,2.436800563,2.897344251,89.84675566,52.04928447,Utah
-111.877,40.656,2.451447289,2.722161038,91.95962017,52.99767738,Utah
-111.854,40.656,2.458545918,2.727606373,91.50037057,52.53369309,Utah
-111.948,40.674,2.432116712,2.883335804,84.03499239,49.15975194,Utah
-111.925,40.674,2.405904371,2.869157767,92.91305164,54.28429097,Utah
-111.901,40.674,2.412200548,2.870727873,95.1101315,55.25566658,Utah
-111.877,40.674,2.429980123,2.891020748,93.69993433,54.34691412,Utah
-111.854,40.674,2.464123913,2.730357148,89.81764605,51.66579732,Utah
-111.949,40.692,2.403704285,2.858959144,82.01808737,48.19813144,Utah
-111.925,40.692,2.598526055,2.86454395,97.8150059,57.04056368,Utah
-111.901,40.692,2.417736761,2.883423636,97.85409537,56.86003981,Utah
-111.878,40.692,2.448748711,2.716550969,92.72716602,53.46655752,Utah
-111.949,40.71,2.59244077,2.846756222,84.26974775,49.25333148,Utah
-111.925,40.71,2.404274614,2.868638867,99.2730825,57.61514997,Utah
-111.902,40.71,2.423025618,2.885779262,95.13206438,55.07287774,Utah
-111.878,40.71,2.456728233,2.718050605,87.15008505,49.95770791,Utah
-111.973,40.727,2.42692532,2.868535175,77.79909908,45.56583227,Utah
-111.949,40.728,2.597065119,2.847966726,84.38863999,49.23212296,Utah
-111.926,40.728,2.403179562,2.862122377,94.26194468,54.22560563,Utah
-111.902,40.728,2.428053935,2.890448504,93.34014096,53.55564802,Utah
-111.878,40.728,2.465574723,2.725108989,86.87410325,49.55075773,Utah
-111.973,40.745,2.591635218,2.839295817,84.08589085,48.08895581,Utah
-111.949,40.746,2.569048416,2.819672447,84.6394124,48.290544,Utah
-111.926,40.746,2.419378008,2.875456512,92.93712808,52.64434821,Utah
-111.902,40.746,2.441960184,2.700459933,89.62630055,50.85154287,Utah
-111.973,40.764,2.568746516,2.997265244,81.57572352,47.32239757,Utah
-111.95,40.764,2.556436647,2.809805747,94.17538152,53.90032085,Utah
-111.926,40.764,2.412561172,2.867758711,94.85654874,53.44163018,Utah
-111.902,40.764,2.447793218,2.701657373,86.85189949,48.83751032,Utah
-111.997,40.781,2.574738425,2.802059433,82.02643255,46.77091074,Utah
-111.974,40.782,2.554787191,2.973573747,78.91799661,44.40263222,Utah
-111.95,40.782,2.584510978,2.835157115,95.86704662,54.19908227,Utah
-111.926,40.782,2.41255238,2.8623424,93.84560615,52.46989641,Utah
-111.998,40.799,2.550779924,2.978936554,92.53443082,52.70861054,Utah
-111.974,40.8,2.517263419,2.947781273,84.11627417,46.77685373,Utah
-111.95,40.8,2.553890412,2.808791038,100.5222139,56.08276822,Utah
-111.927,40.8,2.587950748,2.840641472,96.07157952,52.74516224,Utah
-111.998,40.817,2.50317838,2.904486755,82.01317204,44.91440698,Utah
-111.974,40.818,2.665023595,3.075698686,85.3634669,45.93793964,Utah
-111.95,40.818,2.524298335,2.970732944,104.7553168,56.55050201,Utah
-111.927,40.818,2.558544785,2.814143453,94.05148144,50.40824568,Utah
-111.903,40.818,2.451593219,2.890076405,74.57411315,40.54233993,Utah
-111.998,40.835,2.528161582,2.96796437,89.52481,47.6219043,Utah
-111.974,40.836,2.697206264,2.929211939,100.1833055,52.89684272,Utah
-111.951,40.836,2.696844653,2.93276496,105.0506195,54.85349693,Utah
-111.927,40.836,2.505282247,2.949651958,101.6581553,52.89086988,Utah
-111.903,40.836,2.561893173,2.820658447,84.6815846,44.5331163,Utah
-111.975,40.854,2.550043014,2.801807905,88.60750807,46.19845405,Utah
-111.951,40.854,2.530877339,2.991015468,98.84223681,51.05643369,Utah
-111.927,40.854,2.5272593,2.998913009,106.0853222,54.51768464,Utah
-111.904,40.854,2.543353488,2.816953041,101.5743443,52.19153021,Utah
-111.88,40.854,2.402610732,2.862684204,83.685312,43.64588449,Utah
-111.951,40.872,2.443335781,2.700343008,91.91586858,48.36914686,Utah
-111.928,40.872,2.436841607,2.897700661,95.57799999,50.1944812,Utah
-111.904,40.872,2.443826714,2.710222052,97.42452092,51.17803105,Utah
-111.904,40.89,2.305333095,2.771817527,89.07911088,47.07191556,Utah
-110.859,40.93,2.288396304,2.423072375,69.56513043,44.78096192,Utah
-110.836,40.93,2.27809679,2.417206164,73.41887048,47.28215464,Utah
-110.859,40.948,2.277079663,2.415201253,72.10275093,46.26775086,Utah
-110.836,40.948,2.265381332,2.408026018,76.41659042,49.08884313,Utah
-112.38,40.958,2.455320911,2.70433624,75.70207701,48.19216331,Utah
-112.357,40.958,2.436966693,2.892990214,80.5003739,51.22236416,Utah
-112.333,40.958,2.462707318,2.711044625,75.83183995,48.06795111,Utah
-112.309,40.958,2.488879636,2.736291025,73.80058524,45.67877194,Utah
-110.859,40.966,2.262329819,2.403392824,75.93790402,48.71679691,Utah
-110.836,40.966,2.245730477,2.58801383,79.69278693,51.08896678,Utah
-110.812,40.966,2.285662675,2.425352172,71.677798,46.06064432,Utah
-112.404,40.975,2.470040418,2.720731536,73.77474921,46.89453991,Utah
-112.381,40.976,2.435309181,2.891395223,81.0935924,51.65527688,Utah
-112.357,40.976,2.599403404,2.857619666,88.6553605,55.97597445,Utah
-112.333,40.976,2.40914869,2.870087131,89.61883542,57.06250055,Utah
-112.309,40.958,2.488879636,2.736291025,73.80058524,45.67877194,Utah
-110.859,40.966,2.262329819,2.403392824,75.93790402,48.71679691,Utah
-110.836,40.966,2.245730477,2.58801383,79.69278693,51.08896678,Utah
-110.812,40.966,2.285662675,2.425352172,71.677798,46.06064432,Utah
-112.404,40.975,2.470040418,2.720731536,73.77474921,46.89453991,Utah
-112.381,40.976,2.435309181,2.891395223,81.0935924,51.65527688,Utah
-112.357,40.976,2.599403404,2.857619666,88.6553605,55.97597445,Utah
-112.333,40.976,2.40914869,2.870087131,89.61883542,57.06250055,Utah
-112.309,40.976,2.454382937,2.899390608,79.4420011,49.61788154,Utah
-110.859,40.984,2.2226464,2.552794647,70.67520213,46.39254309,Utah
-110.835,40.984,2.248216242,2.593318685,80.67215555,51.77221063,Utah
-110.812,40.984,2.274892931,2.416537285,74.31288364,47.71523229,Utah
-112.405,40.993,2.44996416,2.701896729,76.92958973,49.18137286,Utah
-112.381,40.994,2.417578757,2.87877548,86.13459883,55.11720723,Utah
-112.357,40.994,2.599531957,2.862093665,92.11638752,58.77456077,Utah
-112.333,40.994,2.403094345,2.867074411,92.6992619,59.02605619,Utah
-112.31,40.994,2.411578673,2.86896784,89.42997197,56.69927598,Utah
-110.883,41.002,2.275927804,2.40868998,69.31166669,44.39545501,Utah
-110.859,41.002,2.229585098,2.560227566,69.55151081,45.59630227,Utah
-110.835,41.002,2.244885095,2.590427933,81.20062558,52.02837562,Utah
-110.812,41.002,2.263144848,2.406510366,77.01373133,49.39748768,Utah
-112.405,41.011,2.4383406,2.895257005,78.95349778,51.13391499,Utah
-112.381,41.012,2.410950983,2.876136096,89.68791686,57.23837219,Utah
-112.358,41.012,2.598851197,2.862272739,92.78247906,59.19027305,Utah
-112.334,41.012,2.408003122,2.870206657,90.82347542,57.70849763,Utah
-112.31,41.012,2.463942303,2.703350419,72.56759325,46.05114158,Utah
-110.883,41.02,2.27537734,2.409220703,69.53178907,44.42971954,Utah
-110.859,41.02,2.224273005,2.554545254,69.57368882,45.57316486,Utah
-110.835,41.02,2.244126183,2.589234994,81.02210188,51.92242955,Utah
-110.812,41.02,2.258318115,2.402713962,76.36471082,48.86233273,Utah
-112.406,41.029,2.44625107,2.701986072,78.74841663,50.17898848,Utah
-112.382,41.03,2.417279183,2.878093425,86.66835726,55.22339949,Utah
-112.358,41.03,2.400240572,2.859782016,88.34542024,56.83293869,Utah
-112.334,41.03,2.423612374,2.8791698,84.94291071,53.66567271,Utah
-110.859,41.038,2.222921287,2.555942055,70.38453482,46.06216021,Utah
-110.835,41.038,2.248940555,2.595590209,80.41616816,51.44484987,Utah
-110.812,41.038,2.268041342,2.413252687,74.54051188,47.64946267,Utah
-112.406,41.047,2.300071433,2.750827983,68.74003406,44.31384984,Utah
-112.382,41.048,2.47587643,2.727180975,71.53935909,46.74361014,Utah
-112.358,41.048,2.476393946,2.723095094,69.96205621,45.43771833,Utah
-110.859,41.056,2.26516479,2.406392457,74.48286433,47.57414893,Utah
-110.835,41.056,2.216488096,2.55010808,73.24468462,47.92975187,Utah
-110.811,41.056,2.276111752,2.419512517,74.38276937,47.59494692,Utah
-110.859,41.074,2.267153511,2.405980807,73.26514924,46.72280199,Utah
-110.835,41.074,2.260515251,2.404484544,77.25430129,49.41087154,Utah
-110.811,41.074,2.238081973,2.570690431,67.58872491,44.33364859,Utah
-112.503,41.136,2.339302321,2.608535418,69.74507765,44.06987836,Utah
-112.551,41.154,2.34350206,2.626284632,75.19196777,47.20597017,Utah
-112.527,41.154,2.312700626,2.79841119,81.75058333,51.13343824,Utah
-112.504,41.154,2.313670985,2.795177627,80.00196348,50.24124318,Utah
-112.48,41.154,2.323842072,2.798301754,73.91465276,46.76905406,Utah
-112.552,41.172,2.332106543,2.618732419,78.93069557,49.55437507,Utah
-112.528,41.172,2.314013626,2.603985132,83.41679992,52.30165542,Utah
-112.504,41.172,2.311553586,2.794928724,83.00846815,52.04313214,Utah
-112.552,41.19,2.331550327,2.623106689,80.66328939,50.49406845,Utah
-112.528,41.19,2.322360043,2.611669617,82.53312789,51.54266837,Utah
-112.005,41.304,2.479723915,2.742696222,89.53084923,48.92050584,Utah
-112.053,41.321,2.433221868,2.703075135,97.70673589,53.22695955,Utah
-112.029,41.322,2.409026986,2.883315544,108.3914321,58.91981919,Utah
-112.006,41.322,2.404898565,2.878325992,110.5931568,60.20376099,Utah
-111.982,41.322,2.426398931,2.896839841,103.8668825,56.4688555,Utah
-112.054,41.339,2.417054551,2.890368929,104.3103363,57.08177896,Utah
-112.03,41.34,2.597925085,2.876424953,113.5261696,61.86921989,Utah
-112.006,41.34,2.589446351,2.870129725,119.502118,65.34206713,Utah
-111.982,41.34,2.406309796,2.883453763,114.7866877,62.83465713,Utah
-112.078,41.357,2.448612375,2.716947334,91.16229268,50.79700998,Utah
-112.054,41.357,2.425710706,2.894682862,97.71422799,54.27706816,Utah
-112.03,41.358,2.419529613,2.890367341,100.4241282,55.69473925,Utah
-112.006,41.358,2.419831386,2.886898016,98.54509295,54.33497417,Utah
-111.982,41.358,2.452594463,2.706712993,85.06944009,47.03270988,Utah
-112.078,41.375,2.462903017,2.730090664,88.25884118,50.20030939,Utah
-112.054,41.375,2.447289162,2.712597701,91.71617666,52.11911378,Utah
-112.03,41.376,2.457509871,2.718584363,86.92263313,49.2223518,Utah
-112.078,41.393,2.470948756,2.734236936,83.052684,48.46912909,Utah
-112.055,41.393,2.458370591,2.720933762,88.00828882,50.85058118,Utah
-112.079,41.411,2.482787315,2.744598157,82.64605811,48.48035996,Utah
-112.055,41.411,2.470482749,2.732766109,86.02058974,50.33524864,Utah
-112.079,41.429,2.49656932,2.762332971,82.4549633,48.9609597,Utah
-112.055,41.429,2.48507377,2.748230697,83.30484751,49.44875598,Utah
-112.079,41.447,2.306290721,2.77515518,81.572915,48.83320916,Utah
-112.055,41.447,2.494723442,2.761469205,83.33932655,49.88883083,Utah
-112.08,41.465,2.320147253,2.788067234,78.05454794,47.10728443,Utah
-112.056,41.465,2.499413743,2.766664235,83.05285307,49.95290597,Utah
-112.056,41.483,2.316346514,2.7863485,80.36080551,48.72963789,Utah
-112.056,41.501,2.3267892,2.793049431,76.64071614,46.70643296,Utah
-112.032,41.502,2.309726428,2.778315103,82.52397351,50.28488211,Utah
-112.008,41.502,2.313265226,2.774821246,79.19744598,48.27424646,Utah
-112.057,41.519,2.326431621,2.796171973,78.54730198,48.00731223,Utah
-112.057,41.537,2.344402393,2.617239216,77.39661125,47.62965453,Utah
-112.057,41.555,2.349280373,2.621258718,75.86331058,46.75407919,Utah
-110.954,41.794,2.558212586,2.987273743,86.30449791,50.61364995,Utah
-110.93,41.794,2.502654131,2.91610386,101.6665177,59.25463363,Utah
-110.954,41.813,2.539409153,2.957281888,88.97643043,52.12015489,Utah
-110.93,41.812,2.676836079,3.089972006,104.6521233,60.89661416,Utah
-110.954,41.831,2.697994238,3.086261789,92.57590091,53.90750494,Utah
-110.93,41.831,2.652265569,3.070874637,107.9245749,62.90030946,Utah
-110.954,41.849,2.681482301,3.078593667,97.46033419,56.8172478,Utah
-110.93,41.849,2.606006591,3.0366678,113.9799024,66.31645287,Utah
-110.978,41.867,2.502926942,3.08363463,88.18534799,51.51845146,Utah
-110.954,41.867,2.653525096,3.061745885,102.7247826,59.93664373,Utah
-110.93,41.867,2.776431554,3.013873435,121.0104255,70.42054293,Utah
-110.978,41.885,2.68040771,3.064691668,91.99008586,53.74747782,Utah
-110.954,41.885,2.608240574,3.027196555,106.5510786,61.92008231,Utah
-110.93,41.885,2.758431702,3.193894965,123.4146703,71.95506672,Utah
-110.978,41.903,2.663692214,3.053563779,93.47843727,54.65320924,Utah
-110.954,41.903,2.608776992,3.028319656,107.4712454,62.69349982,Utah
-110.93,41.903,2.749295479,3.187078521,126.8346677,73.91447052,Utah
