Longitude,Latitude,CSR,State
-124.304,42.868,65.48710571,Oregon
-124.257,42.879,58.63430425,Oregon
-124.21,42.889,52.89147362,Oregon
-124.163,42.9,50.49593001,Oregon
-124.116,42.911,47.82292038,Oregon
-124.069,42.922,45.27104963,Oregon
-124.022,42.933,40.92843332,Oregon
-123.975,42.943,39.11879507,Oregon
-123.928,42.954,37.37980249,Oregon
-123.881,42.965,35.81422512,Oregon
-124.506,42.858,76.52516977,Oregon
-124.459,42.869,74.31956575,Oregon
-124.412,42.88,73.0589544,Oregon
-124.365,42.891,67.33611429,Oregon
-124.319,42.902,62.63162196,Oregon
-124.272,42.913,59.28864911,Oregon
-124.225,42.923,53.06439734,Oregon
-124.178,42.934,50.46817723,Oregon
-124.131,42.945,47.79645753,Oregon
-124.084,42.956,45.09061911,Oregon
-124.037,42.967,40.78366978,Oregon
-123.99,42.977,38.93617629,Oregon
-123.943,42.988,37.23143064,Oregon
-123.896,42.999,35.64484445,Oregon
-124.474,42.903,72.09889522,Oregon
-124.427,42.914,70.32881586,Oregon
-124.38,42.925,64.58441544,Oregon
-124.334,42.936,60.18519024,Oregon
-124.287,42.947,56.34943599,Oregon
-124.24,42.958,53.33170777,Oregon
-124.193,42.968,50.38092877,Oregon
-124.146,42.979,47.51693925,Oregon
-124.099,42.99,44.83579313,Oregon
-124.052,43.001,42.67950029,Oregon
-124.005,43.012,40.71669327,Oregon
-123.957,43.022,37.12597997,Oregon
-123.91,43.033,35.53491294,Oregon
-124.442,42.948,67.50320447,Oregon
-124.395,42.959,61.68094609,Oregon
-124.349,42.97,60.95080891,Oregon
-124.302,42.981,56.62765792,Oregon
-124.255,42.992,53.06375214,Oregon
-124.208,43.003,49.86391296,Oregon
-124.161,43.013,47.0614351,Oregon
-124.113,43.024,44.47135382,Oregon
-124.066,43.035,42.36542521,Oregon
-124.019,43.046,40.44044068,Oregon
-123.972,43.057,38.63134355,Oregon
-123.925,43.067,35.29394396,Oregon
-124.457,42.982,64.02020157,Oregon
-124.41,42.993,61.87974809,Oregon
-124.364,43.004,60.55345675,Oregon
-124.317,43.015,55.99253444,Oregon
-124.269,43.026,55.59688853,Oregon
-124.222,43.037,52.17388191,Oregon
-124.175,43.048,49.19932565,Oregon
-124.128,43.058,46.52038816,Oregon
-124.081,43.069,41.84605644,Oregon
-124.034,43.08,39.9894122,Oregon
-123.987,43.091,38.2900217,Oregon
-123.94,43.101,36.63790252,Oregon
-123.893,43.112,35.076019,Oregon
-124.426,43.027,64.72080738,Oregon
-124.379,43.038,62.92732932,Oregon
-124.331,43.049,57.83700993,Oregon
-124.284,43.06,57.27805185,Oregon
-124.237,43.071,53.85758238,Oregon
-124.19,43.082,50.84654786,Oregon
-124.143,43.092,45.58943181,Oregon
-124.096,43.103,43.26083144,Oregon
-124.049,43.114,41.52670677,Oregon
-124.002,43.125,37.84255586,Oregon
-123.955,43.136,36.34946638,Oregon
-123.908,43.146,34.85067634,Oregon
-124.394,43.072,64.29310142,Oregon
-124.346,43.083,62.87194198,Oregon
-124.299,43.094,58.35718035,Oregon
-124.252,43.105,54.92451692,Oregon
-124.205,43.116,52.26949933,Oregon
-124.158,43.127,47.03644881,Oregon
-124.111,43.137,44.92144497,Oregon
-124.064,43.148,40.88669831,Oregon
-124.017,43.159,39.35244176,Oregon
-123.97,43.17,37.7807996,Oregon
-123.922,43.18,34.54221,Oregon
-124.409,43.106,66.29798925,Oregon
-124.362,43.117,64.07856058,Oregon
-124.314,43.128,62.92348642,Oregon
-124.267,43.139,59.23070267,Oregon
-124.22,43.15,53.39514295,Oregon
-124.173,43.161,48.55802918,Oregon
-124.126,43.172,46.55835163,Oregon
-124.079,43.182,42.3361382,Oregon
-124.032,43.193,38.79125089,Oregon
-123.984,43.204,37.31673853,Oregon
-123.937,43.215,35.76010613,Oregon
-124.377,43.151,66.06559437,Oregon
-124.329,43.162,67.72878615,Oregon
-124.282,43.173,63.4497404,Oregon
-124.235,43.184,54.65307318,Oregon
-124.188,43.195,50.08550351,Oregon
-124.141,43.206,45.69956895,Oregon
-124.094,43.217,43.72056175,Oregon
-124.047,43.227,40.01279677,Oregon
-123.999,43.238,38.58096404,Oregon
-123.952,43.249,35.41550666,Oregon
-123.905,43.26,33.9643253,Oregon
-124.392,43.186,68.17112437,Oregon
-124.344,43.196,68.60020078,Oregon
-124.297,43.207,65.1256248,Oregon
-124.25,43.218,55.95154502,Oregon
-124.203,43.229,51.50706075,Oregon
-124.156,43.24,46.99185884,Oregon
-124.109,43.251,45.17112909,Oregon
-124.061,43.261,41.29940814,Oregon
-124.014,43.272,38.01817814,Oregon
-123.967,43.283,36.66484858,Oregon
-123.92,43.294,35.19232091,Oregon
-124.36,43.231,68.83535836,Oregon
-124.312,43.241,67.83130092,Oregon
-124.265,43.252,60.85104763,Oregon
-124.218,43.263,55.59728058,Oregon
-124.171,43.274,48.10174979,Oregon
-124.124,43.285,44.13586989,Oregon
-124.076,43.296,42.71484405,Oregon
-124.029,43.306,39.38078397,Oregon
-123.982,43.317,36.30281685,Oregon
-123.935,43.328,34.9447423,Oregon
-124.375,43.265,69.29004683,Oregon
-124.327,43.276,66.10060931,Oregon
-124.28,43.286,61.5549735,Oregon
-124.233,43.297,56.80125218,Oregon
-124.186,43.308,49.80227898,Oregon
-124.139,43.319,45.9093733,Oregon
-124.091,43.33,42.12664755,Oregon
-124.044,43.341,38.98560396,Oregon
-123.997,43.351,37.74005074,Oregon
-123.949,43.362,34.68090685,Oregon
-123.902,43.373,33.31970845,Oregon
-124.39,43.299,70.35064045,Oregon
-124.342,43.31,67.47225235,Oregon
-124.295,43.321,62.7668984,Oregon
-124.248,43.331,57.29424695,Oregon
-124.201,43.342,49.79011769,Oregon
-124.153,43.353,45.90306747,Oregon
-124.106,43.364,41.98424285,Oregon
-124.059,43.375,38.78206738,Oregon
-124.012,43.386,37.50032065,Oregon
-123.964,43.396,34.45402838,Oregon
-123.917,43.407,33.03348257,Oregon
-124.31,43.355,58.56373929,Oregon
-124.263,43.366,52.70333769,Oregon
-124.216,43.376,50.74671733,Oregon
-124.168,43.387,46.17964874,Oregon
-124.121,43.398,42.01289623,Oregon
-124.074,43.409,40.63855387,Oregon
-124.027,43.42,37.313247,Oregon
-123.979,43.43,35.82171041,Oregon
-123.932,43.441,34.34225806,Oregon
-124.278,43.4,51.31672921,Oregon
-124.231,43.411,48.99361146,Oregon
-124.183,43.421,44.2373985,Oregon
-124.136,43.432,42.2654503,Oregon
-124.089,43.443,40.63013188,Oregon
-124.041,43.454,37.21535251,Oregon
-123.994,43.465,35.63783824,Oregon
-123.947,43.475,34.17895885,Oregon
-124.246,43.445,47.14094896,Oregon
-124.198,43.456,44.84977323,Oregon
-124.151,43.466,42.45268895,Oregon
-124.104,43.477,40.46841046,Oregon
-124.056,43.488,36.93020435,Oregon
-124.009,43.499,35.38861369,Oregon
-123.962,43.51,33.99073382,Oregon
-123.914,43.52,32.52881789,Oregon
-124.261,43.479,47.83139092,Oregon
-124.214,43.49,45.11331255,Oregon
-124.166,43.501,42.56535983,Oregon
-124.119,43.511,40.21324183,Oregon
-124.071,43.522,38.53305843,Oregon
-124.024,43.533,36.83054806,Oregon
-123.977,43.544,33.7225637,Oregon
-123.929,43.555,32.31812308,Oregon
-124.229,43.524,45.24437776,Oregon
-124.181,43.535,42.49033554,Oregon
-124.134,43.546,40.14240905,Oregon
-124.086,43.556,38.30575704,Oregon
-124.039,43.567,36.67249628,Oregon
-123.992,43.578,34.9863869,Oregon
-123.944,43.589,33.39046468,Oregon
-124.196,43.569,42.42570828,Oregon
-124.149,43.58,39.78227593,Oregon
-124.101,43.591,38.02904776,Oregon
-124.054,43.601,36.19854829,Oregon
-124.006,43.612,34.67353787,Oregon
-123.959,43.623,33.14898807,Oregon
-123.911,43.634,31.61776834,Oregon
-124.211,43.603,42.20920314,Oregon
-124.164,43.614,41.62699358,Oregon
-124.116,43.625,39.55511556,Oregon
-124.069,43.636,37.58496689,Oregon
-124.021,43.646,35.97210783,Oregon
-123.974,43.657,34.21498894,Oregon
-123.926,43.668,32.59263259,Oregon
-124.179,43.648,41.22079394,Oregon
-124.131,43.659,39.06025156,Oregon
-124.084,43.67,37.11411718,Oregon
-124.036,43.681,35.47625622,Oregon
-123.989,43.691,33.74731982,Oregon
-123.941,43.702,33.57571423,Oregon
-124.194,43.682,40.8598378,Oregon
-124.146,43.693,40.27206246,Oregon
-124.099,43.704,38.28252337,Oregon
-124.051,43.715,36.59044213,Oregon
-124.004,43.725,34.77591702,Oregon
-123.956,43.736,33.10856521,Oregon
-123.909,43.747,32.89309788,Oregon
-124.161,43.727,39.73808942,Oregon
-124.114,43.738,39.60536967,Oregon
-124.066,43.749,37.75751668,Oregon
-124.019,43.76,35.82748739,Oregon
-123.971,43.77,34.02656887,Oregon
-123.924,43.781,32.39147747,Oregon
-124.177,43.761,41.33630395,Oregon
-124.129,43.772,38.97256058,Oregon
-124.081,43.783,37.04040488,Oregon
-124.034,43.794,36.87150695,Oregon
-123.986,43.805,35.03714248,Oregon
-123.939,43.815,33.23807147,Oregon
-124.144,43.806,40.28038192,Oregon
-124.096,43.817,38.23751032,Oregon
-124.049,43.828,36.30515856,Oregon
-124.001,43.839,34.48473012,Oregon
-123.954,43.85,34.22209175,Oregon
-123.906,43.86,32.47208465,Oregon
-124.159,43.841,39.81097233,Oregon
-124.112,43.851,39.48772241,Oregon
-124.064,43.862,37.38676744,Oregon
-124.016,43.873,35.46721011,Oregon
-123.969,43.884,35.11510447,Oregon
-123.921,43.895,33.24650741,Oregon
-124.127,43.886,40.73492409,Oregon
-124.079,43.896,38.49653715,Oregon
-124.031,43.907,36.39065074,Oregon
-123.984,43.918,34.49877325,Oregon
-123.936,43.929,34.19239904,Oregon
-124.142,43.92,40.05325623,Oregon
-124.094,43.931,39.73252216,Oregon
-124.046,43.941,37.56355425,Oregon
-123.999,43.952,35.42663846,Oregon
-123.951,43.963,35.0796437,Oregon
-123.903,43.974,33.15162445,Oregon
-124.109,43.965,39.01715894,Oregon
-124.061,43.976,38.65152319,Oregon
-124.014,43.986,36.32645032,Oregon
-123.966,43.997,35.96426878,Oregon
-123.918,44.008,33.94853391,Oregon
-124.124,43.999,40.1908412,Oregon
-124.076,44.01,37.85891428,Oregon
-124.029,44.021,37.46790453,Oregon
-123.981,44.031,35.34394166,Oregon
-123.933,44.042,34.95582247,Oregon
-124.092,44.044,39.0471255,Oregon
-124.044,44.055,38.58226982,Oregon
-123.996,44.066,36.23518577,Oregon
-123.948,44.076,35.75698256,Oregon
-123.9,44.087,33.69840639,Oregon
-124.107,44.078,40.15090362,Oregon
-124.059,44.089,39.52426714,Oregon
-124.011,44.1,37.12512671,Oregon
-123.963,44.111,36.6871172,Oregon
-123.915,44.121,34.52279931,Oregon
-124.122,44.112,41.39016449,Oregon
-124.074,44.123,40.73074788,Oregon
-124.026,44.134,38.16503593,Oregon
-123.978,44.145,37.56132473,Oregon
-123.93,44.156,35.32966555,Oregon
-123.883,44.166,34.813837,Oregon
-124.089,44.158,39.7683722,Oregon
-124.041,44.168,38.92459393,Oregon
-123.993,44.179,38.25068532,Oregon
-123.945,44.19,37.58074018,Oregon
-123.898,44.201,35.37755212,Oregon
-124.104,44.192,42.70360436,Oregon
-124.056,44.203,41.73077163,Oregon
-124.008,44.213,40.75675025,Oregon
-123.961,44.224,38.17431466,Oregon
-123.913,44.235,37.76082461,Oregon
-124.071,44.237,42.43526808,Oregon
-124.024,44.248,41.20740824,Oregon
-123.976,44.258,40.43593824,Oregon
-123.928,44.269,38.1326204,Oregon
-123.88,44.28,36.23043168,Oregon
-124.087,44.271,45.21963905,Oregon
-124.039,44.282,43.56912952,Oregon
-123.991,44.293,42.50468092,Oregon
-123.943,44.303,40.32115208,Oregon
-123.895,44.314,38.64161407,Oregon
-124.102,44.305,45.77026141,Oregon
-124.054,44.316,46.57093077,Oregon
-124.006,44.327,43.13236438,Oregon
-123.958,44.338,41.04358269,Oregon
-123.91,44.348,39.41065382,Oregon
-123.862,44.359,37.70739088,Oregon
-124.069,44.35,47.900469,Oregon
-124.021,44.361,44.4797009,Oregon
-123.973,44.372,43.98970538,Oregon
-123.925,44.383,40.0430668,Oregon
-123.877,44.393,38.37311858,Oregon
-124.084,44.384,47.31456722,Oregon
-124.036,44.395,45.93325194,Oregon
-123.988,44.406,45.25048126,Oregon
-123.94,44.417,40.7600252,Oregon
-123.892,44.428,39.16983542,Oregon
-123.844,44.438,37.44938609,Oregon
-124.051,44.43,47.72440607,Oregon
-124.003,44.44,44.32746645,Oregon
-123.955,44.451,43.81098095,Oregon
-123.907,44.462,39.87172135,Oregon
-123.859,44.473,38.22080224,Oregon
-124.066,44.464,47.08593908,Oregon
-124.018,44.475,45.9766012,Oregon
-123.97,44.485,43.23162429,Oregon
-123.922,44.496,41.18042586,Oregon
-123.874,44.507,39.34470055,Oregon
-124.082,44.498,46.73303417,Oregon
-124.033,44.509,45.78962684,Oregon
-123.985,44.52,43.03707542,Oregon
-123.937,44.53,42.92545303,Oregon
-123.889,44.541,40.53721591,Oregon
-123.841,44.552,38.56161585,Oregon
-124.049,44.543,47.71716265,Oregon
-124.001,44.554,44.66703424,Oregon
-123.952,44.565,43.95056907,Oregon
-123.904,44.575,41.31666795,Oregon
-123.856,44.586,39.38430435,Oregon
-124.064,44.577,48.41358329,Oregon
-124.016,44.588,47.84791754,Oregon
-123.968,44.599,44.34783101,Oregon
-123.919,44.61,44.037151,Oregon
-123.871,44.62,40.26558756,Oregon
-123.823,44.631,38.61559319,Oregon
-124.031,44.622,48.49281767,Oregon
-123.983,44.633,47.23658086,Oregon
-123.935,44.644,45.07671064,Oregon
-123.886,44.655,41.50954132,Oregon
-123.838,44.665,38.04657468,Oregon
-124.046,44.657,50.84323665,Oregon
-123.998,44.667,46.77265904,Oregon
-123.95,44.678,44.79607549,Oregon
-123.901,44.689,40.99042073,Oregon
-123.853,44.7,39.58231045,Oregon
-124.061,44.691,48.70904708,Oregon
-124.013,44.702,47.63597301,Oregon
-123.965,44.712,45.31801765,Oregon
-123.917,44.723,41.13739617,Oregon
-123.868,44.734,39.54806454,Oregon
-123.82,44.745,37.57351061,Oregon
-124.028,44.736,46.44985356,Oregon
-123.98,44.747,43.7908667,Oregon
-123.932,44.757,41.62509385,Oregon
-123.883,44.768,39.56107483,Oregon
-123.835,44.779,37.36222577,Oregon
-124.044,44.77,43.05273214,Oregon
-123.995,44.781,42.3496921,Oregon
-123.947,44.792,40.04240006,Oregon
-123.899,44.803,39.60284577,Oregon
-123.85,44.813,37.43527999,Oregon
-124.059,44.804,41.89332605,Oregon
-124.01,44.815,41.0076551,Oregon
-123.962,44.826,40.60693395,Oregon
-123.914,44.837,38.09589605,Oregon
-123.865,44.848,37.58659525,Oregon
-124.026,44.85,39.73893201,Oregon
-123.977,44.86,38.99310841,Oregon
-123.929,44.871,38.28346193,Oregon
-123.881,44.882,37.5611289,Oregon
-123.993,44.895,39.15244256,Oregon
-123.944,44.905,38.46469089,Oregon
-123.896,44.916,37.64241092,Oregon
-124.008,44.929,39.58485975,Oregon
-123.959,44.94,36.92787436,Oregon
-123.911,44.95,36.11391168,Oregon
-123.863,44.961,35.39686202,Oregon
-123.975,44.974,37.08068815,Oregon
-123.926,44.985,36.23854425,Oregon
-123.878,44.995,35.40469235,Oregon
-123.99,45.008,37.16624391,Oregon
-123.941,45.019,36.40212902,Oregon
-123.893,45.03,35.62591457,Oregon
-124.005,45.043,37.32013519,Oregon
-123.957,45.053,36.42671779,Oregon
-123.908,45.064,35.61439156,Oregon
-123.972,45.088,36.28872699,Oregon
-123.923,45.098,35.34822922,Oregon
-123.939,45.133,35.43916439,Oregon
-123.89,45.143,34.45569514,Oregon
-123.954,45.167,35.48512574,Oregon
-123.905,45.178,36.00206462,Oregon
-123.921,45.212,35.92957678,Oregon
-123.872,45.223,35.00705826,Oregon
-123.936,45.246,36.00837603,Oregon
-123.887,45.257,34.93397383,Oregon
-123.951,45.281,35.93149664,Oregon
-123.902,45.291,34.85083475,Oregon
-123.918,45.326,34.82013169,Oregon
-123.869,45.337,35.20010444,Oregon
-123.933,45.36,34.79629577,Oregon
-123.884,45.371,35.11262186,Oregon
-123.948,45.394,34.63235517,Oregon
-123.9,45.405,34.88194369,Oregon
-123.851,45.416,33.90096851,Oregon
-123.915,45.44,34.96948028,Oregon
-123.866,45.45,33.96937803,Oregon
-123.93,45.474,34.97088218,Oregon
-123.881,45.485,33.87099592,Oregon
-123.946,45.508,35.02700918,Oregon
-123.897,45.519,34.03390194,Oregon
-123.848,45.53,33.16110728,Oregon
-123.912,45.553,34.25820072,Oregon
-123.863,45.564,33.23115605,Oregon
-123.927,45.588,34.27812139,Oregon
-123.879,45.598,33.28686908,Oregon
-123.943,45.622,33.11234594,Oregon
-123.894,45.633,33.44648564,Oregon
-123.845,45.644,32.50688493,Oregon
-123.909,45.667,33.52120914,Oregon
-123.86,45.678,32.38016703,Oregon
-123.925,45.702,33.49406689,Oregon
-123.876,45.712,32.43665919,Oregon
-123.94,45.736,32.34388138,Oregon
-123.891,45.747,32.55567547,Oregon
-123.842,45.757,32.83113991,Oregon
-123.955,45.77,32.37868491,Oregon
-123.906,45.781,32.5403294,Oregon
-123.857,45.792,32.77128112,Oregon
-123.922,45.815,32.60399992,Oregon
-123.873,45.826,32.78721085,Oregon
-123.824,45.837,31.63877932,Oregon
-123.937,45.85,32.67802783,Oregon
-123.888,45.861,32.87232431,Oregon
-123.839,45.871,32.96485909,Oregon
-123.953,45.884,32.77989402,Oregon
-123.904,45.895,32.73219351,Oregon
-123.854,45.906,32.86132298,Oregon
-123.968,45.919,32.76054,Oregon
-123.919,45.929,32.86435765,Oregon
-123.87,45.94,32.93670266,Oregon
-123.821,45.951,32.84829729,Oregon
-123.934,45.964,32.7483569,Oregon
-123.885,45.974,32.78508474,Oregon
-123.836,45.985,32.69801324,Oregon
-123.901,46.009,32.52838187,Oregon
-123.851,46.02,32.54829316,Oregon
-123.802,46.03,32.61354601,Oregon
-123.916,46.043,32.46534524,Oregon
-123.867,46.054,32.4009883,Oregon
-123.818,46.065,32.39971576,Oregon
-123.932,46.078,32.3194452,Oregon
-123.882,46.088,33.56140673,Oregon
-123.833,46.099,33.49621404,Oregon
-123.784,46.11,33.44538832,Oregon
-123.898,46.123,33.23730436,Oregon
-123.849,46.134,33.16798426,Oregon
-123.799,46.144,33.16449797,Oregon
-123.913,46.157,34.43774091,Oregon
-123.815,46.179,34.16923349,Oregon
-123.765,46.19,34.12204744,Oregon
-123.978,46.181,34.25453335,Oregon
-123.929,46.192,33.9592041,Oregon
-124.025,46.284,36.06291211,Oregon
-118.46,42.555,10.55896306,Oregon
-122.057,42.023,21.73035355,Oregon
-121.59,42.122,19.82286845,Oregon
-122.826,42.041,19.68880029,Oregon
-121.657,42.294,20.10015742,Oregon
-120.48,42.536,15.31345703,Oregon
-120.244,42.584,15.98510273,Oregon
-123.363,42.108,27.82449088,Oregon
-123.13,42.16,22.4467596,Oregon
-122.896,42.212,19.62305207,Oregon
-121.725,42.466,18.723815,Oregon
-120.545,42.709,15.11568618,Oregon
-120.308,42.756,15.39693092,Oregon
-123.434,42.279,27.61077893,Oregon
-123.201,42.332,23.01119856,Oregon
-122.967,42.384,19.2278477,Oregon
-122.264,42.537,19.73643188,Oregon
-120.848,42.834,14.26660579,Oregon
-123.506,42.45,28.90985731,Oregon
-123.273,42.503,23.27197923,Oregon
-123.038,42.555,19.20629972,Oregon
-123.344,42.674,23.55177726,Oregon
-123.11,42.726,19.51449696,Oregon
-121.693,43.031,15.6369201,Oregon
-120.981,43.178,15.91970566,Oregon
-120.742,43.227,14.53963909,Oregon
-123.417,42.845,23.82461674,Oregon
-123.181,42.897,19.83721672,Oregon
-121.762,43.203,15.88503148,Oregon
-120.809,43.399,14.10515571,Oregon
-123.489,43.016,24.2364653,Oregon
-123.254,43.068,19.95677378,Oregon
-121.831,43.375,15.54063838,Oregon
-121.593,43.425,14.73440542,Oregon
-120.875,43.572,12.82922975,Oregon
-123.562,43.187,24.98788434,Oregon
-123.326,43.24,20.81299534,Oregon
-123.089,43.292,17.73393185,Oregon
-123.399,43.411,21.58871752,Oregon
-123.162,43.463,18.56014387,Oregon
-123.472,43.582,22.93953747,Oregon
-123.234,43.635,19.62885012,Oregon
-122.996,43.687,17.24086829,Oregon
-123.546,43.753,24.86942983,Oregon
-123.307,43.806,21.14372564,Oregon
-123.069,43.858,18.28673061,Oregon
-123.62,43.924,26.8169614,Oregon
-123.381,43.977,22.79363292,Oregon
-123.142,44.03,20.13521245,Oregon
-123.455,44.149,25.67301336,Oregon
-123.215,44.202,21.95942489,Oregon
-122.975,44.254,19.27355459,Oregon
-123.529,44.32,28.51695953,Oregon
-123.288,44.373,24.32709875,Oregon
-123.048,44.426,21.37820254,Oregon
-122.807,44.478,19.40454886,Oregon
-123.362,44.545,26.75361897,Oregon
-123.121,44.597,23.52149163,Oregon
-122.879,44.649,21.13447078,Oregon
-123.437,44.716,29.3669236,Oregon
-123.195,44.769,25.97863043,Oregon
-122.953,44.821,22.727548,Oregon
-122.71,44.873,21.17813515,Oregon
-123.269,44.941,27.14078862,Oregon
-123.026,44.993,24.5870938,Oregon
-122.783,45.045,23.01743371,Oregon
-122.54,45.097,20.64964603,Oregon
-123.344,45.113,29.07820643,Oregon
-123.1,45.165,26.46119663,Oregon
-122.857,45.218,24.78554056,Oregon
-122.612,45.269,22.91391753,Oregon
-122.368,45.321,21.13518098,Oregon
-121.878,45.422,18.86087533,Oregon
-123.419,45.285,30.15010923,Oregon
-123.175,45.337,27.11086445,Oregon
-122.93,45.39,25.99734598,Oregon
-122.686,45.442,24.51297113,Oregon
-122.441,45.493,23.04439101,Oregon
-122.195,45.544,20.49596212,Oregon
-123.494,45.456,30.64284018,Oregon
-123.249,45.509,28.94321753,Oregon
-123.005,45.562,27.4878093,Oregon
-122.759,45.614,25.32283576,Oregon
-123.325,45.682,29.22370567,Oregon
-123.079,45.734,27.77098089,Oregon
-122.833,45.786,26.56252268,Oregon
-123.4,45.854,29.97421275,Oregon
-123.154,45.906,29.17284951,Oregon
-122.908,45.959,27.39094498,Oregon
-123.229,46.079,29.88099267,Oregon
-117.189,42.138,7.552561417,Oregon
-117.302,42.486,7.518812812,Oregon
-119.321,42.486,10.17107654,Oregon
-117.894,42.75,8.188388251,Oregon
-117.416,42.834,7.526544406,Oregon
-119.445,42.832,9.428128926,Oregon
-118.969,42.922,8.540134783,Oregon
-117.532,43.182,7.559285031,Oregon
-117.05,43.266,14.43801156,Oregon
-120.048,43.086,10.53059319,Oregon
-119.571,43.178,8.67559867,Oregon
-119.092,43.269,7.75322031,Oregon
-118.612,43.358,7.529929828,Oregon
-118.131,43.445,7.532407729,Oregon
-117.649,43.531,7.524867442,Oregon
-117.165,43.614,7.554657355,Oregon
-120.178,43.431,9.810013499,Oregon
-119.698,43.524,8.143571413,Oregon
-119.217,43.616,7.52390499,Oregon
-118.735,43.705,7.522936827,Oregon
-118.251,43.793,7.538820929,Oregon
-117.767,43.879,7.516526378,Oregon
-117.281,43.963,7.809627134,Oregon
-120.308,43.777,9.207332147,Oregon
-119.826,43.871,8.028013621,Oregon
-119.343,43.963,7.555436542,Oregon
-118.859,44.053,7.525116137,Oregon
-118.373,44.141,7.599324711,Oregon
-117.886,44.227,8.021763319,Oregon
-120.923,44.027,10.3128684,Oregon
-120.44,44.123,9.029836515,Oregon
-119.956,44.217,8.227237336,Oregon
-119.471,44.31,7.798306588,Oregon
-118.984,44.4,7.812855657,Oregon
-118.496,44.489,8.091072496,Oregon
-118.006,44.576,8.291856014,Oregon
-117.515,44.661,8.81222556,Oregon
-120.574,44.469,9.502166217,Oregon
-120.087,44.564,8.812084428,Oregon
-119.599,44.657,8.389783338,Oregon
-119.11,44.748,8.139585503,Oregon
-118.62,44.837,8.208825166,Oregon
-118.128,44.925,8.385018886,Oregon
-117.635,45.01,8.839794275,Oregon
-119.729,45.004,9.212278758,Oregon
-119.238,45.096,8.548962653,Oregon
-118.745,45.185,8.461262935,Oregon
-118.251,45.273,8.517990276,Oregon
-117.755,45.36,8.70578051,Oregon
-116.76,45.527,8.343611767,Oregon
-119.367,45.444,9.413912311,Oregon
-118.871,45.534,9.117148906,Oregon
-117.378,45.794,8.584600675,Oregon
-116.877,45.877,7.744890586,Oregon
-124,42.525,45.35522399,Oregon
