Longitude,Latitude,Qreq,State
-119.982,43.423,67.15009077,Oregon
-119.622,43.493,54.58551999,Oregon
-119.262,43.561,45.80690099,Oregon
-118.9,43.628,41.68932755,Oregon
-118.538,43.695,39.19828859,Oregon
-118.176,43.76,39.16786606,Oregon
-117.812,43.825,40.60804455,Oregon
-117.448,43.888,45.77670967,Oregon
-117.084,43.951,47.7489628,Oregon
-120.439,43.612,78.20185683,Oregon
-120.079,43.683,65.99231777,Oregon
-119.718,43.752,53.4834555,Oregon
-119.356,43.821,45.30237268,Oregon
-118.994,43.889,42.66082876,Oregon
-118.63,43.955,41.84315641,Oregon
-118.266,44.021,42.52742266,Oregon
-117.902,44.086,46.98508261,Oregon
-117.17,44.212,53.27033604,Oregon
-120.538,43.871,76.93278023,Oregon
-120.177,43.942,65.85806738,Oregon
-119.814,44.012,56.96941092,Oregon
-119.451,44.081,49.94224187,Oregon
-119.088,44.149,46.93821875,Oregon
-118.723,44.216,45.23750425,Oregon
-118.358,44.282,47.37187654,Oregon
-117.992,44.347,51.79995127,Oregon
-117.625,44.411,55.10410423,Oregon
-117.258,44.474,59.87492244,Oregon
-120.638,44.131,75.1765766,Oregon
-120.275,44.202,67.03055503,Oregon
-119.912,44.272,60.5692778,Oregon
-119.547,44.342,54.56955051,Oregon
-119.182,44.41,51.8496502,Oregon
-118.816,44.477,50.08218079,Oregon
-118.45,44.543,51.11390338,Oregon
-118.083,44.609,52.78773597,Oregon
-117.714,44.673,54.86169147,Oregon
-120.739,44.39,78.30939714,Oregon
-120.375,44.462,71.48532694,Oregon
-120.01,44.532,65.58529941,Oregon
-119.644,44.602,59.19228535,Oregon
-119.278,44.67,55.53282562,Oregon
-118.911,44.738,53.39212619,Oregon
-118.543,44.805,53.70373471,Oregon
-118.174,44.87,52.15176777,Oregon
-117.805,44.935,54.66518452,Oregon
-120.475,44.721,76.30455145,Oregon
-120.109,44.792,71.75223348,Oregon
-119.742,44.862,65.74767565,Oregon
-119.374,44.931,60.84024439,Oregon
-119.005,44.999,56.62539868,Oregon
-118.636,45.066,54.65103518,Oregon
-118.266,45.132,53.74757443,Oregon
-117.895,45.197,55.87992415,Oregon
-116.779,45.385,59.96037738,Oregon
-119.471,45.192,65.34013343,Oregon
-119.101,45.26,60.47947176,Oregon
-118.73,45.327,57.02076124,Oregon
-118.359,45.393,58.815838,Oregon
-117.987,45.459,60.89039955,Oregon
-116.866,45.648,49.62289522,Oregon
-119.197,45.521,66.47417332,Oregon
-118.825,45.589,64.3030953,Oregon
-117.33,45.849,55.25549997,Oregon
-116.955,45.911,44.53219858,Oregon
-124,44.418,185.349635,Oregon
-121,44.059,84.34734603,Oregon
-122.517,42.063,131.7483597,Oregon
-122.622,42.32,133.3310395,Oregon
-122.375,42.653,127.5151159,Oregon
-121.748,42.042,134.7669638,Oregon
-122.016,42.078,142.5631166,Oregon
-121.899,42.103,138.7753825,Oregon
-121.782,42.128,138.0842117,Oregon
-122.05,42.164,146.5399951,Oregon
-121.933,42.189,141.871628,Oregon
-121.816,42.214,142.1744494,Oregon
-122.084,42.25,145.5007987,Oregon
-121.967,42.275,143.433851,Oregon
-121.85,42.3,145.6579625,Oregon
-121.733,42.325,133.3468399,Oregon
-123.635,41.999,179.4965446,Oregon
-123.519,42.026,176.5224557,Oregon
-123.403,42.052,173.949003,Oregon
-123.287,42.078,169.7910566,Oregon
-122.119,42.335,143.2511411,Oregon
-122.002,42.361,146.9855503,Oregon
-121.884,42.386,143.4466653,Oregon
-123.671,42.085,179.0583637,Oregon
-123.555,42.111,176.1162996,Oregon
-123.439,42.138,173.5827222,Oregon
-123.322,42.164,169.4536909,Oregon
-122.153,42.421,143.4496263,Oregon
-122.036,42.446,145.3753441,Oregon
-121.918,42.472,142.2192989,Oregon
-123.707,42.17,180.5555307,Oregon
-123.591,42.197,177.5921275,Oregon
-123.475,42.223,174.9483536,Oregon
-123.358,42.249,170.7420769,Oregon
-122.07,42.532,141.0121648,Oregon
-121.953,42.557,136.2679874,Oregon
-123.744,42.255,181.8642276,Oregon
-123.627,42.282,178.9179128,Oregon
-123.511,42.309,174.1510691,Oregon
-123.394,42.335,171.9115028,Oregon
-123.277,42.361,167.8380104,Oregon
-123.663,42.367,178.2761391,Oregon
-123.547,42.394,175.3942865,Oregon
-123.43,42.42,171.1202372,Oregon
-123.313,42.447,167.0316625,Oregon
-123.7,42.453,179.5968699,Oregon
-123.583,42.479,176.6720643,Oregon
-123.466,42.506,172.3488971,Oregon
-123.736,42.538,180.9624415,Oregon
-123.619,42.565,176.0202858,Oregon
-123.502,42.591,173.6338278,Oregon
-123.385,42.618,169.5214947,Oregon
-123.773,42.624,180.3147735,Oregon
-123.656,42.65,177.3557447,Oregon
-123.538,42.677,174.9009554,Oregon
-123.421,42.703,170.7636632,Oregon
-123.692,42.736,178.7284803,Oregon
-123.575,42.762,174.1804031,Oregon
-123.457,42.789,170.0656782,Oregon
-123.729,42.821,178.1472881,Oregon
-123.611,42.848,175.4833671,Oregon
-123.494,42.874,171.3134683,Oregon
-123.376,42.901,167.3637329,Oregon
-123.765,42.907,179.5862037,Oregon
-123.648,42.933,176.7886671,Oregon
-123.53,42.96,172.6802391,Oregon
-123.412,42.986,168.6891107,Oregon
-123.802,42.992,179.0492735,Oregon
-123.684,43.019,176.1795296,Oregon
-123.567,43.045,173.8298723,Oregon
-123.449,43.072,169.6685148,Oregon
-123.839,43.077,180.2290685,Oregon
-123.721,43.104,177.2111224,Oregon
-123.603,43.131,174.7739247,Oregon
-123.485,43.157,170.5850153,Oregon
-123.367,43.184,166.5594105,Oregon
-123.876,43.163,181.360626,Oregon
-123.758,43.19,178.3849764,Oregon
-123.64,43.216,175.7374394,Oregon
-123.522,43.243,171.4803292,Oregon
-123.403,43.269,167.3310873,Oregon
-123.795,43.275,179.5555644,Oregon
-123.677,43.302,176.7246004,Oregon
-123.558,43.328,172.4127035,Oregon
-123.44,43.355,168.1815433,Oregon
-123.832,43.361,180.6497079,Oregon
-123.713,43.387,177.7663006,Oregon
-123.595,43.414,173.3046949,Oregon
-123.477,43.44,169.0225669,Oregon
-123.869,43.446,181.7395701,Oregon
-123.75,43.473,178.8370078,Oregon
-123.632,43.499,174.2070627,Oregon
-123.513,43.526,171.8833092,Oregon
-123.394,43.552,167.6311338,Oregon
-123.787,43.558,179.9478701,Oregon
-123.669,43.585,175.1248989,Oregon
-123.55,43.612,172.7041797,Oregon
-123.431,43.638,168.3881091,Oregon
-123.825,43.644,180.9771372,Oregon
-123.706,43.671,176.049334,Oregon
-123.587,43.697,173.4880217,Oregon
-123.468,43.724,169.0736236,Oregon
-123.349,43.75,166.8774974,Oregon
-123.862,43.729,181.9658192,Oregon
-123.743,43.756,178.9649416,Oregon
-123.624,43.783,174.2329145,Oregon
-123.505,43.809,171.7696787,Oregon
-123.385,43.836,167.3904487,Oregon
-123.899,43.815,181.0541929,Oregon
-123.78,43.842,178.0143034,Oregon
-123.661,43.868,175.0637908,Oregon
-123.542,43.895,172.4575588,Oregon
-123.422,43.921,168.0092289,Oregon
-123.817,43.927,179.0159467,Oregon
-123.698,43.954,177.912458,Oregon
-123.579,43.981,173.1703688,Oregon
-123.459,44.007,170.6544979,Oregon
-123.339,44.034,166.2338529,Oregon
-123.855,44.013,181.9242124,Oregon
-123.735,44.04,178.9006314,Oregon
-123.616,44.066,175.9106057,Oregon
-123.496,44.093,171.3684681,Oregon
-123.376,44.119,168.9041827,Oregon
-123.773,44.125,179.9087675,Oregon
-123.653,44.152,176.7378656,Oregon
-123.533,44.178,172.0433175,Oregon
-123.413,44.205,169.5154654,Oregon
-123.293,44.231,165.0981766,Oregon
-123.81,44.211,180.8436893,Oregon
-123.69,44.238,177.7147594,Oregon
-123.57,44.264,174.756958,Oregon
-123.45,44.291,170.1544183,Oregon
-123.33,44.317,167.632251,Oregon
-123.848,44.296,181.7448329,Oregon
-123.728,44.323,178.6397873,Oregon
-123.607,44.35,175.5313424,Oregon
-123.487,44.376,172.7998771,Oregon
-123.367,44.403,168.2227988,Oregon
-123.765,44.409,179.5777056,Oregon
-123.645,44.436,176.4095604,Oregon
-123.524,44.462,173.4576029,Oregon
-123.404,44.489,170.7946251,Oregon
-123.284,44.515,166.1370858,Oregon
-123.803,44.495,180.4689477,Oregon
-123.682,44.521,177.356597,Oregon
-123.562,44.548,174.2420054,Oregon
-123.441,44.574,171.422448,Oregon
-123.321,44.601,168.7047778,Oregon
-123.72,44.607,178.2939722,Oregon
-123.599,44.634,175.0816375,Oregon
-123.479,44.66,172.1285192,Oregon
-123.358,44.687,169.4180736,Oregon
-123.757,44.693,179.2145548,Oregon
-123.637,44.719,177.9989549,Oregon
-123.516,44.746,173.0285388,Oregon
-123.395,44.773,170.311026,Oregon
-123.274,44.799,167.4522007,Oregon
-123.795,44.778,180.3169245,Oregon
-123.674,44.805,177.2313063,Oregon
-123.553,44.832,174.1626409,Oregon
-123.432,44.858,171.2807791,Oregon
-123.311,44.885,168.4251437,Oregon
-123.712,44.891,178.8069525,Oregon
-123.591,44.918,175.6117017,Oregon
-123.47,44.944,172.6493764,Oregon
-123.348,44.971,169.7434487,Oregon
-123.75,44.977,178.6167445,Oregon
-123.628,45.003,175.4184066,Oregon
-123.507,45.03,172.2378534,Oregon
-123.386,45.057,169.0396922,Oregon
-123.264,45.083,167.8889422,Oregon
-123.788,45.063,178.1347651,Oregon
-123.666,45.089,176.7671533,Oregon
-123.545,45.116,173.2474369,Oregon
-123.423,45.142,171.9497841,Oregon
-123.302,45.169,168.6838624,Oregon
-123.826,45.148,179.0431855,Oregon
-123.704,45.175,177.8365439,Oregon
-123.582,45.202,174.3398691,Oregon
-123.461,45.228,172.9121208,Oregon
-123.339,45.255,169.5801651,Oregon
-123.864,45.234,180.1223586,Oregon
-123.742,45.261,178.8900761,Oregon
-123.62,45.288,175.4588138,Oregon
-123.498,45.314,173.9219653,Oregon
-123.376,45.341,170.5500321,Oregon
-123.254,45.367,167.3062969,Oregon
-123.78,45.347,179.8298504,Oregon
-123.658,45.374,176.5652574,Oregon
-123.536,45.4,173.0543576,Oregon
-123.414,45.427,171.6265575,Oregon
-123.292,45.453,168.2737773,Oregon
-123.818,45.433,180.6029365,Oregon
-123.696,45.459,177.5823579,Oregon
-123.574,45.486,174.2167211,Oregon
-123.452,45.513,172.7313258,Oregon
-123.329,45.539,169.2527321,Oregon
-123.734,45.545,178.7467022,Oregon
-123.612,45.572,175.3947058,Oregon
-123.49,45.599,173.7662376,Oregon
-123.367,45.625,170.1697961,Oregon
-123.772,45.631,179.7427807,Oregon
-123.65,45.658,176.4435617,Oregon
-123.527,45.685,174.9255482,Oregon
-123.405,45.711,171.2103078,Oregon
-123.282,45.738,169.6789899,Oregon
-123.811,45.717,180.6633505,Oregon
-123.688,45.744,177.4121367,Oregon
-123.565,45.771,174.0221931,Oregon
-123.443,45.797,172.3953144,Oregon
-123.32,45.824,170.827432,Oregon
-123.726,45.83,178.3527784,Oregon
-123.603,45.857,175.0348821,Oregon
-123.481,45.883,173.4810535,Oregon
-123.358,45.91,171.8250156,Oregon
-123.765,45.916,179.2051288,Oregon
-123.642,45.943,177.9342494,Oregon
-123.519,45.969,174.5140139,Oregon
-123.395,45.996,172.8506435,Oregon
-123.272,46.022,169.2296505,Oregon
-123.68,46.029,178.7668969,Oregon
-123.557,46.056,175.4378404,Oregon
-123.433,46.082,173.9043301,Oregon
-123.31,46.109,170.1032882,Oregon
-123.187,46.135,168.3079753,Oregon
-123.718,46.115,179.5403606,Oregon
-123.595,46.142,176.2273158,Oregon
-123.472,46.168,174.7674615,Oregon
-123.51,46.254,175.5578613,Oregon
-123.734,42.023,181.1830652,Oregon
-123.893,43.112,182.938247,Oregon
-123.914,43.52,182.6858475,Oregon
-123.929,43.555,182.3222786,Oregon
-123.911,43.634,182.7847812,Oregon
-123.926,43.668,182.4344846,Oregon
-123.909,43.747,182.8000753,Oregon
-123.924,43.781,182.4341145,Oregon
-123.906,43.86,182.8605172,Oregon
-123.921,43.895,182.4745382,Oregon
-123.903,43.974,182.8355268,Oregon
-123.918,44.008,182.4475808,Oregon
-123.933,44.042,182.0559321,Oregon
-123.9,44.087,182.816612,Oregon
-123.915,44.121,182.4213665,Oregon
-123.93,44.156,183.9979687,Oregon
-123.883,44.166,181.1186507,Oregon
-123.88,44.28,182.9865716,Oregon
-123.862,44.359,181.2698105,Oregon
-123.877,44.393,182.8333532,Oregon
-123.844,44.438,181.5548513,Oregon
-123.859,44.473,181.1286295,Oregon
-123.841,44.552,181.5115367,Oregon
-123.823,44.631,181.8225744,Oregon
-123.838,44.665,181.4181055,Oregon
-123.82,44.745,181.7071986,Oregon
-123.835,44.779,181.3992102,Oregon
-123.878,44.995,181.8636161,Oregon
-123.89,45.143,181.6500945,Oregon
-123.872,45.223,181.9572578,Oregon
-123.887,45.257,181.5731649,Oregon
-123.869,45.337,181.8546084,Oregon
-123.884,45.371,181.4104074,Oregon
-123.851,45.416,181.8825685,Oregon
-123.866,45.45,181.5634628,Oregon
-123.881,45.485,181.2426778,Oregon
-123.848,45.53,180.0887339,Oregon
-123.863,45.564,181.7683713,Oregon
-123.845,45.644,180.0986346,Oregon
-123.86,45.678,181.6837333,Oregon
-123.842,45.757,181.9259341,Oregon
-123.857,45.792,181.5471067,Oregon
-123.824,45.837,180.1428578,Oregon
-123.839,45.871,181.7324171,Oregon
-123.854,45.906,181.3363766,Oregon
-124.025,46.284,186.8533976,Oregon
-122.057,42.023,134.7969872,Oregon
-121.59,42.122,123.0167707,Oregon
-122.826,42.041,143.0359755,Oregon
-121.657,42.294,126.3819996,Oregon
-123.363,42.108,171.6963801,Oregon
-123.13,42.16,159.8112507,Oregon
-122.896,42.212,145.7745248,Oregon
-121.725,42.466,122.6027446,Oregon
-123.434,42.279,172.421245,Oregon
-123.201,42.332,164.4870946,Oregon
-122.967,42.384,147.2261327,Oregon
-122.264,42.537,134.6899808,Oregon
-123.506,42.45,174.8353807,Oregon
-123.273,42.503,166.6999425,Oregon
-123.417,42.845,169.6649265,Oregon
-123.489,43.016,170.3209624,Oregon
-123.562,43.187,172.1550007,Oregon
-123.399,43.411,167.5148693,Oregon
-123.472,43.582,169.1385493,Oregon
-123.546,43.753,172.6261722,Oregon
-123.307,43.806,164.183238,Oregon
-123.62,43.924,174.1104969,Oregon
-123.381,43.977,167.1009512,Oregon
-123.455,44.149,170.4281664,Oregon
-123.529,44.32,173.7780888,Oregon
-123.288,44.373,166.6780049,Oregon
-123.362,44.545,169.8007917,Oregon
-123.437,44.716,171.1188497,Oregon
-123.269,44.941,167.6322578,Oregon
-123.344,45.113,169.9146795,Oregon
-123.419,45.285,171.6909386,Oregon
-123.494,45.456,173.9190578,Oregon
-123.325,45.682,170.6952734,Oregon
-123.4,45.854,171.1730938,Oregon
