Longitude,Latitude,D__m_,State
-110.668,45.394,0.07809,Montana
-110.484,45.394,0.05807,Montana
-110.3,45.394,0.04065,Montana
-110.116,45.394,0.02612,Montana
-109.931,45.394,0.0164,Montana
-109.747,45.394,0.01036,Montana
-109.563,45.394,0.00633,Montana
-109.378,45.394,0.00382,Montana
-113.986,45.532,0.00983,Montana
-113.801,45.532,0.01031,Montana
-113.617,45.532,0.0112,Montana
-113.433,45.532,0.01281,Montana
-113.249,45.532,0.01548,Montana
-113.064,45.532,0.01951,Montana
-112.88,45.532,0.02507,Montana
-112.696,45.532,0.03284,Montana
-112.511,45.532,0.04337,Montana
-112.327,45.532,0.05516,Montana
-112.143,45.532,0.06873,Montana
-111.958,45.532,0.0796,Montana
-111.774,45.532,0.09287,Montana
-111.59,45.532,0.10196,Montana
-111.406,45.532,0.10388,Montana
-111.221,45.532,0.10015,Montana
-111.037,45.532,0.09127,Montana
-110.853,45.532,0.07921,Montana
-110.668,45.532,0.06039,Montana
-110.484,45.532,0.04331,Montana
-110.3,45.532,0.0304,Montana
-110.116,45.532,0.0198,Montana
-109.931,45.532,0.0124,Montana
-109.747,45.532,0.00768,Montana
-109.563,45.532,0.00474,Montana
-113.617,45.669,0.00868,Montana
-113.433,45.669,0.01008,Montana
-113.249,45.669,0.01216,Montana
-113.064,45.669,0.01517,Montana
-112.88,45.669,0.01932,Montana
-112.696,45.669,0.02542,Montana
-112.511,45.669,0.0348,Montana
-112.327,45.669,0.04687,Montana
-112.143,45.669,0.05993,Montana
-111.958,45.669,0.07125,Montana
-111.774,45.669,0.08326,Montana
-111.59,45.669,0.09084,Montana
-111.406,45.669,0.09158,Montana
-111.221,45.669,0.08604,Montana
-111.037,45.669,0.07807,Montana
-110.853,45.669,0.06458,Montana
-110.668,45.669,0.04864,Montana
-110.484,45.669,0.03394,Montana
-110.3,45.669,0.02293,Montana
-110.116,45.669,0.01478,Montana
-109.931,45.669,0.00923,Montana
-109.747,45.669,0.00573,Montana
-113.249,45.807,0.01009,Montana
-113.064,45.807,0.01243,Montana
-112.88,45.807,0.01563,Montana
-112.696,45.807,0.02018,Montana
-112.511,45.807,0.02718,Montana
-112.327,45.807,0.03777,Montana
-112.143,45.807,0.0508,Montana
-111.958,45.807,0.06431,Montana
-111.774,45.807,0.07779,Montana
-111.59,45.807,0.08597,Montana
-111.406,45.807,0.08646,Montana
-111.221,45.807,0.07998,Montana
-111.037,45.807,0.06929,Montana
-110.853,45.807,0.05612,Montana
-110.668,45.807,0.04039,Montana
-110.484,45.807,0.02729,Montana
-110.3,45.807,0.01789,Montana
-110.116,45.807,0.01136,Montana
-109.931,45.807,0.00699,Montana
-113.064,45.945,0.01078,Montana
-112.88,45.945,0.01329,Montana
-112.696,45.945,0.0168,Montana
-112.511,45.945,0.02217,Montana
-112.327,45.945,0.03061,Montana
-112.143,45.945,0.0428,Montana
-111.958,45.945,0.0573,Montana
-111.774,45.945,0.07101,Montana
-111.59,45.945,0.08014,Montana
-111.406,45.945,0.08081,Montana
-111.221,45.945,0.07368,Montana
-111.037,45.945,0.06177,Montana
-110.853,45.945,0.04832,Montana
-110.668,45.945,0.03354,Montana
-110.484,45.945,0.02237,Montana
-110.3,45.945,0.01442,Montana
-110.116,45.945,0.00899,Montana
-112.88,46.083,0.01228,Montana
-112.696,46.083,0.01521,Montana
-112.511,46.083,0.01966,Montana
-112.327,46.083,0.02669,Montana
-112.143,46.083,0.03761,Montana
-111.958,46.083,0.05242,Montana
-111.774,46.083,0.06612,Montana
-111.59,46.083,0.07538,Montana
-111.406,46.083,0.07678,Montana
-111.221,46.083,0.0693,Montana
-111.037,46.083,0.05646,Montana
-110.853,46.083,0.04151,Montana
-110.668,46.083,0.02829,Montana
-110.484,46.083,0.01863,Montana
-110.3,46.083,0.01196,Montana
-110.116,46.083,0.00722,Montana
-113.801,46.221,0.00771,Montana
-113.617,46.221,0.00842,Montana
-113.433,46.221,0.00911,Montana
-113.249,46.221,0.00989,Montana
-113.064,46.221,0.01086,Montana
-112.88,46.221,0.01237,Montana
-112.696,46.221,0.01478,Montana
-112.511,46.221,0.01855,Montana
-112.327,46.221,0.02448,Montana
-112.143,46.221,0.03388,Montana
-111.958,46.221,0.0478,Montana
-111.774,46.221,0.06135,Montana
-111.59,46.221,0.0713,Montana
-111.406,46.221,0.07303,Montana
-111.221,46.221,0.06504,Montana
-111.037,46.221,0.05129,Montana
-110.853,46.221,0.03568,Montana
-110.668,46.221,0.02376,Montana
-110.484,46.221,0.01553,Montana
-110.3,46.221,0.01003,Montana
-110.116,46.221,0.00573,Montana
-113.986,46.359,0.00894,Montana
-113.801,46.359,0.01009,Montana
-113.617,46.359,0.01095,Montana
-113.433,46.359,0.01162,Montana
-113.249,46.359,0.01213,Montana
-113.064,46.359,0.01265,Montana
-112.88,46.359,0.01355,Montana
-112.696,46.359,0.01531,Montana
-112.511,46.359,0.01837,Montana
-112.327,46.359,0.02339,Montana
-112.143,46.359,0.03144,Montana
-111.958,46.359,0.04281,Montana
-111.774,46.359,0.05507,Montana
-111.59,46.359,0.06327,Montana
-111.406,46.359,0.06416,Montana
-111.221,46.359,0.05688,Montana
-111.037,46.359,0.04336,Montana
-110.853,46.359,0.02953,Montana
-110.668,46.359,0.01945,Montana
-110.484,46.359,0.01265,Montana
-110.3,46.359,0.00764,Montana
-110.116,46.359,0.00441,Montana
-114.17,46.497,0.0102,Montana
-113.986,46.497,0.01174,Montana
-113.801,46.497,0.01322,Montana
-113.617,46.497,0.01451,Montana
-113.433,46.497,0.01541,Montana
-113.249,46.497,0.01582,Montana
-113.064,46.497,0.01585,Montana
-112.88,46.497,0.01599,Montana
-112.696,46.497,0.01681,Montana
-112.511,46.497,0.01884,Montana
-112.327,46.497,0.02278,Montana
-112.143,46.497,0.0294,Montana
-111.958,46.497,0.03894,Montana
-111.774,46.497,0.04691,Montana
-111.59,46.497,0.05072,Montana
-111.406,46.497,0.0504,Montana
-111.221,46.497,0.04482,Montana
-111.037,46.497,0.03357,Montana
-110.853,46.497,0.02283,Montana
-110.668,46.497,0.01516,Montana
-110.484,46.497,0.00986,Montana
-110.3,46.497,0.00562,Montana
-114.354,46.635,0.01114,Montana
-114.17,46.635,0.01336,Montana
-113.986,46.635,0.01578,Montana
-113.801,46.635,0.01801,Montana
-113.617,46.635,0.01988,Montana
-113.433,46.635,0.02103,Montana
-113.249,46.635,0.02113,Montana
-113.064,46.635,0.02036,Montana
-112.88,46.635,0.01931,Montana
-112.696,46.635,0.01874,Montana
-112.511,46.635,0.01926,Montana
-112.327,46.635,0.02152,Montana
-112.143,46.635,0.02586,Montana
-111.958,46.635,0.03161,Montana
-111.774,46.635,0.03591,Montana
-111.59,46.635,0.03709,Montana
-111.406,46.635,0.0356,Montana
-111.221,46.635,0.0307,Montana
-111.037,46.635,0.02285,Montana
-110.853,46.635,0.01618,Montana
-110.668,46.635,0.01111,Montana
-110.484,46.635,0.00682,Montana
-110.3,46.635,0.00408,Montana
-114.539,46.773,0.01201,Montana
-114.354,46.773,0.0148,Montana
-114.17,46.773,0.01834,Montana
-113.986,46.773,0.02221,Montana
-113.801,46.773,0.02542,Montana
-113.617,46.773,0.02819,Montana
-113.433,46.773,0.02967,Montana
-113.249,46.773,0.02907,Montana
-113.064,46.773,0.02674,Montana
-112.88,46.773,0.0238,Montana
-112.696,46.773,0.02125,Montana
-112.511,46.773,0.01982,Montana
-112.327,46.773,0.02003,Montana
-112.143,46.773,0.02172,Montana
-111.958,46.773,0.02424,Montana
-111.774,46.773,0.02606,Montana
-111.59,46.773,0.02585,Montana
-111.406,46.773,0.02375,Montana
-111.221,46.773,0.0196,Montana
-111.037,46.773,0.01501,Montana
-110.853,46.773,0.01112,Montana
-110.668,46.773,0.00737,Montana
-110.484,46.773,0.00461,Montana
-114.907,46.91,0.0099,Montana
-114.723,46.91,0.01235,Montana
-114.539,46.91,0.01572,Montana
-114.354,46.91,0.02045,Montana
-114.17,46.91,0.02725,Montana
-113.986,46.91,0.0337,Montana
-113.801,46.91,0.03638,Montana
-113.617,46.91,0.03834,Montana
-113.433,46.91,0.04029,Montana
-113.249,46.91,0.03899,Montana
-113.064,46.91,0.03441,Montana
-112.88,46.91,0.02879,Montana
-112.696,46.91,0.0238,Montana
-112.511,46.91,0.0202,Montana
-112.327,46.91,0.01834,Montana
-112.143,46.91,0.01787,Montana
-111.958,46.91,0.01798,Montana
-111.774,46.91,0.01781,Montana
-111.59,46.91,0.01673,Montana
-111.406,46.91,0.01468,Montana
-111.221,46.91,0.01224,Montana
-111.037,46.91,0.00983,Montana
-110.853,46.91,0.00696,Montana
-110.668,46.91,0.00465,Montana
-115.644,47.048,0.00621,Montana
-115.46,47.048,0.00723,Montana
-115.276,47.048,0.00853,Montana
-115.091,47.048,0.01024,Montana
-114.907,47.048,0.01255,Montana
-114.723,47.048,0.01604,Montana
-114.539,47.048,0.02103,Montana
-114.354,47.048,0.02859,Montana
-114.17,47.048,0.03732,Montana
-113.986,47.048,0.04542,Montana
-113.801,47.048,0.05031,Montana
-113.617,47.048,0.04941,Montana
-113.433,47.048,0.05007,Montana
-113.249,47.048,0.04787,Montana
-113.064,47.048,0.04106,Montana
-112.88,47.048,0.03262,Montana
-112.696,47.048,0.02528,Montana
-112.511,47.048,0.01987,Montana
-112.327,47.048,0.01646,Montana
-112.143,47.048,0.01447,Montana
-111.958,47.048,0.01323,Montana
-111.774,47.048,0.01213,Montana
-111.59,47.048,0.01077,Montana
-111.406,47.048,0.00914,Montana
-111.221,47.048,0.00734,Montana
-111.037,47.048,0.0056,Montana
-110.853,47.048,0.00407,Montana
-115.829,47.186,0.00659,Montana
-115.644,47.186,0.00764,Montana
-115.46,47.186,0.00913,Montana
-115.276,47.186,0.01089,Montana
-115.091,47.186,0.01311,Montana
-114.907,47.186,0.01649,Montana
-114.723,47.186,0.02129,Montana
-114.539,47.186,0.02784,Montana
-114.354,47.186,0.03792,Montana
-114.17,47.186,0.05106,Montana
-113.986,47.186,0.06245,Montana
-113.801,47.186,0.06577,Montana
-113.617,47.186,0.06042,Montana
-113.433,47.186,0.05848,Montana
-113.249,47.186,0.05425,Montana
-113.064,47.186,0.04575,Montana
-112.88,47.186,0.03501,Montana
-112.696,47.186,0.02585,Montana
-112.511,47.186,0.01911,Montana
-112.327,47.186,0.01469,Montana
-112.143,47.186,0.01189,Montana
-111.958,47.186,0.01,Montana
-111.774,47.186,0.00818,Montana
-111.59,47.186,0.00659,Montana
-111.406,47.186,0.0053,Montana
-116.013,47.324,0.00686,Montana
-115.829,47.324,0.0079,Montana
-115.644,47.324,0.00946,Montana
-115.46,47.324,0.01143,Montana
-115.276,47.324,0.01385,Montana
-115.091,47.324,0.01733,Montana
-114.907,47.324,0.02225,Montana
-114.723,47.324,0.02933,Montana
-114.539,47.324,0.03849,Montana
-114.354,47.324,0.05189,Montana
-114.17,47.324,0.06346,Montana
-113.986,47.324,0.07211,Montana
-113.801,47.324,0.07283,Montana
-113.617,47.324,0.06801,Montana
-113.433,47.324,0.06307,Montana
-113.249,47.324,0.05582,Montana
-113.064,47.324,0.04551,Montana
-112.88,47.324,0.03387,Montana
-112.696,47.324,0.02437,Montana
-112.511,47.324,0.01741,Montana
-112.327,47.324,0.01268,Montana
-112.143,47.324,0.00941,Montana
-111.958,47.324,0.00686,Montana
-116.013,47.462,0.00792,Montana
-115.829,47.462,0.00937,Montana
-115.644,47.462,0.01146,Montana
-115.46,47.462,0.0142,Montana
-115.276,47.462,0.01788,Montana
-115.091,47.462,0.02319,Montana
-114.907,47.462,0.03057,Montana
-114.723,47.462,0.04078,Montana
-114.539,47.462,0.05461,Montana
-114.354,47.462,0.06951,Montana
-114.17,47.462,0.08187,Montana
-113.986,47.462,0.08721,Montana
-113.801,47.462,0.08531,Montana
-113.617,47.462,0.07475,Montana
-113.433,47.462,0.06442,Montana
-113.249,47.462,0.05372,Montana
-113.064,47.462,0.04162,Montana
-112.88,47.462,0.0303,Montana
-112.696,47.462,0.02158,Montana
-112.511,47.462,0.01518,Montana
-112.327,47.462,0.01065,Montana
-112.143,47.462,0.0071,Montana
-116.013,47.6,0.00895,Montana
-115.829,47.6,0.01078,Montana
-115.644,47.6,0.01337,Montana
-115.46,47.6,0.01714,Montana
-115.276,47.6,0.02372,Montana
-115.091,47.6,0.03425,Montana
-114.907,47.6,0.04991,Montana
-114.723,47.6,0.05662,Montana
-114.539,47.6,0.07259,Montana
-114.354,47.6,0.09279,Montana
-114.17,47.6,0.10832,Montana
-113.986,47.6,0.11118,Montana
-113.801,47.6,0.10097,Montana
-113.617,47.6,0.0817,Montana
-113.433,47.6,0.06553,Montana
-113.249,47.6,0.05149,Montana
-113.064,47.6,0.03755,Montana
-112.88,47.6,0.02657,Montana
-112.696,47.6,0.01874,Montana
-112.511,47.6,0.01302,Montana
-112.327,47.6,0.00863,Montana
-112.143,47.6,0.00541,Montana
-116.197,47.738,0.00818,Montana
-116.013,47.738,0.00958,Montana
-115.829,47.738,0.01164,Montana
-115.644,47.738,0.01476,Montana
-115.46,47.738,0.0192,Montana
-115.276,47.738,0.02769,Montana
-115.091,47.738,0.04394,Montana
-114.907,47.738,0.06263,Montana
-114.723,47.738,0.06664,Montana
-114.539,47.738,0.08599,Montana
-114.354,47.738,0.10808,Montana
-114.17,47.738,0.12514,Montana
-113.986,47.738,0.12503,Montana
-113.801,47.738,0.10858,Montana
-113.617,47.738,0.08408,Montana
-113.433,47.738,0.06399,Montana
-113.249,47.738,0.04759,Montana
-113.064,47.738,0.03309,Montana
-112.88,47.738,0.02288,Montana
-112.696,47.738,0.01604,Montana
-112.511,47.738,0.01105,Montana
-112.327,47.738,0.00686,Montana
-116.381,47.876,0.00744,Montana
-116.197,47.876,0.00839,Montana
-116.013,47.876,0.00992,Montana
-115.829,47.876,0.0121,Montana
-115.644,47.876,0.01543,Montana
-115.46,47.876,0.0201,Montana
-115.276,47.876,0.027,Montana
-115.091,47.876,0.04122,Montana
-114.907,47.876,0.05783,Montana
-114.723,47.876,0.07119,Montana
-114.539,47.876,0.09289,Montana
-114.354,47.876,0.11218,Montana
-114.17,47.876,0.12676,Montana
-113.986,47.876,0.12446,Montana
-113.801,47.876,0.10768,Montana
-113.617,47.876,0.08279,Montana
-113.433,47.876,0.06127,Montana
-113.249,47.876,0.04375,Montana
-113.064,47.876,0.02953,Montana
-112.88,47.876,0.02011,Montana
-112.696,47.876,0.01399,Montana
-112.511,47.876,0.00937,Montana
-112.327,47.876,0.00558,Montana
-116.381,48.014,0.0073,Montana
-116.197,48.014,0.00822,Montana
-116.013,48.014,0.00974,Montana
-115.829,48.014,0.01193,Montana
-115.644,48.014,0.01511,Montana
-115.46,48.014,0.01944,Montana
-115.276,48.014,0.0259,Montana
-115.091,48.014,0.03639,Montana
-114.907,48.014,0.05129,Montana
-114.723,48.014,0.06849,Montana
-114.539,48.014,0.08736,Montana
-114.354,48.014,0.10372,Montana
-114.17,48.014,0.11318,Montana
-113.986,48.014,0.11075,Montana
-113.801,48.014,0.09575,Montana
-113.617,48.014,0.07464,Montana
-113.433,48.014,0.05524,Montana
-113.249,48.014,0.03863,Montana
-113.064,48.014,0.0259,Montana
-112.88,48.014,0.01768,Montana
-112.696,48.014,0.01224,Montana
-112.511,48.014,0.00771,Montana
-112.327,48.014,0.00465,Montana
-116.381,48.151,0.00682,Montana
-116.197,48.151,0.00766,Montana
-116.013,48.151,0.00905,Montana
-115.829,48.151,0.01114,Montana
-115.644,48.151,0.01393,Montana
-115.46,48.151,0.01756,Montana
-115.276,48.151,0.02309,Montana
-115.091,48.151,0.03185,Montana
-114.907,48.151,0.0441,Montana
-114.723,48.151,0.05814,Montana
-114.539,48.151,0.0726,Montana
-114.354,48.151,0.08415,Montana
-114.17,48.151,0.08985,Montana
-113.986,48.151,0.08754,Montana
-113.801,48.151,0.07657,Montana
-113.617,48.151,0.06141,Montana
-113.433,48.151,0.04631,Montana
-113.249,48.151,0.03255,Montana
-113.064,48.151,0.02222,Montana
-112.88,48.151,0.0154,Montana
-112.696,48.151,0.01061,Montana
-112.511,48.151,0.00647,Montana
-112.327,48.151,0.004,Montana
-116.197,48.289,0.00702,Montana
-116.013,48.289,0.00821,Montana
-115.829,48.289,0.01012,Montana
-115.644,48.289,0.01243,Montana
-115.46,48.289,0.01544,Montana
-115.276,48.289,0.01971,Montana
-115.091,48.289,0.02618,Montana
-114.907,48.289,0.03498,Montana
-114.723,48.289,0.04508,Montana
-114.539,48.289,0.0546,Montana
-114.354,48.289,0.06187,Montana
-114.17,48.289,0.06545,Montana
-113.986,48.289,0.06399,Montana
-113.801,48.289,0.05734,Montana
-113.617,48.289,0.04756,Montana
-113.433,48.289,0.03648,Montana
-113.249,48.289,0.02642,Montana
-113.064,48.289,0.0187,Montana
-112.88,48.289,0.01331,Montana
-112.696,48.289,0.00898,Montana
-112.511,48.289,0.00554,Montana
-112.327,48.289,0.00352,Montana
-116.013,48.427,0.00727,Montana
-115.829,48.427,0.00876,Montana
-115.644,48.427,0.01075,Montana
-115.46,48.427,0.01315,Montana
-115.276,48.427,0.01619,Montana
-115.091,48.427,0.0202,Montana
-114.907,48.427,0.02547,Montana
-114.723,48.427,0.03156,Montana
-114.539,48.427,0.03741,Montana
-114.354,48.427,0.04196,Montana
-114.17,48.427,0.04417,Montana
-113.986,48.427,0.04334,Montana
-113.801,48.427,0.03948,Montana
-113.617,48.427,0.03351,Montana
-113.433,48.427,0.02665,Montana
-113.249,48.427,0.02023,Montana
-113.064,48.427,0.01506,Montana
-112.88,48.427,0.011,Montana
-112.696,48.427,0.00726,Montana
-112.511,48.427,0.00467,Montana
-112.327,48.427,0.00307,Montana
-112.143,48.427,0.00208,Montana
-115.829,48.565,0.00755,Montana
-115.644,48.565,0.00914,Montana
-115.46,48.565,0.0111,Montana
-115.276,48.565,0.01328,Montana
-115.091,48.565,0.01578,Montana
-114.907,48.565,0.01864,Montana
-114.723,48.565,0.02182,Montana
-114.539,48.565,0.02489,Montana
-114.354,48.565,0.02739,Montana
-114.17,48.565,0.02866,Montana
-113.986,48.565,0.02827,Montana
-113.801,48.565,0.02619,Montana
-113.617,48.565,0.02284,Montana
-113.433,48.565,0.01896,Montana
-113.249,48.565,0.01518,Montana
-113.064,48.565,0.01176,Montana
-112.88,48.565,0.00845,Montana
-112.696,48.565,0.00569,Montana
-112.511,48.565,0.00383,Montana
-112.327,48.565,0.00263,Montana
-112.143,48.565,0.00183,Montana
-111.958,48.565,0.00127,Montana
-115.46,48.703,0.00937,Montana
-115.276,48.703,0.01108,Montana
-115.091,48.703,0.0128,Montana
-114.907,48.703,0.01449,Montana
-114.723,48.703,0.01614,Montana
-114.539,48.703,0.01766,Montana
-114.354,48.703,0.01887,Montana
-114.17,48.703,0.01949,Montana
-113.986,48.703,0.01924,Montana
-113.801,48.703,0.01807,Montana
-113.617,48.703,0.01621,Montana
-113.433,48.703,0.01394,Montana
-113.249,48.703,0.01151,Montana
-113.064,48.703,0.00872,Montana
-112.88,48.703,0.00619,Montana
-112.696,48.703,0.00436,Montana
-112.511,48.703,0.00308,Montana
-112.327,48.703,0.00219,Montana
-112.143,48.703,0.00156,Montana
-111.958,48.703,0.00109,Montana
-115.276,48.841,0.00914,Montana
-115.091,48.841,0.0105,Montana
-114.907,48.841,0.0117,Montana
-114.723,48.841,0.01278,Montana
-114.539,48.841,0.01367,Montana
-114.354,48.841,0.01431,Montana
-114.17,48.841,0.01455,Montana
-113.986,48.841,0.01428,Montana
-113.801,48.841,0.01347,Montana
-113.617,48.841,0.01219,Montana
-113.433,48.841,0.01055,Montana
-113.249,48.841,0.00833,Montana
-113.064,48.841,0.00611,Montana
-112.88,48.841,0.00448,Montana
-112.696,48.841,0.00329,Montana
-112.511,48.841,0.00242,Montana
-112.327,48.841,0.00178,Montana
-112.143,48.841,0.00128,Montana
-111.958,48.841,0.00088,Montana
-114.907,48.979,0.00978,Montana
-114.723,48.979,0.01066,Montana
-114.539,48.979,0.01137,Montana
-114.354,48.979,0.01185,Montana
-114.17,48.979,0.01196,Montana
-113.986,48.979,0.01164,Montana
-113.801,48.979,0.01085,Montana
-113.617,48.979,0.00958,Montana
-113.433,48.979,0.0078,Montana
-113.249,48.979,0.0059,Montana
-113.064,48.979,0.0044,Montana
-112.88,48.979,0.00331,Montana
-112.696,48.979,0.00251,Montana
-112.511,48.979,0.0019,Montana
-112.327,48.979,0.00141,Montana
-112.143,48.979,0.00102,Montana
-106.514,44.727,0.00022,Montana
-106.268,44.727,0.00021,Montana
-109.711,44.911,0.02318,Montana
-109.465,44.911,0.01166,Montana
-109.219,44.911,0.00557,Montana
-108.973,44.911,0.00293,Montana
-108.727,44.911,0.0016,Montana
-108.482,44.911,0.00086,Montana
-108.236,44.911,0.00054,Montana
-107.99,44.911,0.00037,Montana
-107.744,44.911,0.00027,Montana
-107.498,44.911,0.00021,Montana
-107.252,44.911,0.00018,Montana
-107.006,44.911,0.00017,Montana
-106.76,44.911,0.00016,Montana
-106.514,44.911,0.00016,Montana
-106.268,44.911,0.00014,Montana
-106.022,44.911,0.00013,Montana
-105.777,44.911,0.0001,Montana
-105.531,44.911,0.00008,Montana
-113.646,45.094,0.03444,Montana
-109.957,45.094,0.0313,Montana
-109.711,45.094,0.01672,Montana
-109.465,45.094,0.00859,Montana
-109.219,45.094,0.00425,Montana
-108.973,45.094,0.0023,Montana
-108.727,45.094,0.00127,Montana
-108.482,45.094,0.00071,Montana
-108.236,45.094,0.00045,Montana
-107.99,45.094,0.0003,Montana
-107.744,45.094,0.00021,Montana
-107.498,45.094,0.00015,Montana
-107.252,45.094,0.00013,Montana
-107.006,45.094,0.00012,Montana
-106.76,45.094,0.00011,Montana
-106.514,45.094,0.00011,Montana
-106.268,45.094,0.0001,Montana
-106.022,45.094,0.00009,Montana
-105.777,45.094,0.00007,Montana
-105.531,45.094,0.00006,Montana
-114.629,45.278,0.01662,Montana
-114.383,45.278,0.0183,Montana
-114.137,45.278,0.01894,Montana
-113.891,45.278,0.01905,Montana
-113.646,45.278,0.01998,Montana
-113.4,45.278,0.02334,Montana
-113.154,45.278,0.02993,Montana
-110.203,45.278,0.04104,Montana
-109.957,45.278,0.02207,Montana
-109.711,45.278,0.01178,Montana
-109.465,45.278,0.00606,Montana
-109.219,45.278,0.0031,Montana
-108.973,45.278,0.0017,Montana
-108.727,45.278,0.00096,Montana
-108.482,45.278,0.00053,Montana
-108.236,45.278,0.00033,Montana
-107.99,45.278,0.00022,Montana
-107.744,45.278,0.00014,Montana
-107.498,45.278,0.0001,Montana
-107.252,45.278,0.00008,Montana
-107.006,45.278,0.00008,Montana
-106.76,45.278,0.00007,Montana
-106.514,45.278,0.00007,Montana
-106.268,45.278,0.00007,Montana
-106.022,45.278,0.00006,Montana
-105.777,45.278,0.00005,Montana
-114.875,45.462,0.00919,Montana
-114.629,45.462,0.01022,Montana
-114.383,45.462,0.01092,Montana
-114.137,45.462,0.01134,Montana
-113.891,45.462,0.01175,Montana
-113.646,45.462,0.01274,Montana
-113.4,45.462,0.0152,Montana
-113.154,45.462,0.01997,Montana
-112.908,45.462,0.0277,Montana
-110.449,45.462,0.04651,Montana
-110.203,45.462,0.02811,Montana
-109.957,45.462,0.01533,Montana
-109.711,45.462,0.00813,Montana
-109.465,45.462,0.00421,Montana
-109.219,45.462,0.00218,Montana
-108.973,45.462,0.00122,Montana
-108.727,45.462,0.00068,Montana
-108.482,45.462,0.00039,Montana
-108.236,45.462,0.00024,Montana
-107.99,45.462,0.00015,Montana
-114.875,45.646,0.00612,Montana
-114.629,45.646,0.00662,Montana
-114.383,45.646,0.00706,Montana
-114.137,45.646,0.00742,Montana
-113.891,45.646,0.00796,Montana
-113.646,45.646,0.00885,Montana
-113.4,45.646,0.01077,Montana
-113.154,45.646,0.01407,Montana
-112.908,45.646,0.01932,Montana
-112.662,45.646,0.0281,Montana
-110.449,45.646,0.03289,Montana
-110.203,45.646,0.01916,Montana
-109.957,45.646,0.01036,Montana
-109.711,45.646,0.00548,Montana
-109.465,45.646,0.0029,Montana
-109.219,45.646,0.00155,Montana
-108.973,45.646,0.00089,Montana
-114.875,45.83,0.00472,Montana
-114.629,45.83,0.00502,Montana
-114.383,45.83,0.00535,Montana
-114.137,45.83,0.0057,Montana
-113.891,45.83,0.00618,Montana
-113.646,45.83,0.00693,Montana
-113.4,45.83,0.00837,Montana
-113.154,45.83,0.01089,Montana
-112.908,45.83,0.01458,Montana
-112.662,45.83,0.02038,Montana
-112.416,45.83,0.0308,Montana
-110.695,45.83,0.04105,Montana
-110.449,45.83,0.02425,Montana
-110.203,45.83,0.01358,Montana
-109.957,45.83,0.00716,Montana
-109.711,45.83,0.00381,Montana
-109.465,45.83,0.00205,Montana
-109.219,45.83,0.00114,Montana
-114.875,46.014,0.0042,Montana
-114.629,46.014,0.0045,Montana
-114.383,46.014,0.00489,Montana
-114.137,46.014,0.00534,Montana
-113.891,46.014,0.00591,Montana
-113.646,46.014,0.00663,Montana
-113.4,46.014,0.00771,Montana
-113.154,46.014,0.0095,Montana
-112.908,46.014,0.01228,Montana
-112.662,46.014,0.0166,Montana
-112.416,46.014,0.0243,Montana
-110.695,46.014,0.03281,Montana
-110.449,46.014,0.01883,Montana
-110.203,46.014,0.01031,Montana
-109.957,46.014,0.0052,Montana
-109.711,46.014,0.00275,Montana
-109.465,46.014,0.00149,Montana
-114.875,46.197,0.00426,Montana
-114.629,46.197,0.00476,Montana
-114.383,46.197,0.00542,Montana
-114.137,46.197,0.00619,Montana
-113.891,46.197,0.00709,Montana
-113.646,46.197,0.00799,Montana
-113.4,46.197,0.00895,Montana
-113.154,46.197,0.01012,Montana
-112.908,46.197,0.01202,Montana
-112.662,46.197,0.01537,Montana
-112.416,46.197,0.02152,Montana
-110.695,46.197,0.02614,Montana
-110.449,46.197,0.01476,Montana
-110.203,46.197,0.00776,Montana
-109.957,46.197,0.00382,Montana
-109.711,46.197,0.00201,Montana
-109.465,46.197,0.00113,Montana
-114.629,46.381,0.00576,Montana
-114.383,46.381,0.00691,Montana
-114.137,46.381,0.00836,Montana
-113.891,46.381,0.01004,Montana
-113.646,46.381,0.01131,Montana
-113.4,46.381,0.01228,Montana
-113.154,46.381,0.01286,Montana
-112.908,46.381,0.01376,Montana
-112.662,46.381,0.01595,Montana
-112.416,46.381,0.02071,Montana
-110.941,46.381,0.0347,Montana
-110.695,46.381,0.02006,Montana
-110.449,46.381,0.01125,Montana
-110.203,46.381,0.00544,Montana
-109.957,46.381,0.00273,Montana
-109.711,46.381,0.0015,Montana
-114.875,46.565,0.006,Montana
-114.629,46.565,0.00744,Montana
-114.383,46.565,0.00946,Montana
-114.137,46.565,0.01188,Montana
-113.891,46.565,0.01444,Montana
-113.646,46.565,0.01657,Montana
-113.4,46.565,0.01795,Montana
-113.154,46.565,0.01803,Montana
-112.908,46.565,0.01749,Montana
-112.662,46.565,0.01778,Montana
-111.186,46.565,0.03588,Montana
-110.941,46.565,0.02317,Montana
-110.695,46.565,0.01384,Montana
-110.449,46.565,0.0074,Montana
-110.203,46.565,0.00367,Montana
-109.957,46.565,0.00197,Montana
-109.711,46.565,0.00114,Montana
-115.121,46.749,0.00621,Montana
-114.875,46.749,0.00774,Montana
-114.629,46.749,0.01041,Montana
-114.383,46.749,0.01359,Montana
-114.137,46.749,0.01792,Montana
-113.891,46.749,0.02237,Montana
-113.646,46.749,0.02608,Montana
-111.678,46.749,0.02788,Montana
-111.432,46.749,0.02597,Montana
-111.186,46.749,0.02024,Montana
-110.941,46.749,0.01379,Montana
-110.695,46.749,0.00853,Montana
-110.449,46.749,0.00451,Montana
-110.203,46.749,0.00245,Montana
-109.957,46.749,0.00141,Montana
-115.367,46.932,0.00655,Montana
