Lon,Lat,D__m_,State
-141.372,61.914,2.0547,Alaska
-141.09,61.914,1.33791,Alaska
-152.345,62.055,0.23263,Alaska
-145.029,62.055,0.60523,Alaska
-144.748,62.055,0.47003,Alaska
-144.467,62.055,0.36626,Alaska
-142.779,62.055,1.77082,Alaska
-141.934,62.055,4.6209,Alaska
-141.653,62.055,2.42059,Alaska
-141.372,62.055,1.43862,Alaska
-152.345,62.195,0.22414,Alaska
-146.999,62.195,1.82622,Alaska
-146.718,62.195,1.58526,Alaska
-146.436,62.195,1.30158,Alaska
-146.155,62.195,1.0429,Alaska
-145.874,62.195,0.84006,Alaska
-145.029,62.195,0.41545,Alaska
-142.779,62.195,3.20223,Alaska
-141.934,62.195,3.17759,Alaska
-152.345,62.336,0.22025,Alaska
-147.28,62.336,1.31663,Alaska
-146.999,62.336,1.19604,Alaska
-146.718,62.336,1.05637,Alaska
-146.436,62.336,0.89779,Alaska
-146.155,62.336,0.73321,Alaska
-145.874,62.336,0.5869,Alaska
-145.592,62.336,0.46243,Alaska
-143.06,62.336,2.33799,Alaska
-141.09,62.336,0.54396,Alaska
-152.345,62.476,0.21827,Alaska
-147.28,62.476,0.86454,Alaska
-146.999,62.476,0.80328,Alaska
-146.718,62.476,0.71819,Alaska
-146.436,62.476,0.61708,Alaska
-146.155,62.476,0.50624,Alaska
-145.874,62.476,0.40711,Alaska
-143.341,62.476,2.28985,Alaska
-141.653,62.476,0.85991,Alaska
-147.28,62.616,0.57107,Alaska
-146.999,62.616,0.53156,Alaska
-146.718,62.616,0.47711,Alaska
-146.436,62.616,0.41639,Alaska
-146.155,62.616,0.36219,Alaska
-145.874,62.616,0.3268,Alaska
-143.623,62.616,2.86646,Alaska
-142.216,62.616,1.93073,Alaska
-141.934,62.616,0.99408,Alaska
-147.562,62.757,0.40465,Alaska
-147.28,62.757,0.3891,Alaska
-146.999,62.757,0.37125,Alaska
-146.718,62.757,0.3498,Alaska
-146.436,62.757,0.34157,Alaska
-146.155,62.757,0.36695,Alaska
-142.497,62.757,2.15224,Alaska
-147.562,62.897,0.42403,Alaska
-147.28,62.897,0.39599,Alaska
-146.999,62.897,0.40284,Alaska
-146.718,62.897,0.41686,Alaska
-146.436,62.897,0.45132,Alaska
-146.155,62.897,0.57808,Alaska
-144.748,62.897,1.96239,Alaska
-144.467,62.897,2.71631,Alaska
-142.779,62.897,2.81611,Alaska
-152.345,63.038,0.23675,Alaska
-145.029,63.038,2.9772,Alaska
-152.345,63.178,0.24807,Alaska
-152.064,63.178,0.29211,Alaska
-143.904,63.178,4.36866,Alaska
-143.623,63.178,3.18104,Alaska
-152.345,63.318,0.25721,Alaska
-152.064,63.318,0.30553,Alaska
-144.467,63.318,4.4447,Alaska
-144.185,63.318,3.02214,Alaska
-152.345,63.459,0.26075,Alaska
-152.064,63.459,0.30615,Alaska
-145.311,63.459,4.912,Alaska
-145.029,63.459,3.66979,Alaska
-144.748,63.459,2.78516,Alaska
-152.345,63.599,0.25695,Alaska
-152.064,63.599,0.29478,Alaska
-145.311,63.599,2.20775,Alaska
-152.345,63.74,0.24511,Alaska
-152.064,63.74,0.27523,Alaska
-151.782,63.74,0.32113,Alaska
-148.406,63.74,2.47022,Alaska
-148.125,63.74,2.65427,Alaska
-147.843,63.74,2.84849,Alaska
-147.562,63.74,3.17251,Alaska
-147.28,63.74,3.38923,Alaska
-146.999,63.74,3.38902,Alaska
-146.718,63.74,3.04266,Alaska
-146.436,63.74,2.71797,Alaska
-146.155,63.74,2.511,Alaska
-152.345,63.88,0.22606,Alaska
-152.064,63.88,0.25177,Alaska
-151.782,63.88,0.28035,Alaska
-151.501,63.88,0.32347,Alaska
-151.22,63.88,0.38643,Alaska
-150.094,63.88,0.6836,Alaska
-149.813,63.88,0.76297,Alaska
-149.531,63.88,0.84421,Alaska
-149.25,63.88,0.95727,Alaska
-148.687,63.88,1.13098,Alaska
-148.406,63.88,1.16769,Alaska
-148.125,63.88,1.23731,Alaska
-147.843,63.88,1.33261,Alaska
-147.562,63.88,1.46725,Alaska
-147.28,63.88,1.53402,Alaska
-146.999,63.88,1.53266,Alaska
-146.718,63.88,1.4,Alaska
-146.436,63.88,1.25146,Alaska
-146.155,63.88,1.15406,Alaska
-152.345,64.02,0.20265,Alaska
-152.064,64.02,0.22578,Alaska
-151.782,64.02,0.24663,Alaska
-151.501,64.02,0.26903,Alaska
-151.22,64.02,0.29762,Alaska
-150.938,64.02,0.3319,Alaska
-150.657,64.02,0.36363,Alaska
-150.376,64.02,0.39132,Alaska
-150.094,64.02,0.43256,Alaska
-149.813,64.02,0.46791,Alaska
-149.531,64.02,0.50823,Alaska
-148.969,64.02,0.61697,Alaska
-148.687,64.02,0.65724,Alaska
-148.406,64.02,0.67872,Alaska
-148.125,64.02,0.70812,Alaska
-147.843,64.02,0.74995,Alaska
-147.562,64.02,0.7971,Alaska
-147.28,64.02,0.82074,Alaska
-146.999,64.02,0.81495,Alaska
-146.718,64.02,0.75811,Alaska
-146.436,64.02,0.68624,Alaska
-146.155,64.02,0.63476,Alaska
-152.345,64.161,0.17721,Alaska
-152.064,64.161,0.19979,Alaska
-151.782,64.161,0.2185,Alaska
-151.501,64.161,0.23403,Alaska
-151.22,64.161,0.24739,Alaska
-150.938,64.161,0.26063,Alaska
-150.657,64.161,0.27175,Alaska
-150.376,64.161,0.28448,Alaska
-150.094,64.161,0.30194,Alaska
-149.813,64.161,0.31758,Alaska
-149.531,64.161,0.34061,Alaska
-148.969,64.161,0.39849,Alaska
-148.687,64.161,0.41887,Alaska
-148.406,64.161,0.43471,Alaska
-148.125,64.161,0.45095,Alaska
-147.843,64.161,0.47428,Alaska
-147.562,64.161,0.49306,Alaska
-147.28,64.161,0.49783,Alaska
-146.999,64.161,0.48799,Alaska
-146.718,64.161,0.45627,Alaska
-152.626,64.301,0.13202,Alaska
-152.345,64.301,0.15524,Alaska
-152.064,64.301,0.17647,Alaska
-151.782,64.301,0.19569,Alaska
-151.501,64.301,0.21103,Alaska
-151.22,64.301,0.22261,Alaska
-150.938,64.301,0.2308,Alaska
-150.657,64.301,0.23627,Alaska
-150.376,64.301,0.24125,Alaska
-150.094,64.301,0.24754,Alaska
-149.813,64.301,0.25593,Alaska
-149.531,64.301,0.26928,Alaska
-148.687,64.301,0.31965,Alaska
-148.406,64.301,0.33286,Alaska
-148.125,64.301,0.34267,Alaska
-147.843,64.301,0.35265,Alaska
-147.562,64.301,0.35647,Alaska
-147.28,64.301,0.35093,Alaska
-152.626,64.442,0.11617,Alaska
-152.345,64.442,0.13817,Alaska
-152.064,64.442,0.15941,Alaska
-151.782,64.442,0.17856,Alaska
-151.501,64.442,0.19522,Alaska
-151.22,64.442,0.20829,Alaska
-150.938,64.442,0.21813,Alaska
-150.657,64.442,0.22556,Alaska
-150.376,64.442,0.23188,Alaska
-150.094,64.442,0.23863,Alaska
-149.813,64.442,0.24728,Alaska
-149.531,64.442,0.25863,Alaska
-149.25,64.442,0.27281,Alaska
-148.687,64.442,0.30464,Alaska
-148.406,64.442,0.31745,Alaska
-148.125,64.442,0.32544,Alaska
-147.843,64.442,0.32722,Alaska
-147.562,64.442,0.32106,Alaska
-146.718,64.442,0.25373,Alaska
-146.436,64.442,0.21921,Alaska
-146.155,64.442,0.18572,Alaska
-152.626,64.582,0.10689,Alaska
-152.345,64.582,0.12817,Alaska
-152.064,64.582,0.14977,Alaska
-151.782,64.582,0.16918,Alaska
-151.501,64.582,0.18656,Alaska
-151.22,64.582,0.20135,Alaska
-150.938,64.582,0.21295,Alaska
-150.657,64.582,0.22267,Alaska
-150.376,64.582,0.23169,Alaska
-150.094,64.582,0.24144,Alaska
-149.813,64.582,0.253,Alaska
-149.531,64.582,0.26676,Alaska
-149.25,64.582,0.28298,Alaska
-148.687,64.582,0.31633,Alaska
-148.406,64.582,0.32897,Alaska
-148.125,64.582,0.33608,Alaska
-147.843,64.582,0.33559,Alaska
-146.718,64.582,0.247,Alaska
-146.436,64.582,0.20862,Alaska
-152.626,64.722,0.10349,Alaska
-152.345,64.722,0.12473,Alaska
-152.064,64.722,0.14648,Alaska
-151.782,64.722,0.16643,Alaska
-151.501,64.722,0.18437,Alaska
-151.22,64.722,0.20008,Alaska
-150.938,64.722,0.21283,Alaska
-150.657,64.722,0.22403,Alaska
-150.376,64.722,0.2348,Alaska
-150.094,64.722,0.24647,Alaska
-149.813,64.722,0.25948,Alaska
-149.531,64.722,0.27465,Alaska
-149.25,64.722,0.29173,Alaska
-148.125,64.722,0.34092,Alaska
-146.718,64.722,0.24427,Alaska
-146.436,64.722,0.20527,Alaska
-152.626,64.863,0.10478,Alaska
-152.345,64.863,0.1264,Alaska
-152.064,64.863,0.14848,Alaska
-151.782,64.863,0.16855,Alaska
-151.501,64.863,0.1867,Alaska
-151.22,64.863,0.20253,Alaska
-150.938,64.863,0.21563,Alaska
-150.657,64.863,0.22733,Alaska
-150.376,64.863,0.23868,Alaska
-150.094,64.863,0.25081,Alaska
-149.813,64.863,0.26386,Alaska
-149.531,64.863,0.27881,Alaska
-149.25,64.863,0.2951,Alaska
-148.969,64.863,0.31058,Alaska
-148.687,64.863,0.32386,Alaska
-152.626,65.003,0.10908,Alaska
-152.345,65.003,0.13118,Alaska
-152.064,65.003,0.1533,Alaska
-151.782,65.003,0.17324,Alaska
-151.501,65.003,0.1912,Alaska
-151.22,65.003,0.20646,Alaska
-150.938,65.003,0.21916,Alaska
-150.657,65.003,0.2304,Alaska
-150.376,65.003,0.24115,Alaska
-150.094,65.003,0.25233,Alaska
-149.813,65.003,0.26418,Alaska
-149.531,65.003,0.27742,Alaska
-149.25,65.003,0.29143,Alaska
-148.969,65.003,0.30462,Alaska
-148.687,65.003,0.31507,Alaska
-147.28,65.003,0.27903,Alaska
-146.999,65.003,0.25049,Alaska
-146.718,65.003,0.21652,Alaska
-152.626,65.144,0.11428,Alaska
-152.345,65.144,0.13667,Alaska
-152.064,65.144,0.15843,Alaska
-151.782,65.144,0.17806,Alaska
-151.501,65.144,0.19545,Alaska
-151.22,65.144,0.2097,Alaska
-150.938,65.144,0.22146,Alaska
-150.657,65.144,0.23151,Alaska
-150.376,65.144,0.24076,Alaska
-150.094,65.144,0.25012,Alaska
-149.813,65.144,0.25963,Alaska
-149.531,65.144,0.26997,Alaska
-149.25,65.144,0.28061,Alaska
-148.969,65.144,0.29051,Alaska
-148.687,65.144,0.29812,Alaska
-148.406,65.144,0.30154,Alaska
-152.626,65.284,0.11857,Alaska
-152.345,65.284,0.14089,Alaska
-152.064,65.284,0.16207,Alaska
-151.782,65.284,0.18114,Alaska
-151.501,65.284,0.19778,Alaska
-151.22,65.284,0.21097,Alaska
-150.938,65.284,0.22155,Alaska
-150.657,65.284,0.23009,Alaska
-150.376,65.284,0.23739,Alaska
-150.094,65.284,0.24428,Alaska
-149.813,65.284,0.25122,Alaska
-149.531,65.284,0.25817,Alaska
-149.25,65.284,0.26507,Alaska
-148.969,65.284,0.2711,Alaska
-148.687,65.284,0.27508,Alaska
-147.843,65.284,0.26196,Alaska
-147.562,65.284,0.24671,Alaska
-147.28,65.284,0.22551,Alaska
-152.345,65.425,0.14216,Alaska
-152.064,65.425,0.16267,Alaska
-151.782,65.425,0.18108,Alaska
-151.501,65.425,0.19696,Alaska
-151.22,65.425,0.20935,Alaska
-150.938,65.425,0.21884,Alaska
-150.657,65.425,0.22596,Alaska
-150.376,65.425,0.23138,Alaska
-150.094,65.425,0.23582,Alaska
-149.813,65.425,0.23983,Alaska
-149.531,65.425,0.24371,Alaska
-149.25,65.425,0.24729,Alaska
-148.969,65.425,0.25002,Alaska
-147.843,65.425,0.23317,Alaska
-147.562,65.425,0.21847,Alaska
-152.345,65.565,0.13974,Alaska
-152.064,65.565,0.15965,Alaska
-151.782,65.565,0.1774,Alaska
-151.501,65.565,0.19271,Alaska
-151.22,65.565,0.2048,Alaska
-150.938,65.565,0.2136,Alaska
-150.657,65.565,0.21976,Alaska
-150.376,65.565,0.2238,Alaska
-150.094,65.565,0.22638,Alaska
-149.813,65.565,0.22807,Alaska
-149.531,65.565,0.22925,Alaska
-147.843,65.565,0.20958,Alaska
-147.562,65.565,0.19624,Alaska
-152.064,65.705,0.15322,Alaska
-151.782,65.705,0.1704,Alaska
-151.501,65.705,0.18537,Alaska
-151.22,65.705,0.19759,Alaska
-150.938,65.705,0.20637,Alaska
-150.657,65.705,0.2122,Alaska
-150.376,65.705,0.21561,Alaska
-150.094,65.705,0.21719,Alaska
-148.687,65.705,0.2124,Alaska
-148.406,65.705,0.2085,Alaska
-148.125,65.705,0.20245,Alaska
-147.843,65.705,0.19333,Alaska
-151.782,65.846,0.16048,Alaska
-151.501,65.846,0.17536,Alaska
-151.22,65.846,0.18776,Alaska
-150.938,65.846,0.1973,Alaska
-150.657,65.846,0.20358,Alaska
-150.376,65.846,0.20713,Alaska
-148.969,65.846,0.20454,Alaska
-148.687,65.846,0.202,Alaska
-148.406,65.846,0.19821,Alaska
-148.125,65.846,0.19245,Alaska
-147.843,65.846,0.18429,Alaska
-151.782,65.986,0.14876,Alaska
-151.501,65.986,0.16371,Alaska
-151.22,65.986,0.17651,Alaska
-150.938,65.986,0.1867,Alaska
-150.657,65.986,0.19398,Alaska
-149.531,65.986,0.20088,Alaska
-149.25,65.986,0.1999,Alaska
-148.969,65.986,0.19843,Alaska
-148.687,65.986,0.19632,Alaska
-148.406,65.986,0.19315,Alaska
-148.125,65.986,0.18831,Alaska
-147.843,65.986,0.18119,Alaska
-147.562,65.986,0.17153,Alaska
-151.501,66.127,0.15063,Alaska
-151.22,66.127,0.16376,Alaska
-150.938,66.127,0.17465,Alaska
-149.813,66.127,0.19353,Alaska
-149.531,66.127,0.19418,Alaska
-149.25,66.127,0.19422,Alaska
-148.969,66.127,0.19381,Alaska
-148.687,66.127,0.19276,Alaska
-148.406,66.127,0.19062,Alaska
-148.125,66.127,0.18676,Alaska
-147.843,66.127,0.18059,Alaska
-147.562,66.127,0.17181,Alaska
-151.22,66.267,0.1497,Alaska
-149.813,66.267,0.18409,Alaska
-149.531,66.267,0.18607,Alaska
-149.25,66.267,0.18744,Alaska
-148.969,66.267,0.18831,Alaska
-148.687,66.267,0.18848,Alaska
-148.406,66.267,0.18745,Alaska
-148.125,66.267,0.18459,Alaska
-147.843,66.267,0.17931,Alaska
-149.813,66.407,0.1717,Alaska
-149.531,66.407,0.17494,Alaska
-149.25,66.407,0.17761,Alaska
-148.969,66.407,0.17976,Alaska
-148.687,66.407,0.18113,Alaska
-148.406,66.407,0.1812,Alaska
-148.125,66.407,0.17933,Alaska
-147.843,66.407,0.17497,Alaska
-150.094,66.548,0.15069,Alaska
-149.813,66.548,0.15568,Alaska
-149.531,66.548,0.15997,Alaska
-149.25,66.548,0.16376,Alaska
-148.969,66.548,0.16704,Alaska
-148.687,66.548,0.16951,Alaska
-148.406,67.671,0.11151,Alaska
-148.125,67.671,0.11553,Alaska
-147.843,67.671,0.11799,Alaska
-147.562,67.671,0.11866,Alaska
-148.687,67.812,0.11182,Alaska
-148.406,67.812,0.11672,Alaska
-148.125,67.812,0.11997,Alaska
-147.843,67.812,0.12137,Alaska
-147.562,67.812,0.1208,Alaska
-147.28,67.812,0.11827,Alaska
-148.687,67.952,0.11624,Alaska
-148.406,67.952,0.12063,Alaska
-148.125,67.952,0.12301,Alaska
-147.843,67.952,0.12325,Alaska
-147.562,67.952,0.12131,Alaska
-147.28,67.952,0.11732,Alaska
-148.687,68.092,0.11806,Alaska
-148.406,68.092,0.12207,Alaska
-148.125,68.092,0.12375,Alaska
-147.843,68.092,0.12302,Alaska
-147.562,68.092,0.11994,Alaska
-147.28,68.092,0.11475,Alaska
-148.406,68.233,0.12016,Alaska
-148.125,68.233,0.12151,Alaska
-147.843,68.233,0.12025,Alaska
-147.562,68.233,0.11654,Alaska
-148.125,68.373,0.11664,Alaska
-147.843,68.373,0.11544,Alaska
-143.52,61.885,0.29639,Alaska
-143.144,61.885,0.47646,Alaska
-142.768,61.885,1.05786,Alaska
-144.271,62.072,0.30592,Alaska
-143.895,62.072,0.27374,Alaska
-143.52,62.072,0.40419,Alaska
-143.144,62.072,0.83662,Alaska
-145.023,62.259,0.34969,Alaska
-144.647,62.259,0.28316,Alaska
-144.271,62.259,0.30808,Alaska
-143.895,62.259,0.44645,Alaska
-143.52,62.259,0.70057,Alaska
-143.144,62.259,1.51031,Alaska
-144.271,62.446,0.56702,Alaska
-143.895,62.446,0.92179,Alaska
-143.52,62.446,1.51195,Alaska
-141.265,62.446,0.49771,Alaska
-145.774,62.633,0.32352,Alaska
-145.023,62.633,0.47544,Alaska
-141.641,62.633,0.53836,Alaska
-145.774,62.82,0.56395,Alaska
-145.023,62.82,1.00259,Alaska
-144.647,62.82,1.50414,Alaska
-142.392,62.82,1.44468,Alaska
-142.017,62.82,0.70667,Alaska
-142.392,63.007,1.00768,Alaska
-143.52,63.194,2.64656,Alaska
-144.271,63.381,2.39929,Alaska
-145.023,63.568,1.99765,Alaska
-144.647,63.568,1.41832,Alaska
-143.52,63.568,0.50309,Alaska
-143.144,63.568,0.36636,Alaska
-145.398,63.755,1.17459,Alaska
-143.895,63.755,0.32873,Alaska
-143.52,63.755,0.24626,Alaska
-144.647,63.943,0.28861,Alaska
-144.271,63.943,0.22343,Alaska
-143.895,63.943,0.17049,Alaska
-143.52,63.943,0.12406,Alaska
-145.398,64.13,0.27314,Alaska
-145.023,64.13,0.20585,Alaska
-144.647,64.13,0.1495,Alaska
-144.271,64.13,0.11626,Alaska
-143.895,64.13,0.08777,Alaska
-145.774,64.317,0.19736,Alaska
-145.398,64.317,0.15309,Alaska
-145.023,64.317,0.11472,Alaska
-144.647,64.317,0.08351,Alaska
-144.271,64.317,0.0647,Alaska
-145.774,64.504,0.13392,Alaska
-145.398,64.504,0.09912,Alaska
-145.023,64.504,0.07436,Alaska
-144.647,64.504,0.0544,Alaska
-146.15,64.691,0.16616,Alaska
-145.774,64.691,0.11829,Alaska
-145.398,64.691,0.08197,Alaska
-145.023,64.691,0.05578,Alaska
-144.647,64.691,0.03977,Alaska
-146.15,64.878,0.15573,Alaska
-145.774,64.878,0.11007,Alaska
-145.398,64.878,0.07428,Alaska
-145.023,64.878,0.05025,Alaska
-146.526,65.065,0.18363,Alaska
-145.774,65.065,0.09874,Alaska
-145.398,65.065,0.06778,Alaska
-145.023,65.065,0.04715,Alaska
-145.774,65.252,0.08658,Alaska
-145.398,65.252,0.06213,Alaska
-145.023,65.252,0.04533,Alaska
-142.392,65.252,0.01129,Alaska
-142.017,65.252,0.01031,Alaska
-141.641,65.252,0.01,Alaska
-152.538,65.439,0.12709,Alaska
-147.277,65.439,0.19706,Alaska
-146.901,65.439,0.16666,Alaska
-146.526,65.439,0.13427,Alaska
-145.023,65.439,0.04532,Alaska
-144.647,65.439,0.03607,Alaska
-143.52,65.439,0.02255,Alaska
-143.144,65.439,0.01979,Alaska
-142.768,65.439,0.01748,Alaska
-142.392,65.439,0.01562,Alaska
-142.017,65.439,0.01423,Alaska
-141.641,65.439,0.01334,Alaska
-141.265,65.439,0.01304,Alaska
-152.538,65.626,0.12349,Alaska
-147.277,65.626,0.17222,Alaska
-146.901,65.626,0.14731,Alaska
-146.526,65.626,0.1202,Alaska
-146.15,65.626,0.09513,Alaska
-145.774,65.626,0.07356,Alaska
-145.398,65.626,0.05783,Alaska
-144.271,65.626,0.03384,Alaska
-143.895,65.626,0.03026,Alaska
-143.52,65.626,0.02747,Alaska
-143.144,65.626,0.02509,Alaska
-142.768,65.626,0.023,Alaska
-142.392,65.626,0.02111,Alaska
-142.017,65.626,0.01936,Alaska
-141.641,65.626,0.01774,Alaska
-141.265,65.626,0.01635,Alaska
-152.538,65.814,0.11431,Alaska
-152.162,65.814,0.13937,Alaska
-147.277,65.814,0.16087,Alaska
-146.901,65.814,0.13908,Alaska
-146.526,65.814,0.11561,Alaska
-146.15,65.814,0.09323,Alaska
-145.774,65.814,0.07371,Alaska
-145.398,65.814,0.05912,Alaska
-145.023,65.814,0.04885,Alaska
-144.647,65.814,0.04132,Alaska
-143.895,65.814,0.03339,Alaska
-143.52,65.814,0.03125,Alaska
-143.144,65.814,0.02965,Alaska
-142.768,65.814,0.02829,Alaska
-142.392,65.814,0.02684,Alaska
-142.017,65.814,0.02504,Alaska
-141.641,65.814,0.02277,Alaska
-141.265,65.814,0.02023,Alaska
-152.538,66.001,0.10177,Alaska
-152.162,66.001,0.12413,Alaska
-147.277,66.001,0.15926,Alaska
-146.901,66.001,0.13935,Alaska
-146.526,66.001,0.11732,Alaska
-146.15,66.001,0.09591,Alaska
-145.774,66.001,0.07643,Alaska
-145.398,66.001,0.06141,Alaska
-145.023,66.001,0.05065,Alaska
-143.144,66.001,0.03239,Alaska
-142.768,66.001,0.03215,Alaska
-142.392,66.001,0.03162,Alaska
-142.017,66.001,0.03023,Alaska
-141.641,66.001,0.02769,Alaska
-141.265,66.001,0.02423,Alaska
-152.538,66.188,0.08723,Alaska
-152.162,66.188,0.10738,Alaska
-151.786,66.188,0.1285,Alaska
-147.277,66.188,0.16063,Alaska
-146.901,66.188,0.14192,Alaska
-146.526,66.188,0.12053,Alaska
-146.15,66.188,0.09952,Alaska
-145.774,66.188,0.07947,Alaska
-145.398,66.188,0.06351,Alaska
-142.768,66.188,0.0344,Alaska
-142.392,66.188,0.03505,Alaska
-142.017,66.188,0.03444,Alaska
-141.641,66.188,0.03206,Alaska
-141.265,66.188,0.02811,Alaska
-152.538,66.375,0.07335,Alaska
-152.162,66.375,0.08975,Alaska
-151.786,66.375,0.10894,Alaska
-151.411,66.375,0.12792,Alaska
-147.653,66.375,0.17164,Alaska
-147.277,66.375,0.15878,Alaska
-146.901,66.375,0.14138,Alaska
-146.526,66.375,0.12119,Alaska
-146.15,66.375,0.10099,Alaska
-145.774,66.375,0.08118,Alaska
-145.398,66.375,0.06483,Alaska
-142.768,66.375,0.03581,Alaska
-142.392,66.375,0.03761,Alaska
-142.017,66.375,0.03797,Alaska
-141.641,66.375,0.0361,Alaska
-141.265,66.375,0.03208,Alaska
-152.538,66.562,0.06085,Alaska
-152.162,66.562,0.07247,Alaska
-151.786,66.562,0.08815,Alaska
-151.411,66.562,0.10527,Alaska
-148.405,66.562,0.16937,Alaska
-148.029,66.562,0.16786,Alaska
-147.653,66.562,0.16182,Alaska
-147.277,66.562,0.1511,Alaska
-146.901,66.562,0.13565,Alaska
-146.526,66.562,0.11792,Alaska
-146.15,66.562,0.09974,Alaska
-145.774,66.562,0.08133,Alaska
-145.398,66.562,0.06564,Alaska
-142.768,66.562,0.03741,Alaska
-142.392,66.562,0.04022,Alaska
-142.017,66.562,0.04158,Alaska
-141.641,66.562,0.04042,Alaska
-141.265,66.562,0.03664,Alaska
-152.538,66.749,0.04973,Alaska
-152.162,66.749,0.05683,Alaska
-151.786,66.749,0.06785,Alaska
-151.411,66.749,0.08121,Alaska
-149.908,66.749,0.12569,Alaska
-149.532,66.749,0.13328,Alaska
-149.156,66.749,0.14025,Alaska
-148.78,66.749,0.14624,Alaska
-148.405,66.749,0.15016,Alaska
-148.029,66.749,0.15066,Alaska
-147.653,66.749,0.14685,Alaska
-147.277,66.749,0.13852,Alaska
-146.901,66.749,0.12654,Alaska
-146.526,66.749,0.11232,Alaska
-146.15,66.749,0.09696,Alaska
-145.774,66.749,0.08105,Alaska
-145.398,66.749,0.06684,Alaska
-142.768,66.749,0.03966,Alaska
-142.392,66.749,0.04327,Alaska
-142.017,66.749,0.04555,Alaska
-141.641,66.749,0.04521,Alaska
-141.265,66.749,0.04189,Alaska
-152.162,66.936,0.04282,Alaska
-151.786,66.936,0.05066,Alaska
-151.411,66.936,0.06013,Alaska
-149.532,66.936,0.10855,Alaska
-149.156,66.936,0.11641,Alaska
-148.78,66.936,0.12356,Alaska
-148.405,66.936,0.12905,Alaska
-148.029,66.936,0.13175,Alaska
-147.653,66.936,0.13078,Alaska
-147.277,66.936,0.12595,Alaska
-146.901,66.936,0.11781,Alaska
-146.526,66.936,0.10731,Alaska
-146.15,66.936,0.09504,Alaska
-145.774,66.936,0.08181,Alaska
-145.398,66.936,0.06927,Alaska
-145.023,66.936,0.05824,Alaska
-142.768,66.936,0.04199,Alaska
-142.392,66.936,0.04603,Alaska
-142.017,66.936,0.04903,Alaska
-141.641,66.936,0.04951,Alaska
-141.265,66.936,0.04687,Alaska
-151.786,67.123,0.03654,Alaska
-151.411,67.123,0.04402,Alaska
-151.035,67.123,0.05299,Alaska
-149.532,67.123,0.08931,Alaska
-149.156,67.123,0.09846,Alaska
-148.78,67.123,0.10655,Alaska
-148.405,67.123,0.11325,Alaska
-148.029,67.123,0.11776,Alaska
-147.653,67.123,0.11926,Alaska
-147.277,67.123,0.11744,Alaska
-146.901,67.123,0.11249,Alaska
-146.526,67.123,0.10502,Alaska
-146.15,67.123,0.09534,Alaska
-145.774,67.123,0.08417,Alaska
-145.398,67.123,0.07288,Alaska
-145.023,67.123,0.06233,Alaska
-144.647,67.123,0.05327,Alaska
-144.271,67.123,0.04587,Alaska
-143.144,67.123,0.04002,Alaska
-142.768,67.123,0.04294,Alaska
-142.392,67.123,0.04683,Alaska
-142.017,67.123,0.0501,Alaska
-141.641,67.123,0.05108,Alaska
-141.265,67.123,0.04949,Alaska
-151.786,67.31,0.02776,Alaska
-151.411,67.31,0.03365,Alaska
-151.035,67.31,0.04165,Alaska
-150.659,67.31,0.05105,Alaska
-149.532,67.31,0.07923,Alaska
-149.156,67.31,0.08887,Alaska
-148.78,67.31,0.09814,Alaska
-148.405,67.31,0.10576,Alaska
-148.029,67.31,0.11138,Alaska
-147.653,67.31,0.11439,Alaska
-147.277,67.31,0.11436,Alaska
-146.901,67.31,0.11126,Alaska
-146.526,67.31,0.10545,Alaska
-146.15,67.31,0.09725,Alaska
-145.774,67.31,0.08702,Alaska
-145.398,67.31,0.07619,Alaska
-145.023,67.31,0.06565,Alaska
-144.647,67.31,0.0562,Alaska
-144.271,67.31,0.0484,Alaska
-143.895,67.31,0.04247,Alaska
-142.768,67.31,0.041,Alaska
-142.392,67.31,0.04407,Alaska
-142.017,67.31,0.04703,Alaska
-141.641,67.31,0.0485,Alaska
-141.265,67.31,0.04762,Alaska
-151.786,67.498,0.02297,Alaska
-151.411,67.498,0.02863,Alaska
-151.035,67.498,0.03669,Alaska
-150.659,67.498,0.04677,Alaska
-149.156,67.498,0.08876,Alaska
-148.78,67.498,0.0985,Alaska
-148.405,67.498,0.10633,Alaska
-148.029,67.498,0.11212,Alaska
-147.653,67.498,0.1153,Alaska
-147.277,67.498,0.11543,Alaska
-146.901,67.498,0.11242,Alaska
-146.526,67.498,0.10659,Alaska
-146.15,67.498,0.09835,Alaska
-145.774,67.498,0.0879,Alaska
-145.398,67.498,0.07682,Alaska
-145.023,67.498,0.06598,Alaska
-144.647,67.498,0.05612,Alaska
-144.271,67.498,0.04764,Alaska
-143.895,67.498,0.04084,Alaska
-141.641,67.498,0.04098,Alaska
-141.265,67.498,0.04077,Alaska
-151.786,67.685,0.02059,Alaska
-151.411,67.685,0.02682,Alaska
-151.035,67.685,0.03584,Alaska
-150.659,67.685,0.04741,Alaska
-149.156,67.685,0.0951,Alaska
-148.78,67.685,0.10472,Alaska
-146.901,67.685,0.11305,Alaska
-146.526,67.685,0.10575,Alaska
-146.15,67.685,0.09608,Alaska
-145.774,67.685,0.08471,Alaska
-145.398,67.685,0.07312,Alaska
-145.023,67.685,0.0621,Alaska
-144.647,67.685,0.05218,Alaska
-144.271,67.685,0.04305,Alaska
-151.786,67.872,0.01917,Alaska
-151.411,67.872,0.02609,Alaska
-151.035,67.872,0.03623,Alaska
-150.659,67.872,0.04948,Alaska
-150.283,67.872,0.06296,Alaska
