Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-145.063,63.278,3.20E-02,3.68E-02,504.8822845,202.015209
-145.004,63.274,3.21E-02,3.69E-02,484.2315868,191.6639849
-144.945,63.271,3.22E-02,3.69E-02,447.7766799,174.0878924
-144.886,63.268,3.23E-02,3.50E-02,406.1205787,154.6396011
-144.827,63.264,3.25E-02,3.51E-02,373.5065124,139.8771558
-144.767,63.261,3.26E-02,3.52E-02,346.1397028,127.888741
-144.708,63.257,0.032783359,3.53E-02,327.8700218,119.9756747
-144.649,63.254,3.30E-02,3.54E-02,306.2404981,110.7307857
-144.59,63.25,3.13E-02,0.035568925,281.576221,98.69181238
-149.718,63.488,3.19E-02,3.54E-02,168.1703324,61.43494584
-149.657,63.487,3.17E-02,3.53E-02,179.0147994,64.79093908
-149.597,63.485,3.15E-02,3.52E-02,191.4104015,68.89647254
-149.537,63.484,3.13E-02,3.51E-02,203.249207,72.85231705
-149.477,63.482,3.10E-02,3.50E-02,219.6591547,78.35570818
-149.417,63.481,3.29E-02,3.70E-02,234.8104306,83.73412468
-149.357,63.479,3.27E-02,3.69E-02,255.3041987,90.97592959
-149.297,63.478,3.26E-02,3.69E-02,276.5110474,99.16344838
-149.237,63.476,3.24E-02,3.68E-02,295.4897782,109.0282698
-149.177,63.475,0.03231406,3.67E-02,320.2447105,119.3247123
-149.117,63.473,3.22E-02,3.67E-02,349.3065006,131.4378169
-149.056,63.471,3.21E-02,3.66E-02,378.4944702,144.2579394
-148.996,63.47,3.20E-02,0.036588325,404.8973005,156.5423874
-148.936,63.468,3.39E-02,3.66E-02,435.0085039,170.5295719
-148.876,63.466,3.39E-02,3.65E-02,461.7918208,183.6212492
-148.816,63.465,0.033864625,3.65E-02,483.7653983,194.663897
-148.756,63.463,3.39E-02,3.65E-02,504.7017856,205.1999915
-148.696,63.461,3.38E-02,3.65E-02,511.9039349,208.5887051
-148.636,63.459,3.38E-02,3.65E-02,500.2777419,201.5424232
-148.576,63.457,3.38E-02,3.65E-02,492.851524,197.7008705
-148.516,63.456,3.38E-02,3.65E-02,490.7696474,196.1430727
-148.456,63.454,3.38E-02,3.65E-02,484.4687792,192.3971914
-148.396,63.452,3.39E-02,3.65E-02,467.0331948,183.0125497
-148.336,63.45,3.39E-02,3.66E-02,450.4860826,174.308043
-148.276,63.448,3.39E-02,3.66E-02,430.8332281,164.8649622
-148.217,63.446,3.40E-02,3.66E-02,411.0678457,155.0788743
-148.157,63.444,0.032036523,3.66E-02,391.6911225,146.3543708
-148.097,63.442,3.21E-02,0.036668913,379.7773789,140.6696025
-148.037,63.44,3.21E-02,3.67E-02,368.3072842,135.4055601
-147.977,63.438,3.22E-02,3.67E-02,355.590582,130.0320201
-147.917,63.435,3.23E-02,3.68E-02,337.7748328,122.2067642
-147.857,63.433,3.24E-02,3.68E-02,320.9776282,115.1943084
-147.797,63.431,3.24E-02,3.69E-02,305.7557424,109.0214984
-147.737,63.429,3.26E-02,3.69E-02,299.6244887,102.4986063
-147.677,63.427,3.27E-02,3.50E-02,278.3614952,94.67104603
-147.618,63.424,3.29E-02,3.51E-02,258.1099351,86.98465544
-147.558,63.422,3.10E-02,3.52E-02,241.3023292,81.15332157
-147.498,63.42,3.12E-02,3.53E-02,229.8201507,76.95496777
-147.438,63.418,3.14E-02,0.035323169,219.5081077,73.27240322
-147.378,63.415,0.031575077,3.54E-02,206.7893947,69.12927202
-147.319,63.413,0.031723543,3.55E-02,199.8349762,66.70044522
-147.259,63.41,3.19E-02,3.55E-02,192.5572389,64.19799012
-147.199,63.408,3.00E-02,3.56E-02,187.419575,62.44176188
-147.139,63.406,3.01E-02,3.56E-02,183.4752075,61.14697062
-147.08,63.403,3.02E-02,3.57E-02,178.6946465,59.58795696
-147.02,63.401,3.02E-02,0.03572314,177.9086983,59.35490649
-146.96,63.398,3.02E-02,3.57E-02,178.6905691,59.62771548
-146.9,63.396,3.02E-02,3.57E-02,182.0811883,60.82688484
-146.841,63.393,3.01E-02,3.57E-02,185.3726643,61.93878534
-146.781,63.39,3.01E-02,0.03572452,191.734945,63.82817014
-146.721,63.388,3.01E-02,3.57E-02,197.1011926,65.73820537
-146.662,63.385,0.03008625,3.57E-02,195.2987015,65.18434143
-146.602,63.382,3.01E-02,3.58E-02,193.1626218,64.49734856
-146.542,63.38,3.01E-02,3.57E-02,195.3245654,65.31100573
-146.483,63.377,3.01E-02,3.57E-02,199.2768524,66.39931319
-146.423,63.374,3.01E-02,3.57E-02,200.3768269,66.816756
-146.364,63.372,0.030064977,0.035739302,201.2882892,67.2313115
-146.304,63.369,3.01E-02,3.57E-02,200.6933998,67.12321459
-146.244,63.366,3.20E-02,3.57E-02,209.0228668,70.11886432
-146.185,63.363,3.17E-02,3.56E-02,224.7462676,75.3476998
-146.125,63.36,3.15E-02,3.55E-02,240.5988039,81.19566014
-146.066,63.357,3.13E-02,3.55E-02,258.0663563,87.66368467
-146.006,63.354,3.10E-02,0.035368057,282.8992307,96.01266977
-145.947,63.351,3.28E-02,3.53E-02,310.4240779,106.4896144
-145.887,63.348,3.27E-02,3.52E-02,330.1150718,117.3683369
-145.828,63.345,0.032494065,3.51E-02,360.8607406,130.1992584
-145.768,63.342,3.23E-02,3.70E-02,407.7002392,150.5132182
-145.709,63.339,3.21E-02,3.69E-02,463.5857293,176.6080362
-145.649,63.336,0.032023525,3.68E-02,525.4162131,204.7049634
-145.59,63.333,3.40E-02,3.68E-02,568.9378036,227.4992932
-145.531,63.33,3.40E-02,0.036783361,594.7107364,241.9519621
-145.471,63.327,3.40E-02,3.68E-02,580.2001478,233.8702473
-145.412,63.324,3.40E-02,3.68E-02,559.4270392,222.5619716
-145.353,63.321,3.20E-02,3.68E-02,537.0623632,211.040468
-145.293,63.317,3.20E-02,3.69E-02,511.3611225,198.3612415
-145.234,63.314,0.032112454,3.69E-02,478.4386685,182.5958408
-145.175,63.311,3.22E-02,3.70E-02,431.8050791,166.9024282
-145.115,63.308,3.23E-02,3.50E-02,402.2314832,153.1326432
-145.056,63.304,3.24E-02,0.035096637,383.2945507,144.5371898
-144.997,63.301,3.26E-02,3.52E-02,362.3298596,135.2195417
-144.937,63.298,3.27E-02,3.53E-02,338.2719149,124.7367079
-144.878,63.294,3.29E-02,3.54E-02,310.2787303,112.7770376
-144.819,63.291,3.12E-02,3.55E-02,286.6072636,100.5523692
-144.76,63.287,3.15E-02,3.56E-02,261.2047674,91.44090091
-144.701,63.284,3.18E-02,3.58E-02,241.9126647,84.39421725
-149.414,63.508,3.16E-02,3.53E-02,183.1152892,65.45206789
-149.353,63.506,3.14E-02,3.52E-02,196.8341833,70.04733816
-149.293,63.505,3.12E-02,3.51E-02,211.4362878,75.05383361
-149.233,63.503,3.29E-02,3.50E-02,231.3888376,81.91572351
-149.173,63.502,3.28E-02,3.70E-02,250.4247663,88.88339389
-149.113,63.5,3.26E-02,3.69E-02,275.1561232,97.97079291
-149.053,63.498,3.25E-02,3.68E-02,291.0239987,106.7038928
-148.993,63.497,3.24E-02,3.68E-02,312.6682216,115.6006934
-148.933,63.495,0.032258495,3.67E-02,337.4207987,126.1066946
-148.872,63.493,3.22E-02,3.67E-02,363.6849406,137.5365119
-148.812,63.491,3.21E-02,3.66E-02,391.7791606,149.7583347
-148.752,63.49,3.20E-02,3.66E-02,417.3285241,161.3762823
-148.692,63.488,3.39E-02,3.66E-02,445.1440449,174.8295774
-148.632,63.486,3.39E-02,3.66E-02,461.8692639,182.8506657
-148.572,63.484,3.39E-02,3.65E-02,472.3297074,187.839213
-148.512,63.482,0.033867661,3.65E-02,483.0482999,192.2794256
-148.452,63.48,3.39E-02,3.65E-02,493.8362889,197.4605764
-148.392,63.479,3.38E-02,0.03652718,509.569721,205.5715453
-148.332,63.477,3.38E-02,3.65E-02,525.4730808,214.11082
-148.272,63.475,3.38E-02,0.036529299,520.9930536,211.1114389
-148.212,63.473,3.38E-02,3.65E-02,511.0038951,205.1909908
-148.152,63.471,3.39E-02,3.66E-02,497.0622486,197.2887932
-148.092,63.469,3.39E-02,3.66E-02,485.9652787,191.226897
-148.032,63.466,3.39E-02,3.66E-02,469.4861289,182.8354635
-147.972,63.464,3.39E-02,3.66E-02,456.7960063,176.1946392
-147.912,63.462,3.40E-02,3.66E-02,438.9126869,167.5356147
-147.852,63.46,0.032010445,3.67E-02,420.7675585,158.5516122
-147.792,63.458,3.21E-02,3.67E-02,401.1645872,149.906917
-147.732,63.456,3.22E-02,3.67E-02,376.6471321,138.9339144
-147.672,63.453,3.23E-02,3.68E-02,351.2869755,127.4875078
-147.613,63.451,3.24E-02,0.036858236,329.3158104,118.2832001
-147.553,63.449,3.25E-02,3.69E-02,310.260095,110.4156049
-147.493,63.447,3.26E-02,3.70E-02,306.4411087,105.2599134
-147.433,63.444,3.27E-02,3.50E-02,288.271598,98.0484715
-147.373,63.442,3.28E-02,0.035102789,272.1934121,92.5275751
-147.313,63.44,3.29E-02,3.52E-02,262.4272662,88.83612364
-147.253,63.437,3.10E-02,3.52E-02,251.3186732,84.74251973
-147.194,63.435,3.11E-02,3.53E-02,243.7058355,81.95176658
-147.134,63.432,3.13E-02,3.53E-02,235.4734518,78.97394384
-147.074,63.43,3.13E-02,3.54E-02,230.8690854,77.36287814
-147.014,63.427,3.14E-02,3.54E-02,227.827498,76.26150024
-146.954,63.425,3.14E-02,3.54E-02,231.8036365,77.76486906
-146.895,63.422,3.14E-02,3.54E-02,234.9176268,78.93279996
-146.835,63.42,3.13E-02,3.54E-02,243.2110754,82.01857922
-146.775,63.417,3.12E-02,3.54E-02,253.7101703,85.49947421
-146.715,63.415,3.11E-02,3.53E-02,263.4748422,89.19078312
-146.656,63.412,3.11E-02,3.53E-02,260.7429326,88.24203533
-146.596,63.409,3.12E-02,3.54E-02,257.731179,87.20786302
-146.536,63.406,3.12E-02,3.54E-02,258.6604027,87.61786221
-146.477,63.404,0.031117492,3.54E-02,265.5320011,90.20309273
-146.417,63.401,3.11E-02,3.53E-02,267.7233752,91.10018979
-146.357,63.398,3.11E-02,3.54E-02,266.5099643,90.71636515
-146.298,63.395,3.11E-02,3.54E-02,265.6238713,90.4749125
-146.238,63.393,3.30E-02,3.53E-02,284.1053516,96.54944629
-146.179,63.39,3.28E-02,3.52E-02,306.8917729,105.3026031
-146.119,63.387,0.032689321,3.52E-02,319.0421672,113.2444844
-146.059,63.384,3.26E-02,3.51E-02,342.8990633,123.1241092
-146,63.381,3.25E-02,3.51E-02,366.6757238,132.8953561
-145.94,63.378,3.23E-02,3.70E-02,395.0554483,145.5682093
-145.881,63.375,3.22E-02,3.69E-02,432.1774986,161.9121884
-145.821,63.372,3.21E-02,3.69E-02,472.1546202,180.8517709
-145.762,63.369,3.20E-02,3.68E-02,523.4222479,204.0218267
-145.702,63.366,3.40E-02,0.036795283,572.7979945,229.8909173
-145.643,63.363,3.40E-02,0.036792053,585.9970536,237.3142651
-145.583,63.36,3.40E-02,3.68E-02,550.320408,217.7612107
-145.524,63.357,3.20E-02,3.69E-02,505.4391827,195.2358709
-145.464,63.354,3.21E-02,3.69E-02,462.4023957,174.6994044
-145.405,63.351,3.22E-02,3.70E-02,435.1637685,162.1801469
-145.345,63.347,3.23E-02,0.035038085,407.9563173,151.5537148
-145.286,63.344,3.25E-02,3.51E-02,383.2219861,140.4955835
-145.227,63.341,3.26E-02,3.52E-02,348.6753173,129.3992966
-145.167,63.338,3.28E-02,3.53E-02,324.6479376,119.0064898
-145.108,63.334,3.29E-02,3.54E-02,304.9189116,110.6106924
-145.049,63.331,3.11E-02,3.55E-02,293.1955194,103.137821
-144.989,63.328,3.14E-02,3.56E-02,272.2367455,95.34633646
-149.109,63.527,0.031283729,3.52E-02,209.1293493,73.72124024
-149.049,63.525,3.10E-02,3.51E-02,226.7698839,79.75077445
-148.989,63.523,3.29E-02,3.50E-02,245.5941537,86.54386281
-148.929,63.522,3.27E-02,3.70E-02,264.2584682,93.14485744
-148.869,63.52,3.26E-02,3.69E-02,285.8367354,101.5323593
-148.808,63.518,3.25E-02,3.68E-02,300.4109277,110.0035727
-148.748,63.517,3.24E-02,3.68E-02,321.1926978,118.4582522
-148.688,63.515,3.23E-02,3.67E-02,345.4453393,128.5806511
-148.628,63.513,3.22E-02,3.67E-02,358.1155505,134.1860914
-148.568,63.511,3.22E-02,3.67E-02,368.37503,138.3839103
-148.508,63.509,0.032112306,3.67E-02,379.6502056,142.9341686
-148.448,63.507,3.21E-02,3.67E-02,393.3312707,149.1951659
-148.388,63.505,3.20E-02,3.66E-02,416.2541218,159.4039693
-148.328,63.503,3.40E-02,3.66E-02,437.5827694,169.4937467
-148.268,63.501,3.39E-02,3.66E-02,459.0674792,179.95917
-148.208,63.499,3.39E-02,3.66E-02,480.7852845,190.0511143
-148.147,63.497,3.39E-02,3.66E-02,497.168192,198.4091998
-148.087,63.495,3.39E-02,3.66E-02,511.1974277,205.3643778
-148.027,63.493,0.033861616,3.66E-02,523.5135337,211.6263983
-147.967,63.491,3.39E-02,3.66E-02,532.4838577,216.3141397
-147.907,63.489,3.39E-02,3.66E-02,533.3481468,216.6631519
-147.847,63.487,0.033865168,3.66E-02,522.3444386,210.2572384
-147.727,63.483,3.39E-02,3.66E-02,484.3564812,189.8567299
-147.667,63.48,3.39E-02,3.66E-02,455.9535399,175.3983519
-147.608,63.478,3.20E-02,3.67E-02,429.0535565,163.0010991
-147.548,63.476,3.21E-02,3.67E-02,408.0235117,152.8407422
-147.488,63.473,3.22E-02,3.68E-02,384.6307943,142.3307714
-147.428,63.471,3.22E-02,3.68E-02,367.3420131,134.5586897
-147.368,63.469,3.23E-02,3.69E-02,352.1292294,127.8449122
-147.308,63.466,3.24E-02,3.69E-02,337.1429135,121.6233452
-147.248,63.464,3.24E-02,3.69E-02,326.9231734,117.1025623
-147.188,63.462,0.032495727,3.70E-02,317.6717267,113.0717154
-147.128,63.459,3.26E-02,3.50E-02,306.2911864,108.6812583
-147.068,63.457,3.26E-02,3.50E-02,301.2540515,106.4828977
-147.009,63.454,3.26E-02,0.035077072,306.1909975,105.3384111
-146.949,63.452,3.26E-02,3.51E-02,304.0179581,107.3241604
-146.889,63.449,3.26E-02,3.51E-02,309.0341349,109.2509204
-146.829,63.447,0.032568895,3.51E-02,320.7027052,113.7976829
-146.769,63.444,0.032527505,3.50E-02,332.5781913,119.0967878
-146.71,63.441,3.25E-02,3.50E-02,344.0572711,123.6287909
-146.65,63.439,3.25E-02,3.50E-02,344.4587467,124.0169675
-146.59,63.436,3.25E-02,3.51E-02,341.1772606,122.5101436
-146.53,63.433,3.25E-02,3.51E-02,342.242443,122.9451509
-146.471,63.431,3.25E-02,3.50E-02,351.8573026,126.7604805
-146.411,63.428,3.25E-02,3.50E-02,354.852278,128.0126023
-146.351,63.425,3.25E-02,3.50E-02,353.4462002,127.5755273
-146.291,63.422,3.25E-02,3.51E-02,352.3185277,127.1888088
-146.232,63.419,3.24E-02,3.50E-02,361.6444257,131.3739214
-146.172,63.417,3.23E-02,3.70E-02,391.66099,144.1340717
-146.112,63.414,3.22E-02,3.69E-02,422.409193,157.5256002
-146.053,63.411,3.21E-02,3.69E-02,450.5453361,170.7627931
-145.993,63.408,3.21E-02,3.68E-02,481.9339859,185.7918581
-145.934,63.405,3.20E-02,3.68E-02,518.1112362,201.648615
-145.874,63.402,3.40E-02,3.68E-02,553.3414506,219.74477
-145.814,63.399,3.40E-02,3.68E-02,582.702596,235.9655205
-145.755,63.396,3.20E-02,3.68E-02,582.1696018,235.7387375
-145.695,63.393,3.20E-02,3.68E-02,542.705331,214.4041029
-145.636,63.39,3.21E-02,3.69E-02,487.0500608,186.657341
-145.576,63.387,3.23E-02,3.70E-02,426.9265376,160.2667964
-145.517,63.384,3.24E-02,3.51E-02,383.8405601,140.8300212
-145.457,63.38,3.26E-02,3.52E-02,349.951478,126.087519
-145.398,63.377,3.28E-02,3.53E-02,327.8219863,117.1225228
-145.338,63.374,3.29E-02,3.54E-02,307.7748918,108.6067626
-145.279,63.371,0.031141726,3.55E-02,286.26586,100.3432247
-145.219,63.368,3.15E-02,3.56E-02,262.404782,91.57970135
-145.16,63.364,3.17E-02,3.57E-02,244.0333407,85.13033513
-148.925,63.549,3.15E-02,3.53E-02,200.9425332,70.46471809
-148.865,63.547,3.13E-02,3.52E-02,215.4379531,75.45700156
-148.805,63.545,3.10E-02,3.51E-02,232.8062915,81.31563287
-148.744,63.543,3.29E-02,3.51E-02,251.0859473,87.98235903
-148.684,63.542,3.28E-02,3.50E-02,268.3084015,94.0077412
-148.624,63.54,3.27E-02,3.70E-02,278.6173578,97.84357372
-148.564,63.538,3.26E-02,3.69E-02,287.1254778,100.8956044
-148.504,63.536,3.26E-02,3.69E-02,296.1661447,104.3924273
-148.444,63.534,3.25E-02,3.69E-02,300.009746,108.7236607
-148.383,63.532,3.24E-02,3.68E-02,317.9713939,115.8519416
-148.323,63.53,3.23E-02,3.68E-02,336.9896185,123.764658
-148.263,63.528,3.22E-02,3.68E-02,354.8034495,131.3631704
-148.203,63.526,3.22E-02,3.67E-02,374.5673771,139.7992272
-148.143,63.524,0.032110013,3.67E-02,391.897836,147.7247598
-148.083,63.522,0.032065948,3.67E-02,407.5157849,154.3729749
-148.023,63.52,3.20E-02,3.67E-02,422.8840873,161.5745899
-147.963,63.518,3.40E-02,3.66E-02,441.2173572,170.301949
-147.903,63.516,3.39E-02,0.036627206,462.5103905,180.0251822
-147.843,63.514,3.39E-02,3.66E-02,480.9213206,188.8627838
-147.783,63.512,3.39E-02,3.66E-02,502.2350396,199.8827687
-147.722,63.509,3.39E-02,3.66E-02,532.1310149,214.9602795
-147.662,63.507,3.39E-02,3.66E-02,542.7325808,220.4546275
-147.602,63.505,3.39E-02,3.66E-02,530.277672,213.1860949
-147.542,63.503,3.39E-02,3.66E-02,516.3366614,205.7330238
-147.482,63.5,3.39E-02,0.036645721,495.2424745,194.5943567
-147.423,63.498,3.39E-02,3.67E-02,476.676813,185.8958634
-147.363,63.496,3.40E-02,3.67E-02,459.2962573,177.2052047
-147.303,63.493,3.20E-02,3.67E-02,442.6460948,169.0725318
-147.243,63.491,3.21E-02,3.67E-02,429.6806178,162.6991732
-147.183,63.488,3.21E-02,0.036768594,414.4601497,155.2100417
-147.123,63.486,3.21E-02,3.68E-02,405.4365623,150.9099927
-147.063,63.483,3.22E-02,3.68E-02,395.1035332,146.3811372
-147.003,63.481,0.032192892,3.68E-02,394.7710238,145.732068
-146.943,63.478,3.22E-02,3.68E-02,397.9813815,147.6331884
-146.883,63.476,3.22E-02,3.68E-02,409.3881298,152.8724918
-146.823,63.473,3.21E-02,3.68E-02,418.7375167,157.1826346
-146.764,63.471,3.21E-02,3.68E-02,439.7717512,166.411536
-146.704,63.468,3.21E-02,3.68E-02,454.6380908,173.4234322
-146.644,63.465,3.21E-02,3.68E-02,450.1988014,171.2287211
-146.584,63.463,3.21E-02,3.68E-02,450.499026,171.1315331
-146.524,63.46,3.21E-02,3.68E-02,451.5774166,171.8651241
-146.464,63.457,3.21E-02,3.68E-02,461.2985142,175.5675562
-146.405,63.455,3.21E-02,3.68E-02,469.2256596,179.5969296
-146.345,63.452,0.032079542,3.68E-02,467.7315871,178.9647569
-146.285,63.449,3.21E-02,3.68E-02,466.1200358,178.2201289
-146.225,63.446,3.21E-02,3.68E-02,475.0838948,182.5677301
-146.166,63.443,3.20E-02,3.68E-02,504.2069876,196.9380328
-146.106,63.44,3.20E-02,3.68E-02,541.7482066,213.8504847
-146.046,63.437,3.20E-02,3.68E-02,565.066434,226.3933543
-145.987,63.435,3.20E-02,3.68E-02,584.7450033,237.4695475
-145.927,63.432,3.20E-02,3.68E-02,577.0255509,233.0177608
-145.867,63.429,3.20E-02,3.68E-02,550.3328367,218.4238347
-145.808,63.426,3.21E-02,3.69E-02,515.7783083,201.0202196
-145.748,63.423,3.22E-02,3.69E-02,475.8960239,181.5945699
-145.688,63.42,3.23E-02,3.50E-02,422.7084094,158.4453049
-145.629,63.416,3.25E-02,3.51E-02,375.6106395,137.3356042
-145.569,63.413,3.27E-02,3.53E-02,330.4555854,118.376459
-145.51,63.41,0.032993861,3.54E-02,301.5817383,104.7822533
-145.45,63.407,3.14E-02,3.56E-02,265.8092488,91.39995471
-148.74,63.57,3.17E-02,3.54E-02,192.5134118,67.1975359
-148.68,63.568,3.15E-02,3.53E-02,203.8797994,71.06544823
-148.62,63.567,3.14E-02,3.53E-02,208.4310759,72.53011525
-148.56,63.565,3.13E-02,3.52E-02,214.3994518,74.52553707
-148.499,63.563,3.12E-02,0.035220009,221.6246422,76.64925428
-148.439,63.561,3.11E-02,3.52E-02,231.7388541,80.18187632
-148.379,63.559,3.30E-02,3.51E-02,245.0246785,84.99442928
-148.319,63.557,3.28E-02,3.51E-02,259.2187289,90.13529178
-148.259,63.555,3.27E-02,3.50E-02,275.9992685,95.80441888
-148.198,63.553,3.26E-02,3.70E-02,292.3583696,102.27877
-148.138,63.551,3.25E-02,3.69E-02,296.9765076,106.7343088
-148.078,63.549,3.25E-02,3.69E-02,309.4711724,111.6944257
-148.018,63.547,3.24E-02,3.69E-02,321.4254452,116.6563153
-147.958,63.545,3.23E-02,3.68E-02,338.1688734,123.542416
-147.898,63.543,3.23E-02,3.68E-02,355.3989884,130.5801988
-147.838,63.541,3.22E-02,0.036780637,373.0711454,138.5061765
-147.778,63.538,3.21E-02,3.67E-02,400.6877665,150.5453008
-147.718,63.536,3.21E-02,3.67E-02,430.06169,163.808283
-147.657,63.534,3.40E-02,0.036682619,457.6669322,177.0810501
-147.597,63.532,3.40E-02,3.67E-02,485.0465797,190.0681546
-147.537,63.529,3.39E-02,3.67E-02,507.924955,201.7503249
-147.477,63.527,3.39E-02,3.66E-02,526.4524203,211.5001366
-147.417,63.525,3.39E-02,3.66E-02,544.1850263,221.1785289
-147.357,63.522,3.39E-02,3.66E-02,548.6024136,223.4865698
-147.297,63.52,3.39E-02,3.67E-02,544.138317,220.6934262
-147.237,63.518,3.39E-02,3.67E-02,537.8756511,217.0977221
-147.177,63.515,3.39E-02,3.67E-02,525.4593467,210.1268014
-147.117,63.513,0.033944996,3.67E-02,516.3054878,204.9778024
-147.057,63.51,3.40E-02,3.67E-02,508.2349867,200.8170312
-146.997,63.508,3.40E-02,3.67E-02,509.2116579,201.177107
-146.937,63.505,3.40E-02,3.67E-02,514.7850826,203.281795
-146.877,63.503,3.40E-02,3.67E-02,525.791984,209.0244819
-146.818,63.5,3.40E-02,3.67E-02,532.8271206,212.6403505
-146.758,63.497,3.40E-02,3.67E-02,547.2451056,220.441819
-146.698,63.495,3.40E-02,3.67E-02,562.1880646,228.9259557
-146.638,63.492,3.40E-02,3.67E-02,557.9955703,226.3488557
-146.578,63.489,0.033980699,3.67E-02,555.941162,225.0902169
-146.518,63.487,3.40E-02,3.67E-02,561.5818225,228.2401323
-146.458,63.484,3.40E-02,3.68E-02,567.0650555,231.1429051
-146.399,63.481,3.40E-02,3.68E-02,572.0618957,231.284293
-146.339,63.478,3.40E-02,3.68E-02,573.6313127,232.0777925
-146.279,63.476,3.20E-02,3.68E-02,577.4159542,234.3026488
-146.219,63.473,3.20E-02,3.68E-02,579.220864,234.963799
-146.159,63.47,3.20E-02,3.68E-02,570.5452121,230.0744031
-146.1,63.467,0.032031677,0.036819826,553.2126561,220.4261007
-146.04,63.464,3.21E-02,3.68E-02,526.7331679,206.7434559
-145.98,63.461,3.21E-02,3.69E-02,498.5140978,192.632666
-145.92,63.458,3.22E-02,3.69E-02,464.3714487,178.131959
-145.861,63.455,0.03228608,3.50E-02,430.4632127,162.1300729
-145.801,63.452,0.032432667,0.035090869,394.4665563,145.6763439
-145.741,63.449,3.26E-02,3.52E-02,361.8899976,131.2964975
-145.682,63.446,3.28E-02,3.53E-02,329.4765367,117.807641
-145.622,63.443,3.11E-02,3.55E-02,292.9223935,101.4271523
-145.562,63.44,3.16E-02,3.57E-02,253.0582869,86.69661995
-148.314,63.584,0.031683904,3.54E-02,197.1543094,68.15102149
-148.254,63.582,0.031524904,3.53E-02,206.9455446,71.46240337
-148.194,63.58,3.14E-02,0.035292721,218.9991163,75.35866789
-148.134,63.578,3.12E-02,3.52E-02,227.9768353,78.51521971
-148.074,63.576,3.11E-02,3.52E-02,236.6933034,81.61047651
-148.013,63.574,3.10E-02,3.52E-02,246.3732464,85.09705374
-147.953,63.572,3.29E-02,3.51E-02,260.6289726,89.99147685
-147.893,63.57,3.28E-02,3.51E-02,274.9254627,95.35538467
-147.833,63.567,3.27E-02,3.50E-02,293.5994529,102.5012195
-147.773,63.565,3.26E-02,3.70E-02,305.1523232,109.7826256
-147.713,63.563,3.24E-02,0.036926559,328.1215186,119.1752193
-147.652,63.561,3.24E-02,3.69E-02,351.4190973,128.810688
-147.592,63.558,3.23E-02,3.68E-02,377.2917703,139.7618305
-147.532,63.556,3.22E-02,3.68E-02,396.8795286,148.8234811
-147.472,63.554,3.21E-02,0.036778097,419.163399,158.5247422
-147.412,63.552,3.21E-02,3.68E-02,440.0006899,168.5406459
-147.352,63.549,3.20E-02,3.67E-02,463.8614435,179.119907
-147.292,63.547,3.20E-02,3.67E-02,477.68653,186.0023583
-147.232,63.544,3.40E-02,3.67E-02,494.4423045,194.5448877
-147.172,63.542,3.40E-02,3.67E-02,507.2824349,201.0600768
-147.112,63.539,3.40E-02,3.67E-02,523.3664501,208.3947168
-147.052,63.537,3.40E-02,0.03671758,528.6393185,211.2723407
-146.992,63.534,3.40E-02,3.67E-02,536.1145432,215.1948812
-146.932,63.532,3.40E-02,3.67E-02,531.2446965,212.5604048
-146.872,63.529,3.40E-02,3.67E-02,525.0942894,209.0123125
-146.812,63.527,3.20E-02,3.68E-02,517.2266505,204.9222222
-146.752,63.524,3.20E-02,3.68E-02,504.2393856,198.1626798
-146.692,63.522,3.20E-02,3.68E-02,486.3900098,189.162083
-146.632,63.519,3.20E-02,3.68E-02,490.9117291,191.4086789
-146.572,63.516,3.20E-02,3.68E-02,496.051461,193.7114561
-146.512,63.514,0.032056972,0.036813787,493.6441236,192.6417438
-146.452,63.511,3.21E-02,3.68E-02,487.4891791,189.662902
-146.392,63.508,3.21E-02,3.68E-02,484.7564347,188.4573042
-146.332,63.505,3.21E-02,3.69E-02,488.197462,190.0406026
-146.273,63.502,0.03209773,3.69E-02,492.6197548,192.2857965
-146.213,63.5,3.21E-02,3.69E-02,487.7977921,189.8866122
-146.153,63.497,3.22E-02,0.036932145,458.6614498,175.8789853
-146.093,63.494,3.23E-02,3.70E-02,428.8529504,161.8555099
-146.033,63.491,0.032389247,0.035052993,400.3311353,148.7355034
-145.974,63.488,3.25E-02,3.51E-02,374.1061581,137.5672827
-145.914,63.485,3.27E-02,3.52E-02,351.304454,127.6049282
-145.854,63.482,3.28E-02,3.53E-02,326.4929175,116.899718
-145.794,63.479,3.10E-02,0.035424122,304.3939523,106.0567708
-145.734,63.476,3.14E-02,3.56E-02,274.1289706,94.60027207
-145.675,63.473,3.18E-02,3.57E-02,248.1457533,85.01943664
-147.888,63.596,3.16E-02,3.54E-02,207.5641871,71.44122106
-147.828,63.594,3.14E-02,3.54E-02,218.9241904,75.13654188
-147.768,63.592,0.031245341,0.035286231,234.0876259,80.58480431
-147.708,63.59,3.10E-02,0.035221791,252.5040315,87.0190132
-147.647,63.588,3.29E-02,3.52E-02,271.186105,94.01564625
-147.587,63.585,3.27E-02,3.51E-02,291.8870445,102.0522275
-147.527,63.583,3.26E-02,0.035057645,301.2330338,108.1366661
-147.467,63.581,0.032561416,3.50E-02,317.0132031,114.8078483
-147.407,63.578,3.25E-02,3.70E-02,338.1458879,123.5398111
