Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-111.969,41.193,16.1585,5.95902,Utah
-110.71,41.206,1.73063,0.756108,Utah
-112.572,41.211,9.53359,2.65709,Utah
-112.725,41.212,5.91588,1.80118,Utah
-113.645,41.216,1.15145,0.392093,Utah
-111.629,41.225,9.64821,2.54095,Utah
-112.454,41.227,10.35,2.88623,Utah
-111.978,41.228,16.4774,6.16263,Utah
-112.1,41.23,15.548,5.254,Utah
-111.723,41.235,11.5825,3.09849,Utah
-113.468,41.242,1.44982,0.511078,Utah
-112.336,41.243,11.1774,3.10182,Utah
-111.451,41.248,7.15852,1.94296,Utah
-111.911,41.255,43.9698,6.00372,Utah
-112.217,41.26,13.6315,4.03027,Utah
-111.986,41.264,17.0031,6.67958,Utah
-113.291,41.268,1.90452,0.693058,Utah
-111.816,41.268,14.2422,4.16786,Utah
-111.939,41.27,16.7987,6.28134,Utah
-111.273,41.271,5.68096,1.63203,Utah
-112.042,41.292,17.2676,6.93117,Utah
-113.114,41.293,2.67285,0.955057,Utah
-111.095,41.294,4.1666,1.34361,Utah
-114.034,41.295,0.963667,0.313068,Utah
-112.594,41.299,9.01039,2.47929,Utah
-111.995,41.299,17.6325,7.33758,Utah
-112.117,41.3,16.4354,6.01017,Utah
-111.947,41.305,17.491,7.11247,Utah
-112.476,41.315,10.2346,2.81558,Utah
-110.917,41.316,2.81591,1.05515,Utah
-112.936,41.319,4.18344,1.35082,Utah
-113.857,41.321,1.05986,0.345096,Utah
-111.744,41.323,12.6813,3.43463,Utah
-112.051,41.327,44.6929,8.11433,Utah
-112.358,41.331,11.263,3.10297,Utah
-112.003,41.334,17.893,7.72907,Utah
-111.833,41.338,15.1029,4.62131,Utah
-111.625,41.339,10.2547,2.65525,Utah
-111.956,41.34,17.6432,7.22503,Utah
-112.759,41.344,6.94865,1.93776,Utah
-112.239,41.347,14.1959,4.3217,Utah
-113.68,41.348,1.2868,0.429428,Utah
-112.107,41.356,17.1009,6.70484,Utah
-112.229,41.358,14.5479,4.50972,Utah
-112.059,41.363,17.5133,7.19713,Utah
-112.012,41.369,17.6532,7.26272,Utah
-112.735,41.37,7.41611,2.03104,Utah
-112.135,41.371,16.643,6.20901,Utah
-113.503,41.374,1.63176,0.564578,Utah
-111.964,41.375,17.2259,6.52478,Utah
-111.482,41.38,8.53658,2.21365,Utah
-112.616,41.386,8.87329,2.39326,Utah
-112.404,41.393,10.5393,2.85801,Utah
-111.945,41.396,16.6444,5.76442,Utah
-112.068,41.398,17.3087,6.81792,Utah
-113.325,41.399,2.14592,0.752844,Utah
-112.498,41.403,9.74861,2.63686,Utah
-111.304,41.403,7.31746,1.93378,Utah
-112.02,41.404,17.2908,6.64896,Utah
-111.85,41.409,14.967,4.44156,Utah
-111.765,41.411,13.2419,3.59969,Utah
-113.148,41.425,3.09472,1.04072,Utah
-111.126,41.426,5.59706,1.61127,Utah
-111.646,41.427,10.9862,2.82515,Utah
-112.076,41.433,17.007,6.45451,Utah
-112.261,41.435,13.5707,3.89295,Utah
-112.029,41.439,17.115,6.44997,Utah
-112.152,41.441,16.0778,5.54717,Utah
-110.948,41.448,3.4515,1.18723,Utah
-112.97,41.45,5.07515,1.49432,Utah
-113.893,41.453,1.06402,0.342936,Utah
-112.757,41.458,7.7801,2.07748,Utah
-111.962,41.466,16.5211,5.58783,Utah
-112.085,41.468,16.7095,6.05998,Utah
-110.769,41.47,1.93137,0.808783,Utah
-112.038,41.474,17.0063,6.33336,Utah
-113.715,41.479,1.29287,0.430763,Utah
-111.867,41.479,15.2173,4.51812,Utah
-111.786,41.499,13.8349,3.80949,Utah
-112.615,41.5,8.31247,2.2442,Utah
-113.538,41.505,1.63855,0.561221,Utah
-112.046,41.51,16.8564,6.08654,Utah
-112.169,41.511,15.4534,4.88623,Utah
-111.667,41.515,11.786,3.03416,Utah
-111.999,41.516,17.0318,6.18695,Utah
-112.283,41.523,13.0623,3.56846,Utah
-112.074,41.524,16.6738,5.89931,Utah
-112.437,41.525,10.1369,2.65398,Utah
-111.548,41.53,10.3071,2.60619,Utah
-113.36,41.531,2.15571,0.744575,Utah
-111.979,41.537,16.7268,5.69984,Utah
-112.055,41.545,16.7934,5.95567,Utah
-111.429,41.546,9.45051,2.38136,Utah
-111.884,41.549,15.6855,4.76352,Utah
-113.182,41.557,3.10261,1.02928,Utah
-111.156,41.558,7.7726,2.03656,Utah
-111.31,41.561,8.90465,2.25927,Utah
-111.191,41.576,8.41742,2.17423,Utah
-112.063,41.58,16.8177,5.9187,Utah
-110.978,41.58,6.01395,1.74245,Utah
-112.187,41.582,15.4479,4.79895,Utah
-113.004,41.582,4.84448,1.45889,Utah
-113.928,41.584,0.9896,0.316858,Utah
-112.092,41.594,16.6632,5.76959,Utah
-112.423,41.595,11.0996,2.87319,Utah
-111.688,41.603,12.8263,3.34804,Utah
-110.799,41.603,3.75371,1.31027,Utah
-112.826,41.607,8.0694,2.15271,Utah
-111.996,41.607,16.8142,5.66135,Utah
-113.751,41.61,1.21389,0.39882,Utah
-112.305,41.611,13.3565,3.61812,Utah
-111.569,41.618,11.2855,2.84782,Utah
-111.901,41.62,37.6945,4.98165,Utah
-111.806,41.632,14.8907,4.2631,Utah
-112.802,41.633,8.65554,2.28669,Utah
-111.45,41.634,10.66,2.67005,Utah
-113.573,41.637,1.47623,0.504352,Utah
-111.331,41.649,10.3065,2.58259,Utah
-112.683,41.65,10.4988,2.75788,Utah
-112.204,41.652,15.0819,4.42623,Utah
-113.395,41.663,1.94065,0.672276,Utah
-111.212,41.664,10.0066,2.53659,Utah
-112.109,41.665,16.3005,5.23184,Utah
-112.564,41.666,11.2253,2.90382,Utah
-112.014,41.677,16.9549,5.67841,Utah
-111.093,41.679,9.87506,2.55955,Utah
-112.445,41.683,11.5816,2.95051,Utah
-113.217,41.688,2.79854,0.940822,Utah
-111.918,41.69,16.4328,5.27833,Utah
-111.709,41.691,13.5598,3.60148,Utah
-110.973,41.694,9.64872,2.56598,Utah
-112.326,41.699,12.69,3.27166,Utah
-111.823,41.703,15.4314,4.54637,Utah
-111.59,41.706,12.3745,3.16228,Utah
-110.854,41.709,8.73159,2.39452,Utah
-113.038,41.714,4.30274,1.32274,Utah
-112.207,41.715,14.2752,3.87503,Utah
-113.964,41.715,0.86027,0.277339,Utah
-112.825,41.721,8.66598,2.25676,Utah
-111.471,41.722,12.0592,3.05354,Utah
-112.126,41.735,15.0752,4.25159,Utah
-111.352,41.737,11.9005,3.01669,Utah
-112.706,41.738,11.0365,2.87356,Utah
-112.86,41.739,7.54694,1.99994,Utah
-113.786,41.742,1.03678,0.334848,Utah
-112.031,41.748,16.1451,4.92615,Utah
-111.232,41.752,11.7543,3.01517,Utah
-112.587,41.754,12.3617,3.2355,Utah
-110.852,41.755,10.6961,2.99034,Utah
-111.936,41.761,16.2914,5.09819,Utah
-111.113,41.767,11.6712,3.07295,Utah
-113.608,41.768,1.26358,0.429327,Utah
-112.468,41.77,12.4386,3.13613,Utah
-111.84,41.773,15.5298,4.55646,Utah
-111.731,41.779,14.0374,3.76311,Utah
-112.348,41.787,12.5774,3.14638,Utah
-113.43,41.794,1.65645,0.575736,Utah
-111.611,41.794,12.988,3.34964,Utah
-112.229,41.803,13.4815,3.46948,Utah
-111.492,41.81,13.0813,3.39995,Utah
-110.964,41.813,12.9596,3.78168,Utah
-112.048,41.818,15.8636,4.69818,Utah
-113.251,41.82,2.32631,0.800591,Utah
-111.373,41.825,13.2754,3.51389,Utah
-110.868,41.825,12.6803,3.88811,Utah
-112.728,41.825,10.851,2.75087,Utah
-111.953,41.831,16.1524,4.9699,Utah
-110.773,41.837,10.2828,2.89759,Utah
-111.253,41.84,38.4438,3.41499,Utah
-112.609,41.842,12.9002,3.34465,Utah
-111.857,41.844,15.627,4.57154,Utah
-113.073,41.845,3.56868,1.12893,Utah
-114.001,41.847,0.687027,0.226141,Utah
-111.134,41.855,12.5151,3.32936,Utah
-111.762,41.856,14.2317,3.82923,Utah
-112.49,41.858,26.0286,3.41215,Utah
-111.752,41.867,14.0811,3.75762,Utah
-112.894,41.87,6.51556,1.74305,Utah
-113.822,41.873,0.806924,0.266432,Utah
-112.37,41.875,13.3624,3.31812,Utah
-112.161,41.876,14.6701,3.98246,Utah
-111.632,41.882,12.949,3.32435,Utah
-110.98,41.884,37.2671,4.09177,Utah
-112.066,41.889,16.2318,5.1517,Utah
-112.251,41.891,13.6487,3.46593,Utah
-110.884,41.896,13.6196,4.37336,Utah
-111.513,41.898,13.1557,3.42154,Utah
-113.644,41.9,0.987703,0.331323,Utah
-111.97,41.901,16.3952,5.33145,Utah
-110.789,41.908,11.545,3.35383,Utah
-111.393,41.913,13.8596,3.77257,Utah
-112.751,41.913,10.3552,2.55547,Utah
-111.874,41.914,15.5113,4.58696,Utah
-113.465,41.926,1.25924,0.436651,Utah
-111.779,41.927,14.0912,3.78303,Utah
-111.274,41.928,13.9548,3.85023,Utah
-112.631,41.93,12.7212,3.20665,Utah
-111.154,41.944,13.2715,3.58161,Utah
-112.178,41.946,14.3978,3.86422,Utah
-112.512,41.946,13.938,3.50482,Utah
-113.286,41.951,1.79269,0.632166,Utah
-110.996,41.954,13.9099,4.11657,Utah
-111.773,41.955,13.7861,3.62215,Utah
-112.083,41.959,15.5445,4.70935,Utah
-112.393,41.963,14.0325,3.48074,Utah
-110.901,41.966,14.1237,4.52695,Utah
-111.654,41.97,12.8355,3.26796,Utah
-111.987,41.972,15.4315,4.62102,Utah
-113.107,41.977,2.97616,0.969531,Utah
-110.805,41.978,12.9285,3.96682,Utah
-112.273,41.979,13.679,3.43091,Utah
-111.892,41.984,14.7255,4.13558,Utah
-111.534,41.986,13.1492,3.40265,Utah
-112.773,42.001,9.20266,2.24947,Utah
-111.414,42.001,14.0302,3.84521,Utah
-112.928,42.002,5.7977,1.57339,Utah
-112.654,42.018,11.4225,2.746,Utah
-111.013,42.025,13.9892,4.01047,Utah
-112.1,42.029,33.7311,4.1749,Utah
-113.679,42.031,0.734986,0.250583,Utah
-111.175,42.032,14.0308,3.8601,Utah
-112.534,42.034,13.1822,3.20479,Utah
-110.917,42.037,14.3173,4.4576,Utah
-112.005,42.042,35.2515,4.3093,Utah
-111.795,42.043,13.3988,3.48707,Utah
-111.289,42.044,14.6607,4.19965,Utah
-110.821,42.049,13.7623,4.33849,Utah
-112.415,42.05,13.5469,3.29737,Utah
-111.909,42.055,14.1867,3.91449,Utah
-113.5,42.057,0.920361,0.31851,Utah
-111.675,42.058,12.7517,3.22843,Utah
-112.295,42.067,12.7024,3.09922,Utah
-111.555,42.074,13.0637,3.35986,Utah
-111.297,42.08,44.0549,4.38855,Utah
-112.175,42.083,12.9959,3.33716,Utah
-113.321,42.083,1.30802,0.469785,Utah
-111.435,42.089,14.272,3.90537,Utah
-111.029,42.095,14.1999,4.03092,Utah
-112.118,42.1,13.6253,3.69351,Utah
-112.676,42.106,9.527,2.27227,Utah
-110.933,42.107,14.4697,4.38089,Utah
-113.142,42.109,2.32916,0.78404,Utah
-112.022,42.112,13.0584,3.86531,Utah
-111.305,42.115,15.205,4.48193,Utah
-110.837,42.119,13.9855,4.28235,Utah
-111.195,42.12,38.8131,4.10428,Utah
-112.557,42.122,10.9479,2.58203,Utah
-111.816,42.131,12.9317,3.33842,Utah
-112.962,42.134,4.64079,1.3152,Utah
-112.437,42.138,11.5393,2.73869,Utah
-111.696,42.146,12.7029,3.21603,Utah
-111.314,42.15,15.2467,4.43916,Utah
-112.317,42.155,11.0263,2.64784,Utah
-112.783,42.159,6.90958,1.7466,Utah
-111.576,42.162,13.1726,3.38662,Utah
-112.197,42.171,11.0756,2.74206,Utah
-111.456,42.177,14.4489,3.94578,Utah
-110.949,42.178,14.1246,3.99595,Utah
-111.322,42.185,15.4337,4.52154,Utah
-112.077,42.187,11.5395,2.91381,Utah
-111.274,42.191,44.1876,4.55683,Utah
-114.023,42.199,0.270834,0.144017,Utah
-111.957,42.203,11.6058,2.93395,Utah
-111.216,42.208,15.1689,4.29663,Utah
-112.579,42.21,8.68697,2.09718,Utah
-111.837,42.219,11.6564,2.9261,Utah
-111.33,42.221,15.5079,4.50836,Utah
-113.962,41.032,0.550233,0.110168,Utah
-114.018,40.696,0.336835,0,Utah
-113.941,40.407,0.193955,0,Utah
-113.862,40.118,0.177309,0.133071,Utah
-110.31,39.243,4.65759,0.752088,Utah
-110.195,39.257,4.03096,0.639434,Utah
-110.445,39.316,3.69245,0.563233,Utah
-110.329,39.331,7.78331,1.32445,Utah
-110.213,39.345,7.2329,1.20671,Utah
-110.348,39.419,6.96036,1.17034,Utah
-110.232,39.433,6.00896,0.999359,Utah
-110.773,40.813,0,0,Utah
-111.322,36.781,0,0,Utah
-111.155,36.804,0,0,Utah
-110.988,36.826,0,0,Utah
-110.82,36.849,0,0,Utah
-110.653,36.871,0,0,Utah
-110.485,36.892,0,0,Utah
-110.318,36.914,0,0,Utah
-110.15,36.935,0,0,Utah
-112.354,36.771,0,0,Utah
-112.187,36.795,0,0,Utah
-112.02,36.819,0,0,Utah
-111.853,36.843,0,0,Utah
-111.686,36.867,0,0,Utah
-111.519,36.89,0,0,Utah
-111.351,36.913,0,0,Utah
-111.184,36.936,0,0,Utah
-111.016,36.958,0,0,Utah
-110.849,36.981,0,0,Utah
-110.681,37.003,0,0,Utah
-110.513,37.025,0.147679,0,Utah
-110.345,37.046,0.166649,0,Utah
-110.177,37.068,0.114813,0,Utah
-110.009,37.089,0,0,Utah
-112.719,36.854,0,0,Utah
-112.552,36.878,0,0,Utah
-112.385,36.903,0,0,Utah
-112.218,36.927,0,0,Utah
-112.051,36.951,0,0,Utah
-111.883,36.975,0,0,Utah
-111.716,36.998,0,0,Utah
-111.548,37.022,0,0,Utah
-111.38,37.045,0,0,Utah
-111.213,37.068,0,0,Utah
-111.045,37.09,0,0,Utah
-110.877,37.113,0,0,Utah
-110.709,37.135,0.205974,0,Utah
-110.541,37.157,0.359528,0,Utah
-110.372,37.178,0.401586,0,Utah
-110.204,37.2,0.283227,0,Utah
-110.035,37.221,0.124159,0,Utah
-112.416,37.034,0,0,Utah
-112.248,37.059,0,0,Utah
-112.081,37.083,0,0,Utah
-111.913,37.107,0,0,Utah
-111.746,37.13,0,0,Utah
-111.578,37.154,0,0,Utah
-111.41,37.177,0,0,Utah
-111.242,37.2,0,0,Utah
-111.073,37.222,0,0,Utah
-110.905,37.245,0.145421,0,Utah
-110.737,37.267,0.384201,0,Utah
-110.568,37.289,0.674366,0.113635,Utah
-110.4,37.31,0.734945,0.120512,Utah
-110.231,37.332,0.498732,0,Utah
-110.062,37.353,0.188811,0,Utah
-109.894,37.374,0,0,Utah
-112.111,37.215,0,0,Utah
-111.943,37.238,0,0,Utah
-111.775,37.262,0,0,Utah
-111.607,37.285,0,0,Utah
-111.439,37.309,0,0,Utah
-111.271,37.331,0,0,Utah
-111.102,37.354,0,0,Utah
-110.934,37.377,0.223971,0,Utah
-110.765,37.399,0.408034,0,Utah
-110.596,37.421,0.691849,0,Utah
-110.427,37.443,0.706209,0,Utah
-110.259,37.464,0.479891,0,Utah
-110.089,37.485,0.207658,0,Utah
-109.92,37.506,0,0,Utah
-111.637,37.417,0,0,Utah
-111.469,37.44,0,0,Utah
-111.3,37.463,0,0,Utah
-111.131,37.486,0,0,Utah
-110.962,37.509,0.233065,0,Utah
-110.793,37.531,0.458389,0,Utah
-110.624,37.553,0.62719,0,Utah
-110.455,37.575,0.664387,0,Utah
-110.286,37.596,0.412638,0,Utah
-110.117,37.618,0.176476,0,Utah
-109.947,37.639,0,0,Utah
-111.498,37.572,0,0,Utah
-111.329,37.595,0,0,Utah
-111.16,37.618,0.137375,0,Utah
-110.991,37.641,0.294252,0,Utah
-110.822,37.663,0.464883,0,Utah
-110.652,37.685,0.544969,0,Utah
-110.483,37.707,0.462145,0,Utah
-110.313,37.728,0.282071,0,Utah
-110.144,37.75,0.138749,0,Utah
-109.974,37.771,0,0,Utah
-111.359,37.727,0,0,Utah
-111.189,37.75,0.194099,0,Utah
-111.02,37.772,0.355305,0,Utah
-110.85,37.795,0.466091,0,Utah
-110.681,37.817,0.452019,0,Utah
-110.511,37.839,0.333341,0,Utah
-110.341,37.86,0.201083,0,Utah
-110.171,37.882,0,0,Utah
-111.218,37.882,0.204981,0,Utah
-111.049,37.904,0.370548,0,Utah
-110.879,37.927,0.429491,0,Utah
-110.709,37.949,0.372071,0,Utah
-110.539,37.971,0.247733,0,Utah
-110.369,37.993,0.135438,0,Utah
-110.199,38.014,0,0,Utah
-111.078,38.036,0.288803,0,Utah
-110.908,38.059,0.322984,0,Utah
-110.737,38.081,0.257504,0,Utah
-110.567,38.103,0.161522,0,Utah
-110.397,38.125,0,0,Utah
-111.107,38.168,0.164664,0,Utah
-110.936,38.191,0.186892,0,Utah
-110.766,38.213,0.159704,0,Utah
-110.595,38.235,0.114733,0,Utah
-110.425,38.257,0,0,Utah
-110.965,38.323,0.120578,0,Utah
-110.794,38.345,0.116588,0,Utah
-110.624,38.367,0,0,Utah
-110.453,38.389,0,0,Utah
-110.994,38.455,0,0,Utah
-110.823,38.477,0.10514,0,Utah
-110.652,38.499,0.104428,0,Utah
-110.481,38.521,0,0,Utah
-110.309,38.542,0,0,Utah
-110.852,38.609,0.142222,0,Utah
-110.68,38.631,0.153932,0,Utah
-110.509,38.653,0.143974,0,Utah
-110.337,38.674,0.113094,0,Utah
-110.165,38.696,0,0,Utah
-111.053,38.718,0.144884,0,Utah
-110.881,38.741,0.253041,0,Utah
-110.709,38.763,0.300926,0,Utah
-110.537,38.785,0.287796,0,Utah
-110.365,38.807,0.214266,0,Utah
-110.193,38.828,0.145908,0,Utah
-110.021,38.849,0,0,Utah
-111.082,38.85,0.23067,0,Utah
-110.91,38.873,0.425422,0,Utah
-110.738,38.895,0.578404,0,Utah
-110.566,38.917,0.597923,0,Utah
-110.393,38.939,0.444421,0,Utah
-110.221,38.96,0.333243,0,Utah
-110.048,38.981,0.201402,0,Utah
-109.876,39.002,0.118687,0,Utah
-111.111,38.982,0.290209,0,Utah
-110.939,39.005,0.604121,0,Utah
-110.767,39.027,0.914436,0,Utah
-110.594,39.049,0.947859,0,Utah
-110.421,39.071,0.887711,0,Utah
-110.249,39.092,0.846022,0,Utah
-110.076,39.113,0.537307,0,Utah
-109.903,39.134,0.251605,0,Utah
-109.73,39.155,0.135055,0,Utah
-109.557,39.176,0,0,Utah
-111.141,39.114,0.256986,0,Utah
-110.968,39.137,0.560299,0,Utah
-110.796,39.159,0.881968,0,Utah
-110.623,39.181,1.12403,0,Utah
-110.45,39.203,1.69201,0.13471,Utah
-110.104,39.246,1.52487,0.117574,Utah
-109.93,39.267,0.500004,0,Utah
-109.757,39.288,0.220213,0,Utah
-109.584,39.308,0.139211,0,Utah
-109.41,39.328,0.108443,0,Utah
-109.236,39.349,0.1002,0,Utah
-109.063,39.368,0.104834,0,Utah
-108.889,39.388,0.109264,0,Utah
-111.171,39.246,0.153386,0,Utah
-110.998,39.269,0.36107,0,Utah
-110.825,39.291,0.601408,0,Utah
-110.651,39.313,0.998458,0,Utah
-110.478,39.335,2.31457,0.213954,Utah
-109.958,39.399,0.689653,0,Utah
-109.784,39.42,0.268363,0,Utah
-109.61,39.44,0.171946,0,Utah
-109.437,39.461,0.140878,0,Utah
-109.263,39.481,0.13599,0,Utah
-109.089,39.501,0.138427,0,Utah
-108.914,39.52,0.136606,0,Utah
-111.2,39.378,0,0,Utah
-111.027,39.401,0.172332,0,Utah
-110.854,39.423,0.325977,0,Utah
-110.68,39.445,0.606795,0,Utah
-110.507,39.467,1.26713,0,Utah
-110.333,39.489,2.04705,0.181825,Utah
-110.159,39.51,1.56534,0.124514,Utah
-109.985,39.531,0.551477,0,Utah
-109.812,39.552,0.274783,0,Utah
-109.637,39.573,0.197132,0,Utah
-109.463,39.593,0.161217,0,Utah
-109.289,39.613,0.162079,0,Utah
-109.115,39.633,0.163475,0,Utah
-108.94,39.653,0.170139,0,Utah
-108.766,39.672,0.17902,0,Utah
-111.23,39.51,0,0,Utah
-111.057,39.533,0,0,Utah
-110.883,39.555,0.140121,0,Utah
-110.709,39.577,0.25258,0,Utah
-110.535,39.599,0.408147,0,Utah
-110.361,39.621,0.638108,0,Utah
-110.187,39.642,0.547067,0,Utah
-110.013,39.663,0.33866,0,Utah
-109.839,39.684,0.230514,0,Utah
-109.665,39.705,0.189368,0,Utah
-109.49,39.725,0.180016,0,Utah
-109.315,39.746,0.189682,0,Utah
-109.141,39.766,0.190345,0,Utah
-108.966,39.785,0.199397,0,Utah
-108.791,39.805,0.207785,0,Utah
-111.26,39.642,0,0,Utah
-111.086,39.664,0,0,Utah
-110.912,39.687,0,0,Utah
-110.738,39.709,0.111797,0,Utah
-110.564,39.731,0.196309,0,Utah
-110.39,39.753,0.243168,0,Utah
-110.215,39.774,0.238022,0,Utah
-110.041,39.795,0.218582,0,Utah
-109.866,39.816,0.20634,0,Utah
-109.692,39.837,0.188136,0,Utah
-109.517,39.858,0.207436,0,Utah
-109.342,39.878,0.215289,0,Utah
-109.167,39.898,0.219181,0,Utah
-108.992,39.918,0.225932,0,Utah
-108.817,39.937,0.23036,0,Utah
-111.29,39.774,0,0,Utah
-111.116,39.796,0,0,Utah
-110.942,39.819,0,0,Utah
-110.767,39.841,0,0,Utah
-110.593,39.863,0.102676,0,Utah
-110.418,39.885,0.138145,0,Utah
-110.244,39.906,0.157174,0,Utah
-110.069,39.928,0.17574,0,Utah
-109.894,39.949,0.181193,0,Utah
-109.719,39.969,0.193879,0,Utah
-109.544,39.99,0.22064,0,Utah
-109.369,40.01,0.242375,0,Utah
-109.193,40.03,0.257146,0,Utah
-109.018,40.05,0.269855,0,Utah
-108.842,40.07,0.265056,0,Utah
-111.32,39.906,0,0,Utah
-111.146,39.928,0,0,Utah
-110.971,39.951,0,0,Utah
-110.797,39.973,0,0,Utah
-110.622,39.995,0,0,Utah
-110.447,40.017,0.103827,0,Utah
-110.272,40.039,0.128598,0,Utah
-110.097,40.06,0.154579,0,Utah
-109.922,40.081,0.171737,0,Utah
-109.746,40.102,0.203965,0,Utah
-109.571,40.122,0.24404,0,Utah
-109.395,40.143,0.26704,0,Utah
-109.22,40.163,0.282855,0,Utah
-109.044,40.183,0.290665,0,Utah
-108.868,40.202,0.276042,0,Utah
-111.351,40.038,0,0,Utah
-111.176,40.06,0,0,Utah
-111.001,40.083,0,0,Utah
-110.826,40.105,0,0,Utah
-110.651,40.127,0,0,Utah
-110.476,40.149,0,0,Utah
-110.3,40.171,0.116852,0,Utah
-110.125,40.192,0.145099,0,Utah
-109.949,40.213,0.176315,0,Utah
-109.774,40.234,0.209516,0,Utah
-109.598,40.255,0.25001,0,Utah
-109.422,40.275,0.274315,0,Utah
-109.246,40.295,0.297068,0,Utah
-109.07,40.315,0.312999,0,Utah
-108.894,40.335,0.288429,0,Utah
-111.206,40.192,0,0,Utah
-111.031,40.215,0,0,Utah
-110.856,40.237,0,0,Utah
-110.68,40.259,0,0,Utah
-110.505,40.281,0,0,Utah
-110.329,40.303,0.108792,0,Utah
-110.153,40.324,0.140284,0,Utah
-109.977,40.345,0.171947,0,Utah
-109.801,40.366,0.207656,0,Utah
-109.625,40.387,0.24655,0,Utah
-109.449,40.407,0.280191,0,Utah
-109.273,40.427,0.292537,0,Utah
-109.097,40.447,0.297251,0,Utah
-108.92,40.467,0.2884,0,Utah
-111.061,40.347,0,0,Utah
-110.885,40.369,0,0,Utah
-110.709,40.391,0,0,Utah
-110.534,40.413,0,0,Utah
-110.358,40.435,0.10329,0,Utah
-110.182,40.456,0.134779,0,Utah
-110.005,40.478,0.16447,0,Utah
-109.829,40.499,0.198771,0,Utah
-109.653,40.519,0.237802,0,Utah
-109.476,40.54,0.272104,0,Utah
-109.3,40.56,0.292018,0,Utah
-109.123,40.58,0.286314,0,Utah
-108.946,40.6,0.279093,0,Utah
-108.769,40.619,0.277326,0,Utah
-110.915,40.501,0,0,Utah
-110.739,40.523,0,0,Utah
-110.563,40.545,0,0,Utah
-110.386,40.567,0,0,Utah
-110.21,40.589,0.128005,0,Utah
-110.034,40.61,0.156373,0,Utah
-109.857,40.631,0.189214,0,Utah
-109.68,40.652,0.229244,0,Utah
-109.503,40.672,0.248055,0,Utah
-109.327,40.692,0.270514,0,Utah
-109.15,40.712,0.274677,0,Utah
-108.972,40.732,0.272346,0,Utah
-108.795,40.752,0.267409,0,Utah
-110.768,40.656,0,0,Utah
-110.592,40.678,0,0,Utah
-110.415,40.699,0,0,Utah
-110.239,40.721,0.125163,0,Utah
-110.062,40.742,0.149684,0,Utah
-109.885,40.763,0.177549,0,Utah
-109.708,40.784,0.211634,0,Utah
-109.531,40.804,0.235166,0,Utah
-109.353,40.825,0.262404,0,Utah
-109.176,40.845,0.261945,0,Utah
-108.999,40.865,0.260798,0,Utah
-108.821,40.884,0.26263,0,Utah
-110.798,40.788,0,0,Utah
-110.621,40.81,0,0,Utah
-110.444,40.832,0,0,Utah
-110.267,40.853,0.116898,0,Utah
-110.09,40.874,0.14859,0,Utah
-109.913,40.895,0.183797,0,Utah
-109.735,40.916,0.208891,0,Utah
-109.558,40.937,0.2216,0,Utah
-109.38,40.957,0.244322,0,Utah
-109.203,40.977,0.251459,0,Utah
-109.025,40.997,0.263072,0,Utah
-108.847,41.017,0.270572,0,Utah
-110.651,40.942,0,0,Utah
-110.473,40.964,0,0,Utah
-110.296,40.985,0.119525,0,Utah
-110.118,41.007,0.147846,0,Utah
-109.941,41.028,0.182646,0,Utah
-109.763,41.049,0.20142,0,Utah
-109.585,41.069,0.219718,0,Utah
-109.408,41.09,0.239504,0,Utah
-109.23,41.11,0.261456,0,Utah
-109.052,41.13,0.276979,0,Utah
-108.873,41.149,0.290991,0,Utah
-110.502,41.096,0,0,Utah
-110.325,41.118,0.122832,0,Utah
-110.147,41.139,0.156962,0,Utah
-109.969,41.16,0.186092,0,Utah
-109.791,41.181,0.207647,0,Utah
-109.613,41.202,0.238137,0,Utah
-109.435,41.222,0.260857,0,Utah
-109.978,36.767,0,0,Utah
-109.609,36.813,0,0,Utah
-109.24,36.857,0,0,Utah
-111.881,36.812,0,0,Utah
-111.513,36.863,0,0,Utah
-111.145,36.914,0,0,Utah
-110.037,37.058,0,0,Utah
-109.667,37.104,0,0,Utah
-109.296,37.149,0,0,Utah
-108.925,37.192,0,0,Utah
-112.315,37.049,0,0,Utah
-111.947,37.102,0,0,Utah
-111.578,37.154,0,0,Utah
-109.725,37.395,0,0,Utah
-109.353,37.44,0,0,Utah
-108.98,37.484,0,0,Utah
-109.783,37.686,0,0,Utah
-109.409,37.731,0,0,Utah
-109.036,37.775,0,0,Utah
-110.216,37.93,0,0,Utah
-109.842,37.977,0,0,Utah
-109.467,38.022,0,0,Utah
-109.091,38.066,0,0,Utah
-110.277,38.221,0,0,Utah
-109.901,38.268,0,0,Utah
-109.525,38.313,0,0,Utah
-109.148,38.357,0,0,Utah
-108.771,38.4,0,0,Utah
-110.338,38.512,0,0,Utah
-109.961,38.558,0,0,Utah
-109.583,38.604,0,0,Utah
-109.205,38.648,0,0,Utah
-108.826,38.692,0,0,Utah
-110.021,38.849,0,0,Utah
-109.642,38.895,0,0,Utah
-109.262,38.94,0,0,Utah
-108.882,38.983,0,0,Utah
-109.701,39.186,0.14005,0,Utah
-109.319,39.231,0,0,Utah
-108.938,39.274,0,0,Utah
-108.924,36.971,0,0,Utah
