Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-79.7138,31.851,0.183539,0.176745,South Carolina
-81.2664,32.189,0.288016,0.219539,South Carolina
-81.1082,32.17,0.426983,0.297149,South Carolina
-80.9501,32.15,0.600883,0.399764,South Carolina
-80.7921,32.13,0.827628,0.525201,South Carolina
-80.6342,32.11,1.01966,0.618025,South Carolina
-80.4763,32.089,1.14542,0.672223,South Carolina
-80.3185,32.069,1.09956,0.650723,South Carolina
-80.1609,32.048,0.933035,0.570251,South Carolina
-80.0032,32.027,0.706629,0.454659,South Carolina
-79.8457,32.006,0.499324,0.336072,South Carolina
-79.6883,31.984,0.330317,0.2458,South Carolina
-79.5309,31.962,0.207829,0.186721,South Carolina
-81.2433,32.322,0.465973,0.313495,South Carolina
-81.0849,32.303,0.713293,0.45609,South Carolina
-80.9266,32.283,1.10855,0.656441,South Carolina
-80.7683,32.263,1.63677,0.866625,South Carolina
-80.6101,32.243,2.23606,1.06581,South Carolina
-80.452,32.222,2.57386,1.1636,South Carolina
-80.2939,32.202,2.49529,1.13124,South Carolina
-80.136,32.181,2.01275,0.980087,South Carolina
-79.9781,32.16,1.43121,0.77389,South Carolina
-79.8203,32.139,0.945883,0.565147,South Carolina
-79.6626,32.117,0.596151,0.389786,South Carolina
-79.505,32.095,0.360065,0.261334,South Carolina
-79.3475,32.073,0.20974,0.187067,South Carolina
-81.379,32.475,0.440443,0.292272,South Carolina
-81.2202,32.455,0.714571,0.448336,South Carolina
-81.0615,32.436,1.19014,0.682695,South Carolina
-80.9029,32.416,2.02081,0.996623,South Carolina
-80.7444,32.396,3.34418,1.37548,South Carolina
-80.5859,32.376,5.06888,1.77592,South Carolina
-80.111,32.314,4.61831,1.64262,South Carolina
-79.9529,32.293,3.02935,1.25604,South Carolina
-79.7949,32.271,1.7882,0.89154,South Carolina
-79.6369,32.25,1.04303,0.604857,South Carolina
-79.4791,32.228,0.598576,0.390936,South Carolina
-79.3213,32.206,0.333065,0.24561,South Carolina
-81.5151,32.627,0.379339,0.253549,South Carolina
-81.356,32.608,0.609316,0.379342,South Carolina
-81.197,32.588,1.02805,0.600183,South Carolina
-81.038,32.569,1.84741,0.924152,South Carolina
-80.8792,32.549,3.48752,1.39697,South Carolina
-80.7204,32.529,6.43067,2.0759,South Carolina
-79.7693,32.404,3.52507,1.36227,South Carolina
-79.6111,32.383,1.76716,0.877592,South Carolina
-79.453,32.361,0.937492,0.555691,South Carolina
-79.295,32.339,0.500716,0.335085,South Carolina
-79.137,32.317,0.262442,0.210376,South Carolina
-81.4923,32.76,0.495705,0.305299,South Carolina
-81.333,32.741,0.796816,0.470434,South Carolina
-81.1737,32.722,1.37124,0.73291,South Carolina
-81.0145,32.702,2.54556,1.12137,South Carolina
-80.8553,32.682,5.45704,1.82054,South Carolina
-79.7437,32.537,6.3884,1.97151,South Carolina
-79.5853,32.515,3.0389,1.24329,South Carolina
-79.4269,32.494,1.43338,0.760038,South Carolina
-79.2686,32.472,0.718969,0.456798,South Carolina
-79.1104,32.449,0.36337,0.262994,South Carolina
-81.4695,32.893,0.596316,0.34929,South Carolina
-81.3099,32.874,0.959018,0.539181,South Carolina
-81.1503,32.855,1.65649,0.823257,South Carolina
-80.9908,32.835,3.15166,1.27095,South Carolina
-80.8315,32.815,6.59351,2.05776,South Carolina
-79.5593,32.648,4.79925,1.64196,South Carolina
-79.4006,32.626,2.05723,0.979911,South Carolina
-79.2421,32.604,0.978944,0.586977,South Carolina
-79.0836,32.582,0.470183,0.32539,South Carolina
-81.6065,33.045,0.442174,0.258196,South Carolina
-81.4466,33.026,0.689663,0.391711,South Carolina
-81.2867,33.007,1.08263,0.581054,South Carolina
-81.1269,32.988,1.79488,0.852362,South Carolina
-80.9671,32.968,3.46151,1.33363,South Carolina
-80.8075,32.948,6.80653,2.05572,South Carolina
-79.5332,32.781,6.43012,2.00355,South Carolina
-79.3743,32.759,2.7091,1.17265,South Carolina
-79.2155,32.737,1.23698,0.705478,South Carolina
-79.0568,32.714,0.584446,0.394816,South Carolina
-78.8982,32.692,0.278666,0.22418,South Carolina
-81.5838,33.178,0.487024,0.274633,South Carolina
-81.4236,33.159,0.737906,0.406716,South Carolina
-81.2634,33.14,1.13238,0.591887,South Carolina
-81.1033,33.121,1.85559,0.866157,South Carolina
-80.9433,33.101,3.26464,1.26213,South Carolina
-80.7834,33.081,6.44068,1.96334,South Carolina
-79.5071,32.914,7.39347,2.26371,South Carolina
-79.3479,32.892,3.26059,1.34065,South Carolina
-79.1889,32.869,1.42776,0.790942,South Carolina
-79.0299,32.847,0.659667,0.445553,South Carolina
-78.871,32.824,0.313907,0.245924,South Carolina
-81.561,33.311,0.521285,0.277872,South Carolina
-81.4005,33.292,0.762697,0.406153,South Carolina
-81.2401,33.273,1.12366,0.579351,South Carolina
-81.0797,33.253,1.72544,0.807805,South Carolina
-80.9195,33.234,2.89274,1.15402,South Carolina
-80.7593,33.214,5.5314,1.7476,South Carolina
-79.4809,33.046,7.60573,2.34882,South Carolina
-79.3214,33.024,3.42573,1.40035,South Carolina
-79.1621,33.002,1.5048,0.830851,South Carolina
-79.0029,32.98,0.703453,0.478645,South Carolina
-78.8437,32.957,0.329944,0.257138,South Carolina
-81.5381,33.444,0.541233,0.278585,South Carolina
-81.3773,33.425,0.750303,0.392211,South Carolina
-81.2166,33.406,1.06269,0.538183,South Carolina
-81.056,33.386,1.54173,0.733654,South Carolina
-80.8955,33.367,2.40547,1.01501,South Carolina
-80.7351,33.347,4.07506,1.43678,South Carolina
-79.4545,33.179,6.94264,2.21746,South Carolina
-79.2949,33.157,3.08852,1.32712,South Carolina
-79.1353,33.135,1.40757,0.804868,South Carolina
-78.9758,33.112,0.66765,0.462511,South Carolina
-78.8164,33.089,0.321631,0.255492,South Carolina
-82.6444,33.705,0.41447,0.15113,South Carolina
-82.4829,33.687,0.651873,0.191017,South Carolina
-82.3214,33.669,0.468977,0.171895,South Carolina
-82.16,33.651,0.341642,0.158559,South Carolina
-81.6762,33.596,0.423245,0.209634,South Carolina
-81.5151,33.577,0.556328,0.275228,South Carolina
-81.3541,33.558,0.736495,0.367239,South Carolina
-81.1931,33.539,0.994583,0.500803,South Carolina
-81.0323,33.519,1.35238,0.658865,South Carolina
-80.8715,33.499,1.89534,0.853542,South Carolina
-80.7108,33.479,2.9559,1.17116,South Carolina
-80.5501,33.459,5.0054,1.64709,South Carolina
-79.4281,33.311,5.03378,1.79942,South Carolina
-79.2682,33.289,2.36592,1.1372,South Carolina
-79.1083,33.267,1.17399,0.71838,South Carolina
-78.9486,33.245,0.57913,0.414718,South Carolina
-78.7889,33.222,0.289559,0.238668,South Carolina
-82.7852,33.855,0.320973,0.132626,South Carolina
-82.6233,33.838,0.894871,0.220368,South Carolina
-82.4615,33.82,1.6061,0.406275,South Carolina
-82.2997,33.802,1.03052,0.277903,South Carolina
-82.138,33.784,0.482007,0.177429,South Carolina
-81.9764,33.766,0.374411,0.170158,South Carolina
-81.8149,33.748,0.385634,0.183446,South Carolina
-81.6534,33.729,0.45655,0.212151,South Carolina
-81.4921,33.71,0.575153,0.271697,South Carolina
-81.3308,33.691,0.720825,0.348416,South Carolina
-81.1695,33.672,0.91099,0.450745,South Carolina
-81.0084,33.652,1.18009,0.577179,South Carolina
-80.8474,33.632,1.52654,0.723012,South Carolina
-80.6864,33.612,2.10645,0.928811,South Carolina
-80.5255,33.592,3.03848,1.2005,South Carolina
-80.3647,33.571,4.73687,1.61489,South Carolina
-79.5619,33.466,5.23692,1.84664,South Carolina
-79.4016,33.444,3.0111,1.32245,South Carolina
-79.2414,33.422,1.60954,0.893187,South Carolina
-79.0813,33.399,0.855946,0.568344,South Carolina
-78.9213,33.377,0.45254,0.336071,South Carolina
-78.7614,33.354,0.238284,0.208757,South Carolina
-82.7642,33.988,0.359012,0.137245,South Carolina
-82.602,33.971,0.999775,0.239372,South Carolina
-82.44,33.953,1.68818,0.41017,South Carolina
-82.2779,33.935,0.9408,0.24713,South Carolina
-82.116,33.917,0.499949,0.177148,South Carolina
-81.9541,33.899,0.401295,0.171793,South Carolina
-81.7923,33.881,0.410957,0.183523,South Carolina
-81.6306,33.862,0.480248,0.21066,South Carolina
-81.4689,33.843,0.581361,0.260012,South Carolina
-81.3074,33.824,0.707233,0.33054,South Carolina
-81.1459,33.805,0.83782,0.405793,South Carolina
-80.9845,33.785,1.00641,0.500132,South Carolina
-80.8232,33.765,1.20841,0.599179,South Carolina
-80.6619,33.745,1.4852,0.71884,South Carolina
-80.5008,33.725,1.91314,0.887178,South Carolina
-80.3397,33.704,2.53567,1.08836,South Carolina
-80.1787,33.683,3.35098,1.32815,South Carolina
-80.0178,33.662,3.99752,1.50438,South Carolina
-79.857,33.641,4.07538,1.54764,South Carolina
-79.6962,33.62,3.54872,1.44878,South Carolina
-79.5356,33.598,2.53467,1.18393,South Carolina
-79.3751,33.576,1.66256,0.910851,South Carolina
-79.2146,33.554,1.01248,0.644961,South Carolina
-79.0542,33.532,0.584686,0.417687,South Carolina
-78.8939,33.509,0.332711,0.26285,South Carolina
-82.7432,34.121,0.31665,0.13106,South Carolina
-82.5807,34.104,0.57297,0.167532,South Carolina
-82.4184,34.086,0.759684,0.196419,South Carolina
-82.2561,34.069,0.618401,0.18198,South Carolina
-82.0939,34.05,0.45929,0.166934,South Carolina
-81.9317,34.032,0.414457,0.170514,South Carolina
-81.7696,34.014,0.441774,0.184483,South Carolina
-81.6076,33.995,0.526797,0.214629,South Carolina
-81.4457,33.976,0.62384,0.265508,South Carolina
-81.2839,33.957,0.702314,0.308732,South Carolina
-81.1221,33.937,0.788263,0.371628,South Carolina
-80.9605,33.918,0.885591,0.432514,South Carolina
-80.7989,33.898,0.995205,0.501002,South Carolina
-80.6374,33.878,1.10579,0.564872,South Carolina
-80.4759,33.857,1.26961,0.649435,South Carolina
-80.3146,33.837,1.49018,0.751815,South Carolina
-80.1533,33.816,1.7348,0.856446,South Carolina
-79.9922,33.795,1.93099,0.942791,South Carolina
-79.8311,33.774,1.89628,0.95073,South Carolina
-79.6701,33.752,1.67186,0.889066,South Carolina
-79.5092,33.731,1.31269,0.764877,South Carolina
-79.3484,33.709,0.929905,0.601008,South Carolina
-79.1877,33.687,0.612457,0.430281,South Carolina
-79.027,33.664,0.385666,0.292075,South Carolina
-78.8665,33.642,0.231606,0.202608,South Carolina
-82.5594,34.237,0.350436,0.136396,South Carolina
-82.3967,34.219,0.397801,0.146456,South Carolina
-82.2341,34.202,0.388159,0.149335,South Carolina
-82.0717,34.183,0.380394,0.154395,South Carolina
-81.9092,34.165,0.399615,0.164684,South Carolina
-81.7469,34.147,0.451591,0.180854,South Carolina
-81.5846,34.128,0.523377,0.203669,South Carolina
-81.4224,34.109,0.599458,0.240349,South Carolina
-81.2603,34.09,0.68028,0.285918,South Carolina
-81.0983,34.07,0.726808,0.330379,South Carolina
-80.9364,34.05,0.751025,0.356419,South Carolina
-80.7745,34.031,0.778163,0.391045,South Carolina
-80.6127,34.01,0.830148,0.435243,South Carolina
-80.451,33.99,0.874846,0.47525,South Carolina
-80.2894,33.969,0.937992,0.521719,South Carolina
-80.1279,33.949,1.00358,0.566833,South Carolina
-79.9665,33.928,1.03477,0.598292,South Carolina
-79.8051,33.906,1.00329,0.597932,South Carolina
-79.6439,33.885,0.885928,0.552167,South Carolina
-79.4827,33.863,0.711998,0.471961,South Carolina
-79.3216,33.841,0.538079,0.377973,South Carolina
-79.1606,33.819,0.378182,0.284473,South Carolina
-78.9997,33.797,0.249211,0.211233,South Carolina
-82.864,34.405,0.269269,0.121019,South Carolina
-82.7009,34.387,0.302534,0.127246,South Carolina
-82.5379,34.37,0.319382,0.131829,South Carolina
-82.375,34.352,0.319719,0.134393,South Carolina
-82.2121,34.334,0.315209,0.137573,South Carolina
-82.0494,34.316,0.341954,0.146779,South Carolina
-81.8867,34.298,0.37577,0.157358,South Carolina
-81.7241,34.279,0.434965,0.174025,South Carolina
-81.5615,34.261,0.519799,0.195482,South Carolina
-81.3991,34.242,0.592383,0.224968,South Carolina
-81.2367,34.222,0.630531,0.254358,South Carolina
-81.0744,34.203,0.633186,0.27196,South Carolina
-80.9122,34.183,0.624179,0.2907,South Carolina
-80.7501,34.163,0.619784,0.305865,South Carolina
-80.588,34.143,0.607657,0.319371,South Carolina
-80.4261,34.123,0.614818,0.339547,South Carolina
-80.2642,34.102,0.62168,0.357601,South Carolina
-80.1024,34.081,0.626429,0.376756,South Carolina
-79.9407,34.06,0.620521,0.384042,South Carolina
-79.7791,34.039,0.579301,0.373922,South Carolina
-79.6175,34.017,0.504537,0.33834,South Carolina
-79.4561,33.996,0.415339,0.293953,South Carolina
-79.2948,33.974,0.318626,0.244946,South Carolina
-79.1335,33.951,0.230234,0.197925,South Carolina
-83.1699,34.571,0.330498,0.127195,South Carolina
-83.0064,34.555,0.439658,0.142153,South Carolina
-82.843,34.538,0.468048,0.147528,South Carolina
-82.6796,34.52,0.411487,0.141068,South Carolina
-82.5164,34.503,0.349681,0.1346,South Carolina
-82.3532,34.485,0.313312,0.131965,South Carolina
-82.1901,34.467,0.29587,0.132858,South Carolina
-82.027,34.449,0.301176,0.137225,South Carolina
-81.8641,34.431,0.347511,0.15059,South Carolina
-81.7012,34.412,0.397522,0.164358,South Carolina
-81.5384,34.393,0.458399,0.179621,South Carolina
-81.3756,34.374,0.509509,0.195581,South Carolina
-81.213,34.355,0.52467,0.209169,South Carolina
-81.0504,34.336,0.52185,0.224971,South Carolina
-80.8879,34.316,0.49142,0.230532,South Carolina
-80.7255,34.296,0.464095,0.234098,South Carolina
-80.5632,34.276,0.443922,0.24134,South Carolina
-80.401,34.255,0.43453,0.249162,South Carolina
-80.2388,34.235,0.422242,0.254075,South Carolina
-80.0768,34.214,0.409563,0.258383,South Carolina
-79.9148,34.193,0.388159,0.25571,South Carolina
-79.7529,34.171,0.354677,0.245134,South Carolina
-79.5911,34.15,0.306919,0.224373,South Carolina
-79.4294,34.128,0.248584,0.199734,South Carolina
-83.3132,34.721,0.41568,0.137054,South Carolina
-83.1494,34.705,0.572159,0.157676,South Carolina
-82.9856,34.688,0.801451,0.183701,South Carolina
-82.8219,34.671,0.766007,0.180551,South Carolina
-82.6583,34.653,0.590033,0.161136,South Carolina
-82.4948,34.636,0.420014,0.142538,South Carolina
-82.3313,34.618,0.326985,0.132512,South Carolina
-82.1679,34.6,0.278917,0.127934,South Carolina
-82.0046,34.582,0.274669,0.131363,South Carolina
-81.8414,34.564,0.300597,0.139341,South Carolina
-81.6782,34.545,0.327049,0.148314,South Carolina
-81.5151,34.526,0.368228,0.160486,South Carolina
-81.3521,34.507,0.399838,0.172043,South Carolina
-81.1892,34.488,0.408024,0.180766,South Carolina
-81.0264,34.468,0.386303,0.183067,South Carolina
-80.8636,34.449,0.354623,0.183366,South Carolina
-80.7009,34.429,0.333253,0.186574,South Carolina
-80.5383,34.408,0.31218,0.187176,South Carolina
-80.3758,34.388,0.293844,0.187298,South Carolina
-80.2134,34.367,0.279232,0.189497,South Carolina
-80.0511,34.346,0.266239,0.189681,South Carolina
-79.8888,34.325,0.243347,0.186814,South Carolina
-83.6213,34.887,0.535612,0.149685,South Carolina
-83.4571,34.871,0.500784,0.14614,South Carolina
-83.2929,34.854,0.610992,0.159353,South Carolina
-83.1288,34.838,0.864948,0.188617,South Carolina
-82.9648,34.821,1.14528,0.228055,South Carolina
-82.8008,34.804,1.2157,0.242045,South Carolina
-82.6369,34.786,0.798348,0.18335,South Carolina
-82.4731,34.769,0.489601,0.150004,South Carolina
-82.3093,34.751,0.346974,0.133443,South Carolina
-82.1457,34.733,0.274542,0.125609,South Carolina
-81.6551,34.678,0.259746,0.133555,South Carolina
-81.4918,34.659,0.269878,0.139419,South Carolina
-81.3285,34.64,0.275026,0.144773,South Carolina
-81.1653,34.621,0.274425,0.1494,South Carolina
-81.0022,34.601,0.268374,0.154212,South Carolina
-83.6015,35.02,0.794248,0.177939,South Carolina
-83.437,35.004,0.678171,0.164421,South Carolina
-83.2726,34.987,0.738815,0.171144,South Carolina
-83.1082,34.971,0.957354,0.195857,South Carolina
-82.9439,34.954,1.20463,0.234983,South Carolina
-82.7796,34.937,1.12601,0.222307,South Carolina
-82.6154,34.919,0.781364,0.18005,South Carolina
-82.4513,34.902,0.495883,0.148741,South Carolina
-82.2873,34.884,0.330252,0.129303,South Carolina
-83.5817,35.153,1.14372,0.218676,South Carolina
-83.4169,35.137,0.879818,0.185125,South Carolina
-83.2521,35.12,0.85349,0.182961,South Carolina
-83.0875,35.104,0.927061,0.190486,South Carolina
-82.9229,35.087,1.01456,0.201069,South Carolina
-82.7583,35.07,0.935967,0.192923,South Carolina
-82.5939,35.052,0.685145,0.166156,South Carolina
-82.4295,35.035,0.453149,0.142241,South Carolina
-82.2652,35.017,0.305788,0.124545,South Carolina
-83.5617,35.286,1.54582,0.285852,South Carolina
-83.3967,35.27,1.10816,0.213568,South Carolina
-83.2316,35.253,0.903359,0.18629,South Carolina
-83.0667,35.237,0.824931,0.178644,South Carolina
-82.9018,35.22,0.778594,0.17543,South Carolina
-82.737,35.203,0.684893,0.164676,South Carolina
-82.5723,35.185,0.5274,0.14852,South Carolina
-82.4076,35.168,0.379349,0.131777,South Carolina
-82.243,35.15,0.26503,0.117255,South Carolina
-83.5417,35.419,2.06275,0.391017,South Carolina
-83.3764,35.403,1.31017,0.243143,South Carolina
-83.2111,35.386,0.989321,0.195107,South Carolina
-83.0458,35.37,0.797932,0.175367,South Carolina
-82.8807,35.353,0.669609,0.16201,South Carolina
-82.7156,35.336,0.556668,0.149762,South Carolina
-82.5506,35.318,0.440774,0.137071,South Carolina
-82.3856,35.301,0.322937,0.122575,South Carolina
-83.5217,35.552,2.40506,0.456916,South Carolina
-83.356,35.536,1.58772,0.290288,South Carolina
-83.1904,35.519,1.05391,0.201255,South Carolina
-83.0249,35.503,0.794963,0.173695,South Carolina
-82.8595,35.486,0.612937,0.15517,South Carolina
-82.6941,35.468,0.483163,0.140431,South Carolina
-82.5288,35.451,0.376156,0.127781,South Carolina
-82.3636,35.433,0.286419,0.116776,South Carolina
-83.3356,35.669,1.74076,0.319893,South Carolina
-83.1697,35.652,1.13721,0.212222,South Carolina
-83.0039,35.636,0.802246,0.174212,South Carolina
-82.8382,35.619,0.615832,0.154529,South Carolina
-82.6725,35.601,0.44984,0.135252,South Carolina
-82.5069,35.584,0.350555,0.124085,South Carolina
-82.3414,35.566,0.268995,0.113311,South Carolina
-83.3151,35.802,1.85439,0.334914,South Carolina
-83.1489,35.785,1.25919,0.230736,South Carolina
-82.9828,35.768,0.850681,0.17814,South Carolina
-82.8168,35.751,0.614797,0.152631,South Carolina
-82.6509,35.734,0.449177,0.133947,South Carolina
-82.485,35.717,0.333764,0.120254,South Carolina
-82.3192,35.699,0.25579,0.109527,South Carolina
-83.2945,35.935,1.91235,0.345878,South Carolina
-83.1281,35.918,1.3074,0.235398,South Carolina
-82.9617,35.901,0.873666,0.178817,South Carolina
-82.7954,35.884,0.619517,0.152424,South Carolina
-82.6292,35.867,0.45513,0.133944,South Carolina
-82.463,35.849,0.327437,0.117993,South Carolina
-82.2969,35.832,0.252135,0.108275,South Carolina
-83.2738,36.068,1.97507,0.356672,South Carolina
-83.1071,36.051,1.37354,0.241338,South Carolina
-82.9405,36.034,0.930898,0.183117,South Carolina
-82.7739,36.017,0.626392,0.15164,South Carolina
-82.6074,36.001,0.461572,0.133575,South Carolina
-82.4409,35.982,0.33424,0.117885,South Carolina
-82.2746,35.965,0.245526,0.105577,South Carolina
-82.1949,31.837,0,0,South Carolina
-81.8481,31.797,0,0,South Carolina
-81.5016,31.755,0,0,South Carolina
-81.1555,31.713,0,0.114348,South Carolina
-80.8097,31.669,0,0.134942,South Carolina
-80.4644,31.625,0,0.138444,South Carolina
-80.1194,31.579,0,0.120065,South Carolina
-79.7748,31.532,0,0,South Carolina
-79.4306,31.484,0,0,South Carolina
-79.0868,31.435,0,0,South Carolina
-82.8449,32.208,0,0,South Carolina
-82.4962,32.17,0,0,South Carolina
-82.1477,32.13,0,0,South Carolina
-81.7996,32.09,0,0,South Carolina
-81.4519,32.048,0.105657,0.139595,South Carolina
-79.7189,31.825,0.157223,0.168031,South Carolina
-79.3735,31.777,0,0.110703,South Carolina
-79.0285,31.728,0,0,South Carolina
-78.6839,31.678,0,0,South Carolina
-83.501,32.575,0,0,South Carolina
-83.1503,32.539,0,0,South Carolina
-82.7999,32.502,0,0,South Carolina
-82.4499,32.463,0,0,South Carolina
-82.1002,32.424,0,0,South Carolina
-81.7508,32.383,0.114679,0.13899,South Carolina
-81.4018,32.342,0.300578,0.220652,South Carolina
-79.316,32.069,0.184354,0.177904,South Carolina
-78.9698,32.02,0,0.102916,South Carolina
-78.624,31.969,0,0,South Carolina
-83.8104,32.904,0,0,South Carolina
-83.4581,32.869,0,0,South Carolina
-83.1062,32.833,0,0,South Carolina
-82.7545,32.795,0,0,South Carolina
-82.4032,32.757,0,0,South Carolina
-82.0523,32.717,0,0.117411,South Carolina
-81.7016,32.676,0.234067,0.182815,South Carolina
-78.9106,32.312,0.107663,0.144003,South Carolina
-78.5636,32.261,0,0,South Carolina
-78.2171,32.21,0,0,South Carolina
-83.7686,33.198,0,0,South Carolina
-83.415,33.163,0,0,South Carolina
-83.0617,33.126,0,0,South Carolina
-82.7088,33.088,0,0,South Carolina
-82.3562,33.05,0,0.101907,South Carolina
-82.004,33.01,0.140825,0.137342,South Carolina
-81.6521,32.969,0.369483,0.229129,South Carolina
-78.8511,32.603,0.191557,0.181867,South Carolina
-78.5028,32.553,0,0,South Carolina
-78.155,32.501,0,0,South Carolina
-83.7264,33.491,0,0,South Carolina
-83.3715,33.456,0,0,South Carolina
-83.017,33.419,0,0,South Carolina
-82.6628,33.382,0.116792,0.10493,South Carolina
-82.3089,33.343,0.138925,0.119543,South Carolina
-81.9554,33.303,0.215469,0.153527,South Carolina
-78.7911,32.895,0.244868,0.207923,South Carolina
-78.4416,32.844,0,0.101414,South Carolina
-78.0925,32.792,0,0,South Carolina
-83.684,33.785,0,0,South Carolina
-83.3278,33.749,0,0,South Carolina
-82.9719,33.712,0.115815,0,South Carolina
-81.9064,33.596,0.319957,0.171602,South Carolina
-78.7306,33.186,0.223,0.198938,South Carolina
-78.3799,33.135,0,0.100104,South Carolina
-78.0296,33.083,0,0,South Carolina
-83.6412,34.078,0,0,South Carolina
-83.2836,34.042,0,0,South Carolina
-82.9265,34.005,0.16592,0.10556,South Carolina
-78.6697,33.477,0.142953,0.165676,South Carolina
-78.3177,33.426,0,0,South Carolina
-77.9662,33.374,0,0,South Carolina
-83.598,34.371,0,0,South Carolina
-83.2392,34.335,0.122189,0,South Carolina
-82.8807,34.298,0.21136,0.112069,South Carolina
-78.6083,33.769,0,0.120629,South Carolina
-78.2551,33.717,0,0,South Carolina
-77.9023,33.665,0,0,South Carolina
-83.5546,34.664,0.25492,0.114653,South Carolina
-79.257,34.159,0.154275,0.164897,South Carolina
-78.9015,34.11,0,0.121942,South Carolina
-78.5465,34.059,0,0,South Carolina
-78.192,34.008,0,0,South Carolina
-82.0668,34.806,0.238627,0.119441,South Carolina
-81.7067,34.765,0.207935,0.120939,South Carolina
-81.347,34.723,0.219608,0.131391,South Carolina
-80.9877,34.681,0.195205,0.134575,South Carolina
-80.6288,34.637,0.161952,0.135443,South Carolina
-80.2702,34.592,0.140304,0.136142,South Carolina
-79.9122,34.546,0.116664,0.13349,South Carolina
-79.5545,34.498,0,0.12086,South Carolina
-79.1973,34.45,0,0.101155,South Carolina
-78.8406,34.401,0,0,South Carolina
-78.4843,34.35,0,0,South Carolina
-78.1284,34.299,0,0,South Carolina
-82.0173,35.098,0.178961,0.105844,South Carolina
-81.6558,35.057,0.108834,0,South Carolina
-81.2948,35.015,0,0,South Carolina
-80.9341,34.972,0,0,South Carolina
-80.5739,34.928,0,0,South Carolina
-80.2141,34.883,0,0,South Carolina
-79.8547,34.837,0,0,South Carolina
-79.4957,34.79,0,0,South Carolina
-79.1372,34.741,0,0,South Carolina
-78.7791,34.692,0,0,South Carolina
-78.4215,34.641,0,0,South Carolina
-81.9674,35.39,0.131049,0,South Carolina
-81.6046,35.349,0,0,South Carolina
-81.2422,35.307,0,0,South Carolina
-80.8802,35.264,0,0,South Carolina
-80.5186,35.22,0,0,South Carolina
-80.1574,35.175,0,0,South Carolina
-79.7967,35.128,0,0,South Carolina
-79.4364,35.081,0,0,South Carolina
-79.0766,35.032,0,0,South Carolina
-82.2816,35.722,0.238219,0.107061,South Carolina
-81.9171,35.682,0.11409,0,South Carolina
-81.5529,35.641,0,0,South Carolina
-81.1892,35.599,0,0,South Carolina
-80.8258,35.556,0,0,South Carolina
-80.4629,35.511,0,0,South Carolina
-80.1004,35.466,0,0,South Carolina
-81.8664,35.974,0.120229,0,South Carolina
-81.5009,35.933,0,0,South Carolina
-81.1358,35.891,0,0,South Carolina
-80.771,35.847,0,0,South Carolina
-80.4067,35.803,0,0,South Carolina
