Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-124.692,42.473,3.37314,2.90989,Oregon
-123.872,42.476,3.09004,2.67256,Oregon
-124.026,42.478,3.18893,2.75067,Oregon
-123.283,42.478,2.80721,2.37487,Oregon
-124.181,42.48,3.30939,2.85316,Oregon
-122.3,42.48,2.6708,1.86304,Oregon
-124.336,42.481,3.44323,3.02116,Oregon
-124.491,42.483,3.46977,3.04931,Oregon
-124.646,42.484,3.39354,2.93007,Oregon
-123.593,42.484,2.95412,2.55064,Oregon
-123.825,42.487,3.06458,2.65313,Oregon
-123.98,42.489,3.1535,2.72482,Oregon
-124.135,42.491,3.26733,2.81355,Oregon
-122.783,42.491,2.60128,1.97627,Oregon
-124.289,42.492,3.40187,2.96114,Oregon
-124.444,42.494,3.48014,3.08352,Oregon
-124.599,42.495,3.41545,2.95834,Oregon
-121.795,42.495,2.63453,1.69317,Oregon
-123.073,42.497,2.70526,2.21904,Oregon
-121.446,42.498,2.2225,1.03297,Oregon
-122.167,42.499,2.74757,2.02252,Oregon
-123.933,42.5,3.12163,2.69949,Oregon
-124.088,42.501,3.22709,2.78271,Oregon
-124.243,42.503,3.35591,2.90271,Oregon
-123.46,42.504,2.88821,2.4793,Oregon
-124.398,42.505,3.46949,3.07093,Oregon
-123.499,42.505,2.9052,2.49839,Oregon
-124.552,42.506,3.4372,2.9907,Oregon
-124.707,42.507,3.36303,2.89643,Oregon
-123.886,42.51,3.09358,2.67939,Oregon
-124.041,42.512,3.19145,2.75424,Oregon
-124.196,42.514,3.30808,2.8532,Oregon
-124.351,42.516,3.4381,3.01519,Oregon
-124.506,42.517,3.45433,3.02394,Oregon
-124.661,42.518,3.37918,2.91234,Oregon
-122.073,42.519,2.77525,2.06788,Oregon
-123.84,42.521,3.06581,2.65596,Oregon
-123.994,42.523,3.15728,2.72923,Oregon
-122.956,42.523,2.65299,2.12279,Oregon
-124.149,42.525,3.2683,2.81695,Oregon
-124.304,42.526,3.39906,2.95926,Oregon
-123.406,42.526,2.85961,2.44749,Oregon
-124.459,42.528,3.46278,3.05013,Oregon
-124.614,42.529,3.40001,2.93488,Oregon
-123.343,42.53,2.8298,2.40973,Oregon
-122.607,42.53,2.5734,1.83947,Oregon
-123.715,42.531,3.00232,2.60241,Oregon
-123.948,42.534,3.12256,2.70142,Oregon
-121.27,42.535,2.02361,0.813595,Oregon
-124.103,42.536,3.22689,2.78311,Oregon
-124.258,42.537,3.35358,2.90209,Oregon
-124.412,42.539,3.4528,3.03671,Oregon
-121.979,42.539,2.74705,2.00208,Oregon
-124.567,42.54,3.41836,2.96091,Oregon
-123.901,42.544,3.09426,2.68077,Oregon
-124.056,42.546,3.1928,2.75621,Oregon
-123.312,42.547,2.81144,2.38775,Oregon
-124.211,42.548,3.30936,2.85676,Oregon
-124.366,42.55,3.42482,2.99326,Oregon
-124.521,42.551,3.4336,2.98877,Oregon
-124.676,42.552,3.36483,2.89547,Oregon
-123.622,42.552,2.95611,2.55883,Oregon
-123.854,42.555,3.06656,2.65855,Oregon
-124.009,42.557,3.15882,2.73184,Oregon
-123.226,42.557,2.77076,2.33101,Oregon
-124.164,42.559,3.26846,2.81937,Oregon
-124.319,42.561,3.39037,2.94792,Oregon
-124.474,42.562,3.43851,3.00317,Oregon
-124.629,42.563,3.38254,2.91603,Oregon
-123.962,42.568,3.1247,2.70467,Oregon
-122.431,42.568,2.58069,1.74459,Oregon
-124.117,42.57,3.2298,2.78777,Oregon
-124.272,42.571,3.34962,2.89986,Oregon
-124.427,42.573,3.43214,2.99751,Oregon
-123.528,42.573,2.91158,2.51222,Oregon
-124.582,42.574,3.40116,2.93937,Oregon
-123.916,42.579,3.09653,2.68433,Oregon
-124.071,42.58,3.19569,2.76337,Oregon
-121.829,42.581,2.58321,1.6294,Oregon
-124.226,42.582,3.30705,2.85699,Oregon
-123.109,42.583,2.71312,2.24382,Oregon
-124.381,42.584,3.41228,2.97406,Oregon
-124.536,42.585,3.41431,2.9582,Oregon
-124.691,42.586,3.35655,2.89106,Oregon
-122.101,42.588,2.71618,1.99327,Oregon
-123.869,42.589,3.06893,2.66262,Oregon
-123.497,42.59,2.89327,2.49241,Oregon
-121.674,42.59,2.38671,1.24979,Oregon
-124.024,42.591,3.16213,2.73601,Oregon
-122.217,42.591,2.66941,1.90545,Oregon
-124.179,42.593,3.26801,2.82321,Oregon
-123.434,42.594,2.8638,2.45761,Oregon
-124.334,42.595,3.38087,2.9377,Oregon
-124.489,42.596,3.41845,2.96955,Oregon
-124.644,42.597,3.372,2.90775,Oregon
-123.745,42.599,3.00637,2.6103,Oregon
-123.822,42.6,3.04418,2.64461,Oregon
-123.977,42.602,3.12806,2.70923,Oregon
-124.132,42.604,3.23187,2.79161,Oregon
-124.287,42.605,3.34264,2.89584,Oregon
-124.442,42.607,3.4134,2.96834,Oregon
-124.597,42.608,3.38709,2.92783,Oregon
-122.992,42.609,2.65949,2.14812,Oregon
-123.93,42.613,3.09986,2.6892,Oregon
-124.085,42.615,3.19692,2.76622,Oregon
-123.341,42.615,2.81782,2.40521,Oregon
-124.241,42.616,3.30239,2.85462,Oregon
-123.379,42.616,2.83502,2.42599,Oregon
-122.099,42.616,2.69454,1.96556,Oregon
-124.396,42.618,3.39723,2.95604,Oregon
-124.551,42.619,3.39873,2.94314,Oregon
-124.706,42.62,3.34986,2.89042,Oregon
-123.651,42.62,2.96109,2.56779,Oregon
-122.836,42.62,2.60151,2.01313,Oregon
-123.884,42.623,3.07144,2.66703,Oregon
-124.039,42.625,3.16336,2.739,Oregon
-124.194,42.627,3.26504,2.82237,Oregon
-124.349,42.629,3.37098,2.92841,Oregon
-124.504,42.63,3.4029,2.95309,Oregon
-124.659,42.631,3.36488,2.90838,Oregon
-123.837,42.634,3.04593,2.64749,Oregon
-123.992,42.636,3.13149,2.71486,Oregon
-124.147,42.638,3.23116,2.79254,Oregon
-124.302,42.64,3.33656,2.89427,Oregon
-124.457,42.641,3.40093,2.95642,Oregon
-123.557,42.641,2.91503,2.5221,Oregon
-121.981,42.641,2.64801,1.8642,Oregon
-124.612,42.642,3.37865,2.92691,Oregon
-123.262,42.642,2.77687,2.34928,Oregon
-123.945,42.647,3.10143,2.69213,Oregon
-124.1,42.649,3.19797,2.76877,Oregon
-124.255,42.65,3.29849,2.85418,Oregon
-124.411,42.652,3.38817,2.95148,Oregon
-124.566,42.653,3.38991,2.94301,Oregon
-124.721,42.654,3.34964,2.90288,Oregon
-123.898,42.658,3.07215,2.66918,Oregon
-122.66,42.658,2.55738,1.85732,Oregon
-124.053,42.66,3.164,2.74215,Oregon
-124.209,42.661,3.26349,2.82312,Oregon
-124.364,42.663,3.36291,2.92597,Oregon
-123.463,42.663,2.8695,2.47253,Oregon
-124.519,42.664,3.3951,2.95535,Oregon
-124.674,42.665,3.36371,2.92134,Oregon
-123.774,42.667,3.00888,2.6166,Oregon
-123.851,42.668,3.04746,2.64966,Oregon
-123.145,42.668,2.71849,2.26274,Oregon
-124.007,42.67,3.13408,2.7208,Oregon
-124.162,42.672,3.23243,2.79924,Oregon
-124.317,42.674,3.33143,2.89468,Oregon
-124.472,42.675,3.39451,2.96124,Oregon
-123.533,42.675,2.8994,2.50834,Oregon
-124.628,42.676,3.37758,2.94198,Oregon
-124.783,42.677,3.33549,2.89561,Oregon
-123.96,42.681,3.10266,2.69431,Oregon
-124.115,42.683,3.19944,2.77218,Oregon
-123.37,42.684,2.82342,2.41598,Oregon
-124.27,42.685,3.29724,2.86019,Oregon
-124.426,42.686,3.38251,2.9587,Oregon
-124.581,42.687,3.38884,2.95988,Oregon
-124.736,42.688,3.3527,2.92072,Oregon
-123.68,42.689,2.96476,2.57734,Oregon
-123.913,42.692,3.07492,2.67491,Oregon
-124.068,42.694,3.16677,2.74688,Oregon
-123.027,42.694,2.66381,2.16692,Oregon
-124.223,42.695,3.26538,2.82925,Oregon
-124.379,42.697,3.35884,2.9349,Oregon
-122.484,42.697,2.53372,1.71895,Oregon
-124.534,42.698,3.39363,2.97293,Oregon
-124.689,42.699,3.36809,2.94595,Oregon
-123.416,42.701,2.84242,2.44345,Oregon
-123.866,42.702,3.04847,2.65325,Oregon
-122.134,42.702,2.59871,1.77861,Oregon
-124.021,42.704,3.13535,2.72343,Oregon
-124.177,42.706,3.23422,2.80516,Oregon
-124.332,42.708,3.33098,2.90191,Oregon
-124.487,42.709,3.39117,2.97584,Oregon
-124.643,42.71,3.37972,2.9643,Oregon
-123.586,42.71,2.91858,2.53089,Oregon
-124.798,42.711,3.33835,2.91157,Oregon
-123.974,42.715,3.10247,2.69643,Oregon
-124.13,42.717,3.20226,2.77681,Oregon
-124.285,42.719,3.2984,2.86956,Oregon
-124.44,42.72,3.37956,2.96941,Oregon
-124.596,42.721,3.38653,2.978,Oregon
-124.751,42.722,3.3563,2.94353,Oregon
-123.928,42.726,3.07476,2.67726,Oregon
-122.016,42.727,2.57024,1.74256,Oregon
-124.083,42.728,3.16769,2.74899,Oregon
-123.298,42.728,2.78548,2.36989,Oregon
-124.238,42.729,3.26841,2.84271,Oregon
-124.394,42.731,3.35628,2.94306,Oregon
-123.492,42.731,2.87335,2.48152,Oregon
-124.549,42.732,3.38987,2.98532,Oregon
-124.704,42.733,3.36811,2.96906,Oregon
-122.307,42.735,2.52489,1.63886,Oregon
-123.803,42.736,3.0104,2.62428,Oregon
-123.881,42.737,3.04755,2.65522,Oregon
-124.036,42.739,3.13548,2.72506,Oregon
-124.192,42.74,3.23897,2.81434,Oregon
-124.347,42.742,3.329,2.91303,Oregon
-124.502,42.743,3.38959,2.9924,Oregon
-124.658,42.744,3.37407,2.97882,Oregon
-124.813,42.745,3.33802,2.92377,Oregon
-122.889,42.748,2.60425,2.04796,Oregon
-123.989,42.749,3.10211,2.69909,Oregon
-124.145,42.751,3.20343,2.78219,Oregon
-123.398,42.752,2.82624,2.42814,Oregon
-124.3,42.753,3.3015,2.88286,Oregon
-124.455,42.754,3.37773,2.98144,Oregon
-123.181,42.754,2.72681,2.28354,Oregon
-124.611,42.755,3.37927,2.98689,Oregon
-124.766,42.756,3.35434,2.96027,Oregon
-123.709,42.757,2.96716,2.5854,Oregon
-123.942,42.76,3.07436,2.67898,Oregon
-123.569,42.761,2.90438,2.52019,Oregon
-124.098,42.762,3.17097,2.75639,Oregon
-124.253,42.764,3.27124,2.85366,Oregon
-124.409,42.765,3.35642,2.95554,Oregon
-124.564,42.766,3.38309,2.9918,Oregon
-124.72,42.767,3.36318,2.97946,Oregon
-123.895,42.771,3.04685,2.65794,Oregon
-124.051,42.773,3.13651,2.72788,Oregon
-122.13,42.773,2.52637,1.64485,Oregon
-124.206,42.774,3.24103,2.82308,Oregon
-124.362,42.776,3.33133,2.92621,Oregon
-124.517,42.777,3.38386,2.99925,Oregon
-124.673,42.778,3.36724,2.98791,Oregon
-123.615,42.778,2.92215,2.54016,Oregon
-124.828,42.779,3.33651,2.93553,Oregon
-123.063,42.78,2.66516,2.18394,Oregon
-123.849,42.781,3.02492,2.64185,Oregon
-124.004,42.783,3.10253,2.70149,Oregon
-124.159,42.785,3.20475,2.78684,Oregon
-124.315,42.787,3.30355,2.89603,Oregon
-123.452,42.787,2.84647,2.45429,Oregon
-122.713,42.787,2.55524,1.89274,Oregon
-124.47,42.788,3.37352,2.99037,Oregon
-124.626,42.789,3.37138,2.99332,Oregon
-124.781,42.791,3.35222,2.97259,Oregon
-123.957,42.794,3.07432,2.6824,Oregon
-124.113,42.796,3.17099,2.75991,Oregon
-124.268,42.798,3.27492,2.86683,Oregon
-124.424,42.799,3.35602,2.96734,Oregon
-123.521,42.799,2.87681,2.49186,Oregon
-124.579,42.8,3.37382,2.99527,Oregon
-124.735,42.802,3.35639,2.98503,Oregon
-123.832,42.804,3.0142,2.63431,Oregon
-123.91,42.805,3.04741,2.66136,Oregon
-124.066,42.807,3.13599,2.73096,Oregon
-124.221,42.809,3.24088,2.82727,Oregon
-124.377,42.81,3.33313,2.93843,Oregon
-124.532,42.811,3.37115,2.99316,Oregon
-124.688,42.813,3.36109,2.9941,Oregon
-123.334,42.813,2.78853,2.3824,Oregon
-124.843,42.814,3.33527,2.94671,Oregon
-123.863,42.816,3.02494,2.6447,Oregon
-124.019,42.818,3.1042,2.70781,Oregon
-124.174,42.819,3.20387,2.78934,Oregon
-124.33,42.821,3.30449,2.90514,Oregon
-123.427,42.821,2.83109,2.44066,Oregon
-124.485,42.822,3.36431,2.98607,Oregon
-124.641,42.824,3.36218,2.99597,Oregon
-124.797,42.825,3.34551,2.97445,Oregon
-123.739,42.825,2.96968,2.59602,Oregon
-122.536,42.825,2.50574,1.72939,Oregon
-123.972,42.828,3.07431,2.68523,Oregon
-124.127,42.83,3.1689,2.76128,Oregon
-124.283,42.832,3.27397,2.8712,Oregon
-124.439,42.833,3.34965,2.96581,Oregon
-124.594,42.835,3.36161,2.98937,Oregon
-124.75,42.836,3.34989,2.98726,Oregon
-123.925,42.839,3.05016,2.66814,Oregon
-123.217,42.84,2.73033,2.29818,Oregon
-124.081,42.841,3.13518,2.73284,Oregon
-123.333,42.842,2.78477,2.38008,Oregon
-124.236,42.843,3.23849,2.82731,Oregon
-124.392,42.844,3.32704,2.93272,Oregon
-124.547,42.845,3.3548,2.97651,Oregon
-124.703,42.847,3.35205,2.99464,Oregon
-123.645,42.847,2.92438,2.55075,Oregon
-124.859,42.848,3.33191,2.95526,Oregon
-123.878,42.85,3.02435,2.64725,Oregon
-124.034,42.852,3.10473,2.71199,Oregon
-124.189,42.853,3.20277,2.7914,Oregon
-124.345,42.855,3.30051,2.90131,Oregon
-124.501,42.856,3.3467,2.96083,Oregon
-124.656,42.858,3.35181,2.99107,Oregon
-124.812,42.859,3.3385,2.97412,Oregon
-123.987,42.863,3.07291,2.68661,Oregon
-124.142,42.864,3.16595,2.76153,Oregon
-122.359,42.864,2.4556,1.56712,Oregon
-124.298,42.866,3.26924,2.86465,Oregon
-123.099,42.866,2.67189,2.20662,Oregon
-124.454,42.867,3.33213,2.93996,Oregon
-123.551,42.868,2.87562,2.49853,Oregon
-124.609,42.869,3.34504,2.96851,Oregon
-124.765,42.87,3.34238,2.98762,Oregon
-123.488,42.872,2.84996,2.47048,Oregon
-123.94,42.873,3.0493,2.6703,Oregon
-124.095,42.875,3.13337,2.73464,Oregon
-124.251,42.877,3.23251,2.82244,Oregon
-122.943,42.877,2.60601,2.0748,Oregon
-124.407,42.878,3.31055,2.91084,Oregon
-124.562,42.88,3.3373,2.95019,Oregon
-124.718,42.881,3.34452,2.9938,Oregon
-123.893,42.884,3.02498,2.6492,Oregon
-124.048,42.886,3.10345,2.71266,Oregon
-124.204,42.888,3.19987,2.79007,Oregon
-124.36,42.889,3.28691,2.88165,Oregon
-123.456,42.889,2.83291,2.45059,Oregon
-124.516,42.891,3.32525,2.93228,Oregon
-124.671,42.892,3.34068,2.97681,Oregon
-124.827,42.893,3.3324,2.9751,Oregon
-123.768,42.894,2.96916,2.6024,Oregon
-124.001,42.897,3.07475,2.6904,Oregon
-124.157,42.898,3.16377,2.7609,Oregon
-123.37,42.899,2.79239,2.39835,Oregon
-124.313,42.9,3.25918,2.85041,Oregon
-124.469,42.901,3.3098,2.91056,Oregon
-124.624,42.903,3.32847,2.94719,Oregon
-124.78,42.904,3.33673,2.98695,Oregon
-123.954,42.907,3.04995,2.67259,Oregon
-124.11,42.909,3.13238,2.73774,Oregon
-123.362,42.91,2.78539,2.38908,Oregon
-124.266,42.911,3.226,2.81686,Oregon
-124.422,42.912,3.28996,2.88355,Oregon
-124.578,42.914,3.31245,2.91664,Oregon
-124.733,42.915,3.3355,2.98662,Oregon
-123.674,42.915,2.92351,2.55736,Oregon
-122.766,42.916,2.55297,1.92197,Oregon
-123.907,42.918,3.02324,2.65169,Oregon
-124.063,42.92,3.1025,2.71383,Oregon
-124.219,42.922,3.19434,2.7863,Oregon
-124.375,42.923,3.27051,2.86221,Oregon
-124.531,42.925,3.29852,2.89805,Oregon
-123.253,42.925,2.73462,2.31516,Oregon
-124.686,42.926,3.32879,2.96332,Oregon
-124.016,42.931,3.07389,2.6922,Oregon
-124.172,42.933,3.16052,2.75978,Oregon
-124.328,42.934,3.2442,2.83327,Oregon
-124.484,42.936,3.28461,2.88162,Oregon
-123.58,42.936,2.87839,2.50935,Oregon
-124.64,42.937,3.31152,2.92703,Oregon
-124.795,42.938,3.328,2.98151,Oregon
-123.969,42.942,3.04802,2.67444,Oregon
-124.125,42.943,3.13055,2.73833,Oregon
-124.281,42.945,3.2173,2.80839,Oregon
-124.437,42.946,3.26944,2.86452,Oregon
-124.593,42.948,3.28989,2.89238,Oregon
-124.748,42.949,3.32569,2.97779,Oregon
-123.135,42.951,2.67516,2.22233,Oregon
-123.922,42.952,3.02198,2.65533,Oregon
-124.078,42.954,3.10093,2.7157,Oregon
-122.589,42.954,2.49365,1.75712,Oregon
-124.234,42.956,3.18981,2.78342,Oregon
-124.39,42.957,3.25409,2.84622,Oregon
-123.486,42.957,2.83318,2.45716,Oregon
-123.524,42.958,2.85045,2.48003,Oregon
-124.546,42.959,3.27352,2.87048,Oregon
-124.702,42.96,3.31473,2.94597,Oregon
-123.797,42.962,2.96885,2.60817,Oregon
-123.875,42.963,3.00006,2.63766,Oregon
-124.031,42.965,3.07423,2.69746,Oregon
-124.187,42.967,3.15947,2.75974,Oregon
-124.343,42.968,3.23579,2.82796,Oregon
-124.499,42.97,3.26537,2.86054,Oregon
-124.655,42.971,3.29627,2.91107,Oregon
-123.984,42.976,3.04771,2.67792,Oregon
-123.017,42.977,2.62274,2.12571,Oregon
-124.14,42.978,3.13057,2.74053,Oregon
-123.391,42.978,2.79161,2.4036,Oregon
-124.296,42.979,3.21172,2.80355,Oregon
-124.452,42.981,3.25649,2.85244,Oregon
-124.608,42.982,3.27712,2.88071,Oregon
-124.764,42.983,3.31291,2.95379,Oregon
-123.703,42.983,2.92204,2.56315,Oregon
-123.407,42.984,2.79779,2.41176,Oregon
-123.937,42.986,3.02349,2.66036,Oregon
-124.093,42.988,3.10174,2.71823,Oregon
-124.249,42.99,3.18927,2.78397,Oregon
-124.405,42.991,3.24471,2.84018,Oregon
-124.561,42.993,3.25958,2.85831,Oregon
-124.717,42.994,3.30146,2.929,Oregon
-123.89,42.997,3.00039,2.63985,Oregon
-124.046,42.999,3.07506,2.70035,Oregon
-124.202,43.001,3.16362,2.76538,Oregon
-124.358,43.002,3.23178,2.82715,Oregon
-124.514,43.004,3.25053,2.85079,Oregon
-124.67,43.005,3.28405,2.89616,Oregon
-123.609,43.005,2.87929,2.51681,Oregon
-122.996,43.005,2.61202,2.10796,Oregon
-123.999,43.01,3.04824,2.68018,Oregon
-123.289,43.011,2.74217,2.33493,Oregon
-124.155,43.012,3.135,2.74395,Oregon
-124.311,43.013,3.21231,2.80647,Oregon
-124.467,43.015,3.24921,2.85263,Oregon
-124.623,43.016,3.26634,2.87093,Oregon
-124.779,43.017,3.2913,2.92237,Oregon
-123.952,43.021,3.02334,2.66198,Oregon
-124.108,43.022,3.10519,2.72199,Oregon
-124.264,43.024,3.19154,2.78732,Oregon
-124.42,43.026,3.24219,2.84482,Oregon
-123.515,43.026,2.83758,2.46989,Oregon
-124.576,43.027,3.25299,2.85604,Oregon
-124.732,43.028,3.27834,2.89859,Oregon
-123.827,43.03,2.96555,2.6116,Oregon
-123.905,43.031,2.99847,2.64062,Oregon
-124.061,43.033,3.0765,2.7031,Oregon
-124.217,43.035,3.16875,2.77138,Oregon
-124.373,43.036,3.23638,2.83642,Oregon
-123.171,43.037,2.68408,2.24552,Oregon
-124.529,43.038,3.24715,2.854,Oregon
-124.685,43.039,3.26725,2.87919,Oregon
-123.561,43.043,2.85368,2.49094,Oregon
-124.014,43.044,3.04863,2.68259,Oregon
-122.819,43.044,2.55079,1.95291,Oregon
-124.17,43.046,3.13922,2.74979,Oregon
-124.326,43.047,3.22121,2.81896,Oregon
-123.42,43.047,2.79509,2.41638,Oregon
-124.482,43.049,3.24581,2.85878,Oregon
-124.638,43.05,3.25599,2.86322,Oregon
-123.732,43.052,2.92348,2.57198,Oregon
-123.967,43.055,3.02556,2.66623,Oregon
-124.123,43.057,3.11074,2.7297,Oregon
-124.279,43.058,3.20351,2.80187,Oregon
-124.435,43.06,3.24701,2.85955,Oregon
-124.591,43.061,3.24854,2.85884,Oregon
-124.747,43.062,3.25753,2.87241,Oregon
-123.053,43.063,2.63049,2.15284,Oregon
-123.92,43.066,2.99952,2.64543,Oregon
-124.076,43.067,3.08111,2.70792,Oregon
-124.232,43.069,3.18003,2.78124,Oregon
-123.443,43.07,2.80496,2.43245,Oregon
-124.388,43.071,3.24508,2.85571,Oregon
-124.544,43.072,3.24638,2.86178,Oregon
-124.7,43.073,3.24644,2.85855,Oregon
-123.638,43.073,2.88334,2.52878,Oregon
-124.029,43.078,3.05298,2.68699,Oregon
-124.185,43.08,3.1511,2.75848,Oregon
-124.341,43.081,3.2382,2.8433,Oregon
-124.497,43.083,3.24981,2.86963,Oregon
-124.653,43.084,3.2393,2.85221,Oregon
-123.981,43.089,3.0259,2.66909,Oregon
-124.138,43.091,3.11992,2.73817,Oregon
-124.294,43.092,3.22395,2.82405,Oregon
-124.45,43.094,3.25121,2.87214,Oregon
-123.544,43.094,2.84325,2.48349,Oregon
-124.606,43.095,3.24023,2.85682,Oregon
-123.325,43.096,2.75426,2.3604,Oregon
-123.856,43.099,2.96815,2.62293,Oregon
-123.934,43.1,3.00039,2.64961,Oregon
-124.09,43.102,3.08683,2.71492,Oregon
-124.247,43.103,3.19932,2.80033,Oregon
-124.403,43.105,3.25963,2.87802,Oregon
-124.559,43.106,3.24388,2.86876,Oregon
-124.715,43.107,3.22429,2.84006,Oregon
-124.043,43.112,3.05824,2.69639,Oregon
-124.2,43.114,3.16745,2.77186,Oregon
-123.449,43.115,2.80446,2.43635,Oregon
-124.356,43.116,3.2591,2.86919,Oregon
-124.512,43.117,3.2521,2.87822,Oregon
-124.668,43.118,3.22366,2.84198,Oregon
-123.762,43.12,2.92851,2.58681,Oregon
-123.996,43.123,3.02802,2.67321,Oregon
-123.207,43.123,2.69584,2.26933,Oregon
-124.153,43.125,3.13136,2.74898,Oregon
-124.309,43.126,3.24893,2.85549,Oregon
-124.465,43.128,3.26287,2.88734,Oregon
-124.621,43.129,3.22855,2.85141,Oregon
-123.598,43.129,2.86138,2.51029,Oregon
-123.949,43.134,3.00355,2.656,Oregon
-124.105,43.136,3.09513,2.72223,Oregon
-124.262,43.137,3.22337,2.82698,Oregon
-124.418,43.139,3.27333,2.89411,Oregon
-124.574,43.14,3.2385,2.86829,Oregon
-124.731,43.141,3.20299,2.82562,Oregon
-123.668,43.141,2.88792,2.54476,Oregon
-123.902,43.145,2.98025,2.63805,Oregon
-124.058,43.146,3.06212,2.70137,Oregon
-124.215,43.148,3.1856,2.79123,Oregon
-123.089,43.149,2.64046,2.17867,Oregon
-124.371,43.15,3.28054,2.90337,Oregon
-124.527,43.151,3.25292,2.88285,Oregon
-124.684,43.152,3.2067,2.83299,Oregon
-123.48,43.155,2.81221,2.45078,Oregon
-124.011,43.157,3.03111,2.67784,Oregon
-124.167,43.159,3.14267,2.75807,Oregon
-124.324,43.161,3.27486,2.9013,Oregon
-124.48,43.162,3.26835,2.89478,Oregon
-124.636,43.163,3.21339,2.84236,Oregon
-123.573,43.163,2.84981,2.49949,Oregon
-123.886,43.167,2.97257,2.63228,Oregon
-123.964,43.168,3.00496,2.66066,Oregon
-124.12,43.17,3.10147,2.72924,Oregon
-124.277,43.171,3.24485,2.86174,Oregon
-124.433,43.173,3.28295,2.90625,Oregon
-122.873,43.173,2.56119,2.00258,Oregon
-124.589,43.174,3.22902,2.86419,Oregon
-123.917,43.179,2.98251,2.64225,Oregon
-124.073,43.181,3.06716,2.70742,Oregon
-124.23,43.182,3.19926,2.8099,Oregon
-123.361,43.182,2.76436,2.38099,Oregon
-124.386,43.184,3.29189,2.93161,Oregon
-123.479,43.184,2.8111,2.44949,Oregon
-124.542,43.185,3.24679,2.88176,Oregon
-124.699,43.186,3.193,2.82703,Oregon
-123.791,43.188,2.93217,2.59644,Oregon
-124.026,43.191,3.03513,2.68295,Oregon
-124.182,43.193,3.15262,2.76981,Oregon
-124.339,43.195,3.28652,2.9424,Oregon
-124.495,43.196,3.26693,2.89849,Oregon
-124.652,43.197,3.20249,2.84112,Oregon
-123.979,43.202,3.00902,2.66575,Oregon
-124.135,43.204,3.11091,2.74182,Oregon
-123.384,43.205,2.77371,2.39672,Oregon
-124.292,43.206,3.2564,2.89126,Oregon
-124.448,43.207,3.28328,2.91835,Oregon
-124.605,43.208,3.21332,2.857,Oregon
-123.243,43.208,2.7109,2.29892,Oregon
-123.697,43.21,2.89375,2.55521,Oregon
-123.932,43.213,2.98487,2.64652,Oregon
-124.088,43.215,3.07456,2.71477,Oregon
-124.245,43.216,3.21069,2.83052,Oregon
-124.401,43.218,3.28585,2.93191,Oregon
-124.557,43.219,3.23005,2.87422,Oregon
-124.714,43.22,3.1759,2.81919,Oregon
-124.041,43.226,3.04329,2.69255,Oregon
-124.197,43.227,3.16367,2.7817,Oregon
-124.354,43.229,3.2773,2.93571,Oregon
-124.51,43.23,3.24725,2.88693,Oregon
-124.667,43.231,3.18781,2.83741,Oregon
-123.602,43.231,2.85477,2.51176,Oregon
-123.125,43.234,2.65504,2.20933,Oregon
-123.994,43.236,3.01264,2.67037,Oregon
-124.15,43.238,3.12345,2.75204,Oregon
-124.307,43.24,3.25902,2.91332,Oregon
-124.463,43.241,3.26393,2.89929,Oregon
-123.516,43.241,2.82242,2.47119,Oregon
-124.62,43.242,3.19669,2.85075,Oregon
-123.946,43.247,2.98912,2.65383,Oregon
-124.103,43.249,3.08536,2.72331,Oregon
-124.26,43.251,3.22209,2.85562,Oregon
-124.416,43.252,3.27703,2.91894,Oregon
-123.508,43.252,2.81853,2.4673,Oregon
-124.573,43.253,3.20744,2.86315,Oregon
-123.821,43.257,2.93663,2.60674,Oregon
-123.899,43.258,2.96747,2.63619,Oregon
-124.056,43.26,3.05178,2.70056,Oregon
-124.212,43.261,3.18154,2.8055,Oregon
-124.369,43.263,3.26963,2.92631,Oregon
-124.525,43.264,3.223,2.86969,Oregon
-124.682,43.265,3.16944,2.82788,Oregon
-123.398,43.267,2.7771,2.40493,Oregon
-124.009,43.271,3.01795,2.67558,Oregon
-124.165,43.272,3.13758,2.76645,Oregon
-123.413,43.273,2.78205,2.41302,Oregon
-124.322,43.274,3.2604,2.9282,Oregon
-124.478,43.275,3.2397,2.87813,Oregon
-124.635,43.276,3.1784,2.84193,Oregon
-123.726,43.278,2.89645,2.56651,Oregon
-123.961,43.281,2.9932,2.65931,Oregon
-124.118,43.283,3.09445,2.73332,Oregon
-124.275,43.285,3.23882,2.89419,Oregon
-124.431,43.286,3.25704,2.89879,Oregon
-124.588,43.287,3.19023,2.85323,Oregon
-123.914,43.292,2.96908,2.63984,Oregon
-124.071,43.294,3.05678,2.70772,Oregon
-123.279,43.294,2.72675,2.32755,Oregon
-124.227,43.296,3.19527,2.82934,Oregon
-124.384,43.297,3.25876,2.91225,Oregon
-124.541,43.298,3.20168,2.85884,Oregon
-123.632,43.299,2.86041,2.52367,Oregon
-124.697,43.3,3.15167,2.8169,Oregon
-124.023,43.305,3.02065,2.68127,Oregon
-124.18,43.306,3.14575,2.77513,Oregon
-124.337,43.308,3.2513,2.91194,Oregon
-124.493,43.309,3.21655,2.86111,Oregon
-124.65,43.311,3.15756,2.82642,Oregon
-123.976,43.315,2.99407,2.6641,Oregon
-124.133,43.317,3.10004,2.74265,Oregon
-124.29,43.319,3.22767,2.87833,Oregon
-124.446,43.32,3.23111,2.87127,Oregon
