Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-115.223,45.194,13.463,13.843
-114.973,45.194,14.15,14.518
-114.724,45.194,15.48,15.922
-114.474,45.194,15.935,16.482
-114.224,45.194,16.265,16.839
-113.974,45.194,16.034,16.545
-113.724,45.194,15.898,16.358
-113.474,45.194,16.525,17.094
-114.973,45.368,12.349,12.79
-114.724,45.368,12.688,13.085
-114.474,45.368,12.988,13.358
-114.224,45.368,13.149,13.484
-113.974,45.368,13.049,13.369
-113.724,45.368,13.15,13.431
-112.73,42,20.657,22.881
-112.581,42,21.234,23.808
-113.329,43.876,22.904,26.486
-113.329,43.98,24.082,28.711
-113.179,43.98,24.807,30.327
-113.03,43.98,22.7,26.178
-113.329,44.084,25.165,31.024
-113.179,44.084,26.156,33.343
-113.179,44.188,25.102,30.894
-113.179,44.293,24.01,28.585
-113.03,44.293,23.161,27.013
-113.179,44.397,24.125,28.899
-113.03,44.397,23.173,27.06
-113.329,44.501,23.01,26.719
-113.179,44.501,24.01,28.76
-113.03,44.501,22.825,26.386
-112.73,44.501,21.66,24.324
-112.581,44.501,22.372,25.576
-112.281,44.501,23.503,27.624
-112.131,44.501,25.012,30.6
-111.982,44.501,25.835,32.484
-111.832,44.501,25.913,32.568
-113.778,44.605,24.903,30.665
-113.629,44.605,23.301,27.311
-113.479,44.605,23.225,27.21
-113.329,44.605,23.575,27.897
-113.179,44.605,23.762,28.286
-112.88,44.605,22.244,25.383
-112.73,44.605,24.74,30.262
-112.581,44.605,27.438,36.651
-112.431,44.605,24.505,29.582
-112.281,44.605,25.536,31.816
-112.131,44.605,31.671,49.138
-111.982,44.605,34.082,58.406
-111.832,44.605,34.37,59.512
-113.928,44.71,23.304,27.439
-113.778,44.71,22.854,26.549
-113.479,44.71,23.31,27.47
-113.329,44.71,23.34,27.502
-113.179,44.71,22.417,25.746
-114.078,44.814,22.334,25.751
-113.03,44.814,22.223,25.414
-112.335,43.766,10.257,10.7
-112.323,43.979,11.977,12.128
-111.589,42,23.947,28.529
-111.539,42,24.306,29.184
-111.489,42,25.566,31.966
-111.439,42,26.827,34.916
-111.389,42,28.352,38.995
-111.34,42,29.345,41.802
-111.29,42,29.992,43.797
-111.24,42,28.259,38.489
-111.19,42,27.168,35.526
-111.14,42,27.199,35.473
-111.09,42,28.238,38.192
-112.087,42.034,30.307,45.138
-112.038,42.034,30.477,45.668
-111.988,42.034,29.08,41.253
-111.938,42.034,27.964,38.052
-111.888,42.034,26.549,34.341
-111.838,42.034,25.158,31.131
-111.788,42.034,24.603,29.914
-111.738,42.034,24.192,29.071
-111.689,42.034,23.725,28.073
-111.639,42.034,23.568,27.72
-111.589,42.034,23.781,28.139
-111.539,42.034,24.221,29.021
-111.489,42.034,25.407,31.555
-111.439,42.034,26.788,34.802
-111.389,42.034,28.493,39.274
-111.34,42.034,29.569,42.409
-111.29,42.034,30.352,44.843
-111.24,42.034,28.602,39.369
-111.19,42.034,27.206,35.57
-111.14,42.034,26.977,34.919
-111.09,42.034,28.062,37.726
-112.087,42.069,28.96,40.778
-112.038,42.069,31.361,48.691
-111.988,42.069,29.653,42.952
-111.938,42.069,28.026,38.217
-111.888,42.069,26.459,34.127
-111.838,42.069,25.237,31.292
-111.788,42.069,24.536,29.78
-111.738,42.069,24.12,28.922
-111.689,42.069,23.806,28.259
-111.639,42.069,23.668,27.936
-111.589,42.069,23.9,28.391
-111.539,42.069,24.369,29.325
-111.489,42.069,25.54,31.856
-111.439,42.069,26.941,35.186
-111.389,42.069,28.723,39.954
-111.34,42.069,29.849,43.284
-111.29,42.069,30.494,45.312
-111.24,42.069,29.126,40.954
-111.19,42.069,27.469,36.229
-111.14,42.069,27.176,35.402
-111.09,42.069,28.16,37.97
-112.038,42.104,29.655,42.813
-111.988,42.104,28.572,39.572
-111.938,42.104,27.34,36.274
-111.888,42.104,26.662,34.561
-111.838,42.104,25.401,31.661
-111.788,42.104,24.62,29.993
-111.738,42.104,24.075,28.835
-111.689,42.104,24.037,28.764
-111.639,42.104,23.811,28.214
-111.589,42.104,24.251,29.142
-111.539,42.104,24.565,29.718
-111.489,42.104,26.004,32.963
-111.439,42.104,27.287,36.048
-111.389,42.104,29.164,41.273
-111.34,42.104,30.257,44.591
-111.29,42.104,30.719,46.101
-111.24,42.104,28.746,39.824
-111.19,42.104,27.405,36.109
-111.14,42.104,27.12,35.294
-111.09,42.104,28.063,37.775
-112.038,42.138,25.308,31.413
-111.988,42.138,25.232,31.256
-111.938,42.138,25.159,31.117
-111.888,42.138,25.159,31.062
-111.838,42.138,24.59,29.839
-111.788,42.138,24.131,28.909
-111.738,42.138,23.923,28.499
-111.689,42.138,23.91,28.455
-111.639,42.138,23.875,28.344
-111.589,42.138,24.125,28.827
-111.539,42.138,24.744,30.098
-111.489,42.138,25.977,32.84
-111.439,42.138,27.609,36.852
-111.389,42.138,29.2,41.282
-111.34,42.138,30.389,44.936
-111.29,42.138,30.831,46.385
-111.24,42.138,28.551,39.229
-111.19,42.138,27.116,35.358
-111.14,42.138,26.909,34.772
-111.09,42.138,27.63,36.529
-112.038,42.173,23.364,27.42
-111.988,42.173,23.824,28.294
-111.938,42.173,23.942,28.577
-111.888,42.173,23.953,28.594
-111.838,42.173,23.814,28.265
-111.788,42.173,23.598,27.851
-111.738,42.173,23.535,27.718
-111.689,42.173,23.662,27.961
-111.639,42.173,23.866,28.36
-111.589,42.173,24.273,29.15
-111.539,42.173,24.976,30.646
-111.489,42.173,26.353,33.749
-111.439,42.173,27.934,37.779
-111.389,42.173,29.459,42.099
-111.34,42.173,30.489,45.322
-111.29,42.173,30.83,46.401
-111.24,42.173,28.369,38.772
-111.19,42.173,27.018,35.162
-111.14,42.173,26.817,34.567
-111.09,42.173,27.377,35.885
-112.038,42.208,22.542,25.88
-111.988,42.208,22.832,26.438
-111.938,42.208,22.954,26.631
-111.888,42.208,23.126,26.971
-111.838,42.208,23.044,26.796
-111.788,42.208,23.121,26.978
-111.738,42.208,23.188,27.061
-111.689,42.208,23.466,27.597
-111.639,42.208,23.736,28.087
-111.589,42.208,24.37,29.387
-111.539,42.208,25.065,30.821
-111.489,42.208,26.466,34.05
-111.439,42.208,27.944,37.814
-111.389,42.208,29.506,42.287
-111.34,42.208,30.416,45.079
-111.29,42.208,30.873,46.594
-111.24,42.208,28.419,38.902
-111.19,42.208,27.036,35.241
-111.14,42.208,26.567,33.947
-111.14,42.208,26.567,33.947
-111.09,42.208,26.927,34.874
-112.038,42.243,21.681,24.378
-111.988,42.243,21.974,24.889
-111.938,42.243,22.111,25.125
-111.888,42.243,22.376,25.586
-111.838,42.243,22.503,25.822
-111.788,42.243,22.716,26.191
-111.738,42.243,22.843,26.421
-111.689,42.243,23.29,27.234
-111.639,42.243,23.652,27.93
-111.589,42.243,24.244,29.123
-111.539,42.243,25.163,31.031
-111.489,42.243,26.581,34.298
-111.439,42.243,28.314,38.801
-111.389,42.243,29.652,42.693
-111.34,42.243,30.523,45.437
-111.29,42.243,30.305,44.673
-111.24,42.243,27.782,37.186
-111.19,42.243,26.656,34.269
-111.14,42.243,26.1,32.869
-111.09,42.243,26.296,33.288
-111.738,42.277,22.809,26.362
-111.689,42.277,23.301,27.307
-111.639,42.277,23.632,27.901
-111.589,42.277,24.494,29.653
-111.539,42.277,25.36,31.496
-111.489,42.277,26.85,35.01
-111.439,42.277,28.416,39.093
-111.389,42.277,29.674,42.809
-111.34,42.277,30.301,44.746
-111.29,42.277,29.859,43.297
-111.24,42.277,27.399,36.161
-111.19,42.277,26.403,33.687
-111.14,42.277,25.832,32.305
-111.09,42.277,25.907,32.492
-112.187,42.312,20.44,22.465
-112.087,42.312,20.874,23.17
-111.988,42.312,21.382,23.982
-111.888,42.312,21.954,24.94
-111.788,42.312,22.582,26.026
-111.738,42.312,22.648,26.103
-111.689,42.312,23.343,27.428
-111.639,42.312,23.648,27.942
-111.589,42.312,24.563,29.821
-111.539,42.312,25.389,31.553
-111.489,42.312,26.822,34.974
-111.439,42.312,28.251,38.672
-111.389,42.312,29.505,42.343
-111.34,42.312,30.204,44.46
-111.29,42.312,29.708,42.88
-111.24,42.312,27.379,36.128
-111.19,42.312,26.506,33.987
-111.14,42.312,25.89,32.448
-111.09,42.312,25.905,32.526
-111.738,42.347,22.538,25.916
-111.689,42.347,22.98,26.729
-111.639,42.347,23.517,27.695
-111.589,42.347,24.2,29.05
-111.539,42.347,24.941,30.586
-111.489,42.347,26.249,33.547
-111.439,42.347,27.591,36.875
-111.389,42.347,28.887,40.458
-111.34,42.347,29.664,42.737
-111.29,42.347,29.774,43.025
-111.24,42.347,27.839,37.396
-111.19,42.347,26.678,34.341
-111.14,42.347,25.994,32.705
-111.09,42.347,25.746,32.121
-112.287,42.382,19.448,20.99
-112.187,42.382,19.875,21.628
-111.19,42.416,26.975,35.192
-111.14,42.416,26.552,34.05
-111.09,42.416,26.704,34.458
-112.287,42.451,19.065,20.472
-112.187,42.451,19.58,21.172
-112.087,42.382,20.399,22.398
-111.988,42.382,20.959,23.294
-111.888,42.382,21.559,24.251
-111.788,42.382,22.289,25.504
-111.738,42.382,22.61,26.066
-111.689,42.382,23.093,26.957
-111.639,42.382,23.588,27.874
-111.589,42.382,24.345,29.368
-111.539,42.382,25.114,31.014
-111.489,42.382,26.325,33.754
-111.439,42.382,27.599,36.952
-111.389,42.382,28.648,39.778
-111.34,42.382,29.349,41.836
-111.29,42.382,29.545,42.37
-111.24,42.382,27.975,37.828
-111.19,42.382,26.853,34.838
-111.14,42.382,26.311,33.434
-111.09,42.382,26.096,32.952
-111.738,42.416,22.721,26.283
-111.689,42.416,23.39,27.56
-111.639,42.416,23.777,28.261
-111.589,42.416,24.672,30.102
-111.539,42.416,25.446,31.751
-111.489,42.416,26.721,34.769
-111.439,42.416,27.828,37.593
-111.389,42.416,28.827,40.378
-111.34,42.416,29.249,41.576
-111.29,42.416,28.846,40.338
-111.24,42.416,27.538,36.598
-112.087,42.451,21.035,23.706
-111.988,42.451,22.107,25.393
-111.888,42.451,22.666,26.309
-111.788,42.451,23.152,27.15
-111.738,42.451,22.836,26.596
-111.689,42.451,23.143,27.15
-111.639,42.451,22.999,26.937
-111.589,42.451,23.749,28.21
-111.539,42.451,23.614,28.036
-111.489,42.451,23.912,28.668
-111.439,42.451,24.142,29.088
-111.389,42.451,24.357,29.565
-111.34,42.451,25.053,30.96
-111.29,42.451,24.667,30.152
-111.24,42.451,25.113,31.071
-111.19,42.451,24.442,29.697
-111.14,42.451,24.817,30.407
-111.09,42.451,24.067,28.92
-111.738,42.486,22.738,26.603
-111.689,42.486,23.166,27.478
-111.639,42.486,23.094,27.326
-111.589,42.486,23.745,28.521
-111.539,42.486,23.634,28.279
-111.489,42.486,24.32,29.606
-111.439,42.486,24.057,29.165
-111.389,42.486,24.599,30.178
-111.34,42.486,24.845,30.679
-111.29,42.486,24.878,30.697
-111.24,42.486,24.913,30.826
-111.19,42.486,24.766,30.371
-111.14,42.486,24.299,29.537
-111.09,42.486,24.503,29.817
-112.436,42.52,17.847,18.975
-112.287,42.52,19.597,21.466
-112.187,42.52,20.397,22.701
-112.087,42.52,21.099,23.83
-111.988,42.52,21.768,24.878
-111.888,42.52,22.417,26.019
-111.788,42.52,22.878,26.876
-111.738,42.52,22.981,27.187
-111.689,42.52,23.414,27.867
-111.639,42.52,23.502,28.098
-111.589,42.52,23.963,28.872
-111.539,42.52,23.958,29.013
-111.489,42.52,24.432,29.797
-111.439,42.52,24.36,29.769
-111.389,42.52,24.774,30.473
-111.34,42.52,25.44,31.901
-111.29,42.52,24.727,30.377
-111.24,42.52,25.422,31.766
-111.19,42.52,24.691,30.291
-111.14,42.52,24.693,30.269
-111.09,42.52,24.531,29.867
-111.738,42.555,23.13,27.298
-111.689,42.555,23.205,27.355
-111.639,42.555,23.516,27.978
-111.589,42.555,23.711,28.288
-111.539,42.555,23.986,28.924
-111.489,42.555,24.121,29.102
-111.439,42.555,24.418,29.732
-111.389,42.555,24.494,29.815
-111.34,42.555,25.852,32.702
-111.29,42.555,24.687,30.178
-111.24,42.555,25.9,32.797
-111.19,42.555,24.672,30.143
-111.14,42.555,25.432,31.823
-111.09,42.555,24.399,29.603
-112.436,42.59,16.43,17.015
-112.287,42.59,18.477,19.814
-112.187,42.59,19.933,22.038
-112.087,42.59,20.962,23.665
-111.988,42.59,21.649,24.803
-111.888,42.59,22.297,25.949
-111.788,42.59,22.929,27.016
-111.738,42.59,23.105,27.331
-111.689,42.59,23.504,28.106
-111.639,42.59,23.68,28.372
-111.589,42.59,24.019,29.167
-111.539,42.59,24.17,29.38
-111.489,42.59,24.437,29.971
-111.439,42.59,24.558,30.14
-111.389,42.59,24.745,30.558
-111.34,42.59,24.939,30.891
-111.29,42.59,25.163,31.477
-111.24,42.59,25.107,31.232
-111.19,42.59,25.083,31.157
-111.14,42.59,24.93,30.91
-111.09,42.59,25.036,31.01
-111.738,42.625,23.103,27.265
-111.689,42.625,23.989,28.963
-111.639,42.625,23.708,28.381
-111.589,42.625,24.559,30.078
-111.539,42.625,24.22,29.444
-111.489,42.625,24.978,31.017
-111.439,42.625,24.653,30.289
-111.389,42.625,25.369,31.826
-111.34,42.625,25.406,31.878
-111.29,42.625,25.616,32.334
-111.24,42.625,25.579,32.149
-111.19,42.625,25.622,32.254
-111.14,42.625,25.49,31.923
-111.09,42.625,25.623,32.141
-112.436,42.659,15.927,16.5
-112.287,42.659,17.709,18.706
-112.187,42.659,19.123,20.733
-112.087,42.659,20.472,22.792
-111.988,42.659,21.379,24.172
-111.888,42.659,22.168,25.528
-111.788,42.659,22.827,26.701
-111.738,42.659,23.341,27.631
-111.689,42.659,23.456,27.869
-111.639,42.659,23.742,28.381
-111.589,42.659,24.03,29.036
-111.539,42.659,24.217,29.363
-111.489,42.659,24.524,29.975
-111.439,42.659,24.674,30.271
-111.389,42.659,24.929,30.816
-111.34,42.659,24.983,30.939
-111.29,42.659,24.897,30.672
-111.24,42.659,25.293,31.536
-111.19,42.659,25.212,31.282
-111.14,42.659,25.613,32.151
-111.09,42.659,25.725,32.277
-111.04,42.659,26.018,32.941
-111.738,42.694,23.509,28.112
-111.689,42.694,23.818,28.815
-111.639,42.694,24.081,29.268
-111.589,42.694,24.204,29.599
-111.539,42.694,24.615,30.316
-111.489,42.694,24.792,30.737
-111.439,42.694,25.065,31.321
-111.389,42.694,25.293,31.796
-111.34,42.694,25.083,31.336
-111.29,42.694,25.727,32.702
-111.24,42.694,25.488,32.111
-111.19,42.694,25.941,33.014
-111.14,42.694,25.996,33.092
-111.09,42.694,26.535,34.295
-111.04,42.694,26.705,34.641
-112.436,42.729,17.178,17.987
-112.287,42.729,18.27,19.417
-112.187,42.729,18.953,20.359
-112.087,42.729,19.71,21.426
-111.988,42.729,20.46,22.556
-111.888,42.729,21.231,23.801
-111.788,42.729,22.047,25.199
-111.738,42.729,22.331,25.666
-111.689,42.729,22.902,26.717
-111.639,42.729,23.209,27.285
-111.589,42.729,23.715,28.241
-111.539,42.729,23.97,28.766
-111.489,42.729,24.459,29.721
-111.439,42.729,24.793,30.391
-111.389,42.729,25.263,31.401
-111.34,42.729,25.659,32.205
-111.29,42.729,26.19,33.392
-111.24,42.729,26.896,35.064
-111.19,42.729,28.09,38.091
-111.14,42.729,30.049,43.666
-111.09,42.729,32.274,51.237
-111.04,42.729,34.762,61.169
-112.536,42.764,16.149,16.762
-111.738,42.764,22.266,25.547
-111.689,42.764,22.639,26.188
-111.639,42.764,23.082,27.047
-111.589,42.764,23.428,27.654
-111.539,42.764,23.831,28.443
-111.489,42.764,24.183,29.152
-111.439,42.764,24.608,29.991
-111.389,42.764,25,30.83
-111.34,42.764,25.442,31.741
-111.29,42.764,25.875,32.673
-111.24,42.764,26.644,34.441
-111.19,42.764,27.461,36.385
-111.14,42.764,29.048,40.745
-111.09,42.764,31.506,48.391
-111.04,42.764,34.275,59.086
-112.486,42.798,16.443,17.079
-112.436,42.798,16.602,17.312
-112.287,42.798,18.035,19.129
-112.187,42.798,18.809,20.16
-112.087,42.798,19.577,21.245
-111.988,42.798,20.365,22.434
-111.888,42.798,21.148,23.699
-111.788,42.798,21.956,25.07
-111.738,42.798,22.184,25.431
-111.689,42.798,22.874,26.743
-111.639,42.798,23.049,27.025
-111.589,42.798,23.69,28.284
-111.539,42.798,23.841,28.521
-111.489,42.798,24.473,29.869
-111.439,42.798,24.574,29.991
-111.389,42.798,25.24,31.492
-111.34,42.798,25.421,31.756
-111.29,42.798,26.106,33.362
-111.24,42.798,26.466,34.078
-111.19,42.798,27.513,36.688
-111.14,42.798,28.723,39.801
-111.09,42.798,31.086,47.183
-111.04,42.798,33.691,56.65
-112.935,42.833,8.923,9.842
-111.738,42.833,22.135,25.335
-111.689,42.833,22.629,26.207
-111.639,42.833,22.986,26.896
-111.589,42.833,23.437,27.72
-111.539,42.833,23.79,28.395
-111.489,42.833,24.232,29.306
-111.439,42.833,24.515,29.856
-111.389,42.833,24.951,30.779
-111.34,42.833,25.32,31.504
-111.29,42.833,25.794,32.555
-111.24,42.833,26.33,33.729
-111.19,42.833,27.224,35.841
-111.14,42.833,28.57,39.327
-111.09,42.833,30.778,46.055
-113.035,42.868,7.337,8.758
-112.436,42.868,15.773,16.291
-112.387,42.868,16.655,17.352
-112.287,42.868,17.797,18.803
-112.187,42.868,18.679,19.981
-112.087,42.868,19.505,21.141
-111.988,42.868,20.145,22.078
-111.888,42.868,20.976,23.392
-111.788,42.868,21.772,24.71
-111.738,42.868,22.065,25.229
-111.689,42.868,22.584,26.13
-111.639,42.868,22.879,26.675
-111.589,42.868,23.413,27.671
-111.539,42.868,23.668,28.145
-111.489,42.868,24.184,29.199
-111.439,42.868,24.516,29.823
-111.389,42.868,24.97,30.812
-111.34,42.868,25.347,31.558
-111.29,42.868,25.983,32.971
-111.24,42.868,26.447,33.978
-111.19,42.868,27.512,36.562
-111.14,42.868,28.761,39.856
-111.09,42.868,30.961,46.673
-111.689,42.903,22.746,26.502
-111.639,42.903,22.909,26.749
-111.589,42.903,23.59,28.1
-111.539,42.903,23.733,28.298
-111.489,42.903,24.46,29.845
-111.439,42.903,24.617,30.076
-111.389,42.903,25.284,31.57
-111.34,42.903,25.541,32.012
-111.29,42.903,26.338,33.899
-111.24,42.903,26.813,34.916
-111.19,42.903,28.059,38.141
-111.14,42.903,29.63,42.445
-111.09,42.903,31.491,48.476
-111.04,42.903,33.908,57.585
-113.035,42.937,6.964,8.507
-112.935,42.937,7.914,9.121
-112.785,42.937,9.728,10.428
-112.486,42.937,13.978,14.264
-112.287,42.937,17.258,18.091
-112.187,42.937,18.257,19.391
-112.087,42.937,19.133,20.6
-111.988,42.937,19.868,21.662
-111.888,42.937,20.635,22.814
-111.788,42.937,21.475,24.174
-111.689,42.937,22.348,25.694
-111.639,42.937,22.769,26.446
-111.589,42.937,23.181,27.221
-111.539,42.937,23.625,28.056
-111.489,42.937,23.979,28.764
-111.439,42.937,24.473,29.718
-111.389,42.937,24.975,30.755
-111.34,42.937,25.471,31.808
-111.29,42.937,26.114,33.214
-111.24,42.937,26.996,35.312
-111.19,42.937,28.198,38.365
-111.14,42.937,30.098,43.797
-111.09,42.937,32.046,50.379
-111.04,42.937,33.833,57.228
-111.689,42.972,22.387,25.787
-111.639,42.972,22.703,26.353
-111.589,42.972,23.179,27.238
-111.539,42.972,23.552,27.944
-111.489,42.972,24.044,28.924
-111.439,42.972,24.508,29.821
-111.389,42.972,25.051,30.96
-111.34,42.972,25.578,32.067
-111.29,42.972,26.34,33.78
-111.24,42.972,27.267,35.942
-111.19,42.972,28.793,39.969
-111.14,42.972,30.509,45.138
-111.09,42.972,32.534,52.207
-113.035,43.007,6.654,8.321
-112.935,43.007,7.492,8.842
-112.785,43.007,9.119,9.972
-112.636,43.007,10.874,11.363
-112.486,43.007,13.152,13.418
-112.337,43.007,15.988,16.541
-112.287,43.007,16.953,17.735
-112.187,43.007,18.225,19.392
-112.087,43.007,19.143,20.657
-111.988,43.007,19.989,21.91
-111.888,43.007,20.808,23.166
-111.788,43.007,21.646,24.536
-111.689,43.007,22.454,25.948
-111.639,43.007,22.586,26.146
-111.589,43.007,23.297,27.506
-111.539,43.007,23.453,27.75
-111.489,43.007,24.171,29.224
-111.439,43.007,24.396,29.603
-111.389,43.007,25.131,31.184
-111.34,43.007,25.514,31.926
-111.29,43.007,26.422,34.035
-111.24,43.007,27.115,35.639
-111.19,43.007,28.488,39.183
-111.14,43.007,29.668,42.555
-111.09,43.007,31.032,46.98
-111.689,43.041,22.1,25.292
-111.639,43.041,22.51,25.986
-111.589,43.041,22.914,26.747
-111.539,43.041,23.336,27.502
-111.489,43.041,23.845,28.485
-111.439,43.041,24.241,29.266
-111.389,43.041,24.752,30.28
-111.34,43.041,25.174,31.16
-111.29,43.041,25.84,32.628
-111.24,43.041,26.453,33.99
-111.19,43.041,27.374,36.203
-111.14,43.041,28.179,38.3
-111.09,43.041,28.943,40.434
-112.287,43.076,16.509,17.174
-112.187,43.076,17.864,18.917
-112.087,43.076,18.862,20.269
-111.988,43.076,19.731,21.502
-111.888,43.076,20.555,22.748
-111.788,43.076,21.352,24.036
-111.689,43.076,22.151,25.409
-111.639,43.076,22.339,25.707
-111.589,43.076,22.964,26.873
-111.539,43.076,23.142,27.179
-111.489,43.076,23.82,28.469
-111.439,43.076,24.093,28.99
-111.389,43.076,24.714,30.257
-111.34,43.076,24.993,30.812
-111.29,43.076,25.677,32.303
-111.24,43.076,26.004,32.982
-111.19,43.076,26.663,34.541
-111.14,43.076,27.115,35.573
-111.09,43.076,27.697,37.081
-116.275,43.111,6.983,8.752
-116.126,43.111,6.991,8.755
-115.976,43.111,7.14,8.843
-113.035,43.111,6.636,8.294
-112.935,43.111,7.273,8.692
-112.785,43.111,8.532,9.538
-112.636,43.111,10.289,10.866
-112.486,43.111,12.277,12.58
-112.337,43.111,15.137,15.554
-111.639,43.111,22.277,25.596
-111.589,43.111,22.841,26.654
-111.539,43.111,23.013,26.935
-111.489,43.111,23.705,28.269
-111.439,43.111,23.883,28.563
-111.389,43.111,24.544,29.956
-111.34,43.111,24.745,30.271
-111.29,43.111,25.365,31.681
-111.24,43.111,25.58,32.032
-111.19,43.111,26.062,33.209
-111.14,43.111,26.172,33.351
-111.09,43.111,26.708,34.701
-112.237,43.146,16.513,17.179
-112.187,43.146,17.139,17.956
-112.087,43.146,18.232,19.375
-111.988,43.146,19.186,20.69
-111.888,43.146,20.041,21.952
-111.788,43.146,20.834,23.17
-111.689,43.146,21.607,24.414
-111.639,43.146,22.018,25.155
-111.589,43.146,22.389,25.761
-111.539,43.146,22.84,26.584
-111.489,43.146,23.143,27.147
-111.439,43.146,23.62,28.027
-111.389,43.146,23.936,28.654
-111.34,43.146,24.428,29.623
-111.29,43.146,24.747,30.248
-111.24,43.146,25.132,31.071
-111.19,43.146,25.344,31.499
-111.14,43.146,25.647,32.162
-111.09,43.146,25.857,32.636
-112.237,43.18,16.077,16.655
-111.589,43.18,22.465,25.936
-111.539,43.18,22.782,26.498
-111.489,43.18,23.227,27.348
-111.439,43.18,23.51,27.865
-111.389,43.18,23.955,28.752
-111.34,43.18,24.194,29.201
-111.29,43.18,24.61,30.044
-111.24,43.18,24.827,30.471
-111.19,43.18,25.119,31.11
-111.14,43.18,25.278,31.43
-111.09,43.18,25.642,32.254
-116.275,43.215,7.266,8.911
-116.126,43.215,7.389,8.985
-115.976,43.215,7.646,9.138
-113.035,43.215,6.897,8.443
-112.935,43.215,7.359,8.736
-112.785,43.215,8.357,9.409
-112.636,43.215,9.664,10.367
-112.486,43.215,11.473,11.856
-112.337,43.215,13.693,13.964
-112.187,43.215,16.593,17.28
-112.087,43.215,17.89,18.959
-111.988,43.215,19.04,20.548
-111.888,43.215,19.977,21.919
-111.788,43.215,20.844,23.249
-111.689,43.215,21.639,24.55
-111.589,43.215,22.399,25.871
-111.539,43.215,22.567,26.114
-111.489,43.215,23.132,27.225
-111.439,43.215,23.296,27.468
-111.389,43.215,23.865,28.62
-111.34,43.215,23.938,28.705
-111.29,43.215,24.533,29.949
-111.24,43.215,24.547,29.9
-111.19,43.215,24.915,30.753
-111.14,43.215,24.903,30.609
-111.09,43.215,25.455,31.903
-116.425,43.25,7.446,9.024
-111.539,43.25,22.168,25.412
-111.489,43.25,22.615,26.156
-111.439,43.25,22.866,26.643
-111.389,43.25,23.305,27.433
-111.34,43.25,23.556,27.918
-111.29,43.25,23.861,28.503
-111.24,43.25,24.112,29.019
-111.19,43.25,24.373,29.511
-111.14,43.25,24.556,29.867
-111.09,43.25,24.815,30.412
-112.087,43.285,16.815,17.495
-111.988,43.285,18.37,19.574
-111.888,43.285,19.492,21.17
-111.788,43.285,20.44,22.603
-111.689,43.285,21.238,23.885
-111.589,43.285,22.019,25.213
-111.539,43.285,22.133,25.366
-111.489,43.285,22.727,26.433
-111.439,43.285,22.777,26.474
-111.389,43.285,23.396,27.678
-111.34,43.285,23.434,27.701
-111.29,43.285,23.983,28.854
-111.24,43.285,23.972,28.782
-111.19,43.285,24.521,29.889
-111.14,43.285,24.457,29.688
-111.09,43.285,24.976,30.868
-116.575,43.319,7.438,9.01
-116.425,43.319,7.453,9.022
-116.275,43.319,7.539,9.07
-116.126,43.319,7.784,9.223
-115.976,43.319,8.185,9.502
-112.935,43.319,7.83,9.024
-112.785,43.319,8.39,9.415
-112.636,43.319,9.232,10.035
-112.486,43.319,10.639,11.127
-112.337,43.319,12.558,12.819
-112.187,43.319,14.655,14.937
-112.087,43.319,16.149,16.661
-111.489,43.319,22.349,25.713
-111.439,43.319,22.617,26.198
-111.389,43.319,22.998,26.912
-111.34,43.319,23.233,27.322
-111.29,43.319,23.584,27.955
-111.24,43.319,23.788,28.362
-111.19,43.319,24.052,28.893
-111.14,43.319,24.216,29.201
-111.09,43.319,24.639,30.08
-111.988,43.354,17.162,17.9
-111.888,43.354,18.586,19.804
-111.788,43.354,19.615,21.293
-111.689,43.354,20.434,22.52
-111.589,43.354,21.202,23.745
-111.489,43.354,21.911,24.914
-111.439,43.354,22.314,25.628
-111.389,43.354,22.565,26.041
-112.187,43.319,14.655,14.937
-112.087,43.319,16.149,16.661
-111.489,43.319,22.349,25.713
-111.439,43.319,22.617,26.198
-111.389,43.319,22.998,26.912
-111.34,43.319,23.233,27.322
-111.29,43.319,23.584,27.955
-111.24,43.319,23.788,28.362
-111.19,43.319,24.052,28.893
-111.14,43.319,24.216,29.201
-111.09,43.319,24.639,30.08
-111.988,43.354,17.162,17.9
-111.888,43.354,18.586,19.804
-111.788,43.354,19.615,21.293
-111.689,43.354,20.434,22.52
-111.589,43.354,21.202,23.745
-111.489,43.354,21.911,24.914
-111.439,43.354,22.314,25.628
-111.389,43.354,22.565,26.041
-111.34,43.354,22.93,26.733
-111.29,43.354,23.137,27.083
-111.24,43.354,23.493,27.758
-111.19,43.354,23.666,28.059
-111.14,43.354,24.01,28.77
-111.09,43.354,24.32,29.37
-111.389,43.389,22.622,26.213
-111.34,43.389,22.683,26.27
-111.29,43.389,23.269,27.418
-111.24,43.389,23.26,27.32
-111.19,43.389,23.853,28.509
-111.14,43.389,23.936,28.63
-111.09,43.389,24.647,30.107
-116.724,43.423,7.649,9.134
-116.575,43.423,7.651,9.133
-116.425,43.423,7.794,9.223
-116.275,43.423,8.009,9.387
-116.126,43.423,8.524,9.713
-115.976,43.423,9.091,10.141
-112.935,43.423,8.753,9.635
-112.785,43.423,8.795,9.677
-112.636,43.423,9.202,9.987
-112.486,43.423,10.129,10.706
-112.337,43.423,11.567,11.889
-112.187,43.423,13.336,13.537
-112.087,43.423,14.728,14.984
-111.988,43.423,16.294,16.79
-111.888,43.423,17.984,19.013
-111.788,43.423,19.217,20.729
