Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-150.763000000000010,66.469999999999999,19.019,20.571999999999999
-150.679000000000000,66.469999999999999,19.03,20.574999999999999
-150.595000000000000,66.469999999999999,19.297,20.952999999999999
-150.511000000000000,66.469999999999999,19.397,21.100000000000001
-150.426999999999990,66.469999999999999,19.387,21.061000000000000
-150.342999999999990,66.469999999999999,19.457,21.160000000000000
-150.258999999999990,66.469999999999999,19.628,21.434999999999999
-150.175000000000010,66.469999999999999,19.593,21.367999999999999
-150.090000000000000,66.469999999999999,19.736,21.603000000000002
-150.679000000000000,66.504999999999995,19.058,20.629000000000001
-150.595000000000000,66.504999999999995,19.039,20.590000000000000
-150.511000000000000,66.504999999999995,19.184,20.786000000000001
-150.426999999999990,66.504999999999995,19.367,21.047000000000001
-150.342999999999990,66.504999999999995,19.421,21.122000000000000
-150.258999999999990,66.504999999999995,19.455,21.169000000000000
-150.175000000000010,66.504999999999995,19.602,21.402999999999999
-150.511000000000000,66.539000000000001,18.917,20.411000000000001
-150.426999999999990,66.539000000000001,18.919,20.410000000000000
-150.342999999999990,66.539000000000001,19.028,20.568999999999999
-150.258999999999990,66.539000000000001,19.092,20.649000000000001
-150.342999999999990,66.572999999999993,18.936,20.440000000000001
-156.901999999999990,66.849000000000004,21.193,23.882000000000001
-156.901999999999990,66.918000000000006,21.238,23.954999999999998
-158.163000000000010,66.951999999999998,20.147,22.231000000000002
-158.163000000000010,67.123999999999995,20.161,22.230000000000000
-160.685000000000000,67.468000000000004,19.244,20.884000000000000
-148.913000000000010,67.744000000000000,16.812,17.625000000000000
-148.913000000000010,68.019000000000005,17.406,18.395000000000000
-167.025000000000010,59.905999999999999,13.883,14.209000000000000
-165.959000000000000,59.905999999999999,13.903,14.231999999999999
-172.354999999999990,60.332999999999998,3.598,7.434000000000000
-167.025000000000010,60.332999999999998,11.711,12.204000000000001
-165.959000000000000,60.332999999999998,11.516,12.034000000000001
-141.443000000000010,69.296000000000006,3.495,7.434000000000000
-162.762000000000000,69.722999999999999,3.93,7.434000000000000
-161.696000000000000,69.722999999999999,3.799,7.434000000000000
-153.168000000000010,69.722999999999999,3.4,7.434000000000000
-141.443000000000010,69.722999999999999,3.613,7.434000000000000
-161.696000000000000,70.150000000000006,4.025,7.434000000000000
-160.630000000000000,70.150000000000006,3.898,7.434000000000000
-159.563999999999990,70.150000000000006,3.757,7.434000000000000
-158.497999999999990,70.150000000000006,3.621,7.434000000000000
-157.431999999999990,70.150000000000006,3.495,7.434000000000000
-156.366000000000010,70.150000000000006,3.369,7.434000000000000
-155.300000000000010,70.150000000000006,3.317,7.434000000000000
-154.234000000000010,70.150000000000006,3.427,7.434000000000000
-153.168000000000010,70.150000000000006,3.734,7.434000000000000
-152.102000000000000,70.150000000000006,3.911,7.434000000000000
-160.630000000000000,70.576999999999998,4.091,7.434000000000000
-159.563999999999990,70.576999999999998,4.019,7.434000000000000
-158.497999999999990,70.576999999999998,3.947,7.434000000000000
-157.431999999999990,70.576999999999998,3.879,7.434000000000000
-156.366000000000010,70.576999999999998,3.817,7.434000000000000
-155.300000000000010,70.576999999999998,3.787,7.434000000000000
-154.234000000000010,70.576999999999998,3.847,7.434000000000000
-153.168000000000010,70.576999999999998,3.987,7.434000000000000
-152.102000000000000,70.576999999999998,4.024,7.434000000000000
-159.563999999999990,71.003000000000000,4.171,7.434000000000000
-158.497999999999990,71.003000000000000,4.133,7.434000000000000
-157.431999999999990,71.003000000000000,4.09,7.434000000000000
-156.366000000000010,71.003000000000000,4.055,7.434000000000000
-155.300000000000010,71.003000000000000,4.048,7.434000000000000
-154.234000000000010,71.003000000000000,4.084,7.434000000000000
-153.168000000000010,71.003000000000000,4.159,7.434000000000000
-130.783999999999990,56.064999999999998,10.557,10.739000000000001
-161.696000000000000,58.625999999999998,13.275,13.529000000000000
-161.696000000000000,59.052000000000000,13.804,14.087999999999999
-160.630000000000000,59.052000000000000,14.477,14.824000000000000
-159.563999999999990,59.052000000000000,14.372,14.836000000000000
-161.696000000000000,59.478999999999999,13.574,13.897000000000000
-160.630000000000000,59.478999999999999,13.938,14.289999999999999
-159.563999999999990,59.478999999999999,13.927,14.365000000000000
-163.828000000000000,59.905999999999999,12.093,12.551000000000000
-162.762000000000000,59.905999999999999,11.538,12.048999999999999
-161.696000000000000,59.905999999999999,11.377,11.901999999999999
-160.630000000000000,59.905999999999999,12.498,12.942000000000000
-159.563999999999990,59.905999999999999,12.44,12.939000000000000
-164.894000000000010,60.332999999999998,9.709,10.551000000000000
-163.828000000000000,60.332999999999998,8.11,9.401999999999999
-162.762000000000000,60.332999999999998,7.396,8.917999999999999
-161.696000000000000,60.332999999999998,7.405,8.920000000000000
-160.630000000000000,60.332999999999998,9.441,10.375999999999999
-159.563999999999990,60.332999999999998,10.088,10.914000000000000
-164.894000000000010,60.759999999999998,6.087,8.109999999999999
-163.828000000000000,60.759999999999998,5.692,7.942000000000000
-165.959000000000000,61.186999999999998,5.333,7.661000000000000
-164.894000000000010,61.186999999999998,4.9,7.516000000000000
-165.959000000000000,61.613000000000000,3.943,7.434000000000000
-165.959000000000000,62.039999999999999,3.957,7.434000000000000
-171.288999999999990,63.747000000000000,3.198,7.434000000000000
-142.508999999999990,68.016000000000005,6.321,8.369999999999999
-141.443000000000010,68.016000000000005,6.403,8.451000000000001
-165.959000000000000,68.442999999999998,4.846,7.556000000000000
-142.508999999999990,68.442999999999998,3.988,7.434000000000000
-141.443000000000010,68.442999999999998,3.773,7.434000000000000
-165.959000000000000,68.869000000000000,2.999,7.434000000000000
-164.894000000000010,68.869000000000000,3.13,7.434000000000000
-163.828000000000000,68.869000000000000,3.54,7.434000000000000
-162.762000000000000,68.869000000000000,4.152,7.434000000000000
-153.168000000000010,68.869000000000000,3.444,7.434000000000000
-152.102000000000000,68.869000000000000,3.413,7.434000000000000
-142.508999999999990,68.869000000000000,3.228,7.434000000000000
-141.443000000000010,68.869000000000000,3.477,7.434000000000000
-163.828000000000000,69.296000000000006,3.628,7.434000000000000
-162.762000000000000,69.296000000000006,3.6,7.434000000000000
-161.696000000000000,69.296000000000006,3.435,7.434000000000000
-160.630000000000000,69.296000000000006,3.849,7.434000000000000
-159.563999999999990,69.296000000000006,6.192,8.281000000000001
-154.234000000000010,69.296000000000006,4.113,7.434000000000000
-153.168000000000010,69.296000000000006,3.212,7.434000000000000
-152.102000000000000,69.296000000000006,3.563,7.434000000000000
-151.037000000000010,69.296000000000006,3.353,7.434000000000000
-142.508999999999990,69.296000000000006,3.076,7.434000000000000
-141.443000000000010,69.296000000000006,3.495,7.434000000000000
-162.762000000000000,69.722999999999999,3.93,7.434000000000000
-161.696000000000000,69.722999999999999,3.799,7.434000000000000
-160.630000000000000,69.722999999999999,3.584,7.434000000000000
-159.563999999999990,69.722999999999999,3.324,7.434000000000000
-158.497999999999990,69.722999999999999,3.255,7.434000000000000
-157.431999999999990,69.722999999999999,3.453,7.434000000000000
-156.366000000000010,69.722999999999999,3.528,7.434000000000000
-155.300000000000010,69.722999999999999,3.256,7.434000000000000
-154.234000000000010,69.722999999999999,2.978,7.434000000000000
-153.168000000000010,69.722999999999999,3.4,7.434000000000000
-152.102000000000000,69.722999999999999,3.759,7.434000000000000
-151.037000000000010,69.722999999999999,3.485,7.434000000000000
-143.574999999999990,69.722999999999999,3.521,7.434000000000000
-142.508999999999990,69.722999999999999,3.201,7.434000000000000
-141.443000000000010,69.722999999999999,3.613,7.434000000000000
-160.630000000000000,70.150000000000006,3.898,7.434000000000000
-159.563999999999990,70.150000000000006,3.757,7.434000000000000
-158.497999999999990,70.150000000000006,3.621,7.434000000000000
-157.431999999999990,70.150000000000006,3.495,7.434000000000000
-156.366000000000010,70.150000000000006,3.369,7.434000000000000
-155.300000000000010,70.150000000000006,3.317,7.434000000000000
-154.234000000000010,70.150000000000006,3.427,7.434000000000000
-152.102000000000000,70.150000000000006,3.911,7.434000000000000
-151.037000000000010,70.150000000000006,3.627,7.434000000000000
-149.971000000000000,70.150000000000006,3.125,7.434000000000000
-143.574999999999990,70.150000000000006,3.14,7.434000000000000
-142.508999999999990,70.150000000000006,3.556,7.434000000000000
-151.037000000000010,70.576999999999998,3.777,7.434000000000000
-149.971000000000000,70.576999999999998,3.402,7.434000000000000
-148.905000000000000,70.576999999999998,3.006,7.434000000000000
-158.830000000000010,58.395000000000003,16.444,17.088000000000001
-159.466000000000010,58.652000000000001,14.847,15.372000000000000
-158.830000000000010,58.652000000000001,15.474,15.994000000000000
-158.193999999999990,58.652000000000001,17.039,17.792000000000002
-160.101000000000000,58.908999999999999,14.708,15.077000000000000
-159.466000000000010,58.908999999999999,14.4,14.881000000000000
-158.830000000000010,58.908999999999999,14.652,15.122000000000000
-158.193999999999990,58.908999999999999,15.84,16.385999999999999
-159.466000000000010,59.165999999999997,14.238,14.698000000000000
-158.830000000000010,59.165999999999997,14.041,14.518000000000001
-158.193999999999990,59.165999999999997,14.764,15.207000000000001
-157.559000000000000,59.165999999999997,16.511,17.122000000000000
-159.466000000000010,59.423000000000002,13.982,14.432000000000000
-158.830000000000010,59.423000000000002,13.7,14.146000000000001
-158.193999999999990,59.423000000000002,13.958,14.398000000000000
-157.559000000000000,59.423000000000002,15.232,15.679000000000000
-158.830000000000010,59.680000000000000,13.258,13.707000000000001
-158.193999999999990,59.680000000000000,13.318,13.765000000000001
-157.559000000000000,59.680000000000000,14.225,14.632000000000000
-156.923000000000000,59.680000000000000,15.933,16.439000000000000
-158.830000000000010,59.936999999999998,12.456,12.948000000000000
-158.193999999999990,59.936999999999998,12.644,13.111000000000001
-157.559000000000000,59.936999999999998,13.636,14.051000000000000
-156.923000000000000,59.936999999999998,15.011,15.433000000000000
-160.101000000000000,60.194000000000003,10.58,11.275000000000000
-159.466000000000010,60.194000000000003,10.83,11.528000000000000
-158.830000000000010,60.194000000000003,11.357,11.951000000000001
-158.193999999999990,60.194000000000003,11.827,12.371000000000000
-157.559000000000000,60.194000000000003,12.579,13.028000000000000
-156.923000000000000,60.194000000000003,14.319,14.708000000000000
-163.280000000000000,60.451999999999998,6.621,8.433000000000000
-162.644000000000010,60.451999999999998,6.501,8.369999999999999
-162.008000000000010,60.451999999999998,6.607,8.433999999999999
-161.372999999999990,60.451999999999998,6.772,8.529000000000000
-160.736999999999990,60.451999999999998,8.753,9.872999999999999
-160.101000000000000,60.451999999999998,9.371,10.335000000000001
-159.466000000000010,60.451999999999998,9.953,10.815000000000000
-158.830000000000010,60.451999999999998,10.554,11.252000000000001
-158.193999999999990,60.451999999999998,10.998,11.635999999999999
-157.559000000000000,60.451999999999998,11.718,12.230000000000000
-156.923000000000000,60.451999999999998,13.488,13.865000000000000
-163.280000000000000,60.709000000000003,6.094,8.215999999999999
-162.644000000000010,60.709000000000003,6.84,8.690000000000000
-162.008000000000010,60.709000000000003,7.135,8.882999999999999
-161.372999999999990,60.709000000000003,7.346,9.004000000000000
-160.736999999999990,60.709000000000003,9.047,10.162000000000001
-160.101000000000000,60.709000000000003,10.074,10.944000000000001
-159.466000000000010,60.709000000000003,10.889,11.609000000000000
-158.830000000000010,60.709000000000003,11.154,11.795999999999999
-158.193999999999990,60.709000000000003,11.162,11.760000000000000
-157.559000000000000,60.709000000000003,11.579,12.086000000000000
-156.923000000000000,60.709000000000003,12.83,13.218000000000000
-164.550999999999990,60.966000000000001,5.134,7.630000000000000
-163.914999999999990,60.966000000000001,6.726,8.635999999999999
-163.280000000000000,60.966000000000001,8.999,10.194000000000001
-162.644000000000010,60.966000000000001,10.136,11.050000000000001
-162.008000000000010,60.966000000000001,10.329,11.182000000000000
-161.372999999999990,60.966000000000001,10.122,11.026000000000000
-160.736999999999990,60.966000000000001,11.005,11.731999999999999
-160.101000000000000,60.966000000000001,11.645,12.276999999999999
-159.466000000000010,60.966000000000001,12.138,12.709000000000000
-158.193999999999990,60.966000000000001,12.294,12.782000000000000
-157.559000000000000,60.966000000000001,12.568,12.997999999999999
-156.923000000000000,60.966000000000001,13.201,13.565000000000000
-165.187000000000010,61.222999999999999,4.574,7.434000000000000
-164.550999999999990,61.222999999999999,6.706,8.632000000000000
-163.914999999999990,61.222999999999999,10.062,10.999000000000001
-163.280000000000000,61.222999999999999,12.253,12.856000000000000
-160.736999999999990,61.222999999999999,12.42,12.977000000000000
-165.187000000000010,61.479999999999997,5.192,7.714000000000000
-164.550999999999990,61.479999999999997,9.471,10.529999999999999
-165.822000000000000,61.737000000000002,3.963,7.434000000000000
-164.550999999999990,61.737000000000002,11.534,12.226000000000001
-165.822000000000000,61.994000000000000,4.216,7.434000000000000
-165.187000000000010,61.994000000000000,8.084,9.557000000000000
-165.187000000000010,62.250999999999998,8.45,9.792000000000000
-164.550999999999990,62.250999999999998,12.123,12.747000000000000
-162.008000000000010,62.250999999999998,12.078,12.653000000000000
-165.187000000000010,62.508000000000003,7.781,9.340000000000000
-164.550999999999990,62.508000000000003,10.823,11.615000000000000
-163.914999999999990,62.508000000000003,12.634,13.215999999999999
-163.280000000000000,62.508000000000003,12.671,13.233000000000001
-162.644000000000010,62.508000000000003,11.283,11.949999999999999
-162.008000000000010,62.508000000000003,9.731,10.686999999999999
-161.372999999999990,62.508000000000003,9.247,10.327000000000000
-164.550999999999990,62.765000000000001,9.153,10.294000000000000
-163.914999999999990,62.765000000000001,10.004,10.946999999999999
-163.280000000000000,62.765000000000001,9.71,10.696000000000000
-162.644000000000010,62.765000000000001,8.379,9.693000000000000
-162.008000000000010,62.765000000000001,7.265,8.940000000000000
-161.372999999999990,62.765000000000001,7.664,9.217000000000001
-158.193999999999990,62.765000000000001,10.37,11.135000000000000
-141.031000000000010,62.765000000000001,19.54,20.547000000000001
-169.636000000000000,63.021999999999998,3.715,7.434000000000000
-164.550999999999990,63.021999999999998,8.133,9.563000000000001
-163.914999999999990,63.021999999999998,7.79,9.301000000000000
-163.280000000000000,63.021999999999998,6.912,8.724000000000000
-162.644000000000010,63.021999999999998,5.776,8.007999999999999
-162.008000000000010,63.021999999999998,5.24,7.696000000000000
-161.372999999999990,63.021999999999998,5.918,8.115000000000000
-160.736999999999990,63.021999999999998,7.821,9.342000000000001
-160.101000000000000,63.021999999999998,8.585,9.862000000000000
-159.466000000000010,63.021999999999998,8.796,10.007000000000000
-158.830000000000010,63.021999999999998,9.004,10.145000000000000
-158.193999999999990,63.021999999999998,9.77,10.695000000000000
-156.287000000000010,63.021999999999998,12.092,12.590000000000000
-155.651999999999990,63.021999999999998,12.812,13.223000000000001
-141.667000000000000,63.021999999999998,19.019,19.780000000000001
-141.031000000000010,63.021999999999998,16.981,17.196000000000002
-171.543000000000010,63.279000000000003,3.588,7.434000000000000
-170.271999999999990,63.279000000000003,3.925,7.434000000000000
-169.636000000000000,63.279000000000003,3.82,7.434000000000000
-169.000000000000000,63.279000000000003,3.53,7.434000000000000
-164.550999999999990,63.279000000000003,8.285,9.664999999999999
-163.914999999999990,63.279000000000003,7.331,8.997999999999999
-162.644000000000010,63.279000000000003,5.053,7.593000000000000
-162.008000000000010,63.279000000000003,4.723,7.434000000000000
-161.372999999999990,63.279000000000003,5.022,7.572000000000000
-160.736999999999990,63.279000000000003,6.541,8.471000000000000
-160.101000000000000,63.279000000000003,7.112,8.853999999999999
-159.466000000000010,63.279000000000003,7.794,9.298000000000000
-158.830000000000010,63.279000000000003,8.784,9.989000000000001
-158.193999999999990,63.279000000000003,9.969,10.898000000000000
-156.923000000000000,63.279000000000003,10.807,11.526999999999999
-156.287000000000010,63.279000000000003,10.641,11.345000000000001
-155.651999999999990,63.279000000000003,11.056,11.659000000000001
-155.015999999999990,63.279000000000003,12.864,13.215000000000000
-142.303000000000000,63.279000000000003,19.244,20.102000000000000
-141.667000000000000,63.279000000000003,16.6,16.702999999999999
-141.031000000000010,63.279000000000003,14.7,14.632999999999999
-171.543000000000010,63.536000000000001,3.257,7.434000000000000
-170.907000000000010,63.536000000000001,3.667,7.434000000000000
-170.271999999999990,63.536000000000001,3.897,7.434000000000000
-162.008000000000010,63.536000000000001,5.687,7.949000000000000
-161.372999999999990,63.536000000000001,5.604,7.905000000000000
-160.736999999999990,63.536000000000001,6.388,8.375999999999999
-160.101000000000000,63.536000000000001,6.672,8.542000000000000
-159.466000000000010,63.536000000000001,7.38,9.016000000000000
-158.830000000000010,63.536000000000001,8.751,9.978000000000000
-158.193999999999990,63.536000000000001,10.193,11.079000000000001
-156.923000000000000,63.536000000000001,10.508,11.298000000000000
-156.287000000000010,63.536000000000001,9.727,10.632000000000000
-155.651999999999990,63.536000000000001,9.794,10.638999999999999
-155.015999999999990,63.536000000000001,11.824,12.271000000000001
-142.937999999999990,63.536000000000001,18.733,19.465000000000000
-142.303000000000000,63.536000000000001,16.605,16.742999999999999
-141.667000000000000,63.536000000000001,14.557,14.503000000000000
-141.031000000000010,63.536000000000001,12.872,12.888000000000000
-170.271999999999990,63.792999999999999,3.791,7.434000000000000
-160.736999999999990,63.792999999999999,7.989,9.436000000000000
-160.101000000000000,63.792999999999999,7.52,9.103999999999999
-159.466000000000010,63.792999999999999,7.561,9.127000000000001
-158.830000000000010,63.792999999999999,8.502,9.784000000000001
-158.193999999999990,63.792999999999999,9.796,10.778000000000000
-156.923000000000000,63.792999999999999,9.884,10.821000000000000
-156.287000000000010,63.792999999999999,8.895,10.031000000000001
-155.651999999999990,63.792999999999999,8.738,9.862000000000000
-155.015999999999990,63.792999999999999,10.74,11.359000000000000
-142.937999999999990,63.792999999999999,16.356,16.550000000000001
-142.303000000000000,63.792999999999999,14.452,14.446000000000000
-141.667000000000000,63.792999999999999,12.806,12.858000000000001
-141.031000000000010,63.792999999999999,11.598,11.792999999999999
-160.101000000000000,64.049999999999997,9.665,10.651000000000000
-159.466000000000010,64.049999999999997,8.516,9.784000000000001
-158.830000000000010,64.049999999999997,8.287,9.640000000000001
-156.923000000000000,64.049999999999997,9.081,10.207000000000001
-156.287000000000010,64.049999999999997,8.432,9.691000000000001
-155.651999999999990,64.049999999999997,8.256,9.539000000000000
-155.015999999999990,64.049999999999997,9.678,10.526000000000000
-143.574000000000010,64.049999999999997,16.292,16.582000000000001
-142.937999999999990,64.049999999999997,14.651,14.746000000000000
-142.303000000000000,64.049999999999997,12.759,12.869000000000000
-141.667000000000000,64.049999999999997,11.211,11.525000000000000
-141.031000000000010,64.049999999999997,10.344,10.836000000000000
-156.923000000000000,64.307000000000002,7.693,9.247999999999999
-156.287000000000010,64.307000000000002,7.196,8.907000000000000
-155.651999999999990,64.307000000000002,6.638,8.490000000000000
-144.210000000000010,64.307000000000002,15.219,15.403000000000000
-143.574000000000010,64.307000000000002,13.822,13.941000000000001
-142.937999999999990,64.307000000000002,12.109,12.313000000000001
-142.303000000000000,64.307000000000002,10.224,10.724000000000000
-141.667000000000000,64.307000000000002,9.433,10.119000000000000
-141.031000000000010,64.307000000000002,8.791,9.715999999999999
-144.210000000000010,64.563999999999993,13.186,13.372999999999999
-143.574000000000010,64.563999999999993,11.904,12.183000000000000
-142.937999999999990,64.563999999999993,10.244,10.795000000000000
-142.303000000000000,64.563999999999993,8.848,9.771000000000001
-141.667000000000000,64.563999999999993,8.047,9.303000000000001
-141.031000000000010,64.563999999999993,7.661,9.037000000000001
-159.466000000000010,64.822000000000003,10.272,11.119999999999999
-158.830000000000010,64.822000000000003,8.047,9.475000000000000
-158.193999999999990,64.822000000000003,7.555,9.124000000000001
-144.210000000000010,64.822000000000003,11.766,12.102000000000000
-143.574000000000010,64.822000000000003,10.083,10.744000000000000
-142.937999999999990,64.822000000000003,8.635,9.664000000000000
-142.303000000000000,64.822000000000003,7.474,8.941000000000001
-141.667000000000000,64.822000000000003,7.347,8.853999999999999
-141.031000000000010,64.822000000000003,7.207,8.798000000000000
-159.466000000000010,65.078999999999994,9.427,10.433000000000000
-158.830000000000010,65.078999999999994,7.727,9.217000000000001
-158.193999999999990,65.078999999999994,8.061,9.470000000000001
-157.559000000000000,65.078999999999994,9.93,10.867000000000001
-144.845000000000000,65.078999999999994,13.183,13.441000000000001
-144.210000000000010,65.078999999999994,11.221,11.691000000000001
-143.574000000000010,65.078999999999994,8.846,9.962000000000000
-142.937999999999990,65.078999999999994,7.557,9.063000000000001
-142.303000000000000,65.078999999999994,7.07,8.731000000000000
-141.667000000000000,65.078999999999994,6.906,8.612000000000000
-141.031000000000010,65.078999999999994,6.908,8.654999999999999
-160.101000000000000,65.335999999999999,10.571,11.319000000000001
-159.466000000000010,65.335999999999999,8.078,9.449999999999999
-158.830000000000010,65.335999999999999,7.352,8.949000000000000
-158.193999999999990,65.335999999999999,8.853,10.000999999999999
-157.559000000000000,65.335999999999999,11.126,11.810000000000000
-144.845000000000000,65.335999999999999,12.427,12.853999999999999
-144.210000000000010,65.335999999999999,11.017,11.678000000000001
-143.574000000000010,65.335999999999999,9.934,10.833000000000000
-142.937999999999990,65.335999999999999,8.755,9.944000000000001
-141.031000000000010,65.335999999999999,7.156,8.859000000000000
-160.736999999999990,65.593000000000004,11.271,11.895000000000000
-160.101000000000000,65.593000000000004,8.633,9.804000000000000
-159.466000000000010,65.593000000000004,6.914,8.641000000000000
-158.830000000000010,65.593000000000004,7.67,9.124000000000001
-158.193999999999990,65.593000000000004,10.133,10.955000000000000
-144.210000000000010,65.593000000000004,11.73,12.314000000000000
-141.031000000000010,65.593000000000004,7.694,9.237000000000000
-165.187000000000010,65.849999999999994,11.89,12.462000000000000
-164.550999999999990,65.849999999999994,12.546,13.050000000000001
-163.914999999999990,65.849999999999994,13.616,14.093999999999999
-161.372999999999990,65.849999999999994,11.46,12.061000000000000
-160.736999999999990,65.849999999999994,9.124,10.172000000000001
-160.101000000000000,65.849999999999994,7.275,8.862000000000000
-159.466000000000010,65.849999999999994,7.355,8.901999999999999
-158.830000000000010,65.849999999999994,9.394,10.340000000000000
-158.193999999999990,65.849999999999994,12.199,12.686999999999999
-144.845000000000000,65.849999999999994,12.725,13.180999999999999
-144.210000000000010,65.849999999999994,11.973,12.542999999999999
-143.574000000000010,65.849999999999994,11.593,12.233000000000001
-141.031000000000010,65.849999999999994,8.852,10.071999999999999
-165.822000000000000,66.106999999999999,10.51,11.303000000000001
-165.187000000000010,66.106999999999999,10.635,11.396000000000001
-164.550999999999990,66.106999999999999,11.398,12.032000000000000
-163.914999999999990,66.106999999999999,12.334,12.877000000000001
-163.280000000000000,66.106999999999999,12.74,13.250000000000000
-161.372999999999990,66.106999999999999,9.37,10.340000000000000
-160.736999999999990,66.106999999999999,7.832,9.215000000000000
-160.101000000000000,66.106999999999999,7.59,9.038000000000000
-159.466000000000010,66.106999999999999,9.068,10.090000000000000
-158.830000000000010,66.106999999999999,11.778,12.295000000000000
-144.845000000000000,66.106999999999999,12.667,13.127000000000001
-144.210000000000010,66.106999999999999,11.641,12.225000000000000
-143.574000000000010,66.106999999999999,11.219,11.881000000000000
-142.937999999999990,66.106999999999999,11.272,11.946999999999999
-141.031000000000010,66.106999999999999,9.623,10.641000000000000
-165.822000000000000,66.364000000000004,8.874,10.074000000000000
-165.187000000000010,66.364000000000004,9.191,10.285000000000000
-164.550999999999990,66.364000000000004,10.203,11.064000000000000
-163.914999999999990,66.364000000000004,11.191,11.869000000000000
-162.008000000000010,66.364000000000004,10.428,11.176000000000000
-161.372999999999990,66.364000000000004,9.168,10.186000000000000
-160.736999999999990,66.364000000000004,8.651,9.766000000000000
-160.101000000000000,66.364000000000004,9.678,10.522000000000000
-159.466000000000010,66.364000000000004,11.837,12.337000000000000
-144.845000000000000,66.364000000000004,12.577,13.044000000000000
-144.210000000000010,66.364000000000004,11.108,11.752000000000001
-143.574000000000010,66.364000000000004,10.714,11.443000000000000
-142.937999999999990,66.364000000000004,11.223,11.895000000000000
-141.031000000000010,66.364000000000004,10.342,11.194000000000001
-164.550999999999990,66.620999999999995,8.84,10.025000000000000
-163.914999999999990,66.620999999999995,10.284,11.117000000000001
-161.372999999999990,66.620999999999995,10.777,11.446000000000000
-144.845000000000000,66.620999999999995,12.533,13.000999999999999
-144.210000000000010,66.620999999999995,10.909,11.579000000000001
-143.574000000000010,66.620999999999995,10.486,11.230000000000000
-142.937999999999990,66.620999999999995,11.222,11.888000000000000
-153.109000000000010,66.878000000000000,11.731,12.234999999999999
-152.473000000000010,66.878000000000000,11.484,12.005000000000001
-144.845000000000000,66.878000000000000,12.943,13.403000000000000
-144.210000000000010,66.878000000000000,11.406,11.992000000000001
-143.574000000000010,66.878000000000000,10.869,11.573000000000000
-142.937999999999990,66.878000000000000,11.629,12.253000000000000
-153.109000000000010,67.135000000000005,10.66,11.332000000000001
-152.473000000000010,67.135000000000005,9.57,10.449000000000000
-151.837999999999990,67.135000000000005,10.493,11.180000000000000
-144.210000000000010,67.135000000000005,12.135,12.667999999999999
-143.574000000000010,67.135000000000005,11.419,12.042999999999999
-153.745000000000000,67.391999999999996,12.181,12.667999999999999
-153.109000000000010,67.391999999999996,9.169,10.186000000000000
-152.473000000000010,67.391999999999996,7.758,9.164999999999999
-151.837999999999990,67.391999999999996,8.557,9.725000000000000
-143.574000000000010,67.391999999999996,11.408,12.045000000000000
-142.937999999999990,67.391999999999996,11.378,12.039999999999999
-142.303000000000000,67.391999999999996,11.998,12.622000000000000
-141.667000000000000,67.391999999999996,12.654,13.244999999999999
-141.031000000000010,67.391999999999996,12.417,13.029999999999999
-153.745000000000000,67.649000000000001,10.377,11.129000000000000
-153.109000000000010,67.649000000000001,7.552,9.060000000000001
-152.473000000000010,67.649000000000001,6.407,8.337000000000000
-151.837999999999990,67.649000000000001,7.725,9.180000000000000
-144.210000000000010,67.649000000000001,11.983,12.569000000000001
-143.574000000000010,67.649000000000001,10.564,11.346000000000000
-142.937999999999990,67.649000000000001,10.001,10.927000000000000
-142.303000000000000,67.649000000000001,10.453,11.297000000000001
-141.667000000000000,67.649000000000001,10.868,11.669000000000000
-141.031000000000010,67.649000000000001,10.831,11.647000000000000
-154.380000000000000,67.906000000000006,11.229,11.847000000000000
-153.745000000000000,67.906000000000006,8.199,9.518000000000001
-153.109000000000010,67.906000000000006,5.701,7.922000000000000
-152.473000000000010,67.906000000000006,5.335,7.719000000000000
-151.837999999999990,67.906000000000006,7.203,8.882999999999999
-144.210000000000010,67.906000000000006,10.515,11.285000000000000
-143.574000000000010,67.906000000000006,8.767,9.967000000000001
-142.937999999999990,67.906000000000006,7.707,9.237000000000000
-142.303000000000000,67.906000000000006,7.629,9.199999999999999
-141.667000000000000,67.906000000000006,7.93,9.446999999999999
-141.031000000000010,67.906000000000006,7.936,9.464000000000000
-165.822000000000000,68.162999999999997,8.066,9.593000000000000
-165.187000000000010,68.162999999999997,9.645,10.712999999999999
-164.550999999999990,68.162999999999997,10.717,11.544000000000000
-163.914999999999990,68.162999999999997,11.493,12.164999999999999
-154.380000000000000,68.162999999999997,9.269,10.291000000000000
-153.745000000000000,68.162999999999997,6.315,8.310000000000001
-153.109000000000010,68.162999999999997,4.611,7.434000000000000
-152.473000000000010,68.162999999999997,4.64,7.434000000000000
-151.837999999999990,68.162999999999997,6.559,8.481999999999999
-144.845000000000000,68.162999999999997,10.968,11.659000000000001
-144.210000000000010,68.162999999999997,8.916,10.064000000000000
-143.574000000000010,68.162999999999997,6.819,8.647000000000000
-142.937999999999990,68.162999999999997,5.414,7.808000000000000
-142.303000000000000,68.162999999999997,4.9,7.519000000000000
-141.667000000000000,68.162999999999997,4.852,7.499000000000000
-141.031000000000010,68.162999999999997,4.811,7.484000000000000
-165.822000000000000,68.420000000000002,5.353,7.852000000000000
-165.187000000000010,68.420000000000002,6.735,8.692000000000000
-164.550999999999990,68.420000000000002,7.764,9.334000000000000
-163.914999999999990,68.420000000000002,8.756,9.997000000000000
-163.280000000000000,68.420000000000002,9.729,10.696000000000000
