Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-79.866000000000000,33.655000000000001,40.124,90.462000000000003
-79.822999999999993,33.655000000000001,40.045,89.938999999999993
-79.781000000000006,33.655000000000001,39.687,87.569999999999993
-79.739000000000004,33.655000000000001,39.112,83.762000000000000
-79.695999999999998,33.655000000000001,37.756,75.870999999999995
-79.653999999999996,33.655000000000001,36.933,71.293999999999997
-79.611000000000004,33.655000000000001,35.739,65.441999999999993
-80.078000000000003,33.691000000000003,34.836,61.381999999999998
-80.036000000000001,33.691000000000003,36.215,67.819000000000003
-79.992999999999995,33.691000000000003,36.883,71.250000000000000
-79.950999999999993,33.691000000000003,38.107,77.846000000000004
-79.908000000000001,33.691000000000003,38.962,82.989999999999995
-79.866000000000000,33.691000000000003,39.404,85.780000000000001
-79.822999999999993,33.691000000000003,39.332,85.283000000000001
-79.781000000000006,33.691000000000003,39.128,83.989000000000004
-79.739000000000004,33.691000000000003,38.38,79.447000000000003
-79.695999999999998,33.691000000000003,37.576,74.878000000000000
-79.653999999999996,33.691000000000003,36.875,70.966999999999999
-79.611000000000004,33.691000000000003,35.37,63.704999999999998
-80.036000000000001,33.728000000000002,35.094,62.533999999999999
-79.992999999999995,33.728000000000002,35.943,66.528999999999996
-79.950999999999993,33.728000000000002,37.157,72.692999999999998
-79.908000000000001,33.728000000000002,37.907,76.799000000000007
-79.866000000000000,33.728000000000002,38.312,79.084000000000003
-79.822999999999993,33.728000000000002,38.563,80.539000000000001
-79.781000000000006,33.728000000000002,38.323,79.109999999999999
-79.739000000000004,33.728000000000002,38.12,77.858999999999995
-79.695999999999998,33.728000000000002,37.424,73.906000000000006
-79.653999999999996,33.728000000000002,36.144,67.408000000000001
-79.611000000000004,33.728000000000002,34.87,61.415999999999997
-79.992999999999995,33.764000000000003,35.163,62.825000000000003
-79.950999999999993,33.764000000000003,36.074,67.138999999999996
-79.908000000000001,33.764000000000003,36.439,68.911000000000001
-79.866000000000000,33.764000000000003,37.491,74.477000000000004
-79.822999999999993,33.764000000000003,37.611,75.103999999999999
-79.781000000000006,33.764000000000003,37.832,76.344999999999999
-79.739000000000004,33.764000000000003,37.683,75.366000000000000
-79.695999999999998,33.764000000000003,36.661,70.001000000000005
-79.653999999999996,33.764000000000003,35.944,66.441999999999993
-79.611000000000004,33.764000000000003,34.632,60.347999999999999
-79.950999999999993,33.799999999999997,34.633,60.439000000000000
-79.908000000000001,33.799999999999997,36.024,66.784000000000006
-79.866000000000000,33.799999999999997,36.684,70.043000000000006
-79.822999999999993,33.799999999999997,36.828,70.902000000000001
-79.781000000000006,33.799999999999997,36.716,70.299000000000007
-79.739000000000004,33.799999999999997,36.53,69.326999999999998
-79.695999999999998,33.799999999999997,36.179,67.587999999999994
-79.653999999999996,33.799999999999997,35.472,64.042000000000002
-79.908000000000001,33.835999999999999,34.839,61.347999999999999
-79.866000000000000,33.835999999999999,35.276,63.317000000000000
-79.822999999999993,33.835999999999999,35.631,64.969999999999999
-79.781000000000006,33.835999999999999,35.811,65.813999999999993
-79.739000000000004,33.835999999999999,35.815,65.727000000000004
-79.822999999999993,33.872000000000000,34.427,59.496000000000002
-79.781000000000006,33.872000000000000,34.62,60.323000000000000
-79.739000000000004,33.872000000000000,34.445,59.552999999999997
-81.054000000000002,33.908000000000001,19.872,21.515999999999998
-81.010999999999996,33.908000000000001,20.092,21.835999999999999
-80.968999999999994,33.908000000000001,20.373,22.241000000000000
-81.180999999999997,33.944000000000003,18.974,20.251000000000001
-81.138999999999996,33.944000000000003,19.189,20.536999999999999
-81.096000000000004,33.944000000000003,19.459,20.917999999999999
-81.054000000000002,33.944000000000003,19.698,21.245000000000001
-81.010999999999996,33.944000000000003,19.953,21.638000000000002
-80.968999999999994,33.944000000000003,20.189,21.969999999999999
-81.222999999999999,33.979999999999997,18.634,19.766999999999999
-81.180999999999997,33.979999999999997,18.885,20.126000000000001
-81.138999999999996,33.979999999999997,19.183,20.530999999999999
-81.096000000000004,33.979999999999997,19.34,20.722999999999999
-81.054000000000002,33.979999999999997,19.613,21.135000000000002
-81.010999999999996,33.979999999999997,19.82,21.446999999999999
-80.968999999999994,33.979999999999997,20.001,21.687999999999999
-81.222999999999999,34.015999999999998,18.475,19.562000000000001
-81.180999999999997,34.015999999999998,18.731,19.913000000000000
-81.138999999999996,34.015999999999998,18.876,20.094999999999999
-81.096000000000004,34.015999999999998,19.393,20.783999999999999
-81.054000000000002,34.015999999999998,19.404,20.809999999999999
-81.010999999999996,34.015999999999998,19.573,21.056999999999999
-80.968999999999994,34.015999999999998,19.783,21.353999999999999
-81.222999999999999,34.052000000000000,18.277,19.282000000000000
-81.180999999999997,34.052000000000000,18.483,19.558000000000000
-81.138999999999996,34.052000000000000,18.735,19.888999999999999
-81.096000000000004,34.052000000000000,19.129,20.443000000000001
-81.054000000000002,34.052000000000000,19.187,20.488000000000000
-81.010999999999996,34.052000000000000,19.367,20.745999999999999
-80.968999999999994,34.052000000000000,19.581,21.033000000000001
-80.926000000000002,34.052000000000000,19.846,21.452999999999999
-81.222999999999999,34.088000000000001,18.057,18.998000000000001
-81.180999999999997,34.088000000000001,18.449,19.513999999999999
-81.138999999999996,34.088000000000001,18.549,19.631000000000000
-81.096000000000004,34.088000000000001,18.767,19.931000000000001
-81.054000000000002,34.088000000000001,19.226,20.533999999999999
-81.010999999999996,34.088000000000001,19.257,20.599000000000000
-80.968999999999994,34.088000000000001,19.32,20.657000000000000
-80.926000000000002,34.088000000000001,19.524,20.923999999999999
-80.884000000000000,34.088000000000001,19.822,21.396999999999998
-81.222999999999999,34.124000000000002,17.999,18.928999999999998
-81.180999999999997,34.124000000000002,18.185,19.169000000000000
-81.138999999999996,34.124000000000002,18.495,19.568999999999999
-80.436999999999998,32.482999999999997,30.462,45.079000000000001
-80.352000000000004,32.482999999999997,30.194,44.268999999999998
-80.268000000000001,32.482999999999997,30.841,46.369999999999997
-80.436999999999998,32.555000000000000,31.003,46.868000000000002
-80.352000000000004,32.555000000000000,32.523,52.244999999999997
-80.268000000000001,32.555000000000000,32.882,53.652000000000001
-80.183000000000007,32.555000000000000,33.218,54.991999999999997
-80.097999999999999,32.555000000000000,32.855,53.482999999999997
-80.522000000000006,32.628000000000000,30.289,44.609999999999999
-80.436999999999998,32.628000000000000,32.615,52.694000000000003
-79.927999999999997,32.628000000000000,32.684,52.896999999999998
-80.522000000000006,32.700000000000003,31.179,47.496000000000002
-80.436999999999998,32.700000000000003,33.76,56.987000000000002
-80.606999999999999,32.771999999999998,29.847,43.265000000000001
-80.522000000000006,32.771999999999998,31.993,50.402999999999999
-79.757999999999996,32.771999999999998,32.704,52.884000000000000
-80.606999999999999,32.844000000000001,30.141,44.158999999999999
-80.522000000000006,32.844000000000001,32.308,51.500000000000000
-79.757999999999996,32.844000000000001,33.661,56.597999999999999
-79.673000000000002,32.844000000000001,32.79,53.101999999999997
-80.606999999999999,32.915999999999997,30.164,44.250000000000000
-80.522000000000006,32.915999999999997,32.506,52.277999999999999
-79.673000000000002,32.915999999999997,33.185,54.655000000000001
-79.587999999999994,32.915999999999997,31.95,50.018000000000001
-80.606999999999999,32.988000000000000,30.26,44.557000000000002
-80.522000000000006,32.988000000000000,32.39,51.829000000000001
-79.673000000000002,32.988000000000000,34.11,58.335000000000001
-79.587999999999994,32.988000000000000,32.619,52.420000000000002
-79.504000000000005,32.988000000000000,31.12,47.134999999999998
-80.606999999999999,33.060000000000002,29.974,43.698999999999998
-80.522000000000006,33.060000000000002,32.253,51.369000000000000
-79.587999999999994,33.060000000000002,33.102,54.225000000000001
-79.504000000000005,33.060000000000002,31.803,49.411000000000001
-79.418999999999997,33.060000000000002,30.414,44.692000000000000
-80.606999999999999,33.131999999999998,29.709,42.884999999999998
-80.522000000000006,33.131999999999998,31.891,50.030000000000001
-80.436999999999998,33.131999999999998,34.224,59.078000000000003
-79.587999999999994,33.131999999999998,33.887,57.348999999999997
-79.504000000000005,33.131999999999998,32.374,51.405999999999999
-79.418999999999997,33.131999999999998,30.873,46.158000000000001
-80.606999999999999,33.204000000000001,29.571,42.493000000000002
-80.522000000000006,33.204000000000001,31.389,48.167000000000002
-80.436999999999998,33.204000000000001,33.622,56.487000000000002
-79.587999999999994,33.204000000000001,34.294,58.951000000000001
-79.504000000000005,33.204000000000001,32.69,52.549999999999997
-79.418999999999997,33.204000000000001,31.192,47.155999999999999
-80.522000000000006,33.276000000000003,30.793,46.240000000000002
-80.436999999999998,33.276000000000003,32.881,53.584000000000003
-79.587999999999994,33.276000000000003,34.575,60.133000000000003
-79.504000000000005,33.276000000000003,33.021,53.773000000000003
-79.418999999999997,33.276000000000003,31.377,47.758000000000003
-80.522000000000006,33.348999999999997,29.871,43.265000000000001
-80.436999999999998,33.348999999999997,31.866,49.792000000000002
-79.504000000000005,33.348999999999997,33.018,53.719000000000001
-79.418999999999997,33.348999999999997,31.652,48.667999999999999
-80.436999999999998,33.420999999999999,30.976,46.762999999999998
-80.352000000000004,33.420999999999999,33.031,54.039000000000001
-79.504000000000005,33.420999999999999,33.349,54.984999999999999
-79.418999999999997,33.420999999999999,32.095,50.234000000000002
-80.436999999999998,33.493000000000002,29.989,43.527000000000001
-80.352000000000004,33.493000000000002,32.163,50.811000000000000
-79.504000000000005,33.493000000000002,33.505,55.619000000000000
-79.418999999999997,33.493000000000002,31.697,48.810000000000002
-80.352000000000004,33.564999999999998,30.664,45.616999999999997
-80.268000000000001,33.564999999999998,33.042,54.039000000000001
-79.504000000000005,33.564999999999998,33.293,54.759999999999998
-79.418999999999997,33.564999999999998,31.659,48.673999999999999
-80.352000000000004,33.637000000000000,29.662,42.457999999999998
-80.268000000000001,33.637000000000000,31.436,48.094999999999999
-80.183000000000007,33.637000000000000,33.603,56.192999999999998
-79.504000000000005,33.637000000000000,33.16,54.252000000000002
-79.418999999999997,33.637000000000000,31.32,47.479999999999997
-80.268000000000001,33.709000000000003,30.234,44.149999999999999
-80.183000000000007,33.709000000000003,31.922,49.786999999999999
-80.097999999999999,33.709000000000003,34.664,60.579999999999998
-79.587999999999994,33.709000000000003,34.851,61.338999999999999
-79.504000000000005,33.709000000000003,32.788,52.784999999999997
-79.418999999999997,33.709000000000003,31.009,46.463999999999999
-80.183000000000007,33.780999999999999,30.19,43.994000000000000
-80.097999999999999,33.780999999999999,33.186,54.500999999999998
-80.013000000000005,33.780999999999999,34.253,58.783999999999999
-79.587999999999994,33.780999999999999,33.909,57.304000000000002
-79.504000000000005,33.780999999999999,32.146,50.439000000000000
-80.097999999999999,33.853000000000002,30.297,44.274000000000001
-80.013000000000005,33.853000000000002,32.975,53.652000000000001
-79.927999999999997,33.853000000000002,33.489,55.633000000000003
-79.673000000000002,33.853000000000002,34.437,59.503999999999998
-79.587999999999994,33.853000000000002,33.135,54.149000000000001
-79.504000000000005,33.853000000000002,31.276,47.350000000000001
-80.013000000000005,33.924999999999997,30.012,43.362000000000002
-79.927999999999997,33.924999999999997,31.601,48.555000000000000
-79.843000000000004,33.924999999999997,32.667,52.393999999999998
-79.757999999999996,33.924999999999997,33.064,53.902999999999999
-79.673000000000002,33.924999999999997,32.766,52.732999999999997
-79.587999999999994,33.924999999999997,32.132,50.252000000000002
-79.843000000000004,33.997999999999998,30.399,44.479999999999997
-79.757999999999996,33.997999999999998,31.249,47.280000000000001
-79.673000000000002,33.997999999999998,30.402,44.469999999999999
-80.500000000000000,32.284999999999997,24.647,29.777000000000001
-80.626999999999995,32.393000000000001,24.718,29.933000000000000
-80.500000000000000,32.393000000000001,26.167,33.241999999999997
-80.754999999999995,32.500999999999998,24.044,28.597999999999999
-80.626999999999995,32.500999999999998,26.081,33.037999999999997
-80.500000000000000,32.500999999999998,29.16,41.131999999999998
-80.754999999999995,32.609000000000002,25.887,32.588999999999999
-80.882000000000005,32.718000000000004,23.86,28.277000000000001
-80.754999999999995,32.718000000000004,26.293,33.564000000000000
-80.626999999999995,32.718000000000004,28.957,40.615000000000002
-80.882000000000005,32.826000000000001,24.544,29.667999999999999
-80.754999999999995,32.826000000000001,27.019,35.423000000000002
-80.626999999999995,32.826000000000001,29.634,42.616999999999997
-80.882000000000005,32.933999999999997,24.735,30.145000000000000
-80.754999999999995,32.933999999999997,26.979,35.340000000000003
-80.626999999999995,32.933999999999997,29.814,43.179000000000002
-80.882000000000005,33.042000000000002,24.853,30.414000000000001
-80.754999999999995,33.042000000000002,27.011,35.427000000000000
-80.626999999999995,33.042000000000002,29.589,42.493000000000002
-79.352999999999994,33.042000000000002,29.639,42.265000000000001
-80.882000000000005,33.149999999999999,24.545,29.765999999999998
-80.754999999999995,33.149999999999999,26.618,34.460999999999999
-80.626999999999995,33.149999999999999,29.11,41.098999999999997
-79.352999999999994,33.149999999999999,30.294,44.264000000000003
-79.225999999999999,33.149999999999999,28.08,37.765000000000001
-80.882000000000005,33.258000000000003,24.616,29.914000000000001
-80.754999999999995,33.258000000000003,26.036,33.116000000000000
-80.626999999999995,33.258000000000003,28.62,39.680999999999997
-79.352999999999994,33.258000000000003,30.777,45.764000000000003
-79.225999999999999,33.258000000000003,28.412,38.621000000000002
-80.882000000000005,33.366000000000000,23.767,28.245000000000001
-80.754999999999995,33.366000000000000,25.414,31.696000000000002
-80.626999999999995,33.366000000000000,27.671,37.149000000000001
-79.352999999999994,33.366000000000000,30.827,45.875999999999998
-79.225999999999999,33.366000000000000,28.621,39.176000000000002
-79.099000000000004,33.366000000000000,26.631,33.972999999999999
-80.754999999999995,33.473999999999997,24.953,30.710999999999999
-80.626999999999995,33.473999999999997,26.621,34.494000000000000
-80.500000000000000,33.473999999999997,28.919,40.481999999999999
-79.352999999999994,33.473999999999997,31.317,47.506999999999998
-79.225999999999999,33.473999999999997,28.626,39.152999999999999
-79.099000000000004,33.473999999999997,26.68,34.049999999999997
-80.754999999999995,33.582999999999998,24.284,29.207000000000001
-80.626999999999995,33.582999999999998,25.523,31.890999999999998
-80.500000000000000,33.582999999999998,27.731,37.186000000000000
-80.372000000000000,33.582999999999998,30.156,44.003000000000000
-79.352999999999994,33.582999999999998,30.825,45.825000000000003
-79.225999999999999,33.582999999999998,28.206,37.994999999999997
-79.099000000000004,33.582999999999998,26.232,32.978999999999999
-80.626999999999995,33.691000000000003,25.055,30.699999999999999
-80.500000000000000,33.691000000000003,26.44,33.884000000000000
-80.372000000000000,33.691000000000003,28.363,38.694000000000003
-79.352999999999994,33.691000000000003,30.291,44.088000000000001
-79.225999999999999,33.691000000000003,27.694,36.631999999999998
-79.099000000000004,33.691000000000003,25.804,32.031999999999996
-80.500000000000000,33.798999999999999,24.994,30.646000000000001
-80.372000000000000,33.798999999999999,26.793,34.603000000000002
-80.245000000000005,33.798999999999999,28.675,39.515000000000001
-79.480999999999995,33.798999999999999,31.679,48.729999999999997
-79.352999999999994,33.798999999999999,29.573,41.878999999999998
-79.225999999999999,33.798999999999999,27.009,34.904000000000003
-80.372000000000000,33.906999999999996,24.977,30.466000000000001
-80.245000000000005,33.906999999999996,26.672,34.274999999999999
-80.117999999999995,33.906999999999996,28.898,40.087000000000003
-79.480999999999995,33.906999999999996,30.235,43.947000000000003
-79.352999999999994,33.906999999999996,28.233,38.066000000000003
-79.225999999999999,33.906999999999996,26.062,32.628000000000000
-80.245000000000005,34.015000000000001,24.96,30.376999999999999
-80.117999999999995,34.015000000000001,26.677,34.243000000000002
-79.989999999999995,34.015000000000001,29.19,40.843000000000004
-79.863000000000000,34.015000000000001,29.873,42.871000000000002
-79.736000000000004,34.015000000000001,30.199,43.844000000000001
-79.608000000000004,34.015000000000001,30.221,43.905000000000001
-79.480999999999995,34.015000000000001,29.214,40.847000000000001
-79.352999999999994,34.015000000000001,26.521,33.701000000000001
-80.117999999999995,34.122999999999998,24.511,29.382999999999999
-79.989999999999995,34.122999999999998,25.731,32.003999999999998
-79.863000000000000,34.122999999999998,26.773,34.405999999999999
-79.736000000000004,34.122999999999998,27.204,35.414000000000001
-79.608000000000004,34.122999999999998,26.844,34.503000000000000
-79.480999999999995,34.122999999999998,26.042,32.594000000000001
-79.736000000000004,34.231000000000002,24.577,29.446999999999999
-81.177000000000007,32.069000000000003,15.603,15.666000000000000
-80.965000000000003,32.069000000000003,17.569,18.010999999999999
-80.751999999999995,32.069000000000003,18.625,19.419000000000000
-81.177000000000007,32.249000000000002,17.123,17.462000000000000
-80.965000000000003,32.249000000000002,19.59,20.768000000000001
-80.751999999999995,32.249000000000002,20.918,22.858000000000001
-80.540000000000006,32.249000000000002,23.441,27.266999999999999
-81.390000000000001,32.429000000000002,16.411,16.597999999999999
-81.177000000000007,32.429000000000002,18.407,19.128000000000000
-80.965000000000003,32.429000000000002,20.768,22.634000000000000
-80.751999999999995,32.429000000000002,23.271,27.056000000000001
-81.602000000000004,32.609000000000002,15.363,15.433999999999999
-81.390000000000001,32.609000000000002,17.297,17.702999999999999
-81.177000000000007,32.609000000000002,19.518,20.719000000000001
-80.965000000000003,32.609000000000002,22.038,24.795000000000002
-81.602000000000004,32.789000000000001,15.963,16.157000000000000
-81.390000000000001,32.789000000000001,17.987,18.637000000000000
-81.177000000000007,32.789000000000001,20.166,21.753000000000000
-80.965000000000003,32.789000000000001,23.186,26.902999999999999
-81.602000000000004,32.969000000000001,16.4,16.678000000000001
-81.390000000000001,32.969000000000001,18.452,19.295999999999999
-81.177000000000007,32.969000000000001,20.652,22.559999999999999
-80.965000000000003,32.969000000000001,23.52,27.702999999999999
-81.814999999999998,33.149000000000001,14.8,14.938000000000001
-81.602000000000004,33.149000000000001,16.607,16.974000000000000
-81.390000000000001,33.149000000000001,18.733,19.731000000000002
-81.177000000000007,33.149000000000001,20.78,22.832999999999998
-80.965000000000003,33.149000000000001,23.205,27.099000000000000
-81.814999999999998,33.329999999999998,14.979,15.185000000000000
-81.602000000000004,33.329999999999998,16.867,17.363000000000000
-81.390000000000001,33.329999999999998,19.007,20.164999999999999
-81.177000000000007,33.329999999999998,20.67,22.696000000000002
-80.965000000000003,33.329999999999998,22.995,26.795999999999999
-81.814999999999998,33.509999999999998,15.244,15.553000000000001
-81.602000000000004,33.509999999999998,16.884,17.454000000000001
-81.390000000000001,33.509999999999998,18.642,19.721000000000000
-81.177000000000007,33.509999999999998,20.351,22.221000000000000
-80.965000000000003,33.509999999999998,22.249,25.378000000000000
-79.052999999999997,33.509999999999998,25.747,31.901000000000000
-82.027000000000001,33.689999999999998,13.992,14.333000000000000
-81.814999999999998,33.689999999999998,15.354,15.727000000000000
-81.602000000000004,33.689999999999998,16.78,17.419000000000000
-81.390000000000001,33.689999999999998,18.364,19.390000000000001
-81.177000000000007,33.689999999999998,19.897,21.559000000000001
-80.965000000000003,33.689999999999998,21.458,24.007999999999999
-80.751999999999995,33.689999999999998,23.294,27.286999999999999
-79.052999999999997,33.689999999999998,25.331,30.974000000000000
-78.840000000000003,33.689999999999998,22.027,24.530000000000001
-82.239000000000004,33.869999999999997,13.418,13.877000000000001
-82.027000000000001,33.869999999999997,14.227,14.637000000000000
-81.814999999999998,33.869999999999997,15.229,15.651000000000000
-81.602000000000004,33.869999999999997,16.627,17.250000000000000
-81.390000000000001,33.869999999999997,17.937,18.863000000000000
-81.177000000000007,33.869999999999997,19.623,21.146999999999998
-80.965000000000003,33.869999999999997,20.64,22.713000000000001
-80.751999999999995,33.869999999999997,22.046,24.969000000000001
-80.540000000000006,33.869999999999997,24.411,29.356999999999999
-79.052999999999997,33.869999999999997,24.271,28.716999999999999
-78.840000000000003,33.869999999999997,21.394,23.442000000000000
-78.628000000000000,33.869999999999997,18.757,19.500000000000000
-82.239000000000004,34.049999999999997,13.348,13.846000000000000
-82.027000000000001,34.049999999999997,14.067,14.509000000000000
-81.814999999999998,34.049999999999997,15.014,15.468999999999999
-81.602000000000004,34.049999999999997,16.087,16.646999999999998
-81.390000000000001,34.049999999999997,17.298,18.079999999999998
-80.751999999999995,34.049999999999997,20.711,22.704000000000001
-80.540000000000006,34.049999999999997,22.545,25.721000000000000
-80.326999999999998,34.049999999999997,23.723,27.885999999999999
-79.265000000000001,34.049999999999997,24.782,29.803999999999998
-79.052999999999997,34.049999999999997,22.46,25.274999999999999
-78.840000000000003,34.049999999999997,20.29,21.704000000000001
-78.628000000000000,34.049999999999997,17.815,18.251999999999999
-82.027000000000001,34.229999999999997,13.749,14.173999999999999
-81.814999999999998,34.229999999999997,14.605,15.018000000000001
-81.602000000000004,34.229999999999997,15.618,16.116000000000000
-81.390000000000001,34.229999999999997,16.566,17.164999999999999
-81.177000000000007,34.229999999999997,17.61,18.393999999999998
-80.965000000000003,34.229999999999997,18.988,20.196000000000002
-80.751999999999995,34.229999999999997,19.417,20.716000000000001
-80.540000000000006,34.229999999999997,20.375,22.091000000000001
-80.326999999999998,34.229999999999997,21.404,23.680000000000000
-80.114999999999995,34.229999999999997,22.664,25.815000000000001
-79.902000000000001,34.229999999999997,23.993,28.309999999999999
-79.477000000000004,34.229999999999997,24.069,28.358000000000001
-79.265000000000001,34.229999999999997,22.273,24.968000000000000
-79.052999999999997,34.229999999999997,20.547,22.105000000000000
-78.840000000000003,34.229999999999997,18.499,19.146999999999998
-81.814999999999998,34.411000000000001,14.048,14.459000000000000
-81.602000000000004,34.411000000000001,14.92,15.394000000000000
-81.390000000000001,34.411000000000001,15.762,16.228000000000002
-81.177000000000007,34.411000000000001,16.536,17.039999999999999
-80.965000000000003,34.411000000000001,17.251,17.843000000000000
-80.751999999999995,34.411000000000001,18.04,18.806000000000001
-80.540000000000006,34.411000000000001,18.727,19.667000000000002
-80.326999999999998,34.411000000000001,19.675,20.943000000000001
-80.114999999999995,34.411000000000001,20.607,22.356999999999999
-79.902000000000001,34.411000000000001,21.353,23.506000000000000
-79.689999999999998,34.411000000000001,21.843,24.259000000000000
-79.477000000000004,34.411000000000001,21.173,23.137000000000000
-79.265000000000001,34.411000000000001,19.962,21.245000000000001
-79.052999999999997,34.411000000000001,18.721,19.454999999999998
-78.840000000000003,34.411000000000001,16.973,17.219000000000001
-81.602000000000004,34.591000000000001,13.948,14.301000000000000
-81.390000000000001,34.591000000000001,14.629,14.962999999999999
-81.177000000000007,34.591000000000001,15.236,15.542999999999999
-80.965000000000003,34.591000000000001,15.869,16.193999999999999
-80.751999999999995,34.591000000000001,16.566,16.934000000000001
-80.540000000000006,34.591000000000001,17.201,17.655000000000001
-80.326999999999998,34.591000000000001,17.767,18.349000000000000
-80.114999999999995,34.591000000000001,18.659,19.498999999999999
-79.902000000000001,34.591000000000001,18.647,19.457999999999998
-79.689999999999998,34.591000000000001,18.678,19.466999999999999
-79.477000000000004,34.591000000000001,18.51,19.193999999999999
-79.265000000000001,34.591000000000001,18.018,18.558000000000000
-79.052999999999997,34.591000000000001,16.836,17.047000000000001
-80.751999999999995,34.771000000000001,15.029,15.196000000000000
-80.540000000000006,34.771000000000001,15.641,15.815000000000000
-80.326999999999998,34.771000000000001,16.015,16.218000000000000
-80.114999999999995,34.771000000000001,16.458,16.704999999999998
-79.902000000000001,34.771000000000001,16.576,16.821000000000002
-79.689999999999998,34.771000000000001,16.494,16.704999999999998
-79.477000000000004,34.771000000000001,16.228,16.376999999999999
-79.265000000000001,34.771000000000001,15.624,15.669000000000000
-83.302000000000007,34.951000000000001,12.112,12.865000000000000
-83.088999999999999,34.951000000000001,12.166,12.904000000000000
-83.088999999999999,35.131000000000000,12.728,13.462999999999999
-82.876999999999995,35.131000000000000,12.479,13.279000000000000
-81.866000000000000,33.014000000000003,14.011,14.086000000000000
-82.185000000000002,33.283999999999999,12.13,12.411000000000000
-82.185000000000002,33.554000000000002,12.905,13.244999999999999
-82.504000000000005,33.823999999999998,12.281,12.831000000000000
-82.822999999999993,34.094000000000001,10.69,11.456000000000000
-82.504000000000005,34.094000000000001,12.442,13.039999999999999
-83.141999999999996,34.363999999999997,9.493,10.452999999999999
-82.822999999999993,34.363999999999997,10.878,11.619999999999999
-82.504000000000005,34.363999999999997,11.995,12.590999999999999
-82.185000000000002,34.363999999999997,12.886,13.365000000000000
-83.460999999999999,34.634000000000000,9.941,10.864000000000001
-83.141999999999996,34.634000000000000,10.677,11.529000000000000
-82.822999999999993,34.634000000000000,11.226,11.940000000000000
-82.504000000000005,34.634000000000000,11.777,12.391999999999999
-82.185000000000002,34.634000000000000,12.138,12.644000000000000
-81.866000000000000,34.634000000000000,13.045,13.519000000000000
-83.460999999999999,34.904000000000003,11.775,12.528000000000000
-83.141999999999996,34.904000000000003,11.839,12.571999999999999
-82.822999999999993,34.904000000000003,11.932,12.632999999999999
-82.504000000000005,34.904000000000003,11.755,12.407999999999999
-82.185000000000002,34.904000000000003,11.615,12.190000000000000
-81.866000000000000,34.904000000000003,11.748,12.228000000000000
-81.546999999999997,34.904000000000003,12.361,12.706000000000000
-81.227999999999994,34.904000000000003,12.811,13.066000000000001
-80.909000000000006,34.904000000000003,13.558,13.699999999999999
-80.590000000000003,34.904000000000003,14.196,14.272000000000000
-80.271000000000001,34.904000000000003,14.895,14.968999999999999
-79.951999999999998,34.904000000000003,15.329,15.394000000000000
-79.632999999999996,34.904000000000003,15.215,15.239000000000001
-82.822999999999993,35.173999999999999,12.418,13.132999999999999
-82.504000000000005,35.173999999999999,11.862,12.532999999999999
-82.185000000000002,35.173999999999999,11.288,11.907000000000000
-81.866000000000000,35.173999999999999,10.927,11.550000000000001
-81.546999999999997,35.173999999999999,10.928,11.470000000000001
-81.227999999999994,35.173999999999999,11.073,11.525000000000000
-80.909000000000006,35.173999999999999,11.387,11.710000000000001
