Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-112.544000,40.316000,1.490000,1.440000,10.276093,9.193433
-112.450000,40.317000,1.350000,1.320000,7.616405,7.543976
-112.355000,40.318000,1.340000,1.300000,7.309122,7.366286
-112.261000,40.319000,1.488276,1.430000,7.428118,7.423659
-112.167000,40.320000,1.430000,1.530000,7.452872,7.357359
-112.073000,40.321000,1.660000,1.870000,10.209339,8.965312
-111.979000,40.322000,1.840000,2.170000,17.837602,13.040274
-111.508000,40.325000,1.762899,1.940000,14.738969,11.445683
-111.414000,40.325000,1.300000,1.440000,6.867677,7.004181
-111.320000,40.326000,1.020000,0.809000,4.120246,5.192370
-111.226000,40.326000,0.858000,0.582000,2.870618,4.254910
-111.131000,40.326000,0.682000,0.242000,1.886035,3.384626
-111.037000,40.326000,0.311000,0.000000,1.083549,2.535594
-110.943000,40.326000,0.283000,0.000000,0.594720,1.906693
-110.849000,40.326000,0.000000,0.000000,0.500000,1.386428
-110.755000,40.326000,0.000000,0.000000,0.500000,0.989908
-110.661000,40.326000,0.000000,0.000000,0.500000,0.670160
-110.566000,40.325000,0.000000,0.000000,0.500000,0.500000
-110.472000,40.325000,0.000000,0.000000,0.500000,0.500000
-110.378000,40.325000,0.000000,0.000000,0.500000,0.500000
-110.284000,40.324000,0.000000,0.000000,0.500000,0.500000
-110.190000,40.323000,0.000000,0.000000,0.500000,0.500000
-110.096000,40.323000,0.000000,0.000000,0.500000,0.500000
-110.001000,40.322000,0.000000,0.000000,0.500000,0.500000
-109.907000,40.321000,0.000000,0.000000,0.500000,0.500000
-109.813000,40.320000,0.000000,0.000000,0.500000,0.500000
-109.719000,40.319000,0.000000,0.000000,0.500000,0.500000
-109.625000,40.318000,0.000000,0.000000,0.500000,0.500000
-109.531000,40.317000,0.000000,0.000000,0.500000,0.500000
-113.016000,40.381000,0.378000,0.000000,0.958156,2.324174
-112.922000,40.382000,0.616000,0.361000,2.572272,3.923506
-112.828000,40.384000,1.120000,1.020000,7.770860,7.723673
-112.545000,40.388000,1.350000,1.310000,7.962767,7.765601
-112.451000,40.389000,1.350000,1.320000,7.391065,7.423298
-112.357000,40.390000,1.480000,1.430000,8.329981,8.038001
-112.263000,40.391000,1.430000,1.530000,8.191050,7.858245
-112.168000,40.392000,1.510000,1.730000,9.589957,8.625566
-112.074000,40.393000,1.700000,2.040000,15.332603,11.745958
-111.509000,40.397000,1.510000,1.740000,10.079879,8.926215
-111.414000,40.398000,1.250000,1.275010,5.196954,5.927613
-111.320000,40.398000,0.962000,0.648000,3.127592,4.438425
-111.226000,40.398000,0.605000,0.372000,2.033385,3.519573
-111.131000,40.398000,0.401000,0.137000,1.368396,2.862786
-111.037000,40.398000,0.385000,0.000000,0.837587,2.239521
-110.943000,40.398000,0.111000,0.000000,0.500000,1.778577
-110.849000,40.398000,0.000000,0.000000,0.500000,1.367748
-110.754000,40.398000,0.000000,0.000000,0.500000,0.997043
-110.660000,40.398000,0.000000,0.000000,0.500000,0.681140
-110.566000,40.397000,0.000000,0.000000,0.500000,0.500000
-110.472000,40.397000,0.000000,0.000000,0.500000,0.500000
-110.377000,40.397000,0.000000,0.000000,0.500000,0.500000
-110.283000,40.396000,0.000000,0.000000,0.500000,0.500000
-110.189000,40.395000,0.000000,0.000000,0.500000,0.500000
-110.095000,40.395000,0.000000,0.000000,0.500000,0.500000
-110.000000,40.394000,0.000000,0.000000,0.500000,0.500000
-109.906000,40.393000,0.000000,0.000000,0.500000,0.500000
-109.812000,40.392000,0.000000,0.000000,0.500000,0.500000
-109.718000,40.391000,0.000000,0.000000,0.500000,0.500000
-109.623000,40.390000,0.000000,0.000000,0.500000,0.500000
-109.529000,40.389000,0.000000,0.000000,0.500000,0.500000
-113.018000,40.453000,0.336000,0.000000,1.092869,2.480120
-112.924000,40.454000,0.750000,0.485000,2.958517,4.248128
-112.641000,40.459000,1.481952,1.430000,10.502921,9.368765
-112.547000,40.460000,1.223541,1.230000,6.486714,6.814768
-112.453000,40.461000,1.360000,1.330000,7.269752,7.366843
-112.358000,40.462000,1.450000,1.590000,8.806912,8.325853
-112.264000,40.463000,1.570000,1.630000,9.056468,8.371558
-112.170000,40.464000,1.780000,1.950000,13.061388,10.563988
-111.603000,40.469000,1.730000,2.090000,14.719572,11.442738
-111.509000,40.469000,1.490000,1.410000,6.705014,6.926377
-111.415000,40.470000,1.020000,0.807000,3.855556,4.997977
-111.320000,40.470000,0.888000,0.436000,2.440609,3.884610
-111.226000,40.470000,0.501000,0.268000,1.626674,3.135702
-111.132000,40.470000,0.471000,0.186000,1.104616,2.579931
-111.037000,40.470000,0.217000,0.000000,0.730329,2.104550
-110.943000,40.470000,0.121000,0.000000,0.500000,1.722917
-110.849000,40.470000,0.000000,0.000000,0.500000,1.370362
-110.754000,40.470000,0.000000,0.000000,0.500000,1.016216
-110.660000,40.470000,0.000000,0.000000,0.500000,0.712071
-110.565000,40.470000,0.000000,0.000000,0.500000,0.501355
-110.471000,40.469000,0.000000,0.000000,0.500000,0.500000
-110.377000,40.469000,0.000000,0.000000,0.500000,0.500000
-110.282000,40.468000,0.000000,0.000000,0.500000,0.500000
-110.188000,40.467000,0.000000,0.000000,0.500000,0.500000
-110.094000,40.467000,0.000000,0.000000,0.500000,0.500000
-109.999000,40.466000,0.000000,0.000000,0.500000,0.500000
-109.905000,40.465000,0.000000,0.000000,0.500000,0.500000
-109.811000,40.464000,0.000000,0.000000,0.500000,0.500000
-109.716000,40.463000,0.000000,0.000000,0.500000,0.500000
-109.622000,40.462000,0.000000,0.000000,0.500000,0.500000
-109.528000,40.461000,0.000000,0.000000,0.500000,0.500000
-109.433000,40.460000,0.000000,0.000000,0.500000,0.500000
-113.021000,40.525000,0.358000,0.000000,0.991959,2.376419
-112.926000,40.526000,0.616000,0.366000,2.474283,3.845986
-112.832000,40.528000,1.130000,1.050000,7.168170,7.325342
-112.643000,40.531000,1.442502,1.590000,11.971768,10.248991
-112.549000,40.532000,1.400000,1.386541,6.570319,6.864498
-112.454000,40.533000,1.371288,1.350000,6.558219,6.880169
-112.360000,40.534000,1.430000,1.560000,8.813869,8.315089
-112.265000,40.535000,1.659851,1.890000,12.285731,10.323761
-112.171000,40.536000,1.700000,2.050000,16.060005,12.257804
-111.604000,40.541000,1.760000,1.921648,13.518073,10.818501
-111.510000,40.541000,1.320000,1.461212,6.194791,6.591654
-111.415000,40.542000,0.901000,0.754000,3.326123,4.605376
-111.321000,40.542000,0.775000,0.347000,2.039086,3.536909
-111.226000,40.542000,0.560000,0.116000,1.408819,2.925916
-111.132000,40.542000,0.308000,0.000000,0.987424,2.453933
-111.037000,40.542000,0.229000,0.000000,0.687193,2.050279
-110.943000,40.542000,0.117000,0.000000,0.500000,1.745261
-110.848000,40.542000,0.194000,0.000000,0.500000,1.423541
-110.754000,40.542000,0.000000,0.000000,0.500000,1.089765
-110.659000,40.542000,0.000000,0.000000,0.500000,0.775791
-110.565000,40.542000,0.000000,0.000000,0.500000,0.542957
-110.470000,40.541000,0.000000,0.000000,0.500000,0.500000
-110.376000,40.541000,0.000000,0.000000,0.500000,0.500000
-110.282000,40.540000,0.000000,0.000000,0.500000,0.500000
-110.187000,40.540000,0.000000,0.000000,0.500000,0.500000
-110.093000,40.539000,0.000000,0.000000,0.500000,0.500000
-109.998000,40.538000,0.000000,0.000000,0.500000,0.500000
-109.904000,40.537000,0.000000,0.000000,0.500000,0.500000
-109.809000,40.536000,0.000000,0.000000,0.500000,0.500000
-109.715000,40.535000,0.000000,0.000000,0.500000,0.500000
-109.620000,40.534000,0.000000,0.000000,0.500000,0.500000
-109.526000,40.533000,0.000000,0.000000,0.500000,0.500000
-113.023000,40.597000,0.354000,0.000000,0.997153,2.392515
-112.928000,40.598000,0.646000,0.203000,2.282392,3.679652
-112.834000,40.600000,1.010000,0.972000,6.029472,6.577234
-112.645000,40.603000,1.330000,1.500000,9.001773,8.471673
-112.550000,40.604000,1.266037,1.110000,5.573420,6.191811
-112.456000,40.605000,1.370000,1.350000,6.268995,6.685895
-112.361000,40.606000,1.600000,1.690000,9.240919,8.596684
-112.172000,40.609000,1.710000,2.040000,14.703202,11.628576
-111.605000,40.613000,1.630000,1.820000,11.248910,9.652108
-111.510000,40.613000,1.380000,1.360000,5.486599,6.152850
-111.416000,40.614000,0.947000,0.635000,3.051288,4.395631
-111.321000,40.614000,0.601000,0.375000,1.944586,3.459081
-111.226000,40.614000,0.579000,0.127000,1.348482,2.863122
-111.132000,40.614000,0.309000,0.000000,0.992525,2.463607
-111.037000,40.614000,0.208000,0.000000,0.761552,2.148477
-110.943000,40.614000,0.285000,0.000000,0.574272,1.883150
-110.848000,40.614000,0.149000,0.000000,0.500000,1.607761
-110.754000,40.614000,0.000000,0.000000,0.500000,1.254623
-110.659000,40.614000,0.000000,0.000000,0.500000,0.893938
-110.564000,40.614000,0.000000,0.000000,0.500000,0.613666
-110.470000,40.613000,0.000000,0.000000,0.500000,0.500000
-110.375000,40.613000,0.000000,0.000000,0.500000,0.500000
-110.281000,40.612000,0.000000,0.000000,0.500000,0.500000
-110.186000,40.612000,0.000000,0.000000,0.500000,0.500000
-110.092000,40.611000,0.000000,0.000000,0.500000,0.500000
-109.997000,40.610000,0.000000,0.000000,0.500000,0.500000
-109.903000,40.609000,0.000000,0.000000,0.500000,0.500000
-109.808000,40.608000,0.000000,0.000000,0.500000,0.500000
-109.713000,40.607000,0.000000,0.000000,0.500000,0.500000
-109.619000,40.606000,0.000000,0.000000,0.500000,0.500000
-109.524000,40.605000,0.000000,0.000000,0.500000,0.500000
-113.025000,40.669000,0.393000,0.000000,0.867883,2.236898
-112.930000,40.670000,0.542000,0.298000,1.769448,3.207850
-112.836000,40.672000,0.988000,0.667000,3.896355,5.028782
-112.741000,40.673000,1.240000,1.112033,7.868389,7.804953
-112.647000,40.675000,1.360000,1.340000,8.352762,8.058874
-112.552000,40.676000,1.220000,1.220000,6.049453,6.509493
-112.457000,40.677000,1.490000,1.430000,7.330421,7.360595
-111.605000,40.685000,1.530000,1.760000,8.870617,8.309776
-111.511000,40.685000,1.280000,1.150000,4.642260,5.586072
-111.416000,40.686000,0.807000,0.528000,2.742411,4.151276
-111.321000,40.686000,0.628000,0.207000,1.834318,3.356817
-111.227000,40.686000,0.577000,0.126000,1.363619,2.880761
-111.132000,40.686000,0.473000,0.187000,1.111994,2.595391
-111.037000,40.687000,0.335000,0.000000,0.981928,2.425449
-110.943000,40.687000,0.387000,0.000000,0.894812,2.291842
-110.848000,40.686000,0.253000,0.000000,0.727553,2.052632
-110.753000,40.686000,0.151000,0.000000,0.500000,1.613062
-110.659000,40.686000,0.000000,0.000000,0.500000,1.117549
-110.564000,40.686000,0.000000,0.000000,0.500000,0.723526
-110.469000,40.685000,0.000000,0.000000,0.500000,0.500000
-110.375000,40.685000,0.000000,0.000000,0.500000,0.500000
-110.280000,40.684000,0.000000,0.000000,0.500000,0.500000
-110.185000,40.684000,0.000000,0.000000,0.500000,0.500000
-110.091000,40.683000,0.000000,0.000000,0.500000,0.500000
-109.996000,40.682000,0.000000,0.000000,0.500000,0.500000
-109.901000,40.681000,0.000000,0.000000,0.500000,0.500000
-109.807000,40.680000,0.000000,0.000000,0.500000,0.500000
-109.712000,40.679000,0.000000,0.000000,0.500000,0.500000
-109.617000,40.678000,0.000000,0.000000,0.500000,0.500000
-109.523000,40.677000,0.000000,0.000000,0.500000,0.500000
-113.027000,40.741000,0.220000,0.000000,0.770031,2.124991
-112.932000,40.742000,0.444000,0.166000,1.303058,2.740724
-112.838000,40.744000,0.617000,0.380000,2.217081,3.631714
-112.743000,40.745000,0.979000,0.665000,3.514881,4.716861
-112.648000,40.747000,1.190990,0.953000,4.729129,5.614657
-112.554000,40.748000,1.300000,1.180000,5.023895,5.802290
-111.701000,40.756000,1.880000,2.200000,15.441886,12.061810
-111.606000,40.757000,1.430000,1.530000,7.195866,7.275929
-111.511000,40.757000,1.190000,0.955000,3.921223,5.068339
-111.417000,40.758000,0.867000,0.417000,2.448361,3.909220
-111.322000,40.758000,0.664000,0.240000,1.687829,3.208941
-111.227000,40.758000,0.566000,0.119000,1.410323,2.933026
-111.132000,40.759000,0.412000,0.144000,1.339766,2.838215
-111.037000,40.759000,0.594000,0.129000,1.530611,3.027373
-110.943000,40.759000,0.556000,0.102000,1.836866,3.316645
-110.848000,40.759000,0.584000,0.116000,1.839520,3.290459
-110.753000,40.758000,0.353000,0.000000,1.173240,2.551764
-110.658000,40.758000,0.184000,0.000000,0.500000,1.482219
-110.564000,40.758000,0.000000,0.000000,0.500000,0.875518
-110.469000,40.757000,0.000000,0.000000,0.500000,0.531938
-110.374000,40.757000,0.000000,0.000000,0.500000,0.500000
-110.279000,40.756000,0.000000,0.000000,0.500000,0.500000
-110.184000,40.756000,0.000000,0.000000,0.500000,0.500000
-110.090000,40.755000,0.000000,0.000000,0.500000,0.500000
-109.995000,40.754000,0.000000,0.000000,0.500000,0.500000
-109.900000,40.753000,0.000000,0.000000,0.500000,0.500000
-109.805000,40.752000,0.000000,0.000000,0.500000,0.500000
-109.711000,40.751000,0.000000,0.000000,0.500000,0.500000
-109.616000,40.750000,0.000000,0.000000,0.500000,0.500000
-113.029000,40.813000,0.243000,0.000000,0.690020,2.035050
-112.935000,40.814000,0.328000,0.000000,0.978157,2.399564
-112.840000,40.816000,0.564000,0.118000,1.478883,2.945862
-112.745000,40.817000,0.787000,0.355000,2.129802,3.561509
-112.650000,40.819000,0.982000,0.684000,3.076236,4.371668
-112.555000,40.820000,1.170000,0.922000,4.322882,5.319502
-111.702000,40.829000,1.900000,2.030000,15.036303,11.793447
-111.607000,40.829000,1.471619,1.590000,6.690768,6.958504
-111.512000,40.830000,1.050000,0.868000,3.555545,4.795538
-111.417000,40.830000,0.712000,0.475000,2.261814,3.749296
-111.322000,40.830000,0.677000,0.250000,1.663356,3.193810
-111.227000,40.830000,0.553000,0.111000,1.469393,2.995126
-111.132000,40.831000,0.534000,0.293000,1.671482,3.185708
-111.037000,40.831000,0.601000,0.346000,2.516870,3.974359
-110.658000,40.830000,0.272000,0.000000,0.760619,2.026208
-110.563000,40.830000,0.000000,0.000000,0.500000,1.015947
-110.468000,40.829000,0.000000,0.000000,0.500000,0.578936
-110.373000,40.829000,0.000000,0.000000,0.500000,0.500000
-110.278000,40.828000,0.000000,0.000000,0.500000,0.500000
-110.184000,40.828000,0.000000,0.000000,0.500000,0.500000
-110.089000,40.827000,0.000000,0.000000,0.500000,0.500000
-109.994000,40.826000,0.000000,0.000000,0.500000,0.500000
-109.899000,40.825000,0.000000,0.000000,0.500000,0.500000
-109.804000,40.824000,0.000000,0.000000,0.500000,0.500000
-109.709000,40.823000,0.000000,0.000000,0.500000,0.500000
-109.614000,40.822000,0.000000,0.000000,0.500000,0.500000
-113.032000,40.885000,0.255000,0.000000,0.651598,1.998119
-112.937000,40.886000,0.358000,0.000000,0.882942,2.296310
-112.842000,40.888000,0.429000,0.160000,1.219431,2.681143
-112.747000,40.890000,0.664000,0.238000,1.752949,3.225196
-112.652000,40.891000,0.849000,0.589000,2.650116,4.030850
-112.557000,40.892000,1.150000,1.077486,4.583962,5.556968
-111.702000,40.901000,1.760000,1.920000,13.396153,10.904255
-111.607000,40.901000,1.330000,1.470000,6.075504,6.580118
-111.512000,40.902000,1.090000,0.741000,3.335934,4.639897
-111.417000,40.902000,0.732000,0.302000,2.196047,3.704443
-111.322000,40.902000,0.687000,0.258000,1.646167,3.184777
-111.227000,40.903000,0.551000,0.110000,1.484488,3.013418
-111.132000,40.903000,0.505000,0.262000,1.819951,3.336786
-110.658000,40.902000,0.236000,0.000000,0.885014,2.181673
-110.563000,40.902000,0.000000,0.000000,0.500000,1.057552
-110.468000,40.902000,0.000000,0.000000,0.500000,0.597860
-110.373000,40.901000,0.000000,0.000000,0.500000,0.500000
-110.278000,40.900000,0.000000,0.000000,0.500000,0.500000
-110.183000,40.900000,0.000000,0.000000,0.500000,0.500000
-110.088000,40.899000,0.000000,0.000000,0.500000,0.500000
-109.993000,40.898000,0.000000,0.000000,0.500000,0.500000
-109.898000,40.897000,0.000000,0.000000,0.500000,0.500000
-109.803000,40.897000,0.000000,0.000000,0.500000,0.500000
-109.708000,40.896000,0.000000,0.000000,0.500000,0.500000
-109.613000,40.894000,0.000000,0.000000,0.500000,0.500000
-113.129000,40.955000,0.108372,0.000000,0.563075,1.893291
-113.034000,40.957000,0.243000,0.000000,0.697266,2.072358
-112.939000,40.959000,0.351000,0.000000,0.905400,2.339325
-112.844000,40.960000,0.413000,0.147000,1.289486,2.774502
-112.749000,40.962000,0.636000,0.213000,1.874425,3.352093
-112.654000,40.963000,0.802000,0.513000,2.967203,4.307716
-111.703000,40.973000,1.660000,1.860000,10.818762,9.480850
-111.608000,40.973000,1.200000,1.390000,5.346654,6.123033
-111.513000,40.974000,0.930000,0.607000,3.140332,4.525678
-111.418000,40.974000,0.756000,0.326000,2.113754,3.648927
-111.323000,40.974000,0.695000,0.264000,1.631131,3.180569
-111.228000,40.975000,0.542000,0.104000,1.529778,3.069229
-111.133000,40.975000,0.688000,0.246000,1.897529,3.420495
-110.657000,40.974000,0.223000,0.000000,0.918025,2.223153
-110.562000,40.974000,0.000000,0.000000,0.500000,1.076731
-110.467000,40.974000,0.000000,0.000000,0.500000,0.610278
-110.372000,40.973000,0.000000,0.000000,0.500000,0.500000
-110.277000,40.973000,0.000000,0.000000,0.500000,0.500000
-110.182000,40.972000,0.000000,0.000000,0.500000,0.500000
-110.087000,40.971000,0.000000,0.000000,0.500000,0.500000
-109.992000,40.970000,0.000000,0.000000,0.500000,0.500000
-109.897000,40.970000,0.000000,0.000000,0.500000,0.500000
-109.802000,40.969000,0.000000,0.000000,0.500000,0.500000
-109.706000,40.968000,0.000000,0.000000,0.500000,0.500000
-109.611000,40.966000,0.000000,0.000000,0.500000,0.500000
-113.226000,41.025000,0.120000,0.000000,0.578140,1.926511
-113.131000,41.027000,0.278000,0.000000,0.672539,2.055807
-113.036000,41.029000,0.218000,0.000000,0.790842,2.210033
-112.941000,41.031000,0.317000,0.000000,1.021426,2.499853
-112.846000,41.032000,0.553000,0.110000,1.522139,3.037997
-112.751000,41.034000,0.722000,0.474000,2.478429,3.926125
-112.655000,41.035000,1.020000,0.808000,4.322776,5.392391
-111.704000,41.045000,1.540000,1.770000,9.210485,8.659059
-111.609000,41.045000,1.220000,1.210000,5.299889,6.231388
-111.514000,41.046000,0.910000,0.760000,3.363125,4.802565
-111.418000,41.046000,0.732000,0.494000,2.276430,3.849342
-111.323000,41.046000,0.665000,0.235000,1.782719,3.365254
-111.228000,41.047000,0.517000,0.280000,1.654452,3.217019
-111.133000,41.047000,0.666000,0.226000,1.996617,3.534942
-110.657000,41.046000,0.358000,0.000000,1.164088,2.496247
-110.562000,41.046000,0.000000,0.000000,0.500000,1.188951
-110.466000,41.046000,0.000000,0.000000,0.500000,0.667047
-110.371000,41.045000,0.000000,0.000000,0.500000,0.500000
-110.276000,41.045000,0.000000,0.000000,0.500000,0.500000
-110.181000,41.044000,0.000000,0.000000,0.500000,0.500000
-110.086000,41.043000,0.000000,0.000000,0.500000,0.500000
-109.991000,41.042000,0.000000,0.000000,0.500000,0.500000
-109.895000,41.042000,0.000000,0.000000,0.500000,0.500000
-109.800000,41.041000,0.000000,0.000000,0.500000,0.500000
-109.705000,41.040000,0.000000,0.000000,0.500000,0.500000
-109.610000,41.038000,0.000000,0.000000,0.500000,0.500000
-113.324000,41.096000,0.117000,0.000000,0.644248,2.029329
-113.229000,41.097000,0.284000,0.000000,0.717729,2.131090
-113.133000,41.099000,0.235000,0.000000,0.811592,2.257376
-113.038000,41.101000,0.372000,0.000000,0.938817,2.421314
-112.943000,41.103000,0.465000,0.178000,1.215514,2.735416
-112.848000,41.104000,0.691000,0.252000,1.798434,3.327489
-112.753000,41.106000,0.986000,0.671000,3.356543,4.693901
-111.705000,41.117000,1.510000,1.720000,9.929435,9.333215
-111.609000,41.117000,1.370000,1.302548,5.977814,6.896792
-111.514000,41.118000,1.030000,1.000000,4.018254,5.471377
-111.419000,41.118000,0.851000,0.569000,2.774428,4.391941
-111.324000,41.118000,0.782000,0.337000,2.223631,3.870303
-111.228000,41.119000,0.644000,0.207000,2.008009,3.635177
-111.133000,41.119000,0.627000,0.384000,2.191580,3.758743
-113.422000,41.166000,0.115000,0.000000,0.696813,2.112174
-113.326000,41.168000,0.282000,0.000000,0.771343,2.218382
-113.231000,41.169000,0.240000,0.000000,0.852345,2.327717
-113.136000,41.171000,0.388000,0.000000,0.965793,2.476946
-113.040000,41.173000,0.306000,0.000000,1.176744,2.720953
-112.945000,41.175000,0.594000,0.128000,1.492816,3.058068
-112.850000,41.176000,0.631000,0.395000,2.082948,3.630072
-112.754000,41.178000,0.930000,0.778000,3.755126,5.034691
-111.705000,41.189000,1.700000,1.700000,9.994098,9.477455
-111.610000,41.189000,1.330000,1.440000,6.484868,7.336332
-111.515000,41.190000,1.150000,1.040000,4.623816,6.034841
-111.419000,41.190000,0.923000,0.746000,3.647735,5.278458
-111.324000,41.191000,0.848000,0.543000,3.010886,4.724502
-111.228000,41.191000,0.737000,0.465000,2.619387,4.324156
-111.133000,41.191000,0.600000,0.346000,2.328852,3.952869
-111.038000,41.191000,0.752000,0.491000,2.683167,4.187600
-113.615000,41.233000,0.136000,0.000000,0.657999,2.058244
-113.520000,41.235000,0.112000,0.000000,0.737635,2.176601
-113.424000,41.238000,0.286000,0.000000,0.798518,2.262956
-113.329000,41.240000,0.239000,0.000000,0.906552,2.418590
-113.233000,41.241000,0.395000,0.000000,1.007001,2.548812
-113.138000,41.243000,0.321000,0.000000,1.192146,2.757059
-113.043000,41.245000,0.421000,0.141000,1.488453,3.085696
-112.947000,41.247000,0.694000,0.245000,1.934331,3.526337
-112.852000,41.248000,0.895000,0.419000,2.867358,4.362496
-112.756000,41.250000,1.070000,0.876000,4.256751,5.451949
-112.279000,41.256000,1.730000,2.080000,13.857554,11.180006
-111.706000,41.261000,1.680000,1.870000,10.153906,9.593460
-111.611000,41.261000,1.310000,1.420000,6.630824,7.440034
-111.515000,41.262000,1.110000,1.150000,4.972219,6.332853
-111.420000,41.262000,1.050000,0.822000,4.110295,5.717971
-111.324000,41.263000,0.977000,0.626000,3.451852,5.167147
-111.229000,41.263000,0.869000,0.566000,2.997097,4.732647
-111.133000,41.263000,0.764000,0.304000,2.497722,4.171678
-111.038000,41.263000,0.633000,0.390000,2.178603,3.748780
-110.942000,41.263000,0.629000,0.381000,2.296889,3.800450
-113.713000,41.303000,0.134000,0.000000,0.686626,2.101566
-113.618000,41.305000,0.110000,0.000000,0.775196,2.234601
-113.522000,41.307000,0.285000,0.000000,0.834314,2.320361
-113.427000,41.310000,0.243000,0.000000,0.935597,2.469113
-113.331000,41.312000,0.396000,0.000000,1.064059,2.635458
-113.236000,41.313000,0.330000,0.000000,1.231581,2.829415
-113.140000,41.315000,0.442000,0.150000,1.489530,3.115537
-113.045000,41.317000,0.510000,0.251000,1.986029,3.621012
-112.949000,41.319000,0.722000,0.441000,2.894553,4.455762
-112.854000,41.320000,0.924000,0.750000,4.169870,5.480419
-112.376000,41.327000,1.670000,1.880000,10.342355,9.280498
-111.707000,41.333000,1.630000,1.810000,11.300119,10.316033
-111.611000,41.334000,1.460000,1.550000,7.342191,7.958450
-111.516000,41.334000,1.236536,1.210000,5.533231,6.774239
-111.420000,41.334000,1.170000,1.070000,4.672430,6.199847
-111.325000,41.335000,0.901000,0.896000,3.924310,5.596285
-111.229000,41.335000,0.800169,0.656000,3.395981,5.127590
-111.133000,41.335000,0.725000,0.448000,2.692944,4.402402
-111.038000,41.335000,0.658000,0.214000,2.029920,3.660291
-110.942000,41.335000,0.562000,0.111000,1.607148,3.157466
-113.812000,41.373000,0.145000,0.000000,0.658926,2.060436
-113.716000,41.375000,0.125000,0.000000,0.723872,2.158583
-113.621000,41.377000,0.104000,0.000000,0.797683,2.268373
-113.525000,41.379000,0.263000,0.000000,0.900747,2.421457
-113.430000,41.382000,0.225000,0.000000,0.992292,2.550674
-113.334000,41.384000,0.357000,0.000000,1.193227,2.799754
-113.238000,41.385000,0.475000,0.168000,1.438435,3.084868
-113.143000,41.387000,0.566000,0.101000,1.817030,3.475241
-113.047000,41.389000,0.600000,0.332000,2.554293,4.185694
-112.952000,41.391000,0.973000,0.618000,3.984825,5.411753
-112.378000,41.399000,1.700000,1.711315,9.800434,9.090682
-111.708000,41.405000,1.610000,1.980000,12.093407,10.939332
-111.612000,41.406000,1.420000,1.690000,8.005384,8.483770
-111.516000,41.406000,1.368403,1.492783,6.237238,7.361204
-111.421000,41.406000,1.290000,1.100000,5.312110,6.742095
-111.325000,41.407000,1.010000,0.922000,4.558012,6.155711
-111.229000,41.407000,1.100000,0.877000,4.057640,5.752553
-111.134000,41.407000,0.824000,0.693000,3.285549,5.017346
-111.038000,41.407000,0.608000,0.354000,2.264957,3.944708
-110.942000,41.407000,0.561000,0.109000,1.584671,3.175092
-113.911000,41.442000,0.162000,0.000000,0.600982,1.972788
-113.815000,41.445000,0.146000,0.000000,0.650925,2.048117
-113.719000,41.447000,0.124000,0.000000,0.727155,2.162552
-113.624000,41.449000,0.295000,0.000000,0.830814,2.319671
-113.528000,41.451000,0.254000,0.000000,0.926818,2.461032
-113.432000,41.454000,0.208530,0.000000,1.054564,2.634394
-113.337000,41.456000,0.341000,0.000000,1.245169,2.865188
-113.241000,41.457000,0.453000,0.154000,1.509514,3.169562
-113.145000,41.459000,0.525000,0.260000,1.990429,3.665668
-113.049000,41.461000,0.733000,0.447000,2.922327,4.531532
-112.571000,41.469000,1.360000,1.497576,6.506008,7.182816
-112.475000,41.470000,1.490000,1.400000,6.875929,7.398421
-112.379000,41.471000,1.560000,1.790000,8.608383,8.522117
-111.709000,41.477000,1.610000,1.970000,12.079180,11.048391
-111.613000,41.478000,1.600000,1.620000,8.457157,8.862039
-111.517000,41.478000,1.320000,1.430000,6.704555,7.719781
-111.421000,41.478000,1.230000,1.380000,5.766152,7.075720
-111.325000,41.479000,1.116036,1.150000,5.195702,6.671986
-111.229000,41.479000,1.010000,0.920000,4.597873,6.188993
-111.134000,41.479000,0.920000,0.722000,3.879893,5.549602
-111.038000,41.479000,0.700000,0.416000,2.781423,4.464014
-110.942000,41.479000,0.691387,0.246000,1.848207,3.464394
-113.818000,41.517000,0.147000,0.000000,0.645304,2.038020
-113.722000,41.519000,0.118000,0.000000,0.753693,2.202373
-113.627000,41.521000,0.292000,0.000000,0.836078,2.325496
-113.531000,41.523000,0.246000,0.000000,0.955980,2.504171
-113.435000,41.526000,0.205000,0.000000,1.070322,2.653509
-113.339000,41.528000,0.329000,0.000000,1.291219,2.927076
-113.243000,41.529000,0.441000,0.145000,1.562509,3.236647
-113.148000,41.531000,0.522000,0.257000,1.990754,3.676644
-113.052000,41.533000,0.740000,0.457000,2.826419,4.461173
-112.956000,41.535000,0.908000,0.707000,4.337277,5.732305
-112.668000,41.539000,1.390000,1.340000,6.249263,7.112640
-112.572000,41.541000,1.360000,1.490000,6.238560,7.107278
-112.477000,41.542000,1.480000,1.580000,6.897449,7.542167
-112.381000,41.543000,1.530000,1.740000,9.284029,9.141313
-111.709000,41.549000,1.780000,1.916765,12.721661,11.516438
-111.613000,41.550000,1.550000,1.760000,8.923770,9.192521
-111.517000,41.550000,1.470000,1.550000,7.422769,8.255910
-111.422000,41.551000,1.340000,1.440000,6.709097,7.797614
-111.326000,41.551000,1.200000,1.340000,6.077689,7.324686
-111.230000,41.551000,1.280000,1.270000,5.528849,6.898023
-111.134000,41.551000,1.170000,1.060000,4.806145,6.292530
