Longitude,Latitude,D__m_,State
-114.17,47.048,0.16809,Idaho
-115.829,47.186,0.01928,Idaho
-115.644,47.186,0.02126,Idaho
-115.46,47.186,0.02394,Idaho
-115.276,47.186,0.02823,Idaho
-115.091,47.186,0.03601,Idaho
-114.907,47.186,0.04826,Idaho
-114.723,47.186,0.06367,Idaho
-114.539,47.186,0.08655,Idaho
-116.013,47.324,0.02049,Idaho
-115.829,47.324,0.02278,Idaho
-115.644,47.324,0.02568,Idaho
-115.46,47.324,0.02961,Idaho
-115.276,47.324,0.03599,Idaho
-115.091,47.324,0.04771,Idaho
-114.907,47.324,0.06318,Idaho
-114.723,47.324,0.0887,Idaho
-116.013,47.462,0.02343,Idaho
-115.829,47.462,0.02665,Idaho
-115.644,47.462,0.03084,Idaho
-115.46,47.462,0.03653,Idaho
-115.276,47.462,0.04606,Idaho
-115.091,47.462,0.06073,Idaho
-114.907,47.462,0.08255,Idaho
-116.013,47.6,0.02637,Idaho
-115.829,47.6,0.03063,Idaho
-115.644,47.6,0.03626,Idaho
-115.46,47.6,0.04443,Idaho
-115.276,47.6,0.06392,Idaho
-115.091,47.6,0.08772,Idaho
-114.907,47.6,0.12154,Idaho
-116.197,47.738,0.02442,Idaho
-116.013,47.738,0.02789,Idaho
-115.829,47.738,0.03301,Idaho
-115.644,47.738,0.04004,Idaho
-115.46,47.738,0.05026,Idaho
-115.276,47.738,0.0763,Idaho
-115.091,47.738,0.11995,Idaho
-116.381,47.876,0.0227,Idaho
-116.197,47.876,0.02492,Idaho
-116.013,47.876,0.02861,Idaho
-115.829,47.876,0.03428,Idaho
-115.644,47.876,0.04233,Idaho
-115.46,47.876,0.05349,Idaho
-115.276,47.876,0.06991,Idaho
-116.381,48.014,0.02223,Idaho
-116.197,48.014,0.02432,Idaho
-116.013,48.014,0.02793,Idaho
-115.829,48.014,0.03362,Idaho
-115.644,48.014,0.04179,Idaho
-115.46,48.014,0.05309,Idaho
-115.276,48.014,0.06946,Idaho
-116.381,48.151,0.02071,Idaho
-116.197,48.151,0.02258,Idaho
-116.013,48.151,0.02584,Idaho
-115.829,48.151,0.03097,Idaho
-115.644,48.151,0.03818,Idaho
-115.46,48.151,0.04823,Idaho
-116.197,48.289,0.02078,Idaho
-116.013,48.289,0.02362,Idaho
-115.829,48.289,0.02797,Idaho
-115.644,48.289,0.03376,Idaho
-115.46,48.289,0.04186,Idaho
-116.013,48.427,0.02108,Idaho
-115.829,48.427,0.02452,Idaho
-115.644,48.427,0.02896,Idaho
-115.46,48.427,0.03506,Idaho
-115.829,48.565,0.02164,Idaho
-115.644,48.565,0.02514,Idaho
-115.46,48.565,0.02962,Idaho
-115.46,48.703,0.02584,Idaho
-113.646,45.094,0.08937,Idaho
-114.629,45.278,0.04452,Idaho
-114.383,45.278,0.04912,Idaho
-114.137,45.278,0.05005,Idaho
-113.891,45.278,0.04925,Idaho
-113.646,45.278,0.05086,Idaho
-113.4,45.278,0.0581,Idaho
-113.154,45.278,0.07379,Idaho
-114.875,45.462,0.0245,Idaho
-114.629,45.462,0.02689,Idaho
-114.383,45.462,0.02855,Idaho
-114.137,45.462,0.02915,Idaho
-113.891,45.462,0.02957,Idaho
-113.646,45.462,0.0317,Idaho
-113.4,45.462,0.03808,Idaho
-113.154,45.462,0.0506,Idaho
-114.875,45.646,0.01724,Idaho
-114.629,45.646,0.01841,Idaho
-114.383,45.646,0.01933,Idaho
-114.137,45.646,0.01991,Idaho
-113.891,45.646,0.02087,Idaho
-113.646,45.646,0.02256,Idaho
-113.4,45.646,0.02709,Idaho
-113.154,45.646,0.03547,Idaho
-114.875,45.83,0.01385,Idaho
-114.629,45.83,0.01449,Idaho
-114.383,45.83,0.01516,Idaho
-114.137,45.83,0.01586,Idaho
-113.891,45.83,0.01683,Idaho
-113.646,45.83,0.01842,Idaho
-113.4,45.83,0.02167,Idaho
-114.875,46.014,0.01268,Idaho
-114.629,46.014,0.01334,Idaho
-114.383,46.014,0.01422,Idaho
-114.137,46.014,0.01523,Idaho
-113.891,46.014,0.0165,Idaho
-113.646,46.014,0.01812,Idaho
-114.875,46.197,0.01299,Idaho
-114.629,46.197,0.01418,Idaho
-114.383,46.197,0.01574,Idaho
-114.137,46.197,0.01753,Idaho
-113.891,46.197,0.01969,Idaho
-114.629,46.381,0.01655,Idaho
-114.383,46.381,0.01925,Idaho
-114.137,46.381,0.02264,Idaho
-113.891,46.381,0.02658,Idaho
-114.875,46.565,0.01699,Idaho
-114.629,46.565,0.02078,Idaho
-114.383,46.565,0.02613,Idaho
-114.137,46.565,0.03318,Idaho
-113.891,46.565,0.04107,Idaho
-115.121,46.749,0.01728,Idaho
-114.875,46.749,0.02142,Idaho
-114.629,46.749,0.02921,Idaho
-114.383,46.749,0.04015,Idaho
-114.137,46.749,0.05464,Idaho
-113.891,46.749,0.06614,Idaho
-115.367,46.932,0.01797,Idaho
-115.121,46.932,0.02185,Idaho
-114.875,46.932,0.02989,Idaho
-114.629,46.932,0.04349,Idaho
-114.383,46.932,0.06727,Idaho
-114.137,46.932,0.11514,Idaho
-113.891,46.932,0.11889,Idaho
-115.613,47.116,0.01971,Idaho
-115.367,47.116,0.02308,Idaho
-115.121,47.116,0.03011,Idaho
-114.875,47.116,0.04347,Idaho
-114.629,47.116,0.06518,Idaho
-114.383,47.116,0.10053,Idaho
-115.859,47.3,0.02182,Idaho
-115.613,47.3,0.02552,Idaho
-115.367,47.3,0.03127,Idaho
-115.121,47.3,0.04353,Idaho
-114.875,47.3,0.06377,Idaho
-114.629,47.3,0.09856,Idaho
-115.613,47.484,0.03279,Idaho
-115.367,47.484,0.04298,Idaho
-115.121,47.484,0.06101,Idaho
-116.105,47.852,0.0264,Idaho
-116.351,48.035,0.02217,Idaho
-116.105,48.035,0.02551,Idaho
-115.859,48.035,0.03204,Idaho
-116.351,48.219,0.0202,Idaho
-116.105,48.219,0.02312,Idaho
-115.859,48.219,0.02872,Idaho
-115.613,48.219,0.03763,Idaho
-116.351,48.403,0.01781,Idaho
-116.105,48.403,0.02023,Idaho
-115.859,48.403,0.02452,Idaho
-115.613,48.403,0.03084,Idaho
-116.351,48.587,0.01588,Idaho
-116.105,48.587,0.0178,Idaho
-115.859,48.587,0.02088,Idaho
-115.613,48.587,0.02545,Idaho
-116.351,48.77,0.0148,Idaho
-116.105,48.77,0.0162,Idaho
-115.859,48.77,0.01835,Idaho
-115.613,48.77,0.02163,Idaho
-116.351,48.954,0.01448,Idaho
-116.105,48.954,0.01534,Idaho
-115.859,48.954,0.01674,Idaho
-115.613,48.954,0.01893,Idaho
-115.367,48.954,0.02179,Idaho
-115.497,48.995,0.01981,Idaho
-115.727,48.995,0.01758,Idaho
-115.959,48.994,0.016,Idaho
-116.063,48.994,0.01551,Idaho
-112.027,42.019,0.91657,Idaho
-111.902,42.019,0.41058,Idaho
-111.777,42.019,0.39078,Idaho
-111.652,42.019,0.48191,Idaho
-111.527,42.019,0.5926,Idaho
-111.403,42.019,0.8549,Idaho
-111.278,42.019,3.41243,Idaho
-111.153,42.019,0.95366,Idaho
-112.027,42.106,0.8122,Idaho
-111.902,42.106,0.39358,Idaho
-111.777,42.106,0.38226,Idaho
-111.652,42.106,0.46862,Idaho
-111.527,42.106,0.62042,Idaho
-111.403,42.106,0.92999,Idaho
-111.278,42.106,3.39245,Idaho
-111.153,42.106,0.97069,Idaho
-112.027,42.192,0.32553,Idaho
-111.902,42.192,0.30696,Idaho
-111.777,42.192,0.3481,Idaho
-111.652,42.192,0.46311,Idaho
-111.527,42.192,0.63188,Idaho
-111.403,42.192,0.96978,Idaho
-111.278,42.192,3.68444,Idaho
-111.153,42.192,1.03896,Idaho
-112.027,42.279,0.22027,Idaho
-111.902,42.279,0.25962,Idaho
-111.777,42.279,0.33513,Idaho
-111.652,42.279,0.45584,Idaho
-111.527,42.279,0.6284,Idaho
-111.403,42.279,1.03243,Idaho
-111.278,42.279,3.34364,Idaho
-111.153,42.279,0.7623,Idaho
-112.277,42.366,0.13365,Idaho
-112.152,42.366,0.15987,Idaho
-112.027,42.366,0.20194,Idaho
-111.902,42.366,0.24542,Idaho
-111.777,42.366,0.32094,Idaho
-111.652,42.366,0.52363,Idaho
-111.527,42.366,0.5737,Idaho
-111.403,42.366,0.89034,Idaho
-111.278,42.366,2.74961,Idaho
-111.153,42.366,0.85759,Idaho
-112.277,42.452,0.12319,Idaho
-112.152,42.452,0.14809,Idaho
-112.027,42.452,0.18306,Idaho
-111.902,42.452,0.2341,Idaho
-111.777,42.452,0.3074,Idaho
-111.652,42.452,0.40743,Idaho
-111.527,42.452,0.56432,Idaho
-111.403,42.452,0.87185,Idaho
-111.278,42.452,1.26404,Idaho
-111.153,42.452,1.03043,Idaho
-112.402,42.539,0.09872,Idaho
-112.277,42.539,0.11465,Idaho
-112.152,42.539,0.13747,Idaho
-112.027,42.539,0.17001,Idaho
-111.902,42.539,0.21983,Idaho
-111.777,42.539,0.27811,Idaho
-111.652,42.539,0.36685,Idaho
-111.527,42.539,0.52011,Idaho
-111.403,42.539,0.70245,Idaho
-111.278,42.539,0.87267,Idaho
-111.153,42.539,0.88709,Idaho
-112.277,42.626,0.10674,Idaho
-112.152,42.626,0.12732,Idaho
-112.027,42.626,0.15641,Idaho
-111.902,42.626,0.1982,Idaho
-111.777,42.626,0.24636,Idaho
-111.652,42.626,0.31808,Idaho
-111.527,42.626,0.41965,Idaho
-111.403,42.626,0.55968,Idaho
-111.278,42.626,0.70794,Idaho
-111.153,42.626,1.35189,Idaho
-112.402,42.712,0.08393,Idaho
-112.277,42.712,0.09953,Idaho
-112.152,42.712,0.11822,Idaho
-112.027,42.712,0.14359,Idaho
-111.902,42.712,0.17616,Idaho
-111.777,42.712,0.21913,Idaho
-111.652,42.712,0.27859,Idaho
-111.527,42.712,0.35521,Idaho
-111.403,42.712,0.46345,Idaho
-111.278,42.712,0.60068,Idaho
-111.153,42.712,0.85329,Idaho
-112.402,42.799,0.07494,Idaho
-112.277,42.799,0.09182,Idaho
-112.152,42.799,0.11024,Idaho
-112.027,42.799,0.13335,Idaho
-111.902,42.799,0.16067,Idaho
-111.777,42.799,0.19588,Idaho
-111.652,42.799,0.24208,Idaho
-111.527,42.799,0.31189,Idaho
-111.403,42.799,0.39014,Idaho
-111.278,42.799,0.51282,Idaho
-111.153,42.799,0.73495,Idaho
-112.901,42.886,0.01788,Idaho
-112.402,42.886,0.06515,Idaho
-112.277,42.886,0.08415,Idaho
-112.152,42.886,0.10282,Idaho
-112.027,42.886,0.12408,Idaho
-111.902,42.886,0.15004,Idaho
-111.777,42.886,0.18039,Idaho
-111.652,42.886,0.2225,Idaho
-111.527,42.886,0.28257,Idaho
-111.403,42.886,0.3725,Idaho
-111.278,42.886,0.51134,Idaho
-111.153,42.886,0.7625,Idaho
-112.901,42.973,0.0149,Idaho
-112.776,42.973,0.02015,Idaho
-112.651,42.973,0.02784,Idaho
-112.527,42.973,0.03895,Idaho
-112.402,42.973,0.05506,Idaho
-112.277,42.973,0.07561,Idaho
-112.152,42.973,0.09585,Idaho
-112.027,42.973,0.11683,Idaho
-111.902,42.973,0.14035,Idaho
-111.777,42.973,0.16915,Idaho
-111.652,42.973,0.20856,Idaho
-111.527,42.973,0.26673,Idaho
-111.403,42.973,0.38207,Idaho
-111.278,42.973,0.51778,Idaho
-111.153,42.973,1.02533,Idaho
-112.901,43.059,0.01316,Idaho
-112.776,43.059,0.01729,Idaho
-112.651,43.059,0.02362,Idaho
-112.527,43.059,0.03306,Idaho
-112.402,43.059,0.04738,Idaho
-112.277,43.059,0.06734,Idaho
-112.152,43.059,0.08845,Idaho
-112.027,43.059,0.10952,Idaho
-111.902,43.059,0.1322,Idaho
-111.777,43.059,0.15915,Idaho
-111.652,43.059,0.19458,Idaho
-111.527,43.059,0.24537,Idaho
-111.403,43.059,0.3199,Idaho
-111.278,43.059,0.44589,Idaho
-111.153,43.059,0.70348,Idaho
-116.273,43.146,0.01317,Idaho
-116.148,43.146,0.01333,Idaho
-116.024,43.146,0.01357,Idaho
-112.901,43.146,0.01245,Idaho
-112.776,43.146,0.01552,Idaho
-112.651,43.146,0.0206,Idaho
-112.527,43.146,0.02847,Idaho
-112.402,43.146,0.04066,Idaho
-112.277,43.146,0.05825,Idaho
-112.152,43.146,0.0792,Idaho
-112.027,43.146,0.10081,Idaho
-111.902,43.146,0.12315,Idaho
-111.777,43.146,0.14845,Idaho
-111.652,43.146,0.17902,Idaho
-111.527,43.146,0.21897,Idaho
-111.403,43.146,0.27335,Idaho
-111.278,43.146,0.35495,Idaho
-111.153,43.146,0.47454,Idaho
-116.273,43.233,0.01417,Idaho
-116.148,43.233,0.01451,Idaho
-116.024,43.233,0.01496,Idaho
-112.901,43.233,0.01264,Idaho
-112.776,43.233,0.01473,Idaho
-112.651,43.233,0.0185,Idaho
-112.527,43.233,0.02471,Idaho
-112.402,43.233,0.03446,Idaho
-112.277,43.233,0.04856,Idaho
-112.152,43.233,0.06743,Idaho
-112.027,43.233,0.08919,Idaho
-111.902,43.233,0.11243,Idaho
-111.777,43.233,0.13646,Idaho
-111.652,43.233,0.16327,Idaho
-111.527,43.233,0.1956,Idaho
-111.403,43.233,0.23649,Idaho
-111.278,43.233,0.29096,Idaho
-111.153,43.233,0.35849,Idaho
-116.523,43.319,0.01485,Idaho
-116.398,43.319,0.01511,Idaho
-116.273,43.319,0.0155,Idaho
-116.148,43.319,0.01614,Idaho
-116.024,43.319,0.01691,Idaho
-112.901,43.319,0.01378,Idaho
-112.776,43.319,0.01486,Idaho
-112.651,43.319,0.0173,Idaho
-112.527,43.319,0.02179,Idaho
-112.402,43.319,0.02924,Idaho
-112.277,43.319,0.04021,Idaho
-112.152,43.319,0.05507,Idaho
-112.027,43.319,0.0758,Idaho
-111.902,43.319,0.09975,Idaho
-111.777,43.319,0.12389,Idaho
-111.652,43.319,0.14898,Idaho
-111.527,43.319,0.17914,Idaho
-111.403,43.319,0.21669,Idaho
-111.278,43.319,0.26741,Idaho
-111.153,43.319,0.3334,Idaho
-116.648,43.406,0.01594,Idaho
-116.523,43.406,0.0162,Idaho
-116.398,43.406,0.01672,Idaho
-116.273,43.406,0.01746,Idaho
-116.148,43.406,0.01847,Idaho
-116.024,43.406,0.01978,Idaho
-112.901,43.406,0.01607,Idaho
-112.776,43.406,0.01594,Idaho
-112.651,43.406,0.017,Idaho
-112.527,43.406,0.01979,Idaho
-112.402,43.406,0.02508,Idaho
-112.277,43.406,0.03339,Idaho
-112.152,43.406,0.04513,Idaho
-112.027,43.406,0.06196,Idaho
-111.902,43.406,0.08529,Idaho
-111.777,43.406,0.11003,Idaho
-111.652,43.406,0.13602,Idaho
-111.527,43.406,0.16723,Idaho
-111.403,43.406,0.20944,Idaho
-111.278,43.406,0.2739,Idaho
-111.153,43.406,0.3808,Idaho
-116.773,43.493,0.01735,Idaho
-116.648,43.493,0.0176,Idaho
-116.523,43.493,0.01818,Idaho
-116.398,43.493,0.01905,Idaho
-116.273,43.493,0.02027,Idaho
-116.148,43.493,0.02206,Idaho
-116.024,43.493,0.02434,Idaho
-112.776,43.493,0.01828,Idaho
-112.651,43.493,0.01776,Idaho
-112.527,43.493,0.01892,Idaho
-112.402,43.493,0.02222,Idaho
-112.277,43.493,0.0282,Idaho
-112.152,43.493,0.03735,Idaho
-112.027,43.493,0.05045,Idaho
-111.902,43.493,0.07038,Idaho
-111.777,43.493,0.09576,Idaho
-111.652,43.493,0.12324,Idaho
-111.527,43.493,0.15713,Idaho
-111.403,43.493,0.20555,Idaho
-111.278,43.493,0.28614,Idaho
-111.153,43.493,0.4469,Idaho
-116.773,43.579,0.01937,Idaho
-116.648,43.579,0.01993,Idaho
-116.523,43.579,0.02088,Idaho
-116.398,43.579,0.02212,Idaho
-116.273,43.579,0.02392,Idaho
-116.148,43.579,0.02654,Idaho
-116.024,43.579,0.03066,Idaho
-112.651,43.579,0.01988,Idaho
-112.527,43.579,0.01928,Idaho
-112.402,43.579,0.02084,Idaho
-112.277,43.579,0.02479,Idaho
-112.152,43.579,0.03163,Idaho
-112.027,43.579,0.04199,Idaho
-111.902,43.579,0.05827,Idaho
-111.777,43.579,0.08156,Idaho
-111.652,43.579,0.10924,Idaho
-111.527,43.579,0.14431,Idaho
-111.403,43.579,0.19468,Idaho
-111.278,43.579,0.27909,Idaho
-111.153,43.579,0.45152,Idaho
-116.898,43.666,0.02162,Idaho
-116.773,43.666,0.02225,Idaho
-116.648,43.666,0.0231,Idaho
-116.523,43.666,0.02433,Idaho
-116.398,43.666,0.0261,Idaho
-116.273,43.666,0.02858,Idaho
-116.148,43.666,0.03222,Idaho
-113.9,43.666,0.08814,Idaho
-113.775,43.666,0.0922,Idaho
-111.652,43.666,0.09306,Idaho
-111.527,43.666,0.12682,Idaho
-111.403,43.666,0.17344,Idaho
-111.278,43.666,0.24816,Idaho
-111.153,43.666,0.38659,Idaho
-117.023,43.753,0.02395,Idaho
-116.898,43.753,0.02486,Idaho
-116.773,43.753,0.02596,Idaho
-116.648,43.753,0.02731,Idaho
-116.523,43.753,0.02909,Idaho
-116.398,43.753,0.03154,Idaho
-116.273,43.753,0.03465,Idaho
-113.9,43.753,0.11367,Idaho
-113.775,43.753,0.11987,Idaho
-113.651,43.753,0.12787,Idaho
-113.526,43.753,0.13814,Idaho
-111.777,43.753,0.05797,Idaho
-111.652,43.753,0.07883,Idaho
-111.527,43.753,0.10795,Idaho
-111.403,43.753,0.14898,Idaho
-111.278,43.753,0.20898,Idaho
-111.153,43.753,0.31617,Idaho
-117.023,43.84,0.0269,Idaho
-114.275,43.84,0.12366,Idaho
-114.15,43.84,0.12781,Idaho
-114.025,43.84,0.14425,Idaho
-113.9,43.84,0.15531,Idaho
-113.775,43.84,0.17243,Idaho
-113.651,43.84,0.17874,Idaho
-113.526,43.84,0.17827,Idaho
-113.401,43.84,0.04243,Idaho
-111.902,43.84,0.05494,Idaho
-111.777,43.84,0.07095,Idaho
-111.652,43.84,0.09391,Idaho
-111.527,43.84,0.12744,Idaho
-111.403,43.84,0.18287,Idaho
-111.278,43.84,0.28064,Idaho
-111.153,43.84,0.13893,Idaho
-114.65,43.926,0.14021,Idaho
-114.525,43.926,0.14221,Idaho
-114.4,43.926,0.14354,Idaho
-114.275,43.926,0.15071,Idaho
-114.15,43.926,0.16234,Idaho
-114.025,43.926,0.18137,Idaho
-113.9,43.926,0.1989,Idaho
-113.775,43.926,0.2093,Idaho
-113.651,43.926,0.21336,Idaho
-113.526,43.926,0.04921,Idaho
-111.902,43.926,0.05921,Idaho
-111.777,43.926,0.07371,Idaho
-111.652,43.926,0.09437,Idaho
-111.527,43.926,0.12515,Idaho
-111.403,43.926,0.1771,Idaho
-111.278,43.926,0.27116,Idaho
-111.153,43.926,0.14561,Idaho
-114.899,44.013,0.15215,Idaho
-114.775,44.013,0.15592,Idaho
-114.65,44.013,0.15761,Idaho
-114.525,44.013,0.15868,Idaho
-114.4,44.013,0.16279,Idaho
-114.275,44.013,0.17327,Idaho
-114.15,44.013,0.1948,Idaho
-114.025,44.013,0.22274,Idaho
-113.9,44.013,0.23778,Idaho
-113.775,44.013,0.23512,Idaho
-113.651,44.013,0.22553,Idaho
-113.526,44.013,0.05275,Idaho
-112.152,44.013,0.05751,Idaho
-112.027,44.013,0.06331,Idaho
-111.902,44.013,0.07331,Idaho
-111.777,44.013,0.08745,Idaho
-111.652,44.013,0.10447,Idaho
-111.527,44.013,0.13037,Idaho
-111.403,44.013,0.17079,Idaho
-111.278,44.013,0.23996,Idaho
-111.153,44.013,0.16008,Idaho
-114.899,44.1,0.16758,Idaho
-114.775,44.1,0.17226,Idaho
-114.65,44.1,0.17489,Idaho
-114.525,44.1,0.17694,Idaho
-114.4,44.1,0.18212,Idaho
-114.275,44.1,0.19624,Idaho
-114.15,44.1,0.22645,Idaho
-114.025,44.1,0.25889,Idaho
-113.9,44.1,0.26301,Idaho
-113.775,44.1,0.23557,Idaho
-113.651,44.1,0.21133,Idaho
-113.526,44.1,0.08385,Idaho
-112.027,44.1,0.0903,Idaho
-111.902,44.1,0.10138,Idaho
-111.777,44.1,0.11564,Idaho
-111.652,44.1,0.12988,Idaho
-111.527,44.1,0.14902,Idaho
-111.403,44.1,0.17887,Idaho
-111.278,44.1,0.23118,Idaho
-111.153,44.1,0.16103,Idaho
-115.024,44.186,0.17243,Idaho
-114.899,44.186,0.18147,Idaho
-114.775,44.186,0.18773,Idaho
-114.65,44.186,0.19149,Idaho
-114.525,44.186,0.20086,Idaho
-114.4,44.186,0.20196,Idaho
-114.275,44.186,0.2293,Idaho
-114.15,44.186,0.2576,Idaho
-114.025,44.186,0.28151,Idaho
-113.9,44.186,0.26737,Idaho
-113.775,44.186,0.22636,Idaho
-113.651,44.186,0.22744,Idaho
-113.526,44.186,0.13456,Idaho
-111.902,44.186,0.14932,Idaho
-111.777,44.186,0.16948,Idaho
-111.652,44.186,0.18269,Idaho
-111.527,44.186,0.19734,Idaho
-111.403,44.186,0.21223,Idaho
-111.278,44.186,0.24214,Idaho
-111.153,44.186,0.1564,Idaho
-115.149,44.273,0.16951,Idaho
-115.024,44.273,0.18224,Idaho
-114.899,44.273,0.19329,Idaho
-114.775,44.273,0.20146,Idaho
-114.65,44.273,0.20653,Idaho
-114.525,44.273,0.2106,Idaho
-114.4,44.273,0.21944,Idaho
-114.275,44.273,0.24485,Idaho
-114.15,44.273,0.27618,Idaho
-114.025,44.273,0.29097,Idaho
-113.9,44.273,0.26733,Idaho
-113.775,44.273,0.25938,Idaho
-113.651,44.273,0.27948,Idaho
-113.526,44.273,0.30561,Idaho
-113.401,44.273,0.22844,Idaho
-111.777,44.273,0.26449,Idaho
-111.652,44.273,0.27954,Idaho
-111.527,44.273,0.28661,Idaho
-111.403,44.273,0.28669,Idaho
-111.278,44.273,0.28461,Idaho
-111.153,44.273,0.16039,Idaho
-115.149,44.36,0.17442,Idaho
-115.024,44.36,0.18838,Idaho
-114.899,44.36,0.20135,Idaho
-114.775,44.36,0.21073,Idaho
-114.65,44.36,0.21722,Idaho
-114.525,44.36,0.22268,Idaho
-114.4,44.36,0.23603,Idaho
-114.275,44.36,0.26001,Idaho
-114.15,44.36,0.27727,Idaho
-114.025,44.36,0.27671,Idaho
-113.9,44.36,0.27409,Idaho
-113.775,44.36,0.30221,Idaho
-113.651,44.36,0.30304,Idaho
-113.526,44.36,0.28853,Idaho
-113.401,44.36,0.37077,Idaho
-111.777,44.36,0.43895,Idaho
-111.652,44.36,0.45967,Idaho
-111.527,44.36,0.45501,Idaho
-111.403,44.36,0.43146,Idaho
-111.278,44.36,0.37894,Idaho
-111.153,44.36,0.16003,Idaho
-115.149,44.446,0.17486,Idaho
-115.024,44.446,0.18967,Idaho
-114.899,44.446,0.2034,Idaho
-114.775,44.446,0.21435,Idaho
-114.65,44.446,0.22598,Idaho
-114.525,44.446,0.22959,Idaho
-114.4,44.446,0.25322,Idaho
-114.275,44.446,0.25921,Idaho
-114.15,44.446,0.27026,Idaho
-114.025,44.446,0.26708,Idaho
-113.9,44.446,0.28514,Idaho
-113.775,44.446,0.30024,Idaho
-113.651,44.446,0.84826,Idaho
-111.527,44.446,0.79824,Idaho
-111.403,44.446,0.69968,Idaho
-111.278,44.446,0.53709,Idaho
-111.153,44.446,0.13784,Idaho
-115.274,44.533,0.15461,Idaho
-115.149,44.533,0.15461,Idaho
-115.024,44.533,0.17014,Idaho
-114.899,44.533,0.18543,Idaho
-114.775,44.533,0.19976,Idaho
-114.65,44.533,0.21143,Idaho
-114.525,44.533,0.22009,Idaho
-114.4,44.533,0.22815,Idaho
-114.275,44.533,0.24732,Idaho
-114.15,44.533,0.25257,Idaho
-114.025,44.533,0.28668,Idaho
-113.9,44.533,0.26615,Idaho
-111.527,44.533,2.03503,Idaho
-111.403,44.533,1.83965,Idaho
-111.278,44.533,1.20308,Idaho
-111.153,44.533,0.7411,Idaho
-115.149,44.62,0.14318,Idaho
-115.024,44.62,0.15998,Idaho
-114.899,44.62,0.17555,Idaho
-114.775,44.62,0.18961,Idaho
-114.65,44.62,0.20173,Idaho
-114.4,44.62,0.21719,Idaho
-114.275,44.62,0.22487,Idaho
-114.15,44.62,0.23681,Idaho
-114.025,44.62,0.24525,Idaho
-111.403,44.62,3.9356,Idaho
-111.278,44.62,1.63921,Idaho
-115.024,44.706,0.1442,Idaho
-114.899,44.706,0.16039,Idaho
-114.275,44.706,0.20368,Idaho
-114.15,44.706,0.21053,Idaho
-111.403,44.706,1.89117,Idaho
-114.275,44.793,0.18089,Idaho
-116.273,46.96,0.01345,Idaho
-116.148,46.96,0.01377,Idaho
-116.024,46.96,0.01415,Idaho
-115.899,46.96,0.01463,Idaho
-115.774,46.96,0.01523,Idaho
-115.649,46.96,0.01602,Idaho
-115.524,46.96,0.017,Idaho
-115.399,46.96,0.0182,Idaho
-115.274,46.96,0.01978,Idaho
-115.149,46.96,0.02213,Idaho
-115.024,46.96,0.02559,Idaho
-116.773,47.047,0.01303,Idaho
-116.648,47.047,0.01324,Idaho
-116.523,47.047,0.01351,Idaho
-116.398,47.047,0.01385,Idaho
-116.273,47.047,0.01425,Idaho
-116.148,47.047,0.0147,Idaho
-116.024,47.047,0.01524,Idaho
-115.899,47.047,0.01589,Idaho
-115.774,47.047,0.01668,Idaho
-115.649,47.047,0.01765,Idaho
-115.524,47.047,0.01882,Idaho
-115.399,47.047,0.02032,Idaho
-115.274,47.047,0.02234,Idaho
-115.149,47.047,0.02535,Idaho
-117.023,47.134,0.01326,Idaho
-116.898,47.134,0.01342,Idaho
-116.773,47.134,0.01362,Idaho
-116.648,47.134,0.0139,Idaho
-116.523,47.134,0.01427,Idaho
-116.398,47.134,0.01473,Idaho
-116.273,47.134,0.01526,Idaho
-116.148,47.134,0.01589,Idaho
-116.024,47.134,0.01661,Idaho
-115.899,47.134,0.01748,Idaho
-115.774,47.134,0.01851,Idaho
-115.649,47.134,0.01969,Idaho
-115.524,47.134,0.02117,Idaho
-115.399,47.134,0.02307,Idaho
-115.274,47.134,0.02573,Idaho
-117.023,47.221,0.01389,Idaho
-116.898,47.221,0.0141,Idaho
-116.773,47.221,0.01436,Idaho
-116.648,47.221,0.01471,Idaho
-116.523,47.221,0.01519,Idaho
-116.398,47.221,0.01579,Idaho
-116.273,47.221,0.01648,Idaho
-116.148,47.221,0.0173,Idaho
-116.024,47.221,0.01826,Idaho
-115.899,47.221,0.0194,Idaho
-115.774,47.221,0.02068,Idaho
-115.649,47.221,0.02221,Idaho
-115.524,47.221,0.02407,Idaho
-115.399,47.221,0.02653,Idaho
-117.023,47.307,0.01463,Idaho
-116.898,47.307,0.01491,Idaho
-116.773,47.307,0.01522,Idaho
-116.648,47.307,0.01564,Idaho
-116.523,47.307,0.01623,Idaho
-116.398,47.307,0.01697,Idaho
-116.273,47.307,0.01782,Idaho
-116.148,47.307,0.01885,Idaho
-116.024,47.307,0.02009,Idaho
-115.899,47.307,0.02154,Idaho
-115.774,47.307,0.02317,Idaho
-115.649,47.307,0.02507,Idaho
-117.023,47.394,0.01546,Idaho
-116.898,47.394,0.01579,Idaho
-116.773,47.394,0.01616,Idaho
-116.648,47.394,0.01665,Idaho
-116.523,47.394,0.01733,Idaho
-116.398,47.394,0.0182,Idaho
-116.273,47.394,0.01921,Idaho
-116.148,47.394,0.02045,Idaho
-116.024,47.394,0.02198,Idaho
-115.899,47.394,0.0238,Idaho
-115.774,47.394,0.02587,Idaho
-117.023,47.48,0.01629,Idaho
-116.898,47.48,0.01668,Idaho
-116.773,47.48,0.0171,Idaho
-116.648,47.48,0.01765,Idaho
-116.523,47.48,0.01839,Idaho
-116.398,47.48,0.01934,Idaho
-116.273,47.48,0.0205,Idaho
-116.148,47.48,0.02195,Idaho
