Longitude,Latitude,D__m_,State
-110.668,45.394,0.38806,Montana
-110.484,45.394,0.26091,Montana
-110.3,45.394,0.12879,Montana
-110.116,45.394,0.07489,Montana
-109.931,45.394,0.04452,Montana
-109.747,45.394,0.0251,Montana
-109.563,45.394,0.01514,Montana
-109.378,45.394,0.00945,Montana
-113.986,45.532,0.0251,Montana
-113.801,45.532,0.02591,Montana
-113.617,45.532,0.02794,Montana
-113.433,45.532,0.03208,Montana
-113.249,45.532,0.03911,Montana
-113.064,45.532,0.04985,Montana
-112.88,45.532,0.06388,Montana
-112.696,45.532,0.08285,Montana
-112.511,45.532,0.10925,Montana
-112.327,45.532,0.15309,Montana
-112.143,45.532,0.19926,Montana
-111.958,45.532,0.23713,Montana
-111.774,45.532,0.28111,Montana
-111.59,45.532,0.30224,Montana
-111.406,45.532,0.28765,Montana
-111.221,45.532,0.25719,Montana
-111.037,45.532,0.22861,Montana
-110.853,45.532,0.22065,Montana
-110.668,45.532,0.24389,Montana
-110.484,45.532,0.18538,Montana
-110.3,45.532,0.10764,Montana
-110.116,45.532,0.06143,Montana
-109.931,45.532,0.03513,Montana
-109.747,45.532,0.01953,Montana
-109.563,45.532,0.01194,Montana
-113.617,45.669,0.02222,Montana
-113.433,45.669,0.02541,Montana
-113.249,45.669,0.03059,Montana
-113.064,45.669,0.03833,Montana
-112.88,45.669,0.04966,Montana
-112.696,45.669,0.06507,Montana
-112.511,45.669,0.08866,Montana
-112.327,45.669,0.12816,Montana
-112.143,45.669,0.16394,Montana
-111.958,45.669,0.20321,Montana
-111.774,45.669,0.2435,Montana
-111.59,45.669,0.26134,Montana
-111.406,45.669,0.24899,Montana
-111.221,45.669,0.21445,Montana
-111.037,45.669,0.18988,Montana
-110.853,45.669,0.17299,Montana
-110.668,45.669,0.15755,Montana
-110.484,45.669,0.12029,Montana
-110.3,45.669,0.0767,Montana
-110.116,45.669,0.04568,Montana
-109.931,45.669,0.02638,Montana
-109.747,45.669,0.01502,Montana
-113.249,45.807,0.02546,Montana
-113.064,45.807,0.03103,Montana
-112.88,45.807,0.03922,Montana
-112.696,45.807,0.05195,Montana
-112.511,45.807,0.06952,Montana
-112.327,45.807,0.09591,Montana
-112.143,45.807,0.129,Montana
-111.958,45.807,0.16945,Montana
-111.774,45.807,0.20628,Montana
-111.59,45.807,0.22475,Montana
-111.406,45.807,0.21783,Montana
-111.221,45.807,0.19121,Montana
-111.037,45.807,0.16199,Montana
-110.853,45.807,0.14071,Montana
-110.668,45.807,0.11531,Montana
-110.484,45.807,0.08439,Montana
-110.3,45.807,0.05465,Montana
-110.116,45.807,0.0337,Montana
-109.931,45.807,0.01941,Montana
-113.064,45.945,0.02684,Montana
-112.88,45.945,0.03271,Montana
-112.696,45.945,0.04194,Montana
-112.511,45.945,0.05662,Montana
-112.327,45.945,0.07827,Montana
-112.143,45.945,0.10777,Montana
-111.958,45.945,0.1429,Montana
-111.774,45.945,0.17453,Montana
-111.59,45.945,0.19396,Montana
-111.406,45.945,0.19417,Montana
-111.221,45.945,0.17551,Montana
-111.037,45.945,0.14649,Montana
-110.853,45.945,0.11597,Montana
-110.668,45.945,0.08882,Montana
-110.484,45.945,0.06296,Montana
-110.3,45.945,0.04072,Montana
-110.116,45.945,0.02444,Montana
-112.88,46.083,0.03051,Montana
-112.696,46.083,0.03769,Montana
-112.511,46.083,0.0499,Montana
-112.327,46.083,0.06799,Montana
-112.143,46.083,0.09421,Montana
-111.958,46.083,0.12591,Montana
-111.774,46.083,0.15792,Montana
-111.59,46.083,0.17812,Montana
-111.406,46.083,0.18214,Montana
-111.221,46.083,0.16719,Montana
-111.037,46.083,0.13764,Montana
-110.853,46.083,0.10355,Montana
-110.668,46.083,0.07324,Montana
-110.484,46.083,0.04978,Montana
-110.3,46.083,0.03043,Montana
-110.116,46.083,0.01831,Montana
-113.801,46.221,0.02117,Montana
-113.617,46.221,0.0229,Montana
-113.433,46.221,0.02452,Montana
-113.249,46.221,0.02614,Montana
-113.064,46.221,0.02819,Montana
-112.88,46.221,0.03146,Montana
-112.696,46.221,0.03709,Montana
-112.511,46.221,0.04694,Montana
-112.327,46.221,0.06281,Montana
-112.143,46.221,0.08662,Montana
-111.958,46.221,0.11804,Montana
-111.774,46.221,0.15377,Montana
-111.59,46.221,0.18114,Montana
-111.406,46.221,0.18744,Montana
-111.221,46.221,0.16591,Montana
-111.037,46.221,0.12951,Montana
-110.853,46.221,0.0933,Montana
-110.668,46.221,0.06216,Montana
-110.484,46.221,0.0391,Montana
-110.3,46.221,0.02372,Montana
-110.116,46.221,0.0146,Montana
-113.986,46.359,0.02392,Montana
-113.801,46.359,0.02668,Montana
-113.617,46.359,0.0292,Montana
-113.433,46.359,0.03115,Montana
-113.249,46.359,0.03248,Montana
-113.064,46.359,0.03359,Montana
-112.88,46.359,0.03544,Montana
-112.696,46.359,0.03937,Montana
-112.511,46.359,0.0472,Montana
-112.327,46.359,0.06105,Montana
-112.143,46.359,0.08309,Montana
-111.958,46.359,0.11223,Montana
-111.774,46.359,0.15181,Montana
-111.59,46.359,0.19658,Montana
-111.406,46.359,0.20849,Montana
-111.221,46.359,0.16666,Montana
-111.037,46.359,0.11758,Montana
-110.853,46.359,0.0804,Montana
-110.668,46.359,0.05165,Montana
-110.484,46.359,0.03142,Montana
-110.3,46.359,0.01904,Montana
-110.116,46.359,0.01168,Montana
-114.17,46.497,0.02763,Montana
-113.986,46.497,0.03223,Montana
-113.801,46.497,0.03654,Montana
-113.617,46.497,0.04036,Montana
-113.433,46.497,0.04286,Montana
-113.249,46.497,0.04371,Montana
-113.064,46.497,0.04337,Montana
-112.88,46.497,0.04314,Montana
-112.696,46.497,0.04454,Montana
-112.511,46.497,0.04976,Montana
-112.327,46.497,0.0609,Montana
-112.143,46.497,0.08062,Montana
-111.958,46.497,0.11377,Montana
-111.774,46.497,0.14947,Montana
-111.59,46.497,0.19124,Montana
-111.406,46.497,0.19048,Montana
-111.221,46.497,0.14276,Montana
-111.037,46.497,0.09633,Montana
-110.853,46.497,0.06396,Montana
-110.668,46.497,0.0404,Montana
-110.484,46.497,0.02467,Montana
-110.3,46.497,0.01491,Montana
-114.354,46.635,0.03152,Montana
-114.17,46.635,0.03842,Montana
-113.986,46.635,0.046,Montana
-113.801,46.635,0.05243,Montana
-113.617,46.635,0.0574,Montana
-113.433,46.635,0.0602,Montana
-113.249,46.635,0.05989,Montana
-113.064,46.635,0.05708,Montana
-112.88,46.635,0.0533,Montana
-112.696,46.635,0.05063,Montana
-112.511,46.635,0.05153,Montana
-112.327,46.635,0.05875,Montana
-112.143,46.635,0.07463,Montana
-111.958,46.635,0.10105,Montana
-111.774,46.635,0.13517,Montana
-111.59,46.635,0.14698,Montana
-111.406,46.635,0.13968,Montana
-111.221,46.635,0.09827,Montana
-111.037,46.635,0.06775,Montana
-110.853,46.635,0.04565,Montana
-110.668,46.635,0.02886,Montana
-110.484,46.635,0.01814,Montana
-110.3,46.635,0.01114,Montana
-114.539,46.773,0.0348,Montana
-114.354,46.773,0.04461,Montana
-114.17,46.773,0.05651,Montana
-113.986,46.773,0.06728,Montana
-113.801,46.773,0.07498,Montana
-113.617,46.773,0.08224,Montana
-113.433,46.773,0.08471,Montana
-113.249,46.773,0.08207,Montana
-113.064,46.773,0.07537,Montana
-112.88,46.773,0.06666,Montana
-112.696,46.773,0.05835,Montana
-112.511,46.773,0.05343,Montana
-112.327,46.773,0.05515,Montana
-112.143,46.773,0.06321,Montana
-111.958,46.773,0.07828,Montana
-111.774,46.773,0.09424,Montana
-111.59,46.773,0.09696,Montana
-111.406,46.773,0.08397,Montana
-111.221,46.773,0.06301,Montana
-111.037,46.773,0.04431,Montana
-110.853,46.773,0.02945,Montana
-110.668,46.773,0.01969,Montana
-110.484,46.773,0.01282,Montana
-114.907,46.91,0.02734,Montana
-114.723,46.91,0.03556,Montana
-114.539,46.91,0.04815,Montana
-114.354,46.91,0.06685,Montana
-114.17,46.91,0.09758,Montana
-113.986,46.91,0.11513,Montana
-113.801,46.91,0.10843,Montana
-113.617,46.91,0.11332,Montana
-113.433,46.91,0.11369,Montana
-113.249,46.91,0.10681,Montana
-113.064,46.91,0.09519,Montana
-112.88,46.91,0.0809,Montana
-112.696,46.91,0.06623,Montana
-112.511,46.91,0.05494,Montana
-112.327,46.91,0.05015,Montana
-112.143,46.91,0.0512,Montana
-111.958,46.91,0.05489,Montana
-111.774,46.91,0.05779,Montana
-111.59,46.91,0.05534,Montana
-111.406,46.91,0.04741,Montana
-111.221,46.91,0.03597,Montana
-111.037,46.91,0.02625,Montana
-110.853,46.91,0.01884,Montana
-110.668,46.91,0.01316,Montana
-115.644,47.048,0.0177,Montana
-115.46,47.048,0.01959,Montana
-115.276,47.048,0.02234,Montana
-115.091,47.048,0.02745,Montana
-114.907,47.048,0.03589,Montana
-114.723,47.048,0.04741,Montana
-114.539,47.048,0.06624,Montana
-114.354,47.048,0.10264,Montana
-114.17,47.048,0.16809,Montana
-113.986,47.048,0.22356,Montana
-113.801,47.048,0.15281,Montana
-113.617,47.048,0.14931,Montana
-113.433,47.048,0.14405,Montana
-113.249,47.048,0.12917,Montana
-113.064,47.048,0.11122,Montana
-112.88,47.048,0.09105,Montana
-112.696,47.048,0.07088,Montana
-112.511,47.048,0.05451,Montana
-112.327,47.048,0.04405,Montana
-112.143,47.048,0.03876,Montana
-111.958,47.048,0.03637,Montana
-111.774,47.048,0.03424,Montana
-111.59,47.048,0.03019,Montana
-111.406,47.048,0.025,Montana
-111.221,47.048,0.02002,Montana
-111.037,47.048,0.01562,Montana
-110.853,47.048,0.01183,Montana
-115.829,47.186,0.01928,Montana
-115.644,47.186,0.02126,Montana
-115.46,47.186,0.02394,Montana
-115.276,47.186,0.02823,Montana
-115.091,47.186,0.03601,Montana
-114.907,47.186,0.04826,Montana
-114.723,47.186,0.06367,Montana
-114.539,47.186,0.08655,Montana
-114.354,47.186,0.12076,Montana
-114.17,47.186,0.19715,Montana
-113.986,47.186,0.3216,Montana
-113.801,47.186,0.20511,Montana
-113.617,47.186,0.18334,Montana
-113.433,47.186,0.16763,Montana
-113.249,47.186,0.14484,Montana
-113.064,47.186,0.12037,Montana
-112.88,47.186,0.09634,Montana
-112.696,47.186,0.07257,Montana
-112.511,47.186,0.05307,Montana
-112.327,47.186,0.03954,Montana
-112.143,47.186,0.03119,Montana
-111.958,47.186,0.02582,Montana
-111.774,47.186,0.02166,Montana
-111.59,47.186,0.01784,Montana
-111.406,47.186,0.01476,Montana
-116.013,47.324,0.02049,Montana
-115.829,47.324,0.02278,Montana
-115.644,47.324,0.02568,Montana
-115.46,47.324,0.02961,Montana
-115.276,47.324,0.03599,Montana
-115.091,47.324,0.04771,Montana
-114.907,47.324,0.06318,Montana
-114.723,47.324,0.0887,Montana
-114.539,47.324,0.12218,Montana
-114.354,47.324,0.16955,Montana
-114.17,47.324,0.2318,Montana
-113.986,47.324,0.27035,Montana
-113.801,47.324,0.23954,Montana
-113.617,47.324,0.20638,Montana
-113.433,47.324,0.17608,Montana
-113.249,47.324,0.14692,Montana
-113.064,47.324,0.1188,Montana
-112.88,47.324,0.0927,Montana
-112.696,47.324,0.06805,Montana
-112.511,47.324,0.04827,Montana
-112.327,47.324,0.03413,Montana
-112.143,47.324,0.02483,Montana
-111.958,47.324,0.01835,Montana
-116.013,47.462,0.02343,Montana
-115.829,47.462,0.02665,Montana
-115.644,47.462,0.03084,Montana
-115.46,47.462,0.03653,Montana
-115.276,47.462,0.04606,Montana
-115.091,47.462,0.06073,Montana
-114.907,47.462,0.08255,Montana
-114.723,47.462,0.11744,Montana
-114.539,47.462,0.17051,Montana
-114.354,47.462,0.23037,Montana
-114.17,47.462,0.34082,Montana
-113.986,47.462,0.41404,Montana
-113.801,47.462,0.28237,Montana
-113.617,47.462,0.21547,Montana
-113.433,47.462,0.17024,Montana
-113.249,47.462,0.137,Montana
-113.064,47.462,0.10864,Montana
-112.88,47.462,0.0826,Montana
-112.696,47.462,0.05952,Montana
-112.511,47.462,0.04122,Montana
-112.327,47.462,0.02822,Montana
-112.143,47.462,0.01904,Montana
-116.013,47.6,0.02637,Montana
-115.829,47.6,0.03063,Montana
-115.644,47.6,0.03626,Montana
-115.46,47.6,0.04443,Montana
-115.276,47.6,0.06392,Montana
-115.091,47.6,0.08772,Montana
-114.907,47.6,0.12154,Montana
-114.723,47.6,0.15085,Montana
-114.539,47.6,0.21172,Montana
-114.354,47.6,0.28891,Montana
-114.17,47.6,0.41408,Montana
-113.986,47.6,0.56239,Montana
-113.801,47.6,0.32136,Montana
-113.617,47.6,0.22902,Montana
-113.433,47.6,0.17066,Montana
-113.249,47.6,0.12887,Montana
-113.064,47.6,0.09738,Montana
-112.88,47.6,0.07143,Montana
-112.696,47.6,0.05079,Montana
-112.511,47.6,0.03447,Montana
-112.327,47.6,0.0228,Montana
-112.143,47.6,0.01444,Montana
-116.197,47.738,0.02442,Montana
-116.013,47.738,0.02789,Montana
-115.829,47.738,0.03301,Montana
-115.644,47.738,0.04004,Montana
-115.46,47.738,0.05026,Montana
-115.276,47.738,0.0763,Montana
-115.091,47.738,0.11995,Montana
-114.907,47.738,0.18252,Montana
-114.723,47.738,0.17084,Montana
-114.539,47.738,0.23958,Montana
-114.354,47.738,0.31913,Montana
-114.17,47.738,0.43685,Montana
-113.986,47.738,0.58766,Montana
-113.801,47.738,0.33856,Montana
-113.617,47.738,0.23531,Montana
-113.433,47.738,0.16809,Montana
-113.249,47.738,0.12057,Montana
-113.064,47.738,0.0865,Montana
-112.88,47.738,0.06093,Montana
-112.696,47.738,0.04197,Montana
-112.511,47.738,0.02819,Montana
-112.327,47.738,0.01805,Montana
-116.381,47.876,0.0227,Montana
-116.197,47.876,0.02492,Montana
-116.013,47.876,0.02861,Montana
-115.829,47.876,0.03428,Montana
-115.644,47.876,0.04233,Montana
-115.46,47.876,0.05349,Montana
-115.276,47.876,0.06991,Montana
-115.091,47.876,0.10024,Montana
-114.907,47.876,0.13792,Montana
-114.723,47.876,0.18703,Montana
-114.539,47.876,0.25808,Montana
-114.354,47.876,0.32589,Montana
-114.17,47.876,0.43494,Montana
-113.986,47.876,0.50648,Montana
-113.801,47.876,0.33542,Montana
-113.617,47.876,0.23424,Montana
-113.433,47.876,0.16338,Montana
-113.249,47.876,0.11302,Montana
-113.064,47.876,0.07815,Montana
-112.88,47.876,0.05364,Montana
-112.696,47.876,0.03582,Montana
-112.511,47.876,0.0236,Montana
-112.327,47.876,0.01478,Montana
-116.381,48.014,0.02223,Montana
-116.197,48.014,0.02432,Montana
-116.013,48.014,0.02793,Montana
-115.829,48.014,0.03362,Montana
-115.644,48.014,0.04179,Montana
-115.46,48.014,0.05309,Montana
-115.276,48.014,0.06946,Montana
-115.091,48.014,0.09572,Montana
-114.907,48.014,0.13381,Montana
-114.723,48.014,0.1864,Montana
-114.539,48.014,0.24877,Montana
-114.354,48.014,0.30677,Montana
-114.17,48.014,0.36339,Montana
-113.986,48.014,0.37948,Montana
-113.801,48.014,0.29149,Montana
-113.617,48.014,0.21125,Montana
-113.433,48.014,0.14807,Montana
-113.249,48.014,0.10207,Montana
-113.064,48.014,0.06946,Montana
-112.88,48.014,0.04722,Montana
-112.696,48.014,0.03104,Montana
-112.511,48.014,0.01989,Montana
-112.327,48.014,0.01252,Montana
-116.381,48.151,0.02071,Montana
-116.197,48.151,0.02258,Montana
-116.013,48.151,0.02584,Montana
-115.829,48.151,0.03097,Montana
-115.644,48.151,0.03818,Montana
-115.46,48.151,0.04823,Montana
-115.276,48.151,0.06327,Montana
-115.091,48.151,0.08673,Montana
-114.907,48.151,0.11918,Montana
-114.723,48.151,0.16237,Montana
-114.539,48.151,0.21249,Montana
-114.354,48.151,0.25356,Montana
-114.17,48.151,0.27613,Montana
-113.986,48.151,0.27385,Montana
-113.801,48.151,0.23322,Montana
-113.617,48.151,0.17692,Montana
-113.433,48.151,0.12653,Montana
-113.249,48.151,0.08899,Montana
-113.064,48.151,0.06095,Montana
-112.88,48.151,0.04091,Montana
-112.696,48.151,0.02685,Montana
-112.511,48.151,0.01725,Montana
-112.327,48.151,0.01101,Montana
-116.197,48.289,0.02078,Montana
-116.013,48.289,0.02362,Montana
-115.829,48.289,0.02797,Montana
-115.644,48.289,0.03376,Montana
-115.46,48.289,0.04186,Montana
-115.276,48.289,0.05442,Montana
-115.091,48.289,0.07223,Montana
-114.907,48.289,0.09661,Montana
-114.723,48.289,0.12455,Montana
-114.539,48.289,0.15594,Montana
-114.354,48.289,0.1823,Montana
-114.17,48.289,0.19819,Montana
-113.986,48.289,0.1952,Montana
-113.801,48.289,0.17094,Montana
-113.617,48.289,0.13618,Montana
-113.433,48.289,0.1024,Montana
-113.249,48.289,0.07399,Montana
-113.064,48.289,0.05252,Montana
-112.88,48.289,0.03549,Montana
-112.696,48.289,0.02356,Montana
-112.511,48.289,0.01537,Montana
-112.327,48.289,0.0099,Montana
-116.013,48.427,0.02108,Montana
-115.829,48.427,0.02452,Montana
-115.644,48.427,0.02896,Montana
-115.46,48.427,0.03506,Montana
-115.276,48.427,0.04389,Montana
-115.091,48.427,0.05588,Montana
-114.907,48.427,0.07054,Montana
-114.723,48.427,0.08803,Montana
-114.539,48.427,0.10524,Montana
-114.354,48.427,0.11958,Montana
-114.17,48.427,0.12855,Montana
-113.986,48.427,0.12713,Montana
-113.801,48.427,0.1147,Montana
-113.617,48.427,0.09651,Montana
-113.433,48.427,0.07611,Montana
-113.249,48.427,0.05769,Montana
-113.064,48.427,0.04174,Montana
-112.88,48.427,0.02922,Montana
-112.696,48.427,0.02,Montana
-112.511,48.427,0.0134,Montana
-112.327,48.427,0.00871,Montana
-112.143,48.427,0.00566,Montana
-115.829,48.565,0.02164,Montana
-115.644,48.565,0.02514,Montana
-115.46,48.565,0.02962,Montana
-115.276,48.565,0.03524,Montana
-115.091,48.565,0.0426,Montana
-114.907,48.565,0.05157,Montana
-114.723,48.565,0.06041,Montana
-114.539,48.565,0.06915,Montana
-114.354,48.565,0.07705,Montana
-114.17,48.565,0.08163,Montana
-113.986,48.565,0.08112,Montana
-113.801,48.565,0.07508,Montana
-113.617,48.565,0.06525,Montana
-113.433,48.565,0.05437,Montana
-113.249,48.565,0.04246,Montana
-113.064,48.565,0.03165,Montana
-112.88,48.565,0.02299,Montana
-112.696,48.565,0.01634,Montana
-112.511,48.565,0.01127,Montana
-112.327,48.565,0.00751,Montana
-112.143,48.565,0.00508,Montana
-111.958,48.565,0.00348,Montana
-115.46,48.703,0.02584,Montana
-115.276,48.703,0.02974,Montana
-115.091,48.703,0.03405,Montana
-114.907,48.703,0.03865,Montana
-114.723,48.703,0.04363,Montana
-114.539,48.703,0.04864,Montana
-114.354,48.703,0.05242,Montana
-114.17,48.703,0.05452,Montana
-113.986,48.703,0.05424,Montana
-113.801,48.703,0.05135,Montana
-113.617,48.703,0.04561,Montana
-113.433,48.703,0.03834,Montana
-113.249,48.703,0.03094,Montana
-113.064,48.703,0.02366,Montana
-112.88,48.703,0.01768,Montana
-112.696,48.703,0.01292,Montana
-112.511,48.703,0.00909,Montana
-112.327,48.703,0.0063,Montana
-112.143,48.703,0.00442,Montana
-111.958,48.703,0.00308,Montana
-115.276,48.841,0.0255,Montana
-115.091,48.841,0.02838,Montana
-114.907,48.841,0.03116,Montana
-114.723,48.841,0.03384,Montana
-114.539,48.841,0.03623,Montana
-114.354,48.841,0.0382,Montana
-114.17,48.841,0.03917,Montana
-113.986,48.841,0.03862,Montana
-113.801,48.841,0.03641,Montana
-113.617,48.841,0.03278,Montana
-113.433,48.841,0.02818,Montana
-113.249,48.841,0.02282,Montana
-113.064,48.841,0.01745,Montana
-112.88,48.841,0.0132,Montana
-112.696,48.841,0.00981,Montana
-112.511,48.841,0.00704,Montana
-112.327,48.841,0.0051,Montana
-112.143,48.841,0.00367,Montana
-111.958,48.841,0.00259,Montana
-114.907,48.979,0.0272,Montana
-114.723,48.979,0.02929,Montana
-114.539,48.979,0.0311,Montana
-114.354,48.979,0.03238,Montana
-114.17,48.979,0.03279,Montana
-113.986,48.979,0.032,Montana
-113.801,48.979,0.02989,Montana
-113.617,48.979,0.02659,Montana
-113.433,48.979,0.02224,Montana
-113.249,48.979,0.0172,Montana
-113.064,48.979,0.01306,Montana
-112.88,48.979,0.00993,Montana
-112.696,48.979,0.00733,Montana
-112.511,48.979,0.00546,Montana
-112.327,48.979,0.00405,Montana
-112.143,48.979,0.00296,Montana
-106.514,44.727,0.00099,Montana
-106.268,44.727,0.00094,Montana
-109.711,44.911,0.05439,Montana
-109.465,44.911,0.0267,Montana
-109.219,44.911,0.01265,Montana
-108.973,44.911,0.00637,Montana
-108.727,44.911,0.00359,Montana
-108.482,44.911,0.00212,Montana
-108.236,44.911,0.00134,Montana
-107.99,44.911,0.00098,Montana
-107.744,44.911,0.00085,Montana
-107.498,44.911,0.00078,Montana
-107.252,44.911,0.00075,Montana
-107.006,44.911,0.00074,Montana
-106.76,44.911,0.00074,Montana
-106.514,44.911,0.00071,Montana
-106.268,44.911,0.00065,Montana
-106.022,44.911,0.00056,Montana
-105.777,44.911,0.00045,Montana
-105.531,44.911,0.00035,Montana
-113.646,45.094,0.08937,Montana
-109.957,45.094,0.07609,Montana
-109.711,45.094,0.0396,Montana
-109.465,45.094,0.01986,Montana
-109.219,45.094,0.00976,Montana
-108.973,45.094,0.00508,Montana
-108.727,45.094,0.0029,Montana
-108.482,45.094,0.00172,Montana
-108.236,45.094,0.00107,Montana
-107.99,45.094,0.00079,Montana
-107.744,45.094,0.00064,Montana
-107.498,45.094,0.00056,Montana
-107.252,45.094,0.00051,Montana
-107.006,45.094,0.00049,Montana
-106.76,45.094,0.00049,Montana
-106.514,45.094,0.00047,Montana
-106.268,45.094,0.00043,Montana
-106.022,45.094,0.00037,Montana
-105.777,45.094,0.0003,Montana
-105.531,45.094,0.00024,Montana
-114.629,45.278,0.04452,Montana
-114.383,45.278,0.04912,Montana
-114.137,45.278,0.05005,Montana
-113.891,45.278,0.04925,Montana
-113.646,45.278,0.05086,Montana
-113.4,45.278,0.0581,Montana
-113.154,45.278,0.07379,Montana
-110.203,45.278,0.11217,Montana
-109.957,45.278,0.05743,Montana
-109.711,45.278,0.02774,Montana
-109.465,45.278,0.01433,Montana
-109.219,45.278,0.0072,Montana
-108.973,45.278,0.00377,Montana
-108.727,45.278,0.00217,Montana
-108.482,45.278,0.00125,Montana
-108.236,45.278,0.00077,Montana
-107.99,45.278,0.00055,Montana
-107.744,45.278,0.00041,Montana
-107.498,45.278,0.00035,Montana
-107.252,45.278,0.00032,Montana
-107.006,45.278,0.00031,Montana
-106.76,45.278,0.00031,Montana
-106.514,45.278,0.0003,Montana
-106.268,45.278,0.00028,Montana
-106.022,45.278,0.00024,Montana
-105.777,45.278,0.0002,Montana
-114.875,45.462,0.0245,Montana
-114.629,45.462,0.02689,Montana
-114.383,45.462,0.02855,Montana
-114.137,45.462,0.02915,Montana
-113.891,45.462,0.02957,Montana
-113.646,45.462,0.0317,Montana
-113.4,45.462,0.03808,Montana
-113.154,45.462,0.0506,Montana
-112.908,45.462,0.07,Montana
-110.449,45.462,0.20054,Montana
-110.203,45.462,0.08884,Montana
-109.957,45.462,0.04318,Montana
-109.711,45.462,0.01994,Montana
-109.465,45.462,0.01061,Montana
-109.219,45.462,0.00505,Montana
-108.973,45.462,0.00261,Montana
-108.727,45.462,0.00152,Montana
-108.482,45.462,0.00089,Montana
-108.236,45.462,0.00054,Montana
-107.99,45.462,0.00038,Montana
-114.875,45.646,0.01724,Montana
-114.629,45.646,0.01841,Montana
-114.383,45.646,0.01933,Montana
-114.137,45.646,0.01991,Montana
-113.891,45.646,0.02087,Montana
-113.646,45.646,0.02256,Montana
-113.4,45.646,0.02709,Montana
-113.154,45.646,0.03547,Montana
-112.908,45.646,0.04966,Montana
-112.662,45.646,0.07198,Montana
-110.449,45.646,0.11983,Montana
-110.203,45.646,0.06186,Montana
-109.957,45.646,0.03008,Montana
-109.711,45.646,0.0142,Montana
-109.465,45.646,0.00744,Montana
-109.219,45.646,0.00354,Montana
-108.973,45.646,0.00188,Montana
-114.875,45.83,0.01385,Montana
-114.629,45.83,0.01449,Montana
-114.383,45.83,0.01516,Montana
-114.137,45.83,0.01586,Montana
-113.891,45.83,0.01683,Montana
-113.646,45.83,0.01842,Montana
-113.4,45.83,0.02167,Montana
-113.154,45.83,0.02725,Montana
-112.908,45.83,0.03626,Montana
-112.662,45.83,0.0523,Montana
-112.416,45.83,0.07882,Montana
-110.695,45.83,0.11277,Montana
-110.449,45.83,0.07388,Montana
-110.203,45.83,0.04041,Montana
-109.957,45.83,0.01991,Montana
-109.711,45.83,0.01034,Montana
-109.465,45.83,0.00513,Montana
-109.219,45.83,0.0025,Montana
-114.875,46.014,0.01268,Montana
-114.629,46.014,0.01334,Montana
-114.383,46.014,0.01422,Montana
-114.137,46.014,0.01523,Montana
-113.891,46.014,0.0165,Montana
-113.646,46.014,0.01812,Montana
-113.4,46.014,0.02056,Montana
-113.154,46.014,0.02425,Montana
-112.908,46.014,0.03037,Montana
-112.662,46.014,0.04136,Montana
-112.416,46.014,0.06194,Montana
-110.695,46.014,0.08455,Montana
-110.449,46.014,0.05182,Montana
-110.203,46.014,0.02689,Montana
-109.957,46.014,0.01368,Montana
-109.711,46.014,0.00725,Montana
-109.465,46.014,0.00352,Montana
-114.875,46.197,0.01299,Montana
-114.629,46.197,0.01418,Montana
-114.383,46.197,0.01574,Montana
-114.137,46.197,0.01753,Montana
-113.891,46.197,0.01969,Montana
-113.646,46.197,0.02187,Montana
-113.4,46.197,0.0241,Montana
-113.154,46.197,0.02646,Montana
-112.908,46.197,0.03054,Montana
-112.662,46.197,0.03846,Montana
-112.416,46.197,0.05489,Montana
-110.695,46.197,0.06838,Montana
-110.449,46.197,0.03702,Montana
-110.203,46.197,0.01902,Montana
-109.957,46.197,0.01033,Montana
-109.711,46.197,0.00493,Montana
-109.465,46.197,0.00246,Montana
-114.629,46.381,0.01655,Montana
-114.383,46.381,0.01925,Montana
-114.137,46.381,0.02264,Montana
-113.891,46.381,0.02658,Montana
-113.646,46.381,0.0303,Montana
-113.4,46.381,0.03312,Montana
-113.154,46.381,0.03453,Montana
-112.908,46.381,0.03631,Montana
-112.662,46.381,0.04118,Montana
-112.416,46.381,0.05392,Montana
-110.941,46.381,0.09468,Montana
-110.695,46.381,0.05383,Montana
-110.449,46.381,0.02764,Montana
-110.203,46.381,0.01416,Montana
-109.957,46.381,0.00695,Montana
-109.711,46.381,0.00338,Montana
-114.875,46.565,0.01699,Montana
-114.629,46.565,0.02078,Montana
-114.383,46.565,0.02613,Montana
-114.137,46.565,0.03318,Montana
-113.891,46.565,0.04107,Montana
-113.646,46.565,0.04743,Montana
-113.4,46.565,0.05106,Montana
-113.154,46.565,0.05044,Montana
-112.908,46.565,0.04788,Montana
-112.662,46.565,0.04734,Montana
-111.186,46.565,0.11152,Montana
-110.941,46.565,0.06673,Montana
-110.695,46.565,0.03688,Montana
-110.449,46.565,0.01936,Montana
-110.203,46.565,0.0099,Montana
-109.957,46.565,0.0047,Montana
-109.711,46.565,0.00246,Montana
-115.121,46.749,0.01728,Montana
-114.875,46.749,0.02142,Montana
-114.629,46.749,0.02921,Montana
-114.383,46.749,0.04015,Montana
-114.137,46.749,0.05464,Montana
-113.891,46.749,0.06614,Montana
-113.646,46.749,0.07606,Montana
-111.678,46.749,0.10594,Montana
-111.432,46.749,0.09528,Montana
-111.186,46.749,0.06416,Montana
-110.941,46.749,0.03866,Montana
-110.695,46.749,0.02237,Montana
-110.449,46.749,0.0125,Montana
-110.203,46.749,0.00627,Montana
-109.957,46.749,0.00324,Montana
-115.367,46.932,0.01797,Montana
