Longitude,Latitude,D__m_,State
-112.39,40.29,0.53,Utah
-112.17,40.29,0.45,Utah
-112.05,40.29,0.58,Utah
-111.94,40.29,0.76,Utah
-111.82,40.29,1.05,Utah
-111.71,40.29,2.22,Utah
-111.59,40.29,2.23,Utah
-111.48,40.29,0.71,Utah
-111.36,40.29,0.42,Utah
-112.97,40.38,0.18,Utah
-112.85,40.38,0.34,Utah
-112.74,40.38,0.85,Utah
-112.62,40.38,1.26,Utah
-112.51,40.38,0.59,Utah
-112.39,40.38,0.47,Utah
-112.28,40.38,0.44,Utah
-112.17,40.38,0.54,Utah
-112.05,40.38,0.69,Utah
-111.94,40.38,1.13,Utah
-111.82,40.38,1.87,Utah
-111.71,40.38,4.05,Utah
-111.59,40.38,1.08,Utah
-111.48,40.38,0.57,Utah
-111.36,40.38,0.37,Utah
-112.97,40.47,0.19,Utah
-112.85,40.47,0.38,Utah
-112.74,40.47,1.12,Utah
-112.62,40.47,0.82,Utah
-112.51,40.47,0.45,Utah
-112.39,40.47,0.40,Utah
-112.28,40.47,0.46,Utah
-112.17,40.47,0.58,Utah
-112.05,40.47,0.87,Utah
-111.94,40.47,1.78,Utah
-111.82,40.47,4.25,Utah
-111.71,40.47,2.11,Utah
-111.59,40.47,0.79,Utah
-111.48,40.47,0.42,Utah
-112.97,40.56,0.18,Utah
-112.85,40.56,0.34,Utah
-112.74,40.56,0.90,Utah
-112.62,40.56,0.87,Utah
-112.51,40.56,0.46,Utah
-112.39,40.56,0.42,Utah
-112.28,40.56,0.55,Utah
-112.17,40.56,0.68,Utah
-112.05,40.56,0.87,Utah
-111.94,40.56,1.54,Utah
-111.82,40.56,4.08,Utah
-111.71,40.56,1.74,Utah
-111.59,40.56,0.76,Utah
-111.48,40.56,0.40,Utah
-112.97,40.65,0.17,Utah
-112.85,40.65,0.29,Utah
-112.74,40.65,0.58,Utah
-112.62,40.65,0.63,Utah
-112.51,40.65,0.44,Utah
-112.39,40.65,0.49,Utah
-112.28,40.65,0.84,Utah
-112.17,40.65,0.84,Utah
-112.05,40.65,0.87,Utah
-111.94,40.65,1.74,Utah
-111.82,40.65,4.71,Utah
-111.71,40.65,1.26,Utah
-111.59,40.65,0.64,Utah
-111.48,40.65,0.37,Utah
-111.02,40.65,0.13,Utah
-110.90,40.65,0.14,Utah
-110.79,40.65,0.14,Utah
-110.67,40.65,0.12,Utah
-112.85,40.74,0.22,Utah
-112.74,40.74,0.32,Utah
-112.62,40.74,0.40,Utah
-112.51,40.74,0.44,Utah
-112.39,40.74,0.59,Utah
-112.28,40.74,1.53,Utah
-112.17,40.74,1.52,Utah
-112.05,40.74,1.07,Utah
-111.94,40.74,3.26,Utah
-111.82,40.74,2.49,Utah
-111.71,40.74,0.96,Utah
-111.59,40.74,0.54,Utah
-111.48,40.74,0.33,Utah
-111.13,40.74,0.15,Utah
-111.02,40.74,0.18,Utah
-110.90,40.74,0.27,Utah
-110.79,40.74,0.32,Utah
-110.67,40.74,0.22,Utah
-110.56,40.74,0.12,Utah
-112.74,40.82,0.28,Utah
-112.62,40.82,0.36,Utah
-112.51,40.82,0.46,Utah
-112.39,40.82,0.66,Utah
-112.28,40.82,1.32,Utah
-112.17,40.82,2.49,Utah
-112.05,40.82,1.32,Utah
-111.94,40.82,4.45,Utah
-111.82,40.82,2.36,Utah
-111.71,40.82,0.99,Utah
-111.59,40.82,0.48,Utah
-111.25,40.82,0.15,Utah
-111.13,40.82,0.17,Utah
-111.02,40.82,0.32,Utah
-110.90,40.82,0.61,Utah
-110.79,40.82,1.27,Utah
-110.67,40.82,0.43,Utah
-110.56,40.82,0.17,Utah
-112.74,40.91,0.27,Utah
-112.62,40.91,0.37,Utah
-112.51,40.91,0.53,Utah
-112.39,40.91,0.97,Utah
-112.28,40.91,2.92,Utah
-112.17,40.91,1.09,Utah
-112.05,40.91,1.22,Utah
-111.94,40.91,2.69,Utah
-111.82,40.91,2.73,Utah
-111.71,40.91,0.94,Utah
-111.59,40.91,0.45,Utah
-111.25,40.91,0.15,Utah
-111.13,40.91,0.23,Utah
-111.02,40.91,0.35,Utah
-110.90,40.91,0.90,Utah
-110.79,40.91,3.67,Utah
-110.67,40.91,0.52,Utah
-110.56,40.91,0.19,Utah
-112.85,41.00,0.22,Utah
-112.74,41.00,0.31,Utah
-112.62,41.00,0.45,Utah
-112.51,41.00,0.73,Utah
-112.39,41.00,1.60,Utah
-112.28,41.00,3.92,Utah
-112.17,41.00,1.05,Utah
-112.05,41.00,1.19,Utah
-111.94,41.00,3.25,Utah
-111.82,41.00,2.20,Utah
-111.71,41.00,0.79,Utah
-111.59,41.00,0.40,Utah
-111.25,41.00,0.15,Utah
-111.13,41.00,0.20,Utah
-111.02,41.00,0.36,Utah
-110.90,41.00,0.93,Utah
-110.79,41.00,4.07,Utah
-110.67,41.00,0.56,Utah
-110.56,41.00,0.20,Utah
-112.97,41.09,0.17,Utah
-112.85,41.09,0.28,Utah
-112.74,41.09,0.40,Utah
-112.62,41.09,0.68,Utah
-112.51,41.09,1.07,Utah
-112.39,41.09,2.39,Utah
-112.28,41.09,1.22,Utah
-112.17,41.09,0.83,Utah
-112.05,41.09,1.23,Utah
-111.94,41.09,3.93,Utah
-111.82,41.09,1.59,Utah
-111.71,41.09,0.67,Utah
-111.59,41.09,0.35,Utah
-111.25,41.09,0.14,Utah
-111.13,41.09,0.19,Utah
-111.02,41.09,0.35,Utah
-112.97,41.18,0.20,Utah
-112.85,41.18,0.30,Utah
-112.74,41.18,0.52,Utah
-112.62,41.18,1.12,Utah
-112.51,41.18,3.97,Utah
-112.39,41.18,2.05,Utah
-112.28,41.18,0.83,Utah
-112.17,41.18,0.84,Utah
-112.05,41.18,1.56,Utah
-111.94,41.18,5.36,Utah
-111.82,41.18,1.42,Utah
-111.71,41.18,0.67,Utah
-111.59,41.18,0.36,Utah
-111.25,41.18,0.15,Utah
-111.13,41.18,0.18,Utah
-111.02,41.18,0.35,Utah
-113.08,41.27,0.18,Utah
-112.97,41.27,0.27,Utah
-112.85,41.27,0.38,Utah
-112.74,41.27,0.61,Utah
-112.62,41.27,1.13,Utah
-112.51,41.27,3.41,Utah
-112.39,41.27,0.88,Utah
-112.28,41.27,0.68,Utah
-112.17,41.27,0.93,Utah
-112.05,41.27,1.91,Utah
-111.94,41.27,5.11,Utah
-111.82,41.27,1.27,Utah
-111.71,41.27,0.62,Utah
-111.59,41.27,0.35,Utah
-111.13,41.27,0.16,Utah
-111.02,41.27,0.20,Utah
-113.08,41.35,0.23,Utah
-112.97,41.35,0.35,Utah
-112.85,41.35,0.58,Utah
-112.74,41.35,1.04,Utah
-112.62,41.35,1.75,Utah
-112.51,41.35,2.31,Utah
-112.39,41.35,0.68,Utah
-112.28,41.35,0.58,Utah
-112.17,41.35,1.00,Utah
-112.05,41.35,2.59,Utah
-111.94,41.35,4.10,Utah
-111.82,41.35,1.31,Utah
-111.71,41.35,0.64,Utah
-111.59,41.35,0.37,Utah
-113.20,41.44,0.18,Utah
-113.08,41.44,0.28,Utah
-112.97,41.44,0.49,Utah
-112.85,41.44,1.09,Utah
-112.74,41.44,3.53,Utah
-112.62,41.44,1.26,Utah
-112.51,41.44,0.84,Utah
-112.39,41.44,0.49,Utah
-112.28,41.44,0.52,Utah
-112.17,41.44,0.94,Utah
-112.05,41.44,3.50,Utah
-111.94,41.44,1.55,Utah
-111.82,41.44,0.94,Utah
-111.71,41.44,0.55,Utah
-111.59,41.44,0.35,Utah
-113.20,41.53,0.18,Utah
-113.08,41.53,0.28,Utah
-112.97,41.53,0.53,Utah
-112.85,41.53,1.72,Utah
-112.74,41.53,0.89,Utah
-112.62,41.53,0.52,Utah
-112.51,41.53,0.39,Utah
-112.39,41.53,0.37,Utah
-112.28,41.53,0.46,Utah
-112.17,41.53,0.79,Utah
-112.05,41.53,2.20,Utah
-111.94,41.53,1.49,Utah
-111.82,41.53,0.74,Utah
-111.71,41.53,0.47,Utah
-111.59,41.53,0.35,Utah
-111.13,41.53,0.23,Utah
-111.02,41.53,0.23,Utah
-113.08,41.62,0.22,Utah
-112.97,41.62,0.34,Utah
-112.85,41.62,0.53,Utah
-112.74,41.62,0.54,Utah
-112.62,41.62,0.47,Utah
-112.51,41.62,0.33,Utah
-112.39,41.62,0.35,Utah
-112.28,41.62,0.47,Utah
-112.17,41.62,0.99,Utah
-112.05,41.62,4.00,Utah
-111.94,41.62,1.19,Utah
-111.82,41.62,0.64,Utah
-111.71,41.62,0.44,Utah
-111.59,41.62,0.39,Utah
-111.48,41.62,0.36,Utah
-111.36,41.62,0.35,Utah
-111.25,41.62,0.34,Utah
-111.13,41.62,0.35,Utah
-111.02,41.62,0.39,Utah
-112.97,41.71,0.23,Utah
-112.85,41.71,0.33,Utah
-112.74,41.71,0.49,Utah
-112.62,41.71,0.56,Utah
-112.51,41.71,0.36,Utah
-112.39,41.71,0.30,Utah
-112.28,41.71,0.42,Utah
-112.17,41.71,0.76,Utah
-112.05,41.71,1.26,Utah
-111.94,41.71,0.81,Utah
-111.82,41.71,0.56,Utah
-111.71,41.71,0.46,Utah
-111.59,41.71,0.46,Utah
-111.48,41.71,0.47,Utah
-111.36,41.71,0.48,Utah
-111.25,41.71,0.53,Utah
-111.13,41.71,0.53,Utah
-111.02,41.71,0.67,Utah
-112.97,41.79,0.17,Utah
-112.85,41.79,0.23,Utah
-112.74,41.79,0.33,Utah
-112.62,41.79,0.49,Utah
-112.51,41.79,0.39,Utah
-112.39,41.79,0.28,Utah
-112.28,41.79,0.33,Utah
-112.17,41.79,0.48,Utah
-112.05,41.79,0.56,Utah
-111.94,41.79,0.48,Utah
-111.82,41.79,0.47,Utah
-111.71,41.79,0.53,Utah
-111.59,41.79,0.53,Utah
-111.48,41.79,0.59,Utah
-111.36,41.79,0.72,Utah
-111.25,41.79,0.74,Utah
-111.13,41.79,0.70,Utah
-111.02,41.79,0.94,Utah
-112.97,41.88,0.13,Utah
-112.85,41.88,0.17,Utah
-112.74,41.88,0.25,Utah
-112.62,41.88,0.36,Utah
-112.51,41.88,0.36,Utah
-112.39,41.88,0.26,Utah
-112.28,41.88,0.29,Utah
-112.17,41.88,0.50,Utah
-112.05,41.88,1.14,Utah
-111.94,41.88,0.47,Utah
-111.82,41.88,0.43,Utah
-111.71,41.88,0.48,Utah
-111.59,41.88,0.53,Utah
-111.48,41.88,0.64,Utah
-111.36,41.88,1.05,Utah
-111.25,41.88,1.20,Utah
-111.13,41.88,1.09,Utah
-111.02,41.88,0.98,Utah
-112.97,41.97,0.11,Utah
-112.85,41.97,0.14,Utah
-112.74,41.97,0.18,Utah
-112.62,41.97,0.24,Utah
-112.51,41.97,0.25,Utah
-112.39,41.97,0.22,Utah
-112.28,41.97,0.28,Utah
-112.17,41.97,0.73,Utah
-112.05,41.97,0.99,Utah
-111.94,41.97,0.45,Utah
-111.82,41.97,0.38,Utah
-111.71,41.97,0.46,Utah
-111.59,41.97,0.61,Utah
-111.48,41.97,0.67,Utah
-111.36,41.97,1.12,Utah
-111.25,41.97,2.22,Utah
-111.13,41.97,0.86,Utah
-111.02,41.97,0.99,Utah
-112.85,42.06,0.11,Utah
-112.74,42.06,0.14,Utah
-112.62,42.06,0.16,Utah
-112.51,42.06,0.17,Utah
-112.39,42.06,0.18,Utah
-112.28,42.06,0.23,Utah
-112.17,42.06,0.51,Utah
-112.05,42.06,1.24,Utah
-111.94,42.06,0.47,Utah
-111.82,42.06,0.37,Utah
-111.71,42.06,0.42,Utah
-111.59,42.06,0.52,Utah
-111.48,42.06,0.67,Utah
-111.25,42.06,3.55,Utah
-111.13,42.06,0.92,Utah
-111.02,42.06,0.96,Utah
-114.14,36.92,0.05,Utah
-113.97,36.92,0.05,Utah
-113.80,36.92,0.07,Utah
-113.63,36.92,0.12,Utah
-113.45,36.92,0.23,Utah
-113.28,36.92,0.19,Utah
-113.11,36.92,0.15,Utah
-112.94,36.92,0.14,Utah
-112.77,36.92,0.12,Utah
-112.59,36.92,0.10,Utah
-112.42,36.92,0.07,Utah
-112.25,36.92,0.05,Utah
-114.14,37.05,0.05,Utah
-113.97,37.05,0.06,Utah
-113.80,37.05,0.08,Utah
-113.63,37.05,0.12,Utah
-113.45,37.05,0.20,Utah
-113.28,37.05,0.25,Utah
-113.11,37.05,0.20,Utah
-112.94,37.05,0.17,Utah
-112.77,37.05,0.15,Utah
-112.59,37.05,0.13,Utah
-112.42,37.05,0.09,Utah
-112.25,37.05,0.06,Utah
-112.08,37.05,0.04,Utah
-114.14,37.18,0.06,Utah
-113.97,37.18,0.06,Utah
-113.80,37.18,0.08,Utah
-113.63,37.18,0.12,Utah
-113.45,37.18,0.19,Utah
-113.28,37.18,0.27,Utah
-113.11,37.18,0.26,Utah
-112.94,37.18,0.21,Utah
-112.77,37.18,0.20,Utah
-112.59,37.18,0.19,Utah
-112.42,37.18,0.12,Utah
-112.25,37.18,0.08,Utah
-112.08,37.18,0.05,Utah
-114.14,37.32,0.06,Utah
-113.97,37.32,0.06,Utah
-113.80,37.32,0.09,Utah
-113.63,37.32,0.13,Utah
-113.45,37.32,0.21,Utah
-113.28,37.32,0.36,Utah
-113.11,37.32,0.31,Utah
-112.94,37.32,0.24,Utah
-112.77,37.32,0.24,Utah
-112.59,37.32,0.28,Utah
-112.42,37.32,0.20,Utah
-112.25,37.32,0.10,Utah
-112.08,37.32,0.06,Utah
-111.91,37.32,0.04,Utah
-114.14,37.45,0.06,Utah
-113.97,37.45,0.06,Utah
-113.80,37.45,0.08,Utah
-113.63,37.45,0.12,Utah
-113.45,37.45,0.19,Utah
-113.28,37.45,0.37,Utah
-113.11,37.45,0.32,Utah
-112.94,37.45,0.25,Utah
-112.77,37.45,0.23,Utah
-112.59,37.45,0.34,Utah
-112.42,37.45,0.40,Utah
-112.25,37.45,0.15,Utah
-112.08,37.45,0.08,Utah
-111.91,37.45,0.05,Utah
-111.73,37.45,0.03,Utah
-111.56,37.45,0.02,Utah
-114.14,37.58,0.05,Utah
-113.97,37.58,0.05,Utah
-113.80,37.58,0.07,Utah
-113.63,37.58,0.10,Utah
-113.45,37.58,0.16,Utah
-113.28,37.58,0.26,Utah
-113.11,37.58,0.32,Utah
-112.94,37.58,0.29,Utah
-112.77,37.58,0.25,Utah
-112.59,37.58,0.26,Utah
-112.42,37.58,0.49,Utah
-112.25,37.58,0.21,Utah
-112.08,37.58,0.10,Utah
-111.91,37.58,0.06,Utah
-111.73,37.58,0.04,Utah
-111.56,37.58,0.03,Utah
-111.39,37.58,0.02,Utah
-114.14,37.71,0.04,Utah
-113.97,37.71,0.05,Utah
-113.80,37.71,0.06,Utah
-113.63,37.71,0.08,Utah
-113.45,37.71,0.12,Utah
-113.28,37.71,0.18,Utah
-113.11,37.71,0.27,Utah
-112.94,37.71,0.49,Utah
-112.77,37.71,0.40,Utah
-112.59,37.71,0.27,Utah
-112.42,37.71,0.32,Utah
-112.25,37.71,0.24,Utah
-112.08,37.71,0.12,Utah
-111.91,37.71,0.07,Utah
-111.73,37.71,0.05,Utah
-111.56,37.71,0.03,Utah
-111.39,37.71,0.02,Utah
-111.22,37.71,0.01,Utah
-114.14,37.85,0.04,Utah
-113.97,37.85,0.04,Utah
-113.80,37.85,0.05,Utah
-113.63,37.85,0.06,Utah
-113.45,37.85,0.09,Utah
-113.28,37.85,0.14,Utah
-113.11,37.85,0.24,Utah
-112.94,37.85,0.56,Utah
-112.77,37.85,2.14,Utah
-112.59,37.85,0.36,Utah
-112.42,37.85,0.25,Utah
-112.25,37.85,0.20,Utah
-112.08,37.85,0.13,Utah
-111.91,37.85,0.08,Utah
-111.73,37.85,0.06,Utah
-111.56,37.85,0.04,Utah
-111.39,37.85,0.02,Utah
-111.22,37.85,0.01,Utah
-111.05,37.85,0.01,Utah
-114.14,37.98,0.03,Utah
-113.97,37.98,0.03,Utah
-113.80,37.98,0.04,Utah
-113.63,37.98,0.05,Utah
-113.45,37.98,0.07,Utah
-113.28,37.98,0.11,Utah
-113.11,37.98,0.16,Utah
-112.94,37.98,0.29,Utah
-112.77,37.98,0.97,Utah
-112.59,37.98,0.50,Utah
-112.42,37.98,0.23,Utah
-112.25,37.98,0.17,Utah
-112.08,37.98,0.13,Utah
-111.91,37.98,0.09,Utah
-111.73,37.98,0.06,Utah
-111.56,37.98,0.04,Utah
-111.39,37.98,0.03,Utah
-111.22,37.98,0.02,Utah
-111.05,37.98,0.01,Utah
-110.87,37.98,0.01,Utah
-113.80,38.11,0.03,Utah
-113.63,38.11,0.04,Utah
-113.45,38.11,0.05,Utah
-113.28,38.11,0.08,Utah
-113.11,38.11,0.11,Utah
-112.94,38.11,0.19,Utah
-112.77,38.11,0.28,Utah
-112.59,38.11,0.26,Utah
-112.42,38.11,0.19,Utah
-112.25,38.11,0.16,Utah
-112.08,38.11,0.13,Utah
-111.91,38.11,0.10,Utah
-111.73,38.11,0.07,Utah
-111.56,38.11,0.05,Utah
-111.39,38.11,0.03,Utah
-111.22,38.11,0.02,Utah
-111.05,38.11,0.01,Utah
-110.87,38.11,0.01,Utah
-110.70,38.11,0.01,Utah
-113.80,38.24,0.03,Utah
-113.63,38.24,0.03,Utah
-113.45,38.24,0.04,Utah
-113.28,38.24,0.06,Utah
-113.11,38.24,0.08,Utah
-112.94,38.24,0.12,Utah
-112.77,38.24,0.14,Utah
-112.59,38.24,0.15,Utah
-112.42,38.24,0.15,Utah
-112.25,38.24,0.14,Utah
-112.08,38.24,0.13,Utah
-111.91,38.24,0.10,Utah
-111.73,38.24,0.08,Utah
-111.56,38.24,0.05,Utah
-111.39,38.24,0.04,Utah
-111.22,38.24,0.02,Utah
-111.05,38.24,0.02,Utah
-110.87,38.24,0.01,Utah
-110.70,38.24,0.01,Utah
-113.63,38.38,0.03,Utah
-113.45,38.38,0.03,Utah
-113.28,38.38,0.05,Utah
-113.11,38.38,0.06,Utah
-112.94,38.38,0.08,Utah
-112.77,38.38,0.10,Utah
-112.59,38.38,0.12,Utah
-112.42,38.38,0.13,Utah
-112.25,38.38,0.13,Utah
-112.08,38.38,0.12,Utah
-111.91,38.38,0.11,Utah
-111.73,38.38,0.09,Utah
-111.56,38.38,0.06,Utah
-111.39,38.38,0.05,Utah
-111.22,38.38,0.03,Utah
-111.05,38.38,0.02,Utah
-110.87,38.38,0.01,Utah
-110.70,38.38,0.01,Utah
-110.53,38.38,0.01,Utah
-113.63,38.51,0.02,Utah
-113.45,38.51,0.03,Utah
-113.28,38.51,0.04,Utah
-113.11,38.51,0.05,Utah
-112.94,38.51,0.07,Utah
-112.77,38.51,0.09,Utah
-112.59,38.51,0.11,Utah
-112.42,38.51,0.12,Utah
-112.25,38.51,0.13,Utah
-112.08,38.51,0.13,Utah
-111.91,38.51,0.12,Utah
-111.73,38.51,0.10,Utah
-111.56,38.51,0.08,Utah
-111.39,38.51,0.06,Utah
-111.22,38.51,0.04,Utah
-111.05,38.51,0.03,Utah
-110.87,38.51,0.02,Utah
-110.70,38.51,0.01,Utah
-110.53,38.51,0.01,Utah
-110.36,38.51,0.00,Utah
-113.45,38.64,0.02,Utah
-113.28,38.64,0.03,Utah
-113.11,38.64,0.04,Utah
-112.94,38.64,0.05,Utah
-112.77,38.64,0.07,Utah
-112.59,38.64,0.10,Utah
-112.42,38.64,0.12,Utah
-112.25,38.64,0.13,Utah
-112.08,38.64,0.13,Utah
-111.91,38.64,0.13,Utah
-111.73,38.64,0.11,Utah
-111.56,38.64,0.09,Utah
-111.39,38.64,0.07,Utah
-111.22,38.64,0.05,Utah
-111.05,38.64,0.03,Utah
-110.87,38.64,0.02,Utah
-110.70,38.64,0.01,Utah
-110.53,38.64,0.01,Utah
-110.36,38.64,0.00,Utah
-110.18,38.64,0.00,Utah
-113.45,38.77,0.02,Utah
-113.28,38.77,0.03,Utah
-113.11,38.77,0.03,Utah
-112.94,38.77,0.05,Utah
-112.77,38.77,0.06,Utah
-112.59,38.77,0.09,Utah
-112.42,38.77,0.11,Utah
-112.25,38.77,0.13,Utah
-112.08,38.77,0.13,Utah
-111.91,38.77,0.13,Utah
-111.73,38.77,0.12,Utah
-111.56,38.77,0.10,Utah
-111.39,38.77,0.08,Utah
-111.22,38.77,0.06,Utah
-111.05,38.77,0.04,Utah
-110.87,38.77,0.03,Utah
-110.70,38.77,0.02,Utah
-110.53,38.77,0.01,Utah
-110.36,38.77,0.01,Utah
-110.18,38.77,0.00,Utah
-113.28,38.90,0.02,Utah
-113.11,38.90,0.03,Utah
-112.94,38.90,0.04,Utah
-112.77,38.90,0.05,Utah
-112.59,38.90,0.07,Utah
-112.42,38.90,0.10,Utah
-112.25,38.90,0.11,Utah
-112.08,38.90,0.13,Utah
-111.91,38.90,0.13,Utah
-111.73,38.90,0.12,Utah
-111.56,38.90,0.11,Utah
-111.39,38.90,0.10,Utah
-111.22,38.90,0.08,Utah
-111.05,38.90,0.05,Utah
-110.87,38.90,0.03,Utah
-110.70,38.90,0.02,Utah
-110.53,38.90,0.01,Utah
-110.36,38.90,0.01,Utah
-110.18,38.90,0.00,Utah
-110.01,38.90,0.00,Utah
-113.11,39.04,0.02,Utah
-112.94,39.04,0.03,Utah
-112.77,39.04,0.04,Utah
-112.59,39.04,0.06,Utah
-112.42,39.04,0.08,Utah
-112.25,39.04,0.10,Utah
-112.08,39.04,0.11,Utah
-111.91,39.04,0.12,Utah
-111.73,39.04,0.12,Utah
-111.56,39.04,0.12,Utah
-111.39,39.04,0.11,Utah
-111.22,39.04,0.09,Utah
-111.05,39.04,0.06,Utah
-110.87,39.04,0.04,Utah
-110.70,39.04,0.02,Utah
-110.53,39.04,0.01,Utah
-110.36,39.04,0.01,Utah
-110.18,39.04,0.00,Utah
-110.01,39.04,0.00,Utah
-113.11,39.17,0.02,Utah
-112.94,39.17,0.03,Utah
-112.77,39.17,0.04,Utah
-112.59,39.17,0.05,Utah
-112.42,39.17,0.07,Utah
-112.25,39.17,0.09,Utah
-112.08,39.17,0.11,Utah
-111.91,39.17,0.13,Utah
-111.73,39.17,0.13,Utah
-111.56,39.17,0.13,Utah
-111.39,39.17,0.13,Utah
-111.22,39.17,0.11,Utah
-111.05,39.17,0.07,Utah
-110.87,39.17,0.04,Utah
-110.70,39.17,0.02,Utah
-110.53,39.17,0.01,Utah
-110.36,39.17,0.01,Utah
-110.18,39.17,0.01,Utah
-110.01,39.17,0.00,Utah
-109.84,39.17,0.00,Utah
-112.94,39.30,0.02,Utah
-112.77,39.30,0.03,Utah
-112.59,39.30,0.04,Utah
-112.42,39.30,0.06,Utah
-112.25,39.30,0.10,Utah
-112.08,39.30,0.15,Utah
-111.91,39.30,0.20,Utah
-111.73,39.30,0.16,Utah
-111.56,39.30,0.14,Utah
-111.39,39.30,0.15,Utah
-111.22,39.30,0.12,Utah
-111.05,39.30,0.08,Utah
-110.87,39.30,0.04,Utah
-110.70,39.30,0.02,Utah
-110.53,39.30,0.01,Utah
-110.36,39.30,0.01,Utah
-110.18,39.30,0.01,Utah
-110.01,39.30,0.00,Utah
-109.84,39.30,0.00,Utah
-112.94,39.43,0.02,Utah
-112.77,39.43,0.03,Utah
-112.59,39.43,0.05,Utah
-112.42,39.43,0.07,Utah
-112.25,39.43,0.12,Utah
-112.08,39.43,0.20,Utah
-111.91,39.43,0.31,Utah
-111.73,39.43,0.23,Utah
-111.56,39.43,0.17,Utah
-111.39,39.43,0.16,Utah
-111.22,39.43,0.13,Utah
-111.05,39.43,0.08,Utah
-110.87,39.43,0.05,Utah
-110.70,39.43,0.03,Utah
-110.53,39.43,0.02,Utah
-110.36,39.43,0.01,Utah
-110.18,39.43,0.01,Utah
-110.01,39.43,0.00,Utah
-109.84,39.43,0.00,Utah
-112.77,39.57,0.04,Utah
-112.59,39.57,0.05,Utah
-112.42,39.57,0.08,Utah
-112.25,39.57,0.14,Utah
-112.08,39.57,0.25,Utah
-111.91,39.57,0.55,Utah
-111.73,39.57,0.45,Utah
-111.56,39.57,0.24,Utah
-111.39,39.57,0.19,Utah
-111.22,39.57,0.14,Utah
-111.05,39.57,0.09,Utah
-110.87,39.57,0.05,Utah
-110.70,39.57,0.03,Utah
-110.53,39.57,0.02,Utah
-110.36,39.57,0.01,Utah
-110.18,39.57,0.01,Utah
-110.01,39.57,0.00,Utah
-109.84,39.57,0.00,Utah
-112.77,39.70,0.05,Utah
-112.59,39.70,0.07,Utah
-112.42,39.70,0.10,Utah
-112.25,39.70,0.18,Utah
-112.08,39.70,0.35,Utah
-111.91,39.70,0.92,Utah
-111.73,39.70,0.80,Utah
-111.56,39.70,0.34,Utah
-111.39,39.70,0.22,Utah
-111.22,39.70,0.16,Utah
-111.05,39.70,0.10,Utah
-110.87,39.70,0.06,Utah
-110.70,39.70,0.03,Utah
-110.53,39.70,0.02,Utah
-110.36,39.70,0.01,Utah
-110.18,39.70,0.01,Utah
-110.01,39.70,0.00,Utah
-109.84,39.70,0.00,Utah
-112.77,39.83,0.06,Utah
-112.59,39.83,0.09,Utah
-112.42,39.83,0.13,Utah
-112.25,39.83,0.21,Utah
-112.08,39.83,0.42,Utah
-111.91,39.83,1.11,Utah
-111.73,39.83,1.23,Utah
-111.56,39.83,0.50,Utah
-111.39,39.83,0.28,Utah
-111.22,39.83,0.19,Utah
-111.05,39.83,0.12,Utah
-110.87,39.83,0.07,Utah
-110.70,39.83,0.04,Utah
-110.53,39.83,0.02,Utah
-110.36,39.83,0.01,Utah
-110.18,39.83,0.01,Utah
-110.01,39.83,0.00,Utah
-109.84,39.83,0.00,Utah
-109.67,39.83,0.00,Utah
-113.11,39.96,0.04,Utah
-112.94,39.96,0.06,Utah
-112.77,39.96,0.10,Utah
-112.59,39.96,0.13,Utah
-112.42,39.96,0.17,Utah
-112.25,39.96,0.25,Utah
-112.08,39.96,0.45,Utah
-111.91,39.96,1.14,Utah
-111.73,39.96,3.46,Utah
-111.56,39.96,1.02,Utah
-111.39,39.96,0.44,Utah
-111.22,39.96,0.28,Utah
-111.05,39.96,0.16,Utah
-110.87,39.96,0.09,Utah
-110.70,39.96,0.05,Utah
-110.53,39.96,0.02,Utah
-110.36,39.96,0.01,Utah
-110.18,39.96,0.01,Utah
-110.01,39.96,0.01,Utah
-109.84,39.96,0.00,Utah
-109.67,39.96,0.00,Utah
-109.50,39.96,0.00,Utah
-113.11,40.10,0.06,Utah
-112.94,40.10,0.09,Utah
-112.77,40.10,0.16,Utah
-112.59,40.10,0.23,Utah
-112.42,40.10,0.26,Utah
-112.25,40.10,0.30,Utah
-112.08,40.10,0.44,Utah
-111.91,40.10,0.87,Utah
-111.73,40.10,3.14,Utah
-111.56,40.10,4.08,Utah
-111.39,40.10,0.64,Utah
-111.22,40.10,0.39,Utah
-111.05,40.10,0.20,Utah
-110.87,40.10,0.10,Utah
-110.70,40.10,0.05,Utah
-110.53,40.10,0.02,Utah
-110.36,40.10,0.02,Utah
-110.18,40.10,0.01,Utah
-110.01,40.10,0.01,Utah
-109.84,40.10,0.00,Utah
-109.67,40.10,0.00,Utah
-109.50,40.10,0.00,Utah
-109.32,40.10,0.00,Utah
-113.28,40.23,0.04,Utah
-113.11,40.23,0.08,Utah
-112.94,40.23,0.14,Utah
-112.77,40.23,0.27,Utah
-112.59,40.23,0.55,Utah
-112.42,40.23,0.50,Utah
-112.25,40.23,0.37,Utah
-112.08,40.23,0.48,Utah
-111.91,40.23,0.68,Utah
-111.73,40.23,1.45,Utah
-111.56,40.23,1.83,Utah
-111.39,40.23,0.56,Utah
-111.22,40.23,0.37,Utah
-111.05,40.23,0.19,Utah
-110.87,40.23,0.10,Utah
-110.70,40.23,0.05,Utah
-110.53,40.23,0.03,Utah
-110.36,40.23,0.02,Utah
-110.18,40.23,0.01,Utah
-110.01,40.23,0.01,Utah
-109.84,40.23,0.00,Utah
