Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-80.677,33.353,5.509,8.261
-80.623,33.353,6.124,8.643
-80.569,33.353,6.799,9.078
-80.516,33.353,7.517,9.57
-79.387,33.343,2.508,7.434
-79.334,33.342,1.723,7.434
-79.28,33.342,1,7.434
-79.226,33.341,1,7.434
-80.784,33.399,3.914,7.434
-80.73,33.398,4.393,7.611
-80.677,33.398,4.972,7.943
-80.623,33.398,5.541,8.282
-80.569,33.398,6.113,8.634
-80.515,33.398,6.755,9.053
-79.387,33.388,2.135,7.434
-79.333,33.388,1.367,7.434
-79.225,33.386,1,7.434
-79.225,33.386,1,7.434
-80.73,33.444,4.008,7.434
-80.677,33.443,4.465,7.649
-80.623,33.443,4.985,7.948
-80.569,33.443,5.446,8.218
-80.515,33.443,6.048,8.589
-80.461,33.443,6.507,8.884
-79.386,33.433,1.705,7.434
-79.332,33.433,1,7.434
-80.73,33.444,4.008,7.434
-80.677,33.443,4.465,7.649
-80.623,33.443,4.985,7.948
-80.569,33.443,5.446,8.218
-80.515,33.443,6.048,8.589
-80.461,33.443,6.507,8.884
-79.386,33.433,1.705,7.434
-79.332,33.433,1,7.434
-80.73,33.489,3.601,7.434
-80.676,33.489,3.946,7.434
-80.623,33.488,4.386,7.607
-80.569,33.488,4.825,7.855
-80.515,33.488,5.376,8.173
-80.461,33.488,5.783,8.424
-79.385,33.478,1.236,7.434
-79.331,33.478,1,7.434
-80.73,33.534,3.223,7.434
-80.676,33.534,3.54,7.434
-80.622,33.533,3.917,7.434
-80.568,33.533,4.284,7.542
-80.515,33.533,4.615,7.728
-80.461,33.533,5.035,7.972
-80.407,33.533,5.377,8.17
-79.384,33.524,1,7.434
-79.33,33.523,1,7.434
-79.276,33.522,1,7.434
-79.223,33.521,1,7.434
-79.169,33.521,1,7.434
-79.115,33.52,1,7.434
-80.676,33.579,3.084,7.434
-80.622,33.579,3.387,7.434
-80.568,33.578,3.741,7.434
-80.514,33.578,4.037,7.434
-80.46,33.578,4.34,7.574
-80.407,33.578,4.607,7.721
-79.383,33.569,1,7.434
-79.329,33.568,1,7.434
-79.168,33.566,1,7.434
-79.114,33.565,1,7.434
-80.676,33.624,2.73,7.434
-80.622,33.624,2.984,7.434
-80.568,33.624,3.202,7.434
-80.514,33.623,3.463,7.434
-80.46,33.623,3.697,7.434
-80.406,33.623,3.924,7.434
-80.352,33.623,4.203,7.493
-79.382,33.614,1,7.434
-79.221,33.611,1,7.434
-79.167,33.611,1,7.434
-79.113,33.61,1,7.434
-80.622,33.669,2.549,7.434
-80.568,33.669,2.76,7.434
-80.514,33.668,2.928,7.434
-80.46,33.668,3.109,7.434
-80.406,33.668,3.291,7.434
-80.352,33.668,3.496,7.434
-80.298,33.667,3.597,7.434
-79.382,33.659,1,7.434
-79.328,33.658,1,7.434
-79.274,33.657,1,7.434
-79.22,33.657,1,7.434
-79.166,33.656,1,7.434
-79.112,33.655,1,7.434
-80.568,33.714,2.315,7.434
-80.514,33.713,2.502,7.434
-80.46,33.713,2.607,7.434
-80.406,33.713,2.754,7.434
-80.352,33.713,2.846,7.434
-80.298,33.712,2.937,7.434
-80.244,33.712,2.998,7.434
-79.381,33.704,1,7.434
-79.327,33.703,1,7.434
-79.273,33.702,1,7.434
-79.219,33.702,1,7.434
-79.165,33.701,1,7.434
-80.513,33.759,2.059,7.434
-80.459,33.758,2.146,7.434
-80.405,33.758,2.229,7.434
-80.351,33.758,2.266,7.434
-80.297,33.758,2.374,7.434
-80.243,33.757,2.379,7.434
-79.434,33.75,1,7.434
-79.38,33.749,1,7.434
-79.326,33.748,1,7.434
-79.272,33.747,1,7.434
-79.218,33.747,1,7.434
-79.164,33.746,1,7.434
-80.459,33.803,1.708,7.434
-80.405,33.803,1.816,7.434
-80.351,33.803,1.783,7.434
-80.297,33.803,1.897,7.434
-80.243,33.802,1.814,7.434
-80.189,33.802,1.837,7.434
-79.433,33.795,1,7.434
-79.379,33.794,1,7.434
-79.325,33.793,1,7.434
-79.271,33.793,1,7.434
-79.217,33.792,1,7.434
-79.163,33.791,1,7.434
-80.405,33.848,1.403,7.434
-80.351,33.848,1.375,7.434
-80.297,33.848,1.408,7.434
-80.243,33.847,1.339,7.434
-80.189,33.847,1.343,7.434
-80.135,33.847,1.23,7.434
-79.486,33.84,1,7.434
-79.432,33.84,1,7.434
-79.378,33.839,1,7.434
-79.324,33.838,1,7.434
-79.27,33.838,1,7.434
-79.216,33.837,1,7.434
-80.35,33.893,1,7.434
-80.296,33.893,1,7.434
-80.242,33.893,1,7.434
-80.188,33.892,1,7.434
-80.134,33.892,1,7.434
-80.08,33.891,1,7.434
-80.026,33.891,1,7.434
-79.485,33.886,1,7.434
-79.431,33.885,1,7.434
-79.377,33.884,1,7.434
-79.323,33.883,1,7.434
-79.269,33.883,1,7.434
-79.215,33.882,1,7.434
-80.296,33.938,1,7.434
-80.242,33.938,1,7.434
-80.188,33.937,1,7.434
-80.134,33.937,1,7.434
-80.08,33.936,1,7.434
-80.025,33.936,1,7.434
-79.971,33.936,1,7.434
-79.539,33.931,1,7.434
-79.485,33.931,1,7.434
-79.43,33.93,1,7.434
-79.376,33.929,1,7.434
-79.322,33.929,1,7.434
-79.268,33.928,1,7.434
-80.241,33.983,1,7.434
-80.187,33.982,1,7.434
-80.133,33.982,1,7.434
-80.079,33.982,1,7.434
-80.025,33.981,1,7.434
-79.971,33.981,1,7.434
-79.917,33.98,1,7.434
-79.863,33.98,1,7.434
-79.646,33.978,1,7.434
-79.592,33.977,1,7.434
-79.538,33.976,1,7.434
-79.484,33.976,1,7.434
-79.43,33.975,1,7.434
-79.376,33.974,1,7.434
-79.321,33.974,1,7.434
-80.187,34.027,1,7.434
-80.133,34.027,1,7.434
-80.079,34.027,1,7.434
-80.024,34.026,1,7.434
-79.97,34.026,1,7.434
-79.916,34.025,1,7.434
-79.862,34.025,1,7.434
-79.808,34.024,1,7.434
-79.754,34.024,1,7.434
-79.7,34.023,1,7.434
-79.645,34.023,1,7.434
-79.591,34.022,1,7.434
-79.537,34.021,1,7.434
-79.483,34.021,1,7.434
-79.429,34.02,1,7.434
-79.375,34.019,1,7.434
-79.321,34.019,1,7.434
-80.078,34.072,1,7.434
-80.024,34.071,1,7.434
-79.97,34.071,1,7.434
-79.916,34.07,1,7.434
-79.861,34.07,1,7.434
-79.807,34.069,1,7.434
-79.753,34.069,1,7.434
-79.699,34.068,1,7.434
-79.645,34.068,1,7.434
-79.59,34.067,1,7.434
-79.536,34.067,1,7.434
-79.482,34.066,1,7.434
-79.428,34.065,1,7.434
-79.374,34.064,1,7.434
-80.023,34.116,1,7.434
-79.969,34.116,1,7.434
-79.915,34.116,1,7.434
-79.861,34.115,1,7.434
-79.807,34.115,1,7.434
-79.752,34.114,1,7.434
-79.698,34.113,1,7.434
-79.644,34.113,1,7.434
-79.59,34.112,1,7.434
-79.536,34.112,1,7.434
-79.481,34.111,1,7.434
-79.86,34.16,1,7.434
-79.806,34.16,1,7.434
-79.752,34.159,1,7.434
-79.697,34.158,1,7.434
-79.643,34.158,1,7.434
-79.589,34.157,1,7.434
-80.424,32.531,8.912,10.579
-80.392,32.531,9.369,10.944
-80.36,32.531,9.624,11.149
-80.328,32.531,9.851,11.337
-80.296,32.531,10.053,11.513
-80.265,32.531,10.369,11.778
-80.456,32.559,9.217,10.822
-80.424,32.559,9.697,11.201
-80.392,32.558,10.046,11.498
-80.36,32.558,10.252,11.669
-80.328,32.558,10.758,12.123
-80.296,32.558,10.914,12.268
-80.264,32.558,10.946,12.293
-80.232,32.558,11.261,12.586
-80.488,32.586,9.42,10.973
-80.456,32.586,9.973,11.436
-80.424,32.586,10.333,11.729
-80.392,32.585,10.795,12.135
-80.36,32.585,11.198,12.509
-80.328,32.585,11.436,12.716
-80.296,32.585,11.749,13.011
-80.264,32.585,12.039,13.32
-80.232,32.585,12.078,13.349
-80.2,32.584,12.15,13.416
-80.168,32.584,12.24,13.528
-80.136,32.584,12.143,13.435
-80.104,32.584,11.905,13.204
-80.488,32.613,10.009,11.456
-80.456,32.613,10.592,11.952
-80.424,32.613,11.114,12.42
-80.392,32.613,11.523,12.788
-80.36,32.612,11.727,12.991
-80.328,32.612,12.355,13.612
-80.072,32.611,12.647,13.956
-80.04,32.61,12.236,13.545
-80.008,32.61,12.007,13.334
-80.52,32.64,10.045,11.488
-80.488,32.64,10.593,11.944
-80.456,32.64,11.196,12.498
-80.424,32.64,11.685,12.933
-80.392,32.64,12.308,13.545
-80.36,32.639,12.697,13.944
-80.008,32.637,12.877,14.188
-79.976,32.637,12.591,13.905
-80.519,32.667,10.549,11.901
-80.487,32.667,11.176,12.466
-80.455,32.667,11.745,12.999
-80.423,32.667,12.46,13.691
-80.391,32.667,12.983,14.225
-79.976,32.664,13.639,15.001
-79.944,32.664,12.588,13.906
-80.551,32.694,10.445,11.811
-80.519,32.694,10.891,12.216
-80.487,32.694,11.696,12.954
-80.455,32.694,12.267,13.497
-80.423,32.694,12.873,14.112
-79.911,32.69,13.42,14.788
-80.551,32.721,10.822,12.157
-80.519,32.721,11.471,12.73
-80.487,32.721,12.149,13.379
-80.455,32.721,12.923,14.159
-80.423,32.721,13.539,14.805
-80.551,32.749,10.952,12.276
-80.519,32.748,11.787,13.043
-80.487,32.748,12.687,13.929
-80.455,32.748,13.361,14.629
-80.583,32.776,10.624,11.971
-80.551,32.776,11.524,12.795
-80.519,32.775,12.18,13.411
-80.487,32.775,12.816,14.045
-80.455,32.775,13.868,15.175
-80.583,32.803,10.702,12.048
-80.551,32.803,11.73,12.981
-80.519,32.803,12.321,13.557
-80.487,32.802,13.179,14.434
-80.455,32.802,14.093,15.428
-79.814,32.798,13.449,14.805
-79.782,32.798,12.235,13.553
-79.75,32.797,11.618,12.953
-80.583,32.83,10.903,12.224
-80.551,32.83,11.846,13.107
-80.518,32.83,12.65,13.885
-80.486,32.829,13.403,14.66
-80.454,32.829,14.424,15.799
-79.813,32.825,14.017,15.432
-79.781,32.825,12.853,14.17
-79.749,32.824,12.132,13.457
-79.717,32.824,10.861,12.259
-80.582,32.857,11.123,12.433
-80.55,32.857,11.957,13.217
-80.518,32.857,12.69,13.934
-80.486,32.857,13.61,14.886
-80.454,32.856,14.605,16.011
-79.781,32.852,13.147,14.478
-79.749,32.851,12.215,13.534
-79.717,32.851,11.286,12.636
-79.685,32.851,10.531,11.972
-80.582,32.884,11.193,12.488
-80.55,32.884,12.102,13.344
-80.518,32.884,12.919,14.165
-80.486,32.884,13.723,15.009
-79.749,32.878,12.701,14.014
-79.717,32.878,11.54,12.867
-79.684,32.878,10.67,12.081
-79.652,32.877,9.814,11.352
-80.582,32.911,11.129,12.443
-80.55,32.911,12.11,13.354
-80.518,32.911,12.856,14.109
-80.486,32.911,13.89,15.204
-79.748,32.905,12.973,14.275
-79.716,32.905,11.635,12.959
-79.684,32.905,10.721,12.124
-79.652,32.904,9.982,11.485
-79.62,32.904,9.006,10.705
-80.582,32.938,11.109,12.423
-80.55,32.938,12.026,13.291
-80.518,32.938,12.871,14.125
-80.486,32.938,13.624,14.909
-79.716,32.932,11.848,13.149
-79.684,32.932,11.095,12.455
-79.652,32.931,10.109,11.595
-79.619,32.931,9.039,10.717
-80.582,32.965,10.95,12.282
-80.55,32.965,11.924,13.198
-80.518,32.965,12.75,14.003
-80.486,32.965,13.483,14.759
-79.715,32.959,11.982,13.276
-79.683,32.959,11.123,12.474
-79.651,32.959,10.19,11.657
-79.619,32.958,9.328,10.935
-80.582,32.992,10.886,12.234
-80.55,32.992,11.862,13.127
-80.518,32.992,12.454,13.709
-80.485,32.992,13.377,14.66
-80.453,32.992,14.403,15.791
-79.683,32.986,11.187,12.52
-79.651,32.986,10.274,11.72
-79.619,32.985,9.388,10.982
-80.582,33.019,10.772,12.126
-80.55,33.019,11.526,12.831
-80.517,33.019,12.404,13.656
-80.485,33.019,13.236,14.511
-80.453,33.019,14.209,15.583
-79.682,33.013,11.191,12.521
-79.65,33.013,10.342,11.765
-79.618,33.012,9.447,11.022
-80.582,33.046,10.591,11.97
-80.549,33.046,11.352,12.654
-80.517,33.046,12.159,13.427
-80.485,33.046,12.958,14.231
-80.453,33.046,13.87,15.211
-79.65,33.04,10.225,11.671
-79.618,33.039,9.303,10.906
-79.586,33.039,8.481,10.277
-79.554,33.039,7.644,9.672
-79.521,33.038,6.81,9.099
-79.489,33.038,6.062,8.621
-79.457,33.037,5.268,8.136
-80.581,33.073,10.334,11.744
-80.549,33.073,11.316,12.629
-80.517,33.073,11.837,13.112
-80.485,33.073,12.56,13.816
-80.453,33.073,13.772,15.108
-79.65,33.067,10.175,11.625
-79.617,33.066,9.171,10.797
-79.585,33.066,8.455,10.251
-79.553,33.066,7.627,9.657
-79.521,33.065,6.829,9.108
-79.489,33.065,6.045,8.606
-79.457,33.065,5.278,8.139
-80.581,33.1,9.976,11.454
-80.549,33.1,10.873,12.223
-80.517,33.1,11.383,12.685
-80.485,33.1,12.186,13.453
-80.453,33.1,13.198,14.474
-79.649,33.094,10.013,11.478
-79.617,33.093,9.124,10.765
-79.585,33.093,8.317,10.15
-79.553,33.093,7.505,9.559
-79.521,33.092,6.763,9.064
-79.488,33.092,5.997,8.575
-79.456,33.092,5.237,8.109
-80.581,33.127,9.795,11.295
-80.549,33.127,10.674,12.054
-80.517,33.127,11.164,12.488
-80.485,33.127,11.754,13.03
-80.453,33.127,12.829,14.109
-79.617,33.12,8.977,10.637
-79.585,33.093,8.317,10.15
-79.553,33.093,7.505,9.559
-79.521,33.092,6.763,9.064
-79.488,33.092,5.997,8.575
-79.456,33.092,5.237,8.109
-80.581,33.127,9.795,11.295
-80.549,33.127,10.674,12.054
-80.517,33.127,11.164,12.488
-80.485,33.127,11.754,13.03
-80.453,33.127,12.829,14.109
-79.617,33.12,8.977,10.637
-79.584,33.12,8.193,10.051
-79.552,33.12,7.499,9.554
-79.52,33.119,6.613,8.958
-79.488,33.119,5.914,8.515
-79.456,33.119,5.279,8.13
-80.581,33.155,9.505,11.065
-80.549,33.154,10.077,11.545
-80.517,33.154,10.749,12.121
-80.485,33.154,11.495,12.796
-80.452,33.154,12.093,13.369
-79.616,33.148,8.814,10.508
-79.584,33.147,8.006,9.916
-79.552,33.147,7.312,9.424
-79.52,33.146,6.504,8.886
-79.487,33.146,5.736,8.408
-79.455,33.146,5.075,8.008
-79.423,33.145,4.402,7.627
-80.549,33.181,9.71,11.244
-80.517,33.181,10.373,11.785
-80.484,33.181,10.973,12.317
-80.452,33.181,11.63,12.926
-80.42,33.181,12.309,13.571
-79.616,33.175,8.503,10.267
-79.584,33.174,7.779,9.741
-79.551,33.174,7.184,9.334
-79.519,33.173,6.276,8.734
-79.487,33.173,5.599,8.313
-79.455,33.173,5.011,7.968
-79.423,33.172,4.283,7.559
-80.549,33.209,9.466,11.031
-80.516,33.208,9.88,11.375
-80.484,33.208,10.539,11.932
-80.452,33.208,11.207,12.522
-80.42,33.208,11.656,12.948
-79.615,33.202,8.185,10.036
-79.583,33.201,7.483,9.54
-79.551,33.201,6.803,9.069
-79.519,33.201,6.024,8.575
-79.487,33.2,5.446,8.228
-79.454,33.2,4.736,7.809
-79.422,33.199,4.154,7.489
-80.548,33.236,9,10.676
-80.516,33.235,9.475,11.039
-80.484,33.235,9.966,11.445
-80.452,33.235,10.649,12.031
-80.42,33.235,11.159,12.484
-79.583,33.228,7.214,9.346
-79.55,33.228,6.666,8.983
-79.518,33.228,5.833,8.451
-79.486,33.227,5.197,8.07
-80.548,33.263,8.59,10.353
-80.516,33.263,9.033,10.696
-80.484,33.262,9.585,11.126
-80.452,33.262,10.177,11.63
-80.419,33.262,10.566,11.947
-80.387,33.262,11.158,12.483
-79.582,33.255,6.888,9.125
-79.55,33.255,6.254,8.712
-79.518,33.255,5.649,8.337
-79.486,33.254,4.96,7.936
-79.453,33.254,4.384,7.605
-79.421,33.253,3.805,7.434
-80.516,33.29,8.621,10.376
-80.484,33.289,9.07,10.728
-80.452,33.289,9.642,11.164
-80.419,33.289,10.101,11.566
-80.387,33.289,10.605,11.981
-79.582,33.282,6.595,8.929
-79.55,33.282,5.927,8.51
-80.516,33.317,8.085,9.974
-80.484,33.317,8.584,10.34
-80.451,33.316,9.142,10.782
-80.419,33.316,9.533,11.077
-80.387,33.316,10.012,11.485
-79.581,33.309,6.2,8.676
-79.549,33.309,5.643,8.326
-79.517,33.309,5.02,7.96
-79.485,33.308,4.416,7.622
-79.452,33.308,3.902,7.434
-79.42,33.308,3.326,7.434
-80.483,33.344,8.125,10.007
-80.451,33.343,8.565,10.329
-80.419,33.343,8.979,10.653
-80.387,33.343,9.364,10.948
-80.354,33.343,9.698,11.214
-79.581,33.337,5.791,8.416
-79.549,33.336,5.266,8.102
-80.483,33.371,7.588,9.613
-80.451,33.37,8.074,9.969
-80.419,33.37,8.309,10.134
-80.387,33.37,8.779,10.483
-80.354,33.37,9.253,10.864
-79.58,33.364,5.4,8.177
-79.548,33.363,4.9,7.888
-79.516,33.363,4.352,7.579
-79.484,33.362,3.825,7.434
-79.452,33.362,3.363,7.434
-79.419,33.362,2.831,7.434
-80.451,33.398,7.439,9.506
-80.419,33.397,7.86,9.811
-80.386,33.397,8.158,10.03
-80.354,33.397,8.405,10.207
-80.322,33.397,8.845,10.541
-79.58,33.391,4.961,7.923
-79.548,33.39,4.519,7.67
-79.516,33.39,4.021,7.434
-79.483,33.39,3.527,7.434
-79.451,33.389,3.025,7.434
-80.451,33.425,7.109,9.285
-80.418,33.424,7.254,9.381
-80.386,33.424,7.65,9.655
-80.354,33.424,8.057,9.952
-80.322,33.424,8.198,10.049
-79.58,33.418,4.595,7.709
-79.547,33.417,4.169,7.476
-80.451,33.425,7.109,9.285
-80.418,33.424,7.254,9.381
-80.386,33.424,7.65,9.655
-80.354,33.424,8.057,9.952
-80.322,33.424,8.198,10.049
-79.58,33.418,4.595,7.709
-79.547,33.417,4.169,7.476
-80.418,33.452,6.787,9.067
-80.386,33.451,7.139,9.305
-80.354,33.451,7.264,9.39
-80.321,33.451,7.573,9.6
-80.289,33.451,7.838,9.794
-79.579,33.445,4.209,7.497
-79.547,33.444,3.749,7.434
-79.515,33.444,3.321,7.434
-79.482,33.444,2.863,7.434
-80.418,33.479,6.236,8.703
-80.386,33.478,6.552,8.907
-80.353,33.478,6.864,9.106
-80.321,33.478,6.973,9.183
-80.289,33.478,7.206,9.341
-79.579,33.472,3.777,7.434
-79.546,33.471,3.432,7.434
-79.514,33.471,2.936,7.434
-80.386,33.505,6.017,8.566
-80.353,33.505,6.236,8.697
-80.321,33.505,6.381,8.8
-80.289,33.505,6.599,8.939
-80.256,33.505,6.729,9.02
-79.578,33.499,3.378,7.434
-79.546,33.498,2.984,7.434
-79.514,33.498,2.601,7.434
-80.385,33.533,5.505,8.247
-80.353,33.532,5.716,8.379
-80.321,33.532,5.859,8.463
-80.288,33.532,6.062,8.588
-80.256,33.532,6.182,8.668
-79.578,33.526,2.985,7.434
-79.546,33.526,2.68,7.434
-79.513,33.525,2.213,7.434
-80.353,33.559,5.186,8.056
-80.321,33.559,5.384,8.171
-80.288,33.559,5.542,8.272
-80.256,33.559,5.637,8.327
-80.224,33.559,5.724,8.379
-79.577,33.553,2.598,7.434
-79.545,33.553,2.245,7.434
-79.513,33.552,1.952,7.434
-80.32,33.586,4.889,7.881
-80.288,33.586,4.989,7.938
-80.256,33.586,5.086,7.996
-80.223,33.586,5.205,8.061
-80.191,33.586,5.232,8.077
-79.577,33.58,2.176,7.434
-79.545,33.58,1.914,7.434
-79.512,33.579,1.582,7.434
-80.32,33.613,4.42,7.614
-80.288,33.613,4.549,7.687
-80.255,33.613,4.62,7.728
-80.223,33.613,4.714,7.779
-80.191,33.613,4.713,7.779
-80.158,33.612,4.817,7.837
-79.576,33.607,1.827,7.434
-79.544,33.607,1.532,7.434
-79.512,33.606,1.242,7.434
-79.479,33.606,1,7.434
-79.447,33.605,1,7.434
-79.415,33.605,1,7.434
-80.288,33.64,4.009,7.434
-80.255,33.64,4.078,7.434
-80.223,33.64,4.161,7.467
-80.191,33.64,4.218,7.502
-80.158,33.639,4.225,7.505
-79.576,33.634,1.452,7.434
-79.544,33.634,1.211,7.434
-79.511,33.633,1,7.434
-79.479,33.633,1,7.434
-79.447,33.633,1,7.434
-79.414,33.632,1,7.434
-80.255,33.667,3.729,7.434
-80.223,33.667,3.733,7.434
-80.19,33.667,3.761,7.434
-80.158,33.666,3.793,7.434
-80.126,33.666,3.771,7.434
-79.576,33.661,1.149,7.434
-79.543,33.661,1,7.434
-79.511,33.66,1,7.434
-79.479,33.66,1,7.434
-79.446,33.66,1,7.434
-80.222,33.694,3.286,7.434
-80.19,33.694,3.326,7.434
-80.158,33.694,3.287,7.434
-80.125,33.693,3.293,7.434
-80.093,33.693,3.332,7.434
-79.575,33.688,1,7.434
-79.543,33.688,1,7.434
-79.51,33.687,1,7.434
-79.478,33.687,1,7.434
-79.446,33.687,1,7.434
-80.222,33.721,2.853,7.434
-80.19,33.721,2.881,7.434
-80.157,33.721,2.929,7.434
-80.125,33.72,2.846,7.434
-80.093,33.72,2.824,7.434
-80.06,33.72,2.843,7.434
-79.575,33.715,1,7.434
-79.542,33.715,1,7.434
-79.51,33.714,1,7.434
-79.478,33.714,1,7.434
-79.445,33.714,1,7.434
-80.19,33.748,2.532,7.434
-80.157,33.748,2.483,7.434
-80.125,33.747,2.473,7.434
-80.092,33.747,2.503,7.434
-80.06,33.747,2.376,7.434
-80.028,33.747,2.348,7.434
-79.607,33.743,1,7.434
-79.574,33.742,1,7.434
-79.542,33.742,1,7.434
-79.509,33.742,1,7.434
-79.477,33.741,1,7.434
-79.445,33.741,1,7.434
-80.157,33.775,2.173,7.434
-80.124,33.774,2.097,7.434
-80.092,33.774,2.056,7.434
-80.06,33.774,2.013,7.434
-80.027,33.774,1.938,7.434
-79.995,33.773,1.863,7.434
-79.606,33.77,1,7.434
-79.574,33.769,1,7.434
-79.541,33.769,1,7.434
-79.509,33.769,1,7.434
-79.477,33.768,1,7.434
-80.124,33.802,1.747,7.434
-80.092,33.801,1.769,7.434
-80.059,33.801,1.668,7.434
-80.027,33.801,1.579,7.434
-79.995,33.801,1.583,7.434
-79.962,33.8,1.456,7.434
-79.638,33.797,1,7.434
-79.606,33.797,1,7.434
-79.573,33.796,1,7.434
-79.541,33.796,1,7.434
-79.509,33.796,1,7.434
-79.476,33.795,1,7.434
-80.092,33.828,1.384,7.434
-80.059,33.828,1.368,7.434
-80.027,33.828,1.277,7.434
-79.994,33.828,1.18,7.434
-79.962,33.827,1.136,7.434
-79.929,33.827,1.013,7.434
-79.67,33.825,1,7.434
-79.638,33.824,1,7.434
-79.605,33.824,1,7.434
-79.573,33.823,1,7.434
-79.54,33.823,1,7.434
-79.508,33.823,1,7.434
-80.059,33.855,1.022,7.434
-80.026,33.855,1,7.434
-79.994,33.855,1,7.434
-79.962,33.854,1,7.434
-79.929,33.854,1,7.434
-79.897,33.854,1,7.434
-79.864,33.854,1,7.434
-79.832,33.853,1,7.434
-79.702,33.852,1,7.434
-79.67,33.852,1,7.434
-79.637,33.851,1,7.434
-79.605,33.851,1,7.434
-79.572,33.85,1,7.434
-79.54,33.85,1,7.434
-79.508,33.85,1,7.434
-80.026,33.882,1,7.434
-79.994,33.882,1,7.434
-79.961,33.881,1,7.434
-79.929,33.881,1,7.434
-79.896,33.881,1,7.434
-79.864,33.881,1,7.434
-79.831,33.88,1,7.434
-79.799,33.88,1,7.434
-79.767,33.88,1,7.434
-79.734,33.879,1,7.434
-79.702,33.879,1,7.434
-79.669,33.879,1,7.434
-79.637,33.878,1,7.434
-79.604,33.878,1,7.434
-79.572,33.878,1,7.434
-79.54,33.877,1,7.434
-79.961,33.908,1,7.434
-79.928,33.908,1,7.434
-79.896,33.908,1,7.434
-79.864,33.908,1,7.434
-79.831,33.907,1,7.434
-79.799,33.907,1,7.434
-79.766,33.907,1,7.434
-79.734,33.906,1,7.434
-79.701,33.906,1,7.434
-79.669,33.906,1,7.434
-79.636,33.905,1,7.434
-79.604,33.905,1,7.434
-79.572,33.905,1,7.434
-79.928,33.935,1,7.434
-79.896,33.935,1,7.434
-79.863,33.935,1,7.434
-79.831,33.934,1,7.434
-79.798,33.934,1,7.434
-79.766,33.934,1,7.434
-79.733,33.933,1,7.434
-79.701,33.933,1,7.434
-79.668,33.933,1,7.434
-79.636,33.932,1,7.434
-79.604,33.932,1,7.434
-79.863,33.962,1,7.434
-79.83,33.961,1,7.434
-79.798,33.961,1,7.434
-79.765,33.961,1,7.434
-79.733,33.96,1,7.434
-79.7,33.96,1,7.434
-79.668,33.96,1,7.434
-79.636,33.959,1,7.434
-80.248,32.598,12.541,13.798
-80.227,32.598,12.45,13.72
-80.205,32.598,12.95,14.247
-80.184,32.598,12.735,14.029
-80.163,32.598,12.683,13.982
-80.312,32.617,12.704,13.957
-80.29,32.617,12.767,14.015
-80.269,32.616,12.802,14.056
-80.248,32.616,13.198,14.492
-80.227,32.616,13.286,14.58
-80.205,32.616,13.388,14.686
-80.184,32.616,13.284,14.584
-80.163,32.616,13.217,14.516
-80.141,32.616,13.234,14.551
-80.12,32.615,13.219,14.532
-80.099,32.615,13.168,14.477
-80.077,32.615,12.965,14.273
-80.333,32.635,13.032,14.28
-80.312,32.635,13.006,14.252
-80.29,32.635,13.302,14.572
-80.269,32.634,13.873,15.208
-80.248,32.634,14.021,15.396
-80.226,32.634,13.964,15.324
-80.205,32.634,13.995,15.361
-80.184,32.634,13.962,15.324
-80.162,32.634,14.304,15.731
-80.141,32.634,14.218,15.642
-80.12,32.633,13.928,15.308
-80.098,32.633,13.874,15.256
-80.077,32.633,13.882,15.275
-80.056,32.633,13.651,15.023
-80.034,32.633,13.543,14.901
-80.354,32.653,13.077,14.331
-80.333,32.653,13.259,14.517
-80.312,32.653,13.863,15.199
-80.29,32.653,14.173,15.56
-80.269,32.652,14.164,15.537
-80.248,32.652,14.26,15.649
-80.226,32.652,14.561,15.993
-80.205,32.652,14.763,16.264
-80.184,32.652,14.922,16.448
-80.162,32.652,14.793,16.291
-80.141,32.652,14.771,16.268
-80.12,32.652,14.871,16.402
-80.098,32.651,14.661,16.166
-80.077,32.651,14.426,15.876
-80.056,32.651,14.175,15.603
-80.034,32.651,13.948,15.355
-80.013,32.651,13.913,15.327
-80.375,32.671,13.259,14.505
-80.354,32.671,13.828,15.143
-80.333,32.671,14.137,15.489
-80.311,32.671,14.415,15.804
-80.29,32.671,14.589,15.997
-80.269,32.671,14.897,16.373
-80.247,32.67,15.214,16.772
-80.226,32.67,15.48,17.096
-80.205,32.67,15.568,17.215
-80.183,32.67,15.506,17.135
-80.162,32.67,15.639,17.306
-80.141,32.67,15.692,17.402
-80.119,32.67,15.6,17.275
-80.098,32.669,15.517,17.177
-80.077,32.669,15.351,16.97
-80.055,32.669,14.793,16.309
-80.034,32.669,14.745,16.24
-80.013,32.669,14.411,15.861
-79.991,32.669,14.23,15.668
-80.397,32.689,13.487,14.75
-80.375,32.689,13.797,15.095
-80.354,32.689,14.26,15.626
-80.333,32.689,14.388,15.764
-80.311,32.689,14.906,16.375
-80.29,32.689,15.617,17.259
-80.269,32.689,15.585,17.213
-80.247,32.688,15.971,17.724
-80.226,32.688,15.965,17.715
-80.205,32.688,16.163,17.966
-80.183,32.688,16.734,18.761
-80.162,32.688,16.647,18.656
-80.141,32.688,16.67,18.689
-80.119,32.688,16.601,18.595
-80.098,32.687,16.167,18.008
-80.077,32.687,16.212,18.089
-80.055,32.687,15.999,17.829
-80.034,32.687,15.808,17.582
-80.013,32.687,15.386,17.035
-79.991,32.687,14.667,16.158
-79.97,32.686,14.429,15.892
-80.396,32.707,13.922,15.231
