Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-112.826,40.312,5.601,7.805
-112.732,40.313,6.787,8.483
-112.544,40.316,8.987,9.918
-112.45,40.317,9.796,10.492
-112.355,40.318,10.554,11.068
-112.261,40.319,11.446,11.791
-112.167,40.32,12.42,12.631
-112.073,40.321,13.504,13.64
-111.979,40.322,14.765,14.92
-111.508,40.325,13.253,13.433
-111.414,40.325,11.244,11.661
-111.32,40.326,9.503,10.304
-111.226,40.326,8.048,9.303
-111.131,40.326,6.72,8.465
-111.037,40.326,5.351,7.689
-110.943,40.326,4.003,7.434
-110.849,40.326,2.633,7.434
-110.755,40.326,1.221,7.434
-110.661,40.326,1,7.434
-110.566,40.325,1,7.434
-110.472,40.325,1,7.434
-110.378,40.325,1,7.434
-110.284,40.324,1,7.434
-110.19,40.323,1,7.434
-110.096,40.323,1,7.434
-110.001,40.322,1,7.434
-109.907,40.321,1,7.434
-109.813,40.32,1,7.434
-109.719,40.319,1,7.434
-109.625,40.318,1,7.434
-109.531,40.317,1,7.434
-113.016,40.381,3.636,7.434
-112.922,40.382,4.844,7.434
-112.828,40.384,6.079,8.073
-112.545,40.388,9.322,10.154
-112.451,40.389,10.073,10.708
-112.357,40.39,10.937,11.379
-112.263,40.391,11.95,12.229
-112.168,40.392,13.097,13.26
-112.074,40.393,14.397,14.535
-111.509,40.397,12.579,12.805
-111.414,40.398,10.75,11.249
-111.32,40.398,9.194,10.081
-111.226,40.398,7.837,9.154
-111.131,40.398,6.566,8.373
-111.037,40.398,5.225,7.619
-110.943,40.398,3.959,7.434
-110.849,40.398,2.688,7.434
-110.754,40.398,1.321,7.434
-110.66,40.398,1,7.434
-110.566,40.397,1,7.434
-110.472,40.397,1,7.434
-110.377,40.397,1,7.434
-110.283,40.396,1,7.434
-110.189,40.395,1,7.434
-110.095,40.395,1,7.434
-110,40.394,1,7.434
-109.906,40.393,1,7.434
-109.812,40.392,1,7.434
-109.718,40.391,1,7.434
-109.623,40.39,1,7.434
-109.529,40.389,1,7.434
-113.018,40.453,3.909,7.434
-112.924,40.454,5.13,7.557
-112.641,40.459,8.741,9.741
-112.547,40.46,9.471,10.257
-112.453,40.461,10.245,10.832
-112.358,40.462,11.222,11.607
-112.264,40.463,12.417,12.626
-112.17,40.464,13.824,13.959
-111.603,40.469,13.922,14.082
-111.509,40.469,11.895,12.207
-111.415,40.47,10.253,10.862
-111.32,40.47,8.861,9.838
-111.226,40.47,7.624,9.017
-111.132,40.47,6.458,8.308
-111.037,40.47,5.197,7.602
-110.943,40.47,3.984,7.434
-110.849,40.47,2.763,7.434
-110.754,40.47,1.439,7.434
-110.66,40.47,1,7.434
-110.565,40.47,1,7.434
-110.471,40.469,1,7.434
-110.377,40.469,1,7.434
-110.282,40.468,1,7.434
-110.188,40.467,1,7.434
-110.094,40.467,1,7.434
-109.999,40.466,1,7.434
-109.905,40.465,1,7.434
-109.811,40.464,1,7.434
-109.716,40.463,1,7.434
-109.622,40.462,1,7.434
-109.528,40.461,1,7.434
-109.433,40.46,1,7.434
-113.021,40.525,4.075,7.434
-112.926,40.526,5.299,7.646
-112.832,40.528,6.572,8.358
-112.643,40.531,8.992,9.92
-112.549,40.532,9.792,10.487
-112.454,40.533,10.588,11.092
-112.36,40.534,11.562,11.878
-112.265,40.535,12.853,13.03
-112.171,40.536,14.321,14.453
-111.604,40.541,13.872,14.031
-111.51,40.541,11.767,12.087
-111.415,40.542,9.98,10.655
-111.321,40.542,8.593,9.651
-111.226,40.542,7.454,8.91
-111.132,40.542,6.369,8.254
-111.037,40.542,5.202,7.603
-110.943,40.542,4.085,7.434
-110.848,40.542,2.893,7.434
-110.754,40.542,1.634,7.434
-110.659,40.542,1,7.434
-110.565,40.542,1,7.434
-110.47,40.541,1,7.434
-110.376,40.541,1,7.434
-110.282,40.54,1,7.434
-110.187,40.54,1,7.434
-110.093,40.539,1,7.434
-109.998,40.538,1,7.434
-109.904,40.537,1,7.434
-109.809,40.536,1,7.434
-109.715,40.535,1,7.434
-109.62,40.534,1,7.434
-109.526,40.533,1,7.434
-113.023,40.597,4.308,7.434
-112.928,40.598,5.48,7.744
-112.834,40.6,6.732,8.451
-112.645,40.603,9.084,9.981
-112.55,40.604,9.932,10.597
-112.456,40.605,10.863,11.314
-112.361,40.606,11.996,12.267
-112.172,40.609,14.609,14.751
-111.605,40.613,13.601,13.757
-111.51,40.613,11.54,11.884
-111.416,40.614,9.84,10.538
-111.321,40.614,8.524,9.603
-111.226,40.614,7.399,8.872
-111.132,40.614,6.385,8.262
-111.037,40.614,5.319,7.664
-110.943,40.614,4.271,7.434
-110.848,40.614,3.152,7.434
-110.754,40.614,1.876,7.434
-110.659,40.614,1,7.434
-110.564,40.614,1,7.434
-110.47,40.613,1,7.434
-110.375,40.613,1,7.434
-110.281,40.612,1,7.434
-110.186,40.612,1,7.434
-110.092,40.611,1,7.434
-109.997,40.61,1,7.434
-109.903,40.609,1,7.434
-109.808,40.608,1,7.434
-109.713,40.607,1,7.434
-109.619,40.606,1,7.434
-109.524,40.605,1,7.434
-113.025,40.669,4.408,7.434
-112.93,40.67,5.551,7.782
-112.836,40.672,6.768,8.473
-112.741,40.673,8.035,9.266
-112.647,40.675,9.222,10.076
-112.552,40.676,10.242,10.83
-112.457,40.677,11.33,11.691
-111.605,40.685,13.101,13.279
-111.511,40.685,11.198,11.606
-111.416,40.686,9.642,10.387
-111.321,40.686,8.427,9.537
-111.227,40.686,7.421,8.884
-111.132,40.686,6.511,8.335
-111.037,40.687,5.558,7.794
-110.943,40.687,4.594,7.434
-110.848,40.686,3.503,7.434
-110.753,40.686,2.188,7.434
-110.659,40.686,1,7.434
-110.564,40.686,1,7.434
-110.469,40.685,1,7.434
-110.375,40.685,1,7.434
-110.28,40.684,1,7.434
-110.185,40.684,1,7.434
-110.091,40.683,1,7.434
-109.996,40.682,1,7.434
-109.901,40.681,1,7.434
-109.807,40.68,1,7.434
-109.712,40.679,1,7.434
-109.617,40.678,1,7.434
-109.523,40.677,1,7.434
-113.027,40.741,4.523,7.434
-112.932,40.742,5.581,7.8
-112.838,40.744,6.718,8.445
-112.743,40.745,7.908,9.179
-112.648,40.747,9.125,10.009
-112.554,40.748,10.258,10.84
-111.701,40.756,14.785,14.954
-111.606,40.757,12.624,12.831
-111.511,40.757,10.819,11.293
-111.417,40.758,9.422,10.23
-111.322,40.758,8.288,9.444
-111.227,40.758,7.438,8.896
-111.132,40.759,6.649,8.416
-111.037,40.759,5.862,7.962
-110.943,40.759,5.002,7.5
-110.848,40.759,3.921,7.434
-110.753,40.758,2.579,7.434
-110.658,40.758,1,7.434
-110.564,40.758,1,7.434
-110.469,40.757,1,7.434
-110.374,40.757,1,7.434
-110.279,40.756,1,7.434
-110.184,40.756,1,7.434
-110.09,40.755,1,7.434
-109.995,40.754,1,7.434
-109.9,40.753,1,7.434
-109.805,40.752,1,7.434
-109.711,40.751,1,7.434
-109.616,40.75,1,7.434
-113.029,40.813,4.638,7.434
-112.935,40.814,5.599,7.812
-112.84,40.816,6.686,8.427
-112.745,40.817,7.799,9.109
-112.65,40.819,9.002,9.922
-112.555,40.82,10.229,10.816
-111.702,40.829,14.537,14.693
-111.607,40.829,12.36,12.59
-111.512,40.83,10.56,11.081
-111.417,40.83,9.239,10.099
-111.322,40.83,8.228,9.404
-111.227,40.83,7.446,8.9
-111.132,40.831,6.781,8.494
-111.037,40.831,6.115,8.111
-110.658,40.83,1.281,7.434
-110.563,40.83,1,7.434
-110.468,40.829,1,7.434
-110.373,40.829,1,7.434
-110.278,40.828,1,7.434
-110.184,40.828,1,7.434
-110.089,40.827,1,7.434
-109.994,40.826,1,7.434
-109.899,40.825,1,7.434
-109.804,40.824,1,7.434
-109.709,40.823,1,7.434
-109.614,40.822,1,7.434
-113.032,40.885,4.761,7.434
-112.937,40.886,5.697,7.868
-112.842,40.888,6.708,8.441
-112.747,40.89,7.761,9.086
-112.652,40.891,8.923,9.86
-112.557,40.892,10.267,10.844
-111.702,40.901,14.062,14.206
-111.607,40.901,12.027,12.311
-111.512,40.902,10.372,10.939
-111.417,40.902,9.138,10.031
-111.322,40.902,8.186,9.379
-111.227,40.903,7.445,8.901
-111.132,40.903,6.856,8.539
-110.658,40.902,1.451,7.434
-110.563,40.902,1,7.434
-110.468,40.902,1,7.434
-110.373,40.901,1,7.434
-110.278,40.9,1,7.434
-110.183,40.9,1,7.434
-110.088,40.899,1,7.434
-109.993,40.898,1,7.434
-109.898,40.897,1,7.434
-109.803,40.897,1,7.434
-109.708,40.896,1,7.434
-109.613,40.894,1,7.434
-113.129,40.955,4.17,7.434
-113.034,40.957,4.965,7.49
-112.939,40.959,5.865,7.965
-112.844,40.96,6.887,8.552
-112.749,40.962,7.904,9.181
-112.654,40.963,9.055,9.96
-111.703,40.973,13.455,13.606
-111.608,40.973,11.701,12.024
-111.513,40.974,10.246,10.857
-111.418,40.974,9.079,9.998
-111.323,40.974,8.191,9.388
-111.228,40.975,7.514,8.95
-111.133,40.975,6.964,8.613
-110.657,40.974,1.642,7.434
-110.562,40.974,1,7.434
-110.467,40.974,1,7.434
-110.372,40.973,1,7.434
-110.277,40.973,1,7.434
-110.182,40.972,1,7.434
-110.087,40.971,1,7.434
-109.992,40.97,1,7.434
-109.897,40.97,1,7.434
-109.802,40.969,1,7.434
-109.706,40.968,1,7.434
-109.611,40.966,1,7.434
-113.226,41.025,3.784,7.434
-113.131,41.027,4.472,7.434
-113.036,41.029,5.223,7.635
-112.941,41.031,6.11,8.116
-112.846,41.032,7.114,8.701
-112.751,41.034,8.213,9.395
-112.655,41.035,9.432,10.231
-111.704,41.045,13.059,13.257
-111.609,41.045,11.687,12.038
-111.514,41.046,10.372,10.973
-111.418,41.046,9.221,10.114
-111.323,41.046,8.355,9.512
-111.228,41.047,7.683,9.066
-111.133,41.047,7.138,8.729
-110.657,41.046,1.929,7.434
-110.562,41.046,1,7.434
-110.466,41.046,1,7.434
-110.371,41.045,1,7.434
-110.276,41.045,1,7.434
-110.181,41.044,1,7.434
-110.086,41.043,1,7.434
-109.991,41.042,1,7.434
-109.895,41.042,1,7.434
-109.8,41.041,1,7.434
-109.705,41.04,1,7.434
-109.61,41.038,1,7.434
-113.324,41.096,3.542,7.434
-113.229,41.097,4.122,7.434
-113.133,41.099,4.795,7.434
-113.038,41.101,5.538,7.812
-112.943,41.103,6.389,8.284
-112.848,41.104,7.358,8.858
-112.753,41.106,8.545,9.623
-111.705,41.117,13.277,13.481
-111.609,41.117,11.957,12.312
-111.514,41.118,10.709,11.262
-111.419,41.118,9.592,10.402
-111.324,41.118,8.754,9.8
-111.228,41.119,8.059,9.339
-111.133,41.119,7.471,8.948
-113.422,41.166,3.317,7.434
-113.326,41.168,3.872,7.434
-113.231,41.169,4.464,7.434
-113.136,41.171,5.118,7.611
-113.04,41.173,5.887,8.016
-112.945,41.175,6.697,8.472
-112.85,41.176,7.598,9.017
-112.754,41.178,8.75,9.769
-111.705,41.189,13.45,13.674
-111.61,41.189,12.21,12.543
-111.515,41.19,11.072,11.59
-111.419,41.19,10.114,10.834
-111.324,41.191,9.324,10.242
-111.228,41.191,8.599,9.718
-111.133,41.191,7.835,9.196
-111.038,41.191,7.132,8.747
-113.615,41.233,2.611,7.434
-113.52,41.235,3.077,7.434
-113.424,41.238,3.583,7.434
-113.329,41.24,4.193,7.434
-113.233,41.241,4.796,7.455
-113.138,41.243,5.5,7.824
-113.043,41.245,6.251,8.24
-112.947,41.247,7.03,8.694
-112.852,41.248,7.955,9.266
-112.756,41.25,8.928,9.91
-112.279,41.256,14.35,14.487
-111.706,41.261,13.659,13.897
-111.611,41.261,12.363,12.685
-111.515,41.262,11.354,11.829
-111.42,41.262,10.497,11.141
-111.324,41.263,9.721,10.549
-111.229,41.263,9.018,10.047
-111.133,41.263,8.233,9.485
-111.038,41.263,7.361,8.896
-110.942,41.263,6.554,8.39
-113.713,41.303,2.402,7.434
-113.618,41.305,2.84,7.434
-113.522,41.307,3.302,7.434
-113.427,41.31,3.872,7.434
-113.331,41.312,4.48,7.434
-113.236,41.313,5.142,7.656
-113.14,41.315,5.838,8.021
-113.045,41.317,6.626,8.467
-112.949,41.319,7.482,8.985
-112.854,41.32,8.316,9.518
-112.376,41.327,13.387,13.546
-111.707,41.333,13.962,14.21
-111.611,41.334,12.652,12.966
-111.516,41.334,11.684,12.123
-111.42,41.334,10.908,11.499
-111.325,41.335,10.14,10.891
-111.229,41.335,9.46,10.369
-111.133,41.335,8.624,9.756
-111.038,41.335,7.671,9.1
-110.942,41.335,6.729,8.497
-113.812,41.373,2.117,7.434
-113.716,41.375,2.52,7.434
-113.621,41.377,2.954,7.434
-113.525,41.379,3.484,7.434
-113.43,41.382,4.019,7.434
-113.334,41.384,4.716,7.438
-113.238,41.385,5.435,7.82
-113.143,41.387,6.139,8.209
-113.047,41.389,6.968,8.694
-112.952,41.391,7.832,9.222
-112.378,41.399,13.361,13.545
-111.708,41.405,14.092,14.351
-111.612,41.406,12.9,13.211
-111.516,41.406,12.007,12.423
-111.421,41.406,11.316,11.83
-111.325,41.407,10.633,11.279
-111.229,41.407,9.984,10.788
-111.134,41.407,9.175,10.17
-111.038,41.407,8.132,9.424
-110.942,41.407,7.102,8.741
-113.911,41.442,1.772,7.434
-113.815,41.445,2.116,7.434
-113.719,41.447,2.536,7.434
-113.624,41.449,3.035,7.434
-113.528,41.451,3.574,7.434
-113.432,41.454,4.166,7.434
-113.337,41.456,4.847,7.519
-113.241,41.457,5.588,7.908
-113.145,41.459,6.391,8.363
-113.049,41.461,7.261,8.886
-112.571,41.469,11.461,11.875
-112.475,41.47,12.282,12.578
-112.379,41.471,13.219,13.435
-111.709,41.477,14.255,14.525
-111.613,41.478,13.186,13.48
-111.517,41.478,12.336,12.704
-111.421,41.478,11.677,12.147
-111.325,41.479,11.116,11.691
-111.229,41.479,10.505,11.183
-111.134,41.479,9.773,10.618
-111.038,41.479,8.767,9.863
-110.942,41.479,7.634,9.078
-113.818,41.517,2.04,7.434
-113.722,41.519,2.542,7.434
-113.627,41.521,3.016,7.434
-113.531,41.523,3.605,7.434
-113.435,41.526,4.191,7.434
-113.339,41.528,4.928,7.568
-113.243,41.529,5.703,7.974
-113.148,41.531,6.516,8.44
-113.052,41.533,7.459,9.016
-112.956,41.535,8.469,9.675
-112.668,41.539,11.143,11.66
-112.572,41.541,11.847,12.242
-112.477,41.542,12.55,12.846
-112.381,41.543,13.483,13.726
-111.709,41.549,14.564,14.85
-111.613,41.55,13.511,13.805
-111.517,41.55,12.749,13.101
-111.422,41.551,12.191,12.603
-111.326,41.551,11.671,12.159
-111.23,41.551,11.167,11.739
-111.134,41.551,10.542,11.217
-111.038,41.551,9.634,10.5
-110.942,41.551,8.471,9.648
-113.917,41.586,1.596,7.434
-113.725,41.591,2.44,7.434
-113.629,41.593,2.949,7.434
-113.534,41.595,3.523,7.434
-113.438,41.598,4.139,7.434
-113.342,41.6,4.876,7.539
-113.246,41.601,5.703,7.976
-113.15,41.603,6.57,8.476
-113.054,41.605,7.55,9.076
-112.958,41.607,8.714,9.853
-112.862,41.608,9.896,10.716
-112.766,41.61,10.983,11.57
-112.67,41.611,11.816,12.253
-112.574,41.613,12.476,12.819
-112.478,41.614,13.052,13.354
-112.382,41.615,13.912,14.185
-111.71,41.621,14.966,15.302
-111.614,41.622,13.963,14.264
-111.518,41.622,13.225,13.549
-111.422,41.623,12.714,13.088
-111.326,41.623,12.336,12.746
-111.23,41.623,11.911,12.383
-111.134,41.623,11.41,11.931
-111.038,41.623,10.794,11.428
-110.942,41.623,9.717,10.557
-113.536,41.667,3.339,7.434
-113.44,41.67,3.999,7.434
-113.344,41.672,4.772,7.481
-113.248,41.673,5.596,7.92
-113.152,41.675,6.508,8.443
-113.056,41.677,7.526,9.067
-112.96,41.679,8.75,9.889
-112.864,41.68,10.129,10.911
-112.576,41.685,13.127,13.465
-112.48,41.686,13.502,13.822
-112.384,41.687,14.104,14.414
-111.711,41.693,15.256,15.62
-111.615,41.694,14.351,14.669
-111.519,41.694,13.775,14.102
-111.423,41.695,13.368,13.714
-111.326,41.695,12.998,13.371
-111.23,41.695,12.753,13.142
-111.134,41.695,12.445,12.853
-113.924,41.73,1.159,7.434
-113.828,41.733,1.573,7.434
-113.731,41.735,2.044,7.434
-113.635,41.737,2.58,7.434
-113.539,41.739,3.121,7.434
-113.443,41.742,3.81,7.434
-113.347,41.744,4.54,7.434
-113.251,41.745,5.427,7.831
-113.155,41.747,6.373,8.367
-113.059,41.749,7.39,8.988
-112.962,41.751,8.63,9.807
-112.866,41.752,10.013,10.842
-112.481,41.758,13.97,14.341
-112.385,41.759,14.207,14.554
-112.289,41.76,14.749,15.078
-111.712,41.765,15.286,15.654
-111.615,41.766,14.62,14.953
-111.519,41.766,14.224,14.568
-113.831,41.805,1.312,7.434
-113.638,41.809,2.276,7.434
-113.542,41.811,2.859,7.434
-113.446,41.813,3.492,7.434
-113.35,41.816,4.276,7.434
-113.253,41.817,5.163,7.69
-113.157,41.819,6.099,8.213
-113.061,41.821,7.205,8.881
-112.965,41.823,8.426,9.681
-112.868,41.824,9.862,10.737
-112.772,41.826,11.519,12.085
-112.483,41.83,14.435,14.878
-112.387,41.831,14.556,14.968
-112.291,41.832,14.819,15.203
-112.194,41.833,15.579,15.989
-111.713,41.837,15.234,15.608
-111.616,41.838,14.619,14.956
-113.738,41.879,1.441,7.434
-113.545,41.883,2.523,7.434
-113.449,41.885,3.168,7.434
-113.352,41.887,3.91,7.434
-113.256,41.889,4.853,7.52
-113.16,41.891,5.843,8.063
-113.063,41.893,6.971,8.742
-112.967,41.895,8.332,9.631
-112.87,41.896,9.917,10.803
-112.774,41.898,11.525,12.117
-112.485,41.902,15.1,15.685
-112.388,41.903,15.069,15.604
-112.292,41.904,15.157,15.634
-111.713,41.909,15.097,15.474
-111.617,41.91,14.66,15.006
-113.548,41.955,2.12,7.434
-113.451,41.957,2.773,7.434
-113.355,41.959,3.556,7.434
-113.258,41.961,4.486,7.434
-113.162,41.963,5.542,7.891
-113.066,41.965,6.746,8.6
-112.969,41.967,8.159,9.531
-112.873,41.968,9.743,10.682
-112.776,41.97,11.283,11.928
-112.68,41.971,12.729,13.251
-112.583,41.973,14.131,14.682
-112.486,41.974,15.175,15.823
-112.39,41.975,15.368,15.993
-112.293,41.976,15.047,15.553
-111.618,41.982,14.531,14.874
-113.358,42.031,3.135,7.434
-113.261,42.033,4.081,7.434
-113.164,42.035,5.238,7.733
-113.068,42.037,6.517,8.471
-112.971,42.039,7.931,9.393
-112.875,42.04,9.413,10.44
-112.778,42.042,10.759,11.512
-112.681,42.043,12.019,12.61
-112.585,42.045,13.314,13.857
-112.488,42.046,14.376,14.96
-112.392,42.047,14.667,15.236
-112.295,42.048,14.451,14.918
-112.316,36.984,1,7.434
-112.092,36.987,1,7.434
-111.867,36.989,1,7.434
-111.642,36.99,1,7.434
-111.418,36.991,1,7.434
-111.193,36.992,1,7.434
-110.968,36.992,1,7.434
-110.743,36.992,1,7.434
-110.519,36.991,1,7.434
-110.294,36.99,1,7.434
-110.069,36.988,1,7.434
-112.32,37.165,1.485,7.434
-112.094,37.167,1,7.434
-111.869,37.169,1,7.434
-111.644,37.17,1,7.434
-111.419,37.171,1,7.434
-111.193,37.172,1,7.434
-110.968,37.172,1,7.434
-110.743,37.172,1,7.434
-110.517,37.171,1,7.434
-110.292,37.17,1,7.434
-110.067,37.168,1,7.434
-109.842,37.166,1,7.434
-112.097,37.347,2.263,7.434
-111.871,37.349,1,7.434
-111.645,37.351,1,7.434
-111.42,37.352,1,7.434
-111.194,37.352,1,7.434
-110.968,37.352,1,7.434
-110.742,37.352,1,7.434
-110.516,37.351,1,7.434
-110.29,37.35,1,7.434
-110.065,37.349,1,7.434
-109.839,37.347,1,7.434
-111.873,37.529,3.085,7.434
-111.647,37.531,1.006,7.434
-111.421,37.532,1,7.434
-111.194,37.532,1,7.434
-110.968,37.533,1,7.434
-110.741,37.532,1,7.434
-110.515,37.532,1,7.434
-110.289,37.53,1,7.434
-110.062,37.529,1,7.434
-109.836,37.527,1,7.434
-111.422,37.712,1,7.434
-111.195,37.713,1,7.434
-110.968,37.713,1,7.434
-110.741,37.713,1,7.434
-110.514,37.712,1,7.434
-110.287,37.711,1,7.434
-110.06,37.709,1,7.434
-109.833,37.707,1,7.434
-114.15,37.851,2.553,7.434
-113.923,37.857,2.679,7.434
-111.195,37.893,1,7.434
-110.968,37.893,1,7.434
-110.74,37.893,1,7.434
-110.513,37.892,1,7.434
-110.285,37.891,1,7.434
-110.058,37.889,1,7.434
-109.83,37.887,1,7.434
-114.158,38.031,1.35,7.434
-113.93,38.037,1.522,7.434
-113.703,38.042,2.698,7.434
-110.968,38.073,1,7.434
-110.74,38.073,1,7.434
-110.512,38.072,1,7.434
-110.284,38.071,1,7.434
-110.056,38.07,1,7.434
-109.828,38.068,1,7.434
-113.937,38.217,1,7.434
-113.709,38.222,1.505,7.434
-113.481,38.227,3.154,7.434
-110.739,38.253,1,7.434
-110.51,38.253,1,7.434
-110.282,38.251,1,7.434
-110.053,38.25,1,7.434
-109.825,38.248,1,7.434
-109.139,38.239,1,7.434
-113.945,38.397,1,7.434
-113.716,38.402,1,7.434
-113.487,38.408,1.808,7.434
-110.738,38.434,1,7.434
-110.509,38.433,1,7.434
-110.28,38.432,1,7.434
-110.051,38.43,1,7.434
-109.822,38.428,1,7.434
-109.593,38.425,1,7.434
-109.364,38.422,1,7.434
-109.135,38.419,1,7.434
-113.952,38.577,1,7.434
-113.723,38.582,1,7.434
-113.493,38.588,1,7.434
-113.264,38.592,2.323,7.434
-110.508,38.613,1,7.434
-110.278,38.612,1,7.434
-110.049,38.61,1,7.434
-109.819,38.608,1,7.434
-109.589,38.606,1,7.434
-109.36,38.603,1,7.434
-109.13,38.599,1,7.434
-113.959,38.757,1,7.434
-113.729,38.763,1,7.434
-113.5,38.768,1,7.434
-113.269,38.772,1.119,7.434
-110.276,38.792,1,7.434
-110.046,38.791,1,7.434
-109.816,38.788,1,7.434
-109.586,38.786,1,7.434
-109.355,38.783,1,7.434
-109.125,38.779,1,7.434
-113.967,38.937,1,7.434
-113.736,38.943,1,7.434
-113.506,38.948,1,7.434
-113.275,38.952,1,7.434
-113.045,38.957,1.892,7.434
-110.275,38.972,1,7.434
-110.044,38.971,1,7.434
-109.813,38.969,1,7.434
-109.582,38.966,1,7.434
-109.351,38.963,1,7.434
-109.121,38.959,1,7.434
-113.974,39.117,1,7.434
-113.743,39.123,1,7.434
-113.512,39.128,1,7.434
-113.281,39.133,1,7.434
-113.05,39.137,1.079,7.434
-112.818,39.141,3.149,7.434
-110.041,39.151,1,7.434
-109.81,39.149,1,7.434
-109.578,39.146,1,7.434
-109.347,39.143,1,7.434
-109.116,39.14,1,7.434
-113.982,39.297,1,7.434
-113.75,39.303,1,7.434
-113.519,39.308,1,7.434
-113.287,39.313,1,7.434
-113.055,39.317,1,7.434
-112.823,39.321,2.524,7.434
-110.039,39.331,1,7.434
-109.807,39.329,1,7.434
-109.575,39.326,1,7.434
-109.343,39.323,1,7.434
-109.111,39.32,1,7.434
-113.99,39.477,1,7.434
-113.757,39.483,1,7.434
-113.525,39.488,1,7.434
-113.293,39.493,1,7.434
-113.06,39.497,1,7.434
-112.828,39.501,2.3,7.434
-112.595,39.504,4.756,7.434
-110.036,39.511,1,7.434
-109.804,39.509,1,7.434
-109.571,39.507,1,7.434
-109.339,39.503,1,7.434
-109.106,39.5,1,7.434
-113.997,39.657,1,7.434
-113.765,39.663,1,7.434
-113.532,39.668,1,7.434
-113.299,39.673,1,7.434
-113.066,39.677,1,7.434
-112.833,39.681,2.329,7.434
-112.599,39.684,4.752,7.434
-110.034,39.691,1,7.434
-109.801,39.689,1,7.434
-109.567,39.687,1,7.434
-109.334,39.684,1,7.434
-109.101,39.68,1,7.434
-114.005,39.837,1,7.434
-113.772,39.843,1,7.434
-113.538,39.848,1,7.434
-113.305,39.853,1,7.434
-113.071,39.857,1,7.434
-112.837,39.861,2.68,7.434
-112.604,39.865,5.035,7.512
-110.031,39.872,1,7.434
-109.798,39.869,1,7.434
-109.564,39.867,1,7.434
-109.33,39.864,1,7.434
-109.096,39.86,1,7.434
-114.013,40.017,1,7.434
-113.779,40.023,1,7.434
-113.545,40.028,1,7.434
-113.311,40.033,1,7.434
-113.076,40.037,1.214,7.434
-112.842,40.041,3.399,7.434
-109.794,40.05,1,7.434
-109.56,40.047,1,7.434
-109.326,40.044,1,7.434
-109.091,40.04,1,7.434
-114.021,40.197,1,7.434
-113.786,40.203,1,7.434
-113.552,40.208,1,7.434
-113.317,40.213,1,7.434
-113.082,40.217,2.043,7.434
-109.556,40.227,1,7.434
-109.321,40.224,1,7.434
-109.086,40.22,1,7.434
-114.029,40.377,1,7.434
-113.794,40.383,1,7.434
-113.558,40.388,1,7.434
-113.323,40.393,1,7.434
-113.088,40.397,2.903,7.434
-109.317,40.404,1,7.434
-109.081,40.4,1,7.434
-114.037,40.557,1,7.434
-113.801,40.562,1,7.434
-113.565,40.568,1,7.434
-113.329,40.573,1.356,7.434
-113.093,40.577,3.453,7.434
-109.312,40.584,1,7.434
-109.076,40.58,1,7.434
-114.045,40.736,1,7.434
-113.809,40.742,1,7.434
-113.572,40.748,1,7.434
-113.335,40.753,1.967,7.434
-113.099,40.758,3.841,7.434
-109.544,40.767,1,7.434
-109.308,40.764,1,7.434
-109.071,40.76,1,7.434
-114.054,40.916,1,7.434
-113.816,40.922,1,7.434
-113.579,40.928,1.473,7.434
-113.342,40.933,2.648,7.434
-109.541,40.948,1,7.434
-109.303,40.944,1,7.434
-109.066,40.941,1,7.434
-114.062,41.096,1.223,7.434
-113.824,41.102,1.453,7.434
-113.586,41.108,2.279,7.434
-114.07,41.276,1.429,7.434
-113.832,41.282,1.897,7.434
-114.079,41.456,1.271,7.434
-113.856,41.822,1.09,7.434
-109.786,37.121,1,7.434
-109.223,37.114,1,7.434
-109.213,37.564,1,7.434
-109.771,38.022,1,7.434
-109.202,38.015,1,7.434
-113.46,36.912,3.594,7.434
-113.37,36.914,3.62,7.434
-113.281,36.916,3.49,7.434
-113.191,36.917,3.201,7.434
-113.101,36.919,2.838,7.434
-113.011,36.921,2.474,7.434
-112.922,36.922,2.093,7.434
-112.832,36.924,1.725,7.434
-112.742,36.925,1.371,7.434
-112.652,36.926,1,7.434
-114.091,36.97,3.721,7.434
-114.001,36.972,3.412,7.434
-113.911,36.974,3.265,7.434
-113.822,36.976,3.325,7.434
-113.732,36.978,3.517,7.434
-113.642,36.98,3.807,7.434
-113.552,36.982,4.077,7.434
-113.462,36.984,4.283,7.434
-113.373,36.986,4.431,7.434
-113.283,36.988,4.354,7.434
-113.193,36.99,4.039,7.434
-113.103,36.991,3.611,7.434
-113.013,36.993,3.19,7.434
-112.923,36.994,2.787,7.434
-112.834,36.996,2.376,7.434
-112.744,36.997,1.956,7.434
-112.654,36.998,1.562,7.434
-112.564,37,1.144,7.434
-114.094,37.042,4.148,7.434
-114.004,37.044,3.825,7.434
-113.914,37.046,3.692,7.434
-113.824,37.048,3.731,7.434
-113.734,37.05,3.944,7.434
-113.645,37.052,4.269,7.434
-113.555,37.054,4.601,7.434
-113.465,37.056,4.91,7.581
-113.375,37.058,5.095,7.683
-113.285,37.06,5.082,7.677
-113.195,37.062,4.802,7.52
-113.105,37.063,4.372,7.434
-113.015,37.065,3.925,7.434
-112.925,37.066,3.481,7.434
-112.835,37.068,3.018,7.434
-112.745,37.069,2.577,7.434
-112.655,37.07,2.149,7.434
-112.565,37.072,1.719,7.434
-112.475,37.073,1.274,7.434
-114.097,37.114,4.539,7.434
-114.007,37.116,4.2,7.434
