Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-119.75,45.23,3.24,7.43
-119.50,45.22,2.38,7.43
-119.24,45.21,1.62,7.43
-118.99,45.20,1.07,7.43
-118.74,45.20,1.00,7.43
-118.48,45.19,1.00,7.43
-118.23,45.17,1.00,7.43
-117.98,45.16,1.00,7.43
-117.72,45.15,1.00,7.43
-117.47,45.14,1.00,7.43
-119.23,45.39,2.05,7.43
-118.98,45.38,1.47,7.43
-118.72,45.37,1.09,7.43
-118.47,45.36,1.00,7.43
-118.21,45.35,1.00,7.43
-117.96,45.34,1.00,7.43
-117.71,45.33,1.00,7.43
-119.48,45.58,3.39,7.43
-119.22,45.57,2.57,7.43
-118.96,45.56,2.01,7.43
-118.71,45.55,1.65,7.43
-118.45,45.54,1.46,7.43
-118.20,45.53,1.26,7.43
-117.94,45.52,1.04,7.43
-117.69,45.51,1.00,7.43
-116.92,45.47,1.00,7.43
-116.67,45.46,1.00,7.43
-119.21,45.75,3.16,7.43
-118.95,45.74,2.58,7.43
-118.70,45.73,2.32,7.43
-118.44,45.72,2.12,7.43
-118.18,45.71,1.88,7.43
-117.93,45.70,1.49,7.43
-117.67,45.69,1.08,7.43
-117.16,45.67,1.00,7.43
-116.90,45.65,1.00,7.43
-116.65,45.64,1.00,7.43
-117.91,45.88,1.65,7.43
-117.65,45.87,1.00,7.43
-117.40,45.86,1.00,7.43
-117.14,45.84,1.00,7.43
-116.89,45.83,1.00,7.43
-122.99,42.09,17.53,18.33
-122.89,42.09,16.59,17.16
-122.80,42.09,15.80,16.23
-122.70,42.09,15.17,15.54
-122.60,42.09,14.79,15.12
-122.51,42.09,14.65,14.99
-122.41,42.09,14.70,15.05
-122.31,42.09,15.03,15.42
-121.35,42.08,11.47,12.02
-121.25,42.07,10.32,11.06
-121.15,42.07,9.36,10.33
-121.06,42.07,8.62,9.78
-120.96,42.07,8.06,9.40
-120.86,42.07,7.74,9.18
-120.77,42.07,7.63,9.11
-120.67,42.06,7.76,9.19
-120.57,42.06,8.05,9.40
-120.48,42.06,8.52,9.71
-120.38,42.06,9.02,10.07
-120.28,42.06,9.34,10.30
-120.19,42.05,9.38,10.34
-120.09,42.05,9.32,10.30
-119.99,42.05,8.92,10.02
-119.90,42.05,8.19,9.51
-119.80,42.04,7.45,9.02
-119.70,42.04,6.71,8.56
-119.61,42.04,5.98,8.14
-119.51,42.03,5.45,7.83
-119.41,42.03,5.02,7.60
-119.32,42.03,4.71,7.43
-119.22,42.03,4.59,7.43
-119.12,42.02,4.61,7.43
-119.03,42.02,4.76,7.47
-118.93,42.02,5.03,7.62
-118.84,42.01,5.48,7.87
-118.74,42.01,5.98,8.17
-122.99,42.16,17.28,18.01
-122.89,42.16,16.36,16.88
-122.80,42.16,15.62,16.01
-122.70,42.16,15.07,15.42
-122.60,42.16,14.76,15.09
-122.50,42.16,14.74,15.08
-122.41,42.16,14.93,15.31
-122.31,42.16,15.45,15.87
-121.54,42.15,13.68,14.06
-121.44,42.15,12.36,12.80
-121.34,42.15,11.18,11.78
-121.25,42.15,10.13,10.92
-121.15,42.14,9.24,10.24
-121.05,42.14,8.53,9.72
-120.96,42.14,8.02,9.38
-120.86,42.14,7.73,9.17
-120.76,42.14,7.61,9.09
-120.67,42.14,7.70,9.15
-120.57,42.13,7.92,9.30
-120.47,42.13,8.29,9.55
-120.38,42.13,8.66,9.80
-120.28,42.13,8.76,9.87
-120.18,42.12,8.68,9.83
-120.09,42.12,8.61,9.78
-119.99,42.12,8.37,9.63
-119.89,42.12,7.90,9.32
-119.80,42.11,7.32,8.94
-119.70,42.11,6.64,8.52
-119.60,42.11,5.94,8.11
-119.51,42.11,5.39,7.80
-119.41,42.10,4.92,7.55
-119.31,42.10,4.58,7.43
-119.22,42.10,4.44,7.43
-119.12,42.09,4.40,7.43
-119.02,42.09,4.50,7.43
-118.93,42.09,4.74,7.46
-118.83,42.08,5.09,7.66
-118.73,42.08,5.51,7.89
-118.64,42.08,5.88,8.11
-118.54,42.07,5.94,8.14
-118.44,42.07,5.70,7.99
-118.35,42.06,5.31,7.78
-118.25,42.06,4.82,7.51
-118.16,42.06,4.32,7.43
-118.06,42.05,3.83,7.43
-117.96,42.05,3.37,7.43
-117.87,42.04,2.89,7.43
-117.77,42.04,2.38,7.43
-117.67,42.04,1.81,7.43
-122.99,42.23,17.05,17.72
-122.89,42.23,16.17,16.66
-122.80,42.23,15.48,15.86
-122.70,42.23,15.01,15.35
-122.60,42.23,14.81,15.14
-122.50,42.23,14.85,15.20
-122.41,42.23,15.14,15.53
-122.31,42.23,15.80,16.27
-121.63,42.22,14.88,15.30
-121.44,42.22,11.96,12.45
-121.34,42.22,10.87,11.51
-121.24,42.22,9.90,10.74
-121.15,42.22,9.07,10.12
-121.05,42.21,8.44,9.66
-120.95,42.21,7.98,9.35
-120.86,42.21,7.76,9.19
-120.76,42.21,7.66,9.12
-120.66,42.21,7.76,9.18
-120.57,42.21,8.00,9.36
-120.47,42.20,8.35,9.58
-120.37,42.20,8.63,9.77
-120.28,42.20,8.63,9.78
-120.18,42.20,8.48,9.68
-120.08,42.19,8.30,9.56
-119.99,42.19,8.04,9.41
-119.89,42.19,7.69,9.16
-119.79,42.19,7.14,8.83
-119.70,42.18,6.50,8.43
-119.60,42.18,5.84,8.05
-119.50,42.18,5.26,7.73
-119.41,42.18,4.77,7.46
-119.12,42.17,4.20,7.43
-119.02,42.16,4.30,7.43
-118.92,42.16,4.52,7.43
-118.83,42.16,4.83,7.51
-118.73,42.15,5.18,7.71
-118.63,42.15,5.46,7.86
-118.54,42.14,5.51,7.88
-118.44,42.14,5.28,7.76
-118.34,42.14,4.91,7.56
-118.25,42.13,4.42,7.43
-118.15,42.13,3.96,7.43
-118.05,42.12,3.51,7.43
-117.96,42.12,3.05,7.43
-117.86,42.12,2.59,7.43
-117.76,42.11,2.05,7.43
-117.67,42.11,1.50,7.43
-122.99,42.30,16.92,17.55
-122.89,42.30,16.05,16.52
-122.80,42.30,15.39,15.76
-122.70,42.30,14.96,15.31
-122.60,42.30,14.84,15.18
-122.50,42.30,14.94,15.30
-122.31,42.30,16.07,16.59
-121.44,42.29,11.63,12.14
-121.34,42.29,10.55,11.23
-121.24,42.29,9.65,10.53
-121.15,42.29,8.91,9.99
-121.05,42.29,8.34,9.58
-120.95,42.29,7.96,9.32
-120.85,42.28,7.80,9.21
-120.76,42.28,7.80,9.21
-120.66,42.28,7.95,9.32
-120.56,42.28,8.26,9.52
-120.47,42.28,8.64,9.78
-120.37,42.27,8.91,9.98
-120.27,42.27,8.89,9.97
-120.18,42.27,8.65,9.80
-120.08,42.27,8.31,9.58
-119.98,42.26,7.96,9.35
-119.89,42.26,7.57,9.09
-119.79,42.26,6.98,8.72
-119.69,42.26,6.34,8.34
-119.59,42.25,5.71,7.97
-119.50,42.25,5.09,7.63
-119.40,42.25,4.60,7.43
-119.01,42.23,4.11,7.43
-118.92,42.23,4.35,7.43
-118.82,42.23,4.64,7.43
-118.72,42.22,4.96,7.59
-118.63,42.22,5.17,7.70
-118.53,42.22,5.15,7.69
-118.43,42.21,4.94,7.57
-118.34,42.21,4.54,7.43
-118.24,42.20,4.07,7.43
-118.14,42.20,3.63,7.43
-118.05,42.20,3.17,7.43
-117.95,42.19,2.74,7.43
-117.86,42.19,2.24,7.43
-117.76,42.18,1.73,7.43
-122.99,42.38,16.79,17.40
-122.89,42.38,15.94,16.39
-122.79,42.38,15.30,15.66
-122.70,42.38,14.90,15.24
-122.60,42.37,14.80,15.14
-122.50,42.37,14.91,15.27
-122.41,42.37,15.31,15.70
-121.73,42.37,15.61,16.08
-121.63,42.37,13.86,14.22
-121.53,42.37,12.42,12.83
-121.43,42.36,11.24,11.80
-121.34,42.36,10.22,10.98
-121.24,42.36,9.40,10.34
-121.14,42.36,8.74,9.86
-121.05,42.36,8.27,9.53
-120.95,42.36,7.95,9.31
-120.85,42.36,7.89,9.27
-120.76,42.35,8.01,9.35
-120.66,42.35,8.29,9.54
-120.56,42.35,8.70,9.81
-120.46,42.35,9.15,10.15
-120.37,42.35,9.52,10.41
-120.27,42.34,9.54,10.44
-120.17,42.34,9.15,10.17
-120.08,42.34,8.61,9.77
-119.98,42.34,8.09,9.43
-119.88,42.33,7.54,9.07
-119.78,42.33,6.83,8.63
-119.69,42.33,6.17,8.24
-119.59,42.32,5.51,7.86
-119.49,42.32,4.87,7.51
-118.91,42.30,4.14,7.43
-118.82,42.30,4.48,7.43
-118.72,42.30,4.81,7.49
-118.62,42.29,4.96,7.58
-118.53,42.29,4.94,7.57
-118.43,42.28,4.68,7.43
-118.33,42.28,4.23,7.43
-118.24,42.28,3.78,7.43
-118.14,42.27,3.32,7.43
-118.04,42.27,2.86,7.43
-117.95,42.26,2.42,7.43
-117.85,42.26,1.89,7.43
-117.75,42.26,1.39,7.43
-122.99,42.45,16.66,17.24
-122.89,42.45,15.83,16.26
-122.79,42.45,15.20,15.55
-122.70,42.45,14.82,15.15
-122.60,42.45,14.68,15.01
-122.50,42.45,14.81,15.15
-122.41,42.45,15.23,15.62
-122.31,42.45,16.02,16.53
-121.72,42.44,14.54,14.90
-121.63,42.44,13.05,13.41
-121.53,42.44,11.82,12.30
-121.43,42.44,10.79,11.42
-121.34,42.44,9.92,10.74
-121.24,42.43,9.21,10.19
-121.14,42.43,8.65,9.78
-121.04,42.43,8.26,9.52
-120.95,42.43,8.04,9.37
-120.85,42.43,8.05,9.37
-120.75,42.43,8.29,9.53
-120.66,42.42,8.70,9.81
-120.56,42.42,9.28,10.24
-120.46,42.42,9.92,10.72
-120.36,42.42,10.34,11.05
-120.17,42.41,9.79,10.63
-120.07,42.41,8.93,10.01
-119.98,42.41,8.19,9.49
-119.88,42.41,7.45,9.01
-119.78,42.40,6.71,8.54
-119.68,42.40,5.98,8.12
-119.59,42.40,5.28,7.73
-118.91,42.37,3.89,7.43
-118.81,42.37,4.25,7.43
-118.71,42.37,4.59,7.43
-118.62,42.36,4.74,7.46
-118.52,42.36,4.74,7.46
-118.42,42.36,4.48,7.43
-118.33,42.35,4.04,7.43
-118.23,42.35,3.55,7.43
-118.13,42.34,3.04,7.43
-117.94,42.34,2.12,7.43
-117.84,42.33,1.61,7.43
-122.99,42.52,16.52,17.07
-122.89,42.52,15.70,16.10
-122.79,42.52,15.07,15.42
-122.70,42.52,14.69,15.01
-122.60,42.52,14.59,14.92
-122.50,42.52,14.68,15.01
-122.40,42.52,15.06,15.44
-122.31,42.52,15.79,16.26
-121.82,42.51,15.34,15.76
-121.72,42.51,13.71,14.05
-121.53,42.51,11.27,11.80
-121.43,42.51,10.40,11.09
-121.33,42.51,9.63,10.49
-121.24,42.51,9.02,10.05
-121.14,42.50,8.60,9.74
-121.04,42.50,8.34,9.56
-120.94,42.50,8.24,9.49
-120.85,42.50,8.32,9.55
-120.75,42.50,8.58,9.72
-120.65,42.50,9.11,10.11
-120.56,42.49,9.88,10.69
-120.46,42.49,10.64,11.28
-120.17,42.48,10.25,10.99
-120.07,42.48,9.16,10.17
-119.97,42.48,8.27,9.55
-119.87,42.48,7.39,8.96
-119.78,42.47,6.53,8.44
-119.68,42.47,5.74,7.97
-119.58,42.47,5.03,7.60
-118.81,42.44,3.92,7.43
-118.71,42.44,4.27,7.43
-118.61,42.44,4.47,7.43
-118.52,42.43,4.45,7.43
-118.42,42.43,4.21,7.43
-118.32,42.42,3.84,7.43
-118.22,42.42,3.35,7.43
-118.13,42.42,2.81,7.43
-122.99,42.59,16.37,16.89
-122.89,42.59,15.56,15.94
-122.79,42.59,14.94,15.28
-122.70,42.59,14.55,14.86
-122.60,42.59,14.43,14.75
-122.50,42.59,14.47,14.80
-122.40,42.59,14.77,15.12
-121.82,42.59,14.34,14.67
-121.72,42.58,12.96,13.30
-121.53,42.58,10.88,11.48
-121.43,42.58,10.06,10.82
-121.33,42.58,9.42,10.33
-121.23,42.58,8.92,9.97
-121.14,42.58,8.62,9.75
-121.04,42.57,8.46,9.64
-120.94,42.57,8.49,9.65
-120.84,42.57,8.66,9.78
-120.75,42.57,8.99,10.02
-120.65,42.57,9.52,10.40
-120.55,42.57,10.38,11.06
-120.07,42.55,9.47,10.39
-119.97,42.55,8.23,9.51
-119.87,42.55,7.18,8.84
-119.77,42.55,6.23,8.26
-119.68,42.54,5.49,7.83
-119.58,42.54,4.82,7.47
-118.80,42.51,3.59,7.43
-118.70,42.51,3.90,7.43
-118.61,42.51,4.13,7.43
-118.51,42.50,4.12,7.43
-118.41,42.50,3.97,7.43
-118.32,42.50,3.65,7.43
-118.22,42.49,3.13,7.43
-118.12,42.49,2.57,7.43
-122.99,42.66,16.23,16.72
-122.89,42.66,15.42,15.80
-122.79,42.66,14.79,15.11
-122.70,42.66,14.39,14.70
-122.60,42.66,14.22,14.53
-122.50,42.66,14.21,14.53
-122.40,42.66,14.37,14.70
-121.92,42.66,14.64,14.98
-121.82,42.66,13.51,13.83
-121.72,42.66,12.37,12.74
-121.62,42.66,11.39,11.88
-121.53,42.65,10.58,11.21
-121.43,42.65,9.87,10.66
-121.33,42.65,9.33,10.26
-121.23,42.65,8.91,9.95
-121.13,42.65,8.67,9.77
-121.04,42.65,8.65,9.76
-120.94,42.65,8.83,9.89
-120.84,42.64,9.17,10.14
-120.74,42.64,9.61,10.46
-120.65,42.64,10.01,10.78
-120.55,42.64,10.64,11.27
-120.06,42.63,9.24,10.22
-119.96,42.62,7.96,9.33
-119.87,42.62,6.92,8.67
-119.77,42.62,6.01,8.13
-119.67,42.62,5.24,7.70
-118.80,42.59,3.19,7.43
-118.70,42.58,3.48,7.43
-118.60,42.58,3.72,7.43
-118.51,42.58,3.80,7.43
-118.41,42.57,3.68,7.43
-118.31,42.57,3.39,7.43
-118.21,42.56,2.86,7.43
-122.99,42.74,16.08,16.56
-122.89,42.74,15.28,15.65
-122.79,42.74,14.67,14.99
-122.70,42.74,14.27,14.59
-122.60,42.74,14.04,14.36
-122.50,42.73,13.92,14.23
-122.40,42.73,13.91,14.22
-122.30,42.73,14.07,14.39
-122.21,42.73,14.35,14.68
-122.11,42.73,14.53,14.87
-122.01,42.73,14.35,14.68
-121.91,42.73,13.80,14.11
-121.82,42.73,12.88,13.21
-121.62,42.73,11.12,11.65
-121.52,42.73,10.42,11.08
-121.43,42.72,9.80,10.60
-121.33,42.72,9.31,10.23
-121.23,42.72,8.96,9.98
-121.13,42.72,8.80,9.86
-121.03,42.72,8.87,9.92
-120.94,42.72,9.17,10.14
-120.84,42.72,9.69,10.52
-120.74,42.71,10.17,10.90
-120.06,42.70,9.25,10.23
-119.96,42.70,7.90,9.29
-119.86,42.69,6.77,8.57
-119.77,42.69,5.79,7.99
-119.67,42.69,4.96,7.55
-118.69,42.65,3.03,7.43
-118.60,42.65,3.32,7.43
-118.50,42.65,3.44,7.43
-118.40,42.64,3.35,7.43
-118.31,42.64,3.07,7.43
-118.21,42.64,2.58,7.43
-122.99,42.81,15.92,16.38
-122.89,42.81,15.14,15.50
-122.79,42.81,14.56,14.88
-122.70,42.81,14.18,14.51
-122.60,42.81,13.86,14.18
-122.50,42.81,13.62,13.94
-122.40,42.81,13.48,13.79
-122.30,42.81,13.47,13.79
-122.21,42.81,13.54,13.86
-122.11,42.80,13.56,13.87
-122.01,42.80,13.40,13.71
-121.91,42.80,13.00,13.33
-121.52,42.80,10.40,11.06
-121.42,42.80,9.84,10.62
-121.33,42.80,9.38,10.28
-121.23,42.79,9.08,10.07
-121.13,42.79,8.96,9.98
-121.03,42.79,9.08,10.07
-120.93,42.79,9.46,10.34
-120.84,42.79,10.03,10.79
-120.06,42.77,8.78,9.88
-119.96,42.77,7.57,9.07
-119.86,42.76,6.44,8.37
-119.76,42.76,5.42,7.79
-118.69,42.73,2.67,7.43
-118.59,42.72,2.94,7.43
-118.50,42.72,3.04,7.43
-118.40,42.72,2.93,7.43
-118.30,42.71,2.69,7.43
-118.20,42.71,2.25,7.43
-122.99,42.88,15.77,16.20
-122.89,42.88,14.99,15.34
-122.79,42.88,14.39,14.72
-122.70,42.88,14.01,14.34
-122.60,42.88,13.66,13.99
-122.50,42.88,13.34,13.67
-122.40,42.88,13.10,13.43
-122.30,42.88,12.95,13.29
-121.52,42.87,10.54,11.17
-121.42,42.87,9.99,10.75
-121.32,42.87,9.58,10.42
-121.23,42.87,9.32,10.23
-121.13,42.86,9.24,10.18
-121.03,42.86,9.38,10.28
-120.93,42.86,9.72,10.53
-120.83,42.86,10.18,10.89
-120.64,42.86,10.17,10.89
-120.54,42.85,9.84,10.64
-120.44,42.85,9.80,10.61
-120.35,42.85,9.69,10.53
-120.25,42.85,9.39,10.32
-120.15,42.84,8.70,9.82
-120.05,42.84,7.83,9.23
-119.95,42.84,6.85,8.62
-119.86,42.84,5.86,8.03
-119.76,42.83,4.95,7.54
-118.59,42.79,2.50,7.43
-118.49,42.79,2.57,7.43
-118.39,42.79,2.51,7.43
-118.29,42.78,2.27,7.43
-118.20,42.78,1.94,7.43
-122.99,42.95,15.62,16.03
-122.89,42.95,14.82,15.16
-122.79,42.95,14.23,14.55
-122.69,42.95,13.82,14.15
-122.60,42.95,13.44,13.78
-122.50,42.95,13.07,13.42
-121.81,42.87,12.16,12.55
-122.50,42.95,13.07,13.42
-122.40,42.95,12.77,13.13
-122.30,42.95,12.55,12.91
-122.20,42.95,12.40,12.77
-122.11,42.95,12.32,12.69
-121.71,42.94,11.94,12.36
-121.62,42.94,11.45,11.92
-121.52,42.94,10.85,11.42
-121.42,42.94,10.25,10.94
-121.32,42.94,9.84,10.62
-121.22,42.94,9.68,10.49
-121.13,42.94,9.66,10.48
-121.03,42.93,9.78,10.58
-120.93,42.93,10.02,10.78
-120.83,42.93,10.29,10.98
-120.64,42.93,9.94,10.72
-120.54,42.93,9.35,10.28
-120.44,42.92,8.87,9.93
-120.34,42.92,8.62,9.75
-120.24,42.92,8.25,9.51
-120.15,42.92,7.61,9.09
-120.05,42.91,6.84,8.61
-119.95,42.91,6.02,8.13
-119.85,42.91,5.23,7.68
-118.58,42.87,1.98,7.43
-118.48,42.86,2.08,7.43
-118.39,42.86,2.05,7.43
-118.29,42.85,1.85,7.43
-118.19,42.85,1.61,7.43
-118.09,42.85,1.20,7.43
-122.99,43.02,15.45,15.85
-122.89,43.02,14.67,15.00
-122.79,43.02,14.07,14.39
-122.69,43.02,13.66,13.99
-122.60,43.02,13.25,13.60
-122.50,43.02,12.87,13.24
-122.40,43.02,12.52,12.91
-122.30,43.02,12.25,12.64
-122.20,43.02,12.09,12.50
-122.11,43.02,12.05,12.46
-122.01,43.02,12.16,12.56
-121.81,43.02,12.58,12.95
-121.71,43.02,12.33,12.72
-121.61,43.02,11.78,12.22
-121.52,43.01,11.05,11.60
-121.42,43.01,10.44,11.09
-121.32,43.01,10.13,10.85
-121.22,43.01,10.19,10.90
-121.12,43.01,10.37,11.03
-121.03,43.01,10.40,11.06
-120.93,43.01,10.43,11.09
-120.83,43.00,10.51,11.15
-120.73,43.00,10.38,11.06
-120.63,43.00,9.94,10.72
-120.54,43.00,9.20,10.17
-120.44,43.00,8.49,9.67
-120.34,42.99,7.91,9.28
-120.24,42.99,7.33,8.91
-120.14,42.99,6.68,8.50
-120.05,42.99,5.95,8.08
-119.95,42.98,5.27,7.70
-118.48,42.93,1.60,7.43
-118.38,42.93,1.59,7.43
-118.28,42.93,1.44,7.43
-118.19,42.92,1.25,7.43
-118.09,42.92,1.00,7.43
-122.99,43.10,15.38,15.77
-122.89,43.10,14.60,14.93
-122.79,43.10,14.00,14.32
-122.69,43.10,13.58,13.92
-122.60,43.10,13.14,13.50
-122.50,43.09,12.72,13.10
-122.40,43.09,12.34,12.74
-122.30,43.09,12.05,12.48
-122.20,43.09,11.90,12.34
-122.10,43.09,11.89,12.33
-122.01,43.09,12.08,12.49
-121.81,43.09,12.88,13.24
-121.61,43.09,11.91,12.34
-121.51,43.09,11.05,11.60
-121.42,43.09,10.45,11.09
-121.32,43.08,10.28,10.96
-121.22,43.08,10.72,11.31
-121.12,43.08,11.46,11.92
-121.02,43.08,11.62,12.07
-120.93,43.08,11.29,11.80
-120.83,43.08,10.83,11.43
-120.73,43.07,10.46,11.12
-120.63,43.07,9.90,10.70
-120.53,43.07,9.08,10.09
-120.43,43.07,8.26,9.52
-120.34,43.06,7.49,9.01
-120.24,43.06,6.68,8.51
-120.14,43.06,5.92,8.06
-118.38,43.00,1.15,7.43
-118.28,43.00,1.04,7.43
-118.18,42.99,1.00,7.43
-118.08,42.99,1.00,7.43
-122.99,43.17,15.34,15.73
-122.89,43.17,14.55,14.88
-122.79,43.17,13.94,14.27
-122.69,43.17,13.49,13.84
-122.60,43.17,13.04,13.41
-122.50,43.17,12.61,13.01
-122.40,43.17,12.23,12.64
-122.20,43.17,11.80,12.26
-122.10,43.16,11.83,12.28
-121.91,43.16,12.64,13.02
-121.61,43.16,11.98,12.41
-121.51,43.16,11.00,11.56
-121.41,43.16,10.46,11.11
-121.32,43.16,10.52,11.15
-121.22,43.15,11.09,11.63
-120.92,43.15,12.08,12.49
-120.82,43.15,11.01,11.58
-120.73,43.15,10.40,11.09
-120.63,43.14,9.76,10.59
-120.53,43.14,8.93,9.99
-120.43,43.14,7.99,9.34
-120.33,43.14,7.08,8.76
-120.23,43.13,6.20,8.23
-120.14,43.13,5.43,7.79
-118.27,43.07,1.00,7.43
-118.17,43.07,1.00,7.43
-118.08,43.06,1.00,7.43
-122.99,43.24,15.30,15.69
-122.89,43.24,14.52,14.85
-122.79,43.24,13.89,14.22
-122.69,43.24,13.45,13.80
-122.59,43.24,12.99,13.37
-122.50,43.24,12.54,12.94
-122.40,43.24,12.14,12.58
-122.30,43.24,11.85,12.31
-122.20,43.24,11.70,12.18
-122.10,43.24,11.77,12.23
-122.00,43.24,12.11,12.54
-121.91,43.23,12.76,13.14
-121.61,43.23,11.96,12.40
-121.51,43.23,10.94,11.51
-121.41,43.23,10.37,11.04
-121.31,43.23,10.43,11.08
-121.22,43.23,11.15,11.68
-120.92,43.22,11.76,12.22
-120.82,43.22,10.78,11.39
-120.53,43.21,8.62,9.77
-120.43,43.21,7.62,9.10
-120.33,43.21,6.65,8.50
-120.23,43.21,5.78,7.98
-122.99,43.31,15.28,15.67
-122.89,43.31,14.50,14.83
-122.79,43.31,13.88,14.21
-122.69,43.31,13.43,13.79
-122.59,43.31,12.97,13.35
-122.50,43.31,12.51,12.92
-122.40,43.31,12.11,12.55
-122.20,43.31,11.67,12.15
-121.51,43.30,10.88,11.47
-121.41,43.30,10.35,11.02
-121.31,43.30,10.24,10.94
-121.21,43.30,10.55,11.18
-121.12,43.30,11.25,11.77
-121.02,43.29,11.82,12.27
-120.92,43.29,11.25,11.79
-120.52,43.29,8.22,9.51
-120.43,43.28,7.18,8.83
-120.33,43.28,6.20,8.23
-120.23,43.28,5.35,7.75
-122.99,43.38,15.28,15.67
-122.89,43.38,14.50,14.83
-122.79,43.38,13.88,14.21
-122.69,43.38,13.43,13.79
-122.59,43.38,12.95,13.34
-122.50,43.38,12.48,12.90
-122.40,43.38,12.05,12.51
-122.30,43.38,11.75,12.23
-122.20,43.38,11.58,12.08
-122.10,43.38,11.62,12.11
-122.00,43.38,11.90,12.36
-121.90,43.38,12.41,12.82
-121.61,43.38,11.91,12.37
-121.51,43.37,11.11,11.67
-121.41,43.37,10.41,11.08
-121.31,43.37,10.07,10.81
-121.21,43.37,10.05,10.81
-121.11,43.37,10.40,11.08
-121.01,43.37,10.81,11.42
-120.92,43.37,10.76,11.38
-120.62,43.36,8.67,9.81
-120.52,43.36,7.60,9.10
-120.42,43.36,6.62,8.48
-120.32,43.35,5.71,7.95
-122.99,43.46,15.29,15.69
-122.89,43.46,14.51,14.85
-122.79,43.46,13.89,14.23
-122.69,43.46,13.42,13.78
-122.59,43.46,12.92,13.32
-122.49,43.46,12.44,12.86
-122.40,43.45,12.00,12.47
-122.30,43.45,11.68,12.17
-122.20,43.45,11.45,11.97
-122.10,43.45,11.39,11.91
-122.00,43.45,11.52,12.03
-121.90,43.45,11.86,12.33
-121.80,43.45,12.17,12.60
-121.51,43.45,10.99,11.57
-121.41,43.45,10.37,11.06
-121.31,43.44,9.91,10.69
-121.21,43.44,9.75,10.57
-121.11,43.44,9.91,10.70
-121.01,43.44,10.17,10.91
-120.72,43.43,9.03,10.09
-120.62,43.43,7.97,9.35
-120.52,43.43,6.91,8.67
-120.42,43.43,5.98,8.11
-120.32,43.42,5.21,7.69
-122.99,43.53,15.32,15.72
-122.89,43.53,14.55,14.89
-122.79,43.53,13.92,14.26
-122.69,43.53,13.45,13.81
-122.59,43.53,12.94,13.34
-122.49,43.53,12.43,12.86
-122.39,43.53,11.97,12.45
-122.30,43.53,11.61,12.12
-122.20,43.53,11.32,11.86
-122.10,43.52,11.17,11.74
-122.00,43.52,18.03,19.08
-121.90,43.52,18.08,19.14
-121.80,43.52,18.08,19.15
-121.70,43.52,18.03,19.08
-121.60,43.52,17.83,18.79
-121.41,43.52,10.08,10.84
-121.31,43.52,9.74,10.57
-121.21,43.51,9.56,10.43
-121.11,43.51,9.56,10.44
-121.01,43.51,9.65,10.51
-120.71,43.51,8.12,9.45
-120.61,43.50,7.20,8.85
-120.52,43.50,6.28,8.29
-120.42,43.50,5.42,7.80
-122.89,43.60,14.61,14.95
-122.79,43.60,13.96,14.31
-122.69,43.60,13.49,13.86
-122.59,43.60,12.98,13.38
-122.49,43.60,12.47,12.90
-122.39,43.60,11.97,12.45
-122.30,43.60,11.56,12.08
-122.20,43.60,11.20,11.77
-122.10,43.60,10.96,11.57
-122.00,43.60,10.79,11.42
-121.90,43.59,10.66,11.31
-121.80,43.59,10.54,11.21
-121.70,43.59,10.41,11.10
-121.60,43.59,10.16,10.91
-121.50,43.59,9.85,10.67
-121.40,43.59,9.59,10.46
-121.30,43.59,9.37,10.30
-121.21,43.59,9.26,10.22
-121.11,43.58,9.22,10.20
-121.01,43.58,9.09,10.11
-120.81,43.58,8.33,9.59
-120.71,43.58,7.44,9.00
-120.61,43.58,6.48,8.41
-120.51,43.57,5.62,7.90
-122.89,43.67,14.68,15.03
-122.79,43.67,14.05,14.40
-122.69,43.67,13.56,13.93
-122.59,43.67,13.05,13.44
-122.49,43.67,12.48,12.92
-122.39,43.67,11.97,12.45
-122.29,43.67,11.51,12.05
-122.20,43.67,11.10,11.70
-122.10,43.67,10.77,11.41
-122.00,43.67,10.49,11.17
-121.90,43.67,10.25,10.99
-121.80,43.67,10.07,10.85
-121.70,43.66,9.84,10.67
-121.60,43.66,9.57,10.46
-121.50,43.66,9.29,10.25
-121.40,43.66,9.04,10.07
-121.30,43.66,8.86,9.94
-121.20,43.66,8.74,9.86
-121.10,43.66,8.65,9.79
-121.00,43.65,8.48,9.68
-120.91,43.65,8.17,9.48
-120.81,43.65,7.58,9.09
-120.71,43.65,6.77,8.58
-120.61,43.65,5.90,8.07
-122.89,43.74,14.80,15.17
-122.79,43.74,14.17,14.52
-122.69,43.74,13.67,14.04
-122.59,43.74,13.13,13.53
-122.49,43.74,12.57,13.00
-122.39,43.74,12.01,12.49
-122.29,43.74,11.51,12.05
-122.19,43.74,11.04,11.65
-122.09,43.74,10.65,11.32
-122.00,43.74,10.29,11.03
-121.90,43.74,10.00,10.81
-121.80,43.74,9.72,10.58
-121.70,43.74,9.44,10.37
-121.60,43.74,9.14,10.15
-121.50,43.73,8.82,9.91
-121.40,43.73,8.56,9.73
-121.30,43.73,8.34,9.58
-121.20,43.73,8.17,9.47
-121.10,43.73,7.98,9.35
-121.00,43.73,7.78,9.21
-120.90,43.73,7.45,9.00
-120.80,43.72,6.87,8.65
-120.70,43.72,6.16,8.22
-122.89,43.82,14.95,15.33
-122.79,43.82,14.31,14.67
