Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-110.996,43.411,15.973,16.554
-110.934,43.411,16.287,16.897
-111.243,43.456,13.605,14.003
-111.181,43.456,13.981,14.376
-111.119,43.456,14.438,14.833
-111.058,43.456,14.952,15.389
-110.996,43.456,15.424,15.886
-110.934,43.456,15.9,16.442
-111.181,43.501,13.617,13.999
-111.119,43.501,14.074,14.458
-111.058,43.501,14.56,14.947
-110.996,43.501,15.096,15.529
-110.934,43.501,15.642,16.127
-111.12,43.546,13.512,13.877
-111.058,43.546,14.068,14.436
-110.996,43.546,14.599,14.969
-110.934,43.546,15.267,15.701
-111.12,43.591,13.158,13.526
-111.058,43.591,13.646,13.997
-110.996,43.591,14.211,14.566
-110.934,43.591,14.873,15.266
-111.058,43.636,13.156,13.508
-110.996,43.636,13.707,14.043
-110.934,43.636,14.386,14.738
-111.058,43.681,12.781,13.151
-110.996,43.681,13.306,13.64
-110.934,43.681,13.994,14.33
-110.996,43.726,13.001,13.349
-110.934,43.726,13.632,13.953
-110.996,43.771,12.69,13.047
-110.934,43.771,13.306,13.622
-110.934,43.816,13.289,13.6
-113.546,43.833,9.977,10.835
-113.483,43.834,9.909,10.779
-113.421,43.836,9.793,10.684
-110.934,43.861,13.368,13.669
-113.672,43.875,10.763,11.446
-113.61,43.876,10.708,11.398
-113.547,43.878,10.609,11.309
-113.485,43.879,10.529,11.241
-113.423,43.881,10.472,11.193
-110.933,43.906,13.448,13.739
-113.798,43.917,11.58,12.127
-113.736,43.919,11.45,12.008
-113.674,43.92,11.294,11.869
-113.612,43.921,11.21,11.799
-113.549,43.923,10.883,11.532
-113.487,43.924,10.842,11.499
-113.425,43.926,10.776,11.441
-113.363,43.927,10.715,11.394
-110.933,43.951,13.095,13.388
-113.925,43.959,12.265,12.743
-113.863,43.96,12.042,12.54
-113.8,43.962,11.871,12.38
-113.738,43.963,11.726,12.245
-113.676,43.965,11.585,12.112
-113.614,43.966,11.478,12.014
-113.551,43.968,11.288,11.848
-113.302,43.973,10.953,11.586
-113.24,43.974,10.774,11.438
-113.178,43.976,10.451,11.167
-113.115,43.977,10.03,10.853
-110.933,43.996,13.211,13.489
-113.989,44.002,12.869,13.305
-113.927,44.004,12.787,13.223
-113.865,44.005,12.636,13.071
-113.802,44.007,12.488,12.924
-113.74,44.008,12.264,12.706
-113.678,44.01,12.069,12.534
-113.616,44.011,11.883,12.368
-113.304,44.018,11.345,11.889
-113.242,44.019,11.155,11.74
-113.179,44.021,10.92,11.555
-113.117,44.022,10.51,11.207
-114.054,44.045,13.319,13.741
-113.992,44.047,13.261,13.675
-113.929,44.049,13.209,13.617
-113.867,44.05,13.032,13.437
-113.805,44.052,12.825,13.233
-113.742,44.053,12.64,13.051
-113.68,44.055,12.385,12.802
-113.368,44.062,11.697,12.186
-113.306,44.063,11.611,12.111
-113.243,44.064,11.455,11.976
-113.181,44.066,11.222,11.786
-113.118,44.067,10.89,11.524
-114.181,44.087,13.992,14.443
-114.119,44.089,13.963,14.4
-114.056,44.09,13.892,14.314
-113.994,44.092,13.804,14.207
-113.931,44.094,13.699,14.094
-113.869,44.095,13.577,13.965
-113.807,44.097,13.308,13.688
-113.744,44.098,12.949,13.338
-113.37,44.107,11.958,12.413
-113.307,44.108,11.901,12.363
-113.245,44.109,11.772,12.251
-113.183,44.11,11.553,12.057
-113.12,44.112,11.189,11.759
-114.62,44.119,15.06,15.62
-114.558,44.121,14.931,15.476
-114.495,44.123,14.888,15.427
-114.433,44.125,14.768,15.287
-114.371,44.127,14.656,15.151
-114.308,44.128,14.504,14.979
-114.246,44.13,14.464,14.931
-114.183,44.132,14.416,14.872
-114.121,44.134,14.331,14.773
-114.059,44.135,14.327,14.763
-113.996,44.137,14.212,14.632
-113.934,44.139,14.136,14.545
-113.871,44.14,13.891,14.27
-113.809,44.142,13.716,14.089
-113.746,44.143,13.279,13.644
-113.434,44.15,12.261,12.662
-113.372,44.152,12.254,12.658
-113.309,44.153,12.133,12.557
-113.247,44.154,11.976,12.427
-113.184,44.155,11.713,12.192
-114.748,44.16,15.461,16.055
-114.685,44.162,15.473,16.069
-114.623,44.164,15.346,15.916
-114.56,44.166,15.276,15.844
-114.498,44.168,15.244,15.813
-114.436,44.17,15.012,15.557
-114.373,44.172,15.037,15.585
-114.311,44.173,14.876,15.391
-114.248,44.175,14.903,15.417
-114.186,44.177,14.911,15.418
-114.123,44.179,14.924,15.428
-114.061,44.18,14.859,15.339
-113.998,44.182,14.726,15.169
-113.936,44.184,14.661,15.086
-113.873,44.185,14.45,14.854
-113.811,44.187,14.132,14.517
-113.748,44.188,13.689,14.046
-113.623,44.191,13.106,13.456
-113.561,44.193,12.953,13.315
-113.498,44.194,12.789,13.155
-113.436,44.195,12.632,13.006
-113.373,44.197,12.567,12.945
-113.311,44.198,12.462,12.845
-113.248,44.199,12.293,12.691
-113.186,44.2,11.973,12.421
-110.933,44.221,14.234,14.51
-114.875,44.201,15.611,16.234
-114.813,44.203,15.834,16.497
-114.75,44.205,15.793,16.445
-114.688,44.207,15.869,16.539
-114.626,44.209,15.772,16.423
-114.563,44.211,15.653,16.279
-114.501,44.213,15.607,16.223
-114.438,44.215,15.466,16.05
-114.376,44.216,15.353,15.914
-114.313,44.218,15.315,15.868
-114.251,44.22,15.43,15.998
-114.188,44.222,15.446,16.007
-114.126,44.224,15.473,16.033
-114.063,44.225,15.429,15.973
-114.001,44.227,15.297,15.815
-113.938,44.229,15.169,15.666
-113.876,44.23,14.924,15.385
-113.813,44.232,14.556,14.958
-113.751,44.233,14.085,14.458
-113.688,44.235,13.724,14.073
-113.625,44.236,13.464,13.808
-113.563,44.238,13.263,13.606
-113.5,44.239,13.061,13.407
-113.438,44.24,12.889,13.247
-113.375,44.242,12.759,13.122
-113.313,44.243,12.645,13.015
-113.25,44.244,12.414,12.802
-113.188,44.245,12.05,12.485
-110.933,44.266,14.569,14.866
-114.941,44.243,15.224,15.788
-114.878,44.246,15.625,16.242
-114.816,44.248,16.01,16.711
-114.753,44.25,16.132,16.849
-114.691,44.252,16.137,16.853
-114.628,44.254,16.016,16.717
-114.566,44.256,15.885,16.555
-114.503,44.258,15.792,16.44
-114.441,44.26,15.665,16.281
-114.378,44.261,15.733,16.364
-114.316,44.263,15.718,16.342
-114.253,44.265,15.828,16.476
-114.191,44.267,15.983,16.665
-114.128,44.269,16.167,16.875
-114.066,44.27,16.079,16.764
-114.003,44.272,15.956,16.61
-113.94,44.274,15.813,16.426
-113.878,44.275,15.401,15.915
-113.815,44.277,14.979,15.444
-113.753,44.278,14.594,14.994
-113.69,44.28,14.209,14.581
-113.627,44.281,13.809,14.155
-113.565,44.283,13.577,13.918
-113.502,44.284,13.316,13.651
-113.44,44.285,13.126,13.464
-113.377,44.287,13.007,13.359
-113.314,44.288,12.829,13.191
-113.252,44.289,12.512,12.89
-113.189,44.29,12.15,12.562
-111.058,44.311,14.224,14.519
-110.996,44.311,14.631,14.939
-110.933,44.311,15.072,15.427
-114.944,44.288,15.457,16.055
-114.881,44.29,15.976,16.681
-114.819,44.293,16.359,17.143
-114.756,44.295,16.521,17.345
-114.694,44.297,16.652,17.509
-114.631,44.299,16.462,17.263
-114.569,44.301,16.265,17.009
-114.506,44.303,16.192,16.914
-114.443,44.304,15.98,16.661
-114.381,44.306,16.06,16.754
-114.318,44.308,16.172,16.882
-114.256,44.31,16.418,17.196
-114.193,44.312,16.652,17.492
-114.13,44.314,16.86,17.763
-114.068,44.315,16.878,17.784
-114.005,44.317,16.768,17.631
-113.943,44.319,16.316,17.043
-113.88,44.32,15.882,16.51
-113.817,44.322,15.434,15.951
-113.755,44.323,14.875,15.316
-113.692,44.325,14.514,14.904
-113.629,44.326,14.082,14.448
-113.567,44.328,13.674,14.014
-113.504,44.329,13.428,13.766
-113.442,44.33,13.125,13.464
-113.379,44.332,12.953,13.307
-113.316,44.333,12.796,13.158
-113.254,44.334,12.487,12.864
-113.191,44.335,12.164,12.571
-113.128,44.337,11.825,12.276
-113.066,44.338,11.555,12.035
-111.247,44.356,14.077,14.367
-111.184,44.356,14.296,14.591
-111.121,44.356,14.586,14.897
-111.058,44.356,14.89,15.234
-110.996,44.356,15.199,15.573
-110.933,44.356,15.59,15.995
-115.009,44.331,14.823,15.354
-114.947,44.333,15.497,16.111
-114.884,44.335,16.176,16.934
-114.822,44.337,16.769,17.687
-114.759,44.34,17.044,18.063
-114.696,44.342,17.222,18.291
-114.634,44.344,16.822,17.737
-114.571,44.346,16.53,17.349
-114.509,44.348,16.263,17.001
-114.446,44.349,16.159,16.867
-114.383,44.351,16.25,16.979
-114.321,44.353,16.394,17.161
-114.258,44.355,16.792,17.675
-114.195,44.357,17.263,18.311
-114.133,44.358,17.456,18.568
-114.07,44.36,17.545,18.683
-114.008,44.362,17.476,18.587
-113.945,44.363,16.919,17.835
-113.882,44.365,16.317,17.047
-113.82,44.367,15.765,16.367
-113.757,44.368,15.217,15.713
-113.694,44.37,14.655,15.058
-113.631,44.371,14.18,14.553
-113.569,44.373,13.75,14.097
-113.506,44.374,13.353,13.695
-113.443,44.375,12.954,13.309
-113.381,44.377,12.778,13.141
-113.318,44.378,12.65,13.02
-113.255,44.379,12.425,12.805
-113.193,44.38,12.198,12.6
-113.13,44.382,11.919,12.361
-113.067,44.383,11.678,12.143
-111.435,44.401,14.639,14.954
-111.372,44.401,14.8,15.125
-111.31,44.401,14.946,15.294
-111.247,44.401,15.114,15.483
-111.184,44.401,15.278,15.658
-111.121,44.401,15.5,15.903
-111.059,44.401,15.716,16.164
-110.996,44.401,15.957,16.457
-110.933,44.401,16.242,16.777
-115.012,44.376,14.828,15.366
-114.95,44.378,15.47,16.092
-114.887,44.38,16.401,17.235
-114.825,44.382,17.493,18.682
-114.762,44.384,18.006,19.427
-114.699,44.387,18.127,19.583
-114.637,44.389,17.319,18.42
-114.574,44.39,16.799,17.701
-114.511,44.392,16.409,17.186
-114.449,44.394,16.3,17.042
-114.386,44.396,16.44,17.215
-114.323,44.398,16.729,17.59
-114.261,44.4,17.192,18.212
-114.198,44.402,17.819,19.082
-114.135,44.403,18.229,19.671
-114.073,44.405,18.393,19.907
-114.01,44.407,18.128,19.529
-113.947,44.408,17.468,18.579
-113.884,44.41,16.726,17.579
-113.822,44.412,16.012,16.682
-113.759,44.413,15.368,15.886
-113.696,44.415,14.777,15.208
-113.633,44.416,14.211,14.591
-113.571,44.418,13.651,14.003
-113.508,44.419,13.157,13.504
-113.257,44.424,12.24,12.632
-113.194,44.425,12.149,12.56
-113.131,44.427,11.955,12.395
-113.069,44.428,11.81,12.265
-111.687,44.444,15.205,15.617
-111.624,44.445,15.502,15.928
-111.561,44.445,15.681,16.133
-111.498,44.445,15.7,16.14
-111.436,44.446,15.896,16.377
-111.373,44.446,15.982,16.476
-111.31,44.446,16.02,16.517
-111.247,44.446,16.123,16.633
-111.184,44.446,16.235,16.766
-111.121,44.446,16.328,16.877
-111.059,44.446,16.527,17.138
-110.996,44.446,16.584,17.205
-110.933,44.446,16.796,17.475
-115.015,44.421,14.572,15.08
-114.953,44.423,15.502,16.147
-114.89,44.425,16.515,17.403
-114.827,44.427,17.609,18.869
-114.765,44.429,18.003,19.445
-114.702,44.431,18.175,19.67
-114.639,44.433,17.39,18.534
-114.577,44.435,16.659,17.534
-114.514,44.437,16.295,17.052
-114.451,44.439,16.247,16.983
-114.389,44.441,16.339,17.095
-114.326,44.443,16.58,17.403
-114.263,44.445,17.146,18.16
-114.2,44.447,17.743,18.977
-114.138,44.448,18.068,19.452
-114.075,44.45,18.379,19.891
-114.012,44.452,18.077,19.469
-113.949,44.453,17.4,18.498
-113.887,44.455,16.745,17.614
-113.824,44.457,16.079,16.767
-113.761,44.458,15.316,15.837
-113.698,44.46,14.716,15.144
-113.636,44.461,14.116,14.5
-113.573,44.462,13.5,13.856
-113.259,44.469,12.184,12.59
-113.196,44.47,12.089,12.512
-113.133,44.472,11.948,12.389
-113.07,44.473,11.928,12.374
-112.128,44.486,14.206,14.579
-112.065,44.486,14.625,15.01
-112.002,44.487,15.094,15.539
-111.939,44.488,15.476,15.947
-111.876,44.488,15.847,16.398
-111.813,44.489,16.218,16.817
-111.75,44.489,16.617,17.302
-111.687,44.489,16.894,17.629
-111.625,44.49,17.137,17.92
-111.562,44.49,17.157,17.926
-111.499,44.49,17.27,18.062
-111.436,44.491,17.252,18.029
-111.373,44.491,17.344,18.147
-111.31,44.491,17.318,18.111
-111.247,44.491,17.335,18.142
-111.184,44.491,17.331,18.143
-111.121,44.491,17.349,18.176
-111.059,44.491,17.434,18.297
-110.996,44.491,17.478,18.357
-110.933,44.491,17.603,18.526
-115.019,44.466,14.252,14.759
-114.956,44.468,15.175,15.788
-114.893,44.47,16.128,16.932
-114.83,44.472,17.342,18.526
-114.768,44.474,17.962,19.41
-114.705,44.476,18.06,19.535
-114.642,44.478,17.219,18.326
-114.579,44.48,16.595,17.467
-114.517,44.482,16.099,16.819
-114.454,44.484,15.971,16.658
-114.391,44.486,16.211,16.942
-114.328,44.488,16.492,17.298
-114.266,44.49,16.985,17.955
-114.203,44.492,17.631,18.82
-114.14,44.493,18.12,19.534
-114.077,44.495,18.389,19.917
-114.014,44.497,18.153,19.585
-113.952,44.498,17.5,18.646
-113.889,44.5,16.776,17.667
-113.826,44.501,16.055,16.751
-113.763,44.503,15.315,15.846
-113.7,44.505,14.682,15.113
-113.638,44.506,14.019,14.409
-113.575,44.507,13.404,13.768
-113.26,44.514,12.076,12.503
-113.198,44.515,12.09,12.515
-113.135,44.517,12.06,12.492
-112.632,44.525,13.474,13.838
-112.254,44.53,14.237,14.602
-112.191,44.53,14.682,15.064
-112.128,44.531,15.205,15.654
-112.065,44.532,15.762,16.284
-112.003,44.532,16.406,17.053
-111.94,44.533,16.901,17.671
-111.877,44.533,17.263,18.136
-111.814,44.534,17.795,18.833
-111.751,44.534,18.15,19.308
-111.688,44.534,18.536,19.811
-111.625,44.535,18.682,19.995
-111.562,44.535,18.717,20.035
-111.499,44.535,18.697,19.989
-111.436,44.536,18.68,19.956
-111.373,44.536,18.561,19.768
-111.31,44.536,18.391,19.536
-111.247,44.536,18.332,19.467
-111.185,44.536,18.248,19.369
-111.122,44.536,18.192,19.307
-111.059,44.536,18.254,19.408
-110.996,44.536,18.225,19.38
-115.022,44.511,13.813,14.3
-114.959,44.513,14.674,15.229
-114.896,44.515,15.726,16.459
-114.833,44.517,16.666,17.638
-114.771,44.519,17.174,18.318
-114.708,44.521,17.379,18.577
-114.645,44.523,16.637,17.562
-114.582,44.525,16.119,16.88
-114.519,44.527,15.728,16.383
-114.457,44.529,15.688,16.324
-114.394,44.531,15.766,16.414
-114.331,44.533,16.084,16.801
-114.268,44.535,16.525,17.359
-114.205,44.536,16.937,17.902
-114.142,44.538,17.314,18.406
-114.08,44.54,17.613,18.814
-114.017,44.542,17.309,18.404
-113.954,44.543,16.761,17.665
-113.891,44.545,16.193,16.936
-113.828,44.546,15.525,16.113
-113.765,44.548,14.837,15.317
-113.702,44.55,14.273,14.692
-113.64,44.551,13.62,13.997
-113.325,44.558,12.048,12.488
-113.262,44.559,12.021,12.464
-113.199,44.56,12.015,12.457
-113.136,44.562,12.084,12.517
-112.696,44.569,14.119,14.509
-112.633,44.57,14.533,14.928
-112.57,44.571,14.63,15.026
-112.444,44.572,14.311,14.681
-112.318,44.574,14.483,14.846
-112.255,44.575,14.911,15.318
-112.192,44.575,15.576,16.056
-112.129,44.576,16.12,16.704
-111.311,44.581,19.711,21.477
-111.248,44.581,19.515,21.189
-111.185,44.581,19.283,20.852
-111.122,44.581,19.303,20.909
-111.059,44.581,19.242,20.841
-114.962,44.558,13.894,14.402
-114.899,44.56,14.645,15.205
-114.836,44.562,15.506,16.202
-114.773,44.564,15.85,16.617
-114.711,44.566,15.988,16.776
-114.648,44.568,15.699,16.402
-114.585,44.57,15.533,16.179
-114.522,44.572,15.177,15.748
-114.459,44.574,15.195,15.761
-114.396,44.576,15.336,15.908
-114.334,44.578,15.599,16.226
-114.271,44.58,15.836,16.516
-114.208,44.581,16.273,17.051
-114.145,44.583,16.585,17.45
-114.082,44.585,16.662,17.549
-114.019,44.587,16.527,17.376
-113.956,44.588,16.145,16.89
-113.893,44.59,15.579,16.194
-113.83,44.591,15.054,15.589
-113.767,44.593,14.451,14.894
-113.705,44.594,13.897,14.3
-113.642,44.596,13.282,13.667
-113.327,44.603,12.024,12.474
-113.264,44.604,12.025,12.474
-113.201,44.605,12.082,12.519
-112.382,44.618,14.886,15.286
-112.319,44.619,15.032,15.448
-112.256,44.62,15.453,15.902
-112.193,44.62,16.089,16.659
-111.248,44.626,20.237,22.302
-111.185,44.626,20.196,22.268
-111.122,44.626,20.182,22.28
-114.902,44.605,13.833,14.338
-114.839,44.607,14.313,14.85
-114.776,44.609,14.656,15.218
-114.714,44.611,14.848,15.433
-114.651,44.613,14.7,15.244
-114.588,44.615,14.744,15.284
-114.525,44.617,14.615,15.119
-114.462,44.619,14.651,15.154
-114.399,44.621,14.774,15.295
-114.336,44.623,14.971,15.529
-114.273,44.625,15.159,15.732
-114.21,44.626,15.545,16.176
-114.147,44.628,15.696,16.361
-114.084,44.63,15.753,16.432
-114.021,44.632,15.644,16.297
-113.958,44.633,15.293,15.875
-113.896,44.635,14.811,15.324
-113.833,44.636,14.361,14.821
-113.77,44.638,13.865,14.282
-113.707,44.639,13.388,13.793
-113.518,44.644,12.301,12.725
-113.455,44.645,12.109,12.556
-113.392,44.646,11.95,12.416
-113.329,44.648,11.9,12.37
-113.266,44.649,11.914,12.38
-113.203,44.65,12.04,12.494
-111.248,44.671,21.009,23.603
-111.185,44.671,21.072,23.741
-111.122,44.671,21.144,23.91
-114.842,44.652,13.294,13.794
-114.779,44.654,13.581,14.074
-114.716,44.656,13.751,14.237
-114.653,44.658,13.918,14.419
-114.591,44.66,13.983,14.485
-114.528,44.662,13.953,14.442
-114.465,44.664,14.075,14.569
-114.402,44.666,14.193,14.686
-114.339,44.668,14.334,14.831
-114.276,44.67,14.496,14.997
-114.213,44.671,14.666,15.185
-114.15,44.673,14.752,15.281
-114.087,44.675,14.791,15.326
-114.024,44.676,14.674,15.185
-113.961,44.678,14.408,14.892
-113.898,44.68,14.048,14.51
-113.835,44.681,13.733,14.164
-113.772,44.683,13.335,13.757
-113.52,44.689,12.091,12.552
-113.457,44.69,11.958,12.436
-113.394,44.691,11.826,12.309
-113.33,44.693,11.832,12.315
-113.267,44.694,11.901,12.376
-111.248,44.716,21.425,24.303
-111.185,44.716,21.521,24.521
-114.782,44.699,12.85,13.355
-114.719,44.701,13.06,13.56
-114.656,44.703,13.221,13.714
-114.593,44.705,13.381,13.867
-114.53,44.707,13.429,13.91
-114.467,44.709,13.511,13.988
-114.404,44.711,13.64,14.115
-114.341,44.713,13.747,14.222
-114.278,44.714,13.86,14.342
-114.215,44.716,13.916,14.402
-114.152,44.718,13.98,14.473
-114.089,44.72,13.91,14.388
-114.026,44.721,13.789,14.246
-113.963,44.723,13.658,14.112
-113.9,44.725,13.377,13.823
-113.522,44.734,11.748,12.256
-113.458,44.735,11.651,12.167
-111.248,44.761,21.507,24.466
-114.722,44.746,12.305,12.844
-114.659,44.748,12.493,13.019
-114.596,44.75,12.67,13.185
-114.533,44.752,12.797,13.305
-114.47,44.754,12.881,13.382
-114.407,44.756,12.984,13.482
-114.344,44.758,13.047,13.543
-114.281,44.759,13.189,13.681
-114.218,44.761,13.204,13.692
-114.155,44.763,13.208,13.692
-114.092,44.765,13.128,13.606
-114.028,44.766,13.067,13.542
-111.312,44.806,21.66,24.733
-114.536,44.797,12.235,12.785
-114.473,44.799,12.325,12.866
-114.41,44.801,12.451,12.981
-114.346,44.803,12.497,13.023
-114.283,44.804,12.612,13.13
-114.22,44.806,12.616,13.13
-114.157,44.808,12.584,13.097
-114.193,45.108,7.321,8.976
-114.091,45.111,7.332,8.979
-113.99,45.114,7.286,8.946
-113.888,45.117,7.136,8.846
-113.786,45.119,7.097,8.818
-113.685,45.122,7.208,8.884
-113.583,45.124,7.479,9.053
-113.482,45.126,7.659,9.166
-113.38,45.128,7.91,9.345
-116.935,45.071,1.549,7.434
-116.833,45.076,1.586,7.434
-116.732,45.081,1.545,7.434
-116.631,45.086,1.504,7.434
-116.53,45.091,1.468,7.434
-116.429,45.096,1.456,7.434
-115.922,45.119,2.432,7.434
-115.821,45.123,2.78,7.434
-115.72,45.128,3.055,7.434
-115.618,45.132,3.443,7.434
-115.517,45.136,3.643,7.434
-115.415,45.14,3.889,7.434
-115.314,45.144,4.055,7.434
-115.213,45.147,4.254,7.434
-115.111,45.151,4.455,7.434
-115.01,45.155,4.601,7.434
-114.908,45.158,4.88,7.542
-114.806,45.162,5.075,7.649
-114.705,45.165,5.348,7.793
-114.603,45.168,5.601,7.93
-114.502,45.171,5.768,8.027
-114.4,45.174,5.935,8.13
-114.298,45.177,6.029,8.186
-114.197,45.18,6.044,8.19
-114.095,45.183,6.033,8.18
-113.993,45.186,5.982,8.143
-113.892,45.189,5.887,8.076
-113.79,45.191,5.901,8.08
-113.688,45.193,6.027,8.156
-113.586,45.196,6.237,8.277
-113.485,45.198,6.453,8.401
-116.841,45.148,1.286,7.434
-116.74,45.153,1.205,7.434
-116.638,45.158,1.124,7.434
-116.537,45.163,1.063,7.434
-115.624,45.203,2.69,7.434
-115.523,45.208,2.847,7.434
-115.421,45.211,3.056,7.434
-115.319,45.215,3.23,7.434
-115.218,45.219,3.346,7.434
-115.116,45.223,3.501,7.434
-115.015,45.227,3.613,7.434
-114.913,45.23,3.808,7.434
-114.811,45.234,3.968,7.434
-114.71,45.237,4.161,7.434
-114.608,45.24,4.404,7.434
-114.506,45.243,4.585,7.434
-114.404,45.246,4.68,7.434
-114.303,45.249,4.81,7.492
-114.201,45.252,4.829,7.499
-114.099,45.255,4.798,7.476
-113.997,45.258,4.784,7.462
-113.895,45.26,4.78,7.455
-113.793,45.263,4.769,7.442
-113.692,45.265,4.885,7.506
-113.59,45.268,5.105,7.628
-116.747,45.224,1,7.434
-115.02,45.298,2.739,7.434
-114.918,45.302,2.856,7.434
-114.816,45.305,3.01,7.434
-114.714,45.309,3.142,7.434
-114.612,45.312,3.317,7.434
-114.511,45.315,3.467,7.434
-114.409,45.318,3.557,7.434
-114.307,45.321,3.643,7.434
-114.205,45.324,3.69,7.434
-114.103,45.327,3.653,7.434
-114.001,45.33,3.693,7.434
-113.899,45.332,3.733,7.434
-113.797,45.335,3.759,7.434
-113.695,45.337,3.876,7.434
-113.593,45.34,4.098,7.434
-115.405,46.634,1,7.434
-115.145,46.644,1,7.434
-114.884,46.653,1,7.434
-114.623,46.662,1,7.434
-114.362,46.67,1,7.434
-116.985,46.742,1,7.434
-116.725,46.756,1,7.434
-116.464,46.769,1,7.434
-116.203,46.781,1,7.434
-115.942,46.792,1,7.434
-115.681,46.803,1,7.434
-115.42,46.814,1,7.434
-115.158,46.824,1,7.434
-114.897,46.833,1,7.434
-117.005,46.921,1,7.434
-116.744,46.935,1,7.434
-116.482,46.948,1,7.434
-116.221,46.96,1,7.434
-115.959,46.972,1,7.434
-115.697,46.983,1,7.434
-115.435,46.993,1,7.434
-115.172,47.003,1,7.434
-114.91,47.012,1.446,7.434
-117.025,47.1,1,7.434
-116.763,47.114,1,7.434
-116.501,47.127,1,7.434
-116.238,47.139,1,7.434
-115.975,47.151,1,7.434
-115.713,47.162,1,7.434
-115.449,47.173,1,7.434
-115.186,47.183,1.872,7.434
-117.046,47.279,1,7.434
-116.783,47.293,1,7.434
-116.519,47.306,1,7.434
-116.256,47.318,1,7.434
-115.992,47.33,1,7.434
-117.066,47.458,1,7.434
-116.802,47.472,1,7.434
-116.538,47.485,1,7.434
-116.274,47.498,1,7.434
-117.087,47.637,1,7.434
-116.822,47.651,1,7.434
-116.557,47.664,1,7.434
-116.292,47.677,1,7.434
-117.108,47.816,1,7.434
-116.842,47.83,1,7.434
-116.576,47.843,1,7.434
-117.129,47.995,1,7.434
-111.617,41.91,14.66,15.006
-113.548,41.955,1.896,7.434
-113.451,41.957,2.548,7.434
-113.355,41.959,3.323,7.434
-113.258,41.961,4.238,7.434
-113.162,41.963,5.311,7.768
-113.066,41.965,6.524,8.466
-112.969,41.967,7.928,9.378
-112.873,41.968,9.518,10.504
-112.776,41.97,11.07,11.761
-112.68,41.971,12.515,13.051
-112.583,41.973,13.904,14.445
-112.486,41.974,14.919,15.546
-112.39,41.975,15.107,15.711
-112.293,41.976,14.794,15.266
-111.618,41.982,14.267,14.604
-113.358,42.031,2.9,7.434
-113.261,42.033,3.846,7.434
-113.164,42.035,4.996,7.606
-113.068,42.037,6.293,8.342
-112.971,42.039,7.715,9.241
-112.875,42.04,9.18,10.278
-112.778,42.042,10.546,11.334
-112.681,42.043,11.805,12.42
-112.585,42.045,13.066,13.619
-112.488,42.046,14.116,14.695
-112.392,42.047,14.417,14.964
-112.295,42.048,14.201,14.663
-113.264,42.105,3.384,7.434
-113.167,42.107,4.539,7.434
-113.07,42.109,5.913,8.127
-112.973,42.111,7.358,9.017
-112.877,42.112,8.667,9.911
-112.78,42.114,9.865,10.811
-112.683,42.115,10.969,11.705
-112.587,42.117,12.069,12.667
-112.49,42.118,13.013,13.565
-112.393,42.119,13.353,13.86
-112.296,42.12,13.367,13.811
-112.2,42.121,13.639,14.021
-113.266,42.177,2.856,7.434
-113.169,42.179,4.014,7.434
-113.073,42.181,5.427,7.851
-112.976,42.183,6.823,8.687
-112.879,42.184,8.015,9.475
-112.782,42.186,9.091,10.232
-112.685,42.187,10.067,10.97
-112.588,42.189,10.883,11.624
-112.492,42.19,11.577,12.2
-112.395,42.191,11.988,12.544
-112.298,42.192,12.212,12.691
-112.201,42.194,12.562,12.98
-112.104,42.194,13.029,13.398
-113.172,42.251,3.419,7.434
-113.075,42.253,4.811,7.517
-112.978,42.255,6.235,8.336
-112.881,42.256,7.357,9.034
-112.784,42.258,8.282,9.651
-112.687,42.259,9.087,10.222
-112.59,42.261,9.802,10.745
-112.493,42.262,10.397,11.182
-112.396,42.263,10.809,11.508
-112.299,42.264,11.179,11.785
-112.202,42.266,11.6,12.121
-112.105,42.267,11.954,12.423
-112.008,42.267,12.37,12.772
-111.911,42.268,12.789,13.162
-111.814,42.269,13.213,13.56
-111.717,42.27,13.715,14.057
-113.174,42.323,2.77,7.434
-113.077,42.325,4.178,7.434
-112.98,42.327,5.566,7.938
-112.883,42.328,6.67,8.597
-112.786,42.33,7.601,9.185
-112.689,42.331,8.33,9.673
-112.592,42.333,8.931,10.094
-112.495,42.334,9.487,10.471
-112.398,42.335,9.937,10.811
-112.301,42.337,10.359,11.109
-112.204,42.338,10.852,11.504
-112.107,42.339,11.276,11.833
-112.009,42.339,11.731,12.22
-111.912,42.34,12.238,12.655
-111.815,42.341,12.837,13.22
-111.718,42.342,13.557,13.914
-113.08,42.397,3.398,7.434
-112.982,42.399,4.882,7.567
-112.885,42.4,6.033,8.227
-112.788,42.402,6.892,8.742
-112.691,42.403,7.65,9.21
-112.594,42.405,8.284,9.632
-112.497,42.406,8.796,9.974
-112.399,42.407,9.271,10.301
-112.302,42.409,9.739,10.634
-112.205,42.41,10.282,11.043
-112.108,42.411,10.806,11.457
-112.011,42.411,11.357,11.895
-111.913,42.412,11.978,12.449
-111.816,42.413,12.764,13.162
-111.719,42.414,13.622,13.993
-112.985,42.471,4.025,7.434
-112.887,42.472,5.287,7.793
-112.79,42.474,6.193,8.316
-112.693,42.475,6.942,8.769
-112.596,42.477,7.608,9.17
-112.498,42.478,8.197,9.564
-112.401,42.479,8.735,9.918
-112.304,42.481,9.217,10.255
-112.206,42.482,9.796,10.675
-112.109,42.483,10.413,11.138
-112.012,42.484,11.06,11.673
