Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.553,44.886,20.65,23.033
-111.515,44.886,20.977,23.598
-111.591,44.913,20.3,22.494
-111.553,44.913,20.397,22.638
-111.591,44.94,19.878,21.835
-111.553,44.94,19.996,22.016
-111.592,44.967,19.506,21.255
-111.554,44.967,19.618,21.42
-111.592,44.994,19.278,20.927
-112.742,41.822,11.974,12.493
-112.682,41.823,12.954,13.402
-112.621,41.824,13.616,14.042
-112.561,41.824,14.173,14.62
-112.14,41.829,16.272,16.777
-112.08,41.83,17.055,17.73
-112.02,41.831,17.572,18.378
-111.959,41.831,17.645,18.473
-111.899,41.832,17.343,18.087
-111.839,41.832,16.743,17.345
-111.779,41.832,16.062,16.553
-111.718,41.833,15.376,15.765
-111.538,41.834,14.486,14.838
-111.478,41.834,14.408,14.766
-111.417,41.834,14.344,14.708
-111.357,41.834,14.268,14.633
-111.297,41.835,14.204,14.569
-111.237,41.835,14.083,14.446
-111.177,41.835,13.908,14.254
-111.116,41.835,13.835,14.179
-111.056,41.835,13.867,14.216
-112.743,41.867,12.063,12.592
-112.683,41.868,12.994,13.464
-112.623,41.869,13.857,14.327
-112.562,41.869,14.423,14.913
-112.141,41.874,16.459,17.023
-112.08,41.875,17.34,18.102
-112.02,41.876,17.811,18.705
-111.96,41.876,17.731,18.602
-111.9,41.877,17.373,18.147
-111.839,41.877,16.62,17.206
-111.779,41.877,15.883,16.343
-111.719,41.878,15.29,15.675
-111.538,41.879,14.515,14.869
-111.478,41.879,14.619,14.99
-111.418,41.879,14.578,14.947
-111.357,41.88,14.559,14.929
-111.297,41.88,14.625,15.002
-111.237,41.88,14.47,14.837
-111.177,41.88,14.348,14.708
-111.116,41.88,14.284,14.639
-111.056,41.88,14.313,14.672
-112.684,41.913,13.019,13.513
-112.624,41.914,13.881,14.378
-112.563,41.914,14.614,15.152
-112.202,41.919,15.622,16.085
-112.142,41.919,16.431,17.008
-111.9,41.922,16.994,17.689
-111.84,41.922,16.258,16.778
-111.78,41.922,15.617,16.035
-111.719,41.923,15.037,15.411
-111.539,41.924,14.568,14.923
-111.478,41.924,14.688,15.058
-111.418,41.924,14.779,15.166
-111.358,41.925,14.826,15.219
-111.297,41.925,14.916,15.326
-111.237,41.925,14.791,15.179
-111.177,41.925,14.608,14.97
-111.116,41.925,14.584,14.946
-111.056,41.925,14.622,14.985
-112.625,41.959,13.617,14.125
-112.203,41.964,15.486,15.949
-112.142,41.964,16.197,16.751
-111.961,41.966,16.685,17.308
-111.901,41.967,16.24,16.764
-111.841,41.967,15.695,16.131
-111.78,41.967,15.223,15.611
-111.72,41.968,14.859,15.219
-111.539,41.969,14.599,14.956
-111.479,41.969,14.801,15.186
-111.418,41.969,14.979,15.397
-111.358,41.97,15.086,15.513
-111.237,41.97,15.076,15.494
-111.177,41.97,14.918,15.309
-111.117,41.97,14.863,15.243
-111.056,41.97,14.907,15.296
-112.204,42.009,15.198,15.658
-112.143,42.009,15.707,16.194
-111.962,42.011,16.166,16.689
-111.902,42.012,15.885,16.369
-111.841,42.012,15.373,15.773
-111.781,42.013,15.028,15.413
-111.721,42.013,14.731,15.076
-111.66,42.013,14.53,14.873
-111.6,42.014,14.554,14.905
-111.539,42.014,14.609,14.967
-111.479,42.014,14.87,15.265
-111.419,42.014,15.165,15.596
-111.358,42.015,15.271,15.704
-111.237,42.015,15.407,15.845
-111.177,42.015,15.225,15.642
-111.117,42.015,15.058,15.457
-111.056,42.015,15.073,15.473
-112.144,42.055,15.033,15.458
-112.084,42.055,15.632,16.09
-111.963,42.056,15.727,16.186
-111.902,42.057,15.473,15.886
-111.842,42.057,15.109,15.5
-111.781,42.058,14.785,15.136
-111.721,42.058,14.578,14.919
-111.661,42.058,14.46,14.8
-111.6,42.059,14.521,14.871
-111.54,42.059,14.665,15.024
-111.479,42.059,15.007,15.425
-111.419,42.059,15.296,15.731
-111.238,42.06,15.642,16.103
-111.177,42.06,15.498,15.928
-111.117,42.06,15.326,15.736
-111.056,42.06,15.306,15.714
-112.145,42.1,14.611,14.993
-112.084,42.1,15.147,15.567
-112.024,42.101,15.339,15.759
-111.963,42.101,15.313,15.722
-111.903,42.102,15.209,15.61
-111.842,42.102,14.902,15.276
-111.782,42.103,14.7,15.048
-111.722,42.103,14.562,14.905
-111.661,42.103,14.503,14.847
-111.601,42.104,14.659,15.012
-111.54,42.104,14.872,15.258
-111.48,42.104,15.258,15.688
-111.419,42.104,15.645,16.124
-111.238,42.105,15.884,16.387
-111.177,42.105,15.745,16.212
-111.117,42.105,15.585,16.017
-111.056,42.105,15.51,15.928
-112.146,42.145,13.845,14.2
-112.085,42.145,14.172,14.523
-112.025,42.146,14.399,14.747
-111.964,42.146,14.543,14.893
-111.904,42.147,14.509,14.851
-111.843,42.147,14.431,14.769
-111.783,42.148,14.367,14.706
-111.722,42.148,14.339,14.678
-111.662,42.148,14.44,14.785
-111.601,42.149,14.69,15.05
-111.541,42.149,14.931,15.325
-111.48,42.149,15.382,15.82
-111.419,42.15,15.806,16.316
-111.238,42.15,16.086,16.619
-111.177,42.15,15.871,16.36
-111.538,41.834,14.486,14.838
-111.478,41.834,14.408,14.766
-111.417,41.834,14.344,14.708
-111.177,42.15,15.871,16.36
-111.117,42.15,15.642,16.075
-111.056,42.15,15.496,15.899
-111.662,42.193,14.398,14.748
-111.601,42.194,14.726,15.089
-111.541,42.194,15.098,15.518
-111.48,42.194,15.597,16.066
-111.42,42.195,16.031,16.587
-111.238,42.195,16.293,16.845
-111.178,42.195,16.087,16.609
-111.117,42.195,15.833,16.302
-111.056,42.195,15.62,16.043
-110.996,42.195,15.561,15.975
-110.935,42.195,15.291,15.686
-111.662,42.238,14.324,14.676
-111.602,42.239,14.76,15.137
-111.541,42.239,15.201,15.629
-111.481,42.239,15.758,16.264
-111.42,42.24,16.229,16.812
-111.238,42.24,16.433,17.019
-111.178,42.24,16.195,16.73
-111.117,42.24,15.846,16.314
-111.056,42.24,15.573,15.982
-110.996,42.24,15.361,15.749
-110.935,42.24,15.028,15.396
-111.663,42.283,14.317,14.678
-111.602,42.284,14.851,15.25
-111.542,42.284,15.39,15.841
-111.481,42.284,15.993,16.559
-111.42,42.285,16.444,17.077
-111.238,42.285,16.654,17.301
-111.178,42.285,16.347,16.907
-111.117,42.285,16.006,16.511
-111.057,42.285,15.7,16.135
-110.996,42.285,15.423,15.814
-110.935,42.285,15.047,15.415
-111.663,42.328,14.294,14.663
-111.603,42.329,14.832,15.237
-111.542,42.329,15.467,15.932
-111.481,42.329,16.049,16.623
-111.421,42.33,16.624,17.312
-111.239,42.33,16.979,17.713
-111.178,42.33,16.752,17.416
-111.117,42.33,16.405,16.971
-111.057,42.33,16.026,16.525
-110.996,42.33,15.703,16.134
-110.935,42.33,15.3,15.681
-111.664,42.374,14.384,14.769
-111.603,42.374,14.983,15.427
-111.542,42.374,15.62,16.128
-111.482,42.374,16.223,16.831
-111.421,42.375,16.812,17.555
-111.239,42.375,17.44,18.314
-111.178,42.375,17.166,17.938
-111.117,42.375,16.859,17.539
-111.057,42.375,16.557,17.149
-110.996,42.375,16.304,16.839
-110.935,42.375,15.88,16.351
-111.664,42.419,14.431,14.824
-111.604,42.419,15.099,15.559
-111.543,42.419,15.832,16.395
-111.482,42.419,16.54,17.233
-111.421,42.42,17.119,17.962
-111.36,42.42,17.56,18.52
-111.3,42.42,17.753,18.752
-111.239,42.42,17.74,18.712
-111.178,42.42,17.594,18.497
-111.117,42.42,17.363,18.176
-111.057,42.42,17.161,17.908
-110.996,42.42,16.978,17.68
-110.935,42.42,16.616,17.218
-111.665,42.464,14.513,14.916
-111.604,42.464,15.19,15.664
-111.543,42.464,16.046,16.663
-111.482,42.464,16.772,17.541
-111.422,42.465,17.342,18.262
-111.361,42.465,17.786,18.833
-111.3,42.465,18.023,19.149
-111.239,42.465,18.022,19.118
-111.178,42.465,17.946,18.984
-111.117,42.465,17.898,18.895
-111.057,42.465,17.824,18.768
-110.996,42.465,17.746,18.658
-110.935,42.465,17.539,18.385
-111.665,42.509,14.561,14.973
-111.604,42.509,15.419,15.921
-111.544,42.509,16.264,16.926
-111.483,42.509,16.974,17.813
-111.422,42.51,17.519,18.504
-111.361,42.51,17.935,19.058
-111.3,42.51,18.274,19.497
-111.239,42.51,18.283,19.476
-111.178,42.51,18.364,19.558
-111.118,42.51,18.535,19.774
-111.057,42.511,18.65,19.92
-111.666,42.554,14.482,14.894
-111.605,42.554,15.243,15.732
-111.544,42.554,16.14,16.779
-111.483,42.555,16.826,17.619
-111.422,42.555,17.45,18.415
-111.361,42.555,17.997,19.159
-111.3,42.555,18.185,19.372
-111.239,42.555,18.54,19.839
-111.179,42.555,18.614,19.909
-111.118,42.555,18.782,20.13
-111.666,42.599,14.474,14.892
-111.605,42.599,15.313,15.816
-111.544,42.599,16.149,16.798
-111.483,42.6,16.855,17.666
-111.422,42.6,17.55,18.558
-111.362,42.6,17.897,19.011
-111.301,42.6,18.46,19.76
-111.24,42.6,18.741,20.139
-111.179,42.6,19.135,20.691
-111.118,42.601,19.446,21.112
-111.667,42.644,14.272,14.684
-111.606,42.644,15.104,15.595
-111.545,42.644,15.869,16.469
-111.484,42.645,16.564,17.295
-111.423,42.645,17.194,18.09
-111.362,42.645,17.836,18.928
-111.301,42.645,18.156,19.335
-111.24,42.645,18.763,20.171
-111.179,42.645,19.137,20.679
-111.667,42.689,14.223,14.639
-111.606,42.689,15.003,15.489
-111.545,42.689,15.781,16.367
-111.484,42.69,16.493,17.209
-111.423,42.69,17.113,17.986
-111.362,42.69,17.676,18.698
-111.301,42.69,18.277,19.508
-111.24,42.69,18.741,20.13
-111.179,42.69,19.365,21.016
-111.668,42.734,14.007,14.421
-111.607,42.734,14.755,15.202
-111.546,42.734,15.535,16.069
-111.484,42.735,16.28,16.948
-111.423,42.735,16.908,17.724
-111.362,42.735,17.593,18.598
-111.301,42.735,18.125,19.308
-111.24,42.735,18.649,20.001
-111.179,42.736,19.184,20.749
-111.668,42.779,13.883,14.288
-111.607,42.779,14.635,15.069
-111.546,42.779,15.434,15.955
-111.485,42.78,16.119,16.762
-111.424,42.78,16.809,17.604
-111.363,42.78,17.379,18.32
-111.301,42.78,17.959,19.087
-111.24,42.78,18.538,19.848
-111.179,42.781,19.103,20.651
-111.669,42.824,13.779,14.183
-111.608,42.824,14.577,15.014
-111.546,42.824,15.236,15.741
-111.485,42.825,16.009,16.646
-111.424,42.825,16.661,17.419
-111.363,42.825,17.303,18.231
-111.302,42.825,17.894,19.004
-111.241,42.825,18.451,19.735
-111.179,42.826,19.032,20.555
-111.118,42.826,19.687,21.492
-111.669,42.869,13.708,14.117
-111.608,42.869,14.47,14.905
-111.547,42.869,15.173,15.678
-111.486,42.87,15.978,16.61
-111.424,42.87,16.674,17.437
-111.363,42.87,17.263,18.173
-111.302,42.87,17.967,19.108
-111.241,42.87,18.578,19.917
-111.179,42.871,19.172,20.754
-111.67,42.914,13.758,14.178
-111.608,42.914,14.493,14.937
-111.547,42.914,15.104,15.607
-111.486,42.915,15.963,16.593
-111.425,42.915,16.689,17.458
-111.363,42.915,17.353,18.293
-111.302,42.915,18.066,19.242
-111.241,42.916,18.727,20.139
-111.18,42.916,19.443,21.165
-111.609,42.959,14.329,14.773
-111.548,42.959,14.991,15.492
-111.486,42.96,15.86,16.473
-111.425,42.96,16.618,17.373
-111.364,42.96,17.291,18.216
-111.302,42.96,17.992,19.143
-111.241,42.961,18.679,20.064
-111.18,42.961,19.512,21.272
-111.609,43.004,14.28,14.729
-111.548,43.005,14.904,15.396
-111.487,43.005,15.774,16.375
-111.425,43.005,16.501,17.232
-111.364,43.005,17.231,18.149
-111.303,43.005,18.007,19.179
-111.241,43.006,18.685,20.092
-111.18,43.006,19.476,21.234
-111.61,43.049,13.976,14.42
-111.548,43.05,14.751,15.23
-111.487,43.05,15.562,16.131
-111.426,43.05,16.279,16.97
-111.364,43.05,16.905,17.733
-111.303,43.05,17.601,18.613
-111.241,43.051,18.224,19.446
-111.18,43.051,18.917,20.424
-111.119,43.051,19.488,21.234
-111.057,43.051,19.922,21.889
-110.996,43.051,20.308,22.472
-110.934,43.051,20.447,22.684
-111.549,43.095,14.409,14.859
-111.487,43.095,15.283,15.816
-111.426,43.095,15.991,16.64
-111.364,43.095,16.706,17.494
-111.303,43.095,17.403,18.372
-111.242,43.096,17.908,19.039
-111.18,43.096,18.558,19.914
-111.119,43.096,19.033,20.604
-111.057,43.096,19.378,21.082
-110.996,43.096,19.852,21.818
-110.934,43.096,20.025,22.091
-111.549,43.14,14.177,14.634
-111.488,43.14,14.888,15.39
-111.426,43.14,15.67,16.265
-111.365,43.14,16.28,16.974
-111.303,43.14,16.866,17.688
-111.242,43.141,17.327,18.266
-111.18,43.141,17.945,19.093
-111.119,43.141,18.333,19.599
-111.057,43.141,18.643,20.025
-110.996,43.141,19.014,20.578
-110.934,43.141,19.276,20.952
-111.55,43.185,13.796,14.229
-111.488,43.185,14.579,15.043
-111.426,43.185,15.241,15.774
-111.365,43.185,15.872,16.501
-111.303,43.186,16.481,17.216
-111.242,43.186,16.973,17.832
-111.18,43.186,17.486,18.48
-111.119,43.186,17.885,19.014
-111.057,43.186,18.228,19.477
-110.996,43.186,18.626,20.036
-110.934,43.186,18.896,20.449
-111.488,43.23,14.112,14.568
-111.427,43.23,14.781,15.271
-111.365,43.23,15.326,15.859
-111.304,43.231,15.931,16.568
-111.242,43.231,16.449,17.176
-111.181,43.231,16.827,17.636
-111.119,43.231,17.225,18.138
-111.057,43.231,17.615,18.641
-110.996,43.231,17.921,19.066
-110.934,43.231,18.179,19.421
-111.427,43.275,14.198,14.648
-111.366,43.275,14.836,15.327
-111.304,43.276,15.414,15.951
-111.242,43.276,15.845,16.454
-111.181,43.276,16.337,17.029
-111.119,43.276,16.722,17.5
-111.057,43.276,17.006,17.855
-110.996,43.276,17.388,18.34
-110.934,43.276,17.66,18.697
-111.427,43.32,13.718,14.146
-111.366,43.32,14.282,14.728
-111.304,43.321,14.836,15.318
-111.242,43.321,15.293,15.812
-111.181,43.321,15.875,16.49
-111.119,43.321,16.271,16.941
-111.057,43.321,16.534,17.249
-110.996,43.321,16.867,17.66
-110.934,43.321,17.097,17.952
-111.366,43.365,13.776,14.199
-111.304,43.366,14.214,14.648
-111.243,43.366,14.688,15.132
-111.181,43.366,15.097,15.586
-111.119,43.366,15.529,16.046
-111.057,43.366,15.962,16.557
-110.996,43.366,16.332,16.975
-110.934,43.366,16.648,17.359
-111.305,43.411,13.763,14.174
-111.243,43.411,14.211,14.636
-111.181,43.411,14.671,15.099
-111.119,43.411,15.098,15.572
-111.058,43.411,15.512,16.01
-110.996,43.411,15.973,16.554
-110.934,43.411,16.287,16.897
-111.243,43.456,13.605,14.003
-111.181,43.456,13.981,14.376
-111.119,43.456,14.438,14.833
-111.058,43.456,14.952,15.389
-110.996,43.456,15.424,15.886
-110.934,43.456,15.9,16.442
-111.181,43.501,13.617,13.999
-111.119,43.501,14.074,14.458
-111.058,43.501,14.56,14.947
-110.996,43.501,15.096,15.529
-110.934,43.501,15.642,16.127
-111.12,43.546,13.512,13.877
-111.058,43.546,14.068,14.436
-110.996,43.546,14.599,14.969
-110.934,43.546,15.267,15.701
-111.12,43.591,13.158,13.526
-111.058,43.591,13.646,13.997
-110.996,43.591,14.211,14.566
-110.934,43.591,14.873,15.266
-111.058,43.636,13.156,13.508
-110.996,43.636,13.707,14.043
-110.934,43.636,14.386,14.738
-111.058,43.681,12.781,13.151
-110.996,43.681,13.306,13.64
-110.934,43.681,13.994,14.33
-110.996,43.726,13.001,13.349
-110.934,43.726,13.632,13.953
-110.996,43.771,12.69,13.047
-110.934,43.771,13.306,13.622
-110.934,43.816,13.289,13.6
-113.546,43.833,9.977,10.835
-113.483,43.834,9.909,10.779
-113.421,43.836,9.793,10.684
-110.934,43.861,13.368,13.669
-113.672,43.875,10.763,11.446
-113.61,43.876,10.708,11.398
-113.547,43.878,10.609,11.309
-113.485,43.879,10.529,11.241
-113.423,43.881,10.472,11.193
-110.933,43.906,13.448,13.739
-113.798,43.917,11.58,12.127
-113.736,43.919,11.45,12.008
-113.674,43.92,11.294,11.869
-113.612,43.921,11.21,11.799
-113.549,43.923,10.883,11.532
-113.487,43.924,10.842,11.499
-113.425,43.926,10.776,11.441
-113.363,43.927,10.715,11.394
-110.933,43.951,13.095,13.388
-113.925,43.959,12.265,12.743
-113.863,43.96,12.042,12.54
-113.8,43.962,11.871,12.38
-113.738,43.963,11.726,12.245
-113.676,43.965,11.585,12.112
-113.614,43.966,11.478,12.014
-113.551,43.968,11.288,11.848
-113.302,43.973,10.953,11.586
-113.24,43.974,10.774,11.438
-113.178,43.976,10.451,11.167
-113.115,43.977,10.03,10.853
-110.933,43.996,13.211,13.489
-113.989,44.002,12.869,13.305
-113.927,44.004,12.787,13.223
-113.865,44.005,12.636,13.071
-113.802,44.007,12.488,12.924
-113.74,44.008,12.264,12.706
-113.678,44.01,12.069,12.534
-113.616,44.011,11.883,12.368
-113.304,44.018,11.345,11.889
-113.242,44.019,11.155,11.74
-113.179,44.021,10.92,11.555
-113.117,44.022,10.51,11.207
-114.054,44.045,13.319,13.741
-113.992,44.047,13.261,13.675
-113.929,44.049,13.209,13.617
-113.867,44.05,13.032,13.437
-113.805,44.052,12.825,13.233
-113.742,44.053,12.64,13.051
-113.68,44.055,12.385,12.802
-113.368,44.062,11.697,12.186
-113.306,44.063,11.611,12.111
-113.243,44.064,11.455,11.976
-113.181,44.066,11.222,11.786
-113.118,44.067,10.89,11.524
-114.181,44.087,13.992,14.443
-114.119,44.089,13.963,14.4
-114.056,44.09,13.892,14.314
-113.994,44.092,13.804,14.207
-113.931,44.094,13.699,14.094
-113.869,44.095,13.577,13.965
-113.807,44.097,13.308,13.688
-113.744,44.098,12.949,13.338
-113.37,44.107,11.958,12.413
-113.307,44.108,11.901,12.363
-113.245,44.109,11.772,12.251
-113.183,44.11,11.553,12.057
-113.12,44.112,11.189,11.759
-114.62,44.119,15.06,15.62
-114.558,44.121,14.931,15.476
-114.495,44.123,14.888,15.427
-114.433,44.125,14.768,15.287
-114.371,44.127,14.656,15.151
-114.308,44.128,14.504,14.979
-114.246,44.13,14.464,14.931
-114.183,44.132,14.416,14.872
-114.121,44.134,14.331,14.773
-114.059,44.135,14.327,14.763
-113.996,44.137,14.212,14.632
-113.934,44.139,14.136,14.545
-113.871,44.14,13.891,14.27
-113.809,44.142,13.716,14.089
-113.746,44.143,13.279,13.644
-113.434,44.15,12.261,12.662
-113.372,44.152,12.254,12.658
-113.309,44.153,12.133,12.557
-113.247,44.154,11.976,12.427
-113.184,44.155,11.713,12.192
-114.748,44.16,15.461,16.055
-114.685,44.162,15.473,16.069
-114.623,44.164,15.346,15.916
-114.56,44.166,15.276,15.844
-114.498,44.168,15.244,15.813
-114.436,44.17,15.012,15.557
-114.373,44.172,15.037,15.585
-114.311,44.173,14.876,15.391
-114.248,44.175,14.903,15.417
-114.186,44.177,14.911,15.418
-114.123,44.179,14.924,15.428
-114.061,44.18,14.859,15.339
-113.998,44.182,14.726,15.169
-113.936,44.184,14.661,15.086
-113.873,44.185,14.45,14.854
-113.811,44.187,14.132,14.517
-113.748,44.188,13.689,14.046
-113.623,44.191,13.106,13.456
-113.561,44.193,12.953,13.315
-113.498,44.194,12.789,13.155
-113.436,44.195,12.632,13.006
-113.373,44.197,12.567,12.945
-113.311,44.198,12.462,12.845
-113.248,44.199,12.293,12.691
-113.186,44.2,11.973,12.421
-110.933,44.221,14.234,14.51
-114.875,44.201,15.611,16.234
-114.813,44.203,15.834,16.497
-114.75,44.205,15.793,16.445
-114.688,44.207,15.869,16.539
-114.626,44.209,15.772,16.423
-114.563,44.211,15.653,16.279
-114.501,44.213,15.607,16.223
-114.438,44.215,15.466,16.05
-114.376,44.216,15.353,15.914
-114.313,44.218,15.315,15.868
-114.251,44.22,15.43,15.998
-114.188,44.222,15.446,16.007
-114.126,44.224,15.473,16.033
-114.063,44.225,15.429,15.973
-114.001,44.227,15.297,15.815
-113.938,44.229,15.169,15.666
-113.876,44.23,14.924,15.385
-113.813,44.232,14.556,14.958
-113.751,44.233,14.085,14.458
-113.688,44.235,13.724,14.073
-113.625,44.236,13.464,13.808
-113.563,44.238,13.263,13.606
-113.5,44.239,13.061,13.407
-113.438,44.24,12.889,13.247
-113.375,44.242,12.759,13.122
-113.313,44.243,12.645,13.015
-113.25,44.244,12.414,12.802
-113.188,44.245,12.05,12.485
-110.933,44.266,14.569,14.866
-114.941,44.243,15.224,15.788
-114.878,44.246,15.625,16.242
-114.816,44.248,16.01,16.711
-114.753,44.25,16.132,16.849
-114.691,44.252,16.137,16.853
-114.628,44.254,16.016,16.717
-114.566,44.256,15.885,16.555
-114.503,44.258,15.792,16.44
-114.441,44.26,15.665,16.281
-114.378,44.261,15.733,16.364
-114.316,44.263,15.718,16.342
-114.253,44.265,15.828,16.476
-114.191,44.267,15.983,16.665
-114.128,44.269,16.167,16.875
-114.066,44.27,16.079,16.764
-114.003,44.272,15.956,16.61
-113.94,44.274,15.813,16.426
-113.878,44.275,15.401,15.915
-113.815,44.277,14.979,15.444
-113.753,44.278,14.594,14.994
-113.69,44.28,14.209,14.581
-113.627,44.281,13.809,14.155
-113.565,44.283,13.577,13.918
-113.502,44.284,13.316,13.651
-113.44,44.285,13.126,13.464
-113.377,44.287,13.007,13.359
-113.314,44.288,12.829,13.191
-113.252,44.289,12.512,12.89
-113.189,44.29,12.15,12.562
-111.058,44.311,14.224,14.519
-110.996,44.311,14.631,14.939
-110.933,44.311,15.072,15.427
-114.944,44.288,15.457,16.055
-114.881,44.29,15.976,16.681
-114.819,44.293,16.359,17.143
-114.756,44.295,16.521,17.345
-114.694,44.297,16.652,17.509
-114.631,44.299,16.462,17.263
-114.569,44.301,16.265,17.009
-114.506,44.303,16.192,16.914
-114.443,44.304,15.98,16.661
-114.381,44.306,16.06,16.754
-114.318,44.308,16.172,16.882
-114.256,44.31,16.418,17.196
-114.193,44.312,16.652,17.492
-114.13,44.314,16.86,17.763
-114.068,44.315,16.878,17.784
-114.005,44.317,16.768,17.631
-113.943,44.319,16.316,17.043
-113.88,44.32,15.882,16.51
-113.817,44.322,15.434,15.951
-113.755,44.323,14.875,15.316
-113.692,44.325,14.514,14.904
-113.629,44.326,14.082,14.448
-113.567,44.328,13.674,14.014
-113.504,44.329,13.428,13.766
-113.442,44.33,13.125,13.464
-113.379,44.332,12.953,13.307
-113.316,44.333,12.796,13.158
-113.254,44.334,12.487,12.864
-113.191,44.335,12.164,12.571
-113.128,44.337,11.825,12.276
-113.066,44.338,11.555,12.035
-111.247,44.356,14.077,14.367
-111.184,44.356,14.296,14.591
-111.121,44.356,14.586,14.897
-111.058,44.356,14.89,15.234
-110.996,44.356,15.199,15.573
-110.933,44.356,15.59,15.995
-115.009,44.331,14.823,15.354
-114.947,44.333,15.497,16.111
-114.884,44.335,16.176,16.934
-114.822,44.337,16.769,17.687
-114.759,44.34,17.044,18.063
-114.696,44.342,17.222,18.291
-114.634,44.344,16.822,17.737
-114.571,44.346,16.53,17.349
-114.509,44.348,16.263,17.001
-114.446,44.349,16.159,16.867
-114.383,44.351,16.25,16.979
-114.321,44.353,16.394,17.161
-114.258,44.355,16.792,17.675
-114.195,44.357,17.263,18.311
-114.133,44.358,17.456,18.568
-114.07,44.36,17.545,18.683
-114.008,44.362,17.476,18.587
-113.945,44.363,16.919,17.835
-113.882,44.365,16.317,17.047
-113.82,44.367,15.765,16.367
-113.757,44.368,15.217,15.713
-113.694,44.37,14.655,15.058
-113.631,44.371,14.18,14.553
-113.569,44.373,13.75,14.097
-113.506,44.374,13.353,13.695
-113.443,44.375,12.954,13.309
-113.381,44.377,12.778,13.141
-113.318,44.378,12.65,13.02
-113.255,44.379,12.425,12.805
-113.193,44.38,12.198,12.6
-113.13,44.382,11.919,12.361
-113.067,44.383,11.678,12.143
-111.435,44.401,14.639,14.954
-111.372,44.401,14.8,15.125
-111.31,44.401,14.946,15.294
-111.247,44.401,15.114,15.483
-111.184,44.401,15.278,15.658
-111.121,44.401,15.5,15.903
-111.059,44.401,15.716,16.164
-110.996,44.401,15.957,16.457
-110.933,44.401,16.242,16.777
-115.012,44.376,14.828,15.366
-114.95,44.378,15.47,16.092
-114.887,44.38,16.401,17.235
-114.825,44.382,17.493,18.682
-114.762,44.384,18.006,19.427
-114.699,44.387,18.127,19.583
-114.637,44.389,17.319,18.42
-114.574,44.39,16.799,17.701
-114.511,44.392,16.409,17.186
-114.449,44.394,16.3,17.042
-114.386,44.396,16.44,17.215
-114.323,44.398,16.729,17.59
-114.261,44.4,17.192,18.212
-114.198,44.402,17.819,19.082
-114.135,44.403,18.229,19.671
-114.073,44.405,18.393,19.907
-114.01,44.407,18.128,19.529
-113.947,44.408,17.468,18.579
-113.884,44.41,16.726,17.579
-113.822,44.412,16.012,16.682
-113.759,44.413,15.368,15.886
-113.696,44.415,14.777,15.208
-113.633,44.416,14.211,14.591
-113.571,44.418,13.651,14.003
-113.508,44.419,13.157,13.504
-113.257,44.424,12.24,12.632
-113.194,44.425,12.149,12.56
-113.131,44.427,11.955,12.395
-113.069,44.428,11.81,12.265
-111.687,44.444,15.205,15.617
-111.624,44.445,15.502,15.928
-111.561,44.445,15.681,16.133
-111.498,44.445,15.7,16.14
-111.436,44.446,15.896,16.377
-111.373,44.446,15.982,16.476
-111.31,44.446,16.02,16.517
-111.247,44.446,16.123,16.633
-111.184,44.446,16.235,16.766
-111.121,44.446,16.328,16.877
-111.059,44.446,16.527,17.138
-110.996,44.446,16.584,17.205
-110.933,44.446,16.796,17.475
-115.015,44.421,14.572,15.08
-114.953,44.423,15.502,16.147
-114.89,44.425,16.515,17.403
-114.827,44.427,17.609,18.869
-114.765,44.429,18.003,19.445
-114.702,44.431,18.175,19.67
-114.639,44.433,17.39,18.534
-114.577,44.435,16.659,17.534
-114.514,44.437,16.295,17.052
-114.451,44.439,16.247,16.983
-114.389,44.441,16.339,17.095
-114.326,44.443,16.58,17.403
-114.263,44.445,17.146,18.16
-114.2,44.447,17.743,18.977
-114.138,44.448,18.068,19.452
-114.075,44.45,18.379,19.891
-114.012,44.452,18.077,19.469
-113.949,44.453,17.4,18.498
-113.887,44.455,16.745,17.614
-113.824,44.457,16.079,16.767
-113.761,44.458,15.316,15.837
-113.698,44.46,14.716,15.144
-113.636,44.461,14.116,14.5
-113.573,44.462,13.5,13.856
-113.259,44.469,12.184,12.59
-113.196,44.47,12.089,12.512
-113.133,44.472,11.948,12.389
-113.07,44.473,11.928,12.374
-112.128,44.486,14.206,14.579
-112.065,44.486,14.625,15.01
-112.002,44.487,15.094,15.539
-111.939,44.488,15.476,15.947
-111.876,44.488,15.847,16.398
-111.813,44.489,16.218,16.817
-111.75,44.489,16.617,17.302
-111.687,44.489,16.894,17.629
-111.625,44.49,17.137,17.92
-111.562,44.49,17.157,17.926
-111.499,44.49,17.27,18.062
-111.436,44.491,17.252,18.029
-111.373,44.491,17.344,18.147
-111.31,44.491,17.318,18.111
-111.247,44.491,17.335,18.142
-111.184,44.491,17.331,18.143
-111.121,44.491,17.349,18.176
-111.059,44.491,17.434,18.297
-110.996,44.491,17.478,18.357
-110.933,44.491,17.603,18.526
-115.019,44.466,14.252,14.759
-114.956,44.468,15.175,15.788
-114.893,44.47,16.128,16.932
-114.83,44.472,17.342,18.526
-114.768,44.474,17.962,19.41
-114.705,44.476,18.06,19.535
-114.642,44.478,17.219,18.326
-114.579,44.48,16.595,17.467
-114.517,44.482,16.099,16.819
-114.454,44.484,15.971,16.658
-114.391,44.486,16.211,16.942
-114.328,44.488,16.492,17.298
-114.266,44.49,16.985,17.955
