Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-112.131,40.811,19.095,20.26,Utah
-111.864,40.811,18.046,18.858,Utah
-110.882,40.811,10.27,11.06,Utah
-110.793,40.811,9.893,10.802,Utah
-112.399,40.884,17.497,18.085,Utah
-112.31,40.884,18.077,18.81,Utah
-112.221,40.884,17.918,18.597,Utah
-112.042,40.884,18.451,19.334,Utah
-111.953,40.884,18.846,19.912,Utah
-111.864,40.884,18.159,18.997,Utah
-110.971,40.884,11.939,12.447,Utah
-110.882,40.884,12.198,12.681,Utah
-110.793,40.884,11.656,12.242,Utah
-112.488,40.956,16.659,17.053,Utah
-112.221,40.956,17.804,18.462,Utah
-112.042,40.956,17.191,17.679,Utah
-111.953,40.956,17.407,17.955,Utah
-111.864,40.956,16.516,16.877,Utah
-110.971,40.956,12.515,12.935,Utah
-112.488,41.029,17.589,18.203,Utah
-112.221,41.029,17.498,18.07,Utah
-112.042,41.029,16.744,17.123,Utah
-111.953,41.029,16.534,16.867,Utah
-111.864,41.029,15.469,15.671,Utah
-110.971,41.029,13.35,13.715,Utah
-112.578,41.102,16.756,17.195,Utah
-112.488,41.102,17.672,18.307,Utah
-112.399,41.102,18.338,19.152,Utah
-112.31,41.102,17.421,17.964,Utah
-111.864,41.102,15.132,15.33,Utah
-112.667,41.174,14.922,15.111,Utah
-112.399,41.174,17.38,17.931,Utah
-111.864,41.174,15.377,15.614,Utah
-112.578,41.247,15.966,16.261,Utah
-112.488,41.247,16.447,16.781,Utah
-112.131,41.247,16.799,17.204,Utah
-112.667,41.32,13.5,13.669,Utah
-112.578,41.32,14.719,14.867,Utah
-112.131,41.32,18.184,19.029,Utah
-111.953,41.32,18.876,20.073,Utah
-112.667,41.392,12.968,13.187,Utah
-112.578,41.392,13.608,13.777,Utah
-112.131,41.392,18.438,19.411,Utah
-112.042,41.392,19.029,20.282,Utah
-111.953,41.392,17.56,18.294,Utah
-112.131,41.465,17.679,18.427,Utah
-111.953,41.465,17.286,17.926,Utah
-112.131,41.538,17.247,17.897,Utah
-112.042,41.538,17.932,18.79,Utah
-111.953,41.538,16.925,17.518,Utah
-112.221,41.61,15.728,16.108,Utah
-112.131,41.61,16.918,17.517,Utah
-112.042,41.61,17.344,18.06,Utah
-112.131,41.683,15.484,15.835,Utah
-112.042,41.683,16.243,16.72,Utah
-111.061,41.829,18.12,19.019,Utah
-110.971,41.901,22.79,26.497,Utah
-111.061,41.974,18.917,20.13,Utah
-110.971,41.974,23.077,27.011,Utah
-111.328,42.047,15.896,16.317,Utah
-111.239,42.047,16.533,17.028,Utah
-111.061,42.047,18.729,19.838,Utah
-110.971,42.047,22.17,25.305,Utah
-111.887,40.503,18.618,19.663,Utah
-111.843,40.503,18.578,19.614,Utah
-111.887,40.539,18.158,19.026,Utah
-111.843,40.539,18.056,18.909,Utah
-111.843,40.576,18.196,19.086,Utah
-111.887,40.612,18.653,19.671,Utah
-111.843,40.612,18.456,19.425,Utah
-111.932,40.648,19.113,20.3,Utah
-111.887,40.648,19.758,21.304,Utah
-111.843,40.648,18.783,19.829,Utah
-111.976,40.685,20.518,22.399,Utah
-111.932,40.685,19.975,21.568,Utah
-111.887,40.685,19.369,20.683,Utah
-111.843,40.685,18.776,19.811,Utah
-111.976,40.721,19.815,21.316,Utah
-111.932,40.721,20.408,22.219,Utah
-111.887,40.721,19.349,20.646,Utah
-111.976,40.757,20.823,22.889,Utah
-111.932,40.757,19.917,21.486,Utah
-111.887,40.757,19.253,20.506,Utah
-112.021,40.794,20.599,22.521,Utah
-111.976,40.794,20.68,22.651,Utah
-111.932,40.794,20.091,21.766,Utah
-112.021,40.83,21.332,23.72,Utah
-111.976,40.83,21.433,23.886,Utah
-111.932,40.83,21.326,23.738,Utah
-111.887,40.83,19.418,20.736,Utah
-111.976,40.866,19.931,21.489,Utah
-111.932,40.866,19.953,21.546,Utah
-111.887,40.866,19.378,20.68,Utah
-111.932,40.903,18.455,19.372,Utah
-111.887,40.903,18.259,19.115,Utah
-112.378,40.939,18.923,19.989,Utah
-112.333,40.939,19.076,20.21,Utah
-110.862,40.939,15.531,16.154,Utah
-110.817,40.939,15.291,15.904,Utah
-112.422,40.976,19.263,20.484,Utah
-112.378,40.976,19.638,21.003,Utah
-112.333,40.976,19.872,21.356,Utah
-112.289,40.976,19.484,20.788,Utah
-110.862,40.976,14.731,15.22,Utah
-110.817,40.976,15.463,16.093,Utah
-112.422,41.012,19.463,20.756,Utah
-112.378,41.012,19.81,21.251,Utah
-112.333,41.012,19.889,21.379,Utah
-112.289,41.012,19.34,20.596,Utah
-110.862,41.012,13.041,13.435,Utah
-110.817,41.012,13.58,13.99,Utah
-112.422,41.048,18.862,19.892,Utah
-112.378,41.048,19.274,20.466,Utah
-112.333,41.048,19.031,20.134,Utah
-110.862,41.048,14.282,14.704,Utah
-110.817,41.048,14.456,14.908,Utah
-112.556,41.157,17.625,18.255,Utah
-112.512,41.157,18.071,18.819,Utah
-112.467,41.157,18.032,18.754,Utah
-112.556,41.194,17.452,18.024,Utah
-112.512,41.194,17.758,18.416,Utah
-112.021,41.303,18.763,19.863,Utah
-111.976,41.303,18.533,19.555,Utah
-112.066,41.339,19.422,20.785,Utah
-112.021,41.339,19.658,21.152,Utah
-111.976,41.339,19.451,20.872,Utah
-112.066,41.375,19.107,20.368,Utah
-112.021,41.375,19.245,20.577,Utah
-111.976,41.375,18.419,19.431,Utah
-112.066,41.412,18.969,20.18,Utah
-112.11,41.448,18.225,19.149,Utah
-112.066,41.448,18.5,19.528,Utah
-112.021,41.448,18.313,19.285,Utah
-112.066,41.484,18.234,19.176,Utah
-112.021,41.484,18.391,19.387,Utah
-112.066,41.521,18.124,19.047,Utah
-112.021,41.521,18.231,19.2,Utah
-112.066,41.557,17.868,18.712,Utah
-111.753,39.994,14.258,14.559,Utah
-111.709,39.994,13.988,14.3,Utah
-111.664,39.994,13.244,13.554,Utah
-111.753,40.031,14.519,14.818,Utah
-111.709,40.031,14.462,14.77,Utah
-111.664,40.031,13.947,14.241,Utah
-111.753,40.067,14.766,15.063,Utah
-111.709,40.067,14.61,14.913,Utah
-111.62,40.067,13.213,13.519,Utah
-111.753,40.103,14.45,14.722,Utah
-111.709,40.103,14.904,15.22,Utah
-111.664,40.103,14.799,15.105,Utah
-111.62,40.103,13.442,13.726,Utah
-111.575,40.103,12.778,13.101,Utah
-111.753,40.14,14.413,14.669,Utah
-111.709,40.14,14.046,14.305,Utah
-111.664,40.14,13.773,14.034,Utah
-111.62,40.14,13.427,13.702,Utah
-111.575,40.14,12.904,13.22,Utah
-111.709,40.176,14.278,14.53,Utah
-111.664,40.176,14.029,14.286,Utah
-111.62,40.176,13.879,14.139,Utah
-111.753,40.212,14.241,14.473,Utah
-111.709,40.212,14.22,14.47,Utah
-111.664,40.212,13.929,14.178,Utah
-111.62,40.212,13.755,14.017,Utah
-111.753,40.249,14.147,14.382,Utah
-111.709,40.249,14.154,14.391,Utah
-111.664,40.249,13.958,14.195,Utah
-111.62,40.249,13.56,13.821,Utah
-111.709,40.285,14.22,14.456,Utah
-111.753,40.321,14.165,14.384,Utah
-111.709,40.321,14.41,14.653,Utah
-111.664,40.321,14.208,14.451,Utah
-111.798,40.358,14.541,14.764,Utah
-111.753,40.358,14.504,14.728,Utah
-111.709,40.358,14.301,14.522,Utah
-111.887,40.394,15.136,15.396,Utah
-111.843,40.394,15.265,15.533,Utah
-111.753,40.394,14.955,15.213,Utah
-111.932,40.43,15.914,16.248,Utah
-111.887,40.43,16.148,16.522,Utah
-111.843,40.43,16.178,16.571,Utah
-111.798,40.43,16.032,16.413,Utah
-111.753,40.43,15.599,15.913,Utah
-112.021,40.467,15.697,15.976,Utah
-111.976,40.467,16.468,16.877,Utah
-111.932,40.467,17.276,17.837,Utah
-111.887,40.467,17.954,18.786,Utah
-111.843,40.467,17.725,18.48,Utah
-111.798,40.467,17.48,18.173,Utah
-111.753,40.467,15.797,16.149,Utah
-112.021,40.503,16.261,16.629,Utah
-111.976,40.503,17.305,17.89,Utah
-112.021,40.539,16.408,16.778,Utah
-111.976,40.539,16.852,17.345,Utah
-111.932,40.539,17.615,18.305,Utah
-111.798,40.539,17.575,18.29,Utah
-112.066,40.576,15.785,16.053,Utah
-112.021,40.576,16.467,16.842,Utah
-111.976,40.576,17.112,17.642,Utah
-111.932,40.576,18.008,18.82,Utah
-111.887,40.576,18.195,19.081,Utah
-111.798,40.576,17.842,18.632,Utah
-112.021,40.612,16.882,17.366,Utah
-111.976,40.612,17.538,18.176,Utah
-112.066,40.648,17.009,17.489,Utah
-112.021,40.648,17.796,18.485,Utah
-111.976,40.648,18.782,19.834,Utah
-111.798,40.648,17.734,18.465,Utah
-112.066,40.685,17.816,18.507,Utah
-112.021,40.685,18.501,19.43,Utah
-111.843,40.685,18.776,19.811,Utah
-112.11,40.721,17.815,18.511,Utah
-112.021,40.721,19.191,20.407,Utah
-111.843,40.721,18.069,18.875,Utah
-112.066,40.757,19.178,20.363,Utah
-112.021,40.757,19.845,21.325,Utah
-111.843,40.757,18.046,18.86,Utah
-112.066,40.794,20.082,21.707,Utah
-111.887,40.794,18.994,20.152,Utah
-111.843,40.794,17.665,18.36,Utah
-111.887,40.939,17.274,17.804,Utah
-111.887,40.976,16.656,17.043,Utah
-111.932,41.012,16.818,17.228,Utah
-111.887,41.012,16.303,16.619,Utah
-112.021,41.048,16.684,17.044,Utah
-111.976,41.048,16.663,17.028,Utah
-111.932,41.048,16.604,16.953,Utah
-111.887,41.048,15.901,16.157,Utah
-112.066,41.085,16.416,16.727,Utah
-112.021,41.085,16.473,16.79,Utah
-111.976,41.085,16.552,16.882,Utah
-111.932,41.085,16.332,16.648,Utah
-111.887,41.085,15.79,16.045,Utah
-112.11,41.121,16.549,16.833,Utah
-112.066,41.121,16.314,16.617,Utah
-112.021,41.121,16.416,16.728,Utah
-111.976,41.121,16.487,16.81,Utah
-111.932,41.121,16.309,16.625,Utah
-112.11,41.157,16.228,16.507,Utah
-112.066,41.157,16.402,16.717,Utah
-112.021,41.157,16.48,16.805,Utah
-111.976,41.157,16.47,16.809,Utah
-111.932,41.157,16.394,16.737,Utah
-112.11,41.194,16.437,16.754,Utah
-112.066,41.194,16.659,17.032,Utah
-112.021,41.194,16.707,17.105,Utah
-111.976,41.194,16.74,17.157,Utah
-111.932,41.194,16.532,16.928,Utah
-112.11,41.23,16.783,17.189,Utah
-112.066,41.23,17.119,17.617,Utah
-112.021,41.23,17.278,17.82,Utah
-111.976,41.23,17.236,17.778,Utah
-111.932,41.23,17.027,17.556,Utah
-112.11,41.266,17.241,17.767,Utah
-112.066,41.266,17.61,18.253,Utah
-112.021,41.266,17.649,18.326,Utah
-111.976,41.266,17.56,18.227,Utah
-111.932,41.266,17.164,17.755,Utah
-112.11,41.303,17.87,18.603,Utah
-112.066,41.303,18.494,19.461,Utah
-111.932,41.303,18.078,18.971,Utah
-109.877,36.768,1,7.434,Utah
-109.877,37.04,1,7.434,Utah
-109.877,37.312,1,7.434,Utah
-109.877,37.585,1,7.434,Utah
-108.87,37.585,1,7.434,Utah
-109.877,37.857,1,7.434,Utah
-108.87,37.857,1,7.434,Utah
-109.877,38.13,1,7.434,Utah
-114.407,42.285,1,7.434,Utah
-114.032,42.285,1,7.434,Utah
-113.656,42.285,1,7.434,Utah
-113.281,42.285,2.3,7.434,Utah
-113.225,42.069,8.011,9.592,Utah
-112.975,42.069,10.418,11.407,Utah
-112.725,42.069,13.821,14.475,Utah
-112.475,42.069,13.983,14.643,Utah
-112.225,42.069,13.869,14.453,Utah
-113.225,42.243,5.533,7.955,Utah
-112.975,42.243,8.304,9.77,Utah
-112.725,42.243,10.795,11.698,Utah
-112.475,42.243,12.324,13.043,Utah
-112.225,42.243,12.767,13.433,Utah
-113.225,42.416,3.55,7.434,Utah
-112.975,42.416,5.652,8.032,Utah
-112.725,42.416,7.991,9.472,Utah
-112.475,42.416,10.67,11.547,Utah
-112.73,42,10.12,10.956,Utah
-112.581,42,11.035,11.681,Utah
-111.589,42,13.921,14.218,Utah
-111.539,42,14.177,14.473,Utah
-111.489,42,14.558,14.863,Utah
-111.439,42,14.88,15.192,Utah
-111.389,42,15.236,15.59,Utah
-111.34,42,15.619,15.98,Utah
-111.29,42,16.048,16.489,Utah
-111.24,42,16.272,16.715,Utah
-111.19,42,16.654,17.166,Utah
-111.14,42,17.117,17.722,Utah
-111.09,42,18.005,18.873,Utah
-112.087,42.034,14.576,14.935,Utah
-112.038,42.034,14.855,15.217,Utah
-111.988,42.034,14.898,15.27,Utah
-111.938,42.034,14.767,15.123,Utah
-111.888,42.034,14.43,14.779,Utah
-111.838,42.034,14.053,14.387,Utah
-111.788,42.034,13.85,14.163,Utah
-111.738,42.034,13.745,14.055,Utah
-111.689,42.034,13.711,14.019,Utah
-111.639,42.034,13.8,14.099,Utah
-111.589,42.034,13.916,14.217,Utah
-111.539,42.034,14.155,14.455,Utah
-111.489,42.034,14.559,14.868,Utah
-111.439,42.034,15.014,15.357,Utah
-111.389,42.034,15.507,15.88,Utah
-111.34,42.034,15.776,16.166,Utah
-111.29,42.034,16.253,16.715,Utah
-111.24,42.034,16.422,16.884,Utah
-111.19,42.034,16.735,17.269,Utah
-111.14,42.034,17.153,17.751,Utah
-111.09,42.034,17.953,18.789,Utah
-112.087,42.069,14.847,15.238,Utah
-112.038,42.069,15.119,15.507,Utah
-111.988,42.069,14.926,15.313,Utah
-111.938,42.069,14.742,15.099,Utah
-111.888,42.069,14.387,14.734,Utah
-111.838,42.069,14.052,14.388,Utah
-111.788,42.069,13.835,14.152,Utah
-111.738,42.069,13.732,14.042,Utah
-111.689,42.069,13.712,14.022,Utah
-111.639,42.069,13.795,14.098,Utah
-111.589,42.069,13.987,14.301,Utah
-111.539,42.069,14.229,14.541,Utah
-111.489,42.069,14.711,15.033,Utah
-111.439,42.069,15.083,15.441,Utah
-111.389,42.069,15.469,15.847,Utah
-111.34,42.069,15.851,16.272,Utah
-111.29,42.069,16.259,16.728,Utah
-111.24,42.069,16.56,17.065,Utah
-111.19,42.069,16.893,17.469,Utah
-111.14,42.069,17.216,17.834,Utah
-111.09,42.069,18.105,18.996,Utah
-112.038,42.104,15.436,15.88,Utah
-111.988,42.104,15.081,15.517,Utah
-111.938,42.104,14.382,14.744,Utah
-111.888,42.104,14.731,15.098,Utah
-111.838,42.104,14.145,14.483,Utah
-111.788,42.104,13.867,14.188,Utah
-111.738,42.104,13.773,14.088,Utah
-111.689,42.104,13.899,14.215,Utah
-111.639,42.104,13.928,14.232,Utah
-111.589,42.104,14.18,14.502,Utah
-111.539,42.104,14.39,14.697,Utah
-111.489,42.104,14.9,15.26,Utah
-111.439,42.104,15.318,15.681,Utah
-111.389,42.104,15.787,16.223,Utah
-111.34,42.104,16.151,16.622,Utah
-111.29,42.104,16.531,17.056,Utah
-111.24,42.104,16.772,17.336,Utah
-111.19,42.104,16.97,17.57,Utah
-111.14,42.104,17.312,17.951,Utah
-111.09,42.104,18.131,19.043,Utah
-112.038,42.138,13.807,14.157,Utah
-111.988,42.138,13.569,13.917,Utah
-111.938,42.138,13.752,14.092,Utah
-111.888,42.138,14.082,14.433,Utah
-111.838,42.138,13.881,14.205,Utah
-111.788,42.138,13.756,14.064,Utah
-111.738,42.138,13.72,14.034,Utah
-111.689,42.138,13.827,14.135,Utah
-111.639,42.138,13.95,14.263,Utah
-111.589,42.138,14.197,14.511,Utah
-111.539,42.138,14.506,14.825,Utah
-111.489,42.138,14.946,15.3,Utah
-111.439,42.138,15.478,15.865,Utah
-111.389,42.138,16.034,16.512,Utah
-111.34,42.138,16.369,16.875,Utah
-111.29,42.138,16.751,17.314,Utah
-111.24,42.138,16.853,17.437,Utah
-111.19,42.138,16.95,17.527,Utah
-111.14,42.138,17.252,17.871,Utah
-111.09,42.138,17.877,18.679,Utah
-112.038,42.173,12.893,13.277,Utah
-111.988,42.173,13.374,13.724,Utah
-111.938,42.173,13.444,13.793,Utah
-111.888,42.173,13.548,13.889,Utah
-111.838,42.173,13.708,14.044,Utah
-111.788,42.173,13.62,13.949,Utah
-111.738,42.173,13.65,13.973,Utah
-111.689,42.173,13.764,14.086,Utah
-111.639,42.173,13.98,14.305,Utah
-111.589,42.173,14.27,14.599,Utah
-111.539,42.173,14.678,15.015,Utah
-111.489,42.173,15.115,15.496,Utah
-111.439,42.173,15.651,16.075,Utah
-111.389,42.173,16.005,16.485,Utah
-111.34,42.173,16.337,16.838,Utah
-111.29,42.173,16.677,17.238,Utah
-111.24,42.173,16.867,17.458,Utah
-111.19,42.173,16.867,17.441,Utah
-111.14,42.173,17.203,17.822,Utah
-111.09,42.173,17.714,18.471,Utah
-112.038,42.208,12.565,12.97,Utah
-111.988,42.208,12.787,13.17,Utah
-111.938,42.208,13.009,13.376,Utah
-111.888,42.208,13.115,13.456,Utah
-111.838,42.208,13.22,13.558,Utah
-111.788,42.208,13.342,13.673,Utah
-111.738,42.208,13.503,13.832,Utah
-111.689,42.208,13.706,14.025,Utah
-111.639,42.208,13.936,14.249,Utah
-111.589,42.208,14.333,14.666,Utah
-111.539,42.208,14.722,15.059,Utah
-111.489,42.208,15.25,15.639,Utah
-111.439,42.208,15.654,16.071,Utah
-111.389,42.208,16.175,16.675,Utah
-111.34,42.208,16.444,16.976,Utah
-111.29,42.208,16.834,17.435,Utah
-111.24,42.208,16.877,17.479,Utah
-111.19,42.208,16.934,17.527,Utah
-111.14,42.208,17.071,17.665,Utah
-111.14,42.208,17.071,17.665,Utah
-111.09,42.208,17.482,18.168,Utah
-112.038,42.243,11.992,12.455,Utah
-111.988,42.243,12.303,12.714,Utah
-111.938,42.243,12.432,12.825,Utah
-111.888,42.243,12.733,13.119,Utah
-111.838,42.243,12.879,13.25,Utah
-111.788,42.243,13.171,13.516,Utah
-111.738,42.243,13.319,13.656,Utah
-111.689,42.243,13.732,14.054,Utah
-111.639,42.243,13.922,14.241,Utah
-111.589,42.243,14.262,14.595,Utah
-111.539,42.243,14.734,15.078,Utah
-111.489,42.243,15.331,15.721,Utah
-111.439,42.243,15.842,16.301,Utah
-111.389,42.243,16.283,16.79,Utah
-111.34,42.243,16.602,17.171,Utah
-111.29,42.243,16.848,17.451,Utah
-111.24,42.243,16.828,17.414,Utah
-111.19,42.243,16.821,17.382,Utah
-111.14,42.243,16.846,17.397,Utah
-111.09,42.243,17.113,17.72,Utah
-111.738,42.277,13.362,13.7,Utah
-111.689,42.277,13.715,14.053,Utah
-111.639,42.277,13.928,14.265,Utah
-111.589,42.277,14.476,14.821,Utah
-111.539,42.277,14.859,15.216,Utah
-111.489,42.277,15.52,15.933,Utah
-111.439,42.277,15.851,16.326,Utah
-111.389,42.277,16.363,16.892,Utah
-111.34,42.277,16.581,17.152,Utah
-111.29,42.277,16.88,17.504,Utah
-111.24,42.277,16.799,17.384,Utah
-111.19,42.277,16.75,17.307,Utah
-111.14,42.277,16.707,17.222,Utah
-111.09,42.277,16.892,17.456,Utah
-112.187,42.312,10.732,11.412,Utah
-112.087,42.312,11.167,11.757,Utah
-111.988,42.312,11.72,12.219,Utah
-111.888,42.312,12.364,12.773,Utah
-111.788,42.312,12.955,13.339,Utah
-111.738,42.312,13.137,13.491,Utah
-111.689,42.312,13.668,14.012,Utah
-111.639,42.312,13.997,14.342,Utah
-111.589,42.312,14.537,14.889,Utah
-111.539,42.312,14.939,15.326,Utah
-111.489,42.312,15.547,15.972,Utah
-111.439,42.312,15.867,16.343,Utah
-111.389,42.312,16.268,16.798,Utah
-111.34,42.312,16.61,17.184,Utah
-111.29,42.312,16.861,17.491,Utah
-111.24,42.312,16.77,17.349,Utah
-111.19,42.312,16.748,17.307,Utah
-111.14,42.312,16.715,17.252,Utah
-111.09,42.312,16.888,17.46,Utah
-111.738,42.347,13.057,13.422,Utah
-111.689,42.347,13.497,13.848,Utah
-111.639,42.347,13.903,14.243,Utah
-111.589,42.347,14.352,14.714,Utah
-111.539,42.347,14.758,15.128,Utah
-111.489,42.347,15.339,15.744,Utah
-111.439,42.347,15.795,16.266,Utah
-111.389,42.347,16.295,16.828,Utah
-111.34,42.347,16.639,17.231,Utah
-111.29,42.347,16.889,17.528,Utah
-111.24,42.347,16.926,17.559,Utah
-111.19,42.347,16.925,17.529,Utah
-111.14,42.347,16.803,17.368,Utah
-111.09,42.347,16.715,17.25,Utah
-112.287,42.382,9.694,10.603,Utah
-112.187,42.382,10.238,11.021,Utah
-111.19,42.416,17.199,17.908,Utah
-111.14,42.416,17.097,17.746,Utah
-111.09,42.416,17.322,18.037,Utah
-112.287,42.451,9.313,10.329,Utah
-112.187,42.451,9.905,10.778,Utah
-112.087,42.382,10.813,11.475,Utah
-111.988,42.382,11.486,12.022,Utah
-111.888,42.382,12.12,12.579,Utah
-111.788,42.382,12.812,13.209,Utah
-111.738,42.382,13.09,13.464,Utah
-111.689,42.382,13.517,13.875,Utah
-111.639,42.382,13.914,14.269,Utah
-111.589,42.382,14.443,14.806,Utah
-111.539,42.382,14.841,15.224,Utah
-111.489,42.382,15.447,15.865,Utah
-111.439,42.382,15.895,16.397,Utah
-111.389,42.382,16.375,16.93,Utah
-111.34,42.382,16.674,17.283,Utah
-111.29,42.382,17.013,17.686,Utah
-111.24,42.382,17.066,17.738,Utah
-111.19,42.382,16.994,17.643,Utah
-111.14,42.382,16.966,17.584,Utah
-111.09,42.382,16.944,17.554,Utah
-111.738,42.416,13.179,13.557,Utah
-111.689,42.416,13.662,14.03,Utah
-111.639,42.416,13.999,14.375,Utah
-111.589,42.416,14.589,14.965,Utah
-111.539,42.416,15.011,15.432,Utah
-111.489,42.416,15.605,16.073,Utah
-111.439,42.416,15.971,16.501,Utah
-111.389,42.416,16.477,17.067,Utah
-111.34,42.416,16.653,17.274,Utah
-111.29,42.416,17.069,17.777,Utah
-111.24,42.416,17.052,17.727,Utah
-111.34,42.451,16.395,17.286,Utah
-111.29,42.451,16.097,16.916,Utah
-111.24,42.451,16.487,17.387,Utah
-111.19,42.451,15.951,16.748,Utah
-111.14,42.451,16.602,17.523,Utah
-111.09,42.451,15.769,16.526,Utah
-111.047,42.449,17.625,18.408,Utah
-111.047,42.42,17.359,18.078,Utah
-111.047,42.379,16.907,17.501,Utah
-111.047,42.347,16.674,17.186,Utah
-111.048,42.31,16.734,17.264,Utah
-111.048,42.276,16.895,17.448,Utah
-111.048,42.242,17.216,17.836,Utah
-111.048,42.209,17.769,18.555,Utah
-111.045,42.172,18.388,19.38,Utah
-111.059,42.139,18.397,19.382,Utah
-111.048,42.105,18.995,20.228,Utah
-111.048,42.069,19.142,20.428,Utah
-111.049,42.034,18.958,20.169,Utah
-111.049,41.996,19.147,20.442,Utah
-111.638,42.001,13.727,14.024,Utah
-111.685,42.001,13.731,14.028,Utah
-111.74,42.001,13.77,14.07,Utah
-111.797,42.001,13.927,14.232,Utah
-111.84,42.001,14.198,14.516,Utah
-111.894,42.002,14.571,14.91,Utah
-111.94,42.001,14.801,15.171,Utah
-111.986,42.002,14.847,15.225,Utah
-112.04,42.002,14.903,15.287,Utah
-112.101,42.002,14.505,14.863,Utah
-112.226,41.999,12.786,13.161,Utah
-112.475,42,11.373,11.926,Utah
-112.975,42.001,7.514,9.078,Utah
-113.285,42,4.11,7.434,Utah
-113.656,41.997,1.588,7.434,Utah
-114.039,41.995,1,7.434,Utah
-114.404,41.996,1,7.434,Utah
