Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-124.026,42.478,13.494,5.99593,Oregon
-123.283,42.478,4.67652,2.35887,Oregon
-124.181,42.48,15.463,7.46939,Oregon
-122.3,42.48,3.21488,1.70575,Oregon
-124.336,42.481,17.6024,9.67976,Oregon
-124.491,42.483,17.9875,10.0913,Oregon
-124.646,42.484,16.7153,8.60743,Oregon
-123.593,42.484,8.87092,3.53831,Oregon
-123.825,42.487,11.2557,4.64689,Oregon
-123.98,42.489,12.8944,5.61296,Oregon
-124.135,42.491,14.7803,6.90969,Oregon
-122.783,42.491,1.78273,1.38886,Oregon
-124.289,42.492,16.9377,8.90094,Oregon
-124.444,42.494,18.1749,10.5615,Oregon
-124.599,42.495,17.0756,8.98272,Oregon
-121.795,42.495,3.0025,1.48754,Oregon
-123.073,42.497,2.61453,1.8044,Oregon
-121.446,42.498,0.8372,0.596937,Oregon
-122.167,42.499,4.31411,1.97845,Oregon
-123.933,42.5,12.3239,5.25319,Oregon
-124.088,42.501,14.1351,6.45647,Oregon
-124.243,42.503,16.2045,8.1359,Oregon
-123.46,42.504,7.08653,2.95147,Oregon
-124.398,42.505,18.0257,10.3831,Oregon
-123.499,42.505,7.5878,3.10078,Oregon
-124.552,42.506,17.433,9.38315,Oregon
-124.707,42.507,16.2136,8.13453,Oregon
-123.886,42.51,11.815,4.96896,Oregon
-124.041,42.512,13.5368,6.03959,Oregon
-124.196,42.514,15.439,7.46311,Oregon
-124.351,42.516,17.5159,9.61338,Oregon
-124.506,42.517,17.7387,9.79582,Oregon
-124.661,42.518,16.4835,8.38283,Oregon
-122.073,42.519,4.8024,2.06456,Oregon
-123.84,42.521,11.2872,4.66606,Oregon
-123.994,42.523,12.9628,5.67087,Oregon
-122.956,42.523,2.03446,1.57313,Oregon
-124.149,42.525,14.7957,6.96714,Oregon
-124.304,42.526,16.892,8.88547,Oregon
-123.406,42.526,6.22038,2.73079,Oregon
-124.459,42.528,17.8936,10.1359,Oregon
-124.614,42.529,16.8201,8.65933,Oregon
-123.343,42.53,5.31191,2.5206,Oregon
-122.607,42.53,1.84376,1.33112,Oregon
-123.715,42.531,10.0097,4.02951,Oregon
-123.948,42.534,12.3517,5.26869,Oregon
-121.27,42.535,0.499358,0.390443,Oregon
-124.103,42.536,14.1317,6.45942,Oregon
-124.258,42.537,16.167,8.13048,Oregon
-124.412,42.539,17.7404,9.94901,Oregon
-121.979,42.539,4.32312,1.91345,Oregon
-124.567,42.54,17.1289,8.99557,Oregon
-123.901,42.544,11.8387,4.97896,Oregon
-124.056,42.546,13.5577,6.0573,Oregon
-123.312,42.547,4.76337,2.39924,Oregon
-124.211,42.548,15.4579,7.518,Oregon
-124.366,42.55,17.3037,9.3643,Oregon
-124.521,42.551,17.3948,9.3488,Oregon
-124.676,42.552,16.2469,8.15975,Oregon
-123.622,42.552,8.94788,3.57573,Oregon
-123.854,42.555,11.3181,4.68494,Oregon
-124.009,42.557,12.9889,5.69441,Oregon
-123.226,42.557,3.71876,2.14771,Oregon
-124.164,42.559,14.8111,6.99256,Oregon
-124.319,42.561,16.7559,8.76174,Oregon
-124.474,42.562,17.4921,9.52904,Oregon
-124.629,42.563,16.5488,8.40897,Oregon
-123.962,42.568,12.3952,5.30543,Oregon
-122.431,42.568,2.15149,1.39303,Oregon
-124.117,42.57,14.1756,6.53129,Oregon
-124.272,42.571,16.1043,8.10536,Oregon
-124.427,42.573,17.3943,9.44306,Oregon
-123.528,42.573,7.77153,3.17989,Oregon
-124.582,42.574,16.851,8.73451,Oregon
-123.916,42.579,11.8899,5.0176,Oregon
-124.071,42.58,13.6185,6.15665,Oregon
-121.829,42.581,2.44078,1.34948,Oregon
-124.226,42.582,15.4215,7.52217,Oregon
-123.109,42.583,2.64848,1.84186,Oregon
-124.381,42.584,17.0894,9.10797,Oregon
-124.536,42.585,17.0736,8.95126,Oregon
-124.691,42.586,16.1267,8.09343,Oregon
-122.101,42.588,3.68567,1.82812,Oregon
-123.869,42.589,11.3757,4.7264,Oregon
-123.497,42.59,7.24758,3.02,Oregon
-121.674,42.59,1.35693,0.905335,Oregon
-124.024,42.591,13.0339,5.75241,Oregon
-122.217,42.591,3.06461,1.68776,Oregon
-124.179,42.593,14.8111,7.02841,Oregon
-123.434,42.594,6.36558,2.78297,Oregon
-124.334,42.595,16.6122,8.64003,Oregon
-124.489,42.596,17.1573,9.09196,Oregon
-124.644,42.597,16.3853,8.29857,Oregon
-123.745,42.599,10.0863,4.07927,Oregon
-123.822,42.6,10.8858,4.48203,Oregon
-123.977,42.602,12.4535,5.36484,Oregon
-124.132,42.604,14.2127,6.5761,Oregon
-124.287,42.605,15.9961,8.08177,Oregon
-124.442,42.607,17.1035,9.06735,Oregon
-124.597,42.608,16.6438,8.58775,Oregon
-122.992,42.609,2.01332,1.59863,Oregon
-123.93,42.613,11.9468,5.06967,Oregon
-124.085,42.615,13.6427,6.18725,Oregon
-123.341,42.615,4.92348,2.45152,Oregon
-124.241,42.616,15.3487,7.48791,Oregon
-123.379,42.616,5.44996,2.56787,Oregon
-122.099,42.616,3.3303,1.74195,Oregon
-124.396,42.618,16.8622,8.90272,Oregon
-124.551,42.619,16.8416,8.76083,Oregon
-124.706,42.62,16.0249,8.0745,Oregon
-123.651,42.62,9.0364,3.62911,Oregon
-122.836,42.62,1.64816,1.37998,Oregon
-123.884,42.623,11.4103,4.76218,Oregon
-124.039,42.625,13.0652,5.78321,Oregon
-124.194,42.627,14.7634,7.01671,Oregon
-124.349,42.629,16.4487,8.5252,Oregon
-124.504,42.63,16.929,8.89412,Oregon
-124.659,42.631,16.2845,8.30082,Oregon
-123.837,42.634,10.9059,4.50122,Oregon
-123.992,42.636,12.4989,5.41696,Oregon
-124.147,42.638,14.198,6.57591,Oregon
-124.302,42.64,15.9046,8.05819,Oregon
-124.457,42.641,16.8984,8.92129,Oregon
-123.557,42.641,7.86211,3.22062,Oregon
-121.981,42.641,2.81073,1.54421,Oregon
-124.612,42.642,16.5235,8.56579,Oregon
-123.262,42.642,3.77877,2.18088,Oregon
-123.945,42.647,11.9637,5.08686,Oregon
-124.1,42.649,13.6578,6.2071,Oregon
-124.255,42.65,15.2932,7.47897,Oregon
-124.411,42.652,16.7319,8.84978,Oregon
-124.566,42.653,16.7181,8.76377,Oregon
-124.721,42.654,16.0528,8.22008,Oregon
-123.898,42.658,11.416,4.76937,Oregon
-122.66,42.658,1.57441,1.26792,Oregon
-124.053,42.66,13.0856,5.80944,Oregon
-124.209,42.661,14.7393,7.02714,Oregon
-124.364,42.663,16.3292,8.49741,Oregon
-123.463,42.663,6.51506,2.8368,Oregon
-124.519,42.664,16.8187,8.92453,Oregon
-124.674,42.665,16.2973,8.49961,Oregon
-123.774,42.667,10.1328,4.1165,Oregon
-123.851,42.668,10.9248,4.51276,Oregon
-123.145,42.668,2.65499,1.86616,Oregon
-124.007,42.67,12.5604,5.48323,Oregon
-124.162,42.672,14.2423,6.66366,Oregon
-124.317,42.674,15.8307,8.05818,Oregon
-124.472,42.675,16.822,8.98252,Oregon
-123.533,42.675,7.42931,3.09419,Oregon
-124.628,42.676,16.5328,8.78786,Oregon
-124.783,42.677,15.8505,8.12911,Oregon
-123.96,42.681,11.9836,5.10684,Oregon
-124.115,42.683,13.6872,6.24979,Oregon
-123.37,42.684,5.02132,2.48437,Oregon
-124.27,42.685,15.2957,7.57793,Oregon
-124.426,42.686,16.6543,8.95934,Oregon
-124.581,42.687,16.7285,9.00094,Oregon
-124.736,42.688,16.1452,8.49064,Oregon
-123.68,42.689,9.15917,3.70101,Oregon
-123.913,42.692,11.4702,4.82842,Oregon
-124.068,42.694,13.1388,5.86979,Oregon
-123.027,42.694,1.97199,1.6047,Oregon
-124.223,42.695,14.7737,7.10851,Oregon
-124.379,42.697,16.2885,8.62726,Oregon
-122.484,42.697,1.65264,1.24113,Oregon
-124.534,42.698,16.8187,9.16878,Oregon
-124.689,42.699,16.3868,8.84343,Oregon
-123.416,42.701,5.64907,2.63189,Oregon
-123.866,42.702,10.9599,4.54552,Oregon
-122.134,42.702,2.28675,1.43754,Oregon
-124.021,42.704,12.5946,5.519,Oregon
-124.177,42.706,14.2757,6.74281,Oregon
-124.332,42.708,15.8349,8.15747,Oregon
-124.487,42.709,16.8002,9.19508,Oregon
-124.643,42.71,16.5841,9.06925,Oregon
-123.586,42.71,7.96386,3.26645,Oregon
-124.798,42.711,15.9017,8.37048,Oregon
-123.974,42.715,11.9931,5.12224,Oregon
-124.13,42.717,13.7428,6.31868,Oregon
-124.285,42.719,15.3241,7.6912,Oregon
-124.44,42.72,16.6265,9.09572,Oregon
-124.596,42.721,16.7095,9.26065,Oregon
-124.751,42.722,16.2143,8.8145,Oregon
-123.928,42.726,11.4785,4.83741,Oregon
-122.016,42.727,2.03164,1.31828,Oregon
-124.083,42.728,13.1568,5.89387,Oregon
-123.298,42.728,3.91532,2.23223,Oregon
-124.238,42.729,14.8468,7.28883,Oregon
-124.394,42.731,16.2633,8.73665,Oregon
-123.492,42.731,6.6186,2.8747,Oregon
-124.549,42.732,16.775,9.36635,Oregon
-124.704,42.733,16.4421,9.1706,Oregon
-122.307,42.735,1.74236,1.24649,Oregon
-123.803,42.736,10.1927,4.16768,Oregon
-123.881,42.737,10.9517,4.546,Oregon
-124.036,42.739,12.5988,5.52711,Oregon
-124.192,42.74,14.3596,6.88018,Oregon
-124.347,42.742,15.8305,8.31183,Oregon
-124.502,42.743,16.8006,9.43543,Oregon
-124.658,42.744,16.5396,9.28917,Oregon
-124.813,42.745,15.9071,8.5112,Oregon
-122.889,42.748,1.54229,1.37658,Oregon
-123.989,42.749,11.995,5.13751,Oregon
-124.145,42.751,13.7705,6.39932,Oregon
-123.398,42.752,5.1089,2.5122,Oregon
-124.3,42.753,15.3822,7.89001,Oregon
-124.455,42.754,16.6098,9.28013,Oregon
-123.181,42.754,2.70507,1.89436,Oregon
-124.611,42.755,16.6272,9.4093,Oregon
-124.766,42.756,16.2291,9.0622,Oregon
-123.709,42.757,9.19492,3.72985,Oregon
-123.942,42.76,11.4794,4.84554,Oregon
-123.569,42.761,7.52822,3.1364,Oregon
-124.098,42.762,13.2072,5.99203,Oregon
-124.253,42.764,14.9031,7.44429,Oregon
-124.409,42.765,16.2802,8.91407,Oregon
-124.564,42.766,16.6913,9.45202,Oregon
-124.72,42.767,16.3841,9.30841,Oregon
-123.895,42.771,10.9467,4.55141,Oregon
-124.051,42.773,12.6179,5.55278,Oregon
-122.13,42.773,1.74097,1.22993,Oregon
-124.206,42.774,14.4066,6.99118,Oregon
-124.362,42.776,15.8844,8.49013,Oregon
-124.517,42.777,16.7145,9.54805,Oregon
-124.673,42.778,16.4654,9.43326,Oregon
-123.615,42.778,8.02281,3.29767,Oregon
-124.828,42.779,15.9353,8.70582,Oregon
-123.063,42.78,1.92913,1.60506,Oregon
-123.849,42.781,10.5024,4.34027,Oregon
-124.004,42.783,12.0109,5.15972,Oregon
-124.159,42.785,13.7978,6.45592,Oregon
-124.315,42.787,15.4428,8.0562,Oregon
-123.452,42.787,5.71998,2.65744,Oregon
-122.713,42.787,1.39472,1.24904,Oregon
-124.47,42.788,16.5736,9.41564,Oregon
-124.626,42.789,16.5383,9.49496,Oregon
-124.781,42.791,16.2042,9.2117,Oregon
-123.957,42.794,11.4862,4.86855,Oregon
-124.113,42.796,13.2225,6.03149,Oregon
-124.268,42.798,14.9699,7.62621,Oregon
-124.424,42.799,16.2987,9.06864,Oregon
-123.521,42.799,6.69913,2.90446,Oregon
-124.579,42.8,16.5672,9.52573,Oregon
-124.735,42.802,16.2893,9.40633,Oregon
-123.832,42.804,10.2598,4.23735,Oregon
-123.91,42.805,10.9641,4.57281,Oregon
-124.066,42.807,12.6094,5.58255,Oregon
-124.221,42.809,14.4156,7.04541,Oregon
-124.377,42.81,15.9248,8.66685,Oregon
-124.532,42.811,16.534,9.47555,Oregon
-124.688,42.813,16.3793,9.52134,Oregon
-123.334,42.813,3.95453,2.2444,Oregon
-124.843,42.814,15.9294,8.85082,Oregon
-123.863,42.816,10.4896,4.35253,Oregon
-124.019,42.818,12.0408,5.21892,Oregon
-124.174,42.819,13.7864,6.4698,Oregon
-124.33,42.821,15.4681,8.19715,Oregon
-123.427,42.821,5.19415,2.53366,Oregon
-124.485,42.822,16.4367,9.36773,Oregon
-124.641,42.824,16.4128,9.55622,Oregon
-124.797,42.825,16.1114,9.2771,Oregon
-123.739,42.825,9.25964,3.78724,Oregon
-122.536,42.825,1.34074,1.13487,Oregon
-123.972,42.828,11.4862,4.87981,Oregon
-124.127,42.83,13.1916,6.02862,Oregon
-124.283,42.832,14.9713,7.69034,Oregon
-124.439,42.833,16.205,9.07183,Oregon
-124.594,42.835,16.3731,9.44298,Oregon
-124.75,42.836,16.1964,9.43809,Oregon
-123.925,42.839,11.0045,4.63414,Oregon
-123.217,42.84,2.69663,1.90155,Oregon
-124.081,42.841,12.5834,5.58601,Oregon
-123.333,42.842,3.8264,2.21795,Oregon
-124.236,42.843,14.3787,7.04324,Oregon
-124.392,42.844,15.8297,8.59448,Oregon
-124.547,42.845,16.2914,9.25698,Oregon
-124.703,42.847,16.2492,9.55269,Oregon
-123.645,42.847,8.11737,3.34701,Oregon
-124.859,42.848,15.8877,8.99598,Oregon
-123.878,42.85,10.4719,4.35299,Oregon
-124.034,42.852,12.0441,5.24843,Oregon
-124.189,42.853,13.7682,6.49349,Oregon
-124.345,42.855,15.4083,8.14512,Oregon
-124.501,42.856,16.1568,9.01274,Oregon
-124.656,42.858,16.2582,9.48083,Oregon
-124.812,42.859,16.0137,9.27103,Oregon
-123.987,42.863,11.4507,4.86972,Oregon
-124.142,42.864,13.1433,6.01037,Oregon
-122.359,42.864,1.25148,1.03932,Oregon
-124.298,42.866,14.8929,7.59826,Oregon
-123.099,42.866,1.92754,1.62776,Oregon
-124.454,42.867,15.9185,8.71565,Oregon
-123.551,42.868,6.66964,2.89224,Oregon
-124.609,42.869,16.1355,9.14075,Oregon
-124.765,42.87,16.092,9.46876,Oregon
-123.488,42.872,5.81999,2.68662,Oregon
-123.94,42.873,10.9817,4.63362,Oregon
-124.095,42.875,12.5561,5.58512,Oregon
-124.251,42.877,14.2803,6.98082,Oregon
-122.943,42.877,1.44272,1.37013,Oregon
-124.407,42.878,15.5669,8.29864,Oregon
-124.562,42.88,15.9894,8.87805,Oregon
-124.718,42.881,16.1416,9.52989,Oregon
-123.893,42.884,10.4732,4.36238,Oregon
-124.048,42.886,12.0143,5.24376,Oregon
-124.204,42.888,13.7184,6.46516,Oregon
-124.36,42.889,15.1806,7.85652,Oregon
-123.456,42.889,5.24184,2.54569,Oregon
-124.516,42.891,15.7916,8.61684,Oregon
-124.671,42.892,16.0676,9.28695,Oregon
-124.827,42.893,15.9337,9.27417,Oregon
-123.768,42.894,9.26564,3.79959,Oregon
-124.001,42.897,11.4785,4.91303,Oregon
-124.157,42.898,13.1081,5.9924,Oregon
-123.37,42.899,4.00152,2.26194,Oregon
-124.313,42.9,14.7146,7.38433,Oregon
-124.469,42.901,15.5419,8.32266,Oregon
-124.624,42.903,15.859,8.84416,Oregon
-124.78,42.904,16.0177,9.45764,Oregon
-123.954,42.907,10.9851,4.64926,Oregon
-124.11,42.909,12.5487,5.61476,Oregon
-123.362,42.91,3.81048,2.2151,Oregon
-124.266,42.911,14.1692,6.88675,Oregon
-124.422,42.912,15.2159,7.90275,Oregon
-124.578,42.914,15.5826,8.40075,Oregon
-124.733,42.915,16.0081,9.43526,Oregon
-123.674,42.915,8.06606,3.32651,Oregon
-122.766,42.916,1.24705,1.21512,Oregon
-123.907,42.918,10.4468,4.35757,Oregon
-124.063,42.92,11.9939,5.24008,Oregon
-124.219,42.922,13.6249,6.3941,Oregon
-124.375,42.923,14.8998,7.5691,Oregon
-124.531,42.925,15.3599,8.13196,Oregon
-123.253,42.925,2.71453,1.92166,Oregon
-124.686,42.926,15.8757,9.10248,Oregon
-124.016,42.931,11.4542,4.91001,Oregon
-124.172,42.933,13.0507,5.95964,Oregon
-124.328,42.934,14.4672,7.14268,Oregon
-124.484,42.936,15.1339,7.8769,Oregon
-123.58,42.936,6.70184,2.90415,Oregon
-124.64,42.937,15.5826,8.57319,Oregon
-124.795,42.938,15.8854,9.38401,Oregon
-123.969,42.942,10.9554,4.64072,Oregon
-124.125,42.943,12.5202,5.6027,Oregon
-124.281,42.945,14.015,6.74472,Oregon
-124.437,42.946,14.8846,7.6185,Oregon
-124.593,42.948,15.2313,8.04852,Oregon
-124.748,42.949,15.8577,9.31134,Oregon
-123.135,42.951,1.90415,1.63465,Oregon
-123.922,42.952,10.4329,4.3608,Oregon
-124.078,42.954,11.9744,5.24003,Oregon
-122.589,42.954,1.13605,1.07471,Oregon
-124.234,42.956,13.5461,6.33526,Oregon
-124.39,42.957,14.6307,7.33887,Oregon
-123.486,42.957,5.19277,2.53331,Oregon
-123.524,42.958,5.78456,2.67692,Oregon
-124.546,42.959,14.9532,7.73077,Oregon
-124.702,42.96,15.6617,8.838,Oregon
-123.797,42.962,9.23566,3.80803,Oregon
-123.875,42.963,9.97936,4.14144,Oregon
-124.031,42.965,11.477,4.95496,Oregon
-124.187,42.967,13.031,5.9456,Oregon
-124.343,42.968,14.327,7.049,Oregon
-124.499,42.97,14.8143,7.57301,Oregon
-124.655,42.971,15.3584,8.34807,Oregon
-123.984,42.976,10.9648,4.65799,Oregon
-123.017,42.977,1.45926,1.4186,Oregon
-124.14,42.978,12.5268,5.61956,Oregon
-123.391,42.978,3.9034,2.24771,Oregon
-124.296,42.979,13.9195,6.65834,Oregon
-124.452,42.981,14.6635,7.43641,Oregon
-124.608,42.982,15.0173,7.88071,Oregon
-124.764,42.983,15.6336,8.97746,Oregon
-123.703,42.983,8.027,3.315,Oregon
-123.407,42.984,4.05912,2.28443,Oregon
-123.937,42.986,10.4835,4.4045,Oregon
-124.093,42.988,12.0032,5.26736,Oregon
-124.249,42.99,13.5369,6.34009,Oregon
-124.405,42.991,14.4778,7.2381,Oregon
-124.561,42.993,14.718,7.53831,Oregon
-124.717,42.994,15.456,8.58716,Oregon
-123.89,42.997,9.9755,4.14602,Oregon
-124.046,42.999,11.5078,4.97276,Oregon
-124.202,43.001,13.0995,6.02303,Oregon
-124.358,43.002,14.2642,7.0238,Oregon
-124.514,43.004,14.5789,7.41206,Oregon
-124.67,43.005,15.1424,8.1126,Oregon
-123.609,43.005,6.74749,2.92815,Oregon
-122.996,43.005,1.37991,1.37436,Oregon
-123.999,43.01,10.988,4.66942,Oregon
-123.289,43.011,2.78721,1.95859,Oregon
-124.155,43.012,12.6056,5.66694,Oregon
-124.311,43.013,13.9376,6.69411,Oregon
-124.467,43.015,14.5504,7.41507,Oregon
-124.623,43.016,14.8327,7.73048,Oregon
-124.779,43.017,15.2847,8.51338,Oregon
-123.952,43.021,10.4676,4.3962,Oregon
-124.108,43.022,12.0713,5.30784,Oregon
-124.264,43.024,13.5872,6.38436,Oregon
-124.42,43.026,14.4465,7.29203,Oregon
-123.515,43.026,5.31587,2.57241,Oregon
-124.576,43.027,14.6168,7.49575,Oregon
-124.732,43.028,15.0562,8.17129,Oregon
-123.827,43.03,9.15124,3.76251,Oregon
-123.905,43.031,9.92027,4.1113,Oregon
-124.061,43.033,11.5345,4.986,Oregon
-124.217,43.035,13.1999,6.1067,Oregon
-124.373,43.036,14.3416,7.16025,Oregon
-123.171,43.037,1.93284,1.66134,Oregon
-124.529,43.038,14.5298,7.43917,Oregon
-124.685,43.039,14.8538,7.84157,Oregon
-123.561,43.043,5.85272,2.69834,Oregon
-124.014,43.044,10.9837,4.66835,Oregon
-122.819,43.044,1.12759,1.18595,Oregon
-124.17,43.046,12.682,5.73137,Oregon
-124.326,43.047,14.0958,6.8817,Oregon
-123.42,43.047,3.9644,2.26443,Oregon
-124.482,43.049,14.5181,7.52958,Oregon
-124.638,43.05,14.6519,7.60344,Oregon
-123.732,43.052,8.06931,3.34006,Oregon
-123.967,43.055,10.5035,4.4271,Oregon
-124.123,43.057,12.1663,5.39838,Oregon
-124.279,43.058,13.8037,6.60357,Oregon
-124.435,43.06,14.5331,7.52481,Oregon
-124.591,43.061,14.56,7.51347,Oregon
-124.747,43.062,14.684,7.75226,Oregon
-123.053,43.063,1.45354,1.43551,Oregon
-123.92,43.066,9.92879,4.12509,Oregon
-124.076,43.067,11.6065,5.04025,Oregon
-124.232,43.069,13.4024,6.26748,Oregon
-123.443,43.07,4.20214,2.32715,Oregon
-124.388,43.071,14.5126,7.4513,Oregon
-124.544,43.072,14.5177,7.57515,Oregon
-124.7,43.073,14.5258,7.53225,Oregon
-123.638,43.073,6.82491,2.95839,Oregon
-124.029,43.078,11.0565,4.72142,Oregon
-124.185,43.08,12.8909,5.88334,Oregon
-124.341,43.081,14.4049,7.25726,Oregon
-124.497,43.083,14.579,7.67901,Oregon
-124.653,43.084,14.3928,7.41251,Oregon
-123.981,43.089,10.5143,4.42494,Oregon
-124.138,43.091,12.348,5.53438,Oregon
-124.294,43.092,14.163,6.95726,Oregon
-124.45,43.094,14.6241,7.72628,Oregon
-123.544,43.094,5.44951,2.6136,Oregon
-124.606,43.095,14.4404,7.50519,Oregon
-123.325,43.096,2.9435,2.01588,Oregon
-123.856,43.099,9.23349,3.81937,Oregon
-123.934,43.1,9.97637,4.15387,Oregon
-124.09,43.102,11.7425,5.14322,Oregon
-124.247,43.103,13.7501,6.57384,Oregon
-124.403,43.105,14.7664,7.79612,Oregon
-124.559,43.106,14.5102,7.66008,Oregon
-124.715,43.107,14.1369,7.22006,Oregon
-124.043,43.112,11.1957,4.83147,Oregon
-124.2,43.114,13.1873,6.11698,Oregon
-123.449,43.115,4.15442,2.32051,Oregon
-124.356,43.116,14.7718,7.65321,Oregon
-124.512,43.117,14.6541,7.82878,Oregon
-124.668,43.118,14.1535,7.23645,Oregon
-123.762,43.12,8.18205,3.40901,Oregon
-123.996,43.123,10.5825,4.47378,Oregon
-123.207,43.123,2.01119,1.70466,Oregon
-124.153,43.125,12.5647,5.7027,Oregon
-124.309,43.126,14.6118,7.43888,Oregon
-124.465,43.128,14.8368,7.95305,Oregon
-124.621,43.129,14.2484,7.40146,Oregon
-123.598,43.129,6.09253,2.77702,Oregon
-123.949,43.134,10.0584,4.21207,Oregon
-124.105,43.136,11.8817,5.24809,Oregon
-124.262,43.137,14.1687,6.99918,Oregon
-124.418,43.139,15.0111,8.04599,Oregon
-124.574,43.14,14.4317,7.67606,Oregon
-124.731,43.141,13.7948,6.95837,Oregon
-123.668,43.141,6.98174,3.01699,Oregon
-123.902,43.145,9.50935,3.96127,Oregon
-124.058,43.146,11.2563,4.88459,Oregon
-124.215,43.148,13.5322,6.4351,Oregon
-123.089,43.149,1.47899,1.46644,Oregon
-124.371,43.15,15.1583,8.15258,Oregon
-124.527,43.151,14.6585,7.87923,Oregon
-124.684,43.152,13.854,7.07176,Oregon
-123.48,43.155,4.3766,2.3739,Oregon
-124.011,43.157,10.635,4.52092,Oregon
-124.167,43.159,12.7738,5.87183,Oregon
-124.324,43.161,15.0763,8.08633,Oregon
-124.48,43.162,14.9404,8.07683,Oregon
-124.636,43.163,13.9825,7.2312,Oregon
-123.573,43.163,5.64829,2.67372,Oregon
-123.886,43.167,9.30803,3.8776,Oregon
-123.964,43.168,10.0711,4.23061,Oregon
-124.12,43.17,12.0252,5.36205,Oregon
-124.277,43.171,14.571,7.51892,Oregon
-124.433,43.173,15.187,8.21403,Oregon
-122.873,43.173,1.09338,1.20341,Oregon
-124.589,43.174,14.2777,7.60021,Oregon
-123.917,43.179,9.54752,3.97723,Oregon
-124.073,43.181,11.3763,4.97717,Oregon
-124.23,43.182,13.7861,6.72851,Oregon
-123.361,43.182,3.06955,2.05955,Oregon
-124.386,43.184,15.3778,8.53822,Oregon
-123.479,43.184,4.30474,2.35986,Oregon
-124.542,43.185,14.5613,7.88973,Oregon
-124.699,43.186,13.6208,6.93841,Oregon
-123.791,43.188,8.29537,3.46353,Oregon
-124.026,43.191,10.7117,4.57778,Oregon
-124.182,43.193,12.9611,6.05593,Oregon
-124.339,43.195,15.3147,8.66284,Oregon
-124.495,43.196,14.9287,8.12213,Oregon
-124.652,43.197,13.8034,7.18638,Oregon
-123.979,43.202,10.1651,4.28697,Oregon
-124.135,43.204,12.2122,5.54881,Oregon
-123.384,43.205,3.28501,2.12142,Oregon
-124.292,43.206,14.7921,7.92977,Oregon
-124.448,43.207,15.2257,8.39114,Oregon
-124.605,43.208,14.0262,7.46384,Oregon
-123.243,43.208,2.14306,1.76635,Oregon
-123.697,43.21,7.11115,3.06468,Oregon
-123.932,43.213,9.63019,4.01734,Oregon
-124.088,43.215,11.5108,5.07974,Oregon
-124.245,43.216,14.0031,7.03941,Oregon
-124.401,43.218,15.2802,8.56329,Oregon
-124.557,43.219,14.3007,7.75407,Oregon
-124.714,43.22,13.3467,6.7906,Oregon
-124.041,43.226,10.9073,4.71273,Oregon
-124.197,43.227,13.1694,6.26356,Oregon
-124.354,43.229,15.1714,8.57678,Oregon
-124.51,43.23,14.6119,7.94234,Oregon
-124.667,43.231,13.5635,7.11227,Oregon
-123.602,43.231,5.79595,2.71414,Oregon
-123.125,43.234,1.54953,1.51463,Oregon
-123.994,43.236,10.2683,4.34318,Oregon
-124.15,43.238,12.4497,5.73881,Oregon
-124.307,43.24,14.8675,8.23659,Oregon
-124.463,43.241,14.8823,8.11808,Oregon
-123.516,43.241,4.64713,2.44853,Oregon
-124.62,43.242,13.7261,7.33099,Oregon
-123.946,43.247,9.73344,4.08826,Oregon
-124.103,43.249,11.7394,5.23716,Oregon
-124.26,43.251,14.2222,7.40913,Oregon
-124.416,43.252,15.1423,8.39723,Oregon
-123.508,43.252,4.5086,2.41721,Oregon
-124.573,43.253,13.9472,7.55485,Oregon
-123.821,43.257,8.37994,3.51016,Oregon
-123.899,43.258,9.20162,3.8568,Oregon
-124.056,43.26,11.0704,4.83941,Oregon
-124.212,43.261,13.5088,6.64418,Oregon
-124.369,43.263,15.0464,8.45159,Oregon
-124.525,43.264,14.1997,7.6584,Oregon
-124.682,43.265,13.2668,6.92791,Oregon
-123.398,43.267,3.30656,2.13301,Oregon
-124.009,43.271,10.3595,4.4091,Oregon
-124.165,43.272,12.7187,5.99121,Oregon
-123.413,43.273,3.41295,2.15497,Oregon
-124.322,43.274,14.9109,8.45129,Oregon
-124.478,43.275,14.4919,7.80499,Oregon
-124.635,43.276,13.4297,7.16912,Oregon
-123.726,43.278,7.22069,3.10302,Oregon
-123.961,43.281,9.80656,4.14154,Oregon
-124.118,43.283,11.9182,5.39603,Oregon
-124.275,43.285,14.5286,7.95379,Oregon
-124.431,43.286,14.7924,8.07972,Oregon
-124.588,43.287,13.6361,7.37094,Oregon
-123.914,43.292,9.23314,3.86794,Oregon
-124.071,43.294,11.1853,4.92605,Oregon
-123.279,43.294,2.3206,1.84013,Oregon
-124.227,43.296,13.7655,7.00243,Oregon
-124.384,43.297,14.8607,8.2557,Oregon
-124.541,43.298,13.8539,7.48515,Oregon
-123.632,43.299,5.95017,2.75055,Oregon
-124.697,43.3,12.9597,6.70233,Oregon
-124.023,43.305,10.4341,4.47077,Oregon
-124.18,43.306,12.8683,6.13888,Oregon
-124.337,43.308,14.7374,8.23628,Oregon
-124.493,43.309,14.1112,7.52568,Oregon
-124.65,43.311,13.0727,6.85803,Oregon
-123.976,43.315,9.84623,4.18485,Oregon
-124.133,43.317,12.027,5.53586,Oregon
-124.29,43.319,14.3428,7.72602,Oregon
-124.446,43.32,14.3561,7.6744,Oregon
-123.161,43.32,1.6735,1.59326,Oregon
-123.537,43.321,4.68494,2.45931,Oregon
-124.603,43.322,13.2657,7.04837,Oregon
