Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-112.336,41.243,3.08436,1.2787,Utah
-111.451,41.248,1.64382,0.67858,Utah
-111.911,41.255,37.5011,2.39216,Utah
-112.217,41.26,4.88373,1.70332,Utah
-111.986,41.264,8.91457,2.65375,Utah
-113.291,41.268,0.189424,0.132571,Utah
-111.816,41.268,5.75893,1.81409,Utah
-111.939,41.27,8.70263,2.56779,Utah
-111.273,41.271,1.12449,0.468461,Utah
-112.042,41.292,9.27093,2.79854,Utah
-113.114,41.293,0.326251,0.171827,Utah
-111.095,41.294,0.695194,0.296856,Utah
-114.034,41.295,0,0,Utah
-112.594,41.299,1.68051,0.752532,Utah
-111.995,41.299,9.74249,2.96878,Utah
-112.117,41.3,8.16879,2.46049,Utah
-111.947,41.305,9.60123,2.87802,Utah
-112.476,41.315,2.38579,1.01975,Utah
-110.917,41.316,0.356182,0.189043,Utah
-112.936,41.319,0.593421,0.256402,Utah
-113.857,41.321,0,0,Utah
-111.744,41.323,4.45264,1.49725,Utah
-112.051,41.327,38.1985,2.94172,Utah
-112.358,41.331,3.19021,1.27781,Utah
-112.003,41.334,10.105,3.1168,Utah
-111.833,41.338,6.79002,2.01971,Utah
-111.625,41.339,2.97355,1.10212,Utah
-111.956,41.34,9.8263,2.95765,Utah
-112.759,41.344,1.09574,0.470392,Utah
-112.239,41.347,5.477,1.80343,Utah
-113.68,41.348,0,0,Utah
-112.107,41.356,9.0605,2.71806,Utah
-112.229,41.358,5.86293,1.88119,Utah
-112.059,41.363,9.62222,2.91559,Utah
-112.012,41.369,9.83396,2.9778,Utah
-112.735,41.37,1.21733,0.516187,Utah
-112.135,41.371,8.47908,2.52781,Utah
-113.503,41.374,0.13494,0.110802,Utah
-111.964,41.375,9.35391,2.75999,Utah
-111.482,41.38,2.21254,0.846989,Utah
-112.616,41.386,1.72489,0.729886,Utah
-112.404,41.393,2.85542,1.15758,Utah
-111.945,41.396,8.68148,2.51961,Utah
-112.068,41.398,9.38215,2.79969,Utah
-113.325,41.399,0.222886,0.13761,Utah
-112.498,41.403,2.31537,0.96715,Utah
-111.304,41.403,1.66118,0.646057,Utah
-112.02,41.404,9.42253,2.793,Utah
-111.85,41.409,6.72703,1.98507,Utah
-111.765,41.411,4.99612,1.59012,Utah
-113.148,41.425,0.39825,0.180723,Utah
-111.126,41.426,1.08766,0.441176,Utah
-111.646,41.427,3.44762,1.20834,Utah
-112.076,41.433,9.02759,2.64089,Utah
-112.261,41.435,5.01473,1.65755,Utah
-112.029,41.439,9.20708,2.68193,Utah
-112.152,41.441,7.81344,2.28815,Utah
-110.948,41.448,0.559911,0.248931,Utah
-112.97,41.45,0.742209,0.283569,Utah
-113.893,41.453,0,0,Utah
-112.757,41.458,1.36733,0.54853,Utah
-111.962,41.466,8.57817,2.4637,Utah
-112.085,41.468,8.68814,2.50795,Utah
-110.769,41.47,0.228978,0.159007,Utah
-112.038,41.474,9.09644,2.62215,Utah
-113.715,41.479,0,0,Utah
-111.867,41.479,7.10869,2.06706,Utah
-111.786,41.499,5.64274,1.72359,Utah
-112.615,41.5,1.87215,0.780273,Utah
-113.538,41.505,0.135014,0.109225,Utah
-112.046,41.51,8.92935,2.54245,Utah
-112.169,41.511,7.16657,2.08085,Utah
-111.667,41.515,4.04093,1.34535,Utah
-111.999,41.516,9.18445,2.62232,Utah
-112.283,41.523,4.7355,1.54943,Utah
-112.074,41.524,8.69404,2.46079,Utah
-112.437,41.525,2.88376,1.10187,Utah
-111.548,41.53,3.15718,1.10398,Utah
-113.36,41.531,0.226492,0.135991,Utah
-111.979,41.537,8.87804,2.51259,Utah
-112.055,41.545,8.87662,2.49618,Utah
-111.429,41.546,2.68238,0.953746,Utah
-111.884,41.549,7.69428,2.18673,Utah
-113.182,41.557,0.411588,0.180192,Utah
-111.156,41.558,1.79767,0.686276,Utah
-111.31,41.561,2.35611,0.852256,Utah
-111.191,41.576,2.0492,0.766528,Utah
-112.063,41.58,8.9488,2.50319,Utah
-110.978,41.58,1.13147,0.472673,Utah
-112.187,41.582,7.22314,2.04476,Utah
-113.004,41.582,0.772617,0.29433,Utah
-113.928,41.584,0,0,Utah
-112.092,41.594,8.76401,2.43882,Utah
-112.423,41.595,3.46719,1.22591,Utah
-111.688,41.603,4.84122,1.51749,Utah
-110.799,41.603,0.541719,0.251467,Utah
-112.826,41.607,1.57309,0.613522,Utah
-111.996,41.607,9.041,2.54789,Utah
-113.751,41.61,0,0,Utah
-112.305,41.611,5.10591,1.5867,Utah
-111.569,41.618,3.77233,1.24917,Utah
-111.901,41.62,31.4227,2.2565,Utah
-111.806,41.632,6.80747,1.93203,Utah
-112.802,41.633,1.78192,0.684454,Utah
-111.45,41.634,3.33337,1.11611,Utah
-113.573,41.637,0.11603,0.102335,Utah
-111.331,41.649,3.0467,1.02997,Utah
-112.683,41.65,2.57828,0.92669,Utah
-112.204,41.652,6.95457,1.95489,Utah
-113.395,41.663,0.196019,0.126655,Utah
-111.212,41.664,2.76231,0.966065,Utah
-112.109,41.665,8.43226,2.32185,Utah
-112.564,41.666,3.27109,1.11685,Utah
-112.014,41.677,9.24764,2.58511,Utah
-111.093,41.679,2.52672,0.922635,Utah
-112.445,41.683,3.84705,1.27149,Utah
-113.217,41.688,0.360627,0.167736,Utah
-111.918,41.69,8.62732,2.40161,Utah
-111.709,41.691,5.54691,1.65558,Utah
-110.973,41.694,2.13188,0.817262,Utah
-112.326,41.699,4.7786,1.48673,Utah
-111.823,41.703,7.43473,2.06337,Utah
-111.59,41.706,4.56133,1.41818,Utah
-110.854,41.709,1.50255,0.612733,Utah
-113.038,41.714,0.704819,0.26306,Utah
-112.207,41.715,6.26972,1.8144,Utah
-113.964,41.715,0,0,Utah
-112.825,41.721,1.81635,0.669143,Utah
-111.471,41.722,4.21696,1.30121,Utah
-112.126,41.735,7.17878,2.02637,Utah
-111.352,41.737,3.97469,1.22399,Utah
-112.706,41.738,2.85601,0.95341,Utah
-112.86,41.739,1.52043,0.565173,Utah
-113.786,41.742,0,0,Utah
-112.031,41.748,8.36522,2.32267,Utah
-111.232,41.752,3.76348,1.19825,Utah
-112.587,41.754,3.97283,1.21084,Utah
-110.852,41.755,2.0251,0.765898,Utah
-111.936,41.761,8.4858,2.33773,Utah
-111.113,41.767,3.53561,1.18054,Utah
-113.608,41.768,0,0,Utah
-112.468,41.77,4.49322,1.35207,Utah
-111.84,41.773,7.60034,2.08537,Utah
-111.731,41.779,6.05489,1.73838,Utah
-112.348,41.787,4.85007,1.45181,Utah
-113.43,41.794,0.147813,0.113434,Utah
-111.611,41.794,5.09822,1.52056,Utah
-112.229,41.803,5.65487,1.65744,Utah
-111.492,41.81,4.969,1.44312,Utah
-110.964,41.813,3.80729,1.23457,Utah
-112.048,41.818,8.06515,2.2275,Utah
-113.251,41.82,0.277623,0.147276,Utah
-111.373,41.825,4.98329,1.40739,Utah
-110.868,41.825,3.08421,1.05143,Utah
-112.728,41.825,2.90891,0.938161,Utah
-111.953,41.831,8.35046,2.29101,Utah
-110.773,41.837,1.77506,0.706326,Utah
-111.253,41.84,32.1591,1.37366,Utah
-112.609,41.842,4.49435,1.27359,Utah
-111.857,41.844,7.73409,2.10695,Utah
-113.073,41.845,0.564495,0.208544,Utah
-114.001,41.847,0,0,Utah
-111.134,41.855,4.27022,1.35045,Utah
-111.762,41.856,6.28078,1.77903,Utah
-112.49,41.858,19.8032,1.48438,Utah
-111.752,41.867,6.13697,1.74864,Utah
-112.894,41.87,1.31959,0.462861,Utah
-113.822,41.873,0,0,Utah
-112.37,41.875,5.54937,1.53579,Utah
-112.161,41.876,6.76403,1.88069,Utah
-111.632,41.882,5.11947,1.52416,Utah
-110.98,41.884,31.0144,1.42088,Utah
-112.066,41.889,8.35599,2.27232,Utah
-112.251,41.891,5.84375,1.64206,Utah
-110.884,41.896,4.04167,1.28321,Utah
-111.513,41.898,5.14081,1.49059,Utah
-113.644,41.9,0,0,Utah
-111.97,41.901,8.51517,2.31849,Utah
-110.789,41.908,2.4238,0.905245,Utah
-111.393,41.913,5.58986,1.53949,Utah
-112.751,41.913,2.76023,0.874642,Utah
-111.874,41.914,7.5421,2.05664,Utah
-113.465,41.926,0,0,Utah
-111.779,41.927,6.10363,1.72829,Utah
-111.274,41.928,5.58372,1.55084,Utah
-112.631,41.93,4.48073,1.23741,Utah
-111.154,41.944,5.02221,1.50756,Utah
-112.178,41.946,6.45749,1.78007,Utah
-112.512,41.946,5.93368,1.52484,Utah
-113.286,41.951,0.188848,0.124779,Utah
-110.996,41.954,5.10706,1.53861,Utah
-111.773,41.955,5.79111,1.65181,Utah
-112.083,41.959,7.49401,2.02662,Utah
-112.393,41.963,6.22155,1.60678,Utah
-110.901,41.966,4.82082,1.46012,Utah
-111.654,41.97,5.03854,1.49117,Utah
-111.987,41.972,7.35762,2.00893,Utah
-113.107,41.977,0.43264,0.176612,Utah
-110.805,41.978,3.41103,1.15802,Utah
-112.273,41.979,5.85491,1.59618,Utah
-111.892,41.984,6.64478,1.84479,Utah
-111.534,41.986,5.22238,1.50896,Utah
-112.773,42.001,2.28773,0.734164,Utah
-111.414,42.001,5.8406,1.60401,Utah
-112.928,42.002,1.08891,0.360704,Utah
-112.654,42.018,3.63072,1.04892,Utah
-111.013,42.025,5.4518,1.62358,Utah
-112.1,42.029,27.5526,1.77512,Utah
-113.679,42.031,0,0,Utah
-111.175,42.032,5.8253,1.65916,Utah
-112.534,42.034,5.18829,1.35821,Utah
-110.917,42.037,5.38217,1.58818,Utah
-112.005,42.042,29.0456,1.79825,Utah
-111.795,42.043,5.42476,1.56327,Utah
-111.289,42.044,6.42668,1.70869,Utah
-110.821,42.049,4.39556,1.37165,Utah
-112.415,42.05,5.65346,1.46265,Utah
-111.909,42.055,6.03581,1.70424,Utah
-113.5,42.057,0,0,Utah
-111.675,42.058,4.96019,1.46349,Utah
-112.295,42.067,4.93794,1.3792,Utah
-111.555,42.074,5.21508,1.5134,Utah
-111.297,42.08,37.5907,1.79073,Utah
-112.175,42.083,5.00733,1.45439,Utah
-113.321,42.083,0.113213,0.10351,Utah
-111.435,42.089,6.21194,1.68551,Utah
-111.029,42.095,5.90092,1.72446,Utah
-112.118,42.1,5.39052,1.54752,Utah
-112.676,42.106,2.55043,0.781241,Utah
-110.933,42.107,5.83274,1.6942,Utah
-113.142,42.109,0.289321,0.145911,Utah
-112.022,42.112,4.65506,1.60219,Utah
-111.305,42.115,7.13255,1.86292,Utah
-110.837,42.119,4.95406,1.49506,Utah
-111.195,42.12,32.523,1.81128,Utah
-112.557,42.122,3.40902,0.986463,Utah
-111.816,42.131,4.99834,1.47658,Utah
-112.962,42.134,0.768314,0.248862,Utah
-112.437,42.138,3.87194,1.10619,Utah
-111.696,42.146,4.90493,1.44443,Utah
-111.314,42.15,7.23687,1.87719,Utah
-112.317,42.155,3.6392,1.09353,Utah
-112.783,42.159,1.47065,0.46404,Utah
-111.576,42.162,5.34577,1.53524,Utah
-112.197,42.171,3.62361,1.14151,Utah
-111.456,42.177,6.4781,1.74037,Utah
-110.949,42.178,5.81771,1.69972,Utah
-111.322,42.185,7.49584,1.93401,Utah
-112.077,42.187,3.85482,1.22395,Utah
-111.274,42.191,37.719,1.95299,Utah
-114.023,42.199,0,0,Utah
-111.957,42.203,3.95953,1.25682,Utah
-111.216,42.208,7.29588,1.94833,Utah
-112.579,42.21,2.2061,0.690747,Utah
-111.837,42.219,4.10824,1.28551,Utah
-111.33,42.221,7.62662,1.95563,Utah
-113.962,41.032,0,0,Utah
-114.018,40.696,0,0,Utah
-113.941,40.407,0,0,Utah
-113.862,40.118,0,0,Utah
-110.31,39.243,0.257088,0,Utah
-110.195,39.257,0.195492,0,Utah
-110.445,39.316,0.206072,0,Utah
-110.329,39.331,0.492144,0,Utah
-110.213,39.345,0.423339,0,Utah
-110.348,39.419,0.375347,0,Utah
-110.232,39.433,0.293655,0,Utah
-110.773,40.813,0,0,Utah
-111.322,36.781,0,0,Utah
-111.155,36.804,0,0,Utah
-110.988,36.826,0,0,Utah
-110.82,36.849,0,0,Utah
-110.653,36.871,0,0,Utah
-110.485,36.892,0,0,Utah
-110.318,36.914,0,0,Utah
-110.15,36.935,0,0,Utah
-112.354,36.771,0,0,Utah
-112.187,36.795,0,0,Utah
-112.02,36.819,0,0,Utah
-111.853,36.843,0,0,Utah
-111.686,36.867,0,0,Utah
-111.519,36.89,0,0,Utah
-111.351,36.913,0,0,Utah
-111.184,36.936,0,0,Utah
-111.016,36.958,0,0,Utah
-110.849,36.981,0,0,Utah
-110.681,37.003,0,0,Utah
-110.513,37.025,0,0,Utah
-110.345,37.046,0,0,Utah
-110.177,37.068,0,0,Utah
-110.009,37.089,0,0,Utah
-112.719,36.854,0,0,Utah
-112.552,36.878,0,0,Utah
-112.385,36.903,0,0,Utah
-112.218,36.927,0,0,Utah
-112.051,36.951,0,0,Utah
-111.883,36.975,0,0,Utah
-111.716,36.998,0,0,Utah
-111.548,37.022,0,0,Utah
-111.38,37.045,0,0,Utah
-111.213,37.068,0,0,Utah
-111.045,37.09,0,0,Utah
-110.877,37.113,0,0,Utah
-110.709,37.135,0,0,Utah
-110.541,37.157,0,0,Utah
-110.372,37.178,0,0,Utah
-110.204,37.2,0,0,Utah
-110.035,37.221,0,0,Utah
-112.416,37.034,0,0,Utah
-112.248,37.059,0,0,Utah
-112.081,37.083,0,0,Utah
-111.913,37.107,0,0,Utah
-111.746,37.13,0,0,Utah
-111.578,37.154,0,0,Utah
-111.41,37.177,0,0,Utah
-111.242,37.2,0,0,Utah
-111.073,37.222,0,0,Utah
-110.905,37.245,0,0,Utah
-110.737,37.267,0,0,Utah
-110.568,37.289,0,0,Utah
-110.4,37.31,0,0,Utah
-110.231,37.332,0,0,Utah
-110.062,37.353,0,0,Utah
-109.894,37.374,0,0,Utah
-112.111,37.215,0,0,Utah
-111.943,37.238,0,0,Utah
-111.775,37.262,0,0,Utah
-111.607,37.285,0,0,Utah
-111.439,37.309,0,0,Utah
-111.271,37.331,0,0,Utah
-111.102,37.354,0,0,Utah
-110.934,37.377,0,0,Utah
-110.765,37.399,0,0,Utah
-110.596,37.421,0,0,Utah
-110.427,37.443,0,0,Utah
-110.259,37.464,0,0,Utah
-110.089,37.485,0,0,Utah
-109.92,37.506,0,0,Utah
-111.637,37.417,0,0,Utah
-111.469,37.44,0,0,Utah
-111.3,37.463,0,0,Utah
-111.131,37.486,0,0,Utah
-110.962,37.509,0,0,Utah
-110.793,37.531,0,0,Utah
-110.624,37.553,0,0,Utah
-110.455,37.575,0,0,Utah
-110.286,37.596,0,0,Utah
-110.117,37.618,0,0,Utah
-109.947,37.639,0,0,Utah
-111.498,37.572,0,0,Utah
-111.329,37.595,0,0,Utah
-111.16,37.618,0,0,Utah
-110.991,37.641,0,0,Utah
-110.822,37.663,0,0,Utah
-110.652,37.685,0,0,Utah
-110.483,37.707,0,0,Utah
-110.313,37.728,0,0,Utah
-110.144,37.75,0,0,Utah
-109.974,37.771,0,0,Utah
-111.359,37.727,0,0,Utah
-111.189,37.75,0,0,Utah
-111.02,37.772,0,0,Utah
-110.85,37.795,0,0,Utah
-110.681,37.817,0,0,Utah
-110.511,37.839,0,0,Utah
-110.341,37.86,0,0,Utah
-110.171,37.882,0,0,Utah
-111.218,37.882,0,0,Utah
-111.049,37.904,0,0,Utah
-110.879,37.927,0,0,Utah
-110.709,37.949,0,0,Utah
-110.539,37.971,0,0,Utah
-110.369,37.993,0,0,Utah
-110.199,38.014,0,0,Utah
-111.078,38.036,0,0,Utah
-110.908,38.059,0,0,Utah
-110.737,38.081,0,0,Utah
-110.567,38.103,0,0,Utah
-110.397,38.125,0,0,Utah
-111.107,38.168,0,0,Utah
-110.936,38.191,0,0,Utah
-110.766,38.213,0,0,Utah
-110.595,38.235,0,0,Utah
-110.425,38.257,0,0,Utah
-110.965,38.323,0,0,Utah
-110.794,38.345,0,0,Utah
-110.624,38.367,0,0,Utah
-110.453,38.389,0,0,Utah
-110.994,38.455,0,0,Utah
-110.823,38.477,0,0,Utah
-110.652,38.499,0,0,Utah
-110.481,38.521,0,0,Utah
-110.309,38.542,0,0,Utah
-110.852,38.609,0,0,Utah
-110.68,38.631,0,0,Utah
-110.509,38.653,0,0,Utah
-110.337,38.674,0,0,Utah
-110.165,38.696,0,0,Utah
-111.053,38.718,0,0,Utah
-110.881,38.741,0,0,Utah
-110.709,38.763,0,0,Utah
-110.537,38.785,0,0,Utah
-110.365,38.807,0,0,Utah
-110.193,38.828,0,0,Utah
-110.021,38.849,0,0,Utah
-111.082,38.85,0,0,Utah
-110.91,38.873,0,0,Utah
-110.738,38.895,0,0,Utah
-110.566,38.917,0,0,Utah
-110.393,38.939,0,0,Utah
-110.221,38.96,0,0,Utah
-110.048,38.981,0,0,Utah
-109.876,39.002,0,0,Utah
-111.111,38.982,0,0,Utah
-110.939,39.005,0,0,Utah
-110.767,39.027,0,0,Utah
-110.594,39.049,0,0,Utah
-110.421,39.071,0,0,Utah
-110.249,39.092,0,0,Utah
-110.076,39.113,0,0,Utah
-109.903,39.134,0,0,Utah
-109.73,39.155,0,0,Utah
-109.557,39.176,0,0,Utah
-111.141,39.114,0,0,Utah
-110.968,39.137,0,0,Utah
-110.796,39.159,0,0,Utah
-110.623,39.181,0,0,Utah
-110.45,39.203,0.101632,0,Utah
-110.104,39.246,0,0,Utah
-109.93,39.267,0,0,Utah
-109.757,39.288,0,0,Utah
-109.584,39.308,0,0,Utah
-109.41,39.328,0,0,Utah
-109.236,39.349,0,0,Utah
-109.063,39.368,0,0,Utah
-108.889,39.388,0,0,Utah
-111.171,39.246,0,0,Utah
-110.998,39.269,0,0,Utah
-110.825,39.291,0,0,Utah
-110.651,39.313,0,0,Utah
-110.478,39.335,0.142027,0,Utah
-109.958,39.399,0,0,Utah
-109.784,39.42,0,0,Utah
-109.61,39.44,0,0,Utah
-109.437,39.461,0,0,Utah
-109.263,39.481,0,0,Utah
-109.089,39.501,0,0,Utah
-108.914,39.52,0,0,Utah
-111.2,39.378,0,0,Utah
-111.027,39.401,0,0,Utah
-110.854,39.423,0,0,Utah
-110.68,39.445,0,0,Utah
-110.507,39.467,0,0,Utah
-110.333,39.489,0.114077,0,Utah
-110.159,39.51,0,0,Utah
-109.985,39.531,0,0,Utah
-109.812,39.552,0,0,Utah
-109.637,39.573,0,0,Utah
-109.463,39.593,0,0,Utah
-109.289,39.613,0,0,Utah
-109.115,39.633,0,0,Utah
-108.94,39.653,0,0,Utah
-108.766,39.672,0,0,Utah
-111.23,39.51,0,0,Utah
-111.057,39.533,0,0,Utah
-110.883,39.555,0,0,Utah
-110.709,39.577,0,0,Utah
-110.535,39.599,0,0,Utah
-110.361,39.621,0,0,Utah
-110.187,39.642,0,0,Utah
-110.013,39.663,0,0,Utah
-109.839,39.684,0,0,Utah
-109.665,39.705,0,0,Utah
-109.49,39.725,0,0,Utah
-109.315,39.746,0,0,Utah
-109.141,39.766,0,0,Utah
-108.966,39.785,0,0,Utah
-108.791,39.805,0,0,Utah
-111.26,39.642,0,0,Utah
-111.086,39.664,0,0,Utah
-110.912,39.687,0,0,Utah
-110.738,39.709,0,0,Utah
-110.564,39.731,0,0,Utah
-110.39,39.753,0,0,Utah
-110.215,39.774,0,0,Utah
-110.041,39.795,0,0,Utah
-109.866,39.816,0,0,Utah
-109.692,39.837,0,0,Utah
-109.517,39.858,0,0,Utah
-109.342,39.878,0,0,Utah
-109.167,39.898,0,0,Utah
-108.992,39.918,0,0,Utah
-108.817,39.937,0,0,Utah
-111.29,39.774,0,0,Utah
-111.116,39.796,0,0,Utah
-110.942,39.819,0,0,Utah
-110.767,39.841,0,0,Utah
-110.593,39.863,0,0,Utah
-110.418,39.885,0,0,Utah
-110.244,39.906,0,0,Utah
-110.069,39.928,0,0,Utah
-109.894,39.949,0,0,Utah
-109.719,39.969,0,0,Utah
-109.544,39.99,0,0,Utah
-109.369,40.01,0,0,Utah
-109.193,40.03,0,0,Utah
-109.018,40.05,0,0,Utah
-108.842,40.07,0,0,Utah
-111.32,39.906,0,0,Utah
-111.146,39.928,0,0,Utah
-110.971,39.951,0,0,Utah
-110.797,39.973,0,0,Utah
-110.622,39.995,0,0,Utah
-110.447,40.017,0,0,Utah
-110.272,40.039,0,0,Utah
-110.097,40.06,0,0,Utah
-109.922,40.081,0,0,Utah
-109.746,40.102,0,0,Utah
-109.571,40.122,0,0,Utah
-109.395,40.143,0,0,Utah
-109.22,40.163,0,0,Utah
-109.044,40.183,0,0,Utah
-108.868,40.202,0,0,Utah
-111.351,40.038,0,0,Utah
-111.176,40.06,0,0,Utah
-111.001,40.083,0,0,Utah
-110.826,40.105,0,0,Utah
-110.651,40.127,0,0,Utah
-110.476,40.149,0,0,Utah
-110.3,40.171,0,0,Utah
-110.125,40.192,0,0,Utah
-109.949,40.213,0,0,Utah
-109.774,40.234,0,0,Utah
-109.598,40.255,0,0,Utah
-109.422,40.275,0,0,Utah
-109.246,40.295,0,0,Utah
-109.07,40.315,0,0,Utah
-108.894,40.335,0,0,Utah
-111.206,40.192,0,0,Utah
-111.031,40.215,0,0,Utah
-110.856,40.237,0,0,Utah
-110.68,40.259,0,0,Utah
-110.505,40.281,0,0,Utah
-110.329,40.303,0,0,Utah
-110.153,40.324,0,0,Utah
-109.977,40.345,0,0,Utah
-109.801,40.366,0,0,Utah
-109.625,40.387,0,0,Utah
-109.449,40.407,0,0,Utah
-109.273,40.427,0,0,Utah
-109.097,40.447,0,0,Utah
-108.92,40.467,0,0,Utah
-111.061,40.347,0,0,Utah
-110.885,40.369,0,0,Utah
-110.709,40.391,0,0,Utah
-110.534,40.413,0,0,Utah
-110.358,40.435,0,0,Utah
-110.182,40.456,0,0,Utah
-110.005,40.478,0,0,Utah
-109.829,40.499,0,0,Utah
-109.653,40.519,0,0,Utah
-109.476,40.54,0,0,Utah
-109.3,40.56,0,0,Utah
-109.123,40.58,0,0,Utah
-108.946,40.6,0,0,Utah
-108.769,40.619,0,0,Utah
-110.915,40.501,0,0,Utah
-110.739,40.523,0,0,Utah
-110.563,40.545,0,0,Utah
-110.386,40.567,0,0,Utah
-110.21,40.589,0,0,Utah
-110.034,40.61,0,0,Utah
-109.857,40.631,0,0,Utah
-109.68,40.652,0,0,Utah
-109.503,40.672,0,0,Utah
-109.327,40.692,0,0,Utah
-109.15,40.712,0,0,Utah
-108.972,40.732,0,0,Utah
-108.795,40.752,0,0,Utah
-110.768,40.656,0,0,Utah
-110.592,40.678,0,0,Utah
-110.415,40.699,0,0,Utah
-110.239,40.721,0,0,Utah
-110.062,40.742,0,0,Utah
-109.885,40.763,0,0,Utah
-109.708,40.784,0,0,Utah
-109.531,40.804,0,0,Utah
-109.353,40.825,0,0,Utah
-109.176,40.845,0,0,Utah
-108.999,40.865,0,0,Utah
-108.821,40.884,0,0,Utah
-110.798,40.788,0,0,Utah
-110.621,40.81,0,0,Utah
-110.444,40.832,0,0,Utah
-110.267,40.853,0,0,Utah
-110.09,40.874,0,0,Utah
-109.913,40.895,0,0,Utah
-109.735,40.916,0,0,Utah
-109.558,40.937,0,0,Utah
-109.38,40.957,0,0,Utah
-109.203,40.977,0,0,Utah
-109.025,40.997,0,0,Utah
-108.847,41.017,0,0,Utah
-110.651,40.942,0,0,Utah
-110.473,40.964,0,0,Utah
-110.296,40.985,0,0,Utah
-110.118,41.007,0,0,Utah
-109.941,41.028,0,0,Utah
-109.763,41.049,0,0,Utah
-109.585,41.069,0,0,Utah
-109.408,41.09,0,0,Utah
-109.23,41.11,0,0,Utah
-109.052,41.13,0,0,Utah
-108.873,41.149,0,0,Utah
-110.502,41.096,0,0,Utah
-110.325,41.118,0,0,Utah
-110.147,41.139,0,0,Utah
-109.969,41.16,0,0,Utah
-109.791,41.181,0,0,Utah
-109.613,41.202,0,0,Utah
-109.435,41.222,0,0,Utah
-109.978,36.767,0,0,Utah
-109.609,36.813,0,0,Utah
-109.24,36.857,0,0,Utah
-111.881,36.812,0,0,Utah
-111.513,36.863,0,0,Utah
-111.145,36.914,0,0,Utah
-110.037,37.058,0,0,Utah
-109.667,37.104,0,0,Utah
-109.296,37.149,0,0,Utah
-108.925,37.192,0,0,Utah
-112.315,37.049,0,0,Utah
-111.947,37.102,0,0,Utah
-111.578,37.154,0,0,Utah
-109.725,37.395,0,0,Utah
-109.353,37.44,0,0,Utah
-108.98,37.484,0,0,Utah
-109.783,37.686,0,0,Utah
-109.409,37.731,0,0,Utah
-109.036,37.775,0,0,Utah
-110.216,37.93,0,0,Utah
-109.842,37.977,0,0,Utah
-109.467,38.022,0,0,Utah
-109.091,38.066,0,0,Utah
-110.277,38.221,0,0,Utah
-109.901,38.268,0,0,Utah
-109.525,38.313,0,0,Utah
-109.148,38.357,0,0,Utah
-108.771,38.4,0,0,Utah
-110.338,38.512,0,0,Utah
-109.961,38.558,0,0,Utah
-109.583,38.604,0,0,Utah
-109.205,38.648,0,0,Utah
-108.826,38.692,0,0,Utah
-110.021,38.849,0,0,Utah
-109.642,38.895,0,0,Utah
-109.262,38.94,0,0,Utah
-108.882,38.983,0,0,Utah
-109.701,39.186,0,0,Utah
-109.319,39.231,0,0,Utah
-108.938,39.274,0,0,Utah
-108.924,36.971,0,0,Utah
