Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-110.379,40.252,1,7.434
-110.285,40.252,1,7.434
-110.191,40.251,1,7.434
-110.096,40.251,1,7.434
-110.002,40.25,1,7.434
-109.908,40.249,1,7.434
-109.814,40.248,1,7.434
-109.72,40.247,1,7.434
-109.626,40.246,1,7.434
-112.92,40.31,10.899,11.366
-112.826,40.312,12.633,12.846
-112.732,40.313,14.341,14.496
-112.544,40.316,16.221,16.52
-112.45,40.317,16.385,16.679
-112.355,40.318,16.725,17.058
-112.261,40.319,17.371,17.828
-112.167,40.32,18.117,18.781
-112.073,40.321,19.311,20.414
-111.979,40.322,21.067,23.106
-111.508,40.325,19.925,21.377
-111.414,40.325,17.38,17.877
-111.32,40.326,15.44,15.617
-111.226,40.326,13.931,14.064
-111.131,40.326,12.545,12.751
-111.037,40.326,11.059,11.504
-110.943,40.326,9.626,10.382
-110.849,40.326,8.122,9.33
-110.755,40.326,6.628,8.376
-110.661,40.326,4.972,7.435
-110.566,40.325,3.413,7.434
-110.472,40.325,1.98,7.434
-110.378,40.325,1,7.434
-110.284,40.324,1,7.434
-110.19,40.323,1,7.434
-110.096,40.323,1,7.434
-110.001,40.322,1,7.434
-109.907,40.321,1,7.434
-109.813,40.32,1,7.434
-109.719,40.319,1,7.434
-109.625,40.318,1,7.434
-109.531,40.317,1,7.434
-113.016,40.381,9.831,10.531
-112.922,40.382,11.639,11.973
-112.828,40.384,13.68,13.845
-112.545,40.388,16.219,16.507
-112.451,40.389,16.497,16.792
-112.357,40.39,17.127,17.549
-112.263,40.391,17.902,18.518
-112.168,40.392,18.952,19.923
-112.074,40.393,20.588,22.327
-111.509,40.397,18.793,19.733
-111.414,40.398,16.592,16.909
-111.32,40.398,14.856,14.985
-111.226,40.398,13.421,13.548
-111.131,40.398,12.11,12.375
-111.037,40.398,10.723,11.21
-110.943,40.398,9.445,10.249
-110.849,40.398,8.115,9.325
-110.754,40.398,6.694,8.413
-110.66,40.398,5.077,7.491
-110.566,40.397,3.584,7.434
-110.472,40.397,2.163,7.434
-110.377,40.397,1,7.434
-110.283,40.396,1,7.434
-110.189,40.395,1,7.434
-110.095,40.395,1,7.434
-110,40.394,1,7.434
-109.906,40.393,1,7.434
-109.812,40.392,1,7.434
-109.718,40.391,1,7.434
-109.623,40.39,1,7.434
-109.529,40.389,1,7.434
-113.018,40.453,10.137,10.772
-112.924,40.454,11.966,12.268
-112.641,40.459,16.194,16.502
-112.547,40.46,16.008,16.259
-112.453,40.461,16.509,16.796
-112.358,40.462,17.377,17.837
-112.264,40.463,18.382,19.141
-112.17,40.464,19.924,21.329
-111.603,40.469,20.28,21.883
-111.509,40.469,17.681,18.25
-111.415,40.47,15.8,15.994
-111.32,40.47,14.293,14.397
-111.226,40.47,12.987,13.155
-111.132,40.47,11.808,12.103
-111.037,40.47,10.57,11.087
-110.943,40.47,9.387,10.205
-110.849,40.47,8.161,9.353
-110.754,40.47,6.796,8.473
-110.66,40.47,5.267,7.592
-110.565,40.47,3.763,7.434
-110.471,40.469,2.357,7.434
-110.377,40.469,1,7.434
-110.282,40.468,1,7.434
-110.188,40.467,1,7.434
-110.094,40.467,1,7.434
-109.999,40.466,1,7.434
-109.905,40.465,1,7.434
-109.811,40.464,1,7.434
-109.716,40.463,1,7.434
-109.622,40.462,1,7.434
-109.528,40.461,1,7.434
-109.433,40.46,1,7.434
-113.021,40.525,10.154,10.783
-112.926,40.526,11.896,12.199
-112.832,40.528,13.904,14.061
-112.643,40.531,16.454,16.787
-112.549,40.532,16.28,16.558
-112.454,40.533,16.687,17.011
-112.36,40.534,17.639,18.171
-112.265,40.535,18.997,19.997
-112.171,40.536,20.555,22.279
-111.604,40.541,20.089,21.601
-111.51,40.541,17.466,17.965
-111.415,40.542,15.407,15.561
-111.321,40.542,13.866,13.976
-111.226,40.542,12.699,12.876
-111.132,40.542,11.625,11.932
-111.037,40.542,10.512,11.04
-110.943,40.542,9.474,10.266
-110.848,40.542,8.336,9.468
-110.754,40.542,7.06,8.637
-110.659,40.542,5.565,7.754
-110.565,40.542,4.024,7.434
-110.47,40.541,2.586,7.434
-110.376,40.541,1.193,7.434
-110.282,40.54,1,7.434
-110.187,40.54,1,7.434
-110.093,40.539,1,7.434
-109.998,40.538,1,7.434
-109.904,40.537,1,7.434
-109.809,40.536,1,7.434
-109.715,40.535,1,7.434
-109.62,40.534,1,7.434
-109.526,40.533,1,7.434
-113.023,40.597,10.298,10.89
-112.928,40.598,11.897,12.195
-112.834,40.6,13.758,13.906
-112.645,40.603,16.054,16.325
-112.55,40.604,16.126,16.373
-112.456,40.605,16.832,17.187
-112.361,40.606,18.039,18.699
-112.172,40.609,20.594,22.34
-111.605,40.613,19.581,20.829
-111.51,40.613,17.104,17.528
-111.416,40.614,15.176,15.311
-111.321,40.614,13.75,13.86
-111.226,40.614,12.602,12.781
-111.132,40.614,11.622,11.929
-111.037,40.614,10.671,11.161
-110.943,40.614,9.752,10.464
-110.848,40.614,8.751,9.747
-110.754,40.614,7.509,8.917
-110.659,40.614,5.991,7.993
-110.564,40.614,4.407,7.434
-110.47,40.613,2.885,7.434
-110.375,40.613,1.442,7.434
-110.281,40.612,1,7.434
-110.186,40.612,1,7.434
-110.092,40.611,1,7.434
-109.997,40.61,1,7.434
-109.903,40.609,1,7.434
-109.808,40.608,1,7.434
-109.713,40.607,1,7.434
-109.619,40.606,1,7.434
-109.524,40.605,1,7.434
-113.025,40.669,10.204,10.819
-112.93,40.67,11.666,11.979
-112.836,40.672,13.292,13.431
-112.741,40.673,14.897,15.043
-112.647,40.675,15.948,16.189
-112.552,40.676,16.419,16.696
-112.457,40.677,17.362,17.821
-111.605,40.685,18.842,19.781
-111.511,40.685,16.63,16.937
-111.416,40.686,14.888,15
-111.321,40.686,13.608,13.716
-111.227,40.686,12.618,12.795
-111.132,40.686,11.815,12.108
-111.037,40.687,11.078,11.511
-110.943,40.687,10.37,10.948
-110.848,40.686,9.467,10.269
-110.753,40.686,8.18,9.363
-110.659,40.686,6.607,8.354
-110.564,40.686,4.866,7.434
-110.469,40.685,3.204,7.434
-110.375,40.685,1.716,7.434
-110.28,40.684,1,7.434
-110.185,40.684,1,7.434
-110.091,40.683,1,7.434
-109.996,40.682,1,7.434
-109.901,40.681,1,7.434
-109.807,40.68,1,7.434
-109.712,40.679,1,7.434
-109.617,40.678,1,7.434
-109.523,40.677,1,7.434
-113.027,40.741,10.146,10.778
-112.932,40.742,11.384,11.743
-112.838,40.744,12.698,12.874
-112.743,40.745,14.016,14.125
-112.648,40.747,15.258,15.4
-112.554,40.748,16.158,16.392
-111.701,40.756,20.868,22.806
-111.606,40.757,18.196,18.903
-111.511,40.757,16.124,16.358
-111.417,40.758,14.594,14.691
-111.322,40.758,13.418,13.522
-111.227,40.758,12.656,12.834
-111.132,40.759,12.094,12.359
-111.037,40.759,11.744,12.067
-110.943,40.759,11.364,11.764
-110.848,40.759,10.618,11.155
-110.753,40.758,9.244,10.113
-110.658,40.758,7.27,8.764
-110.564,40.758,5.359,7.634
-110.469,40.757,3.557,7.434
-110.374,40.757,1.947,7.434
-110.279,40.756,1,7.434
-110.184,40.756,1,7.434
-110.09,40.755,1,7.434
-109.995,40.754,1,7.434
-109.9,40.753,1,7.434
-109.805,40.752,1,7.434
-109.711,40.751,1,7.434
-109.616,40.75,1,7.434
-113.029,40.813,10.099,10.743
-112.935,40.814,11.109,11.523
-112.84,40.816,12.278,12.493
-112.745,40.817,13.435,13.533
-112.65,40.819,14.688,14.782
-112.555,40.82,15.929,16.123
-111.702,40.829,20.662,22.47
-111.607,40.829,17.898,18.521
-111.512,40.83,15.803,15.978
-111.417,40.83,14.36,14.448
-111.322,40.83,13.339,13.447
-111.227,40.83,12.691,12.869
-111.132,40.831,12.405,12.622
-111.037,40.831,12.422,12.662
-110.658,40.83,7.97,9.218
-110.563,40.83,5.758,7.853
-110.468,40.829,3.812,7.434
-110.373,40.829,2.156,7.434
-110.278,40.828,1,7.434
-110.184,40.828,1,7.434
-110.089,40.827,1,7.434
-109.994,40.826,1,7.434
-109.899,40.825,1,7.434
-109.804,40.824,1,7.434
-109.709,40.823,1,7.434
-109.614,40.822,1,7.434
-113.032,40.885,10.106,10.751
-112.937,40.886,11.045,11.475
-112.842,40.888,12.073,12.321
-112.747,40.89,13.184,13.303
-112.652,40.891,14.447,14.526
-112.557,40.892,15.99,16.205
-111.702,40.901,20.121,21.648
-111.607,40.901,17.522,18.031
-111.512,40.902,15.574,15.729
-111.417,40.902,14.229,14.319
-111.322,40.902,13.272,13.392
-111.227,40.903,12.685,12.863
-111.132,40.903,12.528,12.735
-110.658,40.902,8.225,9.386
-110.563,40.902,5.94,7.953
-110.468,40.902,3.981,7.434
-110.373,40.901,2.313,7.434
-110.278,40.9,1,7.434
-110.183,40.9,1,7.434
-110.088,40.899,1,7.434
-109.993,40.898,1,7.434
-109.898,40.897,1,7.434
-109.803,40.897,1,7.434
-109.708,40.896,1,7.434
-109.613,40.894,1,7.434
-113.129,40.955,9.513,10.33
-113.034,40.957,10.274,10.885
-112.939,40.959,11.162,11.573
-112.844,40.96,12.229,12.458
-112.749,40.962,13.339,13.442
-112.654,40.963,14.646,14.74
-111.703,40.973,19.321,20.461
-111.608,40.973,17.061,17.48
-111.513,40.974,15.375,15.529
-111.418,40.974,14.106,14.208
-111.323,40.974,13.236,13.366
-111.228,40.975,12.735,12.919
-111.133,40.975,12.625,12.833
-110.657,40.974,8.396,9.499
-110.562,40.974,6.096,8.041
-110.467,40.974,4.149,7.434
-110.372,40.973,2.502,7.434
-110.277,40.973,1,7.434
-110.182,40.972,1,7.434
-110.087,40.971,1,7.434
-109.992,40.97,1,7.434
-109.897,40.97,1,7.434
-109.802,40.969,1,7.434
-109.706,40.968,1,7.434
-109.611,40.966,1,7.434
-113.226,41.025,9.196,10.142
-113.131,41.027,9.817,10.569
-113.036,41.029,10.527,11.084
-112.941,41.031,11.428,11.791
-112.846,41.032,12.537,12.731
-112.751,41.034,13.821,13.938
-112.655,41.035,15.334,15.49
-111.704,41.045,18.744,19.675
-111.609,41.045,16.97,17.417
-111.514,41.046,15.473,15.674
-111.418,41.046,14.23,14.356
-111.323,41.046,13.393,13.533
-111.228,41.047,12.884,13.079
-111.133,41.047,12.765,12.977
-110.657,41.046,8.781,9.756
-110.562,41.046,6.492,8.271
-110.466,41.046,4.522,7.434
-110.371,41.045,2.834,7.434
-110.276,41.045,1.347,7.434
-110.181,41.044,1,7.434
-110.086,41.043,1,7.434
-109.991,41.042,1,7.434
-109.895,41.042,1,7.434
-109.8,41.041,1,7.434
-109.705,41.04,1,7.434
-109.61,41.038,1,7.434
-113.324,41.096,9.071,10.09
-113.229,41.097,9.598,10.435
-113.133,41.099,10.187,10.87
-113.038,41.101,10.87,11.382
-112.943,41.103,11.749,12.081
-112.848,41.104,12.847,13.04
-112.753,41.106,14.379,14.508
-111.705,41.117,18.948,20.03
-111.609,41.117,17.269,17.823
-111.514,41.118,15.847,16.151
-111.419,41.118,14.64,14.826
-111.324,41.118,13.827,14.008
-111.228,41.119,13.3,13.488
-111.133,41.119,13.044,13.263
-113.422,41.166,8.968,10.049
-113.326,41.168,9.469,10.38
-113.231,41.169,9.97,10.746
-113.136,41.171,10.587,11.179
-113.04,41.173,11.326,11.765
-112.945,41.175,12.144,12.445
-112.85,41.176,13.14,13.326
-112.754,41.178,14.645,14.8
-111.705,41.189,19.047,20.2
-111.61,41.189,17.516,18.167
-111.515,41.19,16.239,16.634
-111.419,41.19,15.262,15.551
-111.324,41.191,14.504,14.748
-111.228,41.191,13.882,14.116
-111.133,41.191,13.336,13.553
-111.038,41.191,13.09,13.316
-113.615,41.233,8.468,9.722
-113.52,41.235,8.874,10.004
-113.424,41.238,9.292,10.283
-113.329,41.24,9.841,10.678
-113.233,41.241,10.384,11.065
-113.138,41.243,11.034,11.576
-113.043,41.245,11.799,12.186
-112.947,41.247,12.633,12.895
-112.852,41.248,13.711,13.897
-112.756,41.25,14.872,15.05
-112.279,41.256,20.343,21.952
-111.706,41.261,19.198,20.418
-111.611,41.261,17.628,18.318
-111.515,41.262,16.497,16.944
-111.42,41.262,15.638,15.981
-111.324,41.263,14.894,15.191
-111.229,41.263,14.298,14.566
-111.133,41.263,13.636,13.876
-111.038,41.263,12.978,13.22
-110.942,41.263,12.587,12.841
-113.713,41.303,8.378,9.679
-113.618,41.305,8.773,9.948
-113.522,41.307,9.147,10.207
-113.427,41.31,9.66,10.561
-113.331,41.312,10.204,10.965
-113.236,41.313,10.821,11.435
-113.14,41.315,11.509,11.966
-113.045,41.317,12.347,12.674
-112.949,41.319,13.343,13.586
-112.854,41.32,14.332,14.544
-112.376,41.327,19.208,20.31
-111.707,41.333,19.558,20.931
-111.611,41.334,17.937,18.735
-111.516,41.334,16.844,17.389
-111.42,41.334,16.06,16.5
-111.325,41.335,15.33,15.675
-111.229,41.335,14.712,15.007
-111.133,41.335,13.933,14.189
-111.038,41.335,13.061,13.308
-110.942,41.335,12.274,12.554
-113.812,41.373,8.173,9.558
-113.716,41.375,8.517,9.776
-113.621,41.377,8.885,10.038
-113.525,41.379,9.364,10.366
-113.43,41.382,9.832,10.705
-113.334,41.384,10.5,11.195
-113.238,41.385,11.18,11.74
-113.143,41.387,11.913,12.345
-113.047,41.389,12.852,13.172
-112.952,41.391,13.915,14.176
-112.378,41.399,19.043,20.117
-111.708,41.405,19.683,21.147
-111.612,41.406,18.206,19.11
-111.516,41.406,17.213,17.852
-111.421,41.406,16.502,17.011
-111.325,41.407,15.833,16.258
-111.229,41.407,15.28,15.648
-111.134,41.407,14.52,14.811
-111.038,41.407,13.464,13.703
-110.942,41.407,12.47,12.733
-113.911,41.442,7.886,9.373
-113.815,41.445,8.17,9.558
-113.719,41.447,8.54,9.792
-113.624,41.449,8.984,10.119
-113.528,41.451,9.465,10.439
-113.432,41.454,9.991,10.84
-113.337,41.456,10.639,11.318
-113.241,41.457,11.352,11.878
-113.145,41.459,12.191,12.591
-113.049,41.461,13.207,13.51
-112.571,41.469,17.076,17.593
-112.475,41.47,17.717,18.368
-112.379,41.471,18.676,19.628
-111.709,41.477,19.738,21.242
-111.613,41.478,18.452,19.447
-111.517,41.478,17.518,18.245
-111.421,41.478,16.846,17.44
-111.325,41.479,16.343,16.84
-111.229,41.479,15.788,16.218
-111.134,41.479,15.12,15.472
-111.038,41.479,14.106,14.359
-110.942,41.479,12.96,13.208
-113.818,41.517,8.117,9.524
-113.722,41.519,8.585,9.826
-113.627,41.521,8.987,10.121
-113.531,41.523,9.521,10.48
-113.435,41.526,10.027,10.868
-113.339,41.528,10.728,11.396
-113.243,41.529,11.463,11.976
-113.148,41.531,12.286,12.673
-113.052,41.533,13.331,13.637
-112.956,41.535,14.517,14.811
-112.668,41.539,16.857,17.379
-112.572,41.541,17.278,17.856
-112.477,41.542,17.851,18.575
-112.381,41.543,18.889,19.978
-111.709,41.549,19.998,21.659
-111.613,41.55,18.731,19.826
-111.517,41.55,17.923,18.78
-111.422,41.551,17.41,18.144
-111.326,41.551,16.928,17.566
-111.23,41.551,16.51,17.052
-111.134,41.551,15.939,16.395
-111.038,41.551,15.084,15.407
-110.942,41.551,13.954,14.176
-113.917,41.586,7.75,9.28
-113.725,41.591,8.485,9.758
-113.629,41.593,8.943,10.087
-113.534,41.595,9.449,10.428
-113.438,41.598,9.972,10.825
-113.342,41.6,10.665,11.34
-113.246,41.601,11.438,11.956
-113.15,41.603,12.277,12.668
-113.054,41.605,13.323,13.63
-112.958,41.607,14.626,14.931
-112.862,41.608,16.025,16.475
-112.766,41.61,17.184,17.834
-112.67,41.611,17.857,18.678
-112.574,41.613,18.194,19.102
-112.478,41.614,18.445,19.418
-112.382,41.615,19.371,20.712
-111.71,41.621,20.543,22.51
-111.614,41.622,19.261,20.605
-111.518,41.622,18.49,19.539
-111.422,41.623,18.025,18.958
-111.326,41.623,17.731,18.575
-111.23,41.623,17.39,18.136
-111.134,41.623,16.96,17.599
-111.038,41.623,16.527,17.055
-110.942,41.623,15.575,15.905
-113.536,41.667,9.23,10.274
-113.44,41.67,9.842,10.719
-113.344,41.672,10.543,11.239
-113.248,41.673,11.289,11.834
-113.152,41.675,12.166,12.58
-113.056,41.677,13.211,13.524
-112.96,41.679,14.561,14.864
-112.864,41.68,16.274,16.767
-112.576,41.685,19.358,20.793
-112.48,41.686,18.994,20.262
-112.384,41.687,19.449,20.864
-111.711,41.693,20.858,23.037
-111.615,41.694,19.732,21.305
-111.519,41.694,19.217,20.59
-111.423,41.695,18.93,20.21
-111.326,41.695,18.655,19.803
-111.23,41.695,18.467,19.551
-111.134,41.695,18.254,19.259
-113.924,41.73,7.322,9.002
-113.828,41.733,7.674,9.219
-113.731,41.735,8.084,9.495
-113.635,41.737,8.542,9.783
-113.539,41.739,8.997,10.11
-113.443,41.742,9.636,10.551
-113.347,41.744,10.271,11.026
-113.251,41.745,11.078,11.67
-113.155,41.747,11.988,12.438
-113.059,41.749,12.995,13.335
-112.962,41.751,14.323,14.63
-112.866,41.752,15.93,16.395
-112.481,41.758,19.611,21.2
-112.385,41.759,19.438,20.886
-112.289,41.76,19.931,21.593
-111.712,41.765,20.887,23.073
-111.615,41.766,20.074,21.836
-111.519,41.766,19.879,21.571
-113.831,41.805,7.446,9.071
-113.638,41.809,8.237,9.58
-113.542,41.811,8.751,9.918
-113.446,41.813,9.288,10.293
-113.35,41.816,9.999,10.827
-113.253,41.817,10.821,11.454
-113.157,41.819,11.695,12.168
-113.061,41.821,12.792,13.151
-112.965,41.823,14.017,14.336
-112.868,41.824,15.611,16.032
-112.772,41.826,17.628,18.508
-112.483,41.83,20.093,22.031
-112.387,41.831,19.783,21.504
-112.291,41.832,19.938,21.668
-112.194,41.833,20.865,23.042
-111.713,41.837,20.756,22.865
-111.616,41.838,20.059,21.814
-113.738,41.879,7.483,9.083
-113.545,41.883,8.402,9.673
-113.449,41.885,8.95,10.054
-113.352,41.887,9.638,10.529
-113.256,41.889,10.526,11.204
-113.16,41.891,11.435,11.938
-113.063,41.893,12.549,12.925
-112.967,41.895,13.932,14.262
-112.87,41.896,15.681,16.154
-112.774,41.898,17.516,18.402
-112.485,41.902,20.9,23.449
-112.388,41.903,20.429,22.611
-112.292,41.904,20.41,22.474
-111.713,41.909,20.615,22.665
-111.617,41.91,20.099,21.893
-113.548,41.955,7.975,9.392
-113.451,41.957,8.547,9.752
-113.355,41.959,9.264,10.259
-113.258,41.961,10.118,10.896
-113.162,41.963,11.111,11.683
-113.066,41.965,12.326,12.726
-112.969,41.967,13.794,14.143
-112.873,41.968,15.488,15.953
-112.776,41.97,17.13,17.941
-112.68,41.971,18.666,20.006
-112.583,41.973,19.99,22.04
-112.486,41.974,20.838,23.432
-112.39,41.975,20.818,23.358
-112.293,41.976,20.38,22.474
-111.618,41.982,19.99,21.733
-113.358,42.031,8.843,9.952
-113.261,42.033,9.734,10.591
-113.164,42.035,10.851,11.477
-113.068,42.037,12.145,12.589
-112.971,42.039,13.618,13.997
-112.875,42.04,15.126,15.599
-112.778,42.042,16.443,17.103
-112.681,42.043,17.681,18.676
-112.585,42.045,18.925,20.464
-112.488,42.046,19.929,22.006
-112.392,42.047,20.097,22.216
-112.295,42.048,19.774,21.568
-112.316,36.984,6.316,8.312
-112.092,36.987,5.278,7.734
-111.867,36.989,4.195,7.434
-111.642,36.99,3.058,7.434
-111.418,36.991,1.727,7.434
-111.193,36.992,1,7.434
-110.968,36.992,1,7.434
-110.743,36.992,1,7.434
-110.519,36.991,1,7.434
-110.294,36.99,1,7.434
-110.069,36.988,1,7.434
-112.32,37.165,7.493,9.016
-112.094,37.167,6.371,8.339
-111.869,37.169,5.227,7.708
-111.644,37.17,3.918,7.434
-111.419,37.171,2.284,7.434
-111.193,37.172,1,7.434
-110.968,37.172,1,7.434
-110.743,37.172,1,7.434
-110.517,37.171,1,7.434
-110.292,37.17,1,7.434
-110.067,37.168,1,7.434
-109.842,37.166,1,7.434
-112.097,37.347,8.218,9.517
-111.871,37.349,6.88,8.667
-111.645,37.351,5.326,7.776
-111.42,37.352,3.151,7.434
-111.194,37.352,1,7.434
-110.968,37.352,1,7.434
-110.742,37.352,1,7.434
-110.516,37.351,1,7.434
-110.29,37.35,1,7.434
-110.065,37.349,1,7.434
-109.839,37.347,1,7.434
-111.873,37.529,9.131,10.197
-111.647,37.531,7.169,8.875
-111.421,37.532,4.39,7.434
-111.194,37.532,1,7.434
-110.968,37.533,1,7.434
-110.741,37.532,1,7.434
-110.515,37.532,1,7.434
-110.289,37.53,1,7.434
-110.062,37.529,1,7.434
-109.836,37.527,1,7.434
-111.422,37.712,6.031,8.171
-111.195,37.713,2.442,7.434
-110.968,37.713,1,7.434
-110.741,37.713,1,7.434
-110.514,37.712,1,7.434
-110.287,37.711,1,7.434
-110.06,37.709,1,7.434
-109.833,37.707,1,7.434
-114.15,37.851,8.19,9.478
-113.923,37.857,8.35,9.584
-111.195,37.893,3.748,7.434
-110.968,37.893,1,7.434
-110.74,37.893,1,7.434
-110.513,37.892,1,7.434
-110.285,37.891,1,7.434
-110.058,37.889,1,7.434
-109.83,37.887,1,7.434
-114.158,38.031,6.927,8.646
-113.93,38.037,7.111,8.764
-113.703,38.042,8.369,9.595
-110.968,38.073,1.295,7.434
-110.74,38.073,1,7.434
-110.512,38.072,1,7.434
-110.284,38.071,1,7.434
-110.056,38.07,1,7.434
-109.828,38.068,1,7.434
-113.937,38.217,6.115,8.161
-113.709,38.222,7.138,8.786
-113.481,38.227,8.837,9.924
-110.739,38.253,1,7.434
-110.51,38.253,1,7.434
-110.282,38.251,1,7.434
-110.053,38.25,1,7.434
-109.825,38.248,1,7.434
-109.139,38.239,1,7.434
-113.945,38.397,5.388,7.755
-113.716,38.402,6.064,8.138
-113.487,38.408,7.468,8.99
-110.738,38.434,1,7.434
-110.509,38.433,1,7.434
-110.28,38.432,1,7.434
-110.051,38.43,1,7.434
-109.822,38.428,1,7.434
-109.593,38.425,1,7.434
-109.364,38.422,1,7.434
-109.135,38.419,1,7.434
-113.952,38.577,4.95,7.535
-113.723,38.582,5.312,7.719
-113.493,38.588,6.354,8.306
-113.264,38.592,7.965,9.324
-110.508,38.613,1,7.434
-110.278,38.612,1,7.434
-110.049,38.61,1,7.434
-109.819,38.608,1,7.434
-109.589,38.606,1,7.434
-109.36,38.603,1,7.434
-109.13,38.599,1,7.434
-113.959,38.757,4.807,7.473
-113.729,38.763,4.795,7.447
-113.5,38.768,5.429,7.779
-113.269,38.772,6.761,8.542
-110.276,38.792,1,7.434
-110.046,38.791,1,7.434
-109.816,38.788,1,7.434
-109.586,38.786,1,7.434
-109.355,38.783,1,7.434
-109.125,38.779,1,7.434
-113.967,38.937,4.758,7.463
-113.736,38.943,4.47,7.434
-113.506,38.948,4.778,7.434
-113.275,38.952,5.783,7.964
-113.045,38.957,7.504,9.01
-110.275,38.972,1,7.434
-110.044,38.971,1,7.434
-109.813,38.969,1,7.434
-109.582,38.966,1,7.434
-109.351,38.963,1,7.434
-109.121,38.959,1,7.434
-113.974,39.117,4.723,7.454
-113.743,39.123,4.178,7.434
-113.512,39.128,4.223,7.434
-113.281,39.133,5.056,7.571
-113.05,39.137,6.606,8.439
-112.818,39.141,8.687,9.791
-110.041,39.151,1,7.434
-109.81,39.149,1,7.434
-109.578,39.146,1,7.434
-109.347,39.143,1,7.434
-109.116,39.14,1,7.434
-113.982,39.297,4.496,7.434
-113.75,39.303,3.888,7.434
-113.519,39.308,3.891,7.434
-113.287,39.313,4.614,7.434
-113.055,39.317,5.945,8.039
-112.823,39.321,7.913,9.246
-110.039,39.331,1,7.434
-109.807,39.329,1,7.434
-109.575,39.326,1,7.434
-109.343,39.323,1,7.434
-109.111,39.32,1,7.434
-113.99,39.477,4.118,7.434
-113.757,39.483,3.607,7.434
-113.525,39.488,3.662,7.434
-113.293,39.493,4.322,7.434
-113.06,39.497,5.672,7.869
-112.828,39.501,7.615,9.026
-112.595,39.504,10.119,10.795
-110.036,39.511,1,7.434
-109.804,39.509,1,7.434
-109.571,39.507,1,7.434
-109.339,39.503,1,7.434
-109.106,39.5,1,7.434
-113.997,39.657,3.793,7.434
-113.765,39.663,3.414,7.434
-113.532,39.668,3.573,7.434
-113.299,39.673,4.308,7.434
-113.066,39.677,5.685,7.866
-112.833,39.681,7.587,8.988
-112.599,39.684,10.051,10.713
-110.034,39.691,1,7.434
-109.801,39.689,1,7.434
-109.567,39.687,1,7.434
-109.334,39.684,1,7.434
-109.101,39.68,1,7.434
-114.005,39.837,3.666,7.434
-113.772,39.843,3.41,7.434
-113.538,39.848,3.665,7.434
-113.305,39.853,4.516,7.434
-113.071,39.857,5.993,8.035
-112.837,39.861,7.963,9.22
-112.604,39.865,10.324,10.889
-110.031,39.872,1,7.434
-109.798,39.869,1,7.434
-109.564,39.867,1,7.434
-109.33,39.864,1,7.434
-109.096,39.86,1,7.434
-114.013,40.017,3.818,7.434
-113.779,40.023,3.608,7.434
-113.545,40.028,3.977,7.434
-113.311,40.033,4.952,7.482
-113.076,40.037,6.653,8.41
-112.842,40.041,8.946,9.88
-109.794,40.05,1,7.434
-109.56,40.047,1,7.434
-109.326,40.044,1,7.434
-109.091,40.04,1,7.434
-114.021,40.197,4.133,7.434
-113.786,40.203,3.951,7.434
-113.552,40.208,4.429,7.434
-113.317,40.213,5.669,7.863
-113.082,40.217,7.738,9.078
-109.556,40.227,1,7.434
-109.321,40.224,1,7.434
-109.086,40.22,1,7.434
-114.029,40.377,4.614,7.434
-113.794,40.383,4.424,7.434
-113.558,40.388,4.935,7.492
-113.323,40.393,6.321,8.235
-113.088,40.397,8.838,9.816
-109.317,40.404,1,7.434
-109.081,40.4,1,7.434
-114.037,40.557,5.201,7.687
-113.801,40.562,4.996,7.562
-113.565,40.568,5.535,7.821
-113.329,40.573,6.843,8.544
-113.093,40.577,9.241,10.108
-109.312,40.584,1,7.434
-109.076,40.58,1,7.434
-114.045,40.736,5.983,8.142
-113.809,40.742,5.755,7.978
-113.572,40.748,6.205,8.219
-113.335,40.753,7.427,8.926
-113.099,40.758,9.354,10.193
-109.544,40.767,1,7.434
-109.308,40.764,1,7.434
-109.071,40.76,1,7.434
-114.054,40.916,6.701,8.569
-113.816,40.922,6.576,8.479
-113.579,40.928,7.092,8.781
-113.342,40.933,8.094,9.389
-109.541,40.948,1,7.434
-109.303,40.944,1,7.434
-109.066,40.941,1,7.434
-114.062,41.096,7.293,8.962
-113.824,41.102,7.364,8.994
-113.586,41.108,8.034,9.42
-114.07,41.276,7.564,9.141
-113.832,41.282,7.901,9.367
-114.079,41.456,7.427,9.063
-113.856,41.822,7.219,8.934
-109.786,37.121,1,7.434
-109.223,37.114,1,7.434
-109.213,37.564,1,7.434
-109.771,38.022,1,7.434
-109.202,38.015,1,7.434
-113.46,36.912,11.393,11.931
-113.37,36.914,11.31,11.864
-113.281,36.916,10.814,11.452
-113.191,36.917,10.135,10.903
-113.101,36.919,9.521,10.422
-113.011,36.921,9.037,10.082
-112.922,36.922,8.631,9.781
-112.832,36.924,8.234,9.517
-112.742,36.925,7.845,9.256
-112.652,36.926,7.419,8.983
-114.091,36.97,9.476,10.404
-114.001,36.972,9.199,10.205
-113.911,36.974,9.137,10.158
-113.822,36.976,9.38,10.329
-113.732,36.978,9.86,10.7
-113.642,36.98,10.611,11.285
-113.552,36.982,11.44,11.973
-113.462,36.984,12.025,12.5
-113.373,36.986,12.392,12.821
-113.283,36.988,11.898,12.379
-113.193,36.99,11.04,11.638
-113.103,36.991,10.283,11.011
-113.013,36.993,9.714,10.569
-112.923,36.994,9.259,10.238
-112.834,36.996,8.817,9.918
-112.744,36.997,8.393,9.622
-112.654,36.998,7.91,9.301
