Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-149.623,60.695,37.372,74.337
-149.568,60.694,37.391,74.466
-149.513,60.693,37.395,74.501
-149.458,60.692,37.441,74.76
-149.403,60.69,37.464,74.89
-149.349,60.689,37.508,75.163
-149.294,60.688,37.494,75.092
-149.239,60.687,37.521,75.247
-149.184,60.685,37.538,75.342
-149.13,60.684,37.601,75.714
-149.075,60.683,37.611,75.775
-149.02,60.681,37.622,75.859
-148.965,60.68,37.637,75.956
-148.91,60.678,37.658,76.065
-148.856,60.677,37.718,76.418
-148.801,60.675,37.734,76.516
-148.746,60.674,37.722,76.455
-148.692,60.672,37.747,76.615
-148.637,60.671,37.786,76.849
-148.582,60.669,37.822,77.059
-148.527,60.668,37.875,77.395
-148.473,60.666,37.864,77.332
-148.418,60.664,37.868,77.37
-148.363,60.663,37.891,77.507
-148.309,60.661,37.932,77.745
-148.254,60.659,37.966,77.947
-145.803,60.658,38.967,83.89
-145.749,60.656,39.132,84.79
-145.695,60.654,39.269,85.531
-145.641,60.652,39.443,86.504
-145.586,60.65,39.619,87.707
-145.532,60.649,39.756,88.642
-145.478,60.647,40.022,90.494
-145.424,60.645,40.234,91.866
-145.37,60.643,40.403,92.987
-145.316,60.641,40.612,94.417
-145.262,60.531,40.727,95.205
-145.207,60.528,40.947,96.759
-145.153,60.525,41.108,97.828
-145.099,60.522,41.219,98.533
-145.045,60.519,41.407,99.799
-144.775,60.516,42.06,104.418
-144.721,60.513,42.16,105.196
-144.667,60.51,42.26,105.962
-144.613,60.507,42.253,105.861
-144.559,60.504,42.293,106.165
-144.505,60.501,42.28,106.023
-144.451,60.497,42.165,105.036
-144.397,60.494,42.171,105.036
-144.343,60.491,42.062,104.102
-144.29,60.488,41.962,103.258
-144.236,60.471,41.872,102.56
-144.182,60.468,41.77,101.773
-144.128,60.465,41.73,101.411
-144.074,60.461,41.631,100.657
-144.02,60.458,41.604,100.394
-143.966,60.454,41.533,99.836
-143.913,60.451,41.442,99.135
-143.859,60.447,41.432,99.007
-143.805,60.444,41.326,98.243
-143.751,60.44,41.298,97.972
-143.698,60.437,41.244,97.559
-143.644,60.433,41.165,96.971
-143.59,60.43,41.131,96.688
-143.537,60.426,41.048,96.108
-143.483,60.422,41.121,96.512
-143.429,60.419,41.112,96.406
-143.376,60.415,41.118,96.371
-143.322,60.411,41.141,96.477
-143.268,60.407,41.069,95.951
-143.215,60.404,41.143,96.389
-143.161,60.4,41.102,96.073
-143.108,60.396,41.107,96.073
-143.054,60.392,41.107,96.038
-143,60.388,41.027,95.482
-142.947,60.385,41.282,97.238
-142.893,60.381,41.266,97.096
-142.84,60.377,41.339,97.559
-142.786,60.373,41.378,97.81
-142.733,60.369,41.359,97.667
-142.68,60.365,41.417,98.044
-142.626,60.361,41.351,97.577
-142.573,60.357,41.399,97.882
-142.519,60.353,41.361,97.613
-142.466,60.349,41.313,97.291
-142.413,60.345,41.31,97.256
-142.359,60.341,41.175,96.354
-142.306,60.337,41.286,97.078
-142.253,60.332,41.24,96.759
-142.199,60.328,41.241,96.759
-142.146,60.324,41.236,96.724
-142.093,60.32,41.144,96.126
-142.039,60.316,41.159,96.213
-141.986,60.311,41.047,95.482
-141.933,60.307,41.009,95.222
-141.88,60.303,40.933,94.673
-141.827,60.299,40.814,93.807
-141.773,60.294,40.839,93.976
-141.72,60.29,40.741,93.27
-141.667,60.286,40.765,93.437
-141.614,60.281,40.682,92.854
-141.561,60.277,40.619,92.407
-141.508,60.272,40.559,91.98
-141.455,60.268,40.4,90.878
-141.402,60.263,40.364,90.638
-141.349,60.259,40.187,89.435
-141.296,60.254,40.108,88.92
-141.243,60.25,40.04,88.457
-141.19,60.245,39.94,87.752
-141.137,60.241,39.893,87.404
-141.084,60.236,39.737,86.296
-141.031,60.231,39.684,85.986
-140.978,60.227,39.538,85.152
-140.925,60.222,39.389,84.302
-140.872,60.217,39.255,83.564
-140.82,60.213,38.997,82.16
-140.767,60.208,38.963,81.954
-140.714,60.203,38.848,81.262
-140.661,60.198,38.763,80.752
-140.608,60.194,38.628,79.97
-140.556,60.189,38.46,78.993
-140.503,60.184,38.342,78.327
-140.45,60.179,38.109,77.022
-140.397,60.174,37.979,76.296
-140.345,60.169,37.793,75.139
-140.292,60.164,37.697,74.548
-140.239,60.159,37.61,74.01
-140.187,60.155,37.514,73.41
-140.134,60.15,37.459,73.113
-140.082,60.145,37.374,72.682
-140.029,60.14,37.394,72.738
-139.977,60.134,37.46,73.033
-139.924,60.129,37.622,73.894
-139.872,60.124,37.891,75.546
-139.819,60.119,38.339,78.124
-139.767,60.114,38.93,81.587
-139.714,60.109,39.667,85.75
-139.662,60.104,40.612,92.259
-139.609,60.099,41.757,100.189
-139.557,60.093,42.979,109.963
-139.452,60.088,45.63,134.021
-139.4,60.083,46.99,148.523
-139.348,60.078,48.281,163.895
-139.243,60.072,48.58,167.8
-139.191,60.067,47.288,151.682
-139.139,60.062,46.126,139.284
-139.086,60.056,44.896,126.556
-139.034,60.051,43.297,112.645
-138.982,60.046,41.844,100.957
-138.93,60.04,40.684,92.887
-138.878,60.029,39.673,86
-150.828,60.024,35.229,63.805
-150.773,60.018,35.43,64.782
-150.718,60.007,35.638,65.823
-150.663,60.002,35.823,66.764
-150.608,59.996,35.997,67.668
-150.553,59.99,36.166,68.448
-150.498,59.985,36.311,69.139
-150.444,59.979,36.445,69.789
-150.389,59.974,36.539,70.235
-150.334,59.968,36.651,70.783
-150.279,60.734,36.732,71.162
-150.224,60.734,36.824,71.623
-150.169,60.733,36.886,71.921
-150.114,60.732,36.956,72.255
-150.059,60.731,37.024,72.569
-150.004,60.73,37.087,72.84
-149.949,60.729,37.145,73.101
-149.894,60.728,37.217,73.456
-149.839,60.727,37.252,73.64
-149.785,60.726,37.302,73.941
-149.73,60.724,37.29,73.871
-149.675,60.723,37.341,74.185
-149.62,60.722,37.359,74.278
-149.565,60.721,37.393,74.477
-149.51,60.72,37.426,74.689
-149.455,60.719,37.424,74.677
-149.4,60.717,37.48,75.02
-149.346,60.716,37.499,75.127
-149.291,60.715,37.536,75.354
-149.236,60.713,37.53,75.33
-149.181,60.712,37.553,75.462
-149.126,60.711,37.575,75.582
-149.071,60.709,37.631,75.92
-149.017,60.708,37.639,75.968
-148.962,60.707,37.644,76.017
-148.907,60.705,37.661,76.114
-148.852,60.704,37.683,76.235
-148.798,60.702,37.742,76.59
-148.743,60.701,37.746,76.627
-148.688,60.699,37.741,76.602
-148.633,60.698,37.755,76.688
-148.578,60.696,37.799,76.947
-148.524,60.694,37.839,77.195
-148.469,60.693,37.864,77.345
-148.414,60.691,37.852,77.282
-148.36,60.69,37.864,77.357
-148.305,60.688,37.897,77.557
-148.25,60.686,37.906,77.607
-145.797,60.684,38.913,83.564
-145.743,60.683,39.059,84.417
-145.689,60.681,39.206,85.196
-145.635,60.679,39.388,86.207
-145.58,60.677,39.583,87.449
-145.526,60.675,39.768,88.734
-145.472,60.674,39.948,90.002
-145.418,60.672,40.185,91.557
-145.363,60.67,40.363,92.721
-145.309,60.668,40.55,93.993
-145.255,60.558,40.711,95.102
-145.201,60.555,40.835,95.951
-145.147,60.552,41.058,97.506
-145.093,60.549,41.218,98.551
-145.039,60.546,41.366,99.54
-144.985,60.543,41.538,100.713
-144.822,60.54,41.955,103.61
-144.768,60.537,42.05,104.359
-144.714,60.534,42.068,104.478
-144.66,60.53,42.147,105.076
-144.606,60.527,42.131,104.896
-144.552,60.524,42.06,104.299
-144.498,60.521,42.049,104.161
-144.444,60.518,41.964,103.414
-144.39,60.514,41.924,103.063
-144.336,60.511,41.878,102.676
-144.282,60.501,41.803,102.079
-144.228,60.498,41.734,101.525
-144.175,60.495,41.606,100.563
-144.121,60.491,41.593,100.413
-144.067,60.488,41.485,99.596
-144.013,60.484,41.413,99.026
-143.959,60.481,41.361,98.606
-143.905,60.477,41.22,97.613
-143.851,60.474,41.194,97.381
-143.798,60.47,41.114,96.794
-143.744,60.467,41.117,96.741
-143.69,60.463,41.108,96.618
-143.636,60.46,41.061,96.249
-143.583,60.456,41.118,96.547
-143.529,60.453,41.06,96.126
-143.475,60.449,41.099,96.319
-143.421,60.445,41.09,96.213
-143.368,60.441,41.044,95.864
-143.314,60.438,41.077,96.021
-143.26,60.434,40.993,95.447
-143.207,60.43,41.027,95.62
-143.153,60.427,41.011,95.464
-143.099,60.423,41.031,95.568
-143.046,60.419,41.107,96.021
-142.992,60.415,41.27,97.167
-142.939,60.411,41.36,97.739
-142.885,60.407,41.349,97.649
-142.832,60.403,41.35,97.631
-142.778,60.399,41.37,97.757
-142.725,60.395,41.282,97.149
-142.671,60.392,41.338,97.506
-142.618,60.388,41.25,96.901
-142.564,60.384,41.283,97.113
-142.511,60.379,41.314,97.309
-142.457,60.375,41.277,97.042
-142.404,60.371,41.343,97.47
-142.351,60.367,41.276,97.025
-142.297,60.363,41.3,97.167
-142.244,60.359,41.257,96.883
-142.19,60.355,41.186,96.406
-142.137,60.351,41.178,96.354
-142.084,60.346,41.037,95.43
-142.031,60.342,41.026,95.361
-141.977,60.338,40.996,95.154
-141.924,60.334,40.976,94.999
-141.871,60.329,40.971,94.947
-141.818,60.325,40.866,94.179
-141.764,60.321,40.883,94.298
-141.711,60.316,40.777,93.538
-141.658,60.312,40.727,93.17
-141.605,60.308,40.635,92.523
-141.552,60.303,40.494,91.54
-141.499,60.299,40.448,91.217
-141.445,60.294,40.34,90.462
-141.392,60.29,40.331,90.415
-141.339,60.285,40.245,89.828
-141.286,60.281,40.145,89.154
-141.233,60.276,40.078,88.719
-141.18,60.272,39.889,87.358
-141.127,60.267,39.846,87.057
-141.074,60.262,39.68,85.956
-141.021,60.258,39.554,85.239
-140.968,60.253,39.463,84.733
-140.915,60.248,39.324,83.961
-140.863,60.244,39.307,83.861
-140.81,60.239,39.109,82.767
-140.757,60.234,39.026,82.338
-140.704,60.23,38.866,81.37
-140.651,60.225,38.712,80.472
-140.598,60.22,38.564,79.603
-140.545,60.215,38.323,78.226
-140.493,60.21,38.236,77.733
-140.44,60.205,38.068,76.799
-140.387,60.201,37.963,76.199
-140.334,60.196,37.859,75.546
-140.282,60.191,37.709,74.618
-140.229,60.186,37.606,73.975
-140.176,60.181,37.433,72.999
-140.124,60.176,37.366,72.659
-140.071,60.171,37.293,72.289
-140.019,60.166,37.342,72.502
-139.966,60.161,37.475,73.101
-139.913,60.156,37.686,74.302
-139.861,60.151,38.021,76.37
-139.808,60.145,38.529,79.239
-139.756,60.14,39.146,82.809
-139.703,60.135,39.992,88.012
-139.651,60.13,41.123,95.864
-139.598,60.125,42.589,106.552
-139.494,60.12,45.861,136.484
-139.441,60.114,47.219,150.968
-139.389,60.109,48.605,168.233
-139.337,60.104,49.016,175.003
-139.284,60.099,47.953,159.712
-139.232,60.093,46.738,145.745
-139.18,60.088,45.433,132.04
-139.127,60.083,44.164,120.069
-139.075,60.077,42.788,108.437
-139.023,60.072,41.57,99.007
-138.971,60.066,40.385,90.83
-150.826,60.061,35.152,63.434
-150.771,60.055,35.374,64.512
-150.716,60.05,35.579,65.527
-150.661,60.044,35.776,66.529
-150.606,60.039,35.943,67.388
-150.551,60.033,36.099,68.142
-150.496,60.028,36.247,68.839
-150.441,60.022,36.396,69.557
-150.386,60.017,36.501,70.054
-150.331,60.011,36.593,70.492
-150.276,60.005,36.689,70.956
-150.221,60.761,36.743,71.206
-150.166,60.76,36.845,71.711
-150.112,60.76,36.895,71.932
-150.057,60.759,36.972,72.311
-150.002,60.758,37.023,72.547
-149.947,60.757,37.117,72.976
-149.892,60.756,37.171,73.215
-149.837,60.755,37.227,73.49
-149.782,60.754,37.251,73.628
-149.727,60.752,37.292,73.871
-149.672,60.751,37.286,73.848
-149.617,60.75,37.318,74.033
-149.562,60.749,37.346,74.196
-149.507,60.748,37.383,74.419
-149.452,60.747,37.388,74.454
-149.397,60.745,37.412,74.607
-149.343,60.744,37.441,74.772
-149.288,60.743,37.485,75.02
-149.233,60.742,37.503,75.151
-149.178,60.74,37.51,75.199
-149.123,60.739,37.552,75.462
-149.068,60.738,37.575,75.594
-149.013,60.736,37.613,75.811
-148.959,60.735,37.631,75.932
-148.904,60.733,37.644,76.029
-148.849,60.732,37.649,76.053
-148.794,60.731,37.69,76.296
-148.739,60.729,37.729,76.529
-148.684,60.728,37.734,76.565
-148.52,60.726,37.791,76.923
-148.465,60.724,37.839,77.22
-148.41,60.723,37.884,77.495
-148.301,60.721,37.885,77.52
-148.246,60.72,37.906,77.658
-145.737,60.718,39.012,84.188
-145.683,60.716,39.183,85.109
-145.628,60.715,39.339,85.956
-145.574,60.713,39.552,87.283
-145.52,60.711,39.756,88.657
-145.466,60.709,39.898,89.655
-145.411,60.704,40.145,91.313
-145.357,60.702,40.338,92.572
-145.303,60.7,40.521,93.807
-145.249,60.697,40.712,95.119
-145.195,60.695,40.865,96.178
-145.14,60.582,41.02,97.274
-145.086,60.579,41.2,98.442
-145.032,60.576,41.373,99.596
-144.978,60.573,41.478,100.282
-144.816,60.57,41.832,102.714
-144.761,60.566,41.931,103.395
-144.707,60.563,41.947,103.493
-144.653,60.56,41.968,103.63
-144.599,60.557,42,103.865
-144.545,60.554,41.928,103.219
-144.491,60.551,41.898,102.966
-144.437,60.548,41.836,102.463
-144.383,60.544,41.787,102.06
-144.329,60.541,41.688,101.279
-144.275,60.538,41.594,100.563
-144.221,60.528,41.546,100.17
-144.167,60.525,41.398,99.099
-144.113,60.521,41.342,98.642
-144.059,60.518,41.262,98.044
-144.005,60.514,41.197,97.541
-143.952,60.511,41.189,97.416
-143.898,60.508,41.106,96.812
-143.844,60.504,41.123,96.847
-143.79,60.501,41.073,96.459
-143.736,60.497,41.039,96.178
-143.682,60.494,41.047,96.161
-143.629,60.49,40.956,95.482
-143.575,60.486,40.996,95.707
-143.521,60.483,40.954,95.361
-143.467,60.479,40.926,95.085
-143.413,60.475,40.952,95.24
-143.36,60.472,40.926,94.999
-143.306,60.468,41.021,95.638
-143.252,60.464,41.016,95.551
-143.199,60.461,41.057,95.777
-143.145,60.457,41.09,95.951
-143.091,60.453,41.038,95.586
-143.038,60.449,41.325,97.541
-142.984,60.445,41.281,97.238
-142.93,60.442,41.302,97.345
-142.877,60.438,41.284,97.22
-142.823,60.434,41.22,96.777
-142.77,60.43,41.313,97.381
-142.716,60.426,41.275,97.096
-142.663,60.422,41.352,97.595
-142.609,60.418,41.345,97.541
-142.556,60.414,41.327,97.398
-142.502,60.41,41.351,97.559
-142.449,60.406,41.245,96.83
-142.395,60.402,41.293,97.149
-142.342,60.398,41.219,96.635
-142.288,60.394,41.162,96.266
-142.235,60.39,41.153,96.196
-142.182,60.385,41.098,95.829
-142.128,60.381,41.157,96.213
-142.075,60.377,41.09,95.759
-142.022,60.373,41.092,95.777
-141.968,60.369,41.057,95.551
-141.915,60.364,40.961,94.896
-141.862,60.36,40.95,94.81
-141.808,60.356,40.822,93.875
-141.755,60.352,40.786,93.605
-141.702,60.347,40.704,93.02
-141.649,60.343,40.661,92.721
-141.595,60.338,40.646,92.605
-141.542,60.334,40.511,91.67
-141.489,60.33,40.519,91.719
-141.436,60.325,40.402,90.91
-141.383,60.321,40.319,90.335
-141.33,60.316,40.21,89.592
-141.277,60.312,40.031,88.395
-141.224,60.307,39.954,87.859
-141.171,60.303,39.817,86.847
-141.118,60.298,39.788,86.638
-141.065,60.293,39.725,86.222
-141.012,60.289,39.61,85.56
-140.959,60.284,39.539,85.152
-140.906,60.28,39.335,84.003
-140.853,60.275,39.27,83.649
-140.8,60.27,39.065,82.545
-140.747,60.265,38.91,81.641
-140.694,60.261,38.79,80.939
-140.641,60.256,38.63,79.983
-140.588,60.251,38.57,79.655
-140.535,60.246,38.377,78.544
-140.483,60.242,38.288,78.048
-140.43,60.237,38.109,77.046
-140.377,60.232,37.932,76.017
-140.324,60.227,37.794,75.151
-140.271,60.222,37.573,73.79
-140.219,60.217,37.497,73.33
-140.166,60.212,37.376,72.727
-140.113,60.207,37.328,72.479
-140.061,60.202,37.303,72.334
-140.008,60.197,37.319,72.39
-139.955,60.192,37.465,73.056
-139.903,60.187,37.645,74.045
-139.85,60.182,38.006,76.284
-139.798,60.177,38.515,79.148
-139.745,60.172,39.208,83.157
-139.693,60.167,40.124,88.905
-139.64,60.161,41.397,97.703
-139.588,60.156,43.035,110.457
-139.535,60.151,45.032,127.909
-139.483,60.146,47.076,149.454
-139.43,60.141,48.691,169.382
-139.378,60.135,48.65,168.866
-139.326,60.13,47.379,152.779
-139.273,60.125,46.102,139.072
-139.221,60.119,44.866,126.267
-139.169,60.114,43.478,114.193
-139.116,60.109,42.115,102.927
-150.825,60.103,35.101,63.2
-150.77,60.098,35.311,64.217
-150.714,60.093,35.526,65.28
-150.659,60.087,35.714,66.218
-150.604,60.082,35.885,67.09
-150.549,60.076,36.051,67.94
-150.494,60.071,36.213,68.694
-150.439,60.065,36.36,69.4
-150.384,60.06,36.47,69.916
-150.329,60.054,36.581,70.46
-150.274,60.048,36.66,70.837
-150.219,60.788,36.746,71.25
-150.164,60.787,36.809,71.546
-150.109,60.786,36.888,71.932
-150.054,60.785,36.951,72.233
-149.999,60.785,37.009,72.502
-149.944,60.784,37.083,72.829
-149.889,60.783,37.159,73.181
-149.834,60.781,37.223,73.49
-149.779,60.78,37.251,73.64
-149.724,60.779,37.288,73.859
-149.669,60.778,37.278,73.79
-149.614,60.777,37.299,73.929
-149.559,60.776,37.328,74.103
-149.504,60.775,37.379,74.395
-149.449,60.774,37.361,74.29
-149.394,60.772,37.402,74.548
-149.34,60.771,37.409,74.595
-149.285,60.77,37.455,74.854
-149.23,60.769,37.475,74.973
-149.175,60.767,37.5,75.139
-149.12,60.766,37.499,75.139
-149.065,60.765,37.516,75.247
-149.01,60.763,37.568,75.546
-148.955,60.762,37.597,75.726
-148.9,60.76,37.59,75.678
-148.845,60.759,37.601,75.762
-148.79,60.757,37.625,75.92
-148.736,60.756,37.662,76.126
-148.681,60.754,37.706,76.382
-148.461,60.753,37.757,76.725
-148.407,60.751,37.811,77.046
-148.242,60.75,37.842,77.258
-145.677,60.748,39.107,84.718
-145.622,60.747,39.335,85.971
-145.568,60.745,39.52,87.102
-145.514,60.743,39.769,88.796
-145.459,60.742,39.946,90.018
-145.405,60.74,40.11,91.12
-145.351,60.738,40.341,92.622
-145.297,60.736,40.522,93.841
-145.242,60.729,40.694,95.016
-145.188,60.727,40.858,96.161
-145.134,60.721,40.964,96.901
-145.08,60.605,41.127,97.972
-145.025,60.602,41.315,99.209
-144.971,60.599,41.436,100.003
-144.917,60.596,41.619,101.26
-144.809,60.593,41.754,102.156
-144.755,60.59,41.855,102.85
-144.7,60.587,41.867,102.908
-144.646,60.584,41.826,102.56
-144.592,60.581,41.808,102.386
-144.538,60.577,41.723,101.735
-144.484,60.574,41.695,101.487
-144.43,60.571,41.584,100.657
-144.376,60.568,41.509,100.059
-144.322,60.565,41.45,99.596
-144.268,60.561,41.338,98.77
-144.214,60.555,41.34,98.733
-144.16,60.551,41.268,98.171
-144.106,60.548,41.214,97.739
-144.052,60.545,41.18,97.452
-143.998,60.541,41.088,96.777
-143.944,60.538,41.082,96.671
-143.89,60.534,41.004,96.108
-143.836,60.531,40.978,95.847
-143.782,60.527,40.943,95.516
-143.729,60.524,40.859,94.861
-143.675,60.52,40.883,94.964
-143.621,60.517,40.86,94.724
-143.567,60.513,40.92,95.102
-143.513,60.509,40.947,95.257
-143.459,60.506,40.927,95.05
-143.406,60.502,40.981,95.412
-143.352,60.498,40.944,95.085
-143.298,60.495,41,95.447
-143.244,60.491,40.994,95.378
-143.191,60.487,40.977,95.205
-143.137,60.483,41.007,95.395
-143.083,60.48,41.13,96.266
-143.029,60.476,41.216,96.812
-142.976,60.472,41.241,96.954
-142.922,60.468,41.279,97.185
-142.869,60.464,41.334,97.541
-142.815,60.46,41.281,97.167
-142.761,60.456,41.363,97.703
-142.708,60.453,41.328,97.452
-142.654,60.449,41.331,97.452
-142.601,60.445,41.32,97.363
-142.547,60.441,41.225,96.741
-142.494,60.437,41.243,96.83
-142.44,60.433,41.197,96.53
-142.387,60.428,41.252,96.865
-142.333,60.424,41.249,96.847
-142.28,60.42,41.202,96.53
-142.226,60.416,41.235,96.741
-142.173,60.412,41.13,96.038
-142.119,60.408,41.152,96.178
-142.066,60.404,41.074,95.655
-142.013,60.399,41.001,95.188
-141.959,60.395,40.953,94.827
-141.906,60.391,40.824,93.891
-141.853,60.387,40.893,94.383
-141.799,60.382,40.832,93.942
-141.746,60.378,40.809,93.773
-141.693,60.374,40.777,93.555
-141.639,60.369,40.656,92.671
-141.586,60.365,40.644,92.589
-141.533,60.36,40.501,91.589
-141.48,60.356,40.439,91.168
-141.427,60.352,40.307,90.271
-141.373,60.347,40.197,89.513
-141.32,60.343,40.187,89.451
-141.267,60.338,40.035,88.441
-141.214,60.334,40.045,88.503
-141.161,60.329,39.92,87.601
-141.108,60.324,39.819,86.862
-141.055,60.32,39.722,86.207
-141.002,60.315,39.526,85.08
-140.949,60.311,39.436,84.575
-140.896,60.306,39.238,83.466
-140.843,60.301,39.176,83.129
-140.79,60.297,39.056,82.49
-140.737,60.292,38.91,81.641
-140.684,60.287,38.827,81.154
-140.631,60.282,38.637,80.036
-140.578,60.278,38.534,79.447
-140.525,60.273,38.341,78.34
-140.472,60.268,38.157,77.307
-140.42,60.263,38,76.455
-140.367,60.258,37.845,75.486
-140.314,60.253,37.777,75.08
-140.261,60.248,37.614,74.068
-140.208,60.243,37.505,73.399
-140.156,60.238,37.375,72.738
-140.103,60.233,37.264,72.188
-140.05,60.228,37.228,71.988
-139.998,60.223,37.196,71.822
-139.945,60.218,37.337,72.446
-139.892,60.213,37.578,73.628
-139.84,60.208,37.933,75.823
-139.787,60.203,38.468,78.865
-139.734,60.198,39.147,82.823
-139.682,60.193,40.042,88.364
-139.629,60.188,41.272,96.865
-139.577,60.183,42.874,109.069
-139.524,60.177,44.824,125.796
-139.472,60.172,46.729,145.649
-139.419,60.167,47.9,159.054
-139.367,60.162,46.982,148.489
-139.314,60.156,45.604,133.85
-139.262,60.151,44.278,121.05
-139.21,60.146,42.82,108.71
-150.823,60.14,35.014,62.843
-150.768,60.135,35.226,63.796
-150.713,60.13,35.452,64.913
-150.657,60.124,35.655,65.929
-150.602,60.119,35.828,66.804
-150.547,60.113,35.993,67.668
-150.492,60.108,36.158,68.438
-150.437,60.102,36.31,69.16
-150.382,60.097,36.442,69.8
-150.327,60.091,36.558,70.363
-150.272,60.086,36.652,70.826
-150.217,60.815,36.732,71.206
-150.162,60.814,36.793,71.491
-150.107,60.813,36.884,71.943
-150.052,60.812,36.95,72.255
-149.997,60.811,37.023,72.603
-149.942,60.81,37.089,72.886
-149.887,60.809,37.177,73.284
-149.831,60.808,37.225,73.525
-149.776,60.807,37.264,73.732
-149.721,60.806,37.299,73.929
-149.666,60.805,37.315,74.022
-149.611,60.804,37.329,74.127
-149.556,60.803,37.349,74.243
-149.501,60.802,37.38,74.419
-149.446,60.8,37.412,74.607
-149.391,60.799,37.415,74.63
-149.336,60.798,37.438,74.783
-149.281,60.797,37.433,74.748
-149.226,60.795,37.49,75.092
-149.172,60.794,37.509,75.199
-149.117,60.793,37.513,75.235
-149.062,60.791,37.515,75.258
-149.007,60.79,37.525,75.306
-148.952,60.789,37.571,75.582
-148.897,60.787,37.584,75.654
-148.842,60.786,37.596,75.738
-148.787,60.784,37.605,75.811
-148.732,60.783,37.607,75.811
-148.677,60.781,37.662,76.138
-148.622,60.78,37.699,76.357
-148.403,60.778,37.712,76.455
-148.238,60.777,37.793,76.947
-146.16,60.775,38.361,80.486
-145.834,60.773,38.682,82.283
-145.671,60.772,39.065,84.488
-145.616,60.77,39.256,85.545
-145.562,60.768,39.48,86.862
-145.507,60.767,39.706,88.38
-145.453,60.765,39.915,89.812
-145.399,60.763,40.091,91.007
-145.344,60.761,40.263,92.128
-145.29,60.754,40.499,93.706
-145.236,60.748,40.66,94.793
-145.182,60.658,40.839,96.038
-145.127,60.641,41.027,97.363
-145.073,60.632,41.121,97.954
-145.019,60.629,41.347,99.448
-144.965,60.626,41.487,100.376
-144.91,60.623,41.539,100.713
-144.856,60.62,41.664,101.563
-144.802,60.617,41.67,101.582
-144.748,60.614,41.668,101.525
-144.694,60.611,41.665,101.449
-144.639,60.607,41.607,100.995
-144.585,60.604,41.585,100.788
-144.531,60.601,41.51,100.226
-144.477,60.598,41.505,100.133
-144.423,60.595,41.436,99.577
-144.369,60.591,41.341,98.879
-144.315,60.588,41.323,98.697
-144.261,60.585,41.195,97.774
-144.207,60.581,41.167,97.524
-144.153,60.578,41.093,96.971
-144.099,60.575,41.016,96.406
-144.045,60.571,40.974,96.038
-143.991,60.568,40.872,95.24
-143.937,60.564,40.867,95.136
-143.883,60.561,40.851,94.947
-143.829,60.557,40.843,94.81
-143.775,60.554,40.874,94.964
-143.721,60.55,40.816,94.485
-143.667,60.547,40.895,94.999
-143.613,60.543,40.883,94.861
-143.559,60.54,40.882,94.793
-143.505,60.536,40.911,94.947
-143.451,60.532,40.849,94.451
-143.398,60.529,40.9,94.776
-143.344,60.525,40.853,94.4
-143.29,60.521,40.884,94.588
-143.236,60.518,40.94,94.947
-143.182,60.514,40.93,94.844
-143.129,60.51,41.239,96.989
-143.075,60.506,41.221,96.847
-143.021,60.502,41.28,97.22
-142.968,60.499,41.29,97.274
-142.914,60.495,41.259,97.042
-142.86,60.491,41.306,97.345
-142.807,60.487,41.229,96.812
-142.753,60.483,41.252,96.954
-142.699,60.479,41.23,96.794
-142.646,60.475,41.239,96.847
-142.592,60.471,41.306,97.274
-142.538,60.467,41.239,96.812
-142.485,60.463,41.317,97.327
-142.431,60.459,41.282,97.078
-142.378,60.455,41.265,96.954
-142.324,60.451,41.256,96.901
-142.271,60.447,41.138,96.108
-142.217,60.443,41.161,96.249
-142.164,60.438,41.048,95.516
-142.11,60.434,41.048,95.499
-142.057,60.43,41.055,95.534
-142.004,60.426,40.984,95.067
-141.95,60.422,41.018,95.292
-141.897,60.417,40.923,94.605
-141.843,60.413,40.919,94.57
-141.79,60.409,40.849,94.061
-141.737,60.404,40.748,93.337
-141.683,60.4,40.705,93.02
-141.63,60.396,40.53,91.801
-141.577,60.391,40.544,91.899
-141.524,60.387,40.478,91.443
-141.47,60.382,40.428,91.087
-141.417,60.378,40.38,90.75
-141.364,60.374,40.229,89.733
-141.311,60.369,40.205,89.576
-141.258,60.365,40.075,88.703
-141.204,60.36,39.978,88.042
-141.151,60.355,39.856,87.132
-141.098,60.351,39.684,85.986
-141.045,60.346,39.652,85.809
-140.992,60.342,39.509,84.978
-140.939,60.337,39.467,84.762
-140.886,60.332,39.316,83.904
-140.833,60.328,39.17,83.115
-140.462,60.323,38.139,77.22
-140.409,60.318,38.023,76.578
-140.356,60.313,37.829,75.378
-140.304,60.309,37.725,74.748
-140.251,60.304,37.552,73.698
-140.198,60.299,37.386,72.829
-140.145,60.294,37.24,72.11
-140.092,60.289,37.145,71.656
-140.04,60.284,37.165,71.722
-139.934,60.28,37.297,72.278
-139.882,60.275,37.492,73.17
-139.829,60.24,37.8,74.997
-139.776,60.235,38.285,77.834
-139.724,60.229,38.885,81.343
-139.671,60.224,39.735,86.192
-139.618,60.219,40.822,93.79
-139.566,60.214,42.17,103.161
-139.513,60.209,43.777,116.702
-139.461,60.204,45.164,129.311
-139.408,60.198,45.738,135.259
-139.356,60.188,45.215,129.856
-139.303,60.183,43.782,116.795
-139.251,60.177,42.347,104.716
-139.199,60.172,41.101,95.812
-150.821,60.167,34.932,62.472
-150.766,60.161,35.155,63.461
-150.711,60.156,35.364,64.475
-150.655,60.15,35.571,65.508
-150.6,60.145,35.764,66.471
