Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-80.625,32.857,22.559,26.612
-80.839,32.903,17.105,18.115
-80.785,32.902,18.286,19.693
-80.732,32.902,19.525,21.492
-80.678,32.902,20.899,23.686
-80.625,32.902,22.284,26.102
-80.839,32.948,16.946,17.94
-80.785,32.948,18.122,19.514
-80.732,32.947,19.27,21.142
-80.678,32.947,20.666,23.345
-80.625,32.947,21.933,25.513
-80.839,32.993,16.66,17.579
-80.785,32.993,17.747,18.995
-80.732,32.993,18.902,20.616
-80.678,32.992,20.182,22.558
-80.625,32.992,21.477,24.71
-80.839,33.038,16.423,17.312
-80.785,33.038,17.444,18.608
-80.732,33.038,18.55,20.138
-80.678,33.038,19.746,21.893
-80.624,33.037,21.161,24.225
-79.447,33.028,17.727,18.836
-79.393,33.028,16.517,17.263
-80.839,33.083,16.153,16.99
-80.785,33.083,17.062,18.126
-80.731,33.083,18.124,19.542
-80.678,33.083,19.322,21.275
-80.624,33.083,20.566,23.24
-79.392,33.073,16.704,17.48
-79.339,33.072,15.549,16.085
-80.838,33.128,15.843,16.631
-80.785,33.128,16.648,17.605
-80.731,33.128,17.69,18.966
-80.678,33.128,18.699,20.359
-80.624,33.128,19.892,22.155
-79.391,33.118,16.741,17.503
-79.338,33.117,15.615,16.151
-80.838,33.173,15.424,16.139
-80.785,33.173,16.236,17.107
-80.731,33.173,17.197,18.327
-80.678,33.173,18.125,19.563
-80.624,33.173,19.268,21.209
-79.391,33.163,16.764,17.518
-79.337,33.162,15.588,16.105
-79.283,33.161,14.509,14.894
-79.23,33.161,13.588,13.942
-80.838,33.218,15.011,15.681
-80.785,33.218,15.787,16.572
-80.731,33.218,16.636,17.604
-80.677,33.218,17.626,18.895
-80.624,33.218,18.63,20.29
-80.57,33.218,19.647,21.782
-79.39,33.208,16.615,17.319
-79.336,33.207,15.474,15.957
-79.283,33.207,14.411,14.783
-79.229,33.206,13.522,13.868
-80.838,33.263,14.59,15.214
-80.785,33.263,15.3,16.004
-80.731,33.263,16.136,17.011
-80.677,33.263,16.979,18.052
-80.623,33.263,17.901,19.265
-80.57,33.263,18.998,20.834
-79.389,33.253,16.359,17
-79.335,33.252,15.27,15.719
-79.282,33.252,14.281,14.642
-80.838,33.308,14.097,14.68
-80.784,33.308,14.842,15.497
-80.731,33.308,15.551,16.3
-80.677,33.308,16.352,17.261
-80.623,33.308,17.157,18.268
-80.57,33.308,18.082,19.515
-79.388,33.298,16.038,16.609
-79.335,33.297,15.002,15.419
-79.281,33.297,14.045,14.392
-80.784,33.353,14.403,15.01
-80.731,33.353,15.001,15.675
-80.677,33.353,15.818,16.627
-80.623,33.353,16.557,17.519
-80.569,33.353,17.353,18.529
-80.516,33.353,18.184,19.652
-79.387,33.343,15.631,16.115
-79.334,33.342,14.657,15.026
-79.28,33.342,13.759,14.089
-79.226,33.341,12.937,13.282
-80.784,33.399,13.84,14.405
-80.73,33.398,14.46,15.057
-80.677,33.398,15.167,15.857
-80.623,33.398,15.874,16.679
-80.569,33.398,16.602,17.558
-80.515,33.398,17.347,18.506
-79.387,33.388,15.187,15.616
-79.333,33.388,14.225,14.57
-79.225,33.386,12.651,13.005
-79.225,33.386,12.651,13.005
-80.73,33.444,13.964,14.541
-80.677,33.443,14.585,15.2
-80.623,33.443,15.238,15.931
-80.569,33.443,15.88,16.678
-80.515,33.443,16.627,17.578
-80.461,33.443,17.242,18.359
-79.386,33.433,14.631,14.993
-79.332,33.433,13.8,14.122
-80.73,33.444,13.964,14.541
-80.677,33.443,14.585,15.2
-80.623,33.443,15.238,15.931
-80.569,33.443,15.88,16.678
-80.515,33.443,16.627,17.578
-80.461,33.443,17.242,18.359
-79.386,33.433,14.631,14.993
-79.332,33.433,13.8,14.122
-80.73,33.489,13.441,13.989
-80.676,33.489,13.945,14.511
-80.623,33.488,14.527,15.12
-80.569,33.488,15.126,15.788
-80.515,33.488,15.915,16.72
-80.461,33.488,16.432,17.325
-79.385,33.478,14.05,14.384
-79.331,33.478,13.3,13.623
-80.73,33.534,13.036,13.583
-80.676,33.534,13.455,13.992
-80.622,33.533,14.003,14.568
-80.568,33.533,14.541,15.122
-80.515,33.533,15.045,15.689
-80.461,33.533,15.593,16.313
-80.407,33.533,16.209,17.038
-79.384,33.524,13.468,13.793
-79.33,33.523,12.799,13.143
-79.276,33.522,12.187,12.574
-79.223,33.521,11.578,12.031
-79.169,33.521,10.973,11.523
-79.115,33.52,10.385,11.039
-80.676,33.579,12.927,13.465
-80.622,33.579,13.37,13.902
-80.568,33.578,13.875,14.418
-80.514,33.578,14.359,14.923
-80.46,33.578,14.806,15.403
-80.407,33.578,15.303,15.952
-79.383,33.569,12.886,13.23
-79.329,33.568,12.307,12.683
-79.168,33.566,10.611,11.218
-79.114,33.565,10.028,10.762
-80.676,33.624,12.487,13.044
-80.622,33.624,12.864,13.401
-80.568,33.624,13.218,13.744
-80.514,33.623,13.658,14.178
-80.46,33.623,14.064,14.597
-80.406,33.623,14.479,15.023
-80.352,33.623,14.924,15.526
-79.382,33.614,12.334,12.708
-79.221,33.611,10.735,11.323
-79.167,33.611,10.203,10.899
-79.113,33.61,9.721,10.522
-80.622,33.669,12.35,12.907
-80.568,33.669,12.733,13.269
-80.514,33.668,12.993,13.509
-80.46,33.668,13.332,13.843
-80.406,33.668,13.704,14.202
-80.352,33.668,14.052,14.568
-80.298,33.667,14.371,14.882
-79.382,33.659,11.783,12.222
-79.328,33.658,11.297,11.795
-79.274,33.657,10.802,11.382
-79.22,33.657,10.312,10.984
-79.166,33.656,9.82,10.599
-79.112,33.655,9.367,10.261
-80.568,33.714,12.135,12.701
-80.514,33.713,12.491,13.03
-80.46,33.713,12.729,13.249
-80.406,33.713,13.032,13.53
-80.352,33.713,13.285,13.777
-80.298,33.712,13.576,14.048
-80.244,33.712,13.786,14.257
-79.381,33.704,11.211,11.727
-79.327,33.703,10.764,11.352
-79.273,33.702,10.318,10.989
-79.219,33.702,9.877,10.647
-79.165,33.701,9.45,10.321
-80.513,33.759,11.927,12.506
-80.459,33.758,12.162,12.711
-80.405,33.758,12.384,12.908
-80.351,33.758,12.58,13.086
-80.297,33.758,12.804,13.294
-80.243,33.757,12.987,13.458
-79.434,33.75,11.061,11.608
-79.38,33.749,10.683,11.288
-79.326,33.748,10.283,10.965
-79.272,33.747,9.876,10.648
-79.218,33.747,9.484,10.347
-79.164,33.746,9.074,10.049
-80.459,33.803,11.638,12.236
-80.405,33.803,11.872,12.442
-80.351,33.803,11.993,12.537
-80.297,33.803,12.232,12.753
-80.243,33.802,12.293,12.794
-80.189,33.802,12.432,12.92
-79.433,33.795,10.505,11.145
-79.379,33.794,10.157,10.872
-79.325,33.793,9.805,10.592
-79.271,33.793,9.436,10.314
-79.217,33.792,9.08,10.056
-79.163,33.791,8.703,9.779
-80.405,33.848,11.325,11.958
-80.351,33.848,11.475,12.074
-80.297,33.848,11.583,12.173
-80.243,33.847,11.689,12.248
-80.189,33.847,11.789,12.336
-80.135,33.847,11.838,12.363
-79.486,33.84,10.313,10.999
-79.432,33.84,9.988,10.745
-79.378,33.839,9.698,10.511
-79.324,33.838,9.368,10.266
-79.27,33.838,9.026,10.018
-79.216,33.837,8.681,9.764
-80.35,33.893,10.983,11.652
-80.296,33.893,11.128,11.771
-80.242,33.893,11.141,11.771
-80.188,33.892,11.235,11.842
-80.134,33.892,11.274,11.866
-80.08,33.891,11.29,11.873
-80.026,33.891,11.295,11.869
-79.485,33.886,9.806,10.606
-79.431,33.885,9.518,10.382
-79.377,33.884,9.255,10.187
-79.323,33.883,8.931,9.949
-79.269,33.883,8.631,9.733
-79.215,33.882,8.317,9.518
-80.296,33.938,10.567,11.294
-80.242,33.938,10.62,11.333
-80.188,33.937,10.683,11.378
-80.134,33.937,10.718,11.4
-80.08,33.936,10.731,11.401
-80.025,33.936,10.735,11.396
-79.971,33.936,10.699,11.361
-79.539,33.931,9.564,10.423
-79.485,33.931,9.325,10.245
-79.43,33.93,9.063,10.053
-79.376,33.929,8.805,9.86
-79.322,33.929,8.511,9.652
-79.268,33.928,8.243,9.47
-80.241,33.983,10.176,10.977
-80.187,33.982,10.182,10.971
-80.133,33.982,10.195,10.975
-80.079,33.982,10.193,10.967
-80.025,33.981,10.186,10.955
-79.971,33.981,10.149,10.922
-79.917,33.98,10.072,10.856
-79.863,33.98,9.998,10.795
-79.646,33.978,9.481,10.374
-79.592,33.977,9.294,10.232
-79.538,33.976,9.097,10.087
-79.484,33.976,8.866,9.912
-79.43,33.975,8.64,9.747
-79.376,33.974,8.388,9.573
-79.321,33.974,8.117,9.388
-80.187,34.027,9.745,10.63
-80.133,34.027,9.749,10.626
-80.079,34.027,9.716,10.594
-80.024,34.026,9.695,10.571
-79.97,34.026,9.654,10.532
-79.916,34.025,9.595,10.479
-79.862,34.025,9.516,10.419
-79.808,34.024,9.429,10.35
-79.754,34.024,9.329,10.275
-79.7,34.023,9.174,10.155
-79.645,34.023,9.027,10.047
-79.591,34.022,8.833,9.899
-79.537,34.021,8.653,9.765
-79.483,34.021,8.433,9.61
-79.429,34.02,8.228,9.47
-79.375,34.019,7.989,9.306
-79.321,34.019,7.752,9.142
-80.078,34.072,9.283,10.27
-80.024,34.071,9.255,10.243
-79.97,34.071,9.206,10.203
-79.916,34.07,9.142,10.151
-79.861,34.07,9.092,10.112
-79.807,34.069,8.959,10.011
-79.753,34.069,8.85,9.928
-79.699,34.068,8.735,9.835
-79.645,34.068,8.571,9.72
-79.59,34.067,8.402,9.599
-79.536,34.067,8.232,9.481
-79.482,34.066,8.018,9.336
-79.428,34.065,7.84,9.208
-79.374,34.064,7.616,9.058
-80.023,34.116,8.839,9.942
-79.969,34.116,8.778,9.893
-79.915,34.116,8.702,9.83
-79.861,34.115,8.625,9.773
-79.807,34.115,8.543,9.712
-79.752,34.114,8.428,9.632
-79.698,34.113,8.305,9.542
-79.644,34.113,8.146,9.433
-79.59,34.112,7.994,9.329
-79.536,34.112,7.807,9.195
-79.481,34.111,7.63,9.077
-79.86,34.16,8.228,9.507
-79.806,34.16,8.13,9.437
-79.752,34.159,8.004,9.348
-79.697,34.158,7.896,9.272
-79.643,34.158,7.744,9.162
-79.589,34.157,7.606,9.071
-80.424,32.531,22.717,26.772
-80.392,32.531,23.075,27.478
-80.36,32.531,23.27,27.853
-80.328,32.531,23.477,28.286
-80.296,32.531,23.572,28.477
-80.265,32.531,23.703,28.792
-80.456,32.559,23.018,27.33
-80.424,32.559,23.48,28.253
-80.392,32.558,23.882,29.077
-80.36,32.558,24.065,29.444
-80.328,32.558,24.362,30.1
-80.296,32.558,24.462,30.298
-80.264,32.558,24.434,30.257
-80.232,32.558,24.436,30.287
-80.456,32.586,23.806,28.926
-80.424,32.586,24.275,29.889
-80.392,32.585,24.683,30.767
-80.36,32.585,25.017,31.506
-80.328,32.585,25.306,32.172
-80.296,32.585,25.523,32.702
-80.264,32.585,25.543,32.747
-80.232,32.585,25.485,32.641
-80.2,32.584,25.352,32.372
-80.168,32.584,25.102,31.838
-80.136,32.584,24.772,31.119
-80.104,32.584,24.393,30.316
-80.488,32.613,23.889,29.09
-80.456,32.613,24.426,30.19
-80.424,32.613,25.028,31.533
-80.392,32.613,25.517,32.644
-80.36,32.612,25.768,33.171
-80.328,32.612,26.175,34.165
-80.072,32.611,24.81,31.203
-80.04,32.61,24.243,29.991
-80.008,32.61,23.767,29.046
-80.52,32.64,23.779,28.858
-80.488,32.64,24.423,30.201
-80.456,32.64,25.028,31.516
-80.424,32.64,25.73,33.163
-80.392,32.64,26.261,34.391
-80.36,32.639,26.679,35.427
-80.008,32.637,24.693,31.026
-79.976,32.637,24.226,30.096
-80.519,32.667,24.278,29.909
-80.487,32.667,24.987,31.455
-80.455,32.667,25.598,32.803
-80.423,32.667,26.385,34.716
-80.391,32.667,26.991,36.264
-79.976,32.664,25.145,32.108
-79.944,32.664,24.15,29.876
-80.551,32.694,24.005,29.37
-80.519,32.694,24.555,30.473
-80.487,32.694,25.391,32.349
-80.455,32.694,26.111,34.03
-80.423,32.694,26.811,35.727
-79.911,32.69,24.616,30.993
-80.551,32.721,24.223,29.858
-80.519,32.721,25.013,31.538
-80.487,32.721,25.813,33.37
-80.455,32.721,26.629,35.346
-80.423,32.721,27.4,37.303
-80.551,32.749,24.312,29.998
-80.519,32.748,25.187,31.916
-80.487,32.748,26.118,34.113
-80.455,32.748,26.919,36.07
-80.583,32.776,23.758,28.893
-80.551,32.776,24.632,30.772
-80.519,32.775,25.481,32.623
-80.487,32.775,26.316,34.585
-80.455,32.775,27.276,37.04
-80.583,32.803,23.716,28.792
-80.551,32.803,24.79,31.105
-80.519,32.803,25.476,32.573
-80.487,32.802,26.435,34.868
-80.455,32.802,27.418,37.378
-79.814,32.798,24.791,31.314
-79.782,32.798,23.704,28.94
-79.75,32.797,23.05,27.686
-80.583,32.83,23.78,28.969
-80.551,32.83,24.676,30.873
-80.518,32.83,25.668,33.095
-80.486,32.829,26.583,35.297
-80.454,32.829,27.566,37.828
-79.813,32.825,25.465,32.896
-79.781,32.825,24.407,30.466
-79.749,32.824,23.525,28.648
-79.717,32.824,22.5,26.584
-80.582,32.857,23.738,28.916
-80.55,32.857,24.63,30.781
-80.518,32.857,25.521,32.749
-80.486,32.857,26.588,35.328
-80.454,32.856,27.55,37.786
-79.781,32.852,24.801,31.287
-79.749,32.851,23.838,29.213
-79.717,32.851,22.962,27.472
-79.685,32.851,22.111,25.853
-80.582,32.884,23.675,28.815
-80.55,32.884,24.681,30.939
-80.518,32.884,25.559,32.907
-80.486,32.884,26.506,35.147
-79.749,32.878,24.434,30.512
-79.717,32.878,23.409,28.322
-79.684,32.878,22.502,26.552
-79.652,32.877,21.633,24.985
-80.582,32.911,23.415,28.284
-80.55,32.911,24.49,30.535
-80.518,32.911,25.291,32.267
-80.486,32.911,26.423,35.004
-79.748,32.905,24.915,31.538
-79.716,32.905,23.686,28.827
-79.684,32.905,22.732,26.919
-79.652,32.904,22.022,25.648
-79.62,32.904,20.982,23.795
-80.582,32.938,23.206,27.894
-80.55,32.938,24.123,29.766
-80.518,32.938,25.113,31.898
-80.486,32.938,26.059,34.098
-79.716,32.932,24.1,29.695
-79.684,32.932,23.223,27.901
-79.652,32.931,22.244,26.026
-79.619,32.931,21.289,24.295
-80.582,32.965,22.91,27.331
-80.518,32.965,24.814,31.244
-80.486,32.965,25.741,33.351
-79.715,32.959,24.372,30.246
-79.683,32.959,23.456,28.33
-79.651,32.959,22.506,26.491
-79.619,32.958,21.72,25.064
-80.582,32.992,22.598,26.743
-80.55,32.992,23.667,28.868
-80.518,32.992,24.367,30.26
-80.485,32.992,25.403,32.57
-80.453,32.992,26.47,35.141
-79.683,32.986,23.729,28.876
-79.651,32.986,22.775,26.977
-79.619,32.985,21.931,25.418
-80.582,33.019,22.35,26.312
-80.55,33.019,23.047,27.624
-80.517,33.019,24.129,29.823
-80.485,33.019,25.069,31.866
-80.453,33.019,26.063,34.179
-79.682,33.013,23.889,29.19
-79.65,33.013,23.051,27.5
-79.618,33.012,22.118,25.743
-80.582,33.046,21.976,25.666
-80.549,33.046,22.786,27.152
-80.517,33.046,23.656,28.854
-80.485,33.046,24.594,30.833
-80.453,33.046,25.545,32.955
-79.65,33.04,23.056,27.483
-79.618,33.039,22.205,25.855
-79.586,33.039,21.302,24.245
-79.554,33.039,20.394,22.747
-79.521,33.038,19.531,21.386
-79.489,33.038,18.733,20.21
-79.457,33.037,17.907,19.06
-80.581,33.073,21.661,25.091
-80.549,33.073,22.537,26.743
-80.517,33.073,23.272,28.104
-80.485,33.073,24.133,29.858
-80.453,33.073,25.195,32.233
-79.65,33.067,23.156,27.661
-79.617,33.066,22.274,25.959
-79.585,33.066,21.417,24.438
-79.553,33.066,20.516,22.935
-79.521,33.065,19.669,21.587
-79.489,33.065,18.848,20.361
-79.457,33.065,18.042,19.235
-80.581,33.1,21.158,24.206
-80.549,33.1,22.137,25.969
-80.517,33.1,22.691,26.944
-80.485,33.1,23.568,28.668
-80.453,33.1,24.684,31.071
-79.649,33.094,23.248,27.813
-79.617,33.093,22.308,26.008
-79.585,33.093,21.418,24.412
-79.553,33.093,20.634,23.1
-79.521,33.092,19.73,21.665
-79.488,33.092,18.909,20.451
-79.456,33.092,18.137,19.352
-80.581,33.127,20.872,23.751
-80.549,33.127,21.714,25.264
-80.517,33.127,22.381,26.417
-80.485,33.127,23.11,27.798
-80.453,33.127,24.062,29.782
-79.617,33.12,22.332,26.038
-79.585,33.093,21.418,24.412
-79.553,33.093,20.634,23.1
-79.521,33.092,19.73,21.665
-79.488,33.092,18.909,20.451
-79.456,33.092,18.137,19.352
-80.581,33.127,20.872,23.751
-80.549,33.127,21.714,25.264
-80.517,33.127,22.381,26.417
-80.485,33.127,23.11,27.798
-80.453,33.127,24.062,29.782
-79.617,33.12,22.332,26.038
-79.584,33.12,21.45,24.462
-79.552,33.12,20.694,23.217
-79.52,33.119,19.754,21.687
-79.488,33.119,18.98,20.544
-79.456,33.119,18.288,19.564
-80.581,33.155,20.43,23.038
-80.549,33.154,21.113,24.178
-80.517,33.154,21.834,25.425
-80.485,33.154,22.623,26.887
-80.452,33.154,23.338,28.239
-79.616,33.148,22.242,25.881
-79.584,33.147,21.353,24.288
-79.552,33.147,20.576,22.998
-79.52,33.146,19.752,21.69
-79.487,33.146,18.861,20.353
-79.455,33.146,18.197,19.419
-79.423,33.145,17.454,18.415
-80.549,33.181,20.563,23.244
-80.517,33.181,21.451,24.748
-80.484,33.181,22.135,25.974
-80.452,33.181,22.812,27.219
-80.42,33.181,23.651,28.889
-79.616,33.175,22.094,25.581
-79.584,33.174,21.286,24.155
-79.551,33.174,20.539,22.948
-79.519,33.173,19.649,21.506
-79.487,33.173,18.888,20.379
-79.455,33.173,18.2,19.425
-79.423,33.172,17.428,18.359
-80.549,33.209,20.362,22.927
-80.516,33.208,20.867,23.745
-80.484,33.208,21.611,25.032
-80.452,33.208,22.42,26.507
-80.42,33.208,22.92,27.409
-79.615,33.202,21.808,25.05
-79.583,33.201,21.007,23.668
-79.551,33.201,20.355,22.601
-79.519,33.201,19.477,21.227
-79.487,33.2,18.754,20.177
-79.454,33.2,18.028,19.162
-79.422,33.199,17.338,18.239
-80.548,33.236,19.763,21.98
-80.516,33.235,20.408,22.978
-80.484,33.235,21.052,24.054
-80.452,33.235,21.716,25.218
-80.42,33.235,22.398,26.434
-79.583,33.228,20.869,23.435
-79.55,33.228,20.177,22.35
-79.518,33.228,19.349,21.03
-79.486,33.227,18.635,19.992
-80.548,33.263,19.312,21.296
-80.516,33.263,19.899,22.175
-80.484,33.262,20.549,23.218
-80.452,33.262,21.194,24.325
-80.419,33.262,21.802,25.353
-80.387,33.262,22.462,26.55
-79.582,33.255,20.528,22.869
-79.55,33.255,19.823,21.761
-79.518,33.255,19.149,20.747
-79.486,33.254,18.374,19.622
-79.453,33.254,17.752,18.78
-79.421,33.253,17.094,17.919
-80.516,33.29,19.385,21.383
-80.484,33.289,19.967,22.288
-80.452,33.289,20.688,23.438
-80.419,33.289,21.215,24.329
-80.387,33.289,21.896,25.544
-79.582,33.282,20.269,22.443
-79.55,33.282,19.471,21.218
-80.516,33.317,18.877,20.628
-80.484,33.317,19.457,21.482
-80.451,33.316,20.071,22.461
-80.419,33.316,20.655,23.388
-80.387,33.316,21.235,24.356
-79.581,33.309,19.847,21.778
-79.549,33.309,19.276,20.912
-79.517,33.309,18.557,19.869
-79.485,33.308,17.899,18.958
-79.452,33.308,17.323,18.196
-79.42,33.308,16.604,17.285
-80.483,33.344,18.912,20.692
-80.451,33.343,19.456,21.483
-80.419,33.343,19.981,22.298
-80.387,33.343,20.56,23.211
-80.354,33.343,21.028,23.985
-79.581,33.337,19.442,21.147
-79.549,33.336,18.824,20.257
-80.483,33.371,18.389,19.916
-80.451,33.37,18.925,20.708
-80.419,33.37,19.392,21.369
-80.387,33.37,19.921,22.182
-80.354,33.37,20.47,23.073
-79.58,33.364,18.985,20.481
-79.548,33.363,18.446,19.718
-79.516,33.363,17.842,18.878
-79.484,33.362,17.259,18.102
-79.452,33.362,16.676,17.375
-79.419,33.362,16.028,16.585
-80.451,33.398,18.37,19.879
-80.419,33.397,18.762,20.435
-80.386,33.397,19.236,21.121
-80.354,33.397,19.685,21.795
-80.322,33.397,20.17,22.538
-79.58,33.391,18.479,19.745
-79.548,33.39,18.035,19.135
-79.516,33.39,17.455,18.363
-79.483,33.39,16.858,17.598
-79.451,33.389,16.305,16.902
-80.451,33.425,17.881,19.247
-80.418,33.424,18.235,19.688
-80.386,33.424,18.711,20.358
-80.354,33.424,19.203,21.102
-80.322,33.424,19.555,21.589
-79.58,33.418,18.064,19.179
-79.547,33.417,17.574,18.528
-80.451,33.425,17.881,19.247
-80.418,33.424,18.235,19.688
-80.386,33.424,18.711,20.358
-80.354,33.424,19.203,21.102
-80.322,33.424,19.555,21.589
-79.58,33.418,18.064,19.179
-79.547,33.417,17.574,18.528
-80.418,33.452,17.638,18.872
-80.386,33.451,18.101,19.516
-80.354,33.451,18.425,19.94
-80.321,33.451,18.835,20.517
-80.289,33.451,19.189,21.032
-79.579,33.445,17.545,18.486
-79.547,33.444,17.065,17.857
-79.515,33.444,16.54,17.203
-79.482,33.444,15.997,16.553
-80.418,33.479,17.118,18.188
-80.386,33.478,17.532,18.718
-80.353,33.478,18.005,19.37
-80.321,33.478,18.241,19.667
-80.289,33.478,18.611,20.18
-79.579,33.472,17.061,17.858
-79.546,33.471,16.625,17.321
-79.514,33.471,16.066,16.624
-80.386,33.505,16.911,17.91
-80.353,33.505,17.328,18.434
-80.321,33.505,17.53,18.683
-80.289,33.505,17.887,19.169
-80.256,33.505,18.198,19.586
-79.578,33.499,16.47,17.116
-79.546,33.498,16.043,16.605
-79.514,33.498,15.593,16.07
-80.385,33.533,16.403,17.264
-80.353,33.532,16.665,17.584
-80.321,33.532,17.001,18.003
-80.288,33.532,17.332,18.423
-80.256,33.532,17.531,18.676
-79.578,33.526,15.96,16.513
-79.546,33.526,15.591,16.084
-79.513,33.525,15.111,15.526
-80.353,33.559,16.129,16.927
-80.321,33.559,16.481,17.345
-80.288,33.559,16.689,17.594
-80.256,33.559,16.931,17.901
-80.224,33.559,17.158,18.183
-79.577,33.553,15.402,15.86
-79.545,33.553,15.014,15.43
-79.513,33.552,14.695,15.075
-80.32,33.586,15.893,16.63
-80.288,33.586,16.121,16.891
-80.256,33.586,16.295,17.094
-80.223,33.586,16.589,17.45
-80.191,33.586,16.739,17.622
-79.577,33.58,14.878,15.277
-79.545,33.58,14.561,14.932
-79.512,33.579,14.215,14.563
-80.32,33.613,15.315,15.943
-80.288,33.613,15.559,16.222
-80.255,33.613,15.743,16.435
-80.223,33.613,15.959,16.683
-80.191,33.613,16.075,16.799
-80.158,33.612,16.309,17.085
-79.576,33.607,14.359,14.719
-79.544,33.607,14.057,14.404
-79.512,33.606,13.753,14.087
-79.479,33.606,13.396,13.727
-79.447,33.605,13.12,13.451
-79.415,33.605,12.762,13.116
-80.288,33.64,14.925,15.493
-80.255,33.64,15.089,15.671
-80.223,33.64,15.336,15.931
-80.191,33.64,15.488,16.107
-80.158,33.639,15.591,16.218
-79.576,33.634,13.876,14.214
-79.544,33.634,13.601,13.94
-79.511,33.633,13.327,13.66
-79.479,33.633,13.018,13.361
-79.447,33.633,12.707,13.068
-79.414,33.632,12.405,12.775
-80.255,33.667,14.627,15.157
-80.223,33.667,14.764,15.297
-80.19,33.667,14.887,15.426
-80.158,33.666,15.033,15.589
-80.126,33.666,15.135,15.687
-79.576,33.661,13.459,13.799
-79.543,33.661,13.173,13.517
-79.511,33.66,12.887,13.242
-79.479,33.66,12.631,12.995
-79.446,33.66,12.335,12.717
-80.222,33.694,14.177,14.663
-80.19,33.694,14.332,14.82
-80.158,33.694,14.408,14.888
-80.125,33.693,14.505,14.986
-80.093,33.693,14.672,15.162
-79.575,33.688,12.936,13.293
-79.543,33.688,12.722,13.088
-79.51,33.687,12.491,12.864
-79.478,33.687,12.257,12.647
-79.446,33.687,11.96,12.386
-80.222,33.721,13.674,14.13
-80.19,33.721,13.801,14.255
-80.157,33.721,13.964,14.43
-80.125,33.72,13.98,14.431
-80.093,33.72,14.055,14.505
-80.06,33.72,14.173,14.628
-79.575,33.715,12.568,12.947
-79.542,33.715,12.333,12.725
-79.51,33.714,12.103,12.515
-79.478,33.714,11.889,12.326
-79.445,33.714,11.642,12.102
-80.19,33.748,13.299,13.76
-80.157,33.748,13.381,13.827
-80.125,33.747,13.461,13.9
-80.092,33.747,13.557,14.001
-80.06,33.747,13.56,13.987
-80.028,33.747,13.585,14.007
-79.607,33.743,12.358,12.756
-79.574,33.742,12.143,12.559
-79.542,33.742,11.934,12.37
-79.509,33.742,11.748,12.203
-79.477,33.741,11.51,11.987
-79.445,33.741,11.271,11.781
-80.157,33.775,12.995,13.447
-80.124,33.774,12.998,13.44
-80.092,33.774,13.044,13.479
-80.06,33.774,13.105,13.533
-80.027,33.774,13.088,13.51
-79.995,33.773,13.104,13.52
-79.606,33.77,11.935,12.378
-79.574,33.769,11.771,12.225
-79.541,33.769,11.57,12.046
-79.509,33.769,11.36,11.86
-79.477,33.768,11.153,11.687
-80.124,33.802,12.527,12.995
-80.092,33.801,12.642,13.101
-80.059,33.801,12.617,13.069
-80.027,33.801,12.599,13.046
-79.995,33.801,12.693,13.135
-79.962,33.8,12.621,13.059
-79.638,33.797,11.72,12.19
-79.606,33.797,11.591,12.075
-79.573,33.796,11.368,11.873
-79.541,33.796,11.18,11.715
-79.509,33.796,11.007,11.572
-79.476,33.795,10.785,11.382
-80.092,33.828,12.17,12.649
-80.059,33.828,12.225,12.698
-80.027,33.828,12.198,12.666
-79.994,33.828,12.194,12.658
-79.962,33.827,12.212,12.671
-79.929,33.827,12.148,12.609
-79.67,33.825,11.471,11.972
-79.638,33.824,11.336,11.855
-79.605,33.824,11.169,11.711
-79.573,33.823,11.013,11.58
-79.54,33.823,10.821,11.416
-79.508,33.823,10.646,11.264
-80.059,33.855,11.794,12.314
-80.026,33.855,11.802,12.317
-79.994,33.855,11.788,12.31
-79.962,33.854,11.779,12.289
-79.929,33.854,11.746,12.256
-79.897,33.854,11.722,12.238
-79.864,33.854,11.655,12.164
-79.832,33.853,11.597,12.107
-79.702,33.852,11.206,11.763
-79.67,33.852,11.064,11.635
-79.637,33.851,10.95,11.536
-79.605,33.851,10.79,11.401
-79.572,33.85,10.642,11.268
-79.54,33.85,10.486,11.138
-79.508,33.85,10.317,11.009
-80.026,33.882,11.451,12
-79.994,33.882,11.45,11.995
-79.961,33.881,11.434,11.98
-79.929,33.881,11.399,11.942
-79.896,33.881,11.353,11.897
-79.864,33.881,11.276,11.833
-79.831,33.88,11.21,11.774
-79.799,33.88,11.134,11.704
-79.767,33.88,11.037,11.622
-79.734,33.879,10.941,11.539
-79.702,33.879,10.847,11.455
-79.669,33.879,10.721,11.346
-79.637,33.878,10.589,11.232
-79.604,33.878,10.463,11.124
-79.572,33.878,10.317,11.009
-79.54,33.877,10.168,10.892
-79.961,33.908,11.046,11.657
-79.928,33.908,10.997,11.614
-79.896,33.908,10.981,11.595
-79.864,33.908,10.892,11.517
-79.831,33.907,10.834,11.464
-79.799,33.907,10.764,11.4
-79.766,33.907,10.661,11.309
-79.734,33.906,10.583,11.24
-79.701,33.906,10.508,11.174
-79.669,33.906,10.359,11.053
-79.636,33.905,10.242,10.958
-79.604,33.905,10.147,10.884
-79.572,33.905,9.976,10.748
-79.928,33.935,10.654,11.318
-79.896,33.935,10.594,11.265
-79.863,33.935,10.544,11.222
-79.831,33.934,10.495,11.174
-79.798,33.934,10.421,11.116
-79.766,33.934,10.34,11.049
