Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-121.997,43.595,18.004,19.003
-121.898,43.594,17.759,18.651
-121.799,43.593,17.592,18.421
-121.7,43.592,17.516,18.317
-121.601,43.591,17.235,17.949
-121.502,43.59,16.797,17.392
-121.403,43.589,16.377,16.859
-121.304,43.587,16.104,16.546
-121.205,43.586,16.18,16.637
-121.106,43.584,16.634,17.195
-121.007,43.582,17.155,17.868
-120.809,43.579,16.35,16.886
-120.71,43.577,14.567,14.873
-120.611,43.575,13.073,13.38
-120.512,43.573,11.926,12.342
-122.889,43.672,24.574,30.248
-122.79,43.672,23.575,28.192
-122.691,43.671,22.721,26.564
-122.591,43.671,21.861,25.01
-122.492,43.671,21.009,23.558
-122.393,43.67,20.231,22.289
-122.294,43.67,19.513,21.18
-122.195,43.669,18.845,20.201
-122.095,43.668,18.267,19.379
-121.996,43.667,17.77,18.694
-121.897,43.666,17.373,18.166
-121.798,43.665,17.068,17.77
-121.698,43.664,16.773,17.393
-121.599,43.663,16.424,16.95
-121.5,43.662,16.039,16.498
-121.401,43.661,15.74,16.131
-121.302,43.659,15.585,15.945
-121.203,43.658,15.665,16.047
-121.103,43.656,15.994,16.459
-121.004,43.654,16.307,16.828
-120.905,43.653,16.07,16.572
-120.806,43.651,14.974,15.327
-120.707,43.649,13.629,13.924
-120.608,43.647,12.377,12.732
-122.889,43.744,24.661,30.434
-122.79,43.744,23.683,28.407
-122.69,43.743,22.813,26.735
-122.591,43.743,21.954,25.177
-122.492,43.743,21.112,23.726
-122.392,43.742,20.303,22.404
-122.293,43.742,19.567,21.265
-122.194,43.741,18.86,20.232
-122.094,43.74,18.228,19.34
-121.995,43.739,17.672,18.581
-121.896,43.738,17.195,17.958
-121.796,43.737,16.769,17.416
-121.697,43.736,16.378,16.922
-121.598,43.735,15.973,16.452
-121.498,43.734,15.578,15.968
-121.399,43.733,15.257,15.612
-121.3,43.731,15.042,15.378
-121.2,43.73,14.976,15.31
-121.101,43.728,14.98,15.32
-121.002,43.726,15.006,15.36
-120.903,43.725,14.689,15.011
-120.803,43.723,13.825,14.124
-120.704,43.721,12.785,13.121
-122.889,43.816,24.762,30.651
-122.789,43.816,23.794,28.63
-122.69,43.815,22.94,26.98
-122.59,43.815,22.078,25.398
-122.491,43.815,21.235,23.929
-122.392,43.814,20.422,22.593
-122.292,43.814,19.647,21.393
-122.193,43.813,18.929,20.342
-122.093,43.812,18.26,19.394
-121.994,43.811,17.662,18.582
-121.894,43.81,17.112,17.869
-121.795,43.809,16.634,17.264
-121.695,43.808,16.184,16.715
-121.596,43.807,15.749,16.203
-121.496,43.806,15.302,15.688
-121.397,43.805,14.881,15.219
-121.298,43.803,14.583,14.891
-121.198,43.802,14.334,14.634
-121.099,43.8,14.123,14.421
-120.999,43.798,13.976,14.276
-120.9,43.797,13.566,13.868
-120.801,43.795,12.87,13.205
-122.889,43.888,24.876,30.894
-122.789,43.888,23.914,28.87
-122.69,43.887,23.059,27.203
-122.59,43.887,22.184,25.58
-122.49,43.887,21.331,24.086
-122.391,43.886,20.517,22.744
-122.291,43.886,19.731,21.523
-122.192,43.885,18.991,20.439
-122.092,43.884,18.307,19.463
-121.992,43.883,17.675,18.607
-121.893,43.882,17.089,17.851
-121.793,43.881,16.565,17.193
-121.694,43.88,16.088,16.625
-121.594,43.879,15.634,16.086
-121.495,43.878,15.16,15.558
-121.395,43.877,14.661,14.997
-121.296,43.875,14.226,14.542
-121.196,43.874,13.819,14.121
-121.097,43.872,13.485,13.785
-120.997,43.87,13.179,13.491
-120.898,43.869,12.757,13.103
-122.789,43.96,24.044,29.134
-122.689,43.959,23.166,27.394
-122.589,43.959,22.288,25.756
-122.49,43.959,21.442,24.269
-122.39,43.958,20.593,22.865
-122.29,43.958,19.801,21.629
-122.191,43.957,19.049,20.521
-122.091,43.956,18.339,19.508
-121.991,43.955,17.674,18.608
-121.892,43.955,17.091,17.861
-121.792,43.953,16.534,17.164
-121.692,43.952,16.039,16.581
-121.593,43.951,15.578,16.035
-121.493,43.95,15.062,15.47
-121.393,43.949,14.523,14.871
-121.294,43.947,13.981,14.307
-121.194,43.946,13.473,13.79
-122.789,44.032,24.162,29.366
-122.689,44.031,23.299,27.646
-122.589,44.031,22.423,25.996
-122.489,44.031,21.549,24.448
-122.389,44.03,20.701,23.037
-122.289,44.03,19.902,21.786
-122.19,44.029,19.145,20.654
-122.09,44.028,18.424,19.623
-121.99,44.027,17.757,18.721
-121.89,44.027,17.139,17.927
-121.79,44.026,16.585,17.235
-121.691,44.024,16.085,16.644
-121.591,44.023,15.615,16.092
-121.491,44.022,15.073,15.497
-121.391,44.021,14.485,14.847
-121.291,44.019,13.872,14.207
-121.192,44.018,13.313,13.649
-122.788,44.104,24.271,29.582
-122.688,44.104,23.435,27.905
-122.588,44.103,22.554,26.232
-122.489,44.103,21.695,24.701
-122.389,44.102,20.826,23.238
-122.289,44.102,20.012,21.956
-122.189,44.101,19.243,20.79
-122.089,44.1,18.527,19.763
-121.989,44.099,17.849,18.849
-121.889,44.099,17.232,18.048
-121.789,44.098,16.661,17.336
-121.689,44.096,16.161,16.738
-121.589,44.095,15.672,16.171
-121.489,44.094,15.115,15.555
-121.389,44.093,14.5,14.877
-121.289,44.091,13.817,14.164
-121.189,44.09,13.219,13.571
-122.688,44.176,23.568,28.163
-122.588,44.175,22.685,26.471
-122.488,44.175,21.798,24.875
-122.388,44.174,20.924,23.395
-122.288,44.174,20.108,22.09
-122.188,44.173,19.339,20.922
-122.088,44.172,18.611,19.879
-121.988,44.171,17.943,18.981
-121.888,44.171,17.335,18.181
-121.787,44.17,16.76,17.463
-121.687,44.168,16.252,16.845
-121.587,44.167,15.729,16.247
-121.487,44.166,15.152,15.603
-121.387,44.165,14.492,14.877
-121.287,44.163,13.803,14.161
-121.187,44.162,13.19,13.557
-122.688,44.248,23.681,28.381
-122.587,44.247,22.801,26.682
-122.487,44.247,21.92,25.086
-122.387,44.246,21.037,23.578
-122.287,44.246,20.22,22.256
-122.187,44.245,19.441,21.07
-122.087,44.244,18.707,20.013
-121.986,44.243,18.025,19.09
-121.886,44.243,17.427,18.296
-121.786,44.242,16.857,17.585
-121.686,44.24,16.337,16.951
-121.586,44.239,15.781,16.311
-121.486,44.238,15.18,15.635
-121.385,44.237,14.488,14.878
-121.285,44.235,13.799,14.164
-121.185,44.234,13.2,13.577
-122.587,44.319,22.945,26.955
-122.487,44.319,22.062,25.334
-122.386,44.318,21.193,23.829
-122.286,44.318,20.366,22.483
-122.186,44.317,19.583,21.28
-122.085,44.316,18.845,20.216
-121.985,44.316,18.165,19.274
-121.885,44.315,17.553,18.46
-121.784,44.314,16.98,17.742
-121.684,44.312,16.443,17.085
-121.584,44.311,15.858,16.407
-121.484,44.31,15.202,15.661
-121.383,44.309,14.495,14.887
-121.283,44.307,13.826,14.196
-121.183,44.306,13.216,13.598
-122.586,44.391,23.092,27.23
-122.486,44.391,22.217,25.602
-122.386,44.39,21.351,24.088
-122.285,44.39,20.513,22.712
-122.185,44.389,19.732,21.507
-122.084,44.388,18.975,20.405
-121.984,44.388,18.303,19.457
-121.883,44.387,17.671,18.613
-121.783,44.386,17.085,17.872
-121.683,44.384,16.505,17.159
-121.582,44.383,15.888,16.441
-121.482,44.382,15.221,15.681
-121.381,44.381,14.519,14.914
-121.181,44.378,13.274,13.66
-121.08,44.376,12.712,13.13
-122.485,44.463,22.341,25.813
-122.385,44.462,21.483,24.304
-122.284,44.462,20.623,22.881
-122.184,44.461,19.845,21.676
-122.083,44.46,19.098,20.573
-121.983,44.46,18.415,19.603
-121.882,44.459,17.77,18.739
-121.782,44.458,17.163,17.966
-121.681,44.456,16.546,17.204
-121.58,44.455,15.91,16.462
-121.48,44.454,15.238,15.696
-121.379,44.453,14.56,14.956
-121.279,44.451,13.912,14.291
-121.178,44.45,13.318,13.704
-121.078,44.448,12.753,13.169
-122.485,44.535,22.503,26.102
-122.384,44.534,21.647,24.584
-122.283,44.534,20.774,23.124
-122.183,44.533,19.996,21.911
-122.082,44.532,19.23,20.754
-121.981,44.532,18.526,19.75
-121.881,44.531,17.861,18.86
-121.78,44.53,17.242,18.063
-121.679,44.528,16.626,17.302
-121.579,44.527,15.974,16.537
-121.478,44.526,15.322,15.785
-121.377,44.525,14.666,15.068
-121.277,44.523,14.037,14.43
-121.176,44.522,13.436,13.822
-121.076,44.52,12.881,13.294
-122.484,44.607,22.668,26.408
-122.383,44.606,21.802,24.854
-122.282,44.606,20.938,23.398
-122.182,44.605,20.141,22.121
-122.081,44.604,19.375,20.959
-121.98,44.604,18.655,19.93
-121.879,44.603,17.966,19.006
-121.779,44.602,17.323,18.164
-121.678,44.6,16.706,17.399
-121.577,44.599,16.073,16.649
-121.476,44.598,15.45,15.923
-121.375,44.597,14.812,15.236
-121.275,44.595,14.179,14.575
-121.174,44.594,13.595,13.982
-121.073,44.592,13.015,13.423
-120.972,44.59,12.522,12.964
-122.383,44.678,21.952,25.121
-122.282,44.678,21.11,23.679
-122.181,44.677,20.286,22.344
-122.08,44.676,19.494,21.135
-121.979,44.676,18.764,20.088
-121.878,44.675,18.046,19.111
-121.777,44.674,17.393,18.249
-121.676,44.672,16.753,17.452
-121.575,44.671,16.158,16.742
-121.474,44.67,15.544,16.031
-121.373,44.669,14.917,15.355
-121.273,44.667,14.303,14.703
-121.172,44.665,13.701,14.086
-121.071,44.664,13.159,13.561
-120.97,44.662,12.659,13.094
-120.869,44.66,12.166,12.644
-122.382,44.75,22.098,25.37
-122.281,44.75,21.247,23.898
-122.18,44.749,20.412,22.536
-122.079,44.748,19.603,21.293
-121.978,44.748,18.85,20.207
-121.877,44.747,18.146,19.237
-121.775,44.746,17.497,18.379
-121.674,44.744,16.859,17.584
-121.573,44.743,16.252,16.845
-121.472,44.742,15.654,16.16
-121.371,44.741,15.045,15.497
-121.27,44.739,14.447,14.849
-121.169,44.737,13.878,14.267
-121.068,44.736,13.342,13.742
-120.967,44.734,12.819,13.246
-120.866,44.732,12.339,12.802
-120.766,44.73,11.899,12.422
-117.242,44.607,7.55,9.127
-122.381,44.822,22.287,25.702
-122.28,44.822,21.434,24.21
-122.179,44.821,20.595,22.83
-122.077,44.82,19.773,21.557
-121.976,44.82,19.009,20.445
-121.875,44.819,18.318,19.469
-121.774,44.818,17.657,18.589
-121.673,44.816,17.008,17.772
-121.572,44.815,16.425,17.058
-121.471,44.814,15.836,16.379
-121.369,44.813,15.243,15.71
-121.268,44.811,14.655,15.065
-121.167,44.809,14.076,14.478
-121.066,44.808,13.527,13.923
-120.965,44.806,13.023,13.441
-120.864,44.804,12.573,13.024
-120.763,44.802,12.155,12.646
-120.662,44.8,11.746,12.296
-117.335,44.683,7.492,9.098
-117.235,44.678,7.791,9.298
-117.134,44.673,8.089,9.502
-122.38,44.894,22.439,25.969
-122.279,44.894,21.58,24.453
-122.178,44.893,20.721,23.03
-122.076,44.892,19.913,21.772
-121.975,44.892,19.185,20.691
-121.874,44.891,18.483,19.692
-121.772,44.89,17.801,18.778
-121.671,44.888,17.161,17.961
-121.57,44.887,16.571,17.237
-121.469,44.886,15.982,16.553
-121.367,44.885,15.398,15.875
-121.266,44.883,14.834,15.269
-121.165,44.881,14.289,14.698
-121.064,44.88,13.738,14.134
-120.962,44.878,13.231,13.644
-120.861,44.876,12.746,13.188
-120.76,44.874,12.317,12.794
-120.659,44.872,11.913,12.448
-120.558,44.87,11.526,12.107
-120.456,44.868,11.127,11.777
-117.429,44.76,7.31,8.988
-117.328,44.755,7.639,9.195
-117.228,44.75,8.06,9.492
-117.127,44.745,8.409,9.72
-122.278,44.966,21.707,24.666
-122.177,44.965,20.852,23.24
-122.075,44.964,20.036,21.956
-121.974,44.964,19.296,20.839
-121.872,44.963,18.605,19.858
-121.771,44.962,17.923,18.947
-121.669,44.96,17.273,18.1
-121.568,44.959,16.686,17.374
-121.467,44.958,16.11,16.695
-121.365,44.956,15.548,16.044
-121.264,44.955,15.01,15.472
-121.163,44.953,14.466,14.879
-121.061,44.952,13.882,14.28
-120.96,44.95,13.395,13.803
-120.858,44.948,12.908,13.342
-120.757,44.946,12.501,12.967
-120.656,44.944,12.089,12.6
-120.554,44.942,11.698,12.262
-120.453,44.94,11.313,11.927
-120.352,44.937,10.969,11.659
-120.251,44.935,10.609,11.358
-117.422,44.832,7.489,9.101
-121.189,44.09,13.219,13.571
-122.688,44.176,23.568,28.163
-122.588,44.175,22.685,26.471
-122.488,44.175,21.798,24.875
-122.388,44.174,20.924,23.395
-122.288,44.174,20.108,22.09
-122.188,44.173,19.339,20.922
-122.088,44.172,18.611,19.879
-121.988,44.171,17.943,18.981
-121.888,44.171,17.335,18.181
-121.787,44.17,16.76,17.463
-121.687,44.168,16.252,16.845
-121.587,44.167,15.729,16.247
-121.487,44.166,15.152,15.603
-121.387,44.165,14.492,14.877
-121.287,44.163,13.803,14.161
-121.187,44.162,13.19,13.557
-122.688,44.248,23.681,28.381
-122.587,44.247,22.801,26.682
-122.487,44.247,21.92,25.086
-122.387,44.246,21.037,23.578
-122.287,44.246,20.22,22.256
-122.187,44.245,19.441,21.07
-122.087,44.244,18.707,20.013
-121.986,44.243,18.025,19.09
-121.886,44.243,17.427,18.296
-121.786,44.242,16.857,17.585
-121.686,44.24,16.337,16.951
-121.586,44.239,15.781,16.311
-121.486,44.238,15.18,15.635
-121.385,44.237,14.488,14.878
-121.285,44.235,13.799,14.164
-121.185,44.234,13.2,13.577
-122.587,44.319,22.945,26.955
-122.487,44.319,22.062,25.334
-122.386,44.318,21.193,23.829
-122.286,44.318,20.366,22.483
-122.186,44.317,19.583,21.28
-122.085,44.316,18.845,20.216
-121.985,44.316,18.165,19.274
-121.885,44.315,17.553,18.46
-121.784,44.314,16.98,17.742
-121.684,44.312,16.443,17.085
-121.584,44.311,15.858,16.407
-121.484,44.31,15.202,15.661
-121.383,44.309,14.495,14.887
-121.283,44.307,13.826,14.196
-121.183,44.306,13.216,13.598
-122.586,44.391,23.092,27.23
-122.486,44.391,22.217,25.602
-122.386,44.39,21.351,24.088
-122.285,44.39,20.513,22.712
-122.185,44.389,19.732,21.507
-122.084,44.388,18.975,20.405
-121.984,44.388,18.303,19.457
-121.883,44.387,17.671,18.613
-121.783,44.386,17.085,17.872
-121.683,44.384,16.505,17.159
-121.582,44.383,15.888,16.441
-121.482,44.382,15.221,15.681
-121.381,44.381,14.519,14.914
-121.181,44.378,13.274,13.66
-121.08,44.376,12.712,13.13
-122.485,44.463,22.341,25.813
-122.385,44.462,21.483,24.304
-122.284,44.462,20.623,22.881
-122.184,44.461,19.845,21.676
-122.083,44.46,19.098,20.573
-121.983,44.46,18.415,19.603
-121.882,44.459,17.77,18.739
-121.782,44.458,17.163,17.966
-121.681,44.456,16.546,17.204
-121.58,44.455,15.91,16.462
-121.48,44.454,15.238,15.696
-121.379,44.453,14.56,14.956
-121.279,44.451,13.912,14.291
-121.178,44.45,13.318,13.704
-121.078,44.448,12.753,13.169
-122.485,44.535,22.503,26.102
-122.384,44.534,21.647,24.584
-122.283,44.534,20.774,23.124
-122.183,44.533,19.996,21.911
-122.082,44.532,19.23,20.754
-121.981,44.532,18.526,19.75
-121.881,44.531,17.861,18.86
-121.78,44.53,17.242,18.063
-121.679,44.528,16.626,17.302
-121.579,44.527,15.974,16.537
-121.478,44.526,15.322,15.785
-121.377,44.525,14.666,15.068
-121.277,44.523,14.037,14.43
-121.176,44.522,13.436,13.822
-121.076,44.52,12.881,13.294
-122.484,44.607,22.668,26.408
-122.383,44.606,21.802,24.854
-122.282,44.606,20.938,23.398
-122.182,44.605,20.141,22.121
-122.081,44.604,19.375,20.959
-121.98,44.604,18.655,19.93
-121.879,44.603,17.966,19.006
-121.779,44.602,17.323,18.164
-121.678,44.6,16.706,17.399
-121.577,44.599,16.073,16.649
-121.476,44.598,15.45,15.923
-121.375,44.597,14.812,15.236
-121.275,44.595,14.179,14.575
-121.174,44.594,13.595,13.982
-121.073,44.592,13.015,13.423
-120.972,44.59,12.522,12.964
-122.383,44.678,21.952,25.121
-122.282,44.678,21.11,23.679
-122.181,44.677,20.286,22.344
-122.08,44.676,19.494,21.135
-121.979,44.676,18.764,20.088
-121.878,44.675,18.046,19.111
-121.777,44.674,17.393,18.249
-121.676,44.672,16.753,17.452
-121.575,44.671,16.158,16.742
-121.474,44.67,15.544,16.031
-121.373,44.669,14.917,15.355
-121.273,44.667,14.303,14.703
-121.172,44.665,13.701,14.086
-121.071,44.664,13.159,13.561
-120.97,44.662,12.659,13.094
-120.869,44.66,12.166,12.644
-122.382,44.75,22.098,25.37
-122.281,44.75,21.247,23.898
-122.18,44.749,20.412,22.536
-122.079,44.748,19.603,21.293
-121.978,44.748,18.85,20.207
-121.877,44.747,18.146,19.237
-121.775,44.746,17.497,18.379
-121.674,44.744,16.859,17.584
-121.573,44.743,16.252,16.845
-121.472,44.742,15.654,16.16
-121.371,44.741,15.045,15.497
-121.27,44.739,14.447,14.849
-121.169,44.737,13.878,14.267
-121.068,44.736,13.342,13.742
-120.967,44.734,12.819,13.246
-120.866,44.732,12.339,12.802
-120.766,44.73,11.899,12.422
-117.242,44.607,7.55,9.127
-122.381,44.822,22.287,25.702
-122.28,44.822,21.434,24.21
-122.179,44.821,20.595,22.83
-122.077,44.82,19.773,21.557
-121.976,44.82,19.009,20.445
-121.875,44.819,18.318,19.469
-121.774,44.818,17.657,18.589
-121.673,44.816,17.008,17.772
-121.572,44.815,16.425,17.058
-121.471,44.814,15.836,16.379
-121.369,44.813,15.243,15.71
-121.268,44.811,14.655,15.065
-121.167,44.809,14.076,14.478
-121.066,44.808,13.527,13.923
-120.965,44.806,13.023,13.441
-120.864,44.804,12.573,13.024
-117.373,45.333,8.482,9.77
-117.271,45.328,8.657,9.897
-117.169,45.323,8.58,9.838
-117.068,45.318,8.369,9.691
-116.966,45.313,8.014,9.452
-116.865,45.307,7.729,9.246
-122.168,45.541,22.079,25.324
-122.066,45.54,21.396,24.126
-121.963,45.54,20.886,23.286
-121.861,45.539,20.57,22.78
-121.758,45.538,19.862,21.688
-121.656,45.536,18.884,20.247
-121.554,45.535,18.02,19.055
-121.451,45.534,17.265,18.063
-121.349,45.532,16.594,17.232
-121.246,45.531,16.004,16.551
-121.144,45.529,15.474,15.927
-121.041,45.528,14.927,15.343
-120.939,45.526,14.432,14.812
-120.837,45.524,13.953,14.328
-120.734,45.522,13.524,13.903
-120.632,45.52,13.14,13.538
-120.53,45.518,12.79,13.217
-120.427,45.515,12.507,12.962
-120.325,45.513,12.218,12.703
-120.223,45.511,11.904,12.44
-120.12,45.508,11.617,12.19
-120.018,45.505,11.322,11.936
-119.916,45.503,10.984,11.671
-119.814,45.5,10.634,11.377
-119.711,45.497,10.32,11.124
-117.569,45.415,8.093,9.507
-117.467,45.41,8.437,9.738
-117.365,45.405,8.663,9.903
-117.264,45.4,8.614,9.864
-117.162,45.395,8.392,9.709
-117.06,45.39,8.114,9.522
-116.959,45.384,7.788,9.293
-122.065,45.612,21.466,24.241
-121.962,45.612,20.831,23.188
-121.859,45.611,20.216,22.204
-121.757,45.61,19.545,21.182
-121.654,45.608,18.734,20.011
-121.552,45.607,18.006,19.03
-121.449,45.606,17.323,18.127
-121.347,45.604,16.687,17.339
-121.244,45.603,16.099,16.643
-121.142,45.601,15.56,16.012
-121.039,45.599,15.025,15.445
-120.936,45.598,14.54,14.913
-120.834,45.596,14.053,14.424
-120.731,45.594,13.626,13.993
-120.629,45.592,13.236,13.621
-120.527,45.59,12.915,13.328
-120.424,45.587,12.645,13.087
-120.322,45.585,12.358,12.828
-120.219,45.582,12.034,12.55
-120.117,45.58,11.808,12.36
-120.014,45.577,11.525,12.113
-119.912,45.575,11.199,11.839
-119.81,45.572,10.838,11.549
-119.707,45.569,10.49,11.255
-119.605,45.566,10.131,10.982
-117.664,45.491,8.066,9.49
-117.562,45.487,8.366,9.692
-117.46,45.482,8.553,9.819
-117.358,45.477,8.489,9.774
-117.256,45.472,8.37,9.696
-117.155,45.466,7.993,9.444
-117.053,45.461,7.672,9.212
-121.858,45.683,20.228,22.214
-121.755,45.682,19.49,21.084
-121.653,45.68,18.788,20.079
-121.55,45.679,18.071,19.103
-121.447,45.678,17.414,18.23
-121.344,45.676,16.768,17.423
-121.242,45.675,16.212,16.756
-120.831,45.668,14.141,14.501
-120.729,45.666,13.719,14.075
-120.626,45.664,13.315,13.687
-120.523,45.661,13.006,13.407
-120.421,45.659,12.777,13.205
-120.318,45.657,12.508,12.963
-120.216,45.654,12.232,12.716
-120.113,45.652,11.987,12.52
-120.011,45.649,11.719,12.286
-119.908,45.646,11.385,11.993
-119.806,45.644,11.068,11.741
-119.703,45.641,10.749,11.477
-119.601,45.638,10.364,11.154
-119.498,45.635,10.013,10.896
-117.657,45.563,8.256,9.619
-117.555,45.558,8.438,9.742
-117.453,45.553,8.446,9.748
-117.351,45.548,8.296,9.649
-117.249,45.543,7.914,9.388
-120.623,45.736,13.488,13.848
-123.804,44.826,36.209,69.264
-123.766,44.826,35.837,67.428
-123.728,44.826,35.433,65.48
-123.69,44.827,35.023,63.596
-123.652,44.827,34.647,61.862
-123.614,44.827,34.253,60.141
-123.576,44.827,33.847,58.414
-123.538,44.827,33.45,56.762
-123.5,44.828,33.034,55.112
-123.463,44.828,32.641,53.55
-123.425,44.828,32.231,52.008
-123.387,44.828,31.832,50.542
-123.349,44.828,31.409,49.028
-123.842,44.853,36.531,70.88
-123.804,44.853,36.146,68.952
-123.766,44.853,35.775,67.119
-123.728,44.853,35.369,65.186
-123.691,44.854,34.977,63.389
-123.653,44.854,34.603,61.664
-123.615,44.854,34.213,59.969
-123.577,44.854,33.82,58.296
-123.539,44.854,33.427,56.673
-123.501,44.855,33.016,55.034
-123.463,44.855,32.62,53.47
-123.425,44.855,32.214,51.944
-123.387,44.855,31.811,50.463
-123.349,44.855,31.405,49.011
-123.311,44.855,30.981,47.561
-123.843,44.88,36.459,70.513
-123.805,44.88,36.081,68.633
-123.767,44.88,35.704,66.774
-123.729,44.88,35.303,64.876
-123.691,44.881,34.915,63.101
-123.653,44.881,34.55,61.433
-123.615,44.881,34.168,59.781
-123.577,44.881,33.782,58.14
-123.539,44.881,33.393,56.532
-123.501,44.882,32.99,54.935
-123.463,44.882,32.598,53.382
-123.425,44.882,32.191,51.861
-123.387,44.882,31.8,50.421
-123.349,44.882,31.398,48.988
-123.311,44.882,30.975,47.54
-123.843,44.907,36.357,69.99
-123.805,44.907,35.98,68.132
-123.767,44.907,35.603,66.296
-123.729,44.907,35.212,64.457
-123.691,44.908,34.837,62.737
-123.653,44.908,34.463,61.051
-123.615,44.908,34.099,59.488
-123.577,44.908,33.719,57.877
-123.386,44.801,31.82,50.5
-123.349,44.801,31.406,49.017
-123.842,44.826,36.606,71.261
-123.539,44.908,33.34,56.318
-123.501,44.909,32.95,54.774
-123.463,44.909,32.557,53.222
-123.425,44.909,32.167,51.772
-123.387,44.909,31.782,50.36
-123.349,44.909,31.381,48.925
-123.311,44.909,30.968,47.518
-123.806,44.934,35.918,67.829
-123.768,44.934,35.526,65.929
-123.73,44.934,35.128,64.07
-123.691,44.935,34.74,62.288
-123.653,44.935,34.386,60.714
-123.615,44.935,34.024,59.174
-123.577,44.935,33.655,57.608
-123.539,44.935,33.286,56.098
-123.501,44.936,32.894,54.55
-123.463,44.936,32.517,53.076
-123.425,44.936,32.117,51.588
-123.387,44.936,31.742,50.204
-123.349,44.936,31.344,48.793
-123.311,44.936,30.934,47.393
-123.806,44.961,35.816,67.328
-123.768,44.961,35.423,65.442
-123.73,44.961,35.034,63.651
-123.692,44.962,34.675,62.001
-123.654,44.962,34.309,60.381
-123.616,44.962,33.949,58.847
-123.578,44.962,33.592,57.341
-123.54,44.962,33.224,55.85
-123.502,44.963,32.845,54.349
-123.464,44.963,32.477,52.917
-123.426,44.963,32.088,51.481
-123.388,44.963,31.707,50.084
-123.349,44.963,31.316,48.696
-123.311,44.963,30.913,47.318
-123.806,44.988,35.729,66.912
-123.768,44.988,35.334,65.026
-123.73,44.988,34.947,63.254
-123.692,44.989,34.579,61.57
-123.654,44.989,34.219,59.993
-123.616,44.989,33.879,58.555
-123.578,44.989,33.515,57.032
-123.54,44.989,33.153,55.576
-123.502,44.99,32.779,54.094
-123.464,44.99,32.404,52.641
-123.426,44.99,32.03,51.275
-123.388,44.99,31.662,49.923
-123.35,44.99,31.278,48.566
-123.312,44.99,30.894,47.258
-123.807,45.015,35.639,66.471
-123.769,45.015,35.236,64.577
-123.731,45.015,34.864,62.861
-123.692,45.016,34.501,61.228
-123.654,45.016,34.132,59.626
-123.616,45.016,33.802,58.226
-123.578,45.016,33.448,56.755
-123.54,45.016,33.086,55.311
-123.502,45.017,32.731,53.903
-123.464,45.017,32.362,52.485
-123.426,45.017,31.978,51.082
-123.388,45.017,31.613,49.745
-123.35,45.017,31.231,48.402
-123.312,45.017,30.85,47.103
-123.807,45.042,35.578,66.18
-123.769,45.042,35.184,64.337
-123.731,45.042,34.804,62.596
-123.693,45.043,34.443,60.966
-123.655,45.043,34.074,59.383
-123.617,45.043,33.736,57.947
-123.579,45.043,33.387,56.509
-123.54,45.043,33.015,55.034
-123.502,45.044,32.663,53.631
-123.464,45.044,32.294,52.232
-123.426,45.044,31.925,50.885
-123.388,45.044,31.566,49.574
-123.35,45.044,31.189,48.257
-123.312,45.044,30.808,46.959
-123.811,45.312,35.857,67.568
-123.773,45.312,35.45,65.603
-123.734,45.312,35.042,63.723
-123.696,45.313,34.673,62.027
-123.658,45.313,34.297,60.364
-123.62,45.313,33.941,58.847
-123.581,45.313,33.603,57.425
-123.543,45.313,33.263,56.039
-123.505,45.314,32.927,54.711
-123.466,45.314,32.565,53.282
-123.428,45.314,32.206,51.937
-123.39,45.314,31.855,50.652
-123.352,45.314,31.484,49.311
-123.313,45.314,31.131,48.089
-123.275,45.314,30.759,46.816
-123.773,45.339,35.476,65.737
-123.735,45.339,35.076,63.887
-123.696,45.34,34.689,62.096
-123.658,45.34,34.317,60.447
-123.62,45.34,33.963,58.951
-123.582,45.34,33.618,57.486
-123.543,45.34,33.274,56.083
-123.505,45.341,32.941,54.767
-123.467,45.341,32.593,53.389
-123.428,45.341,32.231,52.027
-123.39,45.341,31.875,50.725
-123.352,45.341,31.512,49.411
-123.314,45.341,31.148,48.145
-123.275,45.341,30.783,46.895
-123.773,45.366,35.506,65.881
-123.735,45.366,35.099,63.987
-123.697,45.367,34.719,62.236
-123.658,45.367,34.339,60.547
-123.62,45.367,33.972,58.991
-123.582,45.367,33.636,57.57
-123.544,45.367,33.302,56.2
-123.505,45.368,32.952,54.816
-123.467,45.368,32.607,53.449
-123.429,45.368,32.252,52.11
-123.39,45.368,31.883,50.756
-123.352,45.368,31.525,49.457
-123.314,45.368,31.171,48.223
-123.275,45.368,30.797,46.943
-123.774,45.393,35.556,66.122
-123.735,45.393,35.135,64.162
-123.697,45.394,34.737,62.332
-123.659,45.394,34.357,60.639
-123.62,45.394,33.992,59.086
-123.582,45.394,33.643,57.601
-123.544,45.394,33.305,56.215
-123.505,45.395,32.962,54.858
-123.467,45.395,32.615,53.483
-123.429,45.395,32.265,52.162
-123.39,45.395,31.908,50.854
-123.352,45.395,31.542,49.522
-123.314,45.395,31.199,48.329
-123.275,45.395,30.821,47.033
-123.774,45.42,35.588,66.286
-123.736,45.42,35.163,64.291
-123.697,45.421,34.751,62.402
-123.659,45.421,34.37,60.697
-123.621,45.421,34.003,59.134
-123.582,45.421,33.648,57.624
-123.544,45.421,33.311,56.244
-123.506,45.422,32.977,54.921
-123.467,45.422,32.621,53.51
-123.429,45.422,32.273,52.194
-123.391,45.422,31.92,50.897
-123.352,45.422,31.557,49.574
