Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.319,40.254,21.918,24.5
-111.225,40.254,20.47,22.171
-111.131,40.254,19.067,20.168
-111.037,40.254,17.09,17.571
-110.943,40.254,15.112,15.289
-110.849,40.254,13.421,13.557
-110.755,40.254,11.682,11.962
-110.661,40.254,9.872,10.494
-110.567,40.253,8.231,9.324
-110.473,40.253,6.712,8.355
-110.379,40.252,5.216,7.502
-110.285,40.252,3.797,7.434
-110.191,40.251,2.45,7.434
-110.096,40.251,1.12,7.434
-110.002,40.25,1,7.434
-109.908,40.249,1,7.434
-109.814,40.248,1,7.434
-109.72,40.247,1,7.434
-109.626,40.246,1,7.434
-112.92,40.31,17.516,18.092
-112.826,40.312,20.152,21.794
-112.732,40.313,22.956,26.557
-112.544,40.316,23.766,27.994
-112.45,40.317,22.841,26.173
-112.355,40.318,22.778,26.006
-112.261,40.319,22.952,26.299
-112.167,40.32,23.176,26.624
-112.073,40.321,24.412,29.021
-111.979,40.322,26.63,33.958
-111.508,40.325,25.766,32.012
-111.414,40.325,22.782,25.964
-111.32,40.326,20.862,22.754
-111.226,40.326,19.522,20.753
-111.131,40.326,18.113,18.846
-111.037,40.326,16.506,16.834
-110.943,40.326,14.928,15.089
-110.849,40.326,13.327,13.46
-110.755,40.326,11.729,12.006
-110.661,40.326,9.972,10.579
-110.566,40.325,8.339,9.394
-110.472,40.325,6.845,8.435
-110.378,40.325,5.388,7.594
-110.284,40.324,3.967,7.434
-110.19,40.323,2.629,7.434
-110.096,40.323,1.32,7.434
-110.001,40.322,1,7.434
-109.907,40.321,1,7.434
-109.813,40.32,1,7.434
-109.719,40.319,1,7.434
-109.625,40.318,1,7.434
-109.531,40.317,1,7.434
-113.016,40.381,15.97,16.24
-112.922,40.382,18.711,19.687
-112.828,40.384,22.35,25.467
-112.545,40.388,22.953,26.415
-112.451,40.389,22.76,26.004
-112.357,40.39,23.249,26.884
-112.263,40.391,23.396,27.092
-112.168,40.392,24.124,28.467
-112.074,40.393,25.998,32.502
-111.509,40.397,24.262,28.788
-111.414,40.398,21.79,24.226
-111.32,40.398,19.991,21.417
-111.226,40.398,18.575,19.406
-111.131,40.398,17.296,17.767
-111.037,40.398,15.871,16.107
-110.943,40.398,14.602,14.742
-110.849,40.398,13.252,13.393
-110.754,40.398,11.763,12.036
-110.66,40.398,10.061,10.646
-110.566,40.397,8.52,9.515
-110.472,40.397,7.029,8.544
-110.377,40.397,5.593,7.707
-110.283,40.396,4.158,7.434
-110.189,40.395,2.806,7.434
-110.095,40.395,1.507,7.434
-110,40.394,1,7.434
-109.906,40.393,1,7.434
-109.812,40.392,1,7.434
-109.718,40.391,1,7.434
-109.623,40.39,1,7.434
-109.529,40.389,1,7.434
-113.018,40.453,16.325,16.636
-112.924,40.454,19.153,20.313
-112.641,40.459,23.851,28.184
-112.547,40.46,22.279,25.146
-112.453,40.461,22.699,25.878
-112.358,40.462,23.474,27.293
-112.264,40.463,23.806,27.88
-112.17,40.464,25.332,30.988
-111.603,40.469,25.815,32.09
-111.509,40.469,22.767,25.911
-111.415,40.47,20.784,22.582
-111.32,40.47,19.238,20.301
-111.226,40.47,17.932,18.561
-111.132,40.47,16.768,17.121
-111.037,40.47,15.581,15.766
-110.943,40.47,14.451,14.581
-110.849,40.47,13.255,13.395
-110.754,40.47,11.851,12.115
-110.66,40.47,10.278,10.807
-110.565,40.47,8.729,9.657
-110.471,40.469,7.267,8.69
-110.377,40.469,5.826,7.837
-110.282,40.468,4.374,7.434
-110.188,40.467,2.982,7.434
-110.094,40.467,1.69,7.434
-109.999,40.466,1,7.434
-109.905,40.465,1,7.434
-109.811,40.464,1,7.434
-109.716,40.463,1,7.434
-109.622,40.462,1,7.434
-109.528,40.461,1,7.434
-109.433,40.46,1,7.434
-113.021,40.525,16.125,16.41
-112.926,40.526,18.676,19.622
-112.832,40.528,22.121,25.035
-112.643,40.531,24.336,29.163
-112.549,40.532,22.376,25.302
-112.454,40.533,22.443,25.386
-112.36,40.534,23.536,27.392
-112.265,40.535,24.882,30.107
-112.171,40.536,26.13,32.816
-111.604,40.541,25.492,31.348
-111.51,40.541,22.499,25.41
-111.415,40.542,20.3,21.829
-111.321,40.542,18.7,19.545
-111.226,40.542,17.535,18.04
-111.132,40.542,16.493,16.779
-111.037,40.542,15.455,15.624
-110.943,40.542,14.52,14.648
-110.848,40.542,13.461,13.588
-110.754,40.542,12.203,12.42
-110.659,40.542,10.67,11.104
-110.565,40.542,9.078,9.904
-110.47,40.541,7.573,8.884
-110.376,40.541,6.086,7.978
-110.282,40.54,4.621,7.434
-110.187,40.54,3.199,7.434
-110.093,40.539,1.863,7.434
-109.998,40.538,1,7.434
-109.904,40.537,1,7.434
-109.809,40.536,1,7.434
-109.715,40.535,1,7.434
-109.62,40.534,1,7.434
-109.526,40.533,1,7.434
-113.023,40.597,16.161,16.453
-112.928,40.598,18.454,19.314
-112.834,40.6,21.539,24.017
-112.645,40.603,23.282,27.056
-112.55,40.604,21.856,24.378
-112.456,40.605,22.339,25.183
-112.361,40.606,23.761,27.832
-112.172,40.609,25.821,32.106
-111.605,40.613,24.755,29.777
-111.51,40.613,22.039,24.64
-111.416,40.614,20.003,21.409
-111.321,40.614,18.55,19.348
-111.226,40.614,17.406,17.874
-111.132,40.614,16.484,16.773
-111.037,40.614,15.668,15.86
-110.943,40.614,14.901,15.047
-110.848,40.614,14.049,14.178
-110.754,40.614,12.869,13.028
-110.659,40.614,11.324,11.643
-110.564,40.614,9.634,10.302
-110.47,40.613,7.989,9.152
-110.375,40.613,6.423,8.174
-110.281,40.612,4.871,7.434
-110.186,40.612,3.428,7.434
-110.092,40.611,2.052,7.434
-109.997,40.61,1,7.434
-109.903,40.609,1,7.434
-109.808,40.608,1,7.434
-109.713,40.607,1,7.434
-109.619,40.606,1,7.434
-109.524,40.605,1,7.434
-113.025,40.669,15.833,16.061
-112.93,40.67,17.761,18.387
-112.836,40.672,20.163,21.771
-112.741,40.673,22.559,25.754
-112.647,40.675,22.992,26.498
-112.552,40.676,22.155,24.877
-112.457,40.677,22.912,26.222
-111.605,40.685,23.834,27.915
-111.511,40.685,21.471,23.654
-111.416,40.686,19.673,20.887
-111.321,40.686,18.37,19.107
-111.227,40.686,17.425,17.899
-111.132,40.686,16.754,17.109
-111.037,40.687,16.284,16.576
-110.943,40.687,15.874,16.131
-110.848,40.686,15.239,15.435
-110.753,40.686,14.041,14.165
-110.659,40.686,12.338,12.519
-110.564,40.686,10.361,10.858
-110.469,40.685,8.473,9.475
-110.375,40.685,6.799,8.4
-110.28,40.684,5.154,7.461
-110.185,40.684,3.654,7.434
-110.091,40.683,2.249,7.434
-109.996,40.682,1,7.434
-109.901,40.681,1,7.434
-109.807,40.68,1,7.434
-109.712,40.679,1,7.434
-109.617,40.678,1,7.434
-109.523,40.677,1,7.434
-113.027,40.741,15.569,15.764
-112.932,40.742,16.993,17.422
-112.838,40.744,18.579,19.429
-112.743,40.745,20.075,21.574
-112.648,40.747,21.182,23.267
-112.554,40.748,21.576,23.855
-111.701,40.756,26.047,32.631
-111.606,40.757,23.058,26.426
-111.511,40.757,20.886,22.73
-111.417,40.758,19.314,20.383
-111.322,40.758,18.128,18.777
-111.227,40.758,17.498,17.997
-111.132,40.759,17.21,17.665
-111.037,40.759,17.383,17.919
-110.943,40.759,17.69,18.357
-110.848,40.759,17.537,18.181
-110.753,40.758,16.22,16.561
-110.658,40.758,13.624,13.734
-110.564,40.758,11.184,11.525
-110.469,40.757,8.981,9.826
-110.374,40.757,7.13,8.597
-110.279,40.756,5.422,7.606
-110.184,40.756,3.853,7.434
-110.09,40.755,2.445,7.434
-109.995,40.754,1.089,7.434
-109.9,40.753,1,7.434
-109.805,40.752,1,7.434
-109.711,40.751,1,7.434
-109.616,40.75,1,7.434
-113.029,40.813,15.324,15.503
-112.935,40.814,16.347,16.62
-112.84,40.816,17.549,18.056
-112.745,40.817,18.697,19.539
-112.65,40.819,19.9,21.248
-112.555,40.82,21.091,23.065
-111.702,40.829,25.919,32.339
-111.607,40.829,22.782,25.919
-111.512,40.83,20.558,22.19
-111.417,40.83,19.043,20.018
-111.322,40.83,18.049,18.692
-111.227,40.83,17.59,18.119
-111.132,40.831,17.758,18.379
-111.037,40.831,18.735,19.73
-110.658,40.83,15.089,15.264
-110.563,40.83,11.881,12.116
-110.468,40.829,9.37,10.104
-110.373,40.829,7.392,8.761
-110.278,40.828,5.625,7.717
-110.184,40.828,4.042,7.434
-110.089,40.827,2.617,7.434
-109.994,40.826,1.268,7.434
-109.899,40.825,1,7.434
-109.804,40.824,1,7.434
-109.709,40.823,1,7.434
-109.614,40.822,1,7.434
-113.032,40.885,15.189,15.365
-112.937,40.886,16.077,16.327
-112.842,40.888,17.061,17.458
-112.747,40.89,18.173,18.829
-112.652,40.891,19.482,20.611
-112.557,40.892,21.239,23.316
-111.702,40.901,25.425,31.22
-111.607,40.901,22.409,25.258
-111.512,40.902,20.319,21.847
-111.417,40.902,18.92,19.851
-111.322,40.902,17.986,18.626
-111.227,40.903,17.6,18.136
-111.132,40.903,17.96,18.657
-110.658,40.902,15.472,15.678
-110.563,40.902,12.084,12.295
-110.468,40.902,9.537,10.221
-110.373,40.901,7.525,8.842
-110.278,40.9,5.768,7.794
-110.183,40.9,4.196,7.434
-110.088,40.899,2.762,7.434
-109.993,40.898,1.438,7.434
-109.898,40.897,1,7.434
-109.803,40.897,1,7.434
-109.708,40.896,1,7.434
-109.613,40.894,1,7.434
-113.129,40.955,14.644,14.837
-113.034,40.957,15.308,15.507
-112.939,40.959,16.13,16.394
-112.844,40.96,17.188,17.615
-112.749,40.962,18.352,19.073
-112.654,40.963,19.781,21.063
-111.703,40.973,24.554,29.374
-111.608,40.973,21.914,24.432
-111.513,40.974,20.074,21.519
-111.418,40.974,18.783,19.665
-111.323,40.974,17.94,18.57
-111.228,40.975,17.659,18.221
-111.133,40.975,18.069,18.799
-110.657,40.974,15.599,15.812
-110.562,40.974,12.202,12.389
-110.467,40.974,9.658,10.306
-110.372,40.973,7.676,8.937
-110.277,40.973,5.941,7.89
-110.182,40.972,4.395,7.434
-110.087,40.971,2.956,7.434
-109.992,40.97,1.661,7.434
-109.897,40.97,1,7.434
-109.802,40.969,1,7.434
-109.706,40.968,1,7.434
-109.611,40.966,1,7.434
-113.226,41.025,14.474,14.72
-113.131,41.027,14.966,15.209
-113.036,41.029,15.57,15.803
-112.941,41.031,16.425,16.732
-112.846,41.032,17.606,18.154
-112.751,41.034,19.08,20.117
-112.655,41.035,20.898,22.832
-111.704,41.045,23.879,28.065
-111.609,41.045,21.81,24.321
-111.514,41.046,20.194,21.755
-111.418,41.046,18.916,19.897
-111.323,41.046,18.124,18.83
-111.228,41.047,17.823,18.457
-111.133,41.047,18.213,18.995
-110.657,41.046,16.196,16.5
-110.562,41.046,12.687,12.816
-110.466,41.046,10.064,10.614
-110.371,41.045,8.035,9.165
-110.276,41.045,6.314,8.095
-110.181,41.044,4.726,7.434
-110.086,41.043,3.297,7.434
-109.991,41.042,1.95,7.434
-109.895,41.042,1,7.434
-109.8,41.041,1,7.434
-109.705,41.04,1,7.434
-109.61,41.038,1,7.434
-113.324,41.096,14.527,14.827
-113.229,41.097,14.918,15.213
-113.133,41.099,15.402,15.691
-113.038,41.101,15.96,16.284
-112.943,41.103,16.813,17.236
-112.848,41.104,18.019,18.716
-112.753,41.106,19.945,21.412
-111.705,41.117,24.109,28.622
-111.609,41.117,22.136,24.979
-111.514,41.118,20.663,22.572
-111.419,41.118,19.413,20.667
-111.324,41.118,18.656,19.609
-111.228,41.119,18.291,19.129
-111.133,41.119,18.462,19.355
-113.422,41.166,14.566,14.909
-113.326,41.168,14.935,15.284
-113.231,41.169,15.355,15.694
-113.136,41.171,15.85,16.213
-113.04,41.173,16.531,16.949
-112.945,41.175,17.345,17.897
-112.85,41.176,18.415,19.259
-112.754,41.178,20.302,21.95
-111.705,41.189,24.133,28.695
-111.61,41.189,22.41,25.494
-111.515,41.19,21.081,23.3
-111.419,41.19,20.159,21.892
-111.324,41.191,19.464,20.856
-111.228,41.191,18.951,20.147
-111.133,41.191,18.62,19.611
-111.038,41.191,18.976,20.099
-113.615,41.233,14.255,14.64
-113.52,41.235,14.602,14.978
-113.424,41.238,14.904,15.287
-113.329,41.24,15.37,15.759
-113.233,41.241,15.809,16.218
-113.138,41.243,16.411,16.855
-113.043,41.245,17.154,17.729
-112.947,41.247,18.019,18.802
-112.852,41.248,19.306,20.53
-112.756,41.25,20.683,22.567
-112.279,41.256,25.576,31.536
-111.706,41.261,24.216,28.848
-111.611,41.261,22.502,25.646
-111.515,41.262,21.34,23.713
-111.42,41.262,20.549,22.506
-111.324,41.263,19.871,21.512
-111.229,41.263,19.364,20.749
-111.133,41.263,18.809,19.911
-111.038,41.263,18.425,19.312
-110.942,41.263,18.511,19.425
-113.713,41.303,14.288,14.695
-113.618,41.305,14.644,15.05
-113.522,41.307,14.918,15.339
-113.427,41.31,15.338,15.765
-113.331,41.312,15.806,16.27
-113.236,41.313,16.343,16.838
-113.14,41.315,16.998,17.612
-113.045,41.317,17.934,18.758
-112.949,41.319,19.163,20.421
-112.854,41.32,20.428,22.251
-112.376,41.327,24.363,28.988
-111.707,41.333,24.64,29.721
-111.611,41.334,22.864,26.326
-111.516,41.334,21.722,24.368
-111.42,41.334,20.981,23.229
-111.325,41.335,20.313,22.171
-111.229,41.335,19.765,21.368
-111.133,41.335,19.022,20.257
-111.038,41.335,18.225,19.074
-110.942,41.335,17.562,18.161
-113.812,41.373,14.137,14.556
-113.716,41.375,14.424,14.837
-113.621,41.377,14.732,15.143
-113.525,41.379,15.136,15.581
-113.43,41.382,15.527,15.966
-113.334,41.384,16.119,16.639
-113.238,41.385,16.775,17.386
-113.143,41.387,17.564,18.327
-113.047,41.389,18.679,19.773
-112.952,41.391,20.142,21.901
-112.378,41.399,24.121,28.547
-111.708,41.405,24.851,30.23
-111.612,41.406,23.166,26.926
-111.516,41.406,22.129,25.114
-111.421,41.406,21.456,24.011
-111.325,41.407,20.833,23.025
-111.229,41.407,20.366,22.306
-111.134,41.407,19.641,21.185
-111.038,41.407,18.54,19.528
-110.942,41.407,17.548,18.16
-113.911,41.442,13.897,14.309
-113.815,41.445,14.118,14.534
-113.719,41.447,14.443,14.854
-113.624,41.449,14.837,15.268
-113.528,41.451,15.229,15.676
-113.432,41.454,15.692,16.166
-113.337,41.456,16.255,16.785
-113.241,41.457,16.925,17.571
-113.145,41.459,17.84,18.687
-113.049,41.461,19.097,20.386
-112.571,41.469,22.359,25.346
-112.475,41.47,22.684,25.876
-112.379,41.471,23.594,27.552
-111.709,41.477,24.837,30.219
-111.613,41.478,23.375,27.335
-111.517,41.478,22.417,25.614
-111.421,41.478,21.78,24.544
-111.325,41.479,21.336,23.83
-111.229,41.479,20.844,23.056
-111.134,41.479,20.232,22.073
-111.038,41.479,19.184,20.457
-110.942,41.479,17.995,18.75
-113.818,41.517,14.095,14.511
-113.722,41.519,14.528,14.943
-113.627,41.521,14.859,15.294
-113.531,41.523,15.315,15.77
-113.435,41.526,15.732,16.214
-113.339,41.528,16.353,16.903
-113.243,41.529,17.015,17.689
-113.148,41.531,17.855,18.709
-113.052,41.533,19.024,20.29
-112.956,41.535,20.505,22.453
-112.668,41.539,22.138,25.024
-112.572,41.541,22.23,25.138
-112.477,41.542,22.682,25.908
-112.381,41.543,23.824,28.073
-111.709,41.549,25.052,30.69
-111.613,41.55,23.602,27.756
-111.517,41.55,22.81,26.326
-111.422,41.551,22.364,25.565
-111.326,41.551,21.941,24.846
-111.23,41.551,21.574,24.218
-111.134,41.551,21.037,23.336
-111.038,41.551,20.218,21.982
-110.942,41.551,19.098,20.27
-113.917,41.586,13.802,14.214
-113.725,41.591,14.427,14.84
-113.629,41.593,14.834,15.266
-113.534,41.595,15.256,15.708
-113.438,41.598,15.676,16.145
-113.342,41.6,16.274,16.809
-113.246,41.601,16.962,17.631
-113.15,41.603,17.755,18.583
-113.054,41.605,18.826,20
-112.958,41.607,20.22,22.013
-112.862,41.608,21.818,24.581
-112.766,41.61,22.943,26.57
-112.67,41.611,23.5,27.611
-112.574,41.613,23.499,27.569
-112.478,41.614,23.36,27.265
-112.382,41.615,24.374,29.268
-111.71,41.621,25.691,32.154
-111.614,41.622,24.176,28.944
-111.518,41.622,23.442,27.515
-111.422,41.623,23.085,26.891
-111.326,41.623,22.85,26.457
-111.23,41.623,22.544,25.888
-111.134,41.623,22.14,25.158
-111.038,41.623,21.791,24.536
-110.942,41.623,20.956,23.095
-113.536,41.667,14.991,15.421
-113.44,41.67,15.548,15.994
-113.344,41.672,16.131,16.653
-113.248,41.673,16.782,17.401
-113.152,41.675,17.598,18.385
-113.056,41.677,18.603,19.679
-112.96,41.679,19.981,21.662
-112.864,41.68,21.98,24.895
-112.576,41.685,25.385,31.619
-112.48,41.686,24.077,28.788
-112.384,41.687,24.346,29.274
-111.711,41.693,26.03,32.955
-111.615,41.694,24.736,30.098
-111.519,41.694,24.371,29.395
-111.423,41.695,24.29,29.255
-111.326,41.695,24.052,28.774
-111.23,41.695,23.821,28.283
-111.134,41.695,23.589,27.802
-113.924,41.73,13.379,13.798
-113.828,41.733,13.678,14.08
-113.731,41.735,14.021,14.426
-113.635,41.737,14.397,14.788
-113.539,41.739,14.77,15.157
-113.443,41.742,15.321,15.746
-113.347,41.744,15.836,16.304
-113.251,41.745,16.553,17.11
-113.155,41.747,17.404,18.142
-113.059,41.749,18.341,19.338
-112.962,41.751,19.668,21.185
-112.866,41.752,21.473,24.026
-112.481,41.758,24.857,30.464
-112.385,41.759,24.253,29.134
-112.289,41.76,24.695,29.958
-111.712,41.765,26.124,33.122
-111.615,41.766,25.192,31.069
-111.519,41.766,25.355,31.457
-113.831,41.805,13.49,13.9
-113.638,41.809,14.094,14.478
-113.542,41.811,14.542,14.914
-113.446,41.813,14.954,15.344
-113.35,41.816,15.601,16.021
-113.253,41.817,16.303,16.807
-113.157,41.819,17.064,17.715
-113.061,41.821,18.12,19.071
-112.965,41.823,19.317,20.698
-112.868,41.824,20.968,23.24
-112.772,41.826,23.426,27.626
-112.483,41.83,25.395,31.751
-112.387,41.831,24.642,30.053
-112.291,41.832,24.673,30.007
-112.194,41.833,25.641,32.012
-111.713,41.837,25.886,32.583
-111.616,41.838,25.187,31.048
-113.738,41.879,13.448,13.843
-113.545,41.883,14.182,14.547
-113.449,41.885,14.641,14.988
-113.352,41.887,15.215,15.597
-113.256,41.889,16.017,16.502
-113.16,41.891,16.824,17.424
-113.063,41.893,17.872,18.732
-112.967,41.895,19.259,20.645
-112.87,41.896,21.068,23.453
-112.774,41.898,23.163,27.185
-112.485,41.902,26.307,34.055
-112.388,41.903,25.406,31.898
-112.292,41.904,25.252,31.418
-111.713,41.909,25.745,32.313
-111.617,41.91,25.203,31.133
-113.548,41.955,13.755,14.1
-113.451,41.957,14.211,14.544
-113.355,41.959,14.847,15.189
-113.258,41.961,15.611,15.994
-113.162,41.963,16.52,17.037
-113.066,41.965,17.689,18.499
-112.969,41.967,19.151,20.522
-112.873,41.968,20.883,23.183
-112.776,41.97,22.647,26.22
-112.68,41.971,24.25,29.378
-112.583,41.973,25.473,32.103
-112.486,41.974,26.07,33.614
-112.39,41.975,25.884,33.154
-112.293,41.976,25.299,31.56
-111.618,41.982,25.151,31.007
-113.358,42.031,14.451,14.762
-113.261,42.033,15.242,15.596
-113.164,42.035,16.305,16.791
-113.068,42.037,17.59,18.405
-112.971,42.039,19.033,20.41
-112.875,42.04,20.548,22.685
-112.778,42.042,21.788,24.715
-112.681,42.043,22.985,26.918
-112.585,42.045,24.203,29.4
-112.488,42.046,25.14,31.501
-112.392,42.047,25.203,31.595
-112.295,42.048,24.737,30.334
-112.316,36.984,12.258,12.618
-112.092,36.987,11.256,11.781
-111.867,36.989,10.248,10.991
-111.642,36.99,9.272,10.279
-111.418,36.991,8.12,9.506
-111.193,36.992,6.673,8.597
-110.968,36.992,4.077,7.434
-110.743,36.992,1,7.434
-110.519,36.991,1,7.434
-110.294,36.99,1,7.434
-110.069,36.988,1,7.434
-112.32,37.165,13.256,13.505
-112.094,37.167,12.154,12.526
-111.869,37.169,11.12,11.673
-111.644,37.17,9.991,10.811
-111.419,37.171,8.534,9.755
-111.193,37.172,6.427,8.407
-110.968,37.172,2.86,7.434
-110.743,37.172,1,7.434
-110.517,37.171,1,7.434
-110.292,37.17,1,7.434
-110.067,37.168,1,7.434
-109.842,37.166,1,7.434
-112.097,37.347,13.913,14.183
-111.871,37.349,12.695,13.043
-111.645,37.351,11.306,11.843
-111.42,37.352,9.253,10.25
-111.194,37.352,5.917,8.037
-110.968,37.352,2.476,7.434
-110.742,37.352,1,7.434
-110.516,37.351,1,7.434
-110.29,37.35,1,7.434
-110.065,37.349,1,7.434
-109.839,37.347,1,7.434
-111.873,37.529,14.906,15.273
-111.647,37.531,13.102,13.465
-111.421,37.532,10.327,11.034
-111.194,37.532,6.743,8.495
-110.968,37.533,3.295,7.434
-110.741,37.532,1,7.434
-110.515,37.532,1,7.434
-110.289,37.53,1,7.434
-110.062,37.529,1,7.434
-109.836,37.527,1,7.434
-111.422,37.712,11.95,12.398
-111.195,37.713,8.243,9.472
-110.968,37.713,4.541,7.434
-110.741,37.713,1.021,7.434
-110.514,37.712,1,7.434
-110.287,37.711,1,7.434
-110.06,37.709,1,7.434
-109.833,37.707,1,7.434
-114.15,37.851,13.703,13.965
-113.923,37.857,13.854,14.117
-111.195,37.893,9.513,10.355
-110.968,37.893,5.754,7.887
-110.74,37.893,2.053,7.434
-110.513,37.892,1,7.434
-110.285,37.891,1,7.434
-110.058,37.889,1,7.434
-109.83,37.887,1,7.434
-114.158,38.031,12.412,12.715
-113.93,38.037,12.596,12.894
-113.703,38.042,13.851,14.112
-110.968,38.073,6.829,8.502
-110.74,38.073,3.105,7.434
-110.512,38.072,1,7.434
-110.284,38.071,1,7.434
-110.056,38.07,1,7.434
-109.828,38.068,1,7.434
-113.937,38.217,11.633,12.041
-113.709,38.222,12.664,12.971
-113.481,38.227,14.335,14.607
-110.739,38.253,4.274,7.434
-110.51,38.253,1,7.434
-110.282,38.251,1,7.434
-110.053,38.25,1,7.434
-109.825,38.248,1,7.434
-109.139,38.239,1,7.434
-113.945,38.397,10.97,11.52
-113.716,38.402,11.624,12.041
-113.487,38.408,12.979,13.272
-110.738,38.434,5.611,7.779
-110.509,38.433,1.759,7.434
-110.28,38.432,1,7.434
-110.051,38.43,1,7.434
-109.822,38.428,1,7.434
-109.593,38.425,1,7.434
-109.364,38.422,1,7.434
-109.135,38.419,1,7.434
-113.952,38.577,10.678,11.29
-113.723,38.582,10.941,11.502
-113.493,38.588,11.913,12.309
-113.264,38.592,13.493,13.749
-110.508,38.613,2.833,7.434
-110.278,38.612,1,7.434
-110.049,38.61,1,7.434
-109.819,38.608,1,7.434
-109.589,38.606,1,7.434
-109.36,38.603,1,7.434
-109.13,38.599,1,7.434
-113.959,38.757,10.68,11.321
-113.729,38.763,10.534,11.171
-113.5,38.768,11.029,11.57
-113.269,38.772,12.309,12.636
-110.276,38.792,1,7.434
-110.046,38.791,1,7.434
-109.816,38.788,1,7.434
-109.586,38.786,1,7.434
-109.355,38.783,1,7.434
-109.125,38.779,1,7.434
-113.967,38.937,10.777,11.427
-113.736,38.943,10.309,11.024
-113.506,38.948,10.466,11.112
-113.275,38.952,11.333,11.793
-113.045,38.957,13,13.287
-110.275,38.972,1,7.434
-110.044,38.971,1,7.434
-109.813,38.969,1,7.434
-109.582,38.966,1,7.434
-109.351,38.963,1,7.434
-109.121,38.959,1,7.434
-113.974,39.117,10.902,11.548
-113.743,39.123,10.116,10.894
-113.512,39.128,9.91,10.696
-113.281,39.133,10.612,11.201
-113.05,39.137,12.056,12.422
-112.818,39.141,14.103,14.354
-110.041,39.151,1,7.434
-109.81,39.149,1,7.434
-109.578,39.146,1,7.434
-109.347,39.143,1,7.434
-109.116,39.14,1,7.434
-113.982,39.297,10.756,11.422
-113.75,39.303,9.859,10.697
-113.519,39.308,9.619,10.467
-113.287,39.313,10.142,10.853
-113.055,39.317,11.299,11.742
-112.823,39.321,13.199,13.422
-110.039,39.331,1,7.434
-109.807,39.329,1,7.434
-109.575,39.326,1,7.434
-109.343,39.323,1,7.434
-109.111,39.32,1,7.434
-113.99,39.477,10.381,11.107
-113.757,39.483,9.555,10.452
-113.525,39.488,9.351,10.281
-113.293,39.493,9.779,10.556
-113.06,39.497,10.925,11.432
-112.828,39.501,12.773,13.005
-112.595,39.504,15.233,15.461
-110.036,39.511,1,7.434
-109.804,39.509,1,7.434
-109.571,39.507,1,7.434
-109.339,39.503,1,7.434
-109.106,39.5,1,7.434
-113.997,39.657,9.99,10.806
-113.765,39.663,9.311,10.276
-113.532,39.668,9.21,10.178
-113.299,39.673,9.7,10.483
-113.066,39.677,10.872,11.369
-112.833,39.681,12.645,12.848
-112.599,39.684,15.048,15.219
-110.034,39.691,1,7.434
-109.801,39.689,1,7.434
-109.567,39.687,1,7.434
-109.334,39.684,1,7.434
-109.101,39.68,1,7.434
-114.005,39.837,9.818,10.657
-113.772,39.843,9.262,10.234
-113.538,39.848,9.254,10.201
-113.305,39.853,9.868,10.612
-113.071,39.857,11.178,11.603
-112.837,39.861,13.004,13.171
-112.604,39.865,15.246,15.378
-110.031,39.872,1,7.434
-109.798,39.869,1,7.434
-109.564,39.867,1,7.434
-109.33,39.864,1,7.434
-109.096,39.86,1,7.434
-114.013,40.017,9.958,10.767
-113.779,40.023,9.417,10.334
-113.545,40.028,9.562,10.408
-113.311,40.033,10.324,10.949
-113.076,40.037,11.904,12.204
-112.842,40.041,14.281,14.376
-109.794,40.05,1,7.434
-109.56,40.047,1,7.434
-109.326,40.044,1,7.434
-109.091,40.04,1,7.434
-114.021,40.197,10.159,10.913
-113.786,40.203,9.71,10.538
-113.552,40.208,9.933,10.688
-113.317,40.213,11.055,11.529
-113.082,40.217,13.251,13.393
-109.556,40.227,1,7.434
-109.321,40.224,1,7.434
-109.086,40.22,1,7.434
-114.029,40.377,10.49,11.155
-113.794,40.383,10.104,10.851
-113.558,40.388,10.439,11.062
-113.323,40.393,11.717,12.058
-113.088,40.397,14.639,14.78
-109.317,40.404,1,7.434
-109.081,40.4,1,7.434
-114.037,40.557,10.985,11.577
-113.801,40.562,10.684,11.304
-113.565,40.568,10.999,11.539
-113.329,40.573,12.196,12.487
-113.093,40.577,14.857,15.004
-109.312,40.584,1,7.434
-109.076,40.58,1,7.434
-114.045,40.736,11.811,12.284
-113.809,40.742,11.458,11.952
-113.572,40.748,11.712,12.142
-113.335,40.753,12.749,13.012
-113.099,40.758,14.651,14.799
-109.544,40.767,1,7.434
-109.308,40.764,1,7.434
-109.071,40.76,1,7.434
-114.054,40.916,12.579,12.986
-113.816,40.922,12.362,12.773
-113.579,40.928,12.707,13.067
-113.342,40.933,13.459,13.716
-109.541,40.948,1,7.434
-109.303,40.944,1,7.434
-109.066,40.941,1,7.434
-114.062,41.096,13.24,13.631
-113.824,41.102,13.233,13.618
-113.586,41.108,13.78,14.132
-114.07,41.276,13.565,13.961
-113.832,41.282,13.835,14.224
-114.079,41.456,13.442,13.847
-113.856,41.822,13.254,13.668
-109.786,37.121,1,7.434
-109.223,37.114,1,7.434
-109.213,37.564,1,7.434
-109.771,38.022,1,7.434
-109.202,38.015,1,7.434
-113.46,36.912,19.808,21.522
-113.37,36.914,19.376,20.848
-113.281,36.916,17.948,18.821
-113.191,36.917,16.634,17.128
-113.101,36.919,15.732,16.064
-113.011,36.921,15.239,15.535
-112.922,36.922,14.922,15.204
-112.832,36.924,14.655,14.927
-112.742,36.925,14.284,14.557
