Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-80.625,32.857,32.427,52.136
-80.839,32.903,26.15,33.461
-80.785,32.902,27.478,36.751
-80.732,32.902,28.837,40.462
-80.678,32.902,30.32,44.921
-80.625,32.902,31.903,50.27
-80.839,32.948,25.784,32.665
-80.785,32.948,27.054,35.771
-80.732,32.947,28.341,39.115
-80.678,32.947,29.779,43.311
-80.625,32.947,31.239,47.968
-80.839,32.993,25.361,31.703
-80.785,32.993,26.536,34.461
-80.732,32.993,27.794,37.663
-80.678,32.992,29.139,41.403
-80.625,32.992,30.562,45.744
-80.839,33.038,24.936,30.835
-80.785,33.038,26.063,33.403
-80.732,33.038,27.216,36.219
-80.678,33.038,28.537,39.75
-80.624,33.037,29.989,44.117
-79.447,33.028,27.505,36.638
-79.393,33.028,26.174,33.313
-80.839,33.083,24.566,30.064
-80.785,33.083,25.553,32.231
-80.731,33.083,26.693,34.946
-80.678,33.083,27.943,38.21
-80.624,33.083,29.236,41.832
-79.392,33.073,26.556,34.202
-79.339,33.072,25.299,31.285
-80.838,33.128,24.15,29.245
-80.785,33.128,25.013,31.064
-80.731,33.128,26.112,33.589
-80.678,33.128,27.218,36.284
-80.624,33.128,28.478,39.657
-79.391,33.118,26.816,34.817
-79.338,33.117,25.527,31.763
-80.838,33.173,23.646,28.222
-80.785,33.173,24.498,29.944
-80.731,33.173,25.511,32.192
-80.678,33.173,26.526,34.561
-80.624,33.173,27.754,37.712
-79.391,33.163,26.992,35.235
-79.337,33.162,25.649,32.014
-79.283,33.161,24.44,29.368
-79.23,33.161,23.376,27.232
-80.838,33.218,23.13,27.225
-80.785,33.218,23.949,28.833
-80.731,33.218,24.87,30.767
-80.677,33.218,25.908,33.133
-80.624,33.218,26.993,35.784
-80.57,33.218,28.128,38.713
-79.39,33.208,26.962,35.125
-79.336,33.207,25.654,31.996
-79.283,33.207,24.45,29.353
-79.229,33.206,23.389,27.236
-80.838,33.263,22.599,26.222
-80.785,33.263,23.394,27.72
-80.731,33.263,24.253,29.462
-80.677,33.263,25.193,31.47
-80.623,33.263,26.203,33.797
-80.57,33.263,27.391,36.808
-79.389,33.253,26.763,34.588
-79.335,33.252,25.514,31.666
-79.282,33.252,24.354,29.157
-80.838,33.308,22.039,25.19
-80.784,33.308,22.853,26.69
-80.731,33.308,23.626,28.157
-80.677,33.308,24.498,29.933
-80.623,33.308,25.396,31.881
-80.57,33.308,26.407,34.246
-79.388,33.298,26.449,33.811
-79.335,33.297,25.27,31.102
-79.281,33.297,24.141,28.703
-80.784,33.353,22.33,25.734
-80.731,33.353,23.007,26.989
-80.677,33.353,23.873,28.687
-80.623,33.353,24.701,30.382
-80.569,33.353,25.604,32.37
-80.516,33.353,26.553,34.594
-79.387,33.343,25.997,32.771
-79.334,33.342,24.879,30.253
-79.28,33.342,23.829,28.077
-79.226,33.341,22.836,26.169
-80.784,33.399,21.7,24.569
-80.73,33.398,22.425,25.863
-80.677,33.398,23.19,27.311
-80.623,33.398,23.978,28.858
-80.569,33.398,24.811,30.586
-80.515,33.398,25.681,32.497
-79.387,33.388,25.476,31.582
-79.333,33.388,24.403,29.226
-79.225,33.386,22.499,25.534
-79.225,33.386,22.499,25.534
-80.73,33.444,21.834,24.817
-80.677,33.443,22.559,26.125
-80.623,33.443,23.286,27.489
-80.569,33.443,24.036,28.973
-80.515,33.443,24.908,30.809
-80.461,33.443,25.658,32.437
-79.386,33.433,24.828,30.147
-79.332,33.433,23.888,28.2
-80.73,33.444,21.834,24.817
-80.677,33.443,22.559,26.125
-80.623,33.443,23.286,27.489
-80.569,33.443,24.036,28.973
-80.515,33.443,24.908,30.809
-80.461,33.443,25.658,32.437
-79.386,33.433,24.828,30.147
-79.332,33.433,23.888,28.2
-80.73,33.489,21.245,23.774
-80.676,33.489,21.861,24.834
-80.623,33.488,22.553,26.065
-80.569,33.488,23.256,27.385
-80.515,33.488,24.144,29.211
-80.461,33.488,24.785,30.487
-79.385,33.478,24.15,28.731
-79.331,33.478,23.291,27.018
-80.73,33.534,20.822,23.099
-80.676,33.534,21.311,23.88
-80.622,33.533,21.975,25.063
-80.568,33.533,22.645,26.251
-80.515,33.533,23.264,27.415
-80.461,33.533,23.886,28.614
-80.407,33.533,24.672,30.246
-79.384,33.524,23.45,27.33
-79.33,33.523,22.644,25.795
-79.276,33.522,21.884,24.453
-79.223,33.521,21.157,23.21
-79.169,33.521,20.458,22.088
-79.115,33.52,19.779,21.054
-80.676,33.579,20.741,22.931
-80.622,33.579,21.278,23.818
-80.568,33.578,21.889,24.877
-80.514,33.578,22.516,25.994
-80.46,33.578,23.08,27.032
-80.407,33.578,23.712,28.255
-79.383,33.569,22.698,25.908
-79.329,33.568,21.989,24.643
-79.168,33.566,20.014,21.423
-79.114,33.565,19.384,20.471
-80.676,33.624,20.236,22.115
-80.622,33.624,20.701,22.859
-80.568,33.624,21.166,23.61
-80.514,33.623,21.728,24.568
-80.46,33.623,22.276,25.523
-80.406,33.623,22.828,26.531
-80.352,33.623,23.374,27.575
-79.382,33.614,21.962,24.604
-79.221,33.611,20.137,21.604
-79.167,33.611,19.546,20.709
-79.113,33.61,18.991,19.926
-80.622,33.669,20.133,21.94
-80.568,33.669,20.63,22.744
-80.514,33.668,20.984,23.292
-80.46,33.668,21.432,24.021
-80.406,33.668,21.947,24.915
-80.352,33.668,22.432,25.767
-80.298,33.667,22.914,26.645
-79.382,33.659,21.267,23.403
-79.328,33.658,20.716,22.512
-79.274,33.657,20.166,21.654
-79.22,33.657,19.624,20.831
-79.166,33.656,19.085,20.057
-79.112,33.655,18.585,19.354
-80.568,33.714,19.94,21.624
-80.514,33.713,20.407,22.35
-80.46,33.713,20.745,22.877
-80.406,33.713,21.193,23.609
-80.352,33.713,21.556,24.2
-80.298,33.712,22,24.974
-80.244,33.712,22.342,25.55
-79.381,33.704,20.568,22.271
-79.327,33.703,20.082,21.53
-79.273,33.702,19.604,20.799
-79.219,33.702,19.113,20.097
-79.165,33.701,18.65,19.444
-80.513,33.759,19.774,21.352
-80.459,33.758,20.095,21.843
-80.405,33.758,20.437,22.347
-80.351,33.758,20.744,22.834
-80.297,33.758,21.07,23.352
-80.243,33.757,21.409,23.9
-79.434,33.75,20.328,21.913
-79.38,33.749,19.914,21.287
-79.326,33.748,19.5,20.657
-79.272,33.747,19.068,20.041
-79.218,33.747,18.641,19.442
-79.164,33.746,18.208,18.85
-80.459,33.803,19.511,20.927
-80.405,33.803,19.836,21.429
-80.351,33.803,20.092,21.797
-80.297,33.803,20.408,22.289
-80.243,33.802,20.584,22.527
-80.189,33.802,20.82,22.899
-79.433,33.795,19.656,20.895
-79.379,33.794,19.297,20.371
-79.325,33.793,18.931,19.848
-79.271,33.793,18.545,19.309
-79.217,33.792,18.164,18.797
-79.163,33.791,17.737,18.234
-80.405,33.848,19.173,20.426
-80.351,33.848,19.456,20.823
-80.297,33.848,19.618,21.044
-80.243,33.847,19.858,21.396
-80.189,33.847,20.032,21.652
-80.135,33.847,20.205,21.889
-79.486,33.84,19.36,20.476
-79.432,33.84,19.036,20.018
-79.378,33.839,18.748,19.603
-79.324,33.838,18.421,19.151
-79.27,33.838,18.042,18.647
-79.216,33.837,17.669,18.15
-80.35,33.893,18.908,20.024
-80.296,33.893,19.112,20.317
-80.242,33.893,19.218,20.435
-80.188,33.892,19.391,20.668
-80.134,33.892,19.511,20.823
-80.08,33.891,19.622,20.967
-80.026,33.891,19.705,21.078
-79.485,33.886,18.745,19.617
-79.431,33.885,18.475,19.235
-79.377,33.884,18.208,18.873
-79.323,33.883,17.879,18.439
-79.269,33.883,17.545,17.996
-79.215,33.882,17.198,17.56
-80.296,33.938,18.503,19.437
-80.242,33.938,18.624,19.592
-80.188,33.937,18.778,19.793
-80.134,33.937,18.871,19.916
-80.08,33.936,18.966,20.037
-80.025,33.936,19.058,20.162
-79.971,33.936,19.09,20.192
-79.539,33.931,18.394,19.141
-79.485,33.931,18.167,18.83
-79.43,33.93,17.911,18.493
-79.376,33.929,17.649,18.141
-79.322,33.929,17.345,17.743
-79.268,33.928,17.053,17.394
-80.241,33.983,18.126,18.927
-80.187,33.982,18.213,19.023
-80.133,33.982,18.29,19.109
-80.079,33.982,18.363,19.197
-80.025,33.981,18.427,19.273
-79.971,33.981,18.459,19.307
-79.917,33.98,18.458,19.284
-79.863,33.98,18.441,19.252
-79.646,33.978,18.133,18.812
-79.592,33.977,17.98,18.607
-79.538,33.976,17.809,18.372
-79.484,33.976,17.596,18.085
-79.43,33.975,17.371,17.789
-79.376,33.974,17.126,17.49
-79.321,33.974,16.851,17.148
-80.187,34.027,17.704,18.353
-80.133,34.027,17.765,18.419
-80.079,34.027,17.811,18.467
-80.024,34.026,17.848,18.505
-79.97,34.026,17.867,18.52
-79.916,34.025,17.872,18.512
-79.862,34.025,17.848,18.468
-79.808,34.024,17.825,18.432
-79.754,34.024,17.767,18.359
-79.7,34.023,17.682,18.231
-79.645,34.023,17.572,18.085
-79.591,34.022,17.405,17.855
-79.537,34.021,17.244,17.65
-79.483,34.021,17.044,17.405
-79.429,34.02,16.858,17.171
-79.375,34.019,16.639,16.891
-79.321,34.019,16.389,16.592
-80.078,34.072,17.281,17.78
-80.024,34.071,17.311,17.805
-79.97,34.071,17.321,17.81
-79.916,34.07,17.313,17.786
-79.861,34.07,17.328,17.809
-79.807,34.069,17.251,17.696
-79.753,34.069,17.176,17.602
-79.699,34.068,17.116,17.523
-79.645,34.068,16.979,17.352
-79.59,34.067,16.857,17.188
-79.536,34.067,16.722,17.014
-79.482,34.066,16.546,16.793
-79.428,34.065,16.375,16.59
-79.374,34.064,16.167,16.349
-80.023,34.116,16.81,17.201
-79.969,34.116,16.802,17.181
-79.915,34.116,16.78,17.142
-79.861,34.115,16.75,17.097
-79.807,34.115,16.73,17.063
-79.752,34.114,16.654,16.961
-79.698,34.113,16.593,16.875
-79.644,34.113,16.465,16.718
-79.59,34.112,16.365,16.6
-79.536,34.112,16.195,16.396
-79.481,34.111,16.039,16.217
-79.86,34.16,16.266,16.53
-79.806,34.16,16.219,16.465
-79.752,34.159,16.145,16.374
-79.697,34.158,16.072,16.285
-79.643,34.158,15.965,16.154
-79.589,34.157,15.87,16.032
-80.424,32.531,33.714,56.987
-80.392,32.531,34.064,58.468
-80.36,32.531,34.245,59.174
-80.328,32.531,34.383,59.821
-80.296,32.531,34.402,59.903
-80.265,32.531,34.343,59.764
-80.456,32.559,34.107,58.555
-80.424,32.559,34.556,60.48
-80.392,32.558,34.927,62.192
-80.36,32.558,35.155,63.155
-80.328,32.558,35.345,64.052
-80.296,32.558,35.407,64.327
-80.264,32.558,35.298,63.841
-80.232,32.558,35.095,62.941
-80.456,32.586,34.834,61.742
-80.424,32.586,35.34,64.052
-80.392,32.585,35.755,66.006
-80.36,32.585,36.086,67.588
-80.328,32.585,36.324,68.797
-80.296,32.585,36.445,69.452
-80.264,32.585,36.399,69.17
-80.232,32.585,36.198,68.224
-80.2,32.584,35.831,66.539
-80.168,32.584,35.387,64.411
-80.136,32.584,34.841,61.975
-80.104,32.584,34.255,59.512
-80.488,32.613,34.846,61.828
-80.456,32.613,35.44,64.466
-80.424,32.613,36.028,67.348
-80.392,32.613,36.549,69.905
-80.36,32.612,36.893,71.623
-80.328,32.612,37.208,73.295
-80.072,32.611,34.562,60.697
-80.04,32.61,33.826,57.639
-80.008,32.61,33.1,54.767
-80.52,32.64,34.663,61
-80.488,32.64,35.338,64.033
-80.456,32.64,35.966,67.001
-80.424,32.64,36.642,70.417
-80.392,32.64,37.219,73.376
-80.36,32.639,37.661,75.787
-80.008,32.637,34.07,58.784
-79.976,32.637,33.393,56.098
-80.519,32.667,35.065,62.852
-80.487,32.667,35.792,66.228
-80.455,32.667,36.466,69.442
-80.423,32.667,37.201,73.318
-80.391,32.667,37.839,76.836
-79.976,32.664,34.297,59.838
-79.944,32.664,33.325,55.669
-80.551,32.694,34.669,61.178
-80.519,32.694,35.35,64.07
-80.487,32.694,36.135,67.849
-80.455,32.694,36.888,71.645
-80.423,32.694,37.626,75.57
-79.911,32.69,33.543,56.755
-80.551,32.721,34.804,61.699
-80.519,32.721,35.627,65.47
-80.487,32.721,36.436,69.379
-80.455,32.721,37.245,73.559
-80.423,32.721,38.03,77.922
-80.551,32.749,34.9,62.062
-80.519,32.748,35.746,65.977
-80.487,32.748,36.623,70.31
-80.455,32.748,37.459,74.677
-80.583,32.776,34.167,59.038
-80.551,32.776,35.007,62.649
-80.519,32.775,35.891,66.784
-80.487,32.775,36.751,71.01
-80.455,32.775,37.649,75.775
-80.583,32.803,34.09,58.665
-80.551,32.803,35.063,63.03
-80.519,32.803,35.874,66.627
-80.487,32.802,36.801,71.228
-80.455,32.802,37.742,76.284
-79.814,32.798,33.879,58.078
-79.782,32.798,32.82,53.733
-79.75,32.797,32.02,50.934
-80.583,32.83,33.994,58.382
-80.551,32.83,34.889,62.131
-80.518,32.83,35.879,66.764
-80.486,32.829,36.82,71.414
-80.454,32.829,37.768,76.48
-79.813,32.825,34.587,61.152
-79.781,32.825,33.598,56.927
-79.749,32.824,32.578,52.891
-79.717,32.824,31.589,49.236
-80.582,32.857,33.8,57.539
-80.55,32.857,34.743,61.493
-80.518,32.857,35.686,65.766
-80.486,32.857,36.718,70.902
-80.454,32.856,37.688,76.017
-79.781,32.852,34.147,59.094
-79.749,32.851,33.13,54.893
-79.717,32.851,32.169,51.312
-79.685,32.851,31.233,47.918
-80.582,32.884,33.573,56.71
-80.55,32.884,34.606,61.101
-80.518,32.884,35.537,65.214
-80.486,32.884,36.526,69.958
-79.749,32.878,33.833,57.823
-79.717,32.878,32.803,53.685
-79.684,32.878,31.804,49.965
-79.652,32.877,30.832,46.6
-80.582,32.911,33.164,55.02
-80.55,32.911,34.284,59.74
-80.518,32.911,35.199,63.578
-80.486,32.911,36.279,68.818
-79.748,32.905,34.444,60.472
-79.716,32.905,33.308,55.54
-79.684,32.905,32.275,51.544
-79.652,32.904,31.427,48.628
-79.62,32.904,30.368,45
-80.582,32.938,32.768,53.544
-80.55,32.938,33.808,57.631
-80.518,32.938,34.854,62.114
-80.486,32.938,35.868,66.814
-79.716,32.932,33.873,57.923
-79.684,32.932,32.89,53.95
-79.652,32.931,31.814,49.887
-79.619,32.931,30.831,46.532
-80.582,32.965,32.309,51.835
-80.55,32.965,33.334,55.713
-80.518,32.965,34.421,60.257
-80.486,32.965,35.435,64.764
-79.715,32.959,34.274,59.537
-79.683,32.959,33.319,55.554
-79.651,32.959,32.272,51.519
-79.619,32.958,31.378,48.419
-80.582,32.992,31.815,50.024
-80.55,32.992,32.969,54.481
-80.518,32.992,33.887,57.978
-80.485,32.992,34.963,62.604
-80.453,32.992,36.067,67.788
-79.683,32.986,33.737,57.281
-79.651,32.986,32.733,53.235
-79.619,32.985,31.773,49.745
-80.582,33.019,31.392,48.606
-80.55,33.019,32.222,51.425
-80.517,33.019,33.437,56.229
-80.485,33.019,34.457,60.472
-80.453,33.019,35.517,65.167
-79.682,33.013,34.028,58.468
-79.65,33.013,33.14,54.886
-79.618,33.012,32.115,50.965
-80.582,33.046,30.863,46.831
-80.549,33.046,31.79,49.982
-80.517,33.046,32.786,53.631
-80.485,33.046,33.849,57.9
-80.453,33.046,34.868,62.192
-79.65,33.04,33.316,55.404
-79.618,33.039,32.395,51.912
-79.586,33.039,31.446,48.493
-79.554,33.039,30.479,45.247
-79.521,33.038,29.574,42.44
-79.489,33.038,28.723,39.946
-79.457,33.037,27.809,37.406
-80.581,33.073,30.461,45.542
-80.549,33.073,31.344,48.498
-80.517,33.073,32.271,51.791
-80.485,33.073,33.276,55.619
-80.453,33.073,34.317,59.919
-79.65,33.067,33.529,56.244
-79.617,33.066,32.607,52.681
-79.585,33.066,31.687,49.335
-79.553,33.066,30.731,46.06
-79.521,33.065,29.853,43.279
-79.489,33.065,28.982,40.68
-79.457,33.065,28.096,38.166
-80.581,33.1,29.898,43.713
-80.549,33.1,30.908,47.113
-80.517,33.1,31.612,49.311
-80.485,33.1,32.592,52.91
-80.453,33.1,33.766,57.731
-79.649,33.094,33.706,57.069
-79.617,33.093,32.756,53.175
-79.585,33.093,31.841,49.81
-79.553,33.093,31.004,47.028
-79.521,33.092,30.053,43.858
-79.488,33.092,29.174,41.203
-79.456,33.092,28.34,38.824
-80.581,33.127,29.507,42.608
-80.549,33.127,30.32,45.143
-80.517,33.127,31.139,47.819
-80.485,33.127,31.999,50.842
-80.453,33.127,32.992,54.55
-79.617,33.12,32.854,53.577
-79.585,33.093,31.841,49.81
-79.553,33.093,31.004,47.028
-79.521,33.092,30.053,43.858
-79.488,33.092,29.174,41.203
-79.456,33.092,28.34,38.824
-80.581,33.127,29.507,42.608
-80.549,33.127,30.32,45.143
-80.517,33.127,31.139,47.819
-80.485,33.127,31.999,50.842
-80.453,33.127,32.992,54.55
-79.617,33.12,32.854,53.577
-79.584,33.12,31.955,50.258
-79.552,33.12,31.133,47.447
-79.52,33.119,30.201,44.331
-79.488,33.119,29.362,41.763
-79.456,33.119,28.577,39.522
-80.581,33.155,28.963,41.028
-80.549,33.154,29.722,43.215
-80.517,33.154,30.509,45.663
-80.485,33.154,31.376,48.577
-80.452,33.154,32.25,51.645
-79.616,33.148,32.818,53.403
-79.584,33.147,31.946,50.144
-79.552,33.147,31.128,47.328
-79.52,33.146,30.284,44.566
-79.487,33.146,29.383,41.725
-79.455,33.146,28.606,39.542
-79.423,33.145,27.755,37.214
-80.549,33.181,29.118,41.353
-80.517,33.181,30.06,44.317
-80.484,33.181,30.848,46.853
-80.452,33.181,31.643,49.469
-80.42,33.181,32.602,53.049
-79.616,33.175,32.758,53.169
-79.584,33.174,31.946,50.192
-79.551,33.174,31.115,47.312
-79.519,33.173,30.288,44.571
-79.487,33.173,29.479,42.065
-79.455,33.173,28.677,39.743
-79.423,33.172,27.827,37.389
-80.549,33.209,28.875,40.864
-80.516,33.208,29.47,42.449
-80.484,33.208,30.26,44.892
-80.452,33.208,31.164,47.984
-80.42,33.208,31.828,50.12
-79.615,33.202,32.558,52.342
-79.583,33.201,31.766,49.44
-79.551,33.201,31.056,47.124
-79.519,33.201,30.194,44.212
-79.487,33.2,29.41,41.798
-79.454,33.2,28.623,39.546
-79.422,33.199,27.793,37.262
-80.548,33.236,28.22,38.917
-80.516,33.235,28.964,41.033
-80.484,33.235,29.693,43.152
-80.452,33.235,30.394,45.292
-80.42,33.235,31.215,48.04
-79.583,33.228,31.623,48.994
-79.55,33.228,30.851,46.401
-79.518,33.228,30.073,43.872
-79.486,33.227,29.316,41.555
-80.548,33.263,27.734,37.635
-80.516,33.263,28.427,39.492
-80.484,33.262,29.123,41.483
-80.452,33.262,29.814,43.5
-80.419,33.262,30.577,45.906
-80.387,33.262,31.348,48.464
-79.582,33.255,31.318,47.874
-79.55,33.255,30.588,45.462
-79.518,33.255,29.869,43.22
-79.486,33.254,29.1,40.847
-79.453,33.254,28.363,38.809
-79.421,33.253,27.591,36.728
-80.516,33.29,27.867,37.963
-80.484,33.289,28.54,39.778
-80.452,33.289,29.327,42.112
-80.419,33.289,29.927,43.825
-80.387,33.289,30.713,46.401
-79.582,33.282,31.043,47.001
-79.55,33.282,30.274,44.393
-80.516,33.317,27.344,36.605
-80.484,33.317,27.994,38.336
-80.451,33.316,28.67,40.159
-80.419,33.316,29.349,42.147
-80.387,33.316,30.017,44.145
-79.581,33.309,30.636,45.597
-79.549,33.309,30.023,43.736
-79.517,33.309,29.295,41.45
-79.485,33.308,28.596,39.407
-79.452,33.308,27.902,37.569
-79.42,33.308,27.101,35.436
-80.483,33.344,27.394,36.715
-80.451,33.343,28.027,38.379
-80.419,33.343,28.642,40.032
-80.387,33.343,29.347,42.099
-80.354,33.343,29.923,43.769
-79.581,33.337,30.212,44.264
-79.549,33.336,29.571,42.256
-80.483,33.371,26.852,35.352
-80.451,33.37,27.464,36.895
-80.419,33.37,28.079,38.536
-80.387,33.37,28.689,40.19
-80.354,33.37,29.294,41.913
-79.58,33.364,29.728,42.751
-79.548,33.363,29.133,40.983
-79.516,33.363,28.51,39.183
-79.484,33.362,27.843,37.358
-79.452,33.362,27.154,35.573
-79.419,33.362,26.453,33.831
-80.451,33.398,26.923,35.554
-80.419,33.397,27.398,36.642
-80.386,33.397,28.005,38.26
-80.354,33.397,28.576,39.805
-80.322,33.397,29.153,41.42
-79.58,33.391,29.194,41.111
-79.548,33.39,28.705,39.762
-79.516,33.39,28.03,37.867
-79.483,33.39,27.363,36.083
-79.451,33.389,26.755,34.582
-80.451,33.425,26.303,34.024
-80.418,33.424,26.85,35.321
-80.386,33.424,27.433,36.785
-80.354,33.424,27.984,38.267
-80.322,33.424,28.523,39.684
-79.58,33.418,28.694,39.719
-79.547,33.417,28.118,38.116
-80.451,33.425,26.303,34.024
-80.418,33.424,26.85,35.321
-80.386,33.424,27.433,36.785
-80.354,33.424,27.984,38.267
-80.322,33.424,28.523,39.684
-79.58,33.418,28.694,39.719
-79.547,33.417,28.118,38.116
-80.418,33.452,26.159,33.606
-80.386,33.451,26.733,35.004
-80.354,33.451,27.214,36.17
-80.321,33.451,27.765,37.579
-80.289,33.451,28.247,38.816
-79.579,33.445,28.04,37.895
-79.547,33.444,27.516,36.48
-79.515,33.444,26.936,35.01
-79.482,33.444,26.352,33.584
-80.418,33.479,25.64,32.409
-80.386,33.478,26.142,33.581
-80.353,33.478,26.743,35.08
-80.321,33.478,27.12,35.949
-80.289,33.478,27.628,37.241
-79.579,33.472,27.44,36.32
-79.546,33.471,26.936,35.061
-79.514,33.471,26.392,33.693
-80.386,33.505,25.483,31.996
-80.353,33.505,26.038,33.335
-80.321,33.505,26.349,33.961
-80.289,33.505,26.822,35.125
-80.256,33.505,27.288,36.29
-79.578,33.499,26.738,34.52
-79.546,33.498,26.298,33.467
-79.514,33.498,25.816,32.334
-80.385,33.533,24.929,30.8
-80.353,33.532,25.276,31.504
-80.321,33.532,25.766,32.639
-80.288,33.532,26.2,33.653
-80.256,33.532,26.509,34.324
-79.578,33.526,26.122,33.084
-79.546,33.526,25.703,32.116
-79.513,33.525,25.251,31.076
-80.353,33.559,24.697,30.255
-80.321,33.559,25.166,31.302
-80.288,33.559,25.481,31.938
-80.256,33.559,25.823,32.723
-80.224,33.559,26.171,33.52
-79.577,33.553,25.454,31.528
-79.545,33.553,25.06,30.669
-79.513,33.552,24.708,29.916
-80.32,33.586,24.53,29.9
-80.288,33.586,24.854,30.579
-80.256,33.586,25.12,31.098
-80.223,33.586,25.538,32.06
-80.191,33.586,25.805,32.644
-79.577,33.58,24.853,30.23
-79.545,33.58,24.514,29.504
-79.512,33.579,24.158,28.77
-80.32,33.613,23.9,28.602
-80.288,33.613,24.225,29.249
-80.255,33.613,24.508,29.801
-80.223,33.613,24.825,30.48
-80.191,33.613,25.047,30.924
-80.158,33.612,25.361,31.597
-79.576,33.607,24.238,28.92
-79.544,33.607,23.925,28.302
-79.512,33.606,23.62,27.678
-79.479,33.606,23.232,26.912
-79.447,33.605,22.913,26.331
-79.415,33.605,22.498,25.544
-80.288,33.64,23.572,27.894
-80.255,33.64,23.801,28.33
-80.223,33.64,24.158,29.077
-80.191,33.64,24.383,29.504
-80.158,33.639,24.573,29.861
-79.576,33.634,23.682,27.811
-79.544,33.634,23.387,27.232
-79.511,33.633,23.087,26.669
-79.479,33.633,22.742,26.011
-79.447,33.633,22.373,25.326
-79.414,33.632,22.032,24.727
-80.255,33.667,23.254,27.28
-80.223,33.667,23.503,27.737
-80.19,33.667,23.716,28.141
-80.158,33.666,23.919,28.537
-80.126,33.666,24.122,28.93
-79.576,33.661,23.147,26.796
-79.543,33.661,22.823,26.174
-79.511,33.66,22.535,25.632
-79.479,33.66,22.243,25.106
-79.446,33.66,21.891,24.487
-80.222,33.694,22.85,26.459
-80.19,33.694,23.074,26.887
-80.158,33.694,23.246,27.188
-80.125,33.693,23.421,27.493
-80.093,33.693,23.651,27.976
-79.575,33.688,22.512,25.586
-79.543,33.688,22.266,25.152
-79.51,33.687,22.013,24.709
-79.478,33.687,21.749,24.247
-79.446,33.687,21.432,23.689
-80.222,33.721,22.28,25.418
-80.19,33.721,22.49,25.794
-80.157,33.721,22.729,26.247
-80.125,33.72,22.832,26.396
-80.093,33.72,22.979,26.671
-80.06,33.72,23.151,27.005
-79.575,33.715,22.01,24.724
-79.542,33.715,21.757,24.27
-79.51,33.714,21.531,23.87
-79.478,33.714,21.285,23.457
-79.445,33.714,20.994,22.985
-80.19,33.748,21.844,24.627
-80.157,33.748,22.02,24.937
-80.125,33.747,22.187,25.21
-80.092,33.747,22.326,25.446
-80.06,33.747,22.428,25.614
-80.028,33.747,22.514,25.751
-79.607,33.743,21.694,24.174
-79.574,33.742,21.477,23.792
-79.542,33.742,21.254,23.41
-79.509,33.742,21.051,23.087
-79.477,33.741,20.805,22.674
-79.445,33.741,20.556,22.265
-80.157,33.775,21.572,24.171
-80.124,33.774,21.642,24.25
-80.092,33.774,21.753,24.438
-80.06,33.774,21.882,24.665
-80.027,33.774,21.912,24.684
-79.995,33.773,21.991,24.817
-79.606,33.77,21.172,23.296
-79.574,33.769,21.001,23.015
-79.541,33.769,20.792,22.662
-79.509,33.769,20.591,22.336
-79.477,33.768,20.387,22.011
-80.124,33.802,21.044,23.24
-80.092,33.801,21.231,23.553
-80.059,33.801,21.271,23.591
-80.027,33.801,21.312,23.635
-79.995,33.801,21.462,23.918
-79.962,33.8,21.442,23.835
-79.638,33.797,20.843,22.764
-79.606,33.797,20.719,22.564
-79.573,33.796,20.517,22.222
-79.541,33.796,20.335,21.94
-79.509,33.796,20.153,21.665
-79.476,33.795,19.936,21.329
-80.092,33.828,20.688,22.649
-80.059,33.828,20.798,22.826
-80.027,33.828,20.823,22.843
-79.994,33.828,20.867,22.907
-79.962,33.827,20.939,23.022
-79.929,33.827,20.922,22.969
-79.67,33.825,20.5,22.217
-79.638,33.824,20.386,22.037
-79.605,33.824,20.233,21.8
-79.573,33.823,20.085,21.574
-79.54,33.823,19.904,21.291
-79.508,33.823,19.733,21.026
-80.059,33.855,20.267,21.968
-80.026,33.855,20.327,22.05
-79.994,33.855,20.335,22.045
-79.962,33.854,20.404,22.144
-79.929,33.854,20.418,22.154
-79.897,33.854,20.406,22.124
-79.864,33.854,20.406,22.112
-79.832,33.853,20.392,22.08
-79.702,33.852,20.108,21.629
-79.67,33.852,20.009,21.477
-79.637,33.851,19.909,21.318
-79.605,33.851,19.76,21.082
-79.572,33.85,19.642,20.897
-79.54,33.85,19.493,20.676
-79.508,33.85,19.314,20.417
-80.026,33.882,19.889,21.38
-79.994,33.882,19.944,21.464
-79.961,33.881,19.962,21.475
-79.929,33.881,19.97,21.476
-79.896,33.881,19.982,21.492
-79.864,33.881,19.945,21.414
-79.831,33.88,19.927,21.378
-79.799,33.88,19.899,21.335
-79.767,33.88,19.829,21.213
-79.734,33.879,19.772,21.119
-79.702,33.879,19.708,21.024
-79.669,33.879,19.601,20.856
-79.637,33.878,19.494,20.692
-79.604,33.878,19.388,20.539
-79.572,33.878,19.245,20.33
-79.54,33.877,19.111,20.139
-79.961,33.908,19.513,20.788
-79.928,33.908,19.508,20.768
-79.896,33.908,19.538,20.814
-79.864,33.908,19.489,20.723
-79.831,33.907,19.476,20.698
-79.799,33.907,19.451,20.659
-79.766,33.907,19.38,20.547
-79.734,33.906,19.333,20.475
-79.701,33.906,19.283,20.408
-79.669,33.906,19.162,20.225
-79.636,33.905,19.068,20.088
-79.604,33.905,18.987,19.98
-79.572,33.905,18.843,19.757
-79.928,33.935,19.11,20.207
-79.896,33.935,19.082,20.153
-79.863,33.935,19.065,20.131
-79.831,33.934,19.075,20.134
-79.798,33.934,19.03,20.069
-79.766,33.934,18.993,20.013
