Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-111.243,43.456,23.793,28.304
-111.181,43.456,24.1,28.895
-111.119,43.456,24.545,29.758
-111.058,43.456,25.13,31.002
-110.996,43.456,25.789,32.424
-110.934,43.456,26.622,34.356
-111.181,43.501,23.884,28.493
-111.119,43.501,24.379,29.457
-111.058,43.501,24.931,30.572
-110.996,43.501,25.847,32.583
-110.934,43.501,26.954,35.208
-111.12,43.546,23.826,28.283
-111.058,43.546,24.588,29.804
-110.996,43.546,25.534,31.798
-110.934,43.546,27.116,35.554
-111.12,43.591,23.584,27.84
-111.058,43.591,24.209,29.05
-110.996,43.591,25.193,31.09
-110.934,43.591,26.681,34.5
-111.058,43.636,23.663,27.922
-110.996,43.636,24.54,29.658
-110.934,43.636,25.855,32.534
-111.058,43.681,23.205,27.07
-110.996,43.681,23.987,28.567
-110.934,43.681,25.256,31.186
-110.996,43.726,23.607,27.807
-110.934,43.726,24.621,29.826
-110.996,43.771,23.078,26.814
-110.934,43.771,24.009,28.581
-110.934,43.816,23.951,28.477
-113.546,43.833,22.638,26.097
-113.483,43.834,22.869,26.53
-113.421,43.836,23.025,26.827
-110.934,43.861,24.058,28.67
-113.672,43.875,23.34,27.415
-113.61,43.876,23.648,28.017
-113.547,43.878,23.801,28.314
-113.485,43.879,23.797,28.294
-113.423,43.881,23.914,28.529
-110.933,43.906,24.034,28.648
-113.798,43.917,23.702,28.11
-113.736,43.919,23.965,28.65
-113.674,43.92,24.147,29.002
-113.612,43.921,24.338,29.398
-113.549,43.923,24.011,28.729
-113.487,43.924,23.893,28.457
-113.425,43.926,24.039,28.739
-113.363,43.927,23.916,28.461
-110.933,43.951,23.213,26.98
-113.925,43.959,23.93,28.575
-113.863,43.96,24.107,28.913
-113.8,43.962,24.23,29.15
-113.738,43.963,24.308,29.304
-113.676,43.965,24.416,29.519
-113.614,43.966,24.318,29.321
-113.551,43.968,23.8,28.223
-113.302,43.973,24.071,28.739
-113.24,43.974,24.553,29.756
-113.178,43.976,24.641,29.984
-113.115,43.977,24.339,29.398
-110.933,43.996,23.129,26.859
-113.989,44.002,24.271,29.279
-113.927,44.004,24.686,30.125
-113.865,44.005,24.963,30.737
-113.802,44.007,25.118,31.081
-113.74,44.008,24.928,30.63
-113.678,44.01,24.686,30.076
-113.616,44.011,24.026,28.711
-113.304,44.018,24.404,29.404
-113.242,44.019,24.984,30.681
-113.179,44.021,25.327,31.474
-113.117,44.022,24.525,29.738
-114.054,44.045,24.115,28.916
-113.992,44.047,24.588,29.869
-113.929,44.049,25.106,31.002
-113.867,44.05,25.306,31.426
-113.805,44.052,25.134,31.04
-113.742,44.053,24.656,29.969
-113.68,44.055,24.191,28.977
-113.368,44.062,23.99,28.547
-113.306,44.063,24.807,30.232
-113.243,44.064,25.408,31.57
-113.181,44.066,25.626,32.093
-113.118,44.067,24.69,30.047
-114.181,44.087,24.35,29.459
-114.119,44.089,24.558,29.876
-114.056,44.09,24.779,30.314
-113.994,44.092,25.23,31.297
-113.931,44.094,25.535,31.959
-113.869,44.095,25.761,32.479
-113.807,44.097,25.213,31.213
-113.744,44.098,24.288,29.182
-113.37,44.107,24.442,29.466
-113.307,44.108,25.366,31.482
-113.245,44.109,25.923,32.781
-113.183,44.11,25.817,32.549
-113.12,44.112,24.576,29.786
-114.62,44.119,25.662,32.308
-114.558,44.121,25.26,31.416
-114.495,44.123,25.13,31.181
-114.433,44.125,24.928,30.737
-114.371,44.127,24.791,30.414
-114.308,44.128,24.63,30.049
-114.246,44.13,24.626,30.024
-114.183,44.132,24.701,30.161
-114.121,44.134,24.821,30.377
-114.059,44.135,25.187,31.167
-113.996,44.137,25.578,32.017
-113.934,44.139,25.905,32.771
-113.871,44.14,25.824,32.542
-113.809,44.142,25.301,31.343
-113.746,44.143,24.34,29.232
-113.434,44.15,24.327,29.194
-113.372,44.152,25.232,31.148
-113.309,44.153,25.782,32.398
-113.247,44.154,26.206,33.392
-113.184,44.155,25.489,31.723
-114.748,44.16,26.701,34.692
-114.685,44.162,26.192,33.497
-114.623,44.164,25.703,32.362
-114.56,44.166,25.47,31.876
-114.498,44.168,25.383,31.718
-114.436,44.17,25.069,31.017
-114.373,44.172,25.113,31.138
-114.311,44.173,24.939,30.72
-114.248,44.175,25.037,30.936
-114.186,44.177,25.215,31.299
-114.123,44.179,25.475,31.853
-114.061,44.18,25.811,32.586
-113.998,44.182,26.092,33.233
-113.936,44.184,26.373,33.887
-113.873,44.185,26.077,33.152
-113.811,44.187,25.395,31.541
-113.748,44.188,24.655,29.883
-113.623,44.191,24.404,29.363
-113.561,44.193,24.681,29.949
-113.498,44.194,24.921,30.485
-113.436,44.195,25.25,31.203
-113.373,44.197,25.938,32.784
-113.311,44.198,26.513,34.153
-113.248,44.199,26.405,33.879
-113.186,44.2,25.537,31.846
-110.933,44.221,23.533,27.607
-114.875,44.201,28.215,38.672
-114.813,44.203,27.65,37.132
-114.75,44.205,26.793,34.925
-114.688,44.207,26.448,34.139
-114.626,44.209,26.046,33.22
-114.563,44.211,25.77,32.562
-114.501,44.213,25.704,32.453
-114.438,44.215,25.491,31.954
-114.376,44.216,25.387,31.718
-114.313,44.218,25.36,31.634
-114.251,44.22,25.558,32.067
-114.188,44.222,25.741,32.466
-114.126,44.224,25.997,33.044
-114.063,44.225,26.362,33.89
-114.001,44.227,26.586,34.409
-113.938,44.229,26.681,34.621
-113.876,44.23,26.22,33.453
-113.813,44.232,25.59,31.949
-113.751,44.233,25.138,30.922
-113.688,44.235,24.959,30.526
-113.625,44.236,25.187,31.029
-113.563,44.238,25.682,32.144
-113.5,44.239,26.009,32.917
-113.438,44.24,26.183,33.315
-113.375,44.242,26.509,34.096
-113.313,44.243,26.702,34.57
-113.25,44.244,25.838,32.492
-113.188,44.245,24.841,30.266
-110.933,44.266,23.819,28.176
-114.941,44.243,27.745,37.327
-114.878,44.246,27.536,36.738
-114.816,44.248,27.271,36.077
-114.753,44.25,26.895,35.192
-114.691,44.252,26.519,34.263
-114.628,44.254,26.164,33.439
-114.566,44.256,25.905,32.848
-114.503,44.258,25.766,32.536
-114.441,44.26,25.596,32.141
-114.378,44.261,25.675,32.326
-114.316,44.263,25.691,32.354
-114.253,44.265,25.902,32.842
-114.191,44.267,26.295,33.774
-114.128,44.269,26.81,35.046
-114.066,44.27,26.984,35.473
-114.003,44.272,27.157,35.863
-113.94,44.274,27.036,35.545
-113.878,44.275,26.347,33.757
-113.815,44.277,25.913,32.72
-113.753,44.278,25.861,32.581
-113.69,44.28,26.081,33.095
-113.627,44.281,26.138,33.217
-113.565,44.283,26.479,34.047
-113.502,44.284,26.762,34.757
-113.44,44.285,26.868,35.016
-113.377,44.287,26.912,35.128
-113.314,44.288,26.404,33.856
-113.252,44.289,25.447,31.595
-113.189,44.29,24.571,29.705
-111.058,44.311,23.642,27.838
-110.996,44.311,23.978,28.543
-110.933,44.311,24.347,29.272
-114.944,44.288,27.448,36.565
-114.881,44.29,27.281,36.144
-114.819,44.293,27.207,36
-114.756,44.295,27.031,35.601
-114.694,44.297,26.993,35.576
-114.631,44.299,26.631,34.641
-114.569,44.301,26.339,33.927
-114.506,44.303,26.264,33.783
-114.443,44.304,25.948,32.998
-114.381,44.306,26.071,33.318
-114.318,44.308,26.249,33.729
-114.256,44.31,26.58,34.529
-114.193,44.312,27.027,35.686
-114.13,44.314,27.495,36.882
-114.068,44.315,27.759,37.579
-114.005,44.317,27.775,37.611
-113.943,44.319,27.105,35.724
-113.88,44.32,26.528,34.237
-113.817,44.322,26.276,33.589
-113.755,44.323,26.352,33.732
-113.692,44.325,26.801,34.865
-113.629,44.326,26.949,35.238
-113.567,44.328,26.862,34.992
-113.504,44.329,26.693,34.57
-113.442,44.33,25.973,32.829
-113.379,44.332,25.746,32.285
-113.316,44.333,25.612,31.969
-113.254,44.334,24.818,30.208
-113.191,44.335,24.401,29.349
-113.128,44.337,24.112,28.799
-113.066,44.338,23.901,28.409
-111.247,44.356,23.637,27.756
-111.184,44.356,23.77,28.027
-111.121,44.356,24.004,28.545
-111.058,44.356,24.271,29.09
-110.996,44.356,24.513,29.593
-110.933,44.356,24.784,30.158
-115.009,44.331,26.708,34.692
-114.947,44.333,26.794,34.895
-114.884,44.335,27.037,35.573
-114.822,44.337,27.346,36.427
-114.759,44.34,27.394,36.615
-114.696,44.342,27.451,36.808
-114.634,44.344,26.922,35.402
-114.571,44.346,26.543,34.4
-114.509,44.348,26.204,33.561
-114.446,44.349,26.062,33.231
-114.383,44.351,26.19,33.542
-114.321,44.353,26.392,34.018
-114.258,44.355,26.931,35.417
-114.195,44.357,27.617,37.248
-114.133,44.358,27.983,38.282
-114.07,44.36,28.263,38.988
-114.008,44.362,28.134,38.65
-113.945,44.363,27.411,36.585
-113.882,44.365,26.812,34.998
-113.82,44.367,26.574,34.347
-113.757,44.368,26.78,34.841
-113.694,44.37,27.047,35.495
-113.631,44.371,27.08,35.557
-113.569,44.373,26.454,33.993
-113.506,44.374,25.7,32.2
-113.443,44.375,24.746,30.062
-113.381,44.377,24.426,29.402
-113.318,44.378,24.501,29.554
-113.255,44.379,24.389,29.323
-113.193,44.38,24.391,29.363
-113.13,44.382,24.26,29.134
-113.067,44.383,24.019,28.687
-111.435,44.401,24.491,29.47
-111.372,44.401,24.603,29.712
-111.31,44.401,24.713,29.962
-111.247,44.401,24.761,30.071
-111.184,44.401,24.844,30.271
-111.121,44.401,24.988,30.618
-111.059,44.401,25.121,30.917
-110.996,44.401,25.354,31.457
-110.933,44.401,25.514,31.796
-115.012,44.376,26.304,33.723
-114.95,44.378,26.397,33.964
-114.887,44.38,27.043,35.695
-114.825,44.382,27.991,38.47
-114.762,44.384,28.356,39.453
-114.699,44.387,28.465,39.848
-114.637,44.389,27.485,36.966
-114.574,44.39,26.877,35.318
-114.511,44.392,26.422,34.13
-114.449,44.394,26.253,33.707
-114.386,44.396,26.453,34.22
-114.323,44.398,26.819,35.177
-114.261,44.4,27.394,36.661
-114.198,44.402,28.208,38.988
-114.135,44.403,28.731,40.522
-114.073,44.405,28.928,41.144
-114.01,44.407,28.61,40.115
-113.947,44.408,27.876,37.984
-113.884,44.41,27.345,36.447
-113.822,44.412,27.005,35.501
-113.759,44.413,27.08,35.642
-113.696,44.415,27.235,36.006
-113.633,44.416,26.925,35.208
-113.571,44.418,25.576,31.931
-113.508,44.419,24.587,29.745
-113.257,44.424,23.876,28.292
-113.194,44.425,24.27,29.146
-113.131,44.427,24.339,29.31
-113.069,44.428,24.016,28.689
-111.687,44.444,25.271,31.138
-111.624,44.445,25.584,31.813
-111.561,44.445,25.726,32.144
-111.498,44.445,25.698,32.04
-111.436,44.446,25.85,32.411
-111.373,44.446,25.861,32.432
-111.31,44.446,25.792,32.267
-111.247,44.446,25.753,32.19
-111.184,44.446,25.76,32.238
-111.121,44.446,25.761,32.259
-111.059,44.446,25.896,32.62
-110.996,44.446,25.871,32.557
-110.933,44.446,26.033,32.957
-115.015,44.421,25.583,32.05
-114.953,44.423,26.213,33.558
-114.89,44.425,27.056,35.793
-114.827,44.427,27.995,38.507
-114.765,44.429,28.305,39.316
-114.702,44.431,28.437,39.723
-114.639,44.433,27.557,37.173
-114.577,44.435,26.709,34.859
-114.514,44.437,26.256,33.695
-114.451,44.439,26.178,33.514
-114.389,44.441,26.277,33.746
-114.326,44.443,26.594,34.538
-114.263,44.445,27.292,36.355
-114.2,44.447,27.988,38.336
-114.138,44.448,28.411,39.434
-114.075,44.45,28.644,40.182
-114.012,44.452,28.313,39.191
-113.949,44.453,27.733,37.541
-113.887,44.455,27.428,36.615
-113.824,44.457,27.327,36.29
-113.761,44.458,27.177,35.86
-113.698,44.46,27.139,35.749
-113.636,44.461,26.391,33.856
-113.573,44.462,25.007,30.676
-113.259,44.469,23.856,28.294
-113.196,44.47,24.143,28.907
-113.133,44.472,24.236,29.104
-113.07,44.473,23.981,28.622
-112.128,44.486,25.041,30.769
-112.065,44.486,25.501,31.736
-112.002,44.487,25.896,32.654
-111.939,44.488,26.073,33.027
-111.876,44.488,26.223,33.395
-111.813,44.489,26.515,34.084
-111.75,44.489,26.894,35.007
-111.687,44.489,27.35,36.08
-111.625,44.49,27.657,36.872
-111.562,44.49,27.603,36.685
-111.499,44.49,27.69,36.932
-111.436,44.491,27.59,36.625
-111.373,44.491,27.6,36.681
-111.31,44.491,27.397,36.151
-111.247,44.491,27.18,35.645
-111.184,44.491,27.011,35.3
-111.121,44.491,26.918,35.107
-111.059,44.491,26.896,35.067
-110.996,44.491,26.895,35.101
-110.933,44.491,26.958,35.285
-115.019,44.466,24.922,30.6
-114.956,44.468,25.715,32.414
-114.893,44.47,26.588,34.594
-114.83,44.472,27.768,37.892
-114.768,44.474,28.327,39.457
-114.705,44.476,28.41,39.723
-114.642,44.478,27.438,36.888
-114.579,44.48,26.725,34.952
-114.517,44.482,26.108,33.376
-114.454,44.484,25.901,32.845
-114.391,44.486,26.214,33.642
-114.328,44.488,26.56,34.505
-114.266,44.49,27.166,36.083
-114.203,44.492,27.965,38.369
-114.14,44.493,28.441,39.634
-114.077,44.495,28.709,40.514
-114.014,44.497,28.511,39.883
-113.952,44.498,27.976,38.34
-113.889,44.5,27.727,37.558
-113.826,44.501,27.509,36.852
-113.763,44.503,27.347,36.375
-113.7,44.505,26.923,35.294
-113.638,44.506,25.8,32.502
-113.575,44.507,24.533,29.677
-113.26,44.514,23.871,28.356
-113.198,44.515,24.278,29.222
-113.135,44.517,24.302,29.274
-112.632,44.525,24.367,29.378
-112.254,44.53,25.134,30.931
-112.191,44.53,25.957,32.776
-112.128,44.531,26.709,34.544
-112.065,44.532,27.54,36.595
-112.003,44.532,28.026,37.949
-111.94,44.533,28.291,38.624
-111.877,44.533,28.155,38.285
-111.814,44.534,28.637,39.576
-111.751,44.534,29.008,40.68
-111.688,44.534,29.619,42.414
-111.625,44.535,29.951,43.371
-111.562,44.535,29.869,43.106
-111.499,44.535,29.771,42.786
-111.436,44.536,29.654,42.423
-111.373,44.536,29.386,41.61
-111.31,44.536,28.82,39.957
-111.247,44.536,28.364,38.705
-111.185,44.536,27.991,37.804
-111.122,44.536,27.747,37.149
-111.059,44.536,27.699,37.067
-110.996,44.536,27.618,36.878
-115.022,44.511,24.417,29.578
-114.959,44.513,25.166,31.237
-114.896,44.515,26.196,33.709
-114.833,44.517,27.147,36.235
-114.771,44.519,27.605,37.499
-114.708,44.521,27.796,38.066
-114.645,44.523,26.897,35.498
-114.582,44.525,26.253,33.774
-114.519,44.527,25.726,32.453
-114.457,44.529,25.634,32.231
-114.394,44.531,25.713,32.414
-114.331,44.533,26.081,33.318
-114.268,44.535,26.648,34.733
-114.205,44.536,27.183,36.103
-114.142,44.538,27.585,37.197
-114.08,44.54,27.902,38.134
-114.017,44.542,27.744,37.649
-113.954,44.543,27.463,36.795
-113.891,44.545,27.244,36.164
-113.828,44.546,27.036,35.607
-113.765,44.548,26.668,34.615
-113.702,44.55,25.804,32.521
-113.64,44.551,24.751,30.131
-113.325,44.558,23.581,27.785
-113.262,44.559,23.967,28.583
-113.199,44.56,24.19,29.036
-113.136,44.562,23.997,28.656
-112.696,44.569,25.512,31.876
-112.633,44.57,26.647,34.535
-112.57,44.571,26.397,33.904
-112.444,44.572,24.809,30.253
-112.318,44.574,25.075,30.786
-112.255,44.575,26.205,33.318
-112.192,44.575,27.894,37.625
-112.129,44.576,28.892,40.35
-111.311,44.581,30.613,45.487
-111.248,44.581,29.744,42.764
-111.185,44.581,29.096,40.921
-111.122,44.581,28.878,40.358
-111.059,44.581,28.693,39.817
-114.962,44.558,24.348,29.444
-114.899,44.56,25.011,30.92
-114.836,44.562,25.856,32.877
-114.773,44.564,26.202,33.743
-114.711,44.566,26.317,34.021
-114.648,44.568,25.895,32.939
-114.585,44.57,25.653,32.331
-114.522,44.572,25.228,31.343
-114.459,44.574,25.202,31.285
-114.396,44.576,25.341,31.6
-114.334,44.578,25.61,32.208
-114.271,44.58,25.897,32.88
-114.208,44.581,26.509,34.391
-114.145,44.583,26.882,35.346
-114.082,44.585,27.097,35.895
-114.019,44.587,27.146,36.006
-113.956,44.588,27.003,35.642
-113.893,44.59,26.807,35.098
-113.83,44.591,26.573,34.47
-113.767,44.593,25.907,32.837
-113.705,44.594,25.043,30.866
-113.642,44.596,24.17,28.965
-113.327,44.603,23.812,28.292
-113.264,44.604,24.147,29
-113.201,44.605,24.291,29.298
-112.382,44.618,25.368,31.43
-112.319,44.619,25.709,32.182
-112.256,44.62,26.904,35.037
-112.193,44.62,29.001,40.705
-111.248,44.626,30.34,44.566
-111.185,44.626,29.946,43.407
-111.122,44.626,29.722,42.804
-114.902,44.605,24.35,29.517
-114.839,44.607,24.727,30.303
-114.776,44.609,25.001,30.939
-114.714,44.611,25.188,31.345
-114.651,44.613,24.928,30.725
-114.588,44.615,24.971,30.844
-114.525,44.617,24.78,30.384
-114.462,44.619,24.76,30.327
-114.399,44.621,24.868,30.574
-114.336,44.623,25.051,31.005
-114.273,44.625,25.254,31.426
-114.21,44.626,25.736,32.536
-114.147,44.628,25.952,33.027
-114.084,44.63,26.196,33.625
-114.021,44.632,26.288,33.833
-113.958,44.633,26.175,33.556
-113.896,44.635,25.887,32.834
-113.833,44.636,25.418,31.718
-113.77,44.638,24.837,30.4
-113.707,44.639,24.201,29.048
-113.518,44.644,23.583,27.798
-113.455,44.645,23.686,28.015
-113.392,44.646,23.743,28.139
-113.329,44.648,23.867,28.405
-113.266,44.649,24.035,28.762
-113.203,44.65,23.877,28.431
-111.248,44.671,30.876,46.443
-111.185,44.671,30.833,46.396
-111.122,44.671,30.73,46.163
-114.842,44.652,23.723,28.192
-114.779,44.654,23.949,28.668
-114.716,44.656,24.065,28.897
-114.653,44.658,24.227,29.239
-114.591,44.66,24.266,29.321
-114.528,44.662,24.186,29.155
-114.465,44.664,24.289,29.374
-114.402,44.666,24.387,29.573
-114.339,44.668,24.495,29.79
-114.276,44.67,24.659,30.131
-114.213,44.671,24.856,30.554
-114.15,44.673,25.005,30.898
-114.087,44.675,25.22,31.367
-114.024,44.676,25.261,31.438
-113.961,44.678,25.1,31.083
-113.898,44.68,24.819,30.423
-113.835,44.681,24.448,29.612
-113.772,44.683,24.066,28.842
-113.52,44.689,23.642,27.986
-113.457,44.69,23.821,28.352
-113.394,44.691,23.891,28.507
-113.33,44.693,23.945,28.63
-113.267,44.694,23.916,28.563
-111.248,44.716,31.273,47.747
-111.185,44.716,31.296,47.968
-114.782,44.699,23.413,27.65
-114.719,44.701,23.592,27.996
-114.656,44.703,23.679,28.157
-114.593,44.705,23.849,28.531
-114.53,44.707,23.825,28.463
-114.467,44.709,23.87,28.561
-114.404,44.711,23.982,28.819
-114.341,44.713,24.045,28.936
-114.278,44.714,24.149,29.127
-114.215,44.716,24.223,29.268
-114.152,44.718,24.302,29.412
-114.089,44.72,24.331,29.459
-114.026,44.721,24.278,29.327
-113.963,44.723,24.204,29.18
-113.9,44.725,23.924,28.589
-113.522,44.734,23.27,27.267
-113.458,44.735,23.449,27.618
-111.248,44.761,31.341,48.017
-114.722,44.746,22.824,26.509
-114.659,44.748,22.962,26.789
-114.596,44.75,23.143,27.147
-114.533,44.752,23.257,27.363
-114.47,44.754,23.297,27.428
-114.407,44.756,23.396,27.624
-114.344,44.758,23.423,27.667
-114.281,44.759,23.557,27.928
-114.218,44.761,23.564,27.932
-114.155,44.763,23.57,27.93
-114.092,44.765,23.534,27.848
-114.028,44.766,23.514,27.794
-111.312,44.806,31.701,49.306
-114.536,44.797,22.868,26.675
-114.473,44.799,22.924,26.786
-114.41,44.801,23.067,27.074
-114.346,44.803,23.021,26.969
-114.283,44.804,23.158,27.232
-114.22,44.806,23.145,27.198
-114.157,44.808,23.068,27.036
-114.193,45.108,18.263,19.29
-114.091,45.111,18.233,19.248
-113.99,45.114,18.137,19.116
-113.888,45.117,17.879,18.736
-113.786,45.119,17.793,18.609
-113.685,45.122,17.921,18.796
-113.583,45.124,18.328,19.388
-113.482,45.126,18.435,19.53
-113.38,45.128,18.631,19.794
-116.935,45.071,14.466,14.852
-116.833,45.076,14.592,14.996
-116.732,45.081,14.55,14.953
-116.631,45.086,14.273,14.666
-116.53,45.091,13.896,14.262
-116.429,45.096,13.668,14.032
-115.922,45.119,14.362,14.747
-115.821,45.123,14.697,15.091
-115.72,45.128,14.908,15.329
-115.618,45.132,15.298,15.75
-115.517,45.136,15.325,15.754
-115.415,45.14,15.466,15.885
-115.314,45.144,15.499,15.897
-115.213,45.147,15.59,15.98
-115.111,45.151,15.699,16.097
-115.01,45.155,15.731,16.114
-114.908,45.158,15.975,16.415
-114.806,45.162,16.125,16.574
-114.705,45.165,16.378,16.854
-114.603,45.168,16.623,17.167
-114.502,45.171,16.775,17.361
-114.4,45.174,16.942,17.579
-114.298,45.177,17.011,17.667
-114.197,45.18,16.99,17.638
-114.095,45.183,16.937,17.561
-113.993,45.186,16.816,17.393
-113.892,45.189,16.633,17.142
-113.79,45.191,16.577,17.059
-113.688,45.193,16.703,17.226
-113.586,45.196,16.908,17.501
-113.485,45.198,17.079,17.708
-116.841,45.148,14.101,14.477
-116.74,45.153,13.882,14.246
-116.638,45.158,13.612,13.976
-116.537,45.163,13.346,13.713
-115.624,45.203,14.645,15.039
-115.523,45.208,14.672,15.047
-115.421,45.211,14.8,15.178
-115.319,45.215,14.869,15.242
-115.218,45.219,14.835,15.177
-115.116,45.223,14.869,15.199
-115.015,45.227,14.868,15.178
-114.913,45.23,14.996,15.323
-114.811,45.234,15.117,15.445
-114.71,45.237,15.238,15.564
-114.608,45.24,15.499,15.851
-114.506,45.243,15.662,16.04
-114.404,45.246,15.687,16.062
-114.303,45.249,15.828,16.242
-114.201,45.252,15.794,16.194
-114.099,45.255,15.679,16.039
-113.997,45.258,15.604,15.939
-113.895,45.26,15.528,15.846
-113.793,45.263,15.405,15.699
-113.692,45.265,15.482,15.776
-113.59,45.268,15.69,16.013
-116.747,45.224,13.545,13.906
-115.02,45.298,14.17,14.469
-114.918,45.302,14.178,14.463
-114.816,45.305,14.282,14.562
-114.714,45.309,14.359,14.635
-114.612,45.312,14.493,14.77
-114.511,45.315,14.63,14.915
-114.409,45.318,14.656,14.939
-114.307,45.321,14.715,14.998
-114.205,45.324,14.714,14.994
-114.103,45.327,14.551,14.809
-114.001,45.33,14.544,14.798
-113.899,45.332,14.523,14.767
-113.797,45.335,14.466,14.697
-113.695,45.337,14.497,14.718
-113.593,45.34,14.717,14.951
-115.405,46.634,10.141,10.949
-115.145,46.644,10.34,11.077
-114.884,46.653,10.647,11.295
-114.623,46.662,11.094,11.644
-114.362,46.67,11.733,12.151
-116.985,46.742,10.608,11.344
-116.725,46.756,10.378,11.154
-116.464,46.769,10.315,11.109
-116.203,46.781,10.275,11.072
-115.942,46.792,10.398,11.156
-115.681,46.803,10.516,11.234
-115.42,46.814,10.716,11.382
-115.158,46.824,11.028,11.62
-114.897,46.833,11.628,12.085
-117.005,46.921,10.652,11.379
-116.744,46.935,10.535,11.28
-116.482,46.948,10.527,11.271
-116.221,46.96,10.685,11.399
-115.959,46.972,10.903,11.575
-115.697,46.983,11.199,11.793
-115.435,46.993,11.606,12.111
-115.172,47.003,12.143,12.551
-114.91,47.012,12.948,13.261
-117.025,47.1,10.753,11.462
-116.763,47.114,10.722,11.436
-116.501,47.127,10.819,11.512
-116.238,47.139,11.174,11.801
-115.975,47.151,11.673,12.222
-115.713,47.162,12.148,12.619
-115.449,47.173,12.742,13.132
-115.186,47.183,13.508,13.817
-117.046,47.279,10.918,11.603
-116.783,47.293,11.031,11.696
-116.519,47.306,11.339,11.936
-116.256,47.318,11.826,12.37
-115.992,47.33,12.435,12.904
-117.066,47.458,11.167,11.805
-116.802,47.472,11.355,11.954
-116.538,47.485,11.766,12.32
-116.274,47.498,12.324,12.808
-117.087,47.637,11.487,12.081
-116.822,47.651,11.801,12.365
-116.557,47.664,12.138,12.652
-116.292,47.677,12.669,13.136
-117.108,47.816,11.765,12.335
-116.842,47.83,12.034,12.579
-116.576,47.843,12.327,12.83
-117.129,47.995,11.854,12.42
-111.617,41.91,25.203,31.133
-113.548,41.955,13.475,13.823
-113.451,41.957,13.916,14.235
-113.355,41.959,14.555,14.871
-113.258,41.961,15.291,15.646
-113.162,41.963,16.209,16.67
-113.066,41.965,17.378,18.094
-112.969,41.967,18.819,20.036
-112.873,41.968,20.539,22.607
-112.776,41.97,22.315,25.614
-112.68,41.971,23.896,28.648
-112.583,41.973,25.061,31.193
-112.486,41.974,25.644,32.56
-112.39,41.975,25.461,32.141
-112.293,41.976,24.882,30.616
-111.618,41.982,24.744,30.1
-113.358,42.031,14.146,14.45
-113.261,42.033,14.927,15.253
-113.164,42.035,15.992,16.447
-113.068,42.037,17.278,18.001
-112.971,42.039,18.71,19.919
-112.875,42.04,20.191,22.111
-112.778,42.042,21.457,24.134
-112.681,42.043,22.63,26.212
-112.585,42.045,23.795,28.533
-112.488,42.046,24.701,30.483
-112.392,42.047,24.781,30.618
-112.295,42.048,24.358,29.528
-113.264,42.105,14.511,14.801
-113.167,42.107,15.612,15.988
-113.07,42.109,17.049,17.749
-112.973,42.111,18.558,19.757
-112.877,42.112,19.761,21.506
-112.78,42.114,20.806,23.112
-112.683,42.115,21.783,24.742
-112.587,42.117,22.842,26.72
-112.49,42.118,23.754,28.557
-112.393,42.119,23.872,28.745
-112.296,42.12,23.657,28.122
-112.2,42.121,24.184,29.046
-113.266,42.177,13.976,14.252
-113.169,42.179,15.097,15.439
-113.073,42.181,16.61,17.212
-112.976,42.183,18.13,19.219
-112.879,42.184,19.201,20.697
-112.782,42.186,20.115,22.042
-112.685,42.187,20.949,23.356
-112.588,42.189,21.653,24.526
-112.492,42.19,22.217,25.528
-112.395,42.191,22.472,25.929
-112.298,42.192,22.524,25.929
-112.201,42.194,22.889,26.526
-112.104,42.194,23.587,27.819
-113.172,42.251,14.528,14.822
-113.075,42.253,16.028,16.54
-112.978,42.255,17.579,18.481
-112.881,42.256,18.566,19.782
-112.784,42.258,19.361,20.895
-112.687,42.259,19.976,21.811
-112.59,42.261,20.529,22.62
-112.493,42.262,20.951,23.294
-112.396,42.263,21.188,23.626
-112.299,42.264,21.411,23.943
-112.202,42.266,21.78,24.547
-112.105,42.267,22.099,25.081
-112.008,42.267,22.496,25.757
-111.911,42.268,22.875,26.446
-111.814,42.269,23.301,27.247
-111.717,42.27,23.871,28.34
-113.174,42.323,13.929,14.216
-113.077,42.325,15.546,15.979
-112.98,42.327,17.032,17.81
-112.883,42.328,18.023,19.098
-112.786,42.33,18.825,20.168
-112.689,42.331,19.36,20.88
-112.592,42.333,19.784,21.493
-112.495,42.334,20.15,22.016
-112.398,42.335,20.434,22.412
-112.301,42.337,20.651,22.714
-112.204,42.338,21.045,23.348
-112.107,42.339,21.393,23.882
-112.009,42.339,21.786,24.541
-111.912,42.34,22.26,25.359
-111.815,42.341,22.858,26.431
-111.718,42.342,23.659,27.936
-113.08,42.397,14.783,15.147
-112.982,42.399,16.582,17.278
-112.885,42.4,17.618,18.576
-112.788,42.402,18.275,19.421
-112.691,42.403,18.888,20.259
-112.594,42.405,19.354,20.877
-112.497,42.406,19.671,21.318
-112.399,42.407,19.938,21.7
-112.302,42.409,20.225,22.081
-112.205,42.41,20.653,22.742
-112.108,42.411,21.062,23.393
-112.011,42.411,21.548,24.169
-111.913,42.412,22.134,25.182
-111.816,42.413,22.91,26.577
-111.719,42.414,23.83,28.32
-112.985,42.471,15.72,16.259
-112.887,42.472,16.898,17.677
-112.79,42.474,17.638,18.581
-112.693,42.475,18.225,19.336
-112.596,42.477,18.713,19.968
-112.498,42.478,19.127,20.539
-112.401,42.479,19.502,21.033
