Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_
-122.5900,43.8150,29.134,41.704
-122.4910,43.8150,28.196,38.991
-122.3920,43.8140,27.299,36.579
-122.2920,43.8140,26.443,34.423
-122.1930,43.8130,25.636,32.5
-122.0930,43.8120,24.86,30.767
-121.9940,43.8110,24.156,29.27
-121.8940,43.8100,23.489,27.892
-121.7950,43.8090,22.891,26.736
-121.6950,43.8080,22.369,25.748
-121.5960,43.8070,21.871,24.848
-121.4960,43.8060,21.373,23.972
-121.3970,43.8050,20.896,23.173
-121.2980,43.8030,20.544,22.577
-121.1980,43.8020,20.254,22.097
-121.0990,43.8000,20.055,21.798
-120.9990,43.7980,19.991,21.704
-120.9000,43.7970,19.574,21.051
-120.8010,43.7950,18.748,19.871
-122.8890,43.8880,32.143,51.696
-122.7890,43.8880,31.116,48.023
-122.6900,43.8870,30.19,44.951
-122.5900,43.8870,29.23,41.974
-122.4900,43.8870,28.28,39.21
-122.3910,43.8860,27.385,36.795
-122.2910,43.8860,26.527,34.624
-122.1920,43.8850,25.711,32.675
-122.0920,43.8840,24.922,30.915
-121.9920,43.8830,24.202,29.37
-121.8930,43.8820,23.517,27.957
-121.7930,43.8810,22.889,26.749
-121.6940,43.8800,22.363,25.759
-121.5940,43.8790,21.861,24.86
-121.4950,43.8780,21.389,24.04
-121.3950,43.8770,20.808,23.065
-121.2960,43.8750,20.263,22.165
-121.1960,43.8740,19.748,21.363
-121.0970,43.8720,19.344,20.743
-120.9970,43.8700,19.024,20.301
-120.8980,43.8690,18.597,19.68
-122.7890,43.9600,31.216,48.335
-122.6890,43.9590,30.262,45.168
-122.5890,43.9590,29.307,42.19
-122.4900,43.9590,28.371,39.446
-122.3900,43.9580,27.448,36.956
-122.2900,43.9580,26.584,34.76
-122.1910,43.9570,25.76,32.784
-122.0910,43.9560,24.954,30.986
-121.9910,43.9550,24.211,29.387
-121.8920,43.9550,23.544,28.015
-121.7920,43.9530,22.902,26.782
-121.6920,43.9520,22.377,25.795
-121.5930,43.9510,21.906,24.962
-121.4930,43.9500,21.416,24.11
-121.3930,43.9490,20.78,23.046
-121.2940,43.9470,20.081,21.923
-121.1940,43.9460,19.428,20.898
-122.7890,44.0320,31.297,48.594
-122.6890,44.0310,30.361,45.477
-122.5890,44.0310,29.417,42.506
-122.4890,44.0310,28.459,39.688
-122.3890,44.0300,27.537,37.183
-122.2890,44.0300,26.67,34.967
-122.1900,44.0290,25.839,32.968
-122.0900,44.0280,25.034,31.162
-121.9900,44.0270,24.303,29.575
-121.8900,44.0270,23.609,28.147
-121.7900,44.0260,22.98,26.946
-121.6910,44.0240,22.477,25.986
-121.5910,44.0230,22.023,25.196
-121.4910,44.0220,21.527,24.322
-121.3910,44.0210,20.819,23.133
-121.2910,44.0190,20.006,21.836
-121.1920,44.0180,19.326,20.784
-122.7880,44.1040,31.375,48.845
-122.6880,44.1040,30.46,45.784
-122.5880,44.1030,29.517,42.795
-122.4890,44.1030,28.585,40.048
-122.3890,44.1020,27.65,37.482
-122.2890,44.1020,26.774,35.226
-122.1890,44.1010,25.928,33.182
-122.0890,44.1000,25.141,31.387
-121.9890,44.0990,24.404,29.78
-121.8890,44.0990,23.713,28.354
-121.7890,44.0980,23.089,27.152
-121.6890,44.0960,22.592,26.205
-121.5890,44.0950,22.14,25.409
-121.4890,44.0940,21.632,24.517
-121.3890,44.0930,20.891,23.268
-121.2890,44.0910,20.01,21.859
-121.1890,44.0900,19.298,20.765
-122.6880,44.1760,30.554,46.086
-122.5880,44.1750,29.615,43.083
-122.4880,44.1750,28.664,40.27
-122.3880,44.1740,27.719,37.66
-122.2880,44.1740,26.836,35.374
-122.1880,44.1730,25.995,33.343
-122.0880,44.1720,25.206,31.521
-121.9880,44.1710,24.482,29.936
-121.8880,44.1710,23.804,28.539
-121.7870,44.1700,23.205,27.368
-121.6870,44.1680,22.714,26.431
-121.5870,44.1670,22.254,25.617
-121.4870,44.1660,21.694,24.631
-121.3870,44.1650,20.891,23.271
-121.2870,44.1630,20.017,21.879
-121.1870,44.1620,19.308,20.795
-122.6880,44.2480,30.635,46.344
-122.5870,44.2470,29.694,43.316
-122.4870,44.2470,28.755,40.526
-122.3870,44.2460,27.805,37.888
-122.2870,44.2460,26.917,35.576
-122.1870,44.2450,26.076,33.522
-122.0870,44.2440,25.285,31.686
-121.9860,44.2430,24.553,30.078
-121.8860,44.2430,23.882,28.701
-121.7860,44.2420,23.319,27.579
-121.6860,44.2400,22.838,26.675
-121.5860,44.2390,22.333,25.759
-121.4860,44.2380,21.702,24.642
-121.3850,44.2370,20.842,23.187
-121.2850,44.2350,20.011,21.877
-121.1850,44.2340,19.35,20.867
-122.5870,44.3190,29.808,43.657
-122.4870,44.3190,28.87,40.868
-122.3860,44.3180,27.928,38.22
-122.2860,44.3180,27.038,35.872
-122.1860,44.3170,26.204,33.814
-122.0850,44.3160,25.412,31.964
-121.9850,44.3160,24.671,30.325
-121.8850,44.3150,24.004,28.961
-121.7840,44.3140,23.453,27.836
-121.6840,44.3120,22.957,26.919
-121.5840,44.3110,22.405,25.891
-121.4840,44.3100,21.655,24.551
-121.3830,44.3090,20.801,23.118
-121.2830,44.3070,20.035,21.918
-121.1830,44.3060,19.382,20.916
-122.5860,44.3910,29.912,43.994
-122.4860,44.3910,28.991,41.232
-122.3860,44.3900,28.054,38.558
-122.2850,44.3900,27.159,36.167
-122.1850,44.3890,26.332,34.11
-122.0840,44.3880,25.526,32.213
-121.9840,44.3880,24.79,30.579
-121.8830,44.3870,24.123,29.194
-121.7830,44.3860,23.554,28.032
-121.6830,44.3840,22.988,26.977
-121.5820,44.3830,22.379,25.833
-121.4820,44.3820,21.602,24.45
-121.3810,44.3810,20.786,23.092
-121.1810,44.3780,19.442,21.011
-121.0800,44.3760,18.837,20.157
-122.4850,44.4630,29.077,41.462
-122.3850,44.4620,28.158,38.816
-122.2840,44.4620,27.245,36.375
-122.1840,44.4610,26.415,34.301
-122.0830,44.4600,25.612,32.398
-121.9830,44.4600,24.872,30.76
-121.8820,44.4590,24.206,29.353
-121.7820,44.4580,23.611,28.139
-121.6810,44.4560,22.978,26.95
-121.5800,44.4550,22.316,25.707
-121.4800,44.4540,21.556,24.362
-121.3790,44.4530,20.794,23.101
-121.2790,44.4510,20.102,22.013
-121.1780,44.4500,19.477,21.061
-121.0780,44.4480,18.872,20.206
-122.4850,44.5350,29.205,41.819
-122.3840,44.5340,28.298,39.179
-122.2830,44.5340,27.369,36.688
-122.1830,44.5330,26.542,34.603
-122.0820,44.5320,25.713,32.625
-121.9810,44.5320,24.952,30.939
-121.8810,44.5310,24.275,29.485
-121.7800,44.5300,23.646,28.202
-121.6790,44.5280,23.007,27
-121.5790,44.5270,22.323,25.711
-121.4780,44.5260,21.597,24.43
-121.3770,44.5250,20.88,23.247
-121.2770,44.5230,20.227,22.204
-121.1760,44.5220,19.582,21.222
-121.0760,44.5200,19.004,20.409
-122.4840,44.6070,29.332,42.177
-122.3830,44.6060,28.425,39.519
-122.2820,44.6060,27.505,37.037
-122.1820,44.6050,26.652,34.868
-122.0810,44.6040,25.828,32.893
-121.9800,44.6040,25.053,31.162
-121.8790,44.6030,24.344,29.623
-121.7790,44.6020,23.669,28.245
-121.6780,44.6000,23.018,27.011
-121.5770,44.5990,22.367,25.789
-121.4760,44.5980,21.69,24.595
-121.3750,44.5970,21.01,23.468
-121.2750,44.5950,20.356,22.408
-121.1740,44.5940,19.736,21.464
-121.0730,44.5920,19.137,20.589
-120.9720,44.5900,18.622,19.848
-122.3830,44.6780,28.542,39.844
-122.2820,44.6780,27.64,37.389
-122.1810,44.6770,26.763,35.141
-122.0800,44.6760,25.913,33.092
-121.9790,44.6760,25.132,31.324
-121.8780,44.6750,24.383,29.699
-121.7770,44.6740,23.687,28.273
-121.6760,44.6720,23.008,26.987
-121.5750,44.6710,22.392,25.828
-121.4740,44.6700,21.744,24.684
-121.3730,44.6690,21.093,23.596
-121.2730,44.6670,20.455,22.563
-121.1720,44.6650,19.818,21.587
-121.0710,44.6640,19.256,20.751
-120.9700,44.6620,18.737,20.017
-120.8690,44.6600,18.218,19.309
-122.3820,44.7500,28.638,40.115
-122.2810,44.7500,27.733,37.632
-122.1800,44.7490,26.848,35.346
-122.0790,44.7480,25.99,33.277
-121.9780,44.7480,25.202,31.467
-121.8770,44.7470,24.455,29.843
-121.7750,44.7460,23.756,28.409
-121.6740,44.7440,23.083,27.119
-121.5730,44.7430,22.447,25.923
-121.4720,44.7420,21.816,24.811
-121.3710,44.7410,21.2,23.768
-121.2700,44.7390,20.574,22.748
-121.1690,44.7370,19.974,21.836
-121.0680,44.7360,19.424,20.989
-120.9670,44.7340,18.875,20.22
-120.8660,44.7320,18.378,19.52
-120.7660,44.7300,17.92,18.919
-117.2420,44.6070,13.516,13.888
-122.3810,44.8220,28.766,40.486
-122.2800,44.8220,27.881,38.038
-122.1790,44.8210,26.996,35.727
-122.0770,44.8200,26.141,33.625
-121.9760,44.8200,25.348,31.786
-121.8750,44.8190,24.599,30.147
-121.7740,44.8180,23.888,28.693
-121.6730,44.8160,23.22,27.378
-121.5720,44.8150,22.601,26.21
-121.4710,44.8140,21.974,25.108
-121.3690,44.8130,21.378,24.07
-121.2680,44.8110,20.762,23.058
-121.1670,44.8090,20.166,22.117
-121.0660,44.8080,19.593,21.248
-120.9650,44.8060,19.072,20.511
-120.8640,44.8040,18.606,19.835
-120.7630,44.8020,18.184,19.284
-120.6620,44.8000,17.763,18.715
-117.3350,44.6830,13.468,13.855
-117.2350,44.6780,13.786,14.163
-117.1340,44.6730,14.147,14.528
-122.3800,44.8940,28.864,40.774
-122.2790,44.8940,27.986,38.325
-122.1780,44.8930,27.097,35.958
-122.0760,44.8920,26.254,33.884
-121.9750,44.8920,25.488,32.098
-121.8740,44.8910,24.738,30.441
-121.7720,44.8900,24.005,28.944
-121.6710,44.8880,23.34,27.603
-121.5700,44.8870,22.718,26.427
-121.4690,44.8860,22.106,25.34
-121.3670,44.8850,21.494,24.263
-121.2660,44.8830,20.911,23.307
-121.1650,44.8810,20.356,22.414
-121.0640,44.8800,19.778,21.536
-120.9620,44.8780,19.261,20.77
-120.8610,44.8760,18.758,20.058
-120.7600,44.8740,18.32,19.459
-120.6590,44.8720,17.905,18.914
-120.5580,44.8700,17.512,18.398
-120.4560,44.8680,17.111,17.899
-117.4290,44.7600,13.256,13.648
-117.3280,44.7550,13.623,14.007
-117.2280,44.7500,14.137,14.539
-117.1270,44.7450,14.579,14.976
-122.2780,44.9660,28.07,38.533
-122.1770,44.9650,27.196,36.199
-122.0750,44.9640,26.349,34.098
-121.9740,44.9640,25.564,32.262
-121.8720,44.9630,24.822,30.623
-121.7710,44.9620,24.104,29.134
-121.6690,44.9600,23.416,27.741
-121.5680,44.9590,22.785,26.542
-121.4670,44.9580,22.195,25.487
-121.3650,44.9560,21.612,24.462
-121.2640,44.9550,21.056,23.55
-121.1630,44.9530,20.502,22.645
-121.0610,44.9520,19.896,21.717
-120.9600,44.9500,19.39,20.946
-120.8580,44.9480,18.892,20.254
-120.7570,44.9460,18.48,19.671
-120.6560,44.9440,18.06,19.129
-120.5540,44.9420,17.668,18.599
-120.4530,44.9400,17.278,18.108
-120.3520,44.9370,16.937,17.69
-120.2510,44.9350,16.573,17.239
-117.4220,44.8320,13.488,13.88
-121.1890,44.0900,19.298,20.765
-122.6880,44.1760,30.554,46.086
-122.5880,44.1750,29.615,43.083
-122.4880,44.1750,28.664,40.27
-122.3880,44.1740,27.719,37.66
-122.2880,44.1740,26.836,35.374
-122.1880,44.1730,25.995,33.343
-122.0880,44.1720,25.206,31.521
-121.9880,44.1710,24.482,29.936
-121.8880,44.1710,23.804,28.539
-121.7870,44.1700,23.205,27.368
-121.6870,44.1680,22.714,26.431
-121.5870,44.1670,22.254,25.617
-121.4870,44.1660,21.694,24.631
-121.3870,44.1650,20.891,23.271
-121.2870,44.1630,20.017,21.879
-121.1870,44.1620,19.308,20.795
-122.6880,44.2480,30.635,46.344
-122.5870,44.2470,29.694,43.316
-122.4870,44.2470,28.755,40.526
-122.3870,44.2460,27.805,37.888
-122.2870,44.2460,26.917,35.576
-122.1870,44.2450,26.076,33.522
-122.0870,44.2440,25.285,31.686
-121.9860,44.2430,24.553,30.078
-121.8860,44.2430,23.882,28.701
-121.7860,44.2420,23.319,27.579
-121.6860,44.2400,22.838,26.675
-121.5860,44.2390,22.333,25.759
-121.4860,44.2380,21.702,24.642
-121.3850,44.2370,20.842,23.187
-121.2850,44.2350,20.011,21.877
-121.1850,44.2340,19.35,20.867
-122.5870,44.3190,29.808,43.657
-122.4870,44.3190,28.87,40.868
-122.3860,44.3180,27.928,38.22
-122.2860,44.3180,27.038,35.872
-122.1860,44.3170,26.204,33.814
-122.0850,44.3160,25.412,31.964
-121.9850,44.3160,24.671,30.325
-121.8850,44.3150,24.004,28.961
-121.7840,44.3140,23.453,27.836
-121.6840,44.3120,22.957,26.919
-121.5840,44.3110,22.405,25.891
-121.4840,44.3100,21.655,24.551
-121.3830,44.3090,20.801,23.118
-121.2830,44.3070,20.035,21.918
-121.1830,44.3060,19.382,20.916
-122.5860,44.3910,29.912,43.994
-122.4860,44.3910,28.991,41.232
-122.3860,44.3900,28.054,38.558
-122.2850,44.3900,27.159,36.167
-122.1850,44.3890,26.332,34.11
-122.0840,44.3880,25.526,32.213
-121.9840,44.3880,24.79,30.579
-121.8830,44.3870,24.123,29.194
-121.7830,44.3860,23.554,28.032
-121.6830,44.3840,22.988,26.977
-121.5820,44.3830,22.379,25.833
-121.4820,44.3820,21.602,24.45
-121.3810,44.3810,20.786,23.092
-121.1810,44.3780,19.442,21.011
-121.0800,44.3760,18.837,20.157
-122.4850,44.4630,29.077,41.462
-122.3850,44.4620,28.158,38.816
-122.2840,44.4620,27.245,36.375
-122.1840,44.4610,26.415,34.301
-122.0830,44.4600,25.612,32.398
-121.9830,44.4600,24.872,30.76
-121.8820,44.4590,24.206,29.353
-121.7820,44.4580,23.611,28.139
-121.6810,44.4560,22.978,26.95
-121.5800,44.4550,22.316,25.707
-121.4800,44.4540,21.556,24.362
-121.3790,44.4530,20.794,23.101
-121.2790,44.4510,20.102,22.013
-121.1780,44.4500,19.477,21.061
-121.0780,44.4480,18.872,20.206
-122.4850,44.5350,29.205,41.819
-122.3840,44.5340,28.298,39.179
-122.2830,44.5340,27.369,36.688
-122.1830,44.5330,26.542,34.603
-122.0820,44.5320,25.713,32.625
-121.9810,44.5320,24.952,30.939
-121.8810,44.5310,24.275,29.485
-121.7800,44.5300,23.646,28.202
-121.6790,44.5280,23.007,27
-121.5790,44.5270,22.323,25.711
-121.4780,44.5260,21.597,24.43
-121.3770,44.5250,20.88,23.247
-121.2770,44.5230,20.227,22.204
-121.1760,44.5220,19.582,21.222
-121.0760,44.5200,19.004,20.409
-122.4840,44.6070,29.332,42.177
-122.3830,44.6060,28.425,39.519
-122.2820,44.6060,27.505,37.037
-122.1820,44.6050,26.652,34.868
-122.0810,44.6040,25.828,32.893
-121.9800,44.6040,25.053,31.162
-121.8790,44.6030,24.344,29.623
-121.7790,44.6020,23.669,28.245
-121.6780,44.6000,23.018,27.011
-121.5770,44.5990,22.367,25.789
-121.4760,44.5980,21.69,24.595
-121.3750,44.5970,21.01,23.468
-121.2750,44.5950,20.356,22.408
-121.1740,44.5940,19.736,21.464
-121.0730,44.5920,19.137,20.589
-120.9720,44.5900,18.622,19.848
-122.3830,44.6780,28.542,39.844
-122.2820,44.6780,27.64,37.389
-122.1810,44.6770,26.763,35.141
-122.0800,44.6760,25.913,33.092
-121.9790,44.6760,25.132,31.324
-121.8780,44.6750,24.383,29.699
-121.7770,44.6740,23.687,28.273
-121.6760,44.6720,23.008,26.987
-121.5750,44.6710,22.392,25.828
-121.4740,44.6700,21.744,24.684
-121.3730,44.6690,21.093,23.596
-121.2730,44.6670,20.455,22.563
-121.1720,44.6650,19.818,21.587
-121.0710,44.6640,19.256,20.751
-120.9700,44.6620,18.737,20.017
-120.8690,44.6600,18.218,19.309
-122.3820,44.7500,28.638,40.115
-122.2810,44.7500,27.733,37.632
-122.1800,44.7490,26.848,35.346
-122.0790,44.7480,25.99,33.277
-121.9780,44.7480,25.202,31.467
-121.8770,44.7470,24.455,29.843
-121.7750,44.7460,23.756,28.409
-121.6740,44.7440,23.083,27.119
-121.5730,44.7430,22.447,25.923
-121.4720,44.7420,21.816,24.811
-121.3710,44.7410,21.2,23.768
-121.2700,44.7390,20.574,22.748
-121.1690,44.7370,19.974,21.836
-121.0680,44.7360,19.424,20.989
-120.9670,44.7340,18.875,20.22
-120.8660,44.7320,18.378,19.52
-120.7660,44.7300,17.92,18.919
-117.2420,44.6070,13.516,13.888
-122.3810,44.8220,28.766,40.486
-122.2800,44.8220,27.881,38.038
-122.1790,44.8210,26.996,35.727
-122.0770,44.8200,26.141,33.625
-121.9760,44.8200,25.348,31.786
-121.8750,44.8190,24.599,30.147
-121.7740,44.8180,23.888,28.693
-121.6730,44.8160,23.22,27.378
-121.5720,44.8150,22.601,26.21
-121.4710,44.8140,21.974,25.108
-121.3690,44.8130,21.378,24.07
-121.2680,44.8110,20.762,23.058
-121.1670,44.8090,20.166,22.117
-121.0660,44.8080,19.593,21.248
-120.9650,44.8060,19.072,20.511
-120.8640,44.8040,18.606,19.835
-117.3730,45.3330,16.038,16.595
-117.2710,45.3280,16.625,17.305
-117.1690,45.3230,16.336,16.95
-117.0680,45.3180,15.675,16.17
-116.9660,45.3130,14.749,15.126
-116.8650,45.3070,14.08,14.435
-122.1680,45.5410,28.161,38.761
-122.0660,45.5400,27.418,36.755
-121.9630,45.5400,26.8,35.186
-121.8610,45.5390,26.402,34.208
-121.7580,45.5380,25.736,32.641
-121.6560,45.5360,24.738,30.416
-121.5540,45.5350,23.869,28.624
-121.4510,45.5340,23.122,27.172
-121.3490,45.5320,22.469,25.946
-121.2460,45.5310,21.884,24.917
-121.1440,45.5290,21.333,23.972
-121.0410,45.5280,20.779,23.065
-120.9390,45.5260,20.264,22.242
-120.8370,45.5240,19.789,21.531
-120.7340,45.5220,19.343,20.86
-120.6320,45.5200,18.947,20.322
-120.5300,45.5180,18.605,19.821
-120.4270,45.5150,18.327,19.464
-120.3250,45.5130,18.03,19.088
-120.2230,45.5110,17.732,18.677
-120.1200,45.5080,17.463,18.341
-120.0180,45.5050,17.172,17.981
-119.9160,45.5030,16.847,17.578
-119.8140,45.5000,16.508,17.161
-119.7110,45.4970,16.207,16.801
-117.5690,45.4150,15.045,15.452
-117.4670,45.4100,16.14,16.703
-117.3650,45.4050,17.025,17.81
-117.2640,45.4000,16.914,17.67
-117.1620,45.3950,16.212,16.797
-117.0600,45.3900,15.402,15.85
-116.9590,45.3840,14.587,14.957
-122.0650,45.6120,27.53,37.057
-121.9620,45.6120,26.82,35.241
-121.8590,45.6110,26.124,33.553
-121.7570,45.6100,25.426,31.928
-121.6540,45.6080,24.617,30.152
-121.5520,45.6070,23.888,28.664
-121.4490,45.6060,23.194,27.302
-121.3470,45.6040,22.559,26.102
-121.2440,45.6030,21.951,25.032
-121.1420,45.6010,21.399,24.072
-121.0390,45.5990,20.856,23.185
-120.9360,45.5980,20.357,22.384
-120.8340,45.5960,19.858,21.632
-120.7310,45.5940,19.42,20.961
-120.6290,45.5920,19.014,20.412
-120.5270,45.5900,18.715,19.979
-120.4240,45.5870,18.444,19.614
-120.3220,45.5850,18.153,19.241
-120.2190,45.5820,17.843,18.823
-120.1170,45.5800,17.64,18.568
-120.0140,45.5770,17.353,18.207
-119.9120,45.5750,17.029,17.805
-119.8100,45.5720,16.675,17.361
-119.7070,45.5690,16.325,16.93
-119.6050,45.5660,15.971,16.535
-117.6640,45.4910,14.858,15.238
-117.5620,45.4870,15.852,16.368
-117.4600,45.4820,16.832,17.557
-117.3580,45.4770,16.919,17.667
-117.2560,45.4720,16.464,17.097
-117.1550,45.4660,15.396,15.837
-117.0530,45.4610,14.575,14.94
-121.8580,45.6830,26.187,33.695
-121.7550,45.6820,25.41,31.881
-121.6530,45.6800,24.69,30.298
-121.5500,45.6790,23.956,28.803
-121.4470,45.6780,23.279,27.448
-121.3440,45.6760,22.615,26.186
-121.2420,45.6750,22.031,25.163
-120.8310,45.6680,19.903,21.685
-120.7290,45.6660,19.479,21.037
-120.6260,45.6640,19.051,20.445
-120.5230,45.6610,18.765,20.041
-120.4210,45.6590,18.539,19.734
-120.3180,45.6570,18.275,19.397
-120.2160,45.6540,17.984,19.022
-120.1130,45.6520,17.782,18.748
-120.0110,45.6490,17.524,18.422
-119.9080,45.6460,17.18,17.987
-119.8060,45.6440,16.89,17.633
-119.7030,45.6410,16.583,17.253
-119.6010,45.6380,16.19,16.776
-119.4980,45.6350,15.858,16.397
-117.6570,45.5630,15.321,15.755
-117.5550,45.5580,16.228,16.81
-117.4530,45.5530,16.575,17.237
-117.3510,45.5480,16.31,16.908
-117.2490,45.5430,15.372,15.809
-120.6230,45.7360,19.198,20.639
-123.8040,44.8260,43.144,114.306
-123.7660,44.8260,42.802,111.478
-123.7280,44.8260,42.459,108.647
-123.6900,44.8270,42.101,105.78
-123.6520,44.8270,41.77,103.141
-123.6140,44.8270,41.405,100.544
-123.5760,44.8270,41.009,97.846
-123.5380,44.8270,40.618,95.085
-123.5000,44.8280,40.201,92.276
-123.4630,44.8280,39.792,89.498
-123.4250,44.8280,39.369,86.638
-123.3870,44.8280,38.927,84.032
-123.3490,44.8280,38.504,81.519
-123.8420,44.8530,43.44,116.702
-123.8040,44.8530,43.085,113.831
-123.7660,44.8530,42.755,111.085
-123.7280,44.8530,42.403,108.185
-123.6910,44.8540,42.061,105.477
-123.6530,44.8540,41.728,102.83
-123.6150,44.8540,41.368,100.282
-123.5770,44.8540,40.98,97.649
-123.5390,44.8540,40.599,94.964
-123.5010,44.8550,40.186,92.177
-123.4630,44.8550,39.775,89.388
-123.4250,44.8550,39.355,86.549
-123.3870,44.8550,38.918,83.989
-123.3490,44.8550,38.501,81.505
-123.3110,44.8550,38.065,79.045
-123.8430,44.8800,43.377,116.189
-123.8050,44.8800,43.027,113.382
-123.7670,44.8800,42.694,110.565
-123.7290,44.8800,42.35,107.768
-123.6910,44.8810,42.006,105.056
-123.6530,44.8810,41.688,102.54
-123.6150,44.8810,41.336,100.059
-123.5770,44.8810,40.956,97.488
-123.5390,44.8810,40.575,94.793
-123.5010,44.8820,40.169,92.062
-123.4630,44.8820,39.76,89.279
-123.4250,44.8820,39.342,86.459
-123.3870,44.8820,38.913,83.946
-123.3490,44.8820,38.497,81.478
-123.3110,44.8820,38.061,79.032
-123.8430,44.9070,43.283,115.426
-123.8050,44.9070,42.939,112.645
-123.7670,44.9070,42.615,109.92
-123.7290,44.9070,42.274,107.148
-123.6910,44.9080,41.944,104.537
-123.6530,44.9080,41.609,101.983
-123.6150,44.9080,41.271,99.614
-123.5770,44.9080,40.902,97.096
-123.3860,44.8010,38.915,83.961
-123.3490,44.8010,38.497,81.492
-123.8420,44.8260,43.508,117.265
-123.5390,44.9080,40.531,94.502
-123.5010,44.9090,40.136,91.85
-123.4630,44.9090,39.73,89.076
-123.4250,44.9090,39.326,86.355
-123.3870,44.9090,38.903,83.89
-123.3490,44.9090,38.486,81.424
-123.3110,44.9090,38.062,79.032
-123.8060,44.9340,42.887,112.203
-123.7680,44.9340,42.548,109.387
-123.7300,44.9340,42.2,106.573
-123.6910,44.9350,41.861,103.846
-123.6530,44.9350,41.545,101.525
-123.6150,44.9350,41.208,99.191
-123.5770,44.9350,40.852,96.741
-123.5390,44.9350,40.488,94.196
-123.5010,44.9360,40.087,91.524
-123.4630,44.9360,39.698,88.858
-123.4250,44.9360,39.285,86.119
-123.3870,44.9360,38.869,83.691
-123.3490,44.9360,38.459,81.262
-123.3110,44.9360,38.035,78.877
-123.8060,44.9610,42.802,111.5
-123.7680,44.9610,42.465,108.689
-123.7300,44.9610,42.126,105.982
-123.6920,44.9620,41.811,103.434
-123.6540,44.9620,41.476,101.052
-123.6160,44.9620,41.142,98.752
-123.5780,44.9620,40.799,96.371
-123.5400,44.9620,40.441,93.891
-123.5020,44.9630,40.051,91.297
-123.4640,44.9630,39.671,88.673
-123.4260,44.9630,39.27,86.03
-123.3880,44.9630,38.857,83.621
-123.3490,44.9630,38.445,81.181
-123.3110,44.9630,38.019,78.8
-123.8060,44.9880,42.732,110.89
-123.7680,44.9880,42.392,108.102
-123.7300,44.9880,42.051,105.417
-123.6920,44.9890,41.728,102.85
-123.6540,44.9890,41.403,100.544
-123.6160,44.9890,41.083,98.352
-123.5780,44.9890,40.74,95.951
-123.5400,44.9890,40.383,93.488
-123.5020,44.9900,39.996,90.943
-123.4640,44.9900,39.615,88.303
-123.4260,44.9900,39.227,85.794
-123.3880,44.9900,38.826,83.438
-123.3500,44.9900,38.419,81.033
-123.3120,44.9900,38.01,78.749
-123.8070,45.0150,42.662,110.328
-123.7690,45.0150,42.312,107.478
-123.7310,45.0150,41.981,104.856
-123.6920,45.0160,41.666,102.405
-123.6540,45.0160,41.327,100.003
-123.6160,45.0160,41.014,97.9
-123.5780,45.0160,40.687,95.586
-123.5400,45.0160,40.334,93.17
-123.5020,45.0170,39.963,90.718
-123.4640,45.0170,39.588,88.119
-123.4260,45.0170,39.191,85.589
-123.3880,45.0170,38.794,83.255
-123.3500,45.0170,38.388,80.859
-123.3120,45.0170,37.981,78.582
-123.8070,45.0420,42.611,109.899
-123.7690,45.0420,42.271,107.148
-123.7310,45.0420,41.942,104.537
-123.6930,45.0430,41.612,102.002
-123.6550,45.0430,41.275,99.651
-123.6170,45.0430,40.956,97.488
-123.5790,45.0430,40.632,95.205
-123.5400,45.0430,40.272,92.754
-123.5020,45.0440,39.908,90.319
-123.4640,45.0440,39.538,87.783
-123.4260,45.0440,39.151,85.356
-123.3880,45.0440,38.764,83.073
-123.3500,45.0440,38.368,80.752
-123.3120,45.0440,37.958,78.442
-123.8110,45.3120,42.868,112.115
-123.7730,45.3120,42.518,109.196
-123.7340,45.3120,42.158,106.307
-123.6960,45.3130,41.82,103.551
-123.6580,45.3130,41.47,101.052
-123.6200,45.3130,41.14,98.788
-123.5810,45.3130,40.824,96.583
-123.5430,45.3130,40.511,94.417
-123.5050,45.3140,40.18,92.193
-123.4660,45.3140,39.816,89.718
-123.4280,45.3140,39.463,87.313
-123.3900,45.3140,39.09,85.051
-123.3520,45.3140,38.703,82.739
-123.3130,45.3140,38.327,80.552
-123.2750,45.3140,37.926,78.289
-123.7730,45.3390,42.537,109.345
-123.7350,45.3390,42.191,106.573
-123.6960,45.3400,41.837,103.708
-123.6580,45.3400,41.489,101.184
-123.6200,45.3400,41.163,98.934
-123.5820,45.3400,40.835,96.671
-123.5430,45.3400,40.517,94.451
-123.5050,45.3410,40.194,92.276
-123.4670,45.3410,39.849,89.954
-123.4280,45.3410,39.489,87.494
-123.3900,45.3410,39.118,85.21
-123.3520,45.3410,38.741,82.976
-123.3140,45.3410,38.358,80.739
-123.2750,45.3410,37.955,78.467
-123.7730,45.3660,42.562,109.557
-123.7350,45.3660,42.211,106.737
-123.6970,45.3670,41.868,103.964
-123.6580,45.3670,41.514,101.354
-123.6200,45.3670,41.173,99.007
-123.5820,45.3670,40.856,96.83
-123.5440,45.3670,40.548,94.673
-123.5050,45.3680,40.211,92.391
-123.4670,45.3680,39.863,90.049
-123.4290,45.3680,39.514,87.676
-123.3900,45.3680,39.133,85.312
-123.3520,45.3680,38.76,83.101
-123.3140,45.3680,38.384,80.899
-123.2750,45.3680,37.977,78.608
-123.7740,45.3930,42.607,109.942
-123.7350,45.3930,42.245,107.003
-123.6970,45.3940,41.888,104.141
-123.6590,45.3940,41.536,101.525
-123.6200,45.3940,41.2,99.191
