Longitude,Latitude,D__m_,State
-114.17,47.048,0.01097,Idaho
-115.829,47.186,0.00235,Idaho
-115.644,47.186,0.00273,Idaho
-115.46,47.186,0.00324,Idaho
-115.276,47.186,0.0039,Idaho
-115.091,47.186,0.00474,Idaho
-114.907,47.186,0.00592,Idaho
-114.723,47.186,0.00767,Idaho
-114.539,47.186,0.00992,Idaho
-116.013,47.324,0.00241,Idaho
-115.829,47.324,0.0028,Idaho
-115.644,47.324,0.00334,Idaho
-115.46,47.324,0.00409,Idaho
-115.276,47.324,0.00511,Idaho
-115.091,47.324,0.00647,Idaho
-114.907,47.324,0.00827,Idaho
-114.723,47.324,0.0107,Idaho
-116.013,47.462,0.00277,Idaho
-115.829,47.462,0.00329,Idaho
-115.644,47.462,0.00405,Idaho
-115.46,47.462,0.00523,Idaho
-115.276,47.462,0.00698,Idaho
-115.091,47.462,0.00929,Idaho
-114.907,47.462,0.01173,Idaho
-116.013,47.6,0.0031,Idaho
-115.829,47.6,0.00376,Idaho
-115.644,47.6,0.00479,Idaho
-115.46,47.6,0.00655,Idaho
-115.276,47.6,0.00916,Idaho
-115.091,47.6,0.01197,Idaho
-114.907,47.6,0.01604,Idaho
-116.197,47.738,0.0028,Idaho
-116.013,47.738,0.00332,Idaho
-115.829,47.738,0.00409,Idaho
-115.644,47.738,0.00536,Idaho
-115.46,47.738,0.00754,Idaho
-115.276,47.738,0.01051,Idaho
-115.091,47.738,0.01414,Idaho
-116.381,47.876,0.00249,Idaho
-116.197,47.876,0.00286,Idaho
-116.013,47.876,0.00342,Idaho
-115.829,47.876,0.00426,Idaho
-115.644,47.876,0.00562,Idaho
-115.46,47.876,0.00788,Idaho
-115.276,47.876,0.01092,Idaho
-116.381,48.014,0.00245,Idaho
-116.197,48.014,0.00281,Idaho
-116.013,48.014,0.00336,Idaho
-115.829,48.014,0.00419,Idaho
-115.644,48.014,0.00548,Idaho
-115.46,48.014,0.00741,Idaho
-115.276,48.014,0.01028,Idaho
-116.381,48.151,0.00232,Idaho
-116.197,48.151,0.00264,Idaho
-116.013,48.151,0.00314,Idaho
-115.829,48.151,0.0039,Idaho
-115.644,48.151,0.00502,Idaho
-115.46,48.151,0.00657,Idaho
-116.197,48.289,0.00243,Idaho
-116.013,48.289,0.00286,Idaho
-115.829,48.289,0.0035,Idaho
-115.644,48.289,0.00441,Idaho
-115.46,48.289,0.00567,Idaho
-116.013,48.427,0.00256,Idaho
-115.829,48.427,0.00306,Idaho
-115.644,48.427,0.00375,Idaho
-115.46,48.427,0.00471,Idaho
-115.829,48.565,0.00267,Idaho
-115.644,48.565,0.00318,Idaho
-115.46,48.565,0.00388,Idaho
-115.46,48.703,0.00324,Idaho
-113.646,45.094,0.01409,Idaho
-114.629,45.278,0.00646,Idaho
-114.383,45.278,0.00722,Idaho
-114.137,45.278,0.00765,Idaho
-113.891,45.278,0.0079,Idaho
-113.646,45.278,0.00849,Idaho
-113.4,45.278,0.01031,Idaho
-113.154,45.278,0.0135,Idaho
-114.875,45.462,0.00342,Idaho
-114.629,45.462,0.00382,Idaho
-114.383,45.462,0.00416,Idaho
-114.137,45.462,0.00443,Idaho
-113.891,45.462,0.00473,Idaho
-113.646,45.462,0.00528,Idaho
-113.4,45.462,0.00639,Idaho
-113.154,45.462,0.00854,Idaho
-114.875,45.646,0.00231,Idaho
-114.629,45.646,0.00253,Idaho
-114.383,45.646,0.00273,Idaho
-114.137,45.646,0.00293,Idaho
-113.891,45.646,0.00321,Idaho
-113.646,45.646,0.00363,Idaho
-113.4,45.646,0.00444,Idaho
-113.154,45.646,0.00584,Idaho
-114.875,45.83,0.00177,Idaho
-114.629,45.83,0.00191,Idaho
-114.383,45.83,0.00207,Idaho
-114.137,45.83,0.00225,Idaho
-113.891,45.83,0.00248,Idaho
-113.646,45.83,0.00283,Idaho
-113.4,45.83,0.00342,Idaho
-114.875,46.014,0.00154,Idaho
-114.629,46.014,0.00168,Idaho
-114.383,46.014,0.00184,Idaho
-114.137,46.014,0.00204,Idaho
-113.891,46.014,0.00229,Idaho
-113.646,46.014,0.00261,Idaho
-114.875,46.197,0.00154,Idaho
-114.629,46.197,0.00172,Idaho
-114.383,46.197,0.00196,Idaho
-114.137,46.197,0.00225,Idaho
-113.891,46.197,0.00259,Idaho
-114.629,46.381,0.00203,Idaho
-114.383,46.381,0.00241,Idaho
-114.137,46.381,0.00288,Idaho
-113.891,46.381,0.00344,Idaho
-114.875,46.565,0.00211,Idaho
-114.629,46.565,0.00257,Idaho
-114.383,46.565,0.00318,Idaho
-114.137,46.565,0.00403,Idaho
-113.891,46.565,0.00502,Idaho
-115.121,46.749,0.00221,Idaho
-114.875,46.749,0.0027,Idaho
-114.629,46.749,0.00348,Idaho
-114.383,46.749,0.00457,Idaho
-114.137,46.749,0.00607,Idaho
-113.891,46.749,0.00784,Idaho
-115.367,46.932,0.00235,Idaho
-115.121,46.932,0.00289,Idaho
-114.875,46.932,0.00368,Idaho
-114.629,46.932,0.00497,Idaho
-114.383,46.932,0.00669,Idaho
-114.137,46.932,0.00889,Idaho
-113.891,46.932,0.01165,Idaho
-115.613,47.116,0.00253,Idaho
-115.367,47.116,0.00315,Idaho
-115.121,47.116,0.004,Idaho
-114.875,47.116,0.00531,Idaho
-114.629,47.116,0.00747,Idaho
-114.383,47.116,0.0101,Idaho
-115.859,47.3,0.00266,Idaho
-115.613,47.3,0.00333,Idaho
-115.367,47.3,0.00438,Idaho
-115.121,47.3,0.00588,Idaho
-114.875,47.3,0.00813,Idaho
-114.629,47.3,0.01141,Idaho
-115.613,47.484,0.00435,Idaho
-115.367,47.484,0.0064,Idaho
-115.121,47.484,0.00939,Idaho
-116.105,47.852,0.0031,Idaho
-116.351,48.035,0.00248,Idaho
-116.105,48.035,0.00302,Idaho
-115.859,48.035,0.00399,Idaho
-116.351,48.219,0.00228,Idaho
-116.105,48.219,0.00276,Idaho
-115.859,48.219,0.00358,Idaho
-115.613,48.219,0.00495,Idaho
-116.351,48.403,0.00203,Idaho
-116.105,48.403,0.00241,Idaho
-115.859,48.403,0.00304,Idaho
-115.613,48.403,0.00401,Idaho
-116.351,48.587,0.00181,Idaho
-116.105,48.587,0.00211,Idaho
-115.859,48.587,0.00255,Idaho
-115.613,48.587,0.00321,Idaho
-116.351,48.77,0.00164,Idaho
-116.105,48.77,0.00187,Idaho
-115.859,48.77,0.00218,Idaho
-115.613,48.77,0.00263,Idaho
-116.351,48.954,0.00154,Idaho
-116.105,48.954,0.00169,Idaho
-115.859,48.954,0.00191,Idaho
-115.613,48.954,0.00221,Idaho
-115.367,48.954,0.00258,Idaho
-115.497,48.995,0.00229,Idaho
-115.727,48.995,0.002,Idaho
-115.959,48.994,0.00177,Idaho
-116.063,48.994,0.00169,Idaho
-112.027,42.019,0.07126,Idaho
-111.902,42.019,0.07283,Idaho
-111.777,42.019,0.06688,Idaho
-111.652,42.019,0.06292,Idaho
-111.527,42.019,0.06796,Idaho
-111.403,42.019,0.08511,Idaho
-111.278,42.019,0.11817,Idaho
-111.153,42.019,0.17161,Idaho
-112.027,42.106,0.05976,Idaho
-111.902,42.106,0.06412,Idaho
-111.777,42.106,0.06337,Idaho
-111.652,42.106,0.06265,Idaho
-111.527,42.106,0.07083,Idaho
-111.403,42.106,0.09066,Idaho
-111.278,42.106,0.12487,Idaho
-111.153,42.106,0.17684,Idaho
-112.027,42.192,0.05284,Idaho
-111.902,42.192,0.05658,Idaho
-111.777,42.192,0.05764,Idaho
-111.652,42.192,0.06167,Idaho
-111.527,42.192,0.07494,Idaho
-111.403,42.192,0.09518,Idaho
-111.278,42.192,0.13698,Idaho
-111.153,42.192,0.19019,Idaho
-112.027,42.279,0.04425,Idaho
-111.902,42.279,0.04798,Idaho
-111.777,42.279,0.0522,Idaho
-111.652,42.279,0.06051,Idaho
-111.527,42.279,0.07547,Idaho
-111.403,42.279,0.09829,Idaho
-111.278,42.279,0.12965,Idaho
-111.153,42.279,0.16406,Idaho
-112.277,42.366,0.02614,Idaho
-112.152,42.366,0.03115,Idaho
-112.027,42.366,0.03676,Idaho
-111.902,42.366,0.0413,Idaho
-111.777,42.366,0.04846,Idaho
-111.652,42.366,0.06129,Idaho
-111.527,42.366,0.07672,Idaho
-111.403,42.366,0.10016,Idaho
-111.278,42.366,0.12914,Idaho
-111.153,42.366,0.15924,Idaho
-112.277,42.452,0.023,Idaho
-112.152,42.452,0.02737,Idaho
-112.027,42.452,0.03241,Idaho
-111.902,42.452,0.03841,Idaho
-111.777,42.452,0.04731,Idaho
-111.652,42.452,0.06032,Idaho
-111.527,42.452,0.0789,Idaho
-111.403,42.452,0.10137,Idaho
-111.278,42.452,0.13074,Idaho
-111.153,42.452,0.16793,Idaho
-112.402,42.539,0.01714,Idaho
-112.277,42.539,0.02061,Idaho
-112.152,42.539,0.02496,Idaho
-112.027,42.539,0.03019,Idaho
-111.902,42.539,0.03698,Idaho
-111.777,42.539,0.04626,Idaho
-111.652,42.539,0.05969,Idaho
-111.527,42.539,0.07994,Idaho
-111.403,42.539,0.10255,Idaho
-111.278,42.539,0.13282,Idaho
-111.153,42.539,0.16846,Idaho
-112.277,42.626,0.0187,Idaho
-112.152,42.626,0.02299,Idaho
-112.027,42.626,0.02844,Idaho
-111.902,42.626,0.03563,Idaho
-111.777,42.626,0.04545,Idaho
-111.652,42.626,0.05887,Idaho
-111.527,42.626,0.07739,Idaho
-111.403,42.626,0.10193,Idaho
-111.278,42.626,0.13422,Idaho
-111.153,42.626,0.1874,Idaho
-112.402,42.712,0.01392,Idaho
-112.277,42.712,0.01716,Idaho
-112.152,42.712,0.02132,Idaho
-112.027,42.712,0.02677,Idaho
-111.902,42.712,0.03401,Idaho
-111.777,42.712,0.04459,Idaho
-111.652,42.712,0.05838,Idaho
-111.527,42.712,0.07597,Idaho
-111.403,42.712,0.10104,Idaho
-111.278,42.712,0.1344,Idaho
-111.153,42.712,0.18497,Idaho
-112.402,42.799,0.01251,Idaho
-112.277,42.799,0.01576,Idaho
-112.152,42.799,0.01981,Idaho
-112.027,42.799,0.02506,Idaho
-111.902,42.799,0.03196,Idaho
-111.777,42.799,0.04175,Idaho
-111.652,42.799,0.05513,Idaho
-111.527,42.799,0.07367,Idaho
-111.403,42.799,0.09629,Idaho
-111.278,42.799,0.12698,Idaho
-111.153,42.799,0.17096,Idaho
-112.901,42.886,0.00337,Idaho
-112.402,42.886,0.01118,Idaho
-112.277,42.886,0.01453,Idaho
-112.152,42.886,0.01839,Idaho
-112.027,42.886,0.02338,Idaho
-111.902,42.886,0.03036,Idaho
-111.777,42.886,0.03991,Idaho
-111.652,42.886,0.05353,Idaho
-111.527,42.886,0.07014,Idaho
-111.403,42.886,0.09305,Idaho
-111.278,42.886,0.12171,Idaho
-111.153,42.886,0.16275,Idaho
-112.901,42.973,0.00295,Idaho
-112.776,42.973,0.00382,Idaho
-112.651,42.973,0.00508,Idaho
-112.527,42.973,0.00692,Idaho
-112.402,42.973,0.00979,Idaho
-112.277,42.973,0.01319,Idaho
-112.152,42.973,0.01703,Idaho
-112.027,42.973,0.02176,Idaho
-111.902,42.973,0.02803,Idaho
-111.777,42.973,0.03719,Idaho
-111.652,42.973,0.05075,Idaho
-111.527,42.973,0.06612,Idaho
-111.403,42.973,0.08875,Idaho
-111.278,42.973,0.11316,Idaho
-111.153,42.973,0.15331,Idaho
-112.901,43.059,0.0027,Idaho
-112.776,43.059,0.00341,Idaho
-112.651,43.059,0.00445,Idaho
-112.527,43.059,0.00598,Idaho
-112.402,43.059,0.00842,Idaho
-112.277,43.059,0.01189,Idaho
-112.152,43.059,0.01566,Idaho
-112.027,43.059,0.02015,Idaho
-111.902,43.059,0.02582,Idaho
-111.777,43.059,0.03396,Idaho
-111.652,43.059,0.04618,Idaho
-111.527,43.059,0.06051,Idaho
-111.403,43.059,0.07864,Idaho
-111.278,43.059,0.10094,Idaho
-111.153,43.059,0.13005,Idaho
-116.273,43.146,0.00159,Idaho
-116.148,43.146,0.00163,Idaho
-116.024,43.146,0.00168,Idaho
-112.901,43.146,0.00261,Idaho
-112.776,43.146,0.00318,Idaho
-112.651,43.146,0.00402,Idaho
-112.527,43.146,0.00526,Idaho
-112.402,43.146,0.00725,Idaho
-112.277,43.146,0.0105,Idaho
-112.152,43.146,0.01414,Idaho
-112.027,43.146,0.01844,Idaho
-111.902,43.146,0.02358,Idaho
-111.777,43.146,0.03062,Idaho
-111.652,43.146,0.04102,Idaho
-111.527,43.146,0.05481,Idaho
-111.403,43.146,0.07012,Idaho
-111.278,43.146,0.08967,Idaho
-111.153,43.146,0.11144,Idaho
-116.273,43.233,0.00172,Idaho
-116.148,43.233,0.00178,Idaho
-116.024,43.233,0.00186,Idaho
-112.901,43.233,0.00265,Idaho
-112.776,43.233,0.00309,Idaho
-112.651,43.233,0.00376,Idaho
-112.527,43.233,0.00474,Idaho
-112.402,43.233,0.00628,Idaho
-112.277,43.233,0.00888,Idaho
-112.152,43.233,0.01244,Idaho
-112.027,43.233,0.01656,Idaho
-111.902,43.233,0.02145,Idaho
-111.777,43.233,0.02747,Idaho
-111.652,43.233,0.03627,Idaho
-111.527,43.233,0.04985,Idaho
-111.403,43.233,0.06325,Idaho
-111.278,43.233,0.08158,Idaho
-111.153,43.233,0.10166,Idaho
-116.523,43.319,0.00174,Idaho
-116.398,43.319,0.00179,Idaho
-116.273,43.319,0.00187,Idaho
-116.148,43.319,0.00198,Idaho
-116.024,43.319,0.00211,Idaho
-112.901,43.319,0.00282,Idaho
-112.776,43.319,0.00315,Idaho
-112.651,43.319,0.00364,Idaho
-112.527,43.319,0.00439,Idaho
-112.402,43.319,0.00558,Idaho
-112.277,43.319,0.00754,Idaho
-112.152,43.319,0.01073,Idaho
-112.027,43.319,0.0146,Idaho
-111.902,43.319,0.01917,Idaho
-111.777,43.319,0.02472,Idaho
-111.652,43.319,0.03222,Idaho
-111.527,43.319,0.04416,Idaho
-111.403,43.319,0.05769,Idaho
-111.278,43.319,0.07357,Idaho
-111.153,43.319,0.09181,Idaho
-116.648,43.406,0.0018,Idaho
-116.523,43.406,0.00186,Idaho
-116.398,43.406,0.00195,Idaho
-116.273,43.406,0.00207,Idaho
-116.148,43.406,0.00223,Idaho
-116.024,43.406,0.00244,Idaho
-112.901,43.406,0.00316,Idaho
-112.776,43.406,0.00334,Idaho
-112.651,43.406,0.00367,Idaho
-112.527,43.406,0.0042,Idaho
-112.402,43.406,0.00509,Idaho
-112.277,43.406,0.00658,Idaho
-112.152,43.406,0.00921,Idaho
-112.027,43.406,0.01269,Idaho
-111.902,43.406,0.01692,Idaho
-111.777,43.406,0.02194,Idaho
-111.652,43.406,0.02866,Idaho
-111.527,43.406,0.03878,Idaho
-111.403,43.406,0.05221,Idaho
-111.278,43.406,0.06606,Idaho
-111.153,43.406,0.08259,Idaho
-116.773,43.493,0.00186,Idaho
-116.648,43.493,0.00192,Idaho
-116.523,43.493,0.00201,Idaho
-116.398,43.493,0.00214,Idaho
-116.273,43.493,0.00232,Idaho
-116.148,43.493,0.00257,Idaho
-116.024,43.493,0.00289,Idaho
-112.776,43.493,0.00369,Idaho
-112.651,43.493,0.00385,Idaho
-112.527,43.493,0.00419,Idaho
-112.402,43.493,0.00484,Idaho
-112.277,43.493,0.00598,Idaho
-112.152,43.493,0.00802,Idaho
-112.027,43.493,0.01116,Idaho
-111.902,43.493,0.01474,Idaho
-111.777,43.493,0.0194,Idaho
-111.652,43.493,0.02545,Idaho
-111.527,43.493,0.0342,Idaho
-111.403,43.493,0.04598,Idaho
-111.278,43.493,0.05909,Idaho
-111.153,43.493,0.07436,Idaho
-116.773,43.579,0.00198,Idaho
-116.648,43.579,0.00207,Idaho
-116.523,43.579,0.0022,Idaho
-116.398,43.579,0.00237,Idaho
-116.273,43.579,0.00262,Idaho
-116.148,43.579,0.00296,Idaho
-116.024,43.579,0.00347,Idaho
-112.651,43.579,0.00422,Idaho
-112.527,43.579,0.00438,Idaho
-112.402,43.579,0.00484,Idaho
-112.277,43.579,0.00571,Idaho
-112.152,43.579,0.00733,Idaho
-112.027,43.579,0.01008,Idaho
-111.902,43.579,0.01306,Idaho
-111.777,43.579,0.01713,Idaho
-111.652,43.579,0.02252,Idaho
-111.527,43.579,0.0302,Idaho
-111.403,43.579,0.04036,Idaho
-111.278,43.579,0.05262,Idaho
-111.153,43.579,0.06785,Idaho
-116.898,43.666,0.00202,Idaho
-116.773,43.666,0.00212,Idaho
-116.648,43.666,0.00224,Idaho
-116.523,43.666,0.00241,Idaho
-116.398,43.666,0.00263,Idaho
-116.273,43.666,0.00295,Idaho
-116.148,43.666,0.00341,Idaho
-113.9,43.666,0.01201,Idaho
-113.775,43.666,0.01172,Idaho
-111.652,43.666,0.0198,Idaho
-111.527,43.666,0.02652,Idaho
-111.403,43.666,0.03553,Idaho
-111.278,43.666,0.0467,Idaho
-111.153,43.666,0.06137,Idaho
-117.023,43.753,0.00205,Idaho
-116.898,43.753,0.00215,Idaho
-116.773,43.753,0.00228,Idaho
-116.648,43.753,0.00243,Idaho
-116.523,43.753,0.00263,Idaho
-116.398,43.753,0.0029,Idaho
-116.273,43.753,0.0033,Idaho
-113.9,43.753,0.01506,Idaho
-113.775,43.753,0.01475,Idaho
-113.651,43.753,0.01426,Idaho
-113.526,43.753,0.01366,Idaho
-111.777,43.753,0.01396,Idaho
-111.652,43.753,0.01777,Idaho
-111.527,43.753,0.02341,Idaho
-111.403,43.753,0.03145,Idaho
-111.278,43.753,0.04171,Idaho
-111.153,43.753,0.05529,Idaho
-117.023,43.84,0.00216,Idaho
-114.275,43.84,0.01871,Idaho
-114.15,43.84,0.01876,Idaho
-114.025,43.84,0.01832,Idaho
-113.9,43.84,0.0179,Idaho
-113.775,43.84,0.01737,Idaho
-113.651,43.84,0.01662,Idaho
-113.526,43.84,0.01557,Idaho
-113.401,43.84,0.01142,Idaho
-111.902,43.84,0.01366,Idaho
-111.777,43.84,0.0168,Idaho
-111.652,43.84,0.02146,Idaho
-111.527,43.84,0.02868,Idaho
-111.403,43.84,0.03889,Idaho
-111.278,43.84,0.05224,Idaho
-111.153,43.84,0.0207,Idaho
-114.65,43.926,0.0214,Idaho
-114.525,43.926,0.02204,Idaho
-114.4,43.926,0.02226,Idaho
-114.275,43.926,0.02234,Idaho
-114.15,43.926,0.02215,Idaho
-114.025,43.926,0.02172,Idaho
-113.9,43.926,0.02116,Idaho
-113.775,43.926,0.02064,Idaho
-113.651,43.926,0.02001,Idaho
-113.526,43.926,0.01214,Idaho
-111.902,43.926,0.01432,Idaho
-111.777,43.926,0.0174,Idaho
-111.652,43.926,0.02198,Idaho
-111.527,43.926,0.02914,Idaho
-111.403,43.926,0.03934,Idaho
-111.278,43.926,0.0526,Idaho
-111.153,43.926,0.02157,Idaho
-114.899,44.013,0.02289,Idaho
-114.775,44.013,0.02392,Idaho
-114.65,44.013,0.0248,Idaho
-114.525,44.013,0.02553,Idaho
-114.4,44.013,0.02601,Idaho
-114.275,44.013,0.02607,Idaho
-114.15,44.013,0.0258,Idaho
-114.025,44.013,0.02537,Idaho
-113.9,44.013,0.02481,Idaho
-113.775,44.013,0.02437,Idaho
-113.651,44.013,0.02377,Idaho
-113.526,44.013,0.01146,Idaho
-112.152,44.013,0.01241,Idaho
-112.027,44.013,0.01394,Idaho
-111.902,44.013,0.01625,Idaho
-111.777,44.013,0.01953,Idaho
-111.652,44.013,0.02414,Idaho
-111.527,44.013,0.03124,Idaho
-111.403,44.013,0.04104,Idaho
-111.278,44.013,0.0529,Idaho
-111.153,44.013,0.0242,Idaho
-114.899,44.1,0.02588,Idaho
-114.775,44.1,0.0271,Idaho
-114.65,44.1,0.02827,Idaho
-114.525,44.1,0.02923,Idaho
-114.4,44.1,0.02975,Idaho
-114.275,44.1,0.02971,Idaho
-114.15,44.1,0.02942,Idaho
-114.025,44.1,0.02913,Idaho
-113.9,44.1,0.02866,Idaho
-113.775,44.1,0.02818,Idaho
-113.651,44.1,0.02725,Idaho
-113.526,44.1,0.0157,Idaho
-112.027,44.1,0.01735,Idaho
-111.902,44.1,0.01992,Idaho
-111.777,44.1,0.02358,Idaho
-111.652,44.1,0.02837,Idaho
-111.527,44.1,0.03539,Idaho
-111.403,44.1,0.04528,Idaho
-111.278,44.1,0.05613,Idaho
-111.153,44.1,0.02419,Idaho
-115.024,44.186,0.02645,Idaho
-114.899,44.186,0.02835,Idaho
-114.775,44.186,0.03002,Idaho
-114.65,44.186,0.0315,Idaho
-114.525,44.186,0.03281,Idaho
-114.4,44.186,0.03307,Idaho
-114.275,44.186,0.03297,Idaho
-114.15,44.186,0.03276,Idaho
-114.025,44.186,0.03256,Idaho
-113.9,44.186,0.03198,Idaho
-113.775,44.186,0.031,Idaho
-113.651,44.186,0.02928,Idaho
-113.526,44.186,0.02309,Idaho
-111.902,44.186,0.02597,Idaho
-111.777,44.186,0.03028,Idaho
-111.652,44.186,0.03547,Idaho
-111.527,44.186,0.04292,Idaho
-111.403,44.186,0.05193,Idaho
-111.278,44.186,0.06147,Idaho
-111.153,44.186,0.02302,Idaho
-115.149,44.273,0.02555,Idaho
-115.024,44.273,0.02808,Idaho
-114.899,44.273,0.03039,Idaho
-114.775,44.273,0.03246,Idaho
-114.65,44.273,0.03428,Idaho
-114.525,44.273,0.03555,Idaho
-114.4,44.273,0.0359,Idaho
-114.275,44.273,0.03564,Idaho
-114.15,44.273,0.03552,Idaho
-114.025,44.273,0.03517,Idaho
-113.9,44.273,0.03414,Idaho
-113.775,44.273,0.03247,Idaho
-113.651,44.273,0.03009,Idaho
-113.526,44.273,0.02823,Idaho
-113.401,44.273,0.03561,Idaho
-111.777,44.273,0.04084,Idaho
-111.652,44.273,0.04625,Idaho
-111.527,44.273,0.05285,Idaho
-111.403,44.273,0.06017,Idaho
-111.278,44.273,0.06868,Idaho
-111.153,44.273,0.02347,Idaho
-115.149,44.36,0.02622,Idaho
-115.024,44.36,0.02899,Idaho
-114.899,44.36,0.0317,Idaho
-114.775,44.36,0.03404,Idaho
-114.65,44.36,0.03611,Idaho
-114.525,44.36,0.03751,Idaho
-114.4,44.36,0.03802,Idaho
-114.275,44.36,0.03792,Idaho
-114.15,44.36,0.03747,Idaho
-114.025,44.36,0.03655,Idaho
-113.9,44.36,0.0352,Idaho
-113.775,44.36,0.03305,Idaho
-113.651,44.36,0.03066,Idaho
-113.526,44.36,0.02919,Idaho
-113.401,44.36,0.05134,Idaho
-111.777,44.36,0.05793,Idaho
-111.652,44.36,0.06279,Idaho
-111.527,44.36,0.06724,Idaho
-111.403,44.36,0.07197,Idaho
-111.278,44.36,0.07742,Idaho
-111.153,44.36,0.02323,Idaho
-115.149,44.446,0.0261,Idaho
-115.024,44.446,0.02903,Idaho
-114.899,44.446,0.03187,Idaho
-114.775,44.446,0.03449,Idaho
-114.65,44.446,0.03682,Idaho
-114.525,44.446,0.03828,Idaho
-114.4,44.446,0.03924,Idaho
-114.275,44.446,0.03908,Idaho
-114.15,44.446,0.03828,Idaho
-114.025,44.446,0.03694,Idaho
-113.9,44.446,0.0349,Idaho
-113.775,44.446,0.03273,Idaho
-113.651,44.446,0.08919,Idaho
-111.527,44.446,0.08932,Idaho
-111.403,44.446,0.08822,Idaho
-111.278,44.446,0.08754,Idaho
-111.153,44.446,0.0195,Idaho
-115.274,44.533,0.02226,Idaho
-115.149,44.533,0.02226,Idaho
-115.024,44.533,0.02516,Idaho
-114.899,44.533,0.02814,Idaho
-114.775,44.533,0.03101,Idaho
-114.65,44.533,0.03368,Idaho
-114.525,44.533,0.03596,Idaho
-114.4,44.533,0.03767,Idaho
-114.275,44.533,0.03921,Idaho
-114.15,44.533,0.03865,Idaho
-114.025,44.533,0.03802,Idaho
-113.9,44.533,0.03602,Idaho
-111.527,44.533,0.12085,Idaho
-111.403,44.533,0.11789,Idaho
-111.278,44.533,0.10903,Idaho
-111.153,44.533,0.1006,Idaho
-115.149,44.62,0.02054,Idaho
-115.024,44.62,0.02338,Idaho
-114.899,44.62,0.02628,Idaho
-114.775,44.62,0.02902,Idaho
-114.65,44.62,0.03157,Idaho
-114.4,44.62,0.03554,Idaho
-114.275,44.62,0.03648,Idaho
-114.15,44.62,0.03648,Idaho
-114.025,44.62,0.03564,Idaho
-111.403,44.62,0.14043,Idaho
-111.278,44.62,0.12761,Idaho
-115.024,44.706,0.02084,Idaho
-114.899,44.706,0.02357,Idaho
-114.275,44.706,0.03301,Idaho
-114.15,44.706,0.03306,Idaho
-111.403,44.706,0.15131,Idaho
-114.275,44.793,0.02852,Idaho
-116.273,46.96,0.00147,Idaho
-116.148,46.96,0.00154,Idaho
-116.024,46.96,0.00162,Idaho
-115.899,46.96,0.00172,Idaho
-115.774,46.96,0.00184,Idaho
-115.649,46.96,0.00198,Idaho
-115.524,46.96,0.00217,Idaho
-115.399,46.96,0.0024,Idaho
-115.274,46.96,0.00265,Idaho
-115.149,46.96,0.00295,Idaho
-115.024,46.96,0.00331,Idaho
-116.773,47.047,0.00135,Idaho
-116.648,47.047,0.00138,Idaho
-116.523,47.047,0.00143,Idaho
-116.398,47.047,0.0015,Idaho
-116.273,47.047,0.00157,Idaho
-116.148,47.047,0.00166,Idaho
-116.024,47.047,0.00177,Idaho
-115.899,47.047,0.00189,Idaho
-115.774,47.047,0.00204,Idaho
-115.649,47.047,0.00223,Idaho
-115.524,47.047,0.00246,Idaho
-115.399,47.047,0.00273,Idaho
-115.274,47.047,0.00306,Idaho
-115.149,47.047,0.00342,Idaho
-117.023,47.134,0.00135,Idaho
-116.898,47.134,0.00137,Idaho
-116.773,47.134,0.00141,Idaho
-116.648,47.134,0.00145,Idaho
-116.523,47.134,0.00152,Idaho
-116.398,47.134,0.0016,Idaho
-116.273,47.134,0.00169,Idaho
-116.148,47.134,0.00181,Idaho
-116.024,47.134,0.00194,Idaho
-115.899,47.134,0.0021,Idaho
-115.774,47.134,0.00229,Idaho
-115.649,47.134,0.00252,Idaho
-115.524,47.134,0.00281,Idaho
-115.399,47.134,0.00315,Idaho
-115.274,47.134,0.00355,Idaho
-117.023,47.221,0.0014,Idaho
-116.898,47.221,0.00144,Idaho
-116.773,47.221,0.00148,Idaho
-116.648,47.221,0.00154,Idaho
-116.523,47.221,0.00161,Idaho
-116.398,47.221,0.00171,Idaho
-116.273,47.221,0.00183,Idaho
-116.148,47.221,0.00197,Idaho
-116.024,47.221,0.00213,Idaho
-115.899,47.221,0.00234,Idaho
-115.774,47.221,0.00257,Idaho
-115.649,47.221,0.00286,Idaho
-115.524,47.221,0.00322,Idaho
-115.399,47.221,0.00366,Idaho
-117.023,47.307,0.00147,Idaho
-116.898,47.307,0.00151,Idaho
-116.773,47.307,0.00156,Idaho
-116.648,47.307,0.00163,Idaho
-116.523,47.307,0.00172,Idaho
-116.398,47.307,0.00184,Idaho
-116.273,47.307,0.00198,Idaho
-116.148,47.307,0.00215,Idaho
-116.024,47.307,0.00235,Idaho
-115.899,47.307,0.00259,Idaho
-115.774,47.307,0.00288,Idaho
-115.649,47.307,0.00324,Idaho
-117.023,47.394,0.00154,Idaho
-116.898,47.394,0.00159,Idaho
-116.773,47.394,0.00165,Idaho
-116.648,47.394,0.00173,Idaho
-116.523,47.394,0.00184,Idaho
-116.398,47.394,0.00197,Idaho
-116.273,47.394,0.00213,Idaho
-116.148,47.394,0.00233,Idaho
-116.024,47.394,0.00257,Idaho
-115.899,47.394,0.00287,Idaho
-115.774,47.394,0.00323,Idaho
-117.023,47.48,0.00161,Idaho
-116.898,47.48,0.00167,Idaho
-116.773,47.48,0.00174,Idaho
-116.648,47.48,0.00183,Idaho
-116.523,47.48,0.00195,Idaho
-116.398,47.48,0.0021,Idaho
-116.273,47.48,0.00228,Idaho
-116.148,47.48,0.00251,Idaho
