Longitude,Latitude,D__m_,State
-111.591,39.853,0.05044,Utah
-111.477,39.853,0.03961,Utah
-112.165,39.941,0.04282,Utah
-112.05,39.941,0.05194,Utah
-111.935,39.941,0.0581,Utah
-111.821,39.941,0.0613,Utah
-111.706,39.941,0.06057,Utah
-111.591,39.941,0.05516,Utah
-111.477,39.941,0.0445,Utah
-111.362,39.941,0.03272,Utah
-112.165,40.03,0.0511,Utah
-112.05,40.03,0.06157,Utah
-111.935,40.03,0.07102,Utah
-111.821,40.03,0.07485,Utah
-111.706,40.03,0.07153,Utah
-111.591,40.03,0.06294,Utah
-111.477,40.03,0.04983,Utah
-111.362,40.03,0.03643,Utah
-112.623,40.118,0.02046,Utah
-112.165,40.118,0.05943,Utah
-112.05,40.118,0.07319,Utah
-111.935,40.118,0.08715,Utah
-111.821,40.118,0.0951,Utah
-111.706,40.118,0.08691,Utah
-111.591,40.118,0.07106,Utah
-111.477,40.118,0.05536,Utah
-111.362,40.118,0.03954,Utah
-111.247,40.118,0.02789,Utah
-112.853,40.206,0.01412,Utah
-112.738,40.206,0.01861,Utah
-112.623,40.206,0.02407,Utah
-112.509,40.206,0.03148,Utah
-112.05,40.206,0.08451,Utah
-111.935,40.206,0.09852,Utah
-111.821,40.206,0.10866,Utah
-111.706,40.206,0.10036,Utah
-111.591,40.206,0.07958,Utah
-111.477,40.206,0.06035,Utah
-111.362,40.206,0.04306,Utah
-111.247,40.206,0.0294,Utah
-112.968,40.294,0.01228,Utah
-112.853,40.294,0.01664,Utah
-112.738,40.294,0.02163,Utah
-112.623,40.294,0.02822,Utah
-112.509,40.294,0.0379,Utah
-112.394,40.294,0.05228,Utah
-112.165,40.294,0.0816,Utah
-112.05,40.294,0.09467,Utah
-111.935,40.294,0.10654,Utah
-111.821,40.294,0.11449,Utah
-111.706,40.294,0.10566,Utah
-111.591,40.294,0.08597,Utah
-111.477,40.294,0.06474,Utah
-111.362,40.294,0.0458,Utah
-112.968,40.383,0.01462,Utah
-112.853,40.383,0.01925,Utah
-112.738,40.383,0.02494,Utah
-112.623,40.383,0.03344,Utah
-112.509,40.383,0.04687,Utah
-112.394,40.383,0.06317,Utah
-112.279,40.383,0.07967,Utah
-112.165,40.383,0.09514,Utah
-112.05,40.383,0.10712,Utah
-111.935,40.383,0.11872,Utah
-111.821,40.383,0.12361,Utah
-111.706,40.383,0.11274,Utah
-111.591,40.383,0.09091,Utah
-111.477,40.383,0.06776,Utah
-111.362,40.383,0.04846,Utah
-112.968,40.471,0.01695,Utah
-112.853,40.471,0.02187,Utah
-112.738,40.471,0.02869,Utah
-112.623,40.471,0.04026,Utah
-112.509,40.471,0.05791,Utah
-112.394,40.471,0.07619,Utah
-112.279,40.471,0.09651,Utah
-112.165,40.471,0.11701,Utah
-112.05,40.471,0.1366,Utah
-111.935,40.471,0.15428,Utah
-111.821,40.471,0.15461,Utah
-111.706,40.471,0.13284,Utah
-111.591,40.471,0.09871,Utah
-111.477,40.471,0.06932,Utah
-112.968,40.559,0.0192,Utah
-112.853,40.559,0.02508,Utah
-112.738,40.559,0.03443,Utah
-112.623,40.559,0.0513,Utah
-112.509,40.559,0.07101,Utah
-112.394,40.559,0.09429,Utah
-112.279,40.559,0.12195,Utah
-112.165,40.559,0.15529,Utah
-112.05,40.559,0.19542,Utah
-111.935,40.559,0.24031,Utah
-111.821,40.559,0.22431,Utah
-111.706,40.559,0.1699,Utah
-111.591,40.559,0.11064,Utah
-111.477,40.559,0.07345,Utah
-112.968,40.647,0.02153,Utah
-112.853,40.647,0.02899,Utah
-112.738,40.647,0.04299,Utah
-112.623,40.647,0.06346,Utah
-112.509,40.647,0.08939,Utah
-112.394,40.647,0.11859,Utah
-112.279,40.647,0.15825,Utah
-112.165,40.647,0.21165,Utah
-112.05,40.647,0.28821,Utah
-111.935,40.647,0.53842,Utah
-111.821,40.647,0.3613,Utah
-111.706,40.647,0.21028,Utah
-111.591,40.647,0.1209,Utah
-111.477,40.647,0.07658,Utah
-111.018,40.647,0.02899,Utah
-110.903,40.647,0.02518,Utah
-110.789,40.647,0.0203,Utah
-110.674,40.647,0.01507,Utah
-112.853,40.736,0.03364,Utah
-112.738,40.736,0.05295,Utah
-112.623,40.736,0.07703,Utah
-112.509,40.736,0.10861,Utah
-112.394,40.736,0.14949,Utah
-112.279,40.736,0.19928,Utah
-112.165,40.736,0.2733,Utah
-112.05,40.736,0.37162,Utah
-111.935,40.736,0.81017,Utah
-111.821,40.736,0.41266,Utah
-111.706,40.736,0.20957,Utah
-111.591,40.736,0.11785,Utah
-111.477,40.736,0.07445,Utah
-111.133,40.736,0.04097,Utah
-111.018,40.736,0.03615,Utah
-110.903,40.736,0.03081,Utah
-110.789,40.736,0.02447,Utah
-110.674,40.736,0.01762,Utah
-110.559,40.736,0.01189,Utah
-112.738,40.824,0.06243,Utah
-112.623,40.824,0.09194,Utah
-112.509,40.824,0.13029,Utah
-112.394,40.824,0.182,Utah
-112.279,40.824,0.23759,Utah
-112.165,40.824,0.31113,Utah
-112.05,40.824,0.39148,Utah
-111.935,40.824,0.7084,Utah
-111.821,40.824,0.33212,Utah
-111.706,40.824,0.19912,Utah
-111.591,40.824,0.10421,Utah
-111.247,40.824,0.04933,Utah
-111.133,40.824,0.04628,Utah
-111.018,40.824,0.04115,Utah
-110.903,40.824,0.03339,Utah
-110.789,40.824,0.02659,Utah
-110.674,40.824,0.01957,Utah
-110.559,40.824,0.01248,Utah
-112.738,40.912,0.07175,Utah
-112.623,40.912,0.10752,Utah
-112.509,40.912,0.16087,Utah
-112.394,40.912,0.23903,Utah
-112.279,40.912,0.29394,Utah
-112.165,40.912,0.31925,Utah
-112.05,40.912,0.28889,Utah
-111.935,40.912,0.27927,Utah
-111.821,40.912,0.2129,Utah
-111.706,40.912,0.14028,Utah
-111.591,40.912,0.09119,Utah
-111.247,40.912,0.04975,Utah
-111.133,40.912,0.04887,Utah
-111.018,40.912,0.04154,Utah
-110.903,40.912,0.03347,Utah
-110.789,40.912,0.02719,Utah
-110.674,40.912,0.02088,Utah
-110.559,40.912,0.01357,Utah
-112.853,41,0.05469,Utah
-112.738,41,0.08069,Utah
-112.623,41,0.11794,Utah
-112.509,41,0.18637,Utah
-112.394,41,0.30037,Utah
-112.279,41,0.38505,Utah
-112.165,41,0.30112,Utah
-112.05,41,0.2342,Utah
-111.935,41,0.19017,Utah
-111.821,41,0.15239,Utah
-111.706,41,0.11242,Utah
-111.591,41,0.07946,Utah
-111.247,41,0.04724,Utah
-111.133,41,0.0465,Utah
-111.018,41,0.04058,Utah
-110.903,41,0.03353,Utah
-110.789,41,0.02808,Utah
-110.674,41,0.02256,Utah
-110.559,41,0.01566,Utah
-112.968,41.088,0.038,Utah
-112.853,41.088,0.05897,Utah
-112.738,41.088,0.08625,Utah
-112.623,41.088,0.13162,Utah
-112.509,41.088,0.20599,Utah
-112.394,41.088,0.3159,Utah
-112.279,41.088,0.32995,Utah
-112.165,41.088,0.2446,Utah
-112.05,41.088,0.20483,Utah
-111.935,41.088,0.168,Utah
-111.821,41.088,0.13509,Utah
-111.706,41.088,0.10019,Utah
-111.591,41.088,0.07247,Utah
-111.247,41.088,0.04485,Utah
-111.133,41.088,0.04484,Utah
-111.018,41.088,0.04079,Utah
-112.968,41.177,0.03892,Utah
-112.853,41.177,0.05774,Utah
-112.738,41.177,0.08612,Utah
-112.623,41.177,0.13362,Utah
-112.509,41.177,0.2022,Utah
-112.394,41.177,0.27828,Utah
-112.279,41.177,0.26095,Utah
-112.165,41.177,0.22314,Utah
-112.05,41.177,0.20158,Utah
-111.935,41.177,0.1688,Utah
-111.821,41.177,0.1339,Utah
-111.706,41.177,0.09792,Utah
-111.591,41.177,0.07037,Utah
-111.247,41.177,0.04369,Utah
-111.133,41.177,0.04391,Utah
-111.018,41.177,0.0422,Utah
-113.082,41.265,0.02701,Utah
-112.968,41.265,0.03788,Utah
-112.853,41.265,0.05305,Utah
-112.738,41.265,0.08044,Utah
-112.623,41.265,0.12256,Utah
-112.509,41.265,0.18082,Utah
-112.394,41.265,0.21379,Utah
-112.279,41.265,0.21361,Utah
-112.165,41.265,0.21398,Utah
-112.05,41.265,0.2243,Utah
-111.935,41.265,0.19612,Utah
-111.821,41.265,0.14276,Utah
-111.706,41.265,0.0981,Utah
-111.591,41.265,0.06993,Utah
-111.133,41.265,0.04296,Utah
-111.018,41.265,0.04321,Utah
-113.082,41.353,0.02632,Utah
-112.968,41.353,0.03493,Utah
-112.853,41.353,0.0478,Utah
-112.738,41.353,0.06702,Utah
-112.623,41.353,0.0945,Utah
-112.509,41.353,0.13056,Utah
-112.394,41.353,0.16159,Utah
-112.279,41.353,0.18014,Utah
-112.165,41.353,0.21297,Utah
-112.05,41.353,0.24671,Utah
-111.935,41.353,0.22881,Utah
-111.821,41.353,0.15162,Utah
-111.706,41.353,0.10075,Utah
-111.591,41.353,0.07158,Utah
-113.197,41.441,0.01954,Utah
-113.082,41.441,0.02514,Utah
-112.968,41.441,0.03253,Utah
-112.853,41.441,0.04346,Utah
-112.738,41.441,0.05972,Utah
-112.623,41.441,0.07973,Utah
-112.509,41.441,0.10473,Utah
-112.394,41.441,0.129,Utah
-112.279,41.441,0.15518,Utah
-112.165,41.441,0.20061,Utah
-112.05,41.441,0.24024,Utah
-111.935,41.441,0.23044,Utah
-111.821,41.441,0.15179,Utah
-111.706,41.441,0.10122,Utah
-111.591,41.441,0.07201,Utah
-113.197,41.529,0.01884,Utah
-113.082,41.529,0.02417,Utah
-112.968,41.529,0.03116,Utah
-112.853,41.529,0.04169,Utah
-112.738,41.529,0.05683,Utah
-112.623,41.529,0.0744,Utah
-112.509,41.529,0.09254,Utah
-112.394,41.529,0.10927,Utah
-112.279,41.529,0.13193,Utah
-112.165,41.529,0.16978,Utah
-112.05,41.529,0.2129,Utah
-111.935,41.529,0.2471,Utah
-111.821,41.529,0.16814,Utah
-111.706,41.529,0.10762,Utah
-111.591,41.529,0.07546,Utah
-111.133,41.529,0.0591,Utah
-111.018,41.529,0.06176,Utah
-113.082,41.618,0.02298,Utah
-112.968,41.618,0.0303,Utah
-112.853,41.618,0.03983,Utah
-112.738,41.618,0.05246,Utah
-112.623,41.618,0.06749,Utah
-112.509,41.618,0.08331,Utah
-112.394,41.618,0.09866,Utah
-112.279,41.618,0.11458,Utah
-112.165,41.618,0.14244,Utah
-112.05,41.618,0.18017,Utah
-111.935,41.618,0.19085,Utah
-111.821,41.618,0.14074,Utah
-111.706,41.618,0.09966,Utah
-111.591,41.618,0.0741,Utah
-111.477,41.618,0.06542,Utah
-111.362,41.618,0.06575,Utah
-111.247,41.618,0.06976,Utah
-111.133,41.618,0.08015,Utah
-111.018,41.618,0.09069,Utah
-112.968,41.706,0.02846,Utah
-112.853,41.706,0.03655,Utah
-112.738,41.706,0.04604,Utah
-112.623,41.706,0.05874,Utah
-112.509,41.706,0.07246,Utah
-112.394,41.706,0.086,Utah
-112.279,41.706,0.09926,Utah
-112.165,41.706,0.12134,Utah
-112.05,41.706,0.14624,Utah
-111.935,41.706,0.14535,Utah
-111.821,41.706,0.11538,Utah
-111.706,41.706,0.08769,Utah
-111.591,41.706,0.07086,Utah
-111.477,41.706,0.06664,Utah
-111.362,41.706,0.0757,Utah
-111.247,41.706,0.09487,Utah
-111.133,41.706,0.11397,Utah
-111.018,41.706,0.15103,Utah
-112.968,41.794,0.0256,Utah
-112.853,41.794,0.0329,Utah
-112.738,41.794,0.04085,Utah
-112.623,41.794,0.05151,Utah
-112.509,41.794,0.06292,Utah
-112.394,41.794,0.0751,Utah
-112.279,41.794,0.08944,Utah
-112.165,41.794,0.11299,Utah
-112.05,41.794,0.13572,Utah
-111.935,41.794,0.12368,Utah
-111.821,41.794,0.09862,Utah
-111.706,41.794,0.07755,Utah
-111.591,41.794,0.06761,Utah
-111.477,41.794,0.06835,Utah
-111.362,41.794,0.08116,Utah
-111.247,41.794,0.10871,Utah
-111.133,41.794,0.15228,Utah
-111.018,41.794,0.23033,Utah
-112.968,41.882,0.02264,Utah
-112.853,41.882,0.02956,Utah
-112.738,41.882,0.03637,Utah
-112.623,41.882,0.04435,Utah
-112.509,41.882,0.05436,Utah
-112.394,41.882,0.06638,Utah
-112.279,41.882,0.08242,Utah
-112.165,41.882,0.09921,Utah
-112.05,41.882,0.10933,Utah
-111.935,41.882,0.10722,Utah
-111.821,41.882,0.08624,Utah
-111.706,41.882,0.06965,Utah
-111.591,41.882,0.06443,Utah
-111.477,41.882,0.06941,Utah
-111.362,41.882,0.08693,Utah
-111.247,41.882,0.1205,Utah
-111.133,41.882,0.19747,Utah
-111.018,41.882,0.27184,Utah
-112.968,41.971,0.01955,Utah
-112.853,41.971,0.02544,Utah
-112.738,41.971,0.03122,Utah
-112.623,41.971,0.03696,Utah
-112.509,41.971,0.04515,Utah
-112.394,41.971,0.05713,Utah
-112.279,41.971,0.06973,Utah
-112.165,41.971,0.07671,Utah
-112.05,41.971,0.08023,Utah
-111.935,41.971,0.0819,Utah
-111.821,41.971,0.07335,Utah
-111.706,41.971,0.06405,Utah
-111.591,41.971,0.06389,Utah
-111.477,41.971,0.07147,Utah
-111.362,41.971,0.0922,Utah
-111.247,41.971,0.14063,Utah
-111.133,41.971,0.18407,Utah
-111.018,41.971,0.28297,Utah
-112.853,42.059,0.02116,Utah
-112.738,42.059,0.02572,Utah
-112.623,42.059,0.03021,Utah
-112.509,42.059,0.03577,Utah
-112.394,42.059,0.04569,Utah
-112.279,42.059,0.05525,Utah
-112.165,42.059,0.06056,Utah
-112.05,42.059,0.06393,Utah
-111.935,42.059,0.06726,Utah
-111.821,42.059,0.06628,Utah
-111.706,42.059,0.06263,Utah
-111.591,42.059,0.0641,Utah
-111.477,42.059,0.07439,Utah
-111.247,42.059,0.13192,Utah
-111.133,42.059,0.18505,Utah
-111.018,42.059,0.2678,Utah
-114.143,36.92,0.00841,Utah
-113.971,36.92,0.00789,Utah
-113.799,36.92,0.00778,Utah
-113.627,36.92,0.00789,Utah
-113.454,36.92,0.00825,Utah
-113.282,36.92,0.00861,Utah
-113.11,36.92,0.00872,Utah
-112.938,36.92,0.00827,Utah
-112.766,36.92,0.00723,Utah
-112.594,36.92,0.00618,Utah
-112.422,36.92,0.00528,Utah
-112.25,36.92,0.00443,Utah
-114.143,37.052,0.00869,Utah
-113.971,37.052,0.00839,Utah
-113.799,37.052,0.00859,Utah
-113.627,37.052,0.00903,Utah
-113.454,37.052,0.00966,Utah
-113.282,37.052,0.01042,Utah
-113.11,37.052,0.01078,Utah
-112.938,37.052,0.01022,Utah
-112.766,37.052,0.00873,Utah
-112.594,37.052,0.00718,Utah
-112.422,37.052,0.00594,Utah
-112.25,37.052,0.00489,Utah
-112.077,37.052,0.00389,Utah
-114.143,37.184,0.00878,Utah
-113.971,37.184,0.00867,Utah
-113.799,37.184,0.00925,Utah
-113.627,37.184,0.01003,Utah
-113.454,37.184,0.01128,Utah
-113.282,37.184,0.0128,Utah
-113.11,37.184,0.01344,Utah
-112.938,37.184,0.01273,Utah
-112.766,37.184,0.01106,Utah
-112.594,37.184,0.00888,Utah
-112.422,37.184,0.00694,Utah
-112.25,37.184,0.00553,Utah
-112.077,37.184,0.00439,Utah
-114.143,37.317,0.00864,Utah
-113.971,37.317,0.00857,Utah
-113.799,37.317,0.00938,Utah
-113.627,37.317,0.01061,Utah
-113.454,37.317,0.0126,Utah
-113.282,37.317,0.01486,Utah
-113.11,37.317,0.01631,Utah
-112.938,37.317,0.01609,Utah
-112.766,37.317,0.01432,Utah
-112.594,37.317,0.01179,Utah
-112.422,37.317,0.00887,Utah
-112.25,37.317,0.00653,Utah
-112.077,37.317,0.00504,Utah
-111.905,37.317,0.00389,Utah
-114.143,37.449,0.00818,Utah
-113.971,37.449,0.00813,Utah
-113.799,37.449,0.00901,Utah
-113.627,37.449,0.01076,Utah
-113.454,37.449,0.0134,Utah
-113.282,37.449,0.01648,Utah
-113.11,37.449,0.01915,Utah
-112.938,37.449,0.02044,Utah
-112.766,37.449,0.01875,Utah
-112.594,37.449,0.0153,Utah
-112.422,37.449,0.01177,Utah
-112.25,37.449,0.00838,Utah
-112.077,37.449,0.00598,Utah
-111.905,37.449,0.0045,Utah
-111.733,37.449,0.00338,Utah
-111.561,37.449,0.00249,Utah
-114.143,37.581,0.00746,Utah
-113.971,37.581,0.00747,Utah
-113.799,37.581,0.00852,Utah
-113.627,37.581,0.01067,Utah
-113.454,37.581,0.01392,Utah
-113.282,37.581,0.0179,Utah
-113.11,37.581,0.023,Utah
-112.938,37.581,0.02859,Utah
-112.766,37.581,0.0275,Utah
-112.594,37.581,0.02003,Utah
-112.422,37.581,0.01497,Utah
-112.25,37.581,0.01113,Utah
-112.077,37.581,0.00748,Utah
-111.905,37.581,0.00537,Utah
-111.733,37.581,0.00396,Utah
-111.561,37.581,0.00287,Utah
-111.389,37.581,0.00197,Utah
-114.143,37.714,0.00653,Utah
-113.971,37.714,0.00664,Utah
-113.799,37.714,0.0078,Utah
-113.627,37.714,0.01045,Utah
-113.454,37.714,0.01387,Utah
-113.282,37.714,0.01895,Utah
-113.11,37.714,0.02739,Utah
-112.938,37.714,0.0343,Utah
-112.766,37.714,0.03516,Utah
-112.594,37.714,0.0283,Utah
-112.422,37.714,0.01843,Utah
-112.25,37.714,0.01372,Utah
-112.077,37.714,0.00971,Utah
-111.905,37.714,0.00655,Utah
-111.733,37.714,0.0047,Utah
-111.561,37.714,0.00337,Utah
-111.389,37.714,0.0023,Utah
-111.217,37.714,0.00155,Utah
-114.143,37.846,0.00552,Utah
-113.971,37.846,0.0057,Utah
-113.799,37.846,0.0068,Utah
-113.627,37.846,0.00961,Utah
-113.454,37.846,0.01302,Utah
-113.282,37.846,0.01806,Utah
-113.11,37.846,0.02722,Utah
-112.938,37.846,0.03294,Utah
-112.766,37.846,0.03454,Utah
-112.594,37.846,0.03262,Utah
-112.422,37.846,0.02269,Utah
-112.25,37.846,0.01619,Utah
-112.077,37.846,0.01183,Utah
-111.905,37.846,0.00802,Utah
-111.733,37.846,0.00562,Utah
-111.561,37.846,0.00398,Utah
-111.389,37.846,0.00273,Utah
-111.217,37.846,0.00184,Utah
-111.045,37.846,0.00126,Utah
-114.143,37.978,0.00462,Utah
-113.971,37.978,0.00481,Utah
-113.799,37.978,0.00575,Utah
-113.627,37.978,0.00817,Utah
-113.454,37.978,0.01178,Utah
-113.282,37.978,0.01582,Utah
-113.11,37.978,0.02298,Utah
-112.938,37.978,0.03005,Utah
-112.766,37.978,0.03278,Utah
-112.594,37.978,0.03297,Utah
-112.422,37.978,0.02578,Utah
-112.25,37.978,0.01823,Utah
-112.077,37.978,0.01362,Utah
-111.905,37.978,0.00975,Utah
-111.733,37.978,0.00677,Utah
-111.561,37.978,0.0048,Utah
-111.389,37.978,0.00331,Utah
-111.217,37.978,0.00222,Utah
-111.045,37.978,0.0015,Utah
-110.872,37.978,0.00106,Utah
-113.799,38.111,0.00481,Utah
-113.627,38.111,0.00659,Utah
-113.454,38.111,0.01018,Utah
-113.282,38.111,0.01321,Utah
-113.11,38.111,0.01798,Utah
-112.938,38.111,0.02512,Utah
-112.766,38.111,0.02955,Utah
-112.594,38.111,0.02999,Utah
-112.422,38.111,0.02442,Utah
-112.25,38.111,0.01899,Utah
-112.077,38.111,0.01496,Utah
-111.905,38.111,0.0113,Utah
-111.733,38.111,0.00818,Utah
-111.561,38.111,0.00588,Utah
-111.389,38.111,0.00407,Utah
-111.217,38.111,0.00273,Utah
-111.045,38.111,0.00182,Utah
-110.872,38.111,0.00125,Utah
-110.7,38.111,0.00086,Utah
-113.799,38.243,0.00402,Utah
-113.627,38.243,0.00518,Utah
-113.454,38.243,0.00771,Utah
-113.282,38.243,0.01116,Utah
-113.11,38.243,0.01431,Utah
-112.938,38.243,0.01837,Utah
-112.766,38.243,0.02188,Utah
-112.594,38.243,0.0229,Utah
-112.422,38.243,0.0214,Utah
-112.25,38.243,0.01889,Utah
-112.077,38.243,0.01592,Utah
-111.905,38.243,0.01275,Utah
-111.733,38.243,0.00991,Utah
-111.561,38.243,0.00726,Utah
-111.389,38.243,0.00507,Utah
-111.217,38.243,0.00339,Utah
-111.045,38.243,0.00224,Utah
-110.872,38.243,0.00151,Utah
-110.7,38.243,0.00104,Utah
-113.627,38.375,0.00421,Utah
-113.454,38.375,0.00578,Utah
-113.282,38.375,0.00868,Utah
-113.11,38.375,0.01163,Utah
-112.938,38.375,0.01428,Utah
-112.766,38.375,0.01684,Utah
-112.594,38.375,0.01875,Utah
-112.422,38.375,0.01943,Utah
-112.25,38.375,0.01873,Utah
-112.077,38.375,0.01697,Utah
-111.905,38.375,0.01448,Utah
-111.733,38.375,0.01177,Utah
-111.561,38.375,0.0091,Utah
-111.389,38.375,0.00642,Utah
-111.217,38.375,0.00429,Utah
-111.045,38.375,0.00281,Utah
-110.872,38.375,0.00185,Utah
-110.7,38.375,0.00125,Utah
-110.528,38.375,0.00081,Utah
-113.627,38.507,0.00354,Utah
-113.454,38.507,0.0045,Utah
-113.282,38.507,0.0062,Utah
-113.11,38.507,0.00881,Utah
-112.938,38.507,0.01139,Utah
-112.766,38.507,0.01373,Utah
-112.594,38.507,0.01608,Utah
-112.422,38.507,0.01782,Utah
-112.25,38.507,0.01846,Utah
-112.077,38.507,0.01792,Utah
-111.905,38.507,0.01622,Utah
-111.733,38.507,0.01369,Utah
-111.561,38.507,0.01098,Utah
-111.389,38.507,0.00804,Utah
-111.217,38.507,0.00543,Utah
-111.045,38.507,0.00356,Utah
-110.872,38.507,0.00231,Utah
-110.7,38.507,0.00151,Utah
-110.528,38.507,0.001,Utah
-110.356,38.507,0.0006,Utah
-113.454,38.64,0.00368,Utah
-113.282,38.64,0.00473,Utah
-113.11,38.64,0.00637,Utah
-112.938,38.64,0.00866,Utah
-112.766,38.64,0.01119,Utah
-112.594,38.64,0.01372,Utah
-112.422,38.64,0.01616,Utah
-112.25,38.64,0.01786,Utah
-112.077,38.64,0.01834,Utah
-111.905,38.64,0.01742,Utah
-111.733,38.64,0.01532,Utah
-111.561,38.64,0.01258,Utah
-111.389,38.64,0.00964,Utah
-111.217,38.64,0.00665,Utah
-111.045,38.64,0.00441,Utah
-110.872,38.64,0.00286,Utah
-110.7,38.64,0.00184,Utah
-110.528,38.64,0.00119,Utah
-110.356,38.64,0.00074,Utah
-110.184,38.64,0.00046,Utah
-113.454,38.772,0.00316,Utah
-113.282,38.772,0.00392,Utah
-113.11,38.772,0.0051,Utah
-112.938,38.772,0.00682,Utah
-112.766,38.772,0.00921,Utah
-112.594,38.772,0.01196,Utah
-112.422,38.772,0.01479,Utah
-112.25,38.772,0.01718,Utah
-112.077,38.772,0.01854,Utah
-111.905,38.772,0.01841,Utah
-111.733,38.772,0.01681,Utah
-111.561,38.772,0.0142,Utah
-111.389,38.772,0.01113,Utah
-111.217,38.772,0.0079,Utah
-111.045,38.772,0.00528,Utah
-110.872,38.772,0.00342,Utah
-110.7,38.772,0.00219,Utah
-110.528,38.772,0.00141,Utah
-110.356,38.772,0.00091,Utah
-110.184,38.772,0.00055,Utah
-113.282,38.904,0.0034,Utah
-113.11,38.904,0.00432,Utah
-112.938,38.904,0.00566,Utah
-112.766,38.904,0.00764,Utah
-112.594,38.904,0.01048,Utah
-112.422,38.904,0.01353,Utah
-112.25,38.904,0.01637,Utah
-112.077,38.904,0.01844,Utah
-111.905,38.904,0.01914,Utah
-111.733,38.904,0.01821,Utah
-111.561,38.904,0.01592,Utah
-111.389,38.904,0.01276,Utah
-111.217,38.904,0.00923,Utah
-111.045,38.904,0.00609,Utah
-110.872,38.904,0.00395,Utah
-110.7,38.904,0.00252,Utah
-110.528,38.904,0.00162,Utah
-110.356,38.904,0.00107,Utah
-110.184,38.904,0.00066,Utah
-110.012,38.904,0.00041,Utah
-113.11,39.037,0.00374,Utah
-112.938,39.037,0.00482,Utah
-112.766,39.037,0.00656,Utah
-112.594,39.037,0.00942,Utah
-112.422,39.037,0.0126,Utah
-112.25,39.037,0.01562,Utah
-112.077,39.037,0.01823,Utah
-111.905,39.037,0.0197,Utah
-111.733,39.037,0.01937,Utah
-111.561,39.037,0.01739,Utah
-111.389,39.037,0.01427,Utah
-111.217,39.037,0.01053,Utah
-111.045,39.037,0.00686,Utah
-110.872,39.037,0.00441,Utah
-110.7,39.037,0.0028,Utah
-110.528,39.037,0.0018,Utah
-110.356,39.037,0.0012,Utah
-110.184,39.037,0.00077,Utah
-110.012,39.037,0.00048,Utah
-113.11,39.169,0.00337,Utah
-112.938,39.169,0.00436,Utah
-112.766,39.169,0.00614,Utah
-112.594,39.169,0.00925,Utah
-112.422,39.169,0.01238,Utah
-112.25,39.169,0.01558,Utah
-112.077,39.169,0.0189,Utah
-111.905,39.169,0.02125,Utah
-111.733,39.169,0.02141,Utah
-111.561,39.169,0.01897,Utah
-111.389,39.169,0.01553,Utah
-111.217,39.169,0.01175,Utah
-111.045,39.169,0.00774,Utah
-110.872,39.169,0.00487,Utah
-110.7,39.169,0.00308,Utah
-110.528,39.169,0.00196,Utah
-110.356,39.169,0.00131,Utah
-110.184,39.169,0.00089,Utah
-110.012,39.169,0.00055,Utah
-109.84,39.169,0.00035,Utah
-112.938,39.301,0.00429,Utah
-112.766,39.301,0.00635,Utah
-112.594,39.301,0.00997,Utah
-112.422,39.301,0.01269,Utah
-112.25,39.301,0.01634,Utah
-112.077,39.301,0.02071,Utah
-111.905,39.301,0.02436,Utah
-111.733,39.301,0.02545,Utah
-111.561,39.301,0.02191,Utah
-111.389,39.301,0.01692,Utah
-111.217,39.301,0.01276,Utah
-111.045,39.301,0.00879,Utah
-110.872,39.301,0.00544,Utah
-110.7,39.301,0.0034,Utah
-110.528,39.301,0.00213,Utah
-110.356,39.301,0.0014,Utah
-110.184,39.301,0.00098,Utah
-110.012,39.301,0.00062,Utah
-109.84,39.301,0.00041,Utah
-112.938,39.433,0.00464,Utah
-112.766,39.433,0.00714,Utah
-112.594,39.433,0.01058,Utah
-112.422,39.433,0.01352,Utah
-112.25,39.433,0.01835,Utah
-112.077,39.433,0.02425,Utah
-111.905,39.433,0.02911,Utah
-111.733,39.433,0.0312,Utah
-111.561,39.433,0.02714,Utah
-111.389,39.433,0.01939,Utah
-111.217,39.433,0.01393,Utah
-111.045,39.433,0.00987,Utah
-110.872,39.433,0.00611,Utah
-110.7,39.433,0.00381,Utah
-110.528,39.433,0.00233,Utah
-110.356,39.433,0.0015,Utah
-110.184,39.433,0.00105,Utah
-110.012,39.433,0.00069,Utah
-109.84,39.433,0.00046,Utah
-112.766,39.566,0.00812,Utah
-112.594,39.566,0.01135,Utah
-112.422,39.566,0.01513,Utah
-112.25,39.566,0.02186,Utah
-112.077,39.566,0.02978,Utah
-111.905,39.566,0.03568,Utah
-111.733,39.566,0.0385,Utah
-111.561,39.566,0.03379,Utah
-111.389,39.566,0.02298,Utah
-111.217,39.566,0.0156,Utah
-111.045,39.566,0.01075,Utah
-110.872,39.566,0.00681,Utah
-110.7,39.566,0.00426,Utah
-110.528,39.566,0.00261,Utah
-110.356,39.566,0.00164,Utah
-110.184,39.566,0.00111,Utah
-110.012,39.566,0.00076,Utah
-109.84,39.566,0.00051,Utah
-112.766,39.698,0.0092,Utah
-112.594,39.698,0.01262,Utah
-112.422,39.698,0.01781,Utah
-112.25,39.698,0.02639,Utah
-112.077,39.698,0.03685,Utah
-111.905,39.698,0.04311,Utah
-111.733,39.698,0.04653,Utah
-111.561,39.698,0.04082,Utah
-111.389,39.698,0.0265,Utah
-111.217,39.698,0.01757,Utah
-111.045,39.698,0.0117,Utah
-110.872,39.698,0.00744,Utah
-110.7,39.698,0.0047,Utah
-110.528,39.698,0.00297,Utah
-110.356,39.698,0.00185,Utah
