Longitude,Latitude,D (m),log(D)
-111.67,42.88,0.09,-1.07
-111.52,42.88,0.12,-0.93
-111.37,42.88,0.16,-0.80
-111.22,42.88,0.21,-0.68
-111.52,42.98,0.11,-0.96
-111.37,42.98,0.15,-0.82
-111.22,42.98,0.20,-0.70
-111.52,43.09,0.10,-1.01
-111.37,43.09,0.13,-0.87
-111.22,43.09,0.18,-0.75
-111.07,43.09,0.23,-0.64
-111.52,43.19,0.09,-1.07
-111.37,43.19,0.12,-0.94
-111.22,43.19,0.15,-0.82
-111.07,43.19,0.19,-0.72
-111.37,43.30,0.10,-1.01
-111.22,43.30,0.13,-0.89
-111.07,43.30,0.16,-0.80
-111.22,43.40,0.11,-0.97
-111.07,43.40,0.13,-0.88
-111.07,43.51,0.11,-0.96
-111.07,43.61,0.09,-1.05
-113.77,43.92,0.04,-1.38
-113.62,43.92,0.04,-1.42
-113.47,43.92,0.03,-1.46
-114.07,44.03,0.06,-1.20
-113.92,44.03,0.06,-1.25
-113.77,44.03,0.05,-1.29
-113.62,44.03,0.05,-1.33
-113.32,44.03,0.04,-1.42
-113.17,44.03,0.03,-1.48
-114.67,44.13,0.10,-1.00
-114.52,44.13,0.10,-1.02
-114.37,44.13,0.09,-1.05
-114.22,44.13,0.08,-1.09
-114.07,44.13,0.07,-1.13
-113.92,44.13,0.07,-1.18
-113.77,44.13,0.06,-1.22
-113.32,44.13,0.04,-1.36
-113.17,44.13,0.04,-1.42
-114.82,44.23,0.11,-0.96
-114.67,44.23,0.11,-0.95
-114.52,44.23,0.11,-0.97
-114.37,44.23,0.10,-1.00
-114.22,44.23,0.09,-1.03
-114.07,44.23,0.09,-1.06
-113.92,44.23,0.08,-1.11
-113.77,44.23,0.07,-1.16
-113.62,44.23,0.06,-1.22
-113.47,44.23,0.05,-1.27
-113.32,44.23,0.05,-1.32
-113.17,44.23,0.04,-1.37
-114.97,44.34,0.10,-1.00
-114.82,44.34,0.12,-0.92
-114.67,44.34,0.12,-0.91
-114.52,44.34,0.11,-0.94
-114.37,44.34,0.11,-0.97
-114.22,44.34,0.11,-0.98
-114.07,44.34,0.10,-0.99
-113.92,44.34,0.09,-1.04
-113.77,44.34,0.08,-1.12
-113.62,44.34,0.06,-1.20
-113.47,44.34,0.06,-1.26
-113.32,44.34,0.05,-1.30
-113.17,44.34,0.05,-1.34
-111.07,44.34,0.13,-0.90
-114.97,44.44,0.10,-1.02
-114.82,44.44,0.12,-0.91
-114.67,44.44,0.13,-0.90
-114.52,44.44,0.11,-0.95
-114.37,44.44,0.11,-0.97
-114.22,44.44,0.11,-0.95
-114.07,44.44,0.11,-0.94
-113.92,44.44,0.10,-1.00
-113.77,44.44,0.08,-1.11
-113.62,44.44,0.06,-1.19
-113.17,44.44,0.05,-1.31
-111.67,44.44,0.15,-0.82
-111.52,44.44,0.16,-0.79
-111.37,44.44,0.17,-0.78
-111.22,44.44,0.17,-0.77
-111.07,44.44,0.16,-0.78
-114.97,44.55,0.08,-1.08
-114.82,44.55,0.10,-0.99
-114.67,44.55,0.11,-0.98
-114.52,44.55,0.10,-1.01
-114.37,44.55,0.10,-1.02
-114.22,44.55,0.10,-0.99
-114.07,44.55,0.11,-0.98
-113.92,44.55,0.09,-1.04
-113.77,44.55,0.07,-1.13
-113.62,44.55,0.06,-1.21
-113.32,44.55,0.05,-1.29
-113.17,44.55,0.05,-1.29
-112.27,44.55,0.11,-0.97
-111.67,44.55,0.26,-0.59
-111.37,44.55,0.25,-0.59
-111.22,44.55,0.24,-0.62
-114.82,44.65,0.08,-1.12
-114.67,44.65,0.08,-1.10
-114.52,44.65,0.08,-1.10
-114.37,44.65,0.08,-1.10
-114.22,44.65,0.08,-1.09
-114.07,44.65,0.08,-1.09
-113.92,44.65,0.07,-1.13
-113.77,44.65,0.06,-1.19
-113.47,44.65,0.05,-1.29
-113.32,44.65,0.05,-1.31
-114.67,44.75,0.06,-1.22
-114.52,44.75,0.06,-1.21
-114.37,44.75,0.06,-1.20
-114.22,44.75,0.06,-1.19
-114.07,44.75,0.06,-1.20
-113.47,44.75,0.05,-1.34
-113.33,42.06,0.01,-1.90
-113.14,42.06,0.02,-1.73
-112.96,42.06,0.03,-1.54
-112.77,42.06,0.04,-1.36
-112.58,42.06,0.06,-1.20
-112.39,42.06,0.08,-1.07
-113.14,42.19,0.02,-1.81
-112.96,42.19,0.02,-1.63
-112.77,42.19,0.03,-1.48
-112.58,42.19,0.04,-1.35
-112.39,42.19,0.06,-1.22
-112.21,42.19,0.08,-1.08
-113.14,42.32,0.01,-1.91
-112.96,42.32,0.02,-1.73
-112.77,42.32,0.03,-1.59
-112.58,42.32,0.03,-1.47
-112.39,42.32,0.04,-1.36
-112.21,42.32,0.06,-1.24
-112.02,42.32,0.07,-1.16
-111.83,42.32,0.08,-1.08
-112.96,42.45,0.01,-1.84
-112.77,42.45,0.02,-1.69
-112.58,42.45,0.03,-1.56
-112.39,42.45,0.04,-1.45
-112.21,42.45,0.05,-1.34
-112.02,42.45,0.06,-1.23
-111.83,42.45,0.08,-1.11
-112.96,42.58,0.01,-1.96
-112.77,42.58,0.02,-1.79
-112.58,42.58,0.02,-1.65
-112.39,42.58,0.03,-1.52
-112.21,42.58,0.04,-1.39
-112.02,42.58,0.05,-1.27
-111.83,42.58,0.07,-1.13
-112.77,42.71,0.01,-1.90
-112.58,42.71,0.02,-1.74
-112.39,42.71,0.03,-1.59
-112.21,42.71,0.04,-1.45
-112.02,42.71,0.05,-1.30
-111.83,42.71,0.07,-1.16
-112.58,42.84,0.01,-1.84
-112.39,42.84,0.02,-1.67
-112.21,42.84,0.03,-1.51
-112.02,42.84,0.04,-1.35
-111.83,42.84,0.06,-1.19
-112.39,42.97,0.02,-1.76
-112.21,42.97,0.03,-1.57
-112.02,42.97,0.04,-1.41
-111.83,42.97,0.06,-1.24
-112.39,43.10,0.01,-1.85
-112.21,43.10,0.02,-1.64
-112.02,43.10,0.03,-1.47
-111.83,43.10,0.05,-1.30
-111.64,43.10,0.07,-1.13
-112.21,43.23,0.02,-1.74
-112.02,43.23,0.03,-1.55
-111.83,43.23,0.04,-1.37
-111.64,43.23,0.06,-1.20
-112.21,43.36,0.01,-1.83
-112.02,43.36,0.02,-1.64
-111.83,43.36,0.03,-1.46
-111.64,43.36,0.05,-1.28
-111.46,43.36,0.07,-1.13
-115.02,43.49,0.02,-1.78
-114.83,43.49,0.02,-1.75
-114.64,43.49,0.02,-1.74
-114.46,43.49,0.02,-1.75
-114.27,43.49,0.02,-1.78
-114.08,43.49,0.01,-1.83
-113.89,43.49,0.01,-1.87
-112.02,43.49,0.02,-1.73
-111.83,43.49,0.03,-1.55
-111.64,43.49,0.04,-1.38
-111.46,43.49,0.06,-1.22
-111.27,43.49,0.08,-1.08
-115.77,43.62,0.01,-1.89
-115.58,43.62,0.02,-1.81
-115.39,43.62,0.02,-1.73
-115.21,43.62,0.02,-1.65
-115.02,43.62,0.03,-1.58
-114.83,43.62,0.03,-1.54
-114.64,43.62,0.03,-1.52
-114.46,43.62,0.03,-1.54
-114.27,43.62,0.03,-1.57
-114.08,43.62,0.02,-1.62
-113.89,43.62,0.02,-1.68
-113.71,43.62,0.02,-1.73
-113.52,43.62,0.02,-1.78
-113.33,43.62,0.01,-1.85
-113.14,43.62,0.01,-1.94
-111.83,43.62,0.02,-1.64
-111.64,43.62,0.03,-1.47
-111.46,43.62,0.05,-1.32
-111.27,43.62,0.06,-1.19
-115.96,43.75,0.01,-1.91
-115.77,43.75,0.02,-1.79
-115.58,43.75,0.02,-1.69
-115.39,43.75,0.03,-1.59
-115.21,43.75,0.03,-1.50
-115.02,43.75,0.04,-1.41
-114.83,43.75,0.04,-1.36
-114.64,43.75,0.05,-1.34
-114.46,43.75,0.04,-1.36
-114.27,43.75,0.04,-1.40
-114.08,43.75,0.04,-1.45
-113.89,43.75,0.03,-1.52
-113.71,43.75,0.03,-1.57
-113.52,43.75,0.02,-1.62
-112.21,44.14,0.03,-1.53
-112.02,44.14,0.03,-1.48
-111.83,44.14,0.04,-1.41
-111.64,44.14,0.05,-1.32
-111.46,44.14,0.06,-1.24
-111.27,44.14,0.07,-1.16
-111.08,44.14,0.08,-1.07
-116.52,44.27,0.01,-2.04
-116.33,44.27,0.01,-1.95
-116.14,44.27,0.01,-1.83
-115.96,44.27,0.02,-1.69
-115.77,44.27,0.03,-1.54
-115.58,44.27,0.04,-1.40
-115.39,44.27,0.05,-1.27
-115.21,44.27,0.07,-1.15
-115.02,44.27,0.09,-1.04
-113.14,44.27,0.04,-1.36
-112.96,44.27,0.04,-1.39
-112.77,44.27,0.04,-1.39
-112.58,44.27,0.04,-1.37
-112.39,44.27,0.04,-1.36
-112.21,44.27,0.05,-1.33
-112.02,44.27,0.05,-1.27
-111.83,44.27,0.06,-1.21
-111.64,44.27,0.07,-1.13
-111.46,44.27,0.08,-1.07
-111.27,44.27,0.10,-1.01
-111.08,44.27,0.11,-0.96
-116.71,44.40,0.01,-2.07
-116.52,44.40,0.01,-2.01
-116.33,44.40,0.01,-1.92
-116.14,44.40,0.02,-1.81
-115.96,44.40,0.02,-1.69
-115.77,44.40,0.03,-1.55
-115.58,44.40,0.04,-1.40
-115.39,44.40,0.05,-1.28
-115.21,44.40,0.07,-1.16
-113.33,44.40,0.05,-1.29
-112.96,44.40,0.05,-1.29
-112.77,44.40,0.06,-1.23
-112.58,44.40,0.07,-1.18
-112.39,44.40,0.07,-1.16
-112.21,44.40,0.08,-1.12
-112.02,44.40,0.09,-1.04
-111.83,44.40,0.11,-0.96
-111.64,44.40,0.13,-0.89
-117.08,44.53,0.01,-2.16
-116.89,44.53,0.01,-2.11
-116.71,44.53,0.01,-2.06
-116.52,44.53,0.01,-2.00
-116.33,44.53,0.01,-1.92
-116.14,44.53,0.02,-1.82
-115.96,44.53,0.02,-1.71
-115.77,44.53,0.03,-1.59
-115.58,44.53,0.04,-1.45
-115.39,44.53,0.05,-1.33
-115.21,44.53,0.06,-1.22
-115.02,44.53,0.08,-1.11
-113.52,44.53,0.06,-1.24
-113.33,44.53,0.05,-1.29
-117.08,44.66,0.01,-2.15
-116.89,44.66,0.01,-2.10
-116.71,44.66,0.01,-2.06
-116.52,44.66,0.01,-2.00
-116.33,44.66,0.01,-1.93
-116.14,44.66,0.01,-1.85
-115.96,44.66,0.02,-1.76
-115.77,44.66,0.02,-1.65
-115.58,44.66,0.03,-1.53
-115.39,44.66,0.04,-1.42
-115.21,44.66,0.05,-1.31
-115.02,44.66,0.06,-1.22
-113.71,44.66,0.06,-1.23
-113.14,44.66,0.06,-1.24
-116.89,44.79,0.01,-2.11
-116.71,44.79,0.01,-2.07
-116.52,44.79,0.01,-2.02
-116.33,44.79,0.01,-1.96
-116.14,44.79,0.01,-1.89
-115.96,44.79,0.02,-1.82
-115.77,44.79,0.02,-1.73
-115.58,44.79,0.02,-1.63
-115.39,44.79,0.03,-1.53
-115.21,44.79,0.04,-1.44
-115.02,44.79,0.04,-1.36
-114.83,44.79,0.05,-1.30
-114.64,44.79,0.05,-1.26
-113.89,44.79,0.05,-1.27
-113.71,44.79,0.05,-1.31
-113.52,44.79,0.04,-1.36
-116.71,44.92,0.01,-2.10
-116.52,44.92,0.01,-2.06
-116.33,44.92,0.01,-2.01
-116.14,44.92,0.01,-1.95
-115.96,44.92,0.01,-1.89
-115.77,44.92,0.02,-1.82
-115.58,44.92,0.02,-1.74
-115.39,44.92,0.02,-1.66
-115.21,44.92,0.03,-1.59
-115.02,44.92,0.03,-1.52
-114.83,44.92,0.03,-1.47
-114.64,44.92,0.04,-1.43
-114.46,44.92,0.04,-1.40
-114.27,44.92,0.04,-1.38
-114.08,44.92,0.04,-1.39
-113.89,44.92,0.04,-1.40
-113.71,44.92,0.04,-1.43
-113.52,44.92,0.04,-1.44
-116.71,45.05,0.01,-2.14
-116.52,45.05,0.01,-2.11
-116.33,45.05,0.01,-2.08
-116.14,45.05,0.01,-2.03
-115.96,45.05,0.01,-1.98
-115.77,45.05,0.01,-1.92
-115.58,45.05,0.01,-1.85
-115.39,45.05,0.02,-1.79
-115.21,45.05,0.02,-1.73
-115.02,45.05,0.02,-1.68
-114.83,45.05,0.02,-1.63
-114.64,45.05,0.03,-1.60
-114.46,45.05,0.03,-1.57
-114.27,45.05,0.03,-1.55
-114.08,45.05,0.03,-1.55
-113.89,45.05,0.03,-1.56
-113.71,45.05,0.03,-1.56
-113.52,45.05,0.03,-1.54
-116.71,45.18,0.01,-2.19
-115.58,45.18,0.01,-1.97
-115.39,45.18,0.01,-1.92
-115.21,45.18,0.01,-1.87
-115.02,45.18,0.01,-1.83
-114.83,45.18,0.02,-1.79
-114.64,45.18,0.02,-1.76
-114.46,45.18,0.02,-1.73
-114.27,45.18,0.02,-1.72
-114.08,45.18,0.02,-1.71
-113.89,45.18,0.02,-1.71
-113.71,45.18,0.02,-1.70
-114.83,45.31,0.01,-1.94
-114.64,45.31,0.01,-1.91
-114.46,45.31,0.01,-1.89
-114.27,45.31,0.01,-1.87
-114.08,45.31,0.01,-1.87
-113.89,45.31,0.01,-1.86
-115.77,47.39,0.01,-2.18
-115.96,47.52,0.01,-2.22
-115.77,47.52,0.01,-2.13
-116.14,47.65,0.01,-2.28
-115.96,47.65,0.01,-2.19
-115.77,47.65,0.01,-2.09
-116.33,47.78,0.00,-2.33
-116.14,47.78,0.01,-2.26
-115.96,47.78,0.01,-2.17
-116.33,47.91,0.00,-2.32
-116.14,47.91,0.01,-2.25
-116.14,48.04,0.01,-2.26
-114.55,42.64,0.00,-2.65
-114.23,42.64,0.00,-2.65
-113.92,42.64,0.00,-2.60
-114.55,42.86,0.00,-2.54
-114.23,42.86,0.00,-2.58
-113.92,42.86,0.00,-2.58
-113.61,42.86,0.00,-2.54
-113.30,42.86,0.00,-2.42
-114.23,43.08,0.00,-2.39
-113.92,43.08,0.00,-2.43
-113.61,43.08,0.00,-2.45
-113.30,43.08,0.00,-2.41
-116.86,42.08,0.00,-2.38
-116.61,42.08,0.00,-2.43
-116.36,42.08,0.00,-2.46
-116.11,42.08,0.00,-2.47
-115.86,42.08,0.00,-2.47
-115.61,42.08,0.00,-2.45
-115.36,42.08,0.00,-2.44
-115.11,42.08,0.00,-2.44
-114.86,42.08,0.00,-2.44
-114.61,42.08,0.00,-2.44
-114.36,42.08,0.00,-2.40
-114.11,42.08,0.00,-2.34
-113.86,42.08,0.01,-2.24
-113.61,42.08,0.01,-2.12
-116.86,42.26,0.00,-2.43
-116.61,42.26,0.00,-2.48
-116.36,42.26,0.00,-2.51
-116.11,42.26,0.00,-2.53
-115.86,42.26,0.00,-2.54
-115.61,42.26,0.00,-2.54
-115.36,42.26,0.00,-2.54
-115.11,42.26,0.00,-2.55
-114.86,42.26,0.00,-2.55
-114.61,42.26,0.00,-2.53
-114.36,42.26,0.00,-2.50
-114.11,42.26,0.00,-2.44
-113.86,42.26,0.00,-2.35
-113.61,42.26,0.01,-2.22
-113.36,42.26,0.01,-2.05
-116.86,42.43,0.00,-2.47
-116.61,42.43,0.00,-2.52
-116.36,42.43,0.00,-2.55
-116.11,42.43,0.00,-2.57
-115.86,42.43,0.00,-2.58
-115.61,42.43,0.00,-2.59
-115.36,42.43,0.00,-2.60
-115.11,42.43,0.00,-2.60
-114.86,42.43,0.00,-2.60
-114.61,42.43,0.00,-2.61
-114.36,42.43,0.00,-2.60
-114.11,42.43,0.00,-2.56
-113.86,42.43,0.00,-2.48
-113.61,42.43,0.00,-2.35
-113.36,42.43,0.01,-2.19
-113.11,42.43,0.01,-1.97
-116.86,42.60,0.00,-2.50
-116.61,42.60,0.00,-2.54
-116.36,42.60,0.00,-2.57
-116.11,42.60,0.00,-2.59
-115.86,42.60,0.00,-2.60
-115.61,42.60,0.00,-2.60
-115.36,42.60,0.00,-2.60
-115.11,42.60,0.00,-2.60
-114.86,42.60,0.00,-2.61
-114.61,42.60,0.00,-2.65
-113.61,42.60,0.00,-2.48
-113.36,42.60,0.00,-2.33
-113.11,42.60,0.01,-2.13
-116.86,42.77,0.00,-2.51
-116.61,42.77,0.00,-2.54
-116.36,42.77,0.00,-2.57
-116.11,42.77,0.00,-2.59
-115.86,42.77,0.00,-2.58
-115.61,42.77,0.00,-2.57
-115.36,42.77,0.00,-2.55
-115.11,42.77,0.00,-2.53
-114.86,42.77,0.00,-2.55
-113.11,42.77,0.01,-2.27
-112.86,42.77,0.01,-2.05
-116.86,42.95,0.00,-2.50
-116.61,42.95,0.00,-2.52
-116.36,42.95,0.00,-2.54
-116.11,42.95,0.00,-2.54
-115.86,42.95,0.00,-2.51
-115.61,42.95,0.00,-2.48
-115.36,42.95,0.00,-2.44
-115.11,42.95,0.00,-2.42
-114.86,42.95,0.00,-2.42
-113.11,42.95,0.00,-2.35
-112.86,42.95,0.01,-2.18
-112.61,42.95,0.01,-1.96
-116.86,43.12,0.00,-2.47
-116.61,43.12,0.00,-2.49
-116.36,43.12,0.00,-2.49
-116.11,43.12,0.00,-2.46
-115.86,43.12,0.00,-2.41
-115.61,43.12,0.00,-2.35
-115.36,43.12,0.01,-2.30
-115.11,43.12,0.01,-2.27
-114.86,43.12,0.01,-2.26
-114.61,43.12,0.01,-2.29
-114.36,43.12,0.00,-2.32
-114.11,43.12,0.00,-2.36
-113.11,43.12,0.00,-2.35
-112.86,43.12,0.01,-2.24
-112.61,43.12,0.01,-2.06
-116.86,43.29,0.00,-2.44
-116.61,43.29,0.00,-2.45
-116.36,43.29,0.00,-2.42
-116.11,43.29,0.00,-2.36
-115.86,43.29,0.01,-2.28
-115.61,43.29,0.01,-2.20
-115.36,43.29,0.01,-2.13
-115.11,43.29,0.01,-2.08
-114.86,43.29,0.01,-2.05
-114.61,43.29,0.01,-2.05
-114.36,43.29,0.01,-2.08
-114.11,43.29,0.01,-2.13
-113.86,43.29,0.01,-2.19
-113.61,43.29,0.01,-2.24
-113.36,43.29,0.01,-2.27
-113.11,43.29,0.01,-2.28
-112.86,43.29,0.01,-2.23
-112.61,43.29,0.01,-2.12
-112.36,43.29,0.01,-1.93
-116.86,43.47,0.00,-2.41
-116.61,43.47,0.00,-2.39
-116.36,43.47,0.00,-2.33
-116.11,43.47,0.01,-2.24
-115.86,43.47,0.01,-2.12
-115.61,43.47,0.01,-2.01
-115.36,43.47,0.01,-1.92
-115.11,43.47,0.01,-1.85
-114.11,43.47,0.01,-1.86
-113.86,43.47,0.01,-1.92
-113.61,43.47,0.01,-1.99
-113.36,43.47,0.01,-2.07
-113.11,43.47,0.01,-2.14
-112.86,43.47,0.01,-2.16
-112.61,43.47,0.01,-2.12
-112.36,43.47,0.01,-2.00
-116.86,43.64,0.00,-2.37
-116.61,43.64,0.00,-2.32
-116.36,43.64,0.01,-2.24
-116.11,43.64,0.01,-2.11
-112.86,43.64,0.01,-2.02
-112.61,43.64,0.01,-2.04
-112.36,43.64,0.01,-1.99
-112.11,43.64,0.01,-1.86
-116.86,43.81,0.00,-2.32
-116.61,43.81,0.01,-2.25
-116.36,43.81,0.01,-2.15
-116.11,43.81,0.01,-1.99
-112.61,43.81,0.01,-1.90
-112.36,43.81,0.01,-1.90
-112.11,43.81,0.01,-1.83
-111.86,43.81,0.02,-1.70
-116.86,43.99,0.01,-2.27
-116.61,43.99,0.01,-2.18
-112.61,43.99,0.02,-1.73
-112.36,43.99,0.02,-1.75
-112.11,43.99,0.02,-1.71
-111.86,43.99,0.02,-1.61
-116.86,44.16,0.01,-2.20
-116.61,44.16,0.01,-2.11
-117.11,44.33,0.01,-2.21
-116.86,44.33,0.01,-2.14
-116.36,45.20,0.01,-2.16
-116.11,45.20,0.01,-2.12
-115.86,45.20,0.01,-2.07
-116.61,45.37,0.01,-2.27
-116.36,45.37,0.01,-2.26
-116.11,45.37,0.01,-2.24
-115.86,45.37,0.01,-2.21
-115.61,45.37,0.01,-2.16
-115.36,45.37,0.01,-2.10
-115.11,45.37,0.01,-2.05
-114.86,45.37,0.01,-2.01
-114.61,45.37,0.01,-1.98
-114.11,45.37,0.01,-1.93
-113.86,45.37,0.01,-1.92
-116.36,45.55,0.00,-2.35
-116.11,45.55,0.00,-2.34
-115.86,45.55,0.00,-2.33
-115.61,45.55,0.01,-2.30
-115.36,45.55,0.01,-2.26
-115.11,45.55,0.01,-2.22
-114.86,45.55,0.01,-2.18
-114.61,45.55,0.01,-2.15
-114.11,45.55,0.01,-2.10
-113.86,45.55,0.01,-2.07
-116.36,45.72,0.00,-2.42
-116.11,45.72,0.00,-2.43
-115.86,45.72,0.00,-2.43
-115.61,45.72,0.00,-2.41
-115.36,45.72,0.00,-2.38
-115.11,45.72,0.00,-2.35
-114.86,45.72,0.00,-2.32
-114.61,45.72,0.01,-2.29
-116.61,45.89,0.00,-2.46
-116.36,45.89,0.00,-2.49
-116.11,45.89,0.00,-2.50
-115.86,45.89,0.00,-2.51
-115.61,45.89,0.00,-2.49
-115.36,45.89,0.00,-2.47
-115.11,45.89,0.00,-2.44
-114.86,45.89,0.00,-2.41
-114.61,45.89,0.00,-2.38
-116.86,46.07,0.00,-2.48
-116.61,46.07,0.00,-2.51
-116.36,46.07,0.00,-2.54
-116.11,46.07,0.00,-2.55
-115.86,46.07,0.00,-2.56
-115.61,46.07,0.00,-2.55
-115.36,46.07,0.00,-2.52
-115.11,46.07,0.00,-2.49
-114.86,46.07,0.00,-2.46
-114.61,46.07,0.00,-2.42
-116.86,46.24,0.00,-2.51
-116.61,46.24,0.00,-2.54
-116.36,46.24,0.00,-2.57
-116.11,46.24,0.00,-2.59
-115.86,46.24,0.00,-2.58
-115.61,46.24,0.00,-2.57
-115.36,46.24,0.00,-2.54
-115.11,46.24,0.00,-2.49
-114.86,46.24,0.00,-2.45
-114.61,46.24,0.00,-2.40
-116.86,46.41,0.00,-2.55
-116.61,46.41,0.00,-2.57
-116.36,46.41,0.00,-2.59
-116.11,46.41,0.00,-2.59
-115.86,46.41,0.00,-2.58
-115.61,46.41,0.00,-2.55
-115.36,46.41,0.00,-2.50
-115.11,46.41,0.00,-2.45
-114.86,46.41,0.00,-2.40
-114.61,46.41,0.00,-2.34
-116.86,46.59,0.00,-2.57
-116.61,46.59,0.00,-2.59
-116.36,46.59,0.00,-2.59
-116.11,46.59,0.00,-2.58
-115.86,46.59,0.00,-2.55
-115.61,46.59,0.00,-2.50
-115.36,46.59,0.00,-2.44
-115.11,46.59,0.00,-2.39
-114.86,46.59,0.00,-2.32
-114.61,46.59,0.01,-2.24
-114.36,46.59,0.01,-2.17
-116.86,46.76,0.00,-2.58
-116.61,46.76,0.00,-2.58
-116.36,46.76,0.00,-2.57
-116.11,46.76,0.00,-2.54
-115.86,46.76,0.00,-2.50
-115.61,46.76,0.00,-2.43
-115.36,46.76,0.00,-2.37
-115.11,46.76,0.01,-2.29
-114.86,46.76,0.01,-2.20
-116.86,46.93,0.00,-2.58
-116.61,46.93,0.00,-2.56
-116.36,46.93,0.00,-2.54
-116.11,46.93,0.00,-2.49
-115.86,46.93,0.00,-2.43
-115.61,46.93,0.00,-2.35
-115.36,46.93,0.01,-2.27
-115.11,46.93,0.01,-2.17
-116.86,47.11,0.00,-2.56
-116.61,47.11,0.00,-2.53
-116.36,47.11,0.00,-2.49
-116.11,47.11,0.00,-2.43
-115.86,47.11,0.00,-2.35
-115.61,47.11,0.01,-2.26
-115.36,47.11,0.01,-2.15
-116.86,47.28,0.00,-2.53
-116.61,47.28,0.00,-2.50
-116.36,47.28,0.00,-2.44
-116.11,47.28,0.00,-2.37
-115.86,47.28,0.01,-2.27
-115.61,47.28,0.01,-2.16
-116.86,47.45,0.00,-2.51
-116.61,47.45,0.00,-2.46
-116.36,47.45,0.00,-2.40
-116.11,47.45,0.00,-2.31
-116.86,47.63,0.00,-2.48
-116.61,47.63,0.00,-2.43
-116.36,47.63,0.00,-2.36
-116.86,47.80,0.00,-2.46
-116.61,47.80,0.00,-2.41
-116.86,47.97,0.00,-2.46
-116.61,47.97,0.00,-2.40
-116.36,47.97,0.00,-2.33
-116.86,48.15,0.00,-2.46
-116.61,48.15,0.00,-2.41
-116.36,48.15,0.00,-2.35
-116.11,48.15,0.01,-2.26
-116.86,48.32,0.00,-2.48
-116.61,48.32,0.00,-2.44
-116.36,48.32,0.00,-2.38
-116.11,48.32,0.01,-2.29
-116.86,48.49,0.00,-2.51
-116.61,48.49,0.00,-2.47
-116.36,48.49,0.00,-2.41
-116.11,48.49,0.00,-2.33
-116.86,48.67,0.00,-2.53
-116.61,48.67,0.00,-2.50
-116.36,48.67,0.00,-2.45
-116.11,48.67,0.00,-2.38
-116.86,48.84,0.00,-2.55
-116.61,48.84,0.00,-2.52
-116.36,48.84,0.00,-2.48
-116.11,48.84,0.00,-2.43
-117.04,46.94,0.00,-2.58
-117.04,46.76,0.00,-2.58
-117.04,46.60,0.00,-2.56
-117.04,46.43,0.00,-2.53
-117.04,46.24,0.00,-2.49
-117.04,46.08,0.00,-2.46
-116.86,45.90,0.00,-2.45
-117.04,45.90,0.00,-2.44
-117.03,45.77,0.00,-2.43
-116.84,45.77,0.00,-2.42
-116.61,45.77,0.00,-2.42
-116.58,45.54,0.00,-2.34
-116.73,45.65,0.00,-2.39
-116.76,45.37,0.01,-2.28
-116.80,45.25,0.01,-2.22
-116.83,45.14,0.01,-2.18
-116.86,45.02,0.01,-2.14
-116.92,44.92,0.01,-2.13
-117.02,44.83,0.01,-2.14
-117.15,46.35,0.00,-2.50
-117.15,46.50,0.00,-2.53
-117.15,46.63,0.00,-2.55
-117.15,46.78,0.00,-2.57
-117.15,46.93,0.00,-2.58
-117.15,47.04,0.00,-2.58
-117.12,47.13,0.00,-2.57
-117.13,47.22,0.00,-2.56
-117.13,47.31,0.00,-2.55
-117.13,47.40,0.00,-2.55
-117.13,47.48,0.00,-2.54
-117.13,47.56,0.00,-2.53
-117.13,47.65,0.00,-2.52
-117.14,47.74,0.00,-2.51
-117.14,47.83,0.00,-2.51
-117.14,47.91,0.00,-2.50
-117.14,48.01,0.00,-2.50
-117.14,48.08,0.00,-2.50
-117.14,48.16,0.00,-2.51
-117.15,48.26,0.00,-2.52
-117.14,48.34,0.00,-2.52
-117.15,48.43,0.00,-2.53
-117.15,48.52,0.00,-2.54
-117.14,48.60,0.00,-2.55
-117.14,48.68,0.00,-2.55
-117.13,48.78,0.00,-2.56
-117.13,48.85,0.00,-2.57
-117.12,48.95,0.00,-2.57
-116.06,48.95,0.00,-2.45
-115.99,48.95,0.00,-2.43
-116.06,48.88,0.00,-2.43
-115.98,48.88,0.00,-2.41
-116.06,48.79,0.00,-2.40
-115.98,48.80,0.00,-2.38
-116.06,48.73,0.00,-2.39
-115.97,48.74,0.00,-2.36
-116.06,48.66,0.00,-2.36
-115.97,48.66,0.00,-2.33
-116.06,48.60,0.00,-2.34
-115.95,48.59,0.00,-2.31
-116.06,48.53,0.00,-2.33
-115.96,48.54,0.01,-2.29
-116.06,48.46,0.00,-2.31
-115.98,48.46,0.01,-2.27
-116.06,48.40,0.01,-2.29
-115.99,48.39,0.01,-2.26
-116.06,48.34,0.01,-2.27
-115.99,48.34,0.01,-2.24
-116.06,48.28,0.01,-2.26
-116.00,48.27,0.01,-2.23
-116.06,48.21,0.01,-2.24
-116.00,48.21,0.01,-2.22
-116.06,48.14,0.01,-2.23
-116.00,48.14,0.01,-2.21
-116.08,48.02,0.01,-2.23
-116.05,48.07,0.01,-2.22
-116.01,48.08,0.01,-2.20
-116.02,48.02,0.01,-2.20
-115.99,47.97,0.01,-2.18
-115.95,47.88,0.01,-2.16
-115.92,47.92,0.01,-2.14
-116.09,47.87,0.01,-2.23
-116.08,47.70,0.01,-2.24
-116.22,47.67,0.00,-2.30
-116.22,47.97,0.01,-2.28
-115.84,47.87,0.01,-2.10
