Longitude,Latitude,D (m),log(D)
-120.74,45.66,0.01,-1.96
-120.57,45.66,0.01,-2.03
-120.40,45.65,0.01,-2.08
-120.24,45.65,0.01,-2.13
-120.07,45.65,0.01,-2.17
-119.90,45.64,0.01,-2.21
-119.74,45.64,0.01,-2.25
-119.57,45.63,0.01,-2.28
-117.58,45.56,0.00,-2.37
-117.41,45.55,0.00,-2.37
-117.24,45.54,0.00,-2.37
-120.06,45.76,0.01,-2.14
-119.90,45.76,0.01,-2.17
-119.73,45.75,0.01,-2.21
-119.56,45.75,0.01,-2.25
-119.40,45.74,0.01,-2.28
-117.56,45.67,0.00,-2.37
-117.40,45.66,0.00,-2.39
-119.55,45.87,0.01,-2.22
-119.39,45.86,0.01,-2.26
-119.22,45.86,0.01,-2.29
-118.55,45.83,0.01,-2.28
-118.39,45.83,0.01,-2.28
-118.22,45.82,0.01,-2.27
-118.88,45.96,0.01,-2.29
-118.71,45.95,0.01,-2.28
-118.54,45.95,0.01,-2.27
-118.38,45.94,0.01,-2.27
-118.21,45.93,0.01,-2.27
-118.04,45.93,0.01,-2.28
-123.51,42.05,1.06,0.03
-123.41,42.05,0.80,-0.10
-123.30,42.05,0.59,-0.23
-123.19,42.05,0.44,-0.35
-123.08,42.05,0.34,-0.47
-122.21,42.04,0.20,-0.69
-122.10,42.04,0.25,-0.61
-121.88,42.04,0.22,-0.66
-121.77,42.04,0.18,-0.74
-121.67,42.04,0.18,-0.74
-121.56,42.04,0.17,-0.77
-121.45,42.04,0.13,-0.87
-123.52,42.13,1.03,0.01
-123.41,42.13,0.76,-0.12
-123.30,42.13,0.57,-0.25
-123.19,42.13,0.43,-0.37
-123.08,42.13,0.32,-0.49
-122.21,42.13,0.23,-0.64
-122.10,42.12,0.26,-0.59
-121.88,42.12,0.20,-0.70
-121.77,42.12,0.16,-0.79
-121.66,42.12,0.14,-0.85
-123.52,42.21,0.99,0.00
-123.41,42.21,0.73,-0.13
-123.30,42.21,0.54,-0.26
-123.19,42.21,0.41,-0.39
-123.08,42.21,0.31,-0.51
-122.21,42.21,0.25,-0.61
-121.99,42.20,0.25,-0.60
-121.88,42.20,0.21,-0.69
-121.77,42.20,0.15,-0.81
-123.52,42.29,0.97,-0.01
-123.41,42.29,0.72,-0.14
-123.30,42.29,0.53,-0.28
-123.19,42.29,0.40,-0.40
-123.08,42.29,0.30,-0.53
-122.21,42.29,0.25,-0.60
-122.10,42.29,0.27,-0.57
-121.99,42.29,0.25,-0.60
-121.88,42.28,0.19,-0.73
-121.77,42.28,0.14,-0.85
-123.52,42.37,0.95,-0.02
-123.41,42.37,0.70,-0.15
-123.30,42.37,0.52,-0.29
-123.19,42.37,0.39,-0.41
-123.08,42.37,0.29,-0.54
-122.21,42.37,0.22,-0.65
-122.10,42.37,0.25,-0.61
-121.99,42.37,0.22,-0.65
-121.88,42.37,0.17,-0.77
-121.77,42.36,0.12,-0.91
-123.52,42.45,0.93,-0.03
-123.41,42.45,0.69,-0.16
-123.30,42.45,0.51,-0.30
-123.19,42.45,0.37,-0.43
-123.08,42.45,0.28,-0.55
-122.20,42.45,0.18,-0.74
-122.10,42.45,0.19,-0.72
-121.99,42.45,0.17,-0.78
-121.88,42.45,0.14,-0.86
-120.35,42.42,0.04,-1.40
-120.24,42.42,0.04,-1.39
-123.52,42.53,0.91,-0.04
-123.41,42.53,0.67,-0.17
-123.30,42.53,0.49,-0.31
-123.19,42.53,0.36,-0.44
-123.08,42.53,0.27,-0.57
-122.20,42.53,0.15,-0.84
-122.09,42.53,0.14,-0.84
-121.98,42.53,0.13,-0.87
-121.88,42.53,0.11,-0.95
-120.34,42.50,0.04,-1.40
-120.23,42.50,0.04,-1.40
-123.52,42.61,0.89,-0.05
-123.41,42.61,0.65,-0.18
-123.30,42.61,0.48,-0.32
-123.19,42.61,0.36,-0.45
-123.08,42.61,0.26,-0.58
-122.20,42.61,0.12,-0.93
-122.09,42.61,0.12,-0.93
-121.98,42.61,0.11,-0.96
-120.45,42.59,0.04,-1.38
-120.34,42.58,0.04,-1.39
-123.52,42.69,0.87,-0.06
-123.41,42.69,0.64,-0.19
-123.30,42.69,0.47,-0.33
-123.19,42.70,0.35,-0.46
-123.08,42.70,0.26,-0.59
-122.09,42.69,0.10,-1.01
-121.98,42.69,0.09,-1.04
-120.55,42.67,0.04,-1.36
-120.44,42.67,0.04,-1.36
-120.34,42.66,0.04,-1.38
-120.23,42.66,0.04,-1.41
-123.52,42.78,0.85,-0.07
-123.41,42.78,0.63,-0.20
-123.30,42.78,0.46,-0.34
-123.19,42.78,0.34,-0.47
-123.08,42.78,0.25,-0.60
-120.77,42.75,0.03,-1.47
-120.66,42.75,0.04,-1.42
-120.55,42.75,0.04,-1.37
-120.44,42.75,0.05,-1.35
-120.33,42.75,0.04,-1.37
-120.22,42.74,0.04,-1.41
-120.11,42.74,0.03,-1.47
-123.52,42.86,0.83,-0.08
-123.41,42.86,0.61,-0.21
-123.30,42.86,0.45,-0.35
-123.19,42.86,0.33,-0.48
-123.08,42.86,0.25,-0.61
-120.77,42.84,0.03,-1.47
-120.66,42.83,0.04,-1.42
-123.52,42.94,0.81,-0.09
-123.41,42.94,0.60,-0.22
-123.30,42.94,0.44,-0.35
-123.19,42.94,0.32,-0.49
-123.08,42.94,0.24,-0.62
-120.77,42.92,0.04,-1.44
-123.52,43.02,0.80,-0.10
-123.41,43.02,0.59,-0.23
-123.30,43.02,0.43,-0.36
-123.19,43.02,0.32,-0.50
-123.08,43.02,0.24,-0.63
-123.52,43.10,0.81,-0.09
-123.41,43.10,0.60,-0.22
-123.30,43.10,0.44,-0.36
-123.19,43.10,0.32,-0.50
-123.08,43.10,0.24,-0.62
-121.75,43.09,0.05,-1.32
-123.52,43.18,0.81,-0.09
-123.41,43.18,0.60,-0.22
-123.30,43.18,0.44,-0.36
-123.19,43.18,0.32,-0.49
-123.08,43.18,0.24,-0.62
-121.75,43.17,0.05,-1.34
-121.09,43.17,0.06,-1.20
-120.98,43.16,0.07,-1.18
-123.52,43.26,0.82,-0.09
-123.41,43.26,0.61,-0.22
-123.30,43.26,0.44,-0.35
-123.19,43.26,0.32,-0.49
-123.08,43.26,0.24,-0.62
-121.75,43.26,0.04,-1.35
-121.09,43.25,0.06,-1.19
-120.75,43.24,0.03,-1.50
-120.64,43.24,0.03,-1.56
-123.53,43.34,0.82,-0.08
-123.41,43.34,0.61,-0.22
-123.30,43.34,0.45,-0.35
-123.19,43.34,0.33,-0.49
-123.08,43.34,0.24,-0.61
-121.75,43.34,0.04,-1.36
-120.86,43.32,0.03,-1.47
-120.75,43.32,0.03,-1.56
-120.64,43.32,0.02,-1.62
-123.42,43.42,0.61,-0.21
-123.30,43.42,0.45,-0.35
-123.19,43.42,0.33,-0.48
-123.08,43.42,0.25,-0.61
-121.75,43.42,0.04,-1.38
-121.64,43.42,0.04,-1.39
-120.86,43.40,0.03,-1.57
-120.75,43.40,0.02,-1.63
-123.42,43.50,0.62,-0.21
-123.30,43.51,0.45,-0.34
-123.19,43.51,0.33,-0.48
-123.08,43.51,0.25,-0.61
-120.97,43.49,0.03,-1.60
-120.86,43.49,0.02,-1.65
-123.42,43.59,0.62,-0.21
-123.30,43.59,0.46,-0.34
-123.19,43.59,0.33,-0.48
-123.08,43.59,0.25,-0.60
-120.96,43.57,0.02,-1.67
-120.85,43.57,0.02,-1.72
-123.42,43.67,0.62,-0.21
-123.31,43.67,0.46,-0.34
-123.19,43.67,0.34,-0.47
-123.08,43.67,0.25,-0.60
-122.97,43.67,0.19,-0.72
-123.42,43.75,0.63,-0.20
-123.31,43.75,0.47,-0.33
-123.19,43.75,0.34,-0.46
-123.08,43.75,0.26,-0.59
-122.97,43.75,0.20,-0.71
-123.42,43.83,0.65,-0.19
-123.31,43.83,0.48,-0.32
-123.19,43.83,0.35,-0.45
-123.08,43.83,0.26,-0.58
-122.97,43.83,0.20,-0.70
-123.42,43.91,0.67,-0.18
-123.31,43.91,0.49,-0.31
-123.19,43.91,0.36,-0.44
-123.08,43.91,0.27,-0.57
-122.97,43.91,0.21,-0.68
-123.42,43.99,0.69,-0.16
-123.31,43.99,0.51,-0.29
-123.19,43.99,0.37,-0.43
-123.08,43.99,0.28,-0.56
-122.97,43.99,0.21,-0.67
-122.86,43.99,0.16,-0.79
-123.42,44.07,0.70,-0.15
-123.31,44.07,0.52,-0.28
-123.19,44.07,0.39,-0.41
-123.08,44.07,0.29,-0.54
-122.97,44.07,0.22,-0.66
-122.86,44.07,0.17,-0.78
-123.42,44.15,0.72,-0.14
-123.31,44.15,0.53,-0.27
-123.20,44.15,0.40,-0.40
-123.08,44.15,0.30,-0.53
-122.97,44.15,0.22,-0.65
-122.86,44.15,0.17,-0.76
-123.31,44.23,0.55,-0.26
-123.20,44.23,0.41,-0.39
-123.08,44.23,0.31,-0.52
-122.97,44.23,0.23,-0.64
-122.86,44.23,0.18,-0.75
-122.74,44.23,0.14,-0.86
-123.31,44.32,0.56,-0.25
-123.20,44.32,0.42,-0.38
-123.08,44.32,0.31,-0.50
-122.97,44.32,0.24,-0.62
-122.86,44.32,0.18,-0.74
-122.74,44.32,0.14,-0.84
-123.31,44.40,0.57,-0.25
-123.20,44.40,0.43,-0.37
-123.08,44.40,0.32,-0.50
-122.97,44.40,0.24,-0.61
-122.86,44.40,0.19,-0.73
-122.74,44.40,0.15,-0.83
-122.63,44.40,0.11,-0.94
-123.31,44.48,0.58,-0.24
-123.20,44.48,0.43,-0.36
-123.08,44.48,0.33,-0.49
-122.97,44.48,0.25,-0.60
-122.86,44.48,0.19,-0.72
-122.74,44.48,0.15,-0.82
-122.63,44.48,0.12,-0.93
-123.31,44.56,0.59,-0.23
-123.20,44.56,0.44,-0.36
-123.08,44.56,0.33,-0.48
-122.97,44.56,0.25,-0.59
-122.86,44.56,0.20,-0.71
-122.74,44.56,0.15,-0.81
-122.63,44.56,0.12,-0.92
-123.31,44.64,0.60,-0.22
-123.20,44.64,0.45,-0.34
-123.08,44.64,0.34,-0.46
-122.97,44.64,0.26,-0.58
-122.86,44.64,0.20,-0.69
-122.74,44.64,0.16,-0.80
-122.63,44.64,0.12,-0.91
-122.52,44.64,0.10,-1.01
-123.31,44.72,0.62,-0.21
-123.20,44.72,0.46,-0.33
-123.08,44.72,0.35,-0.45
-122.97,44.72,0.27,-0.57
-122.86,44.72,0.21,-0.68
-122.74,44.72,0.16,-0.79
-122.63,44.72,0.13,-0.90
-122.52,44.72,0.10,-0.99
-123.31,44.80,0.62,-0.20
-123.20,44.80,0.47,-0.33
-123.08,44.80,0.36,-0.45
-122.97,44.80,0.27,-0.57
-122.86,44.80,0.21,-0.68
-122.74,44.80,0.17,-0.78
-122.63,44.80,0.13,-0.88
-122.51,44.80,0.10,-0.98
-123.20,44.88,0.46,-0.33
-123.08,44.88,0.35,-0.45
-122.97,44.88,0.27,-0.57
-122.86,44.88,0.21,-0.67
-122.74,44.88,0.17,-0.77
-122.63,44.88,0.14,-0.87
-122.51,44.88,0.11,-0.97
-122.40,44.88,0.08,-1.08
-123.20,44.96,0.45,-0.35
-123.08,44.96,0.34,-0.47
-122.97,44.96,0.27,-0.58
-122.86,44.96,0.22,-0.67
-122.74,44.96,0.17,-0.76
-122.63,44.96,0.14,-0.86
-122.51,44.96,0.11,-0.96
-122.40,44.96,0.08,-1.07
-123.20,45.05,0.43,-0.36
-123.08,45.05,0.33,-0.48
-122.97,45.05,0.26,-0.58
-122.86,45.05,0.22,-0.66
-122.74,45.04,0.17,-0.76
-122.63,45.04,0.14,-0.87
-122.51,45.04,0.11,-0.96
-122.40,45.04,0.09,-1.06
-123.20,45.13,0.44,-0.36
-123.08,45.13,0.34,-0.47
-122.97,45.13,0.28,-0.56
-122.86,45.13,0.23,-0.65
-122.74,45.13,0.18,-0.74
-122.63,45.13,0.14,-0.84
-122.51,45.13,0.11,-0.94
-122.40,45.12,0.09,-1.04
-123.20,45.21,0.45,-0.35
-123.08,45.21,0.35,-0.46
-122.97,45.21,0.29,-0.54
-122.85,45.21,0.24,-0.63
-122.74,45.21,0.19,-0.72
-122.63,45.21,0.15,-0.81
-122.51,45.21,0.12,-0.92
-122.40,45.21,0.10,-1.02
-123.20,45.29,0.46,-0.34
-123.08,45.29,0.36,-0.44
-122.97,45.29,0.29,-0.53
-122.85,45.29,0.24,-0.61
-122.74,45.29,0.20,-0.70
-122.63,45.29,0.16,-0.79
-122.51,45.29,0.12,-0.91
-122.40,45.29,0.10,-1.00
-122.28,45.29,0.08,-1.09
-123.20,45.37,0.47,-0.32
-123.08,45.37,0.38,-0.42
-122.97,45.37,0.30,-0.53
-122.85,45.37,0.25,-0.60
-122.74,45.37,0.21,-0.68
-122.62,45.37,0.17,-0.77
-122.51,45.37,0.13,-0.87
-122.39,45.37,0.11,-0.96
-122.28,45.37,0.09,-1.05
-121.94,45.36,0.06,-1.21
-121.82,45.36,0.05,-1.31
-123.20,45.45,0.50,-0.30
-123.08,45.45,0.40,-0.39
-122.97,45.45,0.32,-0.49
-122.85,45.45,0.27,-0.57
-122.74,45.45,0.21,-0.67
-122.62,45.45,0.19,-0.73
-122.51,45.45,0.17,-0.78
-122.39,45.45,0.13,-0.89
-122.28,45.45,0.10,-1.02
-121.93,45.45,0.06,-1.20
-121.82,45.44,0.05,-1.29
-123.20,45.53,0.53,-0.27
-123.08,45.53,0.43,-0.37
-122.97,45.53,0.35,-0.45
-122.85,45.53,0.28,-0.55
-122.74,45.53,0.22,-0.65
-122.62,45.53,0.20,-0.70
-122.51,45.53,0.18,-0.74
-122.39,45.53,0.14,-0.85
-122.28,45.53,0.10,-1.00
-123.20,45.61,0.55,-0.26
-123.08,45.61,0.44,-0.36
-122.97,45.61,0.37,-0.44
-122.85,45.61,0.29,-0.54
-122.74,45.61,0.23,-0.64
-123.20,45.69,0.56,-0.25
-123.08,45.69,0.45,-0.35
-122.97,45.69,0.37,-0.44
-122.85,45.69,0.30,-0.52
-123.20,45.77,0.56,-0.25
-123.08,45.77,0.45,-0.35
-122.97,45.77,0.37,-0.44
-122.85,45.77,0.29,-0.53
-123.20,45.86,0.57,-0.25
-123.09,45.86,0.45,-0.35
-122.97,45.86,0.37,-0.44
-122.85,45.86,0.29,-0.53
-123.20,45.94,0.58,-0.24
-123.09,45.94,0.46,-0.34
-122.97,45.94,0.37,-0.44
-122.85,45.94,0.30,-0.53
-123.20,46.02,0.59,-0.23
-123.09,46.02,0.46,-0.33
-122.97,46.02,0.37,-0.43
-123.20,46.10,0.61,-0.22
-123.09,46.10,0.48,-0.32
-122.97,46.10,0.38,-0.42
-124.04,42.00,4.64,0.67
-123.97,42.00,3.80,0.58
-123.89,42.00,3.15,0.50
-123.82,42.00,2.57,0.41
-123.75,42.00,2.10,0.32
-123.68,42.00,1.71,0.23
-123.61,42.00,1.39,0.14
-122.01,42.00,0.24,-0.62
-121.94,42.00,0.22,-0.65
-124.04,42.06,4.53,0.66
-123.97,42.06,3.71,0.57
-123.90,42.06,3.07,0.49
-123.82,42.06,2.51,0.40
-123.75,42.06,2.05,0.31
-123.68,42.06,1.66,0.22
-123.61,42.06,1.35,0.13
-122.01,42.06,0.25,-0.61
-124.04,42.11,4.41,0.64
-123.97,42.11,3.62,0.56
-123.90,42.11,2.99,0.48
-123.82,42.11,2.45,0.39
-123.75,42.11,2.00,0.30
-123.68,42.11,1.63,0.21
-123.61,42.11,1.31,0.12
-122.01,42.11,0.25,-0.60
-124.04,42.16,4.30,0.63
-123.97,42.16,3.54,0.55
-123.90,42.16,2.90,0.46
-123.82,42.17,2.38,0.38
-123.75,42.17,1.94,0.29
-123.68,42.17,1.59,0.20
-123.61,42.17,1.27,0.10
-122.08,42.16,0.26,-0.58
-122.01,42.16,0.26,-0.59
-124.04,42.22,4.23,0.63
-123.97,42.22,3.50,0.54
-123.90,42.22,2.85,0.46
-123.83,42.22,2.34,0.37
-123.75,42.22,1.90,0.28
-123.68,42.22,1.56,0.19
-123.61,42.22,1.25,0.10
-122.08,42.22,0.27,-0.57
-124.04,42.27,4.17,0.62
-123.97,42.27,3.45,0.54
-123.90,42.27,2.81,0.45
-123.83,42.27,2.31,0.36
-123.75,42.27,1.87,0.27
-123.68,42.27,1.54,0.19
-123.61,42.27,1.23,0.09
-124.05,42.33,4.11,0.61
-123.97,42.33,3.40,0.53
-123.90,42.33,2.76,0.44
-123.83,42.33,2.27,0.36
-123.75,42.33,1.84,0.27
-123.68,42.33,1.52,0.18
-123.61,42.33,1.21,0.08
-124.05,42.38,4.05,0.61
-123.97,42.38,3.35,0.52
-123.90,42.38,2.72,0.43
-123.83,42.38,2.23,0.35
-123.75,42.38,1.81,0.26
-123.68,42.38,1.50,0.17
-123.61,42.38,1.20,0.08
-124.05,42.43,3.99,0.60
-123.97,42.43,3.30,0.52
-123.90,42.44,2.68,0.43
-123.83,42.44,2.20,0.34
-123.76,42.44,1.78,0.25
-123.68,42.44,1.47,0.17
-123.61,42.44,1.18,0.07
-124.05,42.49,3.93,0.59
-123.97,42.49,3.25,0.51
-123.90,42.49,2.64,0.42
-123.83,42.49,2.16,0.34
-123.76,42.49,1.76,0.24
-123.68,42.49,1.44,0.16
-123.61,42.49,1.16,0.07
-124.05,42.54,3.86,0.59
-123.98,42.54,3.20,0.50
-123.90,42.54,2.61,0.42
-123.83,42.54,2.13,0.33
-123.76,42.54,1.73,0.24
-123.68,42.54,1.41,0.15
-123.61,42.55,1.15,0.06
-124.05,42.60,3.81,0.58
-123.98,42.60,3.15,0.50
-123.90,42.60,2.57,0.41
-123.83,42.60,2.10,0.32
-123.76,42.60,1.71,0.23
-123.68,42.60,1.39,0.14
-123.61,42.60,1.13,0.05
-120.25,42.57,0.04,-1.40
-124.05,42.65,3.75,0.57
-123.98,42.65,3.10,0.49
-123.90,42.65,2.54,0.41
-123.83,42.65,2.07,0.32
-123.76,42.65,1.69,0.23
-123.68,42.65,1.36,0.13
-123.61,42.65,1.11,0.05
-120.25,42.62,0.04,-1.40
-124.05,42.70,3.70,0.57
-123.98,42.70,3.06,0.49
-123.90,42.71,2.51,0.40
-123.83,42.71,2.04,0.31
-123.76,42.71,1.66,0.22
-123.69,42.71,1.34,0.13
-123.61,42.71,1.10,0.04
-124.05,42.76,3.65,0.56
-123.98,42.76,3.01,0.48
-123.91,42.76,2.47,0.39
-123.83,42.76,2.02,0.30
-123.76,42.76,1.64,0.21
-123.69,42.76,1.32,0.12
-123.61,42.76,1.08,0.04
-124.05,42.81,3.61,0.56
-123.98,42.81,2.96,0.47
-123.91,42.81,2.44,0.39
-123.83,42.81,1.99,0.30
-123.76,42.81,1.62,0.21
-123.69,42.81,1.30,0.11
-123.61,42.82,1.07,0.03
-124.05,42.87,3.56,0.55
-123.98,42.87,2.92,0.46
-123.91,42.87,2.40,0.38
-123.83,42.87,1.95,0.29
-123.76,42.87,1.59,0.20
-123.69,42.87,1.28,0.11
-123.61,42.87,1.06,0.02
-124.05,42.92,3.52,0.55
-123.98,42.92,2.87,0.46
-123.91,42.92,2.36,0.37
-123.83,42.92,1.92,0.28
-123.76,42.92,1.57,0.20
-123.69,42.92,1.26,0.10
-123.61,42.92,1.04,0.02
-124.06,42.97,3.47,0.54
-123.98,42.97,2.83,0.45
-123.91,42.98,2.32,0.37
-123.84,42.98,1.89,0.28
-123.76,42.98,1.55,0.19
-123.69,42.98,1.24,0.09
-123.61,42.98,1.03,0.01
-124.06,43.03,3.46,0.54
-123.98,43.03,2.81,0.45
-123.91,43.03,2.31,0.36
-123.84,43.03,1.88,0.27
-123.76,43.03,1.54,0.19
-123.69,43.03,1.24,0.09
-123.62,43.03,1.02,0.01
-124.06,43.08,3.47,0.54
-123.98,43.08,2.82,0.45
-123.91,43.08,2.32,0.37
-123.84,43.08,1.89,0.28
-123.76,43.08,1.55,0.19
-123.69,43.08,1.24,0.09
-123.62,43.09,1.03,0.01
-124.06,43.14,3.47,0.54
-123.98,43.14,2.83,0.45
-123.91,43.14,2.33,0.37
-123.84,43.14,1.90,0.28
-123.76,43.14,1.56,0.19
-123.69,43.14,1.25,0.10
-123.62,43.14,1.03,0.01
-124.06,43.19,3.48,0.54
-123.99,43.19,2.84,0.45
-123.91,43.19,2.34,0.37
-123.84,43.19,1.90,0.28
-123.76,43.19,1.56,0.19
-123.69,43.19,1.25,0.10
-123.62,43.19,1.04,0.02
-123.99,43.24,2.85,0.45
-123.91,43.25,2.34,0.37
-123.84,43.25,1.91,0.28
-123.76,43.25,1.57,0.19
-123.69,43.25,1.26,0.10
-123.62,43.25,1.04,0.02
-123.54,43.25,0.86,-0.07
-123.99,43.30,2.85,0.46
-123.91,43.30,2.35,0.37
-123.84,43.30,1.91,0.28
-123.77,43.30,1.57,0.20
-123.69,43.30,1.26,0.10
-123.62,43.30,1.05,0.02
-123.54,43.30,0.86,-0.06
-123.99,43.35,2.87,0.46
-123.91,43.35,2.36,0.37
-123.84,43.35,1.92,0.28
-123.77,43.35,1.57,0.20
-123.69,43.36,1.27,0.10
-123.62,43.36,1.05,0.02
-123.54,43.36,0.87,-0.06
-123.99,43.41,2.88,0.46
-123.92,43.41,2.37,0.37
-123.84,43.41,1.93,0.29
-123.77,43.41,1.58,0.20
-123.69,43.41,1.27,0.10
-123.62,43.41,1.05,0.02
-123.54,43.41,0.87,-0.06
-123.99,43.46,2.89,0.46
-123.92,43.46,2.38,0.38
-123.84,43.46,1.94,0.29
-123.77,43.46,1.59,0.20
-123.69,43.46,1.28,0.11
-123.62,43.46,1.05,0.02
-123.55,43.46,0.87,-0.06
-123.99,43.51,2.90,0.46
-123.92,43.52,2.40,0.38
-123.84,43.52,1.95,0.29
-123.77,43.52,1.59,0.20
-123.69,43.52,1.28,0.11
-123.62,43.52,1.06,0.02
-123.55,43.52,0.87,-0.06
-123.99,43.57,2.92,0.47
-123.92,43.57,2.41,0.38
-123.84,43.57,1.96,0.29
-123.77,43.57,1.60,0.20
-123.69,43.57,1.29,0.11
-123.62,43.57,1.06,0.03
-123.55,43.57,0.88,-0.06
-123.99,43.62,2.93,0.47
-123.92,43.62,2.42,0.38
-123.84,43.62,1.97,0.30
-123.77,43.62,1.61,0.21
-123.70,43.63,1.30,0.11
-123.62,43.63,1.07,0.03
-123.55,43.63,0.88,-0.05
-123.99,43.68,2.95,0.47
-123.92,43.68,2.43,0.39
-123.84,43.68,1.99,0.30
-123.77,43.68,1.62,0.21
-123.70,43.68,1.30,0.12
-123.62,43.68,1.07,0.03
-123.55,43.68,0.89,-0.05
-123.99,43.73,2.98,0.47
-123.92,43.73,2.46,0.39
-123.85,43.73,2.01,0.30
-123.77,43.73,1.64,0.21
-123.70,43.73,1.32,0.12
-123.62,43.73,1.09,0.04
-123.55,43.73,0.90,-0.05
-124.00,43.78,3.00,0.48
-123.92,43.79,2.48,0.39
-123.85,43.79,2.03,0.31
-123.77,43.79,1.65,0.22
-123.70,43.79,1.34,0.13
-123.62,43.79,1.10,0.04
-123.55,43.79,0.91,-0.04
-123.92,43.84,2.49,0.40
-123.85,43.84,2.04,0.31
-123.77,43.84,1.67,0.22
-123.70,43.84,1.36,0.13
-123.62,43.84,1.11,0.05
-123.55,43.84,0.92,-0.03
-123.92,43.89,2.51,0.40
-123.85,43.89,2.06,0.31
-123.77,43.89,1.69,0.23
-123.70,43.90,1.38,0.14
-123.62,43.90,1.13,0.05
-123.55,43.90,0.94,-0.03
-123.47,43.90,0.77,-0.11
-123.92,43.95,2.52,0.40
-123.85,43.95,2.08,0.32
-123.77,43.95,1.71,0.23
-123.70,43.95,1.40,0.15
-123.62,43.95,1.15,0.06
-123.55,43.95,0.96,-0.02
-123.47,43.95,0.79,-0.10
-123.92,44.00,2.53,0.40
-123.85,44.00,2.10,0.32
-123.77,44.00,1.72,0.24
-123.70,44.00,1.42,0.15
-123.62,44.00,1.16,0.07
-123.55,44.00,0.97,-0.01
-123.48,44.00,0.80,-0.10
-123.93,44.06,2.54,0.40
-123.85,44.06,2.11,0.32
-123.78,44.06,1.74,0.24
-123.70,44.06,1.44,0.16
-123.63,44.06,1.18,0.07
-123.55,44.06,0.99,-0.01
-123.48,44.06,0.81,-0.09
-123.93,44.11,2.55,0.41
-123.85,44.11,2.12,0.33
-123.78,44.11,1.75,0.24
-123.70,44.11,1.46,0.16
-123.63,44.11,1.19,0.07
-123.55,44.11,1.00,0.00
-123.48,44.11,0.83,-0.08
-123.93,44.16,2.56,0.41
-123.85,44.16,2.13,0.33
-123.78,44.16,1.75,0.24
-123.70,44.17,1.47,0.17
-123.63,44.17,1.20,0.08
-123.55,44.17,1.01,0.00
-123.48,44.17,0.84,-0.08
-123.85,44.22,2.14,0.33
-123.78,44.22,1.76,0.25
-123.70,44.22,1.48,0.17
-123.63,44.22,1.20,0.08
-123.55,44.22,1.02,0.01
-123.48,44.22,0.84,-0.07
-123.85,44.27,2.16,0.33
-123.78,44.27,1.78,0.25
-123.70,44.27,1.50,0.18
-123.63,44.27,1.21,0.08
-123.55,44.27,1.02,0.01
-123.48,44.27,0.85,-0.07
-123.85,44.33,2.18,0.34
-123.78,44.33,1.80,0.25
-123.70,44.33,1.51,0.18
-123.63,44.33,1.22,0.09
-123.55,44.33,1.03,0.01
-123.48,44.33,0.86,-0.07
-123.85,44.38,2.22,0.35
-123.78,44.38,1.82,0.26
-123.70,44.38,1.52,0.18
-123.63,44.38,1.23,0.09
-123.55,44.38,1.04,0.02
-123.48,44.38,0.86,-0.06
-123.40,44.38,0.72,-0.14
-123.86,44.43,2.25,0.35
-123.78,44.43,1.86,0.27
-123.70,44.44,1.54,0.19
-123.63,44.44,1.25,0.10
-123.55,44.44,1.05,0.02
-123.48,44.44,0.87,-0.06
-123.40,44.44,0.72,-0.14
-123.86,44.49,2.30,0.36
-123.78,44.49,1.89,0.28
-123.71,44.49,1.56,0.19
-123.63,44.49,1.27,0.10
-123.55,44.49,1.06,0.02
-123.48,44.49,0.88,-0.05
-123.40,44.49,0.73,-0.14
-123.86,44.54,2.34,0.37
-123.78,44.54,1.94,0.29
-123.71,44.54,1.59,0.20
-123.63,44.54,1.29,0.11
-123.56,44.54,1.07,0.03
-123.48,44.54,0.90,-0.05
-123.40,44.54,0.74,-0.13
-123.78,44.60,1.98,0.30
-123.71,44.60,1.62,0.21
-123.63,44.60,1.32,0.12
-123.56,44.60,1.09,0.04
-123.48,44.60,0.91,-0.04
-123.40,44.60,0.76,-0.12
-123.78,44.65,2.02,0.31
-123.71,44.65,1.65,0.22
-123.63,44.65,1.35,0.13
-123.56,44.65,1.11,0.05
-123.48,44.65,0.93,-0.03
-123.40,44.65,0.77,-0.11
-123.78,44.70,2.06,0.31
-123.71,44.71,1.68,0.23
-123.63,44.71,1.38,0.14
-123.56,44.71,1.13,0.05
-123.48,44.71,0.95,-0.02
-123.41,44.71,0.78,-0.11
-123.78,44.76,2.07,0.32
-123.71,44.76,1.69,0.23
-123.63,44.76,1.40,0.15
-123.56,44.76,1.14,0.06
-123.48,44.76,0.96,-0.02
-123.41,44.76,0.79,-0.10
-123.33,44.76,0.65,-0.19
-123.79,44.81,2.06,0.31
-123.71,44.81,1.68,0.23
-123.63,44.81,1.39,0.14
-123.56,44.81,1.14,0.06
-123.48,44.81,0.96,-0.02
-123.41,44.81,0.79,-0.10
-123.33,44.82,0.65,-0.19
-123.79,44.87,2.02,0.30
-123.71,44.87,1.65,0.22
-123.63,44.87,1.36,0.13
-123.56,44.87,1.12,0.05
-123.48,44.87,0.94,-0.02
-123.41,44.87,0.78,-0.11
-123.33,44.87,0.65,-0.19
-123.79,44.92,1.94,0.29
-123.71,44.92,1.60,0.20
-123.63,44.92,1.31,0.12
-123.56,44.92,1.10,0.04
-123.48,44.92,0.92,-0.03
-123.41,44.92,0.77,-0.11
-123.33,44.92,0.64,-0.20
