Longitude,Latitude,D (m),log(D)
-110.15,39.10,0.00,-2.98
-109.92,39.10,0.00,-3.24
-109.69,39.10,0.00,-3.49
-109.46,39.10,0.00,-3.74
-109.23,39.10,0.00,-3.96
-109.01,39.10,0.00,-4.22
-114.06,39.28,0.00,-2.36
-113.83,39.28,0.00,-2.38
-113.60,39.28,0.00,-2.36
-113.37,39.28,0.01,-2.28
-113.14,39.28,0.01,-2.16
-112.91,39.28,0.01,-1.98
-112.68,39.28,0.02,-1.78
-112.45,39.28,0.03,-1.58
-110.15,39.28,0.00,-2.94
-109.92,39.28,0.00,-3.24
-109.69,39.28,0.00,-3.51
-109.46,39.28,0.00,-3.74
-109.23,39.28,0.00,-3.96
-109.01,39.28,0.00,-4.22
-114.06,39.46,0.00,-2.40
-113.83,39.46,0.00,-2.41
-113.60,39.46,0.00,-2.37
-113.37,39.46,0.01,-2.28
-113.14,39.46,0.01,-2.14
-112.91,39.46,0.01,-1.95
-112.68,39.46,0.02,-1.76
-112.45,39.46,0.03,-1.53
-110.15,39.46,0.00,-2.84
-109.92,39.46,0.00,-3.20
-109.69,39.46,0.00,-3.52
-109.46,39.46,0.00,-3.74
-109.23,39.46,0.00,-3.96
-109.01,39.46,0.00,-4.22
-114.06,39.63,0.00,-2.42
-113.83,39.63,0.00,-2.42
-113.60,39.63,0.00,-2.37
-113.37,39.63,0.01,-2.26
-113.14,39.63,0.01,-2.11
-112.91,39.63,0.01,-1.90
-112.68,39.63,0.02,-1.70
-112.45,39.63,0.04,-1.43
-110.38,39.63,0.00,-2.49
-110.15,39.63,0.00,-2.74
-109.92,39.63,0.00,-3.13
-109.69,39.63,0.00,-3.52
-109.46,39.63,0.00,-3.77
-109.23,39.63,0.00,-3.96
-109.01,39.63,0.00,-4.15
-114.06,39.81,0.00,-2.41
-113.83,39.81,0.00,-2.39
-113.60,39.81,0.00,-2.34
-113.37,39.81,0.01,-2.23
-113.14,39.81,0.01,-2.07
-112.91,39.81,0.01,-1.87
-112.68,39.81,0.02,-1.66
-112.45,39.81,0.04,-1.36
-110.15,39.81,0.00,-2.67
-109.92,39.81,0.00,-3.05
-109.69,39.81,0.00,-3.49
-109.46,39.81,0.00,-3.77
-109.23,39.81,0.00,-3.96
-109.01,39.81,0.00,-4.15
-114.06,39.98,0.00,-2.37
-113.83,39.98,0.00,-2.36
-113.60,39.98,0.00,-2.31
-113.37,39.98,0.01,-2.20
-113.14,39.98,0.01,-2.04
-112.91,39.98,0.02,-1.82
-112.68,39.98,0.03,-1.59
-112.45,39.98,0.05,-1.33
-110.15,39.98,0.00,-2.63
-109.92,39.98,0.00,-2.97
-109.69,39.98,0.00,-3.47
-109.46,39.98,0.00,-3.77
-109.23,39.98,0.00,-3.96
-109.01,39.98,0.00,-4.15
-114.06,40.16,0.00,-2.33
-113.83,40.16,0.00,-2.32
-113.60,40.16,0.01,-2.27
-113.37,40.16,0.01,-2.16
-113.14,40.16,0.01,-2.00
-112.91,40.16,0.02,-1.77
-112.68,40.16,0.03,-1.54
-109.92,40.16,0.00,-2.88
-109.69,40.16,0.00,-3.39
-109.46,40.16,0.00,-3.74
-109.23,40.16,0.00,-3.96
-109.01,40.16,0.00,-4.15
-114.06,40.34,0.01,-2.27
-113.83,40.34,0.01,-2.28
-113.60,40.34,0.01,-2.22
-113.37,40.34,0.01,-2.11
-113.14,40.34,0.01,-1.95
-112.91,40.34,0.02,-1.69
-109.69,40.34,0.00,-3.23
-109.46,40.34,0.00,-3.68
-109.23,40.34,0.00,-3.96
-109.01,40.34,0.00,-4.15
-114.06,40.51,0.01,-2.22
-113.83,40.51,0.01,-2.23
-113.60,40.51,0.01,-2.17
-113.37,40.51,0.01,-2.05
-113.14,40.51,0.01,-1.88
-112.91,40.51,0.02,-1.64
-109.46,40.51,0.00,-3.54
-109.23,40.51,0.00,-3.92
-109.01,40.51,0.00,-4.15
-114.06,40.69,0.01,-2.16
-113.83,40.69,0.01,-2.18
-113.60,40.69,0.01,-2.12
-113.37,40.69,0.01,-1.99
-113.14,40.69,0.02,-1.80
-112.91,40.69,0.03,-1.57
-109.69,40.69,0.00,-2.95
-109.46,40.69,0.00,-3.39
-109.23,40.69,0.00,-3.82
-109.01,40.69,0.00,-4.10
-114.06,40.87,0.01,-2.12
-113.83,40.87,0.01,-2.13
-113.60,40.87,0.01,-2.06
-113.37,40.87,0.01,-1.93
-113.14,40.87,0.02,-1.73
-112.91,40.87,0.03,-1.51
-109.69,40.87,0.00,-2.91
-109.46,40.87,0.00,-3.32
-109.23,40.87,0.00,-3.77
-109.01,40.87,0.00,-4.05
-114.06,41.04,0.01,-2.09
-113.83,41.04,0.01,-2.09
-113.60,41.04,0.01,-2.01
-113.37,41.04,0.01,-1.88
-113.14,41.04,0.02,-1.70
-109.01,41.04,0.00,-3.96
-114.06,41.22,0.01,-2.08
-113.83,41.22,0.01,-2.06
-113.60,41.22,0.01,-1.98
-113.37,41.22,0.01,-1.84
-114.06,41.39,0.01,-2.09
-113.83,41.39,0.01,-2.05
-113.60,41.39,0.01,-1.96
-114.06,41.57,0.01,-2.12
-113.83,41.57,0.01,-2.06
-114.06,41.75,0.01,-2.17
-113.83,41.75,0.01,-2.09
-113.60,41.75,0.01,-1.98
-114.06,41.92,0.01,-2.24
-113.83,41.92,0.01,-2.16
-113.60,41.92,0.01,-2.03
-113.37,41.92,0.01,-1.87
-114.06,42.10,0.00,-2.33
-113.37,42.10,0.01,-1.95
-109.95,36.83,0.00,-3.85
-109.66,36.83,0.00,-4.10
-109.38,36.83,0.00,-4.40
-109.09,36.83,0.00,-4.40
-109.95,37.05,0.00,-3.82
-109.66,37.05,0.00,-4.10
-109.38,37.05,0.00,-4.40
-109.09,37.05,0.00,-4.30
-109.95,37.27,0.00,-3.77
-109.66,37.27,0.00,-4.05
-109.38,37.27,0.00,-4.30
-109.09,37.27,0.00,-4.30
-109.95,37.49,0.00,-3.68
-109.66,37.49,0.00,-4.00
-109.38,37.49,0.00,-4.30
-109.09,37.49,0.00,-4.30
-109.95,37.71,0.00,-3.59
-109.66,37.71,0.00,-3.92
-109.38,37.71,0.00,-4.22
-109.09,37.71,0.00,-4.22
-109.95,37.93,0.00,-3.47
-109.66,37.93,0.00,-3.80
-109.38,37.93,0.00,-4.15
-109.09,37.93,0.00,-4.22
-109.95,38.15,0.00,-3.38
-109.66,38.15,0.00,-3.70
-109.38,38.15,0.00,-4.05
-109.09,38.15,0.00,-4.22
-109.66,38.37,0.00,-3.60
-109.38,38.37,0.00,-3.96
-109.09,38.37,0.00,-4.15
-109.00,37.70,0.00,-4.22
-108.99,37.46,0.00,-4.22
-108.98,37.27,0.00,-4.22
-108.96,37.08,0.00,-4.22
-108.95,36.87,0.00,-4.22
-110.20,36.85,0.00,-3.64
-110.45,36.88,0.00,-3.44
-110.74,36.88,0.00,-3.19
-110.96,36.89,0.00,-2.94
-111.18,36.89,0.00,-2.74
-111.44,36.89,0.00,-2.56
-111.67,36.87,0.00,-2.44
-111.89,36.88,0.00,-2.34
-112.10,36.88,0.01,-2.25
-110.83,40.98,0.02,-1.76
-110.88,40.98,0.02,-1.70
-110.88,40.95,0.02,-1.71
-110.82,40.92,0.02,-1.78
-110.88,40.92,0.02,-1.71
-110.86,41.00,0.02,-1.72
-111.98,40.85,0.55,-0.26
-111.97,40.80,0.65,-0.19
-111.97,40.73,0.57,-0.24
-111.98,40.75,0.63,-0.20
-111.93,40.71,0.66,-0.18
-111.76,40.40,0.27,-0.58
-111.78,40.36,0.26,-0.59
-111.75,40.31,0.24,-0.63
-111.68,40.30,0.20,-0.69
-111.68,40.26,0.21,-0.67
-111.64,40.25,0.20,-0.70
-111.67,40.22,0.22,-0.66
-111.74,40.26,0.23,-0.64
-111.77,40.28,0.24,-0.62
-111.69,40.20,0.24,-0.61
-111.70,40.25,0.23,-0.64
-111.72,40.19,0.25,-0.60
-111.68,40.16,0.25,-0.60
-111.65,40.19,0.23,-0.64
-111.61,40.18,0.20,-0.69
-111.66,40.15,0.25,-0.60
-111.68,40.11,0.28,-0.56
-111.64,40.12,0.25,-0.60
-111.59,40.15,0.20,-0.71
-111.60,40.10,0.23,-0.64
-111.61,40.13,0.22,-0.66
-111.66,40.06,0.30,-0.52
-111.67,40.02,0.29,-0.54
-111.70,40.05,0.31,-0.51
-111.75,40.05,0.35,-0.46
-111.76,40.09,0.29,-0.54
-111.79,40.06,0.36,-0.45
-111.80,40.05,0.26,-0.59
-111.86,40.01,0.29,-0.54
-111.83,39.99,0.26,-0.58
-111.77,40.01,0.29,-0.54
-111.73,40.00,0.34,-0.46
-111.68,39.98,0.28,-0.55
-111.73,40.07,0.30,-0.52
-111.75,39.99,0.30,-0.52
-111.76,39.95,0.28,-0.56
-111.84,39.92,0.25,-0.60
-111.86,39.94,0.23,-0.64
-111.89,39.92,0.22,-0.65
-111.89,39.86,0.22,-0.65
-111.84,39.87,0.24,-0.61
-111.84,39.82,0.25,-0.61
-111.81,39.88,0.24,-0.62
-112.22,40.81,0.22,-0.66
-112.23,40.85,0.20,-0.69
-112.24,40.81,0.21,-0.69
-112.28,40.80,0.17,-0.76
-112.33,40.85,0.15,-0.81
-112.33,41.00,0.17,-0.77
-112.40,40.96,0.14,-0.87
-112.38,41.03,0.14,-0.85
-112.38,40.98,0.14,-0.84
-112.53,41.17,0.10,-1.01
-112.56,41.16,0.09,-1.05
-112.56,41.20,0.09,-1.06
-112.48,41.12,0.11,-0.96
-111.99,41.17,0.22,-0.65
-111.99,41.11,0.24,-0.63
-111.99,41.02,0.25,-0.61
-111.92,41.12,0.21,-0.68
-111.91,41.05,0.21,-0.67
-112.07,41.46,0.23,-0.63
-112.07,41.50,0.22,-0.66
-112.07,41.53,0.22,-0.65
-112.06,41.59,0.23,-0.64
-112.07,41.38,0.24,-0.63
-112.02,41.34,0.25,-0.60
-112.02,41.41,0.24,-0.62
-112.07,41.33,0.23,-0.64
-112.72,41.39,0.06,-1.24
-112.68,41.34,0.06,-1.21
-112.55,41.34,0.09,-1.06
-112.00,41.91,0.20,-0.69
-112.00,41.97,0.17,-0.76
-111.95,41.91,0.20,-0.69
-112.05,41.91,0.20,-0.70
-112.08,41.97,0.18,-0.75
-112.00,41.85,0.23,-0.64
-111.98,41.76,0.23,-0.64
-111.87,41.73,0.21,-0.67
-111.99,41.06,0.24,-0.62
-112.15,41.21,0.25,-0.60
-112.09,41.09,0.23,-0.64
-112.07,40.95,0.26,-0.58
-108.17,41.04,0.00,-4.70
-111.90,40.41,0.27,-0.57
-111.86,40.41,0.29,-0.55
-111.81,40.41,0.29,-0.54
-111.99,40.45,0.23,-0.63
-111.95,40.45,0.26,-0.59
-111.90,40.45,0.28,-0.55
-111.86,40.45,0.31,-0.51
-111.81,40.45,0.32,-0.49
-111.77,40.45,0.31,-0.51
-111.99,40.48,0.27,-0.57
-111.95,40.48,0.28,-0.55
-111.90,40.48,0.31,-0.50
-111.86,40.48,0.34,-0.47
-111.81,40.48,0.35,-0.45
-111.77,40.48,0.34,-0.47
-111.99,40.52,0.29,-0.55
-111.95,40.52,0.31,-0.50
-111.90,40.52,0.35,-0.46
-111.86,40.52,0.37,-0.43
-111.81,40.52,0.39,-0.41
-111.77,40.52,0.37,-0.43
-111.72,40.52,0.32,-0.50
-111.99,40.55,0.31,-0.51
-111.95,40.55,0.34,-0.46
-111.90,40.55,0.38,-0.41
-111.86,40.55,0.41,-0.39
-111.81,40.55,0.42,-0.38
-111.77,40.55,0.40,-0.40
-111.72,40.55,0.34,-0.47
-111.99,40.59,0.34,-0.47
-111.95,40.59,0.39,-0.41
-111.90,40.59,0.43,-0.37
-111.86,40.59,0.46,-0.34
-111.81,40.59,0.46,-0.34
-111.77,40.59,0.42,-0.37
-111.72,40.59,0.36,-0.45
-112.04,40.62,0.31,-0.50
-111.99,40.62,0.39,-0.41
-111.95,40.62,0.46,-0.34
-111.90,40.62,0.51,-0.29
-111.86,40.62,0.52,-0.29
-111.81,40.62,0.49,-0.31
-111.77,40.62,0.44,-0.35
-111.72,40.62,0.37,-0.43
-112.04,40.66,0.34,-0.47
-111.99,40.66,0.42,-0.38
-111.95,40.66,0.54,-0.26
-111.90,40.66,0.59,-0.23
-111.86,40.66,0.57,-0.25
-111.81,40.66,0.51,-0.29
-111.77,40.66,0.45,-0.35
-111.72,40.66,0.36,-0.45
-112.04,40.69,0.38,-0.42
-111.99,40.69,0.48,-0.32
-111.95,40.69,0.58,-0.23
-111.90,40.69,0.61,-0.22
-111.86,40.69,0.56,-0.25
-111.81,40.69,0.50,-0.30
-111.77,40.69,0.44,-0.36
-112.09,40.73,0.33,-0.48
-112.04,40.73,0.40,-0.40
-111.99,40.73,0.52,-0.29
-111.95,40.73,0.60,-0.22
-111.90,40.73,0.60,-0.22
-111.86,40.73,0.55,-0.26
-111.81,40.73,0.49,-0.31
-111.77,40.73,0.39,-0.41
-112.09,40.76,0.35,-0.46
-112.04,40.76,0.44,-0.36
-111.99,40.76,0.53,-0.28
-111.95,40.76,0.59,-0.23
-111.90,40.76,0.59,-0.23
-111.86,40.76,0.54,-0.27
-111.81,40.76,0.47,-0.33
-112.13,40.80,0.29,-0.53
-112.09,40.80,0.37,-0.43
-112.04,40.80,0.47,-0.33
-111.99,40.80,0.56,-0.25
-111.95,40.80,0.57,-0.24
-111.90,40.80,0.57,-0.25
-111.86,40.80,0.50,-0.30
-111.81,40.80,0.43,-0.36
-112.09,40.83,0.32,-0.50
-112.04,40.83,0.41,-0.38
-111.99,40.83,0.47,-0.33
-111.95,40.83,0.51,-0.30
-111.90,40.83,0.49,-0.31
-111.86,40.83,0.44,-0.35
-111.81,40.83,0.37,-0.43
-111.77,40.83,0.31,-0.51
-110.89,40.83,0.02,-1.69
-110.85,40.83,0.02,-1.74
-112.41,40.87,0.12,-0.92
-112.36,40.87,0.14,-0.86
-112.32,40.87,0.15,-0.81
-112.27,40.87,0.18,-0.75
-112.09,40.87,0.31,-0.51
-112.04,40.87,0.35,-0.46
-111.99,40.87,0.38,-0.42
-111.95,40.87,0.41,-0.39
-111.90,40.87,0.42,-0.38
-111.86,40.87,0.38,-0.42
-111.81,40.87,0.32,-0.49
-111.77,40.87,0.27,-0.57
-110.94,40.87,0.02,-1.65
-110.89,40.87,0.02,-1.70
-110.85,40.87,0.02,-1.75
-110.80,40.87,0.02,-1.80
-110.76,40.87,0.01,-1.86
-112.45,40.90,0.11,-0.97
-112.41,40.90,0.12,-0.91
-112.36,40.90,0.14,-0.86
-112.32,40.90,0.15,-0.81
-112.27,40.90,0.17,-0.76
-112.22,40.90,0.20,-0.70
-112.09,40.90,0.27,-0.57
-112.04,40.90,0.30,-0.53
-111.99,40.90,0.32,-0.50
-111.95,40.90,0.34,-0.47
-111.90,40.90,0.34,-0.47
-111.86,40.90,0.31,-0.51
-111.81,40.90,0.27,-0.57
-110.94,40.90,0.02,-1.65
-110.89,40.90,0.02,-1.70
-110.85,40.90,0.02,-1.75
-110.80,40.90,0.02,-1.80
-110.76,40.90,0.01,-1.86
-112.50,40.94,0.10,-1.00
-112.45,40.94,0.11,-0.95
-112.41,40.94,0.13,-0.90
-112.36,40.94,0.14,-0.84
-112.32,40.94,0.16,-0.79
-112.27,40.94,0.18,-0.74
-112.22,40.94,0.20,-0.69
-112.04,40.94,0.26,-0.58
-111.99,40.94,0.28,-0.55
-111.95,40.94,0.29,-0.54
-111.90,40.94,0.29,-0.54
-111.86,40.94,0.25,-0.60
-111.81,40.94,0.23,-0.63
-110.99,40.94,0.02,-1.60
-110.94,40.94,0.02,-1.65
-110.89,40.94,0.02,-1.69
-110.85,40.94,0.02,-1.74
-110.80,40.94,0.02,-1.80
-110.76,40.94,0.01,-1.85
-110.71,40.94,0.01,-1.92
-112.50,40.98,0.10,-1.01
-112.45,40.98,0.11,-0.96
-112.41,40.98,0.12,-0.90
-112.36,40.98,0.14,-0.85
-112.32,40.98,0.16,-0.80
-112.27,40.98,0.18,-0.75
-112.22,40.98,0.20,-0.70
-112.18,40.98,0.21,-0.68
-111.95,40.98,0.25,-0.60
-111.90,40.98,0.24,-0.62
-111.86,40.98,0.22,-0.65
-110.99,40.98,0.02,-1.60
-110.94,40.98,0.02,-1.65
-110.89,40.98,0.02,-1.69
-110.85,40.98,0.02,-1.74
-110.80,40.98,0.02,-1.79
-110.76,40.98,0.01,-1.85
-110.71,40.98,0.01,-1.91
-112.54,41.01,0.08,-1.07
-112.50,41.01,0.10,-1.01
-112.45,41.01,0.11,-0.96
-112.41,41.01,0.13,-0.90
-112.36,41.01,0.15,-0.84
-112.32,41.01,0.16,-0.79
-112.27,41.01,0.18,-0.75
-112.22,41.01,0.20,-0.69
-112.18,41.01,0.22,-0.66
-110.99,41.01,0.03,-1.60
-110.94,41.01,0.02,-1.64
-110.89,41.01,0.02,-1.69
-110.85,41.01,0.02,-1.73
-110.80,41.01,0.02,-1.78
-110.76,41.01,0.01,-1.84
-110.71,41.01,0.01,-1.90
-112.50,41.05,0.10,-1.02
-112.45,41.05,0.11,-0.96
-112.41,41.05,0.12,-0.91
-112.36,41.05,0.14,-0.85
-112.32,41.05,0.16,-0.81
-112.27,41.05,0.17,-0.76
-112.22,41.05,0.20,-0.71
-112.64,41.08,0.07,-1.18
-112.59,41.08,0.08,-1.12
-112.54,41.08,0.08,-1.07
-112.50,41.08,0.10,-1.02
-112.45,41.08,0.11,-0.97
-112.41,41.08,0.12,-0.91
-112.36,41.08,0.14,-0.86
-112.32,41.08,0.15,-0.81
-112.27,41.08,0.17,-0.76
-112.64,41.12,0.07,-1.17
-112.59,41.12,0.08,-1.12
-112.54,41.12,0.09,-1.07
-112.50,41.12,0.10,-1.02
-112.45,41.12,0.11,-0.96
-112.41,41.12,0.12,-0.91
-112.36,41.12,0.14,-0.84
-112.32,41.12,0.16,-0.81
-112.68,41.15,0.06,-1.23
-112.64,41.15,0.07,-1.18
-112.59,41.15,0.08,-1.12
-112.54,41.15,0.09,-1.07
-112.50,41.15,0.10,-1.01
-112.45,41.15,0.11,-0.95
-112.41,41.15,0.13,-0.90
-112.36,41.15,0.15,-0.83
-112.64,41.19,0.07,-1.17
-112.59,41.19,0.08,-1.12
-112.54,41.19,0.09,-1.07
-112.50,41.19,0.10,-1.01
-112.45,41.19,0.11,-0.95
-112.41,41.19,0.13,-0.89
-112.36,41.19,0.15,-0.84
-112.64,41.22,0.07,-1.18
-112.59,41.22,0.08,-1.12
-112.54,41.22,0.09,-1.06
-112.50,41.22,0.10,-1.00
-112.45,41.22,0.11,-0.94
-112.41,41.22,0.13,-0.88
-112.04,41.22,0.22,-0.65
-111.99,41.22,0.22,-0.65
-111.95,41.22,0.22,-0.67
-112.64,41.26,0.07,-1.18
-112.59,41.26,0.07,-1.13
-112.54,41.26,0.09,-1.07
-112.50,41.26,0.10,-1.00
-112.45,41.26,0.11,-0.94
-112.13,41.26,0.20,-0.70
-112.09,41.26,0.21,-0.67
-112.04,41.26,0.22,-0.65
-111.99,41.26,0.23,-0.64
-111.95,41.26,0.23,-0.65
-111.90,41.26,0.22,-0.66
-112.59,41.29,0.07,-1.13
-112.54,41.29,0.08,-1.07
-112.18,41.29,0.19,-0.72
-112.13,41.29,0.20,-0.69
-112.09,41.29,0.22,-0.66
-112.04,41.29,0.23,-0.64
-111.99,41.29,0.24,-0.63
-111.95,41.29,0.23,-0.63
-111.90,41.29,0.22,-0.66
-112.18,41.33,0.19,-0.72
-112.13,41.33,0.20,-0.69
-112.09,41.33,0.22,-0.66
-112.04,41.33,0.23,-0.63
-111.99,41.33,0.24,-0.62
-111.95,41.33,0.24,-0.62
-111.90,41.33,0.23,-0.65
-111.86,41.33,0.20,-0.69
-112.18,41.36,0.19,-0.72
-112.13,41.36,0.20,-0.69
-112.09,41.36,0.22,-0.65
-112.04,41.36,0.24,-0.63
-111.99,41.36,0.24,-0.61
-111.95,41.36,0.24,-0.62
-111.90,41.36,0.23,-0.64
-111.86,41.36,0.20,-0.69
-112.18,41.40,0.18,-0.73
-112.13,41.40,0.20,-0.69
-112.09,41.40,0.22,-0.66
-112.04,41.40,0.24,-0.63
-111.99,41.40,0.25,-0.61
-111.95,41.40,0.25,-0.61
-111.90,41.40,0.22,-0.65
-112.18,41.43,0.18,-0.74
-112.13,41.43,0.20,-0.70
-112.09,41.43,0.21,-0.67
-112.04,41.43,0.23,-0.64
-111.99,41.43,0.24,-0.61
-111.95,41.43,0.24,-0.61
-112.18,41.47,0.18,-0.76
-112.13,41.47,0.19,-0.71
-112.09,41.47,0.21,-0.68
-112.04,41.47,0.23,-0.65
-111.99,41.47,0.24,-0.62
-111.95,41.47,0.25,-0.59
-111.90,41.47,0.25,-0.60
-112.18,41.50,0.17,-0.77
-112.13,41.50,0.19,-0.73
-112.09,41.50,0.21,-0.68
-112.04,41.50,0.23,-0.65
-111.99,41.50,0.25,-0.61
-111.95,41.50,0.26,-0.58
-111.90,41.50,0.27,-0.57
-112.18,41.54,0.16,-0.79
-112.13,41.54,0.18,-0.74
-112.09,41.54,0.21,-0.69
-112.04,41.54,0.23,-0.64
-111.99,41.54,0.25,-0.59
-111.95,41.54,0.28,-0.56
-111.90,41.54,0.27,-0.57
-112.18,41.58,0.16,-0.79
-112.13,41.58,0.18,-0.74
-112.09,41.58,0.21,-0.69
-112.04,41.58,0.24,-0.63
-111.99,41.58,0.27,-0.57
-111.95,41.58,0.28,-0.55
-112.13,41.61,0.18,-0.74
-112.09,41.61,0.21,-0.68
-112.04,41.61,0.24,-0.61
-111.99,41.61,0.28,-0.56
-111.95,41.61,0.28,-0.55
-112.09,41.65,0.21,-0.67
-112.04,41.65,0.25,-0.60
-111.99,41.65,0.28,-0.56
-113.00,37.74,0.07,-1.15
-112.92,37.74,0.08,-1.12
-112.84,37.74,0.08,-1.12
-113.00,37.80,0.07,-1.15
-112.92,37.80,0.08,-1.12
-112.84,37.80,0.08,-1.10
-112.76,37.80,0.08,-1.09
-113.00,37.86,0.07,-1.16
-112.92,37.86,0.08,-1.12
-112.84,37.86,0.08,-1.10
-112.76,37.86,0.08,-1.08
-112.68,37.86,0.08,-1.07
-112.92,37.93,0.07,-1.14
-112.84,37.93,0.08,-1.10
-112.76,37.93,0.08,-1.08
-112.68,37.93,0.09,-1.06
-112.92,37.99,0.07,-1.16
-112.84,37.99,0.08,-1.11
-112.76,37.99,0.08,-1.08
-112.68,37.99,0.09,-1.05
-112.84,38.05,0.07,-1.14
-112.76,38.05,0.08,-1.09
-112.68,38.05,0.09,-1.06
-111.95,39.72,0.19,-0.72
-111.87,39.72,0.23,-0.64
-111.79,39.72,0.25,-0.61
-111.95,39.78,0.19,-0.72
-111.87,39.78,0.24,-0.63
-111.79,39.78,0.26,-0.59
-111.95,39.84,0.19,-0.73
-111.87,39.84,0.23,-0.64
-111.79,39.84,0.25,-0.60
-111.71,39.84,0.22,-0.65
-111.95,39.90,0.18,-0.75
-111.87,39.90,0.22,-0.65
-111.79,39.90,0.25,-0.60
-111.71,39.90,0.25,-0.60
-111.63,39.90,0.19,-0.73
-111.95,39.96,0.19,-0.71
-111.87,39.96,0.23,-0.64
-111.79,39.96,0.27,-0.56
-111.71,39.96,0.29,-0.53
-111.63,39.96,0.22,-0.65
-111.55,39.96,0.16,-0.80
-111.95,40.03,0.17,-0.76
-111.87,40.03,0.22,-0.65
-111.79,40.03,0.28,-0.55
-111.71,40.03,0.31,-0.51
-111.63,40.03,0.26,-0.59
-111.55,40.03,0.18,-0.75
-111.87,40.09,0.22,-0.66
-111.79,40.09,0.26,-0.59
-111.71,40.09,0.29,-0.54
-111.63,40.09,0.25,-0.60
-111.55,40.09,0.18,-0.74
-111.47,40.09,0.13,-0.88
-111.87,40.15,0.22,-0.65
-111.79,40.15,0.25,-0.61
-111.71,40.15,0.26,-0.58
-111.63,40.15,0.23,-0.64
-111.55,40.15,0.17,-0.76
-111.47,40.15,0.13,-0.89
-111.87,40.21,0.24,-0.62
-111.79,40.21,0.25,-0.60
-111.71,40.21,0.24,-0.62
-111.63,40.21,0.21,-0.69
-111.55,40.21,0.16,-0.79
-111.47,40.21,0.12,-0.90
-111.87,40.27,0.23,-0.63
-111.79,40.27,0.23,-0.63
-111.71,40.27,0.22,-0.66
-111.63,40.27,0.19,-0.73
-111.55,40.27,0.15,-0.82
-111.87,40.34,0.25,-0.60
-111.79,40.34,0.25,-0.61
-111.71,40.34,0.22,-0.66
-111.63,40.34,0.18,-0.74
-111.55,40.34,0.15,-0.84
-112.03,40.40,0.20,-0.70
-111.95,40.40,0.24,-0.62
-111.87,40.40,0.27,-0.56
-111.79,40.40,0.28,-0.56
-111.71,40.40,0.24,-0.63
-111.63,40.40,0.18,-0.73
-112.03,40.46,0.23,-0.65
-111.95,40.46,0.28,-0.56
-111.87,40.46,0.31,-0.51
-111.79,40.46,0.33,-0.48
-111.71,40.46,0.27,-0.57
-111.63,40.46,0.19,-0.72
-112.03,40.52,0.26,-0.59
-111.95,40.52,0.31,-0.50
-111.87,40.52,0.37,-0.43
-111.79,40.52,0.39,-0.41
-111.71,40.52,0.31,-0.51
-112.03,40.58,0.29,-0.54
-111.95,40.58,0.38,-0.42
-111.87,40.58,0.45,-0.35
-111.79,40.58,0.44,-0.35
-111.71,40.58,0.35,-0.46
-112.36,40.64,0.12,-0.92
-112.27,40.64,0.15,-0.82
-112.19,40.64,0.19,-0.72
-112.11,40.64,0.25,-0.60
-112.03,40.64,0.35,-0.46
-111.95,40.64,0.52,-0.29
-111.87,40.64,0.56,-0.25
-111.79,40.64,0.49,-0.31
-111.71,40.64,0.35,-0.45
-112.36,40.71,0.13,-0.89
-112.27,40.71,0.17,-0.78
-112.19,40.71,0.21,-0.68
-112.11,40.71,0.28,-0.55
-112.03,40.71,0.39,-0.40
-111.95,40.71,0.58,-0.24
-111.87,40.71,0.58,-0.24
-111.79,40.71,0.47,-0.33
-111.71,40.71,0.33,-0.48
-112.44,40.77,0.11,-0.97
-112.36,40.77,0.13,-0.87
-112.27,40.77,0.17,-0.77
-112.19,40.77,0.22,-0.66
-112.11,40.77,0.31,-0.50
-112.03,40.77,0.45,-0.35
-111.95,40.77,0.60,-0.23
-111.87,40.77,0.55,-0.26
-111.79,40.77,0.44,-0.36
-111.71,40.77,0.29,-0.54
-110.91,40.77,0.02,-1.67
-110.83,40.77,0.02,-1.76
-110.75,40.77,0.01,-1.86
-112.44,40.83,0.11,-0.96
-112.36,40.83,0.14,-0.86
-112.27,40.83,0.17,-0.76
-112.19,40.83,0.22,-0.65
-112.11,40.83,0.31,-0.51
-112.03,40.83,0.43,-0.37
-111.95,40.83,0.53,-0.28
-111.87,40.83,0.47,-0.32
-111.79,40.83,0.36,-0.44
-110.99,40.83,0.03,-1.59
-110.91,40.83,0.02,-1.68
-110.83,40.83,0.02,-1.77
-110.75,40.83,0.01,-1.87
-112.52,40.89,0.09,-1.05
-112.44,40.89,0.11,-0.95
-112.36,40.89,0.14,-0.85
-112.27,40.89,0.17,-0.76
-112.19,40.89,0.22,-0.66
-112.11,40.89,0.27,-0.57
-112.03,40.89,0.31,-0.50
-111.95,40.89,0.36,-0.45
-111.87,40.89,0.37,-0.43
-111.79,40.89,0.27,-0.57
-111.71,40.89,0.20,-0.70
-110.99,40.89,0.03,-1.60
-110.91,40.89,0.02,-1.68
-110.83,40.89,0.02,-1.77
-110.75,40.89,0.01,-1.87
-110.67,40.89,0.01,-1.98
-112.60,40.95,0.07,-1.14
-112.52,40.95,0.09,-1.03
-112.44,40.95,0.12,-0.93
-112.36,40.95,0.14,-0.84
-112.27,40.95,0.18,-0.74
-112.19,40.95,0.21,-0.67
-112.11,40.95,0.22,-0.65
-112.03,40.95,0.26,-0.59
-111.95,40.95,0.27,-0.57
-111.87,40.95,0.25,-0.60
