Longitude,Latitude,D (m),Log(D)
-110.12,44.84,0.07,-1.147581007
-109.93,44.84,0.05,-1.333107789
-109.75,44.84,0.03,-1.545460015
-109.56,44.84,0.02,-1.774432287
-109.38,44.84,0.01,-2.010995384
-109.19,44.84,0.01,-2.241088108
-113.80,44.98,0.03,-1.475863623
-113.62,44.98,0.03,-1.485319456
-113.43,44.98,0.03,-1.469032318
-113.25,44.98,0.04,-1.410050399
-113.06,44.98,0.05,-1.277119389
-112.88,44.98,0.08,-1.092965048
-112.70,44.98,0.10,-1.019769309
-112.51,44.98,0.09,-1.040624663
-112.33,44.98,0.10,-0.9967980535
-112.14,44.98,0.11,-0.9416878789
-111.96,44.98,0.14,-0.8474670516
-110.67,44.98,0.14,-0.8573290221
-110.48,44.98,0.10,-0.9793073213
-110.30,44.98,0.08,-1.116906641
-110.12,44.98,0.05,-1.271159432
-109.93,44.98,0.04,-1.454074671
-109.75,44.98,0.02,-1.653060537
-109.56,44.98,0.01,-1.868060705
-109.38,44.98,0.01,-2.088842391
-109.19,44.98,0.00,-2.308034897
-113.99,45.12,0.02,-1.632830511
-113.80,45.12,0.02,-1.635824367
-113.62,45.12,0.02,-1.619426997
-113.43,45.12,0.03,-1.584192272
-113.25,45.12,0.03,-1.525492361
-113.06,45.12,0.04,-1.437112619
-112.88,45.12,0.05,-1.310779963
-112.70,45.12,0.06,-1.22701855
-112.51,45.12,0.07,-1.160899217
-112.33,45.12,0.08,-1.097398869
-112.14,45.12,0.09,-1.027843464
-111.96,45.12,0.11,-0.9522190753
-111.77,45.12,0.14,-0.8649628085
-110.85,45.12,0.13,-0.8958544494
-110.67,45.12,0.10,-0.9792245118
-110.48,45.12,0.08,-1.097997109
-110.30,45.12,0.06,-1.236197776
-110.12,45.12,0.04,-1.397722916
-109.93,45.12,0.03,-1.579879152
-109.75,45.12,0.02,-1.771086594
-109.56,45.12,0.01,-1.968995719
-109.38,45.12,0.01,-2.177831921
-109.19,45.12,0.00,-2.382999659
-113.99,45.26,0.02,-1.79832982
-113.80,45.26,0.02,-1.790753151
-113.62,45.26,0.02,-1.769040444
-113.43,45.26,0.02,-1.724458312
-113.25,45.26,0.02,-1.655214877
-113.06,45.26,0.03,-1.565271458
-112.88,45.26,0.03,-1.466482138
-112.70,45.26,0.04,-1.367947833
-112.51,45.26,0.05,-1.270754193
-112.33,45.26,0.06,-1.187621489
-112.14,45.26,0.08,-1.11266407
-111.96,45.26,0.09,-1.032452024
-111.77,45.26,0.11,-0.9633311897
-111.41,45.26,0.12,-0.9088256393
-111.22,45.26,0.12,-0.9329663602
-111.04,45.26,0.11,-0.9700078246
-110.85,45.26,0.09,-1.024614151
-110.67,45.26,0.08,-1.111371275
-110.48,45.26,0.06,-1.222718208
-110.30,45.26,0.04,-1.36261035
-110.12,45.26,0.03,-1.530177984
-109.93,45.26,0.02,-1.706637445
-109.75,45.26,0.01,-1.885722703
-109.56,45.26,0.01,-2.077793723
-109.38,45.26,0.01,-2.274088368
-113.99,45.39,0.01,-1.945004138
-113.80,45.39,0.01,-1.927750102
-113.62,45.39,0.01,-1.897909474
-113.43,45.39,0.01,-1.847405922
-113.25,45.39,0.02,-1.77314243
-113.06,45.39,0.02,-1.677573948
-112.88,45.39,0.03,-1.570732334
-112.70,45.39,0.03,-1.460422117
-112.51,45.39,0.04,-1.347173697
-112.33,45.39,0.06,-1.234554982
-112.14,45.39,0.07,-1.142486585
-111.96,45.39,0.08,-1.070683273
-111.77,45.39,0.10,-1.015472687
-111.59,45.39,0.10,-0.996927404
-111.41,45.39,0.10,-1.007976972
-111.22,45.39,0.09,-1.043783531
-111.04,45.39,0.08,-1.089482314
-110.85,45.39,0.07,-1.15434394
-110.67,45.39,0.06,-1.249877473
-110.48,45.39,0.04,-1.365724305
-110.30,45.39,0.03,-1.499351937
-110.12,45.39,0.02,-1.657774771
-109.93,45.39,0.01,-1.825068406
-109.75,45.39,0.01,-2.003926346
-109.56,45.39,0.01,-2.191114133
-109.38,45.39,0.00,-2.374687549
-113.99,45.53,0.01,-2.076238039
-113.80,45.53,0.01,-2.050609993
-113.62,45.53,0.01,-2.01188716
-113.43,45.53,0.01,-1.953895213
-113.25,45.53,0.01,-1.876148359
-113.06,45.53,0.02,-1.778846678
-112.88,45.53,0.02,-1.668167956
-112.70,45.53,0.03,-1.547446937
-112.51,45.53,0.04,-1.410385459
-112.33,45.53,0.05,-1.280088936
-112.14,45.53,0.07,-1.167810539
-111.96,45.53,0.08,-1.0970186
-111.77,45.53,0.09,-1.045468057
-111.59,45.53,0.09,-1.043351421
-111.41,45.53,0.08,-1.075565636
-111.22,45.53,0.08,-1.121535655
-111.04,45.53,0.07,-1.181048688
-110.85,45.53,0.06,-1.258690791
-110.67,45.53,0.04,-1.370386555
-110.48,45.53,0.03,-1.496345481
-110.30,45.53,0.02,-1.631713115
-110.12,45.53,0.02,-1.784098187
-109.93,45.53,0.01,-1.948847478
-109.75,45.53,0.01,-2.129011186
-109.56,45.53,0.00,-2.308034897
-113.62,45.67,0.01,-2.104577454
-113.43,45.67,0.01,-2.042871802
-113.25,45.67,0.01,-1.962175249
-113.06,45.67,0.01,-1.864231485
-112.88,45.67,0.02,-1.754981129
-112.70,45.67,0.02,-1.632457726
-112.51,45.67,0.03,-1.489186989
-112.33,45.67,0.05,-1.345149909
-112.14,45.67,0.06,-1.228633029
-111.96,45.67,0.07,-1.153848523
-111.77,45.67,0.08,-1.099032376
-111.59,45.67,0.08,-1.087034379
-111.41,45.67,0.08,-1.107237765
-111.22,45.67,0.07,-1.15490196
-111.04,45.67,0.06,-1.229221604
-110.85,45.67,0.05,-1.334512819
-110.67,45.67,0.03,-1.469032318
-110.48,45.67,0.02,-1.609418121
-110.30,45.67,0.02,-1.755228239
-110.12,45.67,0.01,-1.910094889
-109.93,45.67,0.01,-2.078833949
-109.75,45.67,0.01,-2.250263684
-113.25,45.81,0.01,-2.034328029
-113.06,45.81,0.01,-1.938547521
-112.88,45.81,0.01,-1.832682665
-112.70,45.81,0.02,-1.718966633
-112.51,45.81,0.03,-1.590235896
-112.33,45.81,0.04,-1.452348342
-112.14,45.81,0.05,-1.330497166
-111.96,45.81,0.06,-1.240181123
-111.77,45.81,0.07,-1.169732199
-111.59,45.81,0.07,-1.125228363
-111.41,45.81,0.08,-1.111202933
-111.22,45.81,0.07,-1.149231273
-111.04,45.81,0.06,-1.252277538
-110.85,45.81,0.04,-1.398918272
-110.67,45.81,0.03,-1.557520231
-110.48,45.81,0.02,-1.712422191
-110.30,45.81,0.01,-1.870310108
-110.12,45.81,0.01,-2.03574037
-109.93,45.81,0.01,-2.203425667
-113.06,45.95,0.01,-2.002613616
-112.88,45.95,0.01,-1.903785415
-112.70,45.95,0.02,-1.800793521
-112.51,45.95,0.02,-1.68697689
-112.33,45.95,0.03,-1.565111879
-112.14,45.95,0.04,-1.443938841
-111.96,45.95,0.05,-1.33170729
-111.77,45.95,0.06,-1.235599677
-111.59,45.95,0.07,-1.149292515
-111.41,45.95,0.08,-1.11356568
-111.22,45.95,0.07,-1.180587689
-111.04,45.95,0.05,-1.308564848
-110.85,45.95,0.03,-1.479778564
-110.67,45.95,0.02,-1.648396928
-110.48,45.95,0.02,-1.814457845
-110.30,45.95,0.01,-1.984640245
-110.12,45.95,0.01,-2.155522824
-112.88,46.08,0.01,-1.956244873
-112.70,46.08,0.01,-1.863596552
-112.51,46.08,0.02,-1.763714723
-112.33,46.08,0.02,-1.654038458
-112.14,46.08,0.03,-1.538501473
-111.96,46.08,0.04,-1.418619311
-111.77,46.08,0.05,-1.295763663
-111.59,46.08,0.07,-1.183029962
-111.41,46.08,0.07,-1.147947191
-111.22,46.08,0.06,-1.250495576
-111.04,46.08,0.04,-1.410385459
-110.85,46.08,0.03,-1.581201709
-110.67,46.08,0.02,-1.748118545
-110.48,46.08,0.01,-1.917573699
-110.30,46.08,0.01,-2.096910013
-110.12,46.08,0.01,-2.271646218
-113.80,46.22,0.01,-2.238824187
-113.62,46.22,0.01,-2.195860568
-113.43,46.22,0.01,-2.151810883
-113.25,46.22,0.01,-2.102922997
-113.06,46.22,0.01,-2.046723663
-112.88,46.22,0.01,-1.980468315
-112.70,46.22,0.01,-1.903785415
-112.51,46.22,0.02,-1.818156412
-112.33,46.22,0.02,-1.723768042
-112.14,46.22,0.02,-1.618343517
-111.96,46.22,0.03,-1.509199048
-111.77,46.22,0.04,-1.396098168
-111.59,46.22,0.05,-1.300075597
-111.41,46.22,0.05,-1.284665316
-111.22,46.22,0.04,-1.381428972
-111.04,46.22,0.03,-1.532984182
-110.85,46.22,0.02,-1.697452628
-110.67,46.22,0.01,-1.85823677
-110.48,46.22,0.01,-2.034798299
-110.30,46.22,0.01,-2.214670165
-110.12,46.22,0.00,-2.389339837
-113.99,46.36,0.01,-2.221125528
-113.80,46.36,0.01,-2.176525771
-113.62,46.36,0.01,-2.133712661
-113.43,46.36,0.01,-2.093126465
-113.25,46.36,0.01,-2.055517328
-113.06,46.36,0.01,-2.016824928
-112.88,46.36,0.01,-1.973466735
-112.70,46.36,0.01,-1.91721463
-112.51,46.36,0.01,-1.851397345
-112.33,46.36,0.02,-1.775725986
-112.14,46.36,0.02,-1.687611051
-111.96,46.36,0.02,-1.604149624
-111.77,46.36,0.03,-1.521722168
-111.59,46.36,0.03,-1.470313046
-111.41,46.36,0.03,-1.474566447
-111.22,46.36,0.03,-1.55129368
-111.04,46.36,0.02,-1.681936665
-110.85,46.36,0.01,-1.831797253
-110.67,46.36,0.01,-1.993962045
-110.48,46.36,0.01,-2.166215625
-110.30,46.36,0.00,-2.337242168
-110.12,46.36,0.00,-2.500312917
-114.17,46.50,0.01,-2.179798541
-113.99,46.50,0.01,-2.128427064
-113.80,46.50,0.01,-2.080398976
-113.62,46.50,0.01,-2.036212173
-113.43,46.50,0.01,-1.997402019
-113.25,46.50,0.01,-1.967381239
-113.06,46.50,0.01,-1.947306058
-112.88,46.50,0.01,-1.929592678
-112.70,46.50,0.01,-1.903437562
-112.51,46.50,0.01,-1.864549301
-112.33,46.50,0.02,-1.814457845
-112.14,46.50,0.02,-1.756218084
-111.96,46.50,0.02,-1.697236292
-111.77,46.50,0.02,-1.653060537
-111.59,46.50,0.02,-1.639028116
-111.41,46.50,0.02,-1.663340177
-111.22,46.50,0.02,-1.736127323
-111.04,46.50,0.01,-1.852632892
-110.85,46.50,0.01,-1.991825816
-110.67,46.50,0.01,-2.149966742
-110.48,46.50,0.00,-2.307153081
-110.30,46.50,0.00,-2.460923901
-114.35,46.64,0.01,-2.129011186
-114.17,46.64,0.01,-2.07007044
-113.99,46.64,0.01,-2.01278077
-113.80,46.64,0.01,-1.961777362
-113.62,46.64,0.01,-1.917573699
-113.43,46.64,0.01,-1.881074247
-113.25,46.64,0.01,-1.8569852
-113.06,46.64,0.01,-1.851397345
-112.88,46.64,0.01,-1.860750782
-112.70,46.64,0.01,-1.869666232
-112.51,46.64,0.01,-1.866780543
-112.33,46.64,0.01,-1.849550591
-112.14,46.64,0.01,-1.824488187
-111.96,46.64,0.02,-1.801893001
-111.77,46.64,0.02,-1.792634963
-111.59,46.64,0.02,-1.806875402
-111.41,46.64,0.01,-1.851397345
-111.22,46.64,0.01,-1.931814138
-111.04,46.64,0.01,-2.042392713
-110.85,46.64,0.01,-2.175874166
-110.67,46.64,0.00,-2.316052869
-110.48,46.64,0.00,-2.454692884
-110.30,46.64,0.00,-2.59345982
-114.54,46.77,0.01,-2.074172425
-114.35,46.77,0.01,-2.004803708
-114.17,46.77,0.01,-1.937418016
-113.99,46.77,0.01,-1.879426069
-113.80,46.77,0.01,-1.830325566
-113.62,46.77,0.02,-1.787546039
-113.43,46.77,0.02,-1.750312572
-113.25,46.77,0.02,-1.729321164
-113.06,46.77,0.02,-1.736837535
-112.88,46.77,0.02,-1.771856392
-112.70,46.77,0.02,-1.818442226
-112.51,46.77,0.01,-1.856360765
-112.33,46.77,0.01,-1.877456476
-112.14,46.77,0.01,-1.888737486
-111.96,46.77,0.01,-1.902395671
-111.77,46.77,0.01,-1.927382523
-111.59,46.77,0.01,-1.968187729
-111.41,46.77,0.01,-2.031984286
-111.22,46.77,0.01,-2.124360063
-111.04,46.77,0.01,-2.236572006
-110.85,46.77,0.00,-2.356547324
-110.67,46.77,0.00,-2.480172006
-110.48,46.77,0.00,-2.605548319
-114.91,46.91,0.01,-2.106793247
-114.72,46.91,0.01,-2.025949097
-114.54,46.91,0.01,-1.942714356
-114.35,46.91,0.01,-1.873868593
-114.17,46.91,0.02,-1.807990407
-113.99,46.91,0.02,-1.745935547
-113.80,46.91,0.02,-1.699839463
-113.62,46.91,0.02,-1.660151217
-113.43,46.91,0.02,-1.620513186
-113.25,46.91,0.03,-1.60119227
-113.06,46.91,0.02,-1.621238825
-112.88,46.91,0.02,-1.680893941
-112.70,46.91,0.02,-1.762707662
-112.51,46.91,0.01,-1.841637508
-112.33,46.91,0.01,-1.902048929
-112.14,46.91,0.01,-1.950781977
-111.96,46.91,0.01,-1.998266287
-111.77,46.91,0.01,-2.05207638
-111.59,46.91,0.01,-2.118615343
-111.41,46.91,0.01,-2.2069084
-111.22,46.91,0.00,-2.308918508
-111.04,46.91,0.00,-2.41453927
-110.85,46.91,0.00,-2.518557371
-110.67,46.91,0.00,-2.628932138
-115.64,47.05,0.00,-2.301899454
-115.46,47.05,0.01,-2.235077015
-115.28,47.05,0.01,-2.161150909
-115.09,47.05,0.01,-2.079354999
-114.91,47.05,0.01,-1.991825816
-114.72,47.05,0.01,-1.899629455
-114.54,47.05,0.02,-1.816730156
-114.35,47.05,0.02,-1.738975166
-114.17,47.05,0.02,-1.669586227
-113.99,47.05,0.02,-1.613322716
-113.80,47.05,0.03,-1.569924944
-113.62,47.05,0.03,-1.545002783
-113.43,47.05,0.03,-1.50962008
-113.25,47.05,0.03,-1.488651485
-113.06,47.05,0.03,-1.516698048
-112.88,47.05,0.02,-1.602233744
-112.70,47.05,0.02,-1.718739313
-112.51,47.05,0.01,-1.835052627
-112.33,47.05,0.01,-1.931072388
-112.14,47.05,0.01,-2.015922966
-111.96,47.05,0.01,-2.09420412
-111.77,47.05,0.01,-2.174573882
-111.59,47.05,0.01,-2.268411235
-111.41,47.05,0.00,-2.368556231
-111.22,47.05,0.00,-2.465973894
-111.04,47.05,0.00,-2.562249437
-110.85,47.05,0.00,-2.657577319
-115.83,47.19,0.01,-2.299296283
-115.64,47.19,0.01,-2.226213555
-115.46,47.19,0.01,-2.145693958
-115.28,47.19,0.01,-2.057991947
-115.09,47.19,0.01,-1.964170175
-114.91,47.19,0.01,-1.86998805
-114.72,47.19,0.02,-1.772884917
-114.54,47.19,0.02,-1.679853714
-114.35,47.19,0.03,-1.592779107
-114.17,47.19,0.03,-1.517698233
-113.99,47.19,0.03,-1.470056598
-113.80,47.19,0.04,-1.4405722
-113.62,47.19,0.04,-1.441051554
-113.43,47.19,0.04,-1.417482116
-113.25,47.19,0.04,-1.394264106
-113.06,47.19,0.04,-1.427012292
-112.88,47.19,0.03,-1.538501473
-112.70,47.19,0.02,-1.689519109
-112.51,47.19,0.01,-1.837734386
-112.33,47.19,0.01,-1.966978555
-112.14,47.19,0.01,-2.079876674
-111.96,47.19,0.01,-2.185752404
-111.77,47.19,0.01,-2.290730039
-111.59,47.19,0.00,-2.399027104
-111.41,47.19,0.00,-2.498940738
-116.01,47.32,0.00,-2.313363731
-115.83,47.32,0.01,-2.236572006
-115.64,47.32,0.01,-2.150580586
-115.46,47.32,0.01,-2.054039296
-115.28,47.32,0.01,-1.950007143
-115.09,47.32,0.01,-1.848936747
-114.91,47.32,0.02,-1.742561433
-114.72,47.32,0.02,-1.631341288
-114.54,47.32,0.03,-1.523168371
-114.35,47.32,0.04,-1.427476902
-114.17,47.32,0.04,-1.359021943
-113.99,47.32,0.05,-1.341606974
-113.80,47.32,0.04,-1.348915911
-113.62,47.32,0.04,-1.368049174
-113.43,47.32,0.04,-1.368454772
-113.25,47.32,0.04,-1.36713796
-113.06,47.32,0.04,-1.416801226
-112.88,47.32,0.03,-1.54090921
-112.70,47.32,0.02,-1.702020756
-112.51,47.32,0.01,-1.862962545
-112.33,47.32,0.01,-2.01278077
-112.14,47.32,0.01,-2.148741651
-111.96,47.32,0.01,-2.282329497
-116.01,47.46,0.01,-2.266000713
-115.83,47.46,0.01,-2.179798541
-115.64,47.46,0.01,-2.079876674
-115.46,47.46,0.01,-1.964970718
-115.28,47.46,0.01,-1.8467951
-115.09,47.46,0.02,-1.73189027
-114.91,47.46,0.02,-1.606600305
-114.72,47.46,0.03,-1.476123524
-114.54,47.46,0.05,-1.345438445
-114.35,47.46,0.06,-1.242755849
-114.17,47.46,0.06,-1.198664904
-113.99,47.46,0.06,-1.212327035
-113.80,47.46,0.06,-1.254378779
-113.62,47.46,0.05,-1.307505592
-113.43,47.46,0.04,-1.356054087
-113.25,47.46,0.04,-1.403622856
-113.06,47.46,0.03,-1.482672118
-112.88,47.46,0.02,-1.605548319
-112.70,47.46,0.02,-1.753501419
-112.51,47.46,0.01,-1.909741947
-112.33,47.46,0.01,-2.068542129
-112.14,47.46,0.01,-2.224025669
-116.01,47.60,0.01,-2.226213555
-115.83,47.60,0.01,-2.133712661
-115.64,47.60,0.01,-2.023191663
-115.46,47.60,0.01,-1.891773344
-115.28,47.60,0.02,-1.763462739
-115.09,47.60,0.02,-1.605373236
-114.91,47.60,0.04,-1.441771578
-114.72,47.60,0.05,-1.317313522
-114.54,47.60,0.07,-1.16627931
-114.35,47.60,0.09,-1.025949097
-114.17,47.60,0.11,-0.9770357935
-113.99,47.60,0.09,-1.042057665
-113.80,47.60,0.07,-1.148435918
-113.62,47.60,0.06,-1.254612879
-113.43,47.60,0.04,-1.350762528
-113.25,47.60,0.04,-1.446723954
-113.06,47.60,0.03,-1.555018888
-112.88,47.60,0.02,-1.67943832
-112.70,47.60,0.02,-1.816730156
-112.51,47.60,0.01,-1.969400278
-112.33,47.60,0.01,-2.132532512
-112.14,47.60,0.00,-2.301899454
-116.20,47.74,0.01,-2.284832642
-116.01,47.74,0.01,-2.204119983
-115.83,47.74,0.01,-2.106793247
-115.64,47.74,0.01,-1.989700043
-115.46,47.74,0.01,-1.851089007
-115.28,47.74,0.02,-1.711527199
-115.09,47.74,0.03,-1.526075307
-114.91,47.74,0.05,-1.343039817
-114.72,47.74,0.06,-1.218819279
-114.54,47.74,0.09,-1.032686082
-114.35,47.74,0.14,-0.86502646
-114.17,47.74,0.15,-0.8188999203
-113.99,47.74,0.12,-0.9295926783
-113.80,47.74,0.08,-1.082441979
-113.62,47.74,0.06,-1.22599427
-113.43,47.74,0.04,-1.355266073
-113.25,47.74,0.03,-1.484656107
-113.06,47.74,0.02,-1.614751318
-112.88,47.74,0.02,-1.745210313
-112.70,47.74,0.01,-1.879755204
-112.51,47.74,0.01,-2.034798299
-112.33,47.74,0.01,-2.200659451
-116.38,47.88,0.00,-2.3400838
-116.20,47.88,0.01,-2.274088368
-116.01,47.88,0.01,-2.192464972
-115.83,47.88,0.01,-2.094743951
-115.64,47.88,0.01,-1.974284616
-115.46,47.88,0.01,-1.841637508
-115.28,47.88,0.02,-1.697452628
-115.09,47.88,0.03,-1.521866572
-114.91,47.88,0.05,-1.334043971
-114.72,47.88,0.07,-1.177243667
-114.54,47.88,0.10,-0.9840956221
-114.35,47.88,0.14,-0.8389915627
-114.17,47.88,0.15,-0.816473927
-113.99,47.88,0.12,-0.9255858702
-113.80,47.88,0.08,-1.073503211
-113.62,47.88,0.06,-1.223952929
-113.43,47.88,0.04,-1.369267107
-113.25,47.88,0.03,-1.516698048
-113.06,47.88,0.02,-1.660747366
-112.88,47.88,0.02,-1.798056937
-112.70,47.88,0.01,-1.936291441
-112.51,47.88,0.01,-2.097997109
-112.33,47.88,0.01,-2.26520017
-116.38,48.01,0.00,-2.341035157
-116.20,48.01,0.01,-2.276544328
-116.01,48.01,0.01,-2.196542884
-115.83,48.01,0.01,-2.100179498
-115.64,48.01,0.01,-1.984221244
-115.46,48.01,0.01,-1.8569852
-115.28,48.01,0.02,-1.71942163
-115.09,48.01,0.03,-1.55642412
-114.91,48.01,0.04,-1.375924269
-114.72,48.01,0.06,-1.193752173
-114.54,48.01,0.10,-1.020770407
-114.35,48.01,0.12,-0.910730907
-114.17,48.01,0.12,-0.9038550187
-113.99,48.01,0.10,-0.989742457
-113.80,48.01,0.08,-1.119701009
-113.62,48.01,0.05,-1.260348556
-113.43,48.01,0.04,-1.409604053
-113.25,48.01,0.03,-1.561774192
-113.06,48.01,0.02,-1.710188161
-112.88,48.01,0.01,-1.849550591
-112.70,48.01,0.01,-1.997402019
-112.51,48.01,0.01,-2.162411562
-112.33,48.01,0.00,-2.325138859
-116.38,48.15,0.00,-2.355561411
-116.20,48.15,0.01,-2.292429824
-116.01,48.15,0.01,-2.214670165
-115.83,48.15,0.01,-2.122628654
-115.64,48.15,0.01,-2.01278077
-115.46,48.15,0.01,-1.891434976
-115.28,48.15,0.02,-1.763210901
-115.09,48.15,0.02,-1.612076533
-114.91,48.15,0.04,-1.444784595
-114.72,48.15,0.05,-1.276955008
-114.54,48.15,0.07,-1.135014539
-114.35,48.15,0.09,-1.047837426
-114.17,48.15,0.09,-1.042392713
-113.99,48.15,0.08,-1.10812817
-113.80,48.15,0.06,-1.214385475
-113.62,48.15,0.05,-1.3400838
-113.43,48.15,0.03,-1.481222931
-113.25,48.15,0.02,-1.626168855
-113.06,48.15,0.02,-1.769551079
-112.88,48.15,0.01,-1.906228219
-112.70,48.15,0.01,-2.062983893
-112.51,48.15,0.01,-2.223298816
-112.33,48.15,0.00,-2.378823718
-116.20,48.29,0.00,-2.316052869
-116.01,48.29,0.01,-2.241845378
-115.83,48.29,0.01,-2.15490196
-115.64,48.29,0.01,-2.055024092
-115.46,48.29,0.01,-1.940058112
-115.28,48.29,0.02,-1.823041019
-115.09,48.29,0.02,-1.692503962
-114.91,48.29,0.03,-1.550984684
-114.72,48.29,0.04,-1.412064651
-114.54,48.29,0.05,-1.296021175
-114.35,48.29,0.06,-1.229810977
-114.17,48.29,0.06,-1.220042949
-113.99,48.29,0.05,-1.262489309
-113.80,48.29,0.05,-1.345438445
-113.62,48.29,0.04,-1.454692884
-113.43,48.29,0.03,-1.578231599
-113.25,48.29,0.02,-1.709075441
-113.06,48.29,0.01,-1.840432807
-112.88,48.29,0.01,-1.977159389
-112.70,48.29,0.01,-2.129596095
-112.51,48.29,0.01,-2.278189385
-112.33,48.29,0.00,-2.425968732
-116.01,48.43,0.01,-2.278189385
-115.83,48.43,0.01,-2.199282922
-115.64,48.43,0.01,-2.110138279
-115.46,48.43,0.01,-2.008330993
-115.28,48.43,0.01,-1.898940645
-115.09,48.43,0.02,-1.793174124
-114.91,48.43,0.02,-1.682772651
-114.72,48.43,0.03,-1.576590272
-114.54,48.43,0.03,-1.489320969
-114.35,48.43,0.04,-1.434742657
-114.17,48.43,0.04,-1.421934116
-113.99,48.43,0.04,-1.45038376
-113.80,48.43,0.03,-1.512861625
-113.62,48.43,0.03,-1.599289363
-113.43,48.43,0.02,-1.702020756
-113.25,48.43,0.02,-1.813608784
-113.06,48.43,0.01,-1.930701988
-112.88,48.43,0.01,-2.066512712
-112.70,48.43,0.01,-2.204119983
-112.51,48.43,0.00,-2.337242168
-112.33,48.43,0.00,-2.473660723
-112.14,48.43,0.00,-2.625251654
-115.83,48.57,0.01,-2.248720896
-115.64,48.57,0.01,-2.170053304
-115.46,48.57,0.01,-2.083546051
-115.28,48.57,0.01,-1.989700043
-115.09,48.57,0.01,-1.896196279
-114.91,48.57,0.02,-1.81389162
-114.72,48.57,0.02,-1.737786295
-114.54,48.57,0.02,-1.674895017
-114.35,48.57,0.02,-1.634512015
-114.17,48.57,0.02,-1.622693749
-113.99,48.57,0.02,-1.641113796
-113.80,48.57,0.02,-1.68697689
-113.62,48.57,0.02,-1.754240644
-113.43,48.57,0.01,-1.836540448
-113.25,48.57,0.01,-1.930331903
-113.06,48.57,0.01,-2.046723663
-112.88,48.57,0.01,-2.168770306
-112.70,48.57,0.01,-2.287350298
-112.51,48.57,0.00,-2.403402904
-112.33,48.57,0.00,-2.527243551
-112.14,48.57,0.00,-2.669586227
-111.96,48.57,0.00,-2.829738285
-115.46,48.70,0.01,-2.156767222
-115.28,48.70,0.01,-2.080921908
-115.09,48.70,0.01,-2.003926346
-114.91,48.70,0.01,-1.931814138
-114.72,48.70,0.01,-1.875169851
-114.54,48.70,0.01,-1.832387327
-114.35,48.70,0.02,-1.805208242
-114.17,48.70,0.02,-1.797239313
-113.99,48.70,0.02,-1.811071516
-113.80,48.70,0.01,-1.845880474
-113.62,48.70,0.01,-1.898596649
-113.43,48.70,0.01,-1.972650392
-113.25,48.70,0.01,-2.064492734
-113.06,48.70,0.01,-2.170696227
-112.88,48.70,0.01,-2.27572413
-112.70,48.70,0.00,-2.377785977
-112.51,48.70,0.00,-2.48148606
-112.33,48.70,0.00,-2.595166283
-112.14,48.70,0.00,-2.730487056
-111.96,48.70,0.00,-2.886056648
-115.28,48.84,0.01,-2.168130226
-115.09,48.84,0.01,-2.107905397
-114.91,48.84,0.01,-2.052566278
-114.72,48.84,0.01,-2.004803708
-114.54,48.84,0.01,-1.968995719
-114.35,48.84,0.01,-1.947306058
-114.17,48.84,0.01,-1.943476276
-113.99,48.84,0.01,-1.959002308
-113.80,48.84,0.01,-1.993962045
-113.62,48.84,0.01,-2.047207557
-113.43,48.84,0.01,-2.116338565
-113.25,48.84,0.01,-2.201349355
-113.06,48.84,0.01,-2.296708622
-112.88,48.84,0.00,-2.388276692
-112.70,48.84,0.00,-2.478861916
-112.51,48.84,0.00,-2.578396073
-112.33,48.84,0.00,-2.68613278
-112.14,48.84,0.00,-2.812479279
-111.96,48.84,0.00,-2.962573502
-114.91,48.98,0.01,-2.153044675
-114.72,48.98,0.01,-2.116906641
-114.54,48.98,0.01,-2.090443971
-114.35,48.98,0.01,-2.076238039
-114.17,48.98,0.01,-2.076755981
-113.99,48.98,0.01,-2.09420412
-113.80,48.98,0.01,-2.129011186
-113.62,48.98,0.01,-2.180456064
-113.43,48.98,0.01,-2.248720896
-113.25,48.98,0.00,-2.334419009
-113.06,48.98,0.00,-2.42136079
-112.88,48.98,0.00,-2.503070352
-112.70,48.98,0.00,-2.588380294
-112.51,48.98,0.00,-2.679853714
-112.33,48.98,0.00,-2.782516056
-112.14,48.98,0.00,-2.906578315
-106.51,44.73,0.00,-3.823908741
-106.27,44.73,0.00,-3.886056648
-109.71,44.91,0.02,-1.63732907
-109.47,44.91,0.01,-1.941194513
-109.22,44.91,0.01,-2.242603971
-108.97,44.91,0.00,-2.536107011
-108.73,44.91,0.00,-2.787812396
-108.48,44.91,0.00,-2.995678626
-108.24,44.91,0.00,-3.187086643
-107.99,44.91,0.00,-3.387216143
-107.74,44.91,0.00,-3.585026652
-107.50,44.91,0.00,-3.721246399
-107.25,44.91,0.00,-3.795880017
-107.01,44.91,0.00,-3.853871964
-106.76,44.91,0.00,-3.886056648
-106.51,44.91,0.00,-3.920818754
-106.27,44.91,0.00,-4
-106.02,44.91,0.00,-4.045757491
-105.78,44.91,0.00,-4.096910013
-105.53,44.91,0.00,-4.22184875
-113.65,45.09,0.03,-1.598254918
-109.96,45.09,0.03,-1.531357332
-109.71,45.09,0.02,-1.788612447
-109.47,45.09,0.01,-2.062482108
-109.22,45.09,0.00,-2.341035157
-108.97,45.09,0.00,-2.607303047
-108.73,45.09,0.00,-2.847711656
-108.48,45.09,0.00,-3.050609993
-108.24,45.09,0.00,-3.251811973
-107.99,45.09,0.00,-3.468521083
-107.74,45.09,0.00,-3.677780705
-107.50,45.09,0.00,-3.823908741
-107.25,45.09,0.00,-3.920818754
