Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-112.083,41.16,1.37865,0.482352,Utah
-111.065,41.162,0.107241,0.0420088,Utah
-113.079,41.162,0.0502114,0.0245736,Utah
-112.196,41.172,1.09237,0.388928,Utah
-110.734,41.18,0.0182774,0.0181443,Utah
-111.894,41.185,1.44396,0.503878,Utah
-112.902,41.187,0.100387,0.0415785,Utah
-111.969,41.193,1.52318,0.558469,Utah
-110.71,41.206,0.0142368,0.0174019,Utah
-112.572,41.211,0.407686,0.186505,Utah
-112.725,41.212,0.214059,0.104233,Utah
-113.645,41.216,0.0107949,0.0141633,Utah
-111.629,41.225,0.629582,0.244444,Utah
-112.454,41.227,0.565492,0.24667,Utah
-111.978,41.228,1.57015,0.592875,Utah
-112.1,41.23,1.45932,0.526194,Utah
-111.723,41.235,0.901179,0.31542,Utah
-113.468,41.242,0.0199667,0.0164072,Utah
-112.336,41.243,0.762401,0.306663,Utah
-111.451,41.248,0.388188,0.159777,Utah
-111.911,41.255,3.9095,0.585118,Utah
-112.217,41.26,1.18561,0.411005,Utah
-111.986,41.264,1.63297,0.653519,Utah
-113.291,41.268,0.0370446,0.0197322,Utah
-111.816,41.268,1.32719,0.437838,Utah
-111.939,41.27,1.62053,0.631387,Utah
-111.273,41.271,0.261522,0.108244,Utah
-112.042,41.292,1.66292,0.693282,Utah
-113.114,41.293,0.0696921,0.0272298,Utah
-111.095,41.294,0.158121,0.062335,Utah
-114.034,41.295,0,0.0122045,Utah
-112.594,41.299,0.397572,0.178086,Utah
-111.995,41.299,1.70127,0.739299,Utah
-112.117,41.3,1.57006,0.604113,Utah
-111.947,41.305,1.69366,0.714008,Utah
-112.476,41.315,0.576296,0.243086,Utah
-110.917,41.316,0.0768382,0.0311863,Utah
-112.936,41.319,0.133681,0.0495931,Utah
-113.857,41.321,0,0.0130052,Utah
-111.744,41.323,1.10461,0.358732,Utah
-112.051,41.327,3.95577,0.730764,Utah
-112.358,41.331,0.790251,0.306243,Utah
-112.003,41.334,1.73157,0.779208,Utah
-111.833,41.338,1.45482,0.489443,Utah
-111.625,41.339,0.729634,0.262059,Utah
-111.956,41.34,1.71464,0.735651,Utah
-112.759,41.344,0.254557,0.108785,Utah
-112.239,41.347,1.28138,0.435691,Utah
-113.68,41.348,0.0133113,0.0145492,Utah
-112.107,41.356,1.64673,0.671553,Utah
-112.229,41.358,1.33459,0.45515,Utah
-112.059,41.363,1.69447,0.724293,Utah
-112.012,41.369,1.71464,0.741185,Utah
-112.735,41.37,0.28397,0.120107,Utah
-112.135,41.371,1.59957,0.621005,Utah
-113.503,41.374,0.0244952,0.0169174,Utah
-111.964,41.375,1.68266,0.682719,Utah
-111.482,41.38,0.530278,0.200466,Utah
-112.616,41.386,0.4083,0.172393,Utah
-112.404,41.393,0.69974,0.2767,Utah
-111.945,41.396,1.63268,0.618685,Utah
-112.068,41.398,1.67906,0.692482,Utah
-113.325,41.399,0.0450095,0.0205465,Utah
-112.498,41.403,0.557691,0.230222,Utah
-111.304,41.403,0.3923,0.151871,Utah
-112.02,41.404,1.68719,0.690969,Utah
-111.85,41.409,1.45201,0.479976,Utah
-111.765,41.411,1.21205,0.381046,Utah
-113.148,41.425,0.0868114,0.0290068,Utah
-111.126,41.426,0.252611,0.101449,Utah
-111.646,41.427,0.856433,0.287578,Utah
-112.076,41.433,1.65274,0.648813,Utah
-112.261,41.435,1.21085,0.398797,Utah
-112.029,41.439,1.67155,0.659538,Utah
-112.152,41.441,1.54703,0.557226,Utah
-110.948,41.448,0.125704,0.047517,Utah
-112.97,41.45,0.169528,0.0580394,Utah
-113.893,41.453,0,0.0128407,Utah
-112.757,41.458,0.320457,0.128216,Utah
-111.962,41.466,1.62856,0.602753,Utah
-112.085,41.468,1.6279,0.613183,Utah
-110.769,41.47,0.0464502,0.0247905,Utah
-112.038,41.474,1.66497,0.642607,Utah
-113.715,41.479,0.0132039,0.0143847,Utah
-111.867,41.479,1.49745,0.500395,Utah
-111.786,41.499,1.31874,0.413623,Utah
-112.615,41.5,0.44519,0.184825,Utah
-113.538,41.505,0.0245164,0.016717,Utah
-112.046,41.51,1.65317,0.621115,Utah
-112.169,41.511,1.49269,0.503345,Utah
-111.667,41.515,1.0096,0.320763,Utah
-111.999,41.516,1.67686,0.642212,Utah
-112.283,41.523,1.16175,0.371303,Utah
-112.074,41.524,1.63423,0.599661,Utah
-112.437,41.525,0.706285,0.262464,Utah
-111.548,41.53,0.777822,0.262074,Utah
-113.36,41.531,0.0458936,0.0202437,Utah
-111.979,41.537,1.65782,0.61416,Utah
-112.055,41.545,1.65204,0.608365,Utah
-111.429,41.546,0.651429,0.226012,Utah
-111.884,41.549,1.55767,0.530125,Utah
-113.182,41.557,0.0901099,0.0289139,Utah
-111.156,41.558,0.426277,0.161691,Utah
-111.31,41.561,0.566909,0.201713,Utah
-111.191,41.576,0.489172,0.18122,Utah
-112.063,41.58,1.66111,0.609919,Utah
-110.978,41.58,0.263408,0.109556,Utah
-112.187,41.582,1.50184,0.493288,Utah
-113.004,41.582,0.176885,0.0615993,Utah
-113.928,41.584,0,0.0122788,Utah
-112.092,41.594,1.64574,0.593061,Utah
-112.423,41.595,0.862229,0.292381,Utah
-111.688,41.603,1.18583,0.3624,Utah
-110.799,41.603,0.12141,0.0483429,Utah
-112.826,41.607,0.371153,0.14422,Utah
-111.996,41.607,1.67603,0.623295,Utah
-113.751,41.61,0.0111154,0.0137873,Utah
-112.305,41.611,1.23163,0.379875,Utah
-111.569,41.618,0.941341,0.297205,Utah
-111.901,41.62,3.49242,0.547103,Utah
-111.806,41.632,1.46924,0.464354,Utah
-112.802,41.633,0.422772,0.161598,Utah
-111.45,41.634,0.824838,0.264969,Utah
-113.573,41.637,0.0201668,0.0158159,Utah
-111.331,41.649,0.748206,0.244435,Utah
-112.683,41.65,0.625158,0.220139,Utah
-112.204,41.652,1.48148,0.470589,Utah
-113.395,41.663,0.0385582,0.018973,Utah
-111.212,41.664,0.67318,0.229452,Utah
-112.109,41.665,1.62607,0.563359,Utah
-112.564,41.666,0.809159,0.265852,Utah
-112.014,41.677,1.69683,0.632499,Utah
-111.093,41.679,0.612141,0.21937,Utah
-112.445,41.683,0.961228,0.303188,Utah
-113.217,41.688,0.0779526,0.0264099,Utah
-111.918,41.69,1.64542,0.583732,Utah
-111.709,41.691,1.30816,0.396104,Utah
-110.973,41.694,0.511035,0.194064,Utah
-112.326,41.699,1.17454,0.355179,Utah
-111.823,41.703,1.53614,0.496986,Utah
-111.59,41.706,1.12911,0.337937,Utah
-110.854,41.709,0.354014,0.144193,Utah
-113.038,41.714,0.160507,0.0517098,Utah
-112.207,41.715,1.40992,0.435699,Utah
-113.964,41.715,0,0.011431,Utah
-112.825,41.721,0.43117,0.157884,Utah
-111.471,41.722,1.05094,0.309409,Utah
-112.126,41.735,1.51698,0.488997,Utah
-111.352,41.737,0.991663,0.29099,Utah
-112.706,41.738,0.697861,0.226364,Utah
-112.86,41.739,0.358075,0.132504,Utah
-113.786,41.742,0,0.0127355,Utah
-112.031,41.748,1.62829,0.564168,Utah
-111.232,41.752,0.939024,0.285259,Utah
-112.587,41.754,0.990443,0.288056,Utah
-110.852,41.755,0.48383,0.181545,Utah
-111.936,41.761,1.63617,0.566926,Utah
-111.113,41.767,0.880365,0.281861,Utah
-113.608,41.768,0.0137005,0.0145569,Utah
-112.468,41.77,1.11409,0.32243,Utah
-111.84,41.773,1.5558,0.502322,Utah
-111.731,41.779,1.38242,0.416129,Utah
-112.348,41.787,1.18999,0.346342,Utah
-113.43,41.794,0.0275336,0.0172582,Utah
-111.611,41.794,1.23453,0.362676,Utah
-112.229,41.803,1.3299,0.396654,Utah
-111.492,41.81,1.20787,0.34354,Utah
-110.964,41.813,0.949449,0.295278,Utah
-112.048,41.818,1.60303,0.539643,Utah
-113.251,41.82,0.0580515,0.0223981,Utah
-111.373,41.825,1.2079,0.334686,Utah
-110.868,41.825,0.759694,0.250572,Utah
-112.728,41.825,0.712089,0.222777,Utah
-111.953,41.831,1.62576,0.555295,Utah
-110.773,41.837,0.421302,0.16699,Utah
-111.253,41.84,3.54986,0.32752,Utah
-112.609,41.842,1.11061,0.303243,Utah
-111.857,41.844,1.57009,0.508082,Utah
-113.073,41.845,0.126813,0.0368454,Utah
-114.001,41.847,0,0.0103129,Utah
-111.134,41.855,1.06299,0.323119,Utah
-111.762,41.856,1.4129,0.426197,Utah
-112.49,41.858,2.62087,0.354223,Utah
-111.752,41.867,1.39453,0.418745,Utah
-112.894,41.87,0.308931,0.107034,Utah
-113.822,41.873,0,0.0113984,Utah
-112.37,41.875,1.31399,0.366396,Utah
-112.161,41.876,1.47279,0.452052,Utah
-111.632,41.882,1.23928,0.363512,Utah
-110.98,41.884,3.47021,0.340673,Utah
-112.066,41.889,1.62077,0.550207,Utah
-112.251,41.891,1.35903,0.392597,Utah
-110.884,41.896,1.00358,0.306677,Utah
-111.513,41.898,1.23998,0.355033,Utah
-113.644,41.9,0,0.0129343,Utah
-111.97,41.901,1.63294,0.561797,Utah
-110.789,41.908,0.585739,0.215264,Utah
-111.393,41.913,1.30837,0.366693,Utah
-112.751,41.913,0.672808,0.20747,Utah
-111.874,41.914,1.54758,0.495426,Utah
-113.465,41.926,0.0154854,0.0151053,Utah
-111.779,41.927,1.38887,0.413486,Utah
-111.274,41.928,1.30596,0.370125,Utah
-112.631,41.93,1.10915,0.29467,Utah
-111.154,41.944,1.21645,0.361103,Utah
-112.178,41.946,1.43565,0.426972,Utah
-112.512,41.946,1.36619,0.364084,Utah
-113.286,41.951,0.0368981,0.0187215,Utah
-110.996,41.954,1.22143,0.369487,Utah
-111.773,41.955,1.34611,0.394676,Utah
-112.083,41.959,1.53866,0.487834,Utah
-112.393,41.963,1.41103,0.383516,Utah
-110.901,41.966,1.16413,0.349847,Utah
-111.654,41.97,1.22516,0.355292,Utah
-111.987,41.972,1.52453,0.483701,Utah
-113.107,41.977,0.095142,0.0281709,Utah
-110.805,41.978,0.84652,0.276507,Utah
-112.273,41.979,1.36005,0.381179,Utah
-111.892,41.984,1.45215,0.442672,Utah
-111.534,41.986,1.25577,0.359582,Utah
-112.773,42.001,0.549862,0.173525,Utah
-111.414,42.001,1.34738,0.382376,Utah
-112.928,42.002,0.25299,0.0804528,Utah
-112.654,42.018,0.904739,0.249405,Utah
-111.013,42.025,1.28218,0.390197,Utah
-112.1,42.029,3.22085,0.42532,Utah
-113.679,42.031,0,0.011307,Utah
-111.175,42.032,1.34487,0.397726,Utah
-112.534,42.034,1.24986,0.323742,Utah
-110.917,42.037,1.26151,0.381163,Utah
-112.005,42.042,3.33005,0.430853,Utah
-111.795,42.043,1.28906,0.372977,Utah
-111.289,42.044,1.42092,0.408011,Utah
-110.821,42.049,1.08185,0.328114,Utah
-112.415,42.05,1.32764,0.34866,Utah
-111.909,42.055,1.37421,0.40789,Utah
-113.5,42.057,0,0.0130864,Utah
-111.675,42.058,1.21024,0.348559,Utah
-112.295,42.067,1.20626,0.328481,Utah
-111.555,42.074,1.25625,0.360676,Utah
-111.297,42.08,3.92088,0.427967,Utah
-112.175,42.083,1.21667,0.347192,Utah
-113.321,42.083,0.0194235,0.0159404,Utah
-111.435,42.089,1.4014,0.402393,Utah
-111.029,42.095,1.35166,0.414617,Utah
-112.118,42.1,1.27829,0.369769,Utah
-112.676,42.106,0.617359,0.184673,Utah
-110.933,42.107,1.3318,0.406866,Utah
-113.142,42.109,0.0607779,0.0221141,Utah
-112.022,42.112,1.14323,0.382825,Utah
-111.305,42.115,1.50419,0.445586,Utah
-110.837,42.119,1.19175,0.357799,Utah
-111.195,42.12,3.57941,0.434496,Utah
-112.557,42.122,0.845445,0.233965,Utah
-111.816,42.131,1.2158,0.351962,Utah
-112.962,42.134,0.175823,0.0473759,Utah
-112.437,42.138,0.966701,0.262598,Utah
-111.696,42.146,1.19888,0.343862,Utah
-111.314,42.15,1.51794,0.448976,Utah
-112.317,42.155,0.905957,0.259576,Utah
-112.783,42.159,0.345667,0.107236,Utah
-111.576,42.162,1.27913,0.365949,Utah
-112.197,42.171,0.901797,0.271448,Utah
-111.456,42.177,1.43749,0.415755,Utah
-110.949,42.178,1.34016,0.407907,Utah
-111.322,42.185,1.54676,0.462801,Utah
-112.077,42.187,0.961646,0.29133,Utah
-111.274,42.191,3.92971,0.467754,Utah
-114.023,42.199,0,0,Utah
-111.957,42.203,0.988049,0.29915,Utah
-111.216,42.208,1.53072,0.46753,Utah
-112.579,42.21,0.528412,0.162584,Utah
-111.837,42.219,1.02511,0.30566,Utah
-111.33,42.221,1.5622,0.467986,Utah
-110.31,39.243,0.0539084,0.011717,Utah
-110.195,39.257,0.0388986,0.0106546,Utah
-110.445,39.316,0.0414406,0.0106263,Utah
-110.329,39.331,0.11074,0.015134,Utah
-110.213,39.345,0.0940651,0.0142778,Utah
-110.348,39.419,0.0824157,0.0136153,Utah
-110.232,39.433,0.0624891,0.0124647,Utah
-110.773,40.813,0,0,Utah
-111.322,36.781,0,0,Utah
-111.155,36.804,0,0,Utah
-110.988,36.826,0,0,Utah
-110.82,36.849,0,0,Utah
-110.653,36.871,0,0,Utah
-110.485,36.892,0,0,Utah
-110.318,36.914,0,0,Utah
-110.15,36.935,0,0,Utah
-112.354,36.771,0,0,Utah
-112.187,36.795,0,0,Utah
-112.02,36.819,0,0,Utah
-111.853,36.843,0,0,Utah
-111.686,36.867,0,0,Utah
-111.519,36.89,0,0,Utah
-111.351,36.913,0,0,Utah
-111.184,36.936,0,0,Utah
-111.016,36.958,0,0,Utah
-110.849,36.981,0,0,Utah
-110.681,37.003,0,0,Utah
-110.513,37.025,0,0,Utah
-110.345,37.046,0,0,Utah
-110.177,37.068,0,0,Utah
-110.009,37.089,0,0,Utah
-112.719,36.854,0,0,Utah
-112.552,36.878,0,0,Utah
-112.385,36.903,0,0,Utah
-112.218,36.927,0,0,Utah
-112.051,36.951,0,0,Utah
-111.883,36.975,0,0,Utah
-111.716,36.998,0,0,Utah
-111.548,37.022,0,0,Utah
-111.38,37.045,0,0,Utah
-111.213,37.068,0,0,Utah
-111.045,37.09,0,0,Utah
-110.877,37.113,0,0,Utah
-110.709,37.135,0,0,Utah
-110.541,37.157,0,0,Utah
-110.372,37.178,0,0,Utah
-110.204,37.2,0,0,Utah
-110.035,37.221,0,0,Utah
-112.416,37.034,0,0,Utah
-112.248,37.059,0,0,Utah
-112.081,37.083,0,0,Utah
-111.913,37.107,0,0,Utah
-111.746,37.13,0,0,Utah
-111.578,37.154,0,0,Utah
-111.41,37.177,0,0,Utah
-111.242,37.2,0,0,Utah
-111.073,37.222,0,0,Utah
-110.905,37.245,0,0,Utah
-110.737,37.267,0,0,Utah
-110.568,37.289,0,0,Utah
-110.4,37.31,0,0,Utah
-110.231,37.332,0,0,Utah
-110.062,37.353,0,0,Utah
-109.894,37.374,0,0,Utah
-112.111,37.215,0,0,Utah
-111.943,37.238,0,0,Utah
-111.775,37.262,0,0,Utah
-111.607,37.285,0,0,Utah
-111.439,37.309,0,0,Utah
-111.271,37.331,0,0,Utah
-111.102,37.354,0,0,Utah
-110.934,37.377,0,0,Utah
-110.765,37.399,0,0,Utah
-110.596,37.421,0,0,Utah
-110.427,37.443,0,0,Utah
-110.259,37.464,0,0,Utah
-110.089,37.485,0,0,Utah
-109.92,37.506,0,0,Utah
-111.637,37.417,0,0,Utah
-111.469,37.44,0,0,Utah
-111.3,37.463,0,0,Utah
-111.131,37.486,0,0,Utah
-110.962,37.509,0,0,Utah
-110.793,37.531,0,0,Utah
-110.624,37.553,0,0,Utah
-110.455,37.575,0,0,Utah
-110.286,37.596,0,0,Utah
-110.117,37.618,0,0,Utah
-109.947,37.639,0,0,Utah
-111.498,37.572,0,0,Utah
-111.329,37.595,0,0,Utah
-111.16,37.618,0,0,Utah
-110.991,37.641,0,0,Utah
-110.822,37.663,0,0,Utah
-110.652,37.685,0,0,Utah
-110.483,37.707,0,0,Utah
-110.313,37.728,0,0,Utah
-110.144,37.75,0,0,Utah
-109.974,37.771,0,0,Utah
-111.359,37.727,0,0,Utah
-111.189,37.75,0,0,Utah
-111.02,37.772,0,0,Utah
-110.85,37.795,0,0,Utah
-110.681,37.817,0,0,Utah
-110.511,37.839,0,0,Utah
-110.341,37.86,0,0,Utah
-110.171,37.882,0,0,Utah
-111.218,37.882,0,0,Utah
-111.049,37.904,0,0,Utah
-110.879,37.927,0,0,Utah
-110.709,37.949,0,0,Utah
-110.539,37.971,0,0,Utah
-110.369,37.993,0,0,Utah
-110.199,38.014,0,0,Utah
-111.078,38.036,0,0,Utah
-110.908,38.059,0,0,Utah
-110.737,38.081,0,0,Utah
-110.567,38.103,0,0,Utah
-110.397,38.125,0,0,Utah
-111.107,38.168,0,0,Utah
-110.936,38.191,0,0,Utah
-110.766,38.213,0,0,Utah
-110.595,38.235,0,0,Utah
-110.425,38.257,0,0,Utah
-110.965,38.323,0,0,Utah
-110.794,38.345,0,0,Utah
-110.624,38.367,0,0,Utah
-110.453,38.389,0,0,Utah
-110.994,38.455,0,0,Utah
-110.823,38.477,0,0,Utah
-110.652,38.499,0,0,Utah
-110.481,38.521,0,0,Utah
-110.309,38.542,0,0,Utah
-110.852,38.609,0,0,Utah
-110.68,38.631,0,0,Utah
-110.509,38.653,0,0,Utah
-110.337,38.674,0,0,Utah
-110.165,38.696,0,0,Utah
-111.053,38.718,0,0,Utah
-110.881,38.741,0,0,Utah
-110.709,38.763,0,0,Utah
-110.537,38.785,0,0,Utah
-110.365,38.807,0,0,Utah
-110.193,38.828,0,0,Utah
-110.021,38.849,0,0,Utah
-111.082,38.85,0,0,Utah
-110.91,38.873,0,0,Utah
-110.738,38.895,0,0,Utah
-110.566,38.917,0,0,Utah
-110.393,38.939,0,0,Utah
-110.221,38.96,0,0,Utah
-110.048,38.981,0,0,Utah
-109.876,39.002,0,0,Utah
-111.111,38.982,0,0,Utah
-110.939,39.005,0,0,Utah
-110.767,39.027,0,0,Utah
-110.594,39.049,0,0,Utah
-110.421,39.071,0,0,Utah
-110.249,39.092,0,0,Utah
-110.076,39.113,0,0,Utah
-109.903,39.134,0,0,Utah
-109.73,39.155,0,0,Utah
-109.557,39.176,0,0,Utah
-111.141,39.114,0,0,Utah
-110.968,39.137,0,0,Utah
-110.796,39.159,0,0,Utah
-110.623,39.181,0,0,Utah
-110.45,39.203,0.101632,0,Utah
-110.104,39.246,0,0,Utah
-109.93,39.267,0,0,Utah
-109.757,39.288,0,0,Utah
-109.584,39.308,0,0,Utah
-109.41,39.328,0,0,Utah
-109.236,39.349,0,0,Utah
-109.063,39.368,0,0,Utah
-108.889,39.388,0,0,Utah
-111.171,39.246,0,0,Utah
-110.998,39.269,0,0,Utah
-110.825,39.291,0,0,Utah
-110.651,39.313,0,0,Utah
-110.478,39.335,0.142027,0,Utah
-109.958,39.399,0,0,Utah
-109.784,39.42,0,0,Utah
-109.61,39.44,0,0,Utah
-109.437,39.461,0,0,Utah
-109.263,39.481,0,0,Utah
-109.089,39.501,0,0,Utah
-108.914,39.52,0,0,Utah
-111.2,39.378,0,0,Utah
-111.027,39.401,0,0,Utah
-110.854,39.423,0,0,Utah
-110.68,39.445,0,0,Utah
-110.507,39.467,0,0,Utah
-110.333,39.489,0.114077,0,Utah
-110.159,39.51,0,0,Utah
-109.985,39.531,0,0,Utah
-109.812,39.552,0,0,Utah
-109.637,39.573,0,0,Utah
-109.463,39.593,0,0,Utah
-109.289,39.613,0,0,Utah
-109.115,39.633,0,0,Utah
-108.94,39.653,0,0,Utah
-108.766,39.672,0,0,Utah
-111.23,39.51,0,0,Utah
-111.057,39.533,0,0,Utah
-110.883,39.555,0,0,Utah
-110.709,39.577,0,0,Utah
-110.535,39.599,0,0,Utah
-110.361,39.621,0,0,Utah
-110.187,39.642,0,0,Utah
-110.013,39.663,0,0,Utah
-109.839,39.684,0,0,Utah
-109.665,39.705,0,0,Utah
-109.49,39.725,0,0,Utah
-109.315,39.746,0,0,Utah
-109.141,39.766,0,0,Utah
-108.966,39.785,0,0,Utah
-108.791,39.805,0,0,Utah
-111.26,39.642,0,0,Utah
-111.086,39.664,0,0,Utah
-110.912,39.687,0,0,Utah
-110.738,39.709,0,0,Utah
-110.564,39.731,0,0,Utah
-110.39,39.753,0,0,Utah
-110.215,39.774,0,0,Utah
-110.041,39.795,0,0,Utah
-109.866,39.816,0,0,Utah
-109.692,39.837,0,0,Utah
-109.517,39.858,0,0,Utah
-109.342,39.878,0,0,Utah
-109.167,39.898,0,0,Utah
-108.992,39.918,0,0,Utah
-108.817,39.937,0,0,Utah
-111.29,39.774,0,0,Utah
-111.116,39.796,0,0,Utah
-110.942,39.819,0,0,Utah
-110.767,39.841,0,0,Utah
-110.593,39.863,0,0,Utah
-110.418,39.885,0,0,Utah
-110.244,39.906,0,0,Utah
-110.069,39.928,0,0,Utah
-109.894,39.949,0,0,Utah
-109.719,39.969,0,0,Utah
-109.544,39.99,0,0,Utah
-109.369,40.01,0,0,Utah
-109.193,40.03,0,0,Utah
-109.018,40.05,0,0,Utah
-108.842,40.07,0,0,Utah
-111.32,39.906,0,0,Utah
-111.146,39.928,0,0,Utah
-110.971,39.951,0,0,Utah
-110.797,39.973,0,0,Utah
-110.622,39.995,0,0,Utah
-110.447,40.017,0,0,Utah
-110.272,40.039,0,0,Utah
-110.097,40.06,0,0,Utah
-109.922,40.081,0,0,Utah
-109.746,40.102,0,0,Utah
-109.571,40.122,0,0,Utah
-109.395,40.143,0,0,Utah
-109.22,40.163,0,0,Utah
-109.044,40.183,0,0,Utah
-108.868,40.202,0,0,Utah
-111.351,40.038,0,0,Utah
-111.176,40.06,0,0,Utah
-111.001,40.083,0,0,Utah
-110.826,40.105,0,0,Utah
-110.651,40.127,0,0,Utah
-110.476,40.149,0,0,Utah
-110.3,40.171,0,0,Utah
-110.125,40.192,0,0,Utah
-109.949,40.213,0,0,Utah
-109.774,40.234,0,0,Utah
-109.598,40.255,0,0,Utah
-109.422,40.275,0,0,Utah
-109.246,40.295,0,0,Utah
-109.07,40.315,0,0,Utah
-108.894,40.335,0,0,Utah
-111.206,40.192,0,0,Utah
-111.031,40.215,0,0,Utah
-110.856,40.237,0,0,Utah
-110.68,40.259,0,0,Utah
-110.505,40.281,0,0,Utah
-110.329,40.303,0,0,Utah
-110.153,40.324,0,0,Utah
-109.977,40.345,0,0,Utah
-109.801,40.366,0,0,Utah
-109.625,40.387,0,0,Utah
-109.449,40.407,0,0,Utah
-109.273,40.427,0,0,Utah
-109.097,40.447,0,0,Utah
-108.92,40.467,0,0,Utah
-111.061,40.347,0,0,Utah
-110.885,40.369,0,0,Utah
-110.709,40.391,0,0,Utah
-110.534,40.413,0,0,Utah
-110.358,40.435,0,0,Utah
-110.182,40.456,0,0,Utah
-110.005,40.478,0,0,Utah
-109.829,40.499,0,0,Utah
-109.653,40.519,0,0,Utah
-109.476,40.54,0,0,Utah
-109.3,40.56,0,0,Utah
-109.123,40.58,0,0,Utah
-108.946,40.6,0,0,Utah
-108.769,40.619,0,0,Utah
-110.915,40.501,0,0,Utah
-110.739,40.523,0,0,Utah
-110.563,40.545,0,0,Utah
-110.386,40.567,0,0,Utah
-110.21,40.589,0,0,Utah
-110.034,40.61,0,0,Utah
-109.857,40.631,0,0,Utah
-109.68,40.652,0,0,Utah
-109.503,40.672,0,0,Utah
-109.327,40.692,0,0,Utah
-109.15,40.712,0,0,Utah
-108.972,40.732,0,0,Utah
-108.795,40.752,0,0,Utah
-110.768,40.656,0,0,Utah
-110.592,40.678,0,0,Utah
-110.415,40.699,0,0,Utah
-110.239,40.721,0,0,Utah
-110.062,40.742,0,0,Utah
-109.885,40.763,0,0,Utah
-109.708,40.784,0,0,Utah
-109.531,40.804,0,0,Utah
-109.353,40.825,0,0,Utah
-109.176,40.845,0,0,Utah
-108.999,40.865,0,0,Utah
-108.821,40.884,0,0,Utah
-110.798,40.788,0,0,Utah
-110.621,40.81,0,0,Utah
-110.444,40.832,0,0,Utah
-110.267,40.853,0,0,Utah
-110.09,40.874,0,0,Utah
-109.913,40.895,0,0,Utah
-109.735,40.916,0,0,Utah
-109.558,40.937,0,0,Utah
-109.38,40.957,0,0,Utah
-109.203,40.977,0,0,Utah
-109.025,40.997,0,0,Utah
-108.847,41.017,0,0,Utah
-110.651,40.942,0,0,Utah
-110.473,40.964,0,0,Utah
-110.296,40.985,0,0,Utah
-110.118,41.007,0,0,Utah
-109.941,41.028,0,0,Utah
-109.763,41.049,0,0,Utah
-109.585,41.069,0,0,Utah
-109.408,41.09,0,0,Utah
-109.23,41.11,0,0,Utah
-109.052,41.13,0,0,Utah
-108.873,41.149,0,0,Utah
-110.502,41.096,0,0,Utah
-110.325,41.118,0,0,Utah
-110.147,41.139,0,0,Utah
-109.969,41.16,0,0,Utah
-109.791,41.181,0,0,Utah
-109.613,41.202,0,0,Utah
-109.435,41.222,0,0,Utah
-109.978,36.767,0,0,Utah
-109.609,36.813,0,0,Utah
-109.24,36.857,0,0,Utah
-111.881,36.812,0,0,Utah
-111.513,36.863,0,0,Utah
-111.145,36.914,0,0,Utah
-110.037,37.058,0,0,Utah
-109.667,37.104,0,0,Utah
-109.296,37.149,0,0,Utah
-108.925,37.192,0,0,Utah
-112.315,37.049,0,0,Utah
-111.947,37.102,0,0,Utah
-111.578,37.154,0,0,Utah
-109.725,37.395,0,0,Utah
-109.353,37.44,0,0,Utah
-108.98,37.484,0,0,Utah
-109.783,37.686,0,0,Utah
-109.409,37.731,0,0,Utah
-109.036,37.775,0,0,Utah
-110.216,37.93,0,0,Utah
-109.842,37.977,0,0,Utah
-109.467,38.022,0,0,Utah
-109.091,38.066,0,0,Utah
-110.277,38.221,0,0,Utah
-109.901,38.268,0,0,Utah
-109.525,38.313,0,0,Utah
-109.148,38.357,0,0,Utah
-108.771,38.4,0,0,Utah
-110.338,38.512,0,0,Utah
-109.961,38.558,0,0,Utah
-109.583,38.604,0,0,Utah
-109.205,38.648,0,0,Utah
-108.826,38.692,0,0,Utah
-110.021,38.849,0,0,Utah
-109.642,38.895,0,0,Utah
-109.262,38.94,0,0,Utah
-108.882,38.983,0,0,Utah
-109.701,39.186,0,0,Utah
-109.319,39.231,0,0,Utah
-108.938,39.274,0,0,Utah
-108.924,36.971,0,0,Utah
-113.962,41.032,0,0,Utah
-114.018,40.696,0,0,Utah
-113.94,40.407,0,0,Utah
-113.862,40.118,0,0,Utah
