Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-80.6582,31.977,0,0,South Carolina
-80.5006,31.956,0,0,South Carolina
-80.3431,31.936,0,0,South Carolina
-80.1856,31.915,0,0,South Carolina
-80.0283,31.894,0,0,South Carolina
-79.871,31.873,0,0,South Carolina
-79.7138,31.851,0,0,South Carolina
-81.2664,32.189,0,0,South Carolina
-81.1082,32.17,0,0,South Carolina
-80.9501,32.15,0,0,South Carolina
-80.7921,32.13,0,0,South Carolina
-80.6342,32.11,0,0,South Carolina
-80.4763,32.089,0,0,South Carolina
-80.3185,32.069,0,0,South Carolina
-80.1609,32.048,0,0,South Carolina
-80.0032,32.027,0,0,South Carolina
-79.8457,32.006,0,0,South Carolina
-79.6883,31.984,0,0,South Carolina
-79.5309,31.962,0,0,South Carolina
-81.2433,32.322,0,0,South Carolina
-81.0849,32.303,0,0,South Carolina
-80.9266,32.283,0,0,South Carolina
-80.7683,32.263,0,0,South Carolina
-80.6101,32.243,0,0,South Carolina
-80.452,32.222,0,0.0102608,South Carolina
-80.2939,32.202,0,0.01027,South Carolina
-80.136,32.181,0,0,South Carolina
-79.9781,32.16,0,0,South Carolina
-79.8203,32.139,0,0,South Carolina
-79.6626,32.117,0,0,South Carolina
-79.505,32.095,0,0,South Carolina
-79.3475,32.073,0,0,South Carolina
-81.379,32.475,0,0,South Carolina
-81.2202,32.455,0,0,South Carolina
-81.0615,32.436,0,0,South Carolina
-80.9029,32.416,0,0,South Carolina
-80.7444,32.396,0,0.0114162,South Carolina
-80.5859,32.376,0.0207975,0.0135902,South Carolina
-80.111,32.314,0.0243211,0.0140792,South Carolina
-79.9529,32.293,0.0104223,0.0118064,South Carolina
-79.7949,32.271,0,0,South Carolina
-79.6369,32.25,0,0,South Carolina
-79.4791,32.228,0,0,South Carolina
-79.3213,32.206,0,0,South Carolina
-81.5151,32.627,0,0,South Carolina
-81.356,32.608,0,0,South Carolina
-81.197,32.588,0,0,South Carolina
-81.038,32.569,0,0,South Carolina
-80.8792,32.549,0.0112139,0.0121341,South Carolina
-80.7204,32.529,0.0371994,0.0156658,South Carolina
-79.7693,32.404,0.0187673,0.0131956,South Carolina
-79.6111,32.383,0,0,South Carolina
-79.453,32.361,0,0,South Carolina
-79.295,32.339,0,0,South Carolina
-79.137,32.317,0,0,South Carolina
-81.4923,32.76,0,0,South Carolina
-81.333,32.741,0,0,South Carolina
-81.1737,32.722,0,0,South Carolina
-81.0145,32.702,0,0.0114268,South Carolina
-80.8553,32.682,0.0336397,0.0154011,South Carolina
-79.7437,32.537,0.0710443,0.018809,South Carolina
-79.5853,32.515,0.0131775,0.0123135,South Carolina
-79.4269,32.494,0,0,South Carolina
-79.2686,32.472,0,0,South Carolina
-79.1104,32.449,0,0,South Carolina
-81.4695,32.893,0,0,South Carolina
-81.3099,32.874,0,0,South Carolina
-81.1503,32.855,0,0.0103731,South Carolina
-80.9908,32.835,0.0153835,0.0130845,South Carolina
-80.8315,32.815,0.0612281,0.0183105,South Carolina
-79.5593,32.648,0.0378023,0.0156367,South Carolina
-79.4006,32.626,0,0.0100961,South Carolina
-79.2421,32.604,0,0,South Carolina
-79.0836,32.582,0,0,South Carolina
-81.6065,33.045,0,0,South Carolina
-81.4466,33.026,0,0,South Carolina
-81.2867,33.007,0,0,South Carolina
-81.1269,32.988,0,0.0111204,South Carolina
-80.9671,32.968,0.0223849,0.0143013,South Carolina
-80.8075,32.948,0.082862,0.0201946,South Carolina
-79.5332,32.781,0.0667724,0.018414,South Carolina
-79.3743,32.759,0,0.0112656,South Carolina
-79.2155,32.737,0,0,South Carolina
-79.0568,32.714,0,0,South Carolina
-78.8982,32.692,0,0,South Carolina
-81.5838,33.178,0,0,South Carolina
-81.4236,33.159,0,0,South Carolina
-81.2634,33.14,0,0,South Carolina
-81.1033,33.121,0,0.011675,South Carolina
-80.9433,33.101,0.0241704,0.0145672,South Carolina
-80.7834,33.081,0.0837176,0.0208479,South Carolina
-79.5071,32.914,0.0769792,0.0193137,South Carolina
-79.3479,32.892,0.0105601,0.0117969,South Carolina
-79.1889,32.869,0,0,South Carolina
-79.0299,32.847,0,0,South Carolina
-78.871,32.824,0,0,South Carolina
-81.561,33.311,0,0,South Carolina
-81.4005,33.292,0,0,South Carolina
-81.2401,33.273,0,0.0101371,South Carolina
-81.0797,33.253,0,0.0116861,South Carolina
-80.9195,33.234,0.0220205,0.0143051,South Carolina
-80.7593,33.214,0.0691614,0.0193735,South Carolina
-79.4809,33.046,0.0681574,0.0184395,South Carolina
-79.3214,33.024,0,0.0115977,South Carolina
-79.1621,33.002,0,0,South Carolina
-79.0029,32.98,0,0,South Carolina
-78.8437,32.957,0,0,South Carolina
-81.5381,33.444,0,0,South Carolina
-81.3773,33.425,0,0,South Carolina
-81.2166,33.406,0,0.0101587,South Carolina
-81.056,33.386,0,0.0114568,South Carolina
-80.8955,33.367,0.0160686,0.0135049,South Carolina
-80.7351,33.347,0.0423401,0.0167992,South Carolina
-79.4545,33.179,0.042693,0.0161391,South Carolina
-79.2949,33.157,0,0.0106261,South Carolina
-79.1353,33.135,0,0,South Carolina
-78.9758,33.112,0,0,South Carolina
-78.8164,33.089,0,0,South Carolina
-82.6444,33.705,0,0,South Carolina
-82.4829,33.687,0,0,South Carolina
-82.3214,33.669,0,0,South Carolina
-82.16,33.651,0,0,South Carolina
-81.6762,33.596,0,0,South Carolina
-81.5151,33.577,0,0,South Carolina
-81.3541,33.558,0,0,South Carolina
-81.1931,33.539,0,0.0100985,South Carolina
-81.0323,33.519,0,0.0110546,South Carolina
-80.8715,33.499,0.0102492,0.0123861,South Carolina
-80.7108,33.479,0.0237098,0.0146074,South Carolina
-80.5501,33.459,0.0564547,0.0182292,South Carolina
-79.4281,33.311,0.016776,0.0129179,South Carolina
-79.2682,33.289,0,0,South Carolina
-79.1083,33.267,0,0,South Carolina
-78.9486,33.245,0,0,South Carolina
-78.7889,33.222,0,0,South Carolina
-82.7852,33.855,0,0,South Carolina
-82.6233,33.838,0,0,South Carolina
-82.4615,33.82,0,0.010651,South Carolina
-82.2997,33.802,0,0,South Carolina
-82.138,33.784,0,0,South Carolina
-81.9764,33.766,0,0,South Carolina
-81.8149,33.748,0,0,South Carolina
-81.6534,33.729,0,0,South Carolina
-81.4921,33.71,0,0,South Carolina
-81.3308,33.691,0,0,South Carolina
-81.1695,33.672,0,0,South Carolina
-81.0084,33.652,0,0.0106706,South Carolina
-80.8474,33.632,0,0.01147,South Carolina
-80.6864,33.612,0.0118593,0.0127311,South Carolina
-80.5255,33.592,0.0233151,0.0144265,South Carolina
-80.3647,33.571,0.0444504,0.0169114,South Carolina
-79.5619,33.466,0.0192434,0.0134093,South Carolina
-79.4016,33.444,0,0.0103276,South Carolina
-79.2414,33.422,0,0,South Carolina
-79.0813,33.399,0,0,South Carolina
-78.9213,33.377,0,0,South Carolina
-78.7614,33.354,0,0,South Carolina
-82.7642,33.988,0,0,South Carolina
-82.602,33.971,0,0,South Carolina
-82.44,33.953,0,0.0109024,South Carolina
-82.2779,33.935,0,0,South Carolina
-82.116,33.917,0,0,South Carolina
-81.9541,33.899,0,0,South Carolina
-81.7923,33.881,0,0,South Carolina
-81.6306,33.862,0,0,South Carolina
-81.4689,33.843,0,0,South Carolina
-81.3074,33.824,0,0,South Carolina
-81.1459,33.805,0,0,South Carolina
-80.9845,33.785,0,0.0101982,South Carolina
-80.8232,33.765,0,0.0105894,South Carolina
-80.6619,33.745,0,0.0111333,South Carolina
-80.5008,33.725,0,0.0118943,South Carolina
-80.3397,33.704,0.0129136,0.0127893,South Carolina
-80.1787,33.683,0.0185692,0.0136481,South Carolina
-80.0178,33.662,0.0211254,0.0139057,South Carolina
-79.857,33.641,0.0173914,0.0132817,South Carolina
-79.6962,33.62,0.0101302,0.0119267,South Carolina
-79.5356,33.598,0,0.010056,South Carolina
-79.3751,33.576,0,0,South Carolina
-79.2146,33.554,0,0,South Carolina
-79.0542,33.532,0,0,South Carolina
-78.8939,33.509,0,0,South Carolina
-82.7432,34.121,0,0,South Carolina
-82.5807,34.104,0,0,South Carolina
-82.4184,34.086,0,0,South Carolina
-82.2561,34.069,0,0,South Carolina
-82.0939,34.05,0,0,South Carolina
-81.9317,34.032,0,0,South Carolina
-81.7696,34.014,0,0,South Carolina
-81.6076,33.995,0,0,South Carolina
-81.4457,33.976,0,0,South Carolina
-81.2839,33.957,0,0,South Carolina
-81.1221,33.937,0,0,South Carolina
-80.9605,33.918,0,0,South Carolina
-80.7989,33.898,0,0.0100166,South Carolina
-80.6374,33.878,0,0.0100516,South Carolina
-80.4759,33.857,0,0.0102339,South Carolina
-80.3146,33.837,0,0.0104183,South Carolina
-80.1533,33.816,0,0.0105941,South Carolina
-79.9922,33.795,0,0.0104675,South Carolina
-79.8311,33.774,0,0,South Carolina
-79.6701,33.752,0,0,South Carolina
-79.5092,33.731,0,0,South Carolina
-79.3484,33.709,0,0,South Carolina
-79.1877,33.687,0,0,South Carolina
-79.027,33.664,0,0,South Carolina
-78.8665,33.642,0,0,South Carolina
-82.5594,34.237,0,0,South Carolina
-82.3967,34.219,0,0,South Carolina
-82.2341,34.202,0,0,South Carolina
-82.0717,34.183,0,0,South Carolina
-81.9092,34.165,0,0,South Carolina
-81.7469,34.147,0,0,South Carolina
-81.5846,34.128,0,0,South Carolina
-81.4224,34.109,0,0,South Carolina
-81.2603,34.09,0,0,South Carolina
-81.0983,34.07,0,0,South Carolina
-80.9364,34.05,0,0,South Carolina
-80.7745,34.031,0,0,South Carolina
-80.6127,34.01,0,0,South Carolina
-80.451,33.99,0,0,South Carolina
-80.2894,33.969,0,0,South Carolina
-80.1279,33.949,0,0,South Carolina
-79.9665,33.928,0,0,South Carolina
-79.8051,33.906,0,0,South Carolina
-79.6439,33.885,0,0,South Carolina
-79.4827,33.863,0,0,South Carolina
-79.3216,33.841,0,0,South Carolina
-79.1606,33.819,0,0,South Carolina
-78.9997,33.797,0,0,South Carolina
-82.864,34.405,0,0,South Carolina
-82.7009,34.387,0,0,South Carolina
-82.5379,34.37,0,0,South Carolina
-82.375,34.352,0,0,South Carolina
-82.2121,34.334,0,0,South Carolina
-82.0494,34.316,0,0,South Carolina
-81.8867,34.298,0,0,South Carolina
-81.7241,34.279,0,0,South Carolina
-81.5615,34.261,0,0,South Carolina
-81.3991,34.242,0,0,South Carolina
-81.2367,34.222,0,0,South Carolina
-81.0744,34.203,0,0,South Carolina
-80.9122,34.183,0,0,South Carolina
-80.7501,34.163,0,0,South Carolina
-80.588,34.143,0,0,South Carolina
-80.4261,34.123,0,0,South Carolina
-80.2642,34.102,0,0,South Carolina
-80.1024,34.081,0,0,South Carolina
-79.9407,34.06,0,0,South Carolina
-79.7791,34.039,0,0,South Carolina
-79.6175,34.017,0,0,South Carolina
-79.4561,33.996,0,0,South Carolina
-79.2948,33.974,0,0,South Carolina
-79.1335,33.951,0,0,South Carolina
-83.1699,34.571,0,0,South Carolina
-83.0064,34.555,0,0,South Carolina
-82.843,34.538,0,0,South Carolina
-82.6796,34.52,0,0,South Carolina
-82.5164,34.503,0,0,South Carolina
-82.3532,34.485,0,0,South Carolina
-82.1901,34.467,0,0,South Carolina
-82.027,34.449,0,0,South Carolina
-81.8641,34.431,0,0,South Carolina
-81.7012,34.412,0,0,South Carolina
-81.5384,34.393,0,0,South Carolina
-81.3756,34.374,0,0,South Carolina
-81.213,34.355,0,0,South Carolina
-81.0504,34.336,0,0,South Carolina
-80.8879,34.316,0,0,South Carolina
-80.7255,34.296,0,0,South Carolina
-80.5632,34.276,0,0,South Carolina
-80.401,34.255,0,0,South Carolina
-80.2388,34.235,0,0,South Carolina
-80.0768,34.214,0,0,South Carolina
-79.9148,34.193,0,0,South Carolina
-79.7529,34.171,0,0,South Carolina
-79.5911,34.15,0,0,South Carolina
-79.4294,34.128,0,0,South Carolina
-83.3132,34.721,0,0,South Carolina
-83.1494,34.705,0,0,South Carolina
-82.9856,34.688,0,0,South Carolina
-82.8219,34.671,0,0,South Carolina
-82.6583,34.653,0,0,South Carolina
-82.4948,34.636,0,0,South Carolina
-82.3313,34.618,0,0,South Carolina
-82.1679,34.6,0,0,South Carolina
-82.0046,34.582,0,0,South Carolina
-81.8414,34.564,0,0,South Carolina
-81.6782,34.545,0,0,South Carolina
-81.5151,34.526,0,0,South Carolina
-81.3521,34.507,0,0,South Carolina
-81.1892,34.488,0,0,South Carolina
-81.0264,34.468,0,0,South Carolina
-80.8636,34.449,0,0,South Carolina
-80.7009,34.429,0,0,South Carolina
-80.5383,34.408,0,0,South Carolina
-80.3758,34.388,0,0,South Carolina
-80.2134,34.367,0,0,South Carolina
-80.0511,34.346,0,0,South Carolina
-79.8888,34.325,0,0,South Carolina
-83.6213,34.887,0,0,South Carolina
-83.4571,34.871,0,0,South Carolina
-83.2929,34.854,0,0,South Carolina
-83.1288,34.838,0,0,South Carolina
-82.9648,34.821,0,0.0100586,South Carolina
-82.8008,34.804,0,0.0101144,South Carolina
-82.6369,34.786,0,0,South Carolina
-82.4731,34.769,0,0,South Carolina
-82.3093,34.751,0,0,South Carolina
-82.1457,34.733,0,0,South Carolina
-81.6551,34.678,0,0,South Carolina
-81.4918,34.659,0,0,South Carolina
-81.3285,34.64,0,0,South Carolina
-81.1653,34.621,0,0,South Carolina
-81.0022,34.601,0,0,South Carolina
-83.6015,35.02,0,0,South Carolina
-83.437,35.004,0,0,South Carolina
-83.2726,34.987,0,0,South Carolina
-83.1082,34.971,0,0,South Carolina
-82.9439,34.954,0,0.0102857,South Carolina
-82.7796,34.937,0,0,South Carolina
-82.6154,34.919,0,0,South Carolina
-82.4513,34.902,0,0,South Carolina
-82.2873,34.884,0,0,South Carolina
-83.5817,35.153,0.0147882,0.0108738,South Carolina
-83.4169,35.137,0,0,South Carolina
-83.2521,35.12,0,0,South Carolina
-83.0875,35.104,0,0,South Carolina
-82.9229,35.087,0,0,South Carolina
-82.7583,35.07,0,0,South Carolina
-82.5939,35.052,0,0,South Carolina
-82.4295,35.035,0,0,South Carolina
-82.2652,35.017,0,0,South Carolina
-83.5617,35.286,0.0264121,0.0120768,South Carolina
-83.3967,35.27,0.0125955,0.0106011,South Carolina
-83.2316,35.253,0,0,South Carolina
-83.0667,35.237,0,0,South Carolina
-82.9018,35.22,0,0,South Carolina
-82.737,35.203,0,0,South Carolina
-82.5723,35.185,0,0,South Carolina
-82.4076,35.168,0,0,South Carolina
-82.243,35.15,0,0,South Carolina
-83.5417,35.419,0.0432372,0.0134695,South Carolina
-83.3764,35.403,0.0185461,0.0112189,South Carolina
-83.2111,35.386,0,0.0100775,South Carolina
-83.0458,35.37,0,0,South Carolina
-82.8807,35.353,0,0,South Carolina
-82.7156,35.336,0,0,South Carolina
-82.5506,35.318,0,0,South Carolina
-82.3856,35.301,0,0,South Carolina
-83.5217,35.552,0.0567307,0.0143471,South Carolina
-83.356,35.536,0.0253497,0.011921,South Carolina
-83.1904,35.519,0.0109292,0.010247,South Carolina
-83.0249,35.503,0,0,South Carolina
-82.8595,35.486,0,0,South Carolina
-82.6941,35.468,0,0,South Carolina
-82.5288,35.451,0,0,South Carolina
-82.3636,35.433,0,0,South Carolina
-83.3356,35.669,0.0295536,0.0122719,South Carolina
-83.1697,35.652,0.0126325,0.0104442,South Carolina
-83.0039,35.636,0,0,South Carolina
-82.8382,35.619,0,0,South Carolina
-82.6725,35.601,0,0,South Carolina
-82.5069,35.584,0,0,South Carolina
-82.3414,35.566,0,0,South Carolina
-83.3151,35.802,0.0331461,0.0124823,South Carolina
-83.1489,35.785,0.0144904,0.0106754,South Carolina
-82.9828,35.768,0,0,South Carolina
-82.8168,35.751,0,0,South Carolina
-82.6509,35.734,0,0,South Carolina
-82.485,35.717,0,0,South Carolina
-82.3192,35.699,0,0,South Carolina
-83.2945,35.935,0.0328757,0.0124557,South Carolina
-83.1281,35.918,0.0151587,0.0106986,South Carolina
-82.9617,35.901,0,0,South Carolina
-82.7954,35.884,0,0,South Carolina
-82.6292,35.867,0,0,South Carolina
-82.463,35.849,0,0,South Carolina
-82.2969,35.832,0,0,South Carolina
-83.2738,36.068,0.0322122,0.0123835,South Carolina
-83.1071,36.051,0.0158084,0.0107311,South Carolina
-82.9405,36.034,0,0,South Carolina
-82.7739,36.017,0,0,South Carolina
-82.6074,36.001,0,0,South Carolina
-82.4409,35.982,0,0,South Carolina
-82.2746,35.965,0,0,South Carolina
-82.1949,31.837,0,0,South Carolina
-81.8481,31.797,0,0,South Carolina
-81.5016,31.755,0,0,South Carolina
-81.1555,31.713,0,0,South Carolina
-80.8097,31.669,0,0,South Carolina
-80.4644,31.625,0,0,South Carolina
-80.1194,31.579,0,0,South Carolina
-79.7748,31.532,0,0,South Carolina
-79.4306,31.484,0,0,South Carolina
-79.0868,31.435,0,0,South Carolina
-82.8449,32.208,0,0,South Carolina
-82.4962,32.17,0,0,South Carolina
-82.1477,32.13,0,0,South Carolina
-81.7996,32.09,0,0,South Carolina
-81.4519,32.048,0,0,South Carolina
-79.7189,31.825,0,0,South Carolina
-79.3735,31.777,0,0,South Carolina
-79.0285,31.728,0,0,South Carolina
-78.6839,31.678,0,0,South Carolina
-83.501,32.575,0,0,South Carolina
-83.1503,32.539,0,0,South Carolina
-82.7999,32.502,0,0,South Carolina
-82.4499,32.463,0,0,South Carolina
-82.1002,32.424,0,0,South Carolina
-81.7508,32.383,0,0,South Carolina
-81.4018,32.342,0,0,South Carolina
-79.316,32.069,0,0,South Carolina
-78.9698,32.02,0,0,South Carolina
-78.624,31.969,0,0,South Carolina
-83.8104,32.904,0,0,South Carolina
-83.4581,32.869,0,0,South Carolina
-83.1062,32.833,0,0,South Carolina
-82.7545,32.795,0,0,South Carolina
-82.4032,32.757,0,0,South Carolina
-82.0523,32.717,0,0,South Carolina
-81.7016,32.676,0,0,South Carolina
-78.9106,32.312,0,0,South Carolina
-78.5636,32.261,0,0,South Carolina
-78.2171,32.21,0,0,South Carolina
-83.7686,33.198,0,0,South Carolina
-83.415,33.163,0,0,South Carolina
-83.0617,33.126,0,0,South Carolina
-82.7088,33.088,0,0,South Carolina
-82.3562,33.05,0,0,South Carolina
-82.004,33.01,0,0,South Carolina
-81.6521,32.969,0,0,South Carolina
-78.8511,32.603,0,0,South Carolina
-78.5028,32.553,0,0,South Carolina
-78.155,32.501,0,0,South Carolina
-83.7264,33.491,0,0,South Carolina
-83.3715,33.456,0,0,South Carolina
-83.017,33.419,0,0,South Carolina
-82.6628,33.382,0,0,South Carolina
-82.3089,33.343,0,0,South Carolina
-81.9554,33.303,0,0,South Carolina
-78.7911,32.895,0,0,South Carolina
-78.4416,32.844,0,0,South Carolina
-78.0925,32.792,0,0,South Carolina
-83.684,33.785,0,0,South Carolina
-83.3278,33.749,0,0,South Carolina
-82.9719,33.712,0,0,South Carolina
-81.9064,33.596,0,0,South Carolina
-78.7306,33.186,0,0,South Carolina
-78.3799,33.135,0,0,South Carolina
-78.0296,33.083,0,0,South Carolina
-83.6412,34.078,0,0,South Carolina
-83.2836,34.042,0,0,South Carolina
-82.9265,34.005,0,0,South Carolina
-78.6697,33.477,0,0,South Carolina
-78.3177,33.426,0,0,South Carolina
-77.9662,33.374,0,0,South Carolina
-83.598,34.371,0,0,South Carolina
-83.2392,34.335,0,0,South Carolina
-82.8807,34.298,0,0,South Carolina
-78.6083,33.769,0,0,South Carolina
-78.2551,33.717,0,0,South Carolina
-77.9023,33.665,0,0,South Carolina
-83.5546,34.664,0,0,South Carolina
-79.257,34.159,0,0,South Carolina
-78.9015,34.11,0,0,South Carolina
-78.5465,34.059,0,0,South Carolina
-78.192,34.008,0,0,South Carolina
-82.0668,34.806,0,0,South Carolina
-81.7067,34.765,0,0,South Carolina
-81.347,34.723,0,0,South Carolina
-80.9877,34.681,0,0,South Carolina
-80.6288,34.637,0,0,South Carolina
-80.2702,34.592,0,0,South Carolina
-79.9122,34.546,0,0,South Carolina
-79.5545,34.498,0,0,South Carolina
-79.1973,34.45,0,0,South Carolina
-78.8406,34.401,0,0,South Carolina
-78.4843,34.35,0,0,South Carolina
-78.1284,34.299,0,0,South Carolina
-82.0173,35.098,0,0,South Carolina
-81.6558,35.057,0,0,South Carolina
-81.2948,35.015,0,0,South Carolina
-80.9341,34.972,0,0,South Carolina
-80.5739,34.928,0,0,South Carolina
-80.2141,34.883,0,0,South Carolina
-79.8547,34.837,0,0,South Carolina
-79.4957,34.79,0,0,South Carolina
-79.1372,34.741,0,0,South Carolina
-78.7791,34.692,0,0,South Carolina
-78.4215,34.641,0,0,South Carolina
-81.9674,35.39,0,0,South Carolina
-81.6046,35.349,0,0,South Carolina
-81.2422,35.307,0,0,South Carolina
-80.8802,35.264,0,0,South Carolina
-80.5186,35.22,0,0,South Carolina
-80.1574,35.175,0,0,South Carolina
-79.7967,35.128,0,0,South Carolina
-79.4364,35.081,0,0,South Carolina
-79.0766,35.032,0,0,South Carolina
-82.2816,35.722,0,0,South Carolina
-81.9171,35.682,0,0,South Carolina
-81.5529,35.641,0,0,South Carolina
-81.1892,35.599,0,0,South Carolina
-80.8258,35.556,0,0,South Carolina
-80.4629,35.511,0,0,South Carolina
-80.1004,35.466,0,0,South Carolina
-81.8664,35.974,0,0,South Carolina
-81.5009,35.933,0,0,South Carolina
-81.1358,35.891,0,0,South Carolina
-80.771,35.847,0,0,South Carolina
-80.4067,35.803,0,0,South Carolina
