Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.538,41.879,0.951888888,0.779610506,3.525961317,5.092684443
-111.478,41.879,0.891917993,0.878827962,4.078676927,5.591145106
-111.418,41.879,1.050709104,0.825382676,4.48862783,5.931789781
-111.357,41.88,1.025640217,0.792065107,4.795021581,6.179391459
-111.297,41.88,1.00889021,0.95823435,4.968326803,6.31492715
-111.237,41.88,1.075976753,0.859216054,4.252358894,5.652860422
-111.177,41.88,0.923997081,0.731125696,3.824200652,5.253018477
-111.116,41.88,0.923177531,0.729636619,3.839597479,5.237070906
-111.056,41.88,1.066681364,0.841333735,4.377453482,5.658471397
-112.684,41.913,0.708691201,0.581664751,3.026705571,4.835357016
-112.624,41.914,0.963804801,0.763499405,3.982021921,5.783608579
-112.563,41.914,1.064554397,0.797683789,4.701033986,6.476351176
-112.202,41.919,0.994698761,0.897157387,4.632533655,6.06291231
-112.142,41.919,1.387792241,1.346068336,6.83389634,7.685477382
-111.9,41.922,1.478913029,1.412711323,8.940431313,9.163423969
-111.84,41.922,1.21047286,1.187454116,6.569731577,7.483174105
-111.78,41.922,1.157880875,1.053052412,4.934114252,6.242249979
-111.719,41.923,0.894687318,0.883136185,3.821673884,5.317044311
-111.539,41.924,0.944906578,0.768553729,3.55988038,5.112632143
-111.478,41.924,1.080871257,0.865605136,4.117276253,5.598649377
-111.418,41.924,1.013793485,0.961862982,4.815118496,6.182317298
-111.358,41.925,1.171513981,0.900433475,5.324833802,6.587091005
-111.297,41.925,1.145951666,1.054824909,5.621329423,6.816619419
-111.237,41.925,1.010851637,0.951504914,4.813775875,6.103677225
-111.177,41.925,1.079570289,0.861062954,4.118732974,5.486228642
-111.116,41.925,1.078986885,0.858271982,4.127157853,5.474125678
-111.056,41.925,1.023185671,0.967323404,4.711111814,5.921986474
-112.625,41.959,0.858113587,0.502734918,3.311557648,5.162944994
-112.203,41.964,1.005118882,0.912972557,4.625298387,6.085399608
-112.142,41.964,1.208088063,1.374169874,6.77975299,7.685182757
-111.961,41.966,1.309329047,1.452165125,8.463664286,8.801904031
-111.901,41.967,1.199114515,1.369201965,6.828766911,7.654341879
-111.841,41.967,1.119403844,0.989681824,5.39015243,6.604494479
-111.78,41.967,1.030522747,0.98162062,4.354925464,5.795227579
-111.72,41.968,0.91940397,0.726195013,3.679601228,5.222388205
-111.539,41.969,0.938903246,0.758994647,3.594356642,5.134601672
-111.479,41.969,1.061678465,0.833827266,4.249730684,5.697474149
-111.418,41.969,1.175325476,0.897069136,5.170219995,6.456022984
-111.358,41.97,1.122023864,1.014768007,5.849149802,6.982353333
-111.237,41.97,1.147590696,1.047984918,5.437300693,6.574697836
-111.177,41.97,1.021883355,0.961226642,4.592355593,5.856967016
-111.117,41.97,1.037235158,0.985133033,4.436348819,5.713807725
-111.056,41.97,1.187874553,0.905242083,4.976494545,6.12872764
-112.204,42.009,1.048127548,0.985668303,4.347360206,5.893441955
-112.143,42.009,1.093724771,1.125595766,5.882018888,7.048406891
-111.962,42.011,1.379832858,1.350044201,7.289588949,7.990489048
-111.902,42.012,1.261549187,1.276073942,6.129383684,7.164131236
-111.841,42.012,1.183412737,0.900684522,4.809844293,6.153752607
-111.781,42.013,1.063221405,0.83521459,4.129753002,5.629662755
-111.721,42.013,0.933446477,0.752564956,3.594226646,5.165401053
-111.66,42.013,0.982408608,0.629641253,3.26404767,4.856153043
-111.6,42.014,0.972196919,0.612092596,3.340372489,4.919627174
-111.539,42.014,0.941401638,0.761741637,3.571557449,5.116396792
-111.479,42.014,1.057331188,0.82174303,4.278458498,5.717917925
-111.419,42.014,1.150054705,1.047779705,5.384088353,6.618523798
-111.358,42.015,1.093148387,1.16112544,6.165434076,7.203954291
-111.237,42.015,1.281918086,1.137059668,6.158612591,7.135578174
-111.177,42.015,1.166705999,1.067594189,5.060470761,6.238230395
-111.117,42.015,1.014332063,0.944756512,4.583162458,5.829556286
-111.056,42.015,1.180092766,0.891244487,4.964649975,6.128011022
-112.144,42.055,1.02638905,0.959929554,4.620143076,6.039249631
-112.084,42.055,1.230241978,1.247261482,6.891590722,7.768444909
-111.963,42.056,1.244237271,1.261702894,6.536426996,7.456624778
-111.902,42.057,1.130484038,1.00726221,5.444739342,6.633199361
-111.842,42.057,1.030217872,0.978111839,4.446314579,5.866875648
-111.781,42.058,0.909813779,0.715672312,3.789836749,5.331815767
-111.721,42.058,0.96307859,0.603669878,3.396021291,4.98754056
-111.661,42.058,0.796586461,0.649321694,3.187591021,4.785476281
-111.6,42.059,0.980843443,0.626326927,3.276234102,4.856947629
-111.54,42.059,0.934956516,0.752047798,3.599083833,5.132716371
-111.479,42.059,1.037736752,0.98721801,4.409694372,5.8235548
-111.419,42.059,1.13405068,1.020808931,5.498546157,6.679561763
-111.238,42.06,1.238384978,1.265044824,6.64140762,7.463047019
-111.177,42.06,1.12272966,0.993264213,5.44293023,6.520116842
-111.117,42.06,1.176716614,1.082028605,4.840484682,6.025352379
-111.056,42.06,1.154654183,1.046107597,5.120620642,6.232635617
-112.145,42.1,0.901176565,0.885415556,4.056620284,5.583924039
-112.084,42.1,1.130850633,1.011461244,5.748922826,6.924313947
-112.024,42.101,1.284290844,1.137321159,6.270058779,7.300716333
-111.963,42.101,1.118600777,0.992187161,5.761959537,6.883432047
-111.903,42.102,1.172639126,1.078302185,5.078414636,6.367734619
-111.842,42.102,1.067372643,0.839617404,4.169658133,5.644838145
-111.782,42.103,0.923555668,0.735270652,3.707196801,5.270282152
-111.722,42.103,0.96075517,0.598757643,3.428804197,5.027927124
-111.661,42.103,0.981894983,0.629379824,3.273370698,4.866017885
-111.601,42.104,0.946844652,0.770624372,3.503670383,5.059645574
-111.54,42.104,0.894036139,0.876956383,3.921347041,5.410857254
-111.48,42.104,1.18663953,0.900991479,4.8478423,6.174220974
-111.419,42.104,1.265546201,1.101520958,6.232656167,7.255619428
-111.238,42.105,1.21389652,1.212030543,6.86499233,7.619144793
-111.177,42.105,1.09708575,1.139335996,5.623484631,6.66625861
-111.117,42.105,1.146633681,1.026321461,5.043489821,6.203533347
-111.056,42.105,1.138894937,1.016195362,5.18952587,6.307369561
-112.146,42.145,0.859856638,0.538290112,2.970706734,4.609278034
-112.085,42.145,0.974713748,0.613297857,3.501827707,5.057648936
-112.025,42.146,0.928482901,0.73989172,3.81467728,5.313880465
-111.964,42.146,0.914504289,0.71683567,3.886375454,5.380084454
-111.904,42.147,0.939075059,0.758977721,3.653935534,5.177683586
-111.843,42.147,0.972469718,0.615836799,3.385413989,4.959144735
-111.783,42.148,0.797901909,0.651309199,3.218696258,4.827924779
-111.722,42.148,0.810005507,0.672234899,3.118065045,4.736528149
-111.662,42.148,0.795457224,0.647385707,3.200541658,4.799973583
-111.601,42.149,0.943781212,0.766341665,3.513065464,5.069081494
-111.541,42.149,1.081803178,0.862306014,3.973146129,5.443173576
-111.48,42.149,1.167861231,1.068764344,4.979305888,6.267249313
-111.419,42.15,1.241698914,1.258745244,6.467239291,7.411665631
-111.238,42.15,1.194984444,1.375906281,6.996773258,7.712391135
-111.538,41.834,0.953977582,0.783928196,3.516505431,5.084595928
-111.478,41.834,0.926120352,0.741751161,3.80703274,5.346875136
-111.417,41.834,0.900024631,0.704115229,4.103716354,5.619614956
-111.177,42.15,1.094560528,1.129733658,5.574378529,6.629264637
-111.117,42.15,1.156642654,1.045691434,4.860940667,6.057269132
-111.056,42.15,1.16518797,1.065708006,4.836497984,6.019750869
-111.662,42.193,0.809370619,0.667500353,3.111710017,4.724327979
-111.601,42.194,0.937148713,0.753265397,3.565383738,5.117857845
-111.541,42.194,1.05235334,0.810132433,4.202527589,5.658635109
-111.48,42.194,1.131207138,1.001411556,5.323677069,6.561931443
-111.42,42.195,1.209712167,1.193265747,6.83859072,7.720060379
-111.238,42.195,1.376839497,1.348790662,7.112079844,7.808679687
-111.178,42.195,1.268042731,1.281282334,5.741140052,6.777590625
-111.117,42.195,1.139911751,1.012646828,4.939186029,6.148398113
-111.056,42.195,1.17479087,1.076910557,4.659277156,5.917219684
-110.996,42.195,1.156537926,1.046306753,4.926025474,6.130533108
-110.935,42.195,1.165796627,1.068665834,4.992754681,6.177598351
-111.662,42.238,0.826191991,0.496783346,3.001972302,4.624543365
-111.602,42.239,0.935239358,0.750171184,3.566217956,5.123936379
-111.541,42.239,1.033823505,0.978452013,4.339676975,5.768644351
-111.481,42.239,1.102271528,1.1472731,5.610106378,6.791517315
-111.42,42.24,1.382266523,1.354709032,7.141098861,7.948773439
-111.238,42.24,1.377417783,1.343751473,6.928404807,7.686198867
-111.178,42.24,1.271682735,1.284774846,5.588357258,6.679497554
-111.117,42.24,1.162787984,1.050685541,4.664955541,5.942169637
-111.056,42.24,1.016075732,0.949884944,4.231311806,5.583401354
-110.996,42.24,1.04265803,0.800439501,4.071384833,5.451257368
-110.935,42.24,1.081138191,0.865589107,3.862510118,5.272645188
-111.663,42.283,0.828509445,0.497309042,3.003532544,4.643280988
-111.602,42.284,0.9197343,0.717727125,3.708802245,5.267930886
-111.542,42.284,1.004311031,0.921254397,4.59388497,6.013020278
-111.481,42.284,1.261267362,1.26818206,6.030273039,7.156892504
-111.42,42.285,1.359388491,1.319237568,7.42993095,8.197869822
-111.238,42.285,1.368476266,1.321769768,6.882436063,7.708863657
-111.178,42.285,1.267083309,1.269526595,5.533290335,6.674517642
-111.117,42.285,1.15201785,1.027491497,4.694022383,6.005945852
-111.057,42.285,1.014176467,0.94342833,4.194418016,5.594171088
-110.996,42.285,1.057527637,0.823789024,3.9032645,5.34412265
-110.935,42.285,0.915990846,0.722435523,3.552770881,5.042195811
-111.663,42.328,0.836565275,0.508075276,2.959608234,4.615888997
-111.603,42.329,0.930163301,0.734156163,3.6289446,5.212778439
-111.542,42.329,0.998976947,0.909452655,4.621027599,6.052409761
-111.481,42.329,1.266036552,1.27431429,5.905402794,7.065291292
-111.421,42.33,1.349015098,1.297044549,7.467170067,8.269243116
-111.239,42.33,1.326407275,1.458643282,7.496970497,8.175333561
-111.178,42.33,1.20006898,1.34988643,6.204449049,7.206226853
-111.117,42.33,1.287355944,1.104481685,5.193496038,6.412004657
-111.057,42.33,1.163401278,1.049266245,4.527510365,5.867213921
-110.996,42.33,1.021661855,0.959188687,4.096935919,5.509456103
-110.935,42.33,1.087993808,0.877891869,3.667644421,5.138798107
-111.664,42.374,0.821652623,0.679113564,3.073384686,4.7476471
-111.603,42.374,0.906468915,0.887965657,3.813023033,5.40702765
-111.542,42.374,1.178793629,1.069756649,4.767654674,6.21246727
-111.482,42.374,1.254209828,1.242065498,5.961420223,7.157599577
-111.421,42.375,1.341173832,1.474234082,7.476751508,8.320553432
-111.239,42.375,1.472159916,1.387611741,8.346759294,8.863379313
-111.178,42.375,1.339193582,1.460566639,6.92399259,7.769418809
-111.117,42.375,1.20926558,1.356758307,5.911603411,6.977031296
-111.057,42.375,1.270403519,1.272478421,5.262856673,6.453299525
-110.996,42.375,1.114550006,1.152823843,4.929486845,6.200457907
-110.935,42.375,1.183965136,1.087072447,4.402742033,5.759578526
-111.664,42.419,0.810799537,0.660187504,3.149738855,4.822177848
-111.604,42.419,1.082942395,0.849422278,3.975797889,5.562657818
-111.543,42.419,1.143654797,1.001055749,5.087122054,6.501685735
-111.482,42.419,1.1992674,1.35041742,6.574707334,7.687898916
-111.421,42.42,1.304102605,1.424417809,8.050481718,8.82724938
-111.36,42.42,1.447991934,1.55179217,9.205975761,9.669126735
-111.3,42.42,1.43452963,1.528961583,9.29474994,9.665998797
-111.239,42.42,1.454387102,1.548670334,8.497029585,9.011969664
-111.178,42.42,1.489448641,1.394359447,7.578212281,8.295801222
-111.117,42.42,1.330798507,1.444244358,6.834451651,7.687618387
-111.057,42.42,1.360848957,1.484313073,6.410050349,7.336653076
-110.996,42.42,1.381836242,1.321146105,6.199404503,7.169952262
-110.935,42.42,1.23839593,1.21549377,5.64706556,6.715260493
-111.665,42.464,0.793581074,0.630426297,3.273505337,4.944720685
-111.604,42.464,1.065055491,0.819978258,4.106667542,5.679385616
-111.543,42.464,1.104367148,1.121935848,5.472757047,6.845277371
-111.482,42.464,1.366975401,1.299411196,6.988703457,8.062237108
-111.422,42.465,1.482099689,1.394741662,8.324547334,9.082735718
-111.361,42.465,1.431709098,1.521938805,9.396754375,9.853447033
-111.3,42.465,1.414423227,1.491829613,9.537750615,9.894411223
-111.239,42.465,1.432458855,1.508931922,8.732788563,9.214286019
-111.178,42.465,1.451744301,1.533514688,8.136675535,8.726603417
-111.117,42.465,1.457656495,1.544531869,7.993270549,8.567480661
-111.057,42.465,1.4597232,1.553891943,8.03170798,8.514662404
-110.996,42.465,1.459705796,1.558828978,8.182125901,8.590577537
-110.935,42.465,1.476843841,1.387438283,7.98001101,8.406860837
-111.665,42.509,0.983369224,0.617509811,3.327013756,5.00044819
-111.604,42.509,1.025115887,0.94244772,4.440670324,6.005653921
-111.544,42.509,1.269460568,1.250792539,5.798543168,7.162212611
-111.483,42.509,1.344418889,1.460815082,7.283119626,8.363207203
-111.422,42.51,1.473766326,1.571924359,8.400399018,9.210455626
-111.361,42.51,1.427655769,1.505543123,9.23860597,9.803068411
-111.3,42.51,1.401809222,1.648389505,9.646715632,10.05740352
-111.239,42.51,1.413891877,1.665800623,9.0198299,9.495214963
-111.178,42.51,1.408845997,1.655094672,8.994251068,9.412648712
-111.118,42.51,1.580718469,1.612484432,9.608766145,9.799638375
-111.057,42.511,1.548493842,1.777404529,10.52630732,10.32903785
-111.666,42.554,0.804201378,0.64683323,3.206935501,4.894154654
-111.605,42.554,1.071274348,0.826569709,4.040888503,5.645408173
-111.544,42.554,1.112718986,1.12811815,5.309831101,6.744649332
-111.483,42.555,1.192406667,1.320218881,6.472460427,7.699825037
-111.422,42.555,1.307291567,1.402961226,7.577423074,8.577326125
-111.361,42.555,1.439988896,1.508916247,8.637664999,9.392555365
-111.3,42.555,1.426184472,1.486762934,8.782756369,9.396559171
-111.239,42.555,1.392604048,1.612053516,9.332437007,9.783952987
-111.179,42.555,1.5800095,1.600886303,9.440128018,9.750521806
-111.118,42.555,1.547291947,1.763617698,10.15981493,10.14978545
-111.666,42.599,0.808747371,0.651407978,3.191544065,4.899416154
-111.605,42.599,1.062523451,0.805535329,4.130582733,5.766519976
-111.544,42.599,1.123693899,1.140506217,5.19519535,6.705533339
-111.483,42.6,1.20180487,1.323908396,6.327895237,7.663046326
-111.422,42.6,1.306350551,1.394675409,7.504702635,8.629729758
-111.362,42.6,1.464566274,1.53743571,7.997254186,8.946596521
-111.301,42.6,1.403000624,1.626186623,9.156670392,9.816242332
-111.24,42.6,1.565724788,1.769850089,9.682443058,10.10544109
-111.179,42.6,1.507277204,1.703758351,10.92885822,10.92238519
-111.118,42.601,1.659452588,1.853347614,12.31023219,11.72898709
-111.667,42.644,0.848945533,0.517897053,2.943686826,4.667192541
-111.606,42.644,0.912078318,0.889150257,3.772508314,5.454173729
-111.545,42.644,1.186047228,1.060865819,4.628602417,6.214555153
-111.484,42.645,1.267063991,1.232993024,5.577822158,7.032241065
-111.423,42.645,1.365260432,1.469969805,6.556326349,7.845625152
-111.362,42.645,1.479371394,1.555067018,7.667972841,8.735802492
-111.301,42.645,1.444243672,1.503765916,8.18695525,9.037885153
-111.24,42.645,1.566051207,1.768565503,9.593777134,10.04907886
-111.179,42.645,1.507843424,1.706113417,10.8513635,10.78868314
-111.667,42.689,0.857343354,0.52723859,2.918079979,4.66189382
-111.606,42.689,0.92907493,0.717836919,3.673726453,5.382621086
-111.545,42.689,1.004228627,0.894161729,4.507471731,6.14743396
-111.484,42.69,1.282245883,1.258419573,5.464887763,6.980387754
-111.423,42.69,1.381013878,1.291480739,6.357219888,7.719881236
-111.362,42.69,1.306544089,1.392096061,7.248335609,8.411990079
-111.301,42.69,1.431056563,1.680295474,8.44924326,9.315339389
-111.24,42.69,1.570402458,1.774207301,9.493026296,9.981918085
-111.179,42.69,1.677375246,1.867724186,11.5212114,11.33925167
-111.668,42.734,0.697885124,0.583994461,2.715839715,4.465360538
-111.607,42.734,0.975971133,0.60220794,3.360165047,5.093816699
-111.546,42.734,1.051599638,0.984205978,4.135414611,5.811026216
-111.484,42.735,1.127163909,1.144462314,5.061358664,6.636319484
-111.423,42.735,1.220577126,1.346517358,5.954468913,7.391146393
-111.362,42.735,1.319911199,1.407925045,7.073563987,8.307974535
-111.301,42.735,1.449245666,1.510516759,8.044868452,9.019442493
-111.24,42.735,1.587266083,1.597540289,9.162770672,9.756485507
-111.179,42.736,1.505163369,1.699606701,10.82625914,10.83177221
-111.668,42.779,0.717515854,0.413240621,2.621238501,4.378376659
-111.607,42.779,0.797446816,0.630396438,3.264048315,5.013247813
-111.546,42.779,1.06773734,0.811645152,4.051287497,5.756142869
-111.485,42.78,1.153688088,0.997594602,4.864555591,6.480538498
-111.424,42.78,1.237631796,1.369876468,5.826785477,7.314018806
-111.363,42.78,1.349611146,1.447152906,6.661880076,7.982404189
-111.301,42.78,1.470021381,1.540399202,7.705697003,8.779017398
-111.24,42.78,1.404337652,1.624220505,8.860728755,9.600472989
-111.179,42.781,1.51986349,1.712801955,10.44562093,10.66052935
-111.669,42.824,0.733319064,0.433495119,2.549924684,4.313704723
-111.608,42.824,0.806171501,0.643533374,3.224163865,4.986080391
-111.546,42.824,0.904115535,0.872307743,3.821054219,5.542494415
-111.485,42.825,1.173639669,1.033698973,4.713030078,6.353899952
-111.424,42.825,1.263379462,1.2208071,5.573338169,7.097689648
-111.363,42.825,1.360308415,1.460147583,6.556649325,7.919345111
-111.302,42.825,1.47866811,1.551950911,7.588280957,8.720009217
-111.241,42.825,1.414732059,1.644745169,8.661779664,9.47449482
-111.179,42.826,1.531427165,1.725594051,10.16462162,10.46161068
-111.118,42.826,1.642821675,1.817102103,12.40733166,11.8854334
-111.669,42.869,0.744125827,0.447282623,2.50441332,4.273357326
-111.608,42.869,0.823860378,0.672639164,3.120792842,4.888620554
-111.547,42.869,0.913342509,0.888745677,3.767231049,5.498018238
-111.486,42.87,1.177860864,1.040595143,4.693682556,6.340494461
-111.424,42.87,1.261628419,1.213006468,5.617948406,7.13451373
-111.363,42.87,1.365731257,1.468687644,6.475667445,7.821179798
-111.302,42.87,1.468486968,1.53757582,7.750259359,8.829319223
-111.241,42.87,1.398957189,1.612186506,9.004059844,9.730220131
-111.179,42.871,1.511456965,1.701563951,10.5914971,10.77448171
-111.67,42.914,0.729629776,0.42345785,2.615254742,4.404625764
-111.608,42.914,0.814165955,0.65294352,3.211984509,4.992754367
-111.547,42.914,0.922682669,0.705786838,3.715224117,5.453429354
-111.486,42.915,1.178284997,1.041054073,4.704271916,6.350179874
-111.425,42.915,1.256162413,1.201843402,5.687609274,7.199122449
-111.363,42.915,1.349796766,1.447453534,6.706399972,8.022623358
-111.302,42.915,1.453051267,1.516191126,8.065245395,9.067429937
-111.241,42.916,1.573085752,1.773981545,9.490949992,10.0838933
-111.18,42.916,1.671364668,1.852886629,11.58216524,11.51555194
-111.609,42.959,0.842563946,0.501591475,3.043039335,4.828281782
-111.548,42.959,0.93979098,0.733873822,3.61398565,5.363333142
-111.486,42.96,0.998922419,1.075445636,4.56639949,6.231584152
-111.425,42.96,1.266214697,1.225201751,5.587907802,7.112247634
-111.364,42.96,1.357349225,1.457818968,6.623752505,7.940153817
-111.302,42.96,1.460792387,1.528962371,7.932382949,8.926547997
-111.241,42.961,1.575872951,1.78120577,9.50780321,10.03742701
-111.18,42.961,1.662748087,1.840344998,11.95252195,11.72827544
-111.609,43.004,0.841940859,0.496995159,3.084140126,4.883540866
-111.548,43.005,0.949139067,0.746240319,3.589627561,5.354097291
-111.487,43.005,1.00574035,0.892832709,4.540888952,6.224512918
-111.425,43.005,1.284030959,1.258840863,5.464490595,7.015006383
-111.364,43.005,1.362594075,1.463458195,6.617120074,7.965824635
-111.303,43.005,1.455569701,1.520138665,8.124299435,9.139998064
-111.241,43.006,1.574944639,1.77711988,9.575231904,10.16836909
-111.18,43.006,1.665249475,1.844319833,11.86226797,11.74594926
-111.61,43.049,0.698457212,0.577389775,2.781547547,4.576838904
-111.548,43.05,0.972043495,0.78620632,3.457146685,5.240341147
-111.487,43.05,1.042058566,0.958405849,4.281599875,5.999437319
-111.426,43.05,1.123001213,1.131082461,5.162164116,6.765986592
-111.364,43.05,1.216906653,1.340275185,6.042388479,7.478304294
-111.303,43.05,1.314945059,1.402831605,7.183387893,8.371410811
-111.241,43.051,1.435771371,1.491871301,8.392739717,9.250379863
-111.18,43.051,1.545068971,1.740118446,10.04387076,10.43478473
-111.119,43.051,1.66726367,1.845822576,11.63159392,11.4899064
-111.057,43.051,1.617628219,1.976105751,13.05446656,12.36612955
-110.996,43.051,1.775379272,1.919773479,14.3673239,13.18032465
-110.934,43.051,1.76096018,1.900370091,14.77031221,13.38310267
-111.549,43.095,0.82891534,0.676785299,3.132953066,4.921349553
-111.487,43.095,1.083930873,0.832300783,4.02491763,5.771851943
-111.426,43.095,1.168765448,1.020084424,4.816458239,6.471766089
-111.364,43.095,1.248908179,1.383714903,5.803597679,7.32159952
-111.303,43.095,1.337500313,1.430390366,6.946833657,8.257250799
-111.242,43.096,1.47250663,1.542881072,7.770675015,8.867140691
-111.18,43.096,1.398980746,1.609779678,9.107580313,9.870363324
-111.119,43.096,1.532242956,1.720090176,10.2205983,10.65969274
-111.057,43.096,1.686439385,1.865181161,10.99400455,11.16159922
-110.996,43.096,1.632282028,1.98520212,12.36466737,12.16860685
-110.934,43.096,1.614034892,1.955573042,12.77992108,12.46203407
-111.549,43.14,0.862167004,0.52566872,2.976615925,4.785137183
-111.488,43.14,0.95105554,0.747474399,3.598004712,5.376482705
-111.426,43.14,1.023346384,0.922532677,4.427009399,6.142511606
-111.365,43.14,1.124001731,1.132678377,5.152410432,6.76432999
-111.303,43.14,1.225372239,1.350929907,5.968735359,7.44311451
-111.242,43.141,1.35410259,1.452565135,6.652270101,7.981024998
-111.18,43.141,1.470597434,1.538980179,7.755543382,8.863997057
-111.119,43.141,1.428614236,1.670368941,8.436697555,9.351767056
-111.057,43.141,1.394343076,1.598402879,9.033945202,9.776241438
-110.996,43.141,1.541688294,1.727260365,9.8603928,10.40949307
-110.934,43.141,1.507649855,1.883176575,10.46183054,10.87665308
-111.55,43.185,0.72336756,0.413548547,2.669308071,4.472598942
-111.488,43.185,0.797086169,0.620888542,3.358420914,5.157959179
-111.426,43.185,0.894633769,0.846331484,3.971947617,5.730946984
-111.365,43.185,0.994156668,1.061245574,4.650362742,6.340681523
-111.303,43.186,1.286927092,1.261608614,5.470719008,7.053642217
-111.242,43.186,1.20718118,1.322700068,6.157589381,7.636231117
-111.18,43.186,1.334061962,1.423894352,6.952969827,8.27660215
-111.119,43.186,1.479256445,1.5501983,7.632465334,8.815429873
-111.057,43.186,1.442163348,1.493814965,8.22210519,9.282890448
-110.996,43.186,1.396501402,1.596085283,9.077254996,9.985592828
-110.934,43.186,1.55950008,1.743186308,9.654683258,10.46288536
-111.488,43.23,0.87076623,0.536909416,2.940935923,4.754174884
-111.427,43.23,0.965160487,0.772236697,3.52076544,5.318897364
-111.365,43.23,1.083475464,0.833282105,4.000330797,5.747898234
-111.304,43.231,1.183906048,1.047632374,4.69482535,6.375294402
-111.242,43.231,1.099105859,1.282328971,5.358556447,6.963638631
-111.181,43.231,1.236222417,1.36590498,5.851864932,7.366286503
-111.119,43.231,1.372578694,1.47492704,6.425557203,7.840176825
-111.057,43.231,1.320594511,1.405826438,7.067109298,8.379023196
-110.996,43.231,1.477686512,1.546512139,7.616717726,8.820231484
-110.934,43.231,1.449139252,1.502305087,8.106243874,9.228857407
-111.427,43.275,0.861420844,0.525844886,2.968602435,4.773582896
-111.366,43.275,0.961175364,0.764055688,3.537649255,5.327328274
-111.304,43.276,1.068243781,0.807109511,4.106164618,5.85137574
-111.242,43.276,1.004867449,1.086994437,4.518474768,6.204790962
-111.181,43.276,1.121195551,1.131117763,5.134267212,6.748962173
-111.119,43.276,1.257040267,1.202483797,5.650719236,7.187097918
-111.057,43.276,1.209042875,1.328133886,6.049223098,7.508237163
-110.996,43.276,1.349266378,1.444986533,6.691893865,8.050885926
-110.934,43.276,1.312187934,1.395502247,7.206776023,8.486890841
-111.427,43.32,0.737916914,0.433588325,2.587592074,4.390739476
-111.366,43.32,0.849784103,0.509982497,3.021499816,4.824393291
-111.304,43.321,0.96258977,0.768114387,3.51413956,5.296690986
-111.242,43.321,0.895247714,0.852027792,3.912453552,5.658251492
-111.181,43.321,0.997258185,1.069870815,4.59884787,6.287405337
-111.119,43.321,1.130038302,1.146790041,5.06654939,6.686816482
-111.057,43.321,1.288471299,1.271786904,5.344128346,6.882678378
-110.996,43.321,1.226130802,1.356132519,5.91966836,7.358491201
-110.934,43.321,1.383092139,1.29709005,6.336055168,7.692258376
-111.366,43.365,0.730655959,0.424722695,2.613537654,4.414196844
-111.304,43.366,0.864507359,0.533826093,2.917194117,4.705636109
-111.243,43.366,0.794677787,0.625212321,3.284975124,5.052392232
-111.181,43.366,0.9287088,0.718765398,3.646521281,5.377583925
-111.119,43.366,1.058632712,0.801198287,4.058243947,5.731535705
-111.057,43.366,1.183882548,1.060225978,4.575290989,6.163669059
-110.996,43.366,1.11508754,1.129582865,5.120815649,6.606726376
-110.934,43.366,1.246066063,1.20294371,5.74931881,7.107055969
-111.305,43.411,0.730955417,0.426111386,2.599505314,4.389025824
-111.243,43.411,0.8644414,0.534539624,2.904571051,4.68316462
-111.181,43.411,0.990217983,0.622120047,3.292478658,5.040929822
-111.119,43.411,0.921347012,0.70779104,3.691227215,5.387876609
-111.058,43.411,1.051631673,0.791878803,4.109543904,5.731091111
-110.996,43.411,1.161101862,1.022438454,4.799634595,6.292245359
-110.934,43.411,1.095254885,1.100804575,5.37823698,6.721126384
-111.243,43.456,0.762972843,0.474158218,2.402769363,4.159773494
-111.181,43.456,0.705795818,0.401246237,2.6500134,4.383805846
-111.119,43.456,0.82993772,0.495069652,3.009673309,4.708171615
-111.058,43.456,0.937009797,0.741848634,3.550350188,5.182220899
-110.996,43.456,1.043606909,0.984442324,4.171273093,5.683045094
-110.934,43.456,1.141037371,0.9993038,5.022386339,6.352647211
-111.181,43.501,0.753944458,0.463921135,2.426683966,4.15759056
-111.119,43.501,0.875065083,0.557806739,2.795651792,4.494569972
-111.058,43.501,0.98839767,0.629422626,3.257694575,4.894246075
-110.996,43.501,1.073909741,0.839678608,4.023850966,5.531370351
-110.934,43.501,1.148823416,1.025004648,5.073038019,6.360933251
-111.12,43.546,0.76640342,0.486030791,2.337953901,4.023358044
-111.058,43.546,0.860031004,0.541091787,2.858822121,4.502311503
-110.996,43.546,0.9456336,0.768009273,3.537684094,5.073066221
-110.934,43.546,1.183443959,0.898544331,4.864744265,6.155547607
-111.12,43.591,0.614250401,0.343032399,2.128580293,3.809685932
-111.058,43.591,0.727018064,0.434156864,2.525746139,4.178133677
-110.996,43.591,0.80643682,0.660271687,3.194804983,4.7643054
-110.934,43.591,1.047901784,0.807338115,4.363749161,5.741863261
-111.058,43.636,0.608359054,0.339664426,2.13422029,3.780677359
-110.996,43.636,0.700200726,0.401617286,2.660162554,4.265311816
-110.934,43.636,0.944665008,0.768505268,3.614385324,5.100576999
-111.058,43.681,0.671335784,0.21263782,1.862175377,3.502686701
-110.996,43.681,0.769746895,0.299828423,2.296569507,3.916371408
-110.934,43.681,0.821201216,0.687500605,3.11562958,4.658015872
-110.996,43.726,0.624425253,0.36097713,2.047164483,3.673421973
-110.934,43.726,0.701135009,0.403919506,2.658693102,4.2431927
-110.996,43.771,0.688644861,0.229984021,1.775222257,3.394187622
-110.934,43.771,0.768763078,0.301284476,2.28229215,3.884955715
