Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-121.06,44.95,0.903121102,0.876946848,2.08827888,2.818564477
-120.96,44.95,0.817560282,0.650393458,1.483827944,2.458461072
-120.86,44.95,0.728016341,0.407469227,1.051796492,2.157639257
-120.76,44.95,0.63170127,0.336360983,0.762603585,1.910663449
-120.66,44.94,0.526005911,0.237531637,0.537254056,1.712395421
-120.55,44.94,0.409185586,0.112467458,0.5,1.550599882
-120.45,44.94,0.4811446,0.161370933,0.5,1.419462542
-120.35,44.94,0.344232388,0,0.5,1.307366623
-120.25,44.94,0.208483789,0,0.5,1.194269252
-117.42,44.83,0.266068565,0,0.5,1.075609443
-121.19,44.09,0.12506164,0,0.5,0.952121067
-122.69,44.18,0.173179732,0,0.5,0.844525986
-122.59,44.18,0,0,0.5,0.761599281
-122.49,44.18,1.24357149,1.255272087,4.306741447,3.886667012
-122.39,44.17,1.161206509,1.049680124,3.134251394,3.370878835
-122.29,44.17,1.078760492,0.841279782,2.244947879,2.916184447
-122.19,44.17,0.797027956,0.619694694,1.600652469,2.538636086
-122.09,44.17,0.707869298,0.577708547,1.145160756,2.228577148
-121.99,44.17,0.612004323,0.313368278,0.830370517,1.973979843
-121.89,44.17,0.507900578,0.219749225,0.595291942,1.765819288
-121.79,44.17,0.591070892,0.101641675,0.5,1.596449675
-121.69,44.17,0.46459037,0.149839988,0.5,1.458886736
-121.59,44.17,0.332143151,0,0.5,1.339334695
-121.49,44.17,0.201070089,0,0.5,1.217852268
-121.39,44.17,0.264067015,0,0.5,1.085224428
-121.29,44.16,0.12458346,0,0.5,0.956357066
-121.19,44.16,0.171157538,0,0.5,0.852027628
-122.69,44.25,0,0,0.5,0.7657567
-122.59,44.25,1.221664738,1.216413438,4.560094233,4.020599136
-122.49,44.25,1.138625769,1.012224442,3.349106434,3.495167031
-122.39,44.25,1.055503668,0.805323899,2.411111978,3.022434656
-122.29,44.25,0.973026531,0.786005318,1.728913437,2.629071012
-122.19,44.25,0.883924221,0.546539762,1.247928823,2.309409122
-122.09,44.24,0.791311684,0.488864888,0.8955797,2.0372788
-121.99,44.24,0.687302824,0.202208396,0.655530653,1.822275343
-121.89,44.24,0.574448433,0.284870679,0.5,1.641369133
-121.79,44.24,0.451268483,0.140770888,0.5,1.493119692
-121.69,44.24,0.325105072,0.19285492,0.5,1.359264069
-121.59,44.24,0.198229897,0,0.5,1.230372052
-121.49,44.24,0.262189079,0,0.5,1.095450078
-121.39,44.24,0.122965555,0,0.5,0.965134245
-121.29,44.24,0,0,0.5,0.77906999
-121.19,44.23,0,0,0.5,0.706708962
-122.59,44.32,1.120128368,1.179370554,3.52249791,3.596611037
-122.49,44.32,1.035516718,0.971220116,2.562790409,3.123666289
-122.39,44.32,0.956026138,0.760646872,1.830572572,2.703493323
-122.29,44.32,0.866241211,0.523174918,1.331719147,2.37727662
-122.19,44.32,0.773163245,0.466083837,0.956206189,2.098579886
-122.09,44.32,0.671037586,0.382962474,0.708014891,1.872886531
-121.99,44.32,0.560270947,0.271340579,0.5,1.684453432
-121.89,44.32,0.441331704,0.134233555,0.5,1.521518071
-121.78,44.31,0.32025472,0.189342044,0.5,1.375333632
-121.68,44.31,0.393394036,0,0.5,1.242564708
-121.58,44.31,0.260557993,0,0.5,1.106128172
-121.48,44.31,0.120140479,0,0.5,0.978971137
-121.38,44.31,0.164723642,0,0.5,0.876719997
-121.28,44.31,0,0,0.5,0.790017821
-121.18,44.31,0,0,0.5,0.716187308
-122.59,44.39,1.096214359,1.136953103,3.772177432,3.740786584
-122.49,44.39,1.013447403,0.930671588,2.768462629,3.254567059
-122.39,44.39,0.933136656,0.725415186,1.973615083,2.810097403
-122.29,44.39,0.84285178,0.688991907,1.445243667,2.471622221
-122.19,44.39,0.753716153,0.441663694,1.02742625,2.165877726
-122.08,44.39,0.654765747,0.364373443,0.760265639,1.924400049
-121.98,44.39,0.547151404,0.258918453,0.540660526,1.723754882
-121.88,44.39,0.431228831,0.127577013,0.5,1.554329666
-121.78,44.39,0.311023622,0.18195966,0.5,1.403837226
-121.68,44.38,0.385459509,0,0.5,1.265488307
-121.58,44.38,0.252382519,0,0.5,1.132770522
-121.48,44.38,0.112913393,0,0.5,1.006982288
-121.38,44.38,0.155631288,0,0.5,0.907203488
-121.18,44.38,0,0,0.5,0.814319218
-121.08,44.38,0,0,0.5,0.742005863
-122.49,44.46,1.268129773,1.092264567,4.031214124,3.894781871
-122.39,44.46,1.187904558,0.891801842,2.968284794,3.384854036
-122.28,44.46,0.90805217,0.884047366,2.14459577,2.926978247
-122.18,44.46,0.822036911,0.657807028,1.553369902,2.556899539
-122.08,44.46,0.732634959,0.414804507,1.122059885,2.244074129
-121.98,44.46,0.635896685,0.342650926,0.821349177,1.986350917
-121.88,44.46,0.532035506,0.244241486,0.592333499,1.774975532
-121.78,44.46,0.420756033,0.12065361,0.5,1.591596347
-121.68,44.46,0.301712269,0.174603169,0.5,1.439370306
-121.58,44.46,0.373690863,0,0.5,1.301621198
-121.48,44.45,0.240069232,0,0.5,1.172626933
-121.38,44.45,0.102964616,0,0.5,1.050251123
-121.28,44.45,0.145967588,0,0.5,0.939202959
-121.18,44.45,0.188285488,0,0.5,0.850252613
-121.08,44.45,0,0,0.5,0.771062098
-122.49,44.54,0,0,0.5,0.708844245
-122.38,44.53,1.163350005,1.048793232,3.179933265,3.520742979
-122.28,44.53,1.08053771,0.842024158,2.334164647,3.063213061
-122.18,44.53,0.801096418,0.626011068,1.687014174,2.661183018
-122.08,44.53,0.715134209,0.589996515,1.213312785,2.323355596
-121.98,44.53,0.619698786,0.323991128,0.882900661,2.052632741
-121.88,44.53,0.520666413,0.233621373,0.632943366,1.817441828
-121.78,44.53,0.411747616,0.114787652,0.5,1.628849806
-121.68,44.53,0.493822983,0.170387407,0.5,1.465228769
-121.58,44.53,0.363770706,0,0.5,1.334039371
-121.48,44.53,0.230906726,0,0.5,1.205615342
-121.38,44.53,0.291904148,0,0.5,1.085698028
-121.28,44.52,0.137469086,0,0.5,0.973551441
-121.18,44.52,0.180327729,0,0.5,0.87716483
-121.08,44.52,0,0,0.5,0.801577139
-122.48,44.61,0,0,0.5,0.737507459
-122.38,44.61,0,0,0.5,0.680883377
-122.28,44.61,1.13998793,1.009513202,3.387252889,3.663107188
-122.18,44.61,1.061361357,0.809058857,2.482959373,3.176026609
-122.08,44.60,0.979892264,0.598602598,1.801419335,2.753544259
-121.98,44.60,0.699057169,0.566997537,1.292824408,2.39388357
-121.88,44.60,0.606891998,0.309911161,0.932637337,2.107891646
-121.78,44.60,0.50705106,0.220868094,0.682259676,1.869711381
-121.68,44.60,0.398360198,0.105894765,0.5,1.68139468
-121.58,44.60,0.479069597,0.160471017,0.5,1.513419929
-121.48,44.60,0.352809974,0,0.5,1.371433457
-121.38,44.60,0.220210112,0,0.5,1.245431107
-121.28,44.60,0.278660632,0,0.5,1.126330289
-121.17,44.59,0.127625386,0,0.5,1.011924585
-121.07,44.59,0.167140262,0,0.5,0.922085669
-120.97,44.59,0,0,0.5,0.841731735
-122.38,44.68,0,0,0.5,0.772301581
-122.28,44.68,0,0,0.5,0.713611135
-122.18,44.68,0,0,0.5,0.666360162
-122.08,44.68,0,0,0.5,0.5
-121.98,44.68,1.111009279,1.1554918,3.660949172,3.84585072
-121.88,44.68,1.032516504,0.95945005,2.712257519,3.340350899
-121.78,44.67,0.951394836,0.752261759,1.975571248,2.895888425
-121.68,44.67,0.870672577,0.530145996,1.423962981,2.512521812
-121.58,44.67,0.780702669,0.477641133,1.027875662,2.206943213
-121.47,44.67,0.681191101,0.198399674,0.769886201,1.962284197
-121.37,44.67,0.573402916,0.28538208,0.557678376,1.758342195
-121.27,44.67,0.458537271,0.146426258,0.5,1.580514717
-121.17,44.67,0.332886998,0,0.5,1.437409988
-121.07,44.66,0.202560391,0,0.5,1.307713913
-120.97,44.66,0.259569644,0,0.5,1.185498109
-120.87,44.66,0.113487771,0,0.5,1.070699637
-122.38,44.75,0.152836955,0,0.5,0.970195529
-122.28,44.75,0.193349264,0,0.5,0.883793809
-122.18,44.75,0,0,0.5,0.817189388
-122.08,44.75,0,0,0.5,0.760155639
-121.98,44.75,0,0,0.5,0.561077419
-121.88,44.75,0,0,0.5,0.59618176
-121.78,44.75,0,0,0.5,0.588895056
-121.67,44.74,0,0,0.5,0.562128207
-121.57,44.74,0,0,0.5,0.514015467
-121.47,44.74,0,0,0.5,0.5
-121.37,44.74,1.107269487,1.136144908,3.73266779,4.246009878
-121.27,44.74,1.009095679,0.917124558,2.972259827,3.797681778
-121.17,44.74,1.083775052,0.841308947,2.556711873,3.550006515
-121.07,44.74,0.935427734,0.721692861,2.351218977,3.422868519
-120.97,44.73,0.84239945,0.690029586,1.827665957,3.017396466
-120.87,44.73,0.789161472,0.49294631,1.24047941,2.511241439
-120.77,44.73,0.51596372,0.233449863,0.858338107,2.131602985
-117.24,44.61,0.422386219,0.124569911,0.598281093,1.843968127
-122.38,44.82,0.31100175,0.184848228,0.5,1.621797978
-122.28,44.82,0.378743041,0,0.5,1.460468175
-122.18,44.82,0.236042055,0,0.5,1.330586592
-122.08,44.82,0.289655557,0,0.5,1.213508155
-121.98,44.82,0.127979191,0,0.5,1.114205709
-121.88,44.82,0.160897669,0,0.5,1.029277037
-121.77,44.82,0.193222485,0,0.5,0.964182778
-121.67,44.82,0,0,0.5,0.916724322
-121.57,44.82,0,0,0.5,0.875794452
-121.47,44.81,0,0,0.5,0.850170619
-121.37,44.81,0,0,0.5,0.825487438
-121.27,44.81,0,0,0.5,0.793139853
-121.17,44.81,0,0,0.5,0.764663492
-121.07,44.81,0,0,0.5,0.734777882
-120.97,44.81,0,0,0.5,0.697261467
-120.86,44.80,0,0,0.5,0.656641997
-117.37,45.33,0,0,0.5,0.623880411
-117.27,45.33,0,0,0.5,0.5
-117.17,45.32,0,0,0.5,0.545256796
-117.07,45.32,0,0,0.5,0.587646931
-116.97,45.31,0,0,0.5,0.585403546
-116.87,45.31,0,0,0.5,0.558339918
-122.17,45.54,0,0,0.5,0.523520028
-122.07,45.54,0,0,0.5,0.5
-121.96,45.54,0.999999439,0.903403796,3.013892334,3.803046029
-121.86,45.54,0.89578022,0.860332218,2.453074869,3.451105594
-121.76,45.54,0.987824105,0.609899382,1.99217821,3.132149079
-121.66,45.54,0.889304782,0.561069823,1.556879681,2.786491637
-121.55,45.54,0.612525293,0.322363128,1.120587821,2.393422307
-121.45,45.53,0.517585352,0.235874955,0.830956409,2.096715777
-121.35,45.53,0.414931909,0.120207232,0.59833639,1.84203675
-121.25,45.53,0.300181967,0.176711743,0.5,1.639774185
-121.14,45.53,0.367599575,0,0.5,1.47590569
-121.04,45.53,0.227619135,0,0.5,1.342804914
-120.94,45.53,0.279285288,0,0.5,1.228279501
-120.84,45.52,0.120656935,0,0.5,1.128789485
-120.73,45.52,0.153703467,0,0.5,1.045301265
-120.63,45.52,0.185534341,0,0.5,0.976666943
-120.53,45.52,0,0,0.5,0.927788427
-120.43,45.52,0,0,0.5,0.895741007
-120.33,45.51,0,0,0.5,0.87460279
-120.22,45.51,0,0,0.5,0.84801389
-120.12,45.51,0,0,0.5,0.814392632
-120.02,45.51,0,0,0.5,0.799784451
-119.92,45.50,0,0,0.5,0.770493687
-119.81,45.50,0,0,0.5,0.734504755
-119.71,45.50,0,0,0.5,0.690705444
-117.57,45.42,0,0,0.5,0.649249163
-117.47,45.41,0,0,0.5,0.608312351
-117.37,45.41,0,0,0.5,0.5
-117.26,45.40,0,0,0.5,0.532377761
-117.16,45.40,0,0,0.5,0.561545579
-117.06,45.39,0,0,0.5,0.557764356
-116.96,45.38,0,0,0.5,0.547506938
-122.07,45.61,0,0,0.5,0.501281254
-121.96,45.61,0,0,0.5,0.5
-121.86,45.61,0.986375749,0.609857546,1.964021056,3.094140314
-121.76,45.61,0.699266747,0.575571779,1.482567711,2.713154853
-121.65,45.61,0.604312624,0.314181505,1.127278952,2.395449411
-121.55,45.61,0.508916274,0.228626779,0.837740163,2.100884501
-121.45,45.61,0.40341601,0.113287601,0.616040167,1.858841311
-121.35,45.60,0.487349125,0.170178022,0.5,1.653032363
-121.24,45.60,0.354397578,0,0.5,1.500304167
-121.14,45.60,0.147637917,0,0.5,1.057913466
-121.04,45.60,0.178441267,0,0.5,0.990800117
-120.94,45.60,0,0,0.5,0.937061764
-120.83,45.60,0,0,0.5,0.911322757
-120.73,45.59,0,0,0.5,0.896735042
-120.63,45.59,0,0,0.5,0.874550027
-120.53,45.59,0,0,0.5,0.850748326
-120.42,45.59,0,0,0.5,0.834083843
-120.32,45.59,0,0,0.5,0.806763693
-120.22,45.58,0,0,0.5,0.766552702
-120.12,45.58,0,0,0.5,0.731152243
-120.01,45.58,0,0,0.5,0.690711664
-119.91,45.58,0,0,0.5,0.644222134
-119.81,45.57,0,0,0.5,0.604316938
-119.71,45.57,0,0,0.5,0.517375217
-119.61,45.57,0,0,0.5,0.536488711
-117.66,45.49,0,0,0.5,0.546684138
-117.56,45.49,0,0,0.5,0.531124385
-117.46,45.48,0,0,0.5,0.5
-117.36,45.48,0.195915136,0,0.5,0.968710812
-117.26,45.47,2.013591308,2.215904567,140.3975263,32.07993476
-117.16,45.47,2.024696294,2.228697084,129.7937743,30.31904531
-117.05,45.46,2.038797645,2.244534858,119.5270462,28.57578375
-121.86,45.68,2.050781022,2.258009151,109.8956207,26.9404667
-121.76,45.68,2.064689566,2.273041513,101.4723124,25.50976794
-121.65,45.68,2.080133945,2.092144407,93.44616857,24.11780432
-121.55,45.68,1.897089543,2.105620263,85.6251596,22.74284125
-121.45,45.68,1.911486338,2.121972516,78.24671312,21.42450057
-121.34,45.68,1.924861128,2.139648417,71.23553809,20.12974855
-121.24,45.68,1.940217333,2.154600057,65.07336525,18.98812747
-120.83,45.67,1.95719828,2.173681437,59.18036371,17.86568939
-120.73,45.67,1.972645198,1.992669118,53.73038441,16.79146574
-120.63,45.66,1.793962696,2.014168803,48.38450622,15.72705146
-120.52,45.66,2.004556111,2.207796467,149.2064039,33.51736616
-120.42,45.66,2.016621519,2.220025747,138.6415945,31.77001119
-120.32,45.66,2.027615093,2.232367931,128.1979165,30.03663227
-120.22,45.65,2.041311948,2.247686628,118.0127691,28.32752511
-120.11,45.65,2.052489469,2.259897813,108.86842,26.78076366
-120.01,45.65,2.066808373,2.27559348,100.7083363,25.38895641
-119.91,45.65,2.081428064,2.09331888,92.62407203,23.993816
-119.81,45.64,1.897867266,2.106363947,85.06432262,22.67357832
-119.70,45.64,1.911934875,2.122104134,77.82602313,21.37882101
-119.60,45.64,1.924927388,2.139181921,70.91790659,20.09443633
-119.50,45.64,1.940380238,2.154132944,64.71290668,18.95948454
-117.66,45.56,1.957430907,2.17359687,58.95015069,17.84428968
-117.56,45.56,1.974449349,1.994634668,53.48202376,16.76132264
-117.45,45.55,1.793535269,2.013324806,48.33773569,15.74568429
-117.35,45.55,1.813853802,2.037724103,43.70915858,14.77942117
-117.25,45.54,2.008026381,2.212558831,147.2889058,33.18097597
-120.62,45.74,2.019231082,2.223154908,136.8478266,31.47726454
-123.80,44.83,2.030291646,2.235430549,126.3328288,29.72399606
-123.77,44.83,2.04381793,2.250303593,116.3674125,28.04627392
-123.73,44.83,2.054440086,2.261580628,107.4945763,26.5643462
-123.69,44.83,2.068553745,2.276810678,99.55801771,25.23583921
-123.65,44.83,2.083244912,2.094780426,91.79893314,23.86954133
-123.61,44.83,1.898596805,2.106238205,84.33735915,22.59808752
-123.58,44.83,1.912483894,2.121925027,77.13563526,21.29697929
-123.54,44.83,1.925725168,2.139540439,70.51165532,20.06507178
-123.50,44.83,1.940401804,2.153215972,64.26499219,18.92995756
-123.46,44.83,1.957574969,2.172721897,58.64196209,17.84584006
-123.43,44.83,1.97403886,1.993311705,53.13649458,16.75150219
-123.39,44.83,1.792297131,2.010525197,48.21129081,15.79525948
-123.35,44.83,1.812627443,2.034953796,43.61391205,14.83248383
-123.84,44.85,2.011885202,2.21523258,144.4122041,32.69226246
-123.80,44.85,2.022434386,2.227074432,133.7652018,30.92658749
-123.77,44.85,2.034505648,2.240209934,123.8548909,29.29588679
-123.73,44.85,2.046915812,2.253513841,114.2957407,27.71478559
-123.69,44.85,2.057645707,2.265082428,105.6182536,26.2554235
-123.65,44.85,2.071483555,2.279778791,97.71807087,24.91998335
-123.62,44.85,2.084710422,2.095590449,90.37168799,23.67501294
-123.58,44.85,1.900988226,2.10881281,83.11765964,22.39111294
-123.54,44.85,1.973832887,1.994216877,53.44273451,16.71526157
-123.50,44.86,1.794526611,2.015132153,48.31323647,15.68785605
-123.46,44.86,2.000123652,2.201469022,151.5492997,33.94260887
-123.43,44.86,1.913890992,2.12274062,76.19706867,21.17637188
-123.39,44.86,1.92662067,2.139497904,69.82984046,20.00789669
-123.35,44.86,1.942571369,2.155570664,63.68296457,18.83014641
-123.31,44.86,1.958298911,2.17291197,58.30012107,17.82964998
-123.84,44.88,1.97395,1.99220353,52.85209032,16.76048576
-123.81,44.88,1.792664128,2.010313023,48.01071042,15.79415851
-123.77,44.88,1.812485864,2.034204489,43.50903303,14.85418661
-123.73,44.88,2.025773452,2.231473071,132.1084692,30.63698424
-123.69,44.88,2.037835471,2.244488837,121.9352254,28.95748745
-123.65,44.88,2.049874353,2.25468654,112.3579713,27.37324353
-123.62,44.88,2.061858756,2.26999811,103.5552554,25.88427018
-123.58,44.88,2.075385202,2.284461704,96.18636456,24.63951299
-123.54,44.88,2.088499315,2.09970366,88.9915515,23.41366144
-123.50,44.88,1.904316643,2.112779508,81.97099264,22.16859921
-123.46,44.88,1.914731413,2.126330279,75.35884412,21.01719603
-123.43,44.88,1.929441934,2.142890441,68.95348973,19.82055878
-123.39,44.88,1.944340737,2.15730437,63.17576834,18.77307488
-123.35,44.88,1.961225623,2.176606038,57.63886062,17.67874026
-123.31,44.88,1.976207248,1.994833388,52.37928624,16.6562817
-123.84,44.91,1.79483022,2.013141037,47.60101835,15.70503128
-123.81,44.91,1.814563874,2.036843247,43.16162294,14.77410701
-123.77,44.91,2.029854711,2.236222102,129.4349401,30.17108714
-123.73,44.91,2.041982706,2.24908995,119.4434315,28.52300421
-123.69,44.91,2.052535316,2.260524688,110.2691352,26.99535606
-123.65,44.91,2.065042815,2.273271732,102.2903334,25.69129697
-123.62,44.91,2.077914592,2.286820343,94.56880396,24.36648242
-123.58,44.91,1.893890869,2.101120318,87.50604349,23.14063536
-123.54,44.91,1.906736068,2.115201317,80.82182534,21.97780278
-123.39,44.80,1.917523297,2.129344095,74.3211964,20.82067908
-123.35,44.80,1.932169355,2.145903372,68.1906448,19.68627067
-123.84,44.83,1.946080808,2.158818987,62.5967016,18.68645125
-123.54,44.91,1.962757302,2.178013428,57.26242419,17.63307498
-123.50,44.91,1.97740821,1.998667609,52.32068229,16.6641265
-123.46,44.91,1.796009831,2.013989532,47.28865201,15.68222945
-123.43,44.91,1.815155062,2.037045411,42.9314455,14.75849601
-123.39,44.91,2.033210548,2.239934462,127.2285973,29.79890297
-123.35,44.91,2.045488473,2.253003625,117.2587066,28.13765682
-123.31,44.91,2.055605993,2.263530313,108.2787117,26.66326649
-123.81,44.93,2.068966552,2.277578831,100.2467588,25.33118343
-123.77,44.93,2.082217274,2.093407743,92.77731423,24.06548969
-123.73,44.93,1.896416575,2.103309415,86.16182839,22.96684449
-123.69,44.94,1.910099859,2.118665566,79.48616812,21.763946
-123.65,44.94,1.919875099,2.131204684,73.14525821,20.65316689
-123.62,44.94,1.934449963,2.147519429,67.18371603,19.5688796
-123.58,44.94,1.949985796,2.163145358,61.59396085,18.49857213
-123.54,44.94,1.964857121,2.179256992,56.53561634,17.56445774
-123.50,44.94,1.978914674,1.999300473,51.77307563,16.6137091
-123.46,44.94,1.797580735,2.015305685,46.85326093,15.62297918
-123.43,44.94,1.815752554,2.036992354,42.75829731,14.78597265
-123.39,44.94,2.037234011,2.244696806,124.9246801,29.38852425
-123.35,44.94,2.047061159,2.254898835,115.0690297,27.76547963
-123.31,44.94,2.059236944,2.267519928,106.4319964,26.34805866
-123.81,44.96,2.07277481,2.281806509,98.63492649,25.0564652
-123.77,44.96,2.086217385,2.097772473,91.12085519,23.74447473
-123.73,44.96,1.899869328,2.107338233,84.76732014,22.69250754
-123.69,44.96,1.912995313,2.121710955,78.30327822,21.56620358
-123.65,44.96,1.923697795,2.135667928,72.12287869,20.46122854
-123.62,44.96,1.936963111,2.148064246,66.39462407,19.42644119
-123.58,44.96,1.951956043,2.164939009,61.01370496,18.42143817
-123.54,44.96,1.968131827,2.183114491,55.89036977,17.43603445
-123.50,44.96,1.982200229,2.000778197,51.1806719,16.50109225
-123.46,44.96,1.800233315,2.018299885,46.3487573,15.54114064
-123.43,44.96,1.818319945,2.040011878,42.31660155,14.70120437
-123.39,44.96,2.040520598,2.249033146,123.4486558,29.11176461
-123.35,44.96,2.050699373,2.259868349,113.8757628,27.51832401
-123.31,44.96,2.063689594,2.273263687,105.3816367,26.13259823
-123.81,44.99,2.075618748,2.285321454,97.45292978,24.81625811
-123.77,44.99,2.088937166,2.100861694,90.00954604,23.53553673
-123.73,44.99,1.903241921,2.111551375,83.50018194,22.42824981
-123.69,44.99,1.913539836,2.124848025,77.26733381,21.35497947
-123.65,44.99,1.927187225,2.139817211,71.07788187,20.25845797
-123.62,44.99,1.941152008,2.153282844,65.44364655,19.22246808
-123.58,44.99,1.956519486,2.170661767,60.10077022,18.22033791
-123.54,44.99,1.971978286,1.989999471,55.20238662,17.28616474
-123.50,44.99,1.985709178,2.004786452,50.61678943,16.39393903
-123.46,44.99,1.803691207,2.022983923,45.96095566,15.45497168
-123.43,44.99,1.821195935,2.043478601,41.92130035,14.63000474
-123.39,44.99,2.041765755,2.253121901,131.4960226,30.23186083
-123.35,44.99,2.050373359,2.263746017,120.9341747,28.48788923
-123.31,44.99,2.062278426,2.276000218,111.1287048,26.87027144
-123.81,45.02,2.073643944,2.089559078,102.7123842,25.46954354
-123.77,45.02,2.085384156,2.10064609,94.73302744,24.14070593
-123.73,45.02,1.900024347,2.111539625,87.81041492,22.98086301
-123.69,45.02,1.911415694,2.123177934,81.36819828,21.89618742
-123.65,45.02,1.921331646,2.135835379,75.36707539,20.87574752
-123.62,45.02,1.932798061,2.147683337,69.77812595,19.91383768
-123.58,45.02,1.94714122,2.161272923,64.11101121,18.88925664
-123.54,45.02,1.960787497,2.175525668,59.01360115,17.97919768
-123.50,45.02,1.97476522,1.992472691,54.30994704,17.1205551
-123.46,45.02,1.791125605,2.0079977,49.68612946,16.1891382
-123.43,45.02,1.804235914,2.021915585,45.60991584,15.46560006
-123.39,45.02,1.82084766,2.041130285,41.63974539,14.65551311
-123.35,45.02,2.05095415,2.265412386,121.5586061,28.59873094
-123.31,45.02,2.062230658,2.276578336,111.9999809,27.01018125
-123.81,45.04,2.073947376,2.090362206,103.1115676,25.5221761
-123.77,45.04,2.086260136,2.100400574,95.13844913,24.15219422
-123.73,45.04,1.899682496,2.111443226,88.25444141,23.03127266
-123.69,45.04,1.909325605,2.123797163,81.66752496,21.9092444
-123.66,45.04,1.921888071,2.137478859,75.5205982,20.82331285
-123.62,45.04,1.933073453,2.148632927,70.02135312,19.91498073
-123.58,45.04,1.946997882,2.161674366,64.58167258,18.93416341
-123.54,45.04,1.96048069,2.175831291,59.37457409,18.00365028
-123.50,45.04,1.974850696,1.993286524,54.60781054,17.12048261
-123.46,45.04,1.988174994,2.007225812,50.04327734,16.24255663
-123.43,45.04,1.804560722,2.023170855,45.84896842,15.44440584
-123.39,45.04,1.819534839,2.039574957,41.91906044,14.70620267
-123.35,45.04,2.050561802,2.265283313,122.296987,28.76654723
-123.31,45.04,2.061821383,2.276252697,112.4862723,27.10944723
-123.81,45.31,2.073573009,2.090175281,103.8067881,25.6399995
-123.77,45.31,2.085702451,2.099727138,95.64768292,24.24589438
-123.73,45.31,1.899907279,2.111994231,88.47658133,23.03854358
-123.70,45.31,1.909257564,2.123882499,82.05399334,21.95974134
-123.66,45.31,1.921263335,2.136842579,76.05487331,20.91084493
-123.62,45.31,1.933283956,2.146988439,70.26523589,19.92901409
-123.58,45.31,1.946771219,2.161666334,64.84850527,18.96851661
-123.54,45.31,1.960147366,2.1757194,59.69509199,18.04685594
-123.51,45.31,1.974842381,1.993321757,54.72829394,17.13719972
-123.47,45.31,1.988003395,2.007266759,50.22737898,16.25810946
-123.43,45.31,1.803399445,2.021568378,46.08943779,15.51022151
-123.39,45.31,1.818915858,2.038918905,42.07105713,14.72525732
-123.35,45.31,2.050084984,2.265140012,123.507202,28.99921774
-123.31,45.31,2.061357082,2.275936006,113.3527642,27.26009568
-123.28,45.31,2.073727081,2.09054457,104.3894315,25.74417618
-123.77,45.34,2.08669247,2.101554362,96.10111903,24.29314551
-123.74,45.34,1.900122941,2.112589009,88.91432004,23.09547668
-123.70,45.34,1.909248967,2.124056663,82.24870076,21.98122307
-123.66,45.34,1.921449646,2.137074169,76.15608936,20.91349423
-123.62,45.34,1.933616452,2.147430103,70.49068917,19.9698336
-123.58,45.34,1.946703733,2.161306207,65.01786876,19.00306338
-123.54,45.34,1.959769471,2.174997334,59.90481151,18.08770592
-123.51,45.34,1.973238807,1.991104306,55.07148431,17.21759543
-123.47,45.34,1.986775285,2.005384876,50.41876594,16.32063516
-123.43,45.34,1.800997664,2.017829696,46.37562608,15.60717804
-123.39,45.34,1.816980628,2.035964709,42.29563058,14.80222011
-123.35,45.34,2.050242866,2.265767039,124.3404967,29.13622184
-123.31,45.34,2.061545377,2.276881548,113.9963943,27.35487751
-123.28,45.34,2.074807823,2.09225057,104.7721273,25.77914509
-123.77,45.37,2.087189692,2.10218925,96.55232615,24.35457809
-123.74,45.37,1.900267401,2.11292431,89.17734379,23.12135803
-123.70,45.37,1.909933956,2.125245766,82.38960014,21.97413052
-123.66,45.37,1.922528465,2.138938102,76.34350433,20.9164323
-123.62,45.37,1.933502928,2.147797044,70.76151841,19.97972883
-123.58,45.37,1.946983345,2.162065196,65.1276573,18.97806019
-123.54,45.37,1.960177037,2.176038726,60.07220015,18.07403057
-123.51,45.37,1.973974244,1.992606067,55.2819536,17.21192199
-123.47,45.37,1.986114449,2.004716119,50.61897525,16.34863892
-123.43,45.37,1.801196209,2.018389671,46.49274557,15.59843535
-123.39,45.37,1.815160343,2.03378894,42.63132108,14.86607938
-123.35,45.37,2.063328457,2.279583863,114.4358061,27.38508819
-123.31,45.37,2.076091493,2.094694282,105.3808558,25.82405715
-123.28,45.37,2.088831585,2.104821661,96.72485534,24.32553088
-123.77,45.39,1.902172727,2.116388654,89.40102276,23.07986442
-123.74,45.39,1.910958093,2.127351956,82.7388558,21.96232112
-123.70,45.39,1.922832038,2.139625853,76.51860041,20.90909502
-123.66,45.39,1.934686619,2.149906264,70.9268952,19.9396327
-123.62,45.39,1.947188582,2.162775576,65.4909683,19.00876572
-123.58,45.39,1.960503305,2.176653049,60.24743337,18.08532737
-123.54,45.39,1.974236341,1.993159502,55.40904826,17.20536983
-123.51,45.40,1.985773012,2.004390937,50.77404342,16.36601833
-123.47,45.40,1.801256718,2.018810618,46.601969,15.60108417
-123.43,45.40,1.814635786,2.033391955,42.77577285,14.87478103
-123.39,45.40,2.053807609,2.270689317,125.2395178,29.11695149
-123.35,45.40,2.066113388,2.283368827,114.7910399,27.36808472
-123.31,45.40,2.077313491,2.09620243,105.6738024,25.8092575
-123.28,45.40,2.089557567,2.10587752,97.22556344,24.3738068
-123.77,45.42,1.903063723,2.117706227,89.5870689,23.08921693
-123.74,45.42,1.912035052,2.129224166,82.94017053,21.95012265
-123.70,45.42,1.92362601,2.141246752,76.84680773,20.92255136
