Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-79.652,32.877,8.96E-01,8.35E-01,6.001966421,7.050253784
-80.582,32.911,1.10E+00,1.14E+00,9.310307978,9.489123506
-80.55,32.911,1.19E+00,1.36E+00,11.91708639,11.37140738
-80.518,32.911,1.33E+00,1.48E+00,14.31420202,12.94460218
-80.486,32.911,1.45E+00,1.58E+00,18.18308507,15.59867343
-79.748,32.905,1.3428911,1.48E+00,13.10993486,12.36802361
-79.716,32.905,1.27E+00,1.28E+00,9.920616661,9.964374702
-79.684,32.905,1.17E+00,1.05E+00,7.885911032,8.436702675
-79.652,32.904,1.05E+00,9.77E-01,6.612397912,7.488841085
-79.62,32.904,9.76E-01,7.64E-01,5.026469702,6.200403187
-80.582,32.938,1.12E+00,1.17E+00,8.849181465,9.19012008
-80.55,32.938,1.22E+00,1.20E+00,10.99882455,10.75653575
-80.518,32.938,1.34E+00,1.48E+00,13.72608888,12.62279938
-80.486,32.938,1.47E+00,1.41E+00,16.8423335,14.67673961
-79.716,32.932,1.23E+00,1.21E+00,10.93500101,10.68427906
-79.684,32.932,1.12E+00,1.17E+00,8.892401388,9.21090909
-79.652,32.931,1.03E+00,9.44E-01,6.998284915,7.765656602
-79.619,32.931,9.45E-01,7.20E-01,5.443746563,6.508976546
-80.582,32.965,1.15E+00,1.01E+00,8.244076728,8.75746542
-80.518,32.965,1.35E+00,1.31E+00,12.81674479,12.03083928
-80.486,32.965,1.29E+00,1.43E+00,15.70087092,13.96120692
-79.715,32.959,1.21E+00,1.38E+00,11.65260237,11.14668198
-79.683,32.959,1.10E+00,1.14E+00,9.403030382,9.530859469
-79.651,32.959,1.01E+00,9.09E-01,7.472697792,8.099978824
-79.619,32.958,8.99E-01,8.47E-01,6.105486491,7.038495386
-80.582,32.992,1.18E+00,1.06E+00,7.635698242,8.329485916
-80.55,32.992,1.26E+00,1.26E+00,9.855086502,10.01892788
-80.518,32.992,1.38E+00,1.36E+00,11.58241137,11.16709089
-80.485,32.992,1.31E+00,1.45E+00,14.58589309,13.25509556
-80.453,32.992,1.44E+00,1.55E+00,18.3385703,15.8092227
-79.683,32.986,1.2799511,1.10E+00,10.03428059,9.960402673
-79.651,32.986,1.18E+00,1.07E+00,7.983439702,8.449001259
-79.619,32.985,1.08E+00,8.19E-01,6.450286343,7.282918812
-80.582,33.019,1.00E+00,8.95E-01,7.190019567,8.01368298
-80.55,33.019,1.12E+00,1.16E+00,8.535630459,9.042822754
-80.517,33.019,1.20E+00,1.37E+00,10.96546413,10.8215896
-80.485,33.019,1.32E+00,1.47E+00,13.53186552,12.62186182
-80.453,33.019,1.46E+00,1.58E+00,16.80242849,14.86310373
-79.682,33.013,1.27E+00,1.28E+00,10.4341875,10.20408387
-79.65,33.013,1.1589232,1.03E+00,8.515638199,8.822304131
-79.618,33.012,1.06E+00,7.95E-01,6.764681242,7.506182817
-80.582,33.046,1.04E+00,9.50E-01,6.575006642,7.575184215
-80.549,33.046,1.15E+00,1.00E+00,8.002172736,8.678198048
-80.517,33.046,1.25E+00,1.24E+00,9.837777387,10.03880885
-80.485,33.046,1.36E+00,1.31E+00,12.1761554,11.72372316
-80.453,33.046,1.48E+00,1.42E+00,15.02769578,13.68229036
-79.65,33.04,1.16E+00,1.04E+00,8.57156198,8.806855325
-79.618,33.039,1.06E+00,7.92E-01,6.902637996,7.560073325
-79.586,33.039,9.58E-01,7.42E-01,5.449314051,6.441710195
-79.554,33.039,8.63E-01,6.90E-01,4.270410231,5.493232405
-79.521,33.038,7.68E-01,4.29E-01,3.327753253,4.682636859
-79.489,33.038,6.65E-01,3.47E-01,2.624432244,4.043821234
-79.457,33.037,5.67E-01,2.55E-01,2.022398507,3.464489009
-80.581,33.073,1.08E+00,8.09E-01,6.061096819,7.15785516
-80.549,33.073,1.17E+00,1.03E+00,7.554351902,8.40978927
-80.517,33.073,1.09E+00,1.11E+00,8.97695205,9.420339027
-80.485,33.073,1.20E+00,1.36E+00,10.95899726,10.8630343
-80.453,33.073,1.30E+00,1.43E+00,13.91741205,13.07447336
-79.65,33.067,1.16E+00,1.03E+00,8.791984054,8.938375375
-79.617,33.066,1.05E+00,9.87E-01,7.022281184,7.62042616
-79.585,33.066,9.49E-01,7.28E-01,5.624091273,6.568285952
-79.553,33.066,8.52E-01,6.73E-01,4.413318085,5.603783294
-79.521,33.065,7.53E-01,4.11E-01,3.462712704,4.795706869
-79.489,33.065,6.53E-01,3.34E-01,2.714678049,4.118878253
-79.457,33.065,5.52E-01,2.40E-01,2.113250268,3.54563085
-80.581,33.1,9.41E-01,7.00E-01,5.32118165,6.556880051
-80.549,33.1,1.02E+00,9.15E-01,6.839374787,7.803827361
-80.517,33.1,1.16E+00,1.02E+00,7.801781863,8.513860924
-80.485,33.1,1.2540554,1.25E+00,9.618415721,9.884850793
-80.453,33.1,1.34E+00,1.29E+00,12.38941066,11.95634488
-79.649,33.094,1.1528537,1.03E+00,8.940805087,9.017127715
-79.617,33.093,1.05E+00,9.87E-01,7.104051871,7.656565319
-79.585,33.093,9.52E-01,7.34E-01,5.628623276,6.544529419
-79.553,33.093,8.43E-01,6.62E-01,4.537427217,5.684815182
-79.521,33.092,7.48E-01,4.05E-01,3.51933886,4.834974044
-79.488,33.092,6.47E-01,3.26E-01,2.769877675,4.167989477
-79.456,33.092,5.42E-01,2.30E-01,2.173414988,3.599033625
-80.581,33.127,9.75E-01,7.45E-01,4.941659093,6.262106785
-80.549,33.127,1.07E+00,9.77E-01,6.179299358,7.342374424
-80.517,33.127,9.92E-01,1.06E+00,7.258641468,8.143514767
-80.485,33.127,1.11E+00,1.13E+00,8.639985194,9.180093878
-80.453,33.127,1.19E+00,1.35E+00,10.81440667,10.8858712
-79.617,33.12,1.05E+00,9.89E-01,7.12405983,7.653226707
-79.585,33.093,9.52E-01,7.34E-01,5.628623276,6.544529419
-79.553,33.093,8.43E-01,6.62E-01,4.537427217,5.684815182
-79.521,33.092,7.48E-01,4.05E-01,3.51933886,4.834974044
-79.488,33.092,6.47E-01,3.26E-01,2.769877675,4.167989477
-79.456,33.092,5.42E-01,2.30E-01,2.173414988,3.599033625
-80.581,33.127,9.75E-01,7.45E-01,4.941659093,6.262106785
-80.549,33.127,1.07E+00,9.77E-01,6.179299358,7.342374424
-80.517,33.127,9.92E-01,1.06E+00,7.258641468,8.143514767
-80.485,33.127,1.11E+00,1.13E+00,8.639985194,9.180093878
-80.453,33.127,1.19E+00,1.35E+00,10.81440667,10.8858712
-79.617,33.12,1.05E+00,9.89E-01,7.12405983,7.653226707
-79.584,33.12,9.51E-01,7.34E-01,5.667493998,6.564529939
-79.552,33.12,8.37E-01,6.52E-01,4.624863535,5.76084488
-79.52,33.119,7.48E-01,4.05E-01,3.533023367,4.833649896
-79.488,33.119,6.40E-01,3.18E-01,2.821630362,4.206953442
-79.456,33.119,5.25E-01,2.12E-01,2.279677173,3.701528736
-80.581,33.155,8.30E-01,6.21E-01,4.39801468,5.822176637
-80.549,33.154,9.44E-01,6.98E-01,5.282058579,6.566939568
-80.517,33.154,1.05E+00,9.62E-01,6.343102629,7.431666813
-80.485,33.154,1.1581952,1.01E+00,7.705109861,8.521118054
-80.452,33.154,1.28E+00,1.28E+00,9.125030837,9.560834191
-79.616,33.148,1.06E+00,8.06E-01,6.984399964,7.547736165
-79.584,33.147,9.63E-01,7.51E-01,5.538032228,6.446782099
-79.552,33.147,8.52E-01,6.75E-01,4.477665714,5.622732889
-79.52,33.146,7.49E-01,4.06E-01,3.540557176,4.837257252
-79.487,33.146,6.56E-01,3.36E-01,2.724235723,4.107799018
-79.455,33.146,5.37E-01,2.25E-01,2.211744969,3.627641499
-79.423,33.145,4.27E-01,1.11E-01,1.737486284,3.152445746
-80.549,33.181,8.13E-01,5.97E-01,4.556561883,5.965197143
-80.517,33.181,9.04E-01,8.35E-01,5.753456776,6.948056141
-80.484,33.181,1.02E+00,9.09E-01,6.83779177,7.820221425
-80.452,33.181,1.14E+00,1.18E+00,8.052188921,8.76163637
-80.42,33.181,1.24E+00,1.23E+00,9.813356306,10.08705504
-79.616,33.175,1.08E+00,8.37E-01,6.704003615,7.302851425
-79.584,33.174,9.73E-01,7.68E-01,5.416869391,6.337647687
-79.551,33.174,8.57E-01,6.80E-01,4.433899237,5.588112172
-79.519,33.173,7.64E-01,4.25E-01,3.424754262,4.721223842
-79.487,33.173,6.55E-01,3.35E-01,2.735598191,4.108546972
-79.455,33.173,5.38E-01,2.25E-01,2.215876001,3.631257699
-79.423,33.172,4.32E-01,1.15E-01,1.713265186,3.121399505
-80.549,33.209,8.39E-01,6.33E-01,4.312561813,5.752215072
-80.516,33.208,9.74E-01,7.43E-01,4.941663306,6.274005094
-80.484,33.208,1.08E+00,8.06E-01,5.996538231,7.156165919
-80.452,33.208,1.18E+00,1.06E+00,7.32999442,8.212888722
-80.42,33.208,1.13E+00,1.17E+00,8.258465543,8.892147239
-79.615,33.202,9.17E-01,8.87E-01,6.242101853,6.93324484
-79.583,33.201,8.07E-01,6.16E-01,5.039458006,6.01512133
-79.551,33.201,8.81E-01,5.19E-01,4.185089935,5.349730504
-79.519,33.201,7.85E-01,4.52E-01,3.255152681,4.558098543
-79.487,33.2,6.72E-01,3.54E-01,2.628188849,4.006297711
-79.454,33.2,5.59E-01,2.47E-01,2.084230128,3.492005594
-79.422,33.199,4.42E-01,1.22E-01,1.661018377,3.066523877
-80.548,33.236,7.16E-01,5.38E-01,3.664085213,5.179521165
-80.516,33.235,8.33E-01,6.28E-01,4.36161827,5.774784247
-80.484,33.235,9.52E-01,7.13E-01,5.18891516,6.469724211
-80.452,33.235,1.07E+00,9.84E-01,6.161727067,7.293144458
-80.42,33.235,9.90E-01,1.06E+00,7.282730216,8.153526488
-79.583,33.228,8.23E-01,6.39E-01,4.835146976,5.859875285
-79.55,33.228,7.02E-01,5.41E-01,3.999840146,5.214208319
-79.518,33.228,6.02E-01,4.72E-01,3.124369335,4.442838735
-79.486,33.227,6.87E-01,3.72E-01,2.514947496,3.901592464
-80.548,33.263,7.74E-01,4.17E-01,3.225124942,4.77804912
-80.516,33.263,6.99E-01,5.18E-01,3.79642255,5.281806276
-80.484,33.262,8.16E-01,6.03E-01,4.535610251,5.931348762
-80.452,33.262,9.34E-01,8.79E-01,5.402099081,6.68133116
-80.419,33.262,1.0610861,9.77E-01,6.288113921,7.36309961
-80.387,33.262,1.18E+00,1.06E+00,7.39663218,8.235544566
-79.582,33.255,8.61E-01,4.95E-01,4.408201717,5.509416364
-79.55,33.255,7.44E-01,4.03E-01,3.606136654,4.856882051
-79.518,33.255,6.25E-01,3.02E-01,2.95586505,4.300111069
-79.486,33.254,5.19E-01,2.09E-01,2.330937673,3.720061541
-79.453,33.254,5.93E-01,2.81E-01,1.906037672,3.31594676
-79.421,33.253,4.71E-01,1.43E-01,1.516141581,2.920554428
-80.516,33.29,7.65E-01,4.08E-01,3.283588209,4.819980553
-80.484,33.289,8.89E-01,5.07E-01,3.87626233,5.354583909
-80.452,33.289,8.00E-01,7.79E-01,4.704362961,6.0620005
-80.419,33.289,9.33E-01,8.82E-01,5.415398439,6.665851677
-80.387,33.289,1.05E+00,9.59E-01,6.451499902,7.501984743
-79.582,33.282,6.94E-01,5.36E-01,4.079787166,5.242518291
-79.55,33.282,7.85E-01,4.54E-01,3.269068407,4.558644703
-80.516,33.317,6.32E-01,4.92E-01,2.832347772,4.385059429
-80.484,33.317,7.56E-01,3.99E-01,3.344874537,4.864364235
-80.451,33.316,8.76E-01,6.87E-01,3.99149234,5.462283472
-80.419,33.316,8.05E-01,7.87E-01,4.666617835,6.02682584
-80.387,33.316,9.32E-01,8.84E-01,5.442029587,6.672093495
-79.581,33.309,7.41E-01,4.02E-01,3.620665057,4.853810456
-79.549,33.309,6.11E-01,4.84E-01,3.054559833,4.374409396
-79.517,33.309,4.98E-01,3.84E-01,2.456403389,3.836609638
-79.485,33.308,5.76E-01,2.66E-01,1.986484268,3.387796377
-79.452,33.308,4.45E-01,1.25E-01,1.640097925,3.033100603
-79.42,33.308,3.28E-01,1.87E-01,1.280972169,2.648589508
-80.483,33.344,6.27E-01,4.84E-01,2.869914426,4.428291984
-80.451,33.343,7.56E-01,3.99E-01,3.348036969,4.867891064
-80.419,33.343,8.88E-01,5.08E-01,3.884576235,5.34730947
-80.387,33.343,8.18E-01,6.10E-01,4.541134655,5.904718338
-80.354,33.343,9.59E-01,7.28E-01,5.148894148,6.40478629
-79.581,33.337,7.89E-01,4.62E-01,3.20781663,4.493117226
-79.549,33.336,6.63E-01,3.48E-01,2.677348507,4.030673228
-80.483,33.371,4.98E-01,3.67E-01,2.443002054,3.99978991
-80.451,33.37,6.26E-01,4.83E-01,2.880857634,4.434601671
-80.419,33.37,7.66E-01,4.13E-01,3.279174621,4.784208514
-80.387,33.37,6.99E-01,5.23E-01,3.810861084,5.260485655
-80.354,33.37,8.29E-01,6.25E-01,4.43946951,5.82401221
-79.58,33.364,6.43E-01,3.27E-01,2.80158794,4.138948022
-79.548,33.363,5.10E-01,2.01E-01,2.3761996,3.758108337
-79.516,33.363,5.82E-01,2.73E-01,1.949561746,3.348047174
-79.484,33.362,4.52E-01,1.31E-01,1.599526597,2.986354827
-79.452,33.362,3.20E-01,1.80E-01,1.313522594,2.68411894
-79.419,33.362,3.90E-01,0,1.016630818,2.365261369
-80.451,33.398,5.01E-01,3.72E-01,2.421886709,3.9682515
-80.419,33.397,6.48E-01,3.14E-01,2.735602915,4.278219433
-80.386,33.397,7.86E-01,4.40E-01,3.135502484,4.646982314
-80.354,33.397,7.30E-01,5.67E-01,3.558643727,5.019127452
-80.322,33.397,8.68E-01,6.86E-01,4.064297892,5.46300636
-79.58,33.391,5.05E-01,1.99E-01,2.392411172,3.763092021
-79.548,33.39,5.58E-01,2.50E-01,2.069631867,3.459073146
-79.516,33.39,4.28E-01,1.15E-01,1.717573276,3.107444469
-79.483,33.39,3.00E-01,1.65E-01,1.397338094,2.776418207
-79.451,33.389,3.60E-01,0,1.135680732,2.48226805
-80.451,33.425,5.62E-01,2.34E-01,2.106731042,3.668104641
-80.418,33.424,5.18E-01,3.93E-01,2.330091654,3.872666434
-80.386,33.424,6.55E-01,3.24E-01,2.689462986,4.223786759
-80.354,33.424,7.91E-01,4.42E-01,3.118125497,4.64158015
-80.322,33.424,7.48E-01,5.92E-01,3.429835041,4.896112612
-79.58,33.418,5.53E-01,2.46E-01,2.092899019,3.480625061
-79.547,33.417,4.14E-01,1.04E-01,1.790122549,3.184784696
-80.451,33.425,5.62E-01,2.34E-01,2.106731042,3.668104641
-80.418,33.424,5.18E-01,3.93E-01,2.330091654,3.872666434
-80.386,33.424,6.55E-01,3.24E-01,2.689462986,4.223786759
-80.354,33.424,7.91E-01,4.42E-01,3.118125497,4.64158015
-80.322,33.424,7.48E-01,5.92E-01,3.429835041,4.896112612
-79.58,33.418,5.53E-01,2.46E-01,2.092899019,3.480625061
-79.547,33.417,4.14E-01,1.04E-01,1.790122549,3.184784696
-80.418,33.452,3.96E-01,2.69E-01,1.938116296,3.475012398
-80.386,33.451,5.34E-01,2.11E-01,2.249985202,3.796722104
-80.354,33.451,4.95E-01,3.67E-01,2.464385174,3.997336066
-80.321,33.451,6.40E-01,3.09E-01,2.784606171,4.296364763
-80.289,33.451,5.96E-01,4.52E-01,3.086609618,4.585776982
-79.579,33.445,4.17E-01,1.07E-01,1.773426778,3.16631159
-79.547,33.444,4.72E-01,1.47E-01,1.490395621,2.881708646
-79.515,33.444,3.33E-01,1.93E-01,1.249576076,2.608841094
-79.482,33.444,3.92E-01,0,1.004156528,2.35202982
-80.418,33.479,4.59E-01,1.25E-01,1.637102058,3.145604917
-80.386,33.478,4.09E-01,2.84E-01,1.869574443,3.392679253
-80.353,33.478,5.47E-01,2.24E-01,2.171411351,3.703571436
-80.321,33.478,5.18E-01,1.99E-01,2.329680489,3.850523188
-80.289,33.478,6.70E-01,3.44E-01,2.595334896,4.10590263
-79.579,33.472,4.72E-01,1.47E-01,1.490102947,2.882349498
-79.546,33.471,3.24E-01,1.84E-01,1.291798104,2.659042235
-79.514,33.471,3.84E-01,0,1.029318875,2.375098412
-80.386,33.505,4.84E-01,1.43E-01,1.523884291,3.021698948
-80.353,33.505,4.34E-01,1.09E-01,1.744126491,3.247822034
-80.321,33.505,4.09E-01,2.88E-01,1.860752988,3.367567497
-80.289,33.505,5.63E-01,2.43E-01,2.081284029,3.594544609
-80.256,33.505,5.25E-01,2.06E-01,2.291699072,3.795548921
-79.578,33.499,3.40E-01,0,1.215707294,2.570390143
-79.546,33.498,3.87E-01,0,1.022825246,2.369940331
-79.514,33.498,2.32E-01,0,0.871211862,2.168809233
-80.385,33.533,3.44E-01,1.89E-01,1.282643392,2.732372869
-80.353,33.532,3.15E-01,1.66E-01,1.402326301,2.873245208
-80.321,33.532,4.73E-01,1.37E-01,1.561100923,3.046610171
-80.288,33.532,4.34E-01,1.10E-01,1.744464542,3.238650268
-80.256,33.532,4.10E-01,2.89E-01,1.857568504,3.354768973
-79.578,33.526,3.95E-01,0,0.991307341,2.335463253
-79.546,33.526,2.32E-01,0,0.874980282,2.17624431
-79.513,33.525,2.77E-01,0,0.717589954,1.965537018
-80.353,33.559,3.74E-01,0,1.164848035,2.591264797
-80.321,33.559,3.35E-01,1.83E-01,1.312083556,2.759351289
-80.288,33.559,3.12E-01,1.65E-01,1.407036195,2.869319832
-80.256,33.559,4.82E-01,1.44E-01,1.521176984,2.99698091
-80.224,33.559,0.4547454,1.25E-01,1.64123927,3.116545827
-79.577,33.553,2.50E-01,0,0.814253528,2.092686416
-79.545,33.553,2.86E-01,0,0.692163778,1.937492773
-79.513,33.552,1.13E-01,0,0.592320882,1.822510527
-80.32,33.586,2.02E-01,0,1.054921396,2.461223655
-80.288,33.586,3.75E-01,0,1.150040939,2.564434996
-80.256,33.586,3.56E-01,0,1.225274014,2.647902421
-80.223,33.586,3.24E-01,1.75E-01,1.352766409,2.793017883
-80.191,33.586,3.07E-01,1.63E-01,1.414249575,2.857603432
-79.577,33.58,1.01E-01,0,0.649160078,1.886911812
-79.545,33.58,1.22E-01,0,0.551392211,1.774913393
-79.512,33.579,1.46E-01,0,0.5,1.651660515
-80.32,33.613,2.57E-01,0,0.854714323,2.196721014
-80.288,33.613,2.34E-01,0,0.928730771,2.298244297
-80.255,33.613,2.17E-01,0,0.988213248,2.379711646
-80.223,33.613,3.94E-01,0,1.073692768,2.471555203
-80.191,33.613,3.81E-01,0,1.1159433,2.511375272
-80.158,33.612,3.55E-01,0,1.218455442,2.628606958
-79.576,33.607,1.36E-01,0,0.5,1.705271659
-79.544,33.607,1.56E-01,0,0.5,1.602704805
-79.512,33.606,1.78E-01,0,0.5,1.498986597
-79.479,33.606,0,0,0.5,1.39908967
-79.447,33.605,0,0,0.5,1.323698942
-79.415,33.605,0,0,0.5,1.232382329
-80.288,33.64,2.94E-01,0,0.72975336,2.019330622
-80.255,33.64,2.78E-01,0,0.778437975,2.083623303
-80.223,33.64,2.55E-01,0,0.847762479,2.175501255
-80.191,33.64,2.41E-01,0,0.896066677,2.241545615
-80.158,33.639,2.31E-01,0,0.925791221,2.280914577
-79.576,33.634,1.69E-01,0,0.5,1.542469767
-79.544,33.634,1.89E-01,0,0.5,1.461157272
-79.511,33.633,0,0,0.5,1.381772616
-79.479,33.633,0,0,0.5,1.300805918
-79.447,33.633,0,0,0.5,1.220416127
-79.414,33.632,0,0,0.5,1.139416108
-80.255,33.667,1.17E-01,0,0.638696898,1.904279077
-80.223,33.667,1.08E-01,0,0.674435283,1.944696252
-80.19,33.667,9.97E-02,0,0.708349304,1.983971822
-80.158,33.666,2.84E-01,0,0.752803773,2.0420035
-80.126,33.666,2.74E-01,0,0.779512376,2.075687019
-79.576,33.661,0,0,0.5,1.421975203
-79.543,33.661,0,0,0.5,1.346950311
-79.511,33.66,0,0,0.5,1.270796636
-79.479,33.66,0,0,0.5,1.201654091
-79.446,33.66,0,0,0.5,1.129397985
-80.222,33.694,1.48E-01,0,0.501970629,1.734438808
-80.19,33.694,1.38E-01,0,0.543080263,1.783009899
-80.158,33.694,1.32E-01,0,0.561657413,1.803706739
-80.125,33.693,1.26E-01,0,0.588142888,1.835540519
-80.093,33.693,1.14E-01,0,0.635851875,1.891269535
-79.575,33.688,0,0,0.5,1.286517683
-79.543,33.688,0,0,0.5,1.229786675
-79.51,33.687,0,0,0.5,1.168573086
-79.478,33.687,0,0,0.5,1.111716954
-79.446,33.687,0,0,0.5,1.040558477
-80.222,33.721,1.84E-01,0,0.5,1.559203208
-80.19,33.721,1.74E-01,0,0.5,1.599749988
-80.157,33.721,1.63E-01,0,0.5,1.652369003
-80.125,33.72,1.62E-01,0,0.5,1.650091466
-80.093,33.72,1.56E-01,0,0.5,1.672198771
-80.06,33.72,1.48E-01,0,0.5,1.711439403
-79.575,33.715,0,0,0.5,1.19455799
-79.542,33.715,0,0,0.5,1.136124397
-79.51,33.714,0,0,0.5,1.077356202
-79.478,33.714,0,0,0.5,1.026288575
-79.445,33.714,0,0,0.5,0.974088753
-80.19,33.748,0,0,0.5,1.449107316
-80.157,33.748,0,0,0.5,1.463699054
-80.125,33.747,0,0,0.5,1.482652145
-80.092,33.747,1.92E-01,0,0.5,1.513344071
-80.06,33.747,1.92E-01,0,0.5,1.50216281
-80.028,33.747,1.90E-01,0,0.5,1.507102517
-79.607,33.743,0,0,0.5,1.146253206
-79.574,33.742,0,0,0.5,1.093485536
-79.542,33.742,0,0,0.5,1.041425309
-79.509,33.742,0,0,0.5,0.997350815
-79.477,33.741,0,0,0.5,0.952046405
-79.445,33.741,0,0,0.5,0.908877802
-80.157,33.775,0,0,0.5,1.356846887
-80.124,33.774,0,0,0.5,1.355020034
-80.092,33.774,0,0,0.5,1.363410248
-80.06,33.774,0,0,0.5,1.375931479
-80.027,33.774,0,0,0.5,1.367956173
-79.995,33.773,0,0,0.5,1.368361091
-79.606,33.77,0,0,0.5,1.045573068
-79.574,33.769,0,0,0.5,1.003449874
-79.541,33.769,0,0,0.5,0.96636151
-79.509,33.769,0,0,0.5,0.927067426
-79.477,33.768,0,0,0.5,0.89042864
-80.124,33.802,0,0,0.5,1.232386685
-80.092,33.801,0,0,0.5,1.259772002
-80.059,33.801,0,0,0.5,1.249175207
-80.027,33.801,0,0,0.5,1.24041049
-79.995,33.801,0,0,0.5,1.264523614
-79.962,33.8,0,0,0.5,1.240430732
-79.638,33.797,0,0,0.5,0.999321019
-79.606,33.797,0,0,0.5,0.975960948
-79.573,33.796,0,0,0.5,0.933448473
-79.541,33.796,0,0,0.5,0.899068383
-79.509,33.796,0,0,0.5,0.869061942
-79.476,33.795,0,0,0.5,0.829100261
-80.092,33.828,0,0,0.5,1.140378625
-80.059,33.828,0,0,0.5,1.151674899
-80.027,33.828,0,0,0.5,1.141319313
-79.994,33.828,0,0,0.5,1.135783394
-79.962,33.827,0,0,0.5,1.137436122
-79.929,33.827,0,0,0.5,1.118158386
-79.67,33.825,0,0,0.5,0.955859582
-79.638,33.824,0,0,0.5,0.93200872
-79.605,33.824,0,0,0.5,0.899905519
-79.573,33.823,0,0,0.5,0.872047509
-79.54,33.823,0,0,0.5,0.837026548
-79.508,33.823,0,0,0.5,0.805931986
-80.059,33.855,0,0,0.5,1.050060402
-80.026,33.855,0,0,0.5,1.048578157
-79.994,33.855,0,0,0.5,1.047610032
-79.962,33.854,0,0,0.5,1.036336535
-79.929,33.854,0,0,0.5,1.026601711
-79.897,33.854,0,0,0.5,1.022553135
-79.864,33.854,0,0,0.5,0.999241702
-79.832,33.853,0,0,0.5,0.987082008
-79.702,33.852,0,0,0.5,0.915253915
-79.67,33.852,0,0,0.5,0.88678196
-79.637,33.851,0,0,0.5,0.865780745
-79.605,33.851,0,0,0.5,0.839117348
-79.572,33.85,0,0,0.5,0.809235542
-79.54,33.85,0,0,0.5,0.782826838
-79.508,33.85,0,0,0.5,0.757087086
-80.026,33.882,0,0,0.5,0.972110716
-79.994,33.882,0,0,0.5,0.969007594
-79.961,33.881,0,0,0.5,0.966027947
-79.929,33.881,0,0,0.5,0.955601975
-79.896,33.881,0,0,0.5,0.945074974
-79.864,33.881,0,0,0.5,0.931590444
-79.831,33.88,0,0,0.5,0.918959156
-79.799,33.88,0,0,0.5,0.90236476
-79.767,33.88,0,0,0.5,0.885555595
-79.734,33.879,0,0,0.5,0.86873729
-79.702,33.879,0,0,0.5,0.849535919
-79.669,33.879,0,0,0.5,0.828347154
-79.637,33.878,0,0,0.5,0.804613989
-79.604,33.878,0,0,0.5,0.781141449
-79.572,33.878,0,0,0.5,0.757261034
-79.54,33.877,0,0,0.5,0.733177672
-79.961,33.908,0,0,0.5,0.897455445
-79.928,33.908,0,0,0.5,0.887248467
-79.896,33.908,0,0,0.5,0.882367463
-79.864,33.908,0,0,0.5,0.865698406
-79.831,33.907,0,0,0.5,0.854913231
-79.799,33.907,0,0,0.5,0.841542231
-79.766,33.907,0,0,0.5,0.822858958
-79.734,33.906,0,0,0.5,0.808742597
-79.701,33.906,0,0,0.5,0.793783386
-79.669,33.906,0,0,0.5,0.769058721
-79.636,33.905,0,0,0.5,0.748705344
-79.604,33.905,0,0,0.5,0.733461623
-79.572,33.905,0,0,0.5,0.705771862
-79.928,33.935,0,0,0.5,0.82541015
-79.896,33.935,0,0,0.5,0.814573469
-79.863,33.935,0,0,0.5,0.806751076
-79.831,33.934,0,0,0.5,0.795723501
-79.798,33.934,0,0,0.5,0.783320512
-79.766,33.934,0,0,0.5,0.768936598
-79.733,33.933,0,0,0.5,0.754642802
-79.701,33.933,0,0,0.5,0.740532601
-79.668,33.933,0,0,0.5,0.719443058
-79.636,33.932,0,0,0.5,0.704354124
-79.604,33.932,0,0,0.5,0.68516852
-79.863,33.962,0,0,0.5,0.754306914
-79.83,33.961,0,0,0.5,0.7436089
-79.798,33.961,0,0,0.5,0.728721462
-79.765,33.961,0,0,0.5,0.718603789
-79.733,33.96,0,0,0.5,0.705487761
-79.7,33.96,0,0,0.5,0.687654577
-79.668,33.96,0,0,0.5,0.674029393
-79.636,33.959,0,0,0.5,0.658631251
-80.248,32.598,1.3110284,1.45E+00,17.22865299,14.66443685
-80.227,32.598,1.32E+00,1.47E+00,16.49682279,14.09224316
-80.205,32.598,1.30E+00,1.44E+00,16.86263732,14.57182584
-80.184,32.598,1.319948,1.46E+00,15.84605133,13.81602316
-80.163,32.598,1.33E+00,1.47E+00,15.18650984,13.43601339
-80.312,32.617,1.29E+00,1.43E+00,19.06182429,15.691793
-80.29,32.617,1.48E+00,1.42E+00,19.33952145,15.85754586
-80.269,32.616,1.48E+00,1.42E+00,19.35274151,15.8678846
-80.248,32.616,1.47E+00,1.40E+00,19.6400544,16.11656274
-80.227,32.616,1.47E+00,1.40E+00,19.56085323,16.16853573
-80.205,32.616,1.46E+00,1.39E+00,19.37298546,16.19665678
-80.184,32.616,1.47E+00,1.41E+00,18.4374668,15.54234927
-80.163,32.616,1.48E+00,1.42E+00,17.60484197,15.02538423
-80.141,32.616,1.29E+00,1.43E+00,16.66750899,14.43273035
-80.12,32.615,1.2959242,1.43E+00,15.94763976,14.11472328
-80.099,32.615,1.31E+00,1.45E+00,15.11827377,13.63364519
-80.077,32.615,1.33E+00,1.47E+00,13.93626374,12.83917706
-80.333,32.635,1.46E+00,1.40E+00,20.88135003,16.87516615
-80.312,32.635,1.46E+00,1.40E+00,21.12685317,16.8713704
-80.29,32.635,1.45E+00,1.58E+00,21.89638241,17.39968269
-80.269,32.634,1.43E+00,1.54E+00,23.04636623,18.4635635
-80.248,32.634,1.428416,1.54E+00,22.87763096,18.31009734
