Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-111.539,41.924,0.00945,0.00769,3.55988038,5.112632143
-111.478,41.924,0.0108,0.00866,4.117276253,5.598649377
-111.418,41.924,0.0101,0.00962,4.815118496,6.182317298
-111.358,41.925,0.01171514,0.009,5.324833802,6.587091005
-111.297,41.925,0.0115,0.010548249,5.621329423,6.816619419
-111.237,41.925,0.0101,0.00952,4.813775875,6.103677225
-111.177,41.925,0.0108,0.00861,4.118732974,5.486228642
-111.116,41.925,0.010789869,0.00858,4.127157853,5.474125678
-111.056,41.925,0.0102,0.00967,4.711111814,5.921986474
-112.625,41.959,0.00858,0.00503,3.311557648,5.162944993
-112.203,41.964,0.0101,0.00913,4.625298387,6.085399608
-112.142,41.964,0.0121,0.0137,6.77975299,7.685182757
-111.961,41.966,0.01309329,0.0145,8.463664286,8.801904031
-111.901,41.967,0.012,0.0137,6.828766911,7.654341879
-111.841,41.967,0.0112,0.0099,5.39015243,6.604494479
-111.78,41.967,0.0103,0.00982,4.354925464,5.795227579
-111.72,41.968,0.00919,0.00726,3.679601228,5.222388205
-111.539,41.969,0.00939,0.00759,3.594356642,5.134601672
-111.479,41.969,0.0106,0.00834,4.249730684,5.697474149
-111.418,41.969,0.0118,0.00897,5.170219995,6.456022984
-111.358,41.97,0.0112,0.0101,5.849149802,6.982353333
-111.237,41.97,0.0115,0.0105,5.437300693,6.574697836
-111.177,41.97,0.0102,0.00961,4.592355593,5.856967016
-111.117,41.97,0.010372352,0.00985,4.436348819,5.713807725
-111.056,41.97,0.0119,0.00905,4.976494545,6.12872764
-112.204,42.009,0.0105,0.00986,4.347360206,5.893441955
-112.143,42.009,0.0109,0.0113,5.882018888,7.048406891
-111.962,42.011,0.013798329,0.0135,7.289588949,7.990489048
-111.902,42.012,0.0126,0.0128,6.129383684,7.164131236
-111.841,42.012,0.0118,0.00901,4.809844293,6.153752607
-111.781,42.013,0.0106,0.00835,4.129753002,5.629662755
-111.721,42.013,0.00933,0.00753,3.594226646,5.165401053
-111.66,42.013,0.00982,0.0063,3.26404767,4.856153043
-111.6,42.014,0.00972,0.00612,3.340372489,4.919627174
-111.539,42.014,0.00941,0.00762,3.571557449,5.116396792
-111.479,42.014,0.0106,0.00822,4.278458498,5.717917925
-111.419,42.014,0.0115,0.0105,5.384088353,6.618523798
-111.358,42.015,0.010931484,0.0116,6.165434076,7.203954291
-111.237,42.015,0.0128,0.0114,6.158612591,7.135578174
-111.177,42.015,0.01166706,0.0107,5.060470761,6.238230395
-111.117,42.015,0.0101,0.00945,4.583162458,5.829556286
-111.056,42.015,0.011800928,0.00891,4.964649975,6.128011022
-112.144,42.055,0.0103,0.0096,4.620143076,6.039249631
-112.084,42.055,0.0123,0.0125,6.891590722,7.768444909
-111.963,42.056,0.012442373,0.0126,6.536426996,7.456624778
-111.902,42.057,0.0113,0.0101,5.444739342,6.633199361
-111.842,42.057,0.0103,0.00978,4.446314579,5.866875648
-111.781,42.058,0.0091,0.00716,3.789836749,5.331815767
-111.721,42.058,0.00963,0.00604,3.396021291,4.98754056
-111.661,42.058,0.00797,0.006493217,3.187591021,4.785476281
-111.6,42.059,0.00981,0.00626,3.276234102,4.856947629
-111.54,42.059,0.00935,0.00752,3.599083833,5.132716371
-111.479,42.059,0.0104,0.00987,4.409694372,5.8235548
-111.419,42.059,0.0113,0.0102,5.498546157,6.679561763
-111.238,42.06,0.0124,0.0127,6.64140762,7.463047019
-111.177,42.06,0.0112,0.00993,5.44293023,6.520116842
-111.117,42.06,0.0118,0.0108,4.840484682,6.025352379
-111.056,42.06,0.0115,0.0105,5.120620642,6.232635617
-112.145,42.1,0.00901,0.00885,4.056620284,5.583924039
-112.084,42.1,0.0113,0.0101,5.748922826,6.924313947
-112.024,42.101,0.0128,0.0114,6.270058779,7.300716333
-111.963,42.101,0.0112,0.00992,5.761959537,6.883432047
-111.903,42.102,0.0117,0.0108,5.078414636,6.367734619
-111.842,42.102,0.0107,0.0084,4.169658133,5.644838145
-111.782,42.103,0.00924,0.00735,3.707196801,5.270282152
-111.722,42.103,0.00961,0.00599,3.428804197,5.027927124
-111.661,42.103,0.00982,0.00629,3.273370698,4.866017885
-111.601,42.104,0.00947,0.00771,3.503670383,5.059645574
-111.54,42.104,0.00894,0.00877,3.921347041,5.410857254
-111.48,42.104,0.0119,0.00901,4.8478423,6.174220974
-111.419,42.104,0.0127,0.011,6.232656167,7.255619428
-111.238,42.105,0.0121,0.0121,6.86499233,7.619144793
-111.177,42.105,0.011,0.0114,5.623484631,6.66625861
-111.117,42.105,0.0115,0.0103,5.043489821,6.203533347
-111.056,42.105,0.0114,0.0102,5.18952587,6.307369561
-112.146,42.145,0.0086,0.00538,2.970706734,4.609278034
-112.085,42.145,0.00975,0.00613,3.501827707,5.057648936
-112.025,42.146,0.00928,0.0074,3.81467728,5.313880465
-111.964,42.146,0.00915,0.00717,3.886375454,5.380084454
-111.904,42.147,0.00939,0.00759,3.653935534,5.177683586
-111.843,42.147,0.00972,0.00616,3.385413989,4.959144735
-111.783,42.148,0.00798,0.00651,3.218696258,4.827924779
-111.722,42.148,0.0081,0.00672,3.118065045,4.736528149
-111.662,42.148,0.00795,0.00647,3.200541658,4.799973583
-111.601,42.149,0.00944,0.00766,3.513065464,5.069081494
-111.541,42.149,0.0108,0.00862,3.973146129,5.443173576
-111.48,42.149,0.0117,0.0107,4.979305888,6.267249313
-111.419,42.15,0.0124,0.0126,6.467239291,7.411665631
-111.238,42.15,0.0119,0.0138,6.996773258,7.712391135
-111.177,42.15,0.0109,0.0113,5.574378529,6.629264637
-111.117,42.15,0.0116,0.0105,4.860940667,6.057269132
-111.056,42.15,0.01165188,0.0107,4.836497984,6.019750869
-111.662,42.193,0.00809,0.00668,3.111710017,4.724327979
-111.601,42.194,0.00937,0.00753,3.565383738,5.117857845
-111.541,42.194,0.0105,0.0081,4.202527589,5.658635109
-111.48,42.194,0.0113,0.01,5.323677069,6.561931443
-111.42,42.195,0.0121,0.0119,6.83859072,7.720060379
-111.238,42.195,0.013768395,0.0135,7.112079844,7.808679687
-111.178,42.195,0.0127,0.0128,5.741140052,6.777590625
-111.117,42.195,0.0114,0.0101,4.939186029,6.148398113
-111.056,42.195,0.0117,0.0108,4.659277156,5.917219684
-110.996,42.195,0.0116,0.0105,4.926025474,6.130533108
-110.935,42.195,0.0117,0.0107,4.992754681,6.177598351
-111.662,42.238,0.00826,0.00497,3.001972302,4.624543365
-111.602,42.239,0.00935,0.0075,3.566217956,5.123936379
-111.541,42.239,0.010338235,0.00978,4.339676975,5.768644351
-111.481,42.239,0.011,0.011472731,5.610106378,6.791517315
-111.42,42.24,0.0138,0.0135,7.141098861,7.948773439
-111.238,42.24,0.0138,0.0134,6.928404807,7.686198867
-111.178,42.24,0.0127,0.012847748,5.588357258,6.679497554
-111.117,42.24,0.0116,0.0105,4.664955541,5.942169637
-111.056,42.24,0.0102,0.0095,4.231311806,5.583401354
-110.996,42.24,0.0104,0.008,4.071384833,5.451257368
-110.935,42.24,0.0108,0.00866,3.862510118,5.272645188
-111.663,42.283,0.00829,0.00497,3.003532544,4.643280988
-111.602,42.284,0.0092,0.00718,3.708802245,5.267930886
-111.542,42.284,0.01,0.00921,4.59388497,6.013020278
-111.481,42.284,0.0126,0.0127,6.030273039,7.156892504
-111.42,42.285,0.013593885,0.0132,7.42993095,8.197869822
-111.238,42.285,0.013684763,0.0132,6.882436063,7.708863657
-111.178,42.285,0.012670833,0.0127,5.533290335,6.674517642
-111.117,42.285,0.0115,0.0103,4.694022383,6.005945852
-111.057,42.285,0.010141765,0.00943,4.194418016,5.594171088
-110.996,42.285,0.0106,0.00824,3.9032645,5.34412265
-110.935,42.285,0.00916,0.00722,3.552770881,5.042195811
-111.663,42.328,0.00837,0.00508,2.959608233,4.615888997
-111.603,42.329,0.0093,0.00734,3.6289446,5.212778439
-111.542,42.329,0.00999,0.00909,4.621027599,6.052409761
-111.481,42.329,0.0127,0.012743143,5.905402794,7.065291292
-111.421,42.33,0.0135,0.013,7.467170067,8.269243116
-111.239,42.33,0.0133,0.0146,7.496970497,8.175333561
-111.178,42.33,0.012,0.0135,6.204449049,7.206226853
-111.117,42.33,0.0129,0.011,5.193496038,6.412004657
-111.057,42.33,0.0116,0.0105,4.527510365,5.867213921
-110.996,42.33,0.0102,0.00959,4.096935919,5.509456103
-110.935,42.33,0.0109,0.00878,3.667644421,5.138798107
-111.664,42.374,0.00822,0.00679,3.073384686,4.7476471
-111.603,42.374,0.00906,0.00888,3.813023033,5.40702765
-111.542,42.374,0.0118,0.0107,4.767654674,6.21246727
-111.482,42.374,0.0125,0.0124,5.961420223,7.157599577
-111.421,42.375,0.0134,0.0147,7.476751508,8.320553432
-111.239,42.375,0.014721599,0.0139,8.346759294,8.863379313
-111.178,42.375,0.0134,0.0146,6.92399259,7.769418809
-111.117,42.375,0.012092656,0.0136,5.911603411,6.977031296
-111.057,42.375,0.0127,0.0127,5.262856673,6.453299525
-110.996,42.375,0.0111,0.0115,4.929486845,6.200457907
-110.935,42.375,0.0118,0.0109,4.402742033,5.759578526
-111.664,42.419,0.00811,0.0066,3.149738855,4.822177848
-111.604,42.419,0.0108,0.00849,3.975797889,5.562657818
-111.543,42.419,0.0114,0.010010557,5.087122054,6.501685735
-111.482,42.419,0.012,0.0135,6.574707334,7.687898916
-111.421,42.42,0.013,0.0142,8.050481718,8.82724938
-111.36,42.42,0.0145,0.0155,9.205975761,9.669126735
-111.3,42.42,0.0143,0.015289616,9.29474994,9.665998797
-111.239,42.42,0.0145,0.0155,8.497029585,9.011969664
-111.178,42.42,0.0149,0.0139,7.578212281,8.295801222
-111.117,42.42,0.0133,0.0144,6.834451651,7.687618387
-111.057,42.42,0.0136,0.0148,6.410050349,7.336653076
-110.996,42.42,0.0138,0.0132,6.199404503,7.169952262
-110.935,42.42,0.0124,0.012154938,5.64706556,6.715260493
-111.665,42.464,0.00794,0.0063,3.273505337,4.944720685
-111.604,42.464,0.0107,0.0082,4.106667542,5.679385616
-111.543,42.464,0.011043671,0.0112,5.472757047,6.845277371
-111.482,42.464,0.0137,0.013,6.988703457,8.062237108
-111.422,42.465,0.0148,0.0139,8.324547334,9.082735718
-111.361,42.465,0.0143,0.0152,9.396754375,9.853447033
-111.3,42.465,0.0141,0.0149,9.537750615,9.894411223
-111.239,42.465,0.0143,0.015089319,8.732788563,9.214286019
-111.178,42.465,0.0145,0.0153,8.136675535,8.726603417
-111.117,42.465,0.0146,0.0154,7.993270549,8.567480661
-111.057,42.465,0.014597232,0.0155,8.03170798,8.514662404
-110.996,42.465,0.0146,0.0156,8.182125901,8.590577537
-110.935,42.465,0.0148,0.0139,7.98001101,8.406860837
-111.665,42.509,0.00983,0.00618,3.327013756,5.00044819
-111.604,42.509,0.0103,0.00942,4.440670324,6.005653921
-111.544,42.509,0.0127,0.0125,5.798543168,7.162212611
-111.483,42.509,0.0134,0.0146,7.283119626,8.363207203
-111.422,42.51,0.0147,0.0157,8.400399018,9.210455626
-111.361,42.51,0.0143,0.0151,9.23860597,9.803068411
-111.3,42.51,0.014,0.0165,9.646715632,10.05740352
-111.239,42.51,0.014138919,0.0167,9.0198299,9.495214963
-111.178,42.51,0.0141,0.0166,8.994251068,9.412648712
-111.118,42.51,0.0158,0.0161,9.608766145,9.799638375
-111.057,42.511,0.015484938,0.017774045,10.52630732,10.32903785
-111.666,42.554,0.00804,0.00647,3.206935501,4.894154654
-111.605,42.554,0.0107,0.00827,4.040888503,5.645408173
-111.544,42.554,0.0111,0.0113,5.309831101,6.744649332
-111.483,42.555,0.0119,0.0132,6.472460427,7.699825037
-111.422,42.555,0.0131,0.014,7.577423074,8.577326125
-111.361,42.555,0.0144,0.0151,8.637664999,9.392555365
-111.3,42.555,0.0143,0.014867629,8.782756369,9.396559171
-111.239,42.555,0.0139,0.0161,9.332437007,9.783952987
-111.179,42.555,0.0158,0.016,9.440128018,9.750521806
-111.118,42.555,0.0155,0.0176,10.15981493,10.14978545
-111.666,42.599,0.00809,0.00651,3.191544065,4.899416154
-111.605,42.599,0.0106,0.00806,4.130582733,5.766519976
-111.544,42.599,0.0112,0.0114,5.19519535,6.705533339
-111.483,42.6,0.012,0.013239084,6.327895237,7.663046326
-111.422,42.6,0.013063506,0.0139,7.504702635,8.629729758
-111.362,42.6,0.0146,0.0154,7.997254186,8.946596521
-111.301,42.6,0.014,0.0163,9.156670392,9.816242332
-111.24,42.6,0.0157,0.017698501,9.682443058,10.10544109
-111.179,42.6,0.0151,0.017,10.92885822,10.92238519
-111.118,42.601,0.0166,0.0185,12.31023219,11.72898709
-111.667,42.644,0.00849,0.00518,2.943686826,4.667192541
-111.606,42.644,0.00912,0.00889,3.772508314,5.454173729
-111.545,42.644,0.0119,0.0106,4.628602417,6.214555153
-111.484,42.645,0.01267064,0.01232993,5.577822158,7.032241065
-111.423,42.645,0.0137,0.0147,6.556326349,7.845625152
-111.362,42.645,0.0148,0.0156,7.667972841,8.735802492
-111.301,42.645,0.0144,0.015,8.18695525,9.037885153
-111.24,42.645,0.0157,0.0177,9.593777134,10.04907886
-111.179,42.645,0.0151,0.0171,10.8513635,10.78868314
-111.667,42.689,0.00857,0.00527,2.918079979,4.66189382
-111.606,42.689,0.00929,0.00718,3.673726453,5.382621086
-111.545,42.689,0.010042286,0.00894,4.507471731,6.14743396
-111.484,42.69,0.0128,0.0126,5.464887763,6.980387754
-111.423,42.69,0.0138,0.0129,6.357219888,7.719881236
-111.362,42.69,0.0131,0.0139,7.248335609,8.411990079
-111.301,42.69,0.0143,0.0168,8.44924326,9.315339389
-111.24,42.69,0.0157,0.0177,9.493026296,9.981918085
-111.179,42.69,0.0168,0.0187,11.5212114,11.33925167
-111.668,42.734,0.00698,0.00584,2.715839715,4.465360538
-111.607,42.734,0.00976,0.00602,3.360165047,5.093816699
-111.546,42.734,0.010515996,0.00984,4.135414611,5.811026216
-111.484,42.735,0.011271639,0.0114,5.061358664,6.636319484
-111.423,42.735,0.012205771,0.0135,5.954468913,7.391146393
-111.362,42.735,0.0132,0.0141,7.073563987,8.307974535
-111.301,42.735,0.0145,0.0151,8.044868452,9.019442493
-111.24,42.735,0.015872661,0.016,9.162770672,9.756485507
-111.179,42.736,0.0151,0.017,10.82625914,10.83177221
-111.668,42.779,0.00718,0.00413,2.621238501,4.378376659
-111.607,42.779,0.00797,0.0063,3.264048315,5.013247813
-111.546,42.779,0.0107,0.00812,4.051287497,5.756142869
-111.485,42.78,0.0115,0.00998,4.864555591,6.480538498
-111.424,42.78,0.0124,0.0137,5.826785477,7.314018806
-111.363,42.78,0.0135,0.0145,6.661880076,7.982404189
-111.301,42.78,0.0147,0.0154,7.705697003,8.779017398
-111.24,42.78,0.014,0.0162,8.860728755,9.600472989
-111.179,42.781,0.0152,0.0171,10.44562093,10.66052935
-111.669,42.824,0.00733,0.00433,2.549924684,4.313704723
-111.608,42.824,0.00806,0.00644,3.224163865,4.986080391
-111.546,42.824,0.00904,0.00872,3.821054219,5.542494415
-111.485,42.825,0.0117,0.0103,4.713030078,6.353899952
-111.424,42.825,0.0126,0.0122,5.573338169,7.097689648
-111.363,42.825,0.0136,0.0146,6.556649325,7.919345111
-111.302,42.825,0.0148,0.0155,7.588280957,8.720009217
-111.241,42.825,0.0141,0.0164,8.661779664,9.47449482
-111.179,42.826,0.0153,0.0173,10.16462162,10.46161068
-111.118,42.826,0.0164,0.0182,12.40733166,11.8854334
-111.669,42.869,0.00744,0.00447,2.50441332,4.273357326
-111.608,42.869,0.00824,0.00673,3.120792842,4.888620554
-111.547,42.869,0.00913,0.00889,3.767231049,5.498018238
-111.486,42.87,0.0118,0.0104,4.693682556,6.340494461
-111.424,42.87,0.0126,0.0121,5.617948406,7.13451373
-111.363,42.87,0.0137,0.0147,6.475667445,7.821179798
-111.302,42.87,0.0147,0.015375758,7.750259359,8.829319223
-111.241,42.87,0.013989572,0.0161,9.004059844,9.730220131
-111.179,42.871,0.0151,0.017,10.5914971,10.77448171
-111.67,42.914,0.0073,0.00423,2.615254742,4.404625764
-111.608,42.914,0.00814,0.00653,3.211984509,4.992754367
-111.547,42.914,0.00923,0.00706,3.715224117,5.453429354
-111.486,42.915,0.0118,0.0104,4.704271916,6.350179874
-111.425,42.915,0.0126,0.012,5.687609274,7.199122449
-111.363,42.915,0.0135,0.0145,6.706399972,8.022623358
-111.302,42.915,0.0145,0.0152,8.065245395,9.067429937
-111.241,42.916,0.015730858,0.0177,9.490949992,10.0838933
-111.18,42.916,0.0167,0.018528866,11.58216524,11.51555194
-111.609,42.959,0.00843,0.00502,3.043039335,4.828281782
-111.548,42.959,0.0094,0.00734,3.61398565,5.363333142
-111.486,42.96,0.00999,0.0108,4.56639949,6.231584152
-111.425,42.96,0.0127,0.0123,5.587907802,7.112247634
-111.364,42.96,0.013573492,0.0146,6.623752505,7.940153817
-111.302,42.96,0.0146,0.0153,7.932382949,8.926547997
-111.241,42.961,0.0158,0.0178,9.50780321,10.03742701
-111.18,42.961,0.0166,0.0184,11.95252195,11.72827544
-111.609,43.004,0.00842,0.00497,3.084140126,4.883540866
-111.548,43.005,0.00949,0.00746,3.589627561,5.354097291
-111.487,43.005,0.0101,0.00893,4.540888952,6.224512918
-111.425,43.005,0.0128,0.0126,5.464490595,7.015006383
-111.364,43.005,0.013625941,0.0146,6.617120074,7.965824635
-111.303,43.005,0.0146,0.0152,8.124299435,9.139998064
-111.241,43.006,0.0157,0.017771199,9.575231904,10.16836909
-111.18,43.006,0.0167,0.0184,11.86226797,11.74594926
-111.61,43.049,0.00698,0.00577,2.781547547,4.576838904
-111.548,43.05,0.00972,0.00786,3.457146685,5.240341147
-111.487,43.05,0.0104,0.009584058,4.281599875,5.999437319
-111.426,43.05,0.0112,0.0113,5.162164116,6.765986592
-111.364,43.05,0.0122,0.0134,6.042388479,7.478304294
-111.303,43.05,0.0131,0.014,7.183387893,8.371410811
-111.241,43.051,0.0144,0.0149,8.392739717,9.250379863
-111.18,43.051,0.0155,0.0174,10.04387076,10.43478473
-111.119,43.051,0.016672637,0.0185,11.63159392,11.4899064
-111.057,43.051,0.0162,0.0198,13.05446656,12.36612955
-110.996,43.051,0.0178,0.0192,14.3673239,13.18032465
-110.934,43.051,0.0176,0.019,14.77031221,13.38310267
-111.549,43.095,0.00829,0.00677,3.132953066,4.921349553
-111.487,43.095,0.0108,0.00832,4.02491763,5.771851943
-111.426,43.095,0.0117,0.0102,4.816458239,6.471766089
-111.364,43.095,0.0125,0.0138,5.803597679,7.32159952
-111.303,43.095,0.0134,0.0143,6.946833657,8.257250799
-111.242,43.096,0.0147,0.0154,7.770675015,8.867140691
-111.18,43.096,0.014,0.0161,9.107580313,9.870363324
-111.119,43.096,0.0153,0.0172,10.2205983,10.65969274
-111.057,43.096,0.0169,0.0187,10.99400455,11.16159922
-110.996,43.096,0.0163,0.0199,12.36466737,12.16860685
-110.934,43.096,0.0161,0.0196,12.77992108,12.46203407
-111.549,43.14,0.00862,0.00526,2.976615925,4.785137183
-111.488,43.14,0.00951,0.00747,3.598004712,5.376482705
-111.426,43.14,0.0102,0.00923,4.427009399,6.142511606
-111.365,43.14,0.0112,0.0113,5.152410432,6.76432999
-111.303,43.14,0.0123,0.0135,5.968735359,7.44311451
-111.242,43.141,0.0135,0.0145,6.652270101,7.981024998
-111.18,43.141,0.0147,0.0154,7.755543382,8.863997057
-111.119,43.141,0.0143,0.0167,8.436697555,9.351767056
-111.057,43.141,0.0139,0.016,9.033945202,9.776241438
-110.996,43.141,0.0154,0.0173,9.8603928,10.40949307
-110.934,43.141,0.0151,0.0188,10.46183054,10.87665308
-111.55,43.185,0.00723,0.00414,2.669308071,4.472598942
-111.488,43.185,0.00797,0.00621,3.358420914,5.157959179
-111.426,43.185,0.00895,0.00846,3.971947617,5.730946984
-111.365,43.185,0.00994,0.0106,4.650362742,6.340681523
-111.303,43.186,0.0129,0.0126,5.470719008,7.053642217
-111.242,43.186,0.0121,0.0132,6.157589381,7.636231117
-111.18,43.186,0.0133,0.014238944,6.952969827,8.27660215
-111.119,43.186,0.0148,0.0155,7.632465334,8.815429873
-111.057,43.186,0.0144,0.0149,8.22210519,9.282890448
-110.996,43.186,0.014,0.016,9.077254996,9.985592828
-110.934,43.186,0.0156,0.0174,9.654683258,10.46288536
-111.488,43.23,0.00871,0.00537,2.940935923,4.754174884
-111.427,43.23,0.00965,0.00772,3.52076544,5.318897364
-111.365,43.23,0.0108,0.00833,4.000330797,5.747898234
-111.304,43.231,0.0118,0.0105,4.69482535,6.375294402
-111.242,43.231,0.011,0.0128,5.358556447,6.963638631
-111.181,43.231,0.0124,0.0137,5.851864932,7.366286503
-111.119,43.231,0.0137,0.0147,6.425557203,7.840176825
-111.057,43.231,0.0132,0.0141,7.067109298,8.379023196
-110.996,43.231,0.0148,0.015465121,7.616717726,8.820231484
-110.934,43.231,0.0145,0.015,8.106243874,9.228857407
-111.427,43.275,0.00861,0.00526,2.968602435,4.773582896
-111.366,43.275,0.00961,0.00764,3.537649255,5.327328274
-111.304,43.276,0.0107,0.00807,4.106164618,5.85137574
-111.242,43.276,0.010048674,0.0109,4.518474768,6.204790962
-111.181,43.276,0.0112,0.0113,5.134267212,6.748962173
-111.119,43.276,0.0126,0.012,5.650719236,7.187097918
-111.057,43.276,0.0121,0.0133,6.049223098,7.508237163
-110.996,43.276,0.0135,0.0144,6.691893865,8.050885926
-110.934,43.276,0.0131,0.014,7.206776023,8.486890841
-111.427,43.32,0.00738,0.00434,2.587592074,4.390739476
-111.366,43.32,0.0085,0.0051,3.021499816,4.824393291
-111.304,43.321,0.00963,0.00768,3.51413956,5.296690986
-111.242,43.321,0.00895,0.00852,3.912453552,5.658251492
-111.181,43.321,0.00997,0.0107,4.59884787,6.287405337
-111.119,43.321,0.0113,0.0115,5.06654939,6.686816482
-111.057,43.321,0.0129,0.0127,5.344128346,6.882678378
-110.996,43.321,0.0123,0.0136,5.91966836,7.358491201
-110.934,43.321,0.0138,0.013,6.336055168,7.692258376
-111.366,43.365,0.00731,0.00425,2.613537654,4.414196844
-111.304,43.366,0.00865,0.00534,2.917194117,4.705636109
-111.243,43.366,0.00795,0.00625,3.284975124,5.052392232
-111.181,43.366,0.00929,0.007187654,3.646521281,5.377583925
-111.119,43.366,0.0106,0.00801,4.058243947,5.731535705
-111.057,43.366,0.0118,0.0106,4.575290989,6.163669059
-110.996,43.366,0.0112,0.0113,5.120815649,6.606726376
-110.934,43.366,0.0125,0.012,5.74931881,7.107055969
-111.305,43.411,0.00731,0.00426,2.599505314,4.389025824
-111.243,43.411,0.00864,0.00535,2.904571051,4.68316462
-111.181,43.411,0.0099,0.00622,3.292478658,5.040929822
-111.119,43.411,0.00921,0.00708,3.691227215,5.387876609
-111.058,43.411,0.0105,0.00792,4.109543904,5.731091111
-110.996,43.411,0.0116,0.0102,4.799634595,6.292245359
-110.934,43.411,0.011,0.011,5.37823698,6.721126384
-111.243,43.456,0.00763,0.00474,2.402769363,4.159773494
-111.181,43.456,0.00706,0.00401,2.6500134,4.383805846
-111.119,43.456,0.0083,0.00495,3.009673309,4.708171615
-111.058,43.456,0.00937,0.00742,3.550350188,5.182220899
-110.996,43.456,0.0104,0.00984,4.171273093,5.683045094
-110.934,43.456,0.011410374,0.00999,5.022386339,6.352647211
-111.181,43.501,0.00754,0.00464,2.426683966,4.15759056
-111.119,43.501,0.00875,0.00558,2.795651792,4.494569972
-111.058,43.501,0.00988,0.00629,3.257694575,4.894246075
-110.996,43.501,0.0107,0.0084,4.023850966,5.531370351
-110.934,43.501,0.0115,0.0103,5.073038019,6.360933251
-111.12,43.546,0.00766,0.00486,2.337953901,4.023358044
-111.058,43.546,0.0086,0.00541,2.858822121,4.502311503
-110.996,43.546,0.00946,0.00768,3.537684094,5.073066221
-110.934,43.546,0.0118,0.00899,4.864744265,6.155547607
-111.12,43.591,0.00614,0.00343,2.128580293,3.809685932
-111.058,43.591,0.00727,0.00434,2.525746139,4.178133677
-110.996,43.591,0.00806,0.0066,3.194804983,4.7643054
-110.934,43.591,0.010479018,0.00807,4.363749161,5.741863261
-111.058,43.636,0.00608,0.0034,2.13422029,3.780677359
-110.996,43.636,0.007,0.00402,2.660162554,4.265311816
-110.934,43.636,0.00945,0.00769,3.614385324,5.100576999
-111.058,43.681,0.00671,0.00213,1.862175377,3.502686701
-110.996,43.681,0.0077,0.003,2.296569507,3.916371408
-110.934,43.681,0.00821,0.00688,3.11562958,4.658015872
-110.996,43.726,0.00624,0.00361,2.047164483,3.673421973
-110.934,43.726,0.00701,0.00404,2.658693102,4.2431927
-110.996,43.771,0.00689,0.0023,1.775222257,3.394187622
-110.934,43.771,0.00769,0.00301,2.28229215,3.884955715
-110.934,43.816,0.00775,0.00308,2.250380333,3.85801971
-113.546,43.833,0.0032,0,1.16923522,2.697608191
-113.483,43.834,0.00314,0.00193,1.197895846,2.72870523
-113.421,43.836,0.00314,0.00193,1.201276241,2.725782581
-110.934,43.861,0.00762,0.00493,2.295579939,3.891690049
-113.672,43.875,0.00429,0.00135,1.456678711,3.053372995
-113.61,43.876,0.00417,0.001268702,1.505759385,3.10988781
-113.547,43.878,0.00417,0.00127,1.508733493,3.105466358
-113.485,43.879,0.00418,0.00128,1.504728653,3.08928729
-113.423,43.881,0.00412,0.00124,1.536502259,3.114102418
-110.933,43.906,0.00759,0.00487,2.302908686,3.901980801
-113.798,43.917,0.0054,0.00266,1.772115955,3.411637024
-113.736,43.919,0.00538,0.00265,1.788368497,3.424820752
-113.674,43.92,0.00543,0.00271,1.771048371,3.397706929
-113.612,43.921,0.00539,0.00267,1.790382513,3.412143311
-113.549,43.923,0.00397,0.00112,1.619852555,3.215711198
-113.487,43.924,0.00398,0.001129446,1.61471853,3.195962801
-113.425,43.926,0.00589,0.00109,1.648887484,3.218640742
-113.363,43.927,0.0059,0.00109,1.655891412,3.212126816
-110.933,43.951,0.0066,0.00206,1.877219345,3.475593295
-113.925,43.959,0.00681,0.00207,2.057389881,3.748200497
-113.863,43.96,0.00495,0.00219,2.008318433,3.682062405
-113.8,43.962,0.00504,0.00229,1.965028347,3.621508806
-113.738,43.963,0.00513,0.00238,1.92751321,3.573586339
-113.676,43.965,0.0052,0.00246,1.897362317,3.530187913
-113.614,43.966,0.0053,0.00256,1.85646331,3.47543778
-113.551,43.968,0.00566,0.00293,1.689558383,3.271905473
-113.302,43.973,0.00555,0.0028,1.776439932,3.318567861
-113.24,43.974,0.00551,0.00274,1.830095368,3.391879658
-113.178,43.976,0.00582,0.00103,1.724031414,3.29442292
-113.115,43.977,0.00437,0.00138,1.512985983,3.080004341
-110.933,43.996,0.00656,0.00203,1.875333788,3.485683905
-113.989,44.002,0.00607,0.0032,2.381546396,4.085410904
-113.927,44.004,0.00791,0.00305,2.470120211,4.167394402
-113.865,44.005,0.00791,0.00306,2.482613083,4.169567123
-113.802,44.007,0.00599,0.00314,2.456709087,4.130297935
-113.74,44.008,0.00628,0.0035,2.297751447,3.950075463
-113.678,44.01,0.00656,0.00386,2.148043143,3.782518606
-113.616,44.011,0.00504,0.00231,1.934791523,3.544152438
-113.304,44.018,0.00508,0.00235,1.9577903,3.510377228
-113.242,44.019,0.00497,0.00224,2.049216501,3.615060934
-113.179,44.021,0.00506,0.0023,2.047248928,3.633545144
-113.117,44.022,0.00581,0.00103,1.72084677,3.286206942
-114.054,44.045,0.00775,0.00485,2.47405562,4.191973273
-113.992,44.047,0.00752,0.00455,2.613426045,4.309326329
-113.929,44.049,0.00729,0.00426,2.767169485,4.449771701
-113.867,44.05,0.00736,0.00438,2.732511712,4.403690993
-113.805,44.052,0.00764,0.00476,2.575129493,4.231430951
