Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT
-112.431,39.452,0,0,0.5,1.11366906
-112.338,39.454,1.86E-01,0,0.5,1.428937831
-112.246,39.455,2.66E-01,0,0.625431886,1.937796229
-112.153,39.456,4.53E-01,1.58E-01,1.279384981,2.766237018
-112.06,39.456,7.87E-01,3.15E-01,2.433528055,3.959110727
-111.874,39.458,9.85E-01,6.45E-01,3.710844591,5.094018896
-111.781,39.459,6.37E-01,3.75E-01,2.077129475,3.6043231
-111.688,39.459,4.38E-01,0.1493125,1.277963082,2.767872956
-111.595,39.46,3.94E-01,0,0.812614109,2.199103085
-111.502,39.46,2.89E-01,0,0.561429907,1.860851259
-111.409,39.461,1.53E-01,0,0.5,1.595682247
-111.316,39.461,0,0,0.5,1.354470888
-111.223,39.461,0,0,0.5,1.09246907
-111.13,39.461,0,0,0.5,0.819806502
-111.037,39.461,0,0,0.5,0.615703886
-110.944,39.461,0,0,0.5,0.5
-110.851,39.461,0,0,0.5,0.5
-110.758,39.461,0,0,0.5,0.5
-110.665,39.461,0,0,0.5,0.5
-110.572,39.46,0,0,0.5,0.5
-110.479,39.46,0,0,0.5,0.5
-110.386,39.46,0,0,0.5,0.5
-110.293,39.459,0,0,0.5,0.5
-110.2,39.458,0,0,0.5,0.5
-112.526,39.523,0,0,0.5,0.843745316
-112.433,39.524,0,0,0.5,1.083943931
-112.34,39.526,1.82E-01,0,0.5,1.412623303
-112.247,39.527,2.62E-01,0,0.601783957,1.893519238
-112.154,39.528,4.45E-01,1.55E-01,1.252653526,2.705496011
-112.061,39.528,7.60E-01,4.88E-01,2.44749641,3.908901463
-111.781,39.531,9.63E-01,6.12E-01,3.630476368,4.915610718
-111.688,39.531,6.72E-01,2.19E-01,1.846743287,3.32613902
-111.595,39.532,2.99E-01,1.92E-01,1.052219216,2.48333579
-111.502,39.532,2.49E-01,0,0.634621198,1.943094591
-111.409,39.533,1.37E-01,0,0.5,1.619537212
-111.316,39.533,0,0,0.5,1.348039631
-111.223,39.533,0,0,0.5,1.089874914
-111.13,39.533,0,0,0.5,0.83484339
-111.037,39.533,0,0,0.5,0.624984987
-110.944,39.533,0,0,0.5,0.5
-110.851,39.533,0,0,0.5,0.5
-110.757,39.533,0,0,0.5,0.5
-110.664,39.533,0,0,0.5,0.5
-110.571,39.533,0,0,0.5,0.5
-110.478,39.532,0,0,0.5,0.5
-110.385,39.532,0,0,0.5,0.5
-110.292,39.531,0,0,0.5,0.5
-110.199,39.531,0,0,0.5,0.5
-112.434,39.597,0,0,0.5,1.055065733
-112.341,39.598,1.84E-01,0,0.5,1.367743707
-112.248,39.599,2.52E-01,0,0.601679595,1.881306286
-112.155,39.6,4.01E-01,1.28E-01,1.360030594,2.793205331
-112.062,39.601,0.8726969,5.76E-01,2.832692267,4.184298484
-111.782,39.603,1.24E+00,1.27E+00,6.84526529,7.175831854
-111.689,39.603,8.70E-01,5.73E-01,2.781379155,4.135713051
-111.596,39.604,5.85E-01,1.20E-01,1.379475558,2.818239384
-111.503,39.604,2.02E-01,0,0.743342874,2.072238462
-111.41,39.605,1.21E-01,0,0.5,1.643005605
-111.316,39.605,0,0,0.5,1.355998289
-111.223,39.605,0,0,0.5,1.083261578
-111.13,39.605,0,0,0.5,0.836259153
-111.037,39.605,0,0,0.5,0.63110517
-110.944,39.605,0,0,0.5,0.5
-110.85,39.605,0,0,0.5,0.5
-110.757,39.605,0,0,0.5,0.5
-110.664,39.605,0,0,0.5,0.5
-110.571,39.605,0,0,0.5,0.5
-110.478,39.604,0,0,0.5,0.5
-110.385,39.604,0,0,0.5,0.5
-110.291,39.603,0,0,0.5,0.5
-110.198,39.603,0,0,0.5,0.5
-112.436,39.669,0,0,0.5,1.032240656
-112.343,39.67,1.76E-01,0,0.5,1.371013114
-112.249,39.671,2.30E-01,0,0.639709484,1.918741611
-112.156,39.672,5.24E-01,2.72E-01,1.597200377,3.015565995
-112.063,39.673,8.96E-01,7.09E-01,4.028160334,5.091283562
-111.69,39.675,9.07E-01,7.26E-01,3.800668671,4.909702662
-111.597,39.676,5.05E-01,2.55E-01,1.627728613,3.04470339
-111.503,39.676,3.64E-01,0,0.808491493,2.140157843
-111.41,39.677,1.10E-01,0,0.5,1.651831236
-111.317,39.677,0,0,0.5,1.321204667
-111.223,39.677,0,0,0.5,1.052740375
-111.13,39.677,0,0,0.5,0.836416628
-111.037,39.677,0,0,0.5,0.631201052
-110.944,39.677,0,0,0.5,0.5
-110.85,39.677,0,0,0.5,0.5
-110.757,39.677,0,0,0.5,0.5
-110.664,39.677,0,0,0.5,0.5
-110.57,39.677,0,0,0.5,0.5
-110.477,39.676,0,0,0.5,0.5
-110.384,39.676,0,0,0.5,0.5
-110.291,39.675,0,0,0.5,0.5
-110.197,39.675,0,0,0.5,0.5
-112.437,39.741,0,0,0.5,1.034092978
-112.344,39.742,1.67E-01,0,0.5,1.374787132
-112.251,39.743,2.07E-01,0,0.689654366,1.97383402
-112.157,39.744,6.69E-01,2.23E-01,1.780190423,3.169314798
-112.064,39.745,9.95E-01,9.48E-01,4.869505029,5.672644155
-111.691,39.748,1.07E+00,8.67E-01,3.991529507,5.007045846
-111.597,39.748,6.60E-01,2.18E-01,1.759974685,3.149032095
-111.504,39.748,3.32E-01,0,0.869125172,2.204598043
-111.41,39.749,1.02E-01,0,0.5,1.657695262
-111.317,39.749,1.92E-01,0,0.5,1.317788688
-111.224,39.749,0,0,0.5,1.050075556
-111.13,39.749,0,0,0.5,0.825256463
-111.037,39.75,0,0,0.5,0.647918788
-110.943,39.75,0,0,0.5,0.5
-110.85,39.749,0,0,0.5,0.5
-110.757,39.749,0,0,0.5,0.5
-110.663,39.749,0,0,0.5,0.5
-110.57,39.749,0,0,0.5,0.5
-110.477,39.748,0,0,0.5,0.5
-110.384,39.676,0,0,0.5,0.5
-110.291,39.675,0,0,0.5,0.5
-110.197,39.675,0,0,0.5,0.5
-112.437,39.741,0,0,0.5,1.034092978
-112.344,39.742,1.67E-01,0,0.5,1.374787132
-112.251,39.743,2.07E-01,0,0.689654366,1.97383402
-112.157,39.744,6.69E-01,2.23E-01,1.780190423,3.169314798
-112.064,39.745,9.95E-01,9.48E-01,4.869505029,5.672644155
-111.691,39.748,1.07E+00,8.67E-01,3.991529507,5.007045846
-111.597,39.748,6.60E-01,2.18E-01,1.759974685,3.149032095
-111.504,39.748,3.32E-01,0,0.869125172,2.204598043
-111.41,39.749,1.02E-01,0,0.5,1.657695262
-111.317,39.749,1.92E-01,0,0.5,1.317788688
-111.224,39.749,0,0,0.5,1.050075556
-111.13,39.749,0,0,0.5,0.825256463
-111.037,39.75,0,0,0.5,0.647918788
-110.943,39.75,0,0,0.5,0.5
-110.85,39.749,0,0,0.5,0.5
-110.757,39.749,0,0,0.5,0.5
-110.663,39.749,0,0,0.5,0.5
-110.57,39.749,0,0,0.5,0.5
-110.477,39.748,0,0,0.5,0.5
-110.383,39.748,0,0,0.5,0.5
-110.29,39.747,0,0,0.5,0.5
-110.196,39.747,0,0,0.5,0.5
-112.439,39.813,0,0,0.5,1.036163697
-112.345,39.814,1.65E-01,0,0.5,1.361829373
-112.252,39.815,2.12E-01,0,0.651908886,1.919194272
-112.159,39.816,6.87E-01,2.42E-01,1.677967068,3.055253179
-112.065,39.817,1.03E+00,8.08E-01,4.489069601,5.36109403
-111.691,39.82,1.29E+00,1.15E+00,5.693104585,6.156723531
-111.598,39.82,7.29E-01,4.65E-01,2.328499609,3.639076258
-111.504,39.821,4.36E-01,1.57E-01,1.134938892,2.496505865
-111.411,39.821,2.36E-01,0,0.592621214,1.846238601
-111.317,39.821,1.57E-01,0,0.5,1.417423946
-111.224,39.821,0,0,0.5,1.114358611
-111.13,39.822,0,0,0.5,0.87903734
-111.037,39.822,0,0,0.5,0.681666459
-110.943,39.822,0,0,0.5,0.513387577
-110.85,39.822,0,0,0.5,0.5
-110.756,39.821,0,0,0.5,0.5
-110.663,39.821,0,0,0.5,0.5
-110.57,39.821,0,0,0.5,0.5
-110.476,39.82,0,0,0.5,0.5
-110.383,39.82,0,0,0.5,0.5
-110.289,39.819,0,0,0.5,0.5
-110.196,39.819,0,0,0.5,0.5
-112.44,39.885,0,0,0.5,1.029444744
-112.347,39.886,1.69E-01,0,0.5,1.32801146
-112.253,39.887,2.27E-01,0,0.588521836,1.8360133
-112.16,39.888,5.32E-01,2.87E-01,1.476484953,2.843374399
-112.066,39.889,1.07E+00,8.88E-01,4.032970227,4.986460004
-111.598,39.892,1.07E+00,8.74E-01,3.995533114,4.927889425
-111.505,39.893,6.39E-01,1.99E-01,1.844360124,3.185416043
-111.411,39.893,3.34E-01,0,0.854162631,2.160145008
-111.318,39.893,1.09E-01,0,0.5,1.596526369
-111.224,39.893,0,0,0.5,1.239531205
-111.131,39.894,0,0,0.5,0.972546664
-111.037,39.894,0,0,0.5,0.736783206
-110.943,39.894,0,0,0.5,0.546241948
-110.85,39.894,0,0,0.5,0.5
-110.756,39.893,0,0,0.5,0.5
-110.663,39.893,0,0,0.5,0.5
-110.569,39.893,0,0,0.5,0.5
-110.476,39.893,0,0,0.5,0.5
-110.382,39.892,0,0,0.5,0.5
-110.288,39.892,0,0,0.5,0.5
-110.195,39.891,0,0,0.5,0.5
-110.101,39.89,0,0,0.5,0.5
-112.536,39.956,0,0,0.5,0.85284905
-112.442,39.957,0,0,0.5,1.054737206
-112.348,39.958,1.65E-01,0,0.5,1.328145829
-112.255,39.959,2.41E-01,0,0.535854217,1.768986563
-112.161,39.96,5.83E-01,0.1253906,1.27723731,2.629542786
-112.067,39.961,9.62E-01,6.28E-01,3.327275489,4.427151169
-111.599,39.964,1.32E+00,1.29E+00,8.556656004,7.872662593
-111.505,39.965,8.27E-01,5.26E-01,2.915947666,4.08537314
-111.412,39.965,5.83E-01,1.24E-01,1.316298284,2.659217831
-111.318,39.965,2.17E-01,0,0.650663076,1.90471016
-111.224,39.966,1.53E-01,0,0.5,1.428820375
-111.131,39.966,0,0,0.5,1.082177514
-111.037,39.966,0,0,0.5,0.799159415
-110.943,39.966,0,0,0.5,0.572363109
-110.85,39.966,0,0,0.5,0.5
-110.756,39.966,0,0,0.5,0.5
-110.662,39.965,0,0,0.5,0.5
-110.569,39.965,0,0,0.5,0.5
-110.475,39.965,0,0,0.5,0.5
-110.381,39.964,0,0,0.5,0.5
-110.288,39.964,0,0,0.5,0.5
-110.194,39.963,0,0,0.5,0.5
-110.1,39.962,0,0,0.5,0.5
-110.007,39.962,0,0,0.5,0.5
-112.631,40.026,0,0,0.5,0.781330389
-112.537,40.028,0,0,0.5,0.938738966
-112.443,40.029,0,0,0.5,1.133867809
-112.35,40.03,1.50E-01,0,0.5,1.375954413
-112.256,40.031,2.44E-01,0,0.514785263,1.741741848
-112.162,40.032,4.37E-01,1.62E-01,1.073743454,2.414091376
-112.068,40.033,6.94E-01,4.23E-01,2.470225284,3.735143579
-111.506,40.037,1.16E+00,9.09E-01,5.112892521,5.682001897
-111.412,40.037,6.18E-01,3.71E-01,1.964130683,3.274046813
-111.318,40.037,3.31E-01,0,0.878651203,2.181593703
-111.225,40.038,1.11E-01,0,0.5,1.597607013
-111.131,40.038,0,0,0.5,1.174953935
-111.037,40.038,0,0,0.5,0.840921499
-110.943,40.038,0,0,0.5,0.595511133
-110.849,40.038,0,0,0.5,0.5
-110.756,40.038,0,0,0.5,0.5
-110.662,40.037,0,0,0.5,0.5
-110.568,40.037,0,0,0.5,0.5
-110.474,40.037,0,0,0.5,0.5
-110.381,40.036,0,0,0.5,0.5
-110.287,40.036,0,0,0.5,0.5
-110.193,40.035,0,0,0.5,0.5
-110.099,40.034,0,0,0.5,0.5
-110.006,40.034,0,0,0.5,0.5
-109.912,40.033,0,0,0.5,0.5
-112.726,40.097,0,0,0.5,0.771417457
-112.633,40.098,0,0,0.5,0.934901033
-112.539,40.1,0,0,0.5,1.09967357
-112.445,40.101,1.81E-01,0,0.5,1.28162467
-112.351,40.102,1.23E-01,0,0.5,1.480580967
-112.257,40.103,2.33E-01,0,0.541496985,1.77756043
-112.163,40.104,4.68E-01,1.84E-01,0.968392076,2.302504116
-112.07,40.105,7.91E-01,3.49E-01,1.95781435,3.288355935
-111.976,40.106,1.19E+00,9.49E-01,4.594538783,5.358418352
-111.413,40.109,7.18E-01,4.49E-01,2.470546011,3.712961959
-111.319,40.11,4.77E-01,1.85E-01,1.030913625,2.359366672
-111.225,40.11,2.87E-01,0,0.5,1.683218606
-111.131,40.11,0,0,0.5,1.244416615
-111.037,40.11,0,0,0.5,0.878543635
-110.943,40.11,0,0,0.5,0.620822375
-110.849,40.11,0,0,0.5,0.5
-110.755,40.11,0,0,0.5,0.5
-110.662,40.109,0,0,0.5,0.5
-110.568,40.109,0,0,0.5,0.5
-110.474,40.109,0,0,0.5,0.5
-110.38,40.108,0,0,0.5,0.5
-110.286,40.108,0,0,0.5,0.5
-110.192,40.107,0,0,0.5,0.5
-110.098,40.106,0,0,0.5,0.5
-110.005,40.106,0,0,0.5,0.5
-109.911,40.105,0,0,0.5,0.5
-109.817,40.104,0,0,0.5,0.5
-112.822,40.168,0,0,0.5,0.742460347
-112.728,40.169,0,0,0.5,0.960495487
-112.634,40.17,0,0,0.5,1.207257873
-112.54,40.172,1.51E-01,0,0.5,1.42585807
-112.446,40.173,1.07E-01,0,0.5,1.58618117
-112.353,40.174,2.52E-01,0,0.506950901,1.737965619
-112.259,40.175,3.69E-01,0,0.70915638,1.988268864
-112.165,40.176,4.32E-01,1.60E-01,1.066486767,2.413635802
-112.071,40.177,6.10E-01,3.73E-01,1.85076444,3.187638772
-111.977,40.178,9.02E-01,7.38E-01,3.551981001,4.583004873
-111.413,40.181,7.46E-01,4.89E-01,2.306136595,3.570147988
-111.319,40.182,3.02E-01,0,0.956991897,2.274394841
-111.225,40.182,2.93E-01,0,0.5,1.658973867
-111.131,40.182,0,0,0.5,1.233066345
-111.037,40.182,0,0,0.5,0.89596236
-110.943,40.182,0,0,0.5,0.631261272
-110.849,40.182,0,0,0.5,0.5
-110.755,40.182,0,0,0.5,0.5
-110.661,40.182,0,0,0.5,0.5
-110.567,40.181,0,0,0.5,0.5
-110.473,40.181,0,0,0.5,0.5
-110.379,40.18,0,0,0.5,0.5
-110.285,40.18,0,0,0.5,0.5
-110.191,40.179,0,0,0.5,0.5
-110.097,40.179,0,0,0.5,0.5
-110.003,40.178,0,0,0.5,0.5
-109.91,40.177,0,0,0.5,0.5
-109.816,40.176,0,0,0.5,0.5
-109.722,40.175,0,0,0.5,0.5
-112.918,40.238,0,0,0.5,0.668436807
-112.824,40.24,0,0,0.5,0.910877092
-112.73,40.241,0,0,0.5,1.236936516
-112.636,40.243,1.16E-01,0,0.5,1.622849962
-112.542,40.244,2.19E-01,0,0.675729094,1.958008934
-112.448,40.245,3.83E-01,0,0.744122635,2.025255134
-112.354,40.246,3.54E-01,0,0.773023617,2.066274696
-112.26,40.247,4.77E-01,1.91E-01,0.944454986,2.28740664
-112.166,40.248,5.63E-01,1.17E-01,1.269440047,2.623901175
-112.072,40.249,5.97E-01,3.59E-01,1.871283459,3.200504684
-111.978,40.25,9.61E-01,6.37E-01,3.081929157,4.220565928
-111.507,40.253,9.36E-01,7.89E-01,3.536275805,4.565293789
-111.413,40.253,6.84E-01,2.41E-01,1.66869044,3.006839633
-111.319,40.254,3.49E-01,0,0.814403543,2.107875082
-111.225,40.254,1.16E-01,0,0.5,1.566563314
-111.131,40.254,0,0,0.5,1.194197945
-111.037,40.254,0,0,0.5,0.873830578
-110.943,40.254,0,0,0.5,0.626569266
-110.849,40.254,0,0,0.5,0.5
-110.755,40.254,0,0,0.5,0.5
-110.661,40.254,0,0,0.5,0.5
-110.567,40.253,0,0,0.5,0.5
-110.473,40.253,0,0,0.5,0.5
-110.379,40.252,0,0,0.5,0.5
-110.285,40.252,0,0,0.5,0.5
-110.191,40.251,0,0,0.5,0.5
-110.096,40.251,0,0,0.5,0.5
-110.002,40.25,0,0,0.5,0.5
-109.908,40.249,0,0,0.5,0.5
-109.814,40.248,0,0,0.5,0.5
-109.72,40.247,0,0,0.5,0.5
-109.626,40.246,0,0,0.5,0.5
-112.92,40.31,0,0,0.5,0.811515731
-112.826,40.312,0,0,0.5,1.144798642
-112.732,40.313,1.27E-01,0,0.5,1.602183133
-112.544,40.316,3.43E-01,0,0.888231933,2.213053905
-112.45,40.317,3.24E-01,0,0.896045331,2.214284095
-112.355,40.318,4.78E-01,1.91E-01,0.965541317,2.310524473
-112.261,40.319,5.91E-01,1.33E-01,1.205303734,2.563782589
-112.167,40.32,6.82E-01,2.48E-01,1.539769533,2.893292168
-112.073,40.321,7.04E-01,4.43E-01,2.292496477,3.571854623
-111.979,40.322,1.0344133,8.34E-01,4.002992369,4.915992807
-111.508,40.325,8.22E-01,5.23E-01,2.931380878,4.102444924
-111.414,40.325,3.96E-01,1.32E-01,1.255632541,2.599097858
-111.32,40.326,2.30E-01,0,0.589300219,1.835359794
-111.226,40.326,1.55E-01,0,0.5,1.404339617
-111.131,40.326,0,0,0.5,1.085625609
-111.037,40.326,0,0,0.5,0.822641803
-110.943,40.326,0,0,0.5,0.615324314
-110.849,40.326,0,0,0.5,0.5
-110.755,40.326,0,0,0.5,0.5
-110.661,40.326,0,0,0.5,0.5
-110.566,40.325,0,0,0.5,0.5
-110.472,40.325,0,0,0.5,0.5
-110.378,40.325,0,0,0.5,0.5
-110.284,40.324,0,0,0.5,0.5
-110.19,40.323,0,0,0.5,0.5
-110.096,40.323,0,0,0.5,0.5
-110.001,40.322,0,0,0.5,0.5
-109.907,40.321,0,0,0.5,0.5
-109.813,40.32,0,0,0.5,0.5
-109.719,40.319,0,0,0.5,0.5
-109.625,40.318,0,0,0.5,0.5
-109.531,40.317,0,0,0.5,0.5
-113.016,40.381,0,0,0.5,0.651087142
-112.922,40.382,0,0,0.5,0.940398612
-112.828,40.384,1.74E-01,0,0.5,1.421405698
-112.545,40.388,3.44E-01,0,0.869507037,2.174616101
-112.451,40.389,3.10E-01,0,0.913723261,2.2382909
-112.357,40.39,4.24E-01,1.53E-01,1.123061139,2.482738395
-112.263,40.391,5.16E-01,2.77E-01,1.453433958,2.814926998
-112.168,40.392,7.56E-01,3.14E-01,2.057507055,3.368849858
-112.074,40.393,9.10E-01,7.55E-01,3.454944143,4.504674092
-111.509,40.397,7.87E-01,3.42E-01,2.017126322,3.340024502
-111.414,40.398,3.00E-01,0,0.920199131,2.240633506
-111.32,40.398,2.87E-01,0,0.5,1.637100822
-111.226,40.398,1.94E-01,0,0.5,1.259478212
-111.131,40.398,0,0,0.5,0.990104087
-111.037,40.398,0,0,0.5,0.761760878
-110.943,40.398,0,0,0.5,0.587873003
-110.849,40.398,0,0,0.5,0.5
-110.754,40.398,0,0,0.5,0.5
-110.66,40.398,0,0,0.5,0.5
-110.566,40.397,0,0,0.5,0.5
-110.472,40.397,0,0,0.5,0.5
-110.377,40.397,0,0,0.5,0.5
-110.283,40.396,0,0,0.5,0.5
-110.189,40.395,0,0,0.5,0.5
-110.095,40.395,0,0,0.5,0.5
-110,40.394,0,0,0.5,0.5
-109.906,40.393,0,0,0.5,0.5
-109.812,40.392,0,0,0.5,0.5
-109.718,40.391,0,0,0.5,0.5
-109.623,40.39,0,0,0.5,0.5
-109.529,40.389,0,0,0.5,0.5
-113.018,40.453,0,0,0.5,0.696004232
-112.924,40.454,0,0,0.5,0.99863242
-112.641,40.459,3.47E-01,0,0.898742836,2.221637676
-112.547,40.46,3.67E-01,0,0.784272853,2.063950297
-112.453,40.461,3.08E-01,0,0.902928051,2.231137279
-112.358,40.462,5.90E-01,1.32E-01,1.222335416,2.588765844
-112.264,40.463,6.45E-01,2.13E-01,1.715228171,3.064234887
-112.17,40.464,8.12E-01,5.14E-01,2.831225014,4.020981643
-111.603,40.469,9.62E-01,6.34E-01,3.204809144,4.323160852
-111.509,40.469,5.48E-01,1.05E-01,1.360003134,2.72062668
-111.415,40.47,3.91E-01,0,0.663221165,1.93290279
-111.32,40.47,1.30E-01,0,0.5,1.468926711
-111.226,40.47,0,0,0.5,1.157093707
-111.132,40.47,0,0,0.5,0.928305182
-111.037,40.47,0,0,0.5,0.733382245
-110.943,40.47,0,0,0.5,0.578675853
-110.849,40.47,0,0,0.5,0.5
-110.754,40.47,0,0,0.5,0.5
-110.66,40.47,0,0,0.5,0.5
-110.565,40.47,0,0,0.5,0.5
-110.471,40.469,0,0,0.5,0.5
-110.377,40.469,0,0,0.5,0.5
-110.282,40.468,0,0,0.5,0.5
-110.188,40.467,0,0,0.5,0.5
-110.094,40.467,0,0,0.5,0.5
-109.999,40.466,0,0,0.5,0.5
-109.905,40.465,0,0,0.5,0.5
-109.811,40.464,0,0,0.5,0.5
-109.716,40.463,0,0,0.5,0.5
-109.622,40.462,0,0,0.5,0.5
-109.528,40.461,0,0,0.5,0.5
-109.433,40.46,0,0,0.5,0.5
-113.021,40.525,0,0,0.5,0.69394121
-112.926,40.526,0,0,0.5,0.979014106
-112.832,40.528,1.57E-01,0,0.5,1.468872635
-112.643,40.531,3.17E-01,0,0.973316958,2.328653231
-112.549,40.532,3.36E-01,0,0.863497651,2.161441423
-112.454,40.533,4.84E-01,1.95E-01,0.957896673,2.291075157
-112.36,40.534,5.52E-01,1.10E-01,1.337866653,2.707700304
-112.265,40.535,7.49E-01,3.08E-01,2.127335611,3.461313394
-112.171,40.536,9.15E-01,7.66E-01,3.444494099,4.521463527
-111.604,40.541,9.88E-01,6.73E-01,3.014619116,4.177860423
-111.51,40.541,5.78E-01,1.24E-01,1.249501191,2.606431883
-111.415,40.542,2.32E-01,0,0.548843853,1.794143423
-111.321,40.542,1.60E-01,0,0.5,1.353428785
-111.226,40.542,0,0,0.5,1.092295114
-111.132,40.542,0,0,0.5,0.893402586
-111.037,40.542,0,0,0.5,0.722485281
-110.943,40.542,0,0,0.5,0.589261962
-110.848,40.542,0,0,0.5,0.5
-110.754,40.542,0,0,0.5,0.5
-110.659,40.542,0,0,0.5,0.5
-110.565,40.542,0,0,0.5,0.5
-110.47,40.541,0,0,0.5,0.5
-110.376,40.541,0,0,0.5,0.5
-110.282,40.54,0,0,0.5,0.5
-110.187,40.54,0,0,0.5,0.5
-110.093,40.539,0,0,0.5,0.5
-109.998,40.538,0,0,0.5,0.5
-109.904,40.537,0,0,0.5,0.5
-109.809,40.536,0,0,0.5,0.5
-109.715,40.535,0,0,0.5,0.5
-109.62,40.534,0,0,0.5,0.5
-109.526,40.533,0,0,0.5,0.5
-113.023,40.597,0,0,0.5,0.713266577
-112.928,40.598,0,0,0.5,0.974813826
-112.834,40.6,1.68E-01,0,0.5,1.420183639
-112.645,40.603,3.61E-01,0,0.824535949,2.132068061
-112.55,40.604,3.53E-01,0,0.796182935,2.076598394
-112.456,40.605,4.64E-01,1.81E-01,1.001082705,2.340789614
-112.361,40.606,4.96E-01,2.57E-01,1.547973709,2.923356338
-112.172,40.609,9.03E-01,7.42E-01,3.467198812,4.553798503
-111.605,40.613,8.64E-01,5.85E-01,2.554234626,3.813725073
-111.51,40.613,4.27E-01,1.55E-01,1.089617052,2.444813517
-111.416,40.614,2.54E-01,0,0.5,1.717305911
-111.321,40.614,1.69E-01,0,0.5,1.323190652
-111.226,40.614,0,0,0.5,1.069608437
-111.132,40.614,0,0,0.5,0.894216286
-111.037,40.614,0,0,0.5,0.74976525
-110.943,40.614,0,0,0.5,0.627640707
-110.848,40.614,0,0,0.5,0.50721082
-110.754,40.614,0,0,0.5,0.5
-110.659,40.614,0,0,0.5,0.5
-110.564,40.614,0,0,0.5,0.5
-110.47,40.613,0,0,0.5,0.5
-110.375,40.613,0,0,0.5,0.5
-110.281,40.612,0,0,0.5,0.5
-110.186,40.612,0,0,0.5,0.5
-110.092,40.611,0,0,0.5,0.5
-109.997,40.61,0,0,0.5,0.5
-109.903,40.609,0,0,0.5,0.5
-109.808,40.608,0,0,0.5,0.5
-109.713,40.607,0,0,0.5,0.5
-109.619,40.606,0,0,0.5,0.5
-109.524,40.605,0,0,0.5,0.5
-113.025,40.669,0,0,0.5,0.697148126
-112.93,40.67,0,0,0.5,0.9257594
-112.836,40.672,0,0,0.5,1.280257814
-112.741,40.673,2.81E-01,0,0.5,1.740637245
-112.647,40.675,3.73E-01,0,0.775918619,2.074606201
-112.552,40.676,3.20E-01,0,0.883123878,2.187810045
-112.457,40.677,3.96E-01,1.34E-01,1.226677078,2.575032225
-111.605,40.685,7.72E-01,3.30E-01,2.003316698,3.346001226
-111.511,40.685,4.91E-01,0,0.902714763,2.234835045
-111.416,40.686,2.83E-01,0,0.5,1.627592911
-111.321,40.686,1.79E-01,0,0.5,1.28726163
-111.227,40.686,0,0,0.5,1.074430428
-111.132,40.686,0,0,0.5,0.932873144
-111.037,40.687,0,0,0.5,0.822613749
-110.943,40.687,0,0,0.5,0.724331965
-110.848,40.686,0,0,0.5,0.60440557
-110.753,40.686,0,0,0.5,0.5
-110.659,40.686,0,0,0.5,0.5
-110.564,40.686,0,0,0.5,0.5
-110.469,40.685,0,0,0.5,0.5
-110.375,40.685,0,0,0.5,0.5
-110.28,40.684,0,0,0.5,0.5
-110.185,40.684,0,0,0.5,0.5
-110.091,40.683,0,0,0.5,0.5
-109.996,40.682,0,0,0.5,0.5
-109.901,40.681,0,0,0.5,0.5
-109.807,40.68,0,0,0.5,0.5
-109.712,40.679,0,0,0.5,0.5
-109.617,40.678,0,0,0.5,0.5
-109.523,40.677,0,0,0.5,0.5
-113.027,40.741,0,0,0.5,0.688290546
-112.932,40.742,0,0,0.5,0.868809844
-112.838,40.744,0,0,0.5,1.112160364
-112.743,40.745,1.49E-01,0,0.5,1.423859262
-112.648,40.747,2.47E-01,0,0.543855412,1.780447831
-112.554,40.748,3.49E-01,0,0.783448413,2.063877474
-111.701,40.756,1.06E+00,8.68E-01,3.804802786,4.816750065
-111.606,40.757,6.69E-01,2.35E-01,1.605447613,2.97582146
-111.511,40.757,3.51E-01,0,0.740774906,2.039597158
-111.417,40.758,1.10E-01,0,0.5,1.539806561
-111.322,40.758,1.94E-01,0,0.5,1.239381555
-111.227,40.758,0,0,0.5,1.088097723
-111.132,40.759,0,0,0.5,0.992997037
-111.037,40.759,0,0,0.5,0.951940881
-110.943,40.759,0,0,0.5,0.908787131
-110.848,40.759,0,0,0.5,0.797801649
-110.753,40.758,0,0,0.5,0.591270821
-110.658,40.758,0,0,0.5,0.5
-110.564,40.758,0,0,0.5,0.5
-110.469,40.757,0,0,0.5,0.5
-110.374,40.757,0,0,0.5,0.5
-110.279,40.756,0,0,0.5,0.5
-110.184,40.756,0,0,0.5,0.5
-110.09,40.755,0,0,0.5,0.5
-109.995,40.754,0,0,0.5,0.5
-109.9,40.753,0,0,0.5,0.5
-109.805,40.752,0,0,0.5,0.5
-109.711,40.751,0,0,0.5,0.5
-109.616,40.75,0,0,0.5,0.5
-113.029,40.813,0,0,0.5,0.680440137
-112.935,40.814,0,0,0.5,0.817078368
-112.84,40.816,0,0,0.5,1.00925486
-112.745,40.817,1.93E-01,0,0.5,1.246820799
-112.65,40.819,1.04E-01,0,0.5,1.570015213
-112.555,40.82,3.75E-01,0,0.702990653,1.96670274
-111.702,40.829,8.98E-01,7.28E-01,3.584534372,4.647308362
-111.607,40.829,5.14E-01,2.76E-01,1.452228768,2.827175136
-111.512,40.83,3.90E-01,0,0.645425178,1.922966893
-111.417,40.83,1.25E-01,0,0.5,1.476791431
-111.322,40.83,0,0,0.5,1.227362671
-111.227,40.83,0,0,0.5,1.10016399
-111.132,40.831,0,0,0.5,1.064946475
-111.037,40.831,0,0,0.5,1.109452678
-110.658,40.83,0,0,0.5,0.5
