Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-111.892,45.02,20.273,22.256,Montana
-111.79,45.02,21.494,24.254,Montana
-113.517,45.092,13.418,13.815,Montana
-113.415,45.092,13.696,14.079,Montana
-113.314,45.092,13.962,14.363,Montana
-113.212,45.092,14.367,14.769,Montana
-113.11,45.092,14.829,15.242,Montana
-113.009,45.092,15.307,15.752,Montana
-112.907,45.092,15.878,16.422,Montana
-112.806,45.092,16.45,17.084,Montana
-112.704,45.092,16.902,17.647,Montana
-112.603,45.092,17.106,17.893,Montana
-112.501,45.092,17.415,18.287,Montana
-112.399,45.092,17.819,18.824,Montana
-112.196,45.092,18.041,19.113,Montana
-112.095,45.092,18.407,19.57,Montana
-111.993,45.092,18.896,20.249,Montana
-111.892,45.092,19.787,21.543,Montana
-111.79,45.092,20.884,23.284,Montana
-111.688,45.092,21.956,25.152,Montana
-113.517,45.164,12.022,12.482,Montana
-113.415,45.164,12.285,12.715,Montana
-113.314,45.164,12.72,13.114,Montana
-113.212,45.164,13.121,13.491,Montana
-113.11,45.164,13.701,14.054,Montana
-113.009,45.164,14.237,14.616,Montana
-112.907,45.164,14.967,15.413,Montana
-112.806,45.164,15.571,16.073,Montana
-112.704,45.164,15.946,16.522,Montana
-112.603,45.164,16.158,16.743,Montana
-112.501,45.164,16.533,17.178,Montana
-112.298,45.164,17.179,17.968,Montana
-112.196,45.164,17.352,18.197,Montana
-112.095,45.164,17.804,18.758,Montana
-111.993,45.164,18.465,19.617,Montana
-111.892,45.164,19.186,20.643,Montana
-111.79,45.164,20.256,22.244,Montana
-111.688,45.164,21.294,23.981,Montana
-113.618,45.236,10.503,11.159,Montana
-113.517,45.236,10.781,11.397,Montana
-113.415,45.236,11.055,11.649,Montana
-113.314,45.236,11.531,12.037,Montana
-113.212,45.236,12.078,12.522,Montana
-113.11,45.236,12.615,13.012,Montana
-113.009,45.236,13.321,13.7,Montana
-112.907,45.236,14.12,14.514,Montana
-112.806,45.236,14.68,15.093,Montana
-112.704,45.236,15.188,15.646,Montana
-112.603,45.236,15.412,15.887,Montana
-112.501,45.236,15.768,16.306,Montana
-112.298,45.236,16.513,17.161,Montana
-112.196,45.236,16.856,17.579,Montana
-112.095,45.236,17.439,18.294,Montana
-111.993,45.236,18.142,19.217,Montana
-111.892,45.236,18.848,20.183,Montana
-111.79,45.236,19.961,21.847,Montana
-111.688,45.236,20.641,22.91,Montana
-111.587,45.236,20.71,23.013,Montana
-111.282,45.236,19.805,21.568,Montana
-111.181,45.236,19.677,21.38,Montana
-111.079,45.236,19.827,21.599,Montana
-113.618,45.308,9.433,10.346,Montana
-113.517,45.308,9.665,10.514,Montana
-113.415,45.308,10.104,10.877,Montana
-113.314,45.308,10.567,11.225,Montana
-113.212,45.308,11.289,11.836,Montana
-113.11,45.308,11.881,12.368,Montana
-113.009,45.308,12.623,13.036,Montana
-112.907,45.308,13.369,13.753,Montana
-112.806,45.308,13.899,14.278,Montana
-112.704,45.308,14.389,14.786,Montana
-112.603,45.308,14.8,15.233,Montana
-112.399,45.308,15.836,16.395,Montana
-112.298,45.308,16.084,16.676,Montana
-112.196,45.308,16.604,17.284,Montana
-112.095,45.308,17.22,18.053,Montana
-111.993,45.308,17.789,18.761,Montana
-111.892,45.308,18.544,19.765,Montana
-111.79,45.308,19.394,21.008,Montana
-111.688,45.308,20.284,22.375,Montana
-111.587,45.308,20.445,22.637,Montana
-111.384,45.308,19.412,20.992,Montana
-111.282,45.308,19.298,20.814,Montana
-111.181,45.308,19.153,20.625,Montana
-111.079,45.308,19.219,20.721,Montana
-113.618,45.38,8.483,9.654,Montana
-113.517,45.38,8.769,9.851,Montana
-113.415,45.38,9.177,10.167,Montana
-113.314,45.38,9.661,10.511,Montana
-113.212,45.38,10.255,10.997,Montana
-113.11,45.38,10.903,11.539,Montana
-113.009,45.38,11.648,12.171,Montana
-112.907,45.38,12.375,12.822,Montana
-112.806,45.38,12.988,13.403,Montana
-112.704,45.38,13.579,13.973,Montana
-112.399,45.38,15.14,15.596,Montana
-112.298,45.38,15.677,16.193,Montana
-112.196,45.38,16.219,16.816,Montana
-112.095,45.38,16.863,17.603,Montana
-111.993,45.38,17.556,18.463,Montana
-111.892,45.38,18.223,19.357,Montana
-111.79,45.38,18.931,20.367,Montana
-111.688,45.38,19.498,21.173,Montana
-111.384,45.38,18.809,20.153,Montana
-111.282,45.38,18.583,19.808,Montana
-111.181,45.38,18.425,19.59,Montana
-111.079,45.38,18.473,19.642,Montana
-110.977,45.38,18.336,19.482,Montana
-113.72,45.452,7.292,8.876,Montana
-113.618,45.452,7.523,9.019,Montana
-113.517,45.452,7.85,9.227,Montana
-113.415,45.452,8.249,9.513,Montana
-113.314,45.452,8.799,9.891,Montana
-113.212,45.452,9.451,10.367,Montana
-113.11,45.452,10.128,10.905,Montana
-113.009,45.452,10.879,11.515,Montana
-112.907,45.452,11.559,12.09,Montana
-112.806,45.452,12.107,12.586,Montana
-112.704,45.452,12.756,13.182,Montana
-112.501,45.452,14.002,14.403,Montana
-112.399,45.452,14.716,15.117,Montana
-112.298,45.452,15.271,15.743,Montana
-112.196,45.452,15.927,16.484,Montana
-112.095,45.452,16.399,17.03,Montana
-111.993,45.452,16.992,17.769,Montana
-111.892,45.452,17.687,18.645,Montana
-111.79,45.452,18.191,19.333,Montana
-111.688,45.452,18.653,19.958,Montana
-111.384,45.452,18.213,19.33,Montana
-111.282,45.452,17.931,18.945,Montana
-111.181,45.452,17.715,18.634,Montana
-111.079,45.452,17.361,18.154,Montana
-110.977,45.452,17.182,17.931,Montana
-110.876,45.452,16.967,17.688,Montana
-114.431,45.524,6.267,8.293,Montana
-114.329,45.524,6.307,8.311,Montana
-113.72,45.524,6.6,8.451,Montana
-113.618,45.524,6.815,8.573,Montana
-113.517,45.524,7.135,8.78,Montana
-113.415,45.524,7.437,8.977,Montana
-113.314,45.524,8.02,9.37,Montana
-113.212,45.524,8.661,9.796,Montana
-113.11,45.524,9.249,10.24,Montana
-113.009,45.524,9.992,10.822,Montana
-112.907,45.524,10.734,11.407,Montana
-112.806,45.524,11.418,11.973,Montana
-112.399,45.524,14.367,14.785,Montana
-112.298,45.524,15.05,15.522,Montana
-112.196,45.524,15.626,16.155,Montana
-112.095,45.524,16.147,16.754,Montana
-111.993,45.524,16.731,17.458,Montana
-111.892,45.524,17.274,18.139,Montana
-111.79,45.524,17.737,18.733,Montana
-111.485,45.524,18.107,19.235,Montana
-111.384,45.524,17.849,18.863,Montana
-111.282,45.524,17.577,18.487,Montana
-111.181,45.524,17.206,18.01,Montana
-111.079,45.524,16.801,17.491,Montana
-110.977,45.524,16.457,17.047,Montana
-110.876,45.524,15.972,16.494,Montana
-114.533,45.596,5.392,7.805,Montana
-114.431,45.596,5.475,7.842,Montana
-114.329,45.596,5.475,7.836,Montana
-114.228,45.596,5.561,7.874,Montana
-114.126,45.596,5.585,7.88,Montana
-113.821,45.596,5.844,8.007,Montana
-113.72,45.596,5.922,8.052,Montana
-113.618,45.596,6.188,8.208,Montana
-113.517,45.596,6.53,8.401,Montana
-113.415,45.596,6.787,8.555,Montana
-113.314,45.596,7.396,8.946,Montana
-113.212,45.596,7.991,9.356,Montana
-113.11,45.596,8.724,9.848,Montana
-113.009,45.596,9.391,10.341,Montana
-112.907,45.596,10.053,10.86,Montana
-112.806,45.596,10.813,11.461,Montana
-112.298,45.596,14.786,15.234,Montana
-112.196,45.596,15.315,15.811,Montana
-112.095,45.596,15.931,16.528,Montana
-111.993,45.596,16.513,17.216,Montana
-111.892,45.596,17.081,17.931,Montana
-111.79,45.596,17.511,18.473,Montana
-111.485,45.596,17.938,19.035,Montana
-111.384,45.596,17.688,18.672,Montana
-111.282,45.596,17.323,18.202,Montana
-111.181,45.596,16.763,17.488,Montana
-111.079,45.596,16.275,16.879,Montana
-110.977,45.596,15.826,16.339,Montana
-110.876,45.596,15.606,16.083,Montana
-114.533,45.668,4.821,7.496,Montana
-114.431,45.668,4.832,7.497,Montana
-114.329,45.668,4.906,7.533,Montana
-114.228,45.668,4.982,7.569,Montana
-114.126,45.668,5.011,7.579,Montana
-114.025,45.668,5.005,7.573,Montana
-113.923,45.668,5.212,7.67,Montana
-113.821,45.668,5.244,7.68,Montana
-113.72,45.668,5.435,7.779,Montana
-113.618,45.668,5.579,7.853,Montana
-113.517,45.668,5.946,8.061,Montana
-113.415,45.668,6.118,8.163,Montana
-113.314,45.668,6.632,8.464,Montana
-113.212,45.668,7.235,8.853,Montana
-113.11,45.668,7.932,9.314,Montana
-113.009,45.668,8.652,9.796,Montana
-112.907,45.668,9.343,10.306,Montana
-112.095,45.668,15.392,15.89,Montana
-111.993,45.668,15.951,16.559,Montana
-111.892,45.668,16.589,17.312,Montana
-111.485,45.668,17.477,18.428,Montana
-111.384,45.668,17.42,18.358,Montana
-111.282,45.668,17.113,17.968,Montana
-111.181,45.668,16.624,17.34,Montana
-111.079,45.668,16.145,16.747,Montana
-110.977,45.668,15.644,16.139,Montana
-110.876,45.668,15.032,15.465,Montana
-114.533,45.74,4.342,7.434,Montana
-114.431,45.74,4.394,7.434,Montana
-114.329,45.74,4.428,7.434,Montana
-114.228,45.74,4.438,7.434,Montana
-114.126,45.74,4.496,7.434,Montana
-114.025,45.74,4.564,7.434,Montana
-113.923,45.74,4.677,7.434,Montana
-113.821,45.74,4.691,7.434,Montana
-113.72,45.74,4.783,7.434,Montana
-113.618,45.74,5.02,7.56,Montana
-113.517,45.74,5.327,7.715,Montana
-113.415,45.74,5.61,7.867,Montana
-113.314,45.74,6.08,8.146,Montana
-113.212,45.74,6.593,8.445,Montana
-113.11,45.74,7.167,8.817,Montana
-113.009,45.74,7.801,9.222,Montana
-111.587,45.74,17.4,18.341,Montana
-111.485,45.74,17.528,18.513,Montana
-111.384,45.74,17.326,18.252,Montana
-111.282,45.74,16.961,17.796,Montana
-111.181,45.74,16.587,17.314,Montana
-111.079,45.74,16.016,16.638,Montana
-110.977,45.74,15.447,15.939,Montana
-110.876,45.74,14.764,15.181,Montana
-114.533,45.812,3.811,7.434,Montana
-114.431,45.812,3.708,7.434,Montana
-114.329,45.812,3.864,7.434,Montana
-114.228,45.812,3.989,7.434,Montana
-114.126,45.812,4.016,7.434,Montana
-114.025,45.812,4.144,7.434,Montana
-113.923,45.812,4.363,7.434,Montana
-113.821,45.812,4.345,7.434,Montana
-113.72,45.812,4.489,7.434,Montana
-113.618,45.812,4.646,7.434,Montana
-113.517,45.812,4.904,7.49,Montana
-113.415,45.812,5.082,7.596,Montana
-113.314,45.812,5.677,7.91,Montana
-113.212,45.812,6.203,8.22,Montana
-113.11,45.812,6.743,8.536,Montana
-113.009,45.812,7.302,8.897,Montana
-112.298,45.812,12.848,13.285,Montana
-112.196,45.812,13.839,14.253,Montana
-112.095,45.812,14.734,15.202,Montana
-111.993,45.812,15.533,16.092,Montana
-111.892,45.812,16.226,16.907,Montana
-111.485,45.812,17.592,18.626,Montana
-111.384,45.812,17.501,18.509,Montana
-111.282,45.812,17.258,18.203,Montana
-111.181,45.812,16.768,17.581,Montana
-111.079,45.812,16.04,16.688,Montana
-110.977,45.812,15.395,15.91,Montana
-110.876,45.812,14.638,15.059,Montana
-114.533,45.884,3.577,7.434,Montana
-114.431,45.884,3.605,7.434,Montana
-114.329,45.884,3.631,7.434,Montana
-114.228,45.884,3.712,7.434,Montana
-114.126,45.884,3.781,7.434,Montana
-114.025,45.884,3.79,7.434,Montana
-113.923,45.884,3.88,7.434,Montana
-113.821,45.884,4.048,7.434,Montana
-113.72,45.884,4.213,7.434,Montana
-113.618,45.884,4.317,7.434,Montana
-113.517,45.884,4.594,7.434,Montana
-113.415,45.884,4.777,7.434,Montana
-113.314,45.884,5.258,7.684,Montana
-112.399,45.884,11.394,11.943,Montana
-112.298,45.884,12.378,12.835,Montana
-112.196,45.884,13.427,13.851,Montana
-112.095,45.884,14.371,14.821,Montana
-111.993,45.884,15.216,15.749,Montana
-111.892,45.884,16.021,16.689,Montana
-111.79,45.884,16.66,17.454,Montana
-111.688,45.884,16.989,17.871,Montana
-111.384,45.884,17.395,18.384,Montana
-111.282,45.884,17.062,17.969,Montana
-111.181,45.884,16.668,17.467,Montana
-111.079,45.884,16.126,16.803,Montana
-110.977,45.884,15.363,15.902,Montana
-110.876,45.884,14.491,14.94,Montana
-114.533,45.957,3.283,7.434,Montana
-114.431,45.957,3.299,7.434,Montana
-114.329,45.957,3.398,7.434,Montana
-114.228,45.957,3.421,7.434,Montana
-114.126,45.957,3.622,7.434,Montana
-114.025,45.957,3.548,7.434,Montana
-113.923,45.957,3.672,7.434,Montana
-113.821,45.957,3.798,7.434,Montana
-113.72,45.957,3.968,7.434,Montana
-113.618,45.957,4.21,7.434,Montana
-112.399,45.957,10.826,11.478,Montana
-112.298,45.957,11.854,12.374,Montana
-112.196,45.957,12.941,13.379,Montana
-112.095,45.957,13.927,14.365,Montana
-111.993,45.957,14.847,15.347,Montana
-111.892,45.957,15.69,16.289,Montana
-111.79,45.957,16.368,17.09,Montana
-111.688,45.957,16.876,17.722,Montana
-111.587,45.957,17.226,18.173,Montana
-111.384,45.957,17.241,18.195,Montana
-111.282,45.957,17.022,17.935,Montana
-111.181,45.957,16.59,17.38,Montana
-111.079,45.957,15.945,16.609,Montana
-110.977,45.957,15.251,15.799,Montana
-110.876,45.957,14.318,14.78,Montana
-114.431,46.029,3.276,7.434,Montana
-114.329,46.029,3.398,7.434,Montana
-114.228,46.029,3.375,7.434,Montana
-114.126,46.029,3.47,7.434,Montana
-114.025,46.029,3.51,7.434,Montana
-113.923,46.029,3.711,7.434,Montana
-113.821,46.029,3.842,7.434,Montana
-113.72,46.029,4.085,7.434,Montana
-113.618,46.029,4.169,7.434,Montana
-112.399,46.029,10.537,11.232,Montana
-112.298,46.029,11.482,12.04,Montana
-112.196,46.029,12.512,12.977,Montana
-112.095,46.029,13.598,14.032,Montana
-111.993,46.029,14.636,15.111,Montana
-111.892,46.029,15.48,16.055,Montana
-111.79,46.029,16.17,16.866,Montana
-111.688,46.029,16.739,17.569,Montana
-111.587,46.029,17.068,17.994,Montana
-111.485,46.029,17.262,18.239,Montana
-111.282,46.029,16.881,17.752,Montana
-111.181,46.029,16.483,17.263,Montana
-111.079,46.029,15.891,16.578,Montana
-110.977,46.029,15.097,15.662,Montana
-110.876,46.029,14.1,14.59,Montana
-110.774,46.029,12.929,13.411,Montana
-114.431,46.101,3.335,7.434,Montana
-114.329,46.101,3.39,7.434,Montana
-114.228,46.101,3.495,7.434,Montana
-114.126,46.101,3.615,7.434,Montana
-114.025,46.101,3.732,7.434,Montana
-113.923,46.101,3.84,7.434,Montana
-113.821,46.101,4.041,7.434,Montana
-113.72,46.101,4.309,7.434,Montana
-113.618,46.101,4.575,7.434,Montana
-112.501,46.101,9.409,10.363,Montana
-112.399,46.101,10.388,11.122,Montana
-112.298,46.101,11.3,11.881,Montana
-112.196,46.101,12.334,12.815,Montana
-112.095,46.101,13.401,13.843,Montana
-111.993,46.101,14.404,14.878,Montana
-111.892,46.101,15.289,15.847,Montana
-111.79,46.101,16.112,16.815,Montana
-111.688,46.101,16.741,17.587,Montana
-111.587,46.101,17.005,17.926,Montana
-111.485,46.101,17.194,18.164,Montana
-111.181,46.101,16.427,17.213,Montana
-111.079,46.101,15.799,16.474,Montana
-110.977,46.101,14.967,15.54,Montana
-110.876,46.101,14.003,14.503,Montana
-110.774,46.101,12.72,13.228,Montana
-114.431,46.173,3.456,7.434,Montana
-114.329,46.173,3.527,7.434,Montana
-114.228,46.173,3.586,7.434,Montana
-114.126,46.173,3.729,7.434,Montana
-114.025,46.173,3.829,7.434,Montana
-113.923,46.173,3.964,7.434,Montana
-113.821,46.173,4.222,7.434,Montana
-113.72,46.173,4.545,7.434,Montana
-112.501,46.173,9.002,10.088,Montana
-112.399,46.173,9.909,10.755,Montana
-112.298,46.173,10.881,11.551,Montana
-112.196,46.173,12.05,12.574,Montana
-112.095,46.173,13.04,13.502,Montana
-111.993,46.173,14.068,14.541,Montana
-111.892,46.173,14.963,15.505,Montana
-111.79,46.173,15.69,16.31,Montana
-111.688,46.173,16.212,16.93,Montana
-111.587,46.173,16.644,17.454,Montana
-111.485,46.173,16.83,17.69,Montana
-111.384,46.173,16.804,17.664,Montana
-110.977,46.173,14.655,15.178,Montana
-110.876,46.173,13.511,13.995,Montana
-110.774,46.173,12.318,12.863,Montana
-114.431,46.245,3.524,7.434,Montana
-114.329,46.245,3.583,7.434,Montana
-114.228,46.245,3.669,7.434,Montana
-114.126,46.245,3.912,7.434,Montana
-114.025,46.245,4.065,7.434,Montana
-113.923,46.245,4.404,7.434,Montana
-113.821,46.245,4.668,7.434,Montana
-113.72,46.245,4.928,7.56,Montana
-112.501,46.245,9.048,10.127,Montana
-112.399,46.245,9.881,10.747,Montana
-112.298,46.245,10.799,11.486,Montana
-112.196,46.245,11.796,12.349,Montana
-112.095,46.245,12.763,13.238,Montana
-111.993,46.245,13.726,14.176,Montana
-111.892,46.245,14.65,15.14,Montana
-111.79,46.245,15.419,15.979,Montana
-111.688,46.245,16.047,16.729,Montana
-111.587,46.245,16.464,17.223,Montana
-111.485,46.245,16.648,17.452,Montana
-111.384,46.245,16.525,17.313,Montana
-111.282,46.245,16.183,16.916,Montana
-111.181,46.245,15.724,16.387,Montana
-114.431,46.317,3.883,7.434,Montana
-114.329,46.317,4.048,7.434,Montana
-114.228,46.317,4.357,7.434,Montana
-114.126,46.317,4.465,7.434,Montana
-114.025,46.317,4.671,7.434,Montana
-113.923,46.317,4.892,7.549,Montana
-113.821,46.317,5.261,7.744,Montana
-113.72,46.317,5.469,7.855,Montana
-112.501,46.317,9.147,10.202,Montana
-112.399,46.317,9.893,10.77,Montana
-112.298,46.317,10.77,11.471,Montana
-112.196,46.317,11.707,12.283,Montana
-112.095,46.317,12.647,13.14,Montana
-111.993,46.317,13.587,14.055,Montana
-111.892,46.317,14.46,14.956,Montana
-111.79,46.317,15.131,15.697,Montana
-111.688,46.317,15.85,16.517,Montana
-111.587,46.317,16.627,17.443,Montana
-111.485,46.317,16.566,17.374,Montana
-111.384,46.317,16.39,17.161,Montana
-111.282,46.317,15.996,16.708,Montana
-111.181,46.317,15.396,15.993,Montana
-114.329,46.389,4.259,7.434,Montana
-114.228,46.389,4.384,7.434,Montana
-114.126,46.389,4.657,7.434,Montana
-114.025,46.389,4.951,7.594,Montana
-113.923,46.389,5.485,7.876,Montana
-113.821,46.389,5.97,8.159,Montana
-112.501,46.389,9.299,10.311,Montana
-112.399,46.389,10.002,10.856,Montana
-112.298,46.389,10.696,11.418,Montana
-112.196,46.389,11.589,12.174,Montana
-112.095,46.389,12.458,12.966,Montana
-111.993,46.389,13.314,13.791,Montana
-111.892,46.389,14.083,14.579,Montana
-111.79,46.389,14.835,15.373,Montana
-111.688,46.389,15.702,16.356,Montana
-111.587,46.389,16.47,17.275,Montana
-111.485,46.389,16.529,17.358,Montana
-111.384,46.389,16.321,17.105,Montana
-111.282,46.389,15.62,16.266,Montana
-111.181,46.389,14.795,15.345,Montana
-114.329,46.461,4.69,7.434,Montana
-114.228,46.461,5.007,7.611,Montana
-114.126,46.461,5.33,7.785,Montana
-114.025,46.461,5.719,7.998,Montana
-113.923,46.461,6.038,8.197,Montana
-113.821,46.461,6.445,8.427,Montana
-112.501,46.461,9.267,10.304,Montana
-112.399,46.461,9.846,10.755,Montana
-112.298,46.461,10.534,11.288,Montana
-112.196,46.461,11.216,11.858,Montana
-112.095,46.461,12.092,12.635,Montana
-111.993,46.461,12.987,13.473,Montana
-111.892,46.461,13.686,14.158,Montana
-111.79,46.461,14.225,14.721,Montana
-111.688,46.461,15.257,15.837,Montana
-111.587,46.461,15.644,16.3,Montana
-111.485,46.461,15.837,16.538,Montana
-111.384,46.461,15.496,16.133,Montana
-111.282,46.461,14.764,15.299,Montana
-114.329,46.533,4.979,7.602,Montana
-114.228,46.533,5.394,7.817,Montana
-114.126,46.533,5.883,8.093,Montana
-114.025,46.533,6.28,8.333,Montana
-113.923,46.533,6.856,8.688,Montana
-113.821,46.533,7.354,9.005,Montana
-112.501,46.533,9.325,10.345,Montana
-112.399,46.533,9.85,10.755,Montana
-112.298,46.533,10.441,11.213,Montana
-112.196,46.533,11.111,11.782,Montana
-112.095,46.533,11.829,12.411,Montana
-111.993,46.533,12.707,13.21,Montana
-111.892,46.533,13.45,13.935,Montana
-111.79,46.533,14.128,14.629,Montana
-111.688,46.533,14.632,15.162,Montana
-111.587,46.533,15.018,15.618,Montana
-111.485,46.533,14.895,15.483,Montana
-111.384,46.533,14.378,14.907,Montana
-111.282,46.533,13.676,14.178,Montana
-114.329,46.605,5.656,7.953,Montana
-114.228,46.605,6.155,8.251,Montana
-114.126,46.605,6.771,8.61,Montana
-114.025,46.605,7.279,8.94,Montana
-113.923,46.605,7.756,9.254,Montana
-112.501,46.605,9.534,10.507,Montana
-112.399,46.605,9.89,10.795,Montana
-112.298,46.605,10.321,11.124,Montana
-112.196,46.605,10.906,11.621,Montana
-112.095,46.605,11.551,12.162,Montana
-111.993,46.605,12.218,12.764,Montana
-111.892,46.605,13.028,13.541,Montana
-111.79,46.605,13.748,14.246,Montana
-111.688,46.605,14.169,14.702,Montana
-111.587,46.605,14.008,14.543,Montana
-111.485,46.605,13.83,14.351,Montana
-111.384,46.605,13.3,13.814,Montana
-114.533,46.677,5.309,7.755,Montana
-114.431,46.677,5.743,7.988,Montana
-114.329,46.677,6.154,8.239,Montana
-114.228,46.677,6.608,8.506,Montana
-114.126,46.677,7.204,8.889,Montana
-114.025,46.677,7.751,9.246,Montana
-113.923,46.677,8.453,9.72,Montana
-113.821,46.677,8.973,10.122,Montana
-113.72,46.677,9.493,10.489,Montana
-112.501,46.677,9.449,10.454,Montana
-112.399,46.677,9.79,10.717,Montana
-112.298,46.677,10.049,10.922,Montana
-112.196,46.677,10.494,11.259,Montana
-112.095,46.677,10.981,11.68,Montana
-111.993,46.677,11.446,12.076,Montana
-111.892,46.677,12.172,12.713,Montana
-111.79,46.677,12.366,12.919,Montana
-111.688,46.677,12.7,13.231,Montana
-111.587,46.677,12.696,13.232,Montana
-111.485,46.677,12.41,12.966,Montana
-114.533,46.749,5.75,8.001,Montana
-114.431,46.749,6.279,8.309,Montana
-114.329,46.749,6.78,8.609,Montana
-114.228,46.749,7.306,8.945,Montana
-114.126,46.749,8.016,9.419,Montana
-114.025,46.749,8.676,9.863,Montana
-113.923,46.749,9.29,10.326,Montana
-113.821,46.749,9.819,10.742,Montana
-113.72,46.749,10.319,11.141,Montana
-113.618,46.749,10.798,11.55,Montana
-113.517,46.749,11.131,11.831,Montana
-112.501,46.749,9.601,10.567,Montana
-112.399,46.749,9.602,10.566,Montana
-112.298,46.749,9.674,10.625,Montana
-112.196,46.749,9.885,10.804,Montana
-112.095,46.749,10.208,11.049,Montana
-111.993,46.749,10.621,11.38,Montana
-111.892,46.749,10.959,11.68,Montana
-111.79,46.749,11.17,11.853,Montana
-111.688,46.749,11.275,11.936,Montana
-111.587,46.749,11.194,11.873,Montana
-111.485,46.749,10.901,11.644,Montana
-114.533,46.821,6.412,8.373,Montana
-114.431,46.821,6.929,8.687,Montana
-114.329,46.821,7.479,9.036,Montana
-114.228,46.821,8.111,9.467,Montana
-114.126,46.821,8.79,9.942,Montana
-114.025,46.821,9.501,10.458,Montana
-113.923,46.821,10.14,10.969,Montana
-113.821,46.821,10.749,11.477,Montana
-113.72,46.821,11.239,11.897,Montana
-113.618,46.821,11.757,12.363,Montana
-113.517,46.821,12.118,12.691,Montana
-113.415,46.821,12.3,12.873,Montana
-112.501,46.821,9.724,10.667,Montana
-112.399,46.821,9.367,10.399,Montana
-112.298,46.821,9.338,10.371,Montana
-112.196,46.821,9.47,10.462,Montana
-112.095,46.821,9.652,10.609,Montana
-111.993,46.821,9.817,10.746,Montana
-111.892,46.821,10.002,10.9,Montana
-111.79,46.821,10.09,10.968,Montana
-111.688,46.821,9.997,10.911,Montana
-111.587,46.821,9.889,10.83,Montana
-114.533,46.893,7.161,8.833,Montana
-114.431,46.893,7.705,9.17,Montana
-114.329,46.893,8.308,9.591,Montana
-114.228,46.893,9.03,10.111,Montana
-114.126,46.893,9.846,10.714,Montana
-114.025,46.893,10.591,11.305,Montana
-113.923,46.893,11.48,12.034,Montana
-113.821,46.893,11.953,12.48,Montana
-113.72,46.893,12.205,12.719,Montana
-113.618,46.893,12.57,13.084,Montana
-113.517,46.893,12.918,13.418,Montana
-113.415,46.893,13.156,13.665,Montana
-113.314,46.893,13.238,13.769,Montana
-112.704,46.893,10.996,11.717,Montana
-112.603,46.893,10.351,11.163,Montana
-112.501,46.893,9.774,10.721,Montana
-112.399,46.893,9.569,10.542,Montana
-112.298,46.893,9.081,10.201,Montana
-112.196,46.893,8.969,10.121,Montana
-112.095,46.893,8.908,10.072,Montana
-111.993,46.893,8.893,10.065,Montana
-111.892,46.893,8.924,10.092,Montana
-111.79,46.893,8.93,10.099,Montana
-111.688,46.893,8.754,9.972,Montana
-114.533,46.965,7.743,9.185,Montana
-114.431,46.965,8.455,9.671,Montana
-114.329,46.965,9.266,10.257,Montana
-114.228,46.965,10.125,10.914,Montana
-114.126,46.965,10.871,11.523,Montana
-114.025,46.965,11.878,12.398,Montana
-113.923,46.965,11.985,12.506,Montana
-113.821,46.965,12.306,12.812,Montana
-113.72,46.965,12.726,13.209,Montana
-113.618,46.965,13.19,13.674,Montana
-113.517,46.965,13.462,13.965,Montana
-113.415,46.965,13.653,14.159,Montana
-113.314,46.965,13.725,14.228,Montana
-112.704,46.965,11.07,11.78,Montana
-112.603,46.965,10.356,11.176,Montana
-112.501,46.965,9.676,10.649,Montana
-112.399,46.965,9.092,10.213,Montana
-112.298,46.965,8.671,9.888,Montana
-112.196,46.965,8.416,9.711,Montana
-112.095,46.965,8.256,9.61,Montana
-111.993,46.965,8.15,9.542,Montana
-111.892,46.965,8.027,9.468,Montana
-111.79,46.965,7.937,9.404,Montana
-114.533,47.037,8.443,9.659,Montana
-114.431,47.037,9.283,10.264,Montana
-114.329,47.037,10.377,11.092,Montana
-114.228,47.037,11.296,11.859,Montana
-114.126,47.037,12.159,12.615,Montana
-114.025,47.037,12.701,13.148,Montana
-113.923,47.037,13.154,13.571,Montana
-113.821,47.037,13.177,13.596,Montana
-113.72,47.037,13.581,14.016,Montana
-113.618,47.037,13.857,14.328,Montana
-113.517,47.037,14.079,14.589,Montana
-113.415,47.037,14.252,14.766,Montana
-112.704,47.037,11.201,11.881,Montana
-112.603,47.037,10.437,11.242,Montana
-112.501,47.037,9.611,10.594,Montana
-112.399,47.037,8.923,10.093,Montana
-112.298,47.037,8.442,9.728,Montana
-112.196,47.037,7.933,9.397,Montana
-112.095,47.037,7.621,9.17,Montana
-111.993,47.037,7.322,8.991,Montana
-111.892,47.037,7.022,8.814,Montana
-111.79,47.037,6.812,8.677,Montana
-114.634,47.109,8.681,9.818,Montana
-114.533,47.109,9.434,10.366,Montana
-114.431,47.109,10.195,10.957,Montana
-114.329,47.109,11.237,11.802,Montana
-113.923,47.109,14.174,14.588,Montana
-113.821,47.109,14.205,14.642,Montana
-113.72,47.109,14.42,14.855,Montana
-113.618,47.109,14.623,15.097,Montana
-113.517,47.109,14.774,15.303,Montana
-113.415,47.109,14.885,15.452,Montana
-112.704,47.109,11.482,12.135,Montana
-112.603,47.109,10.501,11.303,Montana
-112.501,47.109,9.748,10.696,Montana
-112.399,47.109,8.846,10.031,Montana
-112.298,47.109,8.026,9.461,Montana
-112.196,47.109,7.486,9.088,Montana
-112.095,47.109,6.988,8.788,Montana
-111.993,47.109,6.591,8.529,Montana
-111.892,47.109,6.243,8.328,Montana
-114.634,47.181,9.526,10.433,Montana
