Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-116.659,43.847,4.224,7.434,Idaho
-116.283,43.847,5.893,8.086,Idaho
-115.908,43.847,9.455,10.487,Idaho
-112.531,43.847,7.322,8.736,Idaho
-117.034,44.107,4.39,7.434,Idaho
-116.659,44.107,5.61,7.938,Idaho
-117.409,44.368,6.03,8.24,Idaho
-117.034,44.368,5.673,8.02,Idaho
-116.659,44.368,7.23,8.949,Idaho
-116.659,45.148,7.363,9.056,Idaho
-116.283,45.148,6.567,8.528,Idaho
-116.659,45.409,5.665,8.025,Idaho
-116.283,45.409,4.816,7.543,Idaho
-115.908,45.409,4.897,7.577,Idaho
-115.533,45.409,5.358,7.826,Idaho
-115.157,45.409,6.193,8.281,Idaho
-113.656,45.409,7.944,9.306,Idaho
-116.659,45.669,4.236,7.434,Idaho
-116.283,45.669,3.805,7.434,Idaho
-115.908,45.669,3.57,7.434,Idaho
-115.533,45.669,4.556,7.434,Idaho
-115.157,45.669,5.983,8.204,Idaho
-114.782,45.669,5.643,7.954,Idaho
-114.407,45.669,6.215,8.272,Idaho
-114.032,45.669,6.536,8.431,Idaho
-113.656,45.669,7.23,8.869,Idaho
-117.034,45.929,4.162,7.434,Idaho
-116.659,45.929,3.726,7.434,Idaho
-116.283,45.929,2.861,7.434,Idaho
-115.908,45.929,2.859,7.434,Idaho
-115.533,45.929,3.473,7.434,Idaho
-115.157,45.929,3.888,7.434,Idaho
-114.782,45.929,4.318,7.434,Idaho
-114.407,45.929,4.77,7.498,Idaho
-117.034,46.189,3.474,7.434,Idaho
-116.659,46.189,2.084,7.434,Idaho
-116.283,46.189,2.352,7.434,Idaho
-115.908,46.189,2.47,7.434,Idaho
-115.533,46.189,2.597,7.434,Idaho
-115.157,46.189,2.939,7.434,Idaho
-114.782,46.189,4.33,7.434,Idaho
-114.407,46.189,4.6,7.434,Idaho
-117.034,46.45,3.169,7.434,Idaho
-116.659,46.45,2.476,7.434,Idaho
-116.283,46.45,2.214,7.434,Idaho
-115.908,46.45,2.464,7.434,Idaho
-115.533,46.45,2.641,7.434,Idaho
-115.157,46.45,3.709,7.434,Idaho
-114.782,46.45,4.087,7.434,Idaho
-114.407,46.45,5.274,7.749,Idaho
-117.034,46.71,3.012,7.434,Idaho
-116.659,46.71,1.93,7.434,Idaho
-116.283,46.71,3.131,7.434,Idaho
-115.908,46.71,3.111,7.434,Idaho
-115.533,46.71,3.247,7.434,Idaho
-115.157,46.71,4.043,7.434,Idaho
-114.782,46.71,5.837,8.124,Idaho
-114.407,46.71,7.718,9.27,Idaho
-117.034,46.97,3.848,7.434,Idaho
-116.659,46.97,3.11,7.434,Idaho
-114.413,42.8,4.405,7.434,Idaho
-114.041,42.811,3.396,7.434,Idaho
-113.66,42.811,3.606,7.434,Idaho
-113.225,42.069,12.586,13.213,Idaho
-112.975,42.069,14.891,15.602,Idaho
-112.725,42.069,18.287,19.575,Idaho
-112.475,42.069,18.657,20.048,Idaho
-112.225,42.069,18.077,19.237,Idaho
-113.225,42.243,9.927,10.891,Idaho
-112.975,42.243,12.809,13.414,Idaho
-112.725,42.243,15.314,16.012,Idaho
-112.475,42.243,16.807,17.791,Idaho
-112.225,42.243,17.223,18.302,Idaho
-113.225,42.416,7.72,9.171,Idaho
-112.975,42.416,10.038,10.929,Idaho
-112.725,42.416,12.436,12.969,Idaho
-112.475,42.416,14.94,15.571,Idaho
-112.975,42.59,7.639,9.121,Idaho
-112.725,42.59,9.775,10.639,Idaho
-112.475,42.59,12.027,12.525,Idaho
-112.725,42.763,8.636,9.792,Idaho
-115.723,43.458,7.113,8.893,Idaho
-115.473,43.458,9.324,10.404,Idaho
-115.223,43.458,10.514,11.461,Idaho
-114.973,43.458,11.709,12.43,Idaho
-114.724,43.458,11.34,12.127,Idaho
-114.474,43.458,10.527,11.331,Idaho
-114.224,43.458,10.288,11.119,Idaho
-113.974,43.458,9.19,10.202,Idaho
-113.724,43.458,8.579,9.683,Idaho
-113.474,43.458,8.145,9.354,Idaho
-115.973,43.632,8.399,9.794,Idaho
-115.723,43.632,12.236,12.981,Idaho
-115.473,43.632,12.641,13.411,Idaho
-115.223,43.632,13.817,14.564,Idaho
-114.973,43.632,14.848,15.644,Idaho
-114.724,43.632,15.329,16.148,Idaho
-114.474,43.632,14.771,15.533,Idaho
-114.224,43.632,14.773,15.461,Idaho
-113.474,43.632,12.494,12.764,Idaho
-113.225,43.632,11.393,11.756,Idaho
-112.975,43.632,9.859,10.519,Idaho
-115.973,43.805,10.556,11.401,Idaho
-115.723,43.805,13.597,14.302,Idaho
-115.473,43.805,14.497,15.146,Idaho
-115.223,43.805,15.799,16.641,Idaho
-114.973,43.805,16.291,17.241,Idaho
-114.724,43.805,17.375,18.564,Idaho
-113.225,43.805,16.017,16.385,Idaho
-112.975,43.805,12.382,12.562,Idaho
-112.725,43.805,9.811,10.454,Idaho
-116.472,43.979,6.797,8.673,Idaho
-116.223,43.979,8.585,9.858,Idaho
-115.973,43.979,11.495,12.274,Idaho
-115.723,43.979,14.558,15.305,Idaho
-115.473,43.979,16.117,17.004,Idaho
-115.223,43.979,16.868,17.932,Idaho
-114.973,43.979,18.14,19.595,Idaho
-112.975,43.979,16.265,16.747,Idaho
-112.725,43.979,11.672,11.934,Idaho
-112.475,43.979,10.137,10.711,Idaho
-116.472,44.153,7.761,9.337,Idaho
-116.223,44.153,9.064,10.252,Idaho
-115.973,44.153,11.721,12.371,Idaho
-115.723,44.153,14.827,15.535,Idaho
-115.473,44.153,16.9,18.003,Idaho
-115.223,44.153,17.874,19.167,Idaho
-112.975,44.153,18.413,19.498,Idaho
-112.725,44.153,14.743,15.078,Idaho
-112.475,44.153,12.633,12.857,Idaho
-112.225,44.326,14.622,14.863,Idaho
-111.975,44.326,15.022,15.288,Idaho
-117.222,44.5,6.405,8.468,Idaho
-116.972,44.5,7.386,9.058,Idaho
-116.722,44.5,7.787,9.32,Idaho
-116.472,44.5,8.306,9.652,Idaho
-116.223,44.5,9.09,10.193,Idaho
-115.973,44.5,10.058,10.918,Idaho
-115.723,44.5,12.013,12.567,Idaho
-115.473,44.5,14.405,14.916,Idaho
-113.474,44.5,17.889,18.76,Idaho
-112.475,44.5,17.895,18.781,Idaho
-117.222,44.673,7.157,8.957,Idaho
-116.972,44.673,8.572,9.879,Idaho
-116.722,44.673,8.857,10.072,Idaho
-116.472,44.673,8.638,9.893,Idaho
-116.223,44.673,8.473,9.748,Idaho
-115.973,44.673,9.396,10.408,Idaho
-115.723,44.673,10.901,11.603,Idaho
-115.473,44.673,12.915,13.391,Idaho
-113.642,44.695,17.702,18.575,Idaho
-112.975,44.673,17.665,18.496,Idaho
-116.972,44.847,8.927,10.16,Idaho
-116.722,44.847,8.839,10.089,Idaho
-116.472,44.847,8.346,9.705,Idaho
-116.223,44.847,7.934,9.411,Idaho
-115.973,44.847,8.405,9.704,Idaho
-115.723,44.847,9.492,10.469,Idaho
-115.473,44.847,11.072,11.74,Idaho
-115.223,44.847,12.52,13.012,Idaho
-114.973,44.847,14.363,14.834,Idaho
-114.724,44.847,15.643,16.25,Idaho
-114.474,44.847,16.549,17.319,Idaho
-113.974,44.847,16.624,17.329,Idaho
-113.724,44.847,16.366,16.964,Idaho
-113.474,44.847,16.065,16.607,Idaho
-113.225,44.847,16.146,16.674,Idaho
-116.972,45.021,8.328,9.726,Idaho
-116.722,45.021,8.293,9.697,Idaho
-116.472,45.021,7.635,9.222,Idaho
-116.223,45.021,7.397,9.051,Idaho
-115.973,45.021,7.702,9.241,Idaho
-115.723,45.021,8.249,9.602,Idaho
-115.473,45.021,9.305,10.327,Idaho
-115.223,45.021,10.349,11.115,Idaho
-114.973,45.021,11.827,12.35,Idaho
-114.724,45.021,13.011,13.445,Idaho
-114.474,45.021,13.993,14.428,Idaho
-114.224,45.021,14.392,14.821,Idaho
-113.974,45.021,14.349,14.778,Idaho
-113.724,45.021,14.169,14.555,Idaho
-113.474,45.021,14.386,14.771,Idaho
-113.225,45.021,14.939,15.349,Idaho
-115.973,45.194,6.56,8.517,Idaho
-115.723,45.194,7.055,8.838,Idaho
-115.473,45.194,7.745,9.258,Idaho
-115.223,45.194,8.244,9.58,Idaho
-114.973,45.194,9.02,10.123,Idaho
-114.724,45.194,10.297,11.068,Idaho
-114.474,45.194,10.843,11.52,Idaho
-114.224,45.194,11.235,11.823,Idaho
-113.974,45.194,11.074,11.677,Idaho
-113.724,45.194,11.084,11.658,Idaho
-113.474,45.194,11.663,12.152,Idaho
-114.973,45.368,7.084,8.826,Idaho
-114.724,45.368,7.562,9.099,Idaho
-114.474,45.368,7.932,9.351,Idaho
-114.224,45.368,8.183,9.502,Idaho
-113.974,45.368,8.188,9.484,Idaho
-113.724,45.368,8.378,9.593,Idaho
-112.73,42,15.512,15.985,Idaho
-112.581,42,16.235,16.804,Idaho
-113.329,43.876,16.752,17.343,Idaho
-113.329,43.98,17.953,18.826,Idaho
-113.179,43.98,17.601,18.397,Idaho
-113.03,43.98,15.958,16.424,Idaho
-113.329,44.084,18.663,19.775,Idaho
-113.179,44.084,18.516,19.597,Idaho
-113.179,44.188,18.601,19.703,Idaho
-113.179,44.293,18.268,19.239,Idaho
-113.03,44.293,17.125,17.757,Idaho
-113.179,44.397,18.092,19.017,Idaho
-113.03,44.397,17.237,17.911,Idaho
-113.329,44.501,17.67,18.457,Idaho
-113.179,44.501,17.828,18.685,Idaho
-113.03,44.501,17.333,18.039,Idaho
-112.73,44.501,17.012,17.648,Idaho
-112.581,44.501,17.6,18.379,Idaho
-112.281,44.501,18.451,19.5,Idaho
-112.131,44.501,19.887,21.525,Idaho
-111.982,44.501,20.505,22.505,Idaho
-111.832,44.501,21.026,23.32,Idaho
-113.778,44.605,19.212,20.699,Idaho
-113.629,44.605,18.232,19.274,Idaho
-113.479,44.605,17.829,18.711,Idaho
-113.329,44.605,17.669,18.505,Idaho
-113.179,44.605,17.731,18.577,Idaho
-112.88,44.605,17.558,18.344,Idaho
-112.73,44.605,19.383,20.872,Idaho
-112.581,44.605,21.254,23.853,Idaho
-112.431,44.605,19.787,21.4,Idaho
-112.281,44.605,20.222,22.072,Idaho
-112.131,44.605,23.524,27.913,Idaho
-111.982,44.605,25.895,32.957,Idaho
-111.832,44.605,26.942,35.448,Idaho
-113.928,44.71,18.275,19.417,Idaho
-113.778,44.71,17.826,18.784,Idaho
-113.479,44.71,17.474,18.297,Idaho
-113.329,44.71,17.383,18.172,Idaho
-113.179,44.71,17.099,17.809,Idaho
-114.078,44.814,17.39,18.312,Idaho
-113.03,44.814,17.562,18.406,Idaho
-112.335,43.766,6.411,8.178,Idaho
-112.323,43.979,7.979,9.16,Idaho
-111.589,42,19.052,20.342,Idaho
-111.539,42,19.359,20.73,Idaho
-111.489,42,20.112,21.903,Idaho
-111.439,42,20.774,22.914,Idaho
-111.389,42,21.606,24.343,Idaho
-111.34,42,22.136,25.223,Idaho
-111.29,42,22.628,26.09,Idaho
-111.24,42,22.323,25.457,Idaho
-111.19,42,22.161,25.114,Idaho
-111.14,42,22.533,25.721,Idaho
-111.09,42,23.577,27.684,Idaho
-112.087,42.034,22.551,26.154,Idaho
-112.038,42.034,22.484,25.994,Idaho
-111.988,42.034,22.062,25.239,Idaho
-111.938,42.034,21.535,24.29,Idaho
-111.888,42.034,20.609,22.744,Idaho
-111.838,42.034,19.684,21.289,Idaho
-111.788,42.034,19.244,20.632,Idaho
-111.738,42.034,18.965,20.235,Idaho
-111.689,42.034,18.792,19.962,Idaho
-111.639,42.034,18.797,19.945,Idaho
-111.589,42.034,18.966,20.2,Idaho
-111.539,42.034,19.298,20.65,Idaho
-111.489,42.034,20.04,21.784,Idaho
-111.439,42.034,20.848,23.034,Idaho
-111.389,42.034,21.843,24.722,Idaho
-111.34,42.034,22.344,25.571,Idaho
-111.29,42.034,22.882,26.528,Idaho
-111.24,42.034,22.524,25.795,Idaho
-111.19,42.034,22.209,25.171,Idaho
-111.14,42.034,22.409,25.457,Idaho
-111.09,42.034,23.452,27.422,Idaho
-112.087,42.069,22.428,25.956,Idaho
-112.038,42.069,23.34,27.656,Idaho
-111.988,42.069,22.324,25.708,Idaho
-111.938,42.069,21.538,24.291,Idaho
-111.888,42.069,20.567,22.68,Idaho
-111.838,42.069,19.722,21.349,Idaho
-111.788,42.069,19.217,20.598,Idaho
-111.738,42.069,18.935,20.19,Idaho
-111.689,42.069,18.811,19.998,Idaho
-111.639,42.069,18.827,20.001,Idaho
-111.589,42.069,19.065,20.356,Idaho
-111.539,42.069,19.425,20.842,Idaho
-111.489,42.069,20.198,22.016,Idaho
-111.439,42.069,21.003,23.311,Idaho
-111.389,42.069,21.883,24.815,Idaho
-111.34,42.069,22.492,25.853,Idaho
-111.29,42.069,22.948,26.68,Idaho
-111.24,42.069,22.837,26.4,Idaho
-111.19,42.069,22.424,25.565,Idaho
-111.14,42.069,22.54,25.718,Idaho
-111.09,42.069,23.564,27.643,Idaho
-112.038,42.104,23.211,27.394,Idaho
-111.988,42.104,22.455,26.006,Idaho
-111.938,42.104,21.034,23.457,Idaho
-111.888,42.104,21.047,23.501,Idaho
-111.838,42.104,19.872,21.589,Idaho
-111.788,42.104,19.29,20.712,Idaho
-111.738,42.104,18.958,20.227,Idaho
-111.689,42.104,19.043,20.354,Idaho
-111.639,42.104,18.974,20.226,Idaho
-111.589,42.104,19.344,20.753,Idaho
-111.539,42.104,19.589,21.071,Idaho
-111.489,42.104,20.565,22.614,Idaho
-111.439,42.104,21.252,23.703,Idaho
-111.389,42.104,22.334,25.627,Idaho
-111.34,42.104,22.846,26.526,Idaho
-111.29,42.104,23.307,27.392,Idaho
-111.24,42.104,22.831,26.388,Idaho
-111.19,42.104,22.454,25.648,Idaho
-111.14,42.104,22.551,25.749,Idaho
-111.09,42.104,23.497,27.539,Idaho
-112.038,42.138,19.924,21.716,Idaho
-111.988,42.138,19.589,21.16,Idaho
-111.938,42.138,19.646,21.247,Idaho
-111.888,42.138,19.897,21.645,Idaho
-111.838,42.138,19.395,20.853,Idaho
-111.788,42.138,18.968,20.228,Idaho
-111.738,42.138,18.869,20.086,Idaho
-111.689,42.138,18.92,20.154,Idaho
-111.639,42.138,19.018,20.295,Idaho
-111.589,42.138,19.288,20.647,Idaho
-111.539,42.138,19.752,21.337,Idaho
-111.489,42.138,20.549,22.562,Idaho
-111.439,42.138,21.533,24.184,Idaho
-111.389,42.138,22.511,25.893,Idaho
-111.34,42.138,23.112,27.023,Idaho
-111.29,42.138,23.458,27.62,Idaho
-111.24,42.138,22.774,26.264,Idaho
-111.19,42.138,22.263,25.269,Idaho
-111.14,42.138,22.394,25.462,Idaho
-111.09,42.138,23.111,26.77,Idaho
-112.038,42.173,18.32,19.365,Idaho
-111.988,42.173,18.844,20.105,Idaho
-111.938,42.173,18.873,20.134,Idaho
-111.888,42.173,18.9,20.165,Idaho
-111.838,42.173,18.919,20.186,Idaho
-111.788,42.173,18.717,19.872,Idaho
-111.738,42.173,18.688,19.817,Idaho
-111.689,42.173,18.806,20,Idaho
-111.639,42.173,19.032,20.33,Idaho
-111.589,42.173,19.4,20.823,Idaho
-111.539,42.173,19.947,21.665,Idaho
-111.489,42.173,20.794,22.985,Idaho
-111.439,42.173,21.77,24.616,Idaho
-111.389,42.173,22.551,26.004,Idaho
-111.34,42.173,23.062,26.966,Idaho
-111.29,42.173,23.453,27.663,Idaho
-111.24,42.173,22.71,26.164,Idaho
-111.19,42.173,22.178,25.146,Idaho
-111.14,42.173,22.32,25.353,Idaho
-111.09,42.173,22.866,26.323,Idaho
-112.038,42.208,17.767,18.639,Idaho
-111.988,42.208,17.992,18.946,Idaho
-111.938,42.208,18.188,19.186,Idaho
-111.888,42.208,18.265,19.265,Idaho
-111.838,42.208,18.274,19.274,Idaho
-111.788,42.208,18.344,19.368,Idaho
-111.738,42.208,18.471,19.529,Idaho
-111.689,42.208,18.69,19.823,Idaho
-111.639,42.208,18.944,20.188,Idaho
-111.589,42.208,19.491,20.967,Idaho
-111.539,42.208,20.018,21.766,Idaho
-111.489,42.208,20.927,23.214,Idaho
-111.439,42.208,21.76,24.601,Idaho
-111.389,42.208,22.628,26.156,Idaho
-111.34,42.208,23.077,27,Idaho
-111.29,42.208,23.577,27.917,Idaho
-111.24,42.208,22.727,26.202,Idaho
-111.19,42.208,22.202,25.205,Idaho
-111.14,42.208,22.074,24.918,Idaho
-111.14,42.208,22.074,24.918,Idaho
-111.09,42.208,22.47,25.601,Idaho
-112.038,42.243,16.961,17.6,Idaho
-111.988,42.243,17.281,17.986,Idaho
-111.938,42.243,17.398,18.127,Idaho
-111.888,42.243,17.714,18.544,Idaho
-111.838,42.243,17.818,18.678,Idaho
-111.788,42.243,18.062,19.003,Idaho
-111.738,42.243,18.198,19.178,Idaho
-111.689,42.243,18.63,19.727,Idaho
-111.639,42.243,18.897,20.127,Idaho
-111.589,42.243,19.358,20.772,Idaho
-111.539,42.243,20.058,21.83,Idaho
-111.489,42.243,20.977,23.282,Idaho
-111.439,42.243,21.94,24.921,Idaho
-111.389,42.243,22.695,26.268,Idaho
-111.34,42.243,23.176,27.167,Idaho
-111.29,42.243,23.311,27.376,Idaho
-111.24,42.243,22.404,25.593,Idaho
-111.19,42.243,21.925,24.713,Idaho
-111.14,42.243,21.714,24.298,Idaho
-111.09,42.243,21.956,24.716,Idaho
-111.738,42.277,18.207,19.187,Idaho
-111.689,42.277,18.639,19.772,Idaho
-111.639,42.277,18.901,20.143,Idaho
-111.589,42.277,19.621,21.18,Idaho
-111.539,42.277,20.194,22.038,Idaho
-111.489,42.277,21.233,23.718,Idaho
-111.439,42.277,21.985,25.025,Idaho
-111.389,42.277,22.738,26.369,Idaho
-111.34,42.277,23.014,26.885,Idaho
-111.29,42.277,23.171,27.137,Idaho
-111.24,42.277,22.214,25.265,Idaho
-111.19,42.277,21.776,24.479,Idaho
-111.14,42.277,21.479,23.915,Idaho
-111.09,42.277,21.637,24.19,Idaho
-112.187,42.312,15.674,16.12,Idaho
-112.087,42.312,16.098,16.616,Idaho
-111.988,42.312,16.631,17.23,Idaho
-111.888,42.312,17.243,17.966,Idaho
-111.788,42.312,17.877,18.785,Idaho
-111.738,42.312,17.979,18.909,Idaho
-111.689,42.312,18.62,19.762,Idaho
-111.639,42.312,18.944,20.214,Idaho
-111.589,42.312,19.678,21.277,Idaho
-111.539,42.312,20.274,22.156,Idaho
-111.489,42.312,21.224,23.72,Idaho
-111.439,42.312,21.913,24.894,Idaho
-111.389,42.312,22.629,26.202,Idaho
-111.34,42.312,23.004,26.875,Idaho
-111.29,42.312,23.077,26.982,Idaho
-111.24,42.312,22.184,25.229,Idaho
-111.19,42.312,21.786,24.508,Idaho
-111.14,42.312,21.53,24.011,Idaho
-111.09,42.312,21.614,24.158,Idaho
-111.738,42.347,17.892,18.789,Idaho
-111.689,42.347,18.363,19.411,Idaho
-111.639,42.347,18.832,20.049,Idaho
-111.589,42.347,19.424,20.891,Idaho
-111.539,42.347,19.951,21.694,Idaho
-111.489,42.347,20.823,23.053,Idaho
-111.439,42.347,21.629,24.381,Idaho
-111.389,42.347,22.41,25.756,Idaho
-111.34,42.347,22.821,26.493,Idaho
-111.29,42.347,23.05,26.907,Idaho
-111.24,42.347,22.437,25.69,Idaho
-111.19,42.347,21.952,24.776,Idaho
-111.14,42.347,21.603,24.14,Idaho
-111.09,42.347,21.445,23.875,Idaho
-112.287,42.382,14.611,14.972,Idaho
-112.187,42.382,15.118,15.524,Idaho
-111.19,42.416,22.289,25.425,Idaho
-111.14,42.416,22.017,24.906,Idaho
-111.09,42.416,22.224,25.286,Idaho
-112.287,42.451,14.235,14.601,Idaho
-112.187,42.451,14.803,15.175,Idaho
-112.087,42.382,15.672,16.115,Idaho
-111.988,42.382,16.307,16.833,Idaho
-111.888,42.382,16.922,17.589,Idaho
-111.788,42.382,17.654,18.496,Idaho
-111.738,42.382,17.947,18.882,Idaho
-111.689,42.382,18.426,19.502,Idaho
-111.639,42.382,18.861,20.117,Idaho
-111.589,42.382,19.531,21.063,Idaho
-111.539,42.382,20.061,21.877,Idaho
-111.489,42.382,20.908,23.203,Idaho
-111.439,42.382,21.667,24.474,Idaho
-111.389,42.382,22.327,25.619,Idaho
-111.34,42.382,22.722,26.329,Idaho
-111.29,42.382,23.028,26.882,Idaho
-111.24,42.382,22.596,26.008,Idaho
-111.19,42.382,22.083,25.052,Idaho
-111.14,42.382,21.846,24.589,Idaho
-111.09,42.382,21.728,24.38,Idaho
-111.738,42.416,18.045,19.03,Idaho
-111.689,42.416,18.64,19.821,Idaho
-111.639,42.416,19.005,20.353,Idaho
-111.589,42.416,19.746,21.423,Idaho
-111.539,42.416,20.31,22.259,Idaho
-111.489,42.416,21.189,23.697,Idaho
-111.439,42.416,21.791,24.705,Idaho
-111.389,42.416,22.458,25.891,Idaho
-111.34,42.416,22.674,26.249,Idaho
-111.29,42.416,22.893,26.645,Idaho
-111.24,42.416,22.412,25.664,Idaho
-112.087,42.451,16.688,17.642,Idaho
-111.988,42.451,17.859,19.069,Idaho
-111.888,42.451,18.549,19.973,Idaho
-111.788,42.451,19.074,20.639,Idaho
-111.738,42.451,18.725,20.161,Idaho
-111.689,42.451,19.163,20.77,Idaho
-111.639,42.451,18.956,20.503,Idaho
-111.589,42.451,19.89,21.782,Idaho
-111.539,42.451,19.608,21.409,Idaho
-111.489,42.451,19.881,21.847,Idaho
-111.439,42.451,20.163,22.255,Idaho
-111.389,42.451,20.224,22.386,Idaho
-111.34,42.451,20.916,23.453,Idaho
-111.29,42.451,20.559,22.869,Idaho
-111.24,42.451,20.989,23.571,Idaho
-111.19,42.451,20.37,22.572,Idaho
-111.14,42.451,20.894,23.392,Idaho
-111.09,42.451,20.086,22.087,Idaho
-111.738,42.486,18.684,20.226,Idaho
-111.689,42.486,18.959,20.656,Idaho
-111.639,42.486,19.135,20.872,Idaho
-111.589,42.486,19.695,21.693,Idaho
-111.539,42.486,19.681,21.655,Idaho
-111.489,42.486,20.386,22.672,Idaho
-111.439,42.486,20.066,22.265,Idaho
-111.389,42.486,20.57,23.002,Idaho
-111.34,42.486,20.684,23.177,Idaho
-111.29,42.486,20.982,23.603,Idaho
-111.24,42.486,20.786,23.322,Idaho
-111.19,42.486,20.823,23.256,Idaho
-111.14,42.486,20.379,22.661,Idaho
-111.09,42.486,20.624,22.916,Idaho
-112.436,42.52,13.785,14.3,Idaho
-112.287,42.52,15.544,16.251,Idaho
-112.187,42.52,16.312,17.166,Idaho
-112.087,42.52,17.063,18.105,Idaho
-111.988,42.52,17.818,19.062,Idaho
-111.888,42.52,18.46,19.922,Idaho
-111.788,42.52,18.835,20.453,Idaho
-111.738,42.52,18.934,20.655,Idaho
-111.689,42.52,19.272,21.06,Idaho
-111.639,42.52,19.534,21.48,Idaho
-111.589,42.52,19.875,21.873,Idaho
-111.539,42.52,20.04,22.24,Idaho
-111.489,42.52,20.36,22.628,Idaho
-111.439,42.52,20.471,22.878,Idaho
-111.389,42.52,20.724,23.188,Idaho
-111.34,42.52,21.513,24.529,Idaho
-111.29,42.52,20.787,23.303,Idaho
-111.24,42.52,21.43,24.321,Idaho
-111.19,42.52,20.783,23.277,Idaho
-111.14,42.52,20.745,23.191,Idaho
-111.09,42.52,20.624,22.889,Idaho
-111.738,42.555,18.958,20.608,Idaho
-111.689,42.555,19.112,20.733,Idaho
-111.639,42.555,19.339,21.109,Idaho
-111.589,42.555,19.64,21.498,Idaho
-111.539,42.555,19.958,22.043,Idaho
-111.489,42.555,20.126,22.207,Idaho
-111.439,42.555,20.487,22.802,Idaho
-111.389,42.555,20.523,22.809,Idaho
-111.34,42.555,21.915,25.144,Idaho
-111.29,42.555,20.766,23.165,Idaho
-111.24,42.555,21.885,25.074,Idaho
-111.19,42.555,20.671,22.997,Idaho
-111.14,42.555,21.372,24.226,Idaho
-111.09,42.555,20.481,22.701,Idaho
-112.436,42.59,12.452,12.927,Idaho
-112.287,42.59,14.26,14.824,Idaho
-112.187,42.59,15.842,16.594,Idaho
-112.087,42.59,16.849,17.821,Idaho
-111.988,42.59,17.353,18.497,Idaho
-111.888,42.59,17.948,19.287,Idaho
-111.788,42.59,18.691,20.277,Idaho
-111.738,42.59,18.901,20.562,Idaho
-111.689,42.59,19.318,21.186,Idaho
-111.639,42.59,19.528,21.442,Idaho
-111.589,42.59,19.895,22.057,Idaho
-111.539,42.59,20.045,22.228,Idaho
-111.489,42.59,20.349,22.73,Idaho
-111.439,42.59,20.464,22.873,Idaho
-111.389,42.59,20.781,23.345,Idaho
-111.34,42.59,21.013,23.661,Idaho
-111.29,42.59,21.215,24.054,Idaho
-111.24,42.59,21.221,23.972,Idaho
-111.19,42.59,21.2,23.892,Idaho
-111.14,42.59,20.972,23.651,Idaho
-111.09,42.59,21.169,23.811,Idaho
-111.738,42.625,19.054,20.714,Idaho
-111.689,42.625,20.001,22.136,Idaho
-111.639,42.625,19.844,21.894,Idaho
-111.589,42.625,20.604,23.057,Idaho
-111.539,42.625,20.398,22.744,Idaho
-111.489,42.625,21.04,23.803,Idaho
-111.439,42.625,20.856,23.467,Idaho
-111.389,42.625,21.476,24.488,Idaho
-111.34,42.625,21.55,24.586,Idaho
-111.29,42.625,21.759,24.945,Idaho
-111.24,42.625,21.877,25.088,Idaho
-111.19,42.625,21.892,25.119,Idaho
-111.14,42.625,21.659,24.698,Idaho
-111.09,42.625,21.72,24.686,Idaho
-112.436,42.659,11.799,12.367,Idaho
-112.287,42.659,13.4,13.922,Idaho
-112.187,42.659,14.756,15.403,Idaho
-112.087,42.659,16.034,16.886,Idaho
-111.988,42.659,16.926,17.899,Idaho
-111.888,42.659,17.767,18.959,Idaho
-111.788,42.659,18.494,19.935,Idaho
-111.738,42.659,19.414,21.16,Idaho
-111.689,42.659,19.172,20.879,Idaho
-111.639,42.659,19.51,21.312,Idaho
-111.589,42.659,19.792,21.798,Idaho
-111.539,42.659,20.016,22.101,Idaho
-111.489,42.659,20.374,22.644,Idaho
-111.439,42.659,20.535,22.878,Idaho
-111.389,42.659,20.79,23.288,Idaho
-111.34,42.659,20.892,23.421,Idaho
-111.29,42.659,20.972,23.536,Idaho
-111.24,42.659,21.254,23.987,Idaho
-111.19,42.659,21.355,24.101,Idaho
-111.14,42.659,21.632,24.556,Idaho
-111.09,42.659,21.887,24.874,Idaho
-111.04,42.659,22.092,25.265,Idaho
-111.738,42.694,19.598,21.605,Idaho
-111.689,42.694,19.607,21.671,Idaho
-111.639,42.694,20.26,22.608,Idaho
-111.589,42.694,20.045,22.339,Idaho
-111.539,42.694,20.694,23.273,Idaho
-111.489,42.694,20.801,23.442,Idaho
-111.439,42.694,21.216,24.126,Idaho
-111.389,42.694,21.391,24.387,Idaho
-111.34,42.694,21.107,23.956,Idaho
-111.29,42.694,21.846,25.142,Idaho
-111.24,42.694,21.551,24.63,Idaho
-111.19,42.694,22.056,25.409,Idaho
-111.14,42.694,22.186,25.596,Idaho
-111.09,42.694,22.644,26.341,Idaho
-111.04,42.694,22.805,26.701,Idaho
-112.436,42.729,12.125,12.606,Idaho
-112.287,42.729,13.203,13.608,Idaho
-112.187,42.729,13.976,14.366,Idaho
-112.087,42.729,14.787,15.194,Idaho
-111.988,42.729,15.609,16.088,Idaho
-111.888,42.729,16.444,17.061,Idaho
-111.788,42.729,17.313,18.135,Idaho
-111.738,42.729,17.65,18.55,Idaho
-111.689,42.729,18.22,19.322,Idaho
-111.639,42.729,18.569,19.774,Idaho
-111.589,42.729,19.073,20.51,Idaho
-111.539,42.729,19.42,20.976,Idaho
-111.489,42.729,19.9,21.708,Idaho
-111.439,42.729,20.307,22.299,Idaho
-111.389,42.729,20.801,23.068,Idaho
-111.34,42.729,21.261,23.782,Idaho
