Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-80.352,32.483,19.959,21.921,South_Carolina
-80.268,32.483,20.594,22.903,South_Carolina
-80.437,32.555,20.518,22.796,South_Carolina
-80.352,32.555,21.658,24.692,South_Carolina
-80.268,32.555,22.004,25.329,South_Carolina
-80.183,32.555,22.3,25.875,South_Carolina
-80.098,32.555,22.324,25.903,South_Carolina
-80.522,32.628,20.333,22.516,South_Carolina
-80.437,32.628,22.091,25.479,South_Carolina
-79.928,32.628,22.902,26.971,South_Carolina
-80.522,32.7,21.235,23.964,South_Carolina
-80.437,32.7,23.748,28.581,South_Carolina
-80.607,32.772,20.422,22.692,South_Carolina
-80.522,32.772,22.105,25.536,South_Carolina
-79.758,32.772,23.395,27.895,South_Carolina
-80.607,32.844,20.974,23.578,South_Carolina
-80.522,32.844,22.716,26.645,South_Carolina
-79.758,32.844,24.383,29.852,South_Carolina
-79.673,32.844,23.595,28.2,South_Carolina
-80.607,32.916,21.177,23.908,South_Carolina
-80.522,32.916,23.111,27.409,South_Carolina
-79.673,32.916,24.009,29.038,South_Carolina
-79.588,32.916,22.839,26.705,South_Carolina
-80.607,32.988,21.381,24.253,South_Carolina
-80.522,32.988,23.142,27.461,South_Carolina
-79.673,32.988,25.049,31.143,South_Carolina
-79.588,32.988,23.517,27.97,South_Carolina
-79.504,32.988,21.697,24.63,South_Carolina
-80.607,33.06,21.237,24.027,South_Carolina
-80.522,33.06,23.202,27.577,South_Carolina
-79.588,33.06,23.833,28.551,South_Carolina
-79.504,33.06,22.438,25.876,South_Carolina
-79.419,33.06,20.87,23.157,South_Carolina
-80.607,33.132,21.192,23.935,South_Carolina
-80.522,33.132,22.938,27.052,South_Carolina
-80.437,33.132,24.919,31.112,South_Carolina
-79.588,33.132,24.575,30.042,South_Carolina
-79.504,33.132,22.958,26.809,South_Carolina
-79.419,33.132,21.13,23.563,South_Carolina
-80.607,33.204,20.949,23.561,South_Carolina
-80.522,33.204,22.554,26.292,South_Carolina
-80.437,33.204,24.395,29.903,South_Carolina
-79.588,33.204,25.104,31.107,South_Carolina
-79.504,33.204,23.187,27.218,South_Carolina
-79.419,33.204,21.458,24.059,South_Carolina
-80.522,33.276,22.119,25.516,South_Carolina
-80.437,33.276,23.911,28.911,South_Carolina
-79.588,33.276,25.316,31.528,South_Carolina
-79.504,33.276,23.587,27.934,South_Carolina
-79.419,33.276,21.568,24.221,South_Carolina
-80.522,33.349,21.343,24.146,South_Carolina
-80.437,33.349,22.968,27.041,South_Carolina
-79.504,33.349,23.434,27.569,South_Carolina
-79.419,33.349,21.832,24.646,South_Carolina
-80.437,33.421,22.287,25.754,South_Carolina
-80.352,33.421,23.976,28.963,South_Carolina
-79.504,33.421,23.614,27.901,South_Carolina
-79.419,33.421,21.998,24.888,South_Carolina
-80.437,33.493,21.389,24.162,South_Carolina
-80.352,33.493,23.189,27.372,South_Carolina
-79.504,33.493,23.348,27.344,South_Carolina
-79.419,33.493,21.498,23.997,South_Carolina
-80.352,33.565,21.83,24.891,South_Carolina
-80.268,33.565,23.779,28.463,South_Carolina
-79.504,33.565,23.008,26.668,South_Carolina
-79.419,33.565,21.31,23.659,South_Carolina
-80.352,33.637,20.797,23.133,South_Carolina
-80.268,33.637,22.323,25.679,South_Carolina
-80.183,33.637,23.567,27.976,South_Carolina
-79.504,33.637,22.352,25.439,South_Carolina
-79.419,33.637,20.85,22.89,South_Carolina
-80.268,33.709,21.114,23.579,South_Carolina
-80.183,33.709,22.258,25.502,South_Carolina
-80.098,33.709,24.073,28.897,South_Carolina
-79.588,33.709,23.232,27.023,South_Carolina
-79.504,33.709,22.093,24.889,South_Carolina
-79.419,33.709,20.206,21.862,South_Carolina
-80.183,33.781,20.635,22.76,South_Carolina
-80.098,33.781,22.748,26.323,South_Carolina
-80.013,33.781,22.904,26.589,South_Carolina
-79.588,33.781,21.957,24.71,South_Carolina
-79.504,33.781,20.682,22.599,South_Carolina
-80.098,33.853,20.377,22.303,South_Carolina
-80.013,33.853,22.03,24.991,South_Carolina
-79.928,33.853,21.904,24.727,South_Carolina
-79.673,33.853,21.72,24.297,South_Carolina
-79.588,33.853,21.085,23.229,South_Carolina
-79.504,33.853,19.819,21.255,South_Carolina
-80.013,33.925,19.684,21.202,South_Carolina
-79.928,33.925,20.27,22.05,South_Carolina
-79.843,33.925,20.713,22.718,South_Carolina
-79.758,33.925,20.749,22.748,South_Carolina
-79.673,33.925,20.385,22.126,South_Carolina
-79.588,33.925,20.831,22.818,South_Carolina
-79.843,33.998,19.079,20.256,South_Carolina
-79.758,33.998,19.373,20.633,South_Carolina
-79.673,33.998,18.615,19.556,South_Carolina
-80.5,32.285,15.297,15.694,South_Carolina
-80.627,32.393,15.552,15.984,South_Carolina
-80.5,32.393,16.771,17.465,South_Carolina
-80.755,32.501,15.289,15.714,South_Carolina
-80.627,32.501,16.825,17.539,South_Carolina
-80.5,32.501,19.05,20.55,South_Carolina
-80.755,32.609,16.826,17.536,South_Carolina
-80.882,32.718,15.428,15.889,South_Carolina
-80.755,32.718,17.775,18.722,South_Carolina
-80.627,32.718,19.66,21.481,South_Carolina
-80.882,32.826,16.294,16.909,South_Carolina
-80.755,32.826,18.313,19.533,South_Carolina
-80.627,32.826,20.37,22.601,South_Carolina
-80.882,32.934,16.501,17.18,South_Carolina
-80.755,32.934,18.572,19.894,South_Carolina
-80.627,32.934,20.776,23.263,South_Carolina
-80.882,33.042,16.909,17.701,South_Carolina
-80.755,33.042,18.692,20.082,South_Carolina
-80.627,33.042,20.779,23.285,South_Carolina
-79.353,33.042,19.87,21.568,South_Carolina
-80.882,33.15,16.999,17.759,South_Carolina
-80.755,33.15,18.465,19.774,South_Carolina
-80.627,33.15,20.488,22.802,South_Carolina
-79.353,33.15,20.333,22.244,South_Carolina
-79.226,33.15,17.994,18.845,South_Carolina
-80.882,33.258,16.975,17.792,South_Carolina
-80.755,33.258,18.014,19.166,South_Carolina
-80.627,33.258,20.127,22.228,South_Carolina
-79.353,33.258,20.749,22.843,South_Carolina
-79.226,33.258,18.235,19.137,South_Carolina
-80.882,33.366,16.082,16.719,South_Carolina
-80.755,33.366,17.534,18.522,South_Carolina
-80.627,33.366,19.42,21.146,South_Carolina
-79.353,33.366,20.696,22.729,South_Carolina
-79.226,33.366,18.351,19.257,South_Carolina
-79.099,33.366,16.799,17.178,South_Carolina
-80.755,33.474,17.155,18.04,South_Carolina
-80.627,33.474,18.579,19.906,South_Carolina
-80.5,33.474,20.567,22.854,South_Carolina
-79.353,33.474,21.032,23.215,South_Carolina
-79.226,33.474,18.418,19.314,South_Carolina
-79.099,33.474,16.764,17.174,South_Carolina
-80.755,33.583,16.664,17.392,South_Carolina
-80.627,33.583,17.566,18.533,South_Carolina
-80.5,33.583,19.359,20.98,South_Carolina
-80.372,33.583,21.362,24.072,South_Carolina
-79.353,33.583,20.312,22.04,South_Carolina
-79.226,33.583,17.919,18.631,South_Carolina
-79.099,33.583,16.287,16.59,South_Carolina
-80.627,33.691,17.463,18.335,South_Carolina
-80.5,33.691,18.186,19.296,South_Carolina
-80.372,33.691,19.884,21.662,South_Carolina
-79.353,33.691,19.564,20.887,South_Carolina
-79.226,33.691,17.372,17.896,South_Carolina
-79.099,33.691,15.59,15.778,South_Carolina
-80.5,33.799,16.938,17.684,South_Carolina
-80.372,33.799,18.331,19.413,South_Carolina
-80.245,33.799,19.615,21.205,South_Carolina
-79.481,33.799,20.428,22.163,South_Carolina
-79.353,33.799,18.649,19.568,South_Carolina
-79.226,33.799,16.682,17.035,South_Carolina
-80.372,33.907,16.779,17.405,South_Carolina
-80.245,33.907,17.912,18.814,South_Carolina
-80.118,33.907,19.245,20.606,South_Carolina
-79.481,33.907,18.883,19.889,South_Carolina
-79.353,33.907,17.368,17.874,South_Carolina
-79.226,33.907,15.761,15.958,South_Carolina
-80.245,34.015,16.438,16.947,South_Carolina
-80.118,34.015,17.433,18.136,South_Carolina
-79.99,34.015,18.742,19.822,South_Carolina
-79.863,34.015,18.788,19.845,South_Carolina
-79.736,34.015,18.678,19.659,South_Carolina
-79.608,34.015,18.658,19.593,South_Carolina
-79.481,34.015,18.02,18.715,South_Carolina
-79.353,34.015,15.962,16.207,South_Carolina
-80.118,34.123,15.661,16.009,South_Carolina
-79.99,34.123,16.272,16.696,South_Carolina
-79.863,34.123,16.618,17.061,South_Carolina
-79.736,34.123,16.632,17.045,South_Carolina
-79.608,34.123,16.224,16.539,South_Carolina
-79.481,34.123,15.518,15.722,South_Carolina
-79.736,34.231,14.652,14.843,South_Carolina
-81.177,32.069,7.564,8.99,South_Carolina
-80.965,32.069,9.219,10.121,South_Carolina
-80.752,32.069,10.215,10.885,South_Carolina
-81.177,32.249,8.974,9.955,South_Carolina
-80.965,32.249,11.312,11.754,South_Carolina
-80.752,32.249,12.37,12.735,South_Carolina
-80.54,32.249,14.833,15.154,South_Carolina
-81.39,32.429,8.68,9.741,South_Carolina
-81.177,32.429,10.332,10.98,South_Carolina
-80.965,32.429,12.485,12.823,South_Carolina
-80.752,32.429,14.566,14.912,South_Carolina
-81.602,32.609,7.762,9.136,South_Carolina
-81.39,32.609,9.541,10.391,South_Carolina
-81.177,32.609,11.538,11.993,South_Carolina
-80.965,32.609,13.779,14.095,South_Carolina
-81.602,32.789,8.514,9.668,South_Carolina
-81.39,32.789,10.323,11.001,South_Carolina
-81.177,32.789,12.353,12.749,South_Carolina
-80.965,32.789,15.284,15.705,South_Carolina
-81.602,32.969,9.015,10.025,South_Carolina
-81.39,32.969,10.938,11.52,South_Carolina
-81.177,32.969,12.974,13.343,South_Carolina
-80.965,32.969,15.519,16.022,South_Carolina
-81.815,33.149,7.748,9.167,South_Carolina
-81.602,33.149,9.396,10.33,South_Carolina
-81.39,33.149,11.363,11.902,South_Carolina
-81.177,33.149,13.261,13.648,South_Carolina
-80.965,33.149,15.505,16.017,South_Carolina
-81.815,33.33,7.994,9.36,South_Carolina
-81.602,33.33,9.753,10.614,South_Carolina
-81.39,33.33,11.858,12.348,South_Carolina
-81.177,33.33,13.272,13.679,South_Carolina
-80.965,33.33,15.381,15.947,South_Carolina
-81.815,33.51,8.324,9.616,South_Carolina
-81.602,33.51,9.822,10.702,South_Carolina
-81.39,33.51,11.458,12.032,South_Carolina
-81.177,33.51,13.039,13.464,South_Carolina
-80.965,33.51,14.842,15.317,South_Carolina
-79.053,33.51,15.567,15.775,South_Carolina
-82.027,33.69,7.182,8.908,South_Carolina
-81.815,33.69,8.539,9.797,South_Carolina
-81.602,33.69,9.842,10.787,South_Carolina
-81.39,33.69,11.262,11.879,South_Carolina
-81.177,33.69,12.671,13.133,South_Carolina
-80.965,33.69,14.105,14.535,South_Carolina
-80.752,33.69,15.625,16.16,South_Carolina
-79.053,33.69,15.192,15.337,South_Carolina
-78.84,33.69,12.477,12.655,South_Carolina
-82.239,33.87,6.508,8.516,South_Carolina
-82.027,33.87,7.321,9.012,South_Carolina
-81.815,33.87,8.343,9.673,South_Carolina
-81.602,33.87,9.627,10.594,South_Carolina
-81.39,33.87,10.891,11.587,South_Carolina
-81.177,33.87,12.505,12.967,South_Carolina
-80.965,33.87,13.373,13.822,South_Carolina
-80.752,33.87,14.582,14.987,South_Carolina
-80.54,33.87,16.423,17.008,South_Carolina
-79.053,33.87,14.253,14.346,South_Carolina
-78.84,33.87,11.921,12.171,South_Carolina
-78.628,33.87,9.816,10.491,South_Carolina
-82.239,34.05,6.542,8.576,South_Carolina
-82.027,34.05,7.214,8.96,South_Carolina
-81.815,34.05,8.142,9.564,South_Carolina
-81.602,34.05,9.163,10.278,South_Carolina
-81.39,34.05,10.263,11.094,South_Carolina
-80.752,34.05,13.264,13.633,South_Carolina
-80.54,34.05,14.686,15.022,South_Carolina
-80.327,34.05,15.481,15.861,South_Carolina
-79.265,34.05,14.483,14.591,South_Carolina
-79.053,34.05,12.703,12.86,South_Carolina
-78.84,34.05,10.942,11.352,South_Carolina
-78.628,34.05,9.033,9.924,South_Carolina
-82.027,34.23,6.906,8.766,South_Carolina
-81.815,34.23,7.758,9.301,South_Carolina
-81.602,34.23,8.655,9.902,South_Carolina
-81.39,34.23,9.586,10.564,South_Carolina
-81.177,34.23,10.508,11.254,South_Carolina
-80.965,34.23,11.83,12.335,South_Carolina
-80.752,34.23,12.05,12.506,South_Carolina
-80.54,34.23,12.75,13.106,South_Carolina
-80.327,34.23,13.379,13.668,South_Carolina
-80.115,34.23,14.126,14.37,South_Carolina
-79.902,34.23,14.704,14.922,South_Carolina
-79.477,34.23,13.974,14.109,South_Carolina
-79.265,34.23,12.493,12.687,South_Carolina
-79.053,34.23,11.105,11.494,South_Carolina
-78.84,34.23,9.505,10.259,South_Carolina
-81.815,34.411,7.231,8.966,South_Carolina
-81.602,34.411,8.09,9.553,South_Carolina
-81.39,34.411,8.788,9.982,South_Carolina
-81.177,34.411,9.474,10.446,South_Carolina
-80.965,34.411,10.114,10.91,South_Carolina
-80.752,34.411,10.728,11.354,South_Carolina
-80.54,34.411,11.208,11.728,South_Carolina
-80.327,34.411,12.024,12.4,South_Carolina
-80.115,34.411,12.345,12.681,South_Carolina
-79.902,34.411,12.66,12.915,South_Carolina
-79.69,34.411,13.091,13.285,South_Carolina
-79.477,34.411,11.951,12.238,South_Carolina
-79.265,34.411,10.804,11.26,South_Carolina
-79.053,34.411,9.746,10.435,South_Carolina
-78.84,34.411,8.187,9.343,South_Carolina
-81.602,34.591,7.129,8.879,South_Carolina
-81.39,34.591,7.746,9.251,South_Carolina
-81.177,34.591,8.219,9.544,South_Carolina
-80.965,34.591,8.754,9.892,South_Carolina
-80.752,34.591,9.285,10.247,South_Carolina
-80.54,34.591,9.766,10.578,South_Carolina
-80.327,34.591,10.136,10.863,South_Carolina
-80.115,34.591,10.572,11.168,South_Carolina
-79.902,34.591,10.46,11.056,South_Carolina
-79.69,34.591,10.269,10.887,South_Carolina
-79.477,34.591,10.052,10.7,South_Carolina
-79.265,34.591,9.164,10.031,South_Carolina
-79.053,34.591,8.053,9.265,South_Carolina
-80.752,34.771,7.862,9.244,South_Carolina
-80.54,34.771,8.263,9.49,South_Carolina
-80.327,34.771,8.472,9.617,South_Carolina
-80.115,34.771,8.652,9.726,South_Carolina
-79.902,34.771,8.613,9.688,South_Carolina
-79.69,34.771,8.339,9.491,South_Carolina
-79.477,34.771,7.907,9.195,South_Carolina
-79.265,34.771,7.233,8.756,South_Carolina
-83.302,34.951,5.157,7.839,South_Carolina
-83.089,34.951,5.188,7.846,South_Carolina
-83.089,35.131,5.628,8.12,South_Carolina
-82.877,35.131,5.523,8.056,South_Carolina
-81.866,33.014,6.943,8.64,South_Carolina
-82.185,33.284,5.355,7.747,South_Carolina
-82.185,33.554,6.15,8.258,South_Carolina
-82.504,33.824,5.418,7.884,South_Carolina
-82.823,34.094,4.077,7.434,South_Carolina
-82.504,34.094,5.671,8.052,South_Carolina
-83.142,34.364,3.098,7.434,South_Carolina
-82.823,34.364,4.23,7.434,South_Carolina
-82.504,34.364,5.307,7.833,South_Carolina
-82.185,34.364,6.167,8.325,South_Carolina
-83.461,34.634,3.453,7.434,South_Carolina
-83.142,34.634,4.001,7.434,South_Carolina
-82.823,34.634,4.559,7.434,South_Carolina
-82.504,34.634,5.099,7.725,South_Carolina
-82.185,34.634,5.533,7.933,South_Carolina
-81.866,34.634,6.371,8.419,South_Carolina
-83.461,34.904,4.86,7.671,South_Carolina
-83.142,34.904,4.999,7.737,South_Carolina
-82.823,34.904,5.09,7.766,South_Carolina
-82.504,34.904,5.051,7.713,South_Carolina
-82.185,34.904,5.05,7.676,South_Carolina
-81.866,34.904,5.235,7.743,South_Carolina
-81.547,34.904,5.728,7.983,South_Carolina
-81.228,34.904,6.107,8.189,South_Carolina
-80.909,34.904,6.586,8.439,South_Carolina
-80.59,34.904,6.935,8.631,South_Carolina
-80.271,34.904,7.323,8.858,South_Carolina
-79.952,34.904,7.621,9.026,South_Carolina
-79.633,34.904,7.404,8.872,South_Carolina
-82.823,35.174,5.421,7.971,South_Carolina
-82.504,35.174,5.058,7.733,South_Carolina
-82.185,35.174,4.742,7.502,South_Carolina
-81.866,35.174,4.486,7.434,South_Carolina
-81.547,35.174,4.492,7.434,South_Carolina
-81.228,35.174,4.548,7.434,South_Carolina
-80.909,35.174,4.667,7.434,South_Carolina
