Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-145.55,62.959,22.523,25.627,Alaska
-145.466,62.959,22.685,25.913,Alaska
-145.382,62.959,22.771,26.058,Alaska
-145.297,62.959,22.871,26.236,Alaska
-145.213,62.959,23.162,26.77,Alaska
-143.195,62.959,30.222,43.792,Alaska
-143.111,62.959,28.97,40.076,Alaska
-143.027,62.959,27.808,36.878,Alaska
-142.943,62.959,26.521,33.637,Alaska
-142.859,62.959,25.383,31.029,Alaska
-147.736,62.994,23.894,28.794,Alaska
-147.652,62.994,23.744,28.447,Alaska
-147.568,62.994,23.552,28.071,Alaska
-147.484,62.994,23.44,27.84,Alaska
-147.4,62.994,23.22,27.411,Alaska
-147.316,62.994,23.071,27.128,Alaska
-147.231,62.994,22.888,26.759,Alaska
-147.147,62.994,22.736,26.434,Alaska
-147.063,62.994,22.642,26.239,Alaska
-146.979,62.994,22.537,26.016,Alaska
-146.895,62.994,22.472,25.87,Alaska
-146.811,62.994,22.428,25.756,Alaska
-146.727,62.994,22.272,25.465,Alaska
-146.643,62.994,22.197,25.3,Alaska
-146.559,62.994,22.091,25.089,Alaska
-146.475,62.994,21.974,24.883,Alaska
-146.391,62.994,21.979,24.866,Alaska
-146.307,62.994,21.981,24.84,Alaska
-146.222,62.994,21.991,24.84,Alaska
-146.138,62.994,22.177,25.113,Alaska
-146.054,62.994,22.304,25.311,Alaska
-145.97,62.994,22.359,25.399,Alaska
-145.886,62.994,22.541,25.708,Alaska
-145.802,62.994,22.721,26.016,Alaska
-145.718,62.994,22.815,26.181,Alaska
-145.634,62.994,22.918,26.36,Alaska
-145.55,62.994,23.064,26.619,Alaska
-145.466,62.994,23.401,27.234,Alaska
-145.382,62.994,23.501,27.42,Alaska
-145.297,62.994,23.73,27.857,Alaska
-143.279,62.994,29.513,41.648,Alaska
-143.195,62.994,28.716,39.339,Alaska
-143.111,62.994,27.689,36.575,Alaska
-143.027,62.994,26.645,33.958,Alaska
-142.943,62.994,25.591,31.511,Alaska
-142.859,62.994,24.524,29.213,Alaska
-147.736,63.028,23.961,28.889,Alaska
-147.652,63.028,23.836,28.573,Alaska
-147.568,63.028,23.688,28.273,Alaska
-147.484,63.028,23.503,27.913,Alaska
-147.4,63.028,23.398,27.701,Alaska
-147.316,63.028,23.181,27.276,Alaska
-147.231,63.028,23.034,26.982,Alaska
-147.147,63.028,22.853,26.605,Alaska
-146.979,63.028,22.719,26.29,Alaska
-146.895,63.028,22.676,26.188,Alaska
-146.811,63.028,22.608,26.03,Alaska
-146.727,63.028,22.447,25.739,Alaska
-146.643,63.028,22.358,25.552,Alaska
-146.559,63.028,22.295,25.418,Alaska
-146.475,63.028,22.235,25.292,Alaska
-146.391,63.028,22.262,25.308,Alaska
-146.307,63.028,22.168,25.133,Alaska
-146.222,63.028,22.365,25.436,Alaska
-146.138,63.028,22.494,25.651,Alaska
-146.054,63.028,22.637,25.888,Alaska
-145.97,63.028,22.837,26.242,Alaska
-145.886,63.028,23.071,26.666,Alaska
-145.802,63.028,23.245,26.971,Alaska
-145.718,63.028,23.534,27.509,Alaska
-145.634,63.028,23.552,27.528,Alaska
-145.55,63.028,23.766,27.942,Alaska
-145.466,63.028,24.006,28.419,Alaska
-145.382,63.028,24.183,28.754,Alaska
-145.297,63.028,24.421,29.23,Alaska
-143.363,63.028,28.671,39.214,Alaska
-143.279,63.028,28.067,37.6,Alaska
-143.195,63.028,27.278,35.529,Alaska
-143.111,63.028,26.495,33.606,Alaska
-143.027,63.028,25.595,31.531,Alaska
-142.943,63.028,24.637,29.466,Alaska
-147.736,63.062,24.2,29.308,Alaska
-147.652,63.062,24.039,28.973,Alaska
-147.568,63.062,23.911,28.695,Alaska
-147.484,63.062,23.721,28.279,Alaska
-147.4,63.062,23.554,27.93,Alaska
-147.316,63.062,23.405,27.635,Alaska
-147.231,63.062,23.298,27.42,Alaska
-147.147,63.062,23.085,27.013,Alaska
-147.063,63.062,22.985,26.814,Alaska
-146.979,63.062,22.961,26.736,Alaska
-146.895,63.062,22.901,26.571,Alaska
-146.811,63.062,22.835,26.419,Alaska
-146.727,63.062,22.804,26.348,Alaska
-145.466,63.062,24.862,30.165,Alaska
-145.382,63.062,25.076,30.618,Alaska
-145.297,63.062,25.426,31.362,Alaska
-143.532,63.062,28.36,38.387,Alaska
-143.448,63.062,27.757,36.775,Alaska
-143.363,63.062,27.298,35.585,Alaska
-143.279,63.062,26.738,34.205,Alaska
-143.195,63.062,25.969,32.409,Alaska
-143.111,63.062,25.325,30.943,Alaska
-143.027,63.062,24.516,29.224,Alaska
-147.736,63.097,24.528,29.911,Alaska
-147.652,63.097,24.301,29.444,Alaska
-147.568,63.097,24.21,29.251,Alaska
-147.484,63.097,24.025,28.868,Alaska
-147.4,63.097,23.828,28.431,Alaska
-147.316,63.097,23.676,28.124,Alaska
-147.231,63.097,23.59,27.94,Alaska
-147.147,63.097,23.391,27.539,Alaska
-147.063,63.097,23.365,27.467,Alaska
-146.979,63.097,23.397,27.474,Alaska
-146.895,63.097,23.3,27.284,Alaska
-146.811,63.097,23.214,27.105,Alaska
-146.727,63.097,23.243,27.13,Alaska
-146.643,63.097,23.122,26.889,Alaska
-146.559,63.097,23.136,26.882,Alaska
-146.475,63.097,22.975,26.584,Alaska
-146.391,63.097,23,26.612,Alaska
-146.307,63.097,23.111,26.786,Alaska
-146.222,63.097,23.24,27.007,Alaska
-146.138,63.097,23.481,27.439,Alaska
-146.054,63.097,23.753,27.955,Alaska
-145.97,63.097,24.058,28.559,Alaska
-145.886,63.097,24.282,28.986,Alaska
-145.802,63.097,24.634,29.699,Alaska
-145.718,63.097,25.033,30.547,Alaska
-145.634,63.097,25.28,31.059,Alaska
-145.55,63.097,25.544,31.637,Alaska
-145.466,63.097,25.805,32.221,Alaska
-145.382,63.097,26.205,33.127,Alaska
-145.297,63.097,26.583,34.021,Alaska
-143.448,63.097,26.469,33.556,Alaska
-143.363,63.097,25.847,32.126,Alaska
-143.279,63.097,25.355,31.012,Alaska
-143.195,63.097,24.753,29.729,Alaska
-143.111,63.097,24.102,28.395,Alaska
-147.82,63.131,24.921,30.72,Alaska
-147.736,63.131,24.82,30.469,Alaska
-147.652,63.131,24.609,29.995,Alaska
-147.568,63.131,24.524,29.806,Alaska
-147.484,63.131,24.427,29.591,Alaska
-147.4,63.131,24.199,29.115,Alaska
-147.316,63.131,24.027,28.792,Alaska
-147.231,63.131,23.902,28.507,Alaska
-147.147,63.131,23.695,28.054,Alaska
-147.063,63.131,23.705,28.063,Alaska
-146.979,63.131,23.655,27.947,Alaska
-146.895,63.131,23.667,27.94,Alaska
-146.811,63.131,23.705,27.988,Alaska
-146.727,63.131,23.709,27.978,Alaska
-146.643,63.131,23.542,27.635,Alaska
-146.559,63.131,23.539,27.611,Alaska
-146.475,63.131,23.538,27.597,Alaska
-146.391,63.131,23.593,27.682,Alaska
-146.307,63.131,23.671,27.817,Alaska
-146.222,63.131,23.868,28.196,Alaska
-146.138,63.131,24.043,28.531,Alaska
-146.054,63.131,24.344,29.104,Alaska
-145.97,63.131,24.734,29.909,Alaska
-145.886,63.131,25.13,30.753,Alaska
-145.802,63.131,25.404,31.333,Alaska
-145.718,63.131,25.874,32.393,Alaska
-145.634,63.131,26.246,33.233,Alaska
-145.55,63.131,26.659,34.208,Alaska
-143.448,63.131,25.171,30.618,Alaska
-143.363,63.131,24.675,29.567,Alaska
-143.279,63.131,24.203,28.602,Alaska
-143.195,63.131,23.7,27.605,Alaska
-147.736,63.166,25.238,31.302,Alaska
-147.652,63.166,25.083,30.962,Alaska
-147.568,63.166,24.875,30.494,Alaska
-147.484,63.166,24.78,30.284,Alaska
-147.4,63.166,24.595,29.874,Alaska
-147.316,63.166,24.476,29.623,Alaska
-147.231,63.166,24.28,29.203,Alaska
-147.147,63.166,24.08,28.794,Alaska
-147.063,63.166,24.06,28.737,Alaska
-146.979,63.166,24.072,28.745,Alaska
-146.895,63.166,24.078,28.725,Alaska
-146.811,63.166,24.158,28.864,Alaska
-146.727,63.166,24.208,28.934,Alaska
-146.643,63.166,24.049,28.606,Alaska
-146.559,63.166,24.198,28.864,Alaska
-146.475,63.166,24.205,28.889,Alaska
-146.391,63.166,24.116,28.695,Alaska
-146.307,63.166,24.434,29.308,Alaska
-146.222,63.166,24.458,29.349,Alaska
-146.138,63.166,24.768,29.982,Alaska
-146.054,63.166,25.071,30.621,Alaska
-145.97,63.166,25.574,31.706,Alaska
-145.886,63.166,25.911,32.479,Alaska
-145.802,63.166,26.417,33.628,Alaska
-145.718,63.166,26.97,34.992,Alaska
-143.363,63.166,23.549,27.313,Alaska
-147.736,63.2,25.778,32.45,Alaska
-147.652,63.2,25.532,31.886,Alaska
-147.568,63.2,25.499,31.796,Alaska
-147.484,63.2,25.269,31.285,Alaska
-147.4,63.2,25.163,31.033,Alaska
-147.316,63.2,24.942,30.551,Alaska
-147.231,63.2,24.884,30.407,Alaska
-147.147,63.2,24.799,30.205,Alaska
-147.063,63.2,24.738,30.06,Alaska
-146.979,63.2,24.825,30.221,Alaska
-146.895,63.2,24.748,30.047,Alaska
-146.811,63.2,24.775,30.087,Alaska
-146.643,63.2,24.824,30.165,Alaska
-146.559,63.2,24.84,30.183,Alaska
-146.475,63.2,24.912,30.327,Alaska
-146.391,63.2,24.832,30.134,Alaska
-146.307,63.2,24.98,30.446,Alaska
-146.222,63.2,25.374,31.275,Alaska
-146.138,63.2,25.571,31.701,Alaska
-146.054,63.2,26.019,32.726,Alaska
-145.97,63.2,26.356,33.478,Alaska
-145.886,63.2,26.878,34.754,Alaska
-147.652,63.235,26.185,33.294,Alaska
-147.568,63.235,25.958,32.784,Alaska
-147.484,63.235,25.804,32.414,Alaska
-147.4,63.235,25.648,32.037,Alaska
-147.316,63.235,25.515,31.738,Alaska
-147.231,63.235,25.43,31.528,Alaska
-147.147,63.235,25.363,31.365,Alaska
-146.475,63.235,25.697,32.002,Alaska
-146.391,63.235,25.772,32.167,Alaska
-146.307,63.235,26.065,32.824,Alaska
-146.222,63.235,26.314,33.379,Alaska
-146.138,63.235,26.508,33.839,Alaska
-146.054,63.235,26.911,34.826,Alaska
-145.97,63.235,27.32,35.809,Alaska
-147.4,63.269,26.443,33.814,Alaska
-147.316,63.269,26.219,33.288,Alaska
-147.231,63.269,26.233,33.302,Alaska
-145.634,63.544,29.67,42.265,Alaska
-145.55,63.544,28.71,39.469,Alaska
-145.802,63.579,29.765,42.551,Alaska
-145.718,63.579,29.042,40.442,Alaska
-145.634,63.579,28.161,37.988,Alaska
-145.55,63.579,27.314,35.765,Alaska
-145.97,63.613,29.663,42.238,Alaska
-145.886,63.613,28.915,40.076,Alaska
-145.802,63.613,28.298,38.347,Alaska
-145.718,63.613,27.567,36.411,Alaska
-145.634,63.613,26.746,34.374,Alaska
-145.55,63.613,26.183,33.035,Alaska
-146.054,63.648,28.764,39.623,Alaska
-145.97,63.648,27.951,37.437,Alaska
-145.886,63.648,27.5,36.238,Alaska
-145.802,63.648,26.855,34.65,Alaska
-145.718,63.648,26.261,33.214,Alaska
-145.634,63.648,25.518,31.521,Alaska
-145.55,63.648,25.121,30.667,Alaska
-146.054,63.682,27.263,35.645,Alaska
-145.97,63.682,26.816,34.556,Alaska
-145.886,63.682,26.204,33.087,Alaska
-145.802,63.682,25.859,32.303,Alaska
-145.718,63.682,25.256,30.955,Alaska
-145.634,63.682,24.453,29.262,Alaska
-145.55,63.682,24.126,28.608,Alaska
-149.334,63.716,25.832,32.56,Alaska
-149.25,63.716,25.97,32.869,Alaska
-149.165,63.716,26.207,33.37,Alaska
-149.081,63.716,26.322,33.62,Alaska
-148.997,63.716,26.517,34.076,Alaska
-148.913,63.716,26.773,34.683,Alaska
-148.829,63.716,26.934,35.067,Alaska
-148.745,63.716,27.139,35.526,Alaska
-146.054,63.716,26.171,33.017,Alaska
-145.97,63.716,25.809,32.195,Alaska
-145.886,63.716,25.432,31.348,Alaska
-145.802,63.716,24.734,29.852,Alaska
-145.718,63.716,24.236,28.827,Alaska
-145.634,63.716,23.885,28.137,Alaska
-149.586,63.751,24.713,30.192,Alaska
-149.502,63.751,24.765,30.291,Alaska
-149.418,63.751,24.916,30.581,Alaska
-149.334,63.751,25.055,30.882,Alaska
-149.25,63.751,25.225,31.217,Alaska
-149.165,63.751,25.406,31.582,Alaska
-149.081,63.751,25.551,31.878,Alaska
-148.997,63.751,25.679,32.162,Alaska
-148.913,63.751,25.873,32.589,Alaska
-148.829,63.751,26.053,32.965,Alaska
-148.745,63.751,26.171,33.217,Alaska
-146.054,63.751,25.033,30.496,Alaska
-145.97,63.751,24.545,29.462,Alaska
-145.886,63.751,24.091,28.553,Alaska
-145.802,63.751,23.603,27.584,Alaska
-145.718,63.751,23.229,26.875,Alaska
-145.634,63.751,22.818,26.119,Alaska
-149.586,63.785,24.181,29.148,Alaska
-149.502,63.785,24.313,29.385,Alaska
-149.418,63.785,24.405,29.547,Alaska
-149.334,63.785,24.538,29.797,Alaska
-149.25,63.785,24.696,30.113,Alaska
-149.165,63.785,24.798,30.314,Alaska
-149.081,63.785,24.926,30.565,Alaska
-148.997,63.785,25.054,30.842,Alaska
-148.913,63.785,25.229,31.191,Alaska
-148.829,63.785,25.295,31.316,Alaska
-148.745,63.785,25.515,31.786,Alaska
-146.054,63.785,24.073,28.531,Alaska
-145.97,63.785,23.76,27.901,Alaska
-145.886,63.785,23.309,27.036,Alaska
-145.802,63.785,22.956,26.391,Alaska
-145.718,63.785,22.417,25.401,Alaska
-149.502,63.82,23.745,28.251,Alaska
-149.418,63.82,23.794,28.33,Alaska
-149.334,63.82,23.949,28.652,Alaska
-149.25,63.82,24.085,28.922,Alaska
-149.165,63.82,24.191,29.102,Alaska
-149.081,63.82,24.31,29.304,Alaska
-148.997,63.82,24.494,29.662,Alaska
-148.913,63.82,24.521,29.71,Alaska
-148.829,63.82,24.632,29.916,Alaska
-148.745,63.82,24.758,30.187,Alaska
-146.054,63.82,23.212,26.875,Alaska
-145.97,63.82,22.842,26.188,Alaska
-145.886,63.82,22.392,25.366,Alaska
-145.802,63.82,22.033,24.757,Alaska
-149.081,63.854,23.669,28.042,Alaska
-148.997,63.854,23.826,28.348,Alaska
-148.913,63.854,23.908,28.493,Alaska
-148.829,63.854,23.997,28.668,Alaska
-148.745,63.854,24.111,28.895,Alaska
-146.054,63.854,22.396,25.394,Alaska
-145.97,63.854,22.044,24.785,Alaska
-145.886,63.854,21.65,24.104,Alaska
-149.165,63.889,23.184,27.163,Alaska
-149.081,63.889,23.312,27.411,Alaska
-148.997,63.889,23.425,27.622,Alaska
-148.913,63.889,23.51,27.76,Alaska
-148.829,63.889,23.576,27.869,Alaska
-146.138,63.889,21.883,24.533,Alaska
-146.054,63.889,21.666,24.156,Alaska
-145.97,63.889,21.383,23.679,Alaska
-149.165,63.923,22.827,26.514,Alaska
-149.081,63.923,22.892,26.627,Alaska
-148.997,63.923,23.034,26.912,Alaska
-148.913,63.923,23.022,26.866,Alaska
-148.829,63.923,23.043,26.901,Alaska
-146.222,63.923,21.608,24.082,Alaska
-146.138,63.923,21.486,23.876,Alaska
-146.054,63.923,21.183,23.381,Alaska
-145.97,63.923,20.844,22.83,Alaska
-149.25,63.957,22.313,25.622,Alaska
-149.165,63.957,22.404,25.769,Alaska
-149.081,63.957,22.452,25.835,Alaska
-148.997,63.957,22.549,25.999,Alaska
-148.913,63.957,22.637,26.146,Alaska
-146.222,63.957,20.794,22.804,Alaska
-146.138,63.957,20.644,22.553,Alaska
-146.054,63.957,20.375,22.121,Alaska
-149.25,63.992,22.062,25.21,Alaska
-149.165,63.992,22.148,25.35,Alaska
-149.081,63.992,22.209,25.452,Alaska
-148.997,63.992,22.267,25.544,Alaska
-146.138,63.992,20.272,21.998,Alaska
-146.054,63.992,20.025,21.637,Alaska
-149.25,64.026,21.796,24.751,Alaska
-149.165,64.026,21.722,24.607,Alaska
-149.081,64.026,21.824,24.777,Alaska
-148.997,64.026,21.93,24.973,Alaska
-146.054,64.026,19.621,21.016,Alaska
-149.25,64.061,21.452,24.182,Alaska
-149.165,64.061,21.541,24.325,Alaska
-149.081,64.061,21.625,24.465,Alaska
-146.138,64.061,19.425,20.795,Alaska
-146.054,64.061,19.137,20.385,Alaska
-149.334,64.095,21.179,23.747,Alaska
-149.25,64.095,21.262,23.885,Alaska
-149.165,64.095,21.294,23.928,Alaska
-149.081,64.095,21.447,24.194,Alaska
-146.307,64.095,19.532,20.997,Alaska
-146.222,64.095,19.3,20.667,Alaska
-146.138,64.095,19.074,20.346,Alaska
-146.054,64.095,18.823,19.974,Alaska
-149.334,64.13,20.959,23.407,Alaska
-149.25,64.13,20.843,23.18,Alaska
-149.165,64.13,21.059,23.568,Alaska
-149.081,64.13,21.167,23.742,Alaska
-146.475,64.13,19.751,21.391,Alaska
-146.391,64.13,19.486,20.958,Alaska
-146.307,64.13,19.253,20.622,Alaska
-146.222,64.13,18.959,20.231,Alaska
-146.138,64.13,18.707,19.834,Alaska
-146.054,64.13,18.338,19.316,Alaska
-149.334,64.164,20.599,22.82,Alaska
-149.25,64.164,20.583,22.771,Alaska
-149.165,64.164,20.728,23.022,Alaska
-149.081,64.164,20.799,23.137,Alaska
-146.643,64.164,19.805,21.504,Alaska
-146.559,64.164,19.557,21.114,Alaska
-146.475,64.164,19.331,20.784,Alaska
-146.391,64.164,18.995,20.307,Alaska
-146.307,64.164,18.709,19.862,Alaska
-146.222,64.164,18.42,19.474,Alaska
-146.138,64.164,18.227,19.212,Alaska
-146.054,64.164,17.915,18.77,Alaska
-149.334,64.198,20.489,22.661,Alaska
-149.25,64.198,20.522,22.705,Alaska
-149.165,64.198,20.696,22.999,Alaska
-149.081,64.198,20.779,23.134,Alaska
-146.811,64.198,20.138,22.048,Alaska
-146.727,64.198,19.936,21.75,Alaska
-146.643,64.198,19.747,21.441,Alaska
-146.559,64.198,19.468,21.021,Alaska
-146.475,64.198,19.141,20.553,Alaska
-146.391,64.198,18.899,20.183,Alaska
-146.307,64.198,18.539,19.663,Alaska
-146.222,64.198,18.436,19.519,Alaska
-146.138,64.198,18.097,19.068,Alaska
-146.054,64.198,17.798,18.642,Alaska
-149.334,64.233,20.248,22.278,Alaska
-149.25,64.233,20.216,22.217,Alaska
-149.165,64.233,20.392,22.501,Alaska
-149.081,64.233,20.533,22.735,Alaska
-146.895,64.233,20.159,22.1,Alaska
-146.811,64.233,19.982,21.846,Alaska
-146.727,64.233,19.796,21.552,Alaska
-146.643,64.233,19.429,20.979,Alaska
-146.559,64.233,19.179,20.621,Alaska
-146.475,64.233,18.995,20.38,Alaska
-146.391,64.233,18.659,19.869,Alaska
-146.307,64.233,18.353,19.444,Alaska
-146.222,64.233,18.118,19.137,Alaska
-146.138,64.233,17.714,18.57,Alaska
-146.054,64.233,17.418,18.178,Alaska
-149.334,64.267,20.07,22.022,Alaska
-149.25,64.267,20.074,22.015,Alaska
-149.165,64.267,20.236,22.268,Alaska
-149.081,64.267,20.383,22.507,Alaska
-148.997,64.267,20.428,22.567,Alaska
-146.979,64.267,20.236,22.265,Alaska
-146.895,64.267,19.982,21.873,Alaska
-146.811,64.267,19.809,21.607,Alaska
-146.727,64.267,19.593,21.267,Alaska
-146.643,64.267,19.263,20.769,Alaska
-146.475,64.267,18.817,20.14,Alaska
-146.391,64.267,18.516,19.696,Alaska
-146.307,64.267,18.212,19.281,Alaska
-146.222,64.267,17.92,18.89,Alaska
-146.138,64.267,17.57,18.404,Alaska
-146.054,64.267,17.217,17.945,Alaska
-149.334,64.302,20.069,22.037,Alaska
-149.25,64.302,20.145,22.14,Alaska
-149.165,64.302,20.315,22.416,Alaska
-149.081,64.302,20.369,22.506,Alaska
-148.997,64.302,20.399,22.543,Alaska
-147.063,64.302,20.434,22.612,Alaska
-146.979,64.302,20.233,22.296,Alaska
-146.895,64.302,19.94,21.837,Alaska
-146.811,64.302,19.746,21.522,Alaska
-146.727,64.302,19.523,21.186,Alaska
-146.643,64.302,19.327,20.886,Alaska
-146.559,64.302,19.099,20.578,Alaska
-146.475,64.302,18.707,19.993,Alaska
-146.391,64.302,18.355,19.493,Alaska
-146.307,64.302,18.067,19.115,Alaska
-146.222,64.302,17.858,18.821,Alaska
-146.138,64.302,17.589,18.453,Alaska
-149.25,64.336,19.921,21.813,Alaska
-149.165,64.336,20.097,22.085,Alaska
-149.081,64.336,20.156,22.166,Alaska
-148.997,64.336,20.165,22.166,Alaska
-148.913,64.336,20.352,22.475,Alaska
-147.147,64.336,20.324,22.431,Alaska
-147.063,64.336,20.248,22.329,Alaska
-146.979,64.336,20.016,21.975,Alaska
-146.895,64.336,19.745,21.526,Alaska
-146.811,64.336,19.636,21.368,Alaska
-146.727,64.336,19.413,21.04,Alaska
-146.643,64.336,19.163,20.678,Alaska
-146.559,64.336,18.852,20.24,Alaska
-149.165,64.37,20.069,22.057,Alaska
-149.081,64.37,20.265,22.365,Alaska
-148.997,64.37,20.29,22.399,Alaska
-148.913,64.37,20.384,22.55,Alaska
-147.147,64.37,20.193,22.235,Alaska
-147.063,64.37,20.257,22.363,Alaska
-146.979,64.37,20.148,22.203,Alaska
-146.895,64.37,19.801,21.66,Alaska
-146.811,64.37,19.667,21.457,Alaska
-149.165,64.405,20.056,22.051,Alaska
-149.081,64.405,20.188,22.259,Alaska
-148.997,64.405,20.313,22.441,Alaska
-148.913,64.405,20.437,22.638,Alaska
-147.231,64.405,20.49,22.751,Alaska
-147.147,64.405,20.372,22.569,Alaska
-147.063,64.405,20.24,22.358,Alaska
-146.979,64.405,20.039,22.06,Alaska
-146.895,64.405,19.861,21.772,Alaska
-146.811,64.405,19.619,21.393,Alaska
-149.165,64.439,19.939,21.884,Alaska
-149.081,64.439,20.111,22.14,Alaska
-148.997,64.439,20.078,22.071,Alaska
-147.316,64.439,20.683,23.081,Alaska
-147.231,64.439,20.513,22.808,Alaska
-147.147,64.439,20.362,22.564,Alaska
-147.063,64.439,20.174,22.266,Alaska
-146.979,64.439,20.005,22.021,Alaska
-146.895,64.439,19.67,21.464,Alaska
-146.811,64.439,19.404,21.058,Alaska
-149.165,64.474,19.918,21.848,Alaska
-149.081,64.474,20.034,22.028,Alaska
-148.997,64.474,20.201,22.288,Alaska
-147.4,64.474,20.761,23.222,Alaska
-147.316,64.474,20.63,22.999,Alaska
-147.231,64.474,20.473,22.746,Alaska
-147.147,64.474,20.418,22.675,Alaska
-147.063,64.474,20.064,22.105,Alaska
-146.979,64.474,19.913,21.88,Alaska
-146.895,64.474,19.752,21.634,Alaska
-149.165,64.508,19.929,21.876,Alaska
-149.081,64.508,20.161,22.236,Alaska
-148.997,64.508,20.174,22.25,Alaska
-147.484,64.508,20.861,23.381,Alaska
-147.4,64.508,20.751,23.213,Alaska
-147.316,64.508,20.637,23.017,Alaska
-147.231,64.508,20.429,22.682,Alaska
-147.147,64.508,20.228,22.365,Alaska
-147.063,64.508,20.075,22.132,Alaska
-146.979,64.508,19.965,21.983,Alaska
-146.895,64.508,19.657,21.493,Alaska
-149.165,64.543,19.839,21.737,Alaska
-149.081,64.543,19.938,21.894,Alaska
-148.997,64.543,20.064,22.087,Alaska
-147.568,64.543,20.887,23.433,Alaska
-147.484,64.543,20.686,23.087,Alaska
-147.4,64.543,20.673,23.085,Alaska
-147.316,64.543,20.45,22.709,Alaska
-147.231,64.543,20.413,22.671,Alaska
-147.147,64.543,20.226,22.379,Alaska
-147.063,64.543,19.963,21.972,Alaska
-146.979,64.543,19.759,21.65,Alaska
-146.895,64.543,19.534,21.309,Alaska
-149.165,64.577,19.931,21.892,Alaska
-149.081,64.577,20.009,22.01,Alaska
-148.997,64.577,20.233,22.363,Alaska
-147.652,64.577,21.117,23.846,Alaska
-147.568,64.577,20.909,23.472,Alaska
-147.484,64.577,20.751,23.206,Alaska
-147.4,64.577,20.781,23.282,Alaska
-147.316,64.577,20.537,22.862,Alaska
-147.231,64.577,20.426,22.696,Alaska
-147.147,64.577,20.316,22.54,Alaska
-147.063,64.577,20.083,22.173,Alaska
-146.979,64.577,19.78,21.689,Alaska
-149.165,64.611,19.965,21.955,Alaska
-149.081,64.611,20.114,22.182,Alaska
-148.997,64.611,20.289,22.465,Alaska
-147.736,64.611,21.042,23.717,Alaska
-147.652,64.611,20.967,23.582,Alaska
-147.568,64.611,20.931,23.525,Alaska
-147.484,64.611,20.852,23.398,Alaska
-147.4,64.611,20.776,23.279,Alaska
-147.316,64.611,20.61,23.002,Alaska
-147.231,64.611,20.455,22.755,Alaska
-147.147,64.611,20.209,22.357,Alaska
-147.063,64.611,20.039,22.108,Alaska
-146.979,64.611,19.917,21.934,Alaska
-149.165,64.646,19.88,21.829,Alaska
-149.081,64.646,19.878,21.808,Alaska
-148.997,64.646,20.122,22.198,Alaska
-148.913,64.646,20.158,22.245,Alaska
-148.829,64.646,20.321,22.498,Alaska
-147.736,64.646,20.952,23.567,Alaska
-147.652,64.646,20.864,23.411,Alaska
-147.568,64.646,20.674,23.084,Alaska
-147.484,64.646,20.612,22.987,Alaska
-147.4,64.646,20.614,23.018,Alaska
-147.316,64.646,20.311,22.512,Alaska
-147.231,64.646,20.148,22.255,Alaska
-147.147,64.646,20.092,22.195,Alaska
-147.063,64.646,19.869,21.852,Alaska
-146.979,64.646,19.585,21.399,Alaska
-148.913,64.68,20.202,22.336,Alaska
-148.829,64.68,20.25,22.398,Alaska
-148.745,64.68,20.586,22.958,Alaska
-148.661,64.68,20.676,23.106,Alaska
-148.577,64.68,20.573,22.916,Alaska
-148.493,64.68,20.726,23.169,Alaska
-147.82,64.68,20.859,23.4,Alaska
-147.736,64.68,20.915,23.517,Alaska
-147.652,64.68,20.94,23.574,Alaska
-148.913,64.68,20.202,22.336,Alaska
-148.829,64.68,20.25,22.398,Alaska
-148.745,64.68,20.586,22.958,Alaska
-148.661,64.68,20.676,23.106,Alaska
-148.577,64.68,20.573,22.916,Alaska
-148.493,64.68,20.726,23.169,Alaska
-147.82,64.68,20.859,23.4,Alaska
-147.736,64.68,20.915,23.517,Alaska
-147.652,64.68,20.94,23.574,Alaska
-147.568,64.68,20.753,23.245,Alaska
-147.484,64.68,20.607,23.006,Alaska
-147.4,64.68,20.457,22.759,Alaska
-147.316,64.68,20.342,22.588,Alaska
-147.231,64.68,20.233,22.425,Alaska
-147.147,64.68,20.134,22.284,Alaska
-147.063,64.68,19.851,21.836,Alaska
-146.979,64.68,19.508,21.294,Alaska
-149.165,64.715,19.901,21.874,Alaska
-149.081,64.715,20.03,22.076,Alaska
-148.913,64.715,20.308,22.51,Alaska
-148.829,64.715,20.367,22.588,Alaska
-148.745,64.715,20.602,22.987,Alaska
-148.661,64.715,20.685,23.122,Alaska
-148.577,64.715,20.619,22.991,Alaska
-148.493,64.715,20.863,23.417,Alaska
-148.409,64.715,20.882,23.449,Alaska
-148.325,64.715,20.853,23.381,Alaska
-147.904,64.715,21.023,23.714,Alaska
-147.82,64.715,20.962,23.598,Alaska
-147.736,64.715,20.95,23.584,Alaska
-147.652,64.715,20.888,23.479,Alaska
-147.568,64.715,20.724,23.192,Alaska
-147.484,64.715,20.661,23.101,Alaska
-147.4,64.715,20.58,22.977,Alaska
-147.316,64.715,20.381,22.654,Alaska
-147.231,64.715,20.182,22.343,Alaska
-147.147,64.715,20.088,22.212,Alaska
-147.063,64.715,19.842,21.825,Alaska
-146.979,64.715,19.567,21.396,Alaska
-148.997,64.749,20.127,22.24,Alaska
-148.913,64.749,20.266,22.456,Alaska
-148.829,64.749,20.285,22.471,Alaska
-148.745,64.749,20.29,22.467,Alaska
-148.661,64.749,20.492,22.8,Alaska
-148.577,64.749,20.598,22.973,Alaska
-148.493,64.749,20.728,23.195,Alaska
