Longitude,Latitude,PB_Nreq_Cetin,PB_CSR_,State
-111.775,40.302,22.401,25.549,Utah
-111.596,40.302,20.654,22.653,Utah
-111.864,40.375,22.71,26.041,Utah
-111.685,40.375,21.878,24.609,Utah
-111.953,40.448,24.122,28.731,Utah
-111.775,40.52,24.744,30.058,Utah
-111.775,40.593,25.149,30.96,Utah
-111.775,40.666,24.133,28.78,Utah
-112.31,40.738,23.822,28.139,Utah
-112.221,40.738,24.924,30.364,Utah
-112.31,40.811,24.108,28.703,Utah
-112.221,40.811,26.416,33.735,Utah
-112.131,40.811,25.604,31.828,Utah
-111.864,40.811,25.46,31.541,Utah
-110.882,40.811,18.274,19.449,Utah
-110.793,40.811,18.377,19.636,Utah
-112.399,40.884,24.538,29.623,Utah
-112.31,40.884,25.702,32.157,Utah
-112.221,40.884,24.264,28.944,Utah
-112.042,40.884,25.177,30.847,Utah
-111.953,40.884,27.129,35.504,Utah
-111.864,40.884,26.978,35.171,Utah
-110.971,40.884,20.132,22.082,Utah
-110.882,40.884,23.221,27.481,Utah
-110.793,40.884,22.925,26.975,Utah
-112.488,40.956,23.469,27.461,Utah
-112.221,40.956,23.812,28.04,Utah
-112.042,40.956,23.862,28.102,Utah
-111.953,40.956,25.765,32.215,Utah
-111.864,40.956,24.306,29.073,Utah
-110.971,40.956,21.499,24.278,Utah
-112.488,41.029,25.192,31.074,Utah
-112.221,41.029,23.301,27.038,Utah
-112.042,41.029,24.296,29.033,Utah
-111.953,41.029,25.502,31.666,Utah
-111.864,41.029,22.764,26.092,Utah
-110.971,41.029,22.504,25.999,Utah
-112.578,41.102,24.848,30.357,Utah
-112.488,41.102,25.645,32.085,Utah
-112.399,41.102,26.399,33.816,Utah
-112.31,41.102,23.471,27.378,Utah
-111.864,41.102,22.202,25.094,Utah
-112.667,41.174,22.08,24.946,Utah
-112.399,41.174,24.047,28.575,Utah
-111.864,41.174,22.042,24.84,Utah
-112.578,41.247,24.172,28.928,Utah
-112.488,41.247,23.645,27.807,Utah
-112.131,41.247,23.506,27.409,Utah
-112.667,41.32,21.357,23.737,Utah
-112.578,41.32,22.667,25.983,Utah
-112.131,41.32,25.738,32.167,Utah
-111.953,41.32,28.016,37.963,Utah
-112.667,41.392,21.138,23.413,Utah
-112.578,41.392,21.117,23.337,Utah
-112.131,41.392,26.805,34.808,Utah
-112.042,41.392,28.122,38.249,Utah
-111.953,41.392,24.762,30.113,Utah
-112.131,41.465,26.015,32.998,Utah
-111.953,41.465,24.075,28.699,Utah
-112.131,41.538,25.482,31.806,Utah
-112.042,41.538,27.021,35.486,Utah
-111.953,41.538,23.771,28.143,Utah
-112.221,41.61,22.492,25.78,Utah
-112.131,41.61,24.962,30.713,Utah
-112.042,41.61,25.506,31.903,Utah
-112.131,41.683,21.549,24.123,Utah
-112.042,41.683,22.872,26.486,Utah
-111.061,41.829,24.131,28.76,Utah
-110.971,41.901,30.499,45.242,Utah
-111.061,41.974,24.897,30.371,Utah
-110.971,41.974,30.577,45.482,Utah
-111.328,42.047,22.56,25.964,Utah
-111.239,42.047,22.681,26.095,Utah
-111.061,42.047,24.433,29.368,Utah
-110.971,42.047,29.414,41.849,Utah
-111.887,40.503,28.797,40.119,Utah
-111.843,40.503,28.705,39.867,Utah
-111.887,40.539,27.36,36.164,Utah
-111.843,40.539,27.592,36.778,Utah
-111.843,40.576,27.492,36.549,Utah
-111.887,40.612,27.119,35.57,Utah
-111.843,40.612,27.571,36.728,Utah
-111.932,40.648,27.588,36.775,Utah
-111.887,40.648,28.262,38.613,Utah
-111.843,40.648,27.989,37.878,Utah
-111.976,40.685,27.931,37.663,Utah
-111.932,40.685,29.028,40.901,Utah
-111.887,40.685,28.652,39.754,Utah
-111.843,40.685,27.493,36.516,Utah
-111.976,40.721,27.737,37.173,Utah
-111.932,40.721,29.167,41.248,Utah
-111.887,40.721,28.294,38.676,Utah
-111.976,40.757,29.174,41.198,Utah
-111.932,40.757,28.981,40.607,Utah
-111.887,40.757,27.854,37.427,Utah
-112.021,40.794,28.393,38.891,Utah
-111.976,40.794,29.268,41.454,Utah
-111.932,40.794,28.997,40.603,Utah
-112.021,40.83,28.85,40.04,Utah
-111.976,40.83,30.447,45.113,Utah
-111.932,40.83,30.64,45.663,Utah
-111.887,40.83,27.821,37.299,Utah
-111.976,40.866,28.418,38.928,Utah
-111.932,40.866,29.052,40.745,Utah
-111.887,40.866,28.757,39.891,Utah
-111.932,40.903,26.789,34.65,Utah
-111.887,40.903,27.008,35.245,Utah
-112.378,40.939,27.175,35.834,Utah
-112.333,40.939,27.093,35.576,Utah
-110.862,40.939,26.325,34.064,Utah
-110.817,40.939,26.264,33.936,Utah
-112.422,40.976,27.363,36.297,Utah
-112.378,40.976,28.481,39.365,Utah
-112.333,40.976,28.931,40.656,Utah
-112.289,40.976,27.518,36.658,Utah
-110.862,40.976,26.676,35.064,Utah
-110.817,40.976,26.604,34.733,Utah
-112.422,41.012,28.116,38.354,Utah
-112.378,41.012,29.042,41.004,Utah
-112.333,41.012,28.958,40.725,Utah
-112.289,41.012,26.635,34.371,Utah
-110.862,41.012,26.367,34.382,Utah
-110.817,41.012,27.528,37.368,Utah
-112.422,41.048,27.136,35.714,Utah
-112.378,41.048,27.793,37.403,Utah
-112.333,41.048,26.742,34.671,Utah
-110.862,41.048,27.566,37.406,Utah
-110.817,41.048,26.68,35.046,Utah
-112.556,41.157,27.064,35.582,Utah
-112.512,41.157,27.831,37.583,Utah
-112.467,41.157,26.948,35.241,Utah
-112.556,41.194,27.062,35.595,Utah
-112.512,41.194,27.265,36.096,Utah
-112.021,41.303,27.771,37.279,Utah
-111.976,41.303,27.5,36.569,Utah
-112.066,41.339,28.884,40.326,Utah
-112.021,41.339,29.681,42.724,Utah
-111.976,41.339,29.294,41.551,Utah
-112.066,41.375,28.348,38.85,Utah
-112.021,41.375,28.235,38.529,Utah
-111.976,41.375,26.382,33.766,Utah
-112.066,41.412,28.027,37.988,Utah
-112.11,41.448,27.143,35.73,Utah
-112.066,41.448,27.674,37.074,Utah
-112.021,41.448,26.76,34.733,Utah
-112.066,41.484,27.261,36.067,Utah
-112.021,41.484,27.579,36.888,Utah
-112.066,41.521,27.124,35.752,Utah
-112.021,41.521,27.212,35.962,Utah
-112.066,41.557,26.802,34.94,Utah
-111.753,39.994,25.749,32.435,Utah
-111.709,39.994,24.496,29.692,Utah
-111.664,39.994,22.608,25.986,Utah
-111.753,40.031,25.99,33.011,Utah
-111.709,40.031,25.689,32.29,Utah
-111.664,40.031,24.138,28.946,Utah
-111.753,40.067,25.827,32.568,Utah
-111.709,40.067,25.351,31.501,Utah
-111.62,40.067,22.657,26.082,Utah
-111.753,40.103,24.17,28.961,Utah
-111.709,40.103,25.187,31.162,Utah
-111.664,40.103,24.25,29.065,Utah
-111.62,40.103,23.188,27.094,Utah
-111.575,40.103,22.046,25.027,Utah
-111.753,40.14,23.358,27.339,Utah
-111.709,40.14,23.517,27.667,Utah
-111.664,40.14,23.489,27.622,Utah
-111.62,40.14,23.028,26.786,Utah
-111.575,40.14,22.411,25.664,Utah
-111.709,40.176,23.481,27.586,Utah
-111.664,40.176,23.532,27.697,Utah
-111.62,40.176,23.286,27.227,Utah
-111.753,40.212,23.089,26.855,Utah
-111.709,40.212,23.804,28.283,Utah
-111.664,40.212,23.657,27.996,Utah
-111.62,40.212,22.683,26.119,Utah
-111.753,40.249,22.945,26.601,Utah
-111.709,40.249,23.52,27.709,Utah
-111.664,40.249,23.414,27.506,Utah
-111.62,40.249,21.88,24.687,Utah
-111.709,40.285,23.425,27.534,Utah
-111.753,40.321,22.778,26.258,Utah
-111.709,40.321,23.151,26.955,Utah
-111.664,40.321,22.753,26.224,Utah
-111.798,40.358,22.862,26.364,Utah
-111.753,40.358,23.082,26.8,Utah
-111.709,40.358,22.85,26.365,Utah
-111.887,40.394,22.827,26.273,Utah
-111.843,40.394,23.315,27.188,Utah
-111.753,40.394,23.357,27.295,Utah
-111.932,40.43,23.475,27.437,Utah
-111.887,40.43,24.241,28.988,Utah
-111.843,40.43,24.583,29.716,Utah
-111.798,40.43,24.68,29.929,Utah
-111.753,40.43,23.947,28.445,Utah
-112.021,40.467,23.107,26.752,Utah
-111.976,40.467,24.638,29.782,Utah
-111.932,40.467,25.894,32.568,Utah
-111.887,40.467,26.695,34.406,Utah
-111.843,40.467,26.451,33.816,Utah
-111.798,40.467,26.101,33.025,Utah
-111.753,40.467,24.277,29.102,Utah
-112.021,40.503,23.409,27.302,Utah
-111.976,40.503,25.864,32.521,Utah
-112.021,40.539,22.934,26.377,Utah
-111.976,40.539,24.476,29.449,Utah
-111.932,40.539,26.177,33.269,Utah
-111.798,40.539,26.246,33.45,Utah
-112.066,40.576,21.642,24.052,Utah
-112.021,40.576,22.615,25.764,Utah
-111.976,40.576,23.986,28.441,Utah
-111.932,40.576,25.844,32.442,Utah
-111.887,40.576,26.832,34.853,Utah
-111.798,40.576,26.761,34.695,Utah
-112.021,40.612,23.228,26.932,Utah
-111.976,40.612,24.539,29.588,Utah
-112.066,40.648,22.951,26.36,Utah
-112.021,40.648,24.394,29.226,Utah
-111.976,40.648,26.484,34.01,Utah
-111.798,40.648,25.913,32.657,Utah
-112.066,40.685,23.906,28.196,Utah
-112.021,40.685,25.395,31.406,Utah
-111.843,40.685,27.493,36.516,Utah
-112.11,40.721,23.849,28.093,Utah
-112.021,40.721,26.14,33.119,Utah
-111.843,40.721,25.666,32.037,Utah
-112.066,40.757,25.655,31.901,Utah
-112.021,40.757,27.191,35.661,Utah
-111.843,40.757,25.652,32.002,Utah
-112.066,40.794,26.93,34.937,Utah
-111.887,40.794,26.88,34.901,Utah
-111.843,40.794,24.672,29.839,Utah
-111.887,40.939,25.827,32.388,Utah
-111.887,40.976,25.314,31.244,Utah
-111.932,41.012,25.619,31.896,Utah
-111.887,41.012,24.327,29.136,Utah
-112.021,41.048,24.811,30.134,Utah
-111.976,41.048,25.287,31.16,Utah
-111.932,41.048,25.577,31.823,Utah
-111.887,41.048,23.581,27.633,Utah
-112.066,41.085,23.601,27.639,Utah
-112.021,41.085,24.751,30.022,Utah
-111.976,41.085,25.286,31.165,Utah
-111.932,41.085,25.446,31.56,Utah
-111.887,41.085,23.653,27.828,Utah
-112.11,41.121,22.558,25.596,Utah
-112.066,41.121,23.488,27.409,Utah
-112.021,41.121,24.579,29.658,Utah
-111.976,41.121,25.157,30.898,Utah
-111.932,41.121,25.392,31.45,Utah
-112.11,41.157,22.785,26.058,Utah
-112.066,41.157,24.084,28.624,Utah
-112.021,41.157,24.963,30.489,Utah
-111.976,41.157,25.205,31.012,Utah
-111.932,41.157,25.279,31.22,Utah
-112.11,41.194,23.059,26.587,Utah
-112.066,41.194,24.278,29,Utah
-112.021,41.194,25.081,30.753,Utah
-111.976,41.194,25.299,31.222,Utah
-111.932,41.194,24.703,29.991,Utah
-112.11,41.23,23.514,27.433,Utah
-112.066,41.23,24.656,29.771,Utah
-112.021,41.23,25.495,31.639,Utah
-111.976,41.23,25.726,32.18,Utah
-111.932,41.23,25.32,31.304,Utah
-112.11,41.266,24.45,29.342,Utah
-112.066,41.266,25.596,31.856,Utah
-112.021,41.266,26.085,33.033,Utah
-111.976,41.266,26.087,33.057,Utah
-111.932,41.266,25.09,30.844,Utah
-112.11,41.303,25.655,32.004,Utah
-112.066,41.303,27.167,35.679,Utah
-111.932,41.303,26.57,34.251,Utah
-109.877,36.768,1,7.434,Utah
-109.877,37.04,1,7.434,Utah
-109.877,37.312,1,7.434,Utah
-109.877,37.585,1,7.434,Utah
-108.87,37.585,1,7.434,Utah
-109.877,37.857,1,7.434,Utah
-108.87,37.857,1,7.434,Utah
-109.877,38.13,1,7.434,Utah
-114.407,42.285,2.069,7.434,Utah
-114.032,42.285,3.258,7.434,Utah
-113.656,42.285,4.66,7.434,Utah
-113.281,42.285,7.21,8.846,Utah
-113.225,42.069,12.586,13.213,Utah
-112.975,42.069,14.891,15.602,Utah
-112.725,42.069,18.287,19.575,Utah
-112.475,42.069,18.657,20.048,Utah
-112.225,42.069,18.077,19.237,Utah
-113.225,42.243,9.927,10.891,Utah
-112.975,42.243,12.809,13.414,Utah
-112.725,42.243,15.314,16.012,Utah
-112.475,42.243,16.807,17.791,Utah
-112.225,42.243,17.223,18.302,Utah
-113.225,42.416,7.72,9.171,Utah
-112.975,42.416,10.038,10.929,Utah
-112.725,42.416,12.436,12.969,Utah
-112.475,42.416,14.94,15.571,Utah
-112.73,42,15.512,15.985,Utah
-112.581,42,16.235,16.804,Utah
-111.589,42,19.052,20.342,Utah
-111.539,42,19.359,20.73,Utah
-111.489,42,20.112,21.903,Utah
-111.439,42,20.774,22.914,Utah
-111.389,42,21.606,24.343,Utah
-111.34,42,22.136,25.223,Utah
-111.29,42,22.628,26.09,Utah
-111.24,42,22.323,25.457,Utah
-111.19,42,22.161,25.114,Utah
-111.14,42,22.533,25.721,Utah
-111.09,42,23.577,27.684,Utah
-112.087,42.034,22.551,26.154,Utah
-112.038,42.034,22.484,25.994,Utah
-111.988,42.034,22.062,25.239,Utah
-111.938,42.034,21.535,24.29,Utah
-111.888,42.034,20.609,22.744,Utah
-111.838,42.034,19.684,21.289,Utah
-111.788,42.034,19.244,20.632,Utah
-111.738,42.034,18.965,20.235,Utah
-111.689,42.034,18.792,19.962,Utah
-111.639,42.034,18.797,19.945,Utah
-111.589,42.034,18.966,20.2,Utah
-111.539,42.034,19.298,20.65,Utah
-111.489,42.034,20.04,21.784,Utah
-111.439,42.034,20.848,23.034,Utah
-111.389,42.034,21.843,24.722,Utah
-111.34,42.034,22.344,25.571,Utah
-111.29,42.034,22.882,26.528,Utah
-111.24,42.034,22.524,25.795,Utah
-111.19,42.034,22.209,25.171,Utah
-111.14,42.034,22.409,25.457,Utah
-111.09,42.034,23.452,27.422,Utah
-112.087,42.069,22.428,25.956,Utah
-112.038,42.069,23.34,27.656,Utah
-111.988,42.069,22.324,25.708,Utah
-111.938,42.069,21.538,24.291,Utah
-111.888,42.069,20.567,22.68,Utah
-111.838,42.069,19.722,21.349,Utah
-111.788,42.069,19.217,20.598,Utah
-111.738,42.069,18.935,20.19,Utah
-111.689,42.069,18.811,19.998,Utah
-111.639,42.069,18.827,20.001,Utah
-111.589,42.069,19.065,20.356,Utah
-111.539,42.069,19.425,20.842,Utah
-111.489,42.069,20.198,22.016,Utah
-111.439,42.069,21.003,23.311,Utah
-111.389,42.069,21.883,24.815,Utah
-111.34,42.069,22.492,25.853,Utah
-111.29,42.069,22.948,26.68,Utah
-111.24,42.069,22.837,26.4,Utah
-111.19,42.069,22.424,25.565,Utah
-111.14,42.069,22.54,25.718,Utah
-111.09,42.069,23.564,27.643,Utah
-112.038,42.104,23.211,27.394,Utah
-111.988,42.104,22.455,26.006,Utah
-111.938,42.104,21.034,23.457,Utah
-111.888,42.104,21.047,23.501,Utah
-111.838,42.104,19.872,21.589,Utah
-111.788,42.104,19.29,20.712,Utah
-111.738,42.104,18.958,20.227,Utah
-111.689,42.104,19.043,20.354,Utah
-111.639,42.104,18.974,20.226,Utah
-111.589,42.104,19.344,20.753,Utah
-111.539,42.104,19.589,21.071,Utah
-111.489,42.104,20.565,22.614,Utah
-111.439,42.104,21.252,23.703,Utah
-111.389,42.104,22.334,25.627,Utah
-111.34,42.104,22.846,26.526,Utah
-111.29,42.104,23.307,27.392,Utah
-111.24,42.104,22.831,26.388,Utah
-111.19,42.104,22.454,25.648,Utah
-111.14,42.104,22.551,25.749,Utah
-111.09,42.104,23.497,27.539,Utah
-112.038,42.138,19.924,21.716,Utah
-111.988,42.138,19.589,21.16,Utah
-111.938,42.138,19.646,21.247,Utah
-111.888,42.138,19.897,21.645,Utah
-111.838,42.138,19.395,20.853,Utah
-111.788,42.138,18.968,20.228,Utah
-111.738,42.138,18.869,20.086,Utah
-111.689,42.138,18.92,20.154,Utah
-111.639,42.138,19.018,20.295,Utah
-111.589,42.138,19.288,20.647,Utah
-111.539,42.138,19.752,21.337,Utah
-111.489,42.138,20.549,22.562,Utah
-111.439,42.138,21.533,24.184,Utah
-111.389,42.138,22.511,25.893,Utah
-111.34,42.138,23.112,27.023,Utah
-111.29,42.138,23.458,27.62,Utah
-111.24,42.138,22.774,26.264,Utah
-111.19,42.138,22.263,25.269,Utah
-111.14,42.138,22.394,25.462,Utah
-111.09,42.138,23.111,26.77,Utah
-112.038,42.173,18.32,19.365,Utah
-111.988,42.173,18.844,20.105,Utah
-111.938,42.173,18.873,20.134,Utah
-111.888,42.173,18.9,20.165,Utah
-111.838,42.173,18.919,20.186,Utah
-111.788,42.173,18.717,19.872,Utah
-111.738,42.173,18.688,19.817,Utah
-111.689,42.173,18.806,20,Utah
-111.639,42.173,19.032,20.33,Utah
-111.589,42.173,19.4,20.823,Utah
-111.539,42.173,19.947,21.665,Utah
-111.489,42.173,20.794,22.985,Utah
-111.439,42.173,21.77,24.616,Utah
-111.389,42.173,22.551,26.004,Utah
-111.34,42.173,23.062,26.966,Utah
-111.29,42.173,23.453,27.663,Utah
-111.24,42.173,22.71,26.164,Utah
-111.19,42.173,22.178,25.146,Utah
-111.14,42.173,22.32,25.353,Utah
-111.09,42.173,22.866,26.323,Utah
-112.038,42.208,17.767,18.639,Utah
-111.988,42.208,17.992,18.946,Utah
-111.938,42.208,18.188,19.186,Utah
-111.888,42.208,18.265,19.265,Utah
-111.838,42.208,18.274,19.274,Utah
-111.788,42.208,18.344,19.368,Utah
-111.738,42.208,18.471,19.529,Utah
-111.689,42.208,18.69,19.823,Utah
-111.639,42.208,18.944,20.188,Utah
-111.589,42.208,19.491,20.967,Utah
-111.539,42.208,20.018,21.766,Utah
-111.489,42.208,20.927,23.214,Utah
-111.439,42.208,21.76,24.601,Utah
-111.389,42.208,22.628,26.156,Utah
-111.34,42.208,23.077,27,Utah
-111.29,42.208,23.577,27.917,Utah
-111.24,42.208,22.727,26.202,Utah
-111.19,42.208,22.202,25.205,Utah
-111.14,42.208,22.074,24.918,Utah
-111.14,42.208,22.074,24.918,Utah
-111.09,42.208,22.47,25.601,Utah
-112.038,42.243,16.961,17.6,Utah
-111.988,42.243,17.281,17.986,Utah
-111.938,42.243,17.398,18.127,Utah
-111.888,42.243,17.714,18.544,Utah
-111.838,42.243,17.818,18.678,Utah
-111.788,42.243,18.062,19.003,Utah
-111.738,42.243,18.198,19.178,Utah
-111.689,42.243,18.63,19.727,Utah
-111.639,42.243,18.897,20.127,Utah
-111.589,42.243,19.358,20.772,Utah
-111.539,42.243,20.058,21.83,Utah
-111.489,42.243,20.977,23.282,Utah
-111.439,42.243,21.94,24.921,Utah
-111.389,42.243,22.695,26.268,Utah
-111.34,42.243,23.176,27.167,Utah
-111.29,42.243,23.311,27.376,Utah
-111.24,42.243,22.404,25.593,Utah
-111.19,42.243,21.925,24.713,Utah
-111.14,42.243,21.714,24.298,Utah
-111.09,42.243,21.956,24.716,Utah
-111.738,42.277,18.207,19.187,Utah
-111.689,42.277,18.639,19.772,Utah
-111.639,42.277,18.901,20.143,Utah
-111.589,42.277,19.621,21.18,Utah
-111.539,42.277,20.194,22.038,Utah
-111.489,42.277,21.233,23.718,Utah
-111.439,42.277,21.985,25.025,Utah
-111.389,42.277,22.738,26.369,Utah
-111.34,42.277,23.014,26.885,Utah
-111.29,42.277,23.171,27.137,Utah
-111.24,42.277,22.214,25.265,Utah
-111.19,42.277,21.776,24.479,Utah
-111.14,42.277,21.479,23.915,Utah
-111.09,42.277,21.637,24.19,Utah
-112.187,42.312,15.674,16.12,Utah
-112.087,42.312,16.098,16.616,Utah
-111.988,42.312,16.631,17.23,Utah
-111.888,42.312,17.243,17.966,Utah
-111.788,42.312,17.877,18.785,Utah
-111.738,42.312,17.979,18.909,Utah
-111.689,42.312,18.62,19.762,Utah
-111.639,42.312,18.944,20.214,Utah
-111.589,42.312,19.678,21.277,Utah
-111.539,42.312,20.274,22.156,Utah
-111.489,42.312,21.224,23.72,Utah
-111.439,42.312,21.913,24.894,Utah
-111.389,42.312,22.629,26.202,Utah
-111.34,42.312,23.004,26.875,Utah
-111.29,42.312,23.077,26.982,Utah
-111.24,42.312,22.184,25.229,Utah
-111.19,42.312,21.786,24.508,Utah
-111.14,42.312,21.53,24.011,Utah
-111.09,42.312,21.614,24.158,Utah
-111.738,42.347,17.892,18.789,Utah
-111.689,42.347,18.363,19.411,Utah
-111.639,42.347,18.832,20.049,Utah
-111.589,42.347,19.424,20.891,Utah
-111.539,42.347,19.951,21.694,Utah
-111.489,42.347,20.823,23.053,Utah
-111.439,42.347,21.629,24.381,Utah
-111.389,42.347,22.41,25.756,Utah
-111.34,42.347,22.821,26.493,Utah
-111.29,42.347,23.05,26.907,Utah
-111.24,42.347,22.437,25.69,Utah
-111.19,42.347,21.952,24.776,Utah
-111.14,42.347,21.603,24.14,Utah
-111.09,42.347,21.445,23.875,Utah
-112.287,42.382,14.611,14.972,Utah
-112.187,42.382,15.118,15.524,Utah
-111.19,42.416,22.289,25.425,Utah
-111.14,42.416,22.017,24.906,Utah
-111.09,42.416,22.224,25.286,Utah
-112.287,42.451,14.235,14.601,Utah
-112.187,42.451,14.803,15.175,Utah
-112.087,42.382,15.672,16.115,Utah
-111.988,42.382,16.307,16.833,Utah
-111.888,42.382,16.922,17.589,Utah
-111.788,42.382,17.654,18.496,Utah
-111.738,42.382,17.947,18.882,Utah
-111.689,42.382,18.426,19.502,Utah
-111.639,42.382,18.861,20.117,Utah
-111.589,42.382,19.531,21.063,Utah
-111.539,42.382,20.061,21.877,Utah
-111.489,42.382,20.908,23.203,Utah
-111.439,42.382,21.667,24.474,Utah
-111.389,42.382,22.327,25.619,Utah
-111.34,42.382,22.722,26.329,Utah
-111.29,42.382,23.028,26.882,Utah
-111.24,42.382,22.596,26.008,Utah
-111.19,42.382,22.083,25.052,Utah
-111.14,42.382,21.846,24.589,Utah
-111.09,42.382,21.728,24.38,Utah
-111.738,42.416,18.045,19.03,Utah
-111.689,42.416,18.64,19.821,Utah
-111.639,42.416,19.005,20.353,Utah
-111.589,42.416,19.746,21.423,Utah
-111.539,42.416,20.31,22.259,Utah
-111.489,42.416,21.189,23.697,Utah
-111.439,42.416,21.791,24.705,Utah
-111.389,42.416,22.458,25.891,Utah
-111.34,42.416,22.674,26.249,Utah
-111.29,42.416,22.893,26.645,Utah
-111.24,42.416,22.412,25.664,Utah
-111.34,42.451,20.916,23.453,Utah
-111.29,42.451,20.559,22.869,Utah
-111.24,42.451,20.989,23.571,Utah
-111.19,42.451,20.37,22.572,Utah
-111.14,42.451,20.894,23.392,Utah
-111.09,42.451,20.086,22.087,Utah
-111.047,42.449,22.764,26.224,Utah
-111.047,42.42,22.335,25.455,Utah
-111.047,42.379,21.636,24.216,Utah
-111.047,42.347,21.325,23.655,Utah
-111.048,42.31,21.43,23.821,Utah
-111.048,42.276,21.628,24.153,Utah
-111.048,42.242,22.106,24.959,Utah
-111.048,42.209,22.889,26.374,Utah
-111.045,42.172,23.884,28.298,Utah
-111.059,42.139,23.87,28.243,Utah
-111.048,42.105,24.809,30.183,Utah
-111.048,42.069,25.034,30.667,Utah
-111.049,42.034,24.875,30.321,Utah
-111.049,41.996,25.28,31.196,Utah
-111.638,42.001,18.747,19.869,Utah
-111.685,42.001,18.819,19.998,Utah
-111.74,42.001,18.99,20.264,Utah
-111.797,42.001,19.351,20.772,Utah
-111.84,42.001,19.858,21.551,Utah
-111.894,42.002,20.75,22.981,Utah
-111.94,42.001,21.583,24.374,Utah
-111.986,42.002,22.113,25.351,Utah
-112.04,42.002,22.91,26.823,Utah
-112.101,42.002,21.83,24.864,Utah
-112.226,41.999,18.077,19.035,Utah
-112.475,42,16.333,16.868,Utah
-112.975,42.001,12.554,12.948,Utah
-113.285,42,9.069,10.106,Utah
-113.656,41.997,6.827,8.647,Utah
-114.039,41.995,5.412,7.854,Utah
-114.404,41.996,4.072,7.434,Utah
