Longitude,Latitude,CSR,State
-124.21,42.889,142.5411362,Oregon
-124.163,42.9,136.6578649,Oregon
-124.116,42.911,130.7787305,Oregon
-124.069,42.922,124.840688,Oregon
-124.022,42.933,110.2650145,Oregon
-123.975,42.943,106.9587197,Oregon
-123.928,42.954,103.4552426,Oregon
-123.881,42.965,100.1313998,Oregon
-124.506,42.858,181.7848276,Oregon
-124.459,42.869,167.9792977,Oregon
-124.412,42.88,173.6281708,Oregon
-124.365,42.891,163.4711897,Oregon
-124.319,42.902,155.0418631,Oregon
-124.272,42.913,147.4079296,Oregon
-124.225,42.923,141.0081832,Oregon
-124.178,42.934,135.1564937,Oregon
-124.131,42.945,129.3422018,Oregon
-124.084,42.956,123.6657854,Oregon
-124.037,42.967,119.1313799,Oregon
-123.99,42.977,105.8114838,Oregon
-123.943,42.988,102.5117912,Oregon
-123.896,42.999,99.12282925,Oregon
-124.474,42.903,167.9499673,Oregon
-124.427,42.914,172.8376643,Oregon
-124.38,42.925,162.4954014,Oregon
-124.334,42.936,153.9420116,Oregon
-124.287,42.947,146.1770258,Oregon
-124.24,42.958,139.5333175,Oregon
-124.193,42.968,133.8652849,Oregon
-124.146,42.979,128.1451599,Oregon
-124.099,42.99,122.5196137,Oregon
-124.052,43.001,117.8685508,Oregon
-124.005,43.012,114.0808139,Oregon
-123.957,43.022,101.3399249,Oregon
-123.91,43.033,97.97090309,Oregon
-124.442,42.948,172.1325907,Oregon
-124.395,42.959,161.6145183,Oregon
-124.349,42.97,152.6229582,Oregon
-124.302,42.981,144.8443474,Oregon
-124.255,42.992,138.0989035,Oregon
-124.208,43.003,132.300632,Oregon
-124.161,43.013,126.6621573,Oregon
-124.113,43.024,121.1177537,Oregon
-124.066,43.035,116.2779209,Oregon
-124.019,43.046,112.3187503,Oregon
-123.972,43.057,108.7561019,Oregon
-123.925,43.067,96.62559395,Oregon
-124.457,42.982,171.5960013,Oregon
-124.41,42.993,160.3318035,Oregon
-124.364,43.004,166.9986559,Oregon
-124.317,43.015,157.994734,Oregon
-124.269,43.026,150.092955,Oregon
-124.222,43.037,143.4862632,Oregon
-124.175,43.048,137.2315136,Oregon
-124.128,43.058,119.6031477,Oregon
-124.081,43.069,114.573033,Oregon
-124.034,43.08,110.4941578,Oregon
-123.987,43.091,107.1106085,Oregon
-123.94,43.101,103.5821271,Oregon
-123.893,43.112,100.0566983,Oregon
-124.426,43.027,175.2404004,Oregon
-124.379,43.038,164.4782795,Oregon
-124.331,43.049,155.6788696,Oregon
-124.284,43.06,147.8914669,Oregon
-124.237,43.071,141.4110116,Oregon
-124.19,43.082,135.2998573,Oregon
-124.143,43.092,129.3332605,Oregon
-124.096,43.103,123.4835923,Oregon
-124.049,43.114,118.8637675,Oregon
-124.002,43.125,105.3801216,Oregon
-123.955,43.136,102.0046099,Oregon
-123.908,43.146,98.48583976,Oregon
-124.394,43.072,161.4310724,Oregon
-124.346,43.083,153.2483823,Oregon
-124.299,43.094,146.0427691,Oregon
-124.252,43.105,139.4622492,Oregon
-124.205,43.116,133.7021041,Oregon
-124.158,43.127,127.7097088,Oregon
-124.111,43.137,121.8283596,Oregon
-124.064,43.148,116.9569002,Oregon
-124.017,43.159,113.1371569,Oregon
-123.97,43.17,100.4835595,Oregon
-123.922,43.18,97.25251079,Oregon
-124.409,43.106,159.3846224,Oregon
-124.362,43.117,167.0207853,Oregon
-124.314,43.128,144.5592362,Oregon
-124.267,43.139,137.9206787,Oregon
-124.22,43.15,131.8964659,Oregon
-124.173,43.161,126.1586601,Oregon
-124.126,43.172,120.3049425,Oregon
-124.079,43.182,115.094194,Oregon
-124.032,43.193,111.1612521,Oregon
-123.984,43.204,107.9209462,Oregon
-123.937,43.215,104.2371697,Oregon
-124.377,43.151,166.9204407,Oregon
-124.329,43.162,159.0119616,Oregon
-124.282,43.173,150.5955798,Oregon
-124.235,43.184,143.1350507,Oregon
-124.188,43.195,136.724124,Oregon
-124.141,43.206,130.4154014,Oregon
-124.094,43.217,124.1644889,Oregon
-124.047,43.227,109.3231415,Oregon
-123.999,43.238,106.0989415,Oregon
-123.952,43.249,102.724234,Oregon
-123.905,43.26,99.14901301,Oregon
-124.392,43.186,166.6439959,Oregon
-124.344,43.196,157.5132316,Oregon
-124.297,43.207,149.2119763,Oregon
-124.25,43.218,141.4892291,Oregon
-124.203,43.229,134.8532374,Oregon
-124.156,43.24,128.7646202,Oregon
-124.109,43.251,122.6962842,Oregon
-124.061,43.261,117.7245555,Oregon
-124.014,43.272,113.9086363,Oregon
-123.967,43.283,101.1767084,Oregon
-123.92,43.294,97.78078057,Oregon
-124.36,43.231,155.6908146,Oregon
-124.312,43.241,147.753467,Oregon
-124.265,43.252,139.8139015,Oregon
-124.218,43.263,133.2392286,Oregon
-124.171,43.274,127.2725636,Oregon
-124.124,43.285,121.2089659,Oregon
-124.076,43.296,115.8420782,Oregon
-124.029,43.306,111.9454205,Oregon
-123.982,43.317,108.4814985,Oregon
-123.935,43.328,96.3439877,Oregon
-124.375,43.265,153.9737113,Oregon
-124.327,43.276,145.7818487,Oregon
-124.28,43.286,138.4376802,Oregon
-124.233,43.297,131.5219678,Oregon
-124.186,43.308,125.5439076,Oregon
-124.139,43.319,119.6210705,Oregon
-124.091,43.33,124.7529303,Oregon
-124.044,43.341,109.9721983,Oregon
-123.997,43.351,106.7251028,Oregon
-123.949,43.362,103.3464126,Oregon
-123.902,43.373,99.74000064,Oregon
-124.39,43.299,152.1778982,Oregon
-124.342,43.31,159.000392,Oregon
-124.295,43.321,149.859527,Oregon
-124.248,43.331,142.2649514,Oregon
-124.201,43.342,135.5722303,Oregon
-124.153,43.353,129.3866161,Oregon
-124.106,43.364,123.0215339,Oregon
-124.059,43.375,118.2986245,Oregon
-124.012,43.386,104.9781545,Oregon
-123.964,43.396,101.8110623,Oregon
-123.917,43.407,98.40340369,Oregon
-124.31,43.355,147.4422816,Oregon
-124.263,43.366,139.5179337,Oregon
-124.216,43.376,133.2530985,Oregon
-124.168,43.387,127.2295825,Oregon
-124.121,43.398,121.2685545,Oregon
-124.074,43.409,116.4415503,Oregon
-124.027,43.42,112.5989743,Oregon
-123.979,43.43,109.1646119,Oregon
-123.932,43.441,96.90833807,Oregon
-124.278,43.4,151.0545311,Oregon
-124.231,43.411,143.9074536,Oregon
-124.183,43.421,125.1243806,Oregon
-124.136,43.432,130.980212,Oregon
-124.089,43.443,114.6900956,Oregon
-124.041,43.454,110.9292905,Oregon
-123.994,43.465,107.4864117,Oregon
-123.947,43.475,103.9384458,Oregon
-124.246,43.445,141.3214291,Oregon
-124.198,43.456,135.1711135,Oregon
-124.151,43.466,129.027456,Oregon
-124.104,43.477,123.6113838,Oregon
-124.056,43.488,119.0876362,Oregon
-124.009,43.499,105.7425654,Oregon
-123.962,43.51,102.390139,Oregon
-123.914,43.52,99.00036438,Oregon
-124.261,43.479,139.1546811,Oregon
-124.214,43.49,133.0054534,Oregon
-124.166,43.501,127.2281864,Oregon
-124.119,43.511,121.7544897,Oregon
-124.071,43.522,117.1879761,Oregon
-124.024,43.533,113.3297548,Oregon
-123.977,43.544,100.8123947,Oregon
-123.929,43.555,97.50640767,Oregon
-124.229,43.524,144.0220076,Oregon
-124.181,43.535,125.2616294,Oregon
-124.134,43.546,119.9388346,Oregon
-124.086,43.556,115.3732694,Oregon
-124.039,43.567,111.4792106,Oregon
-123.992,43.578,108.0243516,Oregon
-123.944,43.589,104.5128705,Oregon
-124.196,43.569,135.6051582,Oregon
-124.149,43.58,129.4108518,Oregon
-124.101,43.591,124.4729132,Oregon
-124.054,43.601,109.5815405,Oregon
-124.006,43.612,106.3585567,Oregon
-123.959,43.623,102.8769018,Oregon
-123.911,43.634,99.41252406,Oregon
-124.211,43.603,133.7257718,Oregon
-124.164,43.614,127.6182831,Oregon
-124.116,43.625,122.4908985,Oregon
-124.069,43.636,117.8122772,Oregon
-124.021,43.646,114.1838337,Oregon
-123.974,43.657,101.2950417,Oregon
-123.926,43.668,97.96403831,Oregon
-124.179,43.648,125.8112896,Oregon
-124.131,43.659,120.5662044,Oregon
-124.084,43.67,115.8436407,Oregon
-124.036,43.681,112.1580088,Oregon
-123.989,43.691,108.586739,Oregon
-123.941,43.702,96.4422726,Oregon
-124.194,43.682,136.2093485,Oregon
-124.146,43.693,130.0665349,Oregon
-124.099,43.704,124.8589212,Oregon
-124.051,43.715,110.0766834,Oregon
-124.004,43.725,106.6096833,Oregon
-123.956,43.736,103.1355314,Oregon
-123.909,43.747,99.47645675,Oregon
-124.161,43.727,128.1031993,Oregon
-124.114,43.738,122.7309369,Oregon
-124.066,43.749,118.1448354,Oregon
-124.019,43.76,104.7111646,Oregon
-123.971,43.77,101.4415961,Oregon
-123.924,43.781,97.96252419,Oregon
-124.177,43.761,126.0835646,Oregon
-124.129,43.772,120.8568181,Oregon
-124.081,43.783,116.272492,Oregon
-124.034,43.794,112.3024676,Oregon
-123.986,43.805,108.8107266,Oregon
-123.939,43.815,96.54710056,Oregon
-124.144,43.806,130.5464542,Oregon
-124.096,43.817,114.5613482,Oregon
-124.049,43.828,110.3443907,Oregon
-124.001,43.839,106.9866575,Oregon
-123.954,43.85,103.3266477,Oregon
-123.906,43.86,99.72968906,Oregon
-124.159,43.841,128.7857241,Oregon
-124.112,43.851,123.3686029,Oregon
-124.064,43.862,118.5793843,Oregon
-124.016,43.873,105.0996297,Oregon
-123.969,43.884,101.6434344,Oregon
-123.921,43.895,98.12813679,Oregon
-124.127,43.886,121.3701767,Oregon
-124.079,43.896,116.6411562,Oregon
-124.031,43.907,112.5994051,Oregon
-123.984,43.918,108.770543,Oregon
-123.936,43.929,96.54304464,Oregon
-124.142,43.92,130.9529952,Oregon
-124.094,43.931,114.6279585,Oregon
-124.046,43.941,110.5797991,Oregon
-123.999,43.952,106.89553,Oregon
-123.951,43.963,103.205741,Oregon
-123.903,43.974,99.62487623,Oregon
-124.109,43.965,123.5857652,Oregon
-124.061,43.976,118.6541014,Oregon
-124.014,43.986,105.0250501,Oregon
-123.966,43.997,101.4902871,Oregon
-123.918,44.008,98.01765028,Oregon
-124.124,43.999,121.7764162,Oregon
-124.076,44.01,116.7891423,Oregon
-124.029,44.021,112.5499672,Oregon
-123.981,44.031,108.7928837,Oregon
-123.933,44.042,96.43223271,Oregon
-124.092,44.044,114.812325,Oregon
-124.044,44.055,110.4480583,Oregon
-123.996,44.066,106.829044,Oregon
-123.948,44.076,103.2378695,Oregon
-123.9,44.087,99.5456493,Oregon
-124.107,44.078,123.6315929,Oregon
-124.059,44.089,118.7091323,Oregon
-124.011,44.1,104.9900488,Oregon
-123.963,44.111,101.4186483,Oregon
-123.915,44.121,97.91037896,Oregon
-124.122,44.112,121.6816328,Oregon
-124.074,44.123,116.6145512,Oregon
-124.026,44.134,112.3402363,Oregon
-123.978,44.145,108.5394627,Oregon
-123.93,44.156,104.6704064,Oregon
-123.883,44.166,92.78363656,Oregon
-124.089,44.158,114.6162057,Oregon
-124.041,44.168,110.2304831,Oregon
-123.993,44.179,106.6504047,Oregon
-123.945,44.19,102.8765736,Oregon
-123.898,44.201,99.16740635,Oregon
-124.104,44.192,123.5263187,Oregon
-124.056,44.203,118.2761963,Oregon
-124.008,44.213,114.064614,Oregon
-123.961,44.224,100.87845,Oregon
-123.913,44.235,97.37615011,Oregon
-124.071,44.237,116.0822552,Oregon
-124.024,44.248,111.3524222,Oregon
-123.976,44.258,107.53366,Oregon
-123.928,44.269,103.9173347,Oregon
-123.88,44.28,100.2607667,Oregon
-124.087,44.271,124.8133838,Oregon
-124.039,44.282,118.8860974,Oregon
-123.991,44.293,104.7325347,Oregon
-123.943,44.303,101.4296589,Oregon
-123.895,44.314,98.43384166,Oregon
-124.102,44.305,122.5838554,Oregon
-124.054,44.316,116.2039018,Oregon
-124.006,44.327,111.088065,Oregon
-123.958,44.338,107.8421246,Oregon
-123.91,44.348,96.39005797,Oregon
-123.862,44.359,93.35855341,Oregon
-124.069,44.35,124.5518622,Oregon
-124.021,44.361,119.0952615,Oregon
-123.973,44.372,105.3043534,Oregon
-123.925,44.383,102.5981652,Oregon
-123.877,44.393,99.6157673,Oregon
-124.084,44.384,123.3669698,Oregon
-124.036,44.395,117.0874864,Oregon
-123.988,44.406,112.6216,Oregon
-123.94,44.417,109.2732455,Oregon
-123.892,44.428,97.4901368,Oregon
-123.844,44.438,94.45663925,Oregon
-124.051,44.43,115.3184343,Oregon
-124.003,44.44,110.4264934,Oregon
-123.955,44.451,106.5931368,Oregon
-123.907,44.462,103.9320814,Oregon
-123.859,44.473,92.82143302,Oregon
-124.066,44.464,125.0361328,Oregon
-124.018,44.475,119.1994827,Oregon
-123.97,44.485,105.4520696,Oregon
-123.922,44.496,102.3783993,Oregon
-123.874,44.507,99.33306397,Oregon
-124.082,44.498,124.1842218,Oregon
-124.033,44.509,118.8508182,Oregon
-123.985,44.52,114.2097012,Oregon
-123.937,44.53,101.0779096,Oregon
-123.889,44.541,97.73764556,Oregon
-123.841,44.552,94.28858781,Oregon
-124.049,44.543,117.824841,Oregon
-124.001,44.554,112.9378765,Oregon
-123.952,44.565,108.4963286,Oregon
-123.904,44.575,104.5566368,Oregon
-123.856,44.586,92.92307449,Oregon
-124.064,44.577,116.5371163,Oregon
-124.016,44.588,111.5926341,Oregon
-123.968,44.599,107.2298109,Oregon
-123.919,44.61,102.9070993,Oregon
-123.871,44.62,99.13735626,Oregon
-123.823,44.631,95.50491336,Oregon
-124.031,44.622,109.5824404,Oregon
-123.983,44.633,105.2399012,Oregon
-123.935,44.644,101.3761211,Oregon
-123.886,44.655,97.36708197,Oregon
-123.838,44.665,93.92754817,Oregon
-124.046,44.657,117.5684276,Oregon
-123.998,44.667,112.7219944,Oregon
-123.95,44.678,108.5101855,Oregon
-123.901,44.689,103.9901346,Oregon
-123.853,44.7,92.39580779,Oregon
-124.061,44.691,115.9248392,Oregon
-124.013,44.702,111.0964459,Oregon
-123.965,44.712,106.5754896,Oregon
-123.917,44.723,102.1302837,Oregon
-123.868,44.734,98.66166037,Oregon
-123.82,44.745,95.05112959,Oregon
-124.028,44.736,119.0076405,Oregon
-123.98,44.747,113.9677069,Oregon
-123.932,44.757,100.5140745,Oregon
-123.883,44.768,97.2793604,Oregon
-123.835,44.779,93.85477281,Oregon
-124.044,44.77,116.7739872,Oregon
-123.995,44.781,111.9237341,Oregon
-123.947,44.792,108.3162737,Oregon
-123.899,44.803,104.6617125,Oregon
-123.85,44.813,93.05353234,Oregon
-124.059,44.804,115.4858597,Oregon
-124.01,44.815,111.0653981,Oregon
-123.962,44.826,107.4474551,Oregon
-123.914,44.837,103.8107111,Oregon
-123.865,44.848,92.36113146,Oregon
-124.026,44.85,110.5163207,Oregon
-123.977,44.86,106.9944723,Oregon
-123.929,44.871,103.4973473,Oregon
-123.881,44.882,100.0019862,Oregon
-123.993,44.895,106.533225,Oregon
-123.944,44.905,103.0758784,Oregon
-123.896,44.916,99.58419238,Oregon
-124.008,44.929,106.0990591,Oregon
-123.959,44.94,102.7303161,Oregon
-123.911,44.95,99.24939965,Oregon
-123.863,44.961,95.8162861,Oregon
-123.975,44.974,102.3289081,Oregon
-123.926,44.985,99.05403511,Oregon
-123.878,44.995,95.66708046,Oregon
-123.99,45.008,102.046102,Oregon
-123.941,45.019,98.74750123,Oregon
-123.893,45.03,95.32209056,Oregon
-124.005,45.043,100.880587,Oregon
-123.957,45.053,97.25336133,Oregon
-123.908,45.064,93.75095456,Oregon
-123.972,45.088,104.0711208,Oregon
-123.923,45.098,100.2631796,Oregon
-123.939,45.133,98.47462179,Oregon
-123.89,45.143,94.82767276,Oregon
-123.954,45.167,96.84181068,Oregon
-123.905,45.178,93.32077567,Oregon
-123.921,45.212,99.76778027,Oregon
-123.872,45.223,96.03855886,Oregon
-123.936,45.246,98.20703605,Oregon
-123.887,45.257,94.52782129,Oregon
-123.951,45.281,96.77111106,Oregon
-123.902,45.291,93.23987009,Oregon
-123.918,45.326,99.54408801,Oregon
-123.869,45.337,95.63145511,Oregon
-123.933,45.36,97.94307429,Oregon
-123.884,45.371,93.89788899,Oregon
-123.948,45.394,96.30986258,Oregon
-123.9,45.405,100.1531312,Oregon
-123.851,45.416,95.74209953,Oregon
-123.915,45.44,98.122321,Oregon
-123.866,45.45,94.49010113,Oregon
-123.93,45.474,96.74429621,Oregon
-123.881,45.485,93.25498257,Oregon
-123.946,45.508,103.7985812,Oregon
-123.897,45.519,100.0321562,Oregon
-123.848,45.53,88.99859198,Oregon
-123.912,45.553,98.96164998,Oregon
-123.863,45.564,95.29134302,Oregon
-123.927,45.588,97.62443325,Oregon
-123.879,45.598,93.89934897,Oregon
-123.943,45.622,104.6391225,Oregon
-123.894,45.633,92.42478597,Oregon
-123.845,45.644,89.0339104,Oregon
-123.909,45.667,98.91992287,Oregon
-123.86,45.678,94.95921514,Oregon
-123.925,45.702,97.3514562,Oregon
-123.876,45.712,93.46139536,Oregon
-123.94,45.736,104.0499669,Oregon
-123.891,45.747,99.88458079,Oregon
-123.842,45.757,95.9140685,Oregon
-123.955,45.77,102.4995924,Oregon
-123.906,45.781,98.18204988,Oregon
-123.857,45.792,94.42656061,Oregon
-123.922,45.815,96.69605286,Oregon
-123.873,45.826,92.86654494,Oregon
-123.824,45.837,89.19191426,Oregon
-123.937,45.85,103.5195357,Oregon
-123.888,45.861,99.16938193,Oregon
-123.839,45.871,95.15005282,Oregon
-123.953,45.884,101.6738877,Oregon
-123.904,45.895,97.5718592,Oregon
-123.854,45.906,93.61334926,Oregon
-123.968,45.919,109.0208996,Oregon
-123.919,45.929,104.2520307,Oregon
-123.87,45.94,99.9473746,Oregon
-123.821,45.951,95.58950985,Oregon
-123.934,45.964,102.5025962,Oregon
-123.885,45.974,98.09465213,Oregon
-123.836,45.985,94.07184442,Oregon
-123.901,46.009,96.2659167,Oregon
-123.851,46.02,92.43415423,Oregon
-123.802,46.03,88.73570678,Oregon
-123.916,46.043,102.9505458,Oregon
-123.867,46.054,98.43308434,Oregon
-123.818,46.065,94.44097661,Oregon
-123.932,46.078,101.0580224,Oregon
-123.882,46.088,96.9330373,Oregon
-123.833,46.099,92.81526851,Oregon
-123.784,46.11,89.02885427,Oregon
-123.898,46.123,103.2567166,Oregon
-123.849,46.134,98.86064369,Oregon
-123.799,46.144,94.84295151,Oregon
-123.913,46.157,101.3488022,Oregon
-123.815,46.179,93.09858641,Oregon
-123.765,46.19,89.43612848,Oregon
-123.978,46.181,113.7852452,Oregon
-123.929,46.192,108.4266055,Oregon
-124.025,46.284,118.6913903,Oregon
-118.46,42.555,20.21747679,Oregon
-122.057,42.023,34.616092,Oregon
-121.59,42.122,30.43525989,Oregon
-122.826,42.041,37.9235913,Oregon
-121.657,42.294,32.09076871,Oregon
-120.48,42.536,26.17064113,Oregon
-120.244,42.584,31.08812062,Oregon
-123.363,42.108,65.13487612,Oregon
-123.13,42.16,50.86607573,Oregon
-122.896,42.212,39.45429199,Oregon
-121.725,42.466,29.39179192,Oregon
-120.545,42.709,27.90085563,Oregon
-120.308,42.756,28.32613156,Oregon
-123.434,42.279,66.79228979,Oregon
-123.201,42.332,51.62516419,Oregon
-122.967,42.384,40.05454814,Oregon
-122.264,42.537,33.98054431,Oregon
-120.848,42.834,24.28256078,Oregon
-123.506,42.45,72.79960932,Oregon
-123.273,42.503,55.26180709,Oregon
-123.038,42.555,42.71465983,Oregon
-123.344,42.674,56.00827139,Oregon
-123.11,42.726,43.11797861,Oregon
-121.693,43.031,27.78917099,Oregon
-120.981,43.178,28.59478097,Oregon
-120.742,43.227,24.89860188,Oregon
-123.417,42.845,60.81241728,Oregon
-123.181,42.897,46.1479068,Oregon
-121.762,43.203,30.39137105,Oregon
-120.809,43.399,26.33806872,Oregon
-123.489,43.016,62.15860453,Oregon
-123.254,43.068,48.94370917,Oregon
-121.831,43.375,28.2187934,Oregon
-121.593,43.425,26.64039148,Oregon
-120.875,43.572,23.73638091,Oregon
-123.562,43.187,66.17611037,Oregon
-123.326,43.24,51.04465764,Oregon
-123.089,43.292,40.02400564,Oregon
-123.399,43.411,56.70523827,Oregon
-123.162,43.463,43.46514658,Oregon
-123.472,43.582,59.76478277,Oregon
-123.234,43.635,47.16119368,Oregon
-122.996,43.687,36.98702103,Oregon
-123.546,43.753,67.27253594,Oregon
-123.307,43.806,51.15599467,Oregon
-123.069,43.858,41.43992892,Oregon
-123.62,43.924,70.91289472,Oregon
-123.381,43.977,55.96470869,Oregon
-123.142,44.03,44.27324041,Oregon
-123.455,44.149,62.38297495,Oregon
-123.215,44.202,50.57161498,Oregon
-122.975,44.254,40.20310972,Oregon
-123.529,44.32,70.07220602,Oregon
-123.288,44.373,55.22375969,Oregon
-123.048,44.426,45.33824911,Oregon
-122.807,44.478,37.6240423,Oregon
-123.362,44.545,61.08747272,Oregon
-123.121,44.597,48.67155227,Oregon
-122.879,44.649,40.26157046,Oregon
-123.437,44.716,63.85899112,Oregon
-123.195,44.769,53.46818821,Oregon
-122.953,44.821,43.10391751,Oregon
-122.71,44.873,37.17015513,Oregon
-123.269,44.941,56.91808107,Oregon
-123.026,44.993,47.54243278,Oregon
-122.783,45.045,41.57067648,Oregon
-122.54,45.097,35.60770249,Oregon
-123.344,45.113,61.31952796,Oregon
-123.1,45.165,49.97505756,Oregon
-122.857,45.218,45.32044789,Oregon
-122.612,45.269,37.83907443,Oregon
-122.368,45.321,34.11091905,Oregon
-121.878,45.422,31.18022427,Oregon
-123.419,45.285,65.12267278,Oregon
-123.175,45.337,52.73967278,Oregon
-122.93,45.39,45.56465547,Oregon
-122.686,45.442,41.98302257,Oregon
-122.441,45.493,39.55281652,Oregon
-122.195,45.544,32.91408817,Oregon
-123.494,45.456,70.42688477,Oregon
-123.249,45.509,59.25544077,Oregon
-123.005,45.562,50.35933054,Oregon
-122.759,45.614,44.90569407,Oregon
-123.325,45.682,62.94748898,Oregon
-123.079,45.734,53.84622257,Oregon
-122.833,45.786,46.05824717,Oregon
-123.4,45.854,63.97718696,Oregon
-123.154,45.906,54.11202167,Oregon
-122.908,45.959,48.87058275,Oregon
-123.229,46.079,61.14411952,Oregon
-117.189,42.138,12.36805839,Oregon
-117.302,42.486,12.38076726,Oregon
-119.321,42.486,15.63294049,Oregon
-117.894,42.75,14.13166266,Oregon
-117.416,42.834,12.08494911,Oregon
-119.445,42.832,14.89277463,Oregon
-118.969,42.922,13.79998569,Oregon
-117.532,43.182,12.51985478,Oregon
-117.05,43.266,11.51837012,Oregon
-120.048,43.086,16.3104458,Oregon
-119.571,43.178,13.81070509,Oregon
-119.092,43.269,12.59164973,Oregon
-118.612,43.358,12.50963497,Oregon
-118.131,43.445,12.55491211,Oregon
-117.649,43.531,12.06770856,Oregon
-117.165,43.614,12.05126819,Oregon
-120.178,43.431,15.59053012,Oregon
-119.698,43.524,13.17870944,Oregon
-119.217,43.616,12.20798063,Oregon
-118.735,43.705,12.02914097,Oregon
-118.251,43.793,12.10631912,Oregon
-117.767,43.879,12.36508631,Oregon
-117.281,43.963,13.45058326,Oregon
-120.308,43.777,14.49296361,Oregon
-119.826,43.871,13.09309852,Oregon
-119.343,43.963,12.36869289,Oregon
-118.859,44.053,12.50892461,Oregon
-118.373,44.141,12.87711019,Oregon
-117.886,44.227,13.6497637,Oregon
-120.923,44.027,16.37986044,Oregon
-120.44,44.123,14.50523021,Oregon
-119.956,44.217,13.56741198,Oregon
-119.471,44.31,13.04886008,Oregon
-118.984,44.4,13.14127059,Oregon
-118.496,44.489,13.6381535,Oregon
-118.006,44.576,13.83220996,Oregon
-117.515,44.661,14.5723143,Oregon
-120.574,44.469,15.22769141,Oregon
-120.087,44.564,14.44938343,Oregon
-119.599,44.657,13.7255785,Oregon
-119.11,44.748,13.69358156,Oregon
-118.62,44.837,13.73605916,Oregon
-118.128,44.925,13.87196906,Oregon
-117.635,45.01,14.38626839,Oregon
-119.729,45.004,14.86733871,Oregon
-119.238,45.096,14.23788613,Oregon
-118.745,45.185,13.8683813,Oregon
-118.251,45.273,13.93776412,Oregon
-117.755,45.36,14.54181127,Oregon
-116.76,45.527,13.99906554,Oregon
-119.367,45.444,15.15160065,Oregon
-118.871,45.534,14.76990148,Oregon
-117.378,45.794,14.55541321,Oregon
-116.877,45.877,12.91224479,Oregon
-124,42.525,115.6735808,Oregon
