Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-123.115,43.517,21.1599,11.3975,Oregon
-123.389,43.551,22.8203,13.7097,Oregon
-123.27,43.577,22.1737,12.7515,Oregon
-123.151,43.603,21.4431,11.7551,Oregon
-123.032,43.629,20.746,10.803,Oregon
-123.544,43.61,23.5636,14.8059,Oregon
-123.425,43.636,23.0488,14.0454,Oregon
-123.306,43.663,22.4437,13.1183,Oregon
-123.187,43.689,21.743,12.1323,Oregon
-123.068,43.715,21.0489,11.1794,Oregon
-123.581,43.695,23.7865,15.1079,Oregon
-123.462,43.722,23.2713,14.3005,Oregon
-123.343,43.748,22.7022,13.3973,Oregon
-123.224,43.775,22.0472,12.4337,Oregon
-123.104,43.801,21.347,11.4575,Oregon
-122.985,43.827,20.6701,10.5262,Oregon
-123.618,43.781,23.9922,15.3684,Oregon
-123.499,43.808,23.5342,14.6204,Oregon
-123.38,43.834,22.9874,13.7637,Oregon
-123.26,43.86,22.3942,12.8411,Oregon
-123.141,43.887,21.7132,11.8671,Oregon
-123.021,43.913,21.0244,10.9167,Oregon
-123.536,43.893,23.7778,14.8653,Oregon
-123.416,43.92,23.2941,14.1312,Oregon
-123.297,43.946,22.7054,13.2201,Oregon
-123.177,43.972,22.071,12.2695,Oregon
-123.058,43.998,21.3772,11.3037,Oregon
-122.938,44.024,20.7119,10.3703,Oregon
-123.573,43.979,24.0555,15.1859,Oregon
-123.453,44.005,23.5556,14.372,Oregon
-123.334,44.032,22.9973,13.4906,Oregon
-123.214,44.058,22.3992,12.5515,Oregon
-123.094,44.084,21.738,11.5887,Oregon
-122.974,44.11,21.0449,10.6358,Oregon
-123.61,44.064,24.3126,15.415,Oregon
-123.49,44.091,23.8562,14.6652,Oregon
-123.371,44.117,23.3362,13.8255,Oregon
-123.251,44.144,22.7472,12.8942,Oregon
-123.131,44.17,22.1306,11.9504,Oregon
-123.011,44.196,21.4595,10.9888,Oregon
-122.891,44.222,20.7966,10.1176,Oregon
-123.527,44.177,24.1455,14.8989,Oregon
-123.407,44.203,23.6705,14.1702,Oregon
-123.287,44.23,23.1048,13.2683,Oregon
-123.167,44.256,22.4917,12.3272,Oregon
-123.047,44.282,21.8692,11.3905,Oregon
-122.927,44.308,21.1974,10.4504,Oregon
-123.564,44.262,24.4664,15.2,Oregon
-123.444,44.289,23.973,14.3778,Oregon
-123.324,44.315,23.4375,13.5464,Oregon
-123.204,44.342,22.8527,12.6164,Oregon
-123.084,44.368,22.2419,11.6763,Oregon
-122.963,44.394,21.5885,10.7366,Oregon
-122.843,44.42,20.923,9.87398,Oregon
-123.482,44.375,24.3184,14.6903,Oregon
-123.361,44.401,23.8064,13.883,Oregon
-123.241,44.427,23.2426,12.9696,Oregon
-123.12,44.454,22.6195,12.0133,Oregon
-123.001,44.48,22.0151,11.1425,Oregon
-122.879,44.506,21.3543,10.2109,Oregon
-122.759,44.532,20.6877,9.38086,Oregon
-123.519,44.46,24.635,14.9402,Oregon
-123.398,44.487,24.1451,14.1457,Oregon
-123.278,44.513,23.637,13.3238,Oregon
-123.157,44.54,23.0201,12.3587,Oregon
-123.037,44.566,22.4273,11.4816,Oregon
-122.916,44.592,21.786,10.5502,Oregon
-122.795,44.618,21.1397,9.71393,Oregon
-123.435,44.573,24.4732,14.4551,Oregon
-123.315,44.599,23.9777,13.5982,Oregon
-123.194,44.625,23.4171,12.7223,Oregon
-123.073,44.652,22.8145,11.7783,Oregon
-122.952,44.678,22.1767,10.828,Oregon
-122.831,44.704,21.5409,9.97956,Oregon
-122.71,44.73,20.893,9.15652,Oregon
-123.473,44.658,24.7923,14.7707,Oregon
-123.352,44.685,24.3079,13.9093,Oregon
-123.231,44.711,23.7903,13.0627,Oregon
-123.11,44.738,23.2211,12.1409,Oregon
-122.989,44.764,22.5772,11.2358,Oregon
-122.868,44.79,21.9705,10.3234,Oregon
-122.747,44.816,21.3266,9.46041,Oregon
-122.625,44.841,20.7107,8.70564,Oregon
-123.389,44.771,24.5745,14.1846,Oregon
-123.268,44.797,24.1025,13.3581,Oregon
-123.147,44.823,23.5328,12.3725,Oregon
-123.026,44.85,22.9484,11.4773,Oregon
-122.905,44.876,22.3761,10.6027,Oregon
-122.783,44.902,21.776,9.78151,Oregon
-122.662,44.927,21.1908,9.09439,Oregon
-122.54,44.953,20.5565,8.45998,Oregon
-123.426,44.857,24.7802,14.4337,Oregon
-123.305,44.883,24.3261,13.5508,Oregon
-123.184,44.909,23.8292,12.652,Oregon
-123.063,44.936,23.2835,11.7478,Oregon
-122.941,44.962,22.6872,10.785,Oregon
-122.82,44.988,22.1811,10.0678,Oregon
-123.464,44.942,24.89,14.5583,Oregon
-123.343,44.969,24.5044,13.7479,Oregon
-123.221,44.995,24.0472,12.9427,Oregon
-123.1,45.022,23.5506,11.9959,Oregon
-123.501,45.028,24.9588,14.6893,Oregon
-123.38,45.055,24.5755,13.8551,Oregon
-123.258,45.081,24.181,13.084,Oregon
-120.63,42.744,17.5763,6.6592,Oregon
-123.406,43.5,22.8812,13.8061,Oregon
-123.435,43.568,23.0653,14.0948,Oregon
-123.56,43.616,23.6581,14.9775,Oregon
-123.465,43.637,23.2341,14.2916,Oregon
-123.37,43.658,22.7788,13.6148,Oregon
-123.684,43.663,24.1752,15.7416,Oregon
-123.589,43.684,23.8068,15.149,Oregon
-123.494,43.705,23.4218,14.5542,Oregon
-123.399,43.727,22.9651,13.8276,Oregon
-123.714,43.731,24.3415,15.9418,Oregon
-123.619,43.753,23.9667,15.3637,Oregon
-123.524,43.774,23.5945,14.7512,Oregon
-123.428,43.795,23.1974,14.1306,Oregon
-123.839,43.778,24.8165,16.7024,Oregon
-123.744,43.8,24.5249,16.1768,Oregon
-123.649,43.821,24.1729,15.606,Oregon
-123.553,43.842,23.8008,15.0171,Oregon
-123.458,43.864,23.3973,14.3394,Oregon
-123.362,43.885,22.9702,13.6832,Oregon
-123.869,43.847,24.9807,16.9246,Oregon
-123.774,43.868,24.6862,16.3719,Oregon
-123.678,43.89,24.3612,15.8028,Oregon
-123.583,43.911,24.0124,15.2087,Oregon
-123.487,43.932,23.636,14.6155,Oregon
-123.392,43.953,23.1927,13.9042,Oregon
-123.899,43.915,25.1471,17.0963,Oregon
-123.803,43.937,24.8658,16.5525,Oregon
-123.708,43.958,24.5514,15.9828,Oregon
-123.612,43.979,24.2045,15.3949,Oregon
-123.517,44.001,23.8392,14.8011,Oregon
-123.421,44.022,23.4568,14.2036,Oregon
-123.325,44.043,22.9737,13.4406,Oregon
-123.833,44.005,25.0688,16.7164,Oregon
-123.738,44.027,24.7582,16.1686,Oregon
-123.642,44.048,24.4381,15.6413,Oregon
-123.546,44.069,24.0451,14.9879,Oregon
-123.451,44.09,23.6615,14.3905,Oregon
-123.355,44.112,23.2506,13.7222,Oregon
-123.863,44.074,25.2753,16.9415,Oregon
-123.768,44.095,25.0154,16.4118,Oregon
-123.672,44.116,24.6705,15.8269,Oregon
-123.576,44.138,24.2951,15.2347,Oregon
-123.48,44.159,23.9251,14.6427,Oregon
-123.384,44.18,23.4986,13.9345,Oregon
-123.797,44.164,25.2215,16.541,Oregon
-123.702,44.185,24.9304,16.0092,Oregon
-123.606,44.206,24.5542,15.435,Oregon
-123.51,44.228,24.157,14.8322,Oregon
-123.414,44.249,23.7723,14.1966,Oregon
-123.318,44.27,23.3232,13.4798,Oregon
-123.827,44.232,25.5,16.7173,Oregon
-123.732,44.253,25.1452,16.1672,Oregon
-123.636,44.275,24.8275,15.6811,Oregon
-123.54,44.296,24.4153,15.0311,Oregon
-123.444,44.317,24.0341,14.3943,Oregon
-123.347,44.338,23.6231,13.7646,Oregon
-123.762,44.322,25.4243,16.3975,Oregon
-123.665,44.343,25.062,15.866,Oregon
-123.569,44.365,24.6848,15.2516,Oregon
-123.473,44.386,24.3053,14.6482,Oregon
-123.377,44.407,23.8893,13.9752,Oregon
-123.281,44.428,23.456,13.3141,Oregon
-123.792,44.391,25.7178,16.5582,Oregon
-123.695,44.412,25.33,16.0043,Oregon
-123.599,44.433,24.9459,15.4489,Oregon
-123.503,44.454,24.5416,14.8454,Oregon
-123.407,44.476,24.1859,14.2477,Oregon
-123.31,44.497,23.7629,13.5564,Oregon
-123.822,44.459,26.0674,16.8043,Oregon
-123.725,44.48,25.6021,16.2303,Oregon
-123.629,44.502,25.2238,15.6944,Oregon
-123.533,44.523,24.8159,15.0562,Oregon
-123.436,44.544,24.4162,14.4396,Oregon
-123.34,44.565,24.031,13.8111,Oregon
-123.243,44.587,23.6023,13.0583,Oregon
-123.755,44.549,25.8378,16.387,Oregon
-123.659,44.57,25.4277,15.8582,Oregon
-123.563,44.592,25.0828,15.3206,Oregon
-123.466,44.613,24.6922,14.7088,Oregon
-123.37,44.634,24.2932,14.0274,Oregon
-123.273,44.655,23.897,13.3954,Oregon
-123.176,44.676,23.4405,12.5985,Oregon
-123.786,44.618,26.0921,16.5714,Oregon
-123.689,44.639,25.6044,16.0205,Oregon
-123.593,44.66,25.2622,15.5018,Oregon
-123.496,44.682,24.9248,14.919,Oregon
-123.399,44.703,24.5699,14.2959,Oregon
-123.303,44.724,24.1477,13.5874,Oregon
-123.206,44.745,23.6898,12.8006,Oregon
-123.719,44.708,25.7645,16.2503,Oregon
-123.623,44.729,25.4229,15.7298,Oregon
-123.526,44.75,25.0948,15.1001,Oregon
-123.429,44.771,24.7576,14.4758,Oregon
-123.332,44.793,24.3848,13.8228,Oregon
-123.236,44.814,23.9689,13.0658,Oregon
-123.139,44.835,23.5179,12.322,Oregon
-123.749,44.776,25.8172,16.3867,Oregon
-123.653,44.798,25.5125,15.8839,Oregon
-123.556,44.819,25.2326,15.3322,Oregon
-123.459,44.84,24.8886,14.6167,Oregon
-123.362,44.861,24.5353,13.9664,Oregon
-123.265,44.882,24.1468,13.2107,Oregon
-123.168,44.903,23.7503,12.5536,Oregon
-123.779,44.845,25.8047,16.5049,Oregon
-123.683,44.866,25.5389,15.9536,Oregon
-123.586,44.887,25.3146,15.4347,Oregon
-123.489,44.909,25.0292,14.7975,Oregon
-123.392,44.93,24.6666,14.1021,Oregon
-123.295,44.951,24.2945,13.4438,Oregon
-123.198,44.972,23.9051,12.6815,Oregon
-123.101,44.993,23.5486,12.0383,Oregon
-123.81,44.913,25.789,16.552,Oregon
-123.713,44.935,25.5296,15.9825,Oregon
-123.616,44.956,25.2907,15.4456,Oregon
-123.519,44.977,25.0848,14.867,Oregon
-123.422,44.999,24.7711,14.2524,Oregon
-123.325,45.02,24.3943,13.5452,Oregon
-123.228,45.041,24.0475,12.8477,Oregon
-123.84,44.982,25.7195,16.5644,Oregon
-123.743,45.003,25.5124,16.011,Oregon
-123.646,45.025,25.2946,15.4795,Oregon
-123.549,45.046,25.063,14.8924,Oregon
-123.452,45.067,24.8076,14.3318,Oregon
-123.355,45.089,24.5335,13.75,Oregon
-123.87,45.051,25.7002,16.7046,Oregon
-123.773,45.072,25.5229,16.1616,Oregon
-123.676,45.093,25.3477,15.6671,Oregon
-123.579,45.115,25.1705,15.1709,Oregon
-123.482,45.136,24.9363,14.5731,Oregon
-123.804,45.141,25.5124,16.3519,Oregon
-123.707,45.162,25.3566,15.8368,Oregon
-123.609,45.183,25.2023,15.3107,Oregon
-123.834,45.209,25.521,16.4965,Oregon
-123.737,45.231,25.3632,15.9669,Oregon
-123.865,45.278,25.5043,16.7159,Oregon
-123.767,45.299,25.4131,16.2273,Oregon
-123.963,43.882,25.305,17.472,Oregon
-123.915,43.893,25.1717,17.1766,Oregon
-123.978,43.916,25.3791,17.5514,Oregon
-123.93,43.927,25.2423,17.2604,Oregon
-123.993,43.95,25.4418,17.629,Oregon
-123.945,43.961,25.3381,17.4093,Oregon
-124.056,43.974,25.6544,17.992,Oregon
-124.008,43.985,25.5415,17.7059,Oregon
-123.96,43.995,25.4261,17.4759,Oregon
-123.912,44.006,25.302,17.1834,Oregon
-124.071,44.008,25.7298,18.062,Oregon
-124.023,44.019,25.6132,17.7757,Oregon
-123.975,44.03,25.515,17.5458,Oregon
-123.927,44.04,25.4048,17.2671,Oregon
-124.086,44.042,25.8027,18.1308,Oregon
-124.038,44.053,25.7197,17.9069,Oregon
-123.99,44.064,25.6158,17.6197,Oregon
-123.942,44.075,25.5346,17.4053,Oregon
-123.895,44.085,25.3951,17.1039,Oregon
-124.149,44.066,25.9817,18.5001,Oregon
-124.101,44.077,25.9125,18.2083,Oregon
-124.053,44.087,25.84,17.9753,Oregon
-124.005,44.098,25.7387,17.7005,Oregon
-123.957,44.109,25.6413,17.4735,Oregon
-123.91,44.12,25.5069,17.1876,Oregon
-124.164,44.1,26.0987,18.565,Oregon
-124.116,44.111,26.0555,18.3457,Oregon
-124.068,44.122,25.9478,18.0528,Oregon
-124.02,44.132,25.8451,17.7775,Oregon
-123.973,44.143,25.7599,17.5512,Oregon
-123.925,44.154,25.6359,17.2755,Oregon
-124.179,44.134,26.1893,18.6326,Oregon
-124.131,44.145,26.1411,18.4033,Oregon
-124.083,44.156,26.0625,18.1312,Oregon
-124.035,44.167,26.0181,17.9061,Oregon
-123.988,44.177,25.9238,17.6381,Oregon
-123.94,44.188,25.8331,17.4077,Oregon
-123.892,44.199,25.6863,17.1146,Oregon
-124.242,44.157,26.3599,18.9679,Oregon
-124.194,44.168,26.344,18.7669,Oregon
-124.146,44.179,26.2935,18.4929,Oregon
-124.098,44.19,26.2431,18.2238,Oregon
-124.051,44.201,26.208,18.0171,Oregon
-124.003,44.212,26.1295,17.75,Oregon
-123.955,44.222,26.0177,17.5059,Oregon
-123.907,44.233,25.8512,17.2211,Oregon
-124.257,44.192,26.4952,19.0383,Oregon
-124.209,44.203,26.5005,18.8523,Oregon
-124.161,44.213,26.4622,18.5856,Oregon
-124.114,44.224,26.4584,18.3967,Oregon
-124.066,44.235,26.4136,18.1352,Oregon
-124.018,44.246,26.3354,17.8764,Oregon
-123.97,44.257,26.2484,17.6462,Oregon
-123.922,44.267,26.0635,17.3414,Oregon
-123.874,44.278,25.8633,17.0649,Oregon
-124.272,44.226,26.6366,19.1513,Oregon
-124.224,44.237,26.6389,18.9137,Oregon
-124.177,44.248,26.6453,18.6922,Oregon
-124.129,44.258,26.6738,18.5306,Oregon
-124.081,44.269,26.6676,18.3039,Oregon
-124.033,44.28,26.6335,18.1182,Oregon
-123.985,44.291,26.5129,17.836,Oregon
-123.937,44.302,26.3192,17.5537,Oregon
-123.889,44.312,26.0516,17.1856,Oregon
-124.288,44.26,26.7789,19.1969,Oregon
-124.24,44.271,26.7987,18.9934,Oregon
-124.192,44.282,26.8772,18.8622,Oregon
-124.144,44.293,26.9408,18.6944,Oregon
-124.096,44.303,26.9525,18.5162,Oregon
-124.048,44.314,26.8794,18.346,Oregon
-124.149,44.066,25.9817,18.5001,Oregon
-124.101,44.077,25.9125,18.2083,Oregon
-124.053,44.087,25.84,17.9753,Oregon
-124.005,44.098,25.7387,17.7005,Oregon
-123.957,44.109,25.6413,17.4735,Oregon
-123.91,44.12,25.5069,17.1876,Oregon
-124.164,44.1,26.0987,18.565,Oregon
-124.116,44.111,26.0555,18.3457,Oregon
-124.068,44.122,25.9478,18.0528,Oregon
-124.02,44.132,25.8451,17.7775,Oregon
-123.973,44.143,25.7599,17.5512,Oregon
-123.925,44.154,25.6359,17.2755,Oregon
-124.179,44.134,26.1893,18.6326,Oregon
-124.131,44.145,26.1411,18.4033,Oregon
-124.083,44.156,26.0625,18.1312,Oregon
-124.035,44.167,26.0181,17.9061,Oregon
-123.988,44.177,25.9238,17.6381,Oregon
-123.94,44.188,25.8331,17.4077,Oregon
-123.892,44.199,25.6863,17.1146,Oregon
-124.194,44.168,26.344,18.7669,Oregon
-124.146,44.179,26.2935,18.4929,Oregon
-124.098,44.19,26.2431,18.2238,Oregon
-124.051,44.201,26.208,18.0171,Oregon
-124.003,44.212,26.1295,17.75,Oregon
-123.955,44.222,26.0177,17.5059,Oregon
-123.907,44.233,25.8512,17.2211,Oregon
-124.161,44.213,26.4622,18.5856,Oregon
-124.114,44.224,26.4584,18.3967,Oregon
-124.066,44.235,26.4136,18.1352,Oregon
-124.018,44.246,26.3354,17.8764,Oregon
-123.97,44.257,26.2484,17.6462,Oregon
-123.922,44.267,26.0635,17.3414,Oregon
-123.874,44.278,25.8633,17.0649,Oregon
-124.177,44.248,26.6453,18.6922,Oregon
-124.129,44.258,26.6738,18.5306,Oregon
-124.081,44.269,26.6676,18.3039,Oregon
-124.033,44.28,26.6335,18.1182,Oregon
-123.985,44.291,26.5129,17.836,Oregon
-123.937,44.302,26.3192,17.5537,Oregon
-123.889,44.312,26.0516,17.1856,Oregon
-124.144,44.293,26.9408,18.6944,Oregon
-124.096,44.303,26.9525,18.5162,Oregon
-124.048,44.314,26.8794,18.346,Oregon
-124.001,44.325,26.741,18.0568,Oregon
-123.952,44.336,26.5083,17.6932,Oregon
-123.904,44.347,26.224,17.3033,Oregon
-123.856,44.357,25.9689,16.9761,Oregon
-124.159,44.327,27.108,18.7711,Oregon
-124.111,44.338,27.1234,18.6597,Oregon
-124.063,44.348,27.0599,18.5176,Oregon
-124.015,44.359,26.8901,18.175,Oregon
-123.967,44.37,26.6937,17.8392,Oregon
-123.919,44.381,26.426,17.4277,Oregon
-123.871,44.392,26.1653,17.0992,Oregon
-124.174,44.361,27.1901,18.7917,Oregon
-124.126,44.372,27.2496,18.7111,Oregon
-124.078,44.383,27.2213,18.5747,Oregon
-124.03,44.394,27.0703,18.2852,Oregon
-123.982,44.404,26.8868,17.979,Oregon
-123.934,44.415,26.6239,17.5634,Oregon
-123.886,44.426,26.3463,17.2147,Oregon
-124.141,44.406,27.3434,18.7012,Oregon
-124.093,44.417,27.3385,18.5639,Oregon
-124.045,44.428,27.2617,18.4405,Oregon
-123.997,44.439,27.0649,18.0989,Oregon
-123.949,44.449,26.8599,17.775,Oregon
-123.901,44.46,26.5537,17.339,Oregon
-124.157,44.44,27.4563,18.7164,Oregon
-124.109,44.451,27.4826,18.6263,Oregon
-124.061,44.462,27.4303,18.4871,Oregon
-124.013,44.473,27.2735,18.1735,Oregon
-123.964,44.484,27.0234,17.7923,Oregon
-123.916,44.494,26.725,17.4098,Oregon
-123.868,44.505,26.4563,17.078,Oregon
-124.124,44.485,27.6408,18.6168,Oregon
-124.076,44.496,27.6078,18.4335,Oregon
-124.028,44.507,27.4581,18.1998,Oregon
-123.98,44.518,27.1641,17.8024,Oregon
-123.931,44.529,26.8902,17.4694,Oregon
-123.883,44.539,26.6057,17.1386,Oregon
-123.835,44.55,26.3134,16.8442,Oregon
-124.139,44.52,27.7917,18.6433,Oregon
-124.091,44.53,27.7885,18.4797,Oregon
-124.043,44.541,27.6336,18.1904,Oregon
-123.995,44.552,27.348,17.8668,Oregon
-123.947,44.563,27.1253,17.5717,Oregon
-123.898,44.574,26.831,17.2459,Oregon
-123.85,44.584,26.5067,16.9538,Oregon
-124.106,44.565,27.9766,18.5873,Oregon
-124.058,44.576,27.888,18.3873,Oregon
-124.01,44.586,27.6114,18.0342,Oregon
-123.962,44.597,27.4412,17.818,Oregon
-123.914,44.608,27.1132,17.4233,Oregon
-123.865,44.619,26.6945,17.0651,Oregon
-124.121,44.599,28.0638,18.7282,Oregon
-124.073,44.61,28.0294,18.6499,Oregon
-124.025,44.621,27.8038,18.302,Oregon
-123.977,44.631,27.6663,18.0988,Oregon
-123.929,44.642,27.2953,17.607,Oregon
-123.88,44.653,26.8048,17.1658,Oregon
-123.832,44.664,26.4085,16.8843,Oregon
-124.137,44.633,27.987,18.7636,Oregon
-124.088,44.644,27.9483,18.6617,Oregon
-124.04,44.655,27.8255,18.4547,Oregon
-123.992,44.666,27.6526,18.1704,Oregon
-123.944,44.676,27.3218,17.764,Oregon
-123.896,44.687,26.8476,17.2876,Oregon
-123.847,44.698,26.4411,16.9643,Oregon
-124.104,44.678,27.8124,18.623,Oregon
-124.055,44.689,27.6873,18.395,Oregon
-124.007,44.7,27.5171,18.0852,Oregon
-123.959,44.711,27.2024,17.7193,Oregon
-123.911,44.721,26.7872,17.3876,Oregon
-123.863,44.732,26.4083,17.0266,Oregon
-123.814,44.743,26.1305,16.7809,Oregon
-124.119,44.713,27.5339,18.5481,Oregon
-124.071,44.723,27.4404,18.3246,Oregon
-124.022,44.734,27.3061,18.0904,Oregon
-123.974,44.745,26.9941,17.6983,Oregon
-123.926,44.756,26.6579,17.4109,Oregon
-123.878,44.766,26.3524,17.0793,Oregon
-123.829,44.777,26.1197,16.8458,Oregon
-124.086,44.758,27.1392,18.3153,Oregon
-124.038,44.768,26.9956,18.0173,Oregon
-123.989,44.779,26.7995,17.7669,Oregon
-123.941,44.79,26.5404,17.4409,Oregon
-123.893,44.801,26.2857,17.1577,Oregon
-123.844,44.812,26.0971,16.8958,Oregon
-124.101,44.792,26.9059,18.2936,Oregon
-124.053,44.803,26.7562,17.9886,Oregon
-124.005,44.813,26.611,17.7726,Oregon
-123.956,44.824,26.3989,17.4471,Oregon
-123.908,44.835,26.2163,17.2282,Oregon
-123.86,44.846,26.0476,16.9227,Oregon
-124.068,44.837,26.5722,17.9718,Oregon
-124.02,44.848,26.445,17.7564,Oregon
-123.972,44.859,26.2822,17.4548,Oregon
-123.923,44.869,26.1518,17.2408,Oregon
-123.875,44.88,26.0061,16.9711,Oregon
-124.083,44.871,26.4375,17.9952,Oregon
-124.035,44.882,26.3422,17.7673,Oregon
-123.987,44.893,26.2306,17.5103,Oregon
-123.938,44.904,26.0906,17.2576,Oregon
-123.89,44.914,25.9703,16.9965,Oregon
-124.099,44.905,26.3714,18.0198,Oregon
-124.05,44.916,26.2519,17.8002,Oregon
-124.002,44.927,26.1321,17.5066,Oregon
-123.954,44.938,26.0277,17.2913,Oregon
-123.905,44.949,25.8936,16.9898,Oregon
-124.066,44.951,26.1615,17.7998,Oregon
-124.017,44.961,26.0723,17.512,Oregon
-123.969,44.972,25.9781,17.2985,Oregon
-123.92,44.983,25.8675,17.007,Oregon
-124.081,44.985,26.1012,17.8156,Oregon
-124.032,44.996,26.0114,17.5435,Oregon
-123.984,45.006,25.9423,17.3145,Oregon
-123.936,45.017,25.8278,17.0204,Oregon
-124.048,45.03,25.9571,17.6167,Oregon
-123.999,45.041,25.8818,17.3432,Oregon
-123.951,45.052,25.7769,17.0876,Oregon
-124.063,45.064,25.9237,17.6909,Oregon
-124.015,45.075,25.8334,17.4295,Oregon
-123.966,45.086,25.7943,17.219,Oregon
-123.918,45.097,25.7114,16.9405,Oregon
-124.078,45.099,25.9011,17.7644,Oregon
-124.03,45.109,25.8083,17.4944,Oregon
-123.981,45.12,25.756,17.2799,Oregon
-123.933,45.131,25.6736,17.023,Oregon
-123.884,45.142,25.6158,16.7845,Oregon
-124.045,45.144,25.7816,17.6059,Oregon
-123.997,45.154,25.7007,17.3567,Oregon
-123.948,45.165,25.6916,17.1503,Oregon
-123.899,45.176,25.6093,16.8605,Oregon
-124.061,45.178,25.7491,17.6791,Oregon
-124.012,45.189,25.6983,17.4197,Oregon
-123.963,45.2,25.66,17.2059,Oregon
-123.915,45.21,25.5987,16.9497,Oregon
-124.027,45.223,25.6881,17.5389,Oregon
-123.979,45.234,25.6091,17.2753,Oregon
-123.93,45.245,25.5691,17.0098,Oregon
-124.043,45.257,25.628,17.583,Oregon
-123.994,45.268,25.5801,17.3236,Oregon
-123.945,45.279,25.562,17.1263,Oregon
-124.058,45.292,25.5946,17.6327,Oregon
-124.009,45.302,25.5821,17.385,Oregon
-123.961,45.313,25.5468,17.205,Oregon
-123.912,45.324,25.5185,16.9455,Oregon
-123.863,45.335,25.4865,16.733,Oregon
-124.025,45.337,25.5306,17.4967,Oregon
-123.976,45.348,25.5016,17.2517,Oregon
-123.927,45.358,25.5153,17.0747,Oregon
-123.878,45.369,25.4871,16.8502,Oregon
-124.04,45.371,25.4943,17.5427,Oregon
-123.991,45.382,25.4906,17.3209,Oregon
-123.943,45.393,25.4979,17.1702,Oregon
-123.894,45.403,25.4888,16.9401,Oregon
-124.007,45.416,25.5117,17.4647,Oregon
-123.958,45.427,25.4809,17.2508,Oregon
-124.022,45.451,25.4772,17.542,Oregon
-124.037,45.485,25.4505,17.6063,Oregon
-123.674,41.772,27.0689,16.1934,Oregon
-123.827,41.774,27.8894,17.1955,Oregon
-123.981,41.776,28.6382,18.2105,Oregon
-124.134,41.778,29.3466,19.3606,Oregon
-123.398,41.779,25.4945,14.4505,Oregon
-121.642,41.783,19.1128,5.89749,Oregon
-119.474,41.783,7.97224,2.22472,Oregon
-123.781,41.785,27.6215,16.9246,Oregon
-123.934,41.787,28.3581,17.8524,Oregon
-122.907,41.787,22.0744,10.7551,Oregon
-124.088,41.789,29.1291,19.0402,Oregon
-120.26,41.79,19.2082,5.9617,Oregon
-124.241,41.791,29.5667,20.0878,Oregon
-123.29,41.794,24.7685,13.714,Oregon
-123.735,41.796,27.3038,16.6021,Oregon
-122.121,41.796,18.4521,6.10495,Oregon
-120.797,41.796,10.5753,2.85615,Oregon
-120.175,41.797,20.0708,7.51624,Oregon
-123.888,41.798,28.1174,17.5922,Oregon
-124.041,41.8,28.8588,18.6679,Oregon
-123.305,41.8,24.8535,13.8581,Oregon
-124.195,41.801,29.4648,19.8379,Oregon
-124.348,41.803,29.6037,20.3903,Oregon
-123.612,41.805,26.596,15.7643,Oregon
-123.689,41.806,27.0301,16.3342,Oregon
-121.525,41.807,20.1877,7.20432,Oregon
-123.842,41.808,27.8157,17.2345,Oregon
-123.995,41.81,28.5983,18.325,Oregon
-122.695,41.81,20.5292,9.07881,Oregon
-124.148,41.812,29.2538,19.4076,Oregon
-122.791,41.813,21.2171,9.88188,Oregon
-124.302,41.814,29.5922,20.3195,Oregon
-120.082,41.816,19.2595,7.14255,Oregon
-121.371,41.817,16.3826,4.6377,Oregon
-119.298,41.817,7.60719,2.12358,Oregon
-123.796,41.819,27.5378,16.9548,Oregon
-121.908,41.819,19.8909,7.3421,Oregon
-123.174,41.82,23.909,12.9229,Oregon
-123.949,41.821,28.3245,18.0331,Oregon
-123.213,41.821,24.1622,13.1564,Oregon
-124.102,41.823,29.0584,19.0876,Oregon
-124.256,41.825,29.5199,20.1763,Oregon
-123.519,41.826,25.9728,15.1687,Oregon
-120.388,41.829,18.9592,6.38714,Oregon
-123.749,41.83,27.2264,16.6182,Oregon
-123.903,41.832,28.0531,17.6324,Oregon
-120.622,41.832,11.8524,3.04746,Oregon
-124.056,41.834,28.8095,18.7017,Oregon
-124.209,41.835,29.3995,19.881,Oregon
-120.026,41.836,17.2007,5.22297,Oregon
-124.363,41.837,29.5766,20.4314,Oregon
-123.703,41.84,26.9593,16.3578,Oregon
-123.12,41.842,23.434,12.4811,Oregon
-123.856,41.843,27.746,17.2711,Oregon
-124.01,41.844,28.5542,18.3451,Oregon
-119.872,41.844,12.4371,3.20808,Oregon
-124.163,41.846,29.2275,19.5143,Oregon
-123.058,41.846,22.9463,11.8622,Oregon
-123.427,41.847,25.3724,14.6076,Oregon
-124.317,41.848,29.5724,20.364,Oregon
-122.521,41.849,19.4426,7.82224,Oregon
-120.409,41.852,18.2012,5.90404,Oregon
-123.81,41.853,27.4588,16.9822,Oregon
-121.196,41.853,13.1387,3.60933,Oregon
-123.963,41.855,28.3045,18.0652,Oregon
-124.117,41.857,29.0348,19.207,Oregon
-124.27,41.859,29.5506,20.2438,Oregon
-124.424,41.86,29.5921,20.5213,Oregon
-123.764,41.864,27.1795,16.6678,Oregon
-123.917,41.866,28.0177,17.7397,Oregon
-124.071,41.868,28.7854,18.7619,Oregon
-123.334,41.868,24.7418,14.009,Oregon
-124.224,41.87,29.4597,19.9769,Oregon
-124.378,41.871,29.6159,20.4644,Oregon
-121.771,41.871,18.9337,5.78775,Oregon
