Longitude,Latitude,B&I Strain (%),Ku Strain (%),State
-81.2664,32.189,4.42007,1.83045,South Carolina
-81.1082,32.17,6.03438,2.17606,South Carolina
-80.9501,32.15,7.50578,2.49778,South Carolina
-80.7921,32.13,8.99117,2.86421,South Carolina
-80.6342,32.11,9.818,3.09491,South Carolina
-80.4763,32.089,10.2601,3.22159,South Carolina
-80.3185,32.069,9.97609,3.12402,South Carolina
-80.1609,32.048,9.11664,2.86745,South Carolina
-80.0032,32.027,7.755,2.52991,South Carolina
-79.8457,32.006,6.17526,2.18593,South Carolina
-79.6883,31.984,4.65886,1.87904,South Carolina
-79.5309,31.962,3.42084,1.5928,South Carolina
-81.2433,32.322,6.15488,2.19207,South Carolina
-81.0849,32.303,8.09901,2.62979,South Carolina
-80.9266,32.283,10.1589,3.20531,South Carolina
-80.7683,32.263,11.7605,3.77955,South Carolina
-80.6101,32.243,12.9431,4.31534,South Carolina
-80.452,32.222,13.3516,4.48699,South Carolina
-80.2939,32.202,13.1421,4.33406,South Carolina
-80.136,32.181,12.2188,3.88326,South Carolina
-79.9781,32.16,10.6905,3.29823,South Carolina
-79.8203,32.139,8.77271,2.74685,South Carolina
-79.6626,32.117,6.77826,2.30442,South Carolina
-79.505,32.095,4.85851,1.91714,South Carolina
-79.3475,32.073,3.423,1.58139,South Carolina
-81.379,32.475,5.63656,2.06686,South Carolina
-81.2202,32.455,7.88358,2.5639,South Carolina
-81.0615,32.436,10.2612,3.2158,South Carolina
-80.9029,32.416,12.5258,4.11809,South Carolina
-80.7444,32.396,14.3305,5.12192,South Carolina
-80.5859,32.376,15.693,6.06503,South Carolina
-80.111,32.314,15.1225,5.35296,South Carolina
-79.9529,32.293,13.5072,4.37925,South Carolina
-79.7949,32.271,11.3961,3.50074,South Carolina
-79.6369,32.25,9.01,2.79271,South Carolina
-79.4791,32.228,6.72946,2.29156,South Carolina
-79.3213,32.206,4.60803,1.85368,South Carolina
-81.5151,32.627,4.68562,1.8542,South Carolina
-81.356,32.608,6.73897,2.28821,South Carolina
-81.197,32.588,9.33338,2.91828,South Carolina
-81.038,32.569,11.9897,3.83546,South Carolina
-80.8792,32.549,14.3763,5.09785,South Carolina
-80.7204,32.529,16.5351,6.81166,South Carolina
-79.7693,32.404,13.881,4.47564,South Carolina
-79.6111,32.383,11.2038,3.40831,South Carolina
-79.453,32.361,8.50225,2.66796,South Carolina
-79.295,32.339,5.96127,2.133,South Carolina
-79.137,32.317,3.93928,1.71609,South Carolina
-81.4923,32.76,5.50114,1.99878,South Carolina
-81.333,32.741,7.75594,2.49237,South Carolina
-81.1737,32.722,10.393,3.20165,South Carolina
-81.0145,32.702,12.999,4.2302,South Carolina
-80.8553,32.682,15.8064,5.98895,South Carolina
-79.7437,32.537,16.1047,5.68857,South Carolina
-79.5853,32.515,13.3049,4.20419,South Carolina
-79.4269,32.494,10.3688,3.15477,South Carolina
-79.2686,32.472,7.52234,2.46124,South Carolina
-79.1104,32.449,4.96536,1.92482,South Carolina
-81.4695,32.893,5.94741,2.07046,South Carolina
-81.3099,32.874,8.29276,2.59109,South Carolina
-81.1503,32.855,10.9076,3.31457,South Carolina
-80.9908,32.835,13.5905,4.41999,South Carolina
-80.8315,32.815,16.4229,6.28853,South Carolina
-79.5593,32.648,15,5.03725,South Carolina
-79.4006,32.626,11.9343,3.68561,South Carolina
-79.2421,32.604,8.9667,2.79959,South Carolina
-79.0836,32.582,5.98769,2.15384,South Carolina
-81.6065,33.045,4.38833,1.69761,South Carolina
-81.4466,33.026,6.32275,2.12471,South Carolina
-81.2867,33.007,8.53739,2.6154,South Carolina
-81.1269,32.988,10.946,3.27433,South Carolina
-80.9671,32.968,13.7776,4.41855,South Carolina
-80.8075,32.948,16.4136,5.96667,South Carolina
-79.5332,32.781,16.2037,5.85969,South Carolina
-79.3743,32.759,13.061,4.16404,South Carolina
-79.2155,32.737,10.1014,3.12265,South Carolina
-79.0568,32.714,7.02573,2.37647,South Carolina
-78.8982,32.692,4.37992,1.83254,South Carolina
-81.5838,33.178,4.54128,1.72574,South Carolina
-81.4236,33.159,6.37381,2.11686,South Carolina
-81.2634,33.14,8.43389,2.56154,South Carolina
-81.1033,33.121,10.9082,3.22509,South Carolina
-80.9433,33.101,13.3331,4.11462,South Carolina
-80.7834,33.081,16.0848,5.59204,South Carolina
-79.5071,32.914,16.914,6.60731,South Carolina
-79.3479,32.892,13.9332,4.68347,South Carolina
-79.1889,32.869,10.9137,3.40746,South Carolina
-79.0299,32.847,7.81809,2.56727,South Carolina
-78.871,32.824,4.9472,1.95573,South Carolina
-81.561,33.311,4.58476,1.68904,South Carolina
-81.4005,33.292,6.23129,2.06013,South Carolina
-81.2401,33.273,8.16107,2.48001,South Carolina
-81.0797,33.253,10.2943,3.00293,South Carolina
-80.9195,33.234,12.6483,3.77101,South Carolina
-80.7593,33.214,15.3506,5.03263,South Carolina
-79.4809,33.046,17.1429,7.09997,South Carolina
-79.3214,33.024,14.2736,4.98767,South Carolina
-79.1621,33.002,11.3665,3.61115,South Carolina
-79.0029,32.98,8.40283,2.72323,South Carolina
-78.8437,32.957,5.29262,2.03498,South Carolina
-81.5381,33.444,4.58726,1.66367,South Carolina
-81.3773,33.425,5.9401,1.9944,South Carolina
-81.2166,33.406,7.64261,2.34263,South Carolina
-81.056,33.386,9.5499,2.78597,South Carolina
-80.8955,33.367,11.7258,3.41522,South Carolina
-80.7351,33.347,14.0536,4.34242,South Carolina
-79.4545,33.179,16.8473,7.08262,South Carolina
-79.2949,33.157,14.1026,5.00274,South Carolina
-79.1353,33.135,11.296,3.61466,South Carolina
-78.9758,33.112,8.35312,2.72114,South Carolina
-78.8164,33.089,5.43693,2.07107,South Carolina
-82.6444,33.705,3.6244,0.943072,South Carolina
-82.4829,33.687,5.44632,1.28887,South Carolina
-82.3214,33.669,3.91521,1.10148,South Carolina
-82.16,33.651,2.87844,0.97521,South Carolina
-81.6762,33.596,3.58127,1.36576,South Carolina
-81.5151,33.577,4.56121,1.62884,South Carolina
-81.3541,33.558,5.7111,1.89977,South Carolina
-81.1931,33.539,7.17858,2.22512,South Carolina
-81.0323,33.519,8.82387,2.6033,South Carolina
-80.8715,33.499,10.5342,3.04398,South Carolina
-80.7108,33.479,12.6872,3.77041,South Carolina
-80.5501,33.459,14.9573,4.83549,South Carolina
-79.4281,33.311,15.7626,6.27156,South Carolina
-79.2682,33.289,13.3518,4.61822,South Carolina
-79.1083,33.267,10.7966,3.46064,South Carolina
-78.9486,33.245,7.94723,2.62896,South Carolina
-78.7889,33.222,5.21156,2.02546,South Carolina
-82.7852,33.855,2.89825,0.760538,South Carolina
-82.6233,33.838,7.26553,1.52068,South Carolina
-82.4615,33.82,10.6149,2.23544,South Carolina
-82.2997,33.802,7.70292,1.68503,South Carolina
-82.138,33.784,3.7243,1.10523,South Carolina
-81.9764,33.766,3.07087,1.06669,South Carolina
-81.8149,33.748,3.21371,1.17561,South Carolina
-81.6534,33.729,3.76583,1.35549,South Carolina
-81.4921,33.71,4.59213,1.59727,South Carolina
-81.3308,33.691,5.47094,1.82657,South Carolina
-81.1695,33.672,6.63509,2.09056,South Carolina
-81.0084,33.652,7.96926,2.38494,South Carolina
-80.8474,33.632,9.43314,2.7466,South Carolina
-80.6864,33.612,11.1341,3.23499,South Carolina
-80.5255,33.592,12.8869,3.88989,South Carolina
-80.3647,33.571,14.8855,4.94176,South Carolina
-79.5619,33.466,15.8664,6.29662,South Carolina
-79.4016,33.444,14.1575,5.10594,South Carolina
-79.2414,33.422,12.0473,3.97852,South Carolina
-79.0813,33.399,9.58165,3.07181,South Carolina
-78.9213,33.377,6.96587,2.4065,South Carolina
-78.7614,33.354,4.63513,1.89903,South Carolina
-82.7642,33.988,3.11201,0.798397,South Carolina
-82.602,33.971,7.87842,1.62124,South Carolina
-82.44,33.953,10.6009,2.18912,South Carolina
-82.2779,33.935,6.86444,1.52647,South Carolina
-82.116,33.917,3.76658,1.10023,South Carolina
-81.9541,33.899,3.22765,1.07499,South Carolina
-81.7923,33.881,3.35692,1.16854,South Carolina
-81.6306,33.862,3.84555,1.33779,South Carolina
-81.4689,33.843,4.55267,1.53506,South Carolina
-81.3074,33.824,5.36387,1.76837,South Carolina
-81.1459,33.805,6.14349,1.96558,South Carolina
-80.9845,33.785,7.18469,2.2095,South Carolina
-80.8232,33.765,8.23869,2.46813,South Carolina
-80.6619,33.745,9.43932,2.77423,South Carolina
-80.5008,33.725,10.9216,3.22459,South Carolina
-80.3397,33.704,12.3823,3.7704,South Carolina
-80.1787,33.683,13.7593,4.47799,South Carolina
-80.0178,33.662,14.5991,5.06258,South Carolina
-79.857,33.641,14.8184,5.30886,South Carolina
-79.6962,33.62,14.4916,5.20501,South Carolina
-79.5356,33.598,13.4606,4.64061,South Carolina
-79.3751,33.576,12.1044,3.9972,South Carolina
-79.2146,33.554,10.2216,3.27192,South Carolina
-79.0542,33.532,8.00095,2.64944,South Carolina
-78.8939,33.509,5.73797,2.13925,South Carolina
-82.7432,34.121,2.70804,0.728331,South Carolina
-82.5807,34.104,4.45686,1.06339,South Carolina
-82.4184,34.086,5.83621,1.31234,South Carolina
-82.2561,34.069,4.56094,1.13951,South Carolina
-82.0939,34.05,3.45421,1.00372,South Carolina
-81.9317,34.032,3.343,1.06125,South Carolina
-81.7696,34.014,3.55956,1.17509,South Carolina
-81.6076,33.995,4.20061,1.35255,South Carolina
-81.4457,33.976,4.87638,1.55998,South Carolina
-81.2839,33.957,5.2826,1.69341,South Carolina
-81.1221,33.937,5.90106,1.88291,South Carolina
-80.9605,33.918,6.53141,2.05009,South Carolina
-80.7989,33.898,7.24116,2.23084,South Carolina
-80.6374,33.878,7.99585,2.43675,South Carolina
-80.4759,33.857,8.892,2.6725,South Carolina
-80.3146,33.837,10.0068,3.00036,South Carolina
-80.1533,33.816,10.9968,3.33562,South Carolina
-79.9922,33.795,11.7987,3.68315,South Carolina
-79.8311,33.774,11.9932,3.82343,South Carolina
-79.6701,33.752,11.7174,3.75575,South Carolina
-79.5092,33.731,10.9765,3.51026,South Carolina
-79.3484,33.709,9.73748,3.11298,South Carolina
-79.1877,33.687,8.07956,2.66519,South Carolina
-79.027,33.664,6.24055,2.24906,South Carolina
-78.8665,33.642,4.51292,1.86829,South Carolina
-82.5594,34.237,2.80834,0.757684,South Carolina
-82.3967,34.219,3.16252,0.855429,South Carolina
-82.2341,34.202,3.01916,0.868499,South Carolina
-82.0717,34.183,3.05124,0.921862,South Carolina
-81.9092,34.165,3.27286,1.01893,South Carolina
-81.7469,34.147,3.67299,1.14584,South Carolina
-81.5846,34.128,4.17964,1.30635,South Carolina
-81.4224,34.109,4.60911,1.45218,South Carolina
-81.2603,34.09,5.18109,1.62047,South Carolina
-81.0983,34.07,5.60969,1.78134,South Carolina
-80.9364,34.05,5.78014,1.85709,South Carolina
-80.7745,34.031,6.1278,1.98231,South Carolina
-80.6127,34.01,6.65018,2.13767,South Carolina
-80.451,33.99,7.15557,2.28698,South Carolina
-80.2894,33.969,7.77466,2.45157,South Carolina
-80.1279,33.949,8.46254,2.63951,South Carolina
-79.9665,33.928,8.94845,2.78972,South Carolina
-79.8051,33.906,9.1614,2.87545,South Carolina
-79.6439,33.885,8.97765,2.85202,South Carolina
-79.4827,33.863,8.28206,2.69395,South Carolina
-79.3216,33.841,7.3284,2.47871,South Carolina
-79.1606,33.819,6.02635,2.19826,South Carolina
-78.9997,33.797,4.63224,1.89486,South Carolina
-82.864,34.405,2.26675,0.609953,South Carolina
-82.7009,34.387,2.51996,0.679732,South Carolina
-82.5379,34.37,2.62745,0.721918,South Carolina
-82.375,34.352,2.59966,0.741142,South Carolina
-82.2121,34.334,2.63021,0.778022,South Carolina
-82.0494,34.316,2.8405,0.862468,South Carolina
-81.8867,34.298,3.10201,0.95715,South Carolina
-81.7241,34.279,3.59528,1.105,South Carolina
-81.5615,34.261,4.18682,1.25942,South Carolina
-81.3991,34.242,4.66522,1.39783,South Carolina
-81.2367,34.222,5.00375,1.52514,South Carolina
-81.0744,34.203,4.99606,1.59104,South Carolina
-80.9122,34.183,5.07106,1.68259,South Carolina
-80.7501,34.163,5.14696,1.75153,South Carolina
-80.588,34.143,5.22899,1.83213,South Carolina
-80.4261,34.123,5.53069,1.93689,South Carolina
-80.2642,34.102,5.85155,2.03592,South Carolina
-80.1024,34.081,6.23718,2.14776,South Carolina
-79.9407,34.06,6.51557,2.22582,South Carolina
-79.7791,34.039,6.62605,2.27366,South Carolina
-79.6175,34.017,6.35652,2.23338,South Carolina
-79.4561,33.996,5.89018,2.14624,South Carolina
-79.2948,33.974,5.1358,1.99391,South Carolina
-79.1335,33.951,4.22065,1.79147,South Carolina
-83.1699,34.571,2.58887,0.657255,South Carolina
-83.0064,34.555,3.41538,0.820937,South Carolina
-82.843,34.538,3.68041,0.886942,South Carolina
-82.6796,34.52,3.26755,0.815965,South Carolina
-82.5164,34.503,2.78868,0.743308,South Carolina
-82.3532,34.485,2.60438,0.72151,South Carolina
-82.1901,34.467,2.53553,0.737879,South Carolina
-82.027,34.449,2.60072,0.781392,South Carolina
-81.8641,34.431,3.0327,0.919592,South Carolina
-81.7012,34.412,3.41629,1.04113,South Carolina
-81.5384,34.393,3.85326,1.15474,South Carolina
-81.3756,34.374,4.25359,1.28005,South Carolina
-81.213,34.355,4.30922,1.34367,South Carolina
-81.0504,34.336,4.38091,1.42912,South Carolina
-80.8879,34.316,4.28437,1.47749,South Carolina
-80.7255,34.296,4.15335,1.51088,South Carolina
-80.5632,34.276,4.16802,1.5791,South Carolina
-80.401,34.255,4.23805,1.64309,South Carolina
-80.2388,34.235,4.38863,1.70786,South Carolina
-80.0768,34.214,4.55992,1.77577,South Carolina
-79.9148,34.193,4.5928,1.81261,South Carolina
-79.7529,34.171,4.61637,1.82628,South Carolina
-79.5911,34.15,4.38777,1.78698,South Carolina
-79.4294,34.128,4.0478,1.73261,South Carolina
-83.3132,34.721,2.94831,0.732863,South Carolina
-83.1494,34.705,4.17462,0.970334,South Carolina
-82.9856,34.688,5.79815,1.22823,South Carolina
-82.8219,34.671,5.63098,1.20502,South Carolina
-82.6583,34.653,4.42542,1.00901,South Carolina
-82.4948,34.636,3.25337,0.82652,South Carolina
-82.3313,34.618,2.67809,0.731526,South Carolina
-82.1679,34.6,2.39706,0.689649,South Carolina
-82.0046,34.582,2.46552,0.74047,South Carolina
-81.8414,34.564,2.67148,0.816891,South Carolina
-81.6782,34.545,2.91544,0.904793,South Carolina
-81.5151,34.526,3.30475,1.01955,South Carolina
-81.3521,34.507,3.59601,1.12383,South Carolina
-81.1892,34.488,3.66501,1.19699,South Carolina
-81.0264,34.468,3.56502,1.22317,South Carolina
-80.8636,34.449,3.38172,1.23692,South Carolina
-80.7009,34.429,3.35059,1.2966,South Carolina
-80.5383,34.408,3.24167,1.32796,South Carolina
-80.3758,34.388,3.21389,1.36296,South Carolina
-80.2134,34.367,3.25408,1.42037,South Carolina
-80.0511,34.346,3.33831,1.46176,South Carolina
-79.8888,34.325,3.29637,1.48556,South Carolina
-83.6213,34.887,3.22161,0.804299,South Carolina
-83.4571,34.871,3.15343,0.786636,South Carolina
-83.2929,34.854,3.95069,0.927516,South Carolina
-83.1288,34.838,5.85249,1.2441,South Carolina
-82.9648,34.821,7.54656,1.50852,South Carolina
-82.8008,34.804,8.05049,1.5919,South Carolina
-82.6369,34.786,5.65724,1.21532,South Carolina
-82.4731,34.769,3.74593,0.909554,South Carolina
-82.3093,34.751,2.80791,0.740295,South Carolina
-82.1457,34.733,2.39235,0.672542,South Carolina
-81.6551,34.678,2.48507,0.780538,South Carolina
-81.4918,34.659,2.58959,0.841908,South Carolina
-81.3285,34.64,2.66782,0.897354,South Carolina
-81.1653,34.621,2.74501,0.9537,South Carolina
-81.0022,34.601,2.78088,1.01492,South Carolina
-83.6015,35.02,4.46728,1.04482,South Carolina
-83.437,35.004,3.99924,0.936917,South Carolina
-83.2726,34.987,4.51292,1.01901,South Carolina
-83.1082,34.971,6.08199,1.27774,South Carolina
-82.9439,34.954,7.54749,1.50396,South Carolina
-82.7796,34.937,7.38902,1.47931,South Carolina
-82.6154,34.919,5.50911,1.19196,South Carolina
-82.4513,34.902,3.80599,0.901031,South Carolina
-82.2873,34.884,2.73835,0.710028,South Carolina
-83.5817,35.153,5.87592,1.27519,South Carolina
-83.4169,35.137,4.91159,1.10554,South Carolina
-83.2521,35.12,5.03937,1.12,South Carolina
-83.0875,35.104,5.5876,1.20319,South Carolina
-82.9229,35.087,6.45693,1.33514,South Carolina
-82.7583,35.07,6.17106,1.2774,South Carolina
-82.5939,35.052,4.68,1.0307,South Carolina
-82.4295,35.035,3.51427,0.842135,South Carolina
-82.2652,35.017,2.57002,0.667903,South Carolina
-83.5617,35.286,7.42119,1.52541,South Carolina
-83.3967,35.27,6.0246,1.29672,South Carolina
-83.2316,35.253,5.14312,1.13129,South Carolina
-83.0667,35.237,4.96363,1.09401,South Carolina
-82.9018,35.22,5.01614,1.10732,South Carolina
-82.737,35.203,4.59531,1.01899,South Carolina
-82.5723,35.185,3.80474,0.89023,South Carolina
-82.4076,35.168,3.00722,0.743417,South Carolina
-82.243,35.15,2.31055,0.601936,South Carolina
-83.5417,35.419,9.05903,1.81697,South Carolina
-83.3764,35.403,6.64688,1.39293,South Carolina
-83.2111,35.386,5.57854,1.21196,South Carolina
-83.0458,35.37,4.75226,1.06479,South Carolina
-82.8807,35.353,4.24203,0.970192,South Carolina
-82.7156,35.336,3.81332,0.884132,South Carolina
-82.5506,35.318,3.25487,0.781571,South Carolina
-82.3856,35.301,2.60533,0.648449,South Carolina
-83.5217,35.552,9.80891,1.9447,South Carolina
-83.356,35.536,7.77981,1.57835,South Carolina
-83.1904,35.519,5.81462,1.25512,South Carolina
-83.0249,35.503,4.705,1.05261,South Carolina
-82.8595,35.486,3.91334,0.915183,South Carolina
-82.6941,35.468,3.39569,0.805283,South Carolina
-82.5288,35.451,2.85656,0.692684,South Carolina
-82.3636,35.433,2.39553,0.600008,South Carolina
-83.3356,35.669,8.36016,1.68436,South Carolina
-83.1697,35.652,6.12764,1.29995,South Carolina
-83.0039,35.636,4.76879,1.07011,South Carolina
-82.8382,35.619,4.00797,0.925579,South Carolina
-82.6725,35.601,3.14483,0.751169,South Carolina
-82.5069,35.584,2.75146,0.674543,South Carolina
-82.3414,35.566,2.3187,0.57541,South Carolina
-83.3151,35.802,8.60709,1.70835,South Carolina
-83.1489,35.785,6.81014,1.40481,South Carolina
-82.9828,35.768,5.07626,1.11745,South Carolina
-82.8168,35.751,4.00771,0.911437,South Carolina
-82.6509,35.734,3.20687,0.753911,South Carolina
-82.485,35.717,2.62895,0.637178,South Carolina
-82.3192,35.699,2.23896,0.541387,South Carolina
-83.2945,35.935,8.94249,1.76888,South Carolina
-83.1281,35.918,7.01781,1.42766,South Carolina
-82.9617,35.901,5.19162,1.12689,South Carolina
-82.7954,35.884,4.13168,0.931853,South Carolina
-82.6292,35.867,3.33087,0.776607,South Carolina
-82.463,35.849,2.61464,0.625475,South Carolina
-82.2969,35.832,2.28661,0.550043,South Carolina
-83.2738,36.068,9.29895,1.83376,South Carolina
-83.1071,36.051,7.29196,1.45165,South Carolina
-82.9405,36.034,5.61795,1.1831,South Carolina
-82.7739,36.017,4.20665,0.934548,South Carolina
-82.6074,36.001,3.41605,0.788848,South Carolina
-82.4409,35.982,2.74156,0.645975,South Carolina
-82.2746,35.965,2.25865,0.532499,South Carolina
-82.1949,31.837,0.273194,0.228752,South Carolina
-81.8481,31.797,0.51875,0.414041,South Carolina
-81.5016,31.755,0.954562,0.702612,South Carolina
-81.1555,31.713,1.62129,1.03036,South Carolina
-80.8097,31.669,2.22049,1.25368,South Carolina
-80.4644,31.625,2.29053,1.27594,South Carolina
-80.1194,31.579,1.75238,1.08347,South Carolina
-79.7748,31.532,1.0431,0.789007,South Carolina
-79.4306,31.484,0.49419,0.452779,South Carolina
-79.0868,31.435,0.17611,0.213782,South Carolina
-82.8449,32.208,0.191764,0.159054,South Carolina
-82.4962,32.17,0.329271,0.230897,South Carolina
-82.1477,32.13,0.587955,0.424929,South Carolina
-81.7996,32.09,1.13162,0.769452,South Carolina
-81.4519,32.048,2.25221,1.23442,South Carolina
-79.7189,31.825,2.94248,1.47285,South Carolina
-79.3735,31.777,1.45178,0.957244,South Carolina
-79.0285,31.728,0.518359,0.475093,South Carolina
-78.6839,31.678,0.144406,0.193332,South Carolina
-83.501,32.575,0.21202,0.138754,South Carolina
-83.1503,32.539,0.326506,0.172707,South Carolina
-82.7999,32.502,0.419657,0.221782,South Carolina
-82.4499,32.463,0.570681,0.344537,South Carolina
-82.1002,32.424,1.00258,0.649189,South Carolina
-81.7508,32.383,2.11297,1.1432,South Carolina
-81.4018,32.342,4.36437,1.79706,South Carolina
-79.316,32.069,3.13914,1.51976,South Carolina
-78.9698,32.02,1.21884,0.866961,South Carolina
-78.624,31.969,0.36517,0.361223,South Carolina
-83.8104,32.904,0.206056,0.132601,South Carolina
-83.4581,32.869,0.511659,0.187613,South Carolina
-83.1062,32.833,0.752722,0.265887,South Carolina
-82.7545,32.795,0.716565,0.316241,South Carolina
-82.4032,32.757,0.832684,0.459132,South Carolina
-82.0523,32.717,1.44692,0.825988,South Carolina
-81.7016,32.676,3.16997,1.45621,South Carolina
-78.9106,32.312,2.25588,1.26973,South Carolina
-78.5636,32.261,0.6605,0.58127,South Carolina
-78.2171,32.21,0.162615,0.20414,South Carolina
-83.7686,33.198,0.302552,0.151697,South Carolina
-83.415,33.163,0.740596,0.231485,South Carolina
-83.0617,33.126,1.14666,0.371095,South Carolina
-82.7088,33.088,1.09445,0.441277,South Carolina
-82.3562,33.05,1.12557,0.567193,South Carolina
-82.004,33.01,1.85847,0.959094,South Carolina
-81.6521,32.969,3.93816,1.61438,South Carolina
-78.8511,32.603,3.40153,1.59042,South Carolina
-78.5028,32.553,1.02114,0.785231,South Carolina
-78.155,32.501,0.252933,0.276879,South Carolina
-83.7264,33.491,0.349443,0.160671,South Carolina
-83.3715,33.456,0.73661,0.236852,South Carolina
-83.017,33.419,1.22106,0.385748,South Carolina
-82.6628,33.382,1.49184,0.540276,South Carolina
-82.3089,33.343,1.61707,0.695639,South Carolina
-81.9554,33.303,2.27087,1.02617,South Carolina
-78.7911,32.895,4.28239,1.81613,South Carolina
-78.4416,32.844,1.26682,0.910696,South Carolina
-78.0925,32.792,0.319209,0.331627,South Carolina
-83.684,33.785,0.405781,0.171095,South Carolina
-83.3278,33.749,0.683734,0.224295,South Carolina
-82.9719,33.712,1.38159,0.414154,South Carolina
-81.9064,33.596,2.84171,1.11248,South Carolina
-78.7306,33.186,4.33375,1.82933,South Carolina
-78.3799,33.135,1.29614,0.921,South Carolina
-78.0296,33.083,0.334161,0.341384,South Carolina
-83.6412,34.078,0.547639,0.192002,South Carolina
-83.2836,34.042,0.761057,0.23947,South Carolina
-82.9265,34.005,1.65671,0.472633,South Carolina
-78.6697,33.477,3.34652,1.58765,South Carolina
-78.3177,33.426,1.11597,0.820637,South Carolina
-77.9662,33.374,0.290534,0.296077,South Carolina
-83.598,34.371,0.90279,0.260727,South Carolina
-83.2392,34.335,1.17443,0.329017,South Carolina
-82.8807,34.298,1.87516,0.517126,South Carolina
-78.6083,33.769,1.97151,1.16576,South Carolina
-78.2551,33.717,0.762336,0.607668,South Carolina
-77.9023,33.665,0.224,0.233837,South Carolina
-83.5546,34.664,1.82916,0.484374,South Carolina
-79.257,34.159,3.03215,1.48636,South Carolina
-78.9015,34.11,1.93514,1.13506,South Carolina
-78.5465,34.059,0.967913,0.712067,South Carolina
-78.192,34.008,0.410295,0.359751,South Carolina
-82.0668,34.806,2.15643,0.616119,South Carolina
-81.7067,34.765,2.06325,0.659092,South Carolina
-81.347,34.723,2.28991,0.786518,South Carolina
-80.9877,34.681,2.16914,0.846338,South Carolina
-80.6288,34.637,2.02072,0.910343,South Carolina
-80.2702,34.592,1.98856,0.975886,South Carolina
-79.9122,34.546,1.93931,1.02253,South Carolina
-79.5545,34.498,1.6943,0.978479,South Carolina
-79.1973,34.45,1.23904,0.820097,South Carolina
-78.8406,34.401,0.75652,0.586171,South Carolina
-78.4843,34.35,0.415376,0.353402,South Carolina
-78.1284,34.299,0.188854,0.193696,South Carolina
-82.0173,35.098,1.75979,0.491979,South Carolina
-81.6558,35.057,1.27702,0.406222,South Carolina
-81.2948,35.015,1.05801,0.393436,South Carolina
-80.9341,34.972,0.952418,0.405573,South Carolina
-80.5739,34.928,0.879263,0.442798,South Carolina
-80.2141,34.883,0.863264,0.494108,South Carolina
-79.8547,34.837,0.822913,0.509328,South Carolina
-79.4957,34.79,0.650292,0.452908,South Carolina
-79.1372,34.741,0.449578,0.352815,South Carolina
-78.7791,34.692,0.284584,0.245787,South Carolina
-78.4215,34.641,0.152745,0.174068,South Carolina
-81.9674,35.39,1.41945,0.376921,South Carolina
-81.6046,35.349,0.869707,0.264261,South Carolina
-81.2422,35.307,0.590162,0.222611,South Carolina
-80.8802,35.264,0.46948,0.211904,South Carolina
-80.5186,35.22,0.399024,0.213216,South Carolina
-80.1574,35.175,0.357904,0.220713,South Carolina
-79.7967,35.128,0.300421,0.212198,South Carolina
-79.4364,35.081,0.230929,0.191355,South Carolina
-79.0766,35.032,0.151163,0.166502,South Carolina
-82.2816,35.722,2.15878,0.524223,South Carolina
-81.9171,35.682,1.32031,0.329755,South Carolina
-81.5529,35.641,0.763781,0.22237,South Carolina
-81.1892,35.599,0.466007,0.180022,South Carolina
-80.8258,35.556,0.314113,0.163347,South Carolina
-80.4629,35.511,0.220646,0.151564,South Carolina
-80.1004,35.466,0.156347,0.141578,South Carolina
-81.8664,35.974,1.45703,0.337062,South Carolina
-81.5009,35.933,0.890147,0.226371,South Carolina
-81.1358,35.891,0.495647,0.171585,South Carolina
-80.771,35.847,0.27897,0.143905,South Carolina
-80.4067,35.803,0.160469,0.125774,South Carolina
