Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.441,45.166,1.012674136,0.902015898,4.641141243,6.30712122,Montana
-111.377,45.166,1.056394365,0.985000373,4.225019232,5.950819429,Montana
-111.314,45.166,1.049855059,0.965348852,4.280219777,6.055533277,Montana
-111.25,45.166,1.082719888,0.826605207,3.984850531,5.782077343,Montana
-111.187,45.166,1.089818037,0.837376365,4.009246126,5.819267305,Montana
-111.123,45.167,0.918389659,0.885858155,3.854984085,5.680048725,Montana
-111.059,45.167,0.910150897,0.867121582,3.88729238,5.693194477,Montana
-110.996,45.167,0.922349666,0.69356123,3.81194441,5.624602253,Montana
-110.932,45.167,0.91459882,0.879072787,4.027804538,5.819831011,Montana
-110.868,45.167,0.931955703,0.70891299,3.952871216,5.748497065,Montana
-110.805,45.166,0.828923375,0.667660492,3.33220778,5.167629573,Montana
-110.741,45.166,0.877041509,0.541655385,2.758039716,4.624444326,Montana
-110.678,45.166,0.605379472,0.314142405,2.413415788,4.265100448,Montana
-110.614,45.166,0.66239903,0.381739371,2.17757384,4.025010991,Montana
-112.014,45.207,0.625998913,0.338362349,2.320740776,4.163615088,Montana
-111.951,45.208,0.772073472,0.472955157,2.539522045,4.375567663,Montana
-111.887,45.208,0.872897402,0.534596505,3.0821186,4.90923737,Montana
-111.823,45.209,0.980607183,0.601202795,3.518579394,5.298532448,Montana
-111.76,45.209,0.908885794,0.880326981,4.207648671,5.949055377,Montana
-111.696,45.21,1.042554445,0.973657365,4.748752498,6.478371523,Montana
-111.632,45.21,1.189503788,0.890862299,5.176527414,6.851430551,Montana
-111.569,45.21,1.016824482,0.921221889,4.849226628,6.506069522,Montana
-111.505,45.211,1.050892088,0.970774019,4.496257396,6.215951574,Montana
-111.441,45.211,1.083794837,0.826162449,4.195244556,5.926864032,Montana
-111.378,45.211,0.91171475,0.875154495,3.890788508,5.67299889,Montana
-111.314,45.211,0.92457823,0.695587322,3.861381453,5.697044147,Montana
-111.25,45.211,0.958819609,0.755787036,3.550075476,5.383247536,Montana
-111.187,45.211,0.946187856,0.729422538,3.767342547,5.622089597,Montana
-111.123,45.212,0.951442121,0.744726709,3.452889806,5.339942282,Montana
-111.059,45.212,0.947809924,0.735310742,3.527532587,5.353535694,Montana
-110.996,45.212,0.950464213,0.737973439,3.874313969,5.713131696,Montana
-110.932,45.212,0.946609065,0.745636841,3.88203786,5.706990377,Montana
-110.868,45.212,0.80604869,0.634261747,3.563170372,5.396622105,Montana
-110.805,45.211,0.842286688,0.685526361,3.357023857,5.203228981,Montana
-110.741,45.211,0.740261718,0.429339798,2.772963868,4.605314954,Montana
-110.677,45.211,0.787233073,0.298038574,2.243588518,4.047158043,Montana
-112.015,45.252,0.498186267,0.218161471,2.015890949,3.83085996,Montana
-111.951,45.253,0.633406237,0.350996398,2.271400153,4.08087161,Montana
-111.888,45.253,0.7497505,0.445215352,2.652723563,4.466780543,Montana
-111.824,45.254,0.852287142,0.51083967,3.222089085,5.019892107,Montana
-111.76,45.254,0.960469806,0.767504492,3.863505972,5.674711267,Montana
-111.697,45.255,0.909451862,0.696594622,4.130034411,5.89796525,Montana
-111.633,45.255,0.893721082,0.86371026,4.361902462,6.12109935,Montana
-111.569,45.255,0.932499557,0.718167481,3.96206576,5.722797004,Montana
-111.505,45.256,0.956770566,0.753115046,3.755134937,5.530147476,Montana
-111.442,45.256,0.985414129,0.601383641,3.468295816,5.275427881,Montana
-111.378,45.256,0.814224698,0.649036868,3.286063339,5.097895648,Montana
-111.314,45.256,0.836739562,0.6881484,3.119835093,4.957925449,Montana
-111.251,45.256,0.831273516,0.679967441,3.108532808,4.962164427,Montana
-111.187,45.256,0.849590536,0.506622176,3.104636218,4.949516276,Montana
-111.123,45.257,0.819309385,0.658131133,3.028268543,4.851324621,Montana
-111.059,45.257,0.794079258,0.61527842,3.168785463,4.987553204,Montana
-110.996,45.257,0.804788719,0.633792331,3.54299595,5.370540229,Montana
-110.932,45.257,0.825057813,0.669985761,3.429389454,5.274842116,Montana
-110.868,45.257,0.846792863,0.502566639,3.390386684,5.229101967,Montana
-110.804,45.256,0.702337937,0.577109684,3.053037367,4.888067125,Montana
-110.741,45.256,0.77153791,0.47270119,2.670169837,4.490740494,Montana
-110.677,45.256,0.672977272,0.199164679,2.143208477,3.926522047,Montana
-111.952,45.298,0.670535249,0.39243056,2.121140268,3.944897419,Montana
-111.888,45.298,0.757028313,0.447187471,2.707314829,4.554786069,Montana
-111.825,45.299,0.699880547,0.56703275,2.973936706,4.817531659,Montana
-111.761,45.299,0.843112588,0.691551045,3.371769387,5.214668276,Montana
-111.697,45.3,0.954428291,0.758856408,3.966373016,5.794897906,Montana
-111.633,45.3,0.943573572,0.747685104,3.977098631,5.809359417,Montana
-111.57,45.3,0.982875952,0.60429721,3.680551495,5.482079586,Montana
-111.506,45.301,0.974285729,0.782799967,3.652365425,5.43702324,Montana
-111.442,45.301,0.848094054,0.502932759,3.160086993,4.986086004,Montana
-111.378,45.301,0.848140182,0.501287344,3.161353373,5.001307542,Montana
-111.315,45.301,0.867652637,0.529521299,3.011357762,4.8699363,Montana
-111.251,45.301,0.880841586,0.549204372,2.825291895,4.715836143,Montana
-111.187,45.301,0.883716322,0.550714333,2.917212419,4.765618882,Montana
-111.123,45.302,0.885864959,0.555871536,2.837454168,4.712447808,Montana
-111.059,45.302,0.88235517,0.556467905,2.555106196,4.438142084,Montana
-111.953,45.343,0.524339984,0.243877259,1.911505879,3.702183519,Montana
-111.889,45.343,0.635722739,0.350874575,2.290729046,4.103414077,Montana
-111.825,45.344,0.767288686,0.466050786,2.585875481,4.404798107,Montana
-111.762,45.344,0.705200142,0.576840064,3.040637056,4.89859118,Montana
-111.698,45.345,0.842341264,0.498188313,3.304055251,5.154098748,Montana
-111.634,45.345,0.797805981,0.62818133,3.539549278,5.389251823,Montana
-111.57,45.345,0.841439973,0.495983051,3.322924384,5.161832271,Montana
-111.506,45.346,0.883405115,0.552271166,3.037552546,4.854003096,Montana
-111.442,45.346,0.706272385,0.585665683,2.856155287,4.669313118,Montana
-111.379,45.346,0.754054602,0.452543173,2.610117244,4.42958191,Montana
-111.315,45.346,0.768523142,0.473429458,2.48737386,4.323160996,Montana
-111.251,45.346,0.77811816,0.488296255,2.429965021,4.251154303,Montana
-111.187,45.347,0.599104665,0.310513101,2.313106736,4.157371262,Montana
-111.123,45.347,0.609941844,0.322171823,2.357256697,4.173148422,Montana
-111.059,45.347,0.780954256,0.493767593,2.147040449,3.987623013,Montana
-110.996,45.347,0.79032946,0.305586106,2.075238664,3.913918788,Montana
-110.932,45.347,0.782082312,0.494166075,2.091879978,3.918259885,Montana
-110.868,45.347,0.60009221,0.310253657,2.543141519,4.373089653,Montana
-110.804,45.346,0.623833242,0.338784246,2.469223561,4.29350626,Montana
-110.74,45.346,0.654367509,0.371676433,2.367992587,4.198217851,Montana
-110.677,45.346,0.518020632,0.236022773,2.073600372,3.871193607,Montana
-110.613,45.346,0.42213792,0.12537918,1.614785904,3.333067821,Montana
-111.89,45.388,0.660192723,0.376167335,2.220265095,4.048684816,Montana
-111.826,45.389,0.783344474,0.486319695,2.566224092,4.411827723,Montana
-111.762,45.389,0.737101611,0.424298233,2.832741165,4.693224684,Montana
-111.698,45.39,0.881843311,0.54752175,3.123536444,5.004745903,Montana
-111.634,45.39,0.863213763,0.526272452,3.159639533,5.02733202,Montana
-111.571,45.39,0.867542505,0.528769511,3.144220148,4.983614543,Montana
-111.507,45.391,0.720839281,0.403640615,2.872644671,4.70525485,Montana
-111.443,45.391,0.762208927,0.461641973,2.590495166,4.418789578,Montana
-111.379,45.391,0.772419073,0.473762551,2.545867159,4.377573981,Montana
-111.315,45.391,0.599274905,0.307554236,2.408119716,4.242842489,Montana
-111.251,45.391,0.621554546,0.335479208,2.214843868,4.07146404,Montana
-111.187,45.392,0.63427356,0.351212234,2.240195745,4.065971665,Montana
-111.123,45.392,0.668224027,0.395270327,2.016806642,3.80586209,Montana
-111.06,45.392,0.659793644,0.384020339,1.9626442,3.751834486,Montana
-110.996,45.392,0.675631009,0.200434537,2.1215467,3.912257058,Montana
-110.932,45.392,0.689045155,0.21307626,2.063570991,3.83157379,Montana
-110.868,45.392,0.687096085,0.212274853,1.784865729,3.556568454,Montana
-110.804,45.391,0.505522776,0.22387993,2.103893674,3.906501673,Montana
-110.74,45.391,0.537372007,0.255067762,1.977480924,3.76949164,Montana
-110.676,45.391,0.400188842,0.109834884,1.739443322,3.484671638,Montana
-110.612,45.391,0.454644181,0.145653071,1.520665149,3.247997567,Montana
-111.891,45.433,0.510428583,0.226650911,2.013968329,3.821892731,Montana
-111.827,45.434,0.650413929,0.365744575,2.260769183,4.085936875,Montana
-111.763,45.434,0.791459804,0.298288119,2.542653239,4.398100858,Montana
-111.699,45.435,0.743220197,0.434572574,2.755515115,4.616754078,Montana
-111.635,45.435,0.71958855,0.40140673,2.888050903,4.756124505,Montana
-111.571,45.435,0.752140276,0.445133683,2.743251316,4.585425216,Montana
-111.507,45.436,0.596589084,0.307033864,2.405209774,4.233472983,Montana
-111.443,45.436,0.611880407,0.323764718,2.368938183,4.189589356,Montana
-111.379,45.436,0.648967697,0.369590478,2.195263393,4.006754707,Montana
-111.315,45.436,0.665319566,0.389635997,2.096497897,3.913789286,Montana
-111.315,45.436,0.665319566,0.389635997,2.096497897,3.913789286,Montana
-110.868,45.437,0.403490391,0.114018608,1.634068831,3.341829891,Montana
-110.804,45.437,0.42660771,0.129743338,1.419698432,3.116102176,Montana
-110.74,45.436,0.451942555,0.145734574,1.485191781,3.178985143,Montana
-110.676,45.436,0.477670013,0.162578091,1.42499363,3.101706839,Montana
-110.612,45.436,0.344302294,0,1.198988769,2.825915836,Montana
-111.827,45.479,0.512140804,0.229006655,1.971952682,3.769716261,Montana
-111.763,45.479,0.658568616,0.374184269,2.196640304,4.033879743,Montana
-111.699,45.48,0.628923674,0.338632871,2.39069972,4.230930009,Montana
-111.635,45.48,0.608039839,0.314223769,2.495071241,4.343223872,Montana
-111.571,45.48,0.601752906,0.307569678,2.485484151,4.321181127,Montana
-111.507,45.481,0.627732059,0.34020825,2.344658151,4.169249945,Montana
-111.443,45.481,0.646231328,0.361611204,2.254446966,4.079003231,Montana
-111.379,45.481,0.678852636,0.202802104,2.073881951,3.893486633,Montana
-110.74,45.481,0.328230739,0,1.226736387,2.845241835,Montana
-110.676,45.481,0.341630481,0,1.201036408,2.818036016,Montana
-110.612,45.481,0.215696596,0,0.955280343,2.503416001,Montana
-111.764,45.524,0.516857884,0.230359429,2.022128878,3.851560018,Montana
-111.7,45.525,0.674052393,0.390690279,2.167254419,3.994222868,Montana
-111.636,45.525,0.659155,0.372025274,2.259350376,4.107714431,Montana
-111.572,45.525,0.658981995,0.374406608,2.228740181,4.061493514,Montana
-111.508,45.526,0.661893035,0.376725888,2.22192464,4.055566361,Montana
-111.444,45.526,0.496770601,0.214572293,2.050971231,3.877357841,Montana
-111.7,45.57,0.535555403,0.249130089,1.906163635,3.726635435,Montana
-111.636,45.57,0.518246028,0.232616291,1.977693754,3.802415794,Montana
-111.572,45.57,0.503838,0.219014896,2.021859253,3.860539317,Montana
-111.508,45.571,0.512130618,0.226990619,2.019665456,3.847346995,Montana
-111.637,45.615,0.545035262,0.257811138,1.896963911,3.72173166,Montana
-111.573,45.615,0.52191098,0.234941858,1.99337096,3.832975246,Montana
-111.509,45.616,0.513211885,0.225297496,2.028988387,3.887401273,Montana
-111.573,45.66,0.54693094,0.257789365,1.897016698,3.741545348,Montana
-111.509,45.661,0.556470179,0.268306738,1.855492934,3.694817097,Montana
-111.574,45.705,0.559728293,0.26832282,1.878050896,3.724701954,Montana
-111.509,45.706,0.542196868,0.249269849,1.967435082,3.846948565,Montana
-111.574,45.75,0.571285806,0.278393175,1.846375664,3.706879884,Montana
-111.51,45.751,0.580796741,0.289135652,1.795096847,3.647451627,Montana
-111.575,45.795,0.573441151,0.278997071,1.852527315,3.713545285,Montana
-111.51,45.796,0.537652044,0.241344028,2.008796605,3.920820733,Montana
-111.446,45.796,0.593407506,0.099986136,1.775058071,3.627822952,Montana
-111.575,45.84,0.580664586,0.284966229,1.832425788,3.699917008,Montana
-111.511,45.841,0.583837326,0.288938841,1.813814999,3.686720795,Montana
-111.446,45.841,0.398911346,0.102004637,1.764532333,3.613541124,Montana
-111.382,45.841,0.401067543,0.102860982,1.770454737,3.623350134,Montana
-111.576,45.885,0.582159398,0.284742419,1.848241785,3.720898272,Montana
-111.511,45.886,0.554333544,0.256675963,1.970546057,3.875122272,Montana
-111.447,45.886,0.586406527,0.289825406,1.81932233,3.691247546,Montana
-111.382,45.886,0.592301311,0.295188004,1.795720659,3.668758604,Montana
-111.576,45.93,0.401421476,0.102071303,1.783860618,3.652051309,Montana
-111.512,45.931,0.58316945,0.285183511,1.847187753,3.733445463,Montana
-111.447,45.931,0.409525812,0.107161556,1.756643388,3.61245666,Montana
-111.383,45.931,0.397980062,0.099896606,1.792826539,3.670496265,Montana
-111.318,45.931,0.401874866,0.101622424,1.786348361,3.664259047,Montana
-111.576,45.975,0.408409307,0.10610529,1.770275603,3.632854131,Montana
-111.512,45.976,0.586223086,0.287339465,1.851962457,3.731825118,Montana
-111.447,45.976,0.588327798,0.289394631,1.841044354,3.726125536,Montana
-111.383,45.976,0.576474389,0.276184608,1.904624095,3.801397365,Montana
-111.318,45.976,0.411213688,0.107696506,1.755213995,3.619004536,Montana
-111.512,46.021,0.39820431,0.295623967,1.828728199,3.708932387,Montana
-111.448,46.021,0.396463979,0.293953254,1.831581021,3.721872764,Montana
-111.383,46.021,0.580645203,0.279428225,1.889508576,3.796275149,Montana
-111.319,46.021,0.406550251,0.10335036,1.794842527,3.68137524,Montana
-111.513,46.066,0.409525749,0.105902297,1.77770686,3.656245279,Montana
-111.448,46.066,0.418288116,0.113072775,1.720718402,3.574666152,Montana
-111.383,46.066,0.427244031,0.117337021,1.70805308,3.573011521,Montana
-111.448,46.111,0.420456037,0.112515713,1.744188385,3.613286882,Montana
-111.384,46.111,0.405779084,0.102120405,1.818249558,3.7017111,Montana
-111.516,46.381,0.318811793,0.177799546,1.444245817,3.212609781,Montana
-111.451,46.381,0.323602373,0.181608923,1.422425447,3.179309692,Montana
-111.516,46.426,0.361020068,0,1.299067285,3.01336738,Montana
-111.451,46.426,0.363121498,0,1.297775588,3.013773099,Montana
-111.517,46.471,0.205617639,0,1.152825095,2.822972425,Montana
-114.108,47.374,0.48874083,0.162546469,1.47545356,3.192175682,Montana
-114.042,47.376,0.462885991,0.146798208,1.55204679,3.292226667,Montana
-114.177,47.418,0.449207109,0.136290561,1.468157033,3.20620011,Montana
-114.111,47.419,0.413910499,0.113049282,1.762902365,3.529379091,Montana
-114.045,47.421,0.582796984,0.289066686,1.892012405,3.690053157,Montana
-113.979,47.423,0.405540119,0.106348361,1.746767682,3.512069627,Montana
-114.18,47.462,0.582201731,0.287805792,1.813225116,3.58150175,Montana
-114.114,47.464,0.528342991,0.235573593,2.128941692,3.939068861,Montana
-114.048,47.466,0.505903998,0.215686538,1.776300446,3.608206044,Montana
-113.981,47.468,0.508601213,0.216969017,2.199992155,4.015048119,Montana
-114.249,47.506,0.561724303,0.268208292,1.62338106,3.393224877,Montana
-114.183,47.507,0.670036986,0.375753822,1.951841096,3.801687749,Montana
-114.116,47.509,0.616584216,0.31481055,2.164367528,4.060184177,Montana
-114.05,47.511,0.594877909,0.486122007,2.243360643,4.161761392,Montana
-113.984,47.513,0.617355492,0.314547295,2.130461023,4.01499292,Montana
-113.918,47.514,0.501947834,0.21151873,1.83861949,3.651846509,Montana
-114.252,47.55,0.501229551,0.208744036,2.228533117,4.03831599,Montana
-114.185,47.552,0.616080176,0.312617519,2.672431224,4.528575968,Montana
-114.119,47.554,0.769997268,0.454397937,2.964596756,4.852886962,Montana
-114.053,47.556,0.71042034,0.582137165,2.448492249,4.369551113,Montana
-113.986,47.558,0.783990318,0.47432513,2.78431653,4.635640239,Montana
-113.92,47.559,0.659272253,0.364797423,2.355583326,4.170123866,Montana
-114.321,47.593,0.500667696,0.208164542,2.188974961,4.018450952,Montana
-114.255,47.595,0.628188498,0.328182794,2.348115704,4.212594362,Montana
-114.188,47.597,0.710879162,0.569964528,2.662567329,4.592718354,Montana
-114.122,47.599,0.872508627,0.52532346,2.660428833,4.651412653,Montana
-114.055,47.601,0.865428231,0.514555424,2.847795467,4.809534347,Montana
-113.989,47.603,0.843034665,0.679857176,2.853925141,4.792429373,Montana
-113.856,47.606,0.67794222,0.386562295,2.240574782,4.0727352,Montana
-114.39,47.636,0.559961452,0.267141232,1.909700097,3.728349794,Montana
-114.324,47.638,0.671556699,0.379585019,2.283277266,4.122708168,Montana
-114.257,47.64,0.762939732,0.44836029,2.263409685,4.155466969,Montana
-114.191,47.642,0.847071276,0.679038249,3.208743945,5.036035766,Montana
-114.124,47.644,0.842328307,0.678132067,3.68938462,5.532052476,Montana
-114.058,47.646,0.805609028,0.627898663,3.14725367,5.105480584,Montana
-113.991,47.648,0.859450035,0.50299756,3.549592819,5.409370894,Montana
-113.925,47.649,0.749720869,0.424645219,2.952187734,4.806398039,Montana
-113.859,47.651,0.669057045,0.377165438,2.296081335,4.12816156,Montana
-113.792,47.653,0.528461897,0.238295198,2.012434977,3.84156058,Montana
-114.393,47.681,0.501171609,0.209422283,2.163202387,4.018099344,Montana
-114.327,47.683,0.599882866,0.489918199,2.451334181,4.349089606,Montana
-114.26,47.685,0.705032746,0.560088981,2.673480096,4.592723427,Montana
-114.194,47.687,0.809791672,0.6248462,3.156725841,5.102688416,Montana
-114.127,47.689,0.961453281,0.759579189,3.112787697,5.107309222,Montana
-114.061,47.691,0.94958299,0.740453876,3.169349309,5.187088098,Montana
-113.994,47.692,0.964564368,0.757061095,3.377587911,5.341558807,Montana
-113.928,47.694,0.859680407,0.497731798,2.966721353,4.818944924,Montana
-113.861,47.696,0.59930561,0.487221692,2.629988274,4.500588086,Montana
-113.794,47.697,0.657331299,0.359279319,2.300864928,4.195993222,Montana
-114.463,47.724,0.524347474,0.229576244,2.035345031,3.902258801,Montana
-114.396,47.726,0.668093778,0.371445495,2.2733521,4.169229086,Montana
-114.33,47.728,0.594202058,0.479291512,2.699791446,4.572705651,Montana
-114.263,47.73,0.865881591,0.508011409,3.001593847,4.858379365,Montana
-114.196,47.732,0.950995846,0.736189264,2.899229957,4.871847682,Montana
-114.13,47.734,0.950060882,0.739341249,3.467331867,5.416857129,Montana
-114.063,47.736,0.901889478,0.866673394,3.575259811,5.540241119,Montana
-113.997,47.737,0.987988659,0.601396001,3.211100444,5.149272699,Montana
-113.93,47.739,0.867332615,0.514358945,2.779588242,4.696204998,Montana
-113.863,47.741,0.616089854,0.315371743,2.531776037,4.385336889,Montana
-113.797,47.742,0.673520113,0.38449454,2.146905262,4.020398562,Montana
-114.532,47.767,0.581517999,0.284665499,1.788400282,3.632029194,Montana
-114.466,47.769,0.527396446,0.232381927,1.974896193,3.834405494,Montana
-114.399,47.771,0.635980602,0.333289034,2.359764086,4.26212223,Montana
-114.332,47.773,0.745410531,0.416858783,2.935061786,4.834320146,Montana
-114.266,47.775,0.838479774,0.658704231,3.199693517,5.068234593,Montana
-114.199,47.777,0.954459838,0.740271565,3.050697999,5.06544811,Montana
-114.133,47.779,0.931064793,0.70818041,3.277407144,5.312309009,Montana
-114.066,47.781,0.908389921,0.875573689,3.388038294,5.445993685,Montana
-113.999,47.782,0.93960791,0.720688225,3.536092474,5.500493422,Montana
-113.933,47.784,0.850677862,0.689101103,2.904780554,4.830278999,Montana
-113.866,47.786,0.746658275,0.418398197,2.764784866,4.67686086,Montana
-113.799,47.787,0.625090384,0.32057753,2.49672118,4.385792572,Montana
-113.733,47.789,0.511208727,0.221231485,1.867193132,3.730226134,Montana
-114.535,47.812,0.56137799,0.264440447,1.821497402,3.701708594,Montana
-114.469,47.814,0.648900204,0.347472679,2.094282165,4.026546944,Montana
-114.402,47.816,0.789220803,0.470821908,2.727749146,4.654464948,Montana
-114.335,47.818,0.750366883,0.423943707,2.751697985,4.682011603,Montana
-114.269,47.82,0.885389325,0.531759381,3.080471481,5.009825744,Montana
-114.202,47.822,0.978265537,0.772856634,3.339401496,5.28727927,Montana
-114.135,47.824,0.929402008,0.700753676,3.577607637,5.529268102,Montana
-114.069,47.825,0.911298181,0.875938289,3.383520612,5.448836123,Montana
-114.002,47.827,0.954638495,0.746139476,3.233970864,5.280965465,Montana
-113.935,47.829,0.845085788,0.676678912,2.978658505,4.912651255,Montana
-113.868,47.831,0.77276482,0.455966107,2.779738086,4.641057137,Montana
-113.802,47.832,0.651112721,0.354038547,2.312973765,4.196317017,Montana
-113.735,47.834,0.51800124,0.226866108,2.015902316,3.866110363,Montana
-114.538,47.857,0.546052592,0.249792927,1.930189146,3.810912606,Montana
-114.472,47.859,0.682906217,0.388094587,2.184425676,4.077924326,Montana
-114.405,47.861,0.61798354,0.312004505,2.553862773,4.470634592,Montana
-114.338,47.863,0.745681802,0.415445822,2.929338801,4.833630065,Montana
-114.271,47.865,0.860076576,0.690651649,3.363278275,5.24388068,Montana
-114.205,47.867,0.957448601,0.740879725,3.367315256,5.322629975,Montana
-114.138,47.869,0.938990371,0.716171114,3.579402038,5.548974385,Montana
-114.071,47.87,0.934187324,0.711762129,3.621490391,5.602327792,Montana
-114.004,47.872,0.965224912,0.757831149,3.234582034,5.2712131,Montana
-113.938,47.874,0.863747414,0.506640394,2.890874564,4.822491844,Montana
-113.871,47.876,0.745412805,0.415700859,2.952410942,4.848553846,Montana
-113.804,47.877,0.642894673,0.341839816,2.434461987,4.3179894,Montana
-113.737,47.879,0.547885985,0.250402035,2.016690476,3.86998308,Montana
-114.541,47.902,0.545753667,0.247624544,1.922234312,3.79921559,Montana
-114.475,47.904,0.634641507,0.333369311,2.21906801,4.166998164,Montana
-114.408,47.906,0.771777444,0.446287183,2.772480801,4.714832313,Montana
-114.341,47.908,0.726942896,0.585545856,2.742759677,4.685573475,Montana
-114.274,47.91,0.82896644,0.640012465,3.132844205,5.062792658,Montana
-114.207,47.912,0.958365898,0.735346398,3.62569967,5.51957357,Montana
-114.141,47.913,0.959901078,0.747511644,3.428885047,5.421328533,Montana
-114.074,47.915,0.936438408,0.715607111,3.324985123,5.397884593,Montana
-114.007,47.917,0.793394741,0.597523961,3.306113651,5.278944489,Montana
-113.94,47.919,0.844443078,0.668523314,2.976664947,4.91104214,Montana
-113.873,47.921,0.780396492,0.465501114,2.648723372,4.557488532,Montana
-113.807,47.922,0.660828784,0.365768257,2.233602591,4.124362267,Montana
-113.74,47.924,0.551921437,0.258738764,1.900354881,3.735762608,Montana
-114.544,47.947,0.56006454,0.264989039,1.840354428,3.706637477,Montana
-114.478,47.949,0.687830231,0.393411454,2.192405096,4.095998829,Montana
-114.411,47.951,0.635749844,0.332056197,2.478362698,4.390548935,Montana
-114.344,47.953,0.7697011,0.449470542,2.741131225,4.615058387,Montana
-114.277,47.955,0.710334589,0.560978207,2.993368429,4.857694943,Montana
-114.21,47.957,0.808300384,0.615002748,3.3908709,5.287536836,Montana
-114.143,47.958,0.983891995,0.779702508,3.533060875,5.42689419,Montana
-114.077,47.96,0.799437495,0.6079091,3.310205344,5.303427499,Montana
-114.01,47.962,0.823321804,0.64018155,3.287468502,5.182553636,Montana
-113.943,47.964,0.708284128,0.560321441,2.827957462,4.738004287,Montana
-113.876,47.965,0.617621849,0.313831737,2.550664108,4.426923094,Montana
-113.809,47.967,0.5054747,0.211795767,2.159739336,4.033255842,Montana
-114.548,47.992,0.564867092,0.264712076,1.871122297,3.737749777,Montana
-114.481,47.994,0.668388254,0.371455258,2.097307114,4.009729294,Montana
-114.414,47.996,0.635393582,0.325720723,2.561446407,4.485659325,Montana
-114.347,47.998,0.774570025,0.450098808,2.849695156,4.777865846,Montana
-114.28,48,0.854497559,0.682156682,3.059619147,5.009856736,Montana
-114.213,48.001,0.815620205,0.619359486,3.451680559,5.380176795,Montana
-114.146,48.003,0.826954299,0.644018191,3.234899389,5.157974188,Montana
-114.079,48.005,0.797518403,0.599724588,3.370494188,5.332127843,Montana
-114.012,48.007,0.85244619,0.681679782,3.163483657,5.063338978,Montana
-113.945,48.009,0.777679675,0.458733626,2.754804776,4.661534301,Montana
-113.878,48.01,0.61666773,0.311372571,2.341570284,4.255167242,Montana
-113.811,48.012,0.502119086,0.206039171,2.195661619,4.077065766,Montana
-114.484,48.039,0.535791765,0.238912982,2.050347629,3.929556059,Montana
-114.417,48.041,0.672081934,0.374060413,2.325137346,4.220057011,Montana
-114.35,48.043,0.646590119,0.346297781,2.430921525,4.314423977,Montana
-114.283,48.044,0.759152704,0.434206669,2.850052045,4.769061136,Montana
-114.216,48.046,0.727960711,0.397486312,2.763312005,4.666533322,Montana
-114.149,48.048,0.888440549,0.536692643,2.980594708,4.904204289,Montana
-114.082,48.05,0.713315571,0.570135887,2.888265991,4.814473587,Montana
-114.015,48.052,0.762036149,0.438634468,2.755323338,4.649971309,Montana
-113.948,48.054,0.651716407,0.350010287,2.435278588,4.316017929,Montana
-113.881,48.055,0.521147201,0.226680446,2.105713521,3.965952315,Montana
-113.814,48.057,0.57179803,0.276201642,1.883585317,3.720545936,Montana
-114.487,48.083,0.578228525,0.280591037,1.851661137,3.688567562,Montana
-114.42,48.085,0.516859728,0.222131663,1.957730068,3.838763126,Montana
-114.353,48.087,0.681923463,0.385978606,2.284356077,4.16026688,Montana
-114.286,48.089,0.601216377,0.484682966,2.473860814,4.412910734,Montana
-114.219,48.091,0.778766171,0.461022386,2.54775102,4.486536867,Montana
-114.152,48.093,0.784482848,0.463112985,2.657536893,4.557226833,Montana
-114.085,48.095,0.757527747,0.432226258,2.566600597,4.499844302,Montana
-114.017,48.097,0.620539724,0.312139668,2.607081665,4.511640833,Montana
-113.95,48.099,0.692396301,0.393981357,2.292151548,4.176633321,Montana
-113.883,48.1,0.546024363,0.250257902,1.846036636,3.703206148,Montana
-114.356,48.132,0.565493291,0.268609746,1.908786802,3.752465346,Montana
-114.289,48.134,0.524514584,0.22681311,2.109493637,3.970075167,Montana
-114.221,48.136,0.518365384,0.22296373,2.128602154,3.984494738,Montana
-114.154,48.138,0.509008692,0.211634228,2.169510228,4.050987033,Montana
-114.087,48.14,0.500579527,0.205522894,2.219007402,4.090946934,Montana
-114.02,48.142,0.533695998,0.235417421,2.069574085,3.918665185,Montana
-113.953,48.143,0.575157965,0.27755639,1.891882043,3.718060803,Montana
-112.833,43.914,0,0,0.5,1.156705568,Montana
-112.733,43.916,0,0,0.5,0.767091175,Montana
-113.034,43.983,0.370991539,0,1.060120238,2.551950991,Montana
-112.935,43.984,0.121248684,0,0.577969557,1.884593966,Montana
-112.835,43.986,0,0,0.5,1.378518519,Montana
-112.735,43.988,0,0,0.5,0.94507504,Montana
-112.636,43.989,0,0,0.5,0.691916842,Montana
-113.037,44.055,0.346550321,0,1.123784093,2.601316484,Montana
-112.937,44.056,0.281974573,0,0.680796857,2.032040645,Montana
-112.837,44.058,0.175398744,0,0.5,1.610001159,Montana
-112.737,44.06,0,0,0.5,1.2247047,Montana
-112.638,44.061,0,0,0.5,0.935089931,Montana
-112.538,44.062,0,0,0.5,0.750077457,Montana
-111.839,44.07,0,0,0.5,0.781346939,Montana
-111.739,44.07,0,0,0.5,0.908385072,Montana
-113.039,44.127,0.298082365,0.182599721,1.214760935,2.714562044,Montana
-112.939,44.128,0.236330009,0,0.788230313,2.19922147,Montana
-112.84,44.13,0.122023652,0,0.531657505,1.850679227,Montana
-112.74,44.132,0.192692879,0,0.5,1.527874119,Montana
-112.64,44.133,0,0,0.5,1.253055173,Montana
