Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-114.459,44.574,0.762865348,0.440783744,3.752775604,5.534050461,Idaho
-114.396,44.576,0.746624438,0.42360323,3.752775604,5.534050461,Idaho
-114.334,44.578,0.723190933,0.591129106,3.752775604,5.534050461,Idaho
-114.271,44.58,0.730194259,0.405199289,3.752775604,5.534050461,Idaho
-114.208,44.581,0.700084291,0.560220039,3.752775604,5.534050461,Idaho
-114.145,44.583,0.887017919,0.547695577,3.752775604,5.534050461,Idaho
-114.082,44.585,0.865948021,0.517886282,3.752775604,5.534050461,Idaho
-114.019,44.587,0.872440166,0.530155415,3.752775604,5.534050461,Idaho
-113.956,44.588,0.885853454,0.554403457,3.752775604,5.534050461,Idaho
-113.893,44.59,0.701124179,0.575034282,3.752775604,5.534050461,Idaho
-113.83,44.591,0.703481245,0.585060998,3.752775604,5.534050461,Idaho
-113.767,44.593,0.725556272,0.415987791,3.752775604,5.534050461,Idaho
-113.705,44.594,0.780357517,0.488155856,3.752775604,5.534050461,Idaho
-113.642,44.596,0.666858125,0.198640788,3.752775604,5.534050461,Idaho
-113.327,44.603,0.55737564,0.284204059,3.752775604,5.534050461,Idaho
-113.264,44.604,0.555193443,0.282667801,3.752775604,5.534050461,Idaho
-113.201,44.605,0.537352278,0.264372291,3.752775604,5.534050461,Idaho
-112.76,44.613,0.707816962,0.398881963,3.752775604,5.534050461,Idaho
-112.697,44.614,0.936100886,0.735002945,3.752775604,5.534050461,Idaho
-112.634,44.615,1.300567972,1.446540177,3.752775604,5.534050461,Idaho
-112.571,44.616,1.164821552,1.071812852,3.752775604,5.534050461,Idaho
-112.508,44.617,0.924380398,0.721384685,3.752775604,5.534050461,Idaho
-112.445,44.617,0.795438098,0.633121869,3.752775604,5.534050461,Idaho
-112.382,44.618,0.830281349,0.496448537,3.752775604,5.534050461,Idaho
-112.319,44.619,0.814759275,0.667413547,3.752775604,5.534050461,Idaho
-112.256,44.62,0.902320669,0.889083678,3.752775604,5.534050461,Idaho
-112.193,44.62,1.279782339,1.131961905,3.752775604,5.534050461,Idaho
-111.248,44.626,1.434988742,1.49905302,3.752775604,5.534050461,Idaho
-111.185,44.626,1.487442252,1.568195633,3.752775604,5.534050461,Idaho
-111.122,44.626,1.345932514,1.440071831,3.752775604,5.534050461,Idaho
-111.059,44.626,1.383867514,1.482303783,3.752775604,5.534050461,Idaho
-110.996,44.627,1.238353807,1.362979568,3.752775604,5.534050461,Idaho
-110.933,44.626,1.250173681,1.372769572,3.752775604,5.534050461,Idaho
-114.902,44.605,0.550341509,0.254329115,3.752775604,5.534050461,Idaho
-114.839,44.607,0.571695075,0.275274642,3.752775604,5.534050461,Idaho
-114.776,44.609,0.528440967,0.235386287,3.752775604,5.534050461,Idaho
-114.714,44.611,0.668406584,0.376167773,3.752775604,5.534050461,Idaho
-114.651,44.613,0.661297065,0.368600259,3.752775604,5.534050461,Idaho
-114.588,44.615,0.608008966,0.300155979,3.752775604,5.534050461,Idaho
-114.525,44.617,0.610510704,0.304706381,3.752775604,5.534050461,Idaho
-114.462,44.619,0.598742654,0.487431827,3.752775604,5.534050461,Idaho
-114.399,44.621,0.781376846,0.463177142,3.752775604,5.534050461,Idaho
-114.336,44.623,0.766941056,0.446570298,3.752775604,5.534050461,Idaho
-114.273,44.625,0.774627614,0.464332371,3.752775604,5.534050461,Idaho
-114.21,44.626,0.735197234,0.410423586,3.752775604,5.534050461,Idaho
-114.147,44.628,0.744559336,0.427088587,3.752775604,5.534050461,Idaho
-114.084,44.63,0.728448624,0.407505985,3.752775604,5.534050461,Idaho
-114.021,44.632,0.734653487,0.418034131,3.752775604,5.534050461,Idaho
-113.958,44.633,0.742571235,0.432568743,3.752775604,5.534050461,Idaho
-113.896,44.635,0.750538752,0.446372393,3.752775604,5.534050461,Idaho
-113.833,44.636,0.785522222,0.490812473,3.752775604,5.534050461,Idaho
-113.77,44.638,0.626500114,0.341418243,3.752775604,5.534050461,Idaho
-113.707,44.639,0.668339358,0.394200729,3.752775604,5.534050461,Idaho
-113.518,44.644,0.553712846,0.279001976,3.752775604,5.534050461,Idaho
-113.455,44.645,0.557466079,0.283129879,3.752775604,5.534050461,Idaho
-113.392,44.646,0.570063051,0.294806693,3.752775604,5.534050461,Idaho
-113.329,44.648,0.569173294,0.294657551,3.752775604,5.534050461,Idaho
-113.266,44.649,0.568789188,0.295298124,3.752775604,5.534050461,Idaho
-113.203,44.65,0.56607794,0.294156228,3.752775604,5.534050461,Idaho
-112.825,44.657,0.758696121,0.470137632,3.752775604,5.534050461,Idaho
-112.762,44.658,0.96285917,0.786610515,3.752775604,5.534050461,Idaho
-112.509,44.662,1.114066462,1.179325806,3.752775604,5.534050461,Idaho
-112.446,44.662,0.90473322,0.883396638,3.752775604,5.534050461,Idaho
-112.383,44.663,0.948342518,0.765710972,3.752775604,5.534050461,Idaho
-112.32,44.664,0.956494435,0.784150779,3.752775604,5.534050461,Idaho
-112.257,44.665,1.044453271,0.989101522,3.752775604,5.534050461,Idaho
-112.194,44.665,1.251842687,1.283308711,3.752775604,5.534050461,Idaho
-111.248,44.671,1.405132227,1.646545428,3.752775604,5.534050461,Idaho
-111.185,44.671,1.444386521,1.503345291,3.752775604,5.534050461,Idaho
-111.122,44.671,1.30286996,1.579673511,3.752775604,5.534050461,Idaho
-111.059,44.671,1.351664077,1.439819006,3.752775604,5.534050461,Idaho
-110.996,44.672,1.212650418,1.321185843,3.752775604,5.534050461,Idaho
-110.933,44.671,1.240769539,1.360845561,3.752775604,5.534050461,Idaho
-114.842,44.652,0.431338602,0.122512015,3.752775604,5.534050461,Idaho
-114.779,44.654,0.592884571,0.099154492,3.752775604,5.534050461,Idaho
-114.716,44.656,0.56193439,0.267526633,3.752775604,5.534050461,Idaho
-114.653,44.658,0.525151849,0.230012475,3.752775604,5.534050461,Idaho
-114.591,44.66,0.675161428,0.380509988,3.752775604,5.534050461,Idaho
-114.528,44.662,0.671318454,0.37512733,3.752775604,5.534050461,Idaho
-114.465,44.664,0.641135545,0.33982019,3.752775604,5.534050461,Idaho
-114.402,44.666,0.622548551,0.3204339,3.752775604,5.534050461,Idaho
-114.339,44.668,0.618920809,0.317582018,3.752775604,5.534050461,Idaho
-114.276,44.67,0.605889194,0.30299248,3.752775604,5.534050461,Idaho
-114.213,44.671,0.600236679,0.297950759,3.752775604,5.534050461,Idaho
-114.15,44.673,0.603114542,0.304680263,3.752775604,5.534050461,Idaho
-114.087,44.675,0.596337032,0.494528922,3.752775604,5.534050461,Idaho
-114.024,44.676,0.600628364,0.304415839,3.752775604,5.534050461,Idaho
-113.961,44.678,0.610129712,0.316982182,3.752775604,5.534050461,Idaho
-113.898,44.68,0.634343326,0.346985723,3.752775604,5.534050461,Idaho
-113.835,44.681,0.658487359,0.377266452,3.752775604,5.534050461,Idaho
-113.772,44.683,0.681902894,0.20567963,3.752775604,5.534050461,Idaho
-113.52,44.689,0.559362094,0.282734915,3.752775604,5.534050461,Idaho
-113.457,44.69,0.570621313,0.295229223,3.752775604,5.534050461,Idaho
-113.394,44.691,0.58665501,0.106702571,1.683861274,3.398690239,Idaho
-113.33,44.693,0.585044201,0.106405701,1.680946788,3.398409522,Idaho
-113.267,44.694,0.589277106,0.108504393,1.668819237,3.380339052,Idaho
-112.889,44.701,0.744463731,0.443619511,2.674510131,4.374803054,Idaho
-112.826,44.702,0.907583882,0.886114836,3.385490403,5.104225307,Idaho
-112.511,44.707,1.139907133,1.014129077,4.083082774,5.794831673,Idaho
-112.447,44.707,1.053927811,0.79694201,4.426549054,5.845175773,Idaho
-112.384,44.708,0.920563251,0.710613684,3.677254637,5.197824568,Idaho
-112.321,44.709,0.94980404,0.764045369,3.539492018,5.108253039,Idaho
-112.258,44.71,1.056077734,0.807367819,4.379565144,5.76177962,Idaho
-112.195,44.71,1.280165617,1.118810423,6.130715255,7.182283035,Idaho
-112.132,44.711,1.384600989,1.358741913,7.673319916,8.286095594,Idaho
-112.069,44.712,1.320170283,1.459262509,8.574455022,8.803921754,Idaho
-111.248,44.716,1.579079963,1.614714749,9.755606078,9.998238223,Idaho
-111.185,44.716,1.430838594,1.681941657,8.650333799,9.4826892,Idaho
-111.122,44.716,1.461084546,1.524339207,8.08280923,9.14501815,Idaho
-111.059,44.717,1.323781988,1.406165606,7.048188651,8.399996969,Idaho
-110.996,44.717,1.340941375,1.420636885,6.926066454,8.412576571,Idaho
-110.933,44.717,1.192185722,1.484894727,6.247820129,7.861482008,Idaho
-114.782,44.699,0.419832603,0.113094846,1.706038925,3.584316727,Idaho
-114.719,44.701,0.401399393,0.101481593,1.797265768,3.707750524,Idaho
-114.656,44.703,0.561738815,0.264646292,1.920972783,3.81545663,Idaho
-114.593,44.705,0.51986745,0.223223391,2.074374554,4.073439302,Idaho
-114.53,44.707,0.506483354,0.213779317,1.934112915,3.884540375,Idaho
-114.467,44.709,0.684546572,0.391652058,2.185711348,4.11097151,Idaho
-114.404,44.711,0.67345053,0.37597006,2.292418833,4.266631843,Idaho
-114.341,44.713,0.65148839,0.356249766,2.189931504,4.130404427,Idaho
-114.278,44.714,0.659636144,0.363260828,2.346260024,4.263599925,Idaho
-114.215,44.716,0.651629859,0.358530671,2.33178636,4.232734801,Idaho
-114.152,44.718,0.645292139,0.354499406,2.143065723,4.041057269,Idaho
-114.089,44.72,0.653814125,0.36444806,2.281712176,4.14524216,Idaho
-114.026,44.721,0.680373735,0.201130219,2.154124983,3.986391867,Idaho
-113.963,44.723,0.680417373,0.19901556,2.186220144,4.010789211,Idaho
-113.9,44.725,0.505345372,0.222740442,1.882056827,3.68831604,Idaho
-113.522,44.734,0.425775457,0.129810507,1.539391994,3.242891971,Idaho
-113.458,44.735,0.425781803,0.129675698,1.459980846,3.153859069,Idaho
-112.954,44.745,0.635407797,0.363077835,2.22561305,3.930738798,Idaho
-112.891,44.746,0.844121939,0.503089681,3.311150168,4.960216094,Idaho
-112.827,44.747,1.282433524,1.114275444,4.25436416,5.989909705,Idaho
-112.575,44.751,1.130290871,1.007143691,4.030748026,5.804367592,Idaho
-112.512,44.752,0.929472027,0.727540905,3.951122118,5.499534872,Idaho
-112.449,44.752,0.796895249,0.634179624,3.403749816,4.995860128,Idaho
-112.385,44.753,0.971466081,0.602055149,2.948946706,4.588681492,Idaho
-112.322,44.754,0.808837983,0.660098359,3.220752206,4.825715458,Idaho
-112.259,44.755,0.90459676,0.885557825,3.953713909,5.444549622,Idaho
-112.196,44.755,1.01465428,0.937417366,4.767013298,6.094495969,Idaho
-112.133,44.756,1.13588852,1.002524033,5.377216469,6.560055989,Idaho
-112.07,44.757,1.278361294,1.28534557,5.7805984,6.848782803,Idaho
-112.006,44.757,1.358674903,1.482963119,6.625860421,7.451744342,Idaho
-111.943,44.758,1.306078322,1.421146362,8.077656513,8.473616001,Idaho
-111.88,44.758,1.416703713,1.499378815,10.13396275,9.855126072,Idaho
-111.817,44.759,1.568102126,1.629329832,10.83452127,10.29673715,Idaho
-111.754,44.759,1.543165506,1.597595301,11.30093512,10.58007481,Idaho
-111.248,44.761,1.5762131,1.609729075,9.628996825,10.06720203,Idaho
-111.185,44.761,1.431020385,1.682158829,8.649151801,9.480888572,Idaho
-111.122,44.761,1.450168939,1.511799686,8.11850802,9.172816342,Idaho
-111.059,44.762,1.322069364,1.404050728,7.153860038,8.463821066,Idaho
-110.996,44.762,1.361612255,1.449708179,6.678435942,8.151263818,Idaho
-110.933,44.762,1.386018589,1.478464096,6.400049869,7.985108619,Idaho
-114.722,44.746,0.461210872,0.141946854,1.554267894,3.371824888,Idaho
-114.659,44.748,0.434466304,0.12436655,1.658169241,3.513069189,Idaho
-114.596,44.75,0.402005835,0.102675642,1.788085511,3.68229801,Idaho
-114.533,44.752,0.570525918,0.275048614,1.88838819,3.77025601,Idaho
-114.47,44.754,0.558819421,0.263447265,1.943934796,3.833053548,Idaho
-114.407,44.756,0.543602884,0.248910946,1.997920863,3.901226052,Idaho
-114.344,44.758,0.540900309,0.247609459,2.002238082,3.894720019,Idaho
-114.281,44.759,0.530138919,0.238125844,2.033701109,3.924002608,Idaho
-114.218,44.761,0.532646247,0.242098224,1.971803048,3.825432584,Idaho
-114.155,44.763,0.535337713,0.245609579,1.977002639,3.835935605,Idaho
-114.092,44.765,0.546302557,0.258511566,1.914960842,3.749224477,Idaho
-114.028,44.766,0.546558462,0.260553784,1.899611194,3.718282048,Idaho
-112.955,44.79,0.760994406,0.466364758,2.623936663,4.34280595,Idaho
-112.892,44.791,1.074279336,0.828366103,3.894255715,5.597214282,Idaho
-112.576,44.796,1.040249828,0.972275988,4.038933949,5.723244563,Idaho
-112.513,44.797,0.96952543,0.788171549,3.629748547,5.256438982,Idaho
-112.45,44.797,0.868750182,0.547599937,2.853329602,4.552953712,Idaho
-112.386,44.798,0.878332629,0.559752484,2.870406377,4.591073368,Idaho
-112.323,44.799,0.840189716,0.510786469,2.916850303,4.633603555,Idaho
-112.26,44.8,0.798912774,0.639616361,3.327625853,4.947157827,Idaho
-112.197,44.8,1.081770898,0.845668334,3.987842825,5.513936848,Idaho
-112.134,44.801,1.063210689,0.817464708,4.149052979,5.635153391,Idaho
-112.07,44.802,1.180499358,1.061478385,4.208328759,5.719680398,Idaho
-112.007,44.802,1.157682166,1.014445281,5.017865293,6.37872599,Idaho
-111.944,44.803,1.253877486,1.219437448,5.893595103,7.015051741,Idaho
-111.881,44.803,1.332881686,1.438978933,7.306171635,8.067320746,Idaho
-111.818,44.804,1.481272166,1.570348536,7.967971085,8.542782702,Idaho
-111.754,44.804,1.448866633,1.522722632,8.392231642,8.789891632,Idaho
-111.691,44.804,1.584209065,1.630520081,9.90103657,9.953262363,Idaho
-111.628,44.805,1.562114481,1.610689556,10.26247836,10.30423954,Idaho
-111.312,44.806,1.50801439,1.706058666,11.25007614,11.17856473,Idaho
-111.249,44.806,1.392188487,1.622586644,9.234623572,9.864916663,Idaho
-114.536,44.797,0.424946021,0.116980701,1.699881674,3.546897247,Idaho
-114.473,44.799,0.407737016,0.107018541,1.64306638,3.500343363,Idaho
-114.41,44.801,0.580565752,0.283896836,1.698145348,3.594309026,Idaho
-114.346,44.803,0.584456794,0.290636654,1.643634513,3.497446255,Idaho
-114.283,44.804,0.585678868,0.289270586,1.848498361,3.731702319,Idaho
-114.22,44.806,0.581663514,0.286768772,1.816045539,3.668124701,Idaho
-114.157,44.808,0.591172163,0.100640434,1.702131091,3.53128935,Idaho
-112.957,44.835,0.767857289,0.472928206,2.621427449,4.36160408,Idaho
-112.893,44.836,0.94470647,0.73786722,4.051142478,5.641284472,Idaho
-112.83,44.837,1.113115354,1.141782971,5.766146443,7.182073861,Idaho
-112.641,44.84,1.157339106,1.017600135,5.616518496,6.937430796,Idaho
-112.577,44.841,0.972297345,0.788049148,3.653962468,5.295847818,Idaho
-112.514,44.842,0.707328972,0.400533711,2.757200532,4.466114676,Idaho
-112.451,44.842,0.747897456,0.460365375,2.461738975,4.177582741,Idaho
-112.388,44.843,0.749026142,0.460710707,2.431295121,4.162184232,Idaho
-112.324,44.844,0.730877674,0.43668579,2.575118999,4.282971919,Idaho
-112.261,44.845,0.888196032,0.57585405,2.809044568,4.53512222,Idaho
-112.198,44.845,0.838740038,0.507512198,3.025624448,4.686324826,Idaho
-112.135,44.846,0.983820135,0.616611351,3.376390322,5.021166669,Idaho
-112.071,44.847,0.945000397,0.749257022,3.585835516,5.21659391,Idaho
-112.008,44.847,1.083545117,0.844443905,3.957159268,5.542382492,Idaho
-111.945,44.848,1.172583034,1.041396203,4.707130398,6.152874369,Idaho
-111.881,44.848,1.287489261,1.279916999,5.385673714,6.677961735,Idaho
-111.818,44.849,1.202171183,1.326077547,6.15965808,7.285995008,Idaho
-111.755,44.849,1.330375295,1.432973281,7.055129871,7.998528764,Idaho
-111.692,44.849,1.46734179,1.554605802,8.169665217,8.789748798,Idaho
-111.628,44.85,1.417710548,1.681001532,9.409740997,9.833585031,Idaho
-111.375,44.851,1.549887141,1.588244132,10.08043107,10.23089197,Idaho
-111.312,44.851,1.397111457,1.633252056,9.310739507,9.8538348,Idaho
-111.249,44.851,1.435682073,1.488014698,7.881497475,8.958308537,Idaho
-111.186,44.851,1.481743208,1.547515669,7.513520534,8.699056056,Idaho
-111.122,44.851,1.326876998,1.406332198,7.007721198,8.326131403,Idaho
-111.059,44.852,1.355599637,1.443342126,6.681560439,8.110219337,Idaho
-110.996,44.852,1.385758593,1.479479615,6.349476136,7.897063704,Idaho
-110.932,44.852,1.231480398,1.340291799,6.010666573,7.688029203,Idaho
-112.958,44.88,0.616417123,0.329976279,2.399497699,4.132176454,Idaho
-112.895,44.881,0.807776296,0.633249039,3.644201585,5.348016095,Idaho
-112.832,44.882,1.038841205,0.9642801,5.0081815,6.51237782,Idaho
-112.705,44.884,1.20620082,1.353144797,6.868294719,8.127977577,Idaho
-112.642,44.885,1.023619049,0.93225321,4.492663443,6.135338667,Idaho
-112.579,44.886,0.846403513,0.506750748,3.178498715,4.892354058,Idaho
-112.515,44.887,0.725122745,0.422087358,2.594559967,4.349648937,Idaho
-112.389,44.888,0.773483742,0.49181103,2.371249632,4.147598493,Idaho
-112.325,44.889,0.762191814,0.477872788,2.328735813,4.084545515,Idaho
-112.262,44.89,0.763999201,0.477431933,2.461012964,4.214970812,Idaho
-112.199,44.89,0.887759518,0.570187319,2.823815957,4.578460178,Idaho
-112.135,44.891,0.855515313,0.526743505,2.956125641,4.6913702,Idaho
-112.072,44.892,0.803686385,0.643901294,3.235421258,4.942876403,Idaho
-112.009,44.892,0.944757266,0.746069468,3.597011934,5.269872131,Idaho
-111.945,44.893,1.046055887,0.977058742,4.148924307,5.744310112,Idaho
-111.882,44.893,1.138543509,1.167503412,5.05185911,6.51088385,Idaho
-111.819,44.894,1.261747558,1.216649859,5.719628871,7.057126953,Idaho
-111.756,44.894,1.198481594,1.322054775,6.336891811,7.518730453,Idaho
-111.692,44.894,1.481565795,1.572396983,8.111838914,8.96548144,Idaho
-111.629,44.895,1.450452294,1.534762743,8.848289634,9.542994188,Idaho
-111.502,44.895,1.392650532,1.635224029,9.95484203,10.34491227,Idaho
-111.439,44.896,1.419849053,1.667496591,8.920728731,9.514010318,Idaho
-111.376,44.896,1.4021578,1.638498843,9.209298002,9.788465259,Idaho
-111.312,44.896,1.424802764,1.664654634,8.675925739,9.546256926,Idaho
-111.249,44.896,1.295012331,1.5635291,7.45960295,8.634310527,Idaho
-111.186,44.896,1.48835983,1.552311341,7.536003352,8.833166949,Idaho
-111.122,44.897,1.322888764,1.397655717,7.170581724,8.585451773,Idaho
-111.059,44.897,1.375038497,1.46811739,6.44437901,7.996900346,Idaho
-110.996,44.897,1.373406207,1.459254913,6.612692868,8.208989703,Idaho
-110.932,44.897,1.256955536,1.376085095,5.778485167,7.513917049,Idaho
-112.896,44.926,0.775236563,0.477374767,2.609900904,4.397495081,Idaho
-112.833,44.927,0.920168772,0.705911433,4.171886604,5.869602331,Idaho
-112.77,44.928,1.068585524,0.817999309,4.722443696,6.321783826,Idaho
-112.706,44.929,0.962448933,0.763757698,3.849833048,5.524909211,Idaho
-112.643,44.93,0.848995497,0.504121516,3.251369601,4.976245959,Idaho
-112.58,44.931,0.758954564,0.463490548,2.540257637,4.289164799,Idaho
-112.326,44.934,0.635649711,0.36013451,2.169091168,3.946752608,Idaho
-112.263,44.935,0.610130307,0.328456776,2.281108202,4.067958292,Idaho
-112.2,44.935,0.759377517,0.468749919,2.470364393,4.256134834,Idaho
-112.136,44.936,0.711319633,0.406037547,2.688374447,4.461428714,Idaho
-112.073,44.937,0.885052883,0.570410374,2.79350455,4.554245866,Idaho
-112.01,44.937,0.811950611,0.656436884,3.184032812,4.920264406,Idaho
-111.946,44.938,0.909780961,0.886494953,3.764792303,5.440071143,Idaho
-111.883,44.938,1.030779306,0.948614297,4.316508733,5.896966035,Idaho
-111.82,44.939,1.123039875,1.138746637,5.165265614,6.625938679,Idaho
-111.756,44.939,1.243497178,1.194205542,5.968958123,7.253601902,Idaho
-111.693,44.939,1.335670013,1.448037771,7.358269472,8.419939495,Idaho
-111.629,44.94,1.302706834,1.412774261,8.018938765,8.938353618,Idaho
-111.503,44.94,1.460213087,1.541940165,8.476318917,9.249965827,Idaho
-111.439,44.941,1.483880043,1.563735825,7.396230258,8.473502839,Idaho
-111.376,44.941,1.485287709,1.558553107,7.470402001,8.584973106,Idaho
-111.313,44.941,1.321648887,1.403973736,7.016570188,8.25824601,Idaho
-111.249,44.941,1.355545868,1.44568334,6.632702994,8.008309228,Idaho
-111.186,44.941,1.198252398,1.299526958,6.213318569,7.71151753,Idaho
-111.122,44.942,1.388395518,1.483156026,6.296311698,7.842978615,Idaho
-111.059,44.942,1.234744175,1.349733478,5.902891025,7.537260868,Idaho
-110.996,44.942,1.249516005,1.367791551,5.882660116,7.530012218,Idaho
-110.932,44.942,1.115253643,1.097345373,5.299988385,7.071970748,Idaho
-110.869,44.942,1.159499585,1.184719353,4.97364442,6.802956418,Idaho
-110.806,44.941,1.170757529,1.004383316,4.94996925,6.81519758,Idaho
-112.835,44.972,0.786333591,0.297270496,2.506346982,4.304614682,Idaho
-112.771,44.973,0.88789253,0.556755194,3.035726663,4.824722829,Idaho
-112.708,44.974,0.747460427,0.443563953,2.662028809,4.449444511,Idaho
-112.644,44.975,0.627322281,0.349548776,2.227573917,3.995546727,Idaho
-112.264,44.98,0.633868283,0.354762079,2.113349575,3.935934543,Idaho
-112.201,44.98,0.613347983,0.329295796,2.274889647,4.092560308,Idaho
-112.137,44.981,0.762081701,0.471559098,2.472184144,4.271520597,Idaho
-112.074,44.982,0.722957171,0.416908953,2.674112852,4.477410006,Idaho
-112.01,44.982,0.849039203,0.513679302,2.997240614,4.796275533,Idaho
-111.947,44.983,0.963395353,0.773050254,3.524358267,5.263949856,Idaho
-111.884,44.983,1.058726698,0.794730369,4.229858595,5.892616822,Idaho
-111.82,44.984,1.15585933,1.005492512,5.045267251,6.59422882,Idaho
-111.757,44.984,1.24975142,1.213930636,6.131795584,7.503558661,Idaho
-111.693,44.984,1.346462779,1.463743605,7.436814376,8.59120331,Idaho
-111.63,44.985,1.304572825,1.416384729,8.069961744,9.113633768,Idaho
-111.566,44.985,1.294227516,1.403612104,8.144659779,9.128714797,Idaho
-111.503,44.985,1.298397369,1.388894209,7.886755636,8.910346161,Idaho
-111.44,44.986,1.342281435,1.436245694,7.001876615,8.195550684,Idaho
-111.376,44.986,1.347028471,1.436404567,6.856459003,8.138212686,Idaho
-111.313,44.986,1.358786079,1.448051758,6.621279663,8.035639989,Idaho
-111.249,44.986,1.219695585,1.331819485,5.992276236,7.523709598,Idaho
-111.186,44.986,1.199774881,1.297120512,6.30943104,7.903944607,Idaho
-111.123,44.987,1.233008605,1.34493951,5.923377905,7.577673612,Idaho
-111.059,44.987,1.282261435,1.228992562,5.549033633,7.280046383,Idaho
-110.996,44.987,1.281001285,1.220521779,5.643155003,7.406559913,Idaho
-110.932,44.987,1.129575494,1.124829493,5.208203159,7.007675545,Idaho
-110.869,44.987,1.17107664,1.001142675,4.971373733,6.806671626,Idaho
-112.773,45.018,0.498376518,0.219389458,1.993775195,3.782082509,Idaho
-111.884,45.028,0.930533492,0.717120144,3.761253108,5.494163544,Idaho
-111.821,45.029,1.030177872,0.943043638,4.514355369,6.145124059,Idaho
-111.757,45.029,1.113081058,1.128895942,5.62444608,7.114821957,Idaho
-111.694,45.029,1.215741326,1.369694496,6.564126152,7.902127732,Idaho
-111.63,45.03,1.363526579,1.299753944,7.190918453,8.435437185,Idaho
-111.567,45.03,1.38599096,1.316583781,6.836105505,8.080491204,Idaho
-111.503,45.03,1.388848899,1.305397947,6.572132887,7.87309219,Idaho
-111.44,45.031,1.228604525,1.352479858,5.931785736,7.3956757,Idaho
-111.377,45.031,1.22125198,1.336400299,6.062403413,7.558960344,Idaho
-111.313,45.031,1.252858092,1.380593634,5.77822338,7.329835398,Idaho
-111.25,45.031,1.124348431,1.122998757,5.130353588,6.843305526,Idaho
-111.186,45.031,1.101368739,1.268574437,5.397267648,7.082794887,Idaho
-111.123,45.032,1.119463928,1.108146953,5.258220862,7.007306547,Idaho
-111.059,45.032,1.148446322,1.163691584,5.043420928,6.829159036,Idaho
-110.996,45.032,1.165375531,0.999285098,4.938860346,6.734809604,Idaho
-110.932,45.032,0.997412176,1.051535189,4.739262652,6.57313741,Idaho
-110.869,45.032,1.030179727,0.915174374,4.533318476,6.392335085,Idaho
-111.821,45.074,1.070388094,0.815277215,4.152068633,5.853044939,Idaho
-111.758,45.074,1.168115571,1.028501495,5.110502519,6.702951221,Idaho
-111.694,45.074,1.265315241,1.247700173,6.185149967,7.616291995,Idaho
-111.631,45.075,1.211574906,1.367189174,6.787857143,8.164489481,Idaho
-111.567,45.075,1.382421702,1.318132595,7.041558189,8.360148932,Idaho
-111.504,45.075,1.248334659,1.192337506,5.980271995,7.412480892,Idaho
-111.44,45.076,1.101685487,1.285123624,5.45409595,6.997792368,Idaho
-111.377,45.076,1.113564096,1.107202101,5.258335144,6.855624709,Idaho
-111.313,45.076,1.117356417,1.10796012,5.26318867,6.914885046,Idaho
-111.25,45.076,1.146734736,1.167547753,4.946801295,6.696269702,Idaho
-111.186,45.076,1.15419797,1.178443271,4.987594932,6.73378346,Idaho
-111.123,45.077,1.169762481,1.008063146,4.683256868,6.535455244,Idaho
-111.059,45.077,1.028939281,0.918509433,4.457357347,6.280029464,Idaho
-110.996,45.077,1.011807227,1.079738652,4.640401759,6.458043051,Idaho
-110.932,45.077,1.038284432,0.935806121,4.458694724,6.286622494,Idaho
-111.759,45.119,1.041169184,0.964300316,4.563501706,6.238877613,Idaho
-111.695,45.12,1.117262176,1.144740011,5.786905886,7.313249286,Idaho
-111.631,45.12,1.264956105,1.257113644,6.377110571,7.817000938,Idaho
-111.568,45.12,1.238590405,1.201737978,6.482311518,7.88122038,Idaho
-111.504,45.121,1.273646969,1.24217687,5.810553144,7.292812667,Idaho
-111.441,45.121,1.140517582,1.160180929,5.171903618,6.778670623,Idaho
-111.377,45.121,1.160319542,0.994497888,4.978172815,6.664033785,Idaho
-111.314,45.121,1.185514248,1.042464267,4.703182,6.43330842,Idaho
-111.25,45.121,1.01617944,0.900621984,4.484585037,6.275685316,Idaho
-111.186,45.121,1.024906315,0.914725793,4.462773213,6.249967155,Idaho
-111.123,45.122,1.040610295,0.939790272,4.388416496,6.21079982,Idaho
-111.059,45.122,1.079939588,0.819336505,4.09039315,5.930820661,Idaho
-111.632,45.165,1.121653432,1.167583022,5.745513619,7.314287043,Idaho
-111.568,45.165,1.09562795,1.11093302,5.93681014,7.452738523,Idaho
-111.505,45.166,1.155235766,1.00396894,5.169146809,6.731564036,Idaho
-111.441,45.166,1.012674136,0.902015898,4.641141243,6.30712122,Idaho
-111.377,45.166,1.056394365,0.985000373,4.225019232,5.950819429,Idaho
-111.314,45.166,1.049855059,0.965348852,4.280219777,6.055533277,Idaho
-111.25,45.166,1.082719888,0.826605207,3.984850531,5.782077343,Idaho
-111.187,45.166,1.089818037,0.837376365,4.009246126,5.819267305,Idaho
-111.186,45.121,1.024906315,0.914725793,4.462773213,6.249967155,Idaho
-111.123,45.122,1.040610295,0.939790272,4.388416496,6.21079982,Idaho
-111.059,45.122,1.079939588,0.819336505,4.09039315,5.930820661,Idaho
-111.632,45.165,1.121653432,1.167583022,5.745513619,7.314287043,Idaho
-111.568,45.165,1.09562795,1.11093302,5.93681014,7.452738523,Idaho
-111.505,45.166,1.155235766,1.00396894,5.169146809,6.731564036,Idaho
-111.441,45.166,1.012674136,0.902015898,4.641141243,6.30712122,Idaho
