Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-111.877,40.674,1.750152518,1.824363575,24.77205275,17.28431877,Utah
-111.854,40.674,1.591395281,1.877703422,24.16021036,16.87886259,Utah
-111.949,40.692,1.71841451,1.979540787,25.13426423,17.46363203,Utah
-111.925,40.692,1.716243726,1.790356421,29.97331475,20.10590242,Utah
-111.901,40.692,1.738466245,1.815381189,27.94742229,19.10326284,Utah
-111.878,40.692,1.774267229,1.858361926,25.31571205,17.54414644,Utah
-111.949,40.71,1.705874279,1.96435383,26.30603173,18.08584066,Utah
-111.925,40.71,1.722433734,1.79579278,30.01256004,20.14917286,Utah
-111.902,40.71,1.742638661,1.817639382,26.88341828,18.49280681,Utah
-111.878,40.71,1.779856021,1.859643197,23.65887239,16.6153656,Utah
-111.973,40.727,1.737340471,1.792381947,23.39555385,16.41510669,Utah
-111.949,40.728,1.709083538,1.965474596,25.78492549,17.69146893,Utah
-111.926,40.728,1.720224786,1.786269826,27.78184513,18.85276061,Utah
-111.902,40.728,1.74796403,1.824066015,26.34073388,18.05990802,Utah
-111.878,40.728,1.786353792,1.86862262,23.26393961,16.3035508,Utah
-111.973,40.745,1.701865681,1.952404618,25.78933329,17.55232777,Utah
-111.949,40.746,1.876663314,1.925911019,26.38621325,17.94821392,Utah
-111.926,40.746,1.73485452,1.802873432,26.59513102,18.06181563,Utah
-111.902,40.746,1.761014691,1.836320681,24.77019326,17.04525877,Utah
-111.973,40.764,1.869037586,1.89538647,23.96331393,16.47593219,Utah
-111.95,40.764,1.863829074,1.91380907,30.12189218,20.04117408,Utah
-111.926,40.764,1.72698771,1.792967584,27.24406221,18.27932697,Utah
-111.902,40.764,1.764908326,1.837228886,24.0701395,16.55895904,Utah
-111.997,40.781,1.87428342,1.899801652,24.34498533,16.80869859,Utah
-111.974,40.782,1.85327918,2.072334592,22.87077267,16.05944276,Utah
-111.95,40.782,1.69654149,1.94705991,28.89001099,19.15976662,Utah
-111.926,40.782,1.72670153,1.785151818,27.99559505,18.76417089,Utah
-111.998,40.799,1.85178303,2.077263704,28.93212141,19.5402026,Utah
-111.974,40.8,1.820562818,2.054305111,27.01459208,18.27800045,Utah
-111.95,40.8,1.86439826,1.91211699,30.31586655,20.10057883,Utah
-111.927,40.8,1.701453723,1.954589743,27.74795581,18.4168009,Utah
-111.998,40.817,1.80087844,2.014773612,27.52626289,18.39620018,Utah
-111.974,40.818,1.967196581,2.17719484,27.37770346,18.31759388,Utah
-111.95,40.818,1.83206828,2.072507904,32.4135297,20.94467161,Utah
-111.927,40.818,1.867876702,1.919712096,27.66486274,18.26012538,Utah
-111.903,40.818,1.761626737,1.820507013,21.85548826,15.21275952,Utah
-111.998,40.835,1.833256083,2.07005702,28.22971867,18.70157903,Utah
-111.974,40.836,1.802489192,2.038702487,32.15473135,20.72412678,Utah
-111.951,40.836,1.803861927,2.041728225,32.58069252,20.92139421,Utah
-111.927,40.836,1.813254388,2.057671065,32.13570043,20.47056381,Utah
-111.903,40.836,1.873297888,1.928513983,25.96031296,17.26786048,Utah
-111.975,40.854,1.858190644,1.902139639,26.6125903,17.73112522,Utah
-111.951,40.854,1.842379397,1.893360489,29.65150354,19.37026818,Utah
-111.927,40.854,1.84280339,1.901387056,31.78926196,20.29618019,Utah
-111.904,40.854,1.860145156,1.924863842,29.98576969,19.35681402,Utah
-111.88,40.854,1.718784402,1.787799703,23.66183272,16.11363909,Utah
-111.951,40.872,1.761362556,1.834899354,24.15602735,16.42133808,Utah
-111.928,40.872,1.75689476,1.832509632,25.02054416,16.81911,Utah
-111.904,40.872,1.767898558,1.848577525,24.92110083,16.79384875,Utah
-111.904,40.89,1.632928829,1.749031844,20.79750907,14.7009978,Utah
-110.859,40.93,1.300825664,1.308799647,14.92006677,13.00378733,Utah
-110.836,40.93,1.291834392,1.299809236,15.48933372,13.39759598,Utah
-110.859,40.948,1.28880677,1.296562598,15.58185977,13.36545424,Utah
-110.836,40.948,1.477114758,1.483548563,16.33757077,13.86787823,Utah
-112.38,40.958,1.770503585,1.841757076,23.23345396,17.45842195,Utah
-112.357,40.958,1.753126605,1.827111322,24.60218487,18.31059366,Utah
-112.333,40.958,1.778047267,1.848043155,22.12689865,16.82165196,Utah
-112.309,40.958,1.606238071,1.881429512,20.60511554,15.65897605,Utah
-110.859,40.966,1.472487823,1.477487612,16.57630627,13.98573116,Utah
-110.836,40.966,1.456574699,1.459192775,17.69127823,14.7572729,Utah
-110.812,40.966,1.301710154,1.313962337,15.20318355,13.14545923,Utah
-112.404,40.975,1.787631625,1.862944063,22.47413359,16.99489721,Utah
-112.381,40.976,1.751577214,1.825071817,24.19227553,18.17797262,Utah
-112.357,40.976,1.714757052,1.978109721,27.60701901,20.15172136,Utah
-112.333,40.976,1.724839354,1.797182589,27.36569329,19.95579102,Utah
-112.309,40.958,1.606238071,1.881429512,20.60511554,15.65897605,Utah
-110.859,40.966,1.472487823,1.477487612,16.57630627,13.98573116,Utah
-110.836,40.966,1.456574699,1.459192775,17.69127823,14.7572729,Utah
-110.812,40.966,1.301710154,1.313962337,15.20318355,13.14545923,Utah
-112.404,40.975,1.787631625,1.862944063,22.47413359,16.99489721,Utah
-112.381,40.976,1.751577214,1.825071817,24.19227553,18.17797262,Utah
-112.357,40.976,1.714757052,1.978109721,27.60701901,20.15172136,Utah
-112.333,40.976,1.724839354,1.797182589,27.36569329,19.95579102,Utah
-112.309,40.976,1.76652352,1.832927581,23.27233031,17.42173991,Utah
-110.859,40.984,1.424469657,1.415505605,16.61312225,13.97133092,Utah
-110.835,40.984,1.46124814,1.466252302,17.74179742,14.7612237,Utah
-110.812,40.984,1.290403639,1.300588134,16.01426307,13.66210093,Utah
-112.405,40.993,1.766032211,1.838846489,23.48075407,17.63149351,Utah
-112.381,40.994,1.734359173,1.809224877,26.07970787,19.35326204,Utah
-112.357,40.994,1.716996474,1.786790746,27.73836452,20.35462019,Utah
-112.333,40.994,1.719608195,1.793551752,28.24453048,20.48126735,Utah
-112.31,40.994,1.725536084,1.794855567,27.26455713,19.80648507,Utah
-110.883,41.002,1.480952626,1.4833558,15.65520495,13.35438425,Utah
-110.859,41.002,1.432080796,1.424784602,16.47194037,13.86003172,Utah
-110.835,41.002,1.457447506,1.462706937,17.95375194,14.83176464,Utah
-110.812,41.002,1.476449413,1.48288846,16.79825123,14.1637282,Utah
-112.405,41.011,1.755712162,1.830711522,22.87245152,17.47256559,Utah
-112.381,41.012,1.728882649,1.80606376,26.92268332,19.88068578,Utah
-112.358,41.012,1.716839409,1.787131834,27.73401554,20.33186051,Utah
-112.334,41.012,1.724174368,1.797397282,27.556904,20.03552841,Utah
-112.31,41.012,1.774168205,1.837855949,21.78317317,16.47364242,Utah
-110.883,41.02,1.480201197,1.483986862,15.67068781,13.29822824,Utah
-110.859,41.02,1.426202432,1.417822732,16.48811013,13.85599212,Utah
-110.835,41.02,1.456300535,1.461093735,17.89395935,14.81734979,Utah
-110.812,41.02,1.470929147,1.477802697,16.66891356,14.03269117,Utah
-112.406,41.029,1.763435922,1.839194007,23.24044075,17.53990212,Utah
-112.382,41.03,1.733909441,1.808051447,25.88079236,19.1787118,Utah
-112.358,41.03,1.716690568,1.981468914,25.94153892,19.33110922,Utah
-112.334,41.03,1.738236253,1.808336473,25.72320613,18.83971926,Utah
-110.859,41.038,1.426052203,1.41991453,16.59777662,13.88939508,Utah
-110.835,41.038,1.461923271,1.468997274,17.58121928,14.56014543,Utah
-110.812,41.038,1.481281089,1.295530787,16.05537352,13.57929187,Utah
-112.406,41.047,1.61802475,1.712458521,19.82216583,15.31778406,Utah
-112.382,41.048,1.595872775,1.871167157,19.5544919,15.37735802,Utah
-112.358,41.048,1.593562405,1.864270195,19.10907701,15.05967923,Utah
-110.859,41.056,1.474986983,1.481788198,16.44510182,13.81707376,Utah
-110.835,41.056,1.419714902,1.412758156,16.99316564,14.1470844,Utah
-110.811,41.056,1.292239052,1.305495789,15.93859036,13.53919662,Utah
-110.859,41.074,1.475534553,1.480995719,16.36827331,13.7744076,Utah
-110.835,41.074,1.471731982,1.479376262,16.73250754,13.99789689,Utah
-110.811,41.074,1.44205487,1.437878562,15.36111862,13.11647057,Utah
-112.503,41.136,1.669253153,1.611618595,19.13447024,14.80643048,Utah
-112.551,41.154,1.680485256,1.634970941,19.61760082,15.20187487,Utah
-112.527,41.154,1.649823146,1.601589044,21.9999538,16.61280079,Utah
-112.504,41.154,1.647954506,1.596236004,21.426497,16.21011726,Utah
-112.48,41.154,1.654676364,1.598968599,20.23941303,15.46933352,Utah
-112.552,41.172,1.672512081,1.625868604,20.29518915,15.64737687,Utah
-112.528,41.172,1.653913351,1.607348951,21.90787452,16.6501945,Utah
-112.504,41.172,1.646892738,1.595849991,21.69733948,16.40414503,Utah
-112.552,41.19,1.672935226,1.632964678,20.78218269,15.97199792,Utah
-112.528,41.19,1.663219785,1.617321511,21.59343296,16.36539502,Utah
-112.005,41.304,1.606957451,1.699945016,23.09526767,16.34881823,Utah
-112.053,41.321,1.758534279,1.840556329,27.26445222,18.3305493,Utah
-112.029,41.322,1.734502132,1.817137943,30.63934574,20.14252984,Utah
-112.006,41.322,1.729946292,1.810298449,30.97447473,20.41171439,Utah
-111.982,41.322,1.752833585,1.834354855,28.31508219,19.05488157,Utah
-112.054,41.339,1.742590794,1.826200789,29.3942065,19.4968003,Utah
-112.03,41.34,1.724503759,1.808535888,32.17573232,21.0613873,Utah
-112.006,41.34,1.717149536,1.800276358,33.65760436,21.88262945,Utah
-111.982,41.34,1.734372636,1.817588097,31.40843818,20.68629072,Utah
-112.078,41.357,1.772727614,1.860089791,25.84786508,17.62244039,Utah
-112.054,41.357,1.750058557,1.831561872,28.01929673,18.80011499,Utah
-112.03,41.358,1.744600767,1.826289008,28.77929424,19.22953742,Utah
-112.006,41.358,1.743039375,1.82121221,28.63259175,19.12905694,Utah
-111.982,41.358,1.77335442,1.844067093,24.57616156,17.00050746,Utah
-112.078,41.375,1.590693421,1.878224028,24.71693523,17.18305809,Utah
-112.054,41.375,1.772451827,1.853218562,25.73479194,17.71201338,Utah
-112.03,41.376,1.780099446,1.861433685,24.57551725,17.11898088,Utah
-112.078,41.393,1.597662454,1.685808461,22.85777222,16.37836081,Utah
-112.055,41.393,1.781777781,1.864617666,24.61733272,17.22569021,Utah
-112.079,41.411,1.609020393,1.703914431,22.65425154,16.23212599,Utah
-112.055,41.411,1.596867027,1.880896276,23.67203691,16.81327297,Utah
-112.079,41.429,1.624814662,1.734320411,22.01266116,15.98265031,Utah
-112.055,41.429,1.612319379,1.710353378,22.12434555,16.05324588,Utah
-112.079,41.447,1.635290954,1.758562088,21.55561361,15.8257205,Utah
-112.055,41.447,1.623901701,1.732763489,21.91778211,16.05981492,Utah
-112.08,41.465,1.64929595,1.78114989,20.48654196,15.33513707,Utah
-112.056,41.465,1.628995529,1.742279663,21.92458937,16.12174839,Utah
-112.056,41.483,1.646286528,1.778055221,20.83835338,15.56207417,Utah
-112.056,41.501,1.656125464,1.58976341,20.05998058,15.26407626,Utah
-112.032,41.502,1.639215252,1.763267267,21.38081727,16.01448684,Utah
-112.008,41.502,1.641805755,1.755468452,20.64358702,15.64203436,Utah
-112.057,41.519,1.657691848,1.593975817,20.21434012,15.37454047,Utah
-112.057,41.537,1.679287169,1.620960301,19.04158896,14.7972849,Utah
-112.057,41.555,1.684491157,1.626188024,18.68962554,14.6471556,Utah
-110.954,41.794,1.862621026,1.889035692,29.29991123,20.23954087,Utah
-110.93,41.794,1.804554678,2.027292742,35.42887508,23.62025406,Utah
-110.954,41.813,1.841193524,2.062620577,30.90638428,21.09954415,Utah
-110.93,41.812,1.982671017,2.001477741,37.83367376,24.90174817,Utah
-110.954,41.831,1.79373485,1.994273613,33.7622848,22.58111926,Utah
-110.93,41.831,1.960630218,2.171728182,39.53636457,25.82509459,Utah
-110.954,41.849,1.979791016,2.181922804,35.85731447,23.73961652,Utah
-110.93,41.849,1.922893309,2.124036748,43.28486165,27.92534163,Utah
-110.978,41.867,1.795497535,1.989896009,32.54025337,21.96879339,Utah
-110.954,41.867,1.957294489,2.159692748,38.2826632,25.18307803,Utah
-110.93,41.867,1.894089325,2.093241213,47.16226729,30.12210769,Utah
-110.978,41.885,1.972521782,2.162077962,34.31949286,23.00306719,Utah
-110.954,41.885,1.919659006,2.111198886,41.08720608,26.71083829,Utah
-110.93,41.885,2.071410287,2.262315644,48.53145506,30.88158563,Utah
-110.978,41.903,1.961095725,2.146136243,35.28714203,23.57999053,Utah
-110.954,41.903,1.920533047,2.112872075,41.26317091,26.86596188,Utah
-110.93,41.903,2.061482898,2.25251647,50.55727306,32.02424889,Utah
-110.978,41.921,1.950371233,2.132841474,35.85778032,23.88984244,Utah
-110.954,41.921,1.909720617,2.099229573,42.23334259,27.39474485,Utah
-110.93,41.921,2.051444898,2.241812978,51.41741345,32.54408893,Utah
-110.978,41.939,1.945777867,2.126698043,36.00054105,23.89477078,Utah
-110.954,41.939,1.899161179,2.282750865,42.78639905,27.67517468,Utah
-110.93,41.939,2.043855215,2.2290384,51.29309443,32.44744212,Utah
-110.978,41.957,1.948790291,2.129650768,35.54455548,23.62367592,Utah
-110.954,41.957,1.898701564,2.281891472,42.70904252,27.63588519,Utah
-110.93,41.957,2.046728739,2.231838098,50.97218419,32.25579986,Utah
-110.978,41.975,1.968455465,2.147025071,33.61571366,22.61893606,Utah
-110.954,41.975,1.907427416,2.089272645,41.42430888,26.92057848,Utah
-110.929,41.975,2.051354402,2.23535904,49.73384395,31.58964118,Utah
-110.978,41.993,1.983304781,2.161430896,31.47708801,21.5351761,Utah
-110.954,41.993,1.922048471,2.10515431,39.41824388,25.88996449,Utah
-110.929,41.993,2.05579289,2.236282665,48.14397615,30.73677436,Utah
-110.978,42.011,1.810864887,1.987923165,28.71026311,19.97412865,Utah
-110.954,42.011,1.924501039,2.10478748,38.1934421,25.20343891,Utah
-110.929,42.011,2.072848709,2.251928821,45.45246462,29.20027591,Utah
-110.954,42.029,1.943097584,2.121689093,36.50580234,24.26398977,Utah
-110.929,42.029,2.081418789,2.258051438,43.76736163,28.21382519,Utah
-110.954,42.047,1.942729858,2.122195376,35.73328214,23.75574134,Utah
-110.929,42.047,1.89424465,2.270303545,42.99326273,27.78184827,Utah
-110.954,42.065,1.94348617,2.122759169,35.59064001,23.7137412,Utah
-110.929,42.065,1.903198362,2.282401884,41.70670353,27.10437477,Utah
-110.954,42.083,1.971875265,2.153467349,33.55477847,22.65121414,Utah
-110.929,42.083,1.911234106,2.093919098,40.69997401,26.55571552,Utah
-110.954,42.101,1.793526132,2.172936215,31.10343732,21.31123425,Utah
-110.929,42.101,1.941289092,2.123096049,36.9771886,24.56196081,Utah
-110.954,42.119,1.812327452,1.995266427,29.09744318,20.18736789,Utah
-110.929,42.119,1.980387195,2.171730271,33.55437414,22.70727047,Utah
-110.929,42.137,1.808628562,2.002048704,30.59203028,21.07016223,Utah
-112.893,37.792,0.805794149,0.656141529,4.462349236,5.879102786,Utah
-112.893,37.819,0.793607549,0.642493205,4.199690625,5.703486152,Utah
-112.859,37.82,0.804734529,0.663832614,4.219136071,5.711952074,Utah
-112.825,37.82,0.828712215,0.690667513,4.225231293,5.723986719,Utah
-112.894,37.846,0.808983109,0.658351144,3.941187127,5.50361254,Utah
-112.86,37.847,0.984841326,0.632322909,4.782303874,6.214394139,Utah
-112.826,37.847,0.800438353,0.652626375,4.58492172,6.069052931,Utah
-112.792,37.848,0.807182719,0.658887331,4.326502649,5.87402887,Utah
-112.861,37.874,0.820288668,0.670892532,4.45726817,5.950400769,Utah
-112.827,37.874,0.980447675,0.625147869,4.814972152,6.241995992,Utah
-112.793,37.875,0.956707251,0.791189136,5.043735414,6.443656203,Utah
-112.827,37.902,0.813299139,0.663393436,4.490487454,5.985093214,Utah
-112.793,37.902,0.966386674,0.605840674,4.911402733,6.403877415,Utah
-112.759,37.903,0.804445646,0.65567833,4.525382522,6.013342411,Utah
-112.828,37.929,0.852234712,0.519490064,4.200956331,5.725981235,Utah
-112.794,37.929,0.97929852,0.621908448,4.818538712,6.30639897,Utah
-112.76,37.93,0.959129316,0.598192223,5.103538892,6.527572566,Utah
-112.829,37.956,0.865315655,0.528533406,4.001175889,5.608846567,Utah
-112.795,37.956,0.79526972,0.635728596,4.755592061,6.250976391,Utah
-112.76,37.957,0.950308512,0.781189591,5.125721761,6.543874047,Utah
-112.726,37.957,0.926323476,0.742631292,4.754873431,6.205554226,Utah
-112.795,37.983,0.823042172,0.670771739,4.37510189,5.940341644,Utah
-112.761,37.984,0.974184895,0.612793503,4.508665837,6.114019048,Utah
-111.86,39.778,1.057110627,0.870090666,5.42441653,6.210817382,Utah
-111.896,39.805,1.062570943,0.876481509,5.354269907,6.140040048,Utah
-111.86,39.805,1.03469947,0.84097555,5.820064373,6.459040626,Utah
-111.896,39.832,1.011187606,0.800918399,6.104914159,6.598671986,Utah
-111.861,39.832,1.142976749,0.905119716,7.15384066,7.305270733,Utah
-111.826,39.832,1.145364129,0.907173461,7.023127926,7.235267963,Utah
-111.896,39.859,1.16590827,0.935841938,6.640812796,6.904145438,Utah
-111.861,39.859,1.108535301,1.053312248,7.630042463,7.566616272,Utah
-111.826,39.859,1.098072,1.035009871,7.797052509,7.670583301,Utah
-111.897,39.886,1.109427438,1.043944199,7.664475441,7.569033208,Utah
-111.861,39.886,1.217651445,1.11047888,9.386608671,8.646617354,Utah
-111.826,39.886,1.216195338,1.111766071,9.616842276,8.803505953,Utah
-111.791,39.887,1.246882558,1.1442115,8.751517807,8.272252597,Utah
-111.897,39.913,1.285268227,1.007786442,7.870583632,7.675711424,Utah
-111.862,39.913,1.192788237,1.270900095,10.04825448,8.990447205,Utah
-111.827,39.913,1.344751354,1.381651882,11.81861811,10.07714391,Utah
-111.792,39.914,1.373483621,1.229679126,10.42531513,9.25249847,Utah
-111.897,39.94,1.259968482,1.169836072,8.425441882,7.971915285,Utah
-111.862,39.94,1.339826068,1.368871779,11.85314214,10.02680347,Utah
-111.827,39.94,1.296132596,1.314237132,13.92330263,11.22666703,Utah
-111.792,39.941,1.481349854,1.29406569,14.37904241,11.50336588,Utah
-111.757,39.941,1.366925864,1.210850101,10.59649926,9.329380443,Utah
-111.898,39.967,1.276049278,1.186065283,7.959959291,7.681225249,Utah
-111.863,39.967,1.353449943,1.384888271,11.17512376,9.648204186,Utah
-111.827,39.967,1.288586162,1.302190269,14.22438086,11.43825156,Utah
-111.792,39.968,1.455030553,1.458717042,16.34221263,12.69870822,Utah
-111.757,39.968,1.299103095,1.313484849,13.64264552,11.19694436,Utah
-111.722,39.968,1.212672469,1.281359936,8.947342953,8.407842052,Utah
-111.863,39.994,1.380226917,1.232970618,9.912596558,8.883699404,Utah
-111.828,39.994,1.307143734,1.323315186,12.9139367,10.65953389,Utah
-111.793,39.995,1.455187205,1.455627587,15.68423423,12.33917585,Utah
-111.757,39.995,1.454380214,1.455231869,15.9165949,12.47638455,Utah
-111.722,39.995,1.296321591,1.304523739,12.68465183,10.65988393,Utah
-111.687,39.995,1.380703676,1.229920051,9.133924567,8.532818584,Utah
-111.863,40.021,1.23397215,1.111567219,8.435015213,7.931821631,Utah
-111.828,40.021,1.347718059,1.374026297,10.89528849,9.401786796,Utah
-111.793,40.022,1.474521117,1.47795794,13.90304618,11.20500789,Utah
-111.758,40.022,1.442649287,1.441320568,16.31846128,12.59911853,Utah
-111.723,40.022,1.429327285,1.422755344,15.87876737,12.38757858,Utah
-111.687,40.022,1.330614801,1.350712056,10.69198187,9.456398817,Utah
-111.652,40.023,1.219686007,1.09651644,7.838734896,7.727169115,Utah
-111.828,40.048,1.196042079,1.253609499,9.249466761,8.410868703,Utah
-111.793,40.049,1.315133218,1.331383738,11.8391416,9.973268035,Utah
-111.758,40.049,1.452946731,1.451734577,15.01013539,11.79235772,Utah
-111.723,40.049,1.426209429,1.418849162,15.06944884,11.91136656,Utah
-111.688,40.049,1.469990847,1.465943566,11.6355024,9.980466457,Utah
-111.653,40.05,1.384610098,1.243340215,8.485004984,8.128309197,Utah
-111.794,40.076,1.334826467,1.353926452,10.121218,8.970952797,Utah
-111.758,40.076,1.445433348,1.440236847,12.78023871,10.54368479,Utah
-111.723,40.076,1.455705513,1.451314291,12.82606001,10.58768736,Utah
-111.688,40.076,1.483680959,1.482518458,10.79456882,9.475704886,Utah
-111.653,40.077,1.365862219,1.208417843,8.932921926,8.393507871,Utah
-111.618,40.077,1.100301418,1.037572859,7.527571902,7.497219518,Utah
-111.759,40.103,1.336503927,1.347167705,9.319514853,8.481972405,Utah
-111.723,40.103,1.481024812,1.472023664,10.01144155,8.927197588,Utah
-111.688,40.103,1.300115089,1.290658718,7.735292813,7.655137384,Utah
-111.653,40.104,1.347883044,1.369501658,6.756328324,7.03995129,Utah
-111.618,40.104,1.268039173,0.990349819,8.222939281,8.006609956,Utah
-111.583,40.104,1.137008825,0.897407147,7.086254307,7.320688632,Utah
-111.724,40.13,1.360930886,1.372757129,6.419524005,6.722726214,Utah
-111.689,40.13,1.336790614,1.345576338,6.700403031,6.942972887,Utah
-111.653,40.131,1.220491649,1.111619137,8.932680235,8.313442049,Utah
-111.618,40.131,1.27341959,1.004738089,8.057003219,7.883729461,Utah
-111.583,40.131,1.108027287,1.054302806,7.618854591,7.65649164,Utah
-111.724,40.157,1.213101637,1.283707477,8.546766962,7.961089539,Utah
-111.689,40.157,1.196183893,1.266320525,9.142069315,8.395544084,Utah
-111.654,40.158,1.190759217,1.254516103,7.315623404,7.412969164,Utah
-111.618,40.158,1.236961535,1.136401162,6.619710155,6.990524499,Utah
-111.583,40.158,1.120861093,1.074349716,6.820109069,7.167527506,Utah
-111.724,40.184,1.381713103,1.23715418,8.283646805,7.930584115,Utah
-111.689,40.184,1.372288282,1.227328495,9.677212039,8.82651497,Utah
-111.654,40.185,1.224030104,1.121290438,7.802742212,7.758526983,Utah
-111.619,40.185,1.239300563,1.14187362,6.515549836,6.941052427,Utah
-111.725,40.211,1.386105157,1.250478803,8.321317137,7.995665024,Utah
-111.689,40.212,1.376222197,1.235971074,8.664977738,8.267083472,Utah
-111.654,40.212,1.20797439,1.09121165,6.931314153,7.200276735,Utah
-111.619,40.212,1.095221206,1.023474535,5.769961822,6.415396351,Utah
-111.725,40.238,1.202229504,1.2789956,7.913719657,7.746561753,Utah
-111.69,40.239,1.19240679,1.269524768,8.233727909,7.966468522,Utah
-111.654,40.239,1.230178928,1.132286952,7.649328516,7.669388676,Utah
-111.76,40.265,1.254525834,1.152608443,6.886464918,7.0695874,Utah
-111.725,40.265,1.218043621,1.106936219,7.604722702,7.589210293,Utah
-111.69,40.266,1.202817904,1.284148312,8.0575148,7.912438956,Utah
-111.655,40.266,1.251312704,1.163604746,7.166424929,7.360209265,Utah
-111.761,40.292,1.245879858,1.144954091,6.157666279,6.634205063,Utah
-111.725,40.292,1.228932019,1.125312628,6.538358608,6.942774743,Utah
-111.69,40.293,1.222554288,1.113213647,6.425829115,6.883637387,Utah
-111.655,40.293,1.254803772,1.167242859,5.568894023,6.319739762,Utah
-111.761,40.319,1.26479814,1.182043242,7.394934912,7.434354161,Utah
-111.726,40.319,1.243772937,1.150417237,6.372354361,6.840868958,Utah
-111.69,40.32,1.223424978,1.114658731,6.409901448,6.885784436,Utah
-111.655,40.32,1.286776841,1.008641838,5.104852446,5.939789912,Utah
-111.797,40.346,1.247864565,1.150647615,7.337116309,7.315307743,Utah
-111.761,40.346,1.230842914,1.130045841,7.888135854,7.748706945,Utah
-111.726,40.346,1.217397715,1.107530478,8.097855149,7.82033202,Utah
-111.691,40.347,1.270317444,0.99469263,7.225221223,7.345242039,Utah
-111.797,40.373,1.219005497,1.102088403,7.746865873,7.601157201,Utah
-111.762,40.373,1.216023237,1.102689637,8.015006712,7.818835963,Utah
-111.726,40.373,1.238970352,1.13821917,7.726838718,7.652846522,Utah
-111.833,40.4,1.367192512,1.190560779,8.431419987,7.996002696,Utah
-111.797,40.4,1.358085312,1.377590927,8.853283415,8.323726077,Utah
-111.762,40.4,1.385410124,1.238931384,8.354279474,8.012069733,Utah
-111.868,40.427,1.484967716,1.461420784,10.01560263,8.767897783,Utah
-111.833,40.427,1.469264636,1.446543431,10.76891584,9.245668827,Utah
-111.798,40.427,1.463917491,1.442478915,11.35526985,9.605798865,Utah
-111.762,40.427,1.311359072,1.306259003,9.74643224,8.722503353,Utah
-111.939,40.453,1.457378759,1.424485794,10.85798098,9.186609723,Utah
-111.904,40.453,1.430478797,1.394714546,12.22896671,9.966305388,Utah
-111.869,40.454,1.566638028,1.507082904,9.510167935,8.652500967,Utah
-111.833,40.454,1.569237832,1.509808501,9.382057029,8.588401917,Utah
-111.798,40.454,1.426331702,1.396450943,7.781135536,7.724707549,Utah
-111.763,40.454,1.481995085,1.467349853,10.69324579,9.241483866,Utah
-111.975,40.48,1.394718923,1.537174325,13.16447406,10.46038825,Utah
-111.94,40.48,1.64648038,1.755865551,11.68295408,9.8144058,Utah
-111.904,40.48,1.596643987,1.877716083,14.37036276,11.38436088,Utah
-111.869,40.481,1.599406903,1.68591529,14.82800624,11.69316924,Utah
-111.834,40.481,1.651101445,1.593445173,17.62109723,13.13843979,Utah
-111.798,40.481,1.503898383,1.648928638,14.91847099,11.68139526,Utah
-111.763,40.481,1.397565088,1.53659194,8.753541369,8.262723636,Utah
-111.976,40.507,1.559201287,1.502509499,13.08147081,10.55323147,Utah
-111.94,40.507,1.66681548,1.614447164,17.33981966,12.87902849,Utah
-111.905,40.507,1.618953164,1.750180748,21.34077562,15.103261,Utah
-111.834,40.508,1.608609228,1.715270756,18.98557447,13.79103959,Utah
-111.799,40.508,1.537928351,1.677374709,14.20319783,11.29259268,Utah
-111.763,40.508,1.47438614,1.438376115,9.829335153,8.772873637,Utah
-111.976,40.534,1.433247139,1.576368829,10.84249288,9.282526125,Utah
-111.941,40.534,1.527873438,1.665881711,15.69136959,11.96183636,Utah
-111.905,40.534,1.652485875,1.592411119,20.13286516,14.41209399,Utah
-111.834,40.535,1.645229943,1.588823057,21.8027588,15.26871782,Utah
-111.799,40.535,1.529563292,1.667777739,15.52742365,11.94419101,Utah
-111.763,40.535,1.473079711,1.430563859,9.990567795,8.867073085,Utah
-111.941,40.561,1.559507943,1.491062872,13.54664815,10.86322378,Utah
-111.906,40.561,1.678015871,1.611412896,17.33314169,12.9603309,Utah
-111.87,40.562,1.661027033,1.602972096,20.02888954,14.46208208,Utah
-111.835,40.562,1.658349104,1.603403537,20.74269669,14.80962175,Utah
-111.799,40.562,1.490439472,1.634649746,18.45937871,13.57382243,Utah
-111.764,40.562,1.467275654,1.424024775,10.21547896,9.016245117,Utah
-111.941,40.588,1.534272718,1.652771579,13.51674031,10.86791971,Utah
-111.906,40.588,1.664062416,1.588015914,17.32047286,13.01759944,Utah
-111.87,40.589,1.640192451,1.758042462,20.41743837,14.71386426,Utah
-111.8,40.589,1.683403844,1.626073327,19.17455058,14.01767527,Utah
-111.764,40.589,1.453343187,1.407565706,10.46765214,9.194431389,Utah
-111.977,40.615,1.414936497,1.536241598,10.66525797,9.328192306,Utah
-111.942,40.615,1.49518604,1.614047925,15.29924865,11.91449939,Utah
-111.906,40.615,1.648411016,1.756252823,18.23629916,13.57856051,Utah
-111.8,40.616,1.678350578,1.621161077,19.00326817,14.04620949,Utah
-111.764,40.616,1.449051937,1.401573584,10.55065755,9.273896173,Utah
-111.978,40.642,1.492160695,1.597221001,14.33608642,11.37058555,Utah
-111.942,40.642,1.623983214,1.710356288,19.32663721,14.23394464,Utah
-111.8,40.643,1.515705825,1.647721989,15.73556696,12.24348061,Utah
