Longitude,Latitude,Cetin_percent,IandY_percent,PB_Seismic_Slope_Disp_RandS,PB_Seismic_Slope_Disp_BandT,State
-80.027,33.774,1.005655883,0.987001142,7.73278435,7.280039681,South_Carolina
-79.995,33.773,1.170026824,0.929308147,8.85041733,7.944355904,South_Carolina
-79.606,33.77,1.053935701,0.86180323,7.347890375,6.77365822,South_Carolina
-79.574,33.769,0.925693532,0.762714984,6.024825374,5.961395785,South_Carolina
-79.541,33.769,0.993468376,0.797447294,5.4732924,5.557971861,South_Carolina
-79.509,33.769,0.801835612,0.674812724,4.704149512,5.107262701,South_Carolina
-79.477,33.768,0.856155575,0.550537735,2.502071905,3.565069183,South_Carolina
-80.124,33.802,0.963976402,0.613753286,4.878941064,5.450226475,South_Carolina
-80.092,33.801,1.131889882,1.084654827,5.381516485,5.71789722,South_Carolina
-80.059,33.801,1.061619608,0.868558085,6.56306959,6.532340225,South_Carolina
-80.027,33.801,1.061172742,0.869260841,6.627582013,6.569771365,South_Carolina
-79.995,33.801,1.033800926,0.824408424,7.296020241,7.017159578,South_Carolina
-79.962,33.8,1.009184123,0.984933296,8.09778289,7.450917708,South_Carolina
-79.638,33.797,1.086437674,0.695732732,7.009534648,6.594302899,South_Carolina
-79.606,33.797,0.930789879,0.759479981,5.993671069,5.977062963,South_Carolina
-79.573,33.796,0.967161726,0.620199694,5.496734463,5.639408434,South_Carolina
-79.541,33.796,1.060589064,0.693419531,4.806885642,5.143757155,South_Carolina
-79.509,33.796,0.862629462,0.554092816,4.023324005,4.643849355,South_Carolina
-79.476,33.795,0.877724745,0.579105783,3.755174164,4.434395013,South_Carolina
-80.092,33.828,0.813328471,0.677885976,4.340998458,5.072024139,South_Carolina
-80.059,33.828,1.179674751,0.959160808,4.926584456,5.399052606,South_Carolina
-80.027,33.828,0.90333891,0.729084124,5.79366997,6.050090532,South_Carolina
-79.994,33.828,0.928978005,0.762160645,5.729214076,6.008516409,South_Carolina
-79.962,33.827,1.066646747,0.871541776,3.380058392,4.433541793,South_Carolina
-79.929,33.827,1.034548908,0.819969065,7.370758762,7.030878413,South_Carolina
-79.67,33.825,0.919555254,0.725680685,6.638148321,6.412474841,South_Carolina
-79.638,33.824,0.937329724,0.760544595,6.159561791,6.096460941,South_Carolina
-79.605,33.824,1.054765038,0.867538799,5.275572563,5.492007452,South_Carolina
-79.573,33.823,1.088125356,0.719395058,4.761910558,5.143024283,South_Carolina
-79.54,33.823,0.924734879,0.771632542,4.165200622,4.742702456,South_Carolina
-79.508,33.823,0.875462215,0.572751716,3.823698427,4.49790501,South_Carolina
-80.059,33.855,0.984713312,0.642742765,4.712585465,5.298872496,South_Carolina
-80.026,33.855,1.029905315,0.83313279,4.646055421,5.204343433,South_Carolina
-79.994,33.855,1.012715067,0.821818206,5.268594116,5.669516368,South_Carolina
-79.962,33.854,0.925886666,0.758551076,5.76278957,5.989539723,South_Carolina
-79.929,33.854,0.924326618,0.750280412,5.907960776,6.081965191,South_Carolina
-79.897,33.854,0.908689413,0.718364728,6.464141009,6.413093809,South_Carolina
-79.864,33.854,0.902463069,0.705280161,6.603816082,6.511139327,South_Carolina
-79.832,33.853,0.903416328,0.697077319,6.810161612,6.604335238,South_Carolina
-79.702,33.852,0.944873164,0.755785202,6.261298711,6.18300681,South_Carolina
-79.67,33.852,0.975707255,0.607172864,5.41515753,5.646237297,South_Carolina
-79.637,33.851,0.907312685,0.727737516,5.26218657,5.487360467,South_Carolina
-79.605,33.851,0.82870703,0.69169743,4.685656432,5.116569953,South_Carolina
-79.572,33.85,0.830890961,0.507651933,4.078443415,4.702913881,South_Carolina
-79.54,33.85,0.959180947,0.62065519,3.764310981,4.436669172,South_Carolina
-79.508,33.85,0.752414984,0.464273632,3.152145253,4.024780131,South_Carolina
-80.026,33.882,0.872089622,0.557970558,3.855160326,4.693775682,South_Carolina
-79.994,33.882,0.850253086,0.527727201,4.109588452,4.875026808,South_Carolina
-79.961,33.881,0.809622336,0.670743766,4.653569947,5.253387516,South_Carolina
-79.929,33.881,0.798763894,0.650354003,4.913645169,5.437772051,South_Carolina
-79.896,33.881,0.97667288,0.620596981,5.274534191,5.656368903,South_Carolina
-79.864,33.881,0.977301937,0.614460051,5.423989311,5.745806804,South_Carolina
-79.831,33.88,0.980692484,0.607554399,5.459926322,5.766382604,South_Carolina
-79.799,33.88,0.979970295,0.605629094,5.60369444,5.85346798,South_Carolina
-79.767,33.88,0.988576204,0.613259186,5.592195907,5.810266369,South_Carolina
-79.734,33.879,0.820757734,0.650225161,5.133282283,5.494238569,South_Carolina
-79.702,33.879,0.812150236,0.647056055,4.888942087,5.354397366,South_Carolina
-79.669,33.879,0.801044995,0.643358988,4.893767598,5.300004256,South_Carolina
-79.637,33.878,0.844356387,0.503717884,4.484342012,5.004148399,South_Carolina
-79.604,33.878,0.706155171,0.587787251,3.767402127,4.525144372,South_Carolina
-79.572,33.878,0.871258785,0.554319888,3.68815919,4.440198253,South_Carolina
-79.54,33.877,0.762353115,0.468605236,3.123776587,4.012807404,South_Carolina
-79.961,33.908,0.859607141,0.543059768,3.949540145,4.742565851,South_Carolina
-79.928,33.908,0.814447814,0.676142481,2.867159089,3.930851457,South_Carolina
-79.896,33.908,0.823709442,0.686619827,4.524228401,5.146170065,South_Carolina
-79.864,33.908,0.82091718,0.676545117,4.688065057,5.227704361,South_Carolina
-79.831,33.907,0.812532501,0.662021901,4.789455423,5.290167109,South_Carolina
-79.799,33.907,0.826714568,0.671535599,4.773272688,5.281856826,South_Carolina
-79.766,33.907,0.837024784,0.680686521,4.747690154,5.24759225,South_Carolina
-79.734,33.906,0.837282121,0.686684561,4.657358936,5.16988192,South_Carolina
-79.701,33.906,0.849858522,0.505138512,4.392777393,4.985646832,South_Carolina
-79.669,33.906,0.694078259,0.562062719,4.000497473,4.696760221,South_Carolina
-79.636,33.905,0.698989917,0.571909704,3.875537898,4.577776451,South_Carolina
-79.604,33.905,0.882635497,0.567648246,3.548002203,4.357531515,South_Carolina
-79.572,33.905,0.839447533,0.519596226,2.945591048,3.859417542,South_Carolina
-79.928,33.935,0.738029634,0.435427794,3.32781003,4.29139603,South_Carolina
-79.896,33.935,0.723843614,0.416640338,3.476199139,4.393585801,South_Carolina
-79.863,33.935,0.707512255,0.590656692,3.594959064,4.477163006,South_Carolina
-79.831,33.934,0.884499605,0.55794285,3.861308144,4.666321401,South_Carolina
-79.798,33.934,0.715199689,0.587202817,3.65514535,4.520919299,South_Carolina
-79.766,33.934,0.708950706,0.580372018,3.834812091,4.638834034,South_Carolina
-79.733,33.933,0.737712543,0.412742362,3.55460665,4.432685458,South_Carolina
-79.701,33.933,0.747464691,0.425048178,3.389557877,4.306169106,South_Carolina
-79.668,33.933,0.746992685,0.433028825,3.393763768,4.28879473,South_Carolina
-79.636,33.932,0.783313777,0.478266973,3.03637418,4.006653382,South_Carolina
-79.604,33.932,0.754812034,0.453234498,2.693526213,3.739114219,South_Carolina
-79.863,33.962,0.755662356,0.454515276,3.182236014,4.155646885,South_Carolina
-79.83,33.961,0.751471203,0.447884881,3.174049475,4.149445649,South_Carolina
-79.798,33.961,0.755788967,0.446941068,3.264489852,4.213779245,South_Carolina
-79.765,33.961,0.760705414,0.450785906,3.233909339,4.190461967,South_Carolina
-79.733,33.96,0.764524704,0.456619358,3.188694895,4.150686043,South_Carolina
-79.7,33.96,0.785049904,0.480118976,3.012648174,3.996062601,South_Carolina
-79.668,33.96,0.868359879,0.546265041,2.806167682,3.799071936,South_Carolina
-79.636,33.959,0.756063591,0.454225867,2.801147568,3.819169067,South_Carolina
-80.248,32.598,1.176178435,1.073581291,8.903425621,8.691190883,South_Carolina
-80.227,32.598,1.172678626,1.069085683,8.950846263,8.668704364,South_Carolina
-80.205,32.598,1.155134984,1.042144056,9.294164381,8.973513072,South_Carolina
-80.184,32.598,1.163598386,1.06052277,8.85190837,8.635180406,South_Carolina
-80.163,32.598,1.140961752,1.029559846,9.228511644,8.835717523,South_Carolina
-80.312,32.617,1.156173248,1.046925167,8.525034087,8.43807924,South_Carolina
-80.29,32.617,1.177113724,1.074675534,9.010225599,8.753600961,South_Carolina
-80.269,32.616,1.170980847,1.061454352,8.879876425,8.698298096,South_Carolina
-80.248,32.616,1.158845874,1.044348623,9.135872569,8.871632156,South_Carolina
-80.227,32.616,1.132104567,1.006333353,9.90657188,9.304702716,South_Carolina
-80.205,32.616,1.112644584,1.175587322,10.30104513,9.587368587,South_Carolina
-80.184,32.616,1.109849896,1.173155862,10.42076592,9.640313285,South_Carolina
-80.163,32.616,1.109736246,1.172897125,10.32143331,9.603171424,South_Carolina
-80.141,32.616,1.10979629,1.18454514,10.00343709,9.347158596,South_Carolina
-80.12,32.615,1.089886258,1.142211985,10.57198105,9.759504705,South_Carolina
-80.099,32.615,1.102597962,1.171383509,10.03746439,9.444896841,South_Carolina
-80.077,32.615,1.104842963,1.18056679,9.791220005,9.25733497,South_Carolina
-80.333,32.635,1.136154897,1.019034301,8.952048425,8.730869318,South_Carolina
-80.312,32.635,1.162577407,1.050415054,9.06084112,8.782730494,South_Carolina
-80.29,32.635,1.141181841,1.019558872,9.527377907,9.061800768,South_Carolina
-80.269,32.634,1.111371057,1.164240727,10.30754653,9.610779888,South_Carolina
-80.248,32.634,1.100612675,1.150368785,10.49872474,9.754030387,South_Carolina
-80.226,32.634,1.098470125,1.144318266,10.9517741,10.00794331,South_Carolina
-80.205,32.634,1.285630875,1.125533971,11.17468548,10.15573648,South_Carolina
-80.184,32.634,1.276111078,1.121528417,11.00393453,10.05437926,South_Carolina
-80.162,32.634,1.267948765,1.105733369,11.34527237,10.27136862,South_Carolina
-80.141,32.634,1.266651881,1.114261773,11.18252732,10.12619852,South_Carolina
-80.12,32.633,1.263437729,1.111186958,11.18098688,10.11681284,South_Carolina
-80.098,32.633,1.259999054,1.111290959,11.00885201,10.01788328,South_Carolina
-80.077,32.633,1.258270685,1.111104277,10.90760497,9.950082937,South_Carolina
-80.056,32.633,1.275095602,1.139651082,10.45517238,9.6138407,South_Carolina
-80.034,32.633,1.269974063,1.13310705,10.37069216,9.609402728,South_Carolina
-80.354,32.653,1.130040824,1.012983666,8.98251675,8.714318887,South_Carolina
-80.333,32.653,1.118514412,0.993493162,9.355852118,8.930421186,South_Carolina
-80.312,32.653,1.119781507,1.182353445,10.09649885,9.453696418,South_Carolina
-80.29,32.653,1.120073009,1.180012971,10.26946509,9.627345841,South_Carolina
-80.269,32.652,1.095176753,1.137663397,10.9334199,10.01448509,South_Carolina
-80.248,32.652,1.280255489,1.119099733,11.61510841,10.41282936,South_Carolina
-80.226,32.652,1.27993612,1.116083356,11.74067821,10.52078565,South_Carolina
-80.205,32.652,1.265502742,1.094332469,11.80115264,10.48755869,South_Carolina
-80.184,32.652,1.250081176,1.269992707,12.35523902,10.89587238,South_Carolina
-80.162,32.652,1.241768371,1.260049132,12.4266782,10.90376299,South_Carolina
-80.141,32.652,1.23935946,1.261627201,12.26059496,10.81704188,South_Carolina
-80.12,32.652,1.232833984,1.25721271,12.19486153,10.77660253,South_Carolina
-80.098,32.651,1.238804744,1.266701356,12.13093616,10.65513786,South_Carolina
-80.077,32.651,1.233779011,1.270506728,11.65605697,10.38692465,South_Carolina
-80.056,32.651,1.245325103,1.093066856,11.26086703,10.15192211,South_Carolina
-80.034,32.651,1.24082645,1.089719863,11.18609027,10.06019111,South_Carolina
-80.013,32.651,1.270319104,1.13530271,10.35500626,9.597285847,South_Carolina
-80.375,32.671,1.099300529,1.176706375,8.684147804,8.475401068,South_Carolina
-80.354,32.671,1.118173152,1.186122183,9.860323621,9.309021269,South_Carolina
-80.333,32.671,1.102167408,1.157350243,10.65581618,9.816218477,South_Carolina
-80.311,32.671,1.088632973,1.130240646,11.16218456,10.16813234,South_Carolina
-80.29,32.671,1.275639238,1.111178962,11.51357462,10.43377098,South_Carolina
-80.269,32.671,1.18951159,1.383346532,12.005447,10.65327282,South_Carolina
-80.247,32.67,1.246265575,1.257138842,12.53078918,11.06864425,South_Carolina
-80.226,32.67,1.221127439,1.221348315,13.18861033,11.44476959,South_Carolina
-80.205,32.67,1.213350274,1.206521777,13.66126604,11.76177451,South_Carolina
-80.183,32.67,1.201541755,1.195014851,13.62647107,11.70036443,South_Carolina
-80.162,32.67,1.197507727,1.383277479,13.98802598,11.96855852,South_Carolina
-80.141,32.67,1.201947541,1.198865821,13.66246039,11.70449156,South_Carolina
-80.119,32.67,1.194077124,1.195099946,13.59661929,11.64300758,South_Carolina
-80.098,32.669,1.199180386,1.204535286,13.28772276,11.4864213,South_Carolina
-80.077,32.669,1.196737453,1.204083307,13.2131034,11.39277844,South_Carolina
-80.055,32.669,1.190841069,1.200579106,11.86046973,10.53213446,South_Carolina
-80.034,32.669,1.203371814,1.219843829,12.52150563,11.00484681,South_Carolina
-80.013,32.669,1.22830343,1.267678861,11.49718518,10.30275426,South_Carolina
-79.991,32.669,1.234306909,1.277767782,11.18420297,10.1099525,South_Carolina
-80.397,32.689,1.116724057,1.000472728,9.241962558,8.872987733,South_Carolina
-80.375,32.689,1.121432117,1.003424072,9.618126566,9.098257166,South_Carolina
-80.354,32.689,1.090230422,1.141719465,10.5585208,9.770992482,South_Carolina
-80.333,32.689,1.225268962,1.241440104,10.62227816,9.79516135,South_Carolina
-80.311,32.689,1.230547277,1.241461333,12.21728115,10.82721833,South_Carolina
-80.29,32.689,1.38393735,1.37451137,13.17846936,11.45067929,South_Carolina
-80.269,32.689,1.375406835,1.362369219,13.81056627,11.74646137,South_Carolina
-80.247,32.688,1.204609624,1.383996288,14.22217557,12.06328536,South_Carolina
-80.226,32.688,1.200280137,1.380896233,14.46053625,12.16751227,South_Carolina
-80.205,32.688,1.374435482,1.352653095,14.84705647,12.47865363,South_Carolina
-80.183,32.688,1.369608459,1.346536113,15.13554495,12.63710488,South_Carolina
-80.162,32.688,1.373747271,1.355539494,14.99778297,12.46267068,South_Carolina
-80.141,32.688,1.359640881,1.336816711,15.48089731,12.78531033,South_Carolina
-80.119,32.688,1.355429822,1.337927145,15.02693176,12.53748457,South_Carolina
-80.098,32.687,1.343273492,1.322942568,14.60600056,12.27001975,South_Carolina
-80.077,32.687,1.35510084,1.345182433,14.23687399,11.99053692,South_Carolina
-80.055,32.687,1.367872382,1.365508022,13.83836537,11.73527414,South_Carolina
-80.034,32.687,1.368901365,1.370038263,13.66404496,11.5826456,South_Carolina
-80.013,32.687,1.370544912,1.373314734,13.33205292,11.43302753,South_Carolina
-79.991,32.687,1.194554177,1.216254289,12.2923051,10.7449068,South_Carolina
-79.97,32.686,1.196847086,1.21955452,11.99651939,10.55885325,South_Carolina
-80.396,32.707,1.092423661,1.158466048,9.54372601,9.094753893,South_Carolina
-80.375,32.707,1.09719196,1.160792285,10.26585888,9.532161867,South_Carolina
-80.354,32.707,1.23985234,1.272556613,10.73962535,9.856974673,South_Carolina
-80.332,32.707,1.238497221,1.260728083,12.0600164,10.75230192,South_Carolina
-80.311,32.707,1.201444845,1.195646373,13.14500153,11.36856485,South_Carolina
-80.29,32.707,1.210025293,1.199588492,13.93552137,11.89817757,South_Carolina
-80.268,32.707,1.384764312,1.364795064,14.94030782,12.43637032,South_Carolina
-80.247,32.706,1.187574954,1.364384526,15.0036062,12.51245116,South_Carolina
-80.226,32.706,1.384688235,1.364616848,15.07870337,12.53518922,South_Carolina
-80.204,32.706,1.352118301,1.316038746,16.13673211,13.29170491,South_Carolina
-80.183,32.706,1.347768803,1.312074271,16.55202573,13.36118642,South_Carolina
-80.162,32.706,1.345797008,1.315014433,16.65378636,13.41223023,South_Carolina
-80.14,32.706,1.350271354,1.319799994,16.38633345,13.30972992,South_Carolina
-80.119,32.706,1.344802226,1.317512202,16.36945526,13.25273752,South_Carolina
-80.098,32.705,1.344500819,1.320577564,15.88158289,13.0901438,South_Carolina
-80.076,32.705,1.33133655,1.308944575,16.22977481,13.10760991,South_Carolina
-80.055,32.705,1.350796731,1.342222796,14.6979564,12.22421652,South_Carolina
-80.034,32.705,1.351100387,1.344280524,14.54622547,12.09118956,South_Carolina
-80.012,32.705,1.360311072,1.359010613,13.87826724,11.73144638,South_Carolina
-79.991,32.705,1.365792471,1.368731398,13.28314134,11.34695986,South_Carolina
-79.97,32.704,1.370438066,1.379841817,12.79469806,11.01820932,South_Carolina
-79.948,32.704,1.189583631,1.207397316,12.26589479,10.76394242,South_Carolina
-80.418,32.725,1.105720696,1.185765426,8.695104269,8.49613659,South_Carolina
-80.396,32.725,1.091010366,1.15599612,10.26051853,9.566822907,South_Carolina
-80.375,32.725,1.267841481,1.11656768,11.07996769,10.07512025,South_Carolina
-80.354,32.725,1.234603591,1.257689911,12.20829872,10.88903309,South_Carolina
-80.332,32.725,1.373682589,1.365098104,13.25871545,11.44179759,South_Carolina
-80.311,32.725,1.363585115,1.342852307,13.94399257,11.92728327,South_Carolina
-80.29,32.725,1.380357281,1.364416284,14.64962069,12.37572985,South_Carolina
-80.268,32.725,1.367201022,1.338979903,15.68778361,12.98990745,South_Carolina
-80.247,32.724,1.360547769,1.327813564,16.3156125,13.42908,South_Carolina
-80.226,32.724,1.350677905,1.310201664,17.40017736,14.00484625,South_Carolina
-80.204,32.724,1.340039126,1.298938111,17.75353155,14.22555711,South_Carolina
-80.183,32.724,1.332516569,1.288111438,18.21735801,14.48858319,South_Carolina
-80.162,32.724,1.330250346,1.29018674,17.86077678,14.27883161,South_Carolina
-80.14,32.724,1.322027934,1.478808829,18.37353315,14.55476602,South_Carolina
-80.119,32.724,1.317836321,1.477438853,18.22526008,14.44060193,South_Carolina
-80.098,32.724,1.309112656,1.472765933,17.97744809,14.35297907,South_Carolina
-80.076,32.723,1.315524437,1.48241785,17.5255411,13.98624145,South_Carolina
-80.055,32.723,1.30957061,1.476385521,17.50812061,14.09234707,South_Carolina
-80.034,32.723,1.336905416,1.324021374,15.65094064,12.81426709,South_Carolina
-80.012,32.723,1.330266898,1.314564172,15.67209633,12.85934235,South_Carolina
-79.991,32.723,1.348298995,1.342966428,14.16573339,11.93099129,South_Carolina
-79.969,32.723,1.354016906,1.352960628,13.93274606,11.77294343,South_Carolina
-79.948,32.722,1.366116735,1.369329449,13.17065178,11.33439325,South_Carolina
-79.927,32.722,1.19092395,1.211436893,12.21732216,10.68745079,South_Carolina
-80.418,32.743,1.094970517,1.170718082,9.915624517,9.269650385,South_Carolina
-80.396,32.743,1.270558668,1.128155122,10.61153343,9.760140285,South_Carolina
-80.375,32.743,1.355246517,1.352890772,11.8536852,10.50293092,South_Carolina
-80.354,32.743,1.370301747,1.366011509,12.66745942,11.07230852,South_Carolina
-80.332,32.743,1.361079508,1.348008538,13.64398439,11.69036248,South_Carolina
-80.311,32.743,1.363665505,1.338753786,15.14182538,12.65640045,South_Carolina
-80.289,32.743,1.351206589,1.321591866,16.31491973,13.30795845,South_Carolina
-80.268,32.743,1.333762605,1.288140695,17.93004573,14.2669025,South_Carolina
-80.247,32.743,1.338994492,1.294709578,18.03530981,14.33939894,South_Carolina
-80.225,32.742,1.325217737,1.473393752,18.85274,14.83385061,South_Carolina
-80.204,32.742,1.317939485,1.469312441,19.07530277,14.82705452,South_Carolina
-80.183,32.742,1.304703533,1.454571681,20.00139757,15.43567104,South_Carolina
-80.161,32.742,1.302058525,1.451100067,20.38714515,15.68549451,South_Carolina
-80.14,32.742,1.297014157,1.450001148,20.07439244,15.46777855,South_Carolina
-80.119,32.742,1.48110732,1.435849017,20.69449819,15.89271512,South_Carolina
-80.097,32.742,1.295864524,1.458921133,19.07912824,14.7481637,South_Carolina
-80.076,32.741,1.292694689,1.456195956,18.92601495,14.74311824,South_Carolina
-80.055,32.741,1.296528819,1.464501744,18.08778571,14.18341354,South_Carolina
-80.033,32.741,1.301826533,1.473970074,17.39456092,13.7981518,South_Carolina
-80.012,32.741,1.301493442,1.474745699,17.1455225,13.65788741,South_Carolina
-79.991,32.741,1.312515268,1.293134946,16.17870971,13.04390448,South_Carolina
-79.969,32.741,1.331513413,1.321745566,14.78064527,12.23692421,South_Carolina
-79.948,32.74,1.331120098,1.320801567,14.67588237,12.1402506,South_Carolina
-79.927,32.74,1.359623925,1.362687397,13.01687551,11.14557733,South_Carolina
-79.905,32.74,1.363123245,1.367291563,12.91877545,11.06672789,South_Carolina
-80.417,32.761,1.265842342,1.122305325,10.5892847,9.744663111,South_Carolina
-80.396,32.761,1.221137749,1.247628555,10.77238592,9.903849554,South_Carolina
-80.375,32.761,1.364362681,1.364601802,12.51023531,10.98995575,South_Carolina
-80.353,32.761,1.361484147,1.343985216,11.88705871,10.6444968,South_Carolina
-80.332,32.761,1.350955612,1.33158626,13.76967725,11.79907145,South_Carolina
-80.311,32.761,1.342470751,1.309686839,16.70153528,13.6060851,South_Carolina
-80.289,32.761,1.34473407,1.31093631,17.21810632,13.85819648,South_Carolina
-80.268,32.761,1.324844462,1.477901536,18.50971478,14.58753076,South_Carolina
-80.247,32.761,1.321856937,1.471368514,19.08448723,15.01861107,South_Carolina
-80.225,32.76,1.296042888,1.444917841,20.72341627,15.8640519,South_Carolina
-80.204,32.76,1.297668955,1.443378191,21.31540233,16.13121548,South_Carolina
-80.183,32.76,1.483434975,1.432086635,21.90876434,16.56419653,South_Carolina
-80.161,32.76,1.481700466,1.429268689,21.86862407,16.52108827,South_Carolina
-80.14,32.76,1.483824595,1.437326668,21.58059801,16.33385137,South_Carolina
-80.119,32.76,1.477239954,1.430978664,22.03238588,16.53395424,South_Carolina
-80.097,32.76,1.479602118,1.43688931,21.24800414,16.02682941,South_Carolina
-80.076,32.759,1.467868263,1.428912705,20.41228794,15.5800593,South_Carolina
-80.054,32.759,1.474315199,1.438188802,20.00802442,15.29233453,South_Carolina
-80.033,32.759,1.477354424,1.447980039,18.76772298,14.58111335,South_Carolina
-80.012,32.759,1.292388169,1.465139775,17.88938433,14.1223037,South_Carolina
-79.99,32.759,1.298438304,1.474228807,17.08291478,13.5941406,South_Carolina
-79.969,32.759,1.310351868,1.291699164,16.15493647,13.04872732,South_Carolina
-79.948,32.758,1.323348225,1.311124713,15.22738871,12.48288128,South_Carolina
-79.926,32.758,1.328000277,1.318450881,14.68130603,12.12327184,South_Carolina
-79.905,32.758,1.364556536,1.370620979,12.93126803,11.03486474,South_Carolina
-79.884,32.758,1.362379655,1.366958627,12.9463587,11.06212484,South_Carolina
-80.417,32.78,1.202242915,1.225583326,11.17646847,10.10238302,South_Carolina
-80.396,32.779,1.197496303,1.206650533,12.21527417,10.78922383,South_Carolina
-80.375,32.779,1.18788475,1.194923084,13.0814008,11.33655903,South_Carolina
-80.353,32.779,1.351143673,1.332087214,15.08768636,12.61274291,South_Carolina
-80.332,32.779,1.338091618,1.313851768,16.19083448,13.24509984,South_Carolina
-80.311,32.779,1.288420511,1.45114397,17.63085326,14.07552211,South_Carolina
-80.289,32.779,1.315693995,1.470299812,18.55560853,14.70134329,South_Carolina
-80.268,32.779,1.296411665,1.450271517,19.93624891,15.39553388,South_Carolina
-80.246,32.779,1.473102895,1.418202794,22.54552031,16.99622762,South_Carolina
-80.225,32.778,1.471727161,1.417347449,23.36854783,17.32714363,South_Carolina
-80.204,32.778,1.469785408,1.411767236,23.35822371,17.37871425,South_Carolina
-80.182,32.778,1.46535685,1.408380031,23.60165502,17.53614573,South_Carolina
-80.161,32.778,1.458944146,1.400488925,24.11889862,17.7907347,South_Carolina
-80.14,32.778,1.451751171,1.391632415,24.81647307,18.18717196,South_Carolina
-80.118,32.778,1.448069889,1.392490899,24.83153619,18.10865719,South_Carolina
-80.097,32.778,1.437334407,1.577751129,23.77803566,17.64622045,South_Carolina
-80.076,32.777,1.447282906,1.40095025,23.28096029,17.16337556,South_Carolina
-80.054,32.777,1.450425487,1.405451483,22.19792972,16.63578888,South_Carolina
-80.033,32.777,1.45339666,1.414317595,21.58796998,16.14411111,South_Carolina
-80.012,32.777,1.462151895,1.429688381,19.59350093,15.0657181,South_Carolina
-79.99,32.777,1.462597498,1.43199648,19.23661745,14.85605122,South_Carolina
-79.969,32.777,1.47338015,1.448703177,18.22921914,14.27676057,South_Carolina
-79.948,32.776,1.292359127,1.468384511,16.60296916,13.33967632,South_Carolina
-79.926,32.776,1.304453414,1.483904864,15.95559517,12.86099874,South_Carolina
-79.905,32.776,1.330260654,1.321987338,14.29297429,11.8967486,South_Carolina
-79.883,32.776,1.348079163,1.346748209,13.36195369,11.32531079,South_Carolina
-79.862,32.776,1.355437716,1.356942559,13.13435543,11.20132572,South_Carolina
-80.439,32.798,1.384488494,1.2136217,10.04133092,9.300429596,South_Carolina
-80.417,32.798,1.328466971,1.314755509,7.99248026,7.995638049,South_Carolina
-80.396,32.797,1.193387017,1.20177657,12.58285267,11.10161847,South_Carolina
-80.374,32.797,1.37100988,1.368951864,13.8265726,11.79712646,South_Carolina
-80.353,32.797,1.333512549,1.305286055,15.94419984,13.18084376,South_Carolina
-80.332,32.797,1.483989617,1.452122464,14.88172377,12.40858873,South_Carolina
-80.31,32.797,1.476405251,1.436101898,18.3922133,14.48600846,South_Carolina
-80.289,32.797,1.300020941,1.453917798,19.97399507,15.4527673,South_Carolina
-80.268,32.797,1.28647755,1.436832479,21.39799255,16.15486193,South_Carolina
-80.246,32.797,1.47258787,1.418631547,22.98394936,17.10139843,South_Carolina
-80.225,32.797,1.468374445,1.410818594,23.75068531,17.49177474,South_Carolina
-80.204,32.796,1.4561619,1.392363543,24.95004291,18.43466712,South_Carolina
-80.182,32.796,1.443572249,1.575039655,26.22987671,18.7650094,South_Carolina
-80.161,32.796,1.439959405,1.572193654,26.27742731,18.87539498,South_Carolina
-80.14,32.796,1.442224681,1.573807317,26.55400615,19.08141666,South_Carolina
-80.118,32.796,1.446633555,1.388030508,25.43638787,18.355964,South_Carolina
-80.097,32.796,1.433132922,1.569280828,25.89008669,18.84761484,South_Carolina
-80.075,32.796,1.439488991,1.385745553,24.94520926,18.02032492,South_Carolina
-80.054,32.795,1.437185262,1.390571594,23.60113145,17.27902644,South_Carolina
-80.033,32.795,1.442268872,1.397303241,23.4308344,17.1393925,South_Carolina
-80.011,32.795,1.447142887,1.409916765,21.34006745,16.03112889,South_Carolina
-79.99,32.795,1.452974378,1.418638129,20.35605022,15.42148126,South_Carolina
-79.969,32.795,1.465004944,1.437667064,19.11543424,14.66262974,South_Carolina
-79.947,32.795,1.468005729,1.442430927,18.04198028,14.15507285,South_Carolina
-79.926,32.794,1.288866045,1.468009673,16.8546131,13.31156679,South_Carolina
-79.905,32.794,1.292923916,1.471158988,16.54502059,13.28440172,South_Carolina
-79.883,32.794,1.328610844,1.323147718,14.33017463,11.79783255,South_Carolina
-79.862,32.794,1.338464747,1.336093408,13.90428733,11.57153568,South_Carolina
-79.841,32.794,1.367928845,1.375580996,12.42750185,10.71505121,South_Carolina
-80.438,32.816,1.331637182,1.315315153,7.78796059,7.853609566,South_Carolina
-80.417,32.816,1.310258986,1.287209746,8.410874312,8.309784713,South_Carolina
-80.396,32.816,1.371941195,1.370070648,13.37210311,11.59525285,South_Carolina
-80.374,32.815,1.351074201,1.339710516,14.89341435,12.4358341,South_Carolina
-80.353,32.815,1.318903711,1.290487838,14.67697575,12.35224199,South_Carolina
-80.332,32.815,1.484032142,1.448851274,16.96084243,13.73069487,South_Carolina
-80.31,32.815,1.476609894,1.436706449,19.4830585,15.1780878,South_Carolina
-80.289,32.815,1.286488784,1.438014594,21.14608016,16.13780928,South_Carolina
-80.268,32.815,1.468082491,1.413946458,22.70250983,16.98950796,South_Carolina
-80.246,32.815,1.464692066,1.407843934,23.3203488,17.34586741,South_Carolina
-80.225,32.815,1.448286798,1.58140631,26.79153849,19.24727972,South_Carolina
-80.203,32.814,1.444329107,1.573288895,26.75422065,19.46560113,South_Carolina
