Longitude,Latitude,Qreq,State
-119.982,43.423,20.16041059,Oregon
-119.622,43.493,9.180782309,Oregon
-119.262,43.561,3.32514166,Oregon
-118.9,43.628,1.90377728,Oregon
-118.538,43.695,1.866697711,Oregon
-118.176,43.76,1.881684305,Oregon
-117.812,43.825,1.886361685,Oregon
-117.448,43.888,1.994798389,Oregon
-117.084,43.951,2.804541541,Oregon
-120.439,43.612,31.21417663,Oregon
-120.079,43.683,17.60300122,Oregon
-119.718,43.752,8.560803585,Oregon
-119.356,43.821,3.789122805,Oregon
-118.994,43.889,1.884459656,Oregon
-118.63,43.955,1.924210876,Oregon
-118.266,44.021,1.941084301,Oregon
-117.902,44.086,1.783128636,Oregon
-117.17,44.212,5.363226381,Oregon
-120.538,43.871,27.11657198,Oregon
-120.177,43.942,16.48281795,Oregon
-119.814,44.012,8.085394107,Oregon
-119.451,44.081,4.648939282,Oregon
-119.088,44.149,2.990191914,Oregon
-118.723,44.216,1.576342589,Oregon
-118.358,44.282,2.793289632,Oregon
-117.992,44.347,3.431395552,Oregon
-117.625,44.411,5.291186123,Oregon
-117.258,44.474,9.619740685,Oregon
-120.638,44.131,26.57149209,Oregon
-120.275,44.202,17.30604207,Oregon
-119.912,44.272,11.97489629,Oregon
-119.547,44.342,6.310024722,Oregon
-119.182,44.41,4.652657299,Oregon
-118.816,44.477,3.177685367,Oregon
-118.45,44.543,4.755208623,Oregon
-118.083,44.609,4.237410348,Oregon
-117.714,44.673,6.597432621,Oregon
-120.739,44.39,28.34596742,Oregon
-120.375,44.462,20.36195731,Oregon
-120.01,44.532,14.37270368,Oregon
-119.644,44.602,10.98936263,Oregon
-119.278,44.67,6.076262597,Oregon
-118.911,44.738,5.450615513,Oregon
-118.543,44.805,5.775459412,Oregon
-118.174,44.87,5.689981676,Oregon
-117.805,44.935,6.395590885,Oregon
-120.475,44.721,26.79281803,Oregon
-120.109,44.792,19.00312085,Oregon
-119.742,44.862,14.4573914,Oregon
-119.374,44.931,10.63867565,Oregon
-119.005,44.999,7.361901317,Oregon
-118.636,45.066,6.634816673,Oregon
-118.266,45.132,5.033823153,Oregon
-117.895,45.197,6.150029493,Oregon
-116.779,45.385,8.772035174,Oregon
-119.471,45.192,15.90679652,Oregon
-119.101,45.26,11.9309868,Oregon
-118.73,45.327,9.897841675,Oregon
-118.359,45.393,8.170114239,Oregon
-117.987,45.459,9.625979903,Oregon
-116.866,45.648,3.869484215,Oregon
-119.197,45.521,16.74595763,Oregon
-118.825,45.589,13.06232686,Oregon
-117.33,45.849,5.680234309,Oregon
-116.955,45.911,1.889685922,Oregon
-124,44.418,154.8653182,Oregon
-121,44.059,37.3567142,Oregon
-122.517,42.063,93.58681679,Oregon
-122.622,42.32,94.15085437,Oregon
-122.375,42.653,92.06699563,Oregon
-121.748,42.042,101.3078138,Oregon
-122.016,42.078,108.6042849,Oregon
-121.899,42.103,107.8817849,Oregon
-121.782,42.128,105.5854111,Oregon
-122.05,42.164,111.6015756,Oregon
-121.933,42.189,108.0479411,Oregon
-121.816,42.214,108.5377631,Oregon
-122.084,42.25,110.1139128,Oregon
-121.967,42.275,110.4617922,Oregon
-121.85,42.3,110.9362825,Oregon
-121.733,42.325,100.3950519,Oregon
-123.635,41.999,140.1880079,Oregon
-123.519,42.026,134.8874627,Oregon
-123.403,42.052,127.5053222,Oregon
-123.287,42.078,120.1212266,Oregon
-122.119,42.335,108.7013943,Oregon
-122.002,42.361,110.1693751,Oregon
-121.884,42.386,108.8414643,Oregon
-123.671,42.085,140.1054488,Oregon
-123.555,42.111,134.7187383,Oregon
-123.439,42.138,127.4939424,Oregon
-123.322,42.164,120.0228375,Oregon
-122.153,42.421,107.9988917,Oregon
-122.036,42.446,109.7381626,Oregon
-121.918,42.472,106.5896811,Oregon
-123.707,42.17,141.3602665,Oregon
-123.591,42.197,135.9836644,Oregon
-123.475,42.223,128.6127559,Oregon
-123.358,42.249,121.1348376,Oregon
-122.07,42.532,104.274967,Oregon
-121.953,42.557,100.2990005,Oregon
-123.744,42.255,143.9845531,Oregon
-123.627,42.282,136.9098195,Oregon
-123.511,42.309,129.2505154,Oregon
-123.394,42.335,123.9040918,Oregon
-123.277,42.361,116.2430126,Oregon
-123.663,42.367,137.7018595,Oregon
-123.547,42.394,130.0089678,Oregon
-123.43,42.42,124.8549052,Oregon
-123.313,42.447,117.241796,Oregon
-123.7,42.453,138.5087869,Oregon
-123.583,42.479,132.9039875,Oregon
-123.466,42.506,125.8125784,Oregon
-123.736,42.538,139.3625679,Oregon
-123.619,42.565,132.0797035,Oregon
-123.502,42.591,126.812924,Oregon
-123.385,42.618,119.5643743,Oregon
-123.773,42.624,140.40735,Oregon
-123.656,42.65,133.0825147,Oregon
-123.538,42.677,127.8371854,Oregon
-123.421,42.703,120.4859697,Oregon
-123.692,42.736,134.1562345,Oregon
-123.575,42.762,128.8873665,Oregon
-123.457,42.789,121.7504868,Oregon
-123.729,42.821,135.4564711,Oregon
-123.611,42.848,128.0985231,Oregon
-123.494,42.874,122.8368569,Oregon
-123.376,42.901,115.5038183,Oregon
-123.765,42.907,136.8155669,Oregon
-123.648,42.933,129.263418,Oregon
-123.53,42.96,122.3643847,Oregon
-123.412,42.986,116.837273,Oregon
-123.802,42.992,136.2346552,Oregon
-123.684,43.019,130.6405186,Oregon
-123.567,43.045,123.4010393,Oregon
-123.449,43.072,117.6486937,Oregon
-123.839,43.077,137.0941347,Oregon
-123.721,43.104,131.1322512,Oregon
-123.603,43.131,125.9302542,Oregon
-123.485,43.157,118.5751758,Oregon
-123.367,43.184,112.2717506,Oregon
-123.876,43.163,139.6478993,Oregon
-123.758,43.19,133.9832677,Oregon
-123.64,43.216,126.7818619,Oregon
-123.522,43.243,119.2356548,Oregon
-123.403,43.269,114.9713693,Oregon
-123.795,43.275,134.6382096,Oregon
-123.677,43.302,127.3360355,Oregon
-123.558,43.328,121.9473425,Oregon
-123.44,43.355,115.55855,Oregon
-123.832,43.361,135.4042878,Oregon
-123.713,43.387,129.8836996,Oregon
-123.595,43.414,122.4645797,Oregon
-123.477,43.44,116.0794285,Oregon
-123.869,43.446,136.1934945,Oregon
-123.75,43.473,130.4011531,Oregon
-123.632,43.499,124.8251642,Oregon
-123.513,43.526,118.5232301,Oregon
-123.394,43.552,113.7397883,Oregon
-123.787,43.558,132.9251902,Oregon
-123.669,43.585,125.0042335,Oregon
-123.55,43.612,120.7688783,Oregon
-123.431,43.638,115.9407901,Oregon
-123.825,43.644,133.1823821,Oregon
-123.706,43.671,128.9657838,Oregon
-123.587,43.697,122.7381373,Oregon
-123.468,43.724,117.9089749,Oregon
-123.349,43.75,112.8302822,Oregon
-123.862,43.729,135.2796614,Oregon
-123.743,43.756,130.7070358,Oregon
-123.624,43.783,124.3403605,Oregon
-123.505,43.809,119.6218654,Oregon
-123.385,43.836,114.5577378,Oregon
-123.899,43.815,137.1525334,Oregon
-123.78,43.842,132.532341,Oregon
-123.661,43.868,127.9819519,Oregon
-123.542,43.895,121.1887572,Oregon
-123.422,43.921,116.0664363,Oregon
-123.817,43.927,134.3004825,Oregon
-123.698,43.954,129.1654047,Oregon
-123.579,43.981,124.435077,Oregon
-123.459,44.007,119.5649178,Oregon
-123.339,44.034,114.2612463,Oregon
-123.855,44.013,137.7740014,Oregon
-123.735,44.04,132.785655,Oregon
-123.616,44.066,127.6256225,Oregon
-123.496,44.093,122.8622031,Oregon
-123.376,44.119,117.7411046,Oregon
-123.773,44.125,134.4487392,Oregon
-123.653,44.152,129.0308389,Oregon
-123.533,44.178,124.1411271,Oregon
-123.413,44.205,120.9557998,Oregon
-123.293,44.231,115.5967157,Oregon
-123.81,44.211,137.6353377,Oregon
-123.69,44.238,132.6782398,Oregon
-123.57,44.264,127.3891752,Oregon
-123.45,44.291,122.2621115,Oregon
-123.33,44.317,118.8668866,Oregon
-123.848,44.296,140.5307926,Oregon
-123.728,44.323,134.2235776,Oregon
-123.607,44.35,130.861908,Oregon
-123.487,44.376,125.4562331,Oregon
-123.367,44.403,120.0892537,Oregon
-123.765,44.409,137.5627147,Oregon
-123.645,44.436,132.4357416,Oregon
-123.524,44.462,128.8253391,Oregon
-123.404,44.489,123.2430657,Oregon
-123.284,44.515,119.6311856,Oregon
-123.803,44.495,140.8381137,Oregon
-123.682,44.521,134.1871699,Oregon
-123.562,44.548,130.5941725,Oregon
-123.441,44.574,126.6953556,Oregon
-123.321,44.601,122.9289689,Oregon
-123.72,44.607,136.07882,Oregon
-123.599,44.634,132.3625091,Oregon
-123.479,44.66,128.3508019,Oregon
-123.358,44.687,124.5171549,Oregon
-123.757,44.693,138.2557365,Oregon
-123.637,44.719,134.5386231,Oregon
-123.516,44.746,130.6351267,Oregon
-123.395,44.773,126.6171849,Oregon
-123.274,44.799,122.6852074,Oregon
-123.795,44.778,140.9724347,Oregon
-123.674,44.805,135.1904911,Oregon
-123.553,44.832,131.3161259,Oregon
-123.432,44.858,127.1884089,Oregon
-123.311,44.885,123.0039903,Oregon
-123.712,44.891,136.5598311,Oregon
-123.591,44.918,132.3455179,Oregon
-123.47,44.944,128.3233155,Oregon
-123.348,44.971,124.1304997,Oregon
-123.75,44.977,136.6953631,Oregon
-123.628,45.003,132.1436891,Oregon
-123.507,45.03,129.8477359,Oregon
-123.386,45.057,125.3848723,Oregon
-123.264,45.083,122.9055957,Oregon
-123.788,45.063,136.6617368,Oregon
-123.666,45.089,133.6185279,Oregon
-123.545,45.116,130.6026234,Oregon
-123.423,45.142,126.1228178,Oregon
-123.302,45.169,123.392406,Oregon
-123.826,45.148,136.0101886,Oregon
-123.704,45.175,134.9539186,Oregon
-123.582,45.202,131.7188214,Oregon
-123.461,45.228,128.8903228,Oregon
-123.339,45.255,124.1011864,Oregon
-123.864,45.234,137.5816909,Oregon
-123.742,45.261,134.5969911,Oregon
-123.62,45.288,131.014047,Oregon
-123.498,45.314,129.7333647,Oregon
-123.376,45.341,126.9978638,Oregon
-123.254,45.367,122.1995124,Oregon
-123.78,45.347,135.8570946,Oregon
-123.658,45.374,132.6122639,Oregon
-123.536,45.4,129.006699,Oregon
-123.414,45.427,126.142543,Oregon
-123.292,45.453,124.9635086,Oregon
-123.818,45.433,136.8344471,Oregon
-123.696,45.459,132.112054,Oregon
-123.574,45.486,130.5888566,Oregon
-123.452,45.513,127.3843966,Oregon
-123.329,45.539,125.8929202,Oregon
-123.734,45.545,132.4066523,Oregon
-123.612,45.572,130.6700909,Oregon
-123.49,45.599,128.5193014,Oregon
-123.367,45.625,126.8002345,Oregon
-123.772,45.631,132.628352,Oregon
-123.65,45.658,130.6974276,Oregon
-123.527,45.685,128.2848691,Oregon
-123.405,45.711,126.0922259,Oregon
-123.282,45.738,124.5286116,Oregon
-123.811,45.717,132.7188155,Oregon
-123.688,45.744,130.4508689,Oregon
-123.565,45.771,128.1087541,Oregon
-123.443,45.797,127.8238454,Oregon
-123.32,45.824,124.0991877,Oregon
-123.726,45.83,130.3034777,Oregon
-123.603,45.857,129.8382313,Oregon
-123.481,45.883,127.3224759,Oregon
-123.358,45.91,125.2339253,Oregon
-123.765,45.916,130.35284,Oregon
-123.642,45.943,129.5259583,Oregon
-123.519,45.969,128.6961064,Oregon
-123.395,45.996,126.1267121,Oregon
-123.272,46.022,124.0605284,Oregon
-123.68,46.029,130.6233715,Oregon
-123.557,46.056,129.8613017,Oregon
-123.433,46.082,128.9988015,Oregon
-123.31,46.109,126.2385367,Oregon
-123.187,46.135,125.6795586,Oregon
-123.718,46.115,131.4922745,Oregon
-123.595,46.142,130.213692,Oregon
-123.472,46.168,129.2139674,Oregon
-123.51,46.254,132.9162577,Oregon
-123.734,42.023,145.329181,Oregon
-123.893,43.112,140.5466771,Oregon
-123.914,43.52,138.3530191,Oregon
-123.929,43.555,139.7844544,Oregon
-123.911,43.634,138.9043729,Oregon
-123.926,43.668,138.1905571,Oregon
-123.909,43.747,138.8994064,Oregon
-123.924,43.781,138.0692657,Oregon
-123.906,43.86,138.5337592,Oregon
-123.921,43.895,139.5659005,Oregon
-123.903,43.974,139.8550739,Oregon
-123.918,44.008,140.8968331,Oregon
-123.933,44.042,140.1071139,Oregon
-123.9,44.087,139.0407203,Oregon
-123.915,44.121,140.1094929,Oregon
-123.93,44.156,141.0570093,Oregon
-123.883,44.166,139.0211076,Oregon
-123.88,44.28,142.9141876,Oregon
-123.862,44.359,142.9100999,Oregon
-123.877,44.393,143.2489843,Oregon
-123.844,44.438,141.0526177,Oregon
-123.859,44.473,143.6643767,Oregon
-123.841,44.552,142.8726025,Oregon
-123.823,44.631,141.136131,Oregon
-123.838,44.665,142.2941709,Oregon
-123.82,44.745,140.010091,Oregon
-123.835,44.779,141.5330953,Oregon
-123.878,44.995,139.2428834,Oregon
-123.89,45.143,138.3106853,Oregon
-123.872,45.223,137.4493133,Oregon
-123.887,45.257,137.2807116,Oregon
-123.869,45.337,137.8174506,Oregon
-123.884,45.371,137.5664051,Oregon
-123.851,45.416,136.124272,Oregon
-123.866,45.45,136.2739769,Oregon
-123.881,45.485,136.18297,Oregon
-123.848,45.53,134.0293358,Oregon
-123.863,45.564,134.2922396,Oregon
-123.845,45.644,133.9602022,Oregon
-123.86,45.678,133.7257079,Oregon
-123.842,45.757,132.9765031,Oregon
-123.857,45.792,131.001735,Oregon
-123.824,45.837,131.6471981,Oregon
-123.839,45.871,131.7572174,Oregon
-123.854,45.906,131.7393464,Oregon
-124.025,46.284,134.4143653,Oregon
-122.057,42.023,102.7916016,Oregon
-121.59,42.122,93.93106341,Oregon
-122.826,42.041,100.1012456,Oregon
-121.657,42.294,94.07396566,Oregon
-123.363,42.108,124.9734828,Oregon
-123.13,42.16,111.3463334,Oregon
-122.896,42.212,101.7098369,Oregon
-121.725,42.466,91.99310661,Oregon
-123.434,42.279,125.3347705,Oregon
-123.201,42.332,113.7439167,Oregon
-122.967,42.384,102.3984918,Oregon
-122.264,42.537,99.49291201,Oregon
-123.506,42.45,128.8670125,Oregon
-123.273,42.503,115.8105158,Oregon
-123.417,42.845,118.5114391,Oregon
-123.489,43.016,119.2655241,Oregon
-123.562,43.187,122.7999556,Oregon
-123.399,43.411,113.5739617,Oregon
-123.472,43.582,116.3587792,Oregon
-123.546,43.753,120.2713728,Oregon
-123.307,43.806,110.068204,Oregon
-123.62,43.924,125.2351336,Oregon
-123.381,43.977,115.1194617,Oregon
-123.455,44.149,121.9715266,Oregon
-123.529,44.32,126.5121462,Oregon
-123.288,44.373,117.7473419,Oregon
-123.362,44.545,122.2694993,Oregon
-123.437,44.716,127.2780633,Oregon
-123.269,44.941,122.7708746,Oregon
-123.344,45.113,124.3895614,Oregon
-123.419,45.285,127.8471943,Oregon
-123.494,45.456,128.4297454,Oregon
-123.325,45.682,125.3128026,Oregon
-123.4,45.854,126.8810981,Oregon
