Longitude,Latitude,Qreq,State
-119.982,43.423,99.13118078,Oregon
-119.622,43.493,92.28188954,Oregon
-119.262,43.561,88.37251935,Oregon
-118.9,43.628,86.03165487,Oregon
-118.538,43.695,86.62164428,Oregon
-118.176,43.76,86.07590896,Oregon
-117.812,43.825,87.6708578,Oregon
-117.448,43.888,93.48105794,Oregon
-117.084,43.951,93.5626466,Oregon
-120.439,43.612,107.2265858,Oregon
-120.079,43.683,98.62860683,Oregon
-119.718,43.752,92.24227132,Oregon
-119.356,43.821,89.45315414,Oregon
-118.994,43.889,88.55429288,Oregon
-118.63,43.955,87.11558886,Oregon
-118.266,44.021,89.74969878,Oregon
-117.902,44.086,91.42968793,Oregon
-117.17,44.212,96.45713125,Oregon
-120.538,43.871,105.1206084,Oregon
-120.177,43.942,99.99667659,Oregon
-119.814,44.012,94.17897055,Oregon
-119.451,44.081,92.90748136,Oregon
-119.088,44.149,91.73809692,Oregon
-118.723,44.216,91.02758882,Oregon
-118.358,44.282,93.40899961,Oregon
-117.992,44.347,95.35275106,Oregon
-117.625,44.411,98.32437355,Oregon
-117.258,44.474,98.42584153,Oregon
-120.638,44.131,106.3378945,Oregon
-120.275,44.202,102.9543947,Oregon
-119.912,44.272,97.03142541,Oregon
-119.547,44.342,95.73913403,Oregon
-119.182,44.41,94.49657719,Oregon
-118.816,44.477,95.75751269,Oregon
-118.45,44.543,95.028795,Oregon
-118.083,44.609,95.1487457,Oregon
-117.714,44.673,96.89901329,Oregon
-120.739,44.39,109.3145307,Oregon
-120.375,44.462,104.3452186,Oregon
-120.01,44.532,101.8485066,Oregon
-119.644,44.602,98.84256306,Oregon
-119.278,44.67,96.83992357,Oregon
-118.911,44.738,95.18644935,Oregon
-118.543,44.805,96.80709313,Oregon
-118.174,44.87,95.18404665,Oregon
-117.805,44.935,95.04577432,Oregon
-120.475,44.721,108.32751,Oregon
-120.109,44.792,105.7065126,Oregon
-119.742,44.862,101.7740688,Oregon
-119.374,44.931,98.58681065,Oregon
-119.005,44.999,96.32119419,Oregon
-118.636,45.066,95.2412892,Oregon
-118.266,45.132,94.08150116,Oregon
-117.895,45.197,95.10122721,Oregon
-116.779,45.385,99.60229031,Oregon
-119.471,45.192,101.3543869,Oregon
-119.101,45.26,98.7503193,Oregon
-118.73,45.327,96.04940614,Oregon
-118.359,45.393,97.50269108,Oregon
-117.987,45.459,98.19142858,Oregon
-116.866,45.648,93.30190298,Oregon
-119.197,45.521,101.0537613,Oregon
-118.825,45.589,101.6492761,Oregon
-117.33,45.849,97.56121372,Oregon
-116.955,45.911,91.84321961,Oregon
-124,44.418,197.7790778,Oregon
-121,44.059,113.651149,Oregon
-122.517,42.063,166.1577317,Oregon
-122.622,42.32,168.8359882,Oregon
-122.375,42.653,156.6969123,Oregon
-121.748,42.042,167.0437881,Oregon
-122.016,42.078,171.4290321,Oregon
-121.899,42.103,168.4221255,Oregon
-121.782,42.128,170.8666123,Oregon
-122.05,42.164,173.334328,Oregon
-121.933,42.189,170.6632392,Oregon
-121.816,42.214,172.85752,Oregon
-122.084,42.25,173.9863381,Oregon
-121.967,42.275,171.4629389,Oregon
-121.85,42.3,173.6608956,Oregon
-121.733,42.325,167.7154993,Oregon
-123.635,41.999,193.2572218,Oregon
-123.519,42.026,191.0145763,Oregon
-123.403,42.052,189.1317833,Oregon
-123.287,42.078,187.5363198,Oregon
-122.119,42.335,172.5941337,Oregon
-122.002,42.361,173.7755737,Oregon
-121.884,42.386,172.390902,Oregon
-123.671,42.085,194.9296866,Oregon
-123.555,42.111,192.7066191,Oregon
-123.439,42.138,190.8207821,Oregon
-123.322,42.164,187.253184,Oregon
-122.153,42.421,172.4789364,Oregon
-122.036,42.446,173.7266907,Oregon
-121.918,42.472,172.5753779,Oregon
-123.707,42.17,194.6329246,Oregon
-123.591,42.197,192.3920391,Oregon
-123.475,42.223,190.4249819,Oregon
-123.358,42.249,188.7967819,Oregon
-122.07,42.532,172.980015,Oregon
-121.953,42.557,169.2929643,Oregon
-123.744,42.255,194.2328658,Oregon
-123.627,42.282,192.0018452,Oregon
-123.511,42.309,191.9563856,Oregon
-123.394,42.335,188.2907343,Oregon
-123.277,42.361,186.8316704,Oregon
-123.663,42.367,193.6314582,Oregon
-123.547,42.394,191.4971724,Oregon
-123.43,42.42,189.7895962,Oregon
-123.313,42.447,186.2778435,Oregon
-123.7,42.453,193.225091,Oregon
-123.583,42.479,191.0583499,Oregon
-123.466,42.506,189.2989217,Oregon
-123.736,42.538,194.8442467,Oregon
-123.619,42.565,192.6174269,Oregon
-123.502,42.591,190.8270721,Oregon
-123.385,42.618,187.249857,Oregon
-123.773,42.624,194.4373928,Oregon
-123.656,42.65,192.187634,Oregon
-123.538,42.677,190.3477599,Oregon
-123.421,42.703,188.7456415,Oregon
-123.692,42.736,193.7870431,Oregon
-123.575,42.762,191.8549522,Oregon
-123.457,42.789,188.2546763,Oregon
-123.729,42.821,193.416435,Oregon
-123.611,42.848,191.3799958,Oregon
-123.494,42.874,189.742441,Oregon
-123.376,42.901,186.2996535,Oregon
-123.765,42.907,193.0600263,Oregon
-123.648,42.933,192.9166764,Oregon
-123.53,42.96,189.2740087,Oregon
-123.412,42.986,187.7847174,Oregon
-123.802,42.992,194.7104341,Oregon
-123.684,43.019,192.4965585,Oregon
-123.567,43.045,190.6815867,Oregon
-123.449,43.072,187.0616545,Oregon
-123.839,43.077,194.2055436,Oregon
-123.721,43.104,193.8954962,Oregon
-123.603,43.131,191.9824904,Oregon
-123.485,43.157,188.29406,Oregon
-123.367,43.184,186.8361314,Oregon
-123.876,43.163,195.6740642,Oregon
-123.758,43.19,193.3893061,Oregon
-123.64,43.216,191.286472,Oregon
-123.522,43.243,189.5362587,Oregon
-123.403,43.269,187.9437742,Oregon
-123.795,43.275,194.892018,Oregon
-123.677,43.302,192.641688,Oregon
-123.558,43.328,190.8287996,Oregon
-123.44,43.355,187.1674945,Oregon
-123.832,43.361,194.3469123,Oregon
-123.713,43.387,192.078977,Oregon
-123.595,43.414,190.1123856,Oregon
-123.477,43.44,188.3872762,Oregon
-123.869,43.446,195.8081795,Oregon
-123.75,43.473,193.5540896,Oregon
-123.632,43.499,191.4367211,Oregon
-123.513,43.526,189.6616105,Oregon
-123.394,43.552,186.0218369,Oregon
-123.787,43.558,193.0545713,Oregon
-123.669,43.585,192.8119538,Oregon
-123.55,43.612,190.9452597,Oregon
-123.431,43.638,187.2521196,Oregon
-123.825,43.644,194.5143379,Oregon
-123.706,43.671,192.2336847,Oregon
-123.587,43.697,190.2266707,Oregon
-123.468,43.724,188.4525952,Oregon
-123.349,43.75,186.9292764,Oregon
-123.862,43.729,195.9570462,Oregon
-123.743,43.756,193.6720181,Oregon
-123.624,43.783,191.5373656,Oregon
-123.505,43.809,189.6921811,Oregon
-123.385,43.836,186.0105621,Oregon
-123.899,43.815,195.4512467,Oregon
-123.78,43.842,193.1829833,Oregon
-123.661,43.868,192.9300593,Oregon
-123.542,43.895,190.9733799,Oregon
-123.422,43.921,187.2365338,Oregon
-123.817,43.927,194.6377308,Oregon
-123.698,43.954,192.3502097,Oregon
-123.579,43.981,190.2701769,Oregon
-123.459,44.007,188.459307,Oregon
-123.339,44.034,186.8706386,Oregon
-123.855,44.013,194.0232379,Oregon
-123.735,44.04,193.7896992,Oregon
-123.616,44.066,191.5933863,Oregon
-123.496,44.093,189.7356913,Oregon
-123.376,44.119,186.0699742,Oregon
-123.773,44.125,193.2150943,Oregon
-123.653,44.152,192.9463444,Oregon
-123.533,44.178,190.9964152,Oregon
-123.413,44.205,187.2927096,Oregon
-123.293,44.231,185.9792609,Oregon
-123.81,44.211,194.6144908,Oregon
-123.69,44.238,192.3520648,Oregon
-123.57,44.264,190.2669897,Oregon
-123.45,44.291,188.4912701,Oregon
-123.33,44.317,186.9658386,Oregon
-123.848,44.296,194.0026844,Oregon
-123.728,44.323,193.7210929,Oregon
-123.607,44.35,191.5517982,Oregon
-123.487,44.376,189.7203025,Oregon
-123.367,44.403,186.1031945,Oregon
-123.765,44.409,193.1217255,Oregon
-123.645,44.436,192.8787114,Oregon
-123.524,44.462,190.9333301,Oregon
-123.404,44.489,187.2913916,Oregon
-123.284,44.515,185.9822767,Oregon
-123.803,44.495,194.4711234,Oregon
-123.682,44.521,192.2340684,Oregon
-123.562,44.548,190.1637506,Oregon
-123.441,44.574,188.4419906,Oregon
-123.321,44.601,186.975278,Oregon
-123.72,44.607,193.5820549,Oregon
-123.599,44.634,191.4412778,Oregon
-123.479,44.66,189.6220429,Oregon
-123.358,44.687,186.0971345,Oregon
-123.757,44.693,194.926927,Oregon
-123.637,44.719,192.7418444,Oregon
-123.516,44.746,190.8696281,Oregon
-123.395,44.773,187.341623,Oregon
-123.274,44.799,184.0788929,Oregon
-123.795,44.778,194.3453399,Oregon
-123.674,44.805,192.238834,Oregon
-123.553,44.832,190.261775,Oregon
-123.432,44.858,188.5872546,Oregon
-123.311,44.885,185.2342513,Oregon
-123.712,44.891,193.9618011,Oregon
-123.591,44.918,191.8857542,Oregon
-123.47,44.944,188.100095,Oregon
-123.348,44.971,186.5896221,Oregon
-123.75,44.977,193.788027,Oregon
-123.628,45.003,191.719449,Oregon
-123.507,45.03,189.7412942,Oregon
-123.386,45.057,187.9483452,Oregon
-123.264,45.083,184.6379079,Oregon
-123.788,45.063,193.4155617,Oregon
-123.666,45.089,191.2305074,Oregon
-123.545,45.116,189.0147687,Oregon
-123.423,45.142,187.0539672,Oregon
-123.302,45.169,185.4617291,Oregon
-123.826,45.148,194.6804091,Oregon
-123.704,45.175,192.5315176,Oregon
-123.582,45.202,190.3239823,Oregon
-123.461,45.228,188.2366216,Oregon
-123.339,45.255,186.4295101,Oregon
-123.864,45.234,194.0247465,Oregon
-123.742,45.261,193.8334813,Oregon
-123.62,45.288,191.6606442,Oregon
-123.498,45.314,189.4801354,Oregon
-123.376,45.341,187.5177794,Oregon
-123.254,45.367,184.0470237,Oregon
-123.78,45.347,193.1455735,Oregon
-123.658,45.374,192.9718924,Oregon
-123.536,45.4,190.7810123,Oregon
-123.414,45.427,188.6985313,Oregon
-123.292,45.453,185.0050606,Oregon
-123.818,45.433,194.4125276,Oregon
-123.696,45.459,192.2617236,Oregon
-123.574,45.486,190.1120476,Oregon
-123.452,45.513,189.944054,Oregon
-123.329,45.539,186.0444726,Oregon
-123.734,45.545,193.5229639,Oregon
-123.612,45.572,191.3830361,Oregon
-123.49,45.599,189.1824039,Oregon
-123.367,45.625,187.1344846,Oregon
-123.772,45.631,194.7362392,Oregon
-123.65,45.658,192.5847515,Oregon
-123.527,45.685,190.4517636,Oregon
-123.405,45.711,188.2809811,Oregon
-123.282,45.738,186.316831,Oregon
-123.811,45.717,195.9176063,Oregon
-123.688,45.744,193.7751681,Oregon
-123.565,45.771,191.6499229,Oregon
-123.443,45.797,189.4431242,Oregon
-123.32,45.824,187.3731578,Oregon
-123.726,45.83,194.9679873,Oregon
-123.603,45.857,192.836647,Oregon
-123.481,45.883,190.634557,Oregon
-123.358,45.91,188.4474907,Oregon
-123.765,45.916,194.0960263,Oregon
-123.642,45.943,193.9438296,Oregon
-123.519,45.969,191.8197287,Oregon
-123.395,45.996,189.6189963,Oregon
-123.272,46.022,187.5653795,Oregon
-123.68,46.029,193.0860021,Oregon
-123.557,46.056,192.9673543,Oregon
-123.433,46.082,190.8279546,Oregon
-123.31,46.109,188.6695068,Oregon
-123.187,46.135,186.8087388,Oregon
-123.718,46.115,194.2438388,Oregon
-123.595,46.142,192.1032927,Oregon
-123.472,46.168,190.0208099,Oregon
-123.51,46.254,191.2417596,Oregon
-123.734,42.023,195.8524121,Oregon
-123.893,43.112,195.4420981,Oregon
-123.914,43.52,195.1947803,Oregon
-123.929,43.555,196.9864212,Oregon
-123.911,43.634,195.2591496,Oregon
-123.926,43.668,195.0630737,Oregon
-123.909,43.747,195.2833114,Oregon
-123.924,43.781,195.0824202,Oregon
-123.906,43.86,195.3547019,Oregon
-123.921,43.895,195.1375977,Oregon
-123.903,43.974,195.361438,Oregon
-123.918,44.008,195.1320247,Oregon
-123.933,44.042,196.9039757,Oregon
-123.9,44.087,195.3635043,Oregon
-123.915,44.121,195.1236343,Oregon
-123.93,44.156,196.8645797,Oregon
-123.883,44.166,195.5461989,Oregon
-123.88,44.28,195.5636975,Oregon
-123.862,44.359,195.757287,Oregon
-123.877,44.393,195.5592021,Oregon
-123.844,44.438,195.9555315,Oregon
-123.859,44.473,195.7251598,Oregon
-123.841,44.552,195.8434994,Oregon
-123.823,44.631,194.0593976,Oregon
-123.838,44.665,195.8086511,Oregon
-123.82,44.745,195.9399654,Oregon
-123.835,44.779,195.7381607,Oregon
-123.878,44.995,195.9967333,Oregon
-123.89,45.143,195.7689574,Oregon
-123.872,45.223,195.9110795,Oregon
-123.887,45.257,195.6358402,Oregon
-123.869,45.337,195.8332227,Oregon
-123.884,45.371,195.5535234,Oregon
-123.851,45.416,195.9461747,Oregon
-123.866,45.45,195.6785911,Oregon
-123.881,45.485,195.4044605,Oregon
-123.848,45.53,195.8032482,Oregon
-123.863,45.564,195.499948,Oregon
-123.845,45.644,195.5882447,Oregon
-123.86,45.678,195.2771995,Oregon
-123.842,45.757,195.3524709,Oregon
-123.857,45.792,195.0732964,Oregon
-123.824,45.837,195.4284851,Oregon
-123.839,45.871,195.1262091,Oregon
-123.854,45.906,196.8291313,Oregon
-124.025,46.284,199.8008652,Oregon
-122.057,42.023,166.0961391,Oregon
-121.59,42.122,152.3782232,Oregon
-122.826,42.041,174.1287268,Oregon
-121.657,42.294,155.5630706,Oregon
-123.363,42.108,188.1467103,Oregon
-123.13,42.16,182.118198,Oregon
-122.896,42.212,175.3719748,Oregon
-121.725,42.466,150.937424,Oregon
-123.434,42.279,189.3433246,Oregon
-123.201,42.332,184.8833582,Oregon
-122.967,42.384,176.0300871,Oregon
-122.264,42.537,167.6407823,Oregon
-123.506,42.45,190.3753496,Oregon
-123.273,42.503,185.4648163,Oregon
-123.417,42.845,187.2686036,Oregon
-123.489,43.016,188.2592886,Oregon
-123.562,43.187,190.7668718,Oregon
-123.399,43.411,187.9769083,Oregon
-123.472,43.582,188.4453036,Oregon
-123.546,43.753,190.9467236,Oregon
-123.307,43.806,184.0418736,Oregon
-123.62,43.924,191.5887427,Oregon
-123.381,43.977,186.0018403,Oregon
-123.455,44.149,188.4690683,Oregon
-123.529,44.32,190.9745172,Oregon
-123.288,44.373,185.9869268,Oregon
-123.362,44.545,186.1000332,Oregon
-123.437,44.716,188.4186503,Oregon
-123.269,44.941,184.3071018,Oregon
-123.344,45.113,186.728969,Oregon
-123.419,45.285,188.8599764,Oregon
-123.494,45.456,189.3350207,Oregon
-123.325,45.682,187.6195034,Oregon
-123.4,45.854,189.916773,Oregon
